x,y,T
24,28,32
25,28,302
26,28,26
27,28,46
28,28,51
29,28,14
30,28,6
31,28,8
32,28,7
33,28,24
34,28,3
35,28,1
36,28,3
37,28,11
38,28,1
39,28,9
40,28,11
41,28,19
42,28,25
43,28,2
44,28,13
45,28,4
46,28,4
47,28,11
48,28,2
49,28,63
50,28,6
51,28,5
52,28,18
53,28,5
54,28,6
55,28,6
56,28,54
57,28,117
58,28,248
59,28,257
60,28,3
62,28,22
63,28,15
64,28,7
65,28,57
66,28,4
67,28,20
68,28,12
69,28,4
70,28,117
71,28,13
72,28,28
74,28,30
75,28,3
76,28,20
77,28,26
81,28,80
82,28,33
83,28,17
84,28,3
85,28,2
86,28,22
87,28,9
88,28,18
89,28,64
90,28,257
91,28,6
93,28,2
94,28,91
96,28,51
97,28,2
98,28,89
99,28,73
100,28,3
101,28,120
102,28,4
103,28,207
104,28,105
105,28,195
106,28,156
107,28,418
112,28,96
113,28,32
119,28,135
120,28,187
121,28,131
122,28,43
123,28,64
124,28,154
126,28,43
129,28,8
131,28,3
134,28,118
136,28,410
137,28,514
142,28,37
143,28,91
144,28,4
149,28,5
150,28,276
151,28,259
152,28,85
153,28,69
156,28,5179
157,28,4542
158,28,3240
159,28,928
167,28,112
168,28,19
171,28,81
172,28,49
173,28,172
174,28,29
181,28,138
182,28,25
184,28,206
185,28,632
186,28,112
187,28,4
190,28,625
191,28,1123
192,28,36
196,28,115
197,28,1178
198,28,1203
199,28,25
202,28,24
203,28,18
205,28,10
208,28,1
211,28,2
212,28,14
215,28,5
218,28,5
220,28,3
221,28,3
228,28,5
230,28,50
231,28,161
234,28,113
235,28,130
237,28,4
238,28,445
239,28,55
241,28,229
242,28,507
244,28,4
251,28,1
252,28,291
253,28,17
254,28,2
0,29,11
1,29,18
2,29,13
3,29,11
4,29,18
5,29,10
6,29,9
7,29,6
8,29,11
9,29,130
10,29,112
11,29,9
12,29,59
14,29,1
15,29,64
16,29,7
17,29,166
18,29,19
19,29,25
20,29,7
21,29,9
22,29,10
23,29,17
24,29,17
25,29,6
26,29,277
27,29,144
28,29,38
29,29,4
30,29,26
31,29,1
32,29,7
33,29,30
34,29,14
35,29,22
36,29,54
37,29,21
38,29,9
39,29,12
40,29,13
41,29,119
42,29,10
43,29,10
44,29,63
45,29,9
46,29,7
47,29,5
48,29,16
49,29,191
50,29,32
51,29,19
52,29,33
53,29,2
56,29,7
57,29,28
58,29,25
59,29,1
60,29,18
61,29,19
62,29,41
63,29,20
64,29,150
65,29,95
66,29,13
67,29,9
68,29,4
69,29,13
70,29,12
71,29,10
72,29,4
73,29,53
74,29,6
75,29,29
76,29,2
79,29,10
80,29,11
81,29,99
82,29,69
83,29,1
84,29,19
85,29,3
88,29,4
89,29,4
91,29,2
93,29,32
94,29,89
96,29,4
98,29,178
99,29,2
101,29,4
102,29,36
103,29,15
105,29,9
106,29,73
107,29,17
108,29,380
112,29,31
115,29,183
116,29,283
120,29,213
121,29,146
126,29,163
129,29,41
131,29,164
132,29,19
135,29,3
138,29,10
142,29,52
143,29,252
146,29,5
149,29,4
150,29,60
151,29,128
152,29,19
156,29,644
157,29,1199
158,29,3255
159,29,1717
160,29,714
162,29,7
165,29,263
166,29,5
167,29,17
169,29,340
170,29,561
171,29,272
172,29,232
173,29,20
176,29,1
177,29,156
178,29,288
179,29,13
181,29,26
182,29,39
183,29,157
184,29,108
186,29,173
187,29,684
188,29,3
190,29,31
191,29,17
192,29,102
195,29,14
196,29,721
197,29,738
198,29,848
199,29,305
200,29,84
201,29,209
202,29,630
203,29,95
204,29,58
205,29,11
206,29,6
208,29,6
209,29,2
210,29,6
215,29,5
216,29,7
217,29,2
221,29,4
223,29,183
227,29,36
228,29,177
231,29,3
232,29,295
233,29,58
234,29,21
235,29,328
237,29,13
238,29,1250
239,29,4
240,29,63
242,29,4
244,29,15
245,29,12
250,29,4
254,29,18
255,29,27
0,30,29
1,30,64
2,30,12
3,30,30
4,30,123
5,30,20
6,30,50
7,30,6
8,30,9
9,30,6
10,30,5
11,30,12
13,30,5
14,30,1
15,30,5
16,30,8
17,30,27
18,30,16
19,30,28
20,30,20
21,30,28
22,30,2
23,30,28
24,30,18
25,30,22
26,30,86
27,30,4
28,30,2
29,30,4
30,30,68
31,30,20
32,30,12
33,30,3
34,30,2
35,30,100
36,30,199
37,30,12
38,30,4
39,30,16
40,30,10
41,30,6
42,30,12
43,30,8
44,30,13
45,30,4
46,30,9
47,30,11
48,30,12
49,30,7
50,30,13
51,30,16
52,30,849
53,30,65
54,30,3
55,30,5
56,30,6
57,30,174
60,30,2
61,30,10
63,30,2
64,30,60
65,30,22
66,30,43
67,30,20
68,30,27
69,30,8
70,30,3
71,30,3
72,30,24
73,30,13
79,30,15
80,30,9
82,30,3
85,30,7
86,30,5
87,30,40
88,30,6
89,30,31
90,30,6
91,30,8
93,30,165
94,30,74
95,30,133
97,30,156
98,30,3
99,30,6
100,30,167
101,30,268
102,30,723
105,30,2
106,30,8
107,30,1314
108,30,1244
111,30,111
113,30,3
115,30,126
116,30,980
117,30,77
125,30,2
127,30,48
128,30,1
130,30,11
132,30,11
133,30,82
134,30,2
136,30,10
138,30,7
139,30,5
140,30,196
146,30,324
150,30,63
151,30,2
156,30,677
157,30,191
158,30,121
160,30,647
164,30,2
165,30,74
167,30,168
169,30,226
170,30,199
172,30,170
174,30,3
176,30,45
177,30,13
178,30,73
182,30,516
183,30,566
184,30,169
185,30,84
186,30,213
187,30,600
188,30,11
192,30,2
193,30,3
196,30,93
197,30,607
198,30,635
199,30,84
202,30,58
203,30,64
204,30,1015
205,30,80
207,30,33
208,30,2
209,30,215
210,30,362
211,30,2
215,30,46
216,30,196
217,30,116
218,30,515
219,30,1
220,30,1
222,30,4
223,30,3
227,30,8
228,30,12
233,30,55
237,30,3
238,30,361
239,30,817
240,30,315
243,30,463
244,30,67
246,30,625
247,30,188
248,30,65
249,30,5
254,30,420
0,31,468
1,31,54
2,31,3
3,31,9
4,31,244
5,31,37
6,31,220
7,31,49
8,31,14
9,31,27
10,31,91
11,31,26
12,31,67
13,31,13
14,31,48
15,31,3
16,31,5
18,31,4
19,31,56
20,31,22
21,31,8
22,31,30
23,31,59
24,31,7
25,31,22
26,31,13
27,31,11
28,31,7
30,31,15
31,31,13
32,31,10
34,31,10
35,31,8
36,31,22
37,31,14
38,31,1
39,31,38
40,31,9
42,31,12
43,31,6
44,31,10
45,31,9
46,31,9
47,31,19
48,31,8
49,31,13
50,31,23
51,31,27
52,31,28
53,31,13
54,31,13
55,31,18
56,31,10
57,31,175
59,31,20
60,31,57
61,31,16
62,31,6
64,31,1
65,31,7
66,31,14
67,31,22
68,31,6
69,31,247
70,31,18
72,31,2
73,31,7
77,31,4
78,31,15
80,31,1
83,31,3
84,31,91
85,31,45
86,31,6
87,31,56
90,31,31
92,31,18
95,31,140
97,31,42
99,31,35
100,31,85
103,31,4
104,31,9
105,31,2
106,31,29
107,31,557
108,31,323
109,31,73
111,31,324
112,31,322
114,31,96
116,31,38
117,31,14
118,31,108
121,31,2
124,31,259
125,31,646
131,31,315
132,31,566
138,31,7
142,31,42
143,31,329
150,31,367
152,31,2
154,31,49
156,31,336
157,31,47
160,31,243
161,31,6
164,31,91
165,31,60
166,31,10
167,31,1176
170,31,1271
171,31,379
172,31,1407
173,31,1045
175,31,4
176,31,24
177,31,12
178,31,3
179,31,84
181,31,18
182,31,59
183,31,92
185,31,36
186,31,204
187,31,17
190,31,119
191,31,62
193,31,76
196,31,27
200,31,3
203,31,3
204,31,1208
205,31,1773
206,31,15
213,31,1
215,31,3
218,31,3
221,31,24
222,31,4
224,31,15
225,31,3
226,31,4
227,31,1
229,31,4
230,31,2
233,31,80
235,31,16
236,31,135
237,31,681
238,31,1
239,31,164
240,31,146
241,31,300
242,31,644
245,31,5
246,31,422
247,31,186
254,31,120
255,31,84
0,32,22
1,32,46
2,32,9
3,32,15
4,32,12
5,32,20
6,32,4
7,32,6
8,32,7
9,32,5
10,32,4
12,32,27
14,32,36
15,32,2
16,32,17
17,32,8
18,32,51
19,32,29
20,32,99
21,32,3
22,32,20
23,32,4
24,32,7
25,32,30
26,32,7
27,32,14
28,32,11
29,32,6
30,32,9
31,32,18
32,32,11
33,32,5
34,32,8
35,32,19
36,32,17
37,32,11
38,32,79
39,32,83
40,32,22
41,32,8
42,32,18
43,32,27
44,32,10
45,32,17
46,32,17
47,32,14
48,32,53
49,32,9
50,32,15
51,32,11
52,32,27
53,32,90
54,32,100
55,32,9
56,32,4
57,32,36
59,32,15
60,32,27
61,32,10
62,32,79
63,32,84
64,32,3
65,32,3
66,32,7
67,32,10
68,32,4
69,32,41
73,32,23
74,32,9
75,32,2
76,32,16
77,32,11
78,32,111
79,32,27
80,32,34
81,32,3
82,32,3
83,32,7
85,32,5
86,32,1
87,32,6
88,32,150
90,32,41
93,32,7
96,32,32
98,32,301
99,32,40
100,32,128
103,32,20
104,32,19
105,32,302
106,32,2221
107,32,1152
108,32,1123
109,32,2311
110,32,6
111,32,2
118,32,23
120,32,71
121,32,2
123,32,2
124,32,285
125,32,355
127,32,351
128,32,9
129,32,18
130,32,17
131,32,350
132,32,194
133,32,5
134,32,27
135,32,27
136,32,2
137,32,46
138,32,114
140,32,4
159,32,5
160,32,48
161,32,33
164,32,83
165,32,10
166,32,5
167,32,6
168,32,29
170,32,494
171,32,480
172,32,1660
173,32,551
175,32,1
176,32,21
177,32,620
178,32,1
179,32,19
180,32,99
181,32,402
182,32,2
185,32,94
186,32,161
187,32,283
188,32,700
189,32,2
191,32,236
192,32,844
193,32,947
195,32,984
196,32,254
197,32,1324
198,32,22
201,32,4
208,32,3
211,32,11
217,32,1
218,32,2
220,32,194
221,32,15
222,32,10
223,32,29
224,32,14
225,32,29
226,32,1
228,32,18
229,32,3
231,32,164
232,32,63
233,32,98
237,32,2
239,32,10
240,32,122
241,32,100
242,32,2464
243,32,492
244,32,6
250,32,4
251,32,26
252,32,21
0,33,47
1,33,39
2,33,23
3,33,20
4,33,16
5,33,4
6,33,1
8,33,182
9,33,11
10,33,5
12,33,3
14,33,25
15,33,7
16,33,3
18,33,6
19,33,16
21,33,11
22,33,8
23,33,44
24,33,25
25,33,571
26,33,45
27,33,12
28,33,105
29,33,36
30,33,4
31,33,20
32,33,4
33,33,3
34,33,3
35,33,4
36,33,11
37,33,9
38,33,3
39,33,54
40,33,6
41,33,5
42,33,9
43,33,8
44,33,31
45,33,20
46,33,22
47,33,6
48,33,9
49,33,7
50,33,21
51,33,3
52,33,16
53,33,8
54,33,10
55,33,7
56,33,27
57,33,6
58,33,30
59,33,55
60,33,321
61,33,558
62,33,2
63,33,4
64,33,42
65,33,10
66,33,20
67,33,23
68,33,16
70,33,34
71,33,11
72,33,11
73,33,193
74,33,34
75,33,33
76,33,12
77,33,283
78,33,167
80,33,18
81,33,30
82,33,238
83,33,86
84,33,7
86,33,51
88,33,14
89,33,3
90,33,59
91,33,9
93,33,198
94,33,6
96,33,41
97,33,44
98,33,1183
99,33,681
102,33,28
103,33,49
104,33,893
105,33,1799
106,33,1498
107,33,3071
108,33,2085
109,33,1387
110,33,543
111,33,3
114,33,40
115,33,167
119,33,238
120,33,96
123,33,123
124,33,4
126,33,2
127,33,167
128,33,28
129,33,7
130,33,2
137,33,86
138,33,92
140,33,4
141,33,67
143,33,2
145,33,20
146,33,367
149,33,24
153,33,339
156,33,1
159,33,317
160,33,973
161,33,320
162,33,310
163,33,100
164,33,4
165,33,4
167,33,59
168,33,59
171,33,13
172,33,122
173,33,583
177,33,2
179,33,1
180,33,2
181,33,118
182,33,31
183,33,487
185,33,147
186,33,270
188,33,312
190,33,635
191,33,222
192,33,2210
193,33,5028
194,33,1699
195,33,1054
196,33,1055
197,33,1914
198,33,209
199,33,7
202,33,256
203,33,13
206,33,22
208,33,169
220,33,2
221,33,6
222,33,5
223,33,7
225,33,11
227,33,11
228,33,12
229,33,12
231,33,2
234,33,9
241,33,415
242,33,2054
243,33,2667
244,33,28
245,33,5
247,33,2
248,33,4
250,33,51
252,33,4
254,33,22
0,34,176
1,34,1
2,34,8
3,34,363
4,34,373
5,34,26
6,34,10
7,34,4
8,34,18
9,34,9
10,34,19
11,34,10
12,34,74
13,34,9
14,34,22
15,34,2
17,34,1
19,34,27
22,34,14
23,34,22
24,34,1165
25,34,2437
26,34,250
27,34,16
28,34,18
29,34,2
30,34,9
31,34,24
32,34,12
33,34,49
34,34,2
35,34,10
36,34,8
37,34,20
38,34,6
39,34,42
40,34,67
41,34,3
42,34,13
43,34,12
44,34,5
45,34,12
46,34,20
47,34,18
48,34,374
49,34,16
50,34,28
51,34,7
52,34,24
53,34,11
54,34,13
55,34,20
56,34,3
57,34,8
58,34,32
59,34,82
60,34,40
61,34,45
62,34,10
63,34,9
64,34,15
65,34,16
66,34,9
67,34,24
68,34,6
69,34,11
70,34,22
71,34,12
72,34,14
73,34,2
74,34,27
75,34,24
77,34,15
78,34,6
80,34,12
81,34,6
82,34,40
83,34,7
85,34,5
86,34,3
88,34,57
89,34,3
90,34,94
91,34,107
92,34,2
96,34,25
97,34,77
98,34,43
99,34,102
101,34,9
102,34,172
103,34,93
104,34,132
105,34,3195
106,34,4704
107,34,6347
108,34,6260
109,34,4389
110,34,5010
111,34,2060
112,34,13
113,34,3
114,34,105
115,34,747
116,34,4
119,34,4
120,34,58
124,34,1
128,34,298
129,34,3095
130,34,283
136,34,7
138,34,27
146,34,4
149,34,432
150,34,45
153,34,9
157,34,4
158,34,73
159,34,784
160,34,3156
161,34,1125
162,34,242
163,34,279
167,34,167
171,34,169
172,34,98
173,34,357
174,34,112
177,34,3
178,34,3
179,34,236
180,34,423
181,34,249
182,34,8
186,34,364
187,34,967
188,34,1646
189,34,514
190,34,202
191,34,187
192,34,104
193,34,3191
194,34,7520
195,34,3976
196,34,1804
197,34,3313
198,34,2228
200,34,5
201,34,3
202,34,662
203,34,19
210,34,2
212,34,2
213,34,12
215,34,8
217,34,237
218,34,2
221,34,704
222,34,2213
225,34,375
226,34,316
227,34,3
228,34,59
229,34,90
231,34,147
232,34,330
233,34,57
234,34,173
236,34,20
237,34,33
241,34,99
242,34,1100
243,34,1474
244,34,537
245,34,135
246,34,30
248,34,49
249,34,58
250,34,7
0,35,163
1,35,20
2,35,20
3,35,14
4,35,68
5,35,22
6,35,5
7,35,4
8,35,1
10,35,8
11,35,2
12,35,29
13,35,8
14,35,12
15,35,7
16,35,311
17,35,98
19,35,59
20,35,1
21,35,8
22,35,18
23,35,271
24,35,419
25,35,374
26,35,27
27,35,4
28,35,7
30,35,53
31,35,14
32,35,41
33,35,20
34,35,14
35,35,34
36,35,344
37,35,57
38,35,150
39,35,679
40,35,918
41,35,41
42,35,2
43,35,9
44,35,12
45,35,39
46,35,7
47,35,13
48,35,20
49,35,24
50,35,23
51,35,25
52,35,10
53,35,6
54,35,239
55,35,7
56,35,19
57,35,4
58,35,11
59,35,23
60,35,49
61,35,5
62,35,33
63,35,10
64,35,36
65,35,24
66,35,45
67,35,2
68,35,5
69,35,90
70,35,88
72,35,9
73,35,9
74,35,5
75,35,5
77,35,2
81,35,49
82,35,24
83,35,10
85,35,32
86,35,8
87,35,9
88,35,48
89,35,16
90,35,56
93,35,116
94,35,5
95,35,393
96,35,282
99,35,2
101,35,1103
102,35,289
103,35,3
105,35,213
106,35,2687
107,35,5181
108,35,4847
109,35,2205
110,35,1184
111,35,895
114,35,210
115,35,82
116,35,12
117,35,81
124,35,121
126,35,174
127,35,49
128,35,66
129,35,707
130,35,390
132,35,10
133,35,7
134,35,272
135,35,35
137,35,4
139,35,35
145,35,4
146,35,3
151,35,5
152,35,176
153,35,88
155,35,84
156,35,113
159,35,131
160,35,1
161,35,355
162,35,52
163,35,92
164,35,71
165,35,2
166,35,64
168,35,8
171,35,735
172,35,814
173,35,109
174,35,114
175,35,191
178,35,555
179,35,898
180,35,50
183,35,20
184,35,353
185,35,858
186,35,1238
187,35,3196
188,35,1297
189,35,1109
190,35,868
192,35,466
193,35,1182
194,35,1986
195,35,6796
196,35,2533
197,35,231
198,35,1
201,35,4
202,35,2
203,35,147
204,35,3
206,35,52
212,35,52
213,35,1335
214,35,24
215,35,75
216,35,24
217,35,710
218,35,80
219,35,1
220,35,4
221,35,3275
222,35,2392
223,35,4
224,35,5
225,35,2
226,35,5
228,35,22
230,35,5
231,35,38
232,35,6
235,35,6
236,35,11
237,35,7
242,35,591
243,35,54
244,35,41
245,35,29
249,35,294
250,35,11
252,35,8
253,35,69
0,36,7
1,36,5
2,36,18
3,36,30
4,36,83
5,36,6
6,36,28
7,36,370
8,36,5
9,36,4
10,36,27
11,36,11
12,36,17
13,36,1
14,36,24
16,36,3
17,36,12
20,36,9
21,36,4
23,36,1
24,36,99
25,36,14
26,36,6
27,36,156
28,36,7
29,36,4
30,36,3
31,36,12
32,36,20
33,36,13
34,36,40
35,36,23
36,36,113
37,36,15
38,36,181
39,36,46
40,36,9
41,36,6
42,36,9
43,36,4
44,36,16
45,36,8
46,36,10
47,36,11
48,36,11
49,36,19
50,36,8
51,36,5
52,36,10
53,36,11
54,36,28
55,36,15
56,36,4
57,36,16
58,36,20
59,36,18
60,36,74
61,36,20
62,36,20
63,36,9
64,36,9
65,36,26
66,36,5
67,36,19
68,36,15
69,36,25
70,36,21
71,36,28
72,36,5
73,36,7
74,36,35
81,36,49
82,36,116
84,36,6
85,36,132
86,36,117
87,36,9
88,36,65
89,36,60
90,36,43
91,36,173
93,36,97
94,36,42
95,36,4
97,36,79
99,36,457
100,36,2
101,36,1
102,36,10
103,36,49
105,36,502
106,36,2691
107,36,1271
108,36,1612
109,36,2023
110,36,574
112,36,650
113,36,9
114,36,86
120,36,2
122,36,281
128,36,3
129,36,31
130,36,2
134,36,25
137,36,75
138,36,5
141,36,8
143,36,401
144,36,412
145,36,1
147,36,142
148,36,526
149,36,2
151,36,52
153,36,71
154,36,8
155,36,6
156,36,7
157,36,27
159,36,2
162,36,752
163,36,285
164,36,247
165,36,1123
166,36,1377
167,36,367
168,36,1082
169,36,860
170,36,27
171,36,7
172,36,921
173,36,614
174,36,1886
175,36,3273
176,36,15
179,36,459
180,36,434
183,36,293
184,36,22
185,36,596
186,36,2381
187,36,2478
188,36,65
189,36,137
192,36,595
193,36,8766
194,36,7079
195,36,5823
196,36,6393
197,36,3094
198,36,766
199,36,477
201,36,2
203,36,5
204,36,3
209,36,82
211,36,21
212,36,208
214,36,464
215,36,237
216,36,48
217,36,19
219,36,4
221,36,100
222,36,147
223,36,2
226,36,2
228,36,5
231,36,127
232,36,2
235,36,34
239,36,23
242,36,348
248,36,44
249,36,33
252,36,44
255,36,28
0,37,23
1,37,23
2,37,70
3,37,23
4,37,397
5,37,15
6,37,199
7,37,10
9,37,5
10,37,25
11,37,44
12,37,6
13,37,58
14,37,18
15,37,9
16,37,5
17,37,9
18,37,16
19,37,3
22,37,6
23,37,2
24,37,17
25,37,16
26,37,1
27,37,7
28,37,15
30,37,1
31,37,13
32,37,23
33,37,7
39,37,1
40,37,5
42,37,3
43,37,8
44,37,2
45,37,21
46,37,13
47,37,7
48,37,12
49,37,19
50,37,1
51,37,14
52,37,3
53,37,4
54,37,14
55,37,14
56,37,14
57,37,24
58,37,5
59,37,13
60,37,26
61,37,21
62,37,22
63,37,6
64,37,8
65,37,18
66,37,22
67,37,4
68,37,49
69,37,20
70,37,8
71,37,23
74,37,8
75,37,2
85,37,22
86,37,28
87,37,57
88,37,362
89,37,653
90,37,1197
91,37,814
92,37,5
93,37,11
94,37,21
95,37,97
97,37,51
98,37,403
105,37,222
106,37,29
107,37,1357
108,37,1321
109,37,913
110,37,1396
111,37,13
112,37,418
113,37,205
114,37,34
119,37,9
122,37,63
125,37,48
126,37,8
127,37,250
130,37,8
132,37,5
136,37,128
137,37,247
138,37,56
139,37,54
140,37,24
141,37,9
143,37,595
144,37,286
146,37,3
148,37,505
151,37,4
154,37,90
155,37,125
156,37,341
157,37,35
158,37,29
159,37,1
162,37,62
163,37,14
165,37,125
166,37,1008
167,37,136
168,37,1738
169,37,471
170,37,45
172,37,2076
173,37,467
174,37,1304
175,37,651
177,37,3
179,37,317
180,37,139
184,37,23
185,37,36
186,37,372
187,37,79
189,37,57
190,37,51
191,37,287
192,37,323
193,37,370
194,37,4871
195,37,6636
196,37,4923
197,37,1745
198,37,367
200,37,21
201,37,333
202,37,282
204,37,139
205,37,56
210,37,196
211,37,53
212,37,78
213,37,1
218,37,3
219,37,4
220,37,113
222,37,2
223,37,4
224,37,23
228,37,5
229,37,23
231,37,98
232,37,7
233,37,8
235,37,41
236,37,3
238,37,10
239,37,13
241,37,8
242,37,83
243,37,6
245,37,6
246,37,2
247,37,7
253,37,48
255,37,78
0,38,113
1,38,31
2,38,3
3,38,7
4,38,224
5,38,2
6,38,9
7,38,36
8,38,5
9,38,62
10,38,67
11,38,532
12,38,41
13,38,6
14,38,2
15,38,36
16,38,430
17,38,167
19,38,17
20,38,109
22,38,4
23,38,3
25,38,18
26,38,19
27,38,6
28,38,8
29,38,2
30,38,30
31,38,93
32,38,14
42,38,4
43,38,5
44,38,5
45,38,13
46,38,53
47,38,97
48,38,10
49,38,25
50,38,3
51,38,3
52,38,25
53,38,8
54,38,22
55,38,45
56,38,3
57,38,80
58,38,102
59,38,23
60,38,6
61,38,2
62,38,47
63,38,50
64,38,383
65,38,47
66,38,14
67,38,7
68,38,11
69,38,7
70,38,2
71,38,1
72,38,29
73,38,7
74,38,7
75,38,6
76,38,43
80,38,50
81,38,9
85,38,2
86,38,62
87,38,5
88,38,21
90,38,3
91,38,2
94,38,10
95,38,81
96,38,4
99,38,378
100,38,101
105,38,38
107,38,1242
108,38,889
109,38,476
110,38,197
111,38,512
112,38,218
114,38,104
115,38,7
116,38,571
119,38,101
120,38,1
121,38,154
124,38,34
125,38,105
126,38,348
127,38,85
129,38,6
132,38,26
138,38,13
139,38,6
140,38,216
141,38,250
142,38,17
146,38,6
147,38,15
148,38,95
149,38,140
150,38,2
151,38,296
152,38,86
154,38,6
157,38,5
158,38,221
161,38,367
162,38,4
163,38,142
164,38,136
167,38,1
168,38,621
169,38,396
170,38,393
171,38,945
172,38,1022
173,38,208
174,38,245
175,38,50
176,38,415
177,38,221
178,38,872
179,38,666
180,38,32
182,38,5
185,38,72
186,38,798
187,38,514
188,38,661
189,38,11
190,38,289
191,38,3250
192,38,1604
193,38,1238
194,38,134
195,38,45
196,38,209
197,38,968
198,38,48
200,38,75
201,38,398
202,38,264
203,38,1
204,38,159
205,38,415
206,38,4
207,38,15
208,38,78
210,38,661
211,38,6
213,38,21
215,38,2
216,38,10
218,38,503
219,38,112
220,38,200
221,38,2
222,38,27
225,38,1
226,38,189
227,38,27
228,38,12
229,38,324
233,38,43
234,38,106
236,38,10
238,38,5
240,38,90
244,38,6
246,38,1
248,38,23
251,38,68
255,38,2
0,39,38
1,39,6
2,39,11
3,39,3
4,39,56
5,39,60
7,39,13
8,39,26
9,39,5
10,39,4
11,39,31
16,39,246
17,39,106
18,39,9
19,39,3
20,39,2
21,39,1
22,39,23
24,39,4
25,39,6
26,39,8
27,39,10
28,39,4
29,39,6
30,39,12
31,39,13
32,39,2
33,39,2
34,39,2
36,39,2
38,39,5
40,39,4
41,39,10
42,39,29
43,39,6
46,39,3
47,39,4
48,39,6
49,39,2
50,39,13
51,39,4
52,39,9
53,39,13
54,39,140
55,39,384
56,39,651
57,39,19
58,39,28
59,39,3
60,39,9
62,39,8
63,39,47
64,39,354
65,39,28
66,39,20
67,39,5
68,39,9
69,39,18
70,39,19
71,39,38
72,39,37
73,39,41
74,39,177
75,39,79
76,39,25
77,39,18
80,39,18
81,39,55
82,39,13
85,39,1
86,39,20
87,39,281
88,39,66
92,39,95
95,39,288
96,39,1084
100,39,3
101,39,81
102,39,77
107,39,228
108,39,416
109,39,2
110,39,23
111,39,85
112,39,514
116,39,88
119,39,3
120,39,2
122,39,45
123,39,14
125,39,84
126,39,343
127,39,3
129,39,137
131,39,40
132,39,3
134,39,656
135,39,1641
136,39,12
140,39,2
143,39,32
145,39,4
147,39,2287
148,39,3841
149,39,859
150,39,482
151,39,128
152,39,187
153,39,97
154,39,566
156,39,59
157,39,42
158,39,68
159,39,10
160,39,340
161,39,3
163,39,16
165,39,8
166,39,10
167,39,248
168,39,3
169,39,1
170,39,170
171,39,423
172,39,85
174,39,1693
175,39,6
176,39,116
177,39,807
178,39,1651
179,39,2655
180,39,112
182,39,4
183,39,1304
184,39,237
185,39,71
186,39,823
187,39,783
188,39,135
189,39,196
190,39,30
191,39,2778
192,39,3867
193,39,2678
194,39,2
195,39,303
196,39,1030
204,39,78
206,39,161
207,39,187
208,39,237
211,39,2
213,39,187
220,39,7
222,39,8
224,39,14
226,39,246
227,39,118
228,39,2
229,39,21
233,39,11
234,39,2
237,39,4
244,39,20
245,39,70
246,39,49
247,39,9
248,39,6
250,39,24
251,39,94
252,39,4
