x,y,T
97,167,41
100,167,42
115,167,1
117,167,2
118,167,16
130,167,4
137,167,7
146,167,7
147,167,9
148,167,1
149,167,7
151,167,3
152,167,3
154,167,16
156,167,6
157,167,3
158,167,4
159,167,3
160,167,15
161,167,7
165,167,272
166,167,1221
5,168,15
18,168,6
66,168,257
67,168,183
68,168,124
69,168,46
88,168,3
104,168,1
107,168,1
108,168,46
115,168,26
116,168,2
118,168,49
119,168,1
124,168,67
125,168,33
128,168,1
129,168,5
136,168,8
137,168,7
149,168,5
151,168,2
155,168,57
156,168,3
157,168,11
158,168,16
160,168,6
165,168,812
166,168,96
6,169,2
36,169,4
64,169,68
65,169,44
66,169,44
67,169,6
68,169,22
69,169,1
86,169,2
104,169,1
107,169,2
109,169,1
111,169,1
116,169,22
117,169,6
119,169,15
120,169,33
136,169,12
137,169,2
140,169,3
147,169,3
149,169,69
150,169,7
153,169,4
154,169,8
155,169,15
157,169,26
158,169,1
159,169,13
166,169,159
167,169,136
5,170,39
6,170,27
34,170,2
35,170,3
36,170,5
63,170,68
64,170,96
65,170,32
66,170,1
85,170,17
88,170,5
94,170,2
95,170,1
97,170,1
105,170,19
106,170,46
111,170,1
112,170,71
113,170,9
116,170,8
117,170,3
125,170,137
126,170,2
127,170,2
130,170,2
131,170,2
135,170,2
138,170,1
142,170,625
143,170,190
150,170,4
152,170,1
154,170,20
156,170,286
157,170,1108
166,170,266
167,170,216
35,171,12
36,171,13
64,171,1
70,171,1
78,171,4
93,171,3
94,171,2
95,171,13
96,171,1
107,171,11
109,171,4
110,171,2
111,171,6
114,171,6
115,171,12
119,171,3
120,171,8
121,171,11
122,171,450
123,171,867
124,171,4
127,171,11
129,171,39
130,171,714
135,171,9
137,171,5
138,171,6
139,171,1
140,171,2
142,171,4
143,171,4
150,171,3
151,171,8
154,171,7
156,171,453
157,171,1624
158,171,2
166,171,176
167,171,35
7,172,35
36,172,3
37,172,5
38,172,7
44,172,2
45,172,2
61,172,17
62,172,272
63,172,97
78,172,8
91,172,13
92,172,30
95,172,13
100,172,49
106,172,50
107,172,1
108,172,1
112,172,56
113,172,30
114,172,3
116,172,3
117,172,1
118,172,6
122,172,34
123,172,357
124,172,5
126,172,2
135,172,6
152,172,5
155,172,2
157,172,5
158,172,31
159,172,4
166,172,226
167,172,594
38,173,5
46,173,2
54,173,2
59,173,6
60,173,55
61,173,168
62,173,233
64,173,24
65,173,44
76,173,2
80,173,33
89,173,62
99,173,74
100,173,268
101,173,159
102,173,3
106,173,61
107,173,129
108,173,2
109,173,6
110,173,21
111,173,7
112,173,333
113,173,113
117,173,11
122,173,3
134,173,4
145,173,265
146,173,78
147,173,27
148,173,18
155,173,3
159,173,1
160,173,5
161,173,7
166,173,4
167,173,736
168,173,15
38,174,7
40,174,43
41,174,2
45,174,4
46,174,29
54,174,17
57,174,50
58,174,64
59,174,87
60,174,20
61,174,92
62,174,3
63,174,2
71,174,30
73,174,17
75,174,7
76,174,12
84,174,18
87,174,61
88,174,17
97,174,4
98,174,20
100,174,2
111,174,2
117,174,88
132,174,4
145,174,117
146,174,19
147,174,24
148,174,1
154,174,1
167,174,62
168,174,46
38,175,56
39,175,248
40,175,1
42,175,24
44,175,14
45,175,14
46,175,76
53,175,11
54,175,99
55,175,150
56,175,45
57,175,70
61,175,22
62,175,23
72,175,5
74,175,13
75,175,71
82,175,38
84,175,8
85,175,33
87,175,3
97,175,3
98,175,22
104,175,2
130,175,1
131,175,100
132,175,5
134,175,3
140,175,19
141,175,498
142,175,5
149,175,7
152,175,2
153,175,870
154,175,308
161,175,2
163,175,51
164,175,7
168,175,305
14,176,4
22,176,1
38,176,31
39,176,194
40,176,262
41,176,94
49,176,46
55,176,40
56,176,381
58,176,13
59,176,4
60,176,25
83,176,1
84,176,2
87,176,22
93,176,1
94,176,13
95,176,3
96,176,40
97,176,10
100,176,24
118,176,1
128,176,11
132,176,6
135,176,11
136,176,39
150,176,2
151,176,2
152,176,4
156,176,5
160,176,2
162,176,2
163,176,6
15,177,51
21,177,1
23,177,1
38,177,8
39,177,29
41,177,26
44,177,22
45,177,13
46,177,5
47,177,39
48,177,2
49,177,65
50,177,7
53,177,6
54,177,70
55,177,39
56,177,134
58,177,8
73,177,36
77,177,12
78,177,206
79,177,120
81,177,143
82,177,45
83,177,128
84,177,94
85,177,6
86,177,16
89,177,31
91,177,3
107,177,7
108,177,26
110,177,13
112,177,1
117,177,14
118,177,14
119,177,1
120,177,51
121,177,2
124,177,6
126,177,1
128,177,134
135,177,21
136,177,67
139,177,2
144,177,3
159,177,3
161,177,2
162,177,436
163,177,352
164,177,217
167,177,14
168,177,72
169,177,5
15,178,3
21,178,2
22,178,10
23,178,1
37,178,3
47,178,106
48,178,58
49,178,2
51,178,14
52,178,5
53,178,50
54,178,13
79,178,6
80,178,4
82,178,30
90,178,7
98,178,15
99,178,28
103,178,1
109,178,2
110,178,4
112,178,1
115,178,8
116,178,2
117,178,5
118,178,2
119,178,5
120,178,6
121,178,1
122,178,2
124,178,7
125,178,8
129,178,2
141,178,611
142,178,8
144,178,2
159,178,1
160,178,5
161,178,4
162,178,14
166,178,925
167,178,733
168,178,173
169,178,27
21,179,2
22,179,31
24,179,10
27,179,17
28,179,15
29,179,1
36,179,7
46,179,1
47,179,2
48,179,72
80,179,9
82,179,7
84,179,3
87,179,18
88,179,91
89,179,4
90,179,6
98,179,173
99,179,33
102,179,4
105,179,6
111,179,2
112,179,3
114,179,5
119,179,2
123,179,88
124,179,15
125,179,5
126,179,5
127,179,46
128,179,16
141,179,142
159,179,2
162,179,6
164,179,5
166,179,32
167,179,6
13,180,2
15,180,2
21,180,3
22,180,24
23,180,3
25,180,2
26,180,6
27,180,95
28,180,23
35,180,2
36,180,4
46,180,3
48,180,131
50,180,3
51,180,76
52,180,145
80,180,16
81,180,25
82,180,4
83,180,6
86,180,8
88,180,8
92,180,26
93,180,4
96,180,4
97,180,51
99,180,20
100,180,10
101,180,4
102,180,87
103,180,4
105,180,1
109,180,2
110,180,2
111,180,145
112,180,3
113,180,9
114,180,14
115,180,4
118,180,3
119,180,14
140,180,3
142,180,4
145,180,5
158,180,2
159,180,31
160,180,167
161,180,8
164,180,3
167,180,8
168,180,13
13,181,2
14,181,20
15,181,21
16,181,17
17,181,6
21,181,23
22,181,3
23,181,6
24,181,1
26,181,3
47,181,20
48,181,3
50,181,2
51,181,84
52,181,27
82,181,18
83,181,12
87,181,5
90,181,8
91,181,7
93,181,7
95,181,102
96,181,303
97,181,1584
98,181,98
99,181,12
100,181,2
103,181,2
104,181,28
105,181,6
107,181,4
108,181,5
109,181,8
110,181,1
111,181,1
132,181,4
133,181,8
134,181,8
157,181,32
159,181,1
160,181,46
161,181,2
162,181,778
163,181,98
164,181,15
165,181,8
166,181,83
167,181,241
15,182,3
16,182,6
20,182,1
21,182,59
22,182,31
25,182,9
26,182,5
50,182,588
51,182,64
52,182,3
55,182,49
61,182,26
72,182,6
77,182,3
78,182,5
82,182,2
87,182,14
93,182,31
96,182,130
97,182,497
98,182,190
99,182,14
100,182,3
101,182,2
105,182,6
108,182,24
110,182,1
112,182,6
118,182,1
119,182,5
133,182,1
134,182,16
140,182,1
141,182,4
147,182,1
149,182,4
150,182,2
156,182,1
157,182,59
158,182,2
163,182,1
16,183,5
21,183,6
25,183,11
26,183,1
27,183,2
43,183,2
44,183,42
49,183,522
50,183,1529
53,183,30
54,183,2
55,183,12
69,183,3
73,183,19
74,183,15
86,183,3
92,183,4
94,183,1
95,183,89
96,183,6
97,183,4
98,183,87
99,183,22
100,183,4
101,183,93
102,183,3
103,183,84
104,183,4
107,183,9
108,183,4
109,183,5
111,183,90
112,183,7
113,183,2
117,183,3
118,183,57
122,183,1
129,183,25
130,183,1
134,183,31
135,183,8
136,183,2
139,183,3
149,183,135
151,183,1
154,183,8
155,183,1
156,183,4
157,183,6
162,183,6
163,183,3
16,184,5
19,184,11
20,184,4
24,184,9
25,184,12
26,184,16
27,184,3
31,184,1
42,184,2
43,184,28
44,184,48
45,184,4
46,184,18
47,184,120
48,184,85
49,184,141
50,184,554
52,184,11
53,184,173
62,184,8
69,184,114
72,184,4
73,184,67
74,184,73
76,184,4
78,184,14
79,184,3
86,184,21
87,184,3
91,184,7
92,184,199
93,184,4
95,184,11
96,184,87
97,184,13
98,184,20
99,184,3
102,184,5
103,184,18
105,184,15
107,184,9
109,184,14
111,184,11
113,184,3
114,184,6
115,184,1
117,184,2
120,184,3
121,184,1
122,184,11
124,184,2
131,184,10
132,184,35
149,184,8
153,184,2
162,184,2
163,184,17
164,184,1
16,185,2
17,185,2
18,185,2
19,185,15
24,185,10
25,185,46
26,185,4
31,185,9
34,185,3
45,185,36
46,185,242
47,185,121
48,185,172
49,185,97
50,185,140
51,185,124
54,185,2
55,185,27
66,185,5
67,185,8
68,185,2
70,185,15
72,185,4
73,185,5
74,185,151
75,185,71
76,185,2
87,185,6
88,185,3
90,185,13
91,185,4
92,185,1
93,185,8
94,185,2
96,185,13
97,185,46
98,185,21
99,185,44
100,185,91
102,185,5
103,185,10
105,185,6
107,185,16
108,185,2
109,185,184
118,185,4
119,185,3
120,185,1
123,185,4
126,185,4
133,185,2
138,185,2
151,185,108
152,185,150
153,185,193
164,185,383
165,185,63
15,186,7
16,186,1
17,186,5
23,186,5
24,186,225
25,186,13
29,186,9
30,186,4
31,186,8
32,186,11
33,186,30
34,186,2
43,186,3
45,186,3
47,186,96
49,186,91
50,186,434
52,186,291
53,186,29
54,186,4
63,186,2
64,186,26
65,186,43
66,186,14
67,186,6
70,186,2
71,186,4
77,186,275
78,186,10
79,186,17
83,186,2
85,186,28
86,186,41
87,186,3
88,186,63
90,186,10
94,186,11
98,186,2
99,186,54
100,186,342
101,186,60
103,186,6
104,186,29
107,186,8
108,186,5
110,186,5
119,186,2
120,186,8
121,186,7
123,186,2
124,186,9
127,186,2
132,186,1
133,186,3
135,186,4
137,186,24
152,186,1
153,186,6
160,186,2
164,186,1031
165,186,244
166,186,12
167,186,9
15,187,2
16,187,23
18,187,2
20,187,2
21,187,11
23,187,1
24,187,76
25,187,3
26,187,9
27,187,7
30,187,6
31,187,7
32,187,19
42,187,1
43,187,27
44,187,206
45,187,200
46,187,7
47,187,98
49,187,18
51,187,9
52,187,366
53,187,13
61,187,12
62,187,18
63,187,13
64,187,4
65,187,127
66,187,205
67,187,48
68,187,2
69,187,8
70,187,10
71,187,14
72,187,4
73,187,21
76,187,4
77,187,539
78,187,78
79,187,26
80,187,16
81,187,11
83,187,14
84,187,7
86,187,43
87,187,78
88,187,30
94,187,1
95,187,4
96,187,1
100,187,263
101,187,864
102,187,42
103,187,7
105,187,10
109,187,2
113,187,14
116,187,5
119,187,4
120,187,4
121,187,20
122,187,65
123,187,3
124,187,3
128,187,1
129,187,86
132,187,25
133,187,95
134,187,3
141,187,48
143,187,4
146,187,23
147,187,3
148,187,1
152,187,7
154,187,2
161,187,5
163,187,1
164,187,18
165,187,2
167,187,8
168,187,5
2,188,2
12,188,1
13,188,4
14,188,2
15,188,11
17,188,9
18,188,8
19,188,21
20,188,22
21,188,12
22,188,44
23,188,10
24,188,1
26,188,14
27,188,15
31,188,38
41,188,23
42,188,36
43,188,36
44,188,15
45,188,11
46,188,31
47,188,3
51,188,14
52,188,135
53,188,325
55,188,78
56,188,20
58,188,1
59,188,6
61,188,11
64,188,2
67,188,35
68,188,457
69,188,296
70,188,49
71,188,37
72,188,5
73,188,3
74,188,85
75,188,231
76,188,87
77,188,50
79,188,26
80,188,2
82,188,2
83,188,13
84,188,2
86,188,59
87,188,11
88,188,4
89,188,5
91,188,3
92,188,26
93,188,8
94,188,3
95,188,140
96,188,10
98,188,57
99,188,238
100,188,67
101,188,353
102,188,245
103,188,386
104,188,924
105,188,111
106,188,39
107,188,56
108,188,2
109,188,41
110,188,24
111,188,19
112,188,1
113,188,16
114,188,200
115,188,6
120,188,2
122,188,4
123,188,16
124,188,34
126,188,103
129,188,42
130,188,5
133,188,2
136,188,2
141,188,5
145,188,37
146,188,156
147,188,90
153,188,3
158,188,1
159,188,2
160,188,1
161,188,957
162,188,17
163,188,6
168,188,7
169,188,7
2,189,5
3,189,1
15,189,8
16,189,5
17,189,435
18,189,112
19,189,22
20,189,28
21,189,26
22,189,24
23,189,30
26,189,11
27,189,9
28,189,4
29,189,6
30,189,7
31,189,17
32,189,1
34,189,4
40,189,13
41,189,31
42,189,19
43,189,3
44,189,6
45,189,7
52,189,42
53,189,2
54,189,2
55,189,31
56,189,4
58,189,6
59,189,14
60,189,12
61,189,1
63,189,20
64,189,11
65,189,14
66,189,12
67,189,8
68,189,2
69,189,353
70,189,231
72,189,226
73,189,37
74,189,12
75,189,24
77,189,6
79,189,7
80,189,3
82,189,7
83,189,20
84,189,2
85,189,9
87,189,1
89,189,9
91,189,13
92,189,35
93,189,2
94,189,58
95,189,44
96,189,2
97,189,4
101,189,26
102,189,8
103,189,56
104,189,20
109,189,45
112,189,1
113,189,4
114,189,7
116,189,4
117,189,2
120,189,3
122,189,2
123,189,5
124,189,1
127,189,7
132,189,2
133,189,2
136,189,2
141,189,1
145,189,152
146,189,2
147,189,2
148,189,1
149,189,17
150,189,322
151,189,1
158,189,2
159,189,4
160,189,1
161,189,1
162,189,6
166,189,1
168,189,127
169,189,784
170,189,625
0,190,2
2,190,2
14,190,2
15,190,21
16,190,9
17,190,13
18,190,197
19,190,137
20,190,20
23,190,4
24,190,1
25,190,10
26,190,26
27,190,24
28,190,9
29,190,339
30,190,73
31,190,20
32,190,20
33,190,14
34,190,20
40,190,1
50,190,3
51,190,13
52,190,72
53,190,281
54,190,167
55,190,469
56,190,125
57,190,94
58,190,4
62,190,7
63,190,59
65,190,1
66,190,29
69,190,110
70,190,1469
71,190,1409
72,190,275
73,190,2
75,190,96
76,190,18
78,190,9
83,190,92
85,190,1
87,190,1
88,190,3
91,190,4
93,190,4
95,190,4
96,190,9
100,190,19
101,190,136
102,190,78
104,190,84
105,190,157
109,190,19
112,190,1
113,190,1
114,190,6
116,190,3
117,190,5
124,190,1
125,190,1
127,190,2
130,190,1
133,190,63
134,190,60
135,190,2
149,190,3
150,190,264
151,190,29
159,190,9
160,190,2
161,190,3
164,190,4
168,190,365
169,190,2347
170,190,785
0,191,6
2,191,5
14,191,21
15,191,36
16,191,7
18,191,121
19,191,37
22,191,9
23,191,33
24,191,5
25,191,4
26,191,19
27,191,5
28,191,64
29,191,48
30,191,34
31,191,15
32,191,10
33,191,7
34,191,14
35,191,13
36,191,6
37,191,3
50,191,4
52,191,2
53,191,30
54,191,404
55,191,38
57,191,6
58,191,2
59,191,7
61,191,18
62,191,10
63,191,40
64,191,2
65,191,15
67,191,7
68,191,7
69,191,117
70,191,516
71,191,1487
72,191,176
73,191,6
74,191,5
75,191,39
76,191,20
78,191,2
79,191,1
80,191,42
81,191,1
83,191,24
84,191,1
86,191,68
87,191,7
90,191,2
92,191,6
93,191,14
94,191,20
95,191,6
97,191,2
98,191,68
99,191,10
100,191,3
102,191,4
103,191,2
105,191,2
106,191,5
107,191,4
113,191,11
114,191,21
116,191,4
117,191,5
118,191,10
119,191,2
120,191,67
122,191,1
123,191,1
124,191,21
130,191,5
133,191,2
135,191,2
136,191,5
143,191,55
144,191,21
148,191,2
149,191,4
151,191,3
152,191,12
153,191,338
161,191,2
162,191,66
163,191,618
164,191,1130
165,191,32
167,191,4
168,191,248
169,191,560
170,191,2
0,192,23
1,192,12
2,192,13
6,192,1
7,192,8
13,192,2
14,192,14
15,192,13
16,192,35
17,192,41
18,192,176
19,192,41
21,192,16
22,192,4
23,192,18
24,192,8
25,192,5
26,192,36
27,192,74
28,192,29
29,192,27
30,192,37
31,192,36
32,192,21
33,192,7
34,192,13
35,192,7
50,192,2
51,192,8
52,192,194
53,192,548
54,192,33
55,192,2
56,192,11
57,192,4
59,192,54
61,192,20
62,192,12
63,192,51
67,192,23
68,192,52
70,192,27
71,192,317
72,192,192
75,192,7
76,192,426
77,192,120
79,192,9
80,192,244
81,192,143
82,192,2
83,192,14
84,192,11
86,192,6
91,192,1
92,192,4
93,192,22
94,192,20
95,192,70
96,192,2
98,192,15
99,192,11
100,192,9
101,192,1
102,192,1
105,192,9
106,192,3
107,192,2
108,192,22
109,192,3
111,192,8
112,192,6
114,192,3
120,192,2
123,192,35
129,192,33
130,192,1
135,192,145
146,192,1
150,192,3
153,192,8
154,192,2
162,192,76
163,192,2022
164,192,1382
165,192,64
166,192,4
169,192,2
0,193,30
1,193,12
2,193,6
3,193,1
4,193,4
5,193,4
6,193,81
13,193,10
15,193,2
16,193,2
17,193,13
18,193,44
19,193,13
20,193,30
21,193,18
22,193,48
25,193,10
26,193,17
27,193,1
28,193,7
29,193,6
30,193,2
45,193,1
48,193,21
50,193,7
51,193,8
52,193,193
53,193,776
54,193,19
55,193,6
56,193,23
57,193,53
58,193,21
59,193,45
61,193,82
64,193,7
65,193,1
66,193,17
67,193,1
68,193,5
69,193,9
70,193,9
71,193,33
72,193,34
73,193,50
74,193,2
75,193,76
76,193,208
77,193,228
78,193,81
79,193,1
80,193,3
81,193,2
83,193,1
84,193,9
85,193,7
87,193,3
88,193,1
90,193,2
92,193,2
94,193,3
95,193,9
96,193,3
97,193,38
98,193,1
99,193,48
105,193,33
108,193,2
113,193,2
114,193,6
118,193,2
124,193,2
126,193,100
128,193,6
129,193,2
131,193,3
133,193,1
134,193,2
138,193,1
144,193,2
154,193,2
159,193,2
161,193,9
163,193,4
166,193,5
167,193,6
3,194,6
4,194,51
5,194,95
6,194,2
7,194,1
12,194,11
13,194,40
14,194,4
19,194,8
20,194,85
21,194,27
22,194,20
23,194,3
24,194,18
25,194,2
26,194,13
27,194,24
28,194,6
29,194,15
43,194,21
44,194,49
45,194,21
46,194,8
47,194,37
48,194,19
49,194,85
50,194,17
51,194,65
52,194,617
53,194,496
54,194,39
58,194,3
63,194,17
64,194,19
65,194,71
66,194,29
70,194,4
71,194,22
72,194,546
73,194,710
74,194,26
76,194,5
81,194,28
82,194,11
83,194,102
84,194,164
85,194,11
86,194,35
88,194,1
90,194,4
91,194,1
92,194,2
93,194,10
94,194,18
95,194,4
96,194,2
97,194,60
98,194,2
99,194,5
100,194,183
101,194,2
103,194,7
104,194,223
105,194,89
106,194,3
109,194,1
114,194,47
117,194,5
118,194,1
123,194,50
124,194,3
128,194,4
136,194,2
139,194,3
143,194,6
152,194,1
154,194,6
157,194,13
159,194,59
160,194,2
162,194,17
163,194,2
164,194,7
165,194,2
166,194,60
3,195,11
4,195,87
5,195,9
6,195,1
7,195,1
11,195,4
12,195,17
13,195,27
16,195,1
17,195,6
18,195,4
20,195,60
21,195,77
22,195,2
28,195,4
36,195,2
37,195,2
38,195,21
39,195,22
40,195,3
41,195,11
42,195,7
43,195,11
44,195,44
45,195,148
46,195,90
47,195,96
48,195,226
49,195,88
50,195,348
51,195,889
52,195,1475
53,195,141
61,195,18
62,195,19
63,195,10
64,195,4
65,195,9
67,195,13
68,195,16
69,195,6
70,195,5
71,195,70
72,195,495
73,195,400
75,195,8
76,195,15
77,195,9
78,195,3
81,195,8
82,195,1
83,195,73
84,195,700
85,195,80
86,195,6
89,195,2
90,195,18
92,195,7
93,195,3
94,195,20
97,195,32
98,195,1
99,195,3
100,195,6
106,195,1
107,195,8
109,195,2
112,195,9
113,195,5
114,195,3
116,195,8
135,195,1
137,195,3
139,195,2
140,195,10
142,195,7
143,195,29
144,195,2
145,195,5
148,195,65
149,195,12
151,195,1
152,195,4
156,195,25
157,195,2
158,195,3
159,195,678
160,195,9
162,195,46
163,195,11
164,195,2
166,195,1
1,196,3
2,196,44
4,196,50
5,196,18
11,196,3
12,196,7
14,196,2
15,196,11
16,196,2
17,196,3
18,196,1
20,196,9
21,196,2
38,196,2
39,196,46
40,196,29
41,196,10
42,196,1
43,196,22
44,196,145
45,196,70
46,196,86
47,196,295
48,196,341
49,196,172
50,196,442
51,196,2778
52,196,583
54,196,37
55,196,53
57,196,1
58,196,86
59,196,4
60,196,14
64,196,86
65,196,74
66,196,51
67,196,69
68,196,58
70,196,2
71,196,91
72,196,160
73,196,125
74,196,62
75,196,27
76,196,446
77,196,102
78,196,4
82,196,16
84,196,16
85,196,5
88,196,5
89,196,3
90,196,3
91,196,2
93,196,25
100,196,8
104,196,2
112,196,1
113,196,1
114,196,4
116,196,40
118,196,2
120,196,8
130,196,27
133,196,2
134,196,2
138,196,141
141,196,3
144,196,2
145,196,99
148,196,18
149,196,5
150,196,21
151,196,3
156,196,7
157,196,5
158,196,3
159,196,476
161,196,11
162,196,6
2,197,27
3,197,8
4,197,359
5,197,24
9,197,12
10,197,2
11,197,22
12,197,7
15,197,5
16,197,7
17,197,21
18,197,18
19,197,14
20,197,1
37,197,6
38,197,2
39,197,2
40,197,3
41,197,16
42,197,4
43,197,13
44,197,245
45,197,79
46,197,24
47,197,267
48,197,61
49,197,186
50,197,63
51,197,378
52,197,278
53,197,3
54,197,61
55,197,9
56,197,10
57,197,10
58,197,34
60,197,8
61,197,4
63,197,26
66,197,54
67,197,2
69,197,44
72,197,93
73,197,208
74,197,397
76,197,26
78,197,11
79,197,1
81,197,2
82,197,11
83,197,72
86,197,4
87,197,4
89,197,2
90,197,7
91,197,6
92,197,6
93,197,15
94,197,8
95,197,3
96,197,10
98,197,24
105,197,38
106,197,3
107,197,2
108,197,9
109,197,10
110,197,9
111,197,6
112,197,2
113,197,1
114,197,4
118,197,3
128,197,5
129,197,11
130,197,2
133,197,13
134,197,2
135,197,4
137,197,1
138,197,283
141,197,2
143,197,5
148,197,2
149,197,3
154,197,1
157,197,5
160,197,8
161,197,6
1,198,141
2,198,4
3,198,64
4,198,87
5,198,115
6,198,1
7,198,28
8,198,16
9,198,15
10,198,17
11,198,20
15,198,14
16,198,145
17,198,12
18,198,17
19,198,29
21,198,6
22,198,10
23,198,4
24,198,2
25,198,8
26,198,12
27,198,4
28,198,1
30,198,12
31,198,3
32,198,7
34,198,7
35,198,7
42,198,3
43,198,1
44,198,117
45,198,58
46,198,56
47,198,48
48,198,119
49,198,82
50,198,14
51,198,163
52,198,859
53,198,77
54,198,14
55,198,25
57,198,13
58,198,3
59,198,1
61,198,15
62,198,11
63,198,2
64,198,2
67,198,47
69,198,4
70,198,2
72,198,1
73,198,4
74,198,42
78,198,2
79,198,4
80,198,3
82,198,3
83,198,42
84,198,1
86,198,1
87,198,6
89,198,36
91,198,8
94,198,21
95,198,42
96,198,10
98,198,105
99,198,5
100,198,350
101,198,94
102,198,1
103,198,319
105,198,14
106,198,6
107,198,9
109,198,10
110,198,3
112,198,19
117,198,10
118,198,11
119,198,6
127,198,21
132,198,3
133,198,109
134,198,42
135,198,7
138,198,5
140,198,2
141,198,6
143,198,2
151,198,6
158,198,2
160,198,31
161,198,1
162,198,577
163,198,203
170,198,2
171,198,3
174,198,4
175,198,184
0,199,89
1,199,47
4,199,83
5,199,8
6,199,47
7,199,110
8,199,15
9,199,14
10,199,4
11,199,2
12,199,3
14,199,5
15,199,11
16,199,17
17,199,14
18,199,10
19,199,45
20,199,28
21,199,40
22,199,12
23,199,17
24,199,8
27,199,1
28,199,5
30,199,4
32,199,10
33,199,30
34,199,40
35,199,36
36,199,27
37,199,10
39,199,6
40,199,7
44,199,19
45,199,19
46,199,64
47,199,76
48,199,29
49,199,13
50,199,7
51,199,326
52,199,368
53,199,221
54,199,4
56,199,1
57,199,17
58,199,9
59,199,4
61,199,40
62,199,11
63,199,4
67,199,3
68,199,2
70,199,5
71,199,3
73,199,22
74,199,3
75,199,8
78,199,57
79,199,4
80,199,4
81,199,98
82,199,5
83,199,1
84,199,2
86,199,1
89,199,3
90,199,2
91,199,7
92,199,14
93,199,6
94,199,4
95,199,105
97,199,25
100,199,2
101,199,72
102,199,96
103,199,290
104,199,142
105,199,30
107,199,37
108,199,67
109,199,4
110,199,13
128,199,4
129,199,49
132,199,1
133,199,3
136,199,2
140,199,6
141,199,4
142,199,2
143,199,6
148,199,6
149,199,2
150,199,18
151,199,22
158,199,6
159,199,8
160,199,14
161,199,21
162,199,193
163,199,36
165,199,3
171,199,14
173,199,594
174,199,433
175,199,294
176,199,14
1,200,1
3,200,1
4,200,7
5,200,99
6,200,46
7,200,92
8,200,123
9,200,62
11,200,7
12,200,1
13,200,7
14,200,51
15,200,77
16,200,47
17,200,17
18,200,6
20,200,2
21,200,4
27,200,15
28,200,4
29,200,4
31,200,2
32,200,5
33,200,47
34,200,16
35,200,6
36,200,2
38,200,15
39,200,13
40,200,62
41,200,115
42,200,35
45,200,9
46,200,91
47,200,61
50,200,14
51,200,5
52,200,47
55,200,22
56,200,4
57,200,61
58,200,60
59,200,9
61,200,1
62,200,77
64,200,4
66,200,1
67,200,16
68,200,26
70,200,2
71,200,73
72,200,4
74,200,20
75,200,6
77,200,2
78,200,14
79,200,8
80,200,10
81,200,10
83,200,2
84,200,4
85,200,3
87,200,6
88,200,7
89,200,12
92,200,19
95,200,10
96,200,7
97,200,241
98,200,117
99,200,280
100,200,38
101,200,256
102,200,1003
103,200,411
104,200,240
105,200,3
107,200,2
108,200,61
109,200,58
116,200,6
124,200,4
125,200,4
127,200,1
132,200,1
134,200,6
136,200,1
138,200,130
139,200,145
141,200,423
142,200,187
149,200,15
150,200,49
151,200,39
153,200,5
159,200,16
160,200,1
161,200,7
169,200,32
170,200,2
172,200,1
173,200,761
174,200,1214
175,200,720
176,200,355
5,201,16
8,201,35
9,201,146
10,201,168
11,201,21
12,201,3
13,201,31
14,201,8
15,201,854
16,201,102
17,201,25
19,201,2
21,201,20
22,201,1
24,201,9
25,201,5
26,201,10
27,201,4
28,201,19
29,201,8
30,201,9
31,201,13
32,201,8
33,201,15
34,201,10
35,201,21
36,201,6
37,201,16
38,201,26
39,201,10
40,201,6
41,201,3
42,201,5
43,201,16
44,201,3
45,201,29
46,201,11
48,201,47
49,201,11
50,201,1
51,201,129
52,201,452
53,201,17
54,201,4
55,201,3
57,201,52
62,201,33
64,201,45
65,201,2
66,201,25
67,201,48
68,201,195
70,201,12
73,201,4
74,201,68
76,201,291
77,201,8
78,201,8
79,201,15
80,201,4
83,201,13
84,201,9
87,201,2
88,201,37
90,201,3
91,201,2
92,201,16
93,201,4
94,201,15
95,201,147
96,201,27
97,201,10
98,201,13
99,201,181
100,201,478
101,201,1044
102,201,3517
103,201,358
104,201,13
105,201,1
107,201,5
109,201,2
110,201,5
111,201,121
121,201,3
122,201,4
123,201,86
124,201,32
125,201,83
126,201,17
127,201,4
128,201,76
131,201,6
135,201,351
142,201,81
143,201,8
144,201,6
145,201,6
147,201,46
148,201,25
149,201,2
150,201,96
151,201,299
154,201,7
158,201,3
160,201,27
161,201,11
163,201,8
167,201,7
168,201,6
169,201,26
171,201,2
172,201,11
174,201,41
175,201,5
3,202,4
4,202,65
10,202,30
11,202,31
12,202,43
13,202,404
14,202,906
15,202,539
16,202,49
17,202,5
19,202,24
20,202,13
21,202,15
22,202,8
23,202,37
24,202,7
25,202,102
26,202,53
27,202,16
28,202,20
29,202,60
30,202,13
31,202,2
32,202,9
34,202,1
35,202,10
36,202,6
37,202,20
38,202,32
39,202,2
40,202,39
41,202,83
42,202,26
43,202,77
44,202,7
45,202,3
46,202,19
47,202,15
50,202,4
51,202,20
52,202,718
53,202,184
55,202,4
56,202,6
57,202,9
59,202,14
62,202,1
65,202,14
68,202,25
70,202,3
71,202,9
72,202,60
73,202,5
74,202,3
76,202,14
78,202,5
79,202,19
80,202,15
83,202,2
86,202,1
87,202,7
88,202,6
90,202,2
91,202,14
92,202,226
93,202,57
94,202,82
95,202,2
96,202,17
97,202,9
98,202,241
99,202,137
100,202,21
101,202,444
102,202,1258
103,202,211
104,202,118
105,202,1
109,202,102
110,202,9
113,202,1
114,202,2
