x,y,T
255,143,5
0,144,8
1,144,23
2,144,7
3,144,15
4,144,4
5,144,25
6,144,25
7,144,28
8,144,18
9,144,13
10,144,11
11,144,4
12,144,5
13,144,10
14,144,30
15,144,12
16,144,10
17,144,10
18,144,16
19,144,28
20,144,10
21,144,12
22,144,6
23,144,57
24,144,30
25,144,17
26,144,42
27,144,33
28,144,4
29,144,14
30,144,14
31,144,38
32,144,2
33,144,18
34,144,3
35,144,3
36,144,33
37,144,45
38,144,62
39,144,21
40,144,42
41,144,49
42,144,59
43,144,30
44,144,1
45,144,10
48,144,36
49,144,30
50,144,46
51,144,16
52,144,10
53,144,15
54,144,26
55,144,24
56,144,18
57,144,18
58,144,54
59,144,3
61,144,30
62,144,110
63,144,41
65,144,4
66,144,4
67,144,18
68,144,13
70,144,1
71,144,13
72,144,1
73,144,21
74,144,6
75,144,15
76,144,6
77,144,25
78,144,13
79,144,24
80,144,207
81,144,10
82,144,15
83,144,10
84,144,22
85,144,207
86,144,2
87,144,27
88,144,47
89,144,21
90,144,23
91,144,56
92,144,14
93,144,70
94,144,7
95,144,5
96,144,37
97,144,11
98,144,11
99,144,44
100,144,5
101,144,1
102,144,15
103,144,6
105,144,18
106,144,2
107,144,16
108,144,14
109,144,3
110,144,24
111,144,2
117,144,23
118,144,11
119,144,20
120,144,135
121,144,47
122,144,143
123,144,45
124,144,21
125,144,11
126,144,6
127,144,39
128,144,79
129,144,46
130,144,21
131,144,37
132,144,51
133,144,8
134,144,158
135,144,51
136,144,59
137,144,37
138,144,1
139,144,118
140,144,189
141,144,31
142,144,17
143,144,54
144,144,65
145,144,4
146,144,6
147,144,2
148,144,4
149,144,26
150,144,69
151,144,10
152,144,2
153,144,33
155,144,2
156,144,2
157,144,4
158,144,9
159,144,13
160,144,3
164,144,130
165,144,65
166,144,15
167,144,17
168,144,3
171,144,13
172,144,4
174,144,4
175,144,7
177,144,5
178,144,9
179,144,13
181,144,58
182,144,5
183,144,4
184,144,1
185,144,18
187,144,4
188,144,13
196,144,8
198,144,21
199,144,21
201,144,39
202,144,19
204,144,10
205,144,3
208,144,4
209,144,11
210,144,8
215,144,18
216,144,4
218,144,11
219,144,1
220,144,1
222,144,17
223,144,7
224,144,10
225,144,11
226,144,22
227,144,31
228,144,5
229,144,7
230,144,4
231,144,1
235,144,3
237,144,9
239,144,1
240,144,15
241,144,92
245,144,10
246,144,98
248,144,16
249,144,13
250,144,32
251,144,30
252,144,32
253,144,154
254,144,591
0,145,5
1,145,2
2,145,10
3,145,2
4,145,3
5,145,17
6,145,26
7,145,76
8,145,13
9,145,17
10,145,17
11,145,33
12,145,4
13,145,18
14,145,7
15,145,1
16,145,19
17,145,26
18,145,23
19,145,5
21,145,4
22,145,8
23,145,35
24,145,107
25,145,151
26,145,162
27,145,34
28,145,25
29,145,5
30,145,2
31,145,9
32,145,3
34,145,44
35,145,45
36,145,8
37,145,22
38,145,97
39,145,13
40,145,56
41,145,121
42,145,92
43,145,67
44,145,8
45,145,5
46,145,12
47,145,34
48,145,32
49,145,10
50,145,12
51,145,10
52,145,68
53,145,60
54,145,19
55,145,73
56,145,45
57,145,25
58,145,11
59,145,26
60,145,9
62,145,44
63,145,5
65,145,4
67,145,50
68,145,24
69,145,3
70,145,30
73,145,2
76,145,2
77,145,6
78,145,15
79,145,38
80,145,342
81,145,7
82,145,9
83,145,4
84,145,61
85,145,35
86,145,20
87,145,8
88,145,15
89,145,17
90,145,23
91,145,21
92,145,5
93,145,2
94,145,1
95,145,36
96,145,70
97,145,66
98,145,9
99,145,5
100,145,34
101,145,52
102,145,29
103,145,9
104,145,12
105,145,17
108,145,4
109,145,3
115,145,11
116,145,2
119,145,4
120,145,10
121,145,23
123,145,3
124,145,4
125,145,15
126,145,4
127,145,46
128,145,38
129,145,6
131,145,4
132,145,57
133,145,164
134,145,186
135,145,445
136,145,163
137,145,215
138,145,167
139,145,34
140,145,55
141,145,38
142,145,104
143,145,55
144,145,19
145,145,83
146,145,175
147,145,9
148,145,55
149,145,42
150,145,5
151,145,18
152,145,33
153,145,17
154,145,27
155,145,5
156,145,80
157,145,89
158,145,4
159,145,9
162,145,21
163,145,19
164,145,1
167,145,11
168,145,9
169,145,3
170,145,2
171,145,30
172,145,94
174,145,30
177,145,13
178,145,26
179,145,56
181,145,15
182,145,32
183,145,71
184,145,17
185,145,10
186,145,11
187,145,6
189,145,8
190,145,16
193,145,42
195,145,6
196,145,15
197,145,3
199,145,2
200,145,114
201,145,12
202,145,13
205,145,14
206,145,20
207,145,22
208,145,9
209,145,3
214,145,55
215,145,7
217,145,4
218,145,1
222,145,31
223,145,17
224,145,5
225,145,9
226,145,34
227,145,791
228,145,147
229,145,8
230,145,14
231,145,29
232,145,19
233,145,5
235,145,60
236,145,8
237,145,5
239,145,6
240,145,4
241,145,31
245,145,1
246,145,7
247,145,13
248,145,24
249,145,15
250,145,108
251,145,29
252,145,73
253,145,39
254,145,3
255,145,2
0,146,9
1,146,32
2,146,7
3,146,72
4,146,2
5,146,46
6,146,46
7,146,155
8,146,3
9,146,14
10,146,4
11,146,18
12,146,10
13,146,2
14,146,12
15,146,21
16,146,8
17,146,3
18,146,1
19,146,2
22,146,8
23,146,25
24,146,158
25,146,500
26,146,54
27,146,21
28,146,6
29,146,26
30,146,36
31,146,5
32,146,6
33,146,42
34,146,38
35,146,3
36,146,2
37,146,16
38,146,39
39,146,26
40,146,56
41,146,329
42,146,154
43,146,177
44,146,4
45,146,13
46,146,31
47,146,7
48,146,83
49,146,29
50,146,2
51,146,6
52,146,17
53,146,36
54,146,18
55,146,22
56,146,60
57,146,20
58,146,7
59,146,12
60,146,3
61,146,36
62,146,66
67,146,5
69,146,3
70,146,2
72,146,51
73,146,6
74,146,6
76,146,5
78,146,6
79,146,15
80,146,67
81,146,16
82,146,18
83,146,20
84,146,3
85,146,58
86,146,12
87,146,23
88,146,22
89,146,30
90,146,72
91,146,2
92,146,10
93,146,33
94,146,3
95,146,202
96,146,974
97,146,83
98,146,8
99,146,23
100,146,6
101,146,46
102,146,15
104,146,5
106,146,5
107,146,12
108,146,4
109,146,3
113,146,4
114,146,2
115,146,35
116,146,21
117,146,10
118,146,17
120,146,6
121,146,4
122,146,2
123,146,13
124,146,11
125,146,36
126,146,58
127,146,46
128,146,14
129,146,14
130,146,14
131,146,113
132,146,527
133,146,28
134,146,155
135,146,199
136,146,445
137,146,454
138,146,69
139,146,164
141,146,302
142,146,374
143,146,358
144,146,86
145,146,114
146,146,321
147,146,14
148,146,19
149,146,42
150,146,48
151,146,31
152,146,1
153,146,8
154,146,6
155,146,12
156,146,12
157,146,21
158,146,14
159,146,16
161,146,17
165,146,11
168,146,50
169,146,18
170,146,1
171,146,659
172,146,44
175,146,9
176,146,2
178,146,5
179,146,6
181,146,3
182,146,73
183,146,264
184,146,78
186,146,16
187,146,119
188,146,11
189,146,2
190,146,11
194,146,2
195,146,42
196,146,48
197,146,5
198,146,13
199,146,2
200,146,10
201,146,5
203,146,15
204,146,10
206,146,4
209,146,3
215,146,1
217,146,19
218,146,2
221,146,23
222,146,12
223,146,34
224,146,4
225,146,3
226,146,7
227,146,123
228,146,9
229,146,9
230,146,2
232,146,17
233,146,4
234,146,12
235,146,30
236,146,36
244,146,27
245,146,3
247,146,22
250,146,96
251,146,3
252,146,426
253,146,463
254,146,217
255,146,2
0,147,1
1,147,21
2,147,6
3,147,40
4,147,3
5,147,4
6,147,350
7,147,101
8,147,26
9,147,22
10,147,77
11,147,25
12,147,21
13,147,9
14,147,24
18,147,2
22,147,1
23,147,10
24,147,31
25,147,79
26,147,103
27,147,44
28,147,8
29,147,7
32,147,25
33,147,41
34,147,1
35,147,6
36,147,14
37,147,26
38,147,6
39,147,32
40,147,12
41,147,73
42,147,181
43,147,51
44,147,12
45,147,2
46,147,20
47,147,25
48,147,100
49,147,127
50,147,35
51,147,39
52,147,18
53,147,33
54,147,33
55,147,64
56,147,10
57,147,29
58,147,37
59,147,2
60,147,21
61,147,30
62,147,66
63,147,15
65,147,3
66,147,3
69,147,14
70,147,2
71,147,2
73,147,10
74,147,79
76,147,8
79,147,8
80,147,19
81,147,31
82,147,32
83,147,5
84,147,24
85,147,37
87,147,2
88,147,1
90,147,113
91,147,27
92,147,35
93,147,148
94,147,56
95,147,297
96,147,1598
97,147,214
98,147,4
99,147,8
100,147,20
101,147,3
102,147,8
103,147,33
104,147,6
106,147,2
107,147,308
108,147,149
109,147,1
112,147,6
115,147,20
117,147,6
119,147,5
121,147,24
122,147,3
123,147,90
124,147,28
125,147,36
126,147,2
127,147,38
128,147,18
129,147,13
130,147,14
131,147,37
132,147,118
133,147,17
134,147,71
135,147,29
136,147,42
137,147,113
138,147,233
139,147,1256
140,147,492
141,147,1405
142,147,559
143,147,817
144,147,388
145,147,277
146,147,23
147,147,63
148,147,95
150,147,6
151,147,33
152,147,7
153,147,4
154,147,36
156,147,19
157,147,9
158,147,2
159,147,24
160,147,14
165,147,10
166,147,23
167,147,13
168,147,13
169,147,19
170,147,11
171,147,2
172,147,1
174,147,12
175,147,33
176,147,19
178,147,16
179,147,2
180,147,43
181,147,12
182,147,6
188,147,15
189,147,9
190,147,7
195,147,23
196,147,1
197,147,13
198,147,2
199,147,42
200,147,4
201,147,22
202,147,15
203,147,4
204,147,6
205,147,10
206,147,55
208,147,13
209,147,6
213,147,11
214,147,10
215,147,4
216,147,1
217,147,14
218,147,8
220,147,3
221,147,3
222,147,18
223,147,7
224,147,23
225,147,8
226,147,43
227,147,3
228,147,14
230,147,9
231,147,9
232,147,9
234,147,15
235,147,25
236,147,5
237,147,27
238,147,32
239,147,43
242,147,4
243,147,107
244,147,55
246,147,69
247,147,15
248,147,22
249,147,200
250,147,69
251,147,32
252,147,99
253,147,269
254,147,45
255,147,276
0,148,7
1,148,7
2,148,10
3,148,12
4,148,5
5,148,6
6,148,78
7,148,52
8,148,2
9,148,15
10,148,42
11,148,17
12,148,5
13,148,13
14,148,9
16,148,8
17,148,2
20,148,6
21,148,7
22,148,1
23,148,23
24,148,21
25,148,30
26,148,38
27,148,23
28,148,27
29,148,63
30,148,6
31,148,35
32,148,35
33,148,4
34,148,26
35,148,6
36,148,56
37,148,50
38,148,7
39,148,46
40,148,19
41,148,89
42,148,56
43,148,33
44,148,9
45,148,8
46,148,3
47,148,9
48,148,121
49,148,46
50,148,50
51,148,19
52,148,31
53,148,34
54,148,63
55,148,4
56,148,95
57,148,13
58,148,77
59,148,26
60,148,8
61,148,34
62,148,21
64,148,5
65,148,2
66,148,8
68,148,2
69,148,58
70,148,14
71,148,1
72,148,8
73,148,2
74,148,2
75,148,7
80,148,8
81,148,147
82,148,75
83,148,18
84,148,10
85,148,9
88,148,2
89,148,25
90,148,7
91,148,39
92,148,81
93,148,218
94,148,53
95,148,286
96,148,342
97,148,69
98,148,6
99,148,12
100,148,34
101,148,11
102,148,4
103,148,12
104,148,14
105,148,7
106,148,15
107,148,55
108,148,18
109,148,27
110,148,2
111,148,2
113,148,1
114,148,10
115,148,1
116,148,2
117,148,10
118,148,1
119,148,3
121,148,64
122,148,23
123,148,24
125,148,28
126,148,11
127,148,10
128,148,1
130,148,32
131,148,23
132,148,19
133,148,442
134,148,308
136,148,5
137,148,158
138,148,448
139,148,3173
140,148,1898
141,148,36
143,148,5
144,148,138
145,148,4
146,148,54
147,148,10
148,148,4
149,148,32
150,148,33
154,148,6
155,148,1
156,148,9
157,148,10
158,148,18
159,148,3
162,148,37
163,148,3
164,148,8
165,148,5
167,148,5
168,148,9
169,148,3
170,148,1
171,148,6
172,148,4
173,148,10
178,148,5
179,148,2
180,148,48
181,148,10
182,148,10
183,148,25
186,148,18
187,148,36
189,148,2
190,148,1
192,148,2
196,148,11
197,148,6
198,148,9
199,148,31
200,148,7
201,148,1
202,148,3
203,148,19
205,148,10
207,148,9
208,148,1
216,148,8
217,148,10
219,148,3
221,148,7
222,148,4
223,148,53
224,148,59
225,148,16
227,148,22
228,148,36
229,148,6
230,148,13
231,148,14
232,148,29
233,148,1
234,148,17
237,148,21
238,148,52
239,148,15
246,148,28
247,148,102
248,148,1
249,148,31
250,148,56
251,148,12
253,148,46
254,148,91
255,148,301
0,149,11
1,149,97
2,149,14
3,149,7
5,149,7
6,149,15
7,149,12
8,149,14
9,149,21
10,149,4
11,149,9
12,149,7
13,149,7
14,149,5
16,149,5
17,149,10
20,149,4
21,149,3
22,149,5
23,149,74
24,149,28
25,149,48
26,149,31
27,149,17
28,149,15
29,149,12
30,149,5
31,149,28
32,149,6
33,149,20
34,149,11
35,149,9
36,149,18
37,149,29
38,149,31
39,149,40
40,149,100
41,149,24
42,149,45
43,149,54
44,149,13
45,149,32
46,149,18
47,149,207
48,149,105
49,149,43
50,149,111
51,149,4
52,149,31
53,149,27
54,149,15
55,149,12
56,149,97
57,149,29
58,149,23
59,149,13
60,149,76
61,149,22
66,149,53
67,149,4
68,149,58
69,149,30
70,149,22
71,149,2
73,149,2
74,149,2
75,149,15
76,149,15
79,149,9
80,149,1
81,149,5
82,149,2
83,149,1
84,149,33
88,149,79
89,149,123
90,149,17
91,149,27
92,149,4
93,149,45
94,149,78
95,149,42
96,149,13
97,149,26
98,149,26
99,149,26
100,149,15
101,149,2
102,149,16
104,149,4
105,149,2
106,149,17
107,149,9
109,149,1
110,149,3
111,149,10
112,149,7
114,149,2
117,149,6
118,149,3
119,149,108
120,149,6
121,149,5
123,149,3
124,149,12
125,149,21
126,149,39
127,149,24
128,149,48
129,149,17
130,149,10
131,149,17
132,149,8
133,149,464
134,149,212
135,149,10
137,149,174
138,149,1326
139,149,2772
140,149,3582
141,149,2
142,149,5
143,149,8
144,149,7
145,149,87
146,149,61
147,149,364
148,149,36
149,149,6
150,149,22
153,149,14
154,149,3
156,149,11
157,149,10
158,149,33
159,149,14
160,149,4
164,149,14
165,149,9
168,149,2
169,149,11
170,149,4
171,149,6
172,149,9
177,149,19
178,149,8
179,149,1
183,149,8
184,149,10
187,149,5
188,149,14
190,149,8
191,149,17
192,149,22
193,149,67
197,149,3
198,149,17
200,149,11
201,149,2
203,149,11
204,149,11
205,149,20
206,149,2
207,149,12
208,149,12
209,149,9
210,149,5
216,149,7
221,149,8
225,149,6
226,149,2
227,149,7
228,149,6
229,149,1
230,149,8
234,149,4
237,149,18
238,149,3
239,149,15
243,149,22
244,149,1
245,149,79
246,149,472
247,149,121
248,149,251
250,149,23
251,149,79
252,149,5
253,149,8
254,149,133
255,149,510
0,150,16
1,150,9
2,150,10
3,150,5
4,150,6
5,150,14
6,150,6
7,150,4
8,150,15
9,150,2
10,150,9
11,150,37
12,150,20
14,150,2
15,150,28
16,150,6
18,150,3
19,150,6
20,150,1
21,150,45
22,150,39
23,150,45
24,150,257
25,150,76
26,150,4
27,150,11
28,150,7
29,150,3
30,150,2
31,150,21
33,150,66
34,150,34
35,150,37
36,150,26
37,150,29
38,150,59
39,150,47
40,150,50
41,150,34
42,150,36
43,150,62
44,150,65
45,150,80
46,150,7
47,150,154
48,150,245
49,150,90
51,150,11
52,150,48
53,150,22
54,150,10
55,150,70
56,150,3
57,150,4
58,150,6
59,150,21
60,150,15
61,150,13
62,150,1
63,150,19
65,150,68
66,150,417
67,150,9
68,150,2
69,150,2
70,150,50
71,150,5
72,150,9
74,150,16
75,150,28
76,150,8
77,150,6
80,150,3
81,150,17
82,150,10
87,150,26
88,150,60
89,150,2
90,150,6
91,150,17
92,150,30
93,150,43
94,150,146
95,150,92
96,150,108
97,150,13
99,150,57
100,150,15
103,150,7
104,150,12
106,150,2
107,150,16
108,150,4
109,150,7
110,150,4
111,150,16
113,150,5
114,150,2
115,150,3
116,150,20
117,150,6
119,150,1
120,150,4
122,150,11
124,150,3
125,150,9
126,150,76
127,150,19
128,150,63
129,150,57
130,150,9
131,150,103
132,150,43
134,150,42
136,150,62
138,150,124
139,150,796
140,150,5672
141,150,1303
142,150,10
143,150,9
144,150,67
145,150,119
146,150,152
147,150,3
148,150,48
149,150,71
150,150,14
151,150,18
152,150,12
155,150,3
157,150,16
158,150,8
159,150,25
160,150,10
162,150,16
163,150,1
164,150,7
166,150,7
168,150,54
169,150,7
170,150,4
171,150,6
173,150,10
174,150,3
175,150,8
176,150,28
177,150,2
178,150,7
179,150,13
181,150,12
182,150,72
183,150,11
184,150,17
186,150,15
187,150,74
190,150,35
191,150,2
193,150,19
194,150,22
195,150,2
196,150,95
197,150,20
199,150,23
200,150,4
201,150,3
202,150,5
203,150,14
204,150,19
205,150,4
206,150,73
208,150,1
209,150,4
211,150,3
216,150,18
218,150,3
219,150,17
222,150,2
224,150,15
226,150,11
227,150,18
228,150,10
229,150,18
230,150,15
231,150,14
232,150,1
237,150,36
239,150,2
243,150,6
244,150,20
245,150,3
246,150,9
248,150,1
249,150,31
250,150,36
252,150,23
253,150,854
254,150,1212
255,150,678
0,151,2
1,151,10
2,151,12
3,151,32
4,151,86
5,151,3
6,151,5
7,151,23
8,151,7
10,151,41
11,151,99
12,151,3
14,151,7
15,151,201
16,151,14
18,151,2
19,151,10
20,151,50
21,151,26
22,151,5
23,151,14
24,151,283
25,151,132
26,151,18
27,151,38
28,151,27
29,151,26
30,151,6
31,151,125
32,151,11
33,151,59
34,151,86
35,151,31
36,151,14
37,151,143
38,151,54
39,151,104
40,151,12
41,151,35
42,151,13
43,151,36
44,151,126
45,151,35
46,151,4
47,151,43
48,151,61
49,151,17
50,151,52
51,151,83
52,151,74
53,151,2
54,151,121
55,151,105
56,151,55
57,151,11
58,151,14
59,151,2
60,151,22
61,151,64
63,151,44
64,151,104
65,151,31
66,151,4
67,151,13
68,151,21
69,151,20
70,151,31
71,151,60
72,151,139
73,151,2
74,151,7
75,151,46
76,151,12
77,151,7
80,151,1
85,151,5
86,151,32
87,151,27
88,151,31
89,151,47
90,151,84
91,151,41
92,151,64
93,151,137
94,151,39
95,151,39
96,151,1
97,151,7
98,151,3
99,151,10
100,151,3
102,151,3
105,151,3
107,151,6
109,151,7
111,151,11
112,151,2
113,151,2
114,151,10
115,151,23
116,151,5
117,151,6
119,151,10
121,151,2
123,151,47
124,151,1
125,151,22
126,151,80
127,151,29
128,151,2
129,151,39
130,151,131
131,151,35
132,151,156
133,151,83
134,151,5
135,151,545
136,151,75
137,151,29
138,151,351
139,151,79
140,151,337
141,151,1376
142,151,207
144,151,4
145,151,38
146,151,2
147,151,1
148,151,15
149,151,19
150,151,259
151,151,543
152,151,46
153,151,63
154,151,10
157,151,14
158,151,7
159,151,11
160,151,4
163,151,4
164,151,7
165,151,1
166,151,12
167,151,6
169,151,25
171,151,13
173,151,3
174,151,25
176,151,6
178,151,2
182,151,25
183,151,4
184,151,3
187,151,33
188,151,11
189,151,12
190,151,25
191,151,5
192,151,3
196,151,10
197,151,10
198,151,37
199,151,14
200,151,44
201,151,13
202,151,6
204,151,24
205,151,14
208,151,2
209,151,4
213,151,1
214,151,3
217,151,7
222,151,3
223,151,2
226,151,32
227,151,2
228,151,4
229,151,10
235,151,11
236,151,6
237,151,5
238,151,7
239,151,23
243,151,70
245,151,26
246,151,24
247,151,3
249,151,9
250,151,8
251,151,26
253,151,498
254,151,3098
255,151,1442
0,152,40
1,152,2
3,152,110
4,152,30
5,152,23
6,152,7
8,152,10
9,152,46
10,152,18
11,152,12
12,152,21
13,152,5
14,152,2
15,152,5
16,152,15
17,152,11
18,152,21
19,152,44
20,152,80
21,152,7
23,152,137
24,152,56
25,152,57
26,152,38
27,152,15
28,152,44
29,152,57
30,152,3
31,152,7
32,152,15
33,152,74
34,152,51
35,152,110
36,152,5
37,152,51
38,152,52
39,152,20
40,152,115
41,152,9
42,152,50
43,152,67
44,152,100
45,152,176
46,152,47
47,152,88
48,152,58
49,152,15
50,152,34
51,152,69
52,152,15
53,152,15
54,152,36
55,152,99
56,152,46
57,152,20
58,152,99
59,152,14
60,152,20
61,152,54
62,152,3
63,152,47
64,152,266
65,152,6
67,152,12
68,152,19
69,152,21
70,152,132
71,152,160
72,152,53
73,152,91
74,152,4
75,152,40
77,152,44
78,152,1
80,152,8
82,152,2
83,152,13
84,152,27
85,152,24
86,152,36
88,152,37
89,152,31
90,152,315
91,152,30
92,152,42
93,152,22
94,152,35
95,152,80
96,152,141
97,152,7
98,152,20
99,152,6
100,152,5
101,152,17
102,152,11
103,152,8
104,152,13
106,152,6
107,152,6
108,152,12
109,152,33
110,152,12
111,152,6
115,152,6
120,152,7
121,152,7
122,152,16
123,152,7
124,152,2
125,152,2
126,152,47
127,152,40
128,152,1
129,152,38
130,152,438
131,152,90
132,152,38
133,152,17
134,152,7
135,152,18
136,152,18
137,152,299
138,152,4
139,152,52
140,152,36
141,152,2
142,152,4
143,152,18
144,152,2
147,152,8
148,152,14
149,152,6
150,152,4
151,152,18
152,152,58
153,152,3
154,152,97
157,152,20
158,152,6
164,152,10
165,152,21
169,152,7
170,152,6
173,152,3
174,152,8
175,152,6
176,152,10
177,152,4
178,152,1
179,152,73
180,152,6
184,152,22
188,152,9
189,152,2
191,152,1
192,152,32
193,152,2
194,152,39
195,152,12
196,152,30
197,152,66
198,152,48
199,152,20
200,152,28
201,152,38
202,152,399
203,152,1
204,152,1
205,152,11
206,152,11
207,152,10
213,152,3
214,152,2
215,152,11
219,152,7
220,152,11
221,152,5
222,152,4
223,152,15
224,152,5
225,152,2
228,152,2
229,152,17
230,152,15
231,152,51
232,152,12
233,152,3
234,152,16
239,152,11
242,152,153
243,152,19
244,152,23
245,152,29
247,152,2
248,152,102
250,152,36
251,152,174
252,152,156
253,152,811
254,152,5427
255,152,4899
0,153,21
1,153,11
2,153,151
3,153,76
4,153,12
5,153,2
6,153,46
7,153,41
8,153,4
9,153,28
10,153,13
11,153,9
12,153,6
13,153,17
14,153,3
15,153,12
16,153,15
17,153,21
18,153,63
19,153,103
20,153,9
21,153,3
22,153,20
23,153,131
24,153,83
25,153,21
26,153,56
27,153,32
28,153,31
29,153,60
30,153,27
31,153,15
32,153,84
33,153,5
34,153,4
35,153,10
36,153,6
37,153,53
38,153,12
39,153,6
40,153,34
41,153,3
42,153,18
43,153,178
44,153,352
45,153,187
46,153,132
47,153,160
48,153,54
49,153,95
50,153,32
51,153,15
52,153,29
54,153,20
55,153,10
56,153,3
57,153,1
58,153,2
59,153,60
60,153,241
61,153,4
62,153,15
63,153,2
64,153,128
65,153,19
66,153,65
67,153,10
68,153,26
69,153,19
70,153,19
71,153,45
72,153,12
73,153,50
74,153,65
75,153,6
76,153,7
77,153,12
78,153,8
79,153,2
80,153,4
83,153,15
84,153,35
85,153,19
86,153,22
87,153,182
88,153,23
89,153,2
90,153,6
91,153,71
92,153,625
93,153,343
94,153,70
95,153,28
96,153,30
97,153,15
98,153,17
99,153,40
101,153,25
102,153,45
104,153,17
105,153,10
106,153,5
107,153,13
108,153,2
109,153,6
110,153,10
111,153,8
112,153,5
113,153,6
115,153,6
119,153,9
120,153,13
121,153,2
122,153,53
123,153,23
124,153,19
125,153,18
126,153,18
128,153,7
129,153,69
130,153,454
132,153,23
133,153,37
134,153,145
135,153,99
136,153,43
137,153,110
138,153,808
139,153,435
140,153,7
141,153,2
142,153,9
143,153,1
144,153,375
146,153,48
147,153,16
148,153,9
149,153,13
151,153,6
152,153,15
153,153,25
154,153,366
155,153,78
156,153,8
157,153,2
158,153,16
159,153,1
160,153,2
164,153,7
165,153,7
169,153,17
170,153,20
172,153,15
173,153,56
174,153,2
176,153,3
177,153,16
181,153,15
183,153,33
184,153,16
185,153,239
186,153,138
187,153,24
189,153,21
190,153,114
192,153,7
194,153,23
195,153,4
196,153,40
197,153,39
198,153,4
201,153,24
202,153,19
204,153,49
206,153,9
218,153,5
219,153,9
221,153,3
222,153,3
224,153,13
225,153,28
226,153,5
228,153,15
229,153,6
231,153,5
232,153,1
233,153,17
235,153,17
237,153,3
238,153,19
239,153,21
240,153,11
241,153,40
243,153,92
244,153,43
246,153,68
247,153,18
248,153,51
249,153,83
250,153,28
251,153,212
252,153,271
253,153,1445
254,153,1922
255,153,1180
0,154,128
1,154,135
2,154,351
3,154,72
4,154,34
5,154,35
6,154,12
7,154,7
8,154,8
9,154,36
10,154,12
11,154,5
12,154,9
13,154,50
14,154,41
15,154,38
16,154,7
17,154,69
18,154,315
19,154,467
20,154,18
21,154,26
22,154,32
23,154,58
24,154,55
25,154,33
26,154,39
27,154,11
28,154,3
29,154,53
30,154,36
31,154,85
32,154,31
34,154,9
35,154,18
36,154,24
37,154,52
38,154,4
39,154,9
40,154,20
41,154,41
42,154,125
43,154,341
44,154,769
45,154,45
46,154,73
47,154,33
48,154,23
49,154,23
50,154,40
51,154,2
52,154,26
53,154,42
54,154,184
55,154,27
56,154,47
57,154,24
58,154,88
59,154,36
60,154,129
61,154,13
62,154,70
63,154,169
64,154,1163
65,154,38
66,154,8
67,154,18
68,154,20
69,154,39
70,154,70
71,154,9
72,154,10
73,154,46
74,154,10
75,154,21
76,154,17
77,154,20
78,154,21
80,154,4
83,154,28
84,154,84
85,154,30
86,154,142
87,154,86
88,154,580
89,154,188
90,154,95
91,154,117
92,154,298
93,154,389
94,154,706
95,154,98
96,154,121
97,154,3
98,154,2
99,154,31
100,154,3
101,154,8
102,154,14
103,154,9
104,154,9
105,154,9
106,154,6
107,154,6
109,154,1
111,154,3
112,154,12
113,154,2
114,154,1
116,154,6
120,154,2
122,154,45
123,154,28
124,154,4
125,154,8
127,154,13
128,154,28
129,154,52
130,154,29
131,154,2
132,154,107
133,154,327
134,154,32
135,154,41
136,154,7
137,154,41
138,154,157
139,154,11
140,154,26
141,154,2
142,154,82
143,154,9
144,154,214
145,154,120
146,154,28
147,154,87
150,154,8
151,154,6
152,154,1
154,154,102
155,154,813
156,154,190
157,154,2
160,154,2
169,154,1
171,154,2
173,154,3
175,154,5
176,154,10
177,154,36
178,154,2
179,154,36
181,154,4
183,154,41
185,154,3
186,154,39
187,154,12
188,154,147
189,154,1
190,154,15
191,154,2
192,154,8
193,154,36
194,154,40
195,154,18
197,154,93
198,154,17
202,154,5
203,154,6
213,154,3
214,154,1
215,154,2
216,154,16
219,154,8
220,154,5
221,154,1
222,154,5
226,154,8
227,154,6
230,154,2
231,154,9
232,154,4
233,154,14
234,154,28
241,154,13
242,154,7
244,154,11
246,154,310
247,154,149
248,154,35
249,154,138
250,154,76
251,154,65
252,154,133
253,154,319
254,154,221
255,154,159
0,155,209
1,155,54
2,155,204
3,155,131
4,155,377
5,155,688
6,155,102
7,155,65
8,155,124
9,155,156
10,155,20
11,155,18
12,155,26
13,155,11
14,155,1
15,155,8
16,155,21
17,155,63
18,155,49
19,155,94
20,155,54
21,155,46
22,155,18
23,155,71
24,155,55
25,155,4
26,155,25
27,155,10
28,155,33
29,155,509
30,155,367
31,155,72
32,155,12
33,155,10
34,155,3
36,155,28
37,155,11
38,155,48
39,155,65
40,155,37
41,155,37
42,155,98
43,155,609
44,155,358
45,155,38
46,155,41
47,155,11
48,155,56
49,155,69
50,155,71
51,155,7
52,155,38
53,155,27
54,155,115
55,155,34
56,155,34
57,155,9
58,155,41
60,155,26
61,155,10
62,155,195
63,155,928
64,155,520
65,155,8
66,155,8
67,155,34
68,155,40
69,155,36
70,155,24
71,155,18
73,155,13
74,155,21
75,155,6
76,155,27
77,155,5
78,155,133
79,155,4
80,155,7
82,155,4
83,155,4
84,155,120
85,155,58
86,155,57
87,155,79
88,155,159
89,155,21
90,155,80
91,155,42
92,155,56
93,155,385
94,155,590
95,155,36
96,155,33
98,155,14
99,155,8
100,155,1
101,155,5
102,155,2
103,155,6
104,155,27
105,155,19
106,155,9
107,155,11
109,155,12
111,155,6
112,155,14
113,155,8
114,155,4
115,155,56
116,155,69
117,155,29
118,155,4
119,155,9
120,155,1
121,155,2
122,155,7
123,155,6
124,155,2
126,155,4
