x,y,T
209,110,130
210,110,76
211,110,10
212,110,4
213,110,3
214,110,4
215,110,18
216,110,78
217,110,9
218,110,37
220,110,6
223,110,402
224,110,596
226,110,4
230,110,6
231,110,7
232,110,2
234,110,3
235,110,2
236,110,2
240,110,24
241,110,2
242,110,67
243,110,32
245,110,1
247,110,2
248,110,3
249,110,2
250,110,3
251,110,2
255,110,39
0,111,47
1,111,155
2,111,2
3,111,17
6,111,104
7,111,701
8,111,105
9,111,26
11,111,2
12,111,29
13,111,11
14,111,69
15,111,18
16,111,8
17,111,84
18,111,117
19,111,114
20,111,23
21,111,86
24,111,5
25,111,6
26,111,7
27,111,8
28,111,198
29,111,9
30,111,3
31,111,7
32,111,19
33,111,8
34,111,3
36,111,14
37,111,10
38,111,47
41,111,7
42,111,13
43,111,54
44,111,20
45,111,33
46,111,7
47,111,5
48,111,2
49,111,2
50,111,2
51,111,1
52,111,7
53,111,3
54,111,3
56,111,2
57,111,8
60,111,10
62,111,2
65,111,2
67,111,2
73,111,11
75,111,1
79,111,57
80,111,10
87,111,30
88,111,8
89,111,4
90,111,5
91,111,4
92,111,130
93,111,279
94,111,637
95,111,13
96,111,18
97,111,3
99,111,44
100,111,43
101,111,3
103,111,140
104,111,763
105,111,308
106,111,3
107,111,39
108,111,114
109,111,1
110,111,1
112,111,14
113,111,2
117,111,3
118,111,2
120,111,34
121,111,7
123,111,7
126,111,17
127,111,69
129,111,4
130,111,3
131,111,3
134,111,16
135,111,18
137,111,3
138,111,8
141,111,7
150,111,16
153,111,1
156,111,4
157,111,6
159,111,3
160,111,35
161,111,27
163,111,13
164,111,11
166,111,13
167,111,5
168,111,2
170,111,6
171,111,9
173,111,16
174,111,27
175,111,41
177,111,13
178,111,36
179,111,9
181,111,4
182,111,6
183,111,5
184,111,9
185,111,4
186,111,26
187,111,4
188,111,2
189,111,15
190,111,35
191,111,36
192,111,5
194,111,15
195,111,7
196,111,64
197,111,10
198,111,8
199,111,4
200,111,20
201,111,4
207,111,2
208,111,9
209,111,13
210,111,37
211,111,29
213,111,1
214,111,1
215,111,10
216,111,58
217,111,6
218,111,6
220,111,2
221,111,3
223,111,12
224,111,22
225,111,5
226,111,10
227,111,2
228,111,6
229,111,30
230,111,84
233,111,4
234,111,17
235,111,16
238,111,4
240,111,10
241,111,3
242,111,9
243,111,39
245,111,6
247,111,2
248,111,4
249,111,42
255,111,2
0,112,14
2,112,3
3,112,70
5,112,88
6,112,44
7,112,291
8,112,41
9,112,54
10,112,20
11,112,61
12,112,94
13,112,4
14,112,123
15,112,15
16,112,7
17,112,182
18,112,964
19,112,39
20,112,2
21,112,20
25,112,8
26,112,31
27,112,23
28,112,99
29,112,5
30,112,19
31,112,2
32,112,3
33,112,2
34,112,7
35,112,2
36,112,69
37,112,288
38,112,5
39,112,22
40,112,24
41,112,217
42,112,31
43,112,34
44,112,15
45,112,7
47,112,2
48,112,9
49,112,5
50,112,17
51,112,5
52,112,18
53,112,14
54,112,19
55,112,1
56,112,12
57,112,6
58,112,10
61,112,5
62,112,15
63,112,192
64,112,13
66,112,3
67,112,3
68,112,4
69,112,11
70,112,4
71,112,16
72,112,4
75,112,4
76,112,15
77,112,10
79,112,50
81,112,5
83,112,3
84,112,1
85,112,2
86,112,6
88,112,31
91,112,106
92,112,70
94,112,308
95,112,24
97,112,4
102,112,1
105,112,16
108,112,5
110,112,121
112,112,1
113,112,2
114,112,5
115,112,3
116,112,3
117,112,45
118,112,3
124,112,8
126,112,8
127,112,13
130,112,2
133,112,10
134,112,4
135,112,17
136,112,22
137,112,15
138,112,18
139,112,163
140,112,183
141,112,5
142,112,8
150,112,27
151,112,33
153,112,2
157,112,3
159,112,4
160,112,8
161,112,11
162,112,23
163,112,3
165,112,9
167,112,4
169,112,2
173,112,36
174,112,89
178,112,4
180,112,2
182,112,2
183,112,1
184,112,9
185,112,3
187,112,68
188,112,125
189,112,5
190,112,19
191,112,12
192,112,4
196,112,6
198,112,7
199,112,91
200,112,428
201,112,139
202,112,3
207,112,2
208,112,51
209,112,73
210,112,134
211,112,169
212,112,3
213,112,48
214,112,90
215,112,130
216,112,611
217,112,28
218,112,302
222,112,12
229,112,204
230,112,47
233,112,22
234,112,3
240,112,14
241,112,4
243,112,17
244,112,21
247,112,6
248,112,12
250,112,2
255,112,5
0,113,5
1,113,48
2,113,47
3,113,429
4,113,3
5,113,19
7,113,19
8,113,97
9,113,70
10,113,282
11,113,902
12,113,336
13,113,74
14,113,68
15,113,103
16,113,54
17,113,6
18,113,188
19,113,4
20,113,3
21,113,38
22,113,26
23,113,5
24,113,13
25,113,16
27,113,15
28,113,5
29,113,2
31,113,6
33,113,2
34,113,4
35,113,28
36,113,465
37,113,313
38,113,1
39,113,4
40,113,237
41,113,392
42,113,53
43,113,3
46,113,2
48,113,6
49,113,12
50,113,28
51,113,5
52,113,20
53,113,43
54,113,286
55,113,147
56,113,2
58,113,1
59,113,2
60,113,4
61,113,2
62,113,3
63,113,3
65,113,2
66,113,53
67,113,407
68,113,56
69,113,4
70,113,28
71,113,16
72,113,1
74,113,2
75,113,5
76,113,6
79,113,8
82,113,1
87,113,6
88,113,2
90,113,23
91,113,205
92,113,861
93,113,511
94,113,2
95,113,14
98,113,1
99,113,2
102,113,688
103,113,524
104,113,3
106,113,5
107,113,2
108,113,8
109,113,12
110,113,694
111,113,282
112,113,207
113,113,31
114,113,3
118,113,1
121,113,9
123,113,2
124,113,11
126,113,47
127,113,12
130,113,6
132,113,4
134,113,10
136,113,1
137,113,4
141,113,3
142,113,16
143,113,1
150,113,28
151,113,72
158,113,62
160,113,2
161,113,79
162,113,201
164,113,4
165,113,33
166,113,72
169,113,6
170,113,65
171,113,4
177,113,6
178,113,16
181,113,21
182,113,13
184,113,8
186,113,1
187,113,95
188,113,181
189,113,42
190,113,4
191,113,4
192,113,4
194,113,3
196,113,4
197,113,3
200,113,359
201,113,200
202,113,65
203,113,74
204,113,93
207,113,198
208,113,127
209,113,114
210,113,36
215,113,29
216,113,284
218,113,19
219,113,11
221,113,19
224,113,2
225,113,415
226,113,3
229,113,114
230,113,86
231,113,2
232,113,6
233,113,100
234,113,35
235,113,7
236,113,10
237,113,2
240,113,3
243,113,2
244,113,10
245,113,5
247,113,10
248,113,4
254,113,2
0,114,7
1,114,27
2,114,17
3,114,100
4,114,21
5,114,81
8,114,67
9,114,38
10,114,193
11,114,1134
12,114,1049
13,114,282
14,114,189
15,114,525
16,114,464
17,114,3
18,114,3
19,114,9
20,114,62
21,114,281
22,114,42
23,114,14
24,114,1
25,114,5
26,114,8
27,114,2
28,114,4
29,114,6
30,114,14
31,114,1
32,114,10
33,114,2
34,114,2
35,114,7
36,114,123
37,114,9
38,114,7
39,114,33
40,114,8
41,114,9
42,114,12
43,114,3
47,114,4
48,114,13
49,114,5
51,114,29
52,114,29
53,114,35
54,114,55
55,114,104
56,114,5
58,114,2
59,114,4
62,114,9
63,114,2
66,114,37
67,114,236
68,114,1
69,114,1
70,114,24
71,114,1
72,114,5
73,114,2
74,114,3
75,114,2
78,114,1
79,114,1
81,114,14
82,114,16
85,114,35
86,114,39
88,114,5
89,114,7
90,114,4
91,114,68
92,114,439
93,114,56
95,114,3
96,114,5
99,114,11
100,114,24
101,114,6
102,114,171
103,114,191
104,114,4
106,114,343
107,114,81
111,114,2
112,114,43
113,114,9
114,114,2
115,114,7
116,114,15
117,114,26
118,114,4
120,114,2
121,114,2
122,114,5
125,114,1
126,114,7
127,114,5
132,114,144
133,114,57
134,114,123
136,114,7
138,114,5
141,114,1
142,114,48
144,114,15
154,114,1
156,114,4
158,114,86
159,114,300
160,114,9
161,114,27
163,114,3
165,114,18
169,114,2
170,114,3
173,114,4
174,114,19
176,114,2
177,114,9
178,114,169
181,114,4
183,114,4
185,114,1
186,114,1
187,114,1
188,114,13
189,114,9
190,114,5
191,114,2
192,114,21
193,114,7
195,114,5
197,114,1
198,114,4
199,114,24
200,114,581
201,114,400
202,114,214
203,114,72
204,114,25
207,114,15
208,114,316
209,114,12
210,114,67
211,114,25
212,114,32
213,114,18
215,114,51
216,114,576
217,114,85
218,114,6
220,114,4
221,114,679
222,114,89
223,114,15
224,114,11
225,114,3
229,114,3
231,114,8
232,114,6
234,114,5
235,114,53
236,114,76
240,114,1
241,114,45
242,114,8
243,114,25
244,114,1
245,114,6
247,114,2
248,114,18
249,114,12
253,114,4
254,114,13
255,114,19
0,115,13
1,115,2
2,115,14
3,115,8
4,115,8
5,115,18
6,115,179
7,115,166
8,115,12
9,115,173
10,115,179
11,115,138
12,115,310
13,115,177
14,115,77
15,115,543
16,115,42
17,115,46
18,115,14
19,115,55
20,115,15
21,115,75
22,115,63
23,115,8
24,115,9
25,115,2
27,115,10
29,115,4
30,115,10
31,115,5
32,115,6
33,115,5
34,115,5
35,115,33
36,115,63
37,115,3
38,115,39
39,115,13
40,115,7
46,115,20
48,115,23
49,115,3
50,115,10
51,115,12
53,115,6
54,115,7
55,115,19
56,115,8
57,115,18
58,115,24
59,115,7
60,115,2
61,115,2
62,115,6
64,115,3
65,115,2
66,115,3
67,115,19
69,115,3
70,115,12
74,115,1
75,115,1
77,115,20
78,115,21
81,115,1
82,115,49
85,115,2
86,115,1
88,115,13
89,115,5
90,115,68
91,115,28
93,115,4
95,115,1
98,115,4
99,115,224
100,115,168
101,115,2
102,115,4
103,115,5
105,115,2
106,115,192
107,115,1
108,115,59
115,115,5
116,115,58
117,115,889
119,115,2
120,115,1
124,115,3
125,115,2
127,115,6
128,115,12
131,115,44
132,115,1
133,115,23
138,115,25
145,115,3
146,115,6
149,115,5
150,115,2
151,115,58
154,115,8
158,115,148
159,115,564
160,115,5
161,115,3
162,115,4
163,115,17
165,115,82
169,115,90
170,115,3
174,115,1
175,115,2
177,115,8
178,115,16
179,115,2
184,115,87
185,115,8
188,115,7
189,115,55
190,115,1
193,115,1
195,115,2
197,115,2
198,115,5
199,115,102
200,115,65
201,115,43
202,115,12
203,115,8
208,115,1
210,115,68
211,115,87
212,115,55
213,115,44
214,115,739
215,115,236
216,115,542
217,115,304
218,115,5
219,115,1117
220,115,244
221,115,297
222,115,320
223,115,263
224,115,4
226,115,3
228,115,2
230,115,1
231,115,13
232,115,6
233,115,1
234,115,28
235,115,113
236,115,6
239,115,2
240,115,1
241,115,42
243,115,37
247,115,4
250,115,26
251,115,15
253,115,13
254,115,84
255,115,34
0,116,50
1,116,10
2,116,293
3,116,43
4,116,14
5,116,21
6,116,37
7,116,91
8,116,93
9,116,75
10,116,16
11,116,109
12,116,96
14,116,3
15,116,77
16,116,131
17,116,24
18,116,195
19,116,671
20,116,5
21,116,23
22,116,86
23,116,8
24,116,9
27,116,4
28,116,2
31,116,394
32,116,63
33,116,5
37,116,9
38,116,40
40,116,3
47,116,5
48,116,10
49,116,28
50,116,13
52,116,5
53,116,8
54,116,12
55,116,33
56,116,2
57,116,12
58,116,15
59,116,1
60,116,1
61,116,2
62,116,4
63,116,6
64,116,11
65,116,2
66,116,9
67,116,12
68,116,4
69,116,2
70,116,8
71,116,6
75,116,34
76,116,19
77,116,104
79,116,3
81,116,3
82,116,21
84,116,88
85,116,38
87,116,12
88,116,15
90,116,6
96,116,2
97,116,2
98,116,4
99,116,5
100,116,1
101,116,2
103,116,3
105,116,4
106,116,61
107,116,17
108,116,53
109,116,4
110,116,2
111,116,11
112,116,9
115,116,2
116,116,32
117,116,30
118,116,4
121,116,133
125,116,4
127,116,2
130,116,6
133,116,45
134,116,9
136,116,2
137,116,35
138,116,5
141,116,1
143,116,3
144,116,8
145,116,142
149,116,5
150,116,18
151,116,99
152,116,36
156,116,76
157,116,2
158,116,3
159,116,62
161,116,36
162,116,6
163,116,55
164,116,10
168,116,7
173,116,1
178,116,2
183,116,18
184,116,122
189,116,57
191,116,10
192,116,18
193,116,98
196,116,4
199,116,25
200,116,58
201,116,4
202,116,104
203,116,18
207,116,3
208,116,3
210,116,41
211,116,836
212,116,324
213,116,197
214,116,1258
215,116,2344
216,116,3074
217,116,2442
218,116,2223
219,116,1418
220,116,137
221,116,22
222,116,5
225,116,1
226,116,4
228,116,3
229,116,68
230,116,31
233,116,2
234,116,355
235,116,271
239,116,2
240,116,27
241,116,10
242,116,4
244,116,5
245,116,9
246,116,4
247,116,20
249,116,8
250,116,20
251,116,2
252,116,7
253,116,11
254,116,9
255,116,6
0,117,15
1,117,92
2,117,326
3,117,85
4,117,10
5,117,22
6,117,4
7,117,24
8,117,21
9,117,141
10,117,36
11,117,19
15,117,2154
16,117,697
17,117,540
18,117,35
19,117,12
20,117,9
21,117,32
22,117,233
23,117,121
24,117,3
25,117,2
26,117,2
27,117,53
28,117,62
31,117,71
32,117,26
33,117,27
34,117,36
35,117,5
36,117,17
37,117,2
38,117,4
40,117,1
43,117,2
45,117,2
46,117,14
48,117,88
49,117,117
50,117,7
51,117,20
52,117,6
54,117,5
55,117,21
57,117,55
58,117,44
59,117,4
60,117,1
61,117,2
62,117,38
63,117,117
64,117,21
65,117,19
70,117,34
71,117,2
76,117,1
81,117,39
82,117,26
84,117,60
85,117,14
87,117,2
90,117,4
91,117,4
93,117,2
95,117,84
96,117,3
99,117,2
100,117,5
101,117,8
102,117,4
103,117,5
104,117,1
108,117,40
109,117,1
117,117,5
118,117,4
119,117,9
123,117,80
125,117,5
126,117,7
127,117,2
128,117,29
130,117,4
133,117,1
136,117,1
137,117,19
139,117,6
141,117,3
144,117,143
147,117,15
148,117,247
149,117,210
150,117,22
152,117,4
153,117,83
154,117,10
155,117,14
156,117,23
157,117,6
158,117,2
159,117,1
161,117,317
162,117,16
163,117,34
164,117,41
168,117,15
169,117,64
172,117,7
173,117,6
177,117,2
180,117,5
181,117,3
188,117,2
189,117,45
190,117,2
191,117,4
192,117,8
193,117,31
194,117,2
195,117,1
196,117,2
198,117,3
200,117,2
201,117,9
202,117,26
203,117,47
204,117,13
205,117,7
206,117,2
210,117,137
211,117,485
212,117,73
213,117,27
214,117,1830
215,117,2426
216,117,2702
217,117,3996
218,117,981
219,117,229
220,117,14
221,117,398
222,117,51
229,117,19
231,117,50
232,117,26
234,117,87
235,117,15
237,117,57
238,117,3
239,117,49
240,117,18
241,117,9
242,117,6
243,117,41
244,117,12
245,117,13
246,117,9
247,117,4
249,117,27
250,117,7
255,117,27
0,118,2
1,118,8
2,118,14
3,118,54
4,118,36
5,118,42
6,118,95
7,118,16
8,118,49
9,118,59
11,118,14
14,118,229
15,118,1870
16,118,4055
17,118,1497
18,118,177
19,118,139
20,118,22
21,118,21
22,118,172
23,118,147
24,118,2
25,118,3
26,118,2
27,118,16
28,118,2
29,118,15
30,118,1
31,118,1
32,118,2
33,118,26
34,118,16
36,118,31
37,118,11
38,118,33
42,118,5
43,118,13
44,118,12
45,118,4
46,118,6
47,118,16
48,118,21
49,118,18
50,118,10
51,118,2
54,118,3
55,118,24
56,118,56
57,118,253
58,118,32
59,118,24
60,118,9
62,118,2
63,118,29
64,118,7
67,118,2
68,118,3
69,118,2
70,118,4
71,118,2
72,118,78
73,118,9
76,118,13
77,118,3
79,118,4
80,118,2
81,118,13
82,118,41
83,118,191
84,118,120
86,118,179
89,118,6
90,118,12
91,118,10
93,118,2
94,118,12
95,118,74
96,118,159
97,118,11
99,118,7
100,118,387
101,118,4
105,118,1
106,118,6
107,118,3
109,118,2
112,118,9
116,118,12
121,118,5
122,118,2
123,118,3
124,118,11
127,118,11
131,118,2
132,118,6
136,118,10
137,118,235
138,118,7
139,118,17
140,118,5
142,118,1
146,118,12
147,118,9
148,118,35
149,118,133
153,118,87
154,118,214
155,118,7
156,118,6
157,118,8
159,118,3
161,118,54
163,118,23
164,118,3
165,118,4
168,118,5
169,118,161
172,118,2
173,118,52
180,118,110
181,118,56
186,118,2
188,118,8
189,118,5
190,118,22
191,118,4
192,118,2
193,118,1
194,118,3
197,118,4
201,118,2
202,118,7
203,118,7
204,118,31
205,118,4
208,118,1
210,118,108
211,118,362
212,118,126
213,118,5
214,118,27
215,118,474
216,118,2745
217,118,2849
218,118,1575
219,118,300
220,118,1
221,118,131
222,118,23
223,118,2
228,118,58
229,118,109
230,118,101
231,118,15
232,118,22
233,118,2
235,118,62
237,118,48
238,118,4
239,118,7
240,118,11
241,118,70
243,118,6
244,118,4
245,118,190
246,118,5
247,118,7
248,118,55
250,118,31
251,118,51
252,118,25
253,118,85
254,118,11
255,118,31
0,119,40
1,119,30
2,119,77
3,119,53
4,119,13
5,119,108
6,119,10
7,119,53
8,119,34
9,119,8
10,119,11
11,119,18
12,119,8
13,119,140
14,119,352
15,119,1593
16,119,4024
17,119,2903
18,119,904
19,119,493
20,119,96
21,119,47
22,119,18
23,119,37
24,119,15
25,119,14
26,119,7
27,119,12
28,119,7
29,119,29
30,119,1
32,119,1
33,119,6
34,119,2
35,119,4
36,119,20
37,119,130
38,119,3
40,119,1
41,119,1
43,119,23
44,119,14
45,119,5
46,119,450
47,119,76
48,119,7
49,119,28
50,119,17
52,119,1
54,119,2
55,119,10
56,119,23
57,119,21
58,119,35
59,119,1
60,119,16
61,119,14
62,119,8
63,119,12
65,119,11
66,119,6
67,119,3
68,119,2
70,119,5
71,119,3
72,119,8
74,119,3
75,119,1
76,119,3
79,119,1
81,119,8
82,119,62
83,119,645
84,119,1033
85,119,776
86,119,4
87,119,4
88,119,1
89,119,87
90,119,26
93,119,9
94,119,18
95,119,4
96,119,2
97,119,26
99,119,51
100,119,544
101,119,78
102,119,4
103,119,3
110,119,13
111,119,5
112,119,3
113,119,12
114,119,6
116,119,8
117,119,13
118,119,40
121,119,5
122,119,2
123,119,5
124,119,2
125,119,19
126,119,1
127,119,61
128,119,187
129,119,32
130,119,10
132,119,2
133,119,8
134,119,3
136,119,6
137,119,6
138,119,9
144,119,34
146,119,2
147,119,160
148,119,6
151,119,25
152,119,6
157,119,44
166,119,14
167,119,9
168,119,9
169,119,10
172,119,64
173,119,427
174,119,17
176,119,13
177,119,8
178,119,7
179,119,1
185,119,4
186,119,1
188,119,2
189,119,6
190,119,4
191,119,397
192,119,41
194,119,3
196,119,6
197,119,3
198,119,9
203,119,21
204,119,17
208,119,2
209,119,2
210,119,21
211,119,721
212,119,160
213,119,2
214,119,321
215,119,1999
216,119,2060
217,119,1721
218,119,617
219,119,67
220,119,12
221,119,15
222,119,13
227,119,68
228,119,79
229,119,7
230,119,6
231,119,9
232,119,29
235,119,13
238,119,18
239,119,5
240,119,4
241,119,11
243,119,1
244,119,25
245,119,63
246,119,19
247,119,30
248,119,25
249,119,2
250,119,9
251,119,3
252,119,14
253,119,13
254,119,79
255,119,14
0,120,279
1,120,66
2,120,6
3,120,8
5,120,128
6,120,464
7,120,617
8,120,136
9,120,43
10,120,47
11,120,71
12,120,125
13,120,604
14,120,517
15,120,862
16,120,905
17,120,2606
18,120,772
19,120,279
20,120,7
21,120,8
22,120,8
25,120,10
27,120,2
30,120,5
32,120,45
33,120,114
34,120,66
35,120,6
36,120,6
37,120,82
39,120,2
40,120,1
41,120,12
42,120,7
43,120,2
44,120,25
45,120,30
46,120,524
47,120,40
48,120,8
50,120,20
51,120,15
55,120,12
57,120,11
58,120,9
59,120,7
61,120,10
62,120,4
63,120,13
64,120,13
65,120,9
66,120,12
67,120,4
69,120,10
70,120,11
71,120,1
72,120,16
73,120,4
75,120,4
76,120,9
77,120,3
78,120,8
79,120,9
81,120,48
82,120,43
83,120,29
84,120,528
85,120,331
86,120,27
87,120,11
88,120,1
90,120,5
91,120,4
92,120,2
93,120,34
95,120,1
97,120,89
98,120,3
101,120,51
102,120,36
103,120,11
106,120,2
108,120,8
109,120,3
112,120,2
114,120,4
120,120,3
121,120,2
122,120,123
123,120,8
124,120,14
125,120,1
126,120,70
127,120,1306
128,120,2064
129,120,2020
130,120,21
131,120,6
133,120,1
134,120,2
135,120,1
136,120,2
139,120,6
141,120,6
144,120,70
145,120,87
146,120,4
147,120,489
148,120,75
150,120,6
151,120,178
153,120,8
154,120,4
155,120,5
156,120,9
159,120,136
160,120,16
162,120,1
167,120,13
168,120,14
169,120,2
172,120,2
175,120,5
177,120,136
178,120,41
185,120,115
186,120,174
187,120,12
188,120,2
190,120,128
191,120,526
192,120,83
193,120,63
194,120,13
196,120,4
197,120,2
201,120,10
202,120,2
203,120,57
204,120,16
207,120,5
208,120,7
209,120,35
210,120,134
211,120,2315
212,120,474
213,120,17
214,120,11
215,120,194
216,120,808
217,120,1059
218,120,5
219,120,29
220,120,32
221,120,64
222,120,22
223,120,1
225,120,31
226,120,48
227,120,221
228,120,30
229,120,22
231,120,2
232,120,4
235,120,2
236,120,2
237,120,52
238,120,7
240,120,26
241,120,58
244,120,4
245,120,29
247,120,9
248,120,70
251,120,3
252,120,13
254,120,14
255,120,491
0,121,879
1,121,4
2,121,4
3,121,463
4,121,146
5,121,41
6,121,53
7,121,143
8,121,90
9,121,30
10,121,169
11,121,178
12,121,30
13,121,214
14,121,273
15,121,37
16,121,29
17,121,819
18,121,131
19,121,460
20,121,25
21,121,19
22,121,8
23,121,14
30,121,1
31,121,2
32,121,16
33,121,44
34,121,183
36,121,2
37,121,30
38,121,12
39,121,7
40,121,34
41,121,7
42,121,12
43,121,1
44,121,2
45,121,10
47,121,2
48,121,3
49,121,7
50,121,1
51,121,9
60,121,5
64,121,3
65,121,1
66,121,55
68,121,5
69,121,6
70,121,6
71,121,6
72,121,14
73,121,38
74,121,7
75,121,2
77,121,10
78,121,47
79,121,28
80,121,41
81,121,47
82,121,5
83,121,67
84,121,17
85,121,1
86,121,8
87,121,2
90,121,14
92,121,3
93,121,24
94,121,2
97,121,1
98,121,2
99,121,1
100,121,6
101,121,4
103,121,2
104,121,4
108,121,1
109,121,2
112,121,1
113,121,125
114,121,7
117,121,2
120,121,2
121,121,2
123,121,11
125,121,4
126,121,126
127,121,738
128,121,2553
129,121,552
130,121,3
132,121,5
133,121,21
135,121,2
136,121,1
138,121,5
139,121,2
141,121,2
142,121,175
144,121,7
145,121,47
147,121,74
148,121,104
150,121,60
151,121,65
152,121,8
153,121,19
154,121,6
157,121,9
158,121,4
161,121,10
162,121,268
164,121,17
165,121,1
166,121,38
167,121,133
168,121,34
173,121,1
177,121,2
185,121,99
186,121,199
187,121,24
188,121,2
190,121,2
191,121,1
192,121,2
194,121,17
195,121,29
196,121,23
197,121,20
198,121,42
199,121,4
201,121,16
202,121,401
203,121,100
204,121,2
206,121,4
207,121,383
209,121,4
210,121,75
211,121,1052
212,121,973
213,121,76
215,121,84
216,121,112
217,121,19
218,121,8
220,121,27
221,121,16
222,121,2
226,121,48
227,121,25
229,121,4
231,121,67
232,121,4
233,121,58
234,121,42
235,121,58
237,121,2
238,121,23
239,121,1
240,121,21
241,121,14
243,121,10
245,121,4
246,121,5
248,121,2
252,121,26
253,121,13
254,121,7
255,121,84
0,122,172
1,122,264
2,122,3
3,122,20
4,122,3
5,122,30
6,122,3
7,122,2
9,122,26
10,122,395
11,122,332
12,122,14
13,122,13
14,122,42
15,122,41
16,122,55
17,122,73
18,122,65
19,122,27
20,122,10
21,122,2
22,122,14
23,122,24
24,122,1
25,122,4
32,122,26
33,122,47
34,122,131
35,122,95
36,122,9
37,122,3
38,122,1
39,122,3
40,122,11
41,122,49
42,122,6
43,122,2
44,122,3
45,122,2
46,122,5
47,122,3
48,122,1
49,122,2
57,122,6
60,122,2
61,122,1
66,122,3
68,122,4
69,122,2
71,122,6
72,122,10
73,122,59
74,122,2
75,122,11
77,122,17
78,122,19
80,122,16
81,122,3
83,122,72
85,122,4
86,122,3
87,122,2
88,122,2
89,122,2
91,122,27
92,122,67
93,122,6
104,122,8
105,122,4
106,122,2
108,122,6
110,122,1
113,122,91
114,122,1
115,122,2
118,122,210
119,122,28
121,122,2
122,122,8
124,122,6
125,122,4
126,122,27
127,122,279
128,122,736
131,122,7
132,122,4
133,122,279
137,122,69
138,122,1
140,122,7
142,122,28
143,122,14
144,122,74
147,122,195
148,122,38
149,122,148
150,122,303
151,122,4
152,122,35
153,122,5
154,122,59
155,122,4
162,122,133
163,122,654
164,122,135
165,122,6
167,122,398
168,122,4
173,122,26
185,122,8
189,122,6
192,122,10
194,122,17
195,122,18
196,122,9
197,122,14
198,122,3
201,122,101
202,122,137
203,122,52
204,122,2
206,122,2
207,122,303
210,122,40
211,122,86
212,122,373
213,122,54
214,122,2
215,122,308
216,122,252
217,122,20
218,122,6
219,122,90
220,122,65
221,122,165
222,122,40
227,122,3
228,122,7
229,122,30
230,122,70
231,122,96
232,122,67
233,122,20
234,122,5
237,122,108
239,122,2
241,122,9
242,122,61
243,122,33
244,122,8
249,122,1
250,122,34
251,122,9
252,122,9
253,122,5
254,122,7
0,123,19
1,123,9
2,123,7
3,123,11
5,123,15
6,123,3
7,123,6
9,123,10
10,123,30
11,123,15
12,123,50
13,123,135
14,123,62
15,123,42
16,123,84
17,123,399
18,123,3
19,123,20
21,123,2
22,123,21
23,123,25
24,123,11
25,123,9
26,123,2
27,123,3
28,123,2
30,123,1
31,123,4
32,123,4
33,123,2
34,123,110
35,123,3
36,123,8
38,123,21
39,123,7
40,123,6
41,123,2
42,123,6
43,123,9
44,123,15
45,123,11
46,123,5
47,123,3
48,123,8
49,123,1
52,123,7
53,123,14
54,123,5
58,123,5
63,123,2
64,123,3
65,123,2
68,123,7
69,123,21
70,123,1
71,123,16
72,123,15
74,123,8
76,123,33
77,123,18
78,123,32
80,123,21
83,123,2
85,123,12
86,123,6
87,123,10
92,123,18
93,123,4
95,123,8
96,123,2
98,123,2
99,123,2
100,123,1
101,123,2
103,123,2
106,123,3
107,123,4
108,123,25
110,123,1
111,123,8
113,123,3
114,123,3
116,123,1
122,123,2
128,123,7
129,123,2
131,123,3
133,123,2
137,123,4
139,123,5
142,123,8
143,123,58
144,123,96
147,123,620
148,123,962
149,123,97
150,123,68
152,123,15
154,123,2
157,123,2
160,123,19
163,123,491
164,123,9
170,123,8
172,123,48
173,123,310
181,123,2
182,123,2
186,123,9
187,123,3
189,123,16
190,123,5
192,123,23
193,123,4
194,123,125
195,123,3
199,123,17
200,123,26
201,123,25
202,123,2
203,123,107
204,123,243
205,123,39
206,123,22
207,123,2
209,123,19
211,123,370
212,123,1071
213,123,122
214,123,124
215,123,155
216,123,82
217,123,1
220,123,65
221,123,1
222,123,207
223,123,33
227,123,13
228,123,115
229,123,10
230,123,1
231,123,5
232,123,32
233,123,21
234,123,22
237,123,57
238,123,36
239,123,3
241,123,31
245,123,8
247,123,12
249,123,33
250,123,56
251,123,11
252,123,3
253,123,4
254,123,7
255,123,10
0,124,9
1,124,10
2,124,13
3,124,13
4,124,41
5,124,23
6,124,33
7,124,16
11,124,12
12,124,19
13,124,48
14,124,2
15,124,11
16,124,24
17,124,309
18,124,3
19,124,24
20,124,70
21,124,4
22,124,15
23,124,305
24,124,187
25,124,16
28,124,8
29,124,14
30,124,4
31,124,23
32,124,18
33,124,5
34,124,10
38,124,14
39,124,3
40,124,13
41,124,1
42,124,3
43,124,5
49,124,7
50,124,2
51,124,6
52,124,11
53,124,10
54,124,14
56,124,5
57,124,6
58,124,7
59,124,2
60,124,1
64,124,50
66,124,6
67,124,4
68,124,22
69,124,4
70,124,4
71,124,10
72,124,9
74,124,41
75,124,12
76,124,13
77,124,80
78,124,643
79,124,34
80,124,2
85,124,13
86,124,86
87,124,14
88,124,4
89,124,1
92,124,4
93,124,6
94,124,2
95,124,55
98,124,7
101,124,3
107,124,137
108,124,394
110,124,1
117,124,2
125,124,1
126,124,4
127,124,576
129,124,14
130,124,1
137,124,84
138,124,86
139,124,33
141,124,75
142,124,34
143,124,3
146,124,183
147,124,774
148,124,2241
149,124,372
152,124,12
156,124,423
159,124,12
160,124,2
161,124,4
163,124,13
164,124,25
165,124,2
173,124,1
181,124,2
182,124,2
187,124,15
