x,y,T
125,194,67
127,194,53
128,194,20
130,194,5
131,194,25
132,194,42
135,194,8
136,194,56
137,194,32
138,194,71
139,194,5
140,194,139
141,194,229
142,194,1310
143,194,409
144,194,201
145,194,85
146,194,133
147,194,1
148,194,257
149,194,418
150,194,16
154,194,12
155,194,27
156,194,24
157,194,67
158,194,12
159,194,1
160,194,8
161,194,1
162,194,12
163,194,5
164,194,4
165,194,14
166,194,2
167,194,1
168,194,1
171,194,1
174,194,2
175,194,1
176,194,8
177,194,9
181,194,3
182,194,7
183,194,3
184,194,6
189,194,4
192,194,2
193,194,9
194,194,25
197,194,79
198,194,57
199,194,11
200,194,16
202,194,5
203,194,16
204,194,2
205,194,71
206,194,18
207,194,1
214,194,6
215,194,4
218,194,13
219,194,87
220,194,13
224,194,22
225,194,43
231,194,30
232,194,47
233,194,2
234,194,16
235,194,31
236,194,26
253,194,9
254,194,142
255,194,227
0,195,39
1,195,109
2,195,4135
3,195,5067
4,195,2848
5,195,207
6,195,343
7,195,1051
8,195,887
9,195,1097
10,195,555
11,195,187
12,195,19
13,195,5
14,195,31
15,195,104
16,195,81
17,195,87
19,195,7
21,195,103
36,195,178
37,195,189
41,195,9
42,195,21
51,195,34
52,195,214
53,195,99
75,195,114
76,195,5
78,195,5
79,195,3
80,195,3
88,195,6
89,195,3
95,195,30
96,195,25
97,195,12
100,195,15
105,195,2
108,195,11
109,195,37
110,195,44
119,195,74
120,195,18
121,195,73
122,195,131
123,195,2
130,195,40
131,195,42
132,195,59
133,195,1
135,195,3
136,195,43
137,195,25
138,195,86
140,195,15
141,195,49
142,195,51
143,195,420
144,195,156
145,195,253
146,195,493
147,195,316
148,195,719
149,195,579
154,195,19
155,195,43
156,195,29
158,195,16
159,195,30
161,195,6
162,195,2
163,195,1
165,195,9
166,195,19
167,195,11
168,195,2
171,195,2
174,195,4
176,195,5
177,195,20
178,195,2
181,195,16
182,195,8
183,195,17
184,195,1
189,195,10
191,195,6
192,195,2
193,195,8
197,195,1
199,195,18
200,195,36
201,195,83
202,195,32
203,195,67
204,195,141
205,195,121
212,195,2
213,195,119
214,195,167
215,195,204
216,195,227
217,195,113
218,195,37
219,195,72
223,195,85
224,195,18
225,195,2
226,195,47
227,195,16
231,195,23
232,195,24
233,195,44
248,195,2
249,195,40
250,195,37
251,195,125
252,195,23
253,195,18
254,195,67
255,195,13
4,196,3412
5,196,276
6,196,5
7,196,302
8,196,62
9,196,141
10,196,833
11,196,587
12,196,43
13,196,177
14,196,133
15,196,119
16,196,70
21,196,1
32,196,46
33,196,5
34,196,48
35,196,216
39,196,33
40,196,28
41,196,39
44,196,129
45,196,26
47,196,68
50,196,124
51,196,209
52,196,166
75,196,337
76,196,144
78,196,53
79,196,3
80,196,13
82,196,7
84,196,5
85,196,47
86,196,11
87,196,2
91,196,4
95,196,28
97,196,11
99,196,1
103,196,4
104,196,2
105,196,7
107,196,2
108,196,26
109,196,49
110,196,100
117,196,3
118,196,47
119,196,17
131,196,20
132,196,54
133,196,6
134,196,8
135,196,13
136,196,5
137,196,7
138,196,23
139,196,32
140,196,29
141,196,81
142,196,7
143,196,74
145,196,92
146,196,1317
147,196,1248
148,196,49
149,196,34
150,196,259
151,196,61
152,196,17
153,196,15
154,196,76
158,196,53
159,196,58
160,196,90
161,196,4
162,196,8
163,196,19
164,196,4
165,196,11
166,196,7
167,196,8
171,196,3
172,196,4
176,196,22
177,196,2
179,196,14
180,196,4
181,196,2
182,196,10
183,196,1
187,196,8
188,196,2
189,196,25
190,196,10
191,196,12
193,196,22
197,196,1
198,196,27
199,196,16
200,196,58
201,196,8
202,196,83
203,196,873
204,196,1777
205,196,1220
206,196,160
209,196,47
210,196,42
211,196,5
212,196,231
213,196,40
217,196,9
218,196,58
219,196,6
220,196,16
226,196,27
227,196,66
231,196,15
247,196,28
248,196,105
249,196,86
250,196,11
251,196,169
252,196,361
253,196,211
6,197,10
7,197,54
8,197,41
9,197,360
10,197,241
11,197,74
12,197,31
13,197,3
14,197,37
15,197,53
16,197,62
17,197,75
26,197,41
30,197,91
31,197,10
32,197,153
33,197,11
34,197,32
35,197,14
37,197,84
39,197,11
42,197,30
43,197,128
44,197,25
45,197,259
47,197,40
48,197,65
49,197,71
75,197,4
76,197,5
77,197,2
79,197,11
83,197,10
84,197,24
91,197,3
92,197,15
93,197,1
94,197,46
95,197,14
96,197,11
97,197,6
99,197,1
101,197,10
107,197,3
108,197,87
109,197,7
116,197,65
117,197,1
118,197,57
120,197,109
131,197,8
132,197,14
133,197,3
134,197,13
135,197,18
137,197,13
138,197,51
139,197,27
140,197,78
141,197,73
142,197,25
143,197,2
145,197,540
146,197,4959
147,197,4610
148,197,13
149,197,286
150,197,6
151,197,258
152,197,104
153,197,21
155,197,14
157,197,2
158,197,52
159,197,7
161,197,9
162,197,5
164,197,10
165,197,3
166,197,9
167,197,2
171,197,7
172,197,5
173,197,4
175,197,13
177,197,13
178,197,8
179,197,25
180,197,8
181,197,36
182,197,25
187,197,7
188,197,48
189,197,15
192,197,14
193,197,3
197,197,38
198,197,38
201,197,133
202,197,190
203,197,1433
204,197,1907
205,197,1662
206,197,817
207,197,219
208,197,377
209,197,582
210,197,663
211,197,451
212,197,23
213,197,257
214,197,189
220,197,91
227,197,35
228,197,79
229,197,88
230,197,11
231,197,29
247,197,3
251,197,53
252,197,642
253,197,167
254,197,20
255,197,48
5,198,90
6,198,275
7,198,60
8,198,216
9,198,1115
10,198,281
11,198,7
12,198,78
14,198,20
15,198,16
16,198,1
27,198,5
28,198,107
30,198,83
31,198,7
32,198,4
33,198,133
39,198,8
40,198,160
41,198,103
43,198,115
44,198,214
45,198,156
46,198,61
47,198,255
48,198,78
75,198,28
76,198,76
77,198,36
78,198,13
79,198,95
80,198,106
82,198,17
83,198,14
88,198,3
89,198,9
92,198,8
94,198,3
95,198,4
96,198,5
97,198,2
99,198,2
108,198,18
116,198,13
118,198,71
119,198,32
120,198,20
123,198,87
129,198,59
130,198,10
132,198,2
133,198,19
134,198,4
135,198,2
136,198,29
137,198,6
138,198,2
139,198,31
140,198,18
141,198,24
142,198,107
143,198,226
144,198,177
145,198,1189
146,198,5434
147,198,4304
148,198,55
149,198,119
150,198,146
151,198,103
152,198,11
153,198,19
155,198,4
156,198,158
158,198,37
159,198,1
162,198,35
163,198,17
167,198,4
168,198,2
171,198,5
172,198,3
174,198,1
175,198,1
177,198,13
178,198,10
179,198,6
180,198,15
181,198,21
185,198,8
186,198,6
187,198,1
188,198,2
191,198,22
192,198,5
196,198,41
202,198,119
203,198,1
204,198,755
205,198,339
206,198,396
207,198,317
208,198,395
209,198,119
210,198,372
211,198,300
213,198,64
214,198,97
215,198,171
218,198,65
220,198,129
222,198,12
223,198,11
224,198,23
246,198,26
251,198,40
252,198,6
253,198,99
3,199,21
4,199,1473
5,199,562
6,199,479
7,199,595
8,199,410
9,199,430
10,199,351
13,199,34
14,199,156
18,199,48
20,199,226
28,199,14
29,199,34
30,199,20
33,199,4
37,199,51
39,199,107
42,199,75
43,199,98
44,199,778
45,199,274
46,199,165
47,199,89
76,199,12
79,199,35
80,199,12
81,199,26
82,199,1
86,199,3
87,199,2
88,199,2
92,199,28
94,199,7
98,199,3
104,199,19
108,199,24
116,199,96
117,199,169
119,199,44
127,199,5
128,199,14
129,199,84
130,199,10
132,199,16
134,199,14
135,199,2
136,199,53
137,199,24
138,199,17
139,199,14
140,199,43
141,199,8
142,199,100
143,199,65
144,199,885
145,199,1009
146,199,2717
147,199,2315
149,199,28
150,199,106
151,199,9
154,199,43
155,199,112
156,199,25
158,199,52
161,199,19
162,199,20
165,199,10
172,199,6
173,199,5
175,199,2
176,199,4
177,199,80
178,199,12
179,199,50
180,199,16
182,199,1
183,199,20
184,199,16
185,199,4
190,199,16
196,199,2
202,199,134
203,199,29
206,199,55
207,199,118
211,199,2078
212,199,679
213,199,543
214,199,50
215,199,48
218,199,41
219,199,112
220,199,23
223,199,26
224,199,4
251,199,4
253,199,100
2,200,39
3,200,241
4,200,322
5,200,452
6,200,518
7,200,290
8,200,166
9,200,113
10,200,198
12,200,59
13,200,91
15,200,93
18,200,7
20,200,13
24,200,1
25,200,285
26,200,8
27,200,42
28,200,17
29,200,89
30,200,7
31,200,43
32,200,23
34,200,10
35,200,13
36,200,20
38,200,9
40,200,23
41,200,26
42,200,25
43,200,460
44,200,2253
45,200,270
74,200,5
75,200,8
78,200,4
79,200,122
80,200,8
81,200,6
86,200,8
87,200,36
100,200,2
106,200,12
108,200,28
109,200,12
114,200,10
115,200,32
116,200,33
117,200,68
118,200,74
119,200,45
126,200,14
127,200,42
128,200,103
129,200,1
130,200,14
134,200,1
135,200,31
136,200,21
137,200,28
138,200,28
139,200,130
140,200,153
141,200,54
142,200,118
143,200,313
144,200,403
145,200,225
146,200,346
147,200,258
148,200,259
149,200,156
150,200,28
155,200,69
158,200,26
159,200,50
160,200,7
165,200,32
168,200,2
169,200,2
170,200,11
173,200,5
174,200,3
176,200,1
180,200,19
181,200,89
182,200,78
183,200,39
189,200,4
190,200,22
193,200,5
194,200,62
195,200,19
196,200,221
197,200,13
198,200,9
201,200,77
202,200,58
203,200,34
204,200,70
205,200,20
206,200,10
211,200,994
212,200,1477
213,200,3
215,200,112
216,200,313
217,200,131
218,200,2
227,200,35
247,200,4
248,200,93
249,200,45
250,200,3
253,200,61
254,200,29
255,200,134
3,201,40
4,201,215
5,201,460
6,201,755
7,201,2302
8,201,954
9,201,129
10,201,214
11,201,14
12,201,176
13,201,58
14,201,33
18,201,161
19,201,115
24,201,70
28,201,32
30,201,18
34,201,48
35,201,141
36,201,86
41,201,86
42,201,98
43,201,43
44,201,598
56,201,8
74,201,117
75,201,4
76,201,4
78,201,5
79,201,26
80,201,4
85,201,2
87,201,6
92,201,97
93,201,29
105,201,1
106,201,24
107,201,42
114,201,1
115,201,131
116,201,61
117,201,69
119,201,44
123,201,2
124,201,42
125,201,4
126,201,16
127,201,55
128,201,17
129,201,3
133,201,11
135,201,2
137,201,31
138,201,7
139,201,24
140,201,34
141,201,21
142,201,63
143,201,199
144,201,336
145,201,184
146,201,54
147,201,36
148,201,123
149,201,10
150,201,3
155,201,168
156,201,87
157,201,59
158,201,49
159,201,8
160,201,51
161,201,12
165,201,37
166,201,8
168,201,30
169,201,6
170,201,20
173,201,7
174,201,86
175,201,31
176,201,2
179,201,34
181,201,6
182,201,14
183,201,48
184,201,6
185,201,2
193,201,50
194,201,44
195,201,36
196,201,9
197,201,46
198,201,8
201,201,114
202,201,53
204,201,7
206,201,51
207,201,87
210,201,1153
211,201,3015
212,201,9
213,201,109
214,201,216
215,201,156
216,201,11
217,201,233
225,201,5
226,201,105
227,201,4
246,201,3
247,201,4
248,201,6
249,201,142
250,201,36
251,201,112
252,201,195
253,201,26
255,201,8
3,202,60
4,202,190
5,202,1177
6,202,1949
7,202,2899
8,202,2
9,202,200
10,202,1355
11,202,151
12,202,215
13,202,140
14,202,684
16,202,1
17,202,20
19,202,18
20,202,13
21,202,4
23,202,153
25,202,17
26,202,30
32,202,2
33,202,49
37,202,54
40,202,5
41,202,25
42,202,208
73,202,72
74,202,222
75,202,77
79,202,13
80,202,30
104,202,13
106,202,26
107,202,10
114,202,8
115,202,102
116,202,63
119,202,147
122,202,81
123,202,106
124,202,5
125,202,77
126,202,94
127,202,19
128,202,3
129,202,3
133,202,20
134,202,4
135,202,9
136,202,5
137,202,21
138,202,5
139,202,22
140,202,42
141,202,127
142,202,102
143,202,4
144,202,194
145,202,362
146,202,118
147,202,87
148,202,324
149,202,420
150,202,31
153,202,1
155,202,28
156,202,125
157,202,18
158,202,39
159,202,47
160,202,44
161,202,1
162,202,1
163,202,164
164,202,2
166,202,32
167,202,15
169,202,7
170,202,18
171,202,5
173,202,11
174,202,49
175,202,4
178,202,7
179,202,27
180,202,21
181,202,52
182,202,13
185,202,5
186,202,8
192,202,8
193,202,18
195,202,66
197,202,51
202,202,1
207,202,17
208,202,1
209,202,76
210,202,2014
211,202,1170
212,202,325
213,202,813
214,202,776
215,202,507
216,202,426
217,202,63
225,202,70
226,202,7
240,202,304
241,202,271
242,202,93
243,202,49
246,202,6
247,202,141
250,202,94
251,202,39
252,202,5
253,202,145
8,203,4
9,203,8
10,203,26
11,203,644
12,203,400
13,203,96
14,203,528
19,203,1
20,203,1381
21,203,290
25,203,72
32,203,49
35,203,64
39,203,36
40,203,69
41,203,19
42,203,68
73,203,112
74,203,123
75,203,18
79,203,7
87,203,178
88,203,32
89,203,7
91,203,66
93,203,155
95,203,5
99,203,12
103,203,5
106,203,3
107,203,17
113,203,11
114,203,188
115,203,60
116,203,192
117,203,11
122,203,113
123,203,18
126,203,33
127,203,7
132,203,35
133,203,9
136,203,11
137,203,20
138,203,7
139,203,9
140,203,45
141,203,53
142,203,22
143,203,82
144,203,170
145,203,335
146,203,246
147,203,2
148,203,88
149,203,39
160,203,7
161,203,79
162,203,21
163,203,118
166,203,1
167,203,2
168,203,4
170,203,50
172,203,29
173,203,18
174,203,38
175,203,46
176,203,38
180,203,30
182,203,8
185,203,48
186,203,60
187,203,9
193,203,7
194,203,3
196,203,63
197,203,48
198,203,3
200,203,15
202,203,17
204,203,9
205,203,106
206,203,17
208,203,156
209,203,328
210,203,152
211,203,3786
212,203,1126
213,203,544
214,203,111
215,203,180
216,203,305
217,203,1
218,203,75
219,203,1
241,203,210
242,203,45
243,203,69
245,203,2
247,203,229
248,203,97
249,203,75
250,203,151
253,203,84
254,203,47
255,203,58
7,204,227
8,204,5333
9,204,6266
10,204,3931
11,204,4202
12,204,1092
13,204,173
14,204,589
15,204,28
16,204,62
17,204,25
18,204,161
23,204,4
24,204,66
27,204,54
29,204,13
31,204,10
33,204,1
37,204,30
39,204,200
40,204,52
41,204,27
42,204,22
43,204,247
44,204,24
72,204,3
73,204,4
74,204,1
75,204,29
76,204,75
77,204,24
78,204,10
87,204,36
91,204,63
99,204,21
113,204,12
114,204,134
115,204,73
116,204,473
117,204,249
118,204,417
119,204,249
120,204,46
122,204,64
126,204,18
127,204,24
130,204,6
131,204,33
132,204,8
135,204,5
136,204,3
137,204,6
138,204,3
139,204,28
140,204,85
142,204,2
143,204,12
144,204,49
145,204,186
146,204,25
148,204,72
161,204,15
162,204,11
163,204,27
165,204,1
167,204,6
168,204,26
170,204,149
171,204,74
172,204,47
173,204,42
174,204,7
175,204,20
176,204,63
177,204,29
179,204,37
180,204,3
181,204,13
184,204,1
185,204,27
186,204,56
193,204,6
194,204,29
195,204,16
196,204,31
197,204,155
198,204,80
200,204,92
201,204,37
202,204,244
203,204,56
205,204,33
206,204,72
207,204,309
208,204,501
209,204,928
210,204,2165
211,204,1541
213,204,36
214,204,194
216,204,119
217,204,148
218,204,14
220,204,1
238,204,2
241,204,257
242,204,117
243,204,5
244,204,82
245,204,66
246,204,191
247,204,162
249,204,21
250,204,39
251,204,70
254,204,99
255,204,79
6,205,1
7,205,1
8,205,12512
9,205,2604
10,205,2539
11,205,2585
12,205,161
13,205,66
14,205,151
15,205,16
16,205,3
17,205,162
19,205,82
22,205,34
23,205,289
28,205,32
29,205,7
30,205,14
31,205,7
34,205,10
35,205,64
38,205,16
39,205,46
40,205,7
41,205,26
72,205,1
73,205,20
74,205,60
75,205,249
76,205,59
78,205,22
97,205,16
98,205,183
100,205,4
105,205,2
112,205,3
113,205,8
114,205,146
115,205,62
116,205,3
117,205,303
118,205,1523
119,205,147
120,205,65
121,205,17
126,205,106
127,205,37
130,205,33
131,205,16
133,205,2
134,205,9
136,205,7
137,205,13
139,205,13
140,205,72
141,205,45
142,205,13
143,205,19
144,205,177
145,205,380
146,205,143
148,205,86
165,205,185
166,205,128
167,205,7
168,205,12
170,205,218
171,205,13
172,205,108
173,205,51
174,205,2
177,205,18
179,205,29
180,205,10
181,205,17
184,205,37
185,205,39
186,205,30
189,205,7
191,205,1
192,205,5
193,205,4
195,205,2
197,205,2
198,205,24
200,205,42
201,205,86
202,205,27
204,205,278
205,205,394
206,205,183
207,205,74
208,205,162
209,205,432
210,205,948
211,205,938
212,205,2
213,205,2
214,205,317
238,205,156
239,205,28
240,205,243
241,205,280
242,205,2334
243,205,1675
244,205,547
245,205,452
246,205,40
247,205,70
248,205,17
253,205,13
5,206,596
6,206,6581
7,206,9341
8,206,19932
9,206,6472
10,206,2669
11,206,3318
12,206,203
13,206,44
14,206,237
15,206,3
16,206,2
17,206,10
18,206,111
22,206,9
23,206,22
26,206,19
27,206,32
36,206,3
39,206,4
41,206,2
43,206,73
44,206,331
47,206,131
71,206,17
72,206,39
73,206,6
76,206,4
77,206,21
87,206,12
88,206,6
94,206,28
95,206,166
99,206,18
114,206,142
115,206,78
116,206,41
117,206,845
118,206,1947
119,206,6
121,206,4
122,206,26
123,206,12
124,206,53
126,206,266
127,206,39
129,206,2
130,206,56
131,206,21
132,206,1
133,206,6
134,206,14
136,206,15
137,206,12
138,206,10
139,206,2
140,206,103
141,206,70
142,206,19
143,206,131
144,206,59
145,206,3
146,206,81
148,206,69
149,206,42
165,206,20
166,206,112
167,206,181
169,206,4
170,206,68
171,206,77
173,206,10
174,206,4
175,206,30
176,206,40
177,206,28
180,206,28
181,206,33
182,206,26
184,206,18
186,206,49
187,206,69
188,206,72
200,206,17
203,206,123
204,206,197
205,206,4
211,206,291
212,206,30
213,206,51
214,206,219
215,206,4
234,206,172
235,206,8
238,206,170
239,206,378
240,206,483
241,206,1260
242,206,1531
243,206,655
244,206,282
245,206,107
246,206,42
247,206,3
248,206,109
249,206,46
250,206,2
252,206,4
253,206,19
5,207,22
6,207,3457
7,207,13482
8,207,16822
9,207,4449
10,207,2935
11,207,264
12,207,25
13,207,10
14,207,520
22,207,95
28,207,8
29,207,90
33,207,69
36,207,7
37,207,9
43,207,8
44,207,87
45,207,346
46,207,4
53,207,7
54,207,1
61,207,2
70,207,12
71,207,17
72,207,11
73,207,22
74,207,11
76,207,20
77,207,27
83,207,2
87,207,9
102,207,4
105,207,24
114,207,73
115,207,72
116,207,47
117,207,440
121,207,14
124,207,7
125,207,24
126,207,24
127,207,5
130,207,33
131,207,15
132,207,17
133,207,5
136,207,6
137,207,64
138,207,9
139,207,10
140,207,46
141,207,149
142,207,9
143,207,47
144,207,106
145,207,8
146,207,147
147,207,172
148,207,93
149,207,191
150,207,85
151,207,106
166,207,5
167,207,199
170,207,3
171,207,35
173,207,30
174,207,11
175,207,7
177,207,26
180,207,38
181,207,60
182,207,103
183,207,1
184,207,24
185,207,41
186,207,14
187,207,25
188,207,5
192,207,3
193,207,3
200,207,103
201,207,20
202,207,118
203,207,138
204,207,4
210,207,1
211,207,300
212,207,94
213,207,149
214,207,6
215,207,202
224,207,22
230,207,93
231,207,1
232,207,7
233,207,35
234,207,323
235,207,31
236,207,60
237,207,292
238,207,100
239,207,306
240,207,165
241,207,367
242,207,363
243,207,209
244,207,43
246,207,31
247,207,21
248,207,12
249,207,16
250,207,6
252,207,16
7,208,8139
8,208,14034
9,208,7043
10,208,2771
11,208,8
12,208,693
13,208,13
16,208,19
19,208,74
20,208,15
22,208,2
23,208,79
26,208,52
27,208,11
32,208,14
36,208,2
37,208,56
38,208,110
39,208,9
40,208,204
42,208,361
43,208,13
45,208,57
70,208,9
71,208,52
72,208,26
73,208,12
94,208,380
95,208,73
99,208,18
100,208,11
102,208,3
105,208,56
114,208,88
115,208,51
116,208,110
117,208,25
121,208,26
123,208,44
124,208,86
125,208,180
126,208,120
131,208,13
132,208,9
136,208,3
137,208,9
138,208,14
139,208,9
140,208,127
141,208,42
145,208,54
146,208,31
147,208,2
148,208,31
149,208,197
151,208,7
167,208,47
170,208,9
173,208,32
174,208,30
177,208,8
179,208,25
181,208,12
182,208,1
185,208,22
186,208,1
192,208,10
199,208,10
200,208,128
201,208,34
202,208,87
211,208,143
223,208,9
224,208,139
225,208,15
227,208,44
228,208,110
229,208,192
230,208,30
231,208,24
232,208,13
234,208,124
235,208,133
236,208,273
237,208,70
238,208,11
239,208,64
240,208,109
241,208,240
242,208,60
243,208,212
244,208,15
249,208,16
250,208,2
251,208,15
252,208,41
6,209,3651
7,209,9113
8,209,1277
9,209,1061
10,209,8
11,209,14
12,209,132
13,209,266
15,209,14
16,209,2
18,209,102
19,209,478
20,209,111
24,209,104
26,209,189
27,209,243
28,209,32
29,209,53
30,209,9
31,209,43
35,209,51
36,209,93
37,209,3
38,209,108
39,209,9
40,209,7
41,209,14
42,209,2
69,209,74
70,209,393
72,209,14
75,209,6
76,209,64
92,209,9
93,209,647
94,209,126
98,209,16
99,209,14
100,209,2
115,209,83
116,209,65
121,209,69
122,209,14
124,209,71
126,209,102
127,209,12
128,209,34
129,209,74
136,209,1
137,209,7
140,209,16
141,209,48
144,209,159
145,209,50
146,209,26
147,209,13
148,209,63
149,209,302
150,209,103
170,209,66
171,209,5
172,209,40
173,209,29
174,209,5
175,209,49
176,209,67
177,209,35
178,209,16
179,209,23
181,209,33
182,209,8
183,209,22
185,209,67
186,209,21
189,209,1
190,209,3
192,209,14
193,209,8
199,209,45
211,209,105
212,209,75
223,209,2
224,209,167
225,209,143
226,209,3
227,209,40
228,209,7
229,209,132
235,209,159
236,209,78
237,209,17
238,209,11
239,209,1
240,209,19
241,209,72
242,209,102
243,209,305
244,209,57
248,209,24
251,209,29
252,209,9
5,210,460
6,210,2317
7,210,511
8,210,157
9,210,245
10,210,2
11,210,626
15,210,13
18,210,160
24,210,52
25,210,26
26,210,11
30,210,39
33,210,107
34,210,134
35,210,321
39,210,55
41,210,51
42,210,129
66,210,2
67,210,132
68,210,131
69,210,114
70,210,67
72,210,2
75,210,7
91,210,98
92,210,1067
93,210,332
98,210,12
99,210,4
111,210,11
115,210,130
116,210,18
121,210,55
122,210,309
123,210,72
124,210,144
125,210,58
126,210,72
127,210,64
128,210,107
129,210,78
130,210,49
137,210,39
139,210,23
140,210,115
141,210,94
142,210,3
143,210,66
144,210,17
145,210,44
147,210,1
148,210,10
149,210,98
150,210,160
170,210,150
171,210,73
172,210,34
175,210,9
176,210,20
177,210,62
178,210,23
179,210,2
180,210,6
181,210,45
182,210,66
183,210,81
184,210,14
185,210,23
188,210,1
189,210,4
190,210,1
193,210,2
197,210,237
212,210,102
223,210,2
224,210,14
228,210,129
230,210,35
233,210,67
234,210,35
235,210,98
236,210,19
237,210,54
238,210,15
241,210,65
242,210,83
243,210,83
244,210,17
246,210,43
247,210,59
249,210,2
250,210,12
251,210,32
252,210,61
4,211,1
5,211,1392
6,211,211
7,211,1630
8,211,1541
9,211,830
10,211,1
21,211,62
22,211,905
23,211,246
24,211,9
32,211,43
33,211,6
37,211,204
38,211,129
39,211,209
41,211,44
47,211,95
48,211,53
67,211,1
68,211,73
74,211,58
75,211,52
83,211,58
90,211,40
91,211,2100
92,211,2792
93,211,469
94,211,124
95,211,52
96,211,2
115,211,78
116,211,5
117,211,33
119,211,5
121,211,49
123,211,34
124,211,40
126,211,12
127,211,56
128,211,182
129,211,12
136,211,39
137,211,108
138,211,35
139,211,159
140,211,670
141,211,54
142,211,16
143,211,116
144,211,67
146,211,8
148,211,1
149,211,249
150,211,159
151,211,243
152,211,19
169,211,22
170,211,196
171,211,12
172,211,7
173,211,8
175,211,31
176,211,57
177,211,23
178,211,6
180,211,17
181,211,30
183,211,15
184,211,24
185,211,36
186,211,36
188,211,6
189,211,6
190,211,2
192,211,10
197,211,11
198,211,56
199,211,8
212,211,18
223,211,40
224,211,19
226,211,48
227,211,204
228,211,22
230,211,32
231,211,13
233,211,182
234,211,104
235,211,2
236,211,5
237,211,6
238,211,20
241,211,15
242,211,16
243,211,81
244,211,55
245,211,61
246,211,42
247,211,77
248,211,25
249,211,11
250,211,25
252,211,57
253,211,133
254,211,6
255,211,14
3,212,12
4,212,249
5,212,29
6,212,1
7,212,2218
8,212,1255
9,212,118
11,212,2
12,212,189
15,212,3
20,212,37
21,212,24
22,212,822
39,212,260
40,212,832
41,212,57
42,212,135
44,212,96
45,212,111
64,212,29
83,212,98
84,212,10
90,212,161
91,212,601
92,212,743
93,212,726
115,212,145
116,212,44
117,212,57
118,212,26
119,212,80
120,212,101
123,212,13
124,212,43
125,212,84
126,212,128
127,212,114
128,212,116
129,212,67
132,212,53
134,212,71
135,212,7
136,212,13
137,212,13
138,212,15
139,212,80
140,212,214
141,212,122
142,212,156
143,212,62
144,212,2
146,212,66
147,212,105
148,212,205
149,212,132
150,212,42
151,212,86
169,212,112
170,212,26
171,212,35
172,212,5
174,212,19
175,212,53
176,212,5
177,212,49
178,212,19
182,212,1
183,212,106
184,212,152
185,212,149
186,212,15
187,212,29
189,212,3
190,212,19
191,212,1
192,212,20
197,212,149
198,212,263
212,212,75
213,212,158
224,212,3
225,212,19
226,212,177
227,212,54
228,212,56
230,212,11
231,212,201
232,212,212
233,212,341
234,212,281
235,212,19
238,212,28
241,212,35
243,212,41
246,212,67
247,212,70
249,212,74
250,212,18
253,212,116
2,213,174
3,213,659
4,213,1324
6,213,179
8,213,4
9,213,44
11,213,75
12,213,28
13,213,5
14,213,309
15,213,662
16,213,29
17,213,81
18,213,76
19,213,304
20,213,58
21,213,6
22,213,2
32,213,65
39,213,437
40,213,759
41,213,6
42,213,257
63,213,10
64,213,2
83,213,8
89,213,21
90,213,390
91,213,260
93,213,276
94,213,335
113,213,50
114,213,19
115,213,286
116,213,291
117,213,75
118,213,7
119,213,43
123,213,59
124,213,34
125,213,9
126,213,53
127,213,234
128,213,106
129,213,13
130,213,33
131,213,40
132,213,136
133,213,222
134,213,100
135,213,31
136,213,97
137,213,18
138,213,41
139,213,9
140,213,47
141,213,145
142,213,122
143,213,5
146,213,6
147,213,78
149,213,171
150,213,133
159,213,12
160,213,11
168,213,9
169,213,76
170,213,20
171,213,20
172,213,7
174,213,28
176,213,34
177,213,20
178,213,2
179,213,80
182,213,9
183,213,43
184,213,104
185,213,16
186,213,112
187,213,47
188,213,4
189,213,34
191,213,51
192,213,114
193,213,3
196,213,86
197,213,743
198,213,258
210,213,45
211,213,54
228,213,160
229,213,249
230,213,422
231,213,291
232,213,61
233,213,53
234,213,93
235,213,2
238,213,31
240,213,72
241,213,17
242,213,2
243,213,31
246,213,11
248,213,51
249,213,21
253,213,48
254,213,27
1,214,36
2,214,203
3,214,228
4,214,312
5,214,75
6,214,224
7,214,12
9,214,53
13,214,534
14,214,4073
15,214,566
16,214,2
17,214,5
18,214,97
39,214,104
40,214,23
61,214,292
62,214,35
63,214,92
89,214,220
90,214,375
91,214,317
92,214,247
93,214,25
112,214,7
114,214,9
116,214,238
117,214,718
118,214,45
119,214,8
120,214,45
121,214,53
127,214,1621
128,214,279
129,214,141
130,214,194
131,214,99
132,214,113
133,214,14
134,214,102
135,214,33
136,214,40
137,214,4
138,214,2
139,214,68
140,214,170
141,214,3
142,214,4
144,214,30
145,214,152
146,214,11
147,214,70
148,214,18
149,214,4
150,214,98
152,214,434
153,214,39
164,214,1
166,214,26
167,214,109
168,214,156
169,214,59
170,214,72
171,214,23
174,214,24
176,214,21
177,214,43
178,214,164
179,214,17
180,214,3
181,214,142
182,214,26
185,214,31
186,214,80
187,214,98
189,214,31
190,214,19
191,214,113
192,214,61
193,214,113
194,214,239
195,214,60
197,214,31
198,214,103
208,214,162
209,214,146
210,214,295
229,214,391
230,214,858
231,214,287
232,214,56
233,214,3
234,214,1
235,214,3
238,214,13
240,214,43
242,214,34
243,214,9
244,214,14
248,214,14
253,214,8
254,214,79
255,214,1
0,215,33
1,215,43
2,215,15
3,215,207
4,215,10
6,215,42
7,215,50
8,215,504
9,215,150
10,215,49
14,215,26
15,215,421
20,215,46
26,215,38
38,215,12
39,215,240
41,215,38
61,215,38
62,215,232
63,215,56
65,215,8
70,215,2
71,215,192
72,215,11
84,215,5
89,215,317
