x,y,T
180,193,19
181,193,223
182,193,565
183,193,11
184,193,14
185,193,11
186,193,10
188,193,14
189,193,7
190,193,20
191,193,20
193,193,9
196,193,56
197,193,34
198,193,679
199,193,26
200,193,114
201,193,137
212,193,1
213,193,3
214,193,32
215,193,1137
216,193,150
218,193,1
223,193,3
226,193,1
229,193,13
230,193,1
235,193,1
239,193,2
247,193,2
54,194,173
55,194,701
56,194,1396
57,194,953
58,194,1471
59,194,1852
60,194,710
61,194,1341
62,194,931
63,194,2531
64,194,1145
65,194,1237
66,194,3760
67,194,1734
68,194,565
69,194,3753
70,194,7880
71,194,7108
72,194,9303
73,194,9579
74,194,16176
75,194,811
76,194,489
77,194,7392
78,194,4196
79,194,1049
80,194,5972
81,194,3284
82,194,1077
83,194,2603
84,194,635
85,194,805
86,194,941
87,194,1072
88,194,4490
89,194,2112
90,194,716
91,194,660
92,194,221
93,194,1064
94,194,1885
95,194,916
96,194,425
97,194,1142
98,194,5075
99,194,1089
100,194,1010
103,194,231
104,194,184
105,194,205
106,194,1002
107,194,33
110,194,3
112,194,130
113,194,1514
114,194,914
115,194,502
116,194,206
117,194,1023
118,194,53
119,194,19
120,194,3
122,194,79
123,194,473
124,194,880
125,194,1326
126,194,1348
127,194,13
136,194,37
137,194,632
138,194,252
139,194,116
140,194,72
141,194,19
142,194,11
143,194,20
150,194,9
151,194,6
152,194,47
153,194,22
154,194,3
155,194,16
156,194,21
157,194,10
158,194,4
159,194,66
160,194,5
161,194,12
162,194,6
163,194,4
164,194,1
166,194,7
168,194,22
169,194,103
170,194,358
171,194,6
172,194,1
178,194,5
179,194,12
180,194,6
181,194,150
182,194,274
183,194,284
184,194,18
185,194,20
186,194,27
187,194,42
188,194,37
189,194,40
190,194,19
191,194,2
192,194,13
193,194,23
194,194,113
195,194,83
196,194,654
197,194,129
198,194,4
199,194,27
200,194,102
201,194,20
202,194,73
214,194,41
215,194,124
216,194,534
217,194,1
219,194,1
222,194,5
223,194,5
227,194,2
247,194,1
251,194,4
252,194,10
54,195,756
55,195,1110
56,195,2488
57,195,695
58,195,451
59,195,221
60,195,1205
61,195,1058
62,195,1881
63,195,1989
64,195,2615
65,195,2784
66,195,11574
67,195,15403
68,195,7042
69,195,4554
70,195,6011
71,195,9528
72,195,11088
73,195,18187
74,195,13241
75,195,10310
76,195,1550
77,195,676
78,195,3938
79,195,688
80,195,261
81,195,2101
82,195,1770
83,195,315
84,195,1681
85,195,1822
86,195,527
87,195,849
88,195,833
89,195,816
90,195,923
91,195,479
92,195,267
93,195,523
94,195,1128
95,195,744
96,195,449
97,195,603
98,195,485
99,195,765
100,195,1170
101,195,717
103,195,440
104,195,1379
105,195,1088
106,195,542
107,195,943
112,195,4
114,195,203
115,195,124
116,195,292
117,195,978
118,195,126
119,195,16
120,195,43
121,195,46
122,195,110
123,195,241
124,195,57
125,195,586
126,195,542
138,195,23
139,195,63
140,195,19
141,195,5
143,195,19
144,195,16
149,195,6
151,195,86
152,195,26
153,195,9
155,195,19
156,195,54
157,195,219
158,195,9
160,195,11
162,195,6
163,195,5
164,195,10
165,195,13
166,195,10
167,195,1004
169,195,417
170,195,654
173,195,4
174,195,8
176,195,4
178,195,11
180,195,22
181,195,7
182,195,17
183,195,10
184,195,20
185,195,17
186,195,17
187,195,2
188,195,6
189,195,11
190,195,2
191,195,88
192,195,52
193,195,8
194,195,88
195,195,7
196,195,75
197,195,26
198,195,19
199,195,20
200,195,13
201,195,24
202,195,31
212,195,4
213,195,7
216,195,5
220,195,2
222,195,17
234,195,18
236,195,1
238,195,24
241,195,4
246,195,8
53,196,356
54,196,1651
55,196,498
56,196,3094
57,196,1477
58,196,236
59,196,39
60,196,3
61,196,686
62,196,3428
63,196,1242
64,196,811
65,196,1033
66,196,3294
67,196,7497
68,196,9920
69,196,7363
70,196,2088
71,196,13910
72,196,8340
73,196,6392
74,196,11281
75,196,20336
76,196,7336
77,196,3115
78,196,788
79,196,777
80,196,5200
81,196,4922
82,196,686
83,196,938
84,196,1097
85,196,797
86,196,742
87,196,1167
88,196,1496
89,196,636
90,196,780
91,196,1015
92,196,1058
93,196,306
94,196,712
95,196,450
96,196,151
97,196,145
98,196,8
100,196,16
101,196,68
102,196,407
103,196,93
104,196,616
105,196,978
106,196,4
107,196,4
111,196,409
112,196,296
115,196,27
116,196,71
117,196,99
118,196,340
119,196,213
120,196,210
121,196,280
122,196,358
123,196,1398
124,196,151
125,196,732
128,196,160
129,196,45
132,196,2
133,196,9
137,196,3
138,196,374
141,196,40
142,196,85
143,196,146
144,196,47
145,196,10
146,196,12
147,196,3
148,196,9
149,196,35
150,196,21
151,196,82
152,196,140
153,196,30
154,196,13
155,196,14
156,196,39
157,196,798
158,196,57
159,196,8
160,196,12
161,196,10
162,196,10
163,196,6
164,196,39
165,196,11
166,196,13
167,196,329
168,196,9
169,196,12
170,196,3
171,196,7
173,196,14
174,196,11
175,196,5
177,196,27
178,196,477
179,196,14
181,196,90
182,196,14
183,196,11
184,196,3
185,196,37
187,196,9
188,196,28
189,196,25
190,196,15
191,196,17
192,196,46
193,196,27
194,196,78
195,196,22
196,196,303
197,196,20
199,196,118
200,196,61
202,196,34
207,196,19
208,196,5
218,196,9
219,196,2
224,196,9
227,196,6
228,196,2
230,196,1
233,196,1
234,196,2
53,197,1037
54,197,1994
55,197,660
56,197,410
57,197,13
58,197,139
59,197,21
60,197,185
61,197,845
62,197,532
63,197,9902
64,197,11705
65,197,3148
66,197,3706
67,197,8143
68,197,7689
69,197,4987
70,197,5801
71,197,8196
72,197,456
73,197,12021
74,197,8593
75,197,5913
76,197,8399
77,197,4803
78,197,369
79,197,4866
80,197,13018
81,197,5241
82,197,5939
83,197,7646
84,197,12829
85,197,6099
86,197,1941
87,197,869
88,197,1269
89,197,2070
90,197,443
91,197,1296
92,197,315
93,197,1222
94,197,2295
95,197,1048
96,197,598
97,197,252
98,197,191
99,197,567
100,197,1164
101,197,197
102,197,1286
103,197,243
111,197,2717
112,197,2010
113,197,532
114,197,309
115,197,607
116,197,114
117,197,75
118,197,740
119,197,214
120,197,1629
121,197,192
122,197,188
123,197,301
124,197,567
127,197,6
128,197,962
129,197,1161
130,197,19
131,197,207
132,197,115
133,197,17
137,197,20
138,197,240
139,197,41
140,197,55
141,197,25
142,197,12
143,197,57
144,197,70
145,197,131
146,197,39
147,197,11
148,197,4
149,197,76
150,197,94
151,197,114
152,197,228
153,197,19
154,197,32
155,197,22
156,197,31
157,197,10
158,197,26
159,197,6
160,197,18
161,197,8
162,197,82
163,197,12
164,197,668
165,197,26
166,197,9
168,197,3
169,197,7
170,197,5
171,197,1
174,197,1
177,197,63
178,197,145
179,197,8
180,197,7
181,197,481
182,197,324
183,197,7
184,197,2
186,197,1
187,197,60
188,197,1
189,197,34
190,197,8
191,197,40
192,197,10
193,197,4
195,197,37
196,197,45
197,197,8
199,197,8
206,197,5
207,197,14
214,197,3
215,197,7
216,197,1
217,197,2
229,197,6
254,197,2
255,197,4
52,198,1
53,198,17
54,198,552
55,198,332
56,198,58
57,198,76
58,198,46
59,198,68
60,198,198
61,198,241
62,198,458
63,198,889
64,198,3199
65,198,5902
66,198,11952
67,198,13285
68,198,13528
69,198,11961
70,198,11649
71,198,7877
72,198,1312
73,198,3085
74,198,818
75,198,3887
76,198,10236
77,198,14008
78,198,6350
79,198,1983
80,198,5482
81,198,5422
82,198,1827
83,198,686
84,198,2465
85,198,3542
86,198,4523
87,198,1992
88,198,647
89,198,1248
90,198,347
91,198,1130
92,198,803
93,198,1143
94,198,5233
95,198,563
96,198,121
97,198,743
98,198,896
99,198,525
100,198,387
101,198,24
109,198,8
110,198,299
111,198,973
113,198,1015
114,198,1580
115,198,1289
116,198,78
117,198,489
118,198,507
119,198,536
120,198,440
121,198,1934
122,198,270
123,198,553
124,198,804
125,198,1
128,198,19
129,198,94
130,198,21
131,198,11
132,198,22
137,198,18
138,198,90
139,198,72
140,198,37
141,198,107
142,198,93
143,198,723
144,198,128
145,198,36
146,198,33
147,198,81
148,198,2
149,198,9
150,198,112
151,198,2275
152,198,1722
153,198,92
154,198,37
155,198,27
156,198,51
157,198,9
158,198,5
159,198,16
160,198,18
161,198,79
164,198,42
165,198,1
166,198,2
167,198,8
168,198,2
169,198,5
170,198,4
177,198,8
178,198,2
179,198,21
180,198,14
181,198,3
182,198,4
183,198,7
184,198,3
188,198,8
189,198,17
190,198,27
191,198,2
193,198,6
194,198,4
195,198,4
196,198,22
206,198,4
208,198,1
209,198,13
211,198,5
212,198,5
221,198,2
222,198,4
225,198,1
227,198,1
228,198,3
233,198,1
239,198,3
243,198,4
246,198,6
247,198,3
250,198,2
251,198,2
253,198,1
51,199,63
52,199,1206
54,199,67
55,199,343
59,199,544
60,199,56
61,199,2
62,199,340
63,199,86
64,199,14
65,199,2560
66,199,3487
67,199,7314
68,199,14686
69,199,7384
70,199,4001
71,199,7860
72,199,4822
73,199,5416
74,199,4357
75,199,3422
76,199,6065
77,199,11902
78,199,3808
79,199,335
80,199,521
81,199,602
82,199,45
83,199,6
85,199,14
86,199,5795
87,199,6592
88,199,5388
89,199,6391
90,199,5137
91,199,4516
92,199,2362
93,199,206
94,199,656
95,199,3424
96,199,4786
97,199,2113
98,199,31
99,199,141
100,199,302
101,199,5
107,199,41
108,199,115
109,199,7
112,199,7
113,199,31
114,199,2415
115,199,1823
116,199,1197
117,199,1598
118,199,5917
119,199,1472
120,199,864
121,199,962
122,199,109
123,199,105
124,199,111
128,199,51
129,199,1
130,199,72
131,199,19
132,199,21
136,199,29
137,199,65
138,199,125
139,199,274
140,199,65
141,199,36
142,199,26
143,199,913
144,199,111
145,199,46
146,199,1
147,199,70
148,199,38
149,199,58
150,199,100
151,199,110
152,199,127
153,199,24
154,199,35
155,199,10
157,199,42
158,199,24
159,199,9
160,199,28
161,199,5
165,199,2
166,199,16
168,199,2
170,199,1
171,199,2
172,199,2
174,199,2
176,199,8
177,199,22
178,199,2
179,199,16
181,199,4
182,199,8
188,199,11
189,199,19
190,199,30
193,199,7
194,199,44
195,199,35
196,199,318
197,199,47
199,199,3
204,199,5
205,199,2
207,199,2
209,199,23
220,199,13
221,199,13
222,199,748
223,199,415
233,199,4
238,199,2
246,199,4
251,199,1
255,199,2106
51,200,605
52,200,142
53,200,1
54,200,5
62,200,77
63,200,91
64,200,274
65,200,307
66,200,1427
67,200,496
68,200,3315
69,200,1429
70,200,7802
71,200,10891
72,200,7962
73,200,8165
74,200,10856
75,200,8115
76,200,4695
77,200,5050
78,200,497
79,200,22
81,200,174
82,200,7775
83,200,2309
85,200,24
86,200,238
87,200,1234
88,200,4568
89,200,3630
90,200,3270
91,200,856
92,200,767
93,200,28
94,200,1104
95,200,4455
96,200,5605
97,200,1866
98,200,200
100,200,3704
101,200,44
108,200,7
111,200,20
112,200,8
113,200,3594
114,200,1127
115,200,1423
116,200,4807
117,200,11150
118,200,8667
119,200,1606
120,200,2408
121,200,3125
122,200,200
123,200,113
124,200,40
125,200,43
126,200,18
133,200,19
134,200,3
135,200,67
136,200,51
137,200,158
138,200,108
139,200,27
140,200,8
141,200,52
142,200,39
143,200,45
144,200,30
145,200,15
146,200,100
147,200,39
148,200,2
149,200,75
150,200,52
151,200,33
152,200,23
153,200,67
154,200,36
155,200,5
156,200,2
157,200,54
158,200,64
159,200,18
161,200,4
162,200,8
163,200,1
164,200,23
165,200,17
166,200,3
167,200,6
169,200,17
172,200,35
174,200,3
175,200,2
176,200,10
177,200,6
178,200,8
179,200,4
180,200,4
181,200,2
189,200,3
190,200,2
191,200,412
192,200,17
193,200,5
194,200,6
195,200,5
196,200,75
197,200,154
198,200,25
205,200,35
206,200,12
207,200,29
208,200,1519
209,200,34
213,200,11
217,200,5
218,200,1
221,200,5
222,200,520
223,200,3414
231,200,1
237,200,7
238,200,3
246,200,4
252,200,6
255,200,2363
50,201,836
51,201,913
52,201,3
53,201,2
54,201,46
55,201,9
60,201,1
61,201,93
62,201,33
63,201,9
64,201,2485
65,201,3124
66,201,65
67,201,26
68,201,806
69,201,1283
70,201,5051
71,201,3553
72,201,2818
73,201,4458
74,201,7246
75,201,7099
76,201,10187
77,201,2117
78,201,71
79,201,8
80,201,711
81,201,7319
82,201,13834
83,201,8941
84,201,510
85,201,18
88,201,504
89,201,157
90,201,166
91,201,41
92,201,3
93,201,18
94,201,1733
95,201,4747
96,201,1107
97,201,878
98,201,339
100,201,3
101,201,11
104,201,4
105,201,51
113,201,434
114,201,1584
115,201,356
116,201,629
117,201,4457
118,201,2104
119,201,287
120,201,1432
121,201,3418
122,201,648
123,201,186
124,201,70
125,201,131
126,201,1016
128,201,1
133,201,9
134,201,20
135,201,942
136,201,97
137,201,59
138,201,74
139,201,245
140,201,54
141,201,28
142,201,2
143,201,87
144,201,48
145,201,72
146,201,14
147,201,13
148,201,21
149,201,151
150,201,83
151,201,25
152,201,10
153,201,54
154,201,66
155,201,19
156,201,17
157,201,30
158,201,25
159,201,4
161,201,9
162,201,9
165,201,2
166,201,136
167,201,106
168,201,4
171,201,6
172,201,33
175,201,2
177,201,7
178,201,6
179,201,26
180,201,1
181,201,3
190,201,815
191,201,1572
192,201,1
194,201,12
195,201,1
196,201,3
205,201,4
206,201,9
207,201,23
208,201,6
209,201,14
210,201,17
220,201,9
221,201,1009
223,201,66
224,201,4
231,201,1
246,201,1
251,201,5
252,201,1
253,201,6
255,201,195
49,202,1111
50,202,2322
51,202,318
52,202,39
53,202,5
55,202,5
58,202,5
60,202,16
61,202,18
62,202,25
63,202,31
64,202,3400
65,202,4139
66,202,1888
67,202,4907
68,202,5075
69,202,1674
70,202,5585
71,202,3259
72,202,6719
73,202,8230
74,202,7226
75,202,4963
76,202,13242
77,202,7794
78,202,374
79,202,9
80,202,188
81,202,3007
82,202,3923
83,202,5944
84,202,246
85,202,16
87,202,15
88,202,33
89,202,36
90,202,96
93,202,16
94,202,135
95,202,2807
96,202,1128
97,202,116
98,202,77
99,202,284
101,202,21
102,202,23
103,202,36
104,202,2783
105,202,2586
106,202,3
113,202,461
114,202,1214
115,202,357
116,202,378
117,202,196
118,202,293
119,202,61
120,202,228
121,202,296
122,202,194
123,202,146
124,202,798
125,202,722
126,202,96
127,202,59
128,202,448
129,202,7
133,202,5
134,202,300
135,202,152
136,202,75
137,202,72
138,202,38
139,202,71
140,202,107
141,202,182
142,202,50
143,202,91
144,202,12
145,202,11
146,202,2
148,202,78
149,202,55
150,202,304
151,202,17
152,202,68
153,202,34
154,202,15
155,202,46
156,202,6
157,202,3
158,202,4
161,202,2
162,202,8
163,202,5
170,202,1
171,202,556
172,202,2054
173,202,373
174,202,3
178,202,6
185,202,28
190,202,111
191,202,148
194,202,2
202,202,2
204,202,10
207,202,1
209,202,16
211,202,10
212,202,4
219,202,1
221,202,151
224,202,1
238,202,1
244,202,1
249,202,2
250,202,14
254,202,55
255,202,84
49,203,1113
50,203,1235
51,203,31
58,203,2
60,203,2
61,203,2
62,203,1
63,203,6
64,203,1847
65,203,6095
66,203,5356
67,203,8180
68,203,12689
69,203,4101
70,203,4684
71,203,1751
72,203,7417
73,203,9466
74,203,8550
75,203,43
76,203,2503
77,203,2674
78,203,9
80,203,1
81,203,436
82,203,796
83,203,256
84,203,318
85,203,109
86,203,14
88,203,23
92,203,15
93,203,14
94,203,20
95,203,3207
96,203,1668
97,203,1347
98,203,1985
99,203,262
100,203,131
101,203,2225
102,203,3320
103,203,3775
104,203,2938
105,203,1067
113,203,256
114,203,237
115,203,185
116,203,305
117,203,350
118,203,576
119,203,166
120,203,204
121,203,67
122,203,1019
123,203,408
124,203,674
125,203,260
126,203,21
127,203,29
128,203,1123
129,203,45
133,203,78
134,203,922
135,203,23
136,203,122
137,203,84
138,203,82
139,203,972
140,203,105
141,203,8
142,203,55
143,203,174
144,203,62
145,203,65
146,203,57
147,203,69
148,203,31
149,203,49
150,203,720
151,203,283
152,203,19
154,203,97
155,203,4
156,203,31
157,203,24
158,203,108
159,203,20
160,203,4
161,203,8
162,203,48
163,203,18
167,203,4
168,203,6
170,203,343
171,203,153
172,203,139
173,203,11
178,203,1
179,203,1
183,203,12
185,203,76
186,203,6
188,203,1
189,203,11
190,203,17
192,203,41
193,203,12
194,203,3
195,203,1
202,203,2
204,203,5
209,203,4
244,203,6
246,203,16
248,203,54
249,203,8
254,203,5
255,203,3
48,204,309
49,204,701
50,204,139
53,204,38
61,204,90
63,204,2
64,204,1186
65,204,5503
66,204,5986
67,204,7024
68,204,6720
69,204,4719
70,204,7635
71,204,62
72,204,388
73,204,5423
74,204,534
76,204,2666
77,204,49
81,204,10
83,204,67
84,204,61
85,204,300
86,204,15
87,204,12
88,204,19
93,204,5
94,204,37
95,204,3197
96,204,6780
97,204,889
98,204,728
100,204,271
101,204,4038
102,204,1689
103,204,265
104,204,19
113,204,37
114,204,325
115,204,288
116,204,251
117,204,556
118,204,296
119,204,82
120,204,274
121,204,145
122,204,309
123,204,93
124,204,121
125,204,56
126,204,135
127,204,109
128,204,81
129,204,96
130,204,22
131,204,6
132,204,21
133,204,56
134,204,42
135,204,1
136,204,53
137,204,37
138,204,43
139,204,3
140,204,45
142,204,55
143,204,87
144,204,330
145,204,354
146,204,65
147,204,14
148,204,77
149,204,126
150,204,488
151,204,254
152,204,74
153,204,10
154,204,18
155,204,1
156,204,513
157,204,16
158,204,30
159,204,19
160,204,1
161,204,8
163,204,5
167,204,1
168,204,17
169,204,42
170,204,226
171,204,16
173,204,3
174,204,1
176,204,14
184,204,4
185,204,5
186,204,1
187,204,5
188,204,6
189,204,1
190,204,5
191,204,49
192,204,29
196,204,1
197,204,2
199,204,4
202,204,5
205,204,9
206,204,2
208,204,2
211,204,2
225,204,6
226,204,5
229,204,1
230,204,1
232,204,3
242,204,2
244,204,1
247,204,5
248,204,20
249,204,3
251,204,10
252,204,9
47,205,60
48,205,1581
49,205,317
50,205,96
51,205,58
52,205,183
53,205,124
55,205,1
59,205,69
60,205,115
61,205,1635
62,205,4120
63,205,934
64,205,578
65,205,7380
66,205,2320
67,205,4244
68,205,7155
69,205,5318
70,205,3878
71,205,2
73,205,881
74,205,6
75,205,7
76,205,97
77,205,2
81,205,6
84,205,15
85,205,148
86,205,130
87,205,297
88,205,336
89,205,270
90,205,316
91,205,2
92,205,2
93,205,24
94,205,12
95,205,276
96,205,1936
97,205,789
98,205,3095
100,205,71
101,205,26
102,205,125
103,205,66
104,205,4
115,205,125
116,205,506
117,205,343
118,205,187
119,205,819
120,205,176
121,205,251
122,205,210
123,205,34
124,205,10
125,205,773
126,205,57
127,205,73
128,205,66
129,205,29
130,205,48
131,205,21
132,205,191
133,205,57
134,205,14
135,205,38
136,205,16
137,205,10
138,205,41
139,205,91
140,205,2
142,205,30
143,205,91
144,205,39
145,205,223
146,205,11
147,205,46
148,205,6
149,205,10
150,205,25
151,205,49
152,205,14
153,205,1
156,205,4
158,205,5
159,205,7
161,205,22
162,205,190
163,205,690
164,205,23
165,205,1
168,205,9
169,205,24
170,205,71
171,205,2
172,205,6
173,205,1
174,205,4
175,205,3
182,205,1
183,205,52
184,205,12
185,205,21
186,205,5
187,205,11
188,205,9
189,205,3
190,205,3
191,205,206
192,205,1372
193,205,304
194,205,2
196,205,685
197,205,680
198,205,5
202,205,13
204,205,3
205,205,905
206,205,322
214,205,3
220,205,5
234,205,3
241,205,4
247,205,5
251,205,5
252,205,3
253,205,10
255,205,1
45,206,3
46,206,741
47,206,1828
48,206,462
52,206,1
53,206,39
54,206,2
55,206,40
56,206,971
57,206,963
58,206,204
59,206,32
60,206,2362
61,206,5852
62,206,5611
63,206,2215
64,206,4568
65,206,5568
66,206,4439
67,206,6397
68,206,7290
69,206,449
70,206,1
71,206,275
72,206,401
74,206,5
76,206,3
82,206,3
83,206,1
84,206,37
85,206,62
86,206,686
87,206,279
88,206,32
89,206,854
90,206,943
91,206,260
95,206,1
96,206,986
97,206,1
98,206,21
99,206,2
100,206,4
101,206,11
102,206,8
103,206,2
113,206,530
114,206,53
115,206,57
116,206,36
117,206,951
118,206,151
119,206,216
120,206,37
121,206,39
122,206,228
123,206,212
124,206,75
125,206,1086
126,206,229
127,206,82
128,206,12
129,206,37
131,206,16
132,206,124
133,206,427
134,206,33
135,206,9
136,206,52
137,206,128
138,206,40
139,206,54
140,206,20
143,206,19
144,206,72
145,206,35
146,206,24
147,206,48
148,206,7
149,206,347
150,206,22
151,206,36
152,206,1
153,206,99
156,206,15
157,206,57
158,206,17
159,206,4
160,206,17
161,206,18
162,206,29
163,206,125
164,206,28
165,206,1
166,206,4
168,206,10
169,206,6
170,206,15
172,206,15
173,206,5
174,206,4
177,206,1
183,206,15
185,206,4
189,206,3
190,206,84
191,206,2386
192,206,6514
193,206,77
194,206,14
196,206,20
197,206,38
198,206,10
203,206,3
204,206,9
205,206,104
206,206,101
208,206,1
210,206,6
214,206,4
217,206,21
221,206,6
230,206,1
238,206,2
242,206,1
244,206,1
245,206,1
249,206,1
253,206,2
254,206,1
45,207,215
46,207,1591
47,207,497
52,207,7
54,207,7
55,207,20
56,207,3217
57,207,5601
58,207,635
59,207,696
60,207,5003
61,207,6555
62,207,5022
63,207,373
64,207,370
65,207,189
66,207,576
67,207,3248
68,207,552
69,207,36
76,207,2
77,207,8
84,207,23
85,207,204
86,207,1421
87,207,372
88,207,164
95,207,1
96,207,4
97,207,1
112,207,1
113,207,77
114,207,1
115,207,3
116,207,53
117,207,116
118,207,17
119,207,41
120,207,20
121,207,66
122,207,376
124,207,10
125,207,188
126,207,201
127,207,13
128,207,21
129,207,71
131,207,14
132,207,1
133,207,34
134,207,20
135,207,74
136,207,33
137,207,108
138,207,554
139,207,8
141,207,26
142,207,62
143,207,14
144,207,47
145,207,58
146,207,28
147,207,37
148,207,45
149,207,71
151,207,6
152,207,148
153,207,340
154,207,37
157,207,12
160,207,1
161,207,16
162,207,190
163,207,138
165,207,24
166,207,3
169,207,3
170,207,4
171,207,7
172,207,1
173,207,3
174,207,5
175,207,4
176,207,10
180,207,3
183,207,15
187,207,2
190,207,2
191,207,73
192,207,1279
193,207,17
194,207,3
196,207,2
197,207,670
198,207,37
205,207,10
206,207,1
207,207,6
208,207,4
219,207,1
220,207,1
230,207,6
232,207,2
233,207,4
242,207,1
244,207,7
245,207,1
249,207,6
44,208,825
45,208,954
46,208,709
47,208,22
49,208,3
52,208,4
55,208,1
56,208,43
57,208,2
59,208,11
60,208,718
61,208,1868
62,208,369
63,208,9
68,208,5
70,208,26
76,208,2
77,208,6
83,208,9
84,208,193
85,208,325
86,208,295
87,208,626
88,208,1475
89,208,333
90,208,15
91,208,302
92,208,391
93,208,2
94,208,2
95,208,1
96,208,13
111,208,162
112,208,596
113,208,180
114,208,53
115,208,5
116,208,69
117,208,48
118,208,83
119,208,68
120,208,40
121,208,1906
122,208,1733
123,208,521
124,208,130
125,208,326
126,208,102
127,208,67
128,208,10
129,208,41
130,208,779
131,208,240
132,208,1
133,208,48
134,208,31
135,208,38
136,208,10
137,208,414
138,208,611
139,208,5
141,208,3
142,208,410
143,208,268
144,208,15
145,208,1
146,208,20
147,208,51
148,208,71
149,208,24
150,208,4
152,208,17
153,208,11
154,208,66
155,208,49
156,208,1
158,208,60
161,208,61
162,208,22
165,208,3
169,208,7
170,208,5
172,208,2
173,208,2
174,208,1
175,208,2
179,208,3
183,208,120
184,208,15
191,208,96
192,208,1779
193,208,89
198,208,1
211,208,3
215,208,4
216,208,4
217,208,39
218,208,1
226,208,1
236,208,1
237,208,3
248,208,16
43,209,28
44,209,1641
45,209,1355
46,209,369
47,209,3
48,209,10
49,209,40
50,209,11
51,209,27
52,209,64
53,209,10
54,209,1
55,209,4
56,209,6
63,209,7
67,209,1
74,209,361
75,209,888
76,209,468
77,209,4
78,209,10
80,209,15
82,209,13
83,209,303
84,209,111
85,209,65
86,209,164
87,209,770
88,209,1157
89,209,286
90,209,1601
91,209,4237
92,209,1545
93,209,19
109,209,30
110,209,189
111,209,61
112,209,19
113,209,26
114,209,70
115,209,58
116,209,204
117,209,78
118,209,62
119,209,14
120,209,21
121,209,88
122,209,168
123,209,331
124,209,291
125,209,68
126,209,126
127,209,267
128,209,67
129,209,11
130,209,115
131,209,9
132,209,26
133,209,10
134,209,985
135,209,18
136,209,19
137,209,23
138,209,4
140,209,67
141,209,37
142,209,114
143,209,40
144,209,43
145,209,4
146,209,62
147,209,57
148,209,22
149,209,67
150,209,18
151,209,9
152,209,15
154,209,33
155,209,46
156,209,24
157,209,93
158,209,75
159,209,16
164,209,3
165,209,8
166,209,3
167,209,13
168,209,1
169,209,15
172,209,2
177,209,5
178,209,1
183,209,207
184,209,49
185,209,5
186,209,3
191,209,3
192,209,590
193,209,4
200,209,2
202,209,16
203,209,11
207,209,7
216,209,6
217,209,1409
218,209,2271
219,209,733
221,209,4
227,209,4
241,209,1268
242,209,5
244,209,1
247,209,4
43,210,278
44,210,1028
45,210,78
47,210,6
48,210,17
49,210,39
50,210,123
51,210,16
52,210,4
53,210,7
55,210,76
56,210,24
62,210,2
74,210,3404
75,210,8188
76,210,6432
77,210,952
78,210,4
79,210,3
81,210,358
82,210,3074
83,210,676
84,210,189
85,210,551
86,210,917
87,210,650
88,210,1364
89,210,1956
90,210,466
91,210,1334
92,210,2021
93,210,304
95,210,7
102,210,355
103,210,1025
104,210,504
109,210,385
110,210,1008
111,210,9
112,210,170
113,210,58
114,210,76
115,210,49
116,210,3073
117,210,97
118,210,54
119,210,24
120,210,27
121,210,16
122,210,141
123,210,65
124,210,39
125,210,47
126,210,251
127,210,74
128,210,177
129,210,79
131,210,4
132,210,62
133,210,21
134,210,31
135,210,9
136,210,29
137,210,43
138,210,39
139,210,34
140,210,27
141,210,122
142,210,44
143,210,56
144,210,31
145,210,80
146,210,159
147,210,3
150,210,60
151,210,40
152,210,12
153,210,3
154,210,6
155,210,94
157,210,30
158,210,7
159,210,3
160,210,3
162,210,2
163,210,5
165,210,17
169,210,30
170,210,10
171,210,9
172,210,10
175,210,1
179,210,2
184,210,28
185,210,58
190,210,5
191,210,9
192,210,4
193,210,5
197,210,2
200,210,7
201,210,19
202,210,58
203,210,316
204,210,26
206,210,4
207,210,18
208,210,14
217,210,4
219,210,3
220,210,5
230,210,5
231,210,2
240,210,3
243,210,4
244,210,3
245,210,1
252,210,18
43,211,611
44,211,518
45,211,6
47,211,2
50,211,12
51,211,121
52,211,29
53,211,42
54,211,23
55,211,21
58,211,4
62,211,6
69,211,1
70,211,2
73,211,76
74,211,3033
75,211,7793
76,211,9181
77,211,2688
78,211,1747
79,211,3557
80,211,711
81,211,906
82,211,8471
83,211,5925
84,211,2659
85,211,639
86,211,120
87,211,1403
88,211,890
89,211,4335
90,211,2387
91,211,1624
92,211,1559
93,211,886
94,211,77
95,211,419
96,211,118
100,211,126
101,211,1299
102,211,2846
103,211,983
104,211,602
106,211,708
107,211,86
108,211,28
109,211,113
110,211,270
111,211,500
112,211,75
113,211,118
114,211,58
115,211,7
116,211,70
117,211,51
118,211,19
119,211,189
120,211,421
121,211,89
122,211,62
123,211,53
124,211,160
125,211,416
126,211,879
127,211,1597
128,211,292
129,211,81
131,211,1374
132,211,237
133,211,26
134,211,640
135,211,88
136,211,75
137,211,93
138,211,10
139,211,41
140,211,213
141,211,908
142,211,82
143,211,126
144,211,177
145,211,246
146,211,155
147,211,20
148,211,6
150,211,7
152,211,5
153,211,7
155,211,6
156,211,2
157,211,25
158,211,7
159,211,12
160,211,24
161,211,11
163,211,22
164,211,14
165,211,4
167,211,2
168,211,9
169,211,10
170,211,1
175,211,15
177,211,7
178,211,3
182,211,1
186,211,21
187,211,8
189,211,59
190,211,35
191,211,542
192,211,367
193,211,45
196,211,7
198,211,7
200,211,10
202,211,29
203,211,2861
204,211,4785
