x,y,T
128,78,1
132,78,64
133,78,3
143,78,1
145,78,1
146,78,4
151,78,5
153,78,17
154,78,6
155,78,8
156,78,12
157,78,6
158,78,9
159,78,18
160,78,7
161,78,7
162,78,2469
163,78,2
164,78,1082
165,78,261
0,79,475
1,79,35
3,79,1
18,79,3
21,79,24
22,79,1
33,79,3
35,79,1
36,79,193
37,79,1126
38,79,207
39,79,43
40,79,15
50,79,8
66,79,1
67,79,1
68,79,1
70,79,10
72,79,38
73,79,30
74,79,25
75,79,7
76,79,5
77,79,9
78,79,5
80,79,8
83,79,1
86,79,3
87,79,1
90,79,6
92,79,12
93,79,40
94,79,56
95,79,108
97,79,93
102,79,1
103,79,9
104,79,4
124,79,83
125,79,91
126,79,2
127,79,1
128,79,3
131,79,4
140,79,7
153,79,79
154,79,54
155,79,3
156,79,35
157,79,21
158,79,16
159,79,29
161,79,2305
162,79,9397
163,79,5256
164,79,499
165,79,220
0,80,8
18,80,25
19,80,11
20,80,273
21,80,8
37,80,2
39,80,36
41,80,3
46,80,1
47,80,4
50,80,1
53,80,2
72,80,4
73,80,89
74,80,9
76,80,9
89,80,12
90,80,46
91,80,34
92,80,28
94,80,39
95,80,190
96,80,477
97,80,374
130,80,3
132,80,15
139,80,3
140,80,53
144,80,1
149,80,6
150,80,4
151,80,4
153,80,5
154,80,61
155,80,35
156,80,8
159,80,5
160,80,59
161,80,3535
162,80,8631
163,80,8553
164,80,2153
165,80,2249
166,80,8
0,81,4
5,81,7
6,81,31
7,81,1567
17,81,4
18,81,2
19,81,13
20,81,2143
36,81,2
40,81,3
44,81,1
48,81,2
50,81,1
51,81,2
54,81,1
55,81,2
64,81,1
67,81,3
72,81,2
74,81,57
75,81,9
76,81,3
78,81,1
90,81,11
91,81,19
92,81,74
93,81,127
94,81,159
95,81,110
96,81,107
97,81,17
104,81,1
107,81,1
110,81,1
114,81,13
120,81,5
148,81,16
150,81,4
151,81,4
153,81,35
154,81,346
155,81,1602
156,81,5
157,81,1
160,81,337
161,81,2613
162,81,3548
163,81,9437
164,81,12099
165,81,18201
166,81,2178
4,82,2
5,82,1335
6,82,22
7,82,112
13,82,2
19,82,9
21,82,7
32,82,2
39,82,1
40,82,5
41,82,28
42,82,745
43,82,18
44,82,6
45,82,10
46,82,78
47,82,159
48,82,26
49,82,36
50,82,2
59,82,4
74,82,20
75,82,9
77,82,3
78,82,6
79,82,13
90,82,13
91,82,11
92,82,71
93,82,204
94,82,509
95,82,1373
96,82,382
100,82,9
113,82,4
116,82,4
120,82,40
144,82,3
145,82,4
147,82,8
148,82,6
149,82,15
153,82,106
154,82,923
155,82,4929
156,82,3
157,82,1
158,82,1156
159,82,170
160,82,169
161,82,3135
162,82,6513
163,82,10950
164,82,13570
165,82,8323
166,82,10375
167,82,105
5,83,968
6,83,9
8,83,4
14,83,1
25,83,2
26,83,1
32,83,3
34,83,6
37,83,2
41,83,8
42,83,25
43,83,73
44,83,9
45,83,90
46,83,2502
47,83,3029
48,83,209
49,83,8
50,83,5
52,83,3
65,83,6
75,83,4
76,83,1
86,83,12
88,83,13
89,83,2
90,83,4
91,83,12
92,83,92
93,83,1168
94,83,2207
95,83,2130
96,83,167
97,83,3
108,83,4
109,83,3
111,83,2
114,83,3
115,83,12
130,83,1
144,83,5
147,83,72
148,83,15
149,83,4
152,83,5
153,83,2
154,83,491
155,83,1258
156,83,17
157,83,1134
158,83,9997
159,83,6335
160,83,415
161,83,8477
162,83,5895
163,83,5626
164,83,8160
165,83,11914
166,83,14997
167,83,6459
4,84,11
5,84,1511
14,84,1
15,84,2
16,84,1
17,84,3
18,84,8
19,84,4
22,84,3
23,84,2
28,84,3
36,84,3
39,84,10
41,84,4
44,84,25
45,84,140
46,84,2304
47,84,1111
48,84,78
49,84,19
50,84,5
53,84,1
62,84,1
71,84,4
75,84,3
79,84,2
83,84,7
84,84,12
85,84,4
91,84,2
92,84,1469
93,84,9459
94,84,2243
95,84,806
96,84,13
97,84,2
98,84,9
101,84,1
102,84,3
115,84,9
135,84,1
148,84,98
149,84,5
150,84,20
152,84,12
154,84,251
155,84,325
156,84,1429
157,84,1006
158,84,604
159,84,930
160,84,2223
161,84,3919
162,84,3904
163,84,4547
164,84,2336
165,84,9795
166,84,12864
167,84,14008
168,84,1164
16,85,16
17,85,30
18,85,133
19,85,7
24,85,51
27,85,1
35,85,8
37,85,6
39,85,1
41,85,2
42,85,5
46,85,4
47,85,12
48,85,39
49,85,6
50,85,12
51,85,5
53,85,1
60,85,5
61,85,1
62,85,1
70,85,2
71,85,1157
72,85,328
73,85,13
74,85,97
75,85,6
84,85,28
85,85,39
86,85,13
92,85,30
93,85,236
94,85,18
95,85,8
99,85,1
102,85,5
105,85,3
109,85,16
117,85,3
129,85,2
131,85,4
132,85,3
145,85,9
147,85,13
148,85,128
149,85,31
151,85,18
152,85,8
153,85,572
154,85,728
155,85,137
156,85,2581
157,85,879
158,85,328
159,85,486
160,85,2147
161,85,3467
162,85,5280
163,85,5940
164,85,4248
165,85,7089
166,85,4160
167,85,4375
168,85,2073
169,85,235
2,86,101
12,86,1
16,86,4
17,86,15
18,86,1935
19,86,909
22,86,22
23,86,57
24,86,8
25,86,9
26,86,2
34,86,2
35,86,10
36,86,2
37,86,4
39,86,6
40,86,6
41,86,15
48,86,2
50,86,3
51,86,3
52,86,21
53,86,1
54,86,1
55,86,1
60,86,158
61,86,1459
62,86,9
71,86,2456
72,86,774
73,86,4
75,86,1
76,86,2
82,86,2
83,86,1732
84,86,2017
85,86,21
86,86,7
92,86,53
93,86,413
94,86,22
95,86,8
96,86,3
97,86,4
98,86,5
99,86,4
100,86,6
101,86,5
105,86,3
110,86,1
129,86,111
130,86,1170
131,86,6
132,86,19
147,86,9
148,86,198
149,86,288
150,86,440
151,86,263
152,86,7
153,86,5
154,86,147
155,86,84
156,86,15
157,86,44
158,86,33
159,86,242
160,86,207
161,86,1325
162,86,3618
163,86,4376
164,86,8475
165,86,2261
166,86,6539
167,86,3697
168,86,1786
169,86,3431
170,86,397
3,87,1
13,87,1
16,87,9
18,87,33
19,87,115
20,87,25
21,87,10
22,87,165
23,87,3317
24,87,6
28,87,3
31,87,6
35,87,103
36,87,73
37,87,3
38,87,5
39,87,12
40,87,6
43,87,5
45,87,8
47,87,1
49,87,1
50,87,1
51,87,1
53,87,4
61,87,8
62,87,15
72,87,1
73,87,3
77,87,4
83,87,47
84,87,14
86,87,3
90,87,44
91,87,165
92,87,1677
93,87,830
94,87,5
95,87,4
96,87,11
97,87,13
98,87,8
101,87,13
103,87,9
106,87,5
107,87,1
108,87,4
129,87,91
130,87,2992
131,87,30
133,87,3
145,87,5
146,87,2
147,87,20
148,87,2686
149,87,14240
150,87,1575
151,87,1101
152,87,71
154,87,3
155,87,17
156,87,2
157,87,11
158,87,182
159,87,372
160,87,872
161,87,3797
162,87,6320
163,87,3932
164,87,4565
165,87,2708
166,87,3027
167,87,1346
168,87,1009
169,87,525
170,87,1074
1,88,4
20,88,9
21,88,51
22,88,114
23,88,316
30,88,1
35,88,1678
36,88,6758
37,88,1966
38,88,106
39,88,21
40,88,35
41,88,10
42,88,29
43,88,3
45,88,6
46,88,3
54,88,1
83,88,1
84,88,4
89,88,3
90,88,191
91,88,285
92,88,198
93,88,27
94,88,1
97,88,6
101,88,3
103,88,3
104,88,4
106,88,7
107,88,2
114,88,2
116,88,2
129,88,69
130,88,60
131,88,2
132,88,2
146,88,4
147,88,224
148,88,6474
149,88,11228
150,88,2372
151,88,298
152,88,55
153,88,7
154,88,15
155,88,31
156,88,25
157,88,1253
158,88,2304
159,88,2178
160,88,1282
161,88,1726
162,88,1725
163,88,5308
164,88,4657
165,88,2922
166,88,907
167,88,1043
168,88,1524
169,88,2853
170,88,1955
171,88,975
172,88,394
22,89,2
23,89,1
32,89,7
34,89,13
35,89,237
36,89,1523
37,89,130
38,89,44
39,89,14
40,89,34
41,89,4
42,89,27
44,89,16
45,89,11
46,89,8
47,89,4
48,89,5
49,89,16
50,89,1
57,89,5
59,89,7
69,89,1
70,89,5
77,89,1
81,89,2
83,89,1
84,89,13
85,89,17
89,89,23
90,89,38
91,89,5
92,89,12
94,89,1
100,89,3
101,89,15
102,89,9
103,89,3
104,89,3
105,89,19
106,89,19
110,89,1
118,89,6
119,89,2
122,89,3
133,89,1
144,89,15
146,89,19
147,89,76
148,89,1157
149,89,3820
150,89,98
151,89,73
152,89,43
153,89,179
154,89,106
155,89,919
156,89,14
157,89,304
158,89,185
159,89,1965
160,89,2494
161,89,4544
162,89,4899
163,89,2789
164,89,4192
165,89,3996
166,89,1485
167,89,3763
168,89,797
169,89,806
170,89,704
171,89,2778
172,89,2045
0,90,7
2,90,1
3,90,1
22,90,4
23,90,4
32,90,19
33,90,16
34,90,53
35,90,42
36,90,49
37,90,15
38,90,2
39,90,18
42,90,4
43,90,11
45,90,3
46,90,2
47,90,12
48,90,2
49,90,1
50,90,5
51,90,1
54,90,1
85,90,1
88,90,1
89,90,9
90,90,8
91,90,6
92,90,3
93,90,8
94,90,3
97,90,2
102,90,12
103,90,22
104,90,7
105,90,98
106,90,10
122,90,1
123,90,3
129,90,2
134,90,2
136,90,1
144,90,10
145,90,17
146,90,40
147,90,26
148,90,62
149,90,54
150,90,144
152,90,6
153,90,9
154,90,129
155,90,5343
156,90,599
157,90,439
158,90,1086
159,90,245
160,90,1532
161,90,1746
162,90,2130
163,90,1896
164,90,2202
165,90,3818
166,90,3124
167,90,1476
168,90,4520
169,90,1087
170,90,2905
171,90,1475
172,90,682
173,90,6
0,91,1300
2,91,4
3,91,154
4,91,11
13,91,1
30,91,17
33,91,2
34,91,37
35,91,19
36,91,6
37,91,4
38,91,5
39,91,38
40,91,4
41,91,6
46,91,4
47,91,1
48,91,2
50,91,2
52,91,1
54,91,13
55,91,28
73,91,14
84,91,10
85,91,459
92,91,1
96,91,4
98,91,5
100,91,5
101,91,13
102,91,1
103,91,18
104,91,60
105,91,914
106,91,1064
107,91,8
108,91,4
113,91,5
116,91,5
121,91,1
131,91,1
133,91,1
135,91,75
138,91,3
144,91,11
145,91,15
146,91,9
147,91,62
148,91,25
149,91,23
150,91,16
152,91,8
153,91,22
154,91,60
155,91,4467
156,91,2051
157,91,35
158,91,359
159,91,1019
160,91,1640
161,91,1066
162,91,1310
163,91,1325
164,91,1419
165,91,1556
166,91,1536
167,91,730
168,91,1468
169,91,385
170,91,4060
171,91,78
172,91,226
173,91,105
0,92,261
1,92,24
3,92,2141
4,92,68
5,92,6
6,92,2
12,92,42
13,92,63
14,92,1
22,92,1
31,92,2
33,92,4
34,92,20
35,92,20
36,92,11
37,92,3
38,92,16
39,92,7
41,92,4
43,92,10
46,92,25
50,92,6
51,92,4
53,92,10
54,92,1354
55,92,16
59,92,5
60,92,1
77,92,8
91,92,12
93,92,4
95,92,1
97,92,2
98,92,4
99,92,5
100,92,6
101,92,13
102,92,259
103,92,2176
104,92,84
105,92,92
106,92,1374
107,92,11
108,92,9
109,92,5
113,92,2
115,92,14
116,92,13
117,92,2
119,92,4
126,92,5
128,92,1
129,92,1
132,92,8
133,92,17
134,92,622
135,92,76
136,92,16
137,92,4
138,92,25
140,92,1
144,92,2
145,92,37
146,92,8
147,92,140
148,92,86
149,92,67
150,92,45
151,92,15
152,92,146
153,92,24
154,92,35
155,92,810
156,92,2671
157,92,192
158,92,106
159,92,675
160,92,1925
161,92,2046
162,92,1194
163,92,1558
164,92,499
165,92,524
166,92,1134
167,92,1540
168,92,1124
169,92,3607
170,92,3849
171,92,319
172,92,957
0,93,34
2,93,4
3,93,68
4,93,13
12,93,136
13,93,1587
14,93,5
30,93,6
31,93,5
32,93,324
33,93,1022
34,93,12
35,93,11
36,93,2
37,93,10
39,93,1
41,93,2
45,93,1
60,93,2
61,93,2
64,93,1
67,93,3
91,93,1
96,93,7
99,93,5
102,93,5
103,93,6971
104,93,1389
105,93,55
106,93,11
108,93,17
109,93,38
110,93,704
112,93,4
113,93,5
115,93,1
116,93,33
118,93,1
119,93,3
127,93,1
128,93,3
132,93,1
133,93,141
134,93,3775
135,93,7
136,93,2
137,93,6
138,93,6
139,93,1
143,93,5
144,93,2
145,93,3
146,93,18
147,93,4864
148,93,1649
149,93,19
150,93,79
151,93,286
152,93,65
154,93,35
155,93,55
156,93,67
157,93,208
158,93,602
159,93,2766
160,93,1377
161,93,791
162,93,1291
163,93,1324
164,93,2114
165,93,2015
166,93,3179
167,93,2432
168,93,5441
169,93,4963
170,93,5356
171,93,5531
172,93,2710
0,94,6
1,94,21
2,94,317
3,94,275
4,94,12
11,94,1
12,94,3
13,94,3
20,94,91
28,94,4
30,94,2
33,94,1163
34,94,13
35,94,5
37,94,4
41,94,2
45,94,15
51,94,9
52,94,19
53,94,289
54,94,1
55,94,3
91,94,1
96,94,14
97,94,7
99,94,8
101,94,7
102,94,6
104,94,1395
105,94,184
106,94,195
107,94,136
108,94,41
109,94,23
110,94,1
111,94,1
112,94,16
113,94,7
114,94,10
115,94,40
121,94,11
122,94,12
123,94,17
124,94,2
125,94,7
126,94,4
130,94,2
133,94,11
135,94,4
137,94,4
138,94,11
139,94,1
140,94,1
145,94,4
146,94,13
147,94,180
148,94,75
149,94,3
150,94,8
151,94,315
152,94,209
154,94,41
155,94,47
156,94,14
157,94,11
158,94,107
159,94,1686
160,94,1401
161,94,842
162,94,4052
163,94,3336
164,94,3591
165,94,1162
166,94,1511
167,94,194
168,94,1171
169,94,375
170,94,952
171,94,8090
172,94,3598
0,95,26
1,95,126
2,95,3216
3,95,108
4,95,4
13,95,3
15,95,11
19,95,2
20,95,6
21,95,47
22,95,5
30,95,2
32,95,5
34,95,1
35,95,5
36,95,3
37,95,4
40,95,15
51,95,17
52,95,46
53,95,2689
54,95,27
55,95,2
56,95,1
65,95,3
69,95,4
70,95,832
71,95,645
72,95,8
73,95,1
86,95,2
87,95,1
96,95,2
101,95,4
102,95,6
103,95,8
104,95,9
105,95,202
106,95,30
107,95,199
108,95,1796
109,95,13
110,95,15
111,95,41
112,95,71
113,95,562
114,95,4133
115,95,1828
116,95,28
117,95,3
118,95,26
119,95,6
120,95,12
122,95,3
123,95,19
124,95,261
125,95,2882
126,95,49
127,95,8
128,95,8
129,95,4
133,95,7
135,95,14
136,95,33
139,95,1
142,95,9
143,95,11
144,95,27
145,95,3387
146,95,1808
148,95,24
149,95,35
151,95,410
152,95,910
153,95,188
154,95,15
155,95,60
156,95,76
158,95,32
159,95,374
160,95,6
161,95,514
162,95,1239
163,95,614
164,95,1566
165,95,316
166,95,250
167,95,646
168,95,2586
169,95,507
170,95,481
171,95,4874
172,95,4185
1,96,1
2,96,36
14,96,4
17,96,2
18,96,6
19,96,11
20,96,9
21,96,32
22,96,4
32,96,7
34,96,2
35,96,3
37,96,8
50,96,2
51,96,25
52,96,21
53,96,8
69,96,4
70,96,72
71,96,186
73,96,1
76,96,2
77,96,1
78,96,2
88,96,11
91,96,2
96,96,1
100,96,7
105,96,10
106,96,5
108,96,2
109,96,11
110,96,21
111,96,90
112,96,42
113,96,67
114,96,524
115,96,20
116,96,4
123,96,17
124,96,1004
125,96,2071
126,96,3
130,96,5
131,96,7
133,96,26
134,96,8
135,96,14
136,96,1
137,96,24
140,96,42
143,96,174
144,96,3231
145,96,10652
146,96,1117
147,96,31
148,96,21
149,96,50
150,96,25
151,96,2
152,96,829
153,96,611
154,96,7
155,96,8
156,96,42
158,96,2
159,96,26
160,96,59
161,96,227
162,96,609
163,96,628
164,96,361
165,96,411
166,96,662
167,96,648
168,96,1246
169,96,606
170,96,1800
171,96,2641
172,96,316
0,97,3
1,97,1
2,97,6
13,97,4
17,97,1728
18,97,873
19,97,208
20,97,16
30,97,1
32,97,5
35,97,7
36,97,14
37,97,1
41,97,1
50,97,2
51,97,1
76,97,1
77,97,12
78,97,1207
88,97,121
89,97,4
91,97,2
92,97,4
94,97,1
98,97,5
99,97,1
103,97,5
104,97,5
105,97,4
109,97,1
110,97,4
111,97,1
112,97,2
114,97,13
115,97,16
121,97,3
123,97,17
124,97,174
125,97,23
126,97,5
131,97,3
132,97,1
135,97,2
136,97,14
139,97,10
140,97,12
141,97,126
142,97,4420
143,97,2564
144,97,476
145,97,1720
146,97,79
147,97,46
148,97,11
149,97,31
150,97,36
151,97,13
152,97,29
153,97,170
154,97,27
155,97,1
156,97,28
161,97,116
162,97,230
163,97,121
164,97,73
165,97,433
166,97,446
167,97,324
168,97,374
169,97,141
170,97,471
171,97,880
172,97,371
173,97,443
0,98,2
1,98,6
3,98,1
17,98,919
18,98,177
19,98,32
20,98,20
21,98,1
33,98,10
34,98,3
37,98,1
41,98,1
48,98,1
50,98,1
53,98,7
78,98,524
79,98,4
85,98,1
87,98,4
88,98,1
90,98,14
91,98,542
92,98,10
94,98,3
96,98,3
97,98,1
100,98,5
103,98,1
106,98,4
111,98,9
112,98,5
114,98,1
115,98,1
116,98,1
122,98,2
124,98,4
125,98,1
126,98,5
128,98,1
130,98,3
135,98,35
136,98,15
137,98,102
139,98,10
140,98,13
141,98,3591
142,98,13572
143,98,2153
144,98,30
145,98,2
147,98,22
148,98,35
149,98,10
150,98,21
151,98,2
152,98,6
153,98,5
155,98,2
160,98,74
161,98,137
162,98,99
163,98,13
164,98,72
165,98,532
166,98,231
167,98,227
168,98,478
169,98,268
170,98,833
171,98,592
172,98,285
173,98,829
174,98,370
0,99,4
2,99,6
16,99,3
17,99,23
18,99,5
19,99,9
21,99,2
30,99,4
31,99,1
33,99,8
35,99,2
39,99,2
47,99,1
52,99,3
77,99,4
78,99,7
79,99,4
80,99,2
86,99,1
92,99,8
93,99,13
96,99,1
99,99,2
100,99,5
101,99,9
102,99,1
109,99,3
110,99,5
112,99,2
113,99,1
114,99,5
115,99,11
116,99,8
124,99,7
125,99,7
126,99,4
127,99,2
128,99,5
129,99,6
131,99,2
134,99,1
135,99,1
136,99,2
140,99,10
141,99,6
142,99,5847
143,99,542
144,99,305
145,99,11
146,99,4
147,99,20
148,99,36
149,99,13
150,99,7
152,99,7
153,99,9
160,99,12
162,99,7
164,99,2
165,99,718
166,99,724
167,99,276
168,99,112
169,99,344
170,99,43
171,99,536
172,99,626
173,99,1061
174,99,1088
2,100,187
3,100,877
17,100,1
18,100,3
20,100,2
22,100,1
23,100,1
27,100,2
30,100,9
31,100,11
32,100,160
33,100,187
34,100,11
50,100,1
51,100,7
53,100,1
77,100,9
83,100,1
92,100,5
93,100,1
98,100,16
101,100,4
102,100,2
112,100,1
114,100,46
115,100,319
116,100,117
121,100,1
122,100,1
129,100,2
133,100,7
139,100,4
141,100,23
142,100,89
143,100,238
144,100,43
145,100,8
146,100,27
147,100,18
148,100,15
149,100,3
150,100,5
151,100,2
153,100,1
155,100,1
156,100,2
164,100,2
165,100,151
166,100,160
167,100,184
168,100,446
169,100,1860
170,100,60
171,100,1510
172,100,106
173,100,95
174,100,310
1,101,1
2,101,2
3,101,98
5,101,11
6,101,6
18,101,2
19,101,2
21,101,1
30,101,11
31,101,138
32,101,4238
33,101,1517
34,101,7
41,101,117
44,101,3
51,101,4
52,101,7
53,101,13
70,101,1
77,101,3
85,101,1
86,101,3
94,101,3
95,101,1
96,101,4
99,101,15
100,101,4
102,101,3
103,101,6
104,101,4
105,101,3
107,101,3
109,101,6
114,101,9
115,101,1676
116,101,44
118,101,1
126,101,1
140,101,1
141,101,2
142,101,48
143,101,25
144,101,25
145,101,2
146,101,5
147,101,24
148,101,6
149,101,7
150,101,3
151,101,1
152,101,2
154,101,2
165,101,18
166,101,417
167,101,197
168,101,191
169,101,176
170,101,32
171,101,58
172,101,416
173,101,12
174,101,7
1,102,1
4,102,5
30,102,45
31,102,48
32,102,7
33,102,15
34,102,1
44,102,1
45,102,2
51,102,38
52,102,2767
53,102,394
75,102,125
76,102,34
84,102,5
85,102,10
89,102,1
90,102,2
96,102,1
97,102,8
98,102,5
100,102,15
101,102,16
108,102,9
109,102,4
113,102,3
115,102,962
116,102,25
118,102,4
119,102,1
121,102,1
139,102,2
140,102,12
141,102,1
142,102,104
143,102,26
144,102,1
145,102,18
147,102,29
148,102,3
154,102,1
164,102,4
165,102,241
166,102,2215
167,102,103
168,102,1091
169,102,1564
170,102,440
171,102,24
172,102,78
173,102,150
174,102,72
3,103,2
21,103,1
23,103,1
30,103,12
31,103,33
32,103,4
42,103,14
43,103,6
45,103,5
46,103,2
51,103,4
52,103,2
58,103,1
65,103,1
74,103,255
75,103,213
76,103,814
77,103,30
85,103,3
86,103,4
88,103,12
89,103,1
90,103,3
97,103,4
98,103,2
99,103,25
100,103,4
101,103,3
103,103,34
104,103,21
105,103,2
106,103,1
108,103,5
109,103,12
110,103,14
115,103,56
116,103,13
117,103,4
124,103,1
126,103,1
129,103,1
139,103,1
141,103,59
142,103,23
143,103,8
156,103,6
165,103,343
166,103,2508
167,103,227
168,103,104
169,103,965
170,103,152
171,103,83
172,103,452
173,103,853
174,103,1326
175,103,31
3,104,4
4,104,4
9,104,1
10,104,17
33,104,5
40,104,9
41,104,13
42,104,23
43,104,64
44,104,22
55,104,1
66,104,2
73,104,3
74,104,549
76,104,31
77,104,3
79,104,3
85,104,1
86,104,4
87,104,6
88,104,7
89,104,3
90,104,1
97,104,2
98,104,2
100,104,51
101,104,411
102,104,799
103,104,496
105,104,8
106,104,16
107,104,35
108,104,6
109,104,4
110,104,3
115,104,2
116,104,11
117,104,9
140,104,2
141,104,1
142,104,8
165,104,13
166,104,250
167,104,162
168,104,168
169,104,402
170,104,88
171,104,73
172,104,959
173,104,73
174,104,424
175,104,15
2,105,11
3,105,2
4,105,31
5,105,20
6,105,20
7,105,6
8,105,1
9,105,55
10,105,38
11,105,2
41,105,18
42,105,3119
43,105,16
44,105,1
58,105,2
62,105,1
74,105,25
75,105,31
76,105,35
77,105,59
79,105,34
80,105,64
81,105,62
82,105,4
83,105,9
84,105,12
85,105,2
86,105,1
87,105,10
96,105,2
99,105,10
100,105,8
101,105,604
102,105,2104
103,105,4946
104,105,130
105,105,33
106,105,68
107,105,10
108,105,79
109,105,50
111,105,6
118,105,2
120,105,1
124,105,1
125,105,1
128,105,2
139,105,4
140,105,4
141,105,13
142,105,1
166,105,59
167,105,22
168,105,37
169,105,35
170,105,150
171,105,765
172,105,1053
173,105,1048
174,105,446
175,105,326
176,105,730
3,106,4
4,106,36
5,106,349
6,106,72
7,106,65
8,106,43
9,106,18
29,106,27
31,106,9
33,106,5
34,106,3
35,106,10
38,106,13
42,106,17
43,106,25
58,106,1
61,106,1
71,106,6
72,106,13
76,106,521
77,106,4
78,106,34
79,106,5
81,106,15
84,106,26
86,106,10
92,106,1
93,106,1
97,106,4
98,106,115
99,106,234
100,106,14
101,106,80
102,106,53
103,106,407
104,106,304
105,106,62
106,106,53
107,106,24
108,106,26
109,106,9
110,106,4
114,106,1
115,106,3
116,106,4
124,106,3
129,106,1
130,106,2
135,106,1
137,106,6
138,106,4
139,106,3
141,106,3
142,106,5
143,106,4
166,106,269
167,106,316
168,106,10
169,106,82
170,106,967
171,106,2259
172,106,3929
173,106,3297
174,106,3432
175,106,115
176,106,196
1,107,7
2,107,8
3,107,1
4,107,379
5,107,5377
6,107,1249
7,107,16
8,107,27
34,107,6
35,107,774
36,107,3
38,107,2
42,107,4
43,107,7
58,107,1
59,107,3
60,107,1
69,107,4
70,107,73
71,107,1824
72,107,12
76,107,392
77,107,3
78,107,8
79,107,105
80,107,8
81,107,3
82,107,1
83,107,2
85,107,9
86,107,20
87,107,7
88,107,9
89,107,4
92,107,1
97,107,1
98,107,230
99,107,69
100,107,18
101,107,36
102,107,80
103,107,79
104,107,93
105,107,151
106,107,32
107,107,27
108,107,9
109,107,7
110,107,5
119,107,1
120,107,1
122,107,4
123,107,1
124,107,1
138,107,11
140,107,3
141,107,13
142,107,2
166,107,191
167,107,49
168,107,83
169,107,133
170,107,817
171,107,258
172,107,907
173,107,5128
174,107,4746
175,107,1081
0,108,4
2,108,3
3,108,11
4,108,375
5,108,1925
6,108,7
8,108,1
27,108,1
29,108,4
31,108,1
34,108,2
35,108,1247
36,108,9
42,108,2
53,108,2
55,108,3
58,108,10
59,108,26
60,108,4
61,108,3
68,108,2
69,108,10
70,108,231
71,108,730
73,108,1
74,108,5
76,108,24
77,108,404
78,108,12
79,108,110
82,108,18
83,108,19
84,108,15
85,108,76
86,108,21
88,108,6
89,108,12
99,108,10
100,108,15
101,108,7
102,108,5
103,108,5
104,108,59
105,108,86
106,108,85
107,108,18
108,108,8
109,108,8
110,108,8
119,108,2
120,108,10
121,108,2
123,108,2
130,108,2
133,108,2
134,108,3
138,108,2
139,108,9
140,108,21
141,108,17
166,108,26
167,108,8
168,108,455
169,108,816
170,108,855
171,108,78
172,108,171
173,108,414
174,108,3107
1,109,9
3,109,3
4,109,20
5,109,17
6,109,11
21,109,160
22,109,306
26,109,1
27,109,2
28,109,8
29,109,1835
30,109,3
31,109,2
34,109,2
35,109,195
55,109,1
57,109,1
58,109,40
59,109,10
63,109,3
67,109,1
68,109,5
69,109,6
70,109,38
71,109,136
75,109,183
76,109,55
77,109,888
78,109,23
79,109,44
81,109,8
82,109,3
83,109,4
84,109,45
85,109,3611
86,109,1901
87,109,42
88,109,5
89,109,24
94,109,2
95,109,1
97,109,6
98,109,2
99,109,3
100,109,23
101,109,8
103,109,1
104,109,65
105,109,46
106,109,67
108,109,2
109,109,2
115,109,2
117,109,77
118,109,2
119,109,15
120,109,1483
121,109,579
122,109,5
123,109,4
127,109,3
128,109,1
134,109,2
136,109,9
139,109,15
140,109,25
141,109,10
165,109,7
166,109,10
167,109,2
168,109,122
169,109,272
170,109,41
171,109,17
172,109,90
173,109,1342
174,109,429
5,110,21
6,110,36
15,110,1
21,110,1
27,110,7
29,110,371
30,110,4
35,110,4
52,110,1
54,110,320
55,110,42
57,110,1111
58,110,1525
59,110,1
66,110,3
67,110,2069
68,110,724
70,110,2
73,110,1
74,110,8
75,110,1717
76,110,378
77,110,19
78,110,10
79,110,17
80,110,9
81,110,2
83,110,7
84,110,25
85,110,66
86,110,4
87,110,2
88,110,1
89,110,11
90,110,8
91,110,5
95,110,3
96,110,3
97,110,11
99,110,17
100,110,11
101,110,31
102,110,20
103,110,13
104,110,16
105,110,4
106,110,14
109,110,3
110,110,1
111,110,2
112,110,3
117,110,49
118,110,117
119,110,1753
120,110,2985
121,110,1182
123,110,6
128,110,1
139,110,6
140,110,53
141,110,24
142,110,16
164,110,1
165,110,1
166,110,7
167,110,13
168,110,17
169,110,295
170,110,36
171,110,1324
172,110,635
173,110,3180
174,110,2203
175,110,448
20,111,10
25,111,13
26,111,1
27,111,9
28,111,6
29,111,2
34,111,1
37,111,2
38,111,4
55,111,4
56,111,2
57,111,547
58,111,310
63,111,3
66,111,12
67,111,19
68,111,11
69,111,6
73,111,3
74,111,9
75,111,27
76,111,81
80,111,57
84,111,27
85,111,12
87,111,17
88,111,14
89,111,1
90,111,5
93,111,1
96,111,3
97,111,3
98,111,22
99,111,1
100,111,1
102,111,7
104,111,3
105,111,8
107,111,1
108,111,1
109,111,3
110,111,4
111,111,6
112,111,9
113,111,1
117,111,1
118,111,51
119,111,97
120,111,69
121,111,13
122,111,1
123,111,3
125,111,5
131,111,4
137,111,1
139,111,95
140,111,258
141,111,7095
142,111,1369
167,111,8
168,111,45
169,111,20
170,111,53
171,111,181
172,111,155
173,111,949
174,111,481
175,111,821
176,111,34
6,112,1
19,112,1
20,112,1
21,112,2
22,112,4
35,112,1
36,112,8
37,112,11
45,112,2
46,112,454
52,112,1
58,112,4
63,112,1
65,112,9
66,112,8
67,112,41
68,112,16
75,112,15
76,112,2
81,112,2
82,112,7
85,112,4
88,112,6
89,112,3
97,112,10
106,112,7
111,112,2
112,112,1713
113,112,11
115,112,4
