x,y,T
146,30,98
150,30,269
151,30,16
153,30,75
154,30,135
159,30,5
160,30,1089
161,30,2240
162,30,864
163,30,69
164,30,38
175,30,4
183,30,96
184,30,253
185,30,116
188,30,6
189,30,1
190,30,18
192,30,221
193,30,40
195,30,405
196,30,42
207,30,6
208,30,158
209,30,9
210,30,27
211,30,265
212,30,210
220,30,14
221,30,50
226,30,16
229,30,929
230,30,85
231,30,30
236,30,2
237,30,4
0,31,277
1,31,484
2,31,43
3,31,43
4,31,20
5,31,3
6,31,36
7,31,14
17,31,6
18,31,4
19,31,777
20,31,110
21,31,7
27,31,43
32,31,47
33,31,12
34,31,173
37,31,9
38,31,2
39,31,41
40,31,40
41,31,44
43,31,3
54,31,9
61,31,2
62,31,3
64,31,11
65,31,65
66,31,59
67,31,9
68,31,13
69,31,42
71,31,88
73,31,42
75,31,56
76,31,24
80,31,3
81,31,12
82,31,3
83,31,13
84,31,57
85,31,56
86,31,24
89,31,66
96,31,36
110,31,8
111,31,16
112,31,4
114,31,79
115,31,11
116,31,2
117,31,21
120,31,17
121,31,77
122,31,18
123,31,2
124,31,22
125,31,44
127,31,7
128,31,18
129,31,289
130,31,868
131,31,204
133,31,6
134,31,43
135,31,2
136,31,26
137,31,45
138,31,1
139,31,46
140,31,2
141,31,21
143,31,39
144,31,99
145,31,8
150,31,17
151,31,2
160,31,4
161,31,40
163,31,78
164,31,97
167,31,1
168,31,22
169,31,80
182,31,1
183,31,31
184,31,262
185,31,36
188,31,149
189,31,8
190,31,58
194,31,7
195,31,254
196,31,20
208,31,43
211,31,49
212,31,111
220,31,49
221,31,189
225,31,1
233,31,7
238,31,7
239,31,10
240,31,3
249,31,4
252,31,6
0,32,462
1,32,94
2,32,120
3,32,18
5,32,6
16,32,10
17,32,11
18,32,6
19,32,130
20,32,6
21,32,5
22,32,11
27,32,1
32,32,60
33,32,1
34,32,4
37,32,2
39,32,40
40,32,603
41,32,120
43,32,3
50,32,49
51,32,8
64,32,9
65,32,85
67,32,8
68,32,4
69,32,83
70,32,14
71,32,30
73,32,8
74,32,109
76,32,23
77,32,83
79,32,87
80,32,2
81,32,29
82,32,101
83,32,281
84,32,62
86,32,187
89,32,220
90,32,4
91,32,28
92,32,94
94,32,5
110,32,117
112,32,59
116,32,7
117,32,78
120,32,17
121,32,23
122,32,29
123,32,18
124,32,21
125,32,3
126,32,33
127,32,2
129,32,251
130,32,690
133,32,72
135,32,4
136,32,78
139,32,59
144,32,89
145,32,205
146,32,177
147,32,130
150,32,174
159,32,32
160,32,160
162,32,206
164,32,29
166,32,40
167,32,70
168,32,71
169,32,116
181,32,39
182,32,151
183,32,104
196,32,15
197,32,416
198,32,379
199,32,103
210,32,607
211,32,1507
212,32,403
220,32,3
221,32,305
222,32,250
239,32,287
240,32,27
251,32,439
252,32,220
0,33,198
1,33,60
2,33,90
16,33,4
18,33,13
19,33,7
20,33,5
21,33,10
27,33,1
28,33,91
29,33,7
30,33,8
31,33,5
32,33,5
34,33,10
42,33,6
43,33,219
47,33,5
50,33,15
53,33,3
55,33,3
64,33,1
65,33,104
69,33,106
71,33,63
72,33,25
73,33,34
76,33,166
77,33,64
79,33,68
80,33,8
81,33,67
82,33,7
83,33,30
86,33,9
89,33,54
94,33,177
113,33,22
114,33,29
115,33,57
116,33,91
121,33,3
122,33,16
125,33,37
126,33,6
127,33,93
128,33,11
129,33,79
130,33,3
134,33,24
136,33,2
137,33,140
141,33,382
142,33,3
144,33,27
145,33,29
150,33,402
151,33,170
153,33,51
160,33,127
162,33,226
163,33,4
164,33,7
165,33,20
166,33,68
167,33,2
169,33,25
172,33,74
173,33,118
176,33,3
182,33,75
184,33,1
193,33,3
194,33,227
195,33,241
196,33,568
197,33,1186
198,33,657
199,33,359
203,33,336
204,33,31
209,33,164
210,33,48
211,33,120
212,33,164
213,33,99
216,33,284
217,33,3
221,33,216
222,33,79
229,33,56
230,33,249
231,33,135
232,33,380
238,33,93
239,33,1087
240,33,100
250,33,15
251,33,37
0,34,57
1,34,29
13,34,12
16,34,20
18,34,3
28,34,4
30,34,5
31,34,3
36,34,3
37,34,50
40,34,54
44,34,1
47,34,34
55,34,172
57,34,1
64,34,10
65,34,4
66,34,9
68,34,24
69,34,203
70,34,7
71,34,5
72,34,3
73,34,21
74,34,31
76,34,77
77,34,24
79,34,55
81,34,6
83,34,11
85,34,72
86,34,7
87,34,5
88,34,46
90,34,104
91,34,5
92,34,29
93,34,98
122,34,36
127,34,3
128,34,65
131,34,38
132,34,29
134,34,123
137,34,29
141,34,134
143,34,7
144,34,78
145,34,177
153,34,63
154,34,112
155,34,8
158,34,4
159,34,422
160,34,484
161,34,3
172,34,144
182,34,92
183,34,34
186,34,144
187,34,7
189,34,178
190,34,69
191,34,64
192,34,75
193,34,1
194,34,3
196,34,966
197,34,1619
198,34,298
199,34,2
201,34,7
203,34,153
206,34,73
207,34,5
212,34,15
213,34,21
216,34,9
218,34,45
219,34,288
220,34,2
230,34,70
231,34,1486
232,34,43
234,34,1
238,34,15
239,34,54
251,34,19
253,34,4
0,35,166
1,35,13
3,35,25
5,35,2
6,35,2
12,35,3
16,35,3
18,35,42
21,35,16
31,35,15
39,35,6
41,35,3
42,35,4
48,35,1
49,35,414
50,35,462
52,35,14
54,35,4
61,35,8
68,35,29
69,35,121
70,35,1
72,35,108
74,35,1
76,35,65
78,35,21
79,35,28
80,35,15
81,35,7
82,35,22
83,35,31
85,35,360
86,35,23
92,35,9
113,35,31
114,35,200
115,35,3
116,35,6
117,35,36
118,35,37
127,35,2
128,35,99
129,35,134
130,35,7
138,35,3
139,35,29
141,35,8
143,35,35
144,35,35
149,35,2
150,35,209
153,35,21
154,35,4
155,35,141
156,35,139
157,35,11
158,35,12
161,35,37
162,35,107
165,35,6
166,35,123
169,35,132
172,35,6
183,35,96
186,35,72
189,35,4
190,35,32
191,35,813
192,35,104
196,35,790
197,35,457
201,35,14
202,35,476
206,35,212
207,35,41
217,35,114
218,35,450
219,35,341
220,35,22
231,35,556
233,35,2
251,35,3
252,35,252
253,35,309
255,35,3
0,36,12
3,36,3
4,36,1
12,36,8
13,36,1
17,36,2
28,36,2
35,36,253
36,36,28
38,36,185
39,36,36
41,36,20
46,36,46
47,36,2
48,36,7
49,36,89
50,36,41
54,36,8
62,36,42
63,36,34
64,36,40
65,36,32
66,36,8
69,36,21
70,36,74
71,36,13
74,36,131
75,36,72
77,36,9
78,36,72
79,36,13
80,36,13
81,36,104
83,36,17
84,36,7
85,36,312
86,36,76
87,36,39
88,36,32
89,36,61
92,36,9
93,36,26
94,36,6
96,36,99
116,36,1
121,36,104
124,36,284
125,36,118
126,36,13
128,36,82
129,36,59
132,36,131
133,36,21
138,36,145
139,36,128
140,36,12
141,36,177
143,36,172
144,36,16
146,36,11
150,36,13
155,36,51
156,36,96
157,36,22
158,36,58
160,36,3
161,36,13
162,36,32
164,36,31
165,36,93
169,36,5
171,36,46
189,36,133
190,36,66
191,36,36
196,36,151
197,36,11
199,36,165
200,36,12
202,36,911
203,36,23
204,36,45
228,36,1
231,36,2
252,36,38
5,37,1
7,37,20
12,37,9
13,37,6
14,37,47
16,37,7
17,37,1
32,37,5
33,37,8
35,37,16
38,37,135
41,37,31
50,37,24
51,37,90
56,37,11
57,37,8
63,37,3
64,37,74
65,37,65
66,37,14
70,37,5
71,37,71
76,37,9
77,37,31
78,37,98
79,37,83
82,37,14
84,37,21
85,37,52
86,37,13
88,37,107
92,37,26
93,37,254
94,37,16
114,37,21
116,37,41
118,37,159
119,37,4
120,37,31
122,37,19
124,37,34
126,37,139
127,37,2
130,37,4
132,37,140
133,37,5
134,37,23
135,37,6
140,37,809
141,37,1323
142,37,69
145,37,5
146,37,115
149,37,16
150,37,145
153,37,284
154,37,45
156,37,36
159,37,196
161,37,127
162,37,599
166,37,55
168,37,29
169,37,57
172,37,1
174,37,112
179,37,87
180,37,37
181,37,3
183,37,8
184,37,133
185,37,66
186,37,124
187,37,66
194,37,124
195,37,60
199,37,509
202,37,8
203,37,117
204,37,313
207,37,57
214,37,3
215,37,282
216,37,9
227,37,4
232,37,23
235,37,35
236,37,3
237,37,1
242,37,1
254,37,290
255,37,2
7,38,2
8,38,2
13,38,14
14,38,4
15,38,4
17,38,2
18,38,1
23,38,6
26,38,2
27,38,4
28,38,17
31,38,12
32,38,21
36,38,6
37,38,5
38,38,5
41,38,6
42,38,68
43,38,29
44,38,13
45,38,4
49,38,4
53,38,24
64,38,66
65,38,33
66,38,6
67,38,17
68,38,117
70,38,2
71,38,10
72,38,550
73,38,427
74,38,11
75,38,10
76,38,46
79,38,3
82,38,107
84,38,41
85,38,37
86,38,2
87,38,1
88,38,99
89,38,27
91,38,28
93,38,10
94,38,115
97,38,74
116,38,111
119,38,48
120,38,33
122,38,51
125,38,1
128,38,711
129,38,1228
130,38,33
135,38,196
140,38,38
141,38,632
142,38,2
144,38,161
145,38,75
146,38,48
149,38,293
154,38,4
158,38,21
159,38,3
160,38,13
161,38,59
162,38,19
163,38,162
165,38,144
166,38,76
167,38,73
168,38,202
169,38,247
170,38,13
171,38,160
172,38,298
180,38,8
181,38,248
182,38,12
183,38,46
184,38,76
185,38,3
186,38,2
189,38,108
193,38,20
194,38,298
195,38,2
199,38,83
205,38,93
206,38,99
207,38,364
208,38,220
212,38,107
213,38,454
214,38,84
215,38,558
216,38,45
228,38,660
229,38,249
235,38,36
238,38,8
239,38,3
241,38,1
242,38,93
244,38,53
245,38,2
251,38,3
252,38,6
253,38,14
254,38,650
255,38,19
10,39,1
13,39,1
14,39,45
15,39,528
18,39,30
22,39,193
23,39,25
24,39,1
26,39,9
27,39,23
29,39,5
30,39,9
31,39,20
32,39,16
35,39,5
37,39,3
39,39,54
40,39,24
41,39,6
43,39,1
45,39,30
46,39,15
48,39,31
49,39,11
52,39,2
53,39,25
54,39,1
56,39,5
59,39,1
65,39,88
66,39,41
70,39,9
71,39,1
72,39,333
73,39,281
75,39,30
82,39,16
84,39,3
86,39,32
89,39,84
94,39,39
104,39,1
105,39,2
117,39,15
118,39,9
119,39,4
121,39,44
122,39,31
123,39,112
124,39,45
125,39,72
126,39,23
127,39,477
128,39,304
129,39,1590
130,39,139
131,39,135
132,39,39
135,39,71
136,39,306
138,39,4
139,39,102
141,39,106
157,39,371
158,39,426
160,39,130
161,39,30
163,39,49
164,39,181
175,39,316
177,39,43
186,39,6
192,39,125
193,39,123
207,39,8
208,39,23
210,39,154
211,39,29
212,39,415
213,39,125
214,39,55
215,39,334
220,39,47
221,39,159
222,39,17
225,39,5
228,39,742
229,39,602
241,39,74
242,39,749
245,39,14
