x,y,T
103,51,31
104,51,441
106,51,5
110,51,2
111,51,893
112,51,71
113,51,3
114,51,1
115,51,2
120,51,4
123,51,10
124,51,7
126,51,11
127,51,10
128,51,2
129,51,15
130,51,3191
131,51,77
132,51,4
133,51,8
137,51,4
138,51,20
140,51,3
143,51,12
144,51,2
151,51,18
152,51,14
153,51,9
158,51,2580
159,51,133
164,51,10
166,51,2
167,51,3
175,51,561
176,51,3319
178,51,4
192,51,4
193,51,1749
194,51,402
195,51,1
200,51,1
201,51,5
202,51,27
1,52,9
2,52,148
3,52,20
5,52,1
6,52,13
7,52,222
16,52,6
19,52,667
25,52,64
31,52,64
32,52,444
34,52,3
35,52,27
43,52,113
44,52,7
49,52,12
54,52,1
63,52,125
65,52,301
67,52,7
68,52,8
69,52,57
70,52,4
71,52,250
76,52,88
77,52,10
86,52,257
89,52,1
90,52,3
96,52,2
102,52,1
104,52,1
110,52,6
111,52,500
112,52,17
113,52,4
114,52,2
116,52,3
123,52,7
126,52,12
127,52,1
128,52,10
130,52,175
131,52,32
133,52,4
136,52,13
137,52,27
138,52,21
139,52,7
140,52,10
143,52,12
144,52,17
150,52,3
153,52,2
155,52,4
158,52,2831
159,52,47
161,52,1
162,52,1
166,52,4
172,52,1
175,52,1
176,52,16
180,52,1
188,52,1
191,52,1
193,52,5
198,52,2
199,52,5
200,52,208
201,52,32
226,52,2
227,52,4
1,53,2842
2,53,1200
3,53,4
4,53,5
5,53,40
6,53,1293
7,53,2020
14,53,2
15,53,223
16,53,1046
17,53,42
18,53,5
19,53,61
20,53,572
21,53,17
25,53,38
30,53,10
43,53,42
44,53,16
48,53,6
49,53,5
63,53,15
65,53,51
67,53,2
69,53,650
70,53,2
71,53,39
75,53,55
82,53,3
85,53,42
86,53,26
89,53,509
90,53,45
91,53,1
94,53,2
95,53,8
97,53,17
98,53,66
108,53,2
109,53,326
110,53,2
111,53,1
112,53,6
113,53,10
114,53,7
115,53,1055
116,53,7
119,53,1
127,53,6
128,53,1
129,53,4
130,53,24
133,53,25
134,53,30
135,53,7
136,53,1
137,53,4
138,53,20
139,53,21
142,53,13
146,53,5
150,53,4
153,53,13
154,53,1
155,53,7
161,53,2
176,53,6
187,53,1
189,53,2
196,53,3
197,53,1
199,53,130
200,53,3016
201,53,269
202,53,4
204,53,3
223,53,5
226,53,2
227,53,3
0,54,15
1,54,1644
4,54,5
5,54,36
6,54,542
7,54,1627
16,54,432
17,54,17
18,54,10
19,54,515
20,54,380
65,54,67
69,54,10
70,54,1
71,54,10
72,54,17
73,54,15
74,54,3
81,54,1
82,54,34
86,54,33
89,54,1
94,54,15
95,54,5
97,54,270
98,54,2
106,54,1
107,54,1
108,54,49
109,54,201
110,54,7
115,54,117
116,54,9
119,54,8
120,54,34
121,54,119
122,54,19
123,54,1
127,54,16
128,54,4
129,54,2
130,54,2
133,54,1
134,54,10
135,54,300
136,54,1
137,54,23
138,54,15
139,54,15
140,54,4
141,54,7
142,54,5
149,54,5
154,54,21
172,54,1
173,54,1
178,54,4
179,54,4
181,54,3
186,54,3
196,54,1
197,54,4
198,54,9
199,54,148
200,54,8
201,54,4
220,54,2
225,54,1
227,54,3
0,55,54
4,55,3
5,55,1
6,55,8
18,55,103
19,55,82
23,55,117
42,55,4
59,55,5
65,55,97
66,55,4
70,55,203
71,55,12
72,55,107
74,55,16
75,55,15
80,55,43
81,55,127
83,55,24
84,55,398
85,55,91
86,55,23
87,55,5
88,55,3
92,55,8
93,55,3
94,55,10
98,55,1
99,55,1
102,55,5
104,55,12
106,55,2
107,55,4
109,55,3
113,55,1
115,55,7
120,55,38
121,55,1502
122,55,2012
123,55,3
124,55,6
125,55,2
127,55,17
128,55,5
129,55,1083
130,55,56
133,55,2
134,55,12
135,55,1
136,55,6
137,55,13
138,55,11
139,55,30
140,55,4
142,55,25
153,55,7
155,55,9
156,55,3
157,55,9
175,55,1
196,55,11
197,55,2
199,55,2
222,55,10
226,55,4
227,55,9
4,56,4
5,56,7
6,56,30
24,56,3
62,56,1
63,56,41
65,56,1
69,56,4
70,56,43
74,56,681
75,56,184
77,56,28
78,56,2
81,56,515
83,56,10
84,56,65
85,56,151
86,56,136
87,56,13
88,56,1
93,56,51
94,56,469
98,56,83
103,56,8
104,56,7
108,56,2
109,56,1
111,56,6
112,56,1
113,56,2
115,56,1
120,56,25
121,56,230
122,56,563
125,56,39
128,56,1
129,56,993
130,56,241
134,56,19
135,56,2
136,56,43
137,56,6
138,56,18
142,56,51
154,56,14
155,56,17
157,56,5
167,56,1
175,56,5
177,56,1
180,56,4
182,56,1
196,56,4
198,56,7
199,56,2
222,56,2
223,56,2
224,56,5
225,56,12
226,56,129
227,56,10
3,57,11
4,57,14
5,57,13
6,57,23
7,57,6
15,57,107
16,57,380
24,57,14
29,57,2
30,57,17
41,57,8
42,57,394
56,57,1
63,57,29
64,57,17
65,57,11
67,57,7
73,57,8
74,57,205
75,57,36
77,57,49
78,57,32
80,57,1
83,57,1
85,57,58
87,57,42
91,57,240
92,57,178
94,57,2
95,57,127
96,57,21
97,57,1
98,57,216
99,57,1
100,57,6
102,57,2
104,57,513
105,57,480
106,57,28
107,57,2
109,57,23
110,57,11
111,57,1
112,57,6
114,57,4
116,57,3
119,57,2
122,57,9
123,57,26
124,57,5
125,57,3
127,57,1
129,57,55
131,57,3
133,57,21
134,57,21
135,57,11
136,57,7
138,57,5
141,57,31
142,57,33
151,57,1
154,57,1
155,57,14
156,57,196
157,57,146
167,57,1
177,57,3
178,57,5
179,57,1
183,57,2
195,57,7
196,57,10
199,57,2
202,57,1
220,57,3
221,57,3
223,57,4
224,57,1
225,57,97
226,57,106
3,58,4
4,58,6
7,58,150
13,58,2
14,58,8
15,58,103
16,58,61
22,58,60
23,58,6
28,58,2
29,58,134
33,58,1
42,58,36
56,58,241
57,58,4
63,58,39
64,58,6
66,58,126
73,58,6
74,58,5
75,58,5
76,58,114
80,58,10
81,58,104
82,58,55
85,58,45
91,58,226
92,58,4
95,58,36
96,58,12
97,58,2
99,58,4
101,58,5
103,58,6
105,58,1
106,58,12
107,58,8
108,58,13
109,58,8
111,58,9
112,58,4
113,58,1
117,58,7
118,58,3
119,58,8
120,58,2
123,58,1
124,58,17
125,58,11
127,58,2
129,58,16
130,58,22
131,58,15
132,58,80
133,58,55
134,58,109
135,58,13
136,58,12
171,58,1
176,58,9
179,58,1
183,58,2
197,58,1
198,58,10
200,58,6
201,58,11
205,58,2
207,58,4
208,58,111
209,58,23
210,58,2
217,58,6
220,58,2
221,58,53
222,58,1
224,58,83
225,58,227
226,58,333
0,59,13
1,59,6
13,59,1375
14,59,1988
15,59,10
16,59,10
22,59,64
23,59,53
29,59,148
39,59,3
40,59,89
41,59,80
56,59,685
57,59,305
58,59,12
60,59,2
66,59,209
68,59,1
74,59,3
76,59,16
90,59,4
91,59,15
94,59,2
95,59,8
96,59,16
101,59,9
103,59,2
105,59,1
106,59,5
108,59,27
109,59,30
110,59,2909
111,59,2
115,59,3
120,59,1
122,59,21
123,59,15
124,59,21
125,59,26
127,59,3
129,59,3
130,59,56
131,59,75
132,59,24
133,59,18
134,59,59
135,59,37
174,59,7
175,59,30
176,59,3
177,59,1
178,59,2
185,59,22
186,59,7
187,59,4
188,59,12
189,59,4
196,59,10
197,59,23
198,59,14
199,59,4
200,59,1
201,59,16
202,59,10
203,59,273
204,59,63
205,59,3
206,59,10
207,59,148
208,59,4493
209,59,1081
217,59,1
218,59,4
221,59,5
223,59,13
224,59,210
225,59,1381
226,59,7423
227,59,2164
4,60,4
13,60,67
14,60,280
15,60,41
16,60,21
21,60,16
27,60,1
36,60,303
37,60,173
39,60,26
40,60,87
41,60,48
46,60,178
51,60,13
58,60,22
66,60,76
67,60,16
68,60,13
72,60,70
73,60,4
74,60,17
75,60,3
76,60,12
77,60,373
78,60,53
83,60,1
85,60,1
87,60,3
89,60,1
91,60,4
92,60,242
93,60,92
96,60,8
100,60,207
101,60,36
102,60,5
104,60,6
105,60,3
106,60,1
108,60,22
109,60,26
110,60,1681
111,60,60
114,60,2
116,60,11
117,60,6
118,60,12
120,60,2
123,60,312
124,60,385
125,60,3
126,60,38
127,60,68
128,60,7
130,60,214
131,60,4386
132,60,585
133,60,280
134,60,47
178,60,16
179,60,17
190,60,6
191,60,4
193,60,3
194,60,150
195,60,94
196,60,59
197,60,63
199,60,16
201,60,6
202,60,13
203,60,2734
204,60,165
205,60,1
206,60,3
207,60,19
208,60,495
209,60,629
210,60,2
218,60,4
219,60,3
220,60,7
221,60,18
222,60,10
223,60,26
224,60,247
225,60,35
226,60,2
227,60,161
0,61,9
4,61,2
8,61,3
13,61,2
14,61,4
15,61,168
16,61,2091
17,61,277
21,61,16
22,61,10
27,61,95
31,61,34
32,61,3
33,61,2
36,61,372
38,61,20
39,61,273
40,61,234
46,61,27
47,61,17
48,61,417
49,61,259
57,61,4
58,61,289
61,61,34
62,61,124
64,61,3
65,61,6
66,61,9
67,61,8
68,61,5
69,61,11
70,61,12
83,61,2
88,61,10
90,61,24
91,61,55
92,61,334
93,61,9
99,61,13
100,61,423
101,61,16
104,61,6
105,61,20
106,61,1
108,61,7
109,61,19
110,61,451
111,61,18
112,61,12
114,61,7
116,61,17
117,61,5
120,61,17
121,61,2
122,61,5
123,61,25
124,61,498
126,61,42
127,61,149
128,61,544
129,61,14
130,61,7
131,61,151
132,61,296
133,61,159
194,61,1
195,61,154
196,61,162
197,61,137
198,61,88
199,61,14
200,61,13
201,61,50
202,61,15
204,61,5
205,61,4
207,61,9
208,61,1
209,61,4
210,61,4
212,61,8
213,61,34
214,61,21
215,61,1
218,61,10
219,61,14
220,61,24
221,61,42
222,61,18
223,61,211
224,61,85
0,62,685
1,62,4
15,62,130
16,62,38
17,62,334
21,62,12
22,62,63
26,62,47
32,62,12
33,62,450
34,62,122
35,62,2
36,62,152
37,62,25
38,62,16
39,62,263
40,62,93
47,62,1
49,62,43
60,62,1
62,62,3
64,62,1
65,62,17
67,62,15
68,62,5
69,62,1
72,62,182
73,62,2
74,62,6
82,62,30
83,62,2
84,62,157
85,62,222
91,62,11
98,62,8
99,62,28
100,62,39
101,62,31
102,62,21
104,62,3
105,62,5
106,62,8
107,62,2
108,62,19
109,62,57
110,62,6
111,62,21
112,62,6
114,62,1
116,62,1
117,62,15
118,62,4
119,62,2
120,62,10
123,62,13
124,62,26
125,62,51
126,62,51
127,62,1215
128,62,1715
129,62,245
130,62,179
131,62,1
132,62,25
198,62,1
199,62,2
200,62,25
201,62,1066
202,62,1878
203,62,20
204,62,11
205,62,16
206,62,15
207,62,1
208,62,7
209,62,1
211,62,8
212,62,38
213,62,82
214,62,1
215,62,3
216,62,11
218,62,1
220,62,8
221,62,9
222,62,44
223,62,14
224,62,70
0,63,1306
1,63,69
2,63,2
3,63,18
4,63,1
5,63,8
7,63,275
8,63,2
26,63,70
33,63,82
34,63,35
35,63,92
36,63,248
37,63,56
38,63,74
39,63,445
40,63,19
43,63,4
59,63,327
60,63,1
66,63,7
67,63,58
69,63,1
70,63,118
71,63,21
73,63,10
76,63,1
79,63,45
80,63,39
84,63,9
85,63,10
86,63,1
87,63,297
88,63,2
91,63,234
92,63,9
93,63,103
94,63,195
97,63,2
98,63,5
99,63,13
100,63,15
101,63,560
102,63,1
106,63,1
107,63,3
108,63,9
109,63,30
110,63,16
111,63,7
112,63,12
114,63,16
115,63,73
116,63,13
118,63,10
119,63,5
120,63,7
121,63,2
122,63,3
125,63,204
126,63,1807
127,63,1543
128,63,1489
129,63,358
130,63,123
203,63,2
204,63,15
205,63,3
206,63,29
207,63,75
208,63,95
210,63,7
211,63,4
212,63,18
213,63,133
214,63,26
215,63,3
220,63,12
0,64,889
1,64,833
2,64,617
3,64,123
6,64,148
7,64,35
8,64,17
11,64,6
12,64,11
33,64,65
34,64,124
35,64,93
36,64,546
37,64,43
38,64,1189
39,64,3243
40,64,67
41,64,20
42,64,18
43,64,7
45,64,8
61,64,1
63,64,7
64,64,12
65,64,36
66,64,629
67,64,88
68,64,6
69,64,7
70,64,20
71,64,3
73,64,11
75,64,15
76,64,65
79,64,70
80,64,249
84,64,11
85,64,6
86,64,7
87,64,146
88,64,3
89,64,6
90,64,648
91,64,82
93,64,51
94,64,330
95,64,11
96,64,11
97,64,14
99,64,63
100,64,7
101,64,16
104,64,5
107,64,1
108,64,15
109,64,13
110,64,4
111,64,21
112,64,15
115,64,24
116,64,64
117,64,11
118,64,27
119,64,39
120,64,23
121,64,43
122,64,60
123,64,64
124,64,16
125,64,1128
126,64,5300
127,64,3186
128,64,1219
129,64,127
207,64,18
208,64,57
209,64,16
212,64,93
213,64,404
214,64,53
215,64,44
217,64,1
218,64,5
220,64,8
2,65,26
5,65,2
6,65,111
7,65,38
8,65,59
10,65,636
11,65,862
12,65,447
13,65,196
14,65,618
31,65,226
33,65,17
34,65,143
35,65,89
36,65,143
37,65,141
38,65,3042
39,65,4908
40,65,88
41,65,17
42,65,6
43,65,5
44,65,564
45,65,4
60,65,704
63,65,1
64,65,25
69,65,4
70,65,18
72,65,30
73,65,5
74,65,14
75,65,402
79,65,65
80,65,29
85,65,16
86,65,20
87,65,9
88,65,45
90,65,936
91,65,12
93,65,2
95,65,2
96,65,15
97,65,12
98,65,19
99,65,3
101,65,26
102,65,80
103,65,139
104,65,38
108,65,8
109,65,2
110,65,25
111,65,5
112,65,2
116,65,2043
117,65,296
118,65,35
119,65,16
120,65,33
121,65,41
122,65,202
123,65,230
124,65,301
125,65,690
126,65,1327
127,65,6196
128,65,2170
211,65,2
212,65,1330
213,65,1933
214,65,27
215,65,11
217,65,2
218,65,17
3,66,16
4,66,25
5,66,22
6,66,217
7,66,424
8,66,32
10,66,27
11,66,189
12,66,63
31,66,283
32,66,73
35,66,56
36,66,121
37,66,410
38,66,2650
39,66,2426
40,66,99
41,66,26
43,66,7
44,66,465
60,66,231
61,66,2
62,66,21
64,66,17
65,66,3
66,66,14
67,66,81
68,66,11
69,66,3
71,66,4
73,66,3
74,66,3
75,66,163
79,66,953
80,66,108
81,66,18
84,66,3
85,66,43
86,66,354
87,66,29
90,66,7
91,66,22
93,66,8
95,66,1
96,66,9
98,66,13
101,66,7
102,66,172
103,66,54
104,66,3
105,66,11
108,66,2
110,66,37
111,66,4
112,66,19
116,66,397
117,66,34
120,66,28
121,66,12
122,66,75
123,66,110
124,66,49
128,66,3
4,67,26
5,67,349
6,67,1267
7,67,3930
8,67,14
10,67,146
11,67,420
26,67,9
31,67,4
32,67,19
34,67,7
35,67,20
36,67,27
37,67,165
38,67,573
39,67,11
40,67,441
41,67,93
60,67,1
61,67,48
62,67,31
64,67,1
66,67,55
67,67,695
68,67,41
69,67,7
71,67,11
72,67,3
73,67,6
74,67,51
79,67,48
81,67,5
82,67,11
83,67,1
84,67,4
85,67,49
86,67,80
87,67,52
88,67,20
89,67,2
91,67,22
95,67,2
96,67,1
98,67,4
100,67,5
101,67,10
105,67,103
106,67,152
107,67,4
110,67,23
111,67,7
112,67,10
113,67,21
114,67,15
116,67,45
117,67,11
118,67,7
119,67,4
120,67,3
5,68,267
6,68,1897
7,68,1171
9,68,5
11,68,4
25,68,54
26,68,447
31,68,1
32,68,4
33,68,11
34,68,34
35,68,35
36,68,18
37,68,33
38,68,26
39,68,475
62,68,9
63,68,78
64,68,2
65,68,14
67,68,134
68,68,31
70,68,318
71,68,189
72,68,119
73,68,24
74,68,17
79,68,23
82,68,1
84,68,7
85,68,4
86,68,38
87,68,56
88,68,87
89,68,4
90,68,26
91,68,25
92,68,61
93,68,12
94,68,38
95,68,7
96,68,8
98,68,18
99,68,22
101,68,11
102,68,23
103,68,361
104,68,2234
105,68,5413
106,68,2540
107,68,4
109,68,21
110,68,6
111,68,33
112,68,20
113,68,20
114,68,36
115,68,248
116,68,10
0,69,2
4,69,99
5,69,16
6,69,20
30,69,1
33,69,22
34,69,436
35,69,30
37,69,338
38,69,231
39,69,173
62,69,68
63,69,16
64,69,27
65,69,11
66,69,9
67,69,44
68,69,35
69,69,7
70,69,3
71,69,68
72,69,48
77,69,2
80,69,20
81,69,460
82,69,841
84,69,27
86,69,40
87,69,59
88,69,8
89,69,17
90,69,31
91,69,15
92,69,72
93,69,82
94,69,10
95,69,48
96,69,17
99,69,7
102,69,7
103,69,6
104,69,30
105,69,4821
106,69,1472
107,69,17
108,69,4
109,69,19
111,69,21
112,69,14
113,69,11
0,70,1
5,70,10
28,70,192
29,70,1594
30,70,80
31,70,25
32,70,2
33,70,27
34,70,5142
35,70,45
36,70,59
37,70,389
38,70,224
61,70,97
62,70,402
63,70,1
64,70,37
66,70,10
67,70,6
69,70,9
70,70,4
71,70,108
72,70,64
73,70,4
74,70,15
75,70,64
76,70,46
77,70,18
78,70,9
80,70,5
81,70,335
82,70,2168
83,70,447
84,70,22
85,70,26
87,70,12
88,70,18
89,70,22
90,70,8
91,70,13
92,70,1
94,70,67
95,70,35
96,70,5
97,70,4
99,70,22
100,70,379
101,70,4
102,70,16
103,70,28
104,70,24
105,70,153
106,70,1528
107,70,35
108,70,245
109,70,80
110,70,15
4,71,84
21,71,2
23,71,152
28,71,15
29,71,584
30,71,133
31,71,4
32,71,6
33,71,23
34,71,836
35,71,69
36,71,4
46,71,10
61,71,720
62,71,361
63,71,217
64,71,67
65,71,2
67,71,14
68,71,12
70,71,35
71,71,6
72,71,17
73,71,10
74,71,47
75,71,16
76,71,243
77,71,36
78,71,2
80,71,63
81,71,386
82,71,124
83,71,34
84,71,105
85,71,24
86,71,14
89,71,31
90,71,11
91,71,11
94,71,1
95,71,2
96,71,4
97,71,12
99,71,5
100,71,2779
101,71,331
102,71,26
103,71,8
104,71,25
105,71,172
106,71,16
108,71,560
109,71,575
110,71,161
4,72,1
19,72,72
20,72,43
21,72,33
22,72,12
23,72,144
30,72,26
31,72,224
32,72,6
34,72,12
35,72,10
37,72,1
45,72,2
62,72,7
63,72,21
65,72,24
68,72,24
69,72,6
70,72,2
71,72,17
72,72,153
73,72,73
74,72,108
75,72,69
76,72,275
77,72,34
78,72,38
79,72,54
80,72,1
81,72,265
82,72,15
83,72,27
84,72,38
85,72,11
86,72,58
87,72,6
88,72,4
89,72,36
90,72,35
91,72,23
92,72,4
93,72,2
94,72,42
95,72,1
98,72,149
99,72,807
100,72,208
101,72,147
102,72,61
103,72,109
104,72,11
105,72,12
106,72,470
107,72,166
108,72,100
4,73,806
19,73,114
20,73,7
21,73,39
22,73,709
29,73,822
31,73,715
33,73,7
34,73,74
35,73,450
46,73,5
62,73,3
64,73,11
65,73,5
67,73,195
68,73,312
69,73,41
70,73,55
71,73,12
72,73,317
73,73,247
74,73,69
75,73,731
76,73,14
77,73,242
78,73,39
79,73,100
80,73,82
81,73,37
82,73,53
83,73,1
85,73,1
86,73,48
87,73,13
89,73,8
90,73,55
92,73,36
93,73,90
94,73,55
95,73,37
96,73,73
98,73,294
99,73,504
100,73,61
101,73,50
102,73,241
103,73,26
104,73,119
105,73,473
106,73,77
2,74,8
3,74,23
4,74,70
21,74,19
22,74,30
23,74,1
33,74,2
35,74,9
46,74,145
47,74,103
62,74,4
63,74,99
64,74,25
65,74,10
66,74,26
67,74,11
68,74,1331
69,74,649
70,74,66
71,74,101
72,74,146
73,74,926
74,74,646
75,74,190
76,74,512
77,74,265
78,74,100
79,74,43
80,74,481
81,74,37
82,74,41
83,74,52
84,74,4
86,74,7
87,74,53
88,74,5
90,74,164
91,74,224
92,74,266
93,74,222
94,74,50
95,74,130
96,74,12
98,74,4
99,74,123
100,74,18
101,74,55
102,74,2021
103,74,201
104,74,761
105,74,264
3,75,39
4,75,2
17,75,34
18,75,125
22,75,325
23,75,27
44,75,33
45,75,18
61,75,17
62,75,73
63,75,344
64,75,50
65,75,11
66,75,39
67,75,81
68,75,24
69,75,263
70,75,243
71,75,12
72,75,2
73,75,78
74,75,363
75,75,58
76,75,87
77,75,266
78,75,147
79,75,81
80,75,269
81,75,178
82,75,67
83,75,85
84,75,65
85,75,2
87,75,29
88,75,20
89,75,2
90,75,336
91,75,668
92,75,276
93,75,43
94,75,110
95,75,24
96,75,13
99,75,52
100,75,13
101,75,170
102,75,1216
103,75,4534
104,75,729
4,76,18
17,76,64
18,76,98
21,76,1
22,76,1
29,76,11
31,76,41
43,76,3
44,76,12
45,76,56
46,76,20
62,76,125
63,76,64
64,76,42
65,76,86
66,76,177
67,76,38
68,76,20
69,76,9
70,76,89
71,76,28
72,76,51
73,76,37
74,76,221
75,76,32
77,76,1
78,76,503
79,76,378
80,76,816
81,76,292
82,76,1
83,76,16
84,76,43
85,76,38
86,76,62
87,76,30
90,76,16
91,76,131
92,76,35
93,76,14
94,76,10
95,76,25
96,76,17
99,76,62
100,76,10
101,76,81
102,76,698
103,76,5672
104,76,4
4,77,169
29,77,6
30,77,323
31,77,786
43,77,1
44,77,470
45,77,94
46,77,28
60,77,49
61,77,30
62,77,1
63,77,14
64,77,20
65,77,2
66,77,17
67,77,61
68,77,63
69,77,59
70,77,74
71,77,26
72,77,10
73,77,62
74,77,36
75,77,85
76,77,119
77,77,156
78,77,10
79,77,16
80,77,166
81,77,72
82,77,25
83,77,46
85,77,57
86,77,11
87,77,42
88,77,38
90,77,23
91,77,52
92,77,86
93,77,124
94,77,61
95,77,45
96,77,127
97,77,37
99,77,1
100,77,246
101,77,214
102,77,2990
103,77,8909
104,77,59
4,78,27
16,78,16
17,78,50
20,78,12
21,78,91
30,78,2961
31,78,86
44,78,122
45,78,292
46,78,8
60,78,219
61,78,59
62,78,32
63,78,37
64,78,42
65,78,12
67,78,46
68,78,105
69,78,31
70,78,152
71,78,13
72,78,72
74,78,2
75,78,54
76,78,13
77,78,38
78,78,6
80,78,12
81,78,172
82,78,47
83,78,25
84,78,40
85,78,34
86,78,18
87,78,40
88,78,11
89,78,4
90,78,20
91,78,7
92,78,38
93,78,526
94,78,167
95,78,213
96,78,102
97,78,8
98,78,4
99,78,156
100,78,96
101,78,185
102,78,1595
103,78,2812
104,78,81
3,79,3
16,79,41
17,79,12
25,79,98
30,79,543
40,79,19
41,79,247
43,79,46
45,79,17
46,79,11
47,79,43
60,79,15
61,79,22
62,79,1
63,79,29
64,79,38
66,79,4
67,79,18
69,79,3
70,79,4
71,79,35
72,79,64
73,79,4
74,79,38
75,79,48
76,79,137
77,79,70
78,79,34
79,79,11
81,79,36
82,79,24
83,79,87
84,79,106
85,79,140
86,79,43
87,79,35
90,79,57
91,79,35
92,79,1226
93,79,1290
94,79,87
95,79,40
96,79,115
97,79,4
98,79,1
99,79,211
100,79,101
101,79,136
102,79,1752
103,79,850
104,79,8
4,80,334
17,80,27
18,80,8
19,80,64
41,80,48
42,80,108
48,80,2
53,80,5
54,80,2
59,80,14
60,80,4
63,80,13
64,80,6
65,80,55
66,80,62
67,80,34
68,80,62
69,80,76
70,80,54
71,80,503
72,80,371
73,80,7
74,80,39
75,80,107
76,80,79
77,80,34
78,80,119
79,80,98
80,80,52
82,80,14
83,80,197
84,80,123
85,80,775
86,80,772
87,80,3
89,80,49
90,80,48
91,80,297
92,80,306
93,80,312
94,80,342
95,80,667
96,80,23
97,80,25
98,80,5
99,80,22
100,80,30
101,80,122
102,80,78
103,80,57
104,80,1
167,80,41
168,80,213
3,81,12
4,81,641
13,81,1
14,81,125
15,81,12
16,81,68
30,81,10
31,81,35
32,81,1
37,81,4
40,81,158
41,81,16
42,81,64
43,81,54
44,81,14
45,81,1
52,81,10
53,81,11
59,81,226
60,81,427
61,81,90
62,81,345
63,81,16
64,81,18
65,81,68
66,81,4
67,81,48
70,81,42
71,81,256
72,81,61
73,81,25
74,81,2
75,81,82
76,81,133
77,81,190
78,81,90
79,81,23
80,81,1
81,81,1
83,81,45
84,81,234
85,81,457
86,81,301
87,81,12
88,81,8
89,81,92
90,81,27
91,81,288
92,81,93
93,81,30
94,81,49
95,81,483
96,81,41
97,81,3
98,81,133
99,81,114
100,81,184
101,81,77
102,81,58
103,81,31
104,81,8
168,81,87
169,81,123
4,82,15
14,82,22
29,82,335
30,82,139
34,82,1
36,82,30
37,82,152
38,82,39
43,82,199
44,82,23
47,82,24
48,82,3
54,82,1
59,82,5
60,82,189
61,82,143
62,82,2596
63,82,189
64,82,182
65,82,95
66,82,267
67,82,186
68,82,212
69,82,11
70,82,16
71,82,29
72,82,52
73,82,61
74,82,40
75,82,34
76,82,91
77,82,97
78,82,24
79,82,59
80,82,21
81,82,30
82,82,62
84,82,97
85,82,301
86,82,123
88,82,33
89,82,55
90,82,14
91,82,79
92,82,35
93,82,43
94,82,45
95,82,91
96,82,28
98,82,8
99,82,57
100,82,46
101,82,28
102,82,47
103,82,133
2,83,7
11,83,16
25,83,64
26,83,97
29,83,1553
30,83,195
35,83,43
36,83,409
37,83,1491
38,83,65
43,83,77
44,83,2
46,83,236
47,83,71
48,83,3
58,83,7
59,83,196
60,83,32
61,83,363
62,83,1538
63,83,335
64,83,29
65,83,32
68,83,8
71,83,70
72,83,54
73,83,829
74,83,931
75,83,443
76,83,97
77,83,95
78,83,59
79,83,93
80,83,4
81,83,25
82,83,10
83,83,18
85,83,28
86,83,63
87,83,34
88,83,37
89,83,651
90,83,45
91,83,50
92,83,24
93,83,17
94,83,26
95,83,35
96,83,19
98,83,4
99,83,6
100,83,5
1,84,327
2,84,53
5,84,99
11,84,255
12,84,13
25,84,5
26,84,34
29,84,3
34,84,6
35,84,117
36,84,59
37,84,143
38,84,5
40,84,89
41,84,54
42,84,117
43,84,29
44,84,54
45,84,66
46,84,483
47,84,62
55,84,97
56,84,28
59,84,738
60,84,15
61,84,159
62,84,261
63,84,47
64,84,39
65,84,43
68,84,6
71,84,32
72,84,349
73,84,1086
74,84,10
75,84,485
76,84,587
77,84,171
78,84,110
79,84,59
80,84,99
81,84,166
82,84,25
83,84,53
84,84,1
86,84,64
87,84,51
88,84,45
89,84,568
90,84,27
91,84,35
92,84,6
93,84,1
94,84,10
96,84,217
97,84,30
1,85,18
2,85,39
3,85,20
8,85,24
9,85,3
10,85,81
11,85,2
12,85,3
15,85,38
21,85,326
22,85,20
28,85,16
32,85,4
33,85,3
34,85,7
35,85,23
36,85,8
37,85,38
38,85,108
39,85,1
40,85,119
41,85,41
42,85,177
43,85,260
44,85,58
45,85,121
46,85,43
55,85,180
56,85,347
57,85,40
59,85,195
60,85,38
61,85,12
62,85,56
63,85,6
64,85,71
65,85,98
66,85,354
67,85,1335
68,85,2
69,85,40
70,85,14
71,85,21
72,85,14
73,85,125
74,85,46
75,85,532
76,85,547
77,85,702
78,85,332
79,85,617
80,85,463
81,85,255
82,85,54
83,85,22
84,85,4
87,85,63
88,85,128
89,85,30
92,85,25
93,85,68
94,85,22
95,85,12
96,85,5
2,86,26
3,86,29
6,86,28
8,86,9
9,86,62
10,86,39
11,86,42
15,86,22
16,86,29
17,86,117
19,86,151
28,86,9
33,86,229
34,86,12
35,86,128
36,86,58
37,86,398
38,86,1551
39,86,5
40,86,29
41,86,6
42,86,336
43,86,392
44,86,151
45,86,14
46,86,6
47,86,929
55,86,6
56,86,12
57,86,88
58,86,279
61,86,379
62,86,168
63,86,2
64,86,370
65,86,42
66,86,208
67,86,937
68,86,307
69,86,9
73,86,289
74,86,128
75,86,1716
76,86,3532
77,86,1993
78,86,471
79,86,308
80,86,658
81,86,1058
82,86,123
83,86,61
85,86,1
87,86,64
88,86,48
89,86,106
90,86,101
91,86,57
92,86,43
93,86,108
3,87,1
5,87,1
6,87,5
9,87,21
14,87,4
22,87,2
28,87,5
34,87,96
36,87,2
37,87,9
38,87,1007
39,87,307
40,87,337
42,87,169
43,87,75
44,87,218
45,87,469
46,87,326
47,87,935
48,87,90
49,87,10
51,87,36
52,87,17
54,87,370
55,87,115
56,87,6
57,87,70
58,87,398
59,87,128
60,87,24
