x,y,T
122,135,62
123,135,32
124,135,78
125,135,54
126,135,18
127,135,12
128,135,45
129,135,72
130,135,6
132,135,10
134,135,48
135,135,17
136,135,17
137,135,105
138,135,396
139,135,1069
140,135,209
141,135,273
142,135,268
143,135,45
144,135,56
145,135,64
146,135,290
147,135,89
148,135,58
149,135,40
150,135,30
151,135,13
152,135,6
153,135,104
154,135,37
155,135,7
156,135,36
157,135,44
158,135,42
159,135,20
160,135,28
161,135,20
162,135,64
163,135,23
164,135,56
165,135,28
166,135,16
167,135,90
168,135,144
169,135,35
170,135,10
171,135,28
172,135,26
173,135,11
175,135,107
176,135,191
177,135,479
178,135,71
179,135,8
180,135,67
181,135,140
182,135,53
183,135,197
184,135,38
186,135,5
187,135,114
188,135,40
190,135,15
191,135,195
193,135,134
198,135,2
199,135,205
202,135,184
228,135,31
229,135,82
230,135,4
232,135,16
233,135,91
237,135,272
250,135,71
251,135,112
19,136,1
47,136,1
50,136,5
51,136,93
52,136,79
53,136,26
62,136,12
63,136,3
67,136,4
68,136,3
69,136,77
70,136,26
71,136,20
72,136,55
73,136,48
74,136,113
75,136,153
76,136,64
77,136,75
78,136,95
79,136,11
80,136,396
81,136,13
82,136,71
83,136,297
84,136,5
85,136,17
86,136,13
87,136,49
88,136,8
89,136,9
106,136,17
109,136,12
110,136,4
112,136,6
113,136,8
114,136,44
115,136,68
116,136,6
117,136,25
118,136,7
119,136,11
120,136,10
121,136,46
122,136,47
123,136,38
124,136,24
125,136,75
126,136,51
127,136,20
128,136,19
129,136,23
130,136,15
133,136,34
134,136,31
135,136,25
136,136,82
137,136,442
139,136,92
140,136,203
141,136,24
142,136,270
143,136,151
144,136,106
145,136,116
146,136,235
147,136,138
148,136,12
149,136,41
150,136,77
151,136,70
152,136,66
153,136,28
154,136,27
155,136,50
156,136,193
157,136,151
158,136,68
159,136,127
160,136,588
161,136,18
162,136,26
163,136,45
164,136,22
165,136,29
166,136,134
167,136,49
168,136,117
169,136,221
170,136,87
172,136,50
173,136,255
174,136,23
175,136,83
176,136,125
177,136,259
178,136,126
179,136,350
180,136,147
181,136,12
182,136,36
183,136,185
184,136,97
187,136,6
188,136,66
190,136,230
191,136,167
192,136,6
193,136,128
195,136,131
196,136,35
197,136,9
198,136,125
199,136,15
200,136,45
201,136,209
208,136,159
209,136,344
210,136,16
211,136,3
214,136,325
224,136,7
233,136,252
234,136,18
237,136,31
250,136,21
251,136,19
18,137,27
19,137,21
43,137,41
44,137,103
45,137,15
46,137,16
47,137,19
48,137,22
49,137,4
50,137,21
52,137,46
53,137,5
54,137,2
68,137,13
69,137,29
70,137,5
72,137,10
75,137,116
76,137,15
77,137,58
79,137,13
80,137,181
81,137,64
82,137,16
83,137,1
85,137,32
86,137,24
89,137,15
90,137,2
109,137,1
110,137,16
111,137,13
114,137,38
115,137,54
116,137,19
117,137,20
118,137,19
119,137,8
120,137,5
122,137,17
123,137,55
124,137,32
125,137,13
126,137,86
127,137,80
128,137,19
129,137,40
130,137,51
131,137,11
133,137,24
134,137,2
135,137,48
136,137,151
137,137,82
138,137,19
139,137,82
140,137,5
142,137,26
143,137,59
144,137,158
145,137,105
146,137,211
147,137,31
148,137,22
149,137,7
150,137,54
151,137,103
152,137,69
153,137,68
154,137,68
155,137,79
156,137,120
157,137,153
158,137,269
159,137,36
160,137,295
161,137,217
162,137,22
163,137,36
164,137,58
165,137,5
166,137,211
167,137,44
168,137,159
169,137,230
170,137,3
173,137,25
174,137,229
175,137,27
178,137,32
179,137,165
180,137,91
181,137,25
182,137,5
183,137,186
184,137,67
186,137,45
188,137,96
189,137,96
190,137,160
192,137,109
194,137,18
195,137,93
196,137,62
197,137,5
198,137,16
199,137,12
200,137,47
201,137,57
208,137,112
209,137,611
210,137,161
214,137,185
223,137,176
224,137,441
225,137,587
226,137,47
233,137,66
246,137,734
247,137,225
249,137,91
250,137,74
251,137,11
18,138,7
19,138,19
42,138,6
43,138,91
44,138,1
49,138,43
50,138,9
52,138,18
66,138,3
75,138,9
76,138,8
77,138,9
78,138,21
79,138,17
80,138,114
81,138,12
82,138,18
83,138,37
84,138,6
92,138,5
93,138,2
111,138,15
112,138,13
113,138,3
114,138,217
115,138,2324
116,138,515
117,138,36
120,138,17
121,138,24
122,138,64
123,138,115
124,138,15
125,138,28
126,138,41
127,138,28
128,138,83
129,138,37
130,138,102
131,138,43
132,138,9
133,138,2
134,138,50
135,138,30
136,138,121
137,138,67
139,138,25
141,138,22
142,138,38
143,138,109
144,138,58
145,138,38
146,138,318
147,138,144
148,138,119
149,138,20
150,138,17
151,138,349
152,138,250
153,138,117
154,138,69
155,138,66
156,138,113
157,138,44
158,138,55
159,138,246
160,138,138
161,138,83
162,138,6
164,138,107
166,138,109
167,138,35
168,138,85
169,138,70
173,138,2
174,138,171
175,138,2
178,138,24
179,138,30
180,138,112
181,138,8
182,138,52
183,138,523
184,138,60
186,138,39
187,138,114
188,138,4
192,138,259
196,138,60
197,138,82
198,138,53
200,138,172
201,138,30
209,138,22
210,138,104
212,138,23
213,138,77
214,138,24
216,138,181
219,138,218
220,138,854
221,138,225
222,138,343
223,138,378
225,138,59
233,138,4
238,138,270
239,138,9
246,138,43
247,138,3
251,138,9
252,138,257
9,139,9
10,139,4
17,139,6
18,139,19
40,139,5
41,139,5
42,139,21
47,139,7
48,139,43
51,139,24
52,139,10
79,139,10
81,139,59
82,139,27
83,139,7
84,139,33
85,139,126
86,139,97
87,139,31
89,139,4
92,139,13
93,139,109
94,139,22
98,139,1
109,139,6
110,139,5
111,139,19
112,139,70
113,139,206
114,139,286
115,139,585
116,139,249
117,139,47
118,139,113
119,139,55
120,139,22
121,139,37
122,139,16
123,139,17
124,139,44
125,139,136
126,139,29
127,139,47
128,139,103
129,139,19
130,139,63
131,139,36
132,139,65
133,139,70
136,139,30
137,139,3
138,139,29
139,139,73
140,139,35
141,139,34
142,139,51
143,139,75
144,139,441
145,139,174
146,139,77
147,139,88
148,139,32
149,139,9
150,139,31
151,139,81
152,139,215
153,139,26
154,139,15
155,139,77
156,139,70
157,139,67
158,139,26
159,139,75
160,139,96
161,139,48
162,139,51
163,139,71
164,139,7
165,139,61
166,139,64
167,139,64
168,139,70
169,139,133
170,139,90
171,139,120
174,139,3
176,139,19
182,139,38
183,139,164
184,139,1
185,139,1
188,139,38
191,139,88
195,139,11
196,139,19
197,139,56
198,139,4
200,139,154
201,139,85
212,139,596
213,139,389
214,139,4
215,139,596
216,139,1410
217,139,916
218,139,736
219,139,675
220,139,402
221,139,103
222,139,13
226,139,12
229,139,12
238,139,111
239,139,29
252,139,43
17,140,104
18,140,18
40,140,3
41,140,49
47,140,14
48,140,3
49,140,1
50,140,9
51,140,46
52,140,2
53,140,2
81,140,1
82,140,2
83,140,8
85,140,154
86,140,800
87,140,8
88,140,70
89,140,11
90,140,16
91,140,75
96,140,1
98,140,1
109,140,7
111,140,21
112,140,5
114,140,148
115,140,171
118,140,165
119,140,5
121,140,1
122,140,3
123,140,17
124,140,34
125,140,46
126,140,77
127,140,316
128,140,148
129,140,508
130,140,747
131,140,192
132,140,16
133,140,61
134,140,7
137,140,4
138,140,45
139,140,13
140,140,8
141,140,11
142,140,12
143,140,454
144,140,311
145,140,147
146,140,23
147,140,51
148,140,17
149,140,51
150,140,12
151,140,17
152,140,28
153,140,7
154,140,40
155,140,67
156,140,158
157,140,4
158,140,57
159,140,21
160,140,46
161,140,74
162,140,11
163,140,6
164,140,23
165,140,49
166,140,20
167,140,17
168,140,240
169,140,81
170,140,168
171,140,322
172,140,3
174,140,253
177,140,159
178,140,490
179,140,67
180,140,22
187,140,270
188,140,274
190,140,340
191,140,674
192,140,116
193,140,273
194,140,35
195,140,113
196,140,267
210,140,4
212,140,1127
213,140,1209
214,140,4420
215,140,833
216,140,252
217,140,433
224,140,173
225,140,121
226,140,126
227,140,130
229,140,443
230,140,261
234,140,401
235,140,28
238,140,184
239,140,316
249,140,89
250,140,3
9,141,23
16,141,22
17,141,39
40,141,9
41,141,2
45,141,10
46,141,69
47,141,9
50,141,3
51,141,30
52,141,5
66,141,2
80,141,7
84,141,6
85,141,4
86,141,80
87,141,23
88,141,13
89,141,213
90,141,130
94,141,5
110,141,1
114,141,15
115,141,188
116,141,9
117,141,1
118,141,7
119,141,4
120,141,14
122,141,9
124,141,35
125,141,59
126,141,136
127,141,251
128,141,173
129,141,37
130,141,122
131,141,133
132,141,141
133,141,76
134,141,74
135,141,13
136,141,1
138,141,4
141,141,20
142,141,17
143,141,399
144,141,351
145,141,38
146,141,32
147,141,56
148,141,16
149,141,37
150,141,63
151,141,7
152,141,11
153,141,19
154,141,33
155,141,70
156,141,7
157,141,108
158,141,78
159,141,20
160,141,214
161,141,107
163,141,4
164,141,697
165,141,167
166,141,4
167,141,328
168,141,277
169,141,208
170,141,28
173,141,250
174,141,584
175,141,19
177,141,45
178,141,571
179,141,100
180,141,14
185,141,322
186,141,244
187,141,171
190,141,924
191,141,449
192,141,36
193,141,15
198,141,96
199,141,7
201,141,246
202,141,96
205,141,158
206,141,152
207,141,295
208,141,66
210,141,25
211,141,995
212,141,1167
213,141,3961
214,141,6742
215,141,2110
220,141,60
221,141,714
222,141,39
230,141,199
231,141,124
234,141,483
235,141,365
239,141,17
244,141,6
250,141,34
251,141,118
9,142,31
10,142,41
16,142,33
26,142,2
27,142,2
37,142,5
38,142,3
39,142,5
40,142,4
44,142,1
45,142,37
46,142,7
50,142,19
51,142,17
83,142,2
84,142,2
86,142,2
87,142,1
88,142,130
89,142,723
90,142,43
93,142,11
94,142,3
95,142,18
96,142,9
113,142,1
114,142,1
115,142,11
116,142,5
118,142,119
120,142,6
122,142,11
123,142,23
125,142,41
126,142,9
127,142,34
128,142,57
129,142,69
130,142,76
131,142,44
132,142,29
133,142,11
134,142,27
135,142,34
136,142,42
140,142,1
141,142,20
142,142,62
143,142,196
144,142,198
145,142,92
146,142,51
147,142,4
148,142,17
149,142,19
150,142,20
151,142,14
152,142,26
153,142,48
154,142,43
155,142,52
156,142,72
157,142,72
158,142,44
159,142,32
160,142,155
161,142,183
162,142,75
163,142,491
164,142,448
165,142,122
166,142,77
167,142,105
168,142,63
169,142,20
174,142,229
177,142,1
178,142,34
183,142,3
184,142,361
185,142,317
186,142,88
187,142,20
190,142,27
191,142,16
193,142,2
198,142,137
199,142,22
201,142,133
202,142,7
206,142,574
207,142,886
208,142,842
209,142,175
210,142,501
211,142,874
212,142,3560
213,142,4667
214,142,8345
215,142,1324
216,142,7
218,142,6
219,142,9
220,142,303
221,142,1033
222,142,209
230,142,7
231,142,12
233,142,5
234,142,22
235,142,327
244,142,452
247,142,203
248,142,91
250,142,23
251,142,14
1,143,6
9,143,6
10,143,17
15,143,54
16,143,44
24,143,34
25,143,2
42,143,1
43,143,10
45,143,4
46,143,5
50,143,111
88,143,27
89,143,199
90,143,13
91,143,15
92,143,92
93,143,31
94,143,3
96,143,7
115,143,1
118,143,73
119,143,7
121,143,4
122,143,32
123,143,1
125,143,8
126,143,7
127,143,12
129,143,36
130,143,1
131,143,97
132,143,87
133,143,81
134,143,271
135,143,29
136,143,26
137,143,10
140,143,13
141,143,14
142,143,62
143,143,45
144,143,84
145,143,27
146,143,37
147,143,15
148,143,34
149,143,44
150,143,15
151,143,15
152,143,66
153,143,9
154,143,65
155,143,116
156,143,45
157,143,142
158,143,89
159,143,48
160,143,73
161,143,136
162,143,269
163,143,399
164,143,1610
165,143,505
166,143,37
168,143,366
169,143,167
172,143,1
173,143,1
174,143,89
175,143,7
178,143,6
183,143,198
184,143,130
187,143,212
188,143,54
189,143,22
190,143,100
193,143,16
195,143,9
196,143,75
208,143,187
209,143,323
210,143,827
211,143,3877
212,143,6250
213,143,6131
214,143,1651
215,143,1342
216,143,100
221,143,634
222,143,273
233,143,83
235,143,15
239,143,21
240,143,4
242,143,10
243,143,429
244,143,207
247,143,35
248,143,19
250,143,35
251,143,18
254,143,50
10,144,19
14,144,30
15,144,24
16,144,2
23,144,2
24,144,4
41,144,9
42,144,5
49,144,2
50,144,71
51,144,7
88,144,2
89,144,6
90,144,19
91,144,369
92,144,1217
93,144,15
94,144,15
97,144,6
98,144,95
99,144,100
100,144,9
118,144,21
119,144,11
122,144,65
123,144,2
125,144,10
126,144,2
127,144,5
129,144,19
130,144,10
132,144,18
133,144,94
134,144,41
135,144,18
136,144,1
138,144,7
139,144,17
140,144,11
141,144,50
142,144,54
143,144,35
144,144,15
145,144,30
146,144,2
148,144,2
149,144,25
150,144,13
151,144,37
152,144,85
153,144,495
154,144,474
155,144,86
156,144,82
157,144,54
158,144,110
159,144,13
161,144,30
162,144,16
163,144,81
164,144,435
165,144,1329
166,144,112
167,144,7
168,144,379
169,144,4
171,144,5
172,144,53
173,144,275
174,144,113
175,144,106
179,144,2
180,144,1
181,144,251
182,144,123
183,144,257
184,144,16
185,144,76
186,144,157
187,144,59
189,144,3
190,144,104
192,144,1
196,144,226
198,144,30
199,144,343
200,144,42
203,144,4
204,144,321
208,144,8
212,144,1761
213,144,2833
214,144,2174
215,144,15
217,144,305
218,144,871
226,144,9
227,144,131
228,144,20
229,144,3
230,144,17
232,144,453
233,144,132
234,144,37
239,144,98
240,144,34
249,144,170
253,144,55
254,144,246
0,145,6
1,145,25
2,145,27
10,145,51
21,145,2
23,145,56
24,145,54
40,145,1
43,145,4
44,145,4
50,145,24
87,145,3
88,145,1
89,145,7
91,145,1058
92,145,46
93,145,18
94,145,94
95,145,29
96,145,16
97,145,3
101,145,2
102,145,11
117,145,20
118,145,205
122,145,4
126,145,11
127,145,6
128,145,5
129,145,2
130,145,3
133,145,9
134,145,27
137,145,15
138,145,6
139,145,30
140,145,26
141,145,28
142,145,107
143,145,19
144,145,40
145,145,4
146,145,1
149,145,34
150,145,30
151,145,15
152,145,156
153,145,860
154,145,370
155,145,159
156,145,186
157,145,59
158,145,41
159,145,11
160,145,13
161,145,7
163,145,5
164,145,466
165,145,161
166,145,187
167,145,245
168,145,91
169,145,29
171,145,3
172,145,538
173,145,156
174,145,73
175,145,8
180,145,68
181,145,1359
182,145,1927
183,145,1061
185,145,9
186,145,7
187,145,152
188,145,2
189,145,40
191,145,49
193,145,170
199,145,17
203,145,98
204,145,157
207,145,3
211,145,27
212,145,1036
213,145,1030
218,145,25
227,145,3
229,145,296
230,145,30
234,145,6
236,145,1072
237,145,40
238,145,3
239,145,178
240,145,239
243,145,122
244,145,140
249,145,76
251,145,18
252,145,15
253,145,190
254,145,10
0,146,74
1,146,36
2,146,10
3,146,24
4,146,15
5,146,27
6,146,9
10,146,21
11,146,8
12,146,1
13,146,7
24,146,54
49,146,3
50,146,7
87,146,6
88,146,1
90,146,45
91,146,26
92,146,1
93,146,6
94,146,11
95,146,103
96,146,65
97,146,25
98,146,5
100,146,2
102,146,2
103,146,3
105,146,4
116,146,49
117,146,210
119,146,10
127,146,1
130,146,19
133,146,19
134,146,40
135,146,13
136,146,7
137,146,16
138,146,27
139,146,6
140,146,11
141,146,5
142,146,90
143,146,76
144,146,102
145,146,4
146,146,10
147,146,37
148,146,21
149,146,29
150,146,39
151,146,48
152,146,181
153,146,262
154,146,79
155,146,124
156,146,32
157,146,39
158,146,35
159,146,29
160,146,15
161,146,34
162,146,80
163,146,200
164,146,237
165,146,106
166,146,52
167,146,80
168,146,233
169,146,6
170,146,2
173,146,12
174,146,34
175,146,10
180,146,9
181,146,771
182,146,1378
183,146,112
184,146,89
188,146,2
189,146,48
191,146,24
193,146,37
199,146,6
200,146,1
211,146,43
212,146,471
222,146,78
228,146,3
229,146,42
235,146,654
236,146,2529
237,146,3970
238,146,1669
239,146,76
240,146,125
243,146,27
244,146,360
245,146,59
251,146,3
252,146,458
253,146,1186
254,146,531
0,147,38
1,147,266
2,147,35
3,147,39
4,147,36
5,147,25
6,147,21
7,147,4
11,147,8
12,147,59
13,147,18
14,147,1
24,147,55
29,147,1
49,147,9
50,147,7
89,147,1
90,147,163
91,147,121
92,147,15
93,147,2
94,147,2
95,147,746
96,147,254
97,147,619
98,147,2594
99,147,78
104,147,2
116,147,37
117,147,49
118,147,20
121,147,2
126,147,6
129,147,6
133,147,15
134,147,40
135,147,18
136,147,98
137,147,25
138,147,20
139,147,22
140,147,34
141,147,15
142,147,14
143,147,22
144,147,12
145,147,11
147,147,45
148,147,5
149,147,72
150,147,107
151,147,135
152,147,53
153,147,27
154,147,45
155,147,25
156,147,53
157,147,20
158,147,68
159,147,8
160,147,11
161,147,2
162,147,94
163,147,119
164,147,28
165,147,3
166,147,158
167,147,62
168,147,175
172,147,24
173,147,31
174,147,73
175,147,19
181,147,9
182,147,40
184,147,217
187,147,40
188,147,150
189,147,83
190,147,32
192,147,13
195,147,4
196,147,318
211,147,610
212,147,213
215,147,89
216,147,175
221,147,78
222,147,488
236,147,80
237,147,1758
238,147,856
240,147,12
248,147,25
253,147,236
254,147,14
0,148,40
1,148,417
2,148,147
3,148,7
4,148,30
5,148,399
6,148,13
7,148,31
8,148,24
10,148,63
11,148,16
13,148,7
24,148,8
30,148,7
49,148,6
50,148,15
58,148,2
77,148,11
78,148,1
85,148,10
86,148,44
87,148,162
88,148,453
89,148,315
90,148,32
91,148,9
92,148,15
93,148,16
94,148,174
95,148,884
96,148,1398
97,148,3059
98,148,99
103,148,2
110,148,1
113,148,14
114,148,55
115,148,401
116,148,813
118,148,23
125,148,23
126,148,5
128,148,1
129,148,4
131,148,6
132,148,1
133,148,18
135,148,19
136,148,20
137,148,17
138,148,9
140,148,18
141,148,71
142,148,53
143,148,33
144,148,14
145,148,18
146,148,30
147,148,37
148,148,25
149,148,29
150,148,35
151,148,41
152,148,61
153,148,11
154,148,91
155,148,47
156,148,44
157,148,35
158,148,42
159,148,24
160,148,22
161,148,8
162,148,61
163,148,93
164,148,11
165,148,400
166,148,92
167,148,103
168,148,102
172,148,191
173,148,138
174,148,228
178,148,2
181,148,73
182,148,20
185,148,225
186,148,6
187,148,85
188,148,49
190,148,19
192,148,75
193,148,12
195,148,12
196,148,190
198,148,39
199,148,866
200,148,301
209,148,138
210,148,452
211,148,762
215,148,372
216,148,153
219,148,497
220,148,110
224,148,4
225,148,523
235,148,123
236,148,29
246,148,213
247,148,453
252,148,275
253,148,3331
254,148,2062
255,148,10
0,149,7
2,149,107
3,149,12
4,149,59
5,149,170
6,149,27
7,149,225
8,149,104
9,149,10
10,149,113
11,149,28
17,149,9
24,149,4
35,149,8
48,149,3
49,149,15
50,149,1
76,149,9
77,149,121
79,149,18
80,149,6
81,149,7
82,149,192
83,149,227
84,149,17
85,149,92
86,149,65
87,149,39
88,149,47
89,149,1
90,149,5
91,149,16
92,149,6
93,149,34
94,149,197
95,149,641
96,149,894
97,149,2971
98,149,3341
99,149,1389
101,149,5
102,149,23
114,149,278
115,149,137
116,149,53
117,149,3
118,149,2
135,149,21
136,149,12
137,149,19
138,149,9
139,149,12
140,149,12
141,149,63
142,149,597
143,149,542
144,149,54
145,149,59
146,149,67
147,149,15
148,149,27
149,149,16
150,149,90
151,149,153
152,149,73
153,149,52
154,149,12
155,149,35
157,149,8
159,149,32
160,149,24
161,149,59
162,149,64
163,149,147
164,149,78
165,149,571
166,149,5
167,149,90
168,149,27
170,149,3
171,149,142
172,149,252
180,149,7
181,149,312
182,149,79
186,149,212
187,149,281
188,149,34
189,149,37
190,149,73
191,149,59
193,149,39
194,149,101
195,149,36
198,149,80
199,149,1190
200,149,221
209,149,71
210,149,6
211,149,461
218,149,111
219,149,364
225,149,106
235,149,345
236,149,76
246,149,42
247,149,220
249,149,213
251,149,3
252,149,140
253,149,1055
254,149,109
5,150,12
6,150,28
7,150,451
8,150,14
9,150,41
10,150,376
11,150,23
36,150,7
49,150,6
55,150,5
56,150,7
57,150,2
73,150,6
74,150,58
75,150,2
76,150,158
77,150,916
78,150,127
79,150,20
80,150,7
81,150,4
82,150,28
83,150,257
84,150,152
85,150,259
86,150,1
87,150,49
89,150,20
90,150,162
91,150,184
92,150,349
93,150,324
94,150,19
95,150,1
96,150,59
97,150,924
98,150,1906
99,150,1291
100,150,26
101,150,156
102,150,40
103,150,27
104,150,12
105,150,15
106,150,9
107,150,15
108,150,12
109,150,3
113,150,7
114,150,7
117,150,3
118,150,2
121,150,3
122,150,2
125,150,23
126,150,5
127,150,1
128,150,6
129,150,4
132,150,6
133,150,22
134,150,24
136,150,3
137,150,8
138,150,50
139,150,180
140,150,26
141,150,16
142,150,374
143,150,438
144,150,35
145,150,40
146,150,21
147,150,13
148,150,8
149,150,29
150,150,29
151,150,56
152,150,16
153,150,13
154,150,31
155,150,21
158,150,5
159,150,20
160,150,22
161,150,30
162,150,30
163,150,22
164,150,69
165,150,478
166,150,119
167,150,59
171,150,488
172,150,259
176,150,133
177,150,46
183,150,546
184,150,108
186,150,85
187,150,203
188,150,13
189,150,35
191,150,1
192,150,107
193,150,10
194,150,2
198,150,73
199,150,121
200,150,50
201,150,5
203,150,34
210,150,231
211,150,118
217,150,7
218,150,47
219,150,68
222,150,13
223,150,300
233,150,3
235,150,106
236,150,62
237,150,105
242,150,59
243,150,68
248,150,19
249,150,148
250,150,8
4,151,79
5,151,120
6,151,419
7,151,1701
8,151,308
9,151,152
10,151,16
11,151,25
12,151,16
14,151,6
15,151,8
25,151,3
26,151,4
36,151,3
49,151,27
50,151,1
55,151,8
62,151,8
72,151,1
73,151,55
74,151,10
75,151,14
76,151,30
77,151,56
78,151,10
79,151,12
84,151,65
85,151,33
86,151,61
87,151,126
88,151,3
89,151,147
90,151,144
91,151,330
92,151,762
93,151,30
95,151,11
97,151,7
98,151,45
99,151,5
100,151,770
101,151,458
102,151,1769
103,151,70
104,151,21
105,151,77
106,151,358
107,151,7
108,151,22
109,151,15
111,151,2
113,151,10
118,151,5
119,151,9
120,151,8
121,151,82
122,151,11
125,151,23
126,151,11
127,151,44
128,151,9
129,151,8
131,151,1
132,151,68
133,151,26
134,151,55
135,151,14
136,151,3
137,151,8
138,151,21
139,151,75
140,151,43
141,151,28
142,151,107
143,151,38
144,151,52
145,151,68
146,151,24
147,151,105
148,151,8
149,151,9
150,151,42
151,151,47
152,151,38
153,151,21
154,151,11
155,151,21
156,151,14
158,151,8
159,151,17
160,151,39
161,151,25
162,151,4
163,151,9
164,151,33
165,151,119
166,151,50
167,151,45
168,151,8
171,151,3
175,151,169
176,151,780
177,151,11
181,151,89
182,151,26
183,151,457
184,151,61
186,151,2
187,151,3
188,151,12
200,151,3
201,151,28
202,151,30
203,151,292
205,151,7
209,151,23
210,151,713
211,151,4
216,151,150
217,151,240
221,151,4
222,151,34
223,151,43
228,151,67
229,151,76
230,151,34
231,151,584
232,151,50
236,151,386
237,151,166
242,151,3
250,151,383
251,151,57
0,152,3
4,152,76
5,152,54
7,152,109
8,152,82
9,152,86
10,152,145
11,152,2
12,152,17
13,152,38
14,152,53
15,152,36
24,152,12
25,152,43
26,152,7
36,152,17
49,152,20
50,152,138
51,152,89
52,152,14
55,152,26
65,152,6
68,152,16
69,152,44
70,152,4
71,152,248
72,152,185
73,152,10
75,152,5
77,152,9
78,152,26
84,152,5
85,152,32
86,152,29
87,152,122
88,152,54
89,152,222
90,152,387
91,152,227
92,152,77
94,152,2
95,152,4
96,152,10
98,152,3
99,152,29
100,152,33
101,152,75
102,152,293
103,152,7
104,152,25
105,152,171
106,152,671
107,152,241
108,152,222
109,152,75
111,152,126
112,152,79
113,152,32
118,152,5
119,152,15
121,152,77
122,152,421
123,152,270
124,152,121
125,152,94
126,152,71
127,152,36
128,152,6
129,152,3
130,152,5
131,152,8
132,152,61
133,152,213
134,152,56
135,152,21
136,152,9
137,152,6
138,152,5
139,152,24
140,152,21
141,152,30
142,152,36
144,152,13
145,152,48
146,152,10
147,152,255
148,152,68
149,152,33
150,152,6
151,152,5
152,152,6
153,152,10
154,152,38
155,152,57
156,152,41
157,152,15
158,152,20
159,152,14
160,152,26
161,152,13
162,152,21
163,152,19
164,152,24
165,152,43
166,152,125
167,152,23
168,152,49
169,152,10
170,152,278
171,152,13
174,152,20
175,152,205
176,152,348
179,152,1
181,152,557
182,152,319
183,152,308
184,152,15
185,152,22
186,152,6
187,152,1
203,152,12
204,152,4
208,152,17
209,152,11
210,152,409
214,152,6
215,152,146
221,152,238
222,152,32
228,152,36
229,152,197
230,152,17
236,152,557
249,152,33
250,152,25
251,152,381
252,152,118
253,152,4
254,152,128
3,153,2
4,153,2
8,153,10
9,153,16
10,153,85
11,153,75
12,153,14
13,153,307
14,153,794
15,153,54
16,153,1
24,153,75
25,153,55
26,153,5
36,153,9
52,153,15
54,153,7
66,153,36
67,153,7
69,153,9
70,153,12
71,153,387
75,153,1
78,153,19
79,153,3
85,153,22
86,153,89
87,153,120
88,153,18
89,153,2141
90,153,1133
91,153,980
92,153,212
94,153,7
98,153,4
99,153,3
100,153,3
101,153,19
102,153,3
103,153,2
104,153,169
105,153,216
106,153,105
107,153,41
108,153,782
109,153,3469
110,153,3855
111,153,581
112,153,115
113,153,6
118,153,1
120,153,13
121,153,8
122,153,38
123,153,82
124,153,4
125,153,1
126,153,11
127,153,7
128,153,2
129,153,22
130,153,17
131,153,31
132,153,41
133,153,10
134,153,12
135,153,29
136,153,28
137,153,25
138,153,35
139,153,42
140,153,92
141,153,94
142,153,20
143,153,21
144,153,44
145,153,47
146,153,50
147,153,15
148,153,71
149,153,13
150,153,9
151,153,22
152,153,20
153,153,33
154,153,58
155,153,107
156,153,118
157,153,35
158,153,36
159,153,38
160,153,17
161,153,19
162,153,28
163,153,38
164,153,33
165,153,47
166,153,653
167,153,440
168,153,361
169,153,55
170,153,473
171,153,148
174,153,422
175,153,726
176,153,3
177,153,3
181,153,275
184,153,83
185,153,63
186,153,3
187,153,92
202,153,7
203,153,190
204,153,278
205,153,216
207,153,10
208,153,5
209,153,259
210,153,223
212,153,64
213,153,95
215,153,58
218,153,25
219,153,110
221,153,382
228,153,254
229,153,18
236,153,443
237,153,3
251,153,6
252,153,6
253,153,20
254,153,51
9,154,103
10,154,87
11,154,52
12,154,11
13,154,6
14,154,26
15,154,104
16,154,20
17,154,7
23,154,84
24,154,284
25,154,24
26,154,4
35,154,1
36,154,6
53,154,17
65,154,48
66,154,51
69,154,12
70,154,2
71,154,33
87,154,26
88,154,273
89,154,302
90,154,2047
91,154,84
92,154,92
93,154,93
94,154,106
95,154,8
98,154,1
99,154,1
100,154,3
101,154,36
102,154,19
103,154,3
105,154,44
107,154,3
108,154,6
109,154,326
110,154,1236
111,154,578
112,154,134
113,154,44
121,154,5
122,154,9
123,154,41
124,154,12
126,154,4
131,154,7
132,154,9
133,154,9
134,154,23
135,154,20
136,154,12
137,154,8
139,154,30
140,154,91
141,154,146
142,154,33
143,154,46
144,154,35
145,154,16
146,154,6
147,154,13
148,154,14
150,154,34
151,154,64
152,154,56
153,154,76
154,154,77
155,154,103
156,154,47
157,154,69
158,154,15
159,154,29
160,154,22
161,154,24
162,154,37
163,154,172
164,154,172
165,154,151
166,154,5
167,154,4
168,154,190
169,154,88
171,154,32
172,154,32
174,154,1310
175,154,1672
176,154,15
177,154,44
180,154,233
183,154,374
184,154,17
185,154,83
187,154,287
190,154,67
191,154,45
202,154,47
203,154,134
204,154,72
205,154,71
206,154,102
207,154,123
209,154,252
210,154,4
212,154,26
218,154,29
219,154,49
228,154,16
230,154,224
237,154,15
253,154,173
254,154,87
10,155,20
11,155,205
12,155,65
13,155,6
14,155,12
15,155,245
16,155,222
17,155,4
22,155,7
23,155,131
24,155,45
25,155,4
35,155,2
36,155,12
40,155,2
41,155,3
64,155,36
65,155,269
66,155,6
68,155,1
87,155,37
88,155,5
89,155,221
90,155,1054
91,155,247
94,155,10
95,155,49
96,155,6
100,155,7
105,155,1
106,155,2
108,155,33
109,155,1031
110,155,1157
