x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
31,230,67,36,31,0,45,0,28,19,0,0,61,0,0,4,0,0,0,4,0,4,1,2,3,4,0,4,4,4
31,231,84,46,38,6,59,9,41,51,0,0,29,0,0,4,0,0,0,2,0,2,0,1,3,4,2,4,4,4
31,232,72,39,33,11,42,12,30,20,0,0,22,0,0,4,0,0,0,2,1,1,1,3,2,3,3,2,3,4
31,233,39,22,17,3,19,7,20,0,0,0,33,4,0,3,0,0,0,1,1,1,0,3,0,3,0,2,2,3
31,234,23,10,6,3,8,2,7,14,0,1,13,0,0,3.843007,0,1,1,2,1,2,0,1,1,2,1,2,1,4
31,235,98,47,51,15,63,20,35,97,1,0,79,18,1,3.877209,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,236,108,55,53,12,71,25,44,108,0,0,91,17,0,2.917157,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,237,2,1,1,0,1,1,0,2,0,0,2,0,0,1.950966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,238,60,29,31,11,37,12,24,60,0,0,56,4,0,3.874421,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,239,13,7,6,1,10,2,8,13,0,0,10,3,0,1.975247,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,240,47,27,20,5,38,4,22,45,0,2,46,1,0,0.972932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,241,53,24,29,5,36,12,24,52,0,1,49,4,0,1.982748,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,242,34,20,14,4,27,3,15,34,0,0,32,2,0,3.96697,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,243,8,4,4,0,5,3,3,8,0,0,7,1,0,1.999305,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,244,3,2,1,0,3,0,2,3,0,0,3,0,0,0.976475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,245,23,10,13,5,15,3,8,23,0,0,22,0,0,2.95669,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,246,35,12,23,2,25,8,13,34,0,1,29,6,0,3.900525,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,247,152,74,78,32,108,12,65,143,2,7,133,18,0,2.795829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,248,76,38,38,9,56,11,36,75,0,1,67,8,0,1.99082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,249,37,20,17,5,27,5,18,35,1,1,28,8,0,1.992687,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,250,473,224,249,69,307,97,212,455,8,10,435,31,2,3.955538,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,251,412,201,211,71,271,70,193,394,6,12,372,33,3,3.951308,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,252,26,13,13,8,16,2,10,25,0,1,26,0,0,2.977764,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,253,29,14,15,1,25,3,19,29,0,0,26,2,1,1.974266,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,254,173,88,85,25,121,27,84,173,0,0,161,12,0,2.91853,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,255,51,24,27,13,30,8,20,46,0,5,47,3,0,2.93379,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,0,1166,545,621,234,788,134,554,1124,4,7,1120,16,6,4,0,0,0,2,0,2,0,2,3,3,0,2,2,4
32,1,422,208,214,74,279,69,195,362,0,0,409,5,0,3,0,0,0,0,0,0,0,1,3,2,0,2,2,3
32,2,460,217,243,81,313,62,218,443,0,0,444,7,4,4,0,0,0,1,0,1,0,1,3,4,0,2,2,4
32,3,291,137,154,44,204,39,123,270,0,0,237,0,0,4,0,0,0,1,0,1,1,1,4,4,2,4,4,4
32,4,242,124,115,35,165,35,114,216,0,0,213,5,3,3,0,1,1,1,1,2,1,2,1,3,2,2,1,3
32,5,336,166,170,69,227,40,144,329,0,0,326,7,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
32,6,761,395,366,129,514,118,341,753,0,0,739,5,0,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
32,7,1084,554,530,210,730,144,495,890,0,5,1050,0,0,4,0,0,0,0,0,0,0,1,3,3,0,4,4,4
32,8,278,132,146,45,192,37,130,100,0,0,265,8,0,4,0,0,0,1,0,1,0,3,3,4,0,2,2,4
32,9,136,67,69,28,88,20,58,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
32,10,710,362,348,90,509,111,329,598,5,3,591,5,0,4,0,0,0,0,0,0,0,1,2,2,1,3,3,4
32,11,199,94,105,27,137,35,89,195,0,0,193,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
32,12,506,253,253,83,339,84,203,490,0,0,482,18,3,4,0,0,0,0,0,0,0,0,4,4,0,1,1,4
32,13,494,252,242,86,365,43,203,335,3,0,474,7,3,3,0,0,0,0,0,0,0,1,1,2,0,2,2,3
32,14,554,273,281,96,380,78,211,542,0,3,507,21,0,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
32,17,262,130,130,34,193,33,119,242,0,0,245,3,0,4,0,1,1,1,1,1,2,2,3,4,1,3,3,4
32,18,1456,709,742,214,961,276,553,1438,9,8,1376,66,13,3,0,1,1,1,1,1,1,0,1,1,0,1,1,3
32,19,841,431,410,115,566,154,339,830,0,0,790,32,10,4,0,0,0,1,0,1,0,0,4,4,0,2,2,4
32,20,385,192,193,42,249,88,156,215,3,0,261,4,3,4,0,0,0,1,0,1,0,3,3,3,2,3,2,4
32,21,259,138,121,36,166,44,80,244,0,0,245,0,0,3,0,0,0,2,1,1,1,1,2,3,1,3,3,3
32,22,371,183,188,64,263,35,137,193,0,5,351,7,3,4,0,0,0,1,0,1,0,3,2,3,0,2,2,4
32,23,581,277,304,93,388,100,225,497,4,7,552,13,4,4,0,0,0,0,0,0,0,1,2,2,0,3,3,4
32,24,80,38,42,11,52,17,26,26,0,0,76,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
32,25,437,220,217,50,311,76,148,424,4,5,414,16,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
32,26,113,59,50,13,75,24,42,0,0,0,3,0,0,2,0,1,1,1,0,1,1,2,2,2,1,2,2,2
32,27,465,230,235,65,306,94,181,449,0,3,445,9,6,3,0,0,0,0,0,0,0,0,2,2,0,1,1,3
32,28,145,70,75,14,92,28,54,111,4,0,139,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,2,2
32,29,318,156,162,46,218,49,130,312,0,0,261,4,0,4,0,0,0,1,0,1,0,0,4,4,1,3,3,4
32,30,42,16,26,8,21,13,15,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,2,0,2
32,31,7,4,3,0,4,3,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
32,33,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
32,34,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,2,2,0,2,2,2,0,2
32,35,32,15,17,7,17,8,12,0,0,0,31,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
32,36,787,396,391,117,538,132,338,775,3,4,763,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
32,37,25,12,11,0,14,0,11,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,1,2,2,2,1,2
32,38,142,75,67,14,92,32,61,79,0,4,65,0,0,4,0,0,0,1,0,1,0,2,3,1,2,3,4,4
32,39,150,75,71,26,84,36,52,58,0,0,144,4,0,3,0,1,1,1,1,0,1,2,2,3,0,2,2,3
32,40,513,244,269,64,319,125,215,505,0,0,497,0,0,3,0,0,0,1,0,1,0,0,3,3,0,3,3,3
32,41,434,205,229,73,284,68,188,283,0,3,394,5,0,4,0,0,0,1,0,1,0,2,3,2,1,3,3,4
32,42,44,16,19,0,30,0,21,34,0,0,34,0,0,3,0,2,2,2,1,3,2,2,2,2,2,3,1,3
32,43,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1
32,44,325,159,166,51,213,61,137,235,0,3,316,0,0,4,0,0,0,0,0,0,0,2,2,3,0,4,4,4
32,45,342,168,174,52,219,71,142,330,0,0,327,3,0,3,0,0,0,0,0,0,1,1,3,3,1,1,2,3
32,46,380,183,197,58,228,86,147,196,0,0,343,5,0,3,0,0,0,1,0,1,0,2,2,3,1,2,2,3
32,47,157,75,77,20,106,26,70,0,0,0,0,0,0,4,0,2,2,1,2,2,2,4,1,4,4,4,2,4
32,48,123,62,56,13,82,21,59,99,0,0,48,0,0,4,0,1,1,2,0,2,1,2,2,4,2,4,2,4
32,49,80,36,43,11,48,20,42,66,0,0,0,0,0,4,0,1,1,0,1,1,1,2,3,3,4,4,2,4
32,50,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
32,51,94,48,46,15,59,14,43,38,0,0,24,0,0,3,0,0,0,1,0,1,0,2,3,3,2,3,3,3
32,52,135,76,59,18,90,27,52,52,0,0,98,0,0,4,0,0,0,0,0,0,0,3,3,4,1,3,4,4
32,53,332,172,160,64,219,44,143,114,0,0,192,7,0,3,0,0,0,1,0,1,0,2,3,2,2,1,2,3
32,54,244,121,123,42,165,37,124,238,0,0,135,0,0,4,0,0,0,0,0,0,0,0,4,4,2,3,4,4
32,55,241,126,115,51,164,26,113,110,0,0,220,6,0,4,0,0,0,0,0,0,0,2,2,4,1,3,3,4
32,56,817,412,405,169,547,101,393,561,3,4,786,10,0,4,0,0,0,0,0,0,0,2,3,3,0,2,2,4
32,57,284,139,138,51,187,43,123,236,0,0,160,3,0,4,0,1,1,1,0,1,1,2,4,4,2,3,3,4
32,58,441,213,228,76,300,65,210,341,0,0,388,5,0,4,0,0,0,0,0,0,0,1,3,4,1,3,3,4
32,59,204,92,112,35,130,33,93,118,0,0,153,4,0,4,0,0,0,1,1,1,1,2,2,4,1,3,2,4
32,60,524,271,253,87,354,83,257,316,0,0,497,8,0,4,0,0,0,0,0,0,0,2,4,4,0,3,3,4
32,61,526,265,261,79,354,93,266,102,0,0,366,7,0,4,0,0,0,0,0,0,0,3,2,4,1,3,3,4
32,62,1165,577,588,193,756,216,549,1151,0,0,1110,29,3,4,0,0,0,0,0,0,0,0,4,4,0,2,2,4
32,63,780,387,393,173,523,84,362,0,0,0,731,29,0,4,0,0,0,0,0,0,0,4,3,2,0,1,1,4
32,64,1208,619,589,214,816,178,605,1194,3,0,1155,0,0,4,0,0,0,0,0,0,0,0,3,3,0,4,4,4
32,65,889,433,456,134,619,136,444,635,0,3,866,13,0,4,0,0,0,0,0,0,0,2,3,2,0,2,2,4
32,66,796,383,413,136,538,122,374,717,0,6,689,0,0,4,0,0,0,0,0,0,0,1,1,2,1,4,3,4
32,67,532,255,277,93,366,73,261,165,0,0,513,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,3,4
32,68,209,103,106,27,127,40,88,98,0,0,202,3,0,3,0,0,0,1,0,1,0,1,3,3,0,2,2,3
32,69,274,133,141,57,187,30,136,54,0,0,214,8,0,4,0,0,0,0,0,0,0,3,4,3,1,3,2,4
32,70,567,285,282,95,387,85,295,401,0,0,540,4,0,4,0,0,0,0,0,0,0,1,4,4,0,3,3,4
32,71,291,141,150,63,185,37,143,215,3,0,186,4,0,4,0,0,0,1,0,1,0,1,3,3,1,3,3,4
32,72,187,86,98,35,122,27,93,29,0,0,24,0,0,4,0,1,1,0,1,1,1,3,3,3,3,2,4,4
32,73,178,92,86,37,115,26,67,100,0,0,164,4,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
32,74,186,90,96,26,136,24,100,131,0,0,82,0,0,3,0,0,0,0,0,0,0,1,3,3,2,3,2,3
32,75,357,179,178,56,248,53,173,0,0,0,337,0,0,4,0,0,0,0,0,0,0,4,3,4,0,4,4,4
32,76,365,164,201,66,247,52,159,225,0,0,344,5,0,4,0,0,0,0,0,0,0,2,2,4,0,3,3,4
32,77,69,28,33,10,33,18,17,45,0,0,5,0,0,4,0,2,2,2,2,2,2,3,3,4,3,3,3,4
32,78,82,42,39,8,49,11,30,13,0,0,31,0,0,4,0,1,1,1,1,2,1,3,3,4,3,2,4,4
32,79,156,85,67,23,100,29,57,85,0,0,38,3,0,4,0,1,1,0,1,1,1,3,3,4,3,3,3,4
32,80,81,38,41,10,51,18,33,0,0,0,0,0,0,3,0,1,1,1,1,1,1,3,2,2,3,3,2,3
32,81,302,150,149,52,189,58,130,293,0,0,288,0,0,2.3417,0,1,1,0,1,1,1,1,2,3,1,3,2,3
32,82,344,161,183,51,213,80,133,275,0,0,266,0,0,4,0,0,0,0,0,0,0,2,2,4,2,4,4,4
32,83,94,49,45,13,38,22,30,17,0,0,83,3,0,4,0,0,0,2,2,2,1,2,4,4,1,3,2,4
32,84,119,59,60,18,77,18,54,116,0,0,90,0,0,3,0,0,0,1,0,1,0,0,3,3,1,3,3,3
32,85,251,131,120,28,159,50,98,122,0,0,192,5,0,4,0,0,0,1,0,1,0,1,3,4,2,3,3,4
32,86,180,90,90,26,105,49,68,72,0,5,130,0,0,4,0,0,0,0,0,0,0,3,1,3,1,4,4,4
32,87,27,5,8,0,15,5,8,10,0,0,10,0,0,3,0,2,2,1,1,2,2,2,2,2,2,3,1,3
32,88,153,83,70,29,97,27,56,149,0,0,76,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
32,89,81,36,39,15,43,11,39,11,0,0,72,0,0,4,0,1,1,2,1,2,0,3,2,3,1,3,4,4
32,90,309,153,156,54,196,59,126,88,0,0,291,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
32,91,255,130,125,40,155,54,100,243,0,3,245,3,0,3,0,0,0,0,1,1,1,1,2,1,0,2,2,3
32,92,207,110,97,29,132,39,102,112,0,0,179,0,0,3,0,0,0,1,0,1,0,1,3,2,1,3,2,3
32,93,970,472,498,194,633,143,464,155,0,0,946,0,0,4,0,0,0,0,0,0,0,3,4,4,0,4,4,4
32,94,1540,744,796,253,1026,251,715,1405,0,6,1496,4,0,4,0,0,0,1,0,1,0,1,1,2,0,3,3,4
32,95,166,77,89,16,95,31,71,144,0,0,133,9,0,4,0,0,0,2,1,2,0,1,3,4,1,2,2,4
32,96,116,56,55,19,74,18,47,0,0,0,13,0,0,4,0,1,1,0,1,1,1,4,1,3,2,4,4,4
32,97,213,103,110,20,152,26,94,207,0,3,149,0,0,4,0,0,0,1,0,1,0,0,3,3,2,4,4,4
32,98,80,42,38,16,44,12,31,7,0,0,55,3,0,3,0,0,0,1,1,1,0,2,1,3,1,2,1,3
32,102,194,95,99,33,122,39,88,0,0,0,152,3,0,3,0,0,0,0,0,0,0,3,1,3,1,2,2,3
32,103,403,204,199,65,276,57,176,0,0,0,393,9,0,3,0,0,0,1,0,1,0,3,2,2,0,1,1,3
32,104,48,24,24,8,27,13,19,27,0,0,27,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
32,105,319,168,151,40,224,55,160,283,0,0,223,0,0,4,0,0,0,0,0,0,0,1,4,4,2,4,4,4
32,106,90,45,45,18,57,10,33,74,0,0,14,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,2,2
32,107,52,29,23,4,37,11,28,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,1,2
32,108,94,47,47,20,53,21,37,93,0,0,91,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
32,109,283,143,133,49,183,44,125,267,3,9,275,3,0,4,0,1,1,1,1,1,0,0,1,1,0,3,3,4
32,110,179,97,82,30,112,22,84,108,0,3,72,3,0,4,0,0,0,2,1,2,1,2,3,2,1,3,3,4
32,111,90,48,42,8,66,16,51,63,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,2,1,2,2
32,112,215,110,105,34,151,30,107,77,0,0,134,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
32,113,131,65,66,18,82,30,59,127,0,0,119,0,0,2,0,0,0,1,0,1,1,0,2,2,1,2,2,2
32,114,165,76,82,25,113,27,79,70,0,0,53,0,0,4,0,1,1,0,0,0,1,2,3,4,3,4,4,4
32,115,92,48,44,8,66,18,46,87,0,0,86,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
32,116,223,106,117,33,136,54,100,210,0,0,55,6,0,4,0,0,0,0,0,0,0,0,4,4,2,3,2,4
32,117,51,21,26,11,26,4,20,48,0,0,12,4,0,3,0,1,1,2,1,1,1,0,3,3,2,2,1,3
32,118,5037,2366,2671,761,3078,1198,2269,4985,22,26,4909,110,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
32,119,1231,629,602,264,818,149,620,1201,3,13,1184,26,6,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
32,120,129,63,66,28,76,17,57,112,0,7,115,0,0,3,0,0,0,1,1,1,1,1,2,1,0,3,3,3
32,121,49,27,22,12,23,14,15,24,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,2,2,2
32,122,243,137,106,33,162,43,117,208,0,0,212,8,0,4,0,0,0,1,0,1,0,1,4,4,1,2,2,4
32,123,110,52,58,12,70,18,47,100,0,0,98,3,0,4,0,0,0,2,0,2,1,0,4,4,1,3,2,4
32,124,162,85,73,27,108,23,64,153,0,0,155,6,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2
32,126,45,19,26,8,29,8,16,27,0,0,34,6,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
32,127,63,31,27,11,35,12,28,57,0,0,57,0,0,3,0,2,2,1,2,2,2,2,3,3,2,3,2,3
32,128,22,8,10,3,10,5,8,3,0,0,3,0,0,2,0,1,1,1,1,0,1,1,2,2,1,2,2,2
32,129,91,44,47,5,54,15,39,0,0,0,52,0,0,3,0,0,0,2,1,2,0,3,2,2,1,3,3,3
32,130,103,47,52,18,49,32,35,20,0,3,93,0,0,4,0,2,2,1,1,2,2,3,0,3,2,4,2,4
32,131,195,94,101,29,133,33,84,83,0,0,159,8,5,3,0,0,0,0,0,0,0,2,3,3,1,2,2,3
32,132,44,23,20,0,20,0,15,9,0,0,23,0,0,4,0,1,1,3,2,4,2,3,2,3,2,4,3,4
32,133,31,11,17,0,17,0,14,27,0,0,25,3,0,3,0,2,2,2,2,3,2,2,3,2,2,2,1,3
32,134,64,35,28,4,42,17,27,62,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1,2,2,2,1,2
32,135,176,92,79,26,111,34,71,83,0,0,166,0,0,3,0,1,1,1,1,1,1,1,3,3,1,3,2,3
32,136,30,17,13,4,14,4,11,28,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,2,2,2,2,2
32,137,39,21,18,6,26,7,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
32,138,141,70,71,18,80,43,59,70,0,0,68,0,0,3,0,0,0,0,0,0,0,2,2,3,1,3,3,3
32,139,19,10,6,0,5,0,4,6,0,0,6,0,0,3,0,1,1,2,2,3,2,2,2,3,2,3,2,3
32,140,54,28,24,8,26,18,18,27,0,0,50,0,0,3,0,1,1,1,1,1,1,2,3,3,1,3,3,3
32,141,18,3,3,0,12,3,0,9,0,0,4,0,0,4,0,3,3,2,1,3,4,2,4,2,3,3,3,4
32,143,38,16,20,3,20,13,11,0,0,0,0,0,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2
32,144,115,62,53,10,67,31,50,0,0,0,33,0,0,3,0,0,0,1,1,1,0,3,1,2,2,3,3,3
32,146,30,12,13,5,15,4,12,9,0,0,0,0,0,4,0,2,2,3,2,2,2,3,3,3,4,4,2,4
32,147,203,107,96,26,140,37,88,195,0,0,193,7,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
32,148,157,83,74,23,103,31,76,151,0,0,43,0,0,3,0,0,0,0,0,0,0,0,3,3,2,3,2,3
32,149,6,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
32,150,87,46,38,15,50,19,36,0,0,0,80,0,0,2,0,1,1,0,1,1,1,2,1,2,1,2,1,2
32,151,13,8,5,0,8,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1
32,152,158,79,79,28,91,39,65,153,0,3,143,3,3,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
32,153,82,45,37,7,59,5,37,44,0,0,36,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,1,2
32,154,165,76,88,34,84,46,56,157,0,4,105,4,0,3,0,1,1,1,1,0,1,1,2,1,2,2,1,3
32,155,35,19,16,4,14,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
32,156,15,7,6,0,6,7,4,12,0,0,12,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
32,160,214,99,114,45,132,36,100,199,0,0,195,0,0,3,0,1,1,1,1,0,1,2,1,3,2,2,3,3
32,164,23,11,11,0,9,4,9,12,0,0,12,0,0,3,0,1,1,3,1,2,1,2,2,3,2,3,1,3
32,165,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
32,166,60,29,31,11,39,5,24,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,2,2,1,2
32,167,89,43,43,12,51,14,39,79,0,0,79,0,0,4,0,1,1,2,1,1,1,1,4,4,1,4,3,4
32,168,160,89,65,23,95,17,64,141,3,3,24,0,0,4,0,1,1,3,2,3,1,1,2,2,3,4,3,4
32,169,179,90,89,39,120,20,85,78,0,0,84,0,0,4,0,0,0,0,0,0,0,2,3,4,3,4,3,4
32,170,390,191,194,88,264,33,200,372,0,7,354,6,0,4,0,1,1,1,1,1,1,1,3,3,1,3,2,4
32,171,4510,2232,2278,637,2900,973,1870,4458,19,30,4272,214,20,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
32,172,601,299,302,106,410,85,274,579,3,11,567,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
32,173,305,152,148,54,192,54,142,208,0,0,286,0,0,3,0,1,1,1,1,1,1,1,3,3,1,3,2,3
32,174,680,340,340,140,460,80,345,666,3,4,652,0,0,4,0,0,0,0,0,0,0,0,3,3,0,4,4,4
32,175,764,385,379,145,523,96,380,745,0,0,724,9,0,4,0,0,0,0,0,0,0,0,4,4,0,3,3,4
32,176,379,184,193,82,232,63,161,354,0,0,350,3,0,4,0,1,1,1,1,1,1,2,4,4,2,3,3,4
32,177,164,84,76,22,108,22,79,124,0,0,122,0,0,4,0,1,1,1,1,2,1,2,3,3,2,4,3,4
32,178,51,25,26,11,34,6,24,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
32,181,41,19,22,8,21,6,14,0,0,0,11,0,0,2,0,0,0,1,0,1,0,2,0,2,1,2,2,2
32,182,19,12,7,4,15,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
32,183,15,0,0,0,0,0,3,5,0,0,5,0,0,4,0,4,4,2,4,4,3,3,2,4,3,4,2,4
32,184,63,29,27,8,35,13,27,35,0,0,51,4,0,4,0,2,2,0,2,2,2,3,3,3,2,2,2,4
32,185,88,47,37,11,58,13,36,44,0,0,57,4,0,4,0,1,1,2,0,2,1,3,2,4,1,3,2,4
32,186,103,55,48,21,59,23,41,50,0,0,97,3,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,2
32,187,98,48,43,6,69,16,46,88,0,3,94,0,0,3,0,2,2,2,2,2,2,2,1,2,1,3,3,3
32,188,455,222,233,70,284,98,203,449,0,0,440,6,0,4,0,0,0,1,0,1,0,0,4,4,0,2,2,4
32,189,190,96,94,31,129,30,83,150,0,0,105,0,0,4,0,0,0,0,0,0,0,1,3,4,1,4,4,4
32,190,106,54,52,21,62,23,41,0,0,0,102,3,0,2,0,0,0,0,0,0,0,2,2,2,0,1,1,2
32,191,95,50,39,8,57,18,35,0,0,0,15,0,0,3,0,1,1,2,1,2,1,3,1,3,2,3,2,3
32,192,164,78,86,17,107,20,81,121,0,0,72,0,0,3,0,0,0,1,0,1,0,1,2,3,2,3,3,3
32,193,132,69,63,22,84,26,58,0,0,0,128,3,0,2,0,0,0,0,0,0,0,2,2,1,0,1,1,2
32,194,57,27,30,8,33,7,22,23,0,0,13,0,0,3,0,0,0,2,0,2,0,1,2,3,2,3,3,3
32,195,174,82,92,23,110,41,74,167,0,0,169,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
32,196,66,30,35,11,36,11,22,63,0,0,54,0,0,3,0,1,1,2,2,1,2,1,3,2,1,3,2,3
32,197,62,27,35,4,39,8,30,15,0,0,35,0,0,3,0,0,0,2,0,2,0,2,3,2,2,3,1,3
32,198,71,33,32,12,45,13,31,0,0,0,60,0,0,3,0,1,1,1,0,1,0,3,3,1,1,3,2,3
32,199,92,42,47,12,57,15,42,65,0,0,36,0,0,4,0,1,1,1,1,2,1,2,3,4,3,3,3,4
32,200,104,52,52,19,63,22,51,0,0,0,39,0,0,3,0,0,0,0,0,0,0,3,2,2,2,3,2,3
32,201,138,73,62,3,101,24,73,119,0,0,17,0,0,4,0,1,1,2,1,3,1,2,3,3,3,4,3,4
32,202,5,0,0,0,4,0,0,4,0,0,4,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
32,203,73,34,34,5,50,7,29,0,0,0,66,0,0,3,0,1,1,2,0,2,1,3,2,1,1,3,3,3
32,204,76,40,29,10,39,8,41,36,0,3,49,0,0,4,0,1,1,2,2,2,1,2,2,2,1,4,3,4
32,205,126,68,58,12,82,25,57,12,0,0,61,4,0,4,0,0,0,1,0,1,0,3,3,4,2,3,2,4
32,212,28,13,15,0,23,5,10,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
32,213,22,11,11,0,18,0,4,8,0,0,10,0,0,2,0,0,0,2,0,2,1,1,1,2,1,2,2,2
32,214,101,50,51,17,66,18,40,34,0,0,94,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
32,215,20,11,9,0,11,0,8,17,0,0,19,0,0,0.9989,0,0,0,1,0,1,0,0,1,1,0,1,1,1
32,216,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
32,217,10,5,5,0,6,4,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
32,219,13,5,5,0,0,0,6,0,0,0,0,0,0,2,0,1,1,1,2,1,1,2,2,1,2,2,0,2
32,220,21,12,9,0,12,9,7,10,0,0,9,0,0,2,0,0,0,0,0,0,1,1,1,2,1,2,1,2
32,221,44,18,21,0,30,0,24,0,0,0,35,3,0,4,0,2,2,3,2,4,2,4,2,3,2,3,2,4
32,222,138,74,64,25,80,27,46,88,0,0,88,3,0,4,0,0,0,1,0,1,0,2,3,4,2,3,3,4
32,223,27,16,11,3,6,4,11,0,0,0,11,3,0,2,0,0,0,1,1,1,0,2,0,2,1,1,1,2
32,224,105,55,50,0,71,0,52,97,0,3,81,4,0,3.7587,0,0,0,4,0,4,0,0,3,3,1,3,3,4
