x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
98,100,549,269,280,80,344,125,187,538,9,2,518,5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,101,47,23,24,4,30,13,18,47,0,0,42,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,102,151,80,71,35,96,20,58,143,4,4,146,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,105,179,89,90,50,118,11,63,178,1,0,173,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,107,99,43,56,22,66,11,38,99,0,0,95,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,109,488,236,252,124,298,66,169,474,10,4,477,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,111,397,180,217,33,251,113,148,393,4,0,395,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,112,123,58,65,17,85,21,51,118,2,3,120,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,113,184,98,86,28,128,28,81,181,1,2,179,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,114,73,37,36,6,58,9,38,72,1,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,115,73,40,33,5,44,24,23,72,1,0,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,116,577,283,294,67,399,111,263,575,1,1,565,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,117,180,96,84,54,113,13,48,178,2,0,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,118,385,189,196,75,263,47,122,380,5,0,380,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,119,126,54,72,17,73,36,48,123,3,0,117,7,2,1.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,120,728,354,374,129,481,118,289,709,3,16,722,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,121,809,399,410,168,517,124,271,785,8,16,801,7,1,3.9805,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,122,1052,526,526,153,695,204,469,1003,35,14,947,26,79,3.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,123,259,129,130,21,152,86,112,249,8,2,235,3,21,0.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,124,1157,555,602,159,772,226,548,1143,13,1,1146,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,129,324,155,169,88,189,47,92,313,6,5,322,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,130,215,103,112,21,132,62,66,205,1,9,210,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,131,575,278,297,81,404,90,296,571,4,0,569,4,2,1.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,132,568,271,297,124,364,80,221,547,18,3,560,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,133,178,94,84,40,114,24,69,173,4,1,177,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,138,803,386,417,172,543,88,310,781,18,4,798,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,139,1427,721,706,236,986,205,584,1383,30,14,1391,13,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,140,253,118,135,32,185,36,115,240,12,1,240,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,141,1036,509,527,164,711,161,467,974,60,2,1003,3,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,142,280,151,129,61,186,33,95,267,10,3,274,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,143,1134,572,562,187,741,206,373,1074,57,3,1118,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,144,1077,533,544,161,727,189,443,969,99,9,1052,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,145,8,5,3,0,4,4,1,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,5,113,57,56,23,68,22,35,112,1,0,111,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,6,113,55,58,22,70,21,30,111,1,1,112,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,13,27,17,10,3,17,7,8,26,0,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,15,34,20,14,0,23,11,10,31,0,3,33,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,16,26,14,12,1,17,8,10,25,0,1,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,18,29,16,13,1,16,12,7,29,0,0,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,19,30,14,16,2,15,13,8,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,20,17,11,6,1,10,6,6,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,21,32,14,18,3,11,18,8,31,0,1,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,22,50,25,25,1,27,22,14,49,0,1,48,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,23,35,20,15,4,23,8,15,35,0,0,32,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,24,11,6,5,2,4,5,1,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,25,20,12,8,0,13,7,8,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,27,25,12,13,0,11,14,7,23,2,0,24,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,29,156,76,80,22,101,33,65,155,1,0,155,0,1,2.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,30,295,135,160,24,161,110,94,291,3,1,281,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,31,73,39,34,9,51,13,23,73,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,33,3,1,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,34,8,7,1,0,5,3,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,35,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,37,60,28,32,2,41,17,14,60,0,0,59,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,38,117,64,53,6,81,30,42,116,1,0,116,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,39,74,37,37,9,39,26,22,74,0,0,71,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,40,465,236,229,66,304,95,169,458,7,0,456,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,41,417,213,204,48,280,89,178,412,3,2,415,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,42,130,64,66,8,84,38,45,129,1,0,130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,43,266,136,130,31,169,66,114,263,1,2,263,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,44,128,64,64,8,77,43,41,123,0,5,127,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,45,18,10,8,3,13,2,3,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,46,12,5,7,0,2,10,1,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,49,12,7,5,4,8,0,3,10,2,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,50,4,1,3,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,52,13,7,6,1,10,2,7,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,53,79,38,41,5,56,18,33,79,0,0,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,54,87,45,42,3,44,40,22,87,0,0,87,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,55,49,24,25,3,31,15,18,48,1,0,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,56,130,67,63,29,83,18,52,129,1,0,129,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,57,69,35,34,18,40,11,29,68,0,1,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,58,32,17,15,4,23,5,18,32,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,59,132,59,73,9,85,38,54,129,1,2,131,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,60,60,27,33,6,40,14,26,60,0,0,59,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,61,75,42,33,6,49,20,20,75,0,0,74,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,62,43,28,15,1,33,9,11,43,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,63,22,12,10,0,16,6,9,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,66,4,2,2,0,2,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,69,3,1,2,0,0,3,0,3,0,0,3,0,0,0.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,70,11,5,6,1,7,3,8,11,0,0,11,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,72,72,40,32,20,42,10,25,72,0,0,69,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,73,108,57,51,16,66,26,33,107,0,1,107,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,74,36,13,23,4,17,15,5,36,0,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,75,29,11,18,3,14,12,10,29,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,80,116,60,56,14,56,46,29,110,2,4,110,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,82,60,32,28,6,39,15,24,60,0,0,59,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,83,14,8,6,5,4,5,3,11,1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,85,135,72,63,40,87,8,18,135,0,0,134,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,86,250,120,130,52,145,53,55,242,5,3,246,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,91,101,54,47,35,42,24,14,101,0,0,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,92,111,59,52,10,48,53,24,111,0,0,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,96,130,71,59,23,82,25,36,128,2,0,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,97,186,89,97,32,105,49,58,181,3,2,183,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,98,661,317,344,113,435,113,265,651,8,2,647,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,99,725,363,362,107,482,136,294,719,6,0,706,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,100,163,83,80,44,94,25,64,159,4,0,161,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,101,764,370,394,149,550,65,416,751,11,2,752,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,102,718,352,366,155,498,65,350,706,11,1,701,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,103,988,486,502,203,656,129,480,967,18,3,944,38,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,104,121,62,59,27,79,15,52,120,1,0,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,107,92,41,51,2,51,39,30,91,1,0,90,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,111,553,269,284,114,346,93,160,549,3,1,553,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,113,481,241,240,57,299,125,166,481,0,0,478,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,114,14,4,10,3,10,1,5,12,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,115,34,15,19,3,22,9,13,34,0,0,32,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,116,172,77,95,20,84,68,53,166,4,2,169,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,118,166,85,81,25,97,44,52,162,2,2,166,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,119,53,21,32,3,33,17,21,51,0,2,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,120,133,63,70,23,90,20,56,124,8,1,122,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,132,7,4,3,0,7,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,133,189,103,86,44,125,20,52,187,0,2,186,2,1,0.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,134,378,188,190,45,263,70,162,372,4,2,370,8,0,1.1661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,135,73,38,35,14,46,13,27,64,4,5,70,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,142,1228,619,609,297,846,85,446,1211,8,9,1221,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,143,1826,947,879,463,1217,146,676,1787,17,22,1822,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,144,422,205,217,109,279,34,157,402,17,3,419,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,145,464,228,236,70,324,70,182,457,7,0,455,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,146,771,380,391,179,514,78,309,742,22,7,764,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,147,275,140,135,54,204,17,124,273,2,0,266,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,148,28,15,13,5,20,3,7,27,1,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,5,113,56,57,17,79,17,54,112,1,0,106,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,6,226,104,122,34,143,49,75,223,3,0,222,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,15,49,28,21,1,32,16,18,45,1,3,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,16,58,28,30,1,29,28,14,56,1,1,57,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,17,9,5,4,0,6,3,5,6,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,18,88,42,46,13,60,15,31,82,4,2,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,19,42,19,23,3,18,21,10,42,0,0,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,21,67,37,30,3,33,31,14,65,0,2,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,24,35,15,20,2,26,7,9,35,0,0,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,25,24,15,9,5,11,8,8,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,28,240,115,125,29,155,56,101,239,0,1,234,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,29,328,162,166,40,201,87,114,328,0,0,318,9,1,1.9206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,30,199,102,97,20,124,55,84,197,1,1,194,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,31,205,111,94,24,124,57,76,203,0,2,203,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,32,16,7,9,1,6,9,3,15,1,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,33,7,4,3,0,4,3,4,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,34,19,13,6,1,8,10,6,18,1,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,35,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,36,49,24,25,1,33,15,20,49,0,0,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,37,47,25,22,5,30,12,19,47,0,0,46,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,38,592,293,299,67,387,138,231,585,4,3,577,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,39,207,95,112,33,126,48,87,203,4,0,204,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,40,4967,2316,2651,510,3224,1233,2131,4929,26,12,4862,89,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,41,4014,1868,2146,381,2477,1156,1612,3983,21,10,3968,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,42,42,22,20,7,22,13,9,41,1,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,43,232,116,116,17,138,77,82,229,0,3,231,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,44,54,25,29,2,28,24,13,54,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,45,51,27,24,2,37,12,23,51,0,0,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,46,52,23,29,2,31,19,10,51,0,1,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,49,4,2,2,0,2,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,50,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,52,20,11,9,0,17,3,6,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,53,164,76,88,17,108,39,71,161,2,1,163,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,54,81,36,45,4,51,26,32,81,0,0,79,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,55,114,59,55,14,78,22,48,112,1,1,114,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,56,188,97,91,26,124,38,88,178,7,3,186,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,57,118,54,64,11,87,20,68,117,1,0,111,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,58,44,23,21,2,28,14,18,43,1,0,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,59,353,171,182,106,203,44,81,343,9,1,348,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,60,179,95,84,29,120,30,46,179,0,0,175,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,61,58,37,21,2,39,17,13,58,0,0,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,62,56,32,24,2,40,14,18,55,0,1,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,64,5,4,1,1,3,1,1,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,65,14,8,6,1,8,5,1,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,66,40,21,19,7,25,8,8,40,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,67,88,43,45,3,62,23,27,87,0,1,88,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,68,10,4,6,1,4,5,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,69,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,70,91,48,43,6,49,36,21,91,0,0,91,0,0,3.5901,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,71,37,17,20,5,21,11,10,37,0,0,37,0,0,2.809,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,72,2,2,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,73,36,20,16,6,24,6,9,36,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,76,165,83,82,18,107,40,48,163,1,1,158,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,77,65,30,35,10,33,22,15,65,0,0,61,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,80,3,1,2,1,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,81,11,7,4,0,8,3,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,82,55,25,30,1,31,23,17,55,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,84,5,2,3,0,1,4,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,85,86,45,41,24,52,10,15,85,1,0,86,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,86,152,72,80,27,90,35,34,150,2,0,152,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,88,44,22,22,9,18,17,4,44,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,90,44,25,19,13,26,5,11,44,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,91,292,144,148,66,144,82,51,289,2,1,281,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,92,113,55,58,7,36,70,20,107,3,3,113,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,99,1474,734,740,298,1038,138,717,1462,9,3,1451,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,100,11132,5296,5836,1774,7040,2318,5121,10925,133,74,10934,140,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,101,20543,10033,10510,3265,15101,2177,10414,20236,252,55,20154,247,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,102,108,53,55,13,86,9,63,106,2,0,106,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,103,738,359,379,124,458,156,321,732,5,1,719,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,104,484,238,246,151,282,51,150,483,1,0,474,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,105,242,115,127,18,145,79,89,239,2,1,237,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,106,220,107,113,40,142,38,79,216,4,0,219,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,107,110,62,48,15,79,16,60,107,3,0,107,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,108,42,23,19,5,26,11,16,39,3,0,41,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,109,148,80,68,27,94,27,42,140,5,3,146,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,110,153,74,79,15,83,55,36,148,2,3,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,113,106,45,61,11,71,24,43,104,2,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,114,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,115,51,25,26,8,38,5,18,50,1,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,116,153,79,74,20,91,42,52,153,0,0,150,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,117,104,52,52,19,71,14,45,103,0,1,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,118,25,11,14,0,9,16,6,24,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,119,359,178,181,69,232,58,137,348,8,3,342,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,120,744,367,377,147,463,134,253,710,31,3,724,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,122,92,46,46,20,56,16,36,87,1,4,91,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,123,92,44,48,7,50,35,28,92,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,127,79,34,45,18,40,21,22,79,0,0,76,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,128,79,35,44,7,43,29,21,77,2,0,77,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,130,310,149,161,40,188,82,114,304,4,2,304,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,131,139,66,73,10,95,34,54,136,3,0,132,5,2,1.9239,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,132,484,222,262,113,314,57,169,470,10,4,477,6,1,2.9518,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,133,756,354,402,152,498,106,258,737,9,10,746,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,134,374,173,201,40,232,102,125,370,2,2,368,4,2,1.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,135,91,47,44,11,53,27,30,90,0,1,89,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,136,91,44,47,14,61,16,31,89,1,1,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,139,139,70,69,33,99,7,50,137,1,1,138,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,140,599,311,288,125,444,30,271,584,11,4,594,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,141,166,90,76,37,117,12,77,165,1,0,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,142,526,257,269,166,325,35,159,508,11,7,524,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,143,95,53,42,23,65,7,30,79,7,9,94,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,147,4,2,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,148,74,40,34,13,53,8,33,71,3,0,73,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,6,105,56,49,7,63,35,35,104,1,0,104,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,8,49,23,26,1,24,24,7,49,0,0,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,9,6,3,3,0,4,2,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,10,60,28,32,7,38,15,17,58,2,0,57,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,11,139,65,74,8,90,41,58,137,0,2,139,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,12,176,100,76,16,105,55,60,174,0,2,175,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
