x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
34,149,18,3,12,8,8,1,5,18,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,160,9,4,1,0,0,7,0,9,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,12,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,14,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,24,8,3,0,1,0,0,0,8,0,0,8,0,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,26,6,2,1,2,1,0,1,6,0,0,6,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,27,17,8,10,0,10,2,10,17,0,0,17,0,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,28,5,2,0,0,1,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,29,36,22,19,10,20,6,14,36,0,0,35,3,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,30,4,0,1,0,1,0,0,4,0,0,4,0,0,0.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,31,8,4,1,0,9,0,6,8,0,0,8,0,0,1.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,32,10,5,7,2,4,3,1,10,0,0,9,2,0,0.8849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,33,152,75,81,17,78,62,52,144,0,0,120,24,0,0.4635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,34,1518,671,844,119,795,601,516,1410,15,44,1272,203,37,1.7243,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,35,97,44,56,13,66,15,44,96,0,2,91,2,0,1.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,36,10,8,4,2,10,3,10,10,0,0,11,1,0,2.1291,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,37,41,22,20,12,25,5,18,41,0,0,40,1,0,1.2661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,38,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,40,14,6,4,1,7,3,3,14,0,0,12,1,0,3.9313,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,41,5,1,1,0,3,3,0,5,0,0,5,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,42,13,9,6,4,2,11,2,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,44,23,7,14,5,11,5,10,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,45,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9326,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,46,2,2,0,0,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,47,3,3,0,0,3,0,3,3,0,0,3,0,0,0.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,48,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,53,2,2,1,0,0,2,1,2,0,0,2,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,54,2,4,1,2,1,1,1,2,0,0,2,0,0,0.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,57,1,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,59,6,4,4,0,4,4,1,6,0,0,6,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,61,2,1,2,0,2,1,2,2,0,0,2,0,0,0.9805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,62,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,63,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,64,5,6,3,0,5,0,7,5,0,0,5,0,0,0.9496,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,65,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,71,3,0,0,0,1,4,1,3,0,0,3,0,0,0.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,75,2,4,1,0,4,1,0,2,0,0,2,0,0,0.8069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,76,8,5,7,0,2,9,0,8,0,0,8,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,77,1523,655,882,151,673,713,408,1451,9,55,1309,196,12,3.366,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,78,8,2,3,0,2,3,0,11,0,0,8,0,0,0.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,80,2,2,1,0,2,0,0,2,0,0,2,0,0,0.9322,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,81,13,7,7,0,11,2,11,13,0,0,13,0,0,2.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,91,7,7,0,0,1,0,0,7,0,0,7,0,0,0.3062,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,92,2,1,2,0,0,2,0,2,0,0,2,0,0,0.7867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,93,18,4,10,0,10,5,7,15,0,0,18,0,0,1.9202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,95,3,2,2,0,3,0,2,3,0,0,3,0,0,0.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,97,11,0,8,0,3,1,1,11,0,0,11,0,0,0.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,105,1,1,1,0,0,1,0,1,0,0,1,0,0,0.8874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,106,5,4,3,0,2,6,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,107,7,6,1,0,7,1,0,7,0,0,4,0,0,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,122,2,0,1,0,0,2,0,2,0,0,2,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,131,14,7,2,1,4,1,4,14,0,0,14,0,0,0.7965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,132,4,4,2,0,2,2,0,4,0,0,4,0,0,1.6544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,134,5,2,5,2,7,1,3,5,0,0,5,2,0,0.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,139,4,2,1,0,2,2,3,4,0,0,5,1,0,0.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,140,4,8,1,0,5,2,5,4,0,0,4,0,0,0.5554,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,141,1,1,0,0,1,0,0,1,0,0,1,0,0,0.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,145,5,3,0,0,0,5,0,5,0,0,5,0,0,0.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,146,12,0,5,0,0,9,0,12,0,0,12,0,0,1.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,147,1,0,1,0,0,1,0,1,0,0,1,0,0,0.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,0,15,12,5,2,10,5,7,15,0,0,15,0,0,2.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,1,23,13,10,4,15,2,6,23,0,0,23,0,0,2.8703,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,2,74,32,30,18,40,4,36,70,0,0,73,5,0,3.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,3,46,27,19,7,22,18,16,46,0,0,43,1,0,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,4,382,190,192,68,215,98,156,379,5,0,330,59,0,3.5852,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,5,13,12,7,0,12,2,9,13,0,0,13,0,0,2.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,6,26,10,13,7,20,1,17,27,1,0,26,3,0,3.4191,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,7,1,0,1,0,1,0,0,1,0,0,1,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,8,15,7,2,5,7,0,2,15,0,0,15,0,0,1.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,9,4,0,1,1,1,1,1,4,0,0,4,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,16,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,27,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,29,2,5,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,32,5,2,6,0,1,4,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,33,65,37,33,13,36,16,30,65,0,0,47,17,0,1.8227,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,34,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,35,26,13,13,6,13,13,8,26,0,0,22,6,0,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,36,72,38,31,30,39,13,25,73,0,0,68,10,0,2.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,37,40,22,24,6,33,11,17,40,3,0,40,0,0,1.2372,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,38,119,60,60,24,74,26,43,117,0,0,116,3,0,3.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,39,123,56,69,39,68,16,46,123,0,0,115,11,0,2.3757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,40,51,26,19,20,33,0,18,46,2,0,43,5,0,2.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,41,18,10,9,0,15,3,8,18,0,0,16,0,0,1.8317,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,43,14,7,9,3,8,3,4,14,0,0,14,0,0,1.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,44,11,6,5,1,4,2,1,11,0,0,8,0,0,0.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,45,26,19,14,8,18,6,11,26,0,0,24,2,0,2.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,46,18,11,5,1,11,0,6,18,0,0,18,0,0,1.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,47,15,11,8,5,7,2,11,15,0,0,15,0,0,1.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,51,11,6,2,0,8,0,6,11,0,0,11,0,0,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,55,7,6,5,2,5,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,57,3,6,1,5,2,1,2,3,0,0,3,0,0,1.9363,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,63,3,3,1,0,2,1,0,3,0,0,3,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,66,1,1,2,0,0,1,0,1,0,0,1,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,68,5,3,3,0,0,1,0,5,0,0,5,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,70,8,3,2,3,3,0,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,76,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,82,3,2,5,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,84,14,6,5,1,8,0,1,14,0,0,14,0,0,0.9561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,90,11,9,6,0,6,2,4,11,0,0,11,0,0,2.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,93,5,7,2,0,4,4,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,94,14,4,5,0,2,6,1,14,0,0,14,3,0,2.9187,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,95,5,0,2,0,2,0,5,5,0,0,5,0,0,0.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,101,11,9,3,1,7,7,4,11,0,0,11,0,0,2.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,112,6,6,3,0,6,0,8,6,0,0,6,0,0,0.9835,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,113,8,2,1,0,0,8,0,8,0,0,8,0,0,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,116,5,2,0,0,6,1,1,5,0,0,5,0,0,0.3643,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,123,2,1,3,0,0,0,0,2,0,0,2,0,0,0.6323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,124,21,8,14,5,5,10,3,21,0,0,21,0,0,1.1434,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,129,6,4,4,3,5,0,5,6,0,0,6,0,0,0.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,130,22,8,13,9,13,0,11,20,0,0,22,0,0,1.9831,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,131,29,9,14,6,6,10,5,29,0,0,29,0,0,1.7803,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,132,2,3,1,0,1,3,0,2,0,0,2,0,0,0.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,134,6,0,3,3,5,0,0,6,0,0,6,0,0,0.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,137,6,5,4,2,4,0,3,6,0,0,6,0,0,1.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,138,45,25,24,8,25,15,19,42,0,0,39,0,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,139,1,0,1,0,0,1,0,1,0,0,1,0,0,0.7936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,140,40,21,24,7,24,8,17,40,0,0,35,3,0,2.2396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,141,16,17,6,4,16,4,9,16,0,0,10,9,0,2.7957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,142,13,7,4,1,7,4,3,13,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,143,6,5,7,0,3,0,2,6,0,0,6,0,0,1.927,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,144,41,22,21,11,21,7,19,41,0,0,35,3,0,2.8791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,145,23,11,12,3,12,5,8,23,0,0,23,0,0,1.6015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,146,16,9,11,2,11,7,10,16,0,0,11,1,0,2.235,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,153,7,2,5,0,2,6,1,7,0,0,5,1,0,1.8594,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,162,5,0,2,0,5,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,0,20,9,6,0,12,4,0,20,0,0,20,0,0,2.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,1,8,2,2,0,0,4,0,8,0,0,8,0,0,2.9612,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,2,32,13,17,3,15,11,6,32,0,0,32,0,0,3.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,3,538,251,289,48,251,237,129,533,2,2,446,91,0,2.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,4,415,207,210,43,196,183,114,410,0,1,367,48,1,2.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,5,4,3,4,0,0,4,0,4,0,0,4,0,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,7,8,2,1,0,8,0,8,8,0,0,8,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,8,5,4,3,1,6,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,9,1,0,4,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,11,9,6,6,0,7,0,4,9,0,0,9,0,0,0.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,12,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,31,49,27,21,9,24,8,27,46,0,0,40,6,0,2.9647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,32,27,21,11,2,19,8,14,27,0,0,30,0,0,2.2649,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,33,5,4,4,0,3,0,2,5,0,0,5,0,0,0.5689,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,34,24,12,9,12,11,1,7,24,0,0,24,0,0,0.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,37,3,3,1,0,2,3,0,3,0,0,3,0,0,1.3627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,38,477,245,226,146,284,46,213,464,0,4,439,24,0,3.2438,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,39,48,23,26,16,25,7,20,49,0,1,49,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,40,62,33,30,15,34,16,28,60,0,0,61,0,0,2.4759,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,41,18,5,4,2,12,3,6,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,42,5,0,3,0,2,1,0,5,0,0,5,0,0,0.7199,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,43,6,3,6,0,1,2,1,6,0,0,6,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,44,6,0,2,0,6,2,6,6,0,1,6,0,0,0.1044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,45,91,46,41,9,38,35,27,88,0,0,84,4,0,3.9487,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,46,15,7,2,1,7,4,4,12,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,47,4,5,2,0,1,0,4,4,0,0,4,0,0,0.9054,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,48,2,1,0,0,0,2,0,2,0,0,2,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,51,4,3,3,0,1,1,1,4,0,0,4,0,0,0.6637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,52,22,11,8,1,11,5,11,22,0,0,19,0,0,0.5484,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,53,12,2,6,4,1,2,1,12,0,0,12,0,0,1.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,57,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,59,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,62,2,1,3,0,2,1,1,2,0,0,2,0,0,0.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,65,5,1,2,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,66,24,16,14,2,16,10,14,24,0,0,29,1,0,2.9503,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,68,15,9,8,2,9,4,5,17,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,69,6,2,0,0,6,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,70,8,1,2,1,1,5,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,71,6,8,1,0,1,3,1,6,0,0,6,0,0,0.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,75,1,2,1,0,0,1,0,1,0,0,1,0,0,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,77,3,2,2,0,5,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,80,7,5,4,0,4,0,4,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,83,3,2,4,0,1,0,1,3,0,0,3,0,0,0.8537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,89,3,1,0,0,2,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,90,2,2,0,1,2,0,2,2,0,0,2,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,91,12,2,9,0,6,6,0,12,0,0,12,0,0,2.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,94,1,0,0,0,1,0,1,1,0,0,1,0,0,0.9854,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,96,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,100,3,2,2,2,3,0,3,2,3,0,3,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,101,2,0,5,0,0,5,0,2,0,0,2,0,0,0.1647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,103,3,0,0,0,0,2,0,3,0,0,3,0,0,0.9933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,108,74,37,38,27,42,10,20,74,0,0,70,1,0,1.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,111,2,0,0,0,0,0,0,2,0,0,2,0,0,0.6246,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,112,13,6,6,0,6,6,5,13,0,0,10,0,0,1.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,113,1,0,0,0,0,1,0,1,0,0,1,0,0,0.7918,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,130,2,0,0,0,0,2,0,2,0,0,2,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,131,12,8,6,0,9,4,7,10,0,0,10,0,0,0.4802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,132,2,1,0,0,0,2,0,2,0,0,2,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,135,2,1,5,0,0,2,0,2,0,0,2,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,136,6,4,4,4,4,0,6,6,0,0,6,0,0,0.8848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,137,86,47,38,25,56,6,40,86,0,0,85,4,0,2.9561,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,138,71,39,28,16,51,3,34,68,0,1,65,4,0,2.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,139,9,4,8,0,1,6,2,9,0,0,9,0,0,1.541,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,140,9,1,2,0,6,1,6,9,0,0,9,0,0,1.7732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,141,189,97,94,52,100,38,69,186,6,1,173,14,0,3.383,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,142,7,3,6,6,4,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,144,38,20,15,6,25,5,20,38,0,0,30,5,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,145,31,16,20,6,16,13,12,31,0,0,31,5,0,1.8034,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,146,36,21,19,1,25,7,10,36,0,0,29,7,0,1.8832,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,147,33,18,19,6,15,11,9,33,0,0,31,0,0,1.9556,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,149,3,0,3,1,3,0,3,3,0,0,0,3,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,150,18,8,10,7,7,4,4,18,0,0,18,0,0,1.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,160,7,1,4,0,1,4,0,7,0,0,7,0,0,1.9407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,161,3,1,0,0,0,3,0,3,0,0,3,0,0,0.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,0,16,10,12,2,10,5,0,16,0,0,16,0,0,1.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,1,2,2,1,0,4,1,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,2,58,28,29,6,29,15,29,58,0,0,53,0,0,3.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,3,51,27,18,7,34,13,21,51,0,0,45,2,0,2.6462,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,4,24,11,10,7,15,2,11,24,0,0,20,0,0,0.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,5,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,6,15,12,9,4,10,9,5,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,7,1,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,9,9,6,6,0,1,3,5,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,10,2,4,1,0,0,2,0,2,0,0,2,0,0,0.9103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,11,5,0,2,0,2,0,0,5,0,0,5,0,0,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,12,8,3,1,4,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,30,17,8,12,6,14,3,7,17,0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,31,52,30,26,14,33,5,26,52,0,0,52,0,0,2.9465,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,32,30,19,18,10,22,7,17,30,0,0,28,4,0,2.9007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,33,9,3,4,0,6,1,4,5,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,35,3,5,1,0,1,6,0,3,0,0,3,0,0,1.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,36,8,3,1,0,1,5,0,8,0,0,8,0,0,1.8764,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,38,14,6,3,3,11,4,7,11,2,0,14,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,39,15,7,8,6,8,4,7,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,40,121,63,62,23,70,21,57,121,0,0,120,4,0,3.0555,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,41,23,12,7,11,14,1,11,23,0,0,20,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,42,3,3,2,0,7,0,7,3,0,0,3,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
