x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
166,233,85,42,43,18,44,23,19,82,0,3,84,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,234,24,15,9,1,17,6,7,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,235,276,140,136,35,169,72,81,272,2,2,271,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,236,224,108,116,17,145,62,74,222,1,1,223,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,237,34,17,17,5,17,12,6,32,0,2,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,238,104,50,54,17,55,32,28,102,2,0,104,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,239,287,134,153,36,177,74,85,287,0,0,283,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,240,126,56,70,14,68,44,30,126,0,0,125,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,241,95,52,43,15,48,32,25,95,0,0,91,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,242,17,8,9,1,13,3,6,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,243,140,73,67,20,89,31,45,135,2,3,140,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,244,20,11,9,5,12,3,7,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,245,28,14,14,4,16,8,10,28,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,246,530,263,267,62,324,144,207,527,1,2,525,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,247,177,95,82,24,120,33,70,175,0,2,176,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,248,58,25,33,4,30,24,17,55,1,2,56,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,249,132,68,64,9,72,51,46,129,1,2,132,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,250,368,181,187,51,235,82,145,367,1,0,359,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,251,409,203,206,57,273,79,171,404,0,5,401,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,252,232,119,113,31,147,54,85,230,1,1,230,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,253,72,40,32,9,36,27,12,71,0,1,72,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,254,31,19,12,4,19,8,8,31,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,255,198,104,94,21,109,68,62,195,1,2,196,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,0,1521,744,779,196,957,358,525,1309,25,176,1489,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,7,233,133,111,15,117,109,64,223,6,11,235,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,8,118,59,60,11,54,53,26,113,0,7,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,10,40,18,19,0,19,20,9,35,0,3,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,15,236,115,126,22,128,87,73,218,3,16,230,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,16,3785,1837,1945,449,2177,1160,1267,3616,50,119,3691,65,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,17,693,687,3,0,672,19,0,183,82,428,530,17,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,18,450,217,231,51,248,151,116,446,0,3,438,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,20,329,173,155,12,208,114,123,314,5,11,321,7,3,2.895298,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,22,1649,784,865,198,958,486,546,1601,16,32,1618,21,3,3.999536,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,23,3,3,3,3,3,0,0,3,0,0,3,0,0,0.876064,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,25,4822,2328,2487,721,3230,873,1868,4475,122,225,4639,137,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,26,41480,19795,21685,5683,27041,8763,15358,37949,1094,2442,39052,1174,912,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,27,338,158,174,42,197,96,119,326,9,3,334,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,30,32,16,11,3,22,3,15,32,0,0,32,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,39,6,0,3,0,4,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,56,343,179,164,71,244,28,103,341,1,1,338,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,57,1196,603,593,176,833,187,333,1181,8,7,1177,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,59,1476,739,737,240,1019,217,503,1471,3,2,1455,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,64,369,175,194,57,261,51,109,364,5,0,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,66,36,24,12,1,13,22,6,36,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,72,7,3,4,1,3,3,0,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,74,16,8,8,2,12,2,1,16,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,75,95,56,39,15,68,12,22,95,0,0,93,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,76,44,24,20,8,28,8,10,44,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,77,390,197,193,55,275,60,76,388,0,2,387,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,78,184,92,92,35,122,27,13,184,0,0,183,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,79,95,45,50,11,62,22,2,95,0,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,80,26,14,12,3,19,4,3,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,92,251,124,127,29,158,64,97,247,1,3,248,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,94,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,95,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,97,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,106,3,1,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,107,5,2,3,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,118,32,13,19,2,17,13,14,32,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,123,3,0,3,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,124,21,12,9,0,15,6,5,16,0,5,19,2,0,2.9399,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,125,4,2,2,0,0,4,0,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,126,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,127,6,4,2,0,2,4,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,130,248,120,128,93,132,23,3,248,0,0,243,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,131,18,8,10,2,7,9,2,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,134,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,135,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,136,4,3,1,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,138,25,13,12,3,10,12,4,25,0,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,139,94,40,54,13,47,34,31,94,0,0,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,141,44,25,19,4,28,12,16,44,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,147,577,292,285,83,311,183,158,571,4,2,566,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,148,185,89,96,34,113,38,62,184,1,0,177,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,150,745,372,373,168,410,167,159,733,8,4,726,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,152,723,358,365,83,414,226,207,715,3,4,687,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,153,165,85,80,15,109,41,47,161,2,2,160,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,155,233,117,116,39,143,51,48,224,7,1,218,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,156,324,152,172,55,208,61,54,314,10,0,293,7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,157,194,95,99,22,112,60,66,194,0,0,186,7,1,1.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,158,115,54,61,7,61,47,32,114,1,0,114,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,161,1488,724,764,280,1016,192,186,1447,37,3,1467,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,162,662,301,361,78,431,153,205,644,8,10,644,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,163,19,9,10,0,14,5,6,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,172,528,278,250,90,283,155,67,521,3,3,523,1,1,3.5073,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,177,23,11,12,2,15,6,9,21,2,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,178,1830,882,948,163,1120,547,490,1790,39,1,1794,18,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,197,677,347,330,74,457,146,269,663,8,6,671,5,1,2.6594,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,200,297,142,155,22,178,97,94,296,1,0,292,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,201,750,379,371,77,438,235,235,738,9,3,743,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,204,982,493,489,159,641,182,278,947,17,18,980,1,1,2.9494,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,205,518,246,272,78,332,108,147,514,3,1,516,2,0,1.9176,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,206,148,77,71,12,103,33,50,146,2,0,146,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,207,522,258,264,68,337,117,204,517,4,1,510,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,208,825,416,409,87,517,221,291,816,6,3,815,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,211,470,238,232,38,325,107,224,465,5,0,464,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,212,202,97,105,50,130,22,75,198,2,2,188,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,213,2008,981,1027,235,1283,490,861,1992,13,3,1953,50,5,3.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,214,227,118,109,45,153,29,100,222,3,2,221,6,0,1.7424,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,215,3219,1574,1645,779,2096,344,1168,3185,27,7,3185,27,7,3.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,216,692,335,357,118,428,146,239,684,7,1,672,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,217,637,319,318,85,431,121,284,627,9,1,610,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,218,665,334,331,77,425,163,236,660,5,0,631,11,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,219,404,201,203,33,262,109,137,401,3,0,402,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,220,30,17,13,1,12,17,5,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,222,6,1,5,0,2,4,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,226,101,51,50,4,56,41,30,101,0,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,227,71,37,34,7,40,24,20,71,0,0,69,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,228,98,53,45,10,60,28,17,97,1,0,94,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,229,90,43,47,11,52,27,24,90,0,0,87,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,230,92,52,40,5,52,35,33,92,0,0,89,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,231,98,53,45,3,53,42,32,98,0,0,96,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,232,25,9,16,3,9,13,3,25,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,233,77,38,39,11,26,40,8,77,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,234,102,46,56,14,45,43,20,102,0,0,99,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,235,151,69,82,13,86,52,56,150,1,0,146,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,236,50,28,22,0,32,18,12,50,0,0,49,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,237,157,78,79,21,95,41,42,156,1,0,156,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,238,166,78,88,15,104,47,61,165,0,1,165,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,239,52,30,22,3,33,16,11,50,2,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,240,138,71,67,16,85,37,50,136,1,1,136,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,241,186,95,91,29,119,38,56,185,1,0,184,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,242,78,39,39,4,52,22,22,78,0,0,77,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,243,156,69,87,18,100,38,51,153,3,0,151,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,244,72,33,39,8,44,20,27,71,1,0,68,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,245,133,66,67,22,80,31,36,133,0,0,131,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,246,74,37,37,10,45,19,27,74,0,0,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,247,126,70,56,16,83,27,51,126,0,0,125,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,248,318,153,165,45,201,72,134,305,3,10,317,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,249,152,82,70,13,95,44,34,148,3,1,150,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,250,137,72,65,7,82,48,35,132,1,4,137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,251,92,47,45,9,56,27,26,91,0,1,90,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,252,56,26,30,1,34,21,14,55,1,0,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,253,149,78,71,18,86,45,49,144,4,1,141,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
168,254,48,25,23,2,26,20,15,48,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,255,105,47,58,7,68,30,40,104,1,0,102,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,0,5558,2742,2814,1179,3649,733,2242,4909,161,491,5324,174,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,1,736,375,359,82,430,228,149,468,3,258,714,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,3,716,353,365,117,481,115,276,661,27,32,692,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,4,484,248,230,104,322,69,188,456,6,21,467,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,5,703,334,375,115,440,156,266,670,3,27,680,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,8,1242,592,647,158,777,299,410,1166,10,62,1216,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,12,138,69,65,8,59,70,26,131,3,0,135,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,17,7,5,4,0,4,4,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,18,318,163,158,30,200,87,130,283,11,19,313,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,22,41,24,17,0,12,29,11,41,0,3,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,25,11,7,7,0,4,4,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,31,400,191,204,28,210,163,98,362,8,24,395,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,32,113,59,55,21,55,33,27,97,3,10,104,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,38,1344,650,694,143,864,337,486,1323,8,13,1328,3,8,2.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,41,63,31,32,2,40,21,24,63,0,0,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,42,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,43,94,49,45,1,36,57,5,94,0,0,93,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,45,4,2,2,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,46,24,16,8,0,10,14,3,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,49,30,16,14,0,14,16,6,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,50,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,54,95,42,53,5,34,56,17,95,0,0,91,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,55,35,9,26,0,5,30,0,35,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,56,463,241,222,47,278,138,151,456,6,1,458,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,57,34,16,18,2,17,15,18,34,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,58,1846,902,944,219,1196,431,745,1833,5,8,1824,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,61,11,5,6,3,6,2,3,11,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,62,70,42,28,0,30,40,13,70,0,0,68,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,64,27,12,15,1,8,18,6,27,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,65,11,7,4,0,6,5,1,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,66,35,16,19,3,19,13,6,35,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,67,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,68,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,69,11,5,6,0,0,11,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,75,3,1,2,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,76,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,89,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,90,698,344,354,60,421,217,264,692,3,3,693,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,91,293,139,154,23,167,103,90,291,1,1,290,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,98,469,234,235,125,244,100,64,466,3,0,459,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,99,92,46,46,8,48,36,32,91,0,1,83,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,100,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,102,16,8,8,4,9,3,8,15,1,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,103,69,34,35,3,40,26,28,69,0,0,68,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,104,186,81,105,28,121,37,108,186,0,0,184,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,106,2551,1243,1308,360,1612,579,1243,2511,12,27,2447,76,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,107,1218,606,612,188,786,244,594,1187,6,25,1150,56,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,108,2343,1174,1169,642,1511,190,1243,2186,51,106,2051,256,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,109,33520,16082,17438,5486,22361,5673,18441,32497,272,747,31284,1766,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,110,53454,25130,28324,8135,34467,10852,28572,51851,313,1278,50011,2733,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,111,24097,11313,12784,3349,15803,4945,12861,23545,133,410,22709,1107,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,112,14344,6880,7464,2614,9445,2285,6930,14108,72,163,13786,357,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,113,9458,4507,4951,1374,6439,1645,4859,9306,33,119,9083,260,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,114,4383,2102,2281,641,2979,763,2247,4318,29,36,4155,182,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,115,56,27,29,10,38,8,20,56,0,0,54,1,0,1.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,117,1753,872,881,252,1184,317,714,1728,11,12,1702,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,118,267,134,133,45,187,35,123,261,2,4,260,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,119,1467,782,685,188,978,301,647,1450,7,10,1430,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,120,3,2,1,1,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,123,4,3,1,0,3,1,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,124,58,27,31,6,36,16,21,57,1,0,55,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,125,4,3,1,0,3,1,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,126,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,128,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,131,3,2,1,0,0,3,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,132,23,9,14,1,17,5,7,23,0,0,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,133,55,30,25,8,36,11,21,55,0,0,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,134,247,118,129,26,141,80,82,246,1,0,244,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,136,107,56,51,1,63,43,39,107,0,0,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,139,13,5,8,1,7,5,3,12,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,140,325,162,163,46,209,70,147,322,3,0,307,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,142,934,461,473,112,591,231,386,924,5,5,907,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,143,435,210,225,88,279,68,123,432,2,1,423,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,144,579,283,296,141,355,83,153,566,8,5,564,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,146,28,16,12,5,13,10,5,28,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,147,40,21,19,0,13,27,6,38,0,1,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,148,412,196,216,43,182,187,77,400,9,2,406,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,152,79,34,45,1,43,35,13,77,0,2,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,156,654,316,338,101,326,227,97,646,7,1,634,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,159,45,23,22,5,18,22,7,45,0,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,160,139,71,68,8,69,62,32,139,0,0,137,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,162,581,288,293,116,331,134,89,573,2,5,562,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,163,114,52,62,19,59,36,27,112,0,2,107,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,179,42,20,22,2,24,16,13,42,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,180,213,117,96,18,119,76,68,209,3,1,213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,191,109,54,55,13,71,25,39,104,2,3,107,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,192,396,201,195,72,264,60,132,387,4,5,395,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,196,382,176,206,62,233,87,103,379,2,1,378,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,201,48,23,25,13,34,1,10,48,0,0,45,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,203,1628,780,848,322,1032,274,619,1576,39,13,1589,24,15,3.9815,0,0,0,0,0,0,0,0,0,0,0,0,0,4
