x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
61,162,32,13,10,1,20,2,13,21,0,2,23,0,0,1.990454,0,1,1,1,1,1,1,1,1,1,1,1,1,2
61,163,112,54,58,17,75,20,40,100,0,12,106,6,0,3.966144,0,1,1,1,1,1,1,1,1,1,1,1,1,4
61,164,13,0,0,0,0,0,0,0,0,0,0,0,0,1.970531,0,2,2,2,2,2,2,2,2,2,2,2,2,2
61,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0.985872,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,166,14,4,7,1,7,3,3,10,0,1,11,0,0,0.972442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,167,458,229,218,65,299,83,224,430,4,13,427,19,0,3.83583,0,2,2,2,2,2,2,2,2,2,2,2,2,4
61,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0.980645,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,169,21,6,8,4,4,6,5,13,0,1,14,0,0,1.955119,0,1,1,1,1,1,1,1,1,1,1,1,1,2
61,170,29,11,19,8,18,4,12,30,0,0,30,0,0,0.982956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,171,85,40,34,11,51,12,37,71,1,2,63,11,0,3.939454,0,1,1,1,1,1,1,1,1,1,1,1,1,4
61,172,49,24,25,10,30,9,19,48,0,1,49,0,0,1.930939,0,1,1,1,1,1,1,1,1,1,1,1,1,2
61,173,3,0,0,0,0,0,0,0,0,0,0,0,0,1.873166,0,2,2,2,2,2,2,2,2,2,2,2,2,2
61,174,27,5,5,3,6,1,4,10,0,0,9,1,0,2.946186,0,2,2,2,2,2,2,2,2,2,2,2,2,3
61,175,16,4,5,3,5,1,3,9,0,0,9,0,0,1.968519,0,1,1,1,1,1,1,1,1,1,1,1,1,2
61,176,29,5,8,5,7,1,5,12,0,1,9,3,0,3.944782,0,3,3,3,3,3,3,3,3,3,3,3,3,4
61,177,47,28,21,5,35,9,19,48,0,1,45,4,0,1.964057,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0.979336,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0.984301,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,180,55,29,19,3,31,14,20,46,2,0,47,0,0,2.922139,0,1,1,1,1,1,1,1,1,1,1,1,1,3
61,181,13,0,0,0,0,0,0,0,0,0,0,0,0,2.970941,0,3,3,3,3,3,3,3,3,3,3,3,3,3
61,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0.997742,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0.969913,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,185,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3
61,186,27,6,7,0,11,2,10,13,0,0,13,0,0,3.949474,0,3,3,3,3,3,3,3,3,3,3,3,3,4
61,187,8,0,0,0,0,0,0,0,0,0,0,0,0,1.948112,0,2,2,2,2,2,2,2,2,2,2,2,2,2
61,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0.982765,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0.987524,0,1,1,1,1,1,1,1,1,1,1,1,1,1
61,195,5,3,7,0,10,0,3,6,4,0,10,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1
61,197,7,3,0,0,3,0,0,3,0,0,3,0,0,3,3,3,1,0,1,2,2,2,1,0,3,1,0,3
61,198,27,15,13,0,19,9,19,28,0,0,25,3,0,4,1,4,4,1,4,2,3,4,1,0,4,2,0,4
61,204,11,9,4,3,6,4,6,13,0,0,13,0,0,3.8391,4,4,1,1,2,3,2,4,0,0,4,0,0,4
61,205,4,3,0,0,0,3,0,3,0,0,3,0,0,2,1,1,2,0,0,2,1,2,0,0,2,0,0,2
61,206,42,24,18,0,15,27,13,38,0,4,39,3,0,3,2,3,3,2,2,2,2,3,1,1,3,2,0,3
61,207,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,2,2,0,0,2,0,0,2
61,208,4,3,4,0,0,7,0,7,0,0,4,3,0,3,3,1,3,0,2,2,1,3,0,0,1,3,0,3
61,209,12,10,4,3,11,0,7,10,0,4,7,7,0,2,1,2,2,2,2,1,2,2,0,1,0,1,0,2
61,210,13,8,10,0,11,7,11,15,0,3,18,0,0,3,2,2,3,1,1,3,1,3,0,1,3,0,0,3
61,211,26,17,15,10,14,8,14,25,0,7,26,6,0,3,0,3,3,3,2,2,3,3,0,2,3,1,0,3
61,212,64,28,39,24,29,14,26,67,0,0,63,4,0,4,1,4,4,3,2,3,3,4,0,1,4,2,0,4
61,213,24,12,3,6,9,0,6,15,0,0,15,0,0,4,2,3,3,3,2,3,3,3,0,2,3,0,0,4
61,214,14,4,3,0,7,0,7,7,0,0,7,0,0,4,3,3,4,1,4,2,3,4,0,2,3,0,0,4
61,215,20,10,11,6,12,3,8,16,0,5,21,0,0,4,2,3,3,1,4,1,3,3,1,2,4,0,0,4
61,216,11,8,6,3,7,4,11,14,0,0,14,0,0,3,2,3,2,1,2,3,1,3,0,0,3,0,0,3
61,217,8,3,0,0,3,0,3,3,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1
61,219,7,0,3,0,0,3,0,3,0,0,3,0,0,3,3,2,1,1,1,3,1,3,0,0,3,0,0,3
61,220,4,4,0,0,0,4,0,0,0,4,4,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
61,221,6,0,4,0,0,4,0,4,0,0,4,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1
61,222,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1
61,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
61,224,6,4,10,4,6,4,3,14,0,0,14,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
61,225,6,0,6,0,3,3,3,6,0,0,6,0,0,2,0,2,2,0,2,2,2,0,0,0,0,0,0,2
61,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
61,227,10,0,3,0,3,0,3,3,0,0,3,0,0,2,0,1,2,1,1,1,1,2,0,0,2,0,0,2
61,228,421,201,219,65,261,94,179,408,6,6,382,32,3,4,0,4,4,3,4,4,3,4,1,0,4,2,0,4
61,229,12,0,6,3,3,0,3,6,0,0,6,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1
61,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
61,232,168,84,82,18,110,38,84,163,0,3,151,15,0,4,1,4,3,3,3,4,3,4,0,2,3,1,0,4
61,233,6,0,6,0,6,0,6,6,0,0,6,0,0,1.7499,1,2,2,1,1,1,1,2,1,0,1,0,0,2
61,234,96,51,43,18,49,27,41,88,0,6,87,3,0,3,0,3,3,2,3,2,3,3,0,1,3,1,0,3
61,235,149,78,75,13,109,31,88,146,0,7,150,3,0,4,0,2,4,2,3,2,4,4,0,2,3,2,0,4
61,236,44,32,28,7,34,19,20,60,0,0,57,3,0,3,1,2,2,2,3,3,2,3,0,0,3,1,0,3
61,237,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,1,1,2,0,0,2,0,0,2
61,238,17,10,8,0,11,7,7,18,0,0,18,0,0,4,4,2,3,1,2,4,2,4,0,1,4,1,0,4
61,239,77,49,42,16,55,20,38,81,0,10,77,8,0,3,0,3,3,1,3,2,3,3,0,1,3,1,0,3
61,240,9,7,8,3,5,7,0,12,0,3,15,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1
61,243,6,3,0,0,3,0,3,3,0,0,3,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
61,244,5,6,0,0,6,0,3,6,0,0,6,0,0,3,3,1,3,0,3,1,2,3,0,0,3,0,0,3
61,251,18,15,9,4,9,11,9,24,0,0,24,0,0,3,0,2,3,1,2,3,3,3,0,1,3,1,0,3
61,252,9,5,7,0,12,0,3,12,0,0,12,0,0,2,0,1,2,0,1,1,1,1,0,0,1,0,0,2
61,253,15,7,12,0,13,6,9,19,0,0,19,0,0,3,1,2,3,1,2,2,2,2,0,0,2,0,0,3
61,254,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,2,1,2,3,0,0,3,0,0,3
61,255,10,9,6,0,15,0,6,15,0,0,15,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
58,0,33,21,12,1,26,6,19,33,0,0,31,2,0,3.963974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,1,32,11,21,6,20,6,11,31,0,1,27,3,0,3.864615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,2,21,10,11,3,11,7,4,20,0,1,21,0,0,3.907248,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,3,25,11,14,4,12,9,9,25,0,0,22,2,0,2.902997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,4,28,9,19,5,15,8,4,28,0,0,27,1,0,3.895799,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,5,18,7,11,3,8,7,4,18,0,0,14,4,0,2.731358,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,6,27,9,18,0,24,3,13,27,0,0,26,1,0,3.932979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,7,40,18,22,3,25,12,13,39,0,1,37,3,0,3.898206,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,8,26,10,16,2,16,8,12,26,0,0,21,4,1,2.91078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,9,17,10,7,1,11,5,4,17,0,0,13,4,0,0.969075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,10,16,8,8,3,10,3,4,16,0,0,15,1,0,3.894615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,11,17,6,11,2,12,3,9,17,0,0,16,1,0,2.963433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,12,27,11,16,0,12,15,10,27,0,0,25,2,0,3.953346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,13,10,4,6,1,6,3,5,10,0,0,8,2,0,1.992309,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,14,26,10,16,5,17,4,11,25,0,1,18,8,0,3.951008,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,15,4,3,1,0,3,1,2,4,0,0,3,1,0,1.942562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,16,45,23,22,3,36,6,22,44,0,1,41,4,0,2.949899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,17,73,37,36,11,49,13,37,71,1,1,68,5,0,3.944388,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,18,2,1,1,0,1,1,1,2,0,0,2,0,0,0.985947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,19,13,5,8,2,10,1,6,12,0,1,13,0,0,1.974237,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,20,8,3,5,0,7,1,4,8,0,0,7,1,0,2.950514,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,21,8,4,4,1,6,1,3,8,0,0,8,0,0,1.97451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,22,23,12,11,2,18,3,10,22,0,1,17,5,1,0.9614,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,27,3,2,1,0,3,0,1,3,0,0,1,2,0,0.950714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,28,170,95,75,3,110,57,32,160,0,10,154,14,1,1.792005,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,29,1,0,1,0,0,1,0,1,0,0,1,0,0,0.996223,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,30,5,3,2,0,2,3,2,4,0,1,5,0,0,1.898842,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,31,48,24,24,3,37,8,19,48,0,0,48,0,0,3.941746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,32,13,6,7,3,10,0,3,13,0,0,11,2,0,0.994552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,33,7,3,4,0,3,4,1,7,0,0,7,0,0,1.788943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,34,115,50,65,18,83,14,44,114,0,1,105,9,0,3.94167,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,36,13,9,4,0,10,3,4,12,0,1,11,1,1,1.984527,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,37,4,2,2,0,2,2,1,4,0,0,4,0,0,2.959099,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,38,4,3,1,0,1,3,1,4,0,0,4,0,0,2.942183,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,41,4,2,2,1,3,0,2,4,0,0,4,0,0,0.986464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,42,47,25,22,8,33,6,20,47,0,0,41,3,1,2.077575,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,44,28,14,14,5,18,5,10,28,0,0,24,4,0,3.901003,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,45,45,18,27,9,28,8,13,45,0,0,43,2,0,2.93988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,46,9,4,5,0,4,5,3,9,0,0,7,2,0,1.955599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0.972341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,48,3,2,1,0,3,0,3,3,0,0,3,0,0,0.97474,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,49,22,9,13,2,15,5,11,20,2,0,19,2,1,1.981898,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,50,101,44,57,9,57,35,37,98,0,3,98,2,1,2.897992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,52,1,1,0,0,1,0,0,1,0,0,1,0,0,0.988472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,53,95,49,46,8,60,27,36,92,0,3,89,6,0,3.954858,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,54,142,71,71,21,94,27,57,136,1,5,121,19,0,2.963612,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,55,15,8,7,3,8,4,6,14,0,1,13,2,0,1.964147,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,56,1,0,1,0,1,0,0,1,0,0,1,0,0,0.993393,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,57,268,131,137,25,185,58,136,262,1,5,246,18,2,3.939469,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,58,561,252,309,62,354,145,238,548,6,7,510,41,7,3.907379,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,59,19,7,12,3,13,3,7,18,0,1,17,2,0,2.963242,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,60,26,13,13,6,19,1,11,26,0,0,21,4,0,2.952615,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,61,73,37,36,11,46,16,31,70,0,3,62,10,0,3.91195,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,62,31,18,13,0,27,4,19,28,0,3,28,2,1,3.911281,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,63,257,108,149,39,163,55,102,248,2,7,228,16,9,3.912267,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,64,2,1,1,0,1,1,0,2,0,0,0,2,0,0.974191,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,65,1,1,0,0,1,0,1,1,0,0,1,0,0,0.995549,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,66,3,2,1,0,2,1,1,3,0,0,3,0,0,2.942854,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,67,28,14,14,2,18,8,6,28,0,0,22,6,0,3.904098,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,68,3,1,2,0,2,1,0,3,0,0,3,0,0,1.957075,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,69,33,16,17,7,21,5,11,31,0,2,29,4,0,3.879784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,70,23,14,9,1,16,6,15,22,1,0,22,1,0,2.906781,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,71,26,12,14,2,12,12,8,26,0,0,25,1,0,3.900455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,72,2,1,1,0,0,2,0,1,0,1,1,1,0,0.979017,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,73,17,8,9,2,11,4,5,17,0,0,15,2,0,3.942884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,74,18,7,11,2,8,8,4,18,0,0,14,4,0,2.955316,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,76,14,6,8,0,12,2,3,13,0,1,12,2,0,1.939342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,77,6,3,3,0,3,3,3,6,0,0,6,0,0,2.969362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,79,4,2,2,0,2,2,3,3,0,1,4,0,0,2.952659,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,81,176,79,97,22,113,41,67,172,2,2,167,7,1,3.946364,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,82,1,0,1,0,0,1,0,1,0,0,1,0,0,0.982553,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,83,10,2,8,0,7,3,3,10,0,0,10,0,0,2.957119,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,84,169,78,91,21,108,40,74,168,1,0,160,6,0,2.953863,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,85,51,28,23,4,35,12,16,48,2,1,50,1,0,3.938873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,86,57,22,35,5,35,17,12,57,0,0,50,7,0,3.96534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,87,6,4,2,0,5,1,2,6,0,0,6,0,0,1.978222,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,88,1,1,0,0,1,0,1,1,0,0,1,0,0,0.987084,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,89,21,10,11,7,13,1,5,20,1,0,20,1,0,3.96201,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,90,169,80,89,23,113,33,65,162,5,2,157,11,0,1.946598,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,91,6,4,2,0,4,2,3,6,0,0,6,0,0,1.961304,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,94,13,6,7,2,11,0,6,12,0,1,13,0,0,1.972965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,95,21,11,10,3,15,3,11,20,1,0,19,1,0,1.876507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,96,13,8,5,2,9,2,9,13,0,0,12,1,0,3.952982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,97,12,8,4,1,11,0,8,12,0,0,12,0,0,1.979063,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,98,15,10,5,3,11,1,3,15,0,0,15,0,0,1.946332,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,99,7,4,3,0,4,3,2,7,0,0,7,0,0,0.978744,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,104,9,7,2,4,3,2,1,9,0,0,8,1,0,1.940388,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,105,50,14,17,3,22,6,12,29,0,2,27,4,0,3.751219,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0.977793,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0.997908,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0.99843,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,117,42,8,13,2,16,3,15,21,0,0,20,1,0,2.873952,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,118,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9059,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98328,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,120,17,0,0,0,0,0,0,0,0,0,0,0,0,2.95276,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0.991791,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0.997773,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,123,13,4,7,3,7,1,5,11,0,0,11,0,0,0.985777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,124,6,0,0,0,0,0,0,0,0,0,0,0,0,1.999142,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,125,54,24,22,4,31,11,28,46,0,0,41,3,0,3.925285,0,1,1,1,1,1,1,1,1,1,1,1,1,4
58,126,34,9,9,4,9,5,10,18,0,0,18,0,0,3.840303,0,3,3,3,3,3,3,3,3,3,3,3,3,4
58,127,9,0,0,0,0,0,0,0,0,0,0,0,0,1.973645,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,128,74,25,27,6,37,9,28,51,1,0,49,2,0,3.953397,0,3,3,3,3,3,3,3,3,3,3,3,3,4
58,129,26,0,0,0,0,0,0,0,0,0,0,0,0,2.957028,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,130,46,16,11,6,15,6,13,27,0,0,22,4,0,3.93732,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,131,16,5,6,0,8,3,7,10,0,1,11,0,0,2.938388,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,132,31,16,7,6,14,3,10,23,0,0,23,0,0,1.963229,0,1,1,1,1,1,1,1,1,1,1,1,1,2
58,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0.996349,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,134,38,15,13,1,20,7,11,26,1,1,27,1,0,2.972433,0,1,1,1,1,1,1,1,1,1,1,1,1,3
58,135,13,0,0,0,0,0,0,0,0,0,0,0,0,2.958452,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,136,11,0,0,0,0,0,0,0,0,0,0,0,0,1.955639,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0.960874,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,138,9,0,0,0,0,0,0,0,0,0,0,0,0,0.98441,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,139,5,0,0,0,0,0,0,0,0,0,0,0,0,0.987247,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0.995283,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,141,7,0,0,0,0,0,0,0,0,0,0,0,0,2.92636,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0.998833,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,143,43,15,14,7,20,2,17,29,0,0,28,0,0,3.972526,0,3,3,3,3,3,3,3,3,3,3,3,3,4
58,144,48,24,18,12,23,7,17,42,0,0,31,10,0,2.929406,0,1,1,1,1,1,1,1,1,1,1,1,1,3
58,145,9,0,0,0,0,0,0,0,0,0,0,0,0,1.974844,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,149,26,0,0,0,0,0,0,0,0,0,0,0,0,3.56006,0,4,4,4,4,4,4,4,4,4,4,4,4,4
58,150,23,6,8,3,5,6,8,14,0,0,14,0,0,2.787864,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,151,13,0,0,0,0,0,0,0,0,0,0,0,0,2.981317,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,152,13,0,0,0,0,0,0,0,0,0,0,0,0,2.781711,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,153,134,56,74,14,92,24,65,127,0,3,127,3,0,3.831599,0,1,1,1,1,1,1,1,1,1,1,1,1,4
58,154,55,28,21,3,33,13,22,48,0,1,49,0,0,2.579703,0,1,1,1,1,1,1,1,1,1,1,1,1,3
58,155,27,8,8,1,11,4,10,16,0,0,16,0,0,2.991553,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,156,58,21,23,12,30,2,21,43,0,1,40,3,0,3.921653,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,157,185,87,102,42,123,24,95,186,0,3,180,6,0,3.937683,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,158,139,67,77,27,93,24,69,138,1,5,136,6,0,3.884684,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,159,198,77,99,24,116,36,86,166,1,9,173,2,0,3.855444,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,160,351,147,202,54,230,65,161,331,3,15,321,24,3,1.929195,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,161,5,0,0,0,0,0,0,0,0,0,0,0,0,2.977024,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,162,18,5,3,0,5,3,2,8,0,0,8,0,0,3.987395,0,3,3,3,3,3,3,3,3,3,3,3,3,4
58,163,32,5,11,3,9,4,8,16,0,0,13,3,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,164,15,7,6,1,10,2,6,12,0,1,11,2,0,2.985566,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,166,17,7,4,2,6,3,4,10,0,1,10,0,0,2.920636,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,167,42,18,15,7,24,2,9,33,0,0,31,1,0,2.85905,0,1,1,1,1,1,1,1,1,1,1,1,1,3
58,168,105,43,39,14,42,26,30,70,1,11,72,7,1,3.861956,0,2,2,2,2,2,2,2,2,2,2,2,2,4
58,169,472,202,271,84,288,101,252,456,5,12,411,51,3,3.7705,0,1,1,1,1,1,1,1,1,1,1,1,1,4
58,170,9872,4272,5600,1684,5982,2206,4743,9214,69,589,9091,640,31,3.8036,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,171,4536,2074,2465,912,2781,846,2221,4264,54,221,4134,333,22,3.924041,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,172,1070,624,444,167,746,155,488,996,10,62,924,124,9,2.977435,0,1,1,1,1,1,1,1,1,1,1,1,1,3
58,173,6,0,0,0,0,0,0,0,0,0,0,0,0,2.946684,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,174,10,0,0,0,0,0,0,0,0,0,0,0,0,2.923208,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,175,70,33,39,15,50,7,24,66,0,6,72,0,0,2.951821,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,176,32,12,9,4,13,4,7,20,1,0,19,2,0,3.920052,0,3,3,3,3,3,3,3,3,3,3,3,3,4
58,177,29,9,8,2,15,0,4,12,0,5,11,3,3,2.947905,0,2,2,2,2,2,2,2,2,2,2,2,2,3
58,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0.977162,0,1,1,1,1,1,1,1,1,1,1,1,1,1
