x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
57,112,9,5,7,0,5,2,4,9,0,0,9,0,0,1.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,114,15,8,5,0,15,3,6,15,0,0,15,0,0,1.8244,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,116,33,15,15,3,16,16,15,33,0,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,117,60,35,19,2,44,14,25,58,0,0,59,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,118,95,44,49,19,55,32,34,94,4,0,88,7,0,3.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,119,2,3,2,0,2,0,5,2,0,0,3,2,0,0.9862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,120,3,3,0,0,3,0,3,3,0,0,3,0,0,0.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,121,1,1,1,0,1,0,1,1,0,0,0,1,0,0.8479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,122,2,0,0,1,3,1,3,2,0,0,1,1,0,1.5936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,123,4,1,5,0,2,2,1,4,0,0,4,0,0,1.8618,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,125,8,3,4,1,4,1,1,8,0,0,8,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,126,5,1,2,0,4,4,0,5,0,0,5,0,0,0.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,129,2,1,2,0,2,0,2,2,0,0,2,0,0,0.7178,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,131,11,1,5,1,2,8,1,11,0,0,11,0,0,1.7566,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,132,4,0,1,0,1,0,1,4,0,0,4,0,0,0.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,134,2,0,5,0,0,2,0,2,0,0,2,0,0,0.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,138,9,8,4,0,2,10,2,9,0,0,9,0,0,1.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,139,66,39,33,1,26,35,16,64,4,0,65,1,0,2.6378,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,140,4,6,1,0,1,6,0,4,0,0,4,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,141,41,20,19,0,28,11,22,43,1,0,40,6,0,2.2032,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,142,32,20,22,13,21,12,18,35,0,0,30,9,0,2.7047,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,143,9,5,2,0,3,6,1,9,0,0,9,0,0,0.4279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,144,18,10,13,5,13,9,13,18,0,0,15,4,0,3.419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,145,5,2,9,0,5,4,5,5,0,0,5,0,0,1.7165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,146,23,18,10,2,9,4,11,23,0,0,23,0,0,2.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,147,10,8,6,3,10,0,10,10,0,0,12,0,0,0.8204,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,148,80,26,42,16,47,12,36,80,0,0,72,3,0,2.6033,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,149,68,49,28,8,38,17,24,69,2,0,68,0,0,3.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,150,9,0,4,0,4,6,2,9,0,0,9,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,151,13,7,10,2,10,1,10,13,0,0,13,0,0,0.8972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,152,10,10,5,0,10,0,7,10,0,0,9,2,0,2.7734,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,153,78,36,37,13,34,28,29,76,0,1,66,5,0,3.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,154,63,39,23,20,42,1,33,63,0,0,63,0,0,3.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,155,12,6,13,4,9,0,5,12,0,0,12,0,0,1.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,156,22,12,11,3,17,3,13,22,0,0,22,0,0,3.5832,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0.4967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,160,8,4,1,0,3,3,1,8,0,0,8,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,161,2,2,0,3,1,0,1,2,0,0,2,0,0,0.9558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,162,8,4,1,0,4,0,4,8,0,0,8,0,0,0.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,164,7,1,5,3,1,1,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,166,13,10,3,1,4,6,0,13,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,168,1,1,3,0,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,169,16,2,3,0,6,9,0,16,0,0,15,3,0,2.9355,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,170,6,2,2,0,6,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,171,19,11,9,5,9,6,9,19,0,0,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,172,3,2,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,174,9,4,1,0,4,2,2,9,0,0,9,0,0,1.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,175,15,2,6,1,6,7,1,15,0,0,11,0,0,1.9688,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,176,14,5,3,0,11,5,2,14,0,0,13,4,0,1.9383,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,177,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,178,14,12,6,5,6,6,6,14,0,0,17,0,0,3.8006,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,179,5,3,1,0,3,4,3,5,0,0,5,0,0,1.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,180,2,2,2,0,0,2,0,2,0,0,2,0,0,0.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,181,19,4,6,5,1,10,0,11,0,4,19,0,0,2.7962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,182,42,20,10,1,21,10,12,40,0,0,39,0,0,3.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,183,34,17,20,6,23,9,19,34,0,0,34,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,184,4,1,0,0,4,0,4,4,0,0,4,0,0,0.3434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,185,8,3,2,1,5,1,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,187,8,5,0,0,8,0,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,188,23,8,13,8,13,3,11,22,0,0,19,1,0,0.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,189,77,44,37,15,36,25,26,79,1,0,74,1,0,2.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,190,20,10,9,5,7,2,9,20,0,0,20,3,0,1.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,191,9,7,6,0,7,4,6,9,0,0,9,0,0,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,192,10,4,1,1,4,2,6,9,0,2,5,3,0,1.9262,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,193,37,21,19,10,18,11,15,37,0,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,194,17,10,8,4,10,5,9,18,2,0,17,0,0,2.4092,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,195,3,4,1,0,1,3,1,3,0,0,3,0,0,0.6492,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,197,15,11,9,1,13,5,10,15,0,0,14,3,0,1.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,198,27,10,18,7,15,8,8,27,0,0,27,0,0,1.6496,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,199,1,1,0,0,1,1,0,1,0,0,1,0,0,0.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,200,32,18,22,2,17,13,10,32,0,0,31,3,0,2.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,201,32,22,18,6,19,9,17,33,0,2,32,0,0,1.6384,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,202,20,7,12,5,10,7,6,20,0,0,18,0,0,2.4557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,205,6,0,4,0,0,6,0,6,0,0,6,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,206,10,6,7,0,8,5,2,10,0,0,10,0,0,2.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,207,6,6,3,3,0,0,0,6,0,0,6,0,0,0.4208,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,208,8,4,0,0,3,7,3,8,0,0,8,0,0,1.9558,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,209,4,5,2,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,210,12,8,4,2,5,4,7,12,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,211,14,9,7,0,14,5,10,18,0,0,18,0,0,2.9914,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,212,9,2,9,1,4,3,6,9,0,0,5,7,0,1.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,213,6,6,2,0,1,2,4,5,0,1,6,0,0,1.2124,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,214,351,181,168,38,185,113,111,349,1,1,310,34,2,3.4894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,215,18,8,7,5,9,6,6,18,0,0,14,0,1,1.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,216,11,10,3,2,11,0,11,11,0,0,6,5,0,1.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,217,3,3,2,0,1,2,1,3,0,0,3,0,0,1.4114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,218,6,3,4,1,3,2,2,6,0,0,6,0,0,1.5985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,219,7,4,0,0,4,3,0,7,0,0,7,0,0,1.3277,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,220,11,4,8,4,11,2,4,11,0,0,6,9,0,1.8703,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,221,9,3,3,5,7,0,0,9,0,0,2,4,0,0.5301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,222,18,6,9,1,7,8,5,18,0,0,18,0,0,2.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,223,516,261,256,77,286,155,174,494,5,6,465,35,4,2.5628,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,224,16,6,9,2,10,2,12,18,0,0,19,0,0,2.111,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,225,2,1,2,0,2,0,2,2,0,0,2,0,0,0.3515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,226,10,6,2,0,4,1,0,7,0,1,10,0,0,0.5743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,227,19,12,5,4,7,6,3,19,0,0,19,0,0,2.3742,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,228,116,58,59,22,56,38,38,113,2,1,105,11,4,0.9443,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,229,247,116,128,32,114,102,54,239,6,4,231,20,0,2.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,230,25,11,11,3,9,5,8,25,0,0,24,1,0,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,231,34,21,9,4,16,11,15,30,0,0,31,0,0,2.8448,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,232,16,7,0,0,8,9,7,16,0,0,16,0,0,2.6642,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,233,11,7,2,1,7,3,3,7,4,0,11,0,0,1.7584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,234,6,6,3,0,6,0,6,6,0,0,6,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,235,6,6,4,0,11,0,5,7,1,0,6,0,0,1.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,236,8,3,7,0,5,2,1,8,0,0,5,2,0,2.4009,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,237,7,5,4,0,7,4,2,6,0,0,7,0,0,1.3882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,238,13,5,6,2,3,10,4,13,0,0,13,0,0,2.1761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,239,10,1,3,0,6,4,3,10,0,0,10,0,0,1.7007,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,241,4,2,4,0,0,1,0,4,0,0,4,0,0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,242,23,9,9,3,7,13,4,23,0,0,19,1,0,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,243,23,16,13,2,6,11,2,23,0,0,22,0,0,2.257,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,244,11,5,5,3,4,4,1,11,0,0,11,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,246,7,5,6,0,6,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,247,7,4,1,0,4,1,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,249,4,2,0,4,3,0,0,4,0,0,4,0,0,0.9739,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,250,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,251,18,8,8,3,4,2,3,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,252,9,4,7,1,9,6,1,9,0,0,7,4,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,254,6,4,4,2,1,0,4,6,0,0,6,0,0,0.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,255,3,5,2,0,3,3,2,3,0,0,5,1,0,1.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,1,2,0,0,2,1,0,2
56,2,5,3,3,0,6,0,0,6,0,0,6,0,0,2,2,2,2,0,2,1,1,2,0,0,2,0,0,2
56,3,16,6,11,3,11,3,11,17,0,0,17,0,0,3,0,2,2,1,2,2,3,2,0,1,3,1,0,3
56,4,10,0,13,3,6,4,0,13,0,0,13,0,0,2,2,2,2,1,2,2,2,2,0,0,2,0,0,2
56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
56,6,13,6,6,0,9,3,6,12,0,0,12,0,0,3,3,2,2,2,2,2,3,3,0,0,3,0,0,3
56,7,13,6,9,0,9,6,9,12,0,3,15,0,0,2,0,2,2,0,2,2,2,1,0,1,2,0,0,2
56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,2,1,0,1,2,0,0,2
56,9,7,8,9,8,9,0,9,17,0,0,0,17,0,2,1,2,1,1,1,1,1,2,0,0,2,1,0,2
56,11,18,15,6,6,6,9,6,18,3,0,21,0,0,3,0,2,3,2,3,1,3,3,1,0,2,0,0,3
56,12,5,0,3,0,0,3,0,0,0,3,3,0,0,4,4,3,2,0,2,3,1,3,1,2,3,0,0,4
56,13,15,11,3,0,11,3,7,14,0,0,14,0,0,2,2,2,2,0,1,2,1,2,0,0,2,1,0,2
56,15,10,5,6,0,11,0,6,11,0,0,11,0,0,3,2,3,3,1,2,2,2,3,0,0,3,0,0,3
56,16,56,38,35,10,52,11,35,69,0,4,64,9,0,4,0,4,3,1,3,3,4,4,0,1,4,1,0,4
56,17,863,410,444,148,538,168,441,844,0,10,790,49,3,4,0,3,3,3,4,4,4,4,3,3,3,3,1,4
56,18,47,37,29,10,33,23,32,62,0,4,62,4,0,4,1,3,3,1,2,4,3,4,0,1,4,2,0,4
56,20,3,3,4,0,7,0,7,7,0,0,7,0,0,2,1,2,1,0,2,0,2,2,0,0,2,0,0,2
56,21,39,22,17,11,22,6,19,36,0,3,39,0,0,3,1,2,3,2,2,2,2,2,0,1,3,0,0,3
56,22,21,16,17,3,15,15,11,33,0,0,33,0,0,4,3,3,4,1,3,3,1,4,0,0,4,1,0,4
56,23,18,7,13,4,13,3,10,20,0,0,20,0,0,4,1,2,2,2,4,1,4,4,0,1,3,0,0,4
56,24,15,9,7,0,9,7,4,16,0,0,16,0,0,2,0,2,2,0,2,1,1,1,0,1,2,0,0,2
56,25,6,11,4,0,4,11,8,15,0,0,15,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
56,27,10,15,3,5,13,0,13,18,0,0,18,0,0,2,1,2,2,1,2,0,2,2,0,0,2,0,0,2
56,28,31,12,21,4,17,12,17,33,0,0,33,0,0,2,0,2,2,1,2,1,2,2,0,0,2,0,0,2
56,29,9,6,4,0,3,7,0,7,0,3,7,0,3,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1
56,30,11,4,0,0,4,0,4,4,0,0,4,0,0,3,2,3,2,1,1,2,2,2,0,2,3,0,0,3
56,31,22,18,16,7,14,13,17,34,0,0,29,5,0,1.4346,0,2,2,1,2,2,2,2,0,0,2,1,0,2
56,80,5,0,1,0,0,5,0,5,0,0,5,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,81,28,16,19,1,18,10,6,29,0,0,25,1,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,82,212,107,102,45,139,23,114,190,7,10,195,12,1,2.9492,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,83,1000,465,533,166,562,274,406,950,1,18,859,133,1,3.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,84,117,61,60,19,73,27,60,117,0,3,103,17,0,3.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,91,35,18,17,8,20,13,14,34,3,0,35,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,92,21,10,4,7,2,6,4,21,0,0,21,0,0,2.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,93,17,13,7,3,5,8,5,17,0,0,17,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,94,825,426,400,103,477,251,313,802,0,9,769,52,3,3.4767,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,95,1859,902,948,191,999,664,519,1772,31,17,1660,188,0,3.5215,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,96,503,263,242,56,333,111,197,482,10,1,471,28,1,2.9798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,97,4,3,3,7,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,98,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,99,4,0,7,0,5,1,3,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,100,3,3,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,105,188,98,93,27,110,48,78,186,0,0,179,12,0,2.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,106,89,52,40,14,52,23,26,83,0,1,69,20,0,0.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,107,36,12,18,7,14,13,13,36,0,0,33,6,0,1.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,108,27,20,9,6,20,2,12,25,5,0,27,0,0,2.7762,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,109,12,8,0,0,9,1,11,12,0,0,6,2,0,1.6672,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,111,1,0,1,0,1,0,0,1,0,0,1,0,0,0.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,112,12,7,8,2,3,0,3,12,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,113,8,1,4,0,5,1,1,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,114,2,2,2,0,1,0,0,2,0,0,2,0,0,0.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,117,98,50,38,3,58,27,46,94,0,0,95,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,118,7,3,1,1,2,3,2,7,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,120,1,1,0,0,0,1,0,1,0,0,1,0,0,0.4749,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,121,4,4,0,0,4,0,0,4,0,0,4,0,0,0.9114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,122,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,123,18,6,6,1,8,7,6,18,0,0,13,1,0,1.6745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,124,8,3,3,0,2,4,2,8,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,125,7,8,1,0,7,0,3,7,0,0,7,0,0,1.928,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,128,3,2,5,0,3,0,4,3,0,0,3,0,0,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,129,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9049,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,132,8,2,3,0,7,3,0,8,0,0,5,0,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,133,6,6,6,1,5,9,4,6,0,0,9,1,0,2.9581,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,135,13,7,5,3,2,8,4,13,0,0,13,0,0,1.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,137,3,0,0,0,1,4,1,4,1,0,3,0,0,0.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,138,25,7,12,4,23,5,18,25,0,0,25,0,0,2.4481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,139,132,77,51,18,68,35,35,114,5,1,123,13,0,2.8808,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,140,130,67,56,15,71,30,36,111,2,8,112,12,0,2.1211,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,141,1006,458,545,169,553,290,388,967,7,15,876,116,2,2.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,142,483,247,247,68,267,148,187,464,2,14,453,33,0,3.5005,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,143,80,48,43,12,55,13,41,80,0,0,68,14,0,3.379,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,144,49,25,27,7,29,10,22,49,0,0,47,0,0,2.8256,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,145,2,9,1,1,5,1,2,2,0,0,2,0,0,0.7158,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,146,10,1,4,2,3,4,3,10,0,0,10,0,0,0.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,147,28,19,15,1,16,16,11,25,0,0,28,0,0,2.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,148,22,12,9,9,8,2,5,22,0,0,15,8,0,1.6607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,149,18,9,7,0,9,8,3,18,0,0,18,0,0,2.4519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,150,18,8,10,5,7,7,9,18,0,0,18,0,0,1.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,151,5,3,5,0,3,0,3,5,0,0,5,0,0,0.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,152,165,86,89,26,97,34,66,163,0,0,163,3,0,3.8342,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,153,184,93,92,24,116,40,84,182,0,0,171,11,0,3.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,154,69,36,39,15,44,10,35,69,0,0,59,6,0,3.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,155,9,3,4,0,9,1,5,9,0,0,9,0,0,1.8834,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,156,32,20,17,6,16,7,17,32,0,0,32,0,0,1.7536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,157,6,6,5,0,3,3,6,6,0,0,6,0,0,2.4984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,158,14,4,3,0,11,0,7,10,0,0,5,4,0,2.8426,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,159,7,2,1,0,3,5,3,4,0,0,7,0,0,1.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,160,8,6,2,1,6,2,4,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,162,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,163,5,3,4,0,5,0,5,5,0,0,5,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,164,3,0,1,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,166,4,2,2,0,0,4,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,167,12,6,5,6,4,0,5,12,0,0,12,0,0,1.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,168,9,3,4,0,7,3,7,5,1,0,3,0,0,1.2304,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,169,10,11,9,7,8,3,6,10,0,0,14,0,0,2.9889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,170,3,5,4,0,1,2,0,3,0,0,3,0,0,2.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,171,13,7,3,0,9,5,15,13,0,0,13,0,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,172,16,3,6,0,5,11,3,15,0,2,16,0,0,2.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,175,14,7,5,2,5,8,5,14,0,0,14,0,0,1.7516,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,176,5,2,0,0,5,0,1,5,0,0,5,2,0,0.6486,0,0,0,0,0,0,0,0,0,0,0,0,0,1
