x,y,T
109,113,43
116,113,394
117,113,17
15,114,147
56,114,6
57,114,177
66,114,5
67,114,1
68,114,4
71,114,10
72,114,2
73,114,11
76,114,113
77,114,41
78,114,1
79,114,13
80,114,42
81,114,5
82,114,3
83,114,234
84,114,8
85,114,13
86,114,43
87,114,23
88,114,31
90,114,3
96,114,5
97,114,27
102,114,2
103,114,60
104,114,700
105,114,153
106,114,28
107,114,81
108,114,19
111,114,6
113,114,4
116,114,44
117,114,94
32,115,147
33,115,26
39,115,15
56,115,464
62,115,4
63,115,4
67,115,3
69,115,3
70,115,16
71,115,4
72,115,4
75,115,36
76,115,25
77,115,3
78,115,5
79,115,2
80,115,9
81,115,30
82,115,2
83,115,4
84,115,6
85,115,15
86,115,154
87,115,44
88,115,33
90,115,6
96,115,1
101,115,2
102,115,92
103,115,1261
104,115,25
105,115,20
106,115,50
107,115,5
108,115,7
110,115,1618
111,115,2530
116,115,2
117,115,139
22,116,183
23,116,315
32,116,1
33,116,26
56,116,13
59,116,1
60,116,3
61,116,1
62,116,7
70,116,84
71,116,22
74,116,2
75,116,7
77,116,3
79,116,5
80,116,6
81,116,27
82,116,25
83,116,3
84,116,23
85,116,1
86,116,1
87,116,154
88,116,408
91,116,2
95,116,1
97,116,8
100,116,1
101,116,10
102,116,5
103,116,12
106,116,6
107,116,5
108,116,4
110,116,1674
111,116,628
117,116,97
118,116,560
119,116,30
23,117,11
38,117,1
65,117,4
66,117,8
72,117,673
73,117,434
76,117,16
77,117,4
78,117,1
79,117,11
80,117,168
82,117,6
83,117,39
84,117,6
98,117,7
99,117,54
100,117,68
101,117,26
102,117,19
103,117,76
104,117,2
106,117,8
107,117,13
109,117,5
110,117,1003
111,117,1689
118,117,5
119,117,4
56,118,7
65,118,4
66,118,6
68,118,5
69,118,21
70,118,6
71,118,6
72,118,822
73,118,735
76,118,22
78,118,1
79,118,5
80,118,3
81,118,1
82,118,11
83,118,80
84,118,8
88,118,6
97,118,5
98,118,5
100,118,10
101,118,2
102,118,6
103,118,433
104,118,5
111,118,4
114,118,2606
115,118,2757
120,118,181
57,119,3
58,119,147
59,119,387
61,119,3
62,119,2
64,119,10
65,119,3
67,119,6
68,119,4
72,119,3
76,119,3
77,119,2
79,119,6
80,119,1
81,119,7
82,119,13
83,119,10
84,119,13
88,119,5
90,119,22
98,119,9
99,119,11
101,119,4
102,119,315
103,119,390
104,119,1
105,119,1
106,119,15
107,119,12
108,119,31
109,119,4
110,119,4
111,119,11
116,119,899
119,119,1
120,119,302
121,119,204
12,120,59
13,120,263
14,120,3
62,120,3
64,120,4
65,120,2
66,120,2
67,120,3
68,120,18
71,120,5
73,120,3
74,120,32
75,120,5
76,120,2
78,120,1
80,120,5
82,120,2
88,120,88
99,120,4
100,120,12
101,120,3
102,120,3
103,120,560
104,120,131
105,120,2
111,120,2
116,120,72
117,120,3
118,120,408
121,120,70
122,120,30
12,121,244
13,121,618
24,121,18
25,121,84
62,121,2
64,121,6
65,121,33
66,121,8
67,121,1
68,121,10
69,121,5
71,121,2
72,121,2
76,121,4
80,121,4
99,121,10
100,121,17
101,121,17
103,121,134
104,121,25
105,121,2
108,121,2
110,121,5
112,121,10
113,121,3
115,121,3
116,121,3
117,121,3
118,121,1756
119,121,2
122,121,415
123,121,182
8,122,11
12,122,3
18,122,6
19,122,5
63,122,547
64,122,16
65,122,31
66,122,1
68,122,3
70,122,3
72,122,5
74,122,5
75,122,2
101,122,52
102,122,53
103,122,91
104,122,4
105,122,4
106,122,11
107,122,3
111,122,7
112,122,26
113,122,3
114,122,16
115,122,3
116,122,14
122,122,133
123,122,1993
8,123,7
39,123,131
50,123,16
62,123,272
63,123,2607
64,123,27
65,123,1
66,123,1
70,123,2
71,123,1
73,123,2
75,123,4
89,123,354
90,123,60
99,123,3
100,123,4
101,123,38
102,123,39
103,123,218
104,123,3
106,123,4
107,123,4
109,123,4
110,123,2
114,123,4
116,123,6
117,123,10
121,123,368
122,123,3464
123,123,160
124,123,75
35,124,2
39,124,7
49,124,2
50,124,324
51,124,35
60,124,2
63,124,10
64,124,1
89,124,9
99,124,7
100,124,2
107,124,6
111,124,3
112,124,3
113,124,3
114,124,7
115,124,610
122,124,9
123,124,1
124,124,51
125,124,296
60,125,2
62,125,2
63,125,6
67,125,3
96,125,6
99,125,5
113,125,3
114,125,3580
115,125,7148
116,125,307
122,125,4
124,125,9
125,125,267
126,125,70
39,126,42
48,126,75
49,126,191
62,126,4
67,126,7
68,126,5
99,126,416
109,126,3
110,126,9
113,126,277
114,126,7357
115,126,10331
116,126,697
117,126,2
125,126,3
126,126,27
28,127,64
29,127,10
48,127,671
49,127,635
64,127,3
66,127,3
67,127,8
97,127,2
98,127,1473
99,127,6
111,127,26
112,127,296
114,127,293
115,127,836
116,127,4
117,127,4
121,127,351
125,127,14
126,127,67
127,127,368
4,128,5
5,128,2
28,128,711
29,128,319
46,128,2
64,128,3
66,128,1
74,128,535
75,128,9
86,128,1
93,128,3
96,128,14
103,128,207
112,128,543
114,128,4
115,128,5
121,128,6042
122,128,5083
125,128,10
127,128,83
128,128,420
129,128,1282
5,129,3
10,129,623
11,129,278
45,129,1127
60,129,57
61,129,313
64,129,10
69,129,5
74,129,67
92,129,2
93,129,12
96,129,2
103,129,113
119,129,2695
120,129,411
121,129,200
122,129,810
123,129,207
126,129,9
127,129,4
128,129,61
129,129,1431
130,129,889
131,129,138
11,130,7
20,130,425
21,130,218
45,130,38
46,130,4
60,130,82
61,130,55
67,130,25
93,130,8
95,130,627
96,130,3
107,130,61
108,130,242
126,130,2
127,130,13
128,130,124
129,130,221
130,130,282
131,130,77
20,131,1
42,131,1
68,131,57
69,131,7
91,131,10
92,131,5
93,131,3586
94,131,823
125,131,25
126,131,54
127,131,2204
128,131,18822
129,131,4906
130,131,4
131,131,4
132,131,5
82,132,2
90,132,8
91,132,3465
92,132,202
93,132,3357
94,132,903
95,132,18
96,132,391
109,132,11
113,132,15
125,132,810
126,132,3097
127,132,308
128,132,3155
129,132,48
130,132,3
131,132,7
132,132,3
133,132,9
8,133,42
25,133,28
26,133,112
85,133,3
86,133,5
92,133,5
93,133,26
94,133,244
95,133,73
96,133,510
100,133,233
101,133,20
109,133,725
110,133,7
111,133,2
112,133,2
113,133,786
114,133,978
119,133,4
125,133,35
126,133,276
127,133,27
130,133,4
132,133,10
133,133,31
135,133,118
25,134,2
26,134,47
51,134,6
52,134,3
64,134,18
65,134,159
74,134,28
92,134,125
93,134,8
94,134,9
113,134,75
114,134,107
119,134,5
124,134,5
128,134,4
129,134,1
130,134,5
131,134,5
132,134,8
134,134,14
135,134,167
136,134,33
70,135,13
74,135,18
92,135,663
96,135,3
106,135,49
107,135,89
118,135,46
119,135,3
125,135,4
129,135,1
130,135,2
131,135,3
132,135,22
133,135,7
134,135,2
135,135,171
136,135,468
91,136,2
92,136,7
117,136,40
118,136,87
119,136,2042
125,136,3
126,136,118
127,136,9532
128,136,4294
131,136,243
132,136,48
133,136,3
134,136,8
135,136,595
136,136,1192
90,137,2
91,137,4
96,137,24
97,137,259
105,137,16
106,137,124
107,137,44
117,137,8
118,137,70
119,137,3340
123,137,1
124,137,7
125,137,6
126,137,192
127,137,12073
128,137,19207
130,137,3180
131,137,8327
132,137,1
134,137,2
135,137,2
17,138,19
88,138,3
90,138,7
98,138,238
107,138,10
116,138,2
117,138,2
118,138,4
119,138,1
122,138,1
124,138,2
125,138,3
126,138,514
127,138,1219
128,138,2822
129,138,41
130,138,4177
131,138,8891
132,138,17
133,138,8
135,138,5
136,138,29
137,138,197
17,139,47
47,139,2
48,139,48
75,139,14
79,139,123
80,139,125
83,139,15
84,139,12
87,139,989
88,139,8
89,139,89
107,139,6
115,139,2
116,139,9
117,139,6
118,139,1
121,139,24
124,139,7
125,139,78
126,139,122
127,139,399
128,139,61
129,139,15
130,139,214
131,139,943
132,139,177
133,139,6
134,139,3
135,139,5
136,139,67
137,139,4606
138,139,2800
28,140,3
43,140,238
46,140,87
47,140,2
71,140,5
72,140,10
76,140,19
84,140,38
85,140,245
87,140,498
88,140,2
89,140,12
90,140,12
94,140,187
110,140,797
111,140,31
113,140,38
114,140,12
115,140,32
116,140,8
117,140,18
119,140,2
124,140,10
125,140,462
126,140,13
127,140,14
131,140,151
132,140,13321
133,140,11235
134,140,4752
135,140,39
136,140,142
137,140,421
138,140,5507
139,140,27
25,141,189
26,141,423
27,141,2
43,141,232
49,141,111
53,141,5
72,141,3
75,141,202
76,141,133
77,141,39
78,141,46
83,141,3
84,141,40
85,141,1264
88,141,3
90,141,3
96,141,71
97,141,1
108,141,553
110,141,18
112,141,203
113,141,944
114,141,6384
115,141,824
116,141,122
117,141,5
118,141,2
119,141,2
120,141,6
123,141,30
124,141,6
128,141,6
129,141,3
130,141,374
131,141,2315
132,141,13057
133,141,26317
134,141,24031
135,141,577
136,141,58
137,141,204
138,141,1345
139,141,726
25,142,28
26,142,15
49,142,107
53,142,49
54,142,148
74,142,5
75,142,1
77,142,123
78,142,38
84,142,1
87,142,171
107,142,2
112,142,18
113,142,780
114,142,10724
115,142,3804
116,142,91
119,142,6
120,142,3
121,142,5
122,142,13
123,142,16
126,142,3
127,142,46
128,142,332
129,142,19
130,142,647
131,142,5160
132,142,4841
133,142,17382
134,142,18973
135,142,1570
136,142,203
137,142,228
138,142,570
139,142,224
31,143,5
48,143,73
60,143,54
87,143,12
88,143,612
103,143,99
112,143,54
113,143,122
114,143,147
115,143,10
117,143,4
118,143,1
120,143,7
121,143,9
122,143,38
125,143,1
126,143,7
127,143,16
128,143,176
129,143,227
130,143,149
131,143,408
132,143,216
133,143,2874
134,143,483
135,143,22
136,143,120
137,143,199
138,143,286
139,143,182
140,143,180
83,144,28
87,144,3
88,144,35
108,144,1
113,144,44
114,144,18
115,144,26
116,144,16
118,144,5
119,144,1
121,144,11
122,144,37
124,144,6
125,144,2
126,144,4
127,144,3
128,144,4
129,144,9
130,144,4
132,144,233
133,144,116
134,144,8
135,144,16
136,144,14
137,144,115
138,144,177
139,144,202
140,144,782
141,144,313
9,145,51
82,145,13
95,145,22
96,145,49
113,145,35
114,145,16
115,145,8
119,145,15
121,145,5
122,145,17
123,145,10
124,145,2
125,145,6
126,145,183
127,145,292
128,145,4
129,145,21
130,145,3
131,145,1
132,145,186
133,145,222
134,145,9
135,145,6
136,145,3
137,145,39
138,145,7
139,145,12
140,145,295
141,145,1695
9,146,86
27,146,27
28,146,18
50,146,34
82,146,1
94,146,39
99,146,65
105,146,43
114,146,2
115,146,4
121,146,18
122,146,83
123,146,59
124,146,6
125,146,223
126,146,336
127,146,76
128,146,3
129,146,2
130,146,9
134,146,32
136,146,2
137,146,1
138,146,3
139,146,4
140,146,152
141,146,2531
142,146,1197
143,146,46
27,147,44
39,147,37
40,147,72
41,147,2
50,147,14
51,147,66
53,147,83
94,147,8
105,147,116
114,147,29
115,147,3
120,147,75
121,147,1
122,147,44
124,147,90
125,147,218
126,147,120
129,147,3
130,147,75
131,147,12
132,147,3
133,147,237
134,147,45
139,147,315
140,147,406
142,147,669
143,147,3558
144,147,542
19,148,225
20,148,29
39,148,175
40,148,66
49,148,14
51,148,2
52,148,3
110,148,273
113,148,118
114,148,1006
120,148,17
121,148,22
122,148,5
123,148,91
124,148,23
125,148,39
126,148,10
131,148,2430
132,148,1423
133,148,3
134,148,1
139,148,570
140,148,225
142,148,434
143,148,3882
144,148,1311
145,148,287
146,148,360
147,148,131
148,148,8
1,149,12
2,149,33
19,149,769
20,149,139
73,149,240
101,149,31
102,149,1
107,149,84
109,149,9
114,149,2
115,149,1
118,149,1
119,149,2
121,149,9
122,149,24
123,149,153
124,149,3
133,149,14
134,149,55
135,149,6
138,149,4
139,149,78
140,149,5
144,149,5
148,149,18
26,150,58
48,150,36
78,150,5
101,150,45
102,150,14
109,150,49
114,150,2
115,150,3
120,150,12
121,150,67
122,150,5
123,150,37
124,150,39
125,150,51
126,150,1137
127,150,11
128,150,2
131,150,3
132,150,6
133,150,4
134,150,15
135,150,41
136,150,19
137,150,3
149,150,577
150,150,1058
11,151,100
20,151,38
50,151,5
75,151,1
106,151,101
116,151,2
121,151,31
122,151,5
123,151,34
124,151,9
125,151,37
126,151,1727
127,151,197
128,151,70
131,151,3
134,151,4
135,151,69
136,151,28
142,151,2
143,151,2
149,151,1061
150,151,4816
151,151,75
11,152,2
20,152,2
30,152,41
31,152,6
32,152,25
43,152,2
44,152,23
78,152,140
81,152,24
82,152,92
90,152,12
104,152,93
107,152,4
108,152,139
114,152,23
115,152,5
116,152,3
118,152,8
119,152,9
120,152,94
121,152,12
122,152,6
123,152,3
125,152,44
126,152,3
127,152,35
128,152,18
136,152,14
143,152,4
149,152,3
150,152,11
151,152,111
20,153,3
29,153,71
30,153,77
70,153,11
78,153,41
90,153,351
108,153,3
113,153,1
114,153,13
117,153,5
118,153,12
119,153,1582
120,153,6636
121,153,5
123,153,1
126,153,5
138,153,469
144,153,5
150,153,3
151,153,703
152,153,76
30,154,9
48,154,110
98,154,143
99,154,2
101,154,68
118,154,1
119,154,10
120,154,1194
121,154,5
138,154,634
139,154,58
140,154,55
149,154,9
151,154,318
152,154,199
20,155,68
94,155,41
104,155,2
119,155,1
120,155,2
121,155,4
130,155,5
131,155,8
132,155,4
133,155,4
134,155,445
139,155,3
140,155,24
150,155,3
151,155,2
152,155,7
153,155,30
22,156,17
56,156,38
64,156,2
74,156,6
81,156,3
83,156,76
86,156,35
93,156,506
97,156,124
106,156,61
107,156,42
120,156,73
121,156,61
123,156,4
128,156,3
129,156,5
132,156,1
133,156,7
134,156,1093
135,156,4
138,156,2
147,156,7
148,156,5
149,156,17
150,156,46
151,156,22
152,156,186
153,156,6
64,157,78
69,157,5
73,157,26
79,157,109
83,157,6
86,157,16
88,157,49
111,157,1
118,157,4
120,157,3
121,157,4
124,157,286
134,157,21
135,157,23
147,157,3
148,157,6
149,157,5
150,157,2
152,157,122
153,157,15
5,158,105
64,158,85
67,158,174
68,158,17
81,158,8
84,158,4
85,158,2
91,158,3
104,158,6
106,158,40
111,158,1
117,158,2
118,158,503
119,158,9
122,158,1
123,158,7
124,158,236
135,158,1
138,158,5
141,158,7
143,158,64
147,158,10
152,158,190
153,158,66
16,159,23
17,159,7
36,159,6
67,159,122
68,159,9
117,159,4
118,159,4
119,159,3
120,159,1
129,159,1
134,159,155
137,159,18
138,159,72
139,159,35
142,159,538
143,159,1584
146,159,9
153,159,22
15,160,23
30,160,165
36,160,4
60,160,10
62,160,12
85,160,3
96,160,25
114,160,59
115,160,347
129,160,8
133,160,2
134,160,45
135,160,8
136,160,7
137,160,27
138,160,23
139,160,3
140,160,5
141,160,3
142,160,3
144,160,9
154,160,3
30,161,4
40,161,59
79,161,8
83,161,3
88,161,78
103,161,3
106,161,67
107,161,8
109,161,1
111,161,3
112,161,3
114,161,32
115,161,812
123,161,2
125,161,318
128,161,6
129,161,17
130,161,20
131,161,1
133,161,8
134,161,194
135,161,3
136,161,30
137,161,19
138,161,3
139,161,13
140,161,29
141,161,1
143,161,2
154,161,2
158,161,297
159,161,149
10,162,18
22,162,6
30,162,129
73,162,3
87,162,14
103,162,171
107,162,9
111,162,5
115,162,1
124,162,6
125,162,360
126,162,6
129,162,14
130,162,12
131,162,24
134,162,12
136,162,1854
137,162,21
138,162,7
139,162,25
140,162,49
141,162,16
147,162,2
154,162,2
158,162,41
159,162,87
161,162,5
162,162,10
10,163,2
32,163,17
73,163,170
76,163,59
80,163,2
82,163,6
87,163,19
96,163,88
108,163,3
111,163,3
112,163,3
114,163,10
115,163,12
128,163,8
129,163,16
130,163,9
131,163,5
132,163,5
133,163,3
134,163,8
135,163,3
136,163,114
137,163,53
138,163,5
139,163,20
140,163,48
141,163,6
145,163,1
156,163,6
157,163,7
158,163,1
161,163,5
162,163,47
8,164,65
28,164,90
29,164,206
38,164,12
73,164,6
74,164,2
76,164,9
81,164,3
82,164,32
83,164,48
84,164,58
85,164,21
86,164,79
87,164,11
89,164,5
96,164,29
106,164,20
111,164,5
113,164,2
114,164,8
121,164,6
129,164,2
130,164,5
131,164,4
135,164,10
136,164,6
137,164,15
138,164,10
139,164,23
140,164,1
141,164,1
142,164,6
154,164,2
155,164,4
156,164,2862
157,164,1658
160,164,7
161,164,14
162,164,101
163,164,101
24,165,126
28,165,24
29,165,644
30,165,3
73,165,3
86,165,10
106,165,11
107,165,3
124,165,7
129,165,17
130,165,4
131,165,15
132,165,8
134,165,43
135,165,7
136,165,27
137,165,3
138,165,39
141,165,35
142,165,1026
156,165,344
157,165,108
161,165,4
162,165,69
163,165,226
1,166,42
24,166,3
30,166,3
124,166,2
125,166,7
129,166,3
130,166,3
131,166,2
132,166,20
133,166,10
134,166,30
139,166,2
158,166,6
162,166,10
163,166,910
164,166,691
1,167,12
69,167,55
70,167,857
74,167,17
75,167,4
124,167,17
130,167,2
131,167,10
135,167,6
137,167,6
138,167,6
141,167,4
146,167,572
162,167,38
163,167,78
164,167,471
165,167,242
31,168,228
32,168,154
69,168,81
70,168,177
86,168,70
87,168,71
121,168,1
124,168,3
125,168,982
126,168,78
128,168,18
129,168,2
130,168,3
131,168,3
132,168,1
133,168,408
134,168,2
136,168,3
137,168,2
145,168,3
146,168,3
154,168,4
162,168,2
164,168,50
165,168,195
166,168,1
167,168,2
30,169,26
32,169,6
41,169,120
42,169,7
87,169,1
93,169,161
94,169,15
100,169,1
104,169,304
116,169,1
123,169,4
124,169,5
125,169,68
126,169,5
127,169,3
131,169,2
132,169,3
133,169,9
134,169,1
137,169,3
139,169,6
164,169,6
166,169,3
29,170,16
30,170,54
32,170,22
84,170,5
104,170,146
117,170,3
119,170,4
121,170,1
124,170,1
127,170,5
129,170,3
131,170,14
132,170,3
134,170,2
137,170,4
138,170,2
142,170,1
146,170,107
6,171,72
7,171,1
11,171,223
14,171,12
32,171,41
33,171,41
50,171,2
51,171,111
84,171,597
85,171,27
103,171,3
125,171,5
126,171,4
127,171,10
129,171,11
130,171,12
131,171,3
132,171,3
134,171,3
136,171,3
138,171,3
146,171,51
148,171,4
10,172,14
11,172,41
28,172,98
32,172,2
33,172,4
85,172,3
104,172,3
114,172,2
116,172,18
121,172,1
122,172,8
126,172,3
127,172,4
128,172,5
129,172,14
130,172,7
133,172,3
134,172,7
135,172,12
138,172,6
139,172,243
142,172,1
160,172,1
14,173,1
18,173,15
107,173,2
116,173,81
120,173,5
121,173,3
126,173,2
128,173,10
129,173,2
130,173,19
133,173,4
135,173,32
136,173,3
141,173,2
159,173,32
160,173,2947
28,174,17
34,174,32
57,174,3
62,174,5
66,174,1
106,174,3
127,174,1
128,174,5
129,174,2
131,174,21
133,174,3
136,174,13
137,174,16
143,174,2
148,174,4
160,174,617
161,174,2
26,175,11
27,175,63
34,175,40
35,175,57
122,175,4
123,175,119
131,175,14
132,175,4
133,175,3
136,175,36
137,175,87
138,175,5
143,175,3
151,175,1596
152,175,1
171,175,1
172,175,139
173,175,21
174,175,1
20,176,22
47,176,24
71,176,2
86,176,210
99,176,2
103,176,2
118,176,1
119,176,9
131,176,14
136,176,8
137,176,32
138,176,1
144,176,87
151,176,28
173,176,17
174,176,116
175,176,4
0,177,7
45,177,71
60,177,4
61,177,3
71,177,182
101,177,60
102,177,52
126,177,3
128,177,7
129,177,2
132,177,2
133,177,3
137,177,24
138,177,11
141,177,4
142,177,1
144,177,2
172,177,13
173,177,1
174,177,65
175,177,918
176,177,1039
0,178,93
1,178,10
22,178,9
34,178,35
48,178,52
61,178,418
75,178,26
76,178,275
77,178,261
111,178,3
112,178,4
115,178,1
116,178,276
128,178,3
129,178,5
130,178,7
133,178,1
134,178,2
137,178,1
152,178,2
167,178,757
174,178,195
175,178,2578
176,178,382
11,179,1
16,179,3
22,179,57
76,179,497
77,179,438
97,179,5
100,179,1
113,179,2
115,179,9
117,179,5
127,179,3
128,179,6
129,179,2
130,179,3
132,179,5
134,179,123
135,179,38
136,179,1
140,179,13
142,179,7
151,179,9
152,179,6
167,179,5
174,179,15
175,179,764
176,179,85
66,180,4
77,180,41
102,180,4
115,180,1
126,180,4
128,180,6
129,180,3
130,180,8
131,180,3
132,180,8
133,180,3
135,180,1
141,180,20
142,180,1
144,180,4
150,180,1
151,180,12
174,180,215
175,180,105
176,180,201
177,180,91
25,181,27
115,181,3
118,181,1
119,181,1
126,181,8
127,181,240
128,181,3
129,181,2
130,181,2
131,181,5
132,181,15
135,181,3
138,181,6
139,181,7
142,181,2
143,181,129
144,181,1019
145,181,3
153,181,2
154,181,3
173,181,11
174,181,420
175,181,16
176,181,26
177,181,281
39,182,132
40,182,169
74,182,2
115,182,4
116,182,4
121,182,3
122,182,2
127,182,3
128,182,4
130,182,4
131,182,2
132,182,3
134,182,7
136,182,154
143,182,7
144,182,49
152,182,6
153,182,27
154,182,5
173,182,3
174,182,1
175,182,2
176,182,35
177,182,444
178,182,500
2,183,18
3,183,34
39,183,25
40,183,3
106,183,1
136,183,13
138,183,8
139,183,5
143,183,5
151,183,6
152,183,22
153,183,7
154,183,6
175,183,18
176,183,39
177,183,322
178,183,6198
179,183,3926
3,184,4
9,184,4
51,184,54
67,184,3
77,184,4
92,184,88
93,184,114
117,184,10
129,184,8
130,184,34
131,184,5
150,184,8
151,184,9
152,184,20
172,184,7
173,184,33
174,184,40
176,184,179
177,184,212
178,184,11488
179,184,3506
180,184,19
9,185,1
57,185,4
66,185,1
67,185,31
68,185,3
93,185,12
130,185,173
131,185,3
136,185,2
174,185,32
175,185,9
176,185,80
177,185,114
178,185,59
179,185,145
180,185,137
15,186,9
21,186,53
43,186,9
46,186,2
73,186,4
117,186,6
127,186,7
130,186,806
157,186,553
170,186,6
171,186,2
172,186,2
175,186,15
177,186,8
178,186,18
179,186,15
180,186,25
181,186,120
7,187,26
8,187,10
43,187,529
44,187,8
73,187,63
104,187,522
129,187,5
133,187,3
157,187,130
168,187,1
171,187,2
172,187,2
173,187,2
174,187,3
175,187,7
176,187,2
177,187,22
178,187,5
179,187,2
180,187,6
181,187,223
182,187,378
13,188,12
14,188,25
33,188,42
45,188,16
46,188,357
50,188,13
51,188,4
66,188,101
94,188,2
127,188,2
139,188,3
142,188,3
148,188,4
149,188,413
158,188,2
167,188,3
168,188,2
169,188,5
170,188,5
171,188,7
172,188,21
173,188,6
174,188,6
175,188,5
177,188,39
179,188,5
180,188,17
181,188,43
182,188,2330
183,188,2314
46,189,240
49,189,12
50,189,667
66,189,18
82,189,1
83,189,4
118,189,3
119,189,4
125,189,2
127,189,4
128,189,5
131,189,16
139,189,1
159,189,2
166,189,491
167,189,33
169,189,6
170,189,6
171,189,2
172,189,9
173,189,1896
174,189,4
175,189,5
176,189,11
177,189,9
178,189,5
179,189,10
181,189,9
182,189,763
183,189,13699
184,189,1235
11,190,14
45,190,4
46,190,2
49,190,117
50,190,30
53,190,93
54,190,4
81,190,9
82,190,54
83,190,4
158,190,1
159,190,5
166,190,18
168,190,1
169,190,1
171,190,2
172,190,3
173,190,15
174,190,7
175,190,4
176,190,2
177,190,8
179,190,3
180,190,11
181,190,62
182,190,33
183,190,3392
184,190,1582
185,190,70
11,191,45
12,191,2
47,191,2
48,191,639
49,191,1176
50,191,23
51,191,6
52,191,52
53,191,23
81,191,56
82,191,3
83,191,23
84,191,11
134,191,5
150,191,4
158,191,1325
159,191,40
164,191,1
172,191,3
173,191,8
174,191,6
175,191,1
176,191,1
177,191,2
179,191,7
181,191,4
182,191,18
183,191,18
184,191,438
185,191,880
22,192,28
37,192,50
47,192,472
48,192,10889
49,192,3502
73,192,53
81,192,186
91,192,82
121,192,1270
122,192,5
126,192,2
141,192,5
145,192,3
154,192,3
158,192,565
159,192,10
160,192,4
169,192,3
171,192,1
173,192,6
174,192,19
177,192,2
178,192,5
179,192,2
180,192,71
181,192,16
182,192,18
183,192,6
184,192,11
185,192,180
186,192,475
14,193,113
17,193,7
45,193,6
46,193,51
47,193,292
48,193,9304
49,193,14
120,193,36
121,193,868
126,193,1
127,193,4
132,193,2
134,193,1
143,193,2
145,193,11
170,193,4
173,193,6
176,193,2
177,193,15
178,193,2
179,193,14
180,193,110
181,193,12
182,193,7
183,193,2
184,193,9
186,193,192
187,193,39
29,194,11
43,194,16
44,194,10
46,194,20
47,194,689
48,194,5137
54,194,41
120,194,6
131,194,8
132,194,109
134,194,1
145,194,672
170,194,5
171,194,120
172,194,7
176,194,6
177,194,4
178,194,4
179,194,3
180,194,4
181,194,5
182,194,4
183,194,4
20,195,12
21,195,13
29,195,44
30,195,8
42,195,27
43,195,2
44,195,5
45,195,47
46,195,26
47,195,212
48,195,236
52,195,2
134,195,3
145,195,2
169,195,7
170,195,7
171,195,136
172,195,375
174,195,1
176,195,2
177,195,19
179,195,4
180,195,5
184,195,1
185,195,2
186,195,5
187,195,12
42,196,511
43,196,133
44,196,4
45,196,8
46,196,3
48,196,8
132,196,4
136,196,10
145,196,5
152,196,1
165,196,665
171,196,10
172,196,11
178,196,1
184,196,900
185,196,324
186,196,8
187,196,10
188,196,17
11,197,10
12,197,17
45,197,8
117,197,4
125,197,2
133,197,5
144,197,8
152,197,3
153,197,2
154,197,15
157,197,316
168,197,1288
169,197,58
171,197,3
174,197,7
175,197,2
177,197,5
178,197,3
182,197,5
183,197,4
184,197,2293
185,197,3305
186,197,2
187,197,9
188,197,176
189,197,881
12,198,29
45,198,140
59,198,109
89,198,1
146,198,4
157,198,339
158,198,6
174,198,8
175,198,33
176,198,90
177,198,57
181,198,4
184,198,8
185,198,4
186,198,3
187,198,2
188,198,6
189,198,347
5,199,102
51,199,3
52,199,12
82,199,75
116,199,379
117,199,27
128,199,26
133,199,5
153,199,2
174,199,9
175,199,49
176,199,91
177,199,40
182,199,6
186,199,7
187,199,6
189,199,14
190,199,71
52,200,78
70,200,105
71,200,503
112,200,1
121,200,1
127,200,85
128,200,66
165,200,677
172,200,3
179,200,2
186,200,1
190,200,12
191,200,85
192,200,48
41,201,8
42,201,9
51,201,53
52,201,30
164,201,5
178,201,20
181,201,5
182,201,2
191,201,15
192,201,271
193,201,10
9,202,76
14,202,204
15,202,7
42,202,206
52,202,106
74,202,52
111,202,5
121,202,1
171,202,3
173,202,2
180,202,9
181,202,15
182,202,48
183,202,9
184,202,1
185,202,1
192,202,69
193,202,540
194,202,20
28,203,74
82,203,3
110,203,3
154,203,5
179,203,4
181,203,32
182,203,3986
183,203,1262
184,203,7
185,203,1
191,203,3
193,203,17
194,203,1971
195,203,836
20,204,45
21,204,199
28,204,33
29,204,271
54,204,27
99,204,40
100,204,152
110,204,104
122,204,176
133,204,2
138,204,6
178,204,10
179,204,28
180,204,2
182,204,314
183,204,29
184,204,3
191,204,5
193,204,9
194,204,2566
195,204,8698
196,204,2
20,205,84
21,205,417
22,205,191
54,205,110
82,205,120
91,205,3
110,205,614
142,205,1
173,205,13
174,205,566
175,205,61
177,205,14
178,205,56
184,205,17
195,205,951
203,205,4
1,206,160
21,206,45
102,206,4
115,206,1
116,206,4
133,206,2
142,206,2
163,206,5
172,206,7
173,206,16
186,206,3
194,206,5
195,206,11
196,206,5
203,206,209
204,206,2
206,206,4
211,206,40
212,206,94
13,207,1
34,207,501
35,207,787
36,207,9
108,207,3
137,207,5
141,207,4
147,207,1
164,207,38
167,207,3
172,207,7
175,207,8
176,207,268
178,207,5
180,207,3
189,207,6
194,207,3
195,207,8
196,207,1
210,207,3
212,207,11
13,208,135
14,208,30
34,208,598
35,208,675
46,208,371
56,208,86
71,208,112
79,208,1
87,208,42
88,208,128
109,208,3
116,208,1
133,208,2
138,208,4
140,208,2
149,208,63
156,208,2
163,208,32
164,208,764
167,208,3
169,208,14
170,208,13
176,208,5
177,208,3
180,208,24
181,208,4
187,208,34
188,208,2
189,208,11
190,208,6
194,208,2
195,208,5
