x,y,T
129,153,38
132,153,10
146,153,3
153,153,1
160,153,6
175,153,14
176,153,50
177,153,76
183,153,37
186,153,4
187,153,11
193,153,8
198,153,4
205,153,13
216,153,6
219,153,7
222,153,2
229,153,7
235,153,4
236,153,213
238,153,1
2,154,1786
3,154,2833
12,154,1929
13,154,785
15,154,1966
16,154,1679
19,154,5
22,154,1087
23,154,1773
24,154,4
103,154,10
104,154,127
121,154,24
129,154,10
141,154,3
155,154,5
175,154,450
176,154,430
181,154,145
185,154,3
186,154,5
187,154,11
205,154,41
206,154,80
210,154,29
213,154,8
218,154,3
222,154,10
223,154,3
224,154,7
225,154,23
229,154,2
240,154,204
241,154,109
3,155,81
12,155,44
15,155,82
16,155,59
19,155,6
128,155,8
130,155,4
144,155,6
175,155,25
185,155,24
187,155,15
205,155,4
206,155,2
212,155,62
224,155,1
229,155,7
230,155,2
238,155,99
239,155,212
240,155,74
0,156,27
19,156,5
57,156,104
58,156,30
96,156,30
112,156,35
113,156,4
128,156,10
129,156,11
130,156,1
135,156,2
167,156,8
168,156,10
179,156,6
183,156,17
184,156,2
209,156,4
210,156,91
229,156,5
239,156,4
24,157,42
25,157,1059
108,157,4
110,157,13
125,157,21
126,157,39
130,157,34
131,157,2
136,157,3
137,157,2
144,157,2
166,157,14
167,157,3
179,157,4
184,157,10
203,157,17
210,157,35
211,157,598
212,157,2
213,157,3
214,157,19
230,157,8
240,157,6
244,157,3
15,158,2
24,158,689
25,158,1116
40,158,1
52,158,5
85,158,171
108,158,13
116,158,21
117,158,4
134,158,11
136,158,1
137,158,8
174,158,3
209,158,81
210,158,4
211,158,1
212,158,5
213,158,20
25,159,2
28,159,3
76,159,631
85,159,173
92,159,47
93,159,64
137,159,34
138,159,2
139,159,15
164,159,35
165,159,3
182,159,83
183,159,1
232,159,17
233,159,21
240,159,1
9,160,4
27,160,2
39,160,333
40,160,207
57,160,3
92,160,5
93,160,20
105,160,11
115,160,11
132,160,3
136,160,7
151,160,4
162,160,7
165,160,12
170,160,2
177,160,4
181,160,8
182,160,5
183,160,235
184,160,5
185,160,60
210,160,12
211,160,3
212,160,42
233,160,14
10,161,3
36,161,2
56,161,3
57,161,263
104,161,13
105,161,8
115,161,3
134,161,24
149,161,13
151,161,2
161,161,30
162,161,12
181,161,18
182,161,38
209,161,162
210,161,11
211,161,12
212,161,3
7,162,8
8,162,22
9,162,1
12,162,1
13,162,669
14,162,3
20,162,25
21,162,1955
26,162,61
33,162,18
65,162,249
160,162,11
161,162,203
209,162,13
210,162,92
211,162,31
5,163,8
6,163,83
7,163,9533
8,163,5553
13,163,2889
20,163,86
21,163,375
25,163,5
26,163,2662
27,163,82
28,163,34
29,163,1
33,163,1272
34,163,1445
42,163,3
56,163,1
113,163,28
118,163,27
137,163,3
145,163,7
147,163,109
148,163,6
149,163,15
161,163,4
187,163,3
5,164,5
6,164,15
7,164,9231
8,164,93
9,164,5
13,164,212
21,164,211
22,164,8
23,164,6
24,164,2
27,164,11
28,164,25
29,164,3
33,164,1
34,164,25
41,164,4
42,164,665
43,164,54
51,164,522
139,164,10
172,164,13
187,164,95
188,164,17
192,164,67
193,164,8
209,164,5
210,164,10
6,165,2
9,165,2
20,165,1
21,165,4380
22,165,1305
23,165,3
42,165,17
51,165,1675
52,165,5
122,165,6
139,165,3
141,165,407
145,165,18
175,165,28
176,165,11
182,165,24
185,165,11
188,165,5
210,165,119
212,165,22
216,165,182
6,166,3
10,166,4318
11,166,984
24,166,2
25,166,6
36,166,35
42,166,830
43,166,17
49,166,3
50,166,329
123,166,5
132,166,47
133,166,10
135,166,8
141,166,643
142,166,822
143,166,40
145,166,16
146,166,5
160,166,30
161,166,3
185,166,5
199,166,143
212,166,111
213,166,207
214,166,45
216,166,180
0,167,76
7,167,2
10,167,1074
11,167,4
12,167,7
34,167,2
35,167,15
49,167,75
50,167,261
75,167,4
76,167,2
134,167,5
140,167,47
141,167,4613
142,167,31
157,167,19
180,167,21
186,167,11
187,167,5
194,167,47
196,167,24
199,167,63
200,167,148
214,167,312
215,167,1283
0,168,844
10,168,7
117,168,30
138,168,11
140,168,567
141,168,1471
142,168,31
143,168,60
144,168,42
145,168,5
175,168,1
189,168,12
190,168,16
199,168,98
215,168,37
36,169,87
62,169,98
81,169,21
140,169,21
141,169,18
145,169,14
173,169,17
248,169,1
10,170,346
22,170,959
23,170,773
58,170,22
81,170,5
87,170,25
94,170,37
132,170,47
133,170,13
135,170,3
136,170,3
137,170,29
141,170,2
143,170,87
144,170,1
145,170,12
171,170,11
248,170,2
9,171,99
10,171,2213
11,171,33
22,171,532
23,171,39
37,171,57
104,171,20
105,171,98
107,171,10
116,171,128
130,171,31
136,171,16
137,171,2
143,171,45
145,171,7
162,171,77
163,171,27
170,171,19
244,171,3
1,172,4
9,172,4
10,172,54
36,172,4
37,172,468
57,172,1
84,172,33
102,172,2
105,172,14
109,172,19
116,172,20
120,172,34
128,172,72
130,172,4
134,172,5
138,172,19
140,172,76
163,172,36
248,172,5
252,172,7
0,173,8
1,173,1293
7,173,171
8,173,899
9,173,1
10,173,3
102,173,62
116,173,7
117,173,4
126,173,5
127,173,2
135,173,7
136,173,16
147,173,20
161,173,34
162,173,46
190,173,195
239,173,2
249,173,141
250,173,2
251,173,1
1,174,3
7,174,24
9,174,22
71,174,99
75,174,1
80,174,1
114,174,29
116,174,1
122,174,4
123,174,2
124,174,3
125,174,303
126,174,277
127,174,641
128,174,4
129,174,4
130,174,63
145,174,15
146,174,6
162,174,296
190,174,191
239,174,308
240,174,94
241,174,89
242,174,170
244,174,408
245,174,86
246,174,54
247,174,182
248,174,159
249,174,40
250,174,24
37,175,9
38,175,289
71,175,342
72,175,31
114,175,3
116,175,6
125,175,52
126,175,1658
127,175,5988
128,175,25
132,175,26
133,175,14
134,175,54
135,175,14
145,175,33
146,175,6
147,175,16
148,175,15
149,175,1
160,175,13
161,175,33
186,175,8
204,175,9
238,175,3372
239,175,662
246,175,126
247,175,448
248,175,1
38,176,4
77,176,31
79,176,48
88,176,20
104,176,1
107,176,30
113,176,227
118,176,38
122,176,42
124,176,25
126,176,26
127,176,1578
128,176,1778
129,176,2
130,176,2
134,176,83
146,176,23
147,176,5
158,176,33
159,176,6
163,176,172
184,176,1
185,176,14
186,176,3
190,176,17
234,176,2
237,176,77
238,176,379
239,176,74
248,176,75
252,176,1
0,177,145
1,177,92
18,177,4
23,177,2
36,177,7
86,177,18
94,177,16
104,177,34
107,177,36
124,177,14
125,177,54
128,177,26
148,177,42
152,177,59
163,177,34
164,177,10
188,177,10
190,177,34
238,177,20
239,177,126
0,178,4353
1,178,36
10,178,1
35,178,117
36,178,1720
121,178,19
128,178,7
144,178,28
146,178,271
148,178,72
164,178,2
190,178,2
237,178,182
238,178,56
239,178,70
34,179,36
35,179,637
36,179,1490
48,179,103
49,179,63
59,179,24
60,179,31
64,179,5
99,179,28
112,179,93
115,179,20
121,179,58
122,179,36
133,179,5
139,179,14
146,179,899
147,179,19
233,179,5
235,179,1
236,179,79
237,179,66
23,180,1
48,180,9
56,180,38
59,180,571
60,180,291
62,180,3
68,180,3
121,180,3
132,180,1
133,180,8
143,180,31
144,180,9
232,180,133
233,180,93
234,180,18
235,180,2
21,181,524
22,181,326
31,181,8
34,181,1
58,181,66
59,181,5
64,181,3
65,181,128
68,181,3
94,181,25
104,181,3
108,181,91
118,181,7
128,181,109
131,181,6
219,181,4
231,181,7
232,181,34
233,181,162
8,182,2
9,182,3
34,182,6
43,182,104
44,182,293
45,182,2
64,182,17
65,182,29
66,182,2
76,182,54
92,182,80
102,182,226
113,182,3
127,182,14
128,182,72
219,182,6
220,182,4
221,182,7
224,182,3
232,182,67
1,183,1
8,183,4
9,183,431
10,183,1331
34,183,100
35,183,68
66,183,1
67,183,9
68,183,17
69,183,2
113,183,90
114,183,20
221,183,2
238,183,5
0,184,661
1,184,482
8,184,1
9,184,10
34,184,5123
35,184,3844
36,184,4
67,184,3302
68,184,134
69,184,16
106,184,39
114,184,1
120,184,5
127,184,5
128,184,1
207,184,9
221,184,1
224,184,8
225,184,1
226,184,1
227,184,6
229,184,3
34,185,29
35,185,1416
36,185,2
53,185,106
56,185,18
67,185,1221
68,185,2
73,185,104
74,185,5
97,185,9
120,185,34
125,185,83
127,185,26
147,185,1
148,185,46
215,185,1
223,185,135
224,185,29
230,185,63
231,185,938
21,186,272
22,186,405
33,186,1
35,186,3
37,186,1
49,186,49
56,186,19
67,186,22
68,186,7
73,186,9
122,186,32
128,186,52
129,186,7
147,186,45
148,186,23
172,186,1
173,186,11
207,186,1
208,186,1
220,186,5
223,186,528
224,186,208
231,186,112
24,187,1
37,187,11
38,187,8
41,187,25
42,187,1
43,187,8
58,187,142
61,187,767
62,187,7
90,187,70
100,187,40
129,187,196
130,187,269
173,187,63
207,187,1
208,187,1
222,187,351
223,187,1227
224,187,405
232,187,8
37,188,296
38,188,18
39,188,3
40,188,2
41,188,3
43,188,16
55,188,2
56,188,3
61,188,7
68,188,7
73,188,23
74,188,101
75,188,167
102,188,10
122,188,38
123,188,100
148,188,192
149,188,2
172,188,1
173,188,17
174,188,3
180,188,5
181,188,9
207,188,1
208,188,1
211,188,3
213,188,5
214,188,33
215,188,14
216,188,77
221,188,3
222,188,13
223,188,251
224,188,237
232,188,82
233,188,874
240,188,20
251,188,7
9,189,1
20,189,244
21,189,957
22,189,5
37,189,5
38,189,6
40,189,7
44,189,16
46,189,27
57,189,17
58,189,14
68,189,241
69,189,70
148,189,58
149,189,101
150,189,360
151,189,381
174,189,9
204,189,2
206,189,2
208,189,232
209,189,30
211,189,1
215,189,2
216,189,45
217,189,17
218,189,149
219,189,52
220,189,6
221,189,5
223,189,90
224,189,203
225,189,24
233,189,5
251,189,3
252,189,19
255,189,5
20,190,18
21,190,872
22,190,4
39,190,8
119,190,95
123,190,2
148,190,114
149,190,1
174,190,5
190,190,26
191,190,16
192,190,14
193,190,5
194,190,33
195,190,14
196,190,40
207,190,4
208,190,20
209,190,5
210,190,1
214,190,39
215,190,72
216,190,57
217,190,96
218,190,28
220,190,29
221,190,20
223,190,14
224,190,41
233,190,57
234,190,2
235,190,2
236,190,3
237,190,1
250,190,5
251,190,12
255,190,1
21,191,4
29,191,6
38,191,213
41,191,80
42,191,4
52,191,1
91,191,207
99,191,3
115,191,3
119,191,109
131,191,83
148,191,92
176,191,4
187,191,18
188,191,1
190,191,5
192,191,2
193,191,52
195,191,1
196,191,4
197,191,18
198,191,40
202,191,20
203,191,21
204,191,47
207,191,65
208,191,78
209,191,81
210,191,34
214,191,12
215,191,7
216,191,2
219,191,7
220,191,29
224,191,177
225,191,25
226,191,6
233,191,5
235,191,63
252,191,3
7,192,54
22,192,2
28,192,1258
29,192,468
38,192,899
39,192,2
40,192,2
41,192,2
64,192,1
115,192,24
119,192,5
155,192,6
175,192,12
176,192,68
177,192,33
199,192,72
200,192,22
201,192,304
202,192,9
203,192,74
204,192,13
208,192,149
209,192,40
220,192,2
224,192,4
225,192,2
251,192,7
252,192,16
253,192,42
254,192,5
255,192,8
7,193,875
41,193,43
44,193,25
66,193,927
67,193,371
74,193,19
88,193,13
109,193,7
115,193,34
148,193,43
149,193,9
155,193,3
176,193,61
177,193,1
198,193,31
199,193,18
200,193,19
201,193,419
202,193,332
203,193,31
208,193,51
209,193,49
219,193,28
224,193,21
225,193,20
236,193,1
239,193,2
240,193,11
241,193,4
252,193,48
253,193,48
254,193,15
255,193,52
7,194,6
21,194,6
39,194,59
45,194,6
47,194,39
49,194,6
61,194,14
62,194,9
67,194,3
113,194,3
132,194,288
147,194,43
175,194,2
176,194,2
196,194,7
197,194,4
198,194,1
199,194,17
200,194,2
201,194,89
202,194,217
203,194,102
204,194,18
208,194,78
209,194,12
210,194,2
217,194,8
218,194,6
224,194,189
225,194,5
226,194,29
235,194,33
236,194,82
237,194,43
238,194,6
239,194,12
240,194,2
251,194,2
252,194,14
253,194,5
254,194,12
255,194,3
41,195,57
47,195,7
49,195,24
56,195,9
57,195,37
63,195,16
64,195,42
71,195,42
72,195,43
79,195,17
80,195,47
113,195,4
132,195,225
145,195,149
147,195,629
148,195,113
175,195,10
202,195,25
203,195,45
204,195,34
205,195,21
208,195,37
209,195,2
215,195,2
216,195,9
217,195,4
224,195,11
225,195,59
226,195,12
235,195,96
236,195,21
254,195,2
1,196,199
2,196,853
7,196,587
22,196,3
34,196,2
41,196,18
44,196,10
55,196,13
71,196,3
113,196,523
133,196,2
145,196,56
146,196,2
147,196,1
176,196,24
199,196,2
200,196,2
203,196,2
204,196,189
205,196,2
225,196,45
226,196,4
233,196,7
234,196,18
235,196,21
242,196,2
246,196,3
5,197,8
6,197,138
13,197,257
14,197,28
22,197,9
23,197,856
24,197,244
39,197,7
40,197,137
41,197,13
42,197,18
56,197,1
57,197,3
58,197,3
60,197,3
65,197,20
67,197,16
92,197,189
93,197,5
103,197,9
104,197,8
107,197,4
198,197,6
199,197,59
200,197,28
203,197,117
204,197,85
205,197,28
207,197,1
208,197,6
209,197,2
225,197,3
226,197,27
232,197,2
233,197,92
234,197,4
235,197,22
241,197,4
242,197,6
248,197,27
250,197,2
253,197,5
1,198,49
6,198,19
8,198,170
9,198,132
13,198,425
14,198,232
23,198,5
34,198,14
39,198,4
51,198,4
70,198,6
71,198,4
75,198,8
78,198,4
83,198,79
107,198,59
113,198,106
132,198,8
175,198,11
203,198,311
204,198,124
205,198,27
207,198,8
208,198,119
226,198,50
227,198,129
230,198,3
232,198,77
233,198,8
239,198,6
242,198,14
246,198,10
247,198,7
248,198,23
250,198,12
251,198,14
252,198,3
253,198,11
254,198,2
255,198,9
1,199,118
2,199,42
8,199,14
9,199,143
33,199,388
34,199,250
35,199,4
36,199,38
37,199,19
38,199,21
53,199,11
54,199,41
62,199,17
69,199,13
71,199,4
80,199,19
107,199,335
131,199,35
132,199,75
174,199,5
203,199,114
204,199,21
208,199,6
226,199,44
227,199,44
228,199,16
229,199,4
230,199,11
232,199,154
233,199,73
235,199,19
236,199,3
238,199,6
239,199,3
240,199,4
241,199,14
242,199,9
243,199,3
248,199,7
249,199,57
250,199,14
251,199,69
252,199,97
253,199,73
254,199,9
255,199,64
10,200,1
24,200,2
32,200,135
33,200,107
52,200,116
53,200,35
65,200,10
66,200,139
95,200,2
114,200,7
132,200,4
204,200,259
205,200,8
206,200,23
207,200,31
208,200,7
210,200,11
211,200,2
228,200,360
229,200,245
230,200,379
231,200,26
232,200,41
234,200,57
235,200,61
242,200,3
243,200,3
244,200,2
247,200,13
248,200,5
249,200,9
250,200,11
251,200,53
254,200,10
255,200,30
1,201,115
3,201,45
5,201,43
6,201,6
8,201,6
10,201,4
24,201,21
25,201,290
26,201,207
27,201,5
32,201,34
33,201,15
34,201,184
39,201,163
51,201,485
68,201,23
134,201,8
164,201,2
174,201,8
175,201,52
176,201,3
204,201,28
205,201,198
206,201,12
207,201,83
208,201,15
210,201,14
228,201,134
229,201,56
230,201,4
231,201,23
232,201,131
233,201,25
247,201,42
248,201,3
249,201,3
250,201,3
3,202,177
5,202,259
6,202,184
7,202,65
8,202,7
9,202,1
10,202,70
11,202,239
21,202,181
22,202,246
24,202,5
25,202,1095
26,202,1276
27,202,28
28,202,875
32,202,165
36,202,1
37,202,186
39,202,23
40,202,406
54,202,35
61,202,5
62,202,5
65,202,34
85,202,21
129,202,2
174,202,11
175,202,701
176,202,437
177,202,73
178,202,8
205,202,428
206,202,203
222,202,81
229,202,19
230,202,158
232,202,7
233,202,1
243,202,3
1,203,20
2,203,3
3,203,6
6,203,3
7,203,1932
8,203,255
9,203,194
10,203,41
11,203,1021
15,203,141
19,203,348
20,203,133
26,203,5
28,203,16
29,203,183
30,203,74
40,203,8
43,203,22
44,203,5
45,203,5
46,203,8
48,203,27
72,203,19
75,203,12
99,203,35
100,203,91
146,203,1
167,203,2
174,203,94
175,203,245
176,203,67
177,203,4
178,203,40
179,203,153
180,203,2
203,203,28
204,203,7
205,203,11
206,203,10
211,203,2
217,203,2
222,203,13
223,203,1
229,203,66
230,203,7
241,203,4
242,203,8
243,203,1
250,203,19
0,204,14
1,204,10
2,204,5
3,204,6
7,204,498
8,204,7066
9,204,216
15,204,7
16,204,7
24,204,116
26,204,4
39,204,26
45,204,6
51,204,8
52,204,7
53,204,25
56,204,10
57,204,17
58,204,35
60,204,4
63,204,26
72,204,40
86,204,31
97,204,4
99,204,13
130,204,1
167,204,2
173,204,32
174,204,121
175,204,31
179,204,5
180,204,22
181,204,124
182,204,4
184,204,1
190,204,6
191,204,13
204,204,1
205,204,2
206,204,5
209,204,10
219,204,2
222,204,75
223,204,1
228,204,83
229,204,218
230,204,37
241,204,14
242,204,24
250,204,13
251,204,35
252,204,1
253,204,3
2,205,69
5,205,136
6,205,51
7,205,1003
8,205,4168
10,205,3
11,205,30
13,205,56
14,205,69
24,205,1
25,205,26
29,205,25
30,205,130
31,205,119
38,205,193
42,205,2
44,205,157
45,205,47
47,205,305
50,205,17
51,205,7
62,205,32
64,205,23
73,205,2
85,205,3
86,205,21
131,205,6
145,205,3
166,205,38
167,205,398
173,205,2
174,205,45
175,205,1
179,205,8
204,205,28
207,205,15
220,205,31
221,205,2
223,205,24
224,205,46
225,205,7
226,205,6
228,205,173
229,205,19
230,205,21
235,205,5
236,205,69
241,205,18
242,205,9
250,205,5
252,205,22
253,205,79
0,206,54
5,206,111
6,206,4
7,206,181
8,206,273
9,206,4
11,206,106
14,206,93
15,206,11
30,206,11
40,206,949
41,206,1017
42,206,85
43,206,248
44,206,100
45,206,15
46,206,78
52,206,76
55,206,48
61,206,23
62,206,10
65,206,18
67,206,4
73,206,4
74,206,3
92,206,84
97,206,202
98,206,3
130,206,4
131,206,6
141,206,5
166,206,23
167,206,235
168,206,16
173,206,4
174,206,50
193,206,14
201,206,1
206,206,24
207,206,31
208,206,5
220,206,2
222,206,42
223,206,79
225,206,79
226,206,6
227,206,194
228,206,136
230,206,66
231,206,200
234,206,34
235,206,2
236,206,13
238,206,55
239,206,107
240,206,3
241,206,140
242,206,10
243,206,118
244,206,23
249,206,2
250,206,8
251,206,157
252,206,5
253,206,2
254,206,1
0,207,18
2,207,45
7,207,3
8,207,59
9,207,112
10,207,54
15,207,15
16,207,3
21,207,18
25,207,6
30,207,2
40,207,1
41,207,2153
42,207,89
44,207,12
45,207,9
46,207,192
48,207,15
53,207,32
54,207,15
58,207,2
61,207,33
62,207,52
66,207,4
79,207,1
80,207,4
85,207,2
86,207,16
130,207,2
131,207,1
144,207,1
167,207,29
168,207,98
173,207,33
199,207,3
200,207,7
207,207,94
208,207,6
211,207,5
224,207,69
227,207,50
228,207,79
230,207,129
231,207,116
232,207,75
236,207,7
237,207,51
238,207,6
239,207,5
240,207,1
241,207,37
242,207,9
243,207,20
244,207,2
248,207,2
250,207,16
251,207,115
252,207,2
254,207,11
255,207,2
0,208,24
5,208,64
6,208,4
10,208,22
11,208,62
16,208,30
17,208,34
18,208,18
19,208,13
21,208,42
38,208,69
40,208,183
41,208,14
42,208,1816
47,208,92
48,208,93
49,208,32
50,208,7
58,208,5
62,208,17
63,208,931
64,208,11
65,208,1
74,208,20
83,208,42
86,208,5
88,208,11
89,208,5
98,208,74
99,208,18
131,208,56
141,208,2
169,208,19
194,208,1
195,208,47
197,208,4
198,208,5
204,208,1
207,208,71
208,208,298
209,208,7
223,208,1
224,208,38
225,208,8
226,208,11
228,208,30
229,208,39
230,208,37
231,208,50
232,208,8
234,208,13
235,208,6
236,208,6
237,208,3
238,208,67
242,208,10
243,208,23
244,208,24
245,208,3
246,208,9
248,208,26
249,208,52
251,208,15
253,208,3
254,208,24
255,208,69
0,209,54
5,209,146
7,209,10
15,209,6
17,209,5
34,209,151
35,209,2
37,209,209
38,209,134
40,209,105
41,209,656
42,209,4431
43,209,51
44,209,63
46,209,35
47,209,1
50,209,3
54,209,31
56,209,398
57,209,4
63,209,1819
64,209,15
129,209,1
130,209,18
141,209,9
161,209,11
195,209,15
196,209,25
197,209,36
198,209,49
206,209,3
207,209,83
208,209,255
223,209,103
224,209,101
225,209,27
226,209,31
227,209,6
228,209,72
229,209,19
232,209,76
233,209,23
237,209,8
238,209,19
239,209,9
240,209,22
241,209,15
242,209,78
243,209,265
244,209,8
245,209,29
246,209,14
247,209,2
249,209,71
250,209,10
251,209,50
252,209,2
253,209,10
255,209,31
2,210,19
3,210,83
5,210,24
7,210,73
9,210,70
10,210,413
11,210,82
13,210,48
14,210,2
16,210,48
19,210,21
23,210,16
31,210,227
33,210,339
36,210,144
37,210,5
40,210,4
44,210,270
50,210,1
51,210,10
53,210,18
57,210,2
60,210,4
76,210,17
161,210,4
162,210,19
169,210,3
196,210,57
197,210,48
208,210,10
209,210,2
214,210,4
215,210,23
218,210,9
223,210,2
224,210,67
225,210,67
226,210,21
227,210,55
228,210,35
233,210,76
235,210,3
238,210,25
239,210,240
240,210,2
241,210,64
242,210,206
243,210,72
244,210,10
245,210,21
246,210,49
249,210,28
250,210,61
251,210,16
252,210,18
253,210,88
254,210,6
255,210,8
4,211,65
6,211,60
9,211,8
10,211,48
12,211,34
16,211,16
18,211,16
20,211,22
25,211,91
26,211,24
31,211,20
33,211,61
39,211,12
40,211,346
43,211,67
49,211,1
50,211,68
55,211,11
56,211,63
58,211,12
61,211,2
86,211,62
100,211,42
101,211,361
129,211,1
130,211,2
131,211,3
141,211,1
157,211,1
162,211,17
172,211,12
173,211,20
184,211,3
196,211,67
197,211,16
208,211,27
213,211,3
214,211,11
215,211,23
217,211,7
218,211,5
224,211,42
225,211,14
226,211,13
227,211,12
228,211,36
232,211,34
233,211,29
238,211,7
240,211,27
242,211,29
244,211,65
245,211,37
246,211,51
247,211,63
250,211,18
251,211,27
252,211,12
253,211,83
254,211,6
5,212,120
9,212,1
10,212,23
11,212,56
12,212,39
13,212,8
15,212,21
16,212,2
17,212,49
19,212,7
27,212,2
28,212,118
30,212,120
31,212,21
37,212,2517
38,212,3338
39,212,594
41,212,746
43,212,3105
44,212,1644
52,212,22
54,212,46
75,212,4
100,212,1
101,212,5
130,212,18
159,212,8
161,212,6
162,212,27
163,212,4
170,212,7
171,212,538
172,212,325
173,212,5
186,212,2
193,212,15
194,212,16
195,212,4
196,212,92
207,212,26
208,212,113
215,212,17
216,212,10
217,212,20
218,212,3
225,212,64
226,212,240
227,212,453
228,212,12
230,212,20
231,212,26
232,212,67
233,212,39
234,212,35
235,212,14
236,212,25
238,212,100
241,212,11
242,212,2
243,212,1
244,212,18
245,212,35
246,212,3
247,212,157
248,212,31
249,212,4
250,212,30
251,212,5
252,212,17
253,212,20
254,212,2
255,212,11
10,213,35
14,213,33
16,213,102
18,213,9
25,213,110
26,213,58
28,213,18
29,213,44
31,213,33
33,213,427
35,213,106
36,213,173
37,213,6018
38,213,3780
39,213,178
40,213,10
41,213,242
42,213,2032
43,213,3157
44,213,2585
45,213,310
46,213,21
47,213,2
48,213,47
49,213,24
51,213,32
54,213,10
56,213,22
57,213,12
65,213,2
69,213,3
70,213,4
75,213,7
86,213,73
103,213,1
129,213,6
130,213,115
159,213,146
160,213,61
161,213,11
163,213,10
164,213,4
170,213,31
171,213,865
174,213,2
193,213,5
194,213,35
195,213,64
196,213,12
208,213,31
209,213,39
214,213,8
215,213,18
216,213,33
217,213,95
220,213,1
221,213,3
224,213,123
225,213,28
226,213,52
227,213,187
228,213,328
229,213,79
231,213,4
232,213,154
233,213,43
234,213,50
235,213,35
236,213,9
238,213,63
241,213,396
242,213,40
244,213,120
245,213,71
246,213,20
247,213,6
248,213,1
249,213,76
250,213,107
252,213,11
253,213,23
254,213,42
255,213,13
16,214,4
18,214,39
19,214,35
21,214,109
23,214,24
26,214,77
27,214,11
35,214,44
36,214,243
37,214,2340
38,214,5050
39,214,9284
40,214,3592
41,214,21862
42,214,15000
43,214,5575
44,214,8576
45,214,4637
46,214,9626
47,214,964
48,214,44
52,214,14
54,214,34
57,214,2
87,214,48
123,214,9
124,214,3
125,214,3
126,214,15
127,214,12
140,214,3
158,214,5
159,214,173
160,214,143
161,214,79
162,214,4
164,214,1
170,214,8
171,214,278
172,214,230
173,214,55
174,214,22
187,214,59
188,214,6
193,214,81
194,214,55
208,214,319
217,214,10
218,214,1
220,214,56
221,214,16
222,214,22
223,214,47
224,214,13
225,214,149
226,214,143
227,214,14
228,214,60
229,214,4
231,214,12
232,214,15
233,214,2
234,214,5
236,214,11
237,214,118
238,214,500
239,214,115
240,214,2
241,214,67
243,214,8
244,214,3
245,214,41
246,214,53
247,214,27
248,214,19
249,214,18
250,214,44
251,214,39
252,214,23
253,214,5
254,214,11
255,214,60
12,215,20
13,215,110
16,215,77
19,215,1
20,215,25
26,215,41
27,215,41
28,215,74
29,215,410
30,215,235
31,215,149
37,215,442
38,215,6695
39,215,10688
40,215,21153
41,215,12817
42,215,18769
43,215,1394
44,215,7270
45,215,2196
46,215,677
47,215,1788
48,215,575
49,215,535
50,215,135
52,215,17
53,215,1
56,215,8
58,215,26
67,215,7
74,215,3
100,215,147
123,215,13
125,215,6
126,215,5
127,215,9
141,215,2
150,215,28
156,215,1
158,215,6
159,215,4
161,215,128
162,215,114
163,215,55
164,215,123
165,215,59
167,215,2
168,215,2
169,215,8
170,215,294
171,215,44
172,215,154
173,215,57
174,215,21
188,215,43
189,215,24
192,215,15
193,215,68
204,215,2
206,215,6
207,215,14
208,215,49
209,215,6
210,215,2
211,215,2
212,215,2
214,215,3
215,215,1
216,215,28
217,215,37
220,215,2
222,215,23
223,215,17
224,215,19
225,215,11
226,215,72
227,215,61
228,215,6
230,215,1
233,215,124
234,215,44
235,215,3
237,215,6
238,215,16
239,215,28
240,215,26
243,215,8
244,215,37
245,215,31
246,215,56
247,215,10
248,215,42
249,215,58
250,215,121
251,215,20
252,215,1
253,215,12
254,215,5
255,215,327
1,216,52
2,216,47
3,216,140
13,216,107
24,216,26
31,216,70
33,216,90
35,216,333
36,216,95
38,216,12
39,216,1524
40,216,13800
41,216,13688
42,216,6641
43,216,5271
44,216,18015
45,216,2716
46,216,6462
47,216,771
48,216,229
49,216,16
50,216,62
52,216,20
64,216,60
87,216,216
123,216,11
124,216,8
125,216,108
127,216,2
129,216,56
140,216,2
141,216,32
149,216,3
150,216,3
159,216,2
162,216,9
163,216,110
164,216,106
165,216,20
166,216,58
167,216,68
168,216,89
169,216,320
170,216,335
171,216,104
172,216,177
173,216,56
174,216,8
188,216,3
189,216,101
190,216,60
191,216,29
192,216,342
200,216,5
201,216,25
202,216,15
203,216,18
204,216,54
205,216,2
206,216,27
207,216,49
208,216,32
209,216,47
210,216,35
211,216,35
212,216,42
213,216,6
214,216,4
215,216,9
216,216,91
217,216,11
219,216,13
220,216,21
222,216,82
223,216,62
224,216,67
225,216,53
226,216,62
229,216,88
230,216,92
231,216,1
236,216,74
237,216,7
240,216,58
242,216,75
243,216,100
244,216,2
247,216,11
248,216,17
249,216,14
250,216,46
251,216,81
252,216,41
253,216,28
254,216,14
255,216,143
1,217,205
2,217,9
3,217,31
30,217,5
31,217,94
33,217,700
36,217,3
37,217,2000
38,217,2148
40,217,9163
41,217,11356
42,217,14600
43,217,13104
44,217,2451
45,217,5479
47,217,1185
48,217,13
50,217,42
52,217,12
57,217,7
60,217,2
72,217,17
84,217,181
87,217,88
124,217,1
127,217,7
128,217,3
142,217,1
145,217,18
146,217,3
147,217,6
149,217,2
162,217,1
163,217,5
166,217,11
167,217,235
168,217,81
169,217,515
170,217,643
171,217,38
172,217,199
173,217,31
188,217,2
189,217,1
190,217,24
191,217,132
192,217,50
199,217,24
200,217,4
201,217,28
202,217,39
203,217,44
204,217,41
205,217,33
206,217,11
207,217,17
208,217,69
209,217,97
210,217,17
211,217,34
212,217,31
213,217,63
214,217,11
215,217,39
216,217,5
