x,y,T
164,165,38
165,165,14
166,165,93
167,165,1963
168,165,190
169,165,27
170,165,8
171,165,19
172,165,9
173,165,23
174,165,28
175,165,14
176,165,11
177,165,11
178,165,6
179,165,3
180,165,21
181,165,11
182,165,207
183,165,205
184,165,6
185,165,20
186,165,7
187,165,137
188,165,19
189,165,4
190,165,18
191,165,10
192,165,7
193,165,4
194,165,99
195,165,197
196,165,28
197,165,19
198,165,9
199,165,5
200,165,3
201,165,2
202,165,18
203,165,14
204,165,6
206,165,2
207,165,14
208,165,11
210,165,44
214,165,341
215,165,16
216,165,72
217,165,40
220,165,268
221,165,54
227,165,108
228,165,6
229,165,337
230,165,2
231,165,105
232,165,359
239,165,4
240,165,526
243,165,32
244,165,36
245,165,8
247,165,3
248,165,108
249,165,80
250,165,367
251,165,956
252,165,47
253,165,227
254,165,140
255,165,47
63,166,10
64,166,156
65,166,6
66,166,17
67,166,74
68,166,4
81,166,8
82,166,9
83,166,17
84,166,3
85,166,17
86,166,12
87,166,13
88,166,1
89,166,5
90,166,29
91,166,5
94,166,6
95,166,13
96,166,65
97,166,110
98,166,30
99,166,27
100,166,32
101,166,17
102,166,4
104,166,2
105,166,13
106,166,12
107,166,58
108,166,88
109,166,197
110,166,102
111,166,622
112,166,956
113,166,57
114,166,168
115,166,63
116,166,25
117,166,162
118,166,50
120,166,57
122,166,66
123,166,26
124,166,7
125,166,15
126,166,8
128,166,47
129,166,15
130,166,42
131,166,1193
132,166,148
133,166,42
134,166,119
135,166,5
136,166,772
137,166,548
138,166,14
139,166,57
140,166,713
141,166,637
142,166,654
143,166,177
144,166,104
145,166,21
146,166,8
147,166,31
148,166,24
149,166,37
150,166,294
151,166,44
152,166,15
153,166,6
155,166,755
156,166,173
157,166,9
158,166,32
159,166,24
160,166,455
161,166,506
162,166,19
164,166,27
165,166,10
166,166,57
167,166,612
168,166,24
169,166,23
170,166,20
171,166,11
172,166,7
173,166,12
174,166,24
175,166,50
176,166,256
177,166,127
178,166,14
179,166,13
180,166,9
181,166,10
182,166,1025
183,166,63
184,166,21
185,166,16
186,166,5
187,166,916
188,166,143
189,166,16
190,166,7
191,166,14
192,166,17
193,166,9
194,166,12
195,166,446
196,166,1096
197,166,187
198,166,18
199,166,4
200,166,39
201,166,34
202,166,19
203,166,65
204,166,40
205,166,5
206,166,29
207,166,23
208,166,1
209,166,55
210,166,27
212,166,56
213,166,12
214,166,13
215,166,2
217,166,21
219,166,4
220,166,16
221,166,7
222,166,9
223,166,10
224,166,62
225,166,2
226,166,14
227,166,55
230,166,23
231,166,2
232,166,142
233,166,66
240,166,52
241,166,10
243,166,6
244,166,8
246,166,13
247,166,287
248,166,621
249,166,96
250,166,446
251,166,991
252,166,106
253,166,59
254,166,16
255,166,13
63,167,86
64,167,312
65,167,326
66,167,347
67,167,11
81,167,20
82,167,9
83,167,22
84,167,4
85,167,6
86,167,6
87,167,4
89,167,30
90,167,5
91,167,6
92,167,11
94,167,10
95,167,56
96,167,47
97,167,23
98,167,87
99,167,431
100,167,134
101,167,9
103,167,3
104,167,5
106,167,34
107,167,299
108,167,232
109,167,357
110,167,391
111,167,1882
112,167,435
113,167,78
114,167,56
115,167,53
116,167,58
117,167,9
119,167,94
120,167,50
121,167,472
122,167,188
123,167,735
124,167,255
125,167,26
126,167,15
127,167,31
128,167,86
129,167,139
130,167,88
131,167,16
132,167,35
133,167,119
134,167,10
135,167,119
136,167,102
137,167,52
138,167,7
139,167,49
140,167,169
141,167,1453
142,167,483
143,167,29
144,167,83
145,167,8
146,167,16
147,167,80
148,167,11
149,167,39
150,167,680
151,167,470
152,167,8
153,167,23
154,167,26
155,167,167
156,167,8
157,167,29
158,167,11
159,167,21
160,167,565
161,167,1321
162,167,10
163,167,14
164,167,22
165,167,22
166,167,37
167,167,3
168,167,6
169,167,2
170,167,29
171,167,27
172,167,9
173,167,6
174,167,28
175,167,5
176,167,835
177,167,1362
178,167,11
179,167,12
180,167,22
181,167,6
182,167,16
183,167,25
184,167,51
185,167,19
186,167,7
187,167,2
188,167,18
189,167,12
190,167,4
191,167,10
193,167,5
194,167,16
195,167,165
196,167,611
197,167,156
198,167,16
199,167,14
200,167,3
201,167,20
202,167,53
203,167,98
204,167,4
205,167,16
206,167,31
209,167,11
210,167,12
211,167,60
212,167,2
214,167,5
217,167,44
221,167,13
222,167,9
223,167,14
224,167,98
227,167,19
228,167,408
229,167,60
230,167,42
231,167,13
232,167,517
233,167,133
239,167,3
240,167,12
241,167,2
242,167,75
243,167,85
244,167,12
245,167,3
246,167,65
247,167,11
248,167,51
250,167,29
251,167,48
254,167,94
255,167,111
62,168,18
63,168,710
65,168,3
82,168,6
83,168,14
84,168,12
85,168,7
87,168,54
88,168,3
89,168,24
90,168,21
93,168,117
94,168,284
95,168,27
96,168,51
97,168,64
98,168,9
99,168,29
100,168,2
101,168,10
102,168,7
103,168,5
104,168,156
105,168,25
106,168,125
107,168,108
108,168,3
109,168,4
110,168,15
111,168,228
112,168,236
113,168,166
114,168,16
115,168,7
116,168,170
117,168,3
118,168,14
119,168,119
120,168,134
121,168,2107
122,168,389
123,168,807
124,168,114
125,168,111
126,168,82
127,168,25
128,168,42
129,168,58
130,168,775
132,168,216
133,168,60
134,168,97
135,168,164
136,168,45
137,168,67
138,168,1284
139,168,1605
140,168,290
141,168,67
142,168,131
143,168,9
144,168,95
145,168,37
146,168,152
147,168,91
148,168,21
149,168,26
150,168,75
151,168,1034
152,168,77
153,168,20
154,168,14
155,168,18
156,168,54
157,168,12
159,168,46
160,168,204
161,168,394
162,168,259
163,168,15
164,168,14
165,168,12
166,168,35
167,168,23
168,168,32
169,168,17
170,168,13
171,168,3
172,168,14
173,168,10
174,168,11
175,168,25
176,168,22
177,168,19
178,168,14
179,168,8
180,168,7
181,168,12
182,168,74
183,168,266
184,168,821
185,168,27
186,168,3
187,168,4
188,168,176
189,168,26
190,168,5
191,168,13
192,168,16
193,168,19
194,168,22
195,168,196
196,168,146
197,168,13
198,168,8
199,168,1
200,168,31
201,168,19
202,168,17
203,168,19
204,168,4
205,168,34
206,168,152
207,168,4
209,168,57
210,168,12
211,168,353
212,168,4
215,168,44
216,168,857
217,168,927
218,168,40
221,168,3
222,168,13
223,168,22
225,168,90
227,168,133
228,168,297
229,168,1
230,168,217
231,168,46
232,168,10
235,168,111
238,168,1
239,168,274
241,168,287
242,168,122
243,168,13
244,168,16
245,168,18
246,168,93
247,168,3
251,168,25
252,168,173
253,168,76
254,168,16
255,168,12
61,169,4
62,169,340
63,169,490
64,169,1
82,169,8
83,169,19
84,169,5
86,169,2
87,169,4
88,169,2
90,169,74
91,169,203
92,169,227
93,169,359
94,169,238
95,169,21
96,169,23
97,169,23
98,169,70
99,169,139
100,169,8
101,169,9
102,169,20
103,169,51
104,169,56
105,169,168
106,169,196
107,169,78
108,169,19
111,169,2
112,169,471
113,169,379
114,169,194
115,169,14
116,169,2
117,169,73
118,169,100
119,169,48
120,169,101
121,169,309
122,169,119
123,169,19
124,169,5
125,169,80
126,169,26
127,169,64
128,169,334
129,169,533
130,169,1146
131,169,81
132,169,19
133,169,15
134,169,170
135,169,733
136,169,36
137,169,766
138,169,1287
139,169,1602
140,169,860
141,169,88
142,169,86
143,169,32
144,169,51
145,169,12
146,169,790
147,169,128
148,169,16
149,169,13
150,169,27
151,169,107
152,169,86
153,169,28
154,169,8
155,169,5
156,169,292
157,169,18
158,169,6
159,169,69
160,169,1432
161,169,2313
162,169,1323
163,169,10
164,169,21
165,169,44
166,169,16
167,169,4
168,169,243
169,169,1667
170,169,42
171,169,28
172,169,19
173,169,8
174,169,4
175,169,19
176,169,16
177,169,18
178,169,8
179,169,680
180,169,85
181,169,292
182,169,26
183,169,61
184,169,30
185,169,3
186,169,16
187,169,8
188,169,476
189,169,161
190,169,2
191,169,8
192,169,16
194,169,9
195,169,73
196,169,12
197,169,62
198,169,87
200,169,215
201,169,18
202,169,14
203,169,11
204,169,99
205,169,48
206,169,75
208,169,37
209,169,11
213,169,72
214,169,603
215,169,1122
216,169,2146
217,169,898
218,169,14
221,169,178
222,169,4
223,169,13
224,169,327
225,169,100
227,169,2
229,169,4
231,169,188
232,169,1015
233,169,86
235,169,175
236,169,49
238,169,199
239,169,282
240,169,9
241,169,18
242,169,44
243,169,58
244,169,129
245,169,42
246,169,103
247,169,29
248,169,53
249,169,2
251,169,40
252,169,19
253,169,11
254,169,7
255,169,23
61,170,29
62,170,16
65,170,169
66,170,160
67,170,113
86,170,13
87,170,8
89,170,68
90,170,40
91,170,148
92,170,407
94,170,21
95,170,22
97,170,21
98,170,78
99,170,75
100,170,29
101,170,4
102,170,32
103,170,95
104,170,46
105,170,990
106,170,205
107,170,33
111,170,29
112,170,151
113,170,22
114,170,68
115,170,9
116,170,40
117,170,81
118,170,4
119,170,1
121,170,44
122,170,90
123,170,77
124,170,8
125,170,85
126,170,4
127,170,34
128,170,30
129,170,558
130,170,135
131,170,164
132,170,116
133,170,206
134,170,43
135,170,70
136,170,176
137,170,557
138,170,1017
139,170,71
140,170,373
141,170,197
142,170,409
143,170,102
144,170,22
145,170,16
146,170,20
147,170,31
148,170,14
149,170,14
150,170,73
151,170,1445
152,170,296
153,170,2
154,170,11
155,170,4
156,170,366
157,170,108
158,170,41
159,170,16
160,170,44
161,170,487
162,170,274
163,170,32
164,170,31
165,170,561
166,170,589
167,170,16
168,170,45
169,170,1382
170,170,83
171,170,15
172,170,15
173,170,7
174,170,8
175,170,17
176,170,14
177,170,26
178,170,20
179,170,127
180,170,38
181,170,114
182,170,4
183,170,5
184,170,3
185,170,220
186,170,37
187,170,17
188,170,10
189,170,9
190,170,11
191,170,10
192,170,3
193,170,18
194,170,10
195,170,20
196,170,12
197,170,7
198,170,85
199,170,572
200,170,6
201,170,16
202,170,16
203,170,18
204,170,140
205,170,28
207,170,5
208,170,10
209,170,196
210,170,2
211,170,7
212,170,3
213,170,76
214,170,219
215,170,305
216,170,312
217,170,7
220,170,60
221,170,8
222,170,99
223,170,52
224,170,18
226,170,101
227,170,16
228,170,19
229,170,436
230,170,6
231,170,35
232,170,636
233,170,361
234,170,42
235,170,7
237,170,52
238,170,119
239,170,17
240,170,109
241,170,307
242,170,67
243,170,55
244,170,46
245,170,32
246,170,299
247,170,445
248,170,128
249,170,94
250,170,343
251,170,36
252,170,78
253,170,222
254,170,254
255,170,100
64,171,82
65,171,1105
66,171,727
67,171,68
86,171,7
87,171,2
88,171,778
89,171,167
90,171,2
92,171,26
93,171,29
94,171,2
95,171,60
96,171,2
97,171,32
98,171,32
99,171,5
100,171,4
101,171,12
102,171,13
103,171,34
104,171,1
105,171,102
106,171,4
112,171,26
113,171,66
114,171,30
115,171,64
116,171,95
117,171,116
118,171,27
119,171,14
120,171,17
121,171,148
122,171,224
123,171,432
124,171,187
125,171,21
126,171,32
127,171,134
128,171,16
129,171,136
130,171,62
131,171,913
132,171,405
133,171,29
134,171,102
135,171,178
136,171,190
137,171,100
138,171,67
139,171,163
140,171,247
141,171,97
142,171,91
143,171,24
144,171,23
145,171,20
147,171,21
148,171,20
150,171,16
151,171,205
152,171,33
153,171,2
154,171,14
155,171,4
156,171,24
157,171,19
158,171,11
159,171,15
160,171,20
161,171,9
162,171,98
163,171,20
164,171,10
165,171,376
166,171,298
167,171,10
168,171,21
169,171,18
170,171,31
171,171,10
172,171,2
173,171,2
174,171,27
175,171,9
176,171,11
177,171,16
178,171,25
179,171,24
180,171,9
181,171,8
182,171,5
183,171,16
184,171,15
185,171,28
186,171,25
187,171,22
188,171,15
189,171,9
190,171,11
191,171,21
192,171,5
193,171,26
194,171,5
195,171,9
196,171,18
197,171,28
198,171,79
199,171,26
200,171,11
201,171,2
202,171,5
204,171,15
205,171,224
206,171,16
207,171,13
208,171,6
209,171,300
210,171,18
211,171,3
214,171,10
215,171,21
217,171,2
218,171,3
219,171,59
222,171,2
223,171,189
224,171,253
227,171,18
229,171,291
230,171,151
231,171,52
232,171,204
233,171,35
234,171,2
235,171,2
236,171,158
237,171,250
238,171,18
239,171,43
240,171,50
241,171,484
242,171,65
243,171,38
244,171,26
245,171,56
246,171,49
247,171,15
248,171,43
249,171,54
250,171,65
251,171,13
252,171,46
253,171,87
254,171,96
255,171,22
62,172,23
63,172,183
64,172,170
65,172,222
66,172,121
67,172,7
85,172,7
87,172,263
88,172,557
89,172,39
90,172,19
91,172,4
92,172,8
93,172,21
94,172,12
95,172,11
96,172,21
97,172,18
98,172,8
99,172,22
100,172,15
101,172,7
102,172,85
103,172,75
112,172,11
113,172,134
114,172,513
115,172,613
116,172,131
117,172,7
118,172,4
120,172,115
121,172,131
122,172,25
123,172,1196
124,172,634
125,172,43
126,172,26
127,172,242
128,172,214
129,172,52
130,172,132
131,172,43
132,172,16
133,172,165
134,172,68
135,172,148
136,172,154
137,172,431
138,172,144
139,172,246
140,172,25
141,172,128
142,172,97
143,172,66
144,172,9
145,172,4
146,172,95
147,172,14
148,172,7
149,172,11
150,172,6
151,172,12
152,172,21
153,172,8
154,172,12
155,172,24
156,172,808
157,172,34
158,172,14
159,172,28
160,172,197
161,172,10
162,172,7
163,172,10
164,172,21
165,172,8
166,172,33
167,172,28
168,172,2
169,172,25
170,172,10
171,172,9
172,172,21
173,172,4
174,172,23
175,172,4
176,172,7
177,172,7
178,172,9
179,172,16
180,172,9
181,172,7
182,172,16
183,172,18
184,172,275
185,172,320
186,172,36
187,172,15
188,172,2
189,172,12
190,172,3
191,172,11
192,172,11
193,172,6
194,172,12
195,172,12
196,172,13
197,172,26
198,172,24
199,172,20
200,172,12
201,172,27
202,172,15
203,172,8
204,172,98
205,172,203
206,172,4
207,172,10
209,172,7
210,172,25
211,172,12
212,172,4
214,172,10
215,172,5
217,172,21
218,172,22
219,172,208
220,172,6
221,172,40
222,172,59
223,172,42
224,172,13
225,172,74
226,172,99
227,172,5
228,172,212
229,172,185
230,172,1566
231,172,353
232,172,1624
233,172,18
234,172,48
235,172,171
236,172,44
237,172,6
238,172,73
239,172,38
240,172,113
241,172,77
242,172,6
243,172,46
244,172,5
245,172,27
246,172,37
247,172,28
248,172,40
254,172,1
255,172,4
61,173,74
62,173,463
63,173,35
64,173,20
65,173,422
85,173,8
86,173,20
87,173,128
88,173,11
89,173,13
90,173,27
91,173,40
92,173,2
93,173,16
94,173,7
95,173,58
96,173,37
97,173,53
98,173,23
99,173,42
100,173,15
101,173,171
102,173,32
103,173,28
104,173,46
112,173,17
113,173,274
114,173,1010
115,173,438
116,173,279
117,173,119
118,173,79
119,173,9
120,173,62
121,173,40
122,173,54
123,173,111
124,173,58
125,173,73
126,173,175
127,173,242
128,173,195
129,173,29
130,173,79
131,173,33
132,173,123
133,173,109
134,173,175
135,173,233
136,173,187
137,173,152
138,173,40
139,173,394
140,173,91
141,173,153
142,173,153
143,173,61
144,173,238
145,173,27
146,173,13
147,173,14
148,173,415
149,173,508
150,173,28
151,173,29
152,173,21
154,173,3
155,173,20
156,173,577
157,173,860
158,173,20
159,173,6
160,173,93
161,173,15
162,173,23
163,173,5
164,173,31
165,173,186
166,173,35
167,173,16
168,173,25
169,173,321
170,173,569
171,173,15
172,173,24
173,173,17
174,173,29
175,173,10
176,173,26
177,173,7
178,173,4
179,173,9
180,173,21
181,173,15
182,173,14
183,173,28
184,173,356
185,173,72
186,173,3
187,173,13
188,173,4
189,173,1
190,173,3
191,173,20
192,173,21
193,173,11
194,173,38
195,173,53
196,173,10
197,173,1
198,173,3
199,173,5
200,173,6
201,173,46
202,173,213
203,173,56
204,173,7
206,173,14
207,173,24
208,173,31
209,173,3
210,173,2
211,173,9
212,173,33
215,173,11
216,173,3
217,173,17
218,173,4
219,173,31
220,173,9
221,173,29
222,173,75
223,173,2
225,173,109
226,173,33
227,173,115
228,173,33
229,173,527
230,173,1118
231,173,1168
232,173,3049
233,173,1130
234,173,20
235,173,508
236,173,250
237,173,48
238,173,40
239,173,35
240,173,40
241,173,22
242,173,30
243,173,57
244,173,55
245,173,39
246,173,19
247,173,41
248,173,46
249,173,5
250,173,2
251,173,162
252,173,73
253,173,10
254,173,107
255,173,176
61,174,74
62,174,133
63,174,22
64,174,31
65,174,43
84,174,112
85,174,558
86,174,292
87,174,4
88,174,57
89,174,37
90,174,8
91,174,12
92,174,26
93,174,90
94,174,18
95,174,11
96,174,79
97,174,40
98,174,5
99,174,4
100,174,43
101,174,51
102,174,78
103,174,34
104,174,39
105,174,23
106,174,6
112,174,125
113,174,217
114,174,183
115,174,363
116,174,144
117,174,360
118,174,52
119,174,24
120,174,186
121,174,64
122,174,70
123,174,88
124,174,9
125,174,53
126,174,164
127,174,123
128,174,49
129,174,999
130,174,305
131,174,197
132,174,16
133,174,180
134,174,924
135,174,15
136,174,220
137,174,186
138,174,38
139,174,190
140,174,673
141,174,188
142,174,127
143,174,33
144,174,194
145,174,30
146,174,29
147,174,50
148,174,55
149,174,125
150,174,173
151,174,25
152,174,14
153,174,16
154,174,10
155,174,10
156,174,8
157,174,109
158,174,25
159,174,15
160,174,31
161,174,27
162,174,23
163,174,25
164,174,43
165,174,1144
166,174,233
167,174,17
168,174,18
169,174,76
170,174,204
171,174,24
172,174,11
173,174,6
174,174,14
175,174,17
176,174,9
177,174,27
178,174,8
179,174,11
180,174,16
181,174,17
182,174,28
183,174,25
184,174,12
185,174,14
186,174,6
187,174,3
188,174,3
189,174,6
190,174,6
191,174,7
192,174,118
193,174,147
194,174,6
196,174,10
197,174,8
198,174,29
199,174,5
200,174,4
201,174,10
202,174,16
203,174,90
204,174,6
205,174,20
206,174,57
207,174,78
208,174,7
209,174,6
210,174,16
211,174,2
213,174,2
214,174,290
215,174,130
217,174,4
218,174,12
219,174,22
220,174,1
221,174,9
222,174,2
225,174,2
226,174,95
227,174,112
228,174,7
229,174,117
230,174,720
231,174,1837
232,174,3998
233,174,276
234,174,183
235,174,158
236,174,65
237,174,57
238,174,96
239,174,23
240,174,18
241,174,5
246,174,4
247,174,20
248,174,8
249,174,25
250,174,665
251,174,1001
252,174,428
253,174,155
254,174,280
255,174,222
83,175,116
84,175,413
85,175,291
86,175,48
87,175,28
88,175,3
89,175,8
90,175,10
91,175,9
92,175,43
93,175,51
94,175,8
95,175,21
96,175,5
97,175,50
98,175,9
99,175,50
100,175,52
101,175,125
102,175,10
103,175,57
104,175,88
105,175,48
106,175,77
115,175,429
116,175,75
117,175,182
118,175,143
119,175,20
120,175,514
121,175,125
122,175,45
123,175,4
124,175,3
125,175,18
126,175,194
127,175,76
128,175,73
129,175,174
130,175,11
131,175,112
132,175,155
133,175,137
134,175,293
135,175,773
136,175,724
137,175,392
138,175,130
139,175,279
140,175,178
141,175,60
142,175,290
143,175,27
144,175,37
145,175,41
146,175,103
147,175,19
148,175,41
149,175,20
151,175,3
152,175,17
153,175,18
154,175,9
155,175,28
156,175,27
157,175,5
158,175,19
159,175,20
160,175,31
161,175,16
162,175,18
163,175,39
164,175,23
165,175,12
166,175,3
167,175,4
168,175,23
169,175,8
170,175,6
171,175,35
172,175,280
173,175,2
174,175,33
175,175,18
176,175,7
177,175,10
178,175,21
179,175,5
180,175,10
181,175,17
182,175,611
183,175,518
184,175,520
185,175,24
186,175,12
187,175,19
188,175,13
190,175,17
191,175,175
192,175,678
193,175,222
194,175,19
195,175,16
196,175,9
197,175,8
198,175,9
200,175,5
201,175,2
202,175,14
203,175,198
204,175,145
205,175,847
206,175,5
207,175,13
208,175,5
209,175,79
210,175,88
214,175,186
216,175,28
217,175,156
218,175,74
220,175,4
221,175,69
223,175,92
225,175,21
226,175,9
228,175,11
229,175,62
230,175,1731
231,175,231
232,175,1516
233,175,1297
234,175,183
235,175,121
236,175,27
237,175,44
238,175,20
239,175,63
240,175,18
241,175,2
242,175,10
243,175,41
244,175,76
245,175,56
246,175,79
247,175,203
248,175,128
249,175,8
250,175,374
251,175,368
252,175,332
253,175,20
254,175,193
255,175,165
82,176,215
83,176,520
84,176,77
85,176,2
86,176,12
87,176,27
88,176,2
89,176,7
90,176,4
91,176,7
92,176,28
94,176,19
95,176,110
96,176,135
97,176,7
98,176,73
99,176,1447
100,176,1690
101,176,107
102,176,62
103,176,34
104,176,6
105,176,507
106,176,356
107,176,5
112,176,144
113,176,452
114,176,321
115,176,472
116,176,471
117,176,2135
118,176,363
119,176,254
120,176,136
121,176,120
122,176,214
123,176,10
124,176,33
125,176,53
126,176,977
127,176,284
128,176,174
129,176,194
130,176,491
131,176,169
132,176,97
133,176,15
134,176,7
135,176,431
136,176,145
137,176,66
138,176,93
139,176,134
140,176,230
141,176,1264
142,176,740
143,176,34
144,176,104
145,176,174
146,176,157
147,176,56
148,176,34
149,176,18
150,176,18
151,176,12
152,176,19
153,176,404
154,176,142
155,176,4
156,176,9
157,176,22
158,176,7
159,176,19
160,176,937
161,176,56
162,176,19
163,176,23
164,176,23
165,176,6
166,176,14
167,176,15
168,176,1
169,176,25
170,176,19
171,176,790
172,176,1328
173,176,167
174,176,7
175,176,16
176,176,9
177,176,16
178,176,28
179,176,19
180,176,15
181,176,312
182,176,1784
183,176,1544
184,176,273
185,176,3
186,176,33
187,176,18
188,176,10
189,176,21
190,176,10
191,176,37
192,176,11
193,176,24
194,176,7
195,176,27
196,176,23
197,176,7
199,176,70
200,176,313
201,176,16
203,176,41
204,176,6
205,176,30
207,176,4
208,176,11
209,176,90
210,176,5
211,176,42
212,176,124
213,176,4
214,176,1
215,176,7
216,176,42
217,176,49
218,176,9
223,176,69
224,176,88
225,176,82
227,176,1
228,176,14
229,176,134
230,176,158
231,176,2
232,176,976
233,176,560
234,176,68
235,176,22
236,176,6
237,176,1
238,176,6
240,176,5
241,176,76
242,176,106
243,176,31
244,176,90
245,176,32
246,176,50
247,176,64
248,176,45
249,176,66
250,176,76
251,176,18
252,176,78
253,176,173
254,176,191
255,176,36
82,177,630
83,177,596
84,177,190
85,177,42
86,177,23
87,177,4
88,177,4
89,177,7
90,177,72
91,177,88
92,177,144
93,177,4
94,177,13
95,177,558
96,177,550
97,177,66
98,177,6
99,177,914
100,177,1300
101,177,240
102,177,19
103,177,148
104,177,38
105,177,352
106,177,383
107,177,130
108,177,4
112,177,177
113,177,676
114,177,308
115,177,479
116,177,129
117,177,678
118,177,81
119,177,87
120,177,124
121,177,428
122,177,659
123,177,263
124,177,211
125,177,97
126,177,309
127,177,110
128,177,25
129,177,232
130,177,104
131,177,951
132,177,399
133,177,352
134,177,208
135,177,40
136,177,92
137,177,139
138,177,301
139,177,136
140,177,79
141,177,1338
142,177,297
143,177,39
144,177,14
145,177,291
146,177,52
147,177,16
148,177,274
149,177,29
150,177,28
151,177,21
152,177,12
153,177,1098
154,177,637
155,177,33
156,177,25
157,177,28
158,177,21
159,177,8
160,177,23
161,177,55
162,177,427
163,177,113
164,177,402
165,177,13
166,177,17
167,177,28
168,177,7
169,177,19
170,177,24
171,177,26
172,177,5
173,177,10
174,177,21
175,177,9
176,177,16
177,177,568
178,177,94
179,177,15
180,177,11
181,177,19
182,177,397
183,177,929
184,177,18
185,177,15
186,177,11
187,177,8
188,177,29
189,177,8
190,177,21
191,177,12
192,177,10
193,177,17
194,177,141
195,177,7
196,177,2
197,177,20
198,177,49
199,177,32
200,177,68
201,177,4
202,177,10
203,177,8
204,177,15
205,177,40
206,177,40
207,177,59
209,177,3
211,177,7
212,177,416
215,177,157
216,177,13
218,177,6
220,177,11
223,177,50
225,177,47
226,177,28
227,177,133
228,177,185
229,177,162
231,177,97
232,177,322
233,177,7
234,177,47
235,177,3
238,177,23
239,177,179
240,177,1135
241,177,42
242,177,125
243,177,436
244,177,248
245,177,66
247,177,17
248,177,48
249,177,5
250,177,2
252,177,7
253,177,158
254,177,32
255,177,28
81,178,35
82,178,731
83,178,105
84,178,3
85,178,19
86,178,2
87,178,19
88,178,16
89,178,5
90,178,26
91,178,12
92,178,78
93,178,4
94,178,18
95,178,12
97,178,10
98,178,10
99,178,172
100,178,152
101,178,38
102,178,27
103,178,21
104,178,69
105,178,111
106,178,30
107,178,47
108,178,5
109,178,4
110,178,123
111,178,791
112,178,219
113,178,251
114,178,51
115,178,334
116,178,80
117,178,14
118,178,213
119,178,582
120,178,162
121,178,2259
122,178,1836
123,178,355
124,178,204
125,178,101
126,178,515
127,178,57
128,178,195
129,178,111
130,178,102
131,178,519
132,178,901
133,178,177
134,178,51
135,178,357
136,178,47
137,178,136
138,178,37
139,178,113
140,178,141
141,178,289
142,178,321
143,178,47
144,178,26
145,178,19
146,178,10
147,178,121
148,178,627
149,178,48
150,178,26
151,178,33
152,178,31
153,178,23
154,178,13
155,178,8
156,178,6
157,178,37
158,178,35
159,178,35
160,178,8
161,178,30
162,178,2184
163,178,2142
164,178,422
165,178,7
166,178,16
167,178,21
168,178,23
169,178,8
170,178,36
171,178,13
172,178,27
173,178,26
174,178,11
175,178,23
176,178,7
177,178,15
178,178,15
179,178,5
180,178,10
181,178,12
182,178,92
183,178,186
184,178,18
185,178,10
186,178,6
188,178,10
189,178,21
190,178,13
191,178,12
192,178,22
194,178,18
195,178,2
196,178,4
197,178,55
198,178,62
199,178,9
200,178,38
201,178,19
202,178,34
203,178,6
204,178,153
205,178,18
206,178,10
207,178,29
208,178,98
209,178,48
210,178,130
211,178,9
212,178,76
213,178,33
214,178,61
215,178,1
216,178,3
218,178,4
220,178,7
221,178,7
222,178,1
224,178,17
225,178,2
226,178,10
227,178,13
228,178,27
230,178,10
231,178,101
232,178,34
233,178,1
237,178,34
238,178,70
239,178,120
240,178,200
241,178,232
242,178,28
243,178,492
244,178,64
245,178,28
246,178,33
252,178,21
253,178,58
254,178,10
80,179,31
81,179,168
82,179,315
83,179,65
84,179,36
85,179,4
86,179,7
87,179,6
88,179,156
89,179,204
90,179,1106
91,179,474
92,179,922
94,179,13
95,179,17
96,179,54
97,179,3
98,179,64
99,179,42
100,179,116
101,179,74
102,179,19
103,179,20
104,179,477
105,179,980
106,179,840
107,179,409
108,179,240
109,179,1275
110,179,1248
111,179,485
112,179,213
113,179,36
114,179,117
115,179,2
116,179,14
117,179,17
118,179,18
119,179,241
120,179,112
121,179,413
122,179,2025
123,179,375
124,179,1453
125,179,1314
126,179,1480
127,179,731
128,179,303
129,179,377
130,179,388
131,179,137
132,179,497
133,179,55
134,179,764
135,179,210
136,179,1425
137,179,95
138,179,171
139,179,161
140,179,54
141,179,214
142,179,114
143,179,145
144,179,25
145,179,15
146,179,75
147,179,9
148,179,11
149,179,36
150,179,39
151,179,413
152,179,27
153,179,18
154,179,21
155,179,21
156,179,3
157,179,21
158,179,34
159,179,37
160,179,7
161,179,18
162,179,612
163,179,772
164,179,27
165,179,14
166,179,14
167,179,14
168,179,36
169,179,21
170,179,574
171,179,27
172,179,22
173,179,14
174,179,39
175,179,42
176,179,4
177,179,24
178,179,20
179,179,7
180,179,16
181,179,14
182,179,15
183,179,24
184,179,1
185,179,11
186,179,24
187,179,22
188,179,8
189,179,74
190,179,4
191,179,7
192,179,8
193,179,32
194,179,33
195,179,17
196,179,4
197,179,19
198,179,5
199,179,240
200,179,668
201,179,218
202,179,2
203,179,60
204,179,475
205,179,39
206,179,9
207,179,40
209,179,36
210,179,64
211,179,333
214,179,29
219,179,145
222,179,4
224,179,12
225,179,19
227,179,21
228,179,36
229,179,23
230,179,107
231,179,35
232,179,7
234,179,58
235,179,31
236,179,58
237,179,9
238,179,167
239,179,86
240,179,80
241,179,5
243,179,6
244,179,7
246,179,3
247,179,9
248,179,2
251,179,8
252,179,3
253,179,8
254,179,4
78,180,195
79,180,691
80,180,720
81,180,547
82,180,16
83,180,30
84,180,15
85,180,45
88,180,23
89,180,305
90,180,445
91,180,180
92,180,862
93,180,46
94,180,22
95,180,30
96,180,4
97,180,5
98,180,94
99,180,66
100,180,4
101,180,16
102,180,41
