x,y,T
218,125,34
219,125,49
220,125,6
221,125,22
222,125,16
223,125,44
224,125,14
225,125,8
226,125,13
227,125,9
228,125,31
229,125,23
230,125,6
231,125,14
232,125,35
234,125,14
235,125,4
236,125,6
237,125,7
238,125,15
239,125,6
240,125,17
241,125,209
242,125,63
243,125,21
244,125,13
245,125,12
246,125,13
247,125,8
248,125,16
249,125,10
250,125,23
251,125,12
252,125,10
253,125,10
254,125,24
255,125,14
103,126,10
104,126,1633
105,126,2076
106,126,1063
107,126,18
108,126,27
112,126,3
131,126,59
132,126,60
138,126,7
139,126,36
141,126,1
149,126,2
150,126,1
151,126,8
152,126,225
153,126,15
155,126,41
156,126,8
157,126,26
158,126,4
159,126,8
160,126,6
165,126,2
166,126,23
167,126,17
168,126,12
169,126,47
170,126,127
171,126,10
172,126,15
174,126,4
175,126,11
176,126,7
177,126,56
178,126,16
179,126,9
180,126,38
181,126,117
182,126,30
183,126,40
184,126,6
185,126,16
186,126,48
187,126,487
188,126,14
189,126,8
190,126,1
191,126,20
192,126,6
193,126,16
194,126,17
195,126,23
196,126,23
197,126,36
198,126,54
199,126,13
200,126,61
201,126,79
202,126,15
203,126,3
204,126,28
205,126,244
206,126,2
207,126,37
208,126,119
209,126,91
210,126,215
211,126,172
212,126,313
213,126,84
214,126,126
215,126,78
216,126,53
217,126,66
218,126,22
219,126,5
220,126,8
221,126,12
222,126,19
223,126,51
224,126,17
225,126,20
226,126,6
227,126,7
228,126,7
229,126,8
230,126,13
231,126,20
232,126,13
233,126,10
234,126,4
235,126,9
236,126,11
237,126,2
238,126,18
239,126,14
240,126,15
241,126,19
242,126,10
243,126,10
244,126,2
245,126,18
246,126,1
247,126,8
248,126,12
249,126,10
250,126,23
251,126,8
252,126,11
253,126,15
254,126,34
255,126,32
103,127,11
104,127,355
105,127,1112
106,127,826
107,127,7
108,127,94
112,127,9
113,127,5
132,127,5
147,127,3
148,127,4
152,127,8
154,127,10
155,127,16
158,127,6
164,127,8
166,127,20
167,127,34
168,127,63
169,127,207
170,127,176
171,127,86
174,127,31
175,127,222
176,127,18
177,127,10
178,127,60
179,127,25
180,127,72
181,127,61
182,127,311
183,127,59
184,127,12
185,127,7
186,127,87
187,127,290
188,127,9
189,127,14
190,127,12
191,127,19
192,127,19
193,127,25
194,127,10
195,127,15
196,127,86
197,127,60
198,127,54
199,127,42
200,127,61
201,127,461
202,127,60
203,127,10
204,127,26
206,127,373
207,127,628
208,127,42
209,127,104
210,127,338
211,127,221
212,127,129
213,127,55
214,127,29
215,127,62
216,127,35
217,127,31
218,127,30
219,127,5
220,127,10
221,127,8
222,127,21
223,127,128
224,127,38
225,127,7
226,127,33
227,127,17
228,127,40
229,127,8
230,127,25
231,127,13
232,127,37
233,127,6
234,127,11
235,127,9
236,127,7
237,127,16
238,127,4
239,127,5
240,127,14
241,127,10
242,127,22
243,127,10
244,127,50
245,127,9
246,127,6
247,127,8
248,127,15
249,127,31
250,127,10
251,127,14
252,127,12
253,127,12
254,127,27
255,127,34
104,128,1
105,128,1248
106,128,1055
107,128,186
113,128,2
116,128,9
137,128,93
138,128,24
148,128,4
149,128,3
153,128,2
159,128,5
160,128,47
161,128,87
163,128,12
164,128,36
165,128,10
166,128,8
167,128,16
168,128,14
169,128,150
170,128,389
171,128,13
175,128,67
176,128,579
177,128,64
178,128,345
179,128,22
180,128,27
181,128,18
182,128,116
183,128,83
184,128,4
185,128,46
186,128,20
187,128,5
188,128,14
189,128,39
190,128,15
191,128,42
192,128,7
193,128,29
194,128,25
195,128,24
196,128,88
197,128,122
198,128,74
199,128,19
200,128,73
201,128,75
202,128,4
203,128,15
204,128,18
205,128,6
206,128,626
207,128,699
208,128,142
209,128,134
210,128,311
211,128,306
212,128,30
213,128,29
214,128,92
215,128,125
216,128,3
217,128,46
218,128,310
219,128,36
220,128,2
221,128,3
222,128,24
223,128,409
224,128,29
225,128,33
226,128,13
227,128,5
228,128,14
229,128,13
230,128,64
231,128,6
232,128,6
233,128,3
234,128,14
235,128,2
236,128,31
237,128,17
238,128,22
239,128,6
240,128,12
241,128,3
242,128,8
243,128,14
244,128,22
245,128,9
246,128,18
247,128,12
248,128,46
249,128,119
250,128,24
251,128,5
252,128,15
253,128,11
254,128,9
255,128,5
105,129,126
106,129,250
107,129,184
108,129,31
116,129,1
117,129,1
132,129,25
133,129,2
136,129,2
137,129,4
140,129,45
141,129,6
143,129,16
148,129,5
152,129,24
153,129,9
162,129,2
163,129,232
164,129,11
165,129,7
166,129,4
167,129,16
168,129,18
169,129,60
170,129,99
171,129,23
172,129,23
173,129,5
174,129,12
175,129,202
176,129,345
177,129,21
178,129,29
179,129,17
180,129,65
181,129,203
182,129,18
183,129,6
184,129,8
185,129,7
186,129,49
187,129,102
188,129,38
189,129,125
190,129,220
191,129,18
192,129,13
193,129,22
194,129,29
195,129,37
196,129,48
197,129,14
198,129,33
199,129,89
200,129,22
201,129,37
202,129,8
203,129,40
204,129,7
205,129,18
206,129,51
207,129,108
208,129,47
209,129,67
210,129,188
211,129,56
212,129,47
213,129,30
214,129,12
215,129,34
216,129,9
217,129,61
218,129,8
219,129,11
220,129,18
221,129,31
222,129,33
223,129,9
224,129,32
225,129,18
226,129,15
227,129,17
228,129,32
229,129,22
230,129,43
231,129,3
232,129,10
233,129,12
235,129,37
236,129,49
237,129,11
238,129,7
239,129,1
240,129,13
241,129,37
242,129,17
243,129,6
244,129,2
245,129,8
246,129,3
247,129,11
248,129,28
249,129,18
250,129,10
251,129,9
252,129,11
253,129,16
254,129,16
255,129,9
105,130,19
106,130,135
107,130,73
108,130,134
121,130,31
122,130,62
123,130,70
132,130,14
134,130,3
140,130,132
141,130,31
142,130,6
145,130,20
146,130,19
148,130,5
150,130,3
151,130,15
152,130,14
153,130,7
158,130,6
159,130,78
162,130,6
163,130,1
167,130,64
168,130,2
169,130,40
170,130,167
171,130,129
172,130,60
173,130,22
175,130,48
176,130,21
177,130,78
178,130,30
179,130,125
180,130,27
181,130,9
182,130,21
183,130,27
185,130,15
186,130,14
187,130,25
188,130,33
189,130,7
190,130,7
191,130,49
192,130,95
193,130,64
194,130,15
195,130,84
196,130,65
197,130,20
198,130,77
199,130,259
202,130,10
203,130,11
204,130,31
205,130,183
206,130,31
207,130,102
208,130,145
209,130,59
210,130,183
211,130,21
212,130,93
213,130,47
214,130,12
215,130,10
216,130,15
217,130,7
218,130,12
219,130,15
220,130,7
221,130,31
222,130,26
223,130,7
224,130,109
225,130,43
226,130,16
227,130,21
228,130,30
229,130,31
230,130,1
231,130,18
232,130,30
233,130,60
234,130,52
235,130,3
236,130,8
237,130,4
238,130,2
239,130,15
240,130,14
241,130,10
242,130,11
243,130,2
244,130,8
245,130,6
246,130,7
247,130,15
248,130,13
249,130,1
250,130,9
251,130,7
252,130,17
253,130,37
254,130,30
255,130,8
104,131,79
105,131,65
106,131,53
107,131,85
108,131,68
121,131,18
122,131,16
123,131,42
124,131,1
132,131,11
134,131,6
135,131,31
137,131,2
138,131,19
140,131,111
141,131,105
146,131,1
147,131,167
148,131,430
149,131,70
150,131,7
151,131,2
152,131,3
157,131,11
158,131,15
159,131,46
167,131,1
168,131,7
169,131,22
170,131,111
171,131,142
172,131,234
173,131,199
174,131,8
175,131,23
176,131,14
177,131,60
178,131,16
179,131,28
180,131,126
181,131,40
182,131,25
183,131,10
184,131,67
185,131,5
186,131,218
187,131,122
188,131,57
189,131,38
190,131,2
191,131,18
192,131,86
193,131,102
194,131,52
195,131,192
196,131,140
197,131,47
198,131,45
199,131,57
200,131,9
201,131,3
202,131,19
203,131,45
204,131,538
205,131,195
206,131,205
207,131,120
208,131,132
209,131,145
210,131,135
211,131,45
212,131,38
213,131,77
214,131,12
215,131,10
216,131,62
217,131,16
218,131,27
219,131,21
220,131,31
221,131,26
222,131,7
223,131,21
224,131,37
225,131,34
226,131,33
227,131,38
228,131,208
229,131,72
230,131,36
231,131,98
232,131,54
233,131,37
234,131,6
235,131,7
236,131,6
237,131,8
238,131,44
239,131,18
240,131,9
241,131,7
242,131,12
243,131,5
244,131,11
245,131,13
246,131,7
247,131,2
248,131,13
249,131,11
250,131,9
251,131,4
252,131,11
253,131,1
254,131,34
255,131,14
99,132,4
102,132,37
103,132,63
104,132,6
107,132,14
119,132,5
128,132,5
129,132,68
130,132,3
134,132,2
136,132,206
137,132,25
138,132,24
139,132,4
142,132,13
143,132,2
147,132,397
148,132,247
152,132,31
153,132,15
154,132,18
156,132,1
157,132,19
158,132,1
159,132,2
168,132,67
169,132,2
170,132,57
171,132,26
172,132,62
173,132,2
174,132,30
175,132,140
176,132,12
177,132,36
178,132,555
179,132,930
180,132,67
181,132,41
182,132,42
183,132,177
184,132,2
185,132,22
186,132,131
187,132,58
188,132,54
189,132,32
190,132,209
191,132,49
192,132,110
193,132,190
194,132,97
195,132,238
196,132,151
197,132,324
198,132,64
199,132,11
200,132,11
201,132,36
202,132,241
203,132,194
204,132,69
205,132,58
206,132,21
207,132,21
208,132,89
209,132,44
210,132,96
211,132,7
212,132,13
213,132,19
214,132,10
215,132,2
216,132,5
217,132,11
218,132,19
219,132,16
220,132,11
221,132,29
222,132,13
223,132,12
224,132,11
225,132,6
226,132,16
227,132,116
228,132,843
229,132,499
230,132,84
231,132,28
232,132,13
233,132,7
234,132,20
235,132,6
236,132,6
237,132,32
238,132,20
239,132,7
240,132,2
241,132,20
242,132,36
243,132,37
244,132,17
245,132,36
246,132,70
247,132,9
248,132,20
249,132,22
250,132,10
251,132,8
252,132,9
253,132,48
254,132,3
255,132,28
98,133,2
99,133,612
100,133,225
102,133,34
103,133,64
114,133,75
115,133,6
117,133,56
118,133,2
127,133,22
128,133,247
129,133,172
130,133,9
134,133,8
135,133,101
136,133,879
137,133,415
138,133,51
142,133,2
143,133,21
144,133,3
148,133,6
149,133,4
151,133,5
152,133,39
153,133,50
154,133,155
155,133,46
159,133,5
163,133,2
167,133,40
168,133,219
169,133,72
170,133,43
171,133,21
172,133,132
173,133,36
174,133,16
175,133,165
176,133,311
177,133,233
178,133,250
179,133,928
180,133,896
181,133,523
182,133,199
183,133,139
184,133,243
185,133,235
186,133,123
187,133,427
188,133,177
189,133,103
190,133,20
191,133,4
192,133,37
193,133,8
194,133,14
195,133,16
196,133,13
197,133,33
198,133,7
199,133,17
200,133,63
201,133,173
202,133,167
203,133,21
204,133,29
205,133,32
206,133,15
207,133,13
208,133,31
209,133,43
210,133,4
211,133,10
212,133,13
213,133,18
214,133,27
215,133,8
216,133,42
218,133,12
219,133,12
220,133,2
221,133,14
222,133,29
223,133,8
224,133,73
225,133,7
226,133,47
227,133,66
228,133,1269
229,133,284
230,133,52
231,133,31
232,133,28
233,133,7
234,133,20
235,133,11
236,133,17
237,133,70
238,133,26
239,133,17
240,133,12
241,133,9
242,133,11
243,133,23
244,133,4
245,133,6
246,133,12
247,133,41
248,133,16
249,133,17
250,133,6
251,133,13
252,133,14
253,133,28
254,133,26
255,133,13
99,134,453
100,134,341
102,134,1
103,134,10
109,134,3
111,134,42
112,134,174
113,134,263
114,134,138
115,134,79
116,134,89
117,134,9
118,134,39
127,134,10
128,134,228
129,134,59
132,134,3
136,134,667
137,134,625
138,134,49
141,134,3
143,134,9
147,134,10
152,134,66
153,134,7
154,134,103
155,134,45
166,134,16
167,134,94
168,134,65
169,134,115
170,134,22
171,134,159
172,134,137
173,134,22
174,134,50
175,134,49
176,134,336
177,134,491
178,134,1030
179,134,1974
180,134,1418
181,134,192
182,134,106
183,134,128
184,134,61
185,134,41
186,134,65
187,134,379
189,134,18
190,134,116
191,134,14
192,134,47
193,134,10
194,134,48
195,134,18
196,134,56
197,134,351
198,134,85
199,134,59
200,134,46
201,134,7
202,134,10
203,134,17
204,134,23
205,134,29
206,134,11
207,134,70
208,134,35
209,134,21
210,134,7
211,134,11
212,134,13
213,134,34
214,134,33
215,134,15
216,134,23
218,134,5
219,134,28
220,134,13
221,134,4
222,134,37
223,134,20
224,134,16
225,134,37
226,134,27
227,134,140
228,134,243
229,134,150
230,134,55
231,134,3
232,134,25
233,134,95
234,134,30
235,134,25
236,134,5
237,134,90
238,134,23
239,134,12
240,134,14
241,134,5
242,134,15
243,134,30
244,134,25
245,134,25
246,134,12
247,134,46
248,134,15
249,134,22
250,134,42
251,134,13
252,134,11
253,134,3
254,134,12
255,134,8
100,135,19
103,135,28
110,135,2
111,135,189
112,135,470
113,135,643
114,135,238
115,135,17
116,135,18
117,135,2
118,135,11
135,135,35
136,135,566
137,135,665
138,135,225
141,135,2
142,135,8
146,135,168
147,135,305
148,135,16
154,135,76
156,135,2
158,135,52
159,135,2
164,135,17
165,135,2
167,135,32
168,135,53
169,135,4
170,135,27
171,135,116
172,135,6
173,135,80
174,135,21
176,135,158
177,135,288
178,135,432
179,135,235
180,135,269
181,135,1592
182,135,742
183,135,122
184,135,503
185,135,82
186,135,81
187,135,94
188,135,569
190,135,16
191,135,61
192,135,72
193,135,187
194,135,98
195,135,331
196,135,1409
197,135,1297
198,135,372
199,135,52
200,135,61
201,135,12
202,135,50
203,135,60
204,135,12
205,135,19
207,135,8
208,135,19
209,135,12
210,135,12
211,135,7
212,135,20
213,135,14
214,135,40
215,135,6
216,135,9
217,135,4
218,135,12
219,135,8
220,135,28
221,135,19
222,135,5
223,135,38
224,135,10
225,135,28
226,135,40
227,135,43
228,135,96
229,135,12
230,135,27
231,135,35
232,135,12
233,135,19
234,135,16
235,135,32
236,135,271
237,135,118
238,135,30
239,135,2
240,135,14
241,135,9
242,135,29
243,135,24
244,135,8
245,135,45
246,135,8
247,135,166
248,135,20
249,135,10
250,135,16
251,135,39
253,135,8
254,135,19
255,135,7
103,136,13
104,136,1
112,136,49
113,136,158
114,136,340
115,136,328
116,136,6
129,136,16
130,136,4
135,136,1
136,136,282
137,136,98
138,136,12
139,136,6
140,136,9
141,136,66
142,136,2
146,136,215
147,136,123
148,136,7
149,136,9
150,136,6
158,136,7
159,136,143
160,136,32
164,136,2
166,136,105
167,136,53
168,136,125
169,136,97
170,136,12
171,136,312
172,136,75
173,136,131
174,136,107
175,136,27
176,136,64
177,136,112
178,136,5
179,136,288
180,136,528
181,136,364
182,136,162
183,136,29
184,136,201
185,136,345
186,136,130
187,136,231
188,136,191
189,136,79
190,136,76
191,136,164
192,136,198
193,136,552
194,136,37
195,136,98
196,136,80
197,136,196
198,136,93
199,136,45
200,136,44
201,136,13
202,136,10
203,136,20
204,136,29
205,136,13
206,136,16
207,136,11
208,136,25
209,136,29
210,136,16
211,136,5
212,136,21
213,136,6
214,136,9
215,136,7
216,136,20
217,136,17
218,136,2
219,136,5
220,136,51
221,136,36
222,136,53
223,136,313
224,136,68
225,136,35
226,136,30
227,136,29
228,136,58
229,136,31
230,136,18
231,136,10
232,136,15
233,136,19
234,136,9
235,136,17
236,136,18
237,136,24
238,136,16
239,136,16
240,136,7
241,136,7
242,136,18
243,136,10
244,136,18
245,136,12
246,136,45
247,136,796
248,136,92
249,136,18
250,136,23
251,136,19
252,136,45
253,136,10
254,136,46
255,136,23
103,137,1
113,137,13
114,137,689
115,137,210
128,137,118
129,137,34
130,137,407
134,137,7
135,137,34
136,137,8
137,137,4
146,137,3
148,137,14
149,137,2
150,137,10
153,137,2
158,137,3
159,137,100
160,137,84
165,137,9
166,137,559
167,137,534
168,137,49
169,137,2
170,137,15
171,137,171
172,137,143
173,137,65
174,137,90
175,137,91
176,137,648
177,137,1
178,137,25
179,137,635
180,137,62
181,137,34
182,137,63
183,137,252
184,137,58
185,137,46
186,137,43
187,137,51
188,137,93
189,137,26
190,137,37
191,137,30
192,137,50
193,137,100
194,137,53
195,137,74
196,137,29
197,137,43
198,137,9
199,137,34
200,137,92
201,137,13
202,137,4
203,137,6
204,137,15
205,137,28
206,137,37
207,137,27
208,137,115
209,137,34
210,137,16
211,137,8
212,137,59
213,137,5
214,137,11
215,137,22
216,137,261
217,137,44
218,137,28
219,137,5
220,137,39
221,137,54
222,137,18
223,137,93
224,137,66
225,137,32
226,137,27
227,137,40
228,137,84
229,137,25
230,137,42
231,137,20
232,137,6
233,137,14
234,137,15
235,137,9
236,137,18
237,137,24
238,137,17
239,137,10
240,137,7
241,137,4
242,137,99
243,137,30
244,137,58
245,137,103
246,137,44
247,137,24
248,137,20
249,137,5
250,137,15
251,137,7
252,137,14
253,137,3
254,137,9
255,137,2
113,138,174
114,138,26
116,138,4
128,138,201
129,138,75
130,138,112
132,138,1
135,138,122
136,138,12
137,138,4
156,138,7
157,138,21
164,138,11
165,138,7
166,138,126
167,138,132
168,138,71
169,138,7
170,138,10
171,138,9
172,138,62
173,138,31
174,138,101
175,138,52
176,138,587
177,138,11
178,138,55
179,138,80
180,138,576
181,138,90
182,138,59
183,138,71
184,138,70
185,138,1
186,138,39
187,138,17
188,138,10
189,138,60
191,138,46
192,138,87
193,138,42
194,138,77
195,138,45
196,138,4
197,138,55
198,138,151
199,138,20
200,138,5
201,138,44
202,138,43
203,138,20
204,138,15
205,138,41
206,138,34
207,138,12
208,138,24
209,138,11
210,138,10
211,138,6
212,138,11
213,138,19
214,138,9
215,138,69
216,138,42
217,138,5
218,138,15
219,138,26
220,138,15
221,138,33
222,138,30
223,138,17
224,138,22
225,138,23
226,138,56
227,138,293
228,138,31
229,138,43
230,138,64
231,138,51
232,138,9
233,138,14
234,138,25
235,138,14
236,138,13
237,138,9
238,138,13
239,138,35
241,138,16
242,138,20
243,138,21
244,138,9
245,138,2
246,138,17
247,138,28
248,138,4
249,138,9
250,138,15
251,138,12
252,138,17
253,138,7
254,138,14
255,138,8
121,139,3
126,139,5
127,139,12
128,139,2
129,139,96
130,139,8
131,139,114
132,139,69
144,139,7
149,139,3
152,139,73
153,139,70
156,139,9
157,139,3
161,139,2
163,139,5
165,139,20
168,139,73
169,139,15
170,139,184
171,139,133
172,139,6
173,139,130
174,139,109
175,139,40
176,139,75
177,139,287
178,139,331
179,139,40
180,139,27
181,139,79
182,139,39
183,139,33
184,139,24
185,139,159
186,139,46
187,139,29
188,139,25
189,139,9
190,139,2
191,139,7
192,139,72
193,139,288
194,139,109
195,139,56
196,139,134
197,139,14
198,139,35
199,139,10
200,139,6
201,139,23
202,139,75
203,139,39
204,139,82
205,139,14
206,139,10
207,139,18
208,139,22
209,139,13
210,139,8
212,139,17
213,139,5
214,139,10
215,139,17
216,139,118
217,139,43
218,139,29
219,139,7
220,139,115
221,139,16
222,139,12
223,139,30
224,139,8
225,139,18
226,139,25
227,139,45
228,139,18
229,139,20
230,139,112
231,139,144
232,139,501
233,139,61
234,139,31
235,139,3
236,139,11
237,139,24
238,139,2
239,139,34
240,139,14
241,139,16
242,139,14
243,139,23
244,139,15
245,139,22
246,139,9
247,139,43
248,139,50
249,139,18
251,139,17
252,139,6
253,139,1
254,139,32
255,139,7
126,140,164
127,140,157
130,140,401
131,140,867
132,140,667
133,140,13
139,140,1
145,140,9
149,140,61
150,140,72
152,140,55
153,140,55
154,140,2
157,140,29
158,140,5
163,140,53
164,140,39
165,140,12
167,140,4
169,140,32
170,140,336
171,140,148
172,140,63
173,140,123
174,140,168
175,140,259
176,140,37
177,140,39
178,140,138
179,140,7
180,140,18
181,140,56
182,140,80
183,140,20
184,140,8
185,140,22
186,140,26
187,140,27
188,140,13
189,140,17
190,140,23
191,140,50
192,140,57
193,140,17
194,140,109
195,140,145
196,140,143
197,140,148
198,140,53
199,140,28
200,140,11
201,140,6
202,140,31
203,140,83
204,140,40
205,140,47
206,140,141
207,140,124
208,140,35
209,140,9
210,140,49
211,140,25
212,140,74
213,140,17
214,140,14
215,140,33
216,140,33
217,140,41
218,140,15
219,140,36
220,140,13
221,140,9
222,140,21
223,140,21
224,140,18
225,140,14
226,140,21
227,140,16
228,140,22
229,140,47
230,140,24
231,140,177
232,140,618
233,140,224
234,140,38
235,140,23
236,140,110
237,140,20
238,140,45
239,140,23
240,140,25
241,140,26
242,140,14
243,140,20
244,140,6
245,140,15
246,140,8
247,140,8
248,140,11
249,140,8
250,140,5
251,140,6
252,140,14
253,140,4
254,140,9
255,140,8
106,141,1
107,141,14
126,141,1
127,141,317
128,141,36
130,141,255
131,141,719
132,141,568
133,141,90
135,141,2
137,141,4
139,141,3
142,141,37
143,141,30
145,141,2
147,141,2
148,141,1
149,141,5
150,141,51
153,141,4
155,141,12
157,141,77
164,141,23
165,141,44
168,141,1
169,141,1
170,141,11
171,141,24
172,141,6
173,141,206
174,141,416
175,141,543
176,141,34
177,141,104
178,141,127
179,141,80
180,141,48
181,141,56
182,141,4
183,141,57
184,141,24
185,141,14
186,141,49
187,141,14
188,141,11
189,141,35
190,141,21
191,141,43
192,141,49
193,141,1
194,141,27
195,141,58
196,141,17
197,141,77
198,141,15
199,141,103
200,141,74
201,141,67
202,141,45
203,141,42
204,141,9
205,141,38
206,141,133
207,141,865
208,141,165
209,141,28
210,141,54
211,141,10
212,141,4
213,141,66
214,141,14
215,141,51
216,141,40
217,141,37
218,141,21
219,141,10
220,141,4
221,141,18
222,141,11
223,141,26
224,141,30
225,141,5
226,141,8
227,141,12
228,141,23
229,141,33
230,141,4
231,141,39
232,141,105
233,141,111
234,141,30
235,141,27
236,141,32
237,141,18
238,141,32
239,141,40
240,141,8
241,141,21
243,141,9
244,141,9
245,141,34
246,141,31
247,141,5
248,141,16
249,141,11
250,141,1
252,141,9
253,141,21
254,141,2
255,141,3
107,142,26
108,142,1072
109,142,747
121,142,12
122,142,2
126,142,16
127,142,310
128,142,28
130,142,131
131,142,218
132,142,126
133,142,234
137,142,125
138,142,324
139,142,29
140,142,16
141,142,3
142,142,467
143,142,54
144,142,8
145,142,9
146,142,5
150,142,3
155,142,2
156,142,62
157,142,34
158,142,5
159,142,20
160,142,4
168,142,61
171,142,14
172,142,23
173,142,1
175,142,3
176,142,201
177,142,208
178,142,30
179,142,152
180,142,33
181,142,17
182,142,23
183,142,9
184,142,10
185,142,41
186,142,73
187,142,30
188,142,30
189,142,46
190,142,74
191,142,2
192,142,23
193,142,29
194,142,30
195,142,3
197,142,41
198,142,24
199,142,95
200,142,3
201,142,22
202,142,14
203,142,8
204,142,35
205,142,15
206,142,155
207,142,103
208,142,29
209,142,7
210,142,25
211,142,24
212,142,36
213,142,35
214,142,40
215,142,83
216,142,30
217,142,42
218,142,6
220,142,3
221,142,26
222,142,6
223,142,26
224,142,14
225,142,6
226,142,17
227,142,20
228,142,6
229,142,28
230,142,4
231,142,25
232,142,42
233,142,20
234,142,47
235,142,44
236,142,25
237,142,95
238,142,18
239,142,38
240,142,15
241,142,21
242,142,16
243,142,20
244,142,13
245,142,28
246,142,27
247,142,3
248,142,9
249,142,14
250,142,11
251,142,6
252,142,27
253,142,67
254,142,8
255,142,11
107,143,7
108,143,1291
109,143,676
122,143,4
126,143,19
129,143,46
130,143,108
131,143,7
132,143,25
137,143,58
138,143,245
139,143,47
140,143,2
141,143,110
142,143,27
143,143,47
145,143,3
146,143,2
147,143,6
150,143,2
151,143,35
153,143,9
155,143,15
156,143,605
157,143,278
158,143,2
160,143,17
165,143,23
166,143,304
170,143,51
171,143,183
172,143,85
173,143,949
174,143,267
175,143,22
176,143,856
177,143,238
178,143,120
179,143,9
180,143,47
181,143,33
182,143,16
183,143,8
184,143,26
185,143,52
187,143,9
188,143,10
189,143,47
190,143,25
191,143,17
192,143,12
193,143,92
194,143,8
195,143,16
196,143,9
197,143,2
198,143,9
199,143,39
201,143,3
203,143,3
204,143,22
205,143,15
206,143,9
207,143,42
208,143,33
209,143,50
210,143,141
211,143,45
212,143,12
213,143,11
214,143,33
215,143,523
216,143,237
217,143,21
218,143,10
219,143,13
220,143,5
221,143,2
222,143,11
223,143,18
224,143,27
225,143,13
226,143,13
227,143,75
228,143,12
229,143,7
230,143,26
231,143,14
232,143,2
233,143,12
234,143,180
235,143,12
236,143,40
237,143,2
238,143,19
239,143,24
240,143,16
241,143,24
242,143,16
243,143,7
244,143,60
245,143,24
246,143,4
247,143,6
248,143,9
249,143,8
250,143,47
251,143,8
252,143,20
253,143,21
254,143,4
255,143,14
108,144,44
125,144,109
126,144,213
127,144,77
128,144,41
129,144,82
130,144,165
131,144,23
132,144,34
133,144,12
139,144,104
140,144,64
141,144,19
142,144,96
143,144,9
145,144,1
150,144,5
151,144,10
153,144,15
154,144,7
156,144,46
157,144,588
158,144,99
159,144,88
160,144,34
161,144,4
164,144,13
165,144,79
166,144,371
172,144,73
173,144,658
174,144,131
175,144,1570
176,144,631
177,144,36
179,144,15
180,144,11
181,144,30
182,144,37
183,144,62
184,144,97
185,144,36
186,144,19
187,144,33
188,144,4
189,144,13
190,144,3
191,144,25
192,144,40
193,144,27
194,144,35
195,144,15
196,144,7
197,144,7
198,144,35
199,144,27
200,144,24
201,144,32
202,144,13
203,144,43
204,144,5
205,144,10
206,144,2
207,144,18
208,144,17
209,144,12
210,144,15
211,144,16
212,144,26
213,144,48
214,144,10
215,144,18
216,144,7
217,144,25
218,144,30
219,144,21
220,144,28
222,144,8
223,144,2
224,144,58
225,144,17
226,144,7
227,144,10
228,144,10
229,144,17
230,144,11
231,144,26
232,144,4
233,144,26
234,144,16
235,144,5
236,144,21
237,144,1
238,144,3
239,144,7
240,144,2
241,144,32
242,144,16
243,144,13
244,144,4
245,144,15
246,144,7
247,144,21
248,144,23
249,144,436
250,144,84
251,144,6
252,144,10
253,144,19
255,144,10
109,145,2
124,145,6
125,145,32
129,145,368
130,145,68
133,145,1
138,145,17
139,145,888
140,145,347
152,145,8
153,145,8
156,145,4
157,145,62
158,145,16
159,145,10
160,145,4
163,145,4
164,145,5
165,145,10
166,145,7
170,145,4
172,145,510
173,145,524
174,145,63
175,145,766
176,145,115
177,145,61
178,145,95
179,145,89
180,145,33
182,145,22
183,145,21
184,145,1
185,145,38
186,145,249
188,145,11
189,145,88
190,145,28
191,145,19
192,145,43
193,145,44
194,145,8
195,145,24
196,145,4
197,145,4
198,145,19
199,145,13
200,145,95
201,145,10
202,145,15
203,145,12
204,145,5
205,145,16
206,145,17
207,145,12
208,145,10
209,145,16
210,145,6
211,145,16
212,145,30
213,145,17
214,145,7
215,145,11
216,145,27
217,145,4
218,145,14
219,145,11
220,145,20
221,145,14
222,145,12
223,145,17
224,145,4
225,145,7
226,145,14
227,145,4
228,145,8
229,145,3
230,145,4
231,145,41
232,145,20
233,145,8
234,145,6
235,145,15
236,145,29
237,145,23
238,145,15
239,145,7
240,145,6
241,145,5
242,145,6
243,145,9
244,145,9
245,145,6
246,145,14
247,145,19
248,145,16
249,145,151
250,145,20
251,145,12
252,145,9
253,145,5
254,145,7
255,145,14
102,146,2
109,146,2
113,146,4
124,146,95
125,146,231
126,146,9
127,146,16
128,146,227
129,146,17
130,146,5
131,146,18
137,146,9
138,146,737
139,146,1642
140,146,472
149,146,1
152,146,13
153,146,3
157,146,4
158,146,74
159,146,51
160,146,36
161,146,123
162,146,6
163,146,7
164,146,12
165,146,85
171,146,35
172,146,1042
173,146,422
174,146,64
175,146,43
176,146,149
177,146,92
178,146,99
179,146,21
180,146,13
181,146,4
182,146,23
183,146,29
185,146,37
186,146,65
187,146,13
188,146,14
189,146,34
190,146,17
191,146,32
192,146,20
193,146,17
194,146,15
195,146,124
196,146,36
197,146,20
198,146,5
199,146,23
200,146,46
201,146,7
202,146,4
203,146,22
204,146,17
205,146,20
206,146,105
207,146,21
208,146,22
209,146,9
210,146,26
211,146,23
212,146,23
213,146,44
214,146,7
215,146,3
216,146,68
217,146,23
218,146,41
219,146,54
220,146,115
221,146,9
222,146,20
223,146,7
224,146,22
225,146,8
226,146,15
227,146,22
228,146,16
229,146,10
230,146,7
231,146,3
232,146,21
233,146,13
234,146,21
235,146,25
236,146,9
237,146,9
238,146,113
239,146,58
240,146,71
241,146,1
242,146,7
243,146,22
