x,y,T
251,18,9
252,18,12
253,18,8
254,18,27
255,18,2
0,19,78
1,19,62
2,19,69
3,19,124
4,19,64
5,19,751
6,19,996
7,19,155
8,19,71
9,19,16
10,19,34
11,19,27
12,19,240
13,19,135
14,19,60
15,19,22
16,19,35
17,19,49
18,19,2
19,19,31
20,19,21
21,19,30
22,19,75
24,19,117
25,19,23
26,19,20
27,19,24
28,19,40
29,19,75
30,19,80
31,19,22
32,19,25
33,19,25
34,19,41
35,19,141
36,19,317
37,19,1155
38,19,1513
39,19,44
40,19,110
41,19,29
42,19,48
43,19,16
44,19,33
45,19,18
46,19,7
47,19,8
48,19,15
49,19,36
50,19,2
51,19,14
52,19,24
53,19,25
54,19,24
55,19,27
56,19,28
57,19,34
58,19,34
59,19,19
60,19,38
61,19,65
62,19,3
63,19,38
64,19,37
65,19,29
66,19,31
67,19,62
68,19,30
69,19,176
70,19,1017
71,19,1888
72,19,204
73,19,299
74,19,233
75,19,30
76,19,36
77,19,65
78,19,19
79,19,52
80,19,24
81,19,25
88,19,151
89,19,81
90,19,23
91,19,9
92,19,12
93,19,123
94,19,20
95,19,10
98,19,10
99,19,30
100,19,3
101,19,49
102,19,46
103,19,25
104,19,52
105,19,244
106,19,797
107,19,28
108,19,54
109,19,90
110,19,35
111,19,17
112,19,2
113,19,47
114,19,18
115,19,38
116,19,72
117,19,179
118,19,763
119,19,69
120,19,97
121,19,30
122,19,28
123,19,2351
124,19,61
125,19,32
126,19,566
127,19,2104
128,19,84
129,19,56
130,19,47
131,19,9
132,19,23
133,19,87
134,19,48
135,19,70
136,19,83
137,19,65
138,19,284
139,19,141
140,19,81
141,19,200
142,19,34
143,19,56
144,19,105
145,19,75
146,19,9
147,19,7
148,19,9
149,19,34
150,19,121
151,19,1157
152,19,239
153,19,23
154,19,30
155,19,7
156,19,505
157,19,9
158,19,14
159,19,15
160,19,27
161,19,595
162,19,187
163,19,32
164,19,28
165,19,2
166,19,3
167,19,23
168,19,48
169,19,41
170,19,3
172,19,4
173,19,19
174,19,40
175,19,20
176,19,11
178,19,6
179,19,190
180,19,139
181,19,9
182,19,19
183,19,63
184,19,583
185,19,225
186,19,16
187,19,21
188,19,159
189,19,39
190,19,35
191,19,726
192,19,484
193,19,30
194,19,14
195,19,103
196,19,76
197,19,710
198,19,117
199,19,10
200,19,13
201,19,8
202,19,9
203,19,6
204,19,13
205,19,13
206,19,135
207,19,113
208,19,15
209,19,218
210,19,333
211,19,29
212,19,4
213,19,10
214,19,15
215,19,37
216,19,133
217,19,58
218,19,20
219,19,140
220,19,278
221,19,453
222,19,393
223,19,26
224,19,22
225,19,16
226,19,2
227,19,87
228,19,20
229,19,10
230,19,6
234,19,3
235,19,8
236,19,357
237,19,123
238,19,11
239,19,14
240,19,40
241,19,17
242,19,32
243,19,10
244,19,10
245,19,36
246,19,34
247,19,42
248,19,9
249,19,11
250,19,10
251,19,18
252,19,42
253,19,185
254,19,6
255,19,7
0,20,73
1,20,38
2,20,78
3,20,39
4,20,48
5,20,1146
6,20,8
7,20,90
8,20,59
9,20,25
10,20,23
11,20,79
12,20,21
13,20,17
14,20,27
15,20,45
16,20,162
17,20,98
18,20,470
19,20,74
20,20,31
21,20,21
22,20,88
23,20,312
24,20,1266
25,20,550
26,20,62
27,20,67
28,20,37
29,20,14
30,20,10
31,20,40
32,20,15
33,20,21
34,20,33
35,20,93
36,20,312
37,20,1078
38,20,633
39,20,271
40,20,20
41,20,23
42,20,4
43,20,11
44,20,24
45,20,33
46,20,169
47,20,36
48,20,11
49,20,12
50,20,18
51,20,51
52,20,14
53,20,19
54,20,2
55,20,12
56,20,8
57,20,32
58,20,34
59,20,15
60,20,16
61,20,7
62,20,156
63,20,13
64,20,13
65,20,92
66,20,7
67,20,142
68,20,25
69,20,112
70,20,338
71,20,368
72,20,44
73,20,64
74,20,31
75,20,2
76,20,39
77,20,4
78,20,214
79,20,560
80,20,45
81,20,50
87,20,57
88,20,842
89,20,332
90,20,73
92,20,20
93,20,42
94,20,18
95,20,30
97,20,6
98,20,516
99,20,57
100,20,22
101,20,23
102,20,32
103,20,14
104,20,20
105,20,157
106,20,28
107,20,1
108,20,55
109,20,34
110,20,52
111,20,100
112,20,932
113,20,1538
114,20,75
115,20,78
116,20,85
117,20,60
118,20,52
119,20,144
120,20,736
121,20,430
122,20,190
123,20,1273
124,20,60
125,20,30
126,20,267
127,20,521
128,20,84
129,20,43
130,20,66
131,20,166
132,20,80
133,20,62
134,20,184
135,20,1262
136,20,243
137,20,44
138,20,1355
139,20,2113
140,20,21
141,20,437
142,20,71
143,20,41
144,20,23
145,20,15
146,20,28
147,20,33
148,20,32
149,20,6
150,20,13
151,20,22
152,20,51
153,20,29
154,20,15
155,20,17
156,20,390
157,20,30
158,20,48
159,20,31
160,20,13
161,20,35
162,20,31
163,20,7
164,20,11
165,20,8
166,20,6
167,20,14
168,20,50
169,20,618
170,20,38
171,20,2
172,20,31
173,20,49
175,20,30
176,20,2
179,20,72
180,20,22
181,20,2
182,20,18
183,20,34
184,20,514
185,20,325
186,20,56
187,20,21
188,20,23
189,20,31
190,20,8
191,20,4
192,20,14
193,20,31
195,20,558
196,20,32
197,20,1271
198,20,1750
199,20,27
200,20,533
201,20,255
202,20,23
203,20,2
204,20,10
205,20,10
206,20,8
207,20,30
208,20,21
209,20,332
210,20,772
211,20,5
212,20,2
213,20,8
214,20,38
215,20,28
216,20,8
217,20,12
218,20,6
219,20,5
220,20,201
221,20,2393
222,20,854
223,20,76
224,20,5
225,20,9
226,20,17
227,20,200
228,20,18
229,20,14
230,20,59
231,20,5
232,20,4
233,20,9
236,20,9
237,20,11
238,20,11
239,20,8
240,20,37
241,20,419
242,20,217
243,20,40
244,20,31
245,20,52
246,20,11
247,20,3
248,20,6
249,20,6
250,20,1
251,20,6
252,20,3
253,20,15
254,20,20
255,20,16
0,21,88
1,21,43
2,21,38
3,21,18
4,21,34
5,21,42
6,21,1
7,21,2
8,21,16
9,21,12
10,21,52
11,21,20
12,21,97
13,21,23
14,21,14
15,21,15
16,21,52
17,21,41
18,21,51
19,21,12
20,21,83
21,21,61
22,21,91
23,21,387
24,21,1149
25,21,670
26,21,45
27,21,15
28,21,20
29,21,20
30,21,38
31,21,65
32,21,15
33,21,20
34,21,18
35,21,35
36,21,95
37,21,14
38,21,112
39,21,124
40,21,10
41,21,28
42,21,29
43,21,15
44,21,23
45,21,56
46,21,96
47,21,22
49,21,40
50,21,32
51,21,23
52,21,5
53,21,22
54,21,23
56,21,23
57,21,15
58,21,430
59,21,72
60,21,11
61,21,140
62,21,81
63,21,57
64,21,38
65,21,78
66,21,4
67,21,43
68,21,8
69,21,183
70,21,164
71,21,110
72,21,78
73,21,52
74,21,2
75,21,40
76,21,20
77,21,37
78,21,97
79,21,53
80,21,43
81,21,39
82,21,2
87,21,11
88,21,124
89,21,107
90,21,75
91,21,22
92,21,53
93,21,105
94,21,55
95,21,35
96,21,15
97,21,17
99,21,24
100,21,21
101,21,20
102,21,37
103,21,27
104,21,4
105,21,11
106,21,18
107,21,25
108,21,7
109,21,57
110,21,19
111,21,45
112,21,108
113,21,81
114,21,163
115,21,66
116,21,67
117,21,35
118,21,112
119,21,3462
120,21,3802
121,21,3649
122,21,356
123,21,927
124,21,420
125,21,107
126,21,1295
127,21,233
128,21,45
129,21,72
130,21,41
131,21,1913
132,21,672
133,21,59
134,21,116
135,21,737
136,21,39
137,21,24
138,21,2350
139,21,1009
140,21,24
141,21,95
142,21,736
143,21,207
144,21,40
145,21,36
146,21,28
147,21,20
148,21,25
149,21,55
150,21,32
151,21,16
152,21,25
153,21,8
154,21,19
155,21,59
156,21,60
157,21,15
158,21,12
159,21,33
160,21,16
161,21,43
162,21,10
163,21,6
164,21,9
165,21,32
166,21,45
167,21,40
168,21,9
169,21,17
170,21,21
171,21,30
172,21,134
173,21,8
175,21,50
176,21,6
177,21,8
178,21,303
179,21,296
180,21,36
181,21,47
182,21,20
183,21,17
184,21,21
185,21,16
186,21,16
187,21,69
189,21,5
190,21,12
191,21,4
192,21,25
193,21,44
194,21,65
195,21,484
196,21,14
197,21,48
198,21,73
199,21,15
200,21,9
201,21,10
202,21,7
203,21,14
204,21,6
205,21,1
206,21,4
207,21,115
208,21,34
209,21,208
210,21,38
211,21,27
212,21,147
213,21,218
214,21,20
215,21,62
216,21,402
217,21,7
218,21,14
219,21,12
220,21,259
221,21,998
222,21,708
223,21,27
224,21,5
225,21,17
226,21,2
227,21,10
228,21,19
229,21,130
230,21,4
231,21,9
232,21,5
233,21,10
238,21,10
239,21,9
240,21,144
241,21,458
242,21,1087
243,21,51
244,21,317
245,21,94
246,21,10
247,21,111
248,21,21
249,21,12
250,21,70
251,21,15
252,21,4
253,21,281
254,21,43
255,21,24
0,22,43
1,22,35
2,22,20
3,22,1
4,22,41
5,22,21
6,22,7
7,22,21
8,22,346
9,22,18
10,22,94
11,22,19
12,22,45
13,22,43
14,22,51
15,22,22
16,22,13
17,22,88
18,22,23
19,22,36
20,22,36
21,22,54
22,22,9
23,22,88
24,22,87
25,22,86
26,22,31
27,22,21
28,22,6
29,22,35
30,22,59
31,22,161
32,22,59
33,22,27
34,22,15
35,22,31
36,22,36
37,22,19
38,22,64
39,22,429
40,22,176
41,22,59
42,22,24
43,22,21
44,22,15
45,22,45
46,22,28
47,22,15
48,22,2
49,22,6
50,22,141
51,22,29
52,22,30
53,22,50
54,22,96
55,22,82
56,22,19
57,22,36
58,22,282
59,22,173
60,22,95
61,22,84
62,22,98
63,22,75
64,22,46
65,22,44
66,22,2
67,22,106
68,22,646
69,22,104
70,22,27
71,22,24
72,22,18
74,22,14
75,22,61
76,22,2
77,22,6
78,22,27
79,22,30
80,22,41
81,22,15
90,22,4
91,22,55
92,22,26
93,22,746
94,22,403
95,22,55
96,22,56
97,22,18
98,22,8
99,22,31
100,22,28
101,22,51
102,22,60
104,22,45
105,22,8
106,22,33
107,22,105
108,22,43
109,22,51
110,22,42
111,22,3
112,22,23
113,22,5
115,22,14
116,22,80
117,22,86
118,22,40
119,22,1578
120,22,1498
121,22,83
122,22,120
123,22,3305
124,22,2256
125,22,587
126,22,2153
127,22,1497
128,22,108
129,22,79
130,22,1697
131,22,2116
132,22,333
133,22,46
134,22,25
135,22,55
136,22,83
137,22,1343
138,22,719
139,22,334
140,22,27
141,22,54
142,22,46
143,22,44
144,22,27
145,22,11
146,22,323
147,22,1274
148,22,21
149,22,13
150,22,17
151,22,45
152,22,18
153,22,592
154,22,98
155,22,3
156,22,19
157,22,23
158,22,75
159,22,18
160,22,24
161,22,45
162,22,28
163,22,23
164,22,17
165,22,15
166,22,94
167,22,829
168,22,40
169,22,35
170,22,17
171,22,94
172,22,351
173,22,10
174,22,144
175,22,1046
176,22,217
177,22,1
178,22,279
179,22,944
180,22,41
181,22,11
182,22,27
183,22,237
184,22,23
185,22,30
186,22,32
187,22,13
189,22,28
190,22,23
191,22,20
192,22,419
193,22,114
194,22,223
195,22,575
196,22,12
197,22,34
198,22,22
199,22,12
200,22,15
201,22,8
202,22,11
203,22,2
204,22,1
205,22,8
206,22,2
207,22,7
208,22,12
209,22,3
210,22,14
211,22,4
212,22,11
213,22,33
214,22,19
215,22,61
216,22,97
217,22,6
218,22,10
219,22,9
220,22,16
221,22,34
222,22,28
223,22,1
224,22,12
225,22,10
226,22,1
227,22,6
228,22,28
229,22,32
230,22,8
231,22,4
232,22,9
233,22,5
234,22,18
235,22,10
236,22,2
237,22,6
238,22,2
239,22,11
240,22,67
241,22,47
242,22,183
243,22,19
244,22,4
245,22,10
246,22,14
247,22,31
248,22,47
249,22,34
250,22,6
251,22,17
252,22,37
253,22,4
254,22,13
255,22,20
0,23,131
1,23,45
2,23,41
3,23,8
4,23,90
5,23,18
6,23,7
7,23,29
8,23,168
9,23,37
10,23,14
11,23,8
12,23,2
13,23,32
14,23,40
15,23,8
16,23,11
17,23,131
18,23,20
19,23,14
20,23,7
21,23,3
22,23,91
23,23,106
24,23,21
25,23,48
26,23,48
27,23,230
28,23,178
29,23,47
30,23,23
31,23,23
32,23,19
33,23,15
34,23,19
35,23,17
36,23,19
37,23,27
38,23,208
39,23,848
40,23,345
41,23,18
42,23,18
43,23,10
44,23,22
45,23,10
46,23,2
47,23,14
48,23,32
49,23,16
50,23,153
51,23,14
52,23,4
54,23,31
55,23,36
56,23,42
57,23,32
58,23,49
59,23,222
60,23,1416
61,23,103
62,23,171
63,23,192
64,23,72
65,23,57
66,23,14
67,23,112
68,23,129
69,23,65
70,23,43
71,23,17
72,23,58
73,23,42
74,23,12
75,23,6
76,23,27
77,23,3
78,23,30
79,23,24
80,23,7
81,23,5
82,23,5
88,23,62
89,23,104
90,23,2
91,23,1
92,23,16
93,23,332
94,23,1019
95,23,148
96,23,30
97,23,16
98,23,23
99,23,6
100,23,26
101,23,13
103,23,3
104,23,30
105,23,17
106,23,392
107,23,199
108,23,5
109,23,54
110,23,61
111,23,58
112,23,58
113,23,126
114,23,73
115,23,37
116,23,18
117,23,43
118,23,30
119,23,509
120,23,546
121,23,1185
122,23,75
123,23,1088
124,23,158
125,23,36
126,23,107
127,23,224
128,23,72
129,23,66
130,23,384
131,23,39
132,23,17
133,23,11
134,23,13
135,23,52
136,23,63
137,23,1192
138,23,498
139,23,5
140,23,24
141,23,12
142,23,15
143,23,59
144,23,30
145,23,63
146,23,21
147,23,44
148,23,38
149,23,1
150,23,20
151,23,59
152,23,44
153,23,62
154,23,165
155,23,65
156,23,50
157,23,11
158,23,7
159,23,31
160,23,69
161,23,399
162,23,515
163,23,10
164,23,18
165,23,9
166,23,37
167,23,31
168,23,26
169,23,9
170,23,9
171,23,25
172,23,14
173,23,17
174,23,539
175,23,247
176,23,10
177,23,13
178,23,22
180,23,15
181,23,19
183,23,41
184,23,238
185,23,39
186,23,20
187,23,9
188,23,20
189,23,14
190,23,29
191,23,15
192,23,360
193,23,64
194,23,16
195,23,15
196,23,23
197,23,8
198,23,11
199,23,53
200,23,39
201,23,17
202,23,2
203,23,112
204,23,68
205,23,9
206,23,27
207,23,4
209,23,18
210,23,50
211,23,57
212,23,15
213,23,8
214,23,13
215,23,20
216,23,49
217,23,5
218,23,9
220,23,13
221,23,11
222,23,9
223,23,36
224,23,28
225,23,12
226,23,14
227,23,5
228,23,17
229,23,8
230,23,12
231,23,6
232,23,7
233,23,3
234,23,26
235,23,68
236,23,43
237,23,10
238,23,9
242,23,1
244,23,2
245,23,5
250,23,7
251,23,11
252,23,11
253,23,7
254,23,12
255,23,13
0,24,67
1,24,333
2,24,171
3,24,41
4,24,3
5,24,40
6,24,29
7,24,2
8,24,18
9,24,18
10,24,25
11,24,30
12,24,17
13,24,9
14,24,11
15,24,23
16,24,22
17,24,12
18,24,25
19,24,21
20,24,16
21,24,19
22,24,41
23,24,6
24,24,43
25,24,26
26,24,46
27,24,207
28,24,227
29,24,33
30,24,20
31,24,21
32,24,7
33,24,12
34,24,18
35,24,8
36,24,10
37,24,11
38,24,32
39,24,21
40,24,62
41,24,45
42,24,21
43,24,18
44,24,21
45,24,11
46,24,47
47,24,141
48,24,33
49,24,12
51,24,54
52,24,54
53,24,9
54,24,17
55,24,12
56,24,9
57,24,30
58,24,108
59,24,62
60,24,905
61,24,34
62,24,16
63,24,19
64,24,25
65,24,83
66,24,151
67,24,39
68,24,43
69,24,49
70,24,59
71,24,24
72,24,73
73,24,97
74,24,44
75,24,1
77,24,54
78,24,8
81,24,5
82,24,17
83,24,9
84,24,46
85,24,48
87,24,14
88,24,34
89,24,66
93,24,30
94,24,91
95,24,8
96,24,30
97,24,44
98,24,26
99,24,28
100,24,49
101,24,22
102,24,43
103,24,7
104,24,34
105,24,32
106,24,419
107,24,469
108,24,37
109,24,24
110,24,73
111,24,43
112,24,166
113,24,82
114,24,58
115,24,17
116,24,19
117,24,350
118,24,787
119,24,7
120,24,59
121,24,20
122,24,64
124,24,20
125,24,112
126,24,83
127,24,112
128,24,116
129,24,58
130,24,99
131,24,3
132,24,19
133,24,48
134,24,38
135,24,18
136,24,77
137,24,32
138,24,5
139,24,2
140,24,18
141,24,32
142,24,42
143,24,26
144,24,7
145,24,19
146,24,31
147,24,38
148,24,202
149,24,1060
150,24,37
151,24,25
152,24,15
153,24,11
154,24,180
155,24,241
156,24,24
157,24,5
158,24,17
159,24,6
160,24,90
161,24,1041
162,24,1021
163,24,46
164,24,17
165,24,32
166,24,58
167,24,10
168,24,29
169,24,9
170,24,27
171,24,26
172,24,32
173,24,6
174,24,4
175,24,23
176,24,47
177,24,11
178,24,7
179,24,22
180,24,2
182,24,41
183,24,275
184,24,739
185,24,40
186,24,32
187,24,36
188,24,13
189,24,36
190,24,37
191,24,26
192,24,32
193,24,6
194,24,30
195,24,13
196,24,19
197,24,30
198,24,5
200,24,16
201,24,25
202,24,34
203,24,215
204,24,222
205,24,14
206,24,10
207,24,14
208,24,14
209,24,6
210,24,36
211,24,6
212,24,12
213,24,7
214,24,11
215,24,14
216,24,14
217,24,4
218,24,8
219,24,78
220,24,192
221,24,11
222,24,8
223,24,9
224,24,133
225,24,6
226,24,16
227,24,16
228,24,2
229,24,6
230,24,15
231,24,13
232,24,9
233,24,15
235,24,4
236,24,38
237,24,43
238,24,17
239,24,11
240,24,5
242,24,2
250,24,10
251,24,18
252,24,9
253,24,19
254,24,84
255,24,35
0,25,66
1,25,257
2,25,128
3,25,35
4,25,21
5,25,43
6,25,26
7,25,24
8,25,22
9,25,18
10,25,37
11,25,11
12,25,8
13,25,24
14,25,66
15,25,31
16,25,356
17,25,34
18,25,101
19,25,12
20,25,35
21,25,5
22,25,19
23,25,52
24,25,27
25,25,27
26,25,32
27,25,90
28,25,36
29,25,14
30,25,20
31,25,8
32,25,37
33,25,42
34,25,589
35,25,29
36,25,3
37,25,25
38,25,10
39,25,51
40,25,14
41,25,36
43,25,6
44,25,30
45,25,17
46,25,42
47,25,27
48,25,23
49,25,15
50,25,22
51,25,49
52,25,81
53,25,35
54,25,29
55,25,30
56,25,9
57,25,26
58,25,57
59,25,49
60,25,42
61,25,24
62,25,29
63,25,17
64,25,2
65,25,41
66,25,36
67,25,72
68,25,5
69,25,76
70,25,12
72,25,134
73,25,475
74,25,57
75,25,84
76,25,27
77,25,15
78,25,34
79,25,23
80,25,2
82,25,21
83,25,34
84,25,18
85,25,27
88,25,1
89,25,198
94,25,18
95,25,16
96,25,5
98,25,45
99,25,28
100,25,2
101,25,232
102,25,32
103,25,17
104,25,76
105,25,54
106,25,35
107,25,132
108,25,11
109,25,76
110,25,4
111,25,938
112,25,2775
113,25,150
114,25,36
115,25,7
116,25,33
117,25,1512
118,25,1425
119,25,52
120,25,17
121,25,27
122,25,763
123,25,1136
124,25,16
125,25,48
126,25,27
127,25,113
128,25,62
129,25,237
130,25,255
131,25,167
132,25,108
133,25,57
134,25,25
135,25,59
136,25,62
137,25,49
138,25,32
139,25,7
140,25,21
141,25,30
142,25,22
143,25,33
144,25,48
145,25,23
146,25,102
147,25,42
148,25,77
149,25,384
150,25,55
151,25,21
152,25,30
153,25,106
154,25,43
155,25,17
156,25,36
157,25,37
158,25,623
159,25,23
160,25,892
161,25,3388
162,25,3396
163,25,752
164,25,85
165,25,15
166,25,19
167,25,10
168,25,15
169,25,29
170,25,18
171,25,23
172,25,25
173,25,6
174,25,16
175,25,40
176,25,156
177,25,47
178,25,20
179,25,16
180,25,14
181,25,28
182,25,11
183,25,25
184,25,13
185,25,19
186,25,123
187,25,10
188,25,10
189,25,14
190,25,9
191,25,9
192,25,16
193,25,23
194,25,28
195,25,18
196,25,7
197,25,29
198,25,8
199,25,10
200,25,1
201,25,2
202,25,11
203,25,32
204,25,31
205,25,17
206,25,183
207,25,22
208,25,20
210,25,2
211,25,18
212,25,14
213,25,20
214,25,1
215,25,3
216,25,5
217,25,15
218,25,12
219,25,122
220,25,128
221,25,15
222,25,5
223,25,7
224,25,266
225,25,13
226,25,10
227,25,11
228,25,19
229,25,11
230,25,16
231,25,11
232,25,9
233,25,33
234,25,19
235,25,54
236,25,192
237,25,5
238,25,11
239,25,20
240,25,26
241,25,3
248,25,23
249,25,17
250,25,4
251,25,9
253,25,14
254,25,54
255,25,30
0,26,101
1,26,169
2,26,99
3,26,23
4,26,28
5,26,23
6,26,111
7,26,227
8,26,45
10,26,8
11,26,3
12,26,10
13,26,18
14,26,4
15,26,21
16,26,29
17,26,8
18,26,77
19,26,24
20,26,13
21,26,11
22,26,28
23,26,428
24,26,109
25,26,30
26,26,10
27,26,36
28,26,18
29,26,21
30,26,5
31,26,20
32,26,33
33,26,4
34,26,12
35,26,25
36,26,11
37,26,10
38,26,11
39,26,10
40,26,29
41,26,17
42,26,30
43,26,11
44,26,13
46,26,7
47,26,26
48,26,473
49,26,42
50,26,8
51,26,29
52,26,30
53,26,24
54,26,28
55,26,34
56,26,21
57,26,6
58,26,8
59,26,3
60,26,15
61,26,26
62,26,15
63,26,11
64,26,6
65,26,42
66,26,9
67,26,4
68,26,21
69,26,19
70,26,5
71,26,3
72,26,17
73,26,18
75,26,7
76,26,42
77,26,103
78,26,44
79,26,4
80,26,69
81,26,4
89,26,184
92,26,67
93,26,61
95,26,12
96,26,16
97,26,7
98,26,22
99,26,43
100,26,24
101,26,583
102,26,117
104,26,5
105,26,8
106,26,2
107,26,213
108,26,58
109,26,44
110,26,35
111,26,169
112,26,561
113,26,69
114,26,128
115,26,63
116,26,66
117,26,33
118,26,74
119,26,51
120,26,48
121,26,4
122,26,2
123,26,1700
124,26,451
125,26,68
126,26,28
127,26,633
128,26,1304
129,26,257
130,26,744
131,26,4111
132,26,1711
133,26,82
134,26,20
135,26,83
136,26,61
137,26,28
138,26,103
139,26,29
140,26,21
141,26,53
142,26,61
143,26,196
144,26,38
145,26,59
146,26,761
147,26,1728
148,26,1804
149,26,221
150,26,195
151,26,41
152,26,48
153,26,33
154,26,12
155,26,12
156,26,40
157,26,90
158,26,365
159,26,43
160,26,962
161,26,3449
162,26,1315
163,26,78
164,26,36
165,26,88
166,26,10
167,26,5
168,26,29
169,26,149
170,26,340
171,26,41
172,26,5
173,26,53
174,26,11
175,26,31
176,26,15
177,26,17
178,26,6
179,26,39
180,26,24
181,26,9
182,26,17
183,26,18
184,26,13
185,26,14
186,26,30
187,26,13
188,26,13
189,26,16
190,26,10
191,26,9
192,26,71
193,26,237
194,26,125
195,26,4
196,26,71
197,26,139
198,26,7
199,26,22
200,26,18
201,26,39
202,26,25
203,26,13
204,26,21
205,26,17
206,26,141
207,26,48
208,26,2
209,26,6
210,26,6
211,26,22
212,26,33
213,26,69
214,26,11
218,26,2
219,26,4
220,26,1
221,26,6
222,26,5
223,26,5
224,26,16
225,26,9
226,26,23
227,26,8
228,26,17
229,26,1
230,26,10
231,26,9
232,26,20
234,26,24
235,26,16
236,26,13
237,26,8
238,26,9
239,26,26
240,26,24
241,26,22
242,26,14
243,26,13
244,26,15
245,26,19
247,26,4
248,26,6
249,26,46
250,26,40
251,26,12
252,26,15
253,26,4
254,26,12
255,26,55
0,27,21
1,27,208
2,27,25
3,27,19
4,27,42
5,27,8
6,27,54
7,27,117
8,27,15
9,27,7
10,27,12
11,27,8
12,27,29
13,27,26
14,27,14
15,27,6
16,27,26
17,27,16
18,27,6
19,27,23
20,27,10
21,27,7
22,27,11
23,27,124
24,27,53
25,27,30
26,27,31
27,27,5
28,27,17
29,27,8
30,27,13
31,27,6
32,27,15
33,27,12
34,27,14
35,27,2
36,27,4
37,27,28
38,27,5
39,27,5
41,27,22
42,27,13
43,27,19
44,27,11
45,27,28
46,27,91
47,27,18
48,27,15
49,27,23
51,27,29
52,27,43
53,27,15
54,27,7
55,27,30
56,27,9
57,27,50
58,27,25
59,27,39
60,27,52
61,27,89
62,27,23
63,27,10
64,27,138
65,27,26
66,27,26
67,27,4
68,27,24
69,27,29
70,27,17
71,27,37
73,27,34
74,27,2
75,27,25
76,27,10
77,27,370
78,27,30
79,27,20
81,27,15
86,27,3
91,27,1
94,27,40
95,27,47
96,27,21
97,27,50
98,27,11
99,27,10
100,27,30
101,27,9
102,27,2
103,27,41
104,27,52
105,27,51
106,27,30
107,27,107
108,27,54
109,27,29
110,27,24
111,27,326
112,27,109
113,27,744
114,27,783
115,27,373
116,27,58
117,27,39
118,27,47
119,27,211
120,27,45
121,27,18
122,27,91
123,27,2670
124,27,1639
125,27,3829
126,27,7717
127,27,8962
128,27,10526
129,27,4856
130,27,681
131,27,2276
132,27,142
133,27,41
134,27,24
135,27,64
136,27,80
137,27,77
138,27,97
139,27,78
140,27,195
141,27,1561
142,27,137
143,27,297
144,27,97
145,27,27
146,27,321
147,27,1404
148,27,515
149,27,33
150,27,850
151,27,90
152,27,43
153,27,43
154,27,60
155,27,22
156,27,5
157,27,12
158,27,16
159,27,52
160,27,177
161,27,795
162,27,9
163,27,12
164,27,28
165,27,12
166,27,12
167,27,10
168,27,20
169,27,15
170,27,19
171,27,23
172,27,17
173,27,34
174,27,14
175,27,15
176,27,12
177,27,13
178,27,49
179,27,395
180,27,202
181,27,11
182,27,33
183,27,28
184,27,24
185,27,15
186,27,29
187,27,15
188,27,24
189,27,26
190,27,11
191,27,24
192,27,4
193,27,728
194,27,476
195,27,48
196,27,118
197,27,21
198,27,10
199,27,282
200,27,34
201,27,8
202,27,223
203,27,353
204,27,35
205,27,6
206,27,8
207,27,15
208,27,30
209,27,21
210,27,39
211,27,144
212,27,6
213,27,14
219,27,4
221,27,10
222,27,16
223,27,19
224,27,7
225,27,11
227,27,5
228,27,1
229,27,70
230,27,11
231,27,9
232,27,8
233,27,3
234,27,33
235,27,16
236,27,21
237,27,10
238,27,4
240,27,1
241,27,16
242,27,5
243,27,15
244,27,238
245,27,28
246,27,11
247,27,30
248,27,5
249,27,84
250,27,47
251,27,19
252,27,11
253,27,8
254,27,15
255,27,3
0,28,119
1,28,851
2,28,182
3,28,20
4,28,59
5,28,43
6,28,37
7,28,11
8,28,2
9,28,3
10,28,2
11,28,8
12,28,155
13,28,8
14,28,14
15,28,26
16,28,4
17,28,33
18,28,14
19,28,12
20,28,4
21,28,8
22,28,20
23,28,47
24,28,16
25,28,16
26,28,35
27,28,17
28,28,42
29,28,60
30,28,30
31,28,29
32,28,20
33,28,6
34,28,9
35,28,15
36,28,14
37,28,15
38,28,19
40,28,34
41,28,7
42,28,18
43,28,27
44,28,80
45,28,92
46,28,898
47,28,42
48,28,14
49,28,53
50,28,335
51,28,131
52,28,4
54,28,1
55,28,24
56,28,16
57,28,38
58,28,79
59,28,26
60,28,52
61,28,13
62,28,2
63,28,24
64,28,25
65,28,23
66,28,24
67,28,92
68,28,21
70,28,28
71,28,56
72,28,10
74,28,21
75,28,17
76,28,25
77,28,50
78,28,28
79,28,36
82,28,2
87,28,50
88,28,41
89,28,11
90,28,53
91,28,33
94,28,9
95,28,7
97,28,47
98,28,298
99,28,43
100,28,37
101,28,27
102,28,10
103,28,43
104,28,361
105,28,51
106,28,134
107,28,866
108,28,72
109,28,84
110,28,49
111,28,47
112,28,73
113,28,1839
114,28,2401
115,28,358
116,28,73
117,28,73
118,28,21
119,28,288
120,28,57
121,28,6
122,28,29
123,28,43
124,28,420
125,28,5370
126,28,8313
127,28,8131
128,28,7511
129,28,3946
130,28,222
131,28,384
132,28,980
133,28,24
134,28,92
135,28,62
136,28,70
137,28,523
138,28,2781
139,28,312
140,28,79
141,28,48
142,28,257
143,28,1430
144,28,213
145,28,33
146,28,32
147,28,31
148,28,29
149,28,15
150,28,20
151,28,15
152,28,5
153,28,9
154,28,19
155,28,16
156,28,28
157,28,20
158,28,89
159,28,140
160,28,11
161,28,35
162,28,13
163,28,18
164,28,35
165,28,29
166,28,145
167,28,40
168,28,12
169,28,22
170,28,22
171,28,21
172,28,38
