x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
24,195,68,36,32,18,39,11,33,54,7,7,64,1,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,196,97,50,47,23,47,27,41,84,1,12,89,6,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,197,89,47,42,19,52,18,37,80,1,8,86,3,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,198,37,18,19,6,18,13,16,36,0,1,37,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,199,51,26,25,11,22,18,23,47,0,4,51,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,200,40,21,19,0,26,14,23,39,0,1,39,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,201,11,6,5,2,3,6,4,11,0,0,10,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,202,69,37,32,13,44,12,32,62,1,6,63,4,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,203,24,13,11,1,18,5,11,24,0,0,24,0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,204,29,13,16,4,15,10,9,25,0,4,26,0,2,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,205,111,58,53,20,65,26,41,104,0,7,107,3,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,206,69,33,36,14,45,10,30,56,4,9,64,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,207,34,16,18,4,18,12,12,29,0,5,31,3,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,208,11,6,5,2,5,4,2,10,0,1,11,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,209,35,18,17,8,22,5,15,33,0,2,34,1,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,210,37,19,18,4,31,2,23,34,0,3,36,1,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,211,24,15,9,8,15,1,13,22,0,2,22,2,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,212,57,27,30,22,28,7,22,52,0,5,53,0,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,213,96,49,47,29,49,18,33,85,6,5,89,5,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,214,58,32,26,7,43,8,33,56,0,2,57,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,215,76,37,39,16,41,19,29,74,0,2,70,4,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,216,59,29,30,14,35,10,27,53,1,5,59,0,0,2.912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,217,13,9,4,0,11,2,5,10,0,3,11,2,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,218,3934,1894,2040,889,2381,664,1307,2912,354,668,3564,178,92,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,219,932,460,472,166,549,217,345,748,50,134,855,47,7,2.891,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,220,111,45,66,18,70,23,39,109,0,2,106,5,0,3.823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,221,88,43,45,16,62,10,38,84,0,4,87,0,0,2.883,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,222,10,7,3,1,8,1,6,6,0,4,10,0,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,223,12,9,3,4,8,0,7,12,0,0,12,0,0,1.914,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,224,6,2,4,0,6,0,1,6,0,0,4,2,0,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,226,65,31,34,9,45,11,28,55,1,9,60,3,0,2.943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,227,104,52,52,24,65,15,43,88,1,15,96,0,3,3.915,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,229,79,43,36,10,43,26,31,75,2,2,75,3,0,3.923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,230,654,333,321,126,423,105,288,527,68,59,601,41,3,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,231,3,2,1,0,1,2,2,3,0,0,3,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,232,28,13,15,8,14,6,8,25,2,1,28,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,233,23,12,11,2,9,12,7,21,0,2,23,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,234,71,40,31,17,39,15,25,59,4,8,61,5,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,235,66,40,26,21,35,10,24,56,0,10,61,4,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,236,11,5,6,2,5,4,3,11,0,0,11,0,0,2.888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,237,3,1,2,0,3,0,2,2,0,1,3,0,0,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,238,58,29,29,13,39,6,22,49,0,9,56,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,239,47,27,20,12,30,5,20,35,5,7,46,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,240,98,47,51,16,58,24,37,79,5,14,90,1,5,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,241,276,134,142,61,165,50,121,240,10,26,250,16,1,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,242,93,46,47,13,62,18,38,80,0,13,88,3,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,243,63,36,27,10,35,18,28,59,0,4,63,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,244,53,26,27,9,35,9,24,47,1,5,47,1,3,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,245,48,30,18,11,26,11,19,39,0,9,47,1,0,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,246,22,11,11,1,18,3,9,18,0,4,22,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,247,1,0,1,0,1,0,1,0,0,1,0,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,248,75,40,35,17,48,10,34,61,0,14,69,2,0,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,249,56,28,28,15,30,11,20,38,0,18,54,0,0,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,250,86,41,45,13,52,21,35,72,0,14,82,2,1,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,251,112,63,49,21,63,28,46,91,6,15,97,7,2,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,252,3,2,1,0,1,2,1,2,0,1,2,0,1,1.965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,253,1,0,1,0,1,0,0,1,0,0,1,0,0,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,254,169,81,88,28,113,28,77,134,1,34,160,4,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,255,37,21,16,4,19,14,16,32,0,5,35,0,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,146,2,1,1,0,2,0,0,2,0,0,2,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,147,133,73,60,38,78,17,62,108,2,23,126,3,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,148,74,39,35,14,51,9,30,67,1,6,71,1,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,149,70,33,37,17,46,7,31,61,2,7,68,1,0,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,150,67,35,32,17,38,12,37,63,0,4,62,5,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,151,119,62,57,28,74,17,57,111,1,7,115,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,152,46,22,24,14,26,6,19,42,0,4,45,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,153,75,36,39,21,43,11,28,74,0,1,73,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,154,75,42,33,13,53,9,48,68,1,6,73,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,155,30,16,14,1,20,9,16,30,0,0,30,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,156,31,17,14,4,25,2,17,29,0,2,30,0,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,157,73,42,31,7,54,12,40,69,0,4,65,5,1,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,158,2297,1149,1148,415,1448,434,909,1869,124,304,2090,120,37,3.909,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,159,2209,1129,1080,327,1373,509,775,1943,58,208,2037,108,12,3.891,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,160,169,88,81,38,104,27,72,135,11,23,157,3,1,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,161,69,37,32,14,45,10,27,64,0,5,64,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,162,12,5,7,3,8,1,5,10,0,2,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,163,55,29,26,9,40,6,26,51,0,4,53,1,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,164,209,110,99,38,135,36,82,189,2,18,198,8,1,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,165,106,56,50,15,70,21,58,95,1,10,95,8,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,166,72,42,30,9,49,14,29,64,1,7,69,1,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,167,82,42,40,17,51,14,33,70,2,10,79,0,2,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,168,213,104,109,38,128,47,67,194,0,19,211,1,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,169,93,46,47,15,55,23,40,87,0,6,93,0,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,170,43,22,21,9,28,6,21,39,1,3,42,0,1,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,171,46,26,20,7,33,6,24,39,2,5,45,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,172,69,31,38,14,44,11,29,57,1,11,56,6,2,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,173,56,28,28,14,32,10,26,54,0,2,56,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,174,53,24,29,6,30,17,23,44,0,9,52,1,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,175,206,101,105,39,127,40,64,189,3,14,200,3,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,176,65,32,33,21,34,10,21,64,0,1,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,177,61,30,31,16,35,10,26,56,0,5,59,2,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,178,84,48,36,18,60,6,45,78,0,6,79,4,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,179,51,25,26,7,34,10,25,51,0,0,48,3,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,180,1010,497,513,188,661,161,390,794,72,144,912,41,37,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,181,61,32,29,13,36,12,26,56,4,1,61,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,182,41,22,19,3,28,10,20,30,0,11,38,3,0,2.949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,183,77,37,40,19,39,19,34,76,0,1,75,2,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,184,58,29,29,13,37,8,24,55,0,3,56,1,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,185,35,17,18,10,22,3,15,32,0,3,33,0,1,2.745,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,186,35,12,23,7,24,4,16,29,1,5,35,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,187,65,33,32,10,34,21,25,60,2,3,62,1,1,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,188,81,40,41,16,51,14,33,71,0,10,70,7,2,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,189,72,41,31,11,52,9,35,62,1,9,72,0,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,190,58,33,25,19,36,3,23,54,0,4,51,3,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,191,71,37,34,11,53,7,37,68,1,2,69,1,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,192,22,12,10,3,12,7,14,20,0,2,19,2,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,193,42,24,18,6,28,8,25,38,0,4,42,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,194,52,24,28,7,39,6,25,47,0,5,50,2,0,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,195,31,14,17,5,18,8,15,31,0,0,31,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,196,26,15,11,3,18,5,14,23,0,3,26,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,198,4,2,2,0,3,1,1,3,0,1,4,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,199,1,0,1,0,0,1,0,1,0,0,1,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,200,5,5,0,0,4,1,3,5,0,0,5,0,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,201,60,33,27,8,45,7,26,59,0,1,56,2,1,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,202,392,193,199,84,241,67,166,365,5,22,357,28,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,203,63,32,31,23,36,4,26,57,1,5,60,2,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,204,76,37,39,11,53,12,32,72,1,3,70,3,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,205,59,31,28,9,45,5,30,54,1,4,56,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,206,21,9,12,5,12,4,10,20,0,1,21,0,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,207,60,30,30,12,32,16,28,47,4,9,55,2,1,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,208,5,2,3,0,5,0,2,5,0,0,4,0,1,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,209,22,12,10,1,16,5,9,17,3,2,22,0,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,210,9,5,4,0,4,5,3,8,0,1,8,1,0,2.899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,211,28,14,14,2,20,6,16,27,0,1,28,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,212,263,137,126,53,162,48,101,248,0,15,247,10,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,213,188,97,91,41,105,42,74,182,1,5,178,7,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,214,126,62,64,31,75,20,57,119,1,6,123,3,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,215,117,63,54,29,66,22,57,106,0,11,100,14,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,216,110,56,54,25,71,14,52,101,2,7,103,6,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,217,107,55,52,30,65,12,46,102,0,5,94,9,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,218,101,59,42,22,66,13,39,84,2,15,96,2,1,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,219,65,32,33,8,31,26,28,61,1,3,58,7,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,220,89,45,44,20,55,14,42,84,0,5,88,0,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,221,314,160,154,58,187,69,145,285,0,29,284,16,3,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,222,385,186,199,74,244,67,178,344,1,40,357,17,1,3.754,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,223,155,80,75,22,110,23,85,127,2,26,145,0,2,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,224,268,120,148,37,197,34,137,239,2,27,248,13,2,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,225,135,69,66,32,87,16,71,128,2,5,126,6,0,3.669,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,226,40,22,18,10,26,4,20,37,3,0,40,0,0,1.638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,227,2,1,1,0,0,2,0,1,0,1,2,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,228,24,13,11,6,11,7,10,24,0,0,24,0,0,1.759,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,229,104,53,51,27,59,18,45,87,4,13,96,2,3,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,230,159,86,73,35,102,22,66,142,4,13,154,5,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,231,85,37,48,16,46,23,38,74,6,5,78,3,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,232,61,28,33,13,38,10,26,52,0,9,57,0,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,233,98,53,45,17,68,13,48,83,2,13,94,3,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,234,163,82,81,37,108,18,72,135,11,17,155,5,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,235,950,466,484,193,606,151,393,710,96,144,863,48,21,3.765,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,236,2,1,1,0,2,0,2,2,0,0,1,0,1,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,238,11,5,6,0,4,7,4,11,0,0,11,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,239,2,1,1,0,2,0,0,0,0,2,1,0,0,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,240,44,25,19,11,24,9,12,33,3,8,42,1,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,241,66,36,30,12,45,9,24,61,0,5,62,3,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,242,78,38,40,14,53,11,38,66,0,12,71,4,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,243,43,23,20,5,19,19,16,34,1,8,40,1,1,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,244,22,10,12,4,11,7,8,19,0,3,19,0,0,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,245,89,44,45,22,51,16,34,79,1,9,82,6,0,3.448,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,246,22,8,14,2,12,8,10,16,0,6,21,0,0,2.726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,247,32,14,18,5,19,8,17,27,0,5,32,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,248,57,29,28,10,31,16,25,41,9,7,54,3,0,2.898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,249,24,12,12,9,12,3,11,21,3,0,23,1,0,2.349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,250,555,272,283,135,350,70,237,410,58,87,509,23,10,2.345,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,251,2696,1345,1351,534,1753,409,1184,1743,469,484,2281,270,58,3.641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,252,74,34,40,18,46,10,33,62,3,9,69,2,1,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,253,49,24,25,11,34,4,25,41,1,7,45,2,0,3.786,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,254,29,19,10,0,14,15,10,23,1,5,28,1,0,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,255,72,39,33,8,43,21,37,61,3,8,64,8,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,143,118,61,57,22,73,23,54,99,3,16,101,13,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,144,208,96,112,36,124,48,86,176,3,29,198,7,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,145,210,106,104,41,141,28,111,185,2,23,189,13,5,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,146,280,132,148,62,171,47,122,245,1,34,268,4,2,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,147,109,55,54,28,60,21,36,90,5,14,108,0,1,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,148,282,134,148,57,175,50,119,254,6,22,264,12,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,149,490,246,244,91,303,96,217,416,5,69,455,5,12,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,150,329,166,163,58,202,69,136,288,10,31,303,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,151,424,211,213,67,308,49,207,357,6,61,383,26,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,152,217,98,119,38,109,70,74,198,3,16,199,15,1,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,153,355,166,189,69,241,45,159,299,12,44,328,22,1,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,154,333,156,177,77,206,50,148,299,5,29,313,14,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,155,228,115,113,58,155,15,98,211,1,16,220,6,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,156,224,110,114,35,151,38,98,198,3,23,217,4,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,157,375,183,192,77,239,59,167,320,14,41,356,7,4,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,158,238,118,120,57,137,44,96,220,1,17,229,1,4,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,159,324,159,165,69,199,56,138,300,4,20,310,6,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,160,194,91,103,31,131,32,83,185,2,7,188,4,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,161,160,83,77,33,100,27,68,145,0,15,152,3,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,162,93,51,42,16,54,23,40,90,0,3,88,3,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,163,104,51,53,30,67,7,49,98,1,5,103,0,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,164,74,43,31,13,47,14,38,71,0,3,71,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,165,107,50,57,19,70,18,53,95,5,7,103,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,166,150,74,76,30,94,26,64,135,0,15,145,4,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,167,165,85,80,36,101,28,73,157,1,7,163,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,168,330,159,171,59,221,50,148,293,7,30,309,6,5,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,169,127,62,65,27,75,25,57,118,1,8,114,11,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,170,106,50,56,26,60,20,50,95,4,7,98,5,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,171,282,139,143,62,182,38,118,252,6,24,267,4,2,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,172,215,109,106,54,126,35,90,200,4,11,209,3,2,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,173,148,81,67,34,91,23,81,136,4,8,138,8,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,174,27,14,13,2,18,7,16,25,0,2,26,1,0,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,175,111,54,57,23,71,17,51,106,1,4,110,0,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,176,136,73,63,25,76,35,50,122,4,10,130,4,1,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,177,194,75,119,25,129,40,92,169,3,22,175,15,1,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,178,2579,1238,1341,576,1698,305,1066,1900,453,226,2428,87,19,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,179,131,68,63,25,81,25,57,116,2,13,125,0,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,180,96,44,52,14,66,16,56,80,2,14,89,1,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,181,22,11,11,3,13,6,13,20,0,2,22,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,182,17,8,9,3,10,4,8,15,0,2,17,0,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,183,37,22,15,8,20,9,16,35,0,2,34,3,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,184,108,52,56,25,78,5,61,83,9,16,98,5,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,185,74,42,32,14,54,6,39,65,2,7,73,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,186,36,19,17,6,21,9,14,30,4,2,34,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,187,100,48,52,14,62,24,46,84,1,15,94,3,2,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,188,262,134,128,46,175,41,117,214,13,35,242,9,7,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,189,82,40,42,18,52,12,29,78,0,4,80,2,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,190,773,395,378,182,519,72,314,670,48,55,728,34,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,191,102,55,47,15,74,13,49,94,0,8,97,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,192,280,144,136,70,186,24,141,249,0,31,258,10,7,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,193,98,48,50,18,61,19,53,88,1,9,93,1,2,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,194,164,77,87,44,111,9,76,144,7,13,148,10,2,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,195,811,413,398,168,506,137,335,741,7,63,757,39,2,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,196,398,189,209,70,254,74,169,355,10,33,372,19,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,197,140,70,70,19,91,30,65,122,3,15,136,0,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
