x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
128,104,412,217,192,41,249,118,90,353,7,45,274,129,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,105,7,3,3,0,6,0,2,7,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,106,13,5,7,0,10,2,5,10,2,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,113,1,1,3,0,1,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,114,10,4,3,5,6,2,5,10,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,115,3,1,2,0,1,2,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,120,2,2,0,0,2,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,122,47,27,20,4,40,6,21,40,0,7,40,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,123,6609,3402,3203,975,4531,1103,2521,5322,40,1244,4578,1907,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,124,2152,1159,991,332,1469,350,633,1499,50,602,1365,711,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,125,3,1,4,0,3,3,0,5,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,138,2,0,1,0,0,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,141,11,5,7,0,7,3,5,4,3,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,145,8,3,5,3,6,0,5,4,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,160,216,132,85,12,123,80,81,208,2,2,107,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,167,5,2,4,0,3,1,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,168,148,80,70,25,113,12,78,136,7,3,114,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,169,3890,1944,1944,506,2563,821,1613,3352,177,364,2430,1392,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,170,9,3,2,4,6,0,4,9,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,172,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,176,4,2,0,0,3,2,3,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,183,5,3,1,1,5,0,2,5,0,0,4,1,0,1.5416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,202,12,7,6,0,6,6,2,12,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,211,54,29,22,2,30,25,15,46,1,7,34,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,216,7,3,5,1,5,4,1,9,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,217,103,49,56,9,60,35,31,103,0,0,56,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,231,160,94,66,7,91,62,67,151,3,7,74,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,246,50,33,16,14,29,9,22,41,0,7,23,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,250,25,16,9,0,14,11,11,24,0,2,16,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,255,34,19,15,0,18,13,13,24,6,0,21,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,73,18,8,11,2,8,11,5,15,6,1,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,74,5,3,3,0,3,3,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,76,53,22,31,4,36,11,19,33,5,16,27,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,77,99,45,52,9,46,36,23,56,3,37,58,32,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,78,30,14,14,0,16,11,10,15,0,14,20,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,79,19,8,7,1,12,4,5,11,2,7,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,80,51,31,25,17,36,6,20,22,0,34,46,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,81,7843,3974,3864,1501,5449,884,3188,5280,190,2369,6040,1568,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,82,918,484,434,202,659,58,353,750,7,156,806,92,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,83,2,2,2,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,84,12,6,2,0,9,0,2,9,0,2,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,85,13,7,10,1,14,4,5,10,0,6,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,86,16,11,7,3,14,1,11,5,0,12,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,87,31,23,16,5,21,5,8,18,0,15,22,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,92,1146,560,584,234,749,162,429,1104,6,36,800,331,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,93,7850,3966,3882,1468,5273,1109,3154,7398,89,367,5348,2383,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,94,6,1,4,0,6,2,3,5,0,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,95,28561,14100,14466,4778,19722,4063,11120,24943,542,3080,20472,7654,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,96,6058,2992,3064,958,3991,1107,2250,5552,74,438,3869,2101,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,97,73,40,33,4,58,10,24,67,3,0,45,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,98,2165,1086,1076,315,1425,422,801,2065,27,80,1535,604,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,99,5999,3003,2995,979,4098,926,2061,4399,233,1369,4288,1567,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,100,18366,9089,9279,2761,12614,2990,6712,14238,772,3355,12880,5136,203,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,101,202,110,88,41,141,24,84,179,12,12,177,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,102,30,13,12,5,15,8,13,28,0,2,21,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,103,9,6,4,3,8,0,3,6,2,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,104,96,50,44,5,56,30,32,90,3,4,84,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,105,120,61,59,11,80,28,50,106,3,13,106,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,106,39,16,19,6,31,2,7,31,0,7,31,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,113,4,4,0,0,1,3,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,114,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,122,28,20,15,4,20,4,11,29,0,1,27,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,123,10,3,7,0,10,1,7,10,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,125,17,7,5,4,11,0,11,17,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,126,49,24,23,11,25,13,14,47,0,0,32,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,127,62,34,29,4,43,16,27,57,0,7,35,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,128,8,6,3,0,6,5,0,8,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,130,4,2,1,0,0,4,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,137,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,140,2,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,145,625,336,290,62,418,145,226,528,14,84,326,289,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,157,4,0,2,0,4,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,163,153,90,61,22,100,31,62,141,4,4,121,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,164,58,27,32,7,37,14,26,58,3,0,53,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,183,11,7,3,2,7,2,6,8,3,0,11,0,0,0.7584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,192,10,11,4,0,10,0,5,12,1,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,207,105,62,44,7,58,35,39,96,3,3,81,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,227,102,67,38,5,62,37,42,99,3,3,53,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,239,340,189,154,21,223,97,149,313,7,23,183,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,243,2,1,5,1,1,2,2,5,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,246,31,16,15,2,20,12,13,34,1,0,19,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,252,48,29,23,5,32,15,22,41,0,8,27,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,73,51,30,23,4,29,18,15,31,9,12,41,6,1,1.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,74,229,125,104,39,153,37,89,208,5,16,186,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,75,87,48,36,18,60,9,39,75,1,6,63,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,76,168,82,87,24,118,31,64,143,2,19,99,67,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,77,293,151,142,28,196,68,94,224,18,56,220,67,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,78,24,17,12,7,13,5,5,16,0,10,19,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,79,73,48,26,21,42,11,19,51,2,18,60,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,80,15,11,5,1,14,1,5,5,0,11,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,81,265,139,132,55,174,45,113,210,4,57,186,72,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,82,384,205,183,60,275,47,148,277,24,83,275,98,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,83,1126,601,523,189,773,163,466,800,34,285,818,269,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,84,16,13,7,1,11,3,4,11,0,9,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,86,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,87,20,18,5,1,17,1,7,2,0,16,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,89,158,77,83,31,103,26,66,136,6,17,115,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,90,4,1,2,0,3,0,4,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,92,100,50,54,18,67,19,42,92,5,7,73,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,93,14584,7096,7487,2324,10070,2188,6213,13123,280,1168,10621,3768,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,94,8980,4506,4471,1609,6078,1296,3627,7669,275,1029,6848,1983,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,95,41114,19878,21236,5637,28326,7146,16185,30958,753,9402,28251,11841,696,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,96,48265,22712,25554,7245,31628,9390,20086,43201,638,4426,33229,14327,345,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,97,11336,5536,5800,1900,7751,1688,4711,9829,189,1323,8357,2746,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,98,1924,950,978,275,1414,235,889,1815,19,93,1568,335,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,99,650,325,324,134,486,26,364,491,37,118,524,96,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,100,1754,863,890,366,1200,187,742,1544,72,133,1578,156,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,101,3223,1623,1603,558,2275,391,1489,2964,94,166,2782,408,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,102,2484,1249,1237,509,1810,164,1163,2232,83,171,2242,211,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,103,332,172,159,67,216,51,124,304,10,15,277,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,104,157,79,77,22,105,29,65,142,3,8,139,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,105,9,6,0,0,7,1,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,107,12,6,5,5,8,0,1,12,0,0,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,109,48,24,23,6,33,7,13,24,9,11,33,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,110,84,38,44,8,40,35,21,60,9,11,58,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,113,8,7,4,1,5,1,3,5,0,3,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,114,25,16,6,0,20,4,4,11,4,6,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,116,3,0,3,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,118,8,3,6,0,8,0,5,3,0,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,120,2,2,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,121,2,2,3,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,122,4,1,3,0,3,1,0,4,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,130,6,4,0,0,6,0,4,0,0,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,131,2,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,132,4,3,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,135,6,2,4,2,4,1,1,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,136,3,1,3,0,1,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,149,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,168,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,178,48,28,22,3,16,30,14,45,1,3,21,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,192,901,449,453,114,548,243,318,827,54,18,529,358,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,193,7,2,3,0,4,2,0,4,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,203,100,52,48,6,62,28,40,98,0,4,58,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,204,2,3,1,0,1,2,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,209,20,14,7,2,4,12,0,17,0,1,11,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,213,223,111,110,22,131,67,86,204,0,18,160,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,214,55,26,29,2,35,13,26,50,1,4,31,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,217,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,223,59,33,27,0,29,28,19,55,3,0,43,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,226,10,5,3,2,8,0,7,7,1,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,232,105,49,54,9,55,38,40,93,0,11,53,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,236,295,169,130,27,202,66,154,267,0,28,249,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,237,135,74,59,9,97,27,71,119,9,6,115,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,249,86,47,37,0,50,37,32,72,11,8,42,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,252,8,5,6,0,7,1,7,4,0,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,73,6852,3510,3339,1620,4516,721,1773,5941,39,873,5139,1576,49,3.9053,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,74,11927,5850,6082,1958,7879,2089,3740,9722,104,2099,8218,3481,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,75,511,262,248,104,359,50,222,494,4,15,486,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,76,69,32,37,12,43,18,23,45,5,13,61,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,77,234,123,109,42,148,43,85,188,5,39,168,61,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,78,275,161,116,51,182,38,89,198,0,79,195,65,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,79,2093,1074,1020,382,1338,369,776,1736,32,319,1459,593,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,80,609,320,287,134,403,75,203,458,4,149,451,141,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,81,24,17,5,4,16,1,10,13,0,9,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,82,19,12,10,0,13,3,8,12,1,4,7,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,83,105,66,42,17,71,15,47,72,6,28,55,51,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,84,4630,2399,2231,969,3131,528,1784,3471,60,1105,3502,1053,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,85,891,459,433,165,550,171,293,446,39,409,697,101,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,86,472,242,232,83,308,82,158,174,37,260,338,66,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,87,65,38,29,1,30,36,9,17,6,41,57,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,88,220,116,104,21,129,76,33,42,29,156,142,34,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,89,356,180,172,50,229,73,138,228,4,124,262,75,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,90,20,12,10,4,9,7,5,20,0,0,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,95,2534,1296,1239,479,1682,372,956,2098,51,384,1848,643,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,96,4966,2408,2561,894,3425,651,1943,4030,240,692,3706,1173,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,97,2143,1064,1076,358,1463,326,833,1710,109,323,1452,657,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,98,2174,1099,1072,411,1453,312,890,1788,105,275,1491,652,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,99,9659,4835,4824,1855,6528,1281,4058,7746,213,1706,7210,2293,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,100,186,98,86,20,142,22,87,174,6,8,107,73,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,101,159,85,73,27,108,28,67,148,0,10,93,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,102,654,337,311,94,448,111,286,621,6,21,444,204,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,103,485,273,210,82,314,95,173,368,29,86,432,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,104,148,84,68,20,100,27,64,118,11,21,100,44,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,106,9,3,4,0,7,1,3,6,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,107,285,148,135,22,175,83,102,267,11,3,175,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,108,302,153,148,38,184,81,109,263,23,13,169,129,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,109,92,39,55,9,49,37,21,41,17,35,69,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,111,17,11,8,3,16,1,5,16,0,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,114,5,2,3,0,0,5,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,115,132,62,66,6,69,59,30,63,12,61,91,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,116,6,6,1,0,4,2,3,3,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,117,27,11,15,6,12,10,7,18,5,6,19,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,118,24,12,15,0,19,10,4,6,5,18,18,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,119,3,1,1,0,3,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,120,26,14,11,3,10,10,0,8,0,14,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,126,17,7,10,2,13,0,10,11,0,4,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,127,16,7,6,5,8,2,6,15,0,3,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,128,21,8,10,2,15,2,10,16,0,5,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,129,69,36,34,12,44,8,31,59,0,8,60,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,130,6527,3312,3208,1268,4458,803,2780,5757,95,669,4761,1657,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,131,313,167,149,65,206,48,131,282,8,28,279,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,132,56,31,23,6,37,12,25,47,0,6,44,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,133,17,10,5,3,11,2,3,13,0,2,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,142,3,3,0,0,0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,164,10,6,6,0,5,7,1,10,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,166,29,15,11,0,17,11,8,29,0,0,16,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,174,21,11,7,4,13,5,7,18,0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,179,50,25,23,0,23,26,17,45,2,2,15,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,182,59,28,29,8,36,14,24,48,2,9,41,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,183,5,4,4,1,4,2,4,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,193,644,328,313,58,377,206,226,619,8,11,515,121,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,202,168,90,81,14,109,40,62,137,2,28,93,67,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,203,38,24,13,0,17,20,10,26,0,9,33,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,204,5,5,0,0,2,4,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,205,68,37,32,5,36,28,26,62,0,8,64,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,216,22,13,7,0,12,10,8,20,0,0,14,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,221,53,34,19,0,35,18,24,47,0,8,33,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,225,25,18,10,0,14,12,7,25,0,0,14,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,230,745,380,369,70,489,178,353,653,16,74,451,291,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,231,45,23,23,2,37,9,23,37,5,6,33,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,239,48,29,20,0,32,12,22,44,0,1,25,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,245,66,39,28,6,38,24,22,64,0,3,30,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,248,264,144,117,27,143,95,99,248,0,14,140,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,249,35,20,15,10,19,4,11,33,0,2,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,250,55,31,23,0,25,29,19,53,0,1,40,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,251,4,3,2,0,0,5,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,73,2020,1051,968,354,1340,327,678,1848,14,159,1352,636,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,74,1415,713,706,329,946,143,555,1334,13,72,1138,262,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,75,566,316,253,91,408,68,205,539,11,21,476,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,76,36,19,17,4,27,4,13,34,0,2,26,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,77,66,40,23,9,54,5,17,49,0,17,53,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,78,67,34,32,5,49,11,28,43,0,19,50,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,79,39,14,26,4,25,9,14,37,0,4,22,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,80,902,461,445,224,597,86,328,644,5,258,701,177,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,81,9126,4671,4456,1895,6344,879,3703,6761,79,2283,7283,1647,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
