x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
49,33,237,128,109,53,146,38,104,196,0,41,210,20,1,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,34,316,153,163,74,192,50,125,270,2,44,288,15,1,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,35,156,72,84,17,100,39,73,108,10,38,143,9,2,1.279,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,36,51,27,24,11,29,11,24,38,2,11,45,4,1,2.894,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,43,4,2,2,1,3,0,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,44,10,4,6,2,5,3,4,9,1,0,10,0,0,1.955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,45,92,53,39,19,57,16,32,87,0,5,84,5,0,2.334,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,46,12,5,7,3,7,2,2,10,0,2,12,0,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,49,2,1,1,0,2,0,1,0,0,2,2,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,55,22,12,10,1,13,8,12,18,2,2,22,0,0,2.656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,56,9,3,6,5,4,0,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,57,3,1,2,1,2,0,2,3,0,0,3,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,58,3,2,1,1,1,1,0,3,0,0,3,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,60,21,9,12,8,9,4,9,13,0,8,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,61,18,8,10,2,12,4,5,11,0,7,18,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,0,20,11,9,6,12,2,7,12,0,8,18,0,0,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,33,8,4,4,1,6,1,4,6,0,2,8,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,34,55,27,28,13,38,4,27,47,0,8,55,0,0,2.715,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,35,12,4,8,5,5,2,2,9,0,3,11,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,36,94,52,42,26,61,7,44,74,0,20,93,0,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,37,314,163,151,100,182,32,131,262,0,52,304,6,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,38,1973,986,987,443,1256,274,813,1497,145,331,1754,129,26,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,39,1537,761,776,257,945,335,592,1192,73,272,1408,69,17,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,40,121,59,62,32,75,14,55,97,1,23,117,3,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,41,54,27,27,10,37,7,21,44,0,10,51,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,42,10,4,6,2,6,2,6,9,0,1,10,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,43,21,12,9,2,17,2,12,20,0,1,21,0,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,44,24,14,10,6,14,4,10,17,0,7,23,1,0,1.981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,45,6,4,2,0,3,3,3,6,0,0,6,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,46,217,117,100,41,133,43,97,186,3,28,203,8,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,47,137,71,66,35,76,26,57,122,1,14,130,4,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,48,200,94,106,44,135,21,97,168,4,28,189,5,1,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,49,187,95,92,51,120,16,75,155,3,29,173,7,1,3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,50,82,36,46,20,52,10,40,75,1,6,78,3,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,51,117,61,56,26,74,17,50,98,0,19,113,1,1,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,52,45,22,23,10,31,4,20,38,0,7,44,1,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,53,17,6,11,2,12,3,11,9,0,8,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,54,2,1,1,0,1,1,1,2,0,0,1,0,1,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,55,74,43,31,15,45,14,25,60,0,14,68,3,1,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,56,151,73,78,36,90,25,62,118,3,30,132,10,2,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,57,476,235,241,86,289,101,181,383,4,89,447,15,3,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,58,175,88,87,31,113,31,71,146,0,29,171,1,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,59,100,51,49,24,59,17,39,78,0,22,92,0,5,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,60,249,122,127,29,132,88,92,182,0,67,220,12,3,2.309,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,61,30,13,17,8,19,3,6,22,0,8,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,62,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,0,182,94,88,30,108,44,75,147,4,31,167,6,3,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,1,137,71,66,30,87,20,64,114,6,17,127,1,3,3.835,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,2,90,42,48,16,57,17,36,82,0,8,87,0,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,3,191,90,101,32,88,71,71,172,0,19,165,21,0,3.895,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,4,550,281,269,106,342,102,234,407,56,87,499,16,10,3.893,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,5,213,107,106,55,116,42,82,170,4,39,206,0,0,3.823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,6,181,93,88,33,121,27,92,160,0,21,171,7,2,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,7,99,56,43,21,66,12,51,82,0,17,90,4,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,8,90,50,40,28,52,10,39,64,8,18,82,0,3,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,9,78,38,40,13,46,19,32,64,3,11,67,7,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,10,23,12,11,3,15,5,9,20,0,3,23,0,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,11,9,5,4,2,7,0,6,3,0,6,9,0,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,48,45,25,20,5,31,9,16,16,0,29,39,0,4,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,49,345,164,181,82,223,40,146,178,0,167,314,15,8,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,50,197,99,98,61,118,18,83,135,0,62,186,0,2,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,51,17,10,7,6,9,2,7,15,0,2,17,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,52,44,23,21,13,26,5,15,36,0,8,41,0,0,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,53,103,50,53,27,60,16,44,85,0,18,100,0,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,54,151,71,80,37,93,21,60,118,5,28,146,2,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,55,280,140,140,49,175,56,114,225,2,53,258,7,2,3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,56,188,93,95,52,114,22,69,142,0,46,175,5,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,57,44,23,21,10,28,6,21,34,0,10,42,1,1,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,59,3,1,2,0,3,0,2,2,0,1,2,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,60,4,2,2,0,4,0,2,3,0,1,4,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,61,11,5,6,0,11,0,6,11,0,0,11,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,62,155,77,78,35,90,30,55,125,0,30,144,8,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,63,25,13,12,7,15,3,10,23,0,2,25,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,0,148,68,80,34,104,10,77,123,1,24,130,6,3,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,1,198,93,105,57,94,47,79,151,12,35,189,3,2,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,2,191,92,99,46,110,35,84,158,5,28,179,3,2,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,3,228,113,115,42,139,47,101,165,13,50,203,7,7,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,4,172,87,85,34,108,30,81,131,7,34,154,8,4,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,5,99,50,49,28,60,11,46,61,18,20,82,7,6,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,6,159,84,75,30,100,29,72,121,11,27,144,0,4,3.914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,7,775,370,405,144,506,125,364,543,117,115,731,22,3,3.868,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,8,134,70,64,36,79,19,62,105,8,21,122,7,1,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,9,221,124,97,69,129,23,97,176,15,30,214,4,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,10,166,91,75,34,111,21,78,119,8,39,152,8,1,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,11,50,28,22,14,33,3,25,37,0,13,46,0,2,2.648,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,48,33,13,20,8,18,7,10,12,0,21,25,0,1,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,49,1346,680,666,285,912,149,625,530,7,809,1206,36,30,3.318,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,50,333,166,167,77,206,50,151,178,4,151,322,1,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,51,24,15,9,6,15,3,10,17,0,7,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,54,32,18,14,4,24,4,18,29,0,3,32,0,0,2.842,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,55,27,11,16,8,18,1,9,23,1,3,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,59,80,38,42,22,49,9,21,72,0,8,72,6,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,60,190,95,95,44,118,28,80,145,1,44,176,5,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,61,143,75,68,37,79,27,51,119,1,23,126,8,5,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,62,21,10,11,6,10,5,7,15,0,6,18,0,1,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,63,13,3,10,2,8,3,6,8,0,5,10,1,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,0,414,195,219,118,248,48,176,343,5,66,385,13,9,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,1,146,74,72,32,89,25,66,126,0,20,142,2,0,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,2,103,49,54,30,62,11,48,84,4,15,90,10,0,3.906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,3,123,62,61,29,80,14,47,98,6,19,121,1,0,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,4,90,41,49,16,57,17,42,54,2,34,84,2,0,3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,5,316,153,163,60,203,53,147,224,14,78,296,6,3,3.712,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,6,275,136,139,62,170,43,136,206,7,62,246,10,9,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,7,94,52,42,21,56,17,46,72,3,19,78,10,1,3.505,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,8,118,53,65,36,73,9,53,88,6,24,105,7,1,2.281,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,9,4,3,1,0,2,2,1,3,0,1,4,0,0,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,50,69,35,34,11,41,17,34,48,0,21,66,1,1,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,51,253,133,120,52,148,53,97,152,0,101,235,5,2,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,52,131,67,64,15,95,21,73,73,0,58,120,4,1,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,53,25,12,13,4,14,7,12,13,2,10,24,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,54,5,3,2,3,2,0,2,4,0,1,5,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,55,18,9,9,7,9,2,5,18,0,0,18,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,56,53,25,28,17,26,10,16,45,0,8,51,1,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,57,102,47,55,28,62,12,36,77,0,25,89,5,1,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,58,197,100,97,40,133,24,77,152,0,45,183,4,4,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,59,162,74,88,33,98,31,74,121,2,39,147,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,60,280,156,124,67,157,56,82,218,0,62,267,4,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,61,57,28,29,11,40,6,19,50,0,7,53,0,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,62,117,62,55,32,65,20,46,96,0,21,110,1,5,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,63,26,12,14,5,14,7,10,19,1,6,25,1,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,64,36,18,18,6,23,7,13,26,0,10,36,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,65,136,65,71,28,78,30,49,103,1,32,120,2,5,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,66,200,99,101,45,125,30,76,163,1,36,188,7,3,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,53,192,105,87,39,111,42,76,143,2,47,176,10,2,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,54,69,43,26,17,40,12,23,48,0,21,58,4,4,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,55,21,10,11,6,12,3,11,17,0,4,20,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,56,30,16,14,2,22,6,12,26,0,4,29,1,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,57,207,95,112,50,112,45,74,159,3,45,202,2,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,58,210,111,99,54,130,26,88,147,3,60,188,4,2,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,59,97,48,49,26,58,13,36,85,1,11,93,1,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,60,376,190,186,82,228,66,149,291,6,79,346,6,9,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,61,144,82,62,25,93,26,55,109,4,31,126,3,6,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,62,316,161,155,66,200,50,116,274,0,42,307,4,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,63,94,47,47,10,63,21,31,84,0,10,89,2,1,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,0,906,450,456,198,572,136,376,526,245,135,816,53,15,2.826,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,1,4,2,2,0,3,1,3,4,0,0,4,0,0,1.212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,27,20,11,9,5,9,6,6,11,0,9,18,0,0,2.663,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,28,4,3,1,0,4,0,2,4,0,0,4,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,36,18,9,9,5,11,2,6,16,0,2,17,0,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,38,24,13,11,2,14,8,12,17,0,7,23,1,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,39,94,50,44,16,61,17,41,78,0,16,88,4,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,40,110,55,55,16,71,23,50,91,1,18,107,1,2,3.899,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,41,48,21,27,8,31,9,26,42,0,6,44,0,2,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,42,43,22,21,13,26,4,22,40,0,3,43,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,43,5,3,2,3,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,46,52,25,27,16,29,7,17,44,0,8,51,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,47,37,22,15,9,27,1,20,31,0,6,35,1,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,49,61,31,30,18,33,10,25,47,0,14,60,0,0,3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,55,3,2,1,0,3,0,1,2,0,1,3,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,58,22,10,12,4,12,6,6,20,0,2,18,4,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,59,125,64,61,17,81,27,37,108,1,16,109,12,2,3.883,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,60,85,42,43,20,48,17,29,76,0,9,84,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,0,38,22,16,5,23,10,18,29,0,9,35,1,1,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,1,9,6,3,0,5,4,3,7,0,2,8,1,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,5,4,2,2,0,1,3,0,4,0,0,4,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,6,66,31,35,7,40,19,28,52,0,14,59,5,2,3.913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,7,41,25,16,5,29,7,16,34,0,7,38,1,2,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,8,19,13,6,3,13,3,9,15,0,4,19,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,9,12,7,5,3,8,1,8,12,0,0,11,1,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,10,20,9,11,4,10,6,9,16,0,4,20,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,11,32,17,15,8,19,5,15,23,1,8,31,0,1,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,12,175,141,34,18,146,11,47,135,8,32,153,21,1,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,26,15,10,5,4,8,3,5,15,0,0,15,0,0,2.664,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,27,6,2,4,1,4,1,2,5,0,1,6,0,0,1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,28,37,16,21,5,26,6,16,31,0,6,37,0,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,29,112,55,57,33,58,21,49,103,1,8,109,0,0,3.923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,30,85,38,47,17,57,11,33,64,1,20,81,0,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,31,305,152,153,56,195,54,140,254,4,47,291,7,1,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,32,318,155,163,84,181,53,130,268,13,37,290,20,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,33,1819,902,917,372,1116,331,756,1351,173,295,1591,133,39,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,34,305,158,147,66,184,55,137,248,16,41,288,8,2,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,35,70,35,35,10,45,15,29,62,0,8,69,1,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,36,8,3,5,3,2,3,2,8,0,0,8,0,0,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,37,26,16,10,4,16,6,17,24,0,2,25,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,38,11,5,6,1,7,3,4,11,0,0,11,0,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,41,9,4,5,0,4,5,1,7,0,2,9,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,42,8,5,3,0,6,2,4,5,0,3,8,0,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,43,6,4,2,0,5,1,2,5,0,1,5,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,44,22,13,9,0,19,3,10,21,0,1,22,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,45,6,5,1,0,3,3,1,5,0,1,6,0,0,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,47,37,17,20,4,26,7,12,19,7,11,32,2,0,1.945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,48,58,29,29,6,34,18,21,48,0,10,54,2,0,1.909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,50,5,3,2,0,4,1,3,4,0,1,5,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,51,1,1,0,0,0,1,0,0,0,1,1,0,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,52,27,19,8,3,19,5,10,25,0,2,23,4,0,2.914,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,53,8,5,3,0,7,1,3,5,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,54,94,52,42,22,59,13,38,75,6,13,88,1,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,55,318,164,154,54,194,70,116,232,0,86,293,5,6,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,56,263,122,141,48,152,63,108,202,9,52,247,10,0,3.846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,57,738,342,396,129,411,198,267,547,25,166,692,14,14,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,58,523,260,263,83,317,123,202,405,8,110,489,12,9,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,59,285,143,142,55,171,59,105,222,1,62,273,8,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,60,127,64,63,23,71,33,42,95,0,32,119,3,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,53,89,44,45,15,55,19,32,56,3,30,79,0,5,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,54,168,79,89,33,107,28,70,126,0,42,158,4,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,55,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,56,42,20,22,11,27,4,22,30,0,12,37,2,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,57,92,43,49,31,44,17,32,75,0,17,90,0,1,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,58,25,13,12,7,13,5,7,19,0,6,21,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,59,96,48,48,20,52,24,36,73,1,22,93,3,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,60,107,50,57,28,67,12,46,85,1,21,92,6,4,3.881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,61,57,30,27,19,27,11,15,41,0,16,55,1,0,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,62,121,55,66,33,70,18,39,104,0,17,113,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,63,103,51,52,22,61,20,36,89,0,14,97,1,1,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,0,114,56,58,23,68,23,40,94,2,18,100,5,2,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,1,8,5,3,2,6,0,3,5,0,3,7,1,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,6,20,10,10,3,13,4,11,19,0,1,19,0,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,7,39,22,17,3,28,8,14,36,0,3,37,0,1,3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,8,22,11,11,0,10,12,6,21,0,1,22,0,0,2.945,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,9,22,11,11,4,14,4,7,16,0,6,21,0,0,3.876,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,10,36,19,17,5,25,6,18,36,0,0,35,1,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,11,55,30,25,9,38,8,21,35,1,19,51,4,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,12,42,18,24,7,29,6,22,39,0,3,39,1,0,2.858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,14,18,9,9,7,8,3,7,15,0,3,18,0,0,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,15,9,4,5,0,5,4,4,5,0,4,9,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,16,2,2,0,0,2,0,0,1,0,1,2,0,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,24,19,8,11,5,12,2,12,14,0,5,19,0,0,1.916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,26,2,1,1,0,0,2,0,1,0,1,2,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,27,72,37,35,19,41,12,27,55,0,17,69,0,2,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,28,75,42,33,15,46,14,30,66,1,8,72,1,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,29,35,16,19,11,19,5,14,28,0,7,34,0,0,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,30,242,127,115,56,161,25,102,188,10,44,222,10,1,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
