x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
253,196,64,29,35,7,39,18,0,58,3,3,62,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,197,44,22,22,8,24,12,0,38,3,3,41,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,198,12,5,7,2,7,3,0,12,0,0,12,0,0,2.753,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,199,72,33,39,14,38,20,0,64,4,4,70,1,0,3.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,200,122,61,61,18,72,32,0,107,4,11,110,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,201,48,25,23,8,29,11,0,44,1,3,47,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,202,25,14,11,4,15,6,0,21,1,3,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,203,46,24,22,9,27,10,0,39,2,5,43,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,204,133,70,63,27,91,15,0,125,4,4,123,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,205,21,9,12,1,13,7,0,19,1,1,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,206,459,246,213,99,289,71,0,435,11,13,417,35,1,3.9589,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,207,920,438,482,138,497,285,0,837,22,61,799,107,2,3.7438,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,208,520,265,255,103,307,110,0,494,13,13,457,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,209,216,115,101,31,126,59,0,199,9,8,191,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,210,55,26,29,9,31,15,0,48,2,5,48,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,211,9,4,5,1,6,2,0,8,0,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,212,53,26,27,8,31,14,0,46,3,4,49,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,213,47,23,24,7,28,12,0,42,2,3,43,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,214,87,45,42,9,52,26,0,78,3,6,83,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,215,67,33,34,8,37,22,0,57,3,7,62,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,216,56,28,28,6,38,12,0,51,1,4,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,217,31,15,16,5,18,8,0,28,1,2,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,218,44,19,25,5,30,9,0,42,2,0,39,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,219,58,28,30,9,32,17,0,57,1,0,53,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,220,82,39,43,13,47,22,0,74,4,4,78,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,221,60,29,31,18,35,7,0,56,2,2,53,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,222,228,108,120,48,137,43,0,219,1,8,211,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,223,720,346,374,124,419,177,0,694,12,14,651,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,224,156,85,71,19,103,34,0,148,3,5,146,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,225,273,140,133,49,182,42,0,264,5,4,242,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,226,217,109,108,48,130,39,0,211,5,1,211,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,227,174,86,88,16,96,62,0,163,3,8,165,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,228,169,82,87,31,99,39,0,160,2,7,162,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,229,250,123,127,37,161,52,0,230,11,9,225,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,230,138,68,70,16,77,45,0,132,3,3,132,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,231,152,73,79,33,89,30,0,144,3,5,134,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,232,47,24,23,4,24,19,0,43,0,4,43,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,233,163,80,83,31,86,46,0,152,1,10,153,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,234,31,16,15,2,18,11,0,27,0,4,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,235,40,20,20,6,21,13,0,36,0,4,36,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,236,41,21,20,6,25,10,0,36,1,4,38,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,237,94,41,53,8,52,34,0,88,2,4,84,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,238,29,14,15,1,19,9,0,26,0,3,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,239,165,85,80,25,88,52,0,152,0,13,148,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,240,30,16,14,5,17,8,0,28,1,1,28,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,241,42,20,22,5,20,17,0,42,0,0,38,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,242,19,10,9,3,10,6,0,18,0,1,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,243,70,31,39,6,39,25,0,60,3,7,66,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,244,17,9,8,2,9,6,0,15,0,2,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,245,26,13,13,3,15,8,0,24,0,2,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,246,84,44,40,11,50,23,0,65,2,17,76,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,247,32,16,16,4,18,10,0,28,1,3,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,248,19,11,8,2,11,6,0,17,0,2,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,249,130,69,61,17,75,38,0,116,0,14,124,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,250,41,23,18,9,20,12,0,40,0,1,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,251,5,3,2,0,3,2,0,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,252,205,103,102,27,108,70,0,194,5,6,194,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,253,112,56,56,13,66,33,0,104,3,5,97,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,254,95,49,46,12,51,32,0,90,0,5,88,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,255,31,15,16,3,18,10,0,29,0,2,29,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,3,234,120,111,13,111,109,91,218,1,17,69,158,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,13,8,5,6,0,9,0,6,8,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,19,974,473,503,90,572,313,413,886,41,46,570,405,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,34,2,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,35,8,7,6,1,6,0,1,8,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,36,329,170,159,44,247,36,156,317,2,8,274,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,37,7,4,3,1,7,0,3,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,38,211,114,99,30,135,48,75,185,16,13,148,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,39,119,57,59,20,70,33,44,109,7,5,98,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,40,295,152,141,36,178,78,114,271,12,17,257,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,41,562,282,277,55,345,162,234,534,12,18,424,137,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,42,109,53,56,18,67,23,46,98,10,0,98,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,43,24,11,10,5,12,3,7,19,0,1,16,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,44,51,28,21,9,38,1,28,47,2,0,35,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,45,4631,2314,2321,732,3162,730,2177,4176,183,269,3450,1146,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,46,12,7,10,1,10,1,4,12,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,47,12,6,5,0,6,6,5,12,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,60,96,47,49,11,57,29,39,86,4,4,50,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,79,111,63,48,7,77,30,56,83,24,4,73,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,80,25,22,7,0,10,15,8,25,2,0,17,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,91,80,45,35,5,48,26,31,76,0,3,44,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,98,194,111,84,21,108,65,75,186,1,8,155,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,103,84,46,34,7,49,24,44,84,0,0,33,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,122,16,8,8,4,9,3,0,16,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,123,73,34,39,15,46,12,0,72,1,0,62,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,124,25,13,12,3,15,7,0,25,0,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,125,61,36,25,9,39,13,0,61,0,0,59,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,126,154,81,73,29,103,22,0,152,0,2,137,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,127,214,111,103,36,110,68,0,211,3,0,199,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,128,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,129,102,52,50,23,59,20,0,101,0,1,97,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,130,47,25,22,9,29,9,0,47,0,0,45,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,131,37,20,17,8,22,7,0,37,0,0,35,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,132,34,17,17,6,20,8,0,34,0,0,31,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,133,22,12,10,4,13,5,0,22,0,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,134,93,43,50,19,53,21,0,89,1,3,89,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,135,66,37,29,15,34,17,0,65,1,0,62,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,136,161,79,82,24,106,31,0,154,3,4,150,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,137,36,20,16,5,22,9,0,36,0,0,34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,138,6,4,2,1,4,1,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,139,50,28,22,8,34,8,0,49,0,1,41,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,140,173,95,78,28,106,39,0,164,4,5,158,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,141,851,425,426,144,493,214,0,794,29,28,736,105,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,142,88,43,45,15,53,20,0,85,1,2,79,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,143,338,162,176,58,221,59,0,322,8,8,311,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,144,292,145,147,46,176,70,0,272,8,12,268,19,2,3.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,145,872,413,459,166,504,202,0,816,34,22,769,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,146,41,23,18,5,19,17,0,41,0,0,40,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,147,163,84,79,32,100,31,0,160,2,1,160,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,148,45,15,30,7,31,7,0,45,0,0,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,149,152,82,70,37,93,22,0,144,1,7,129,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,150,382,196,186,85,227,70,0,369,8,5,357,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,151,396,199,197,61,250,85,0,371,15,10,356,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,152,264,131,133,37,168,59,0,252,8,4,241,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,153,169,91,78,27,100,42,0,148,19,2,155,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,154,49,25,24,9,27,13,0,47,1,1,47,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,156,11,5,6,1,7,3,0,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,157,282,141,141,57,184,41,0,257,15,10,252,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,158,267,134,133,56,167,44,0,245,16,6,230,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,162,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,163,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,164,30,13,17,5,16,9,0,28,0,2,25,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,165,92,48,44,13,61,18,0,85,5,2,81,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,166,7,3,4,0,4,3,0,7,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,168,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,169,23,11,12,4,12,7,0,22,1,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,170,16,7,9,2,9,5,0,15,1,0,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,171,41,19,22,6,22,13,0,38,2,1,36,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,172,856,415,441,58,460,338,0,788,38,30,760,88,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,173,8,3,5,1,5,2,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,174,214,104,110,29,114,71,0,198,8,8,191,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,175,18,9,9,3,11,4,0,18,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,181,505,235,270,36,296,173,0,454,26,25,449,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,182,1352,674,678,153,817,382,0,1222,57,73,1076,267,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,2,342,182,159,20,186,134,99,308,8,26,181,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,13,634,340,298,51,367,220,275,577,11,47,313,315,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,20,12,6,7,2,9,3,5,10,0,1,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,21,3,0,2,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,34,43,29,19,8,41,4,25,40,7,0,34,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,36,870,409,462,90,592,188,402,824,16,27,582,282,4,3.9003,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,37,117,56,60,18,76,22,50,104,1,8,89,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,38,42,21,20,7,25,7,21,36,0,3,33,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,40,905,444,462,97,574,225,391,850,16,41,847,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,41,2,1,1,0,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,42,113,66,52,15,85,16,62,101,12,4,102,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,43,360,167,190,100,224,32,90,179,124,59,260,34,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,44,735,355,375,80,474,177,331,667,9,58,457,274,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,45,6,3,4,3,4,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,46,211,109,105,35,143,35,102,192,6,17,166,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,47,208,108,102,25,140,44,104,197,8,7,160,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,68,3,0,2,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,85,37,24,12,0,22,14,16,35,0,1,23,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,88,16,8,9,0,10,6,5,16,0,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,90,25,13,15,0,16,12,8,25,2,0,9,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,100,2,1,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,120,5,2,3,1,3,1,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,123,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,124,60,27,33,3,39,18,0,59,0,1,59,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,125,156,83,73,30,93,33,0,150,1,5,153,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,126,6,3,3,1,3,2,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,127,94,49,45,17,58,19,0,93,0,1,90,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,128,115,59,56,15,68,32,0,109,3,3,108,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,129,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,130,59,33,26,12,36,11,0,58,0,1,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,131,188,90,98,35,95,58,0,179,3,6,175,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,132,62,32,30,11,37,14,0,62,0,0,57,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,133,114,58,56,28,63,23,0,111,2,1,109,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,134,217,120,97,17,129,71,0,210,3,4,194,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,135,123,69,54,23,78,22,0,119,4,0,107,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,136,279,142,137,56,178,45,0,264,8,7,256,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,137,102,53,49,20,56,26,0,94,2,6,89,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,138,17,9,8,2,11,4,0,17,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,139,22,12,10,4,13,5,0,22,0,0,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,140,276,135,141,57,178,41,0,256,12,8,234,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,141,168,82,86,31,94,43,0,163,3,2,156,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,142,73,36,37,12,42,19,0,69,1,3,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,143,100,52,48,17,50,33,0,99,0,1,95,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,144,210,104,106,34,114,62,0,197,6,7,180,28,0,3.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,145,780,378,402,156,426,198,0,733,30,17,682,89,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,146,89,45,44,19,50,20,0,85,4,0,82,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,147,186,95,91,31,106,49,0,180,4,2,181,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,148,447,220,227,70,280,97,0,417,20,10,403,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,149,98,51,47,12,64,22,0,88,5,5,89,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,150,155,76,79,31,92,32,0,145,4,6,147,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,152,910,444,466,183,588,139,0,876,19,15,800,103,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,153,5,2,3,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,154,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,155,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,156,16,8,8,1,11,4,0,15,0,1,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,157,85,45,40,13,55,17,0,82,1,2,77,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,158,36,18,18,3,23,10,0,34,0,2,31,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,160,10,5,5,1,6,3,0,8,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,161,25,13,12,4,14,7,0,21,2,2,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,163,20,10,10,2,12,6,0,19,0,1,18,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,164,11,5,6,1,6,4,0,10,1,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,165,3,1,2,0,2,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,166,10,5,5,1,5,4,0,9,1,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,169,14,6,8,1,8,5,0,13,1,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,170,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,171,52,25,27,8,28,16,0,47,3,2,46,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,172,11,6,5,1,7,3,0,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,173,675,327,348,83,379,213,0,599,46,30,608,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,174,391,177,214,62,224,105,0,367,11,13,347,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,175,25,13,12,4,16,5,0,23,1,1,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,176,17,10,7,2,12,3,0,12,3,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,177,20,10,10,0,15,5,0,19,1,0,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,178,20,12,8,4,13,3,0,14,5,1,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,179,48,24,24,9,22,17,0,46,1,1,41,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,181,366,158,208,56,169,141,0,346,10,10,344,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,182,625,312,313,58,376,191,0,578,24,23,556,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,0,604,288,315,94,340,176,209,551,19,36,507,86,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,1,1695,828,864,193,1040,461,572,1599,26,68,1118,566,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,2,316,161,158,52,228,41,141,277,16,22,285,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,3,97,51,42,17,68,12,41,85,5,5,88,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,5,4,1,1,1,4,0,4,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,9,4,4,2,0,4,0,1,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,12,4,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,13,6,4,2,0,5,0,4,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,14,677,364,314,65,412,198,269,623,19,37,402,267,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,15,42,22,20,3,29,11,22,37,3,0,29,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,18,98,49,49,2,57,40,42,90,0,6,75,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,19,6,2,2,0,3,2,2,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,20,3,2,0,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,23,518,256,262,48,299,172,208,464,25,28,279,235,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,24,9,1,6,0,9,0,2,9,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,26,6,3,2,0,6,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,27,4982,2653,2325,749,3325,904,2110,3780,278,928,3606,1287,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,28,14,10,5,2,7,6,5,14,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,29,8,5,3,1,5,2,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
