x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
95,110,47,25,20,7,35,3,19,43,3,2,42,5,0,0
96,110,2092,1081,1012,317,1439,338,953,1859,81,151,1673,384,18,0
97,110,7,1,6,0,7,0,6,7,0,0,5,0,0,0
98,110,10,3,6,1,8,0,8,8,1,0,7,3,0,0
100,110,3,0,3,0,3,0,0,0,3,0,1,1,0,0
103,110,217,122,94,47,157,15,99,170,16,33,189,22,5,0
104,110,464,249,216,79,343,44,222,391,32,40,406,55,0,0
105,110,415,203,210,72,298,44,187,354,18,44,346,63,2,0
106,110,49,26,25,7,32,11,19,34,3,12,35,15,2,0
107,110,89,48,41,14,65,10,29,58,10,22,67,9,12,0
108,110,541,274,267,64,354,123,178,469,20,51,353,183,2,0
109,110,7794,3874,3918,971,5023,1803,2845,6143,450,1200,5069,2517,155,0
110,110,953,477,477,215,640,101,266,696,49,203,622,309,8,0
111,110,14,5,7,1,11,0,5,11,0,2,14,0,0,0
113,110,748,364,386,177,517,53,388,647,42,57,662,78,3,0
114,110,2580,1271,1311,475,1654,451,1114,2352,77,150,2105,452,7,0
115,110,1779,916,860,207,1167,402,660,1532,87,158,1432,298,31,0
0,111,1,1,0,0,1,0,1,1,0,0,0,1,0,0
5,111,11,7,3,2,7,2,6,8,3,0,11,0,0,0
20,111,2,0,2,0,0,2,2,2,0,0,0,2,0,0
28,111,4,1,3,0,4,0,1,4,0,0,4,0,0,0
40,111,6,3,2,0,2,2,4,5,0,3,3,1,0,0
41,111,6,6,0,0,3,1,1,6,0,0,6,0,0,0
54,111,124,68,59,13,88,24,55,118,2,3,96,27,0,0
66,111,2,2,3,0,3,2,0,0,3,2,2,0,0,0
72,111,5,1,4,0,3,0,1,3,0,0,5,0,0,0
73,111,6,4,1,0,5,3,3,6,0,2,6,3,0,0
74,111,22,10,10,7,11,3,4,14,1,6,14,8,0,0
75,111,24,12,11,3,17,6,6,17,0,8,18,5,0,0
76,111,100,54,47,22,66,12,31,71,6,20,84,11,4,0
77,111,50,28,23,12,30,12,14,38,7,9,46,3,0,0
78,111,32,15,14,5,18,10,12,32,0,3,26,6,0,0
79,111,3,3,0,0,0,3,3,3,0,0,3,0,0,0
81,111,29,14,18,4,17,8,9,18,6,6,26,2,0,0
82,111,204,106,96,28,142,37,83,183,2,18,166,35,2,0
83,111,166,85,81,30,122,17,84,143,6,22,138,24,3,0
84,111,435,231,203,60,337,37,201,387,16,34,390,39,1,0
86,111,3,2,2,0,1,1,0,0,0,3,2,0,1,0
87,111,171,109,63,24,129,22,50,145,5,25,148,27,0,0
88,111,304,148,154,41,220,39,113,242,18,47,255,40,8,0
89,111,26,13,15,3,21,4,14,26,0,1,23,4,0,0
94,111,24,8,16,1,14,10,10,19,0,4,20,5,0,0
95,111,158,75,79,17,116,21,75,143,8,5,144,11,4,0
96,111,165,96,68,18,131,14,79,139,11,16,138,25,0,0
97,111,2,4,0,0,2,0,2,4,0,0,4,0,0,0
101,111,8,3,4,1,8,1,7,8,0,2,6,1,0,0
103,111,1,1,0,0,0,1,0,1,0,0,0,1,0,0
104,111,370,205,166,54,262,56,179,327,16,26,329,40,2,0
105,111,1876,940,937,293,1271,316,810,1649,99,129,1410,441,11,0
106,111,985,504,482,133,645,208,437,896,29,63,713,266,6,0
107,111,8,2,4,3,5,3,2,7,0,0,8,0,0,0
108,111,2899,1421,1477,342,1824,732,1048,2569,99,230,1880,970,26,0
109,111,7906,3801,4105,1341,5036,1532,3269,6923,242,743,5749,2024,64,0
110,111,7,2,5,0,5,1,1,3,0,5,7,0,0,0
115,111,341,175,166,48,220,70,146,293,21,28,272,60,9,0
116,111,80,44,36,5,56,20,36,68,11,3,49,30,0,0
37,112,19,11,8,0,12,5,12,20,0,0,15,7,0,0
54,112,245,139,106,19,166,58,97,223,10,13,196,44,3,0
55,112,3,1,1,0,3,0,1,3,0,0,3,0,0,0
57,112,5,3,2,0,4,2,2,5,0,0,5,0,0,0
59,112,3,3,0,0,3,1,3,3,0,0,3,0,0,0
70,112,7,2,4,2,5,3,0,1,0,6,5,0,1,0
72,112,8,5,5,3,3,4,1,6,1,1,4,5,0,0
73,112,16,9,4,0,12,2,4,11,4,4,8,6,3,0
74,112,18,10,6,3,11,3,6,16,0,0,14,0,0,0
75,112,40,17,23,4,29,8,15,35,5,1,35,3,1,0
76,112,85,46,40,13,48,26,24,71,1,10,66,16,3,0
77,112,37,25,13,2,23,12,13,35,2,0,33,3,0,0
78,112,3,3,0,0,3,0,0,3,0,0,3,0,0,0
79,112,1,1,0,0,1,0,0,1,0,0,1,0,0,0
80,112,3,1,1,1,1,0,1,3,0,0,3,0,0,0
81,112,3,1,0,0,1,0,1,3,0,0,0,1,0,0
82,112,204,107,96,27,152,27,101,176,7,22,175,30,2,0
83,112,745,373,371,140,544,63,358,657,32,52,647,88,4,0
84,112,232,110,123,37,180,16,115,197,23,13,204,20,2,0
85,112,3,0,2,0,0,3,0,0,0,3,3,0,0,0
87,112,111,59,54,15,81,17,49,98,3,12,81,30,0,0
88,112,47,25,22,1,37,8,15,29,8,15,40,4,2,0
89,112,42,26,18,6,17,18,10,32,3,5,36,4,2,0
94,112,7,2,3,2,5,0,2,4,1,0,5,2,0,0
96,112,238,114,125,40,177,22,111,217,8,14,215,20,0,0
99,112,10,4,5,0,6,2,5,7,1,1,10,0,0,0
100,112,6,3,4,0,6,0,3,4,0,0,2,2,0,0
101,112,148,77,72,4,108,41,70,140,4,3,82,66,2,0
102,112,11,4,5,0,8,0,5,6,0,4,7,3,0,0
103,112,17,9,8,4,13,0,5,13,1,1,17,0,0,0
104,112,38,22,14,6,21,10,16,30,2,4,24,14,0,0
105,112,1,1,0,0,1,0,1,1,0,0,1,0,0,0
106,112,19,5,13,1,16,0,12,14,6,0,15,0,0,0
107,112,4,1,2,0,2,2,2,4,0,0,4,0,0,0
108,112,2,1,2,0,2,0,2,2,0,0,2,0,0,0
114,112,4,1,0,0,4,0,4,4,0,0,4,0,0,0
115,112,18,10,7,2,13,2,8,16,1,0,14,3,0,0
116,112,442,233,207,51,294,97,184,381,29,31,351,81,6,0
15,113,544,301,244,78,354,111,229,467,42,34,346,184,10,0
22,113,267,138,127,27,144,96,108,234,27,6,131,131,2,0
23,113,254,130,123,26,148,77,96,232,9,12,136,113,0,0
33,113,2,0,1,0,2,0,0,0,2,0,0,0,1,0
57,113,5,0,3,0,5,0,4,2,0,2,5,0,0,0
65,113,3,0,0,0,3,0,0,0,0,3,3,0,0,0
66,113,1,1,3,0,3,1,0,0,0,1,1,0,0,0
70,113,2,2,0,0,2,0,2,2,0,0,2,0,0,0
72,113,7,6,0,0,4,0,1,6,0,0,3,2,0,0
73,113,29,13,16,0,18,14,7,16,0,13,25,5,0,0
74,113,15,9,5,1,13,2,10,10,0,4,12,0,0,0
75,113,626,311,314,80,405,140,254,583,24,20,542,78,0,0
76,113,9,4,3,0,5,4,4,4,2,2,9,0,0,0
77,113,37,18,18,6,22,11,15,28,3,9,29,8,0,0
79,113,10,3,3,4,5,0,0,10,0,0,10,0,0,0
80,113,76,41,31,16,42,13,25,69,4,2,65,7,0,0
81,113,25,12,14,5,20,1,8,25,0,0,18,4,0,0
82,113,8,5,5,1,8,0,2,8,0,0,5,2,0,0
83,113,87,50,35,11,59,16,37,83,0,3,75,11,0,0
84,113,1050,549,502,196,731,121,488,996,24,31,743,295,3,0
85,113,428,206,222,30,251,149,158,415,7,7,200,226,0,0
86,113,5,1,2,0,4,1,0,5,0,0,5,0,0,0
87,113,82,43,38,5,58,18,33,57,0,22,67,14,1,0
88,113,30,14,18,6,22,4,13,24,4,5,26,0,3,0
89,113,9,8,2,3,7,2,7,9,2,0,3,5,2,0
95,113,62,30,32,9,45,9,36,57,2,3,53,6,2,0
96,113,1996,1033,964,298,1328,368,819,1779,73,144,1449,520,12,0
97,113,69,38,31,4,52,13,29,59,4,4,63,7,2,0
99,113,2,1,2,0,0,2,0,2,0,0,0,2,0,0
102,113,15,8,7,4,12,0,11,10,0,5,9,3,0,0
103,113,88,46,40,13,58,16,29,61,17,8,64,19,4,0
104,113,26,13,11,1,21,0,9,23,0,0,18,7,0,0
105,113,20,14,7,4,16,2,9,19,2,0,12,7,0,0
106,113,70,35,33,11,55,5,32,48,8,17,55,10,6,0
107,113,82,43,37,2,62,19,30,66,8,6,63,17,5,0
108,113,12,5,9,2,10,1,4,10,0,3,10,3,0,0
109,113,43,23,23,9,27,9,17,41,5,0,39,5,0,0
116,113,394,205,188,37,272,83,191,341,20,35,327,60,4,0
117,113,17,9,7,2,7,7,4,16,0,0,12,6,0,0
15,114,147,83,66,11,104,33,64,133,6,11,92,54,4,0
56,114,6,4,3,0,6,0,6,6,0,0,1,3,0,0
57,114,177,91,87,23,113,41,73,141,20,14,128,40,6,0
66,114,5,1,1,0,0,5,0,2,0,3,5,0,0,0
67,114,1,0,0,0,1,0,0,0,0,0,1,0,0,0
68,114,4,4,0,0,4,0,0,0,0,4,4,0,0,0
71,114,10,7,4,0,9,0,6,3,7,0,10,0,0,0
72,114,2,1,2,0,1,2,0,2,0,0,0,2,0,0
73,114,11,7,1,0,10,0,6,11,0,0,11,0,0,0
76,114,113,67,47,13,77,24,35,101,8,5,103,9,0,0
77,114,41,23,15,8,25,9,17,31,4,6,41,0,0,0
78,114,1,2,0,0,0,1,0,1,0,0,0,1,0,0
79,114,13,8,4,1,8,1,6,13,0,0,10,2,0,0
80,114,42,21,21,9,26,10,17,36,3,5,37,2,0,0
81,114,5,0,3,2,4,0,0,2,0,1,5,0,0,0
82,114,3,1,3,1,1,0,1,3,0,0,3,0,0,0
83,114,234,132,102,21,195,19,131,196,6,33,202,25,7,0
84,114,8,4,4,1,4,2,2,4,1,2,8,0,0,0
85,114,13,5,9,0,10,5,5,14,0,1,7,6,0,0
86,114,43,21,21,8,27,6,16,35,6,4,29,14,0,0
87,114,23,9,16,7,14,2,6,21,0,2,23,0,0,0
88,114,31,16,15,4,22,4,10,21,6,3,22,5,3,0
90,114,3,2,3,0,3,0,0,3,0,0,3,0,0,0
96,114,5,5,2,0,3,3,1,5,0,0,1,3,0,0
97,114,27,14,13,5,22,3,13,22,4,5,26,2,0,0
102,114,2,0,2,0,2,0,0,2,0,0,0,2,0,0
103,114,60,31,27,8,38,13,29,56,1,2,48,10,0,0
104,114,700,358,342,103,459,138,284,658,22,21,504,192,3,0
105,114,153,83,71,37,106,15,65,138,12,6,122,29,3,0
106,114,28,14,13,2,15,10,6,23,2,2,26,2,3,0
107,114,81,45,34,16,53,10,34,69,5,6,55,27,0,0
108,114,19,12,8,7,11,0,12,17,2,1,17,1,0,0
111,114,6,4,3,1,6,0,5,3,3,1,4,4,0,0
113,114,4,2,2,0,4,1,4,1,3,0,4,0,0,0
116,114,44,20,23,5,39,0,27,34,8,0,41,0,0,0
117,114,94,50,47,12,70,9,46,78,13,6,79,13,3,0
32,115,147,74,69,21,113,14,83,142,6,0,118,26,0,0
33,115,26,15,11,2,22,0,16,26,0,0,22,5,0,0
39,115,15,8,8,0,6,8,7,15,0,0,10,7,0,0
56,115,464,249,216,36,283,142,189,409,23,34,295,166,3,0
62,115,4,2,0,0,3,2,1,2,0,1,4,0,0,0
63,115,4,0,4,0,4,0,1,0,0,4,4,0,0,0
67,115,3,2,3,2,2,3,2,2,0,3,0,3,0,0
69,115,3,1,1,0,1,1,0,3,0,0,3,0,0,0
70,115,16,7,9,0,12,1,9,9,4,6,11,5,0,0
71,115,4,1,3,0,0,4,3,4,0,0,4,0,0,0
72,115,4,2,1,0,4,0,2,4,0,0,4,1,0,0
75,115,36,21,14,6,22,9,11,23,2,4,34,0,0,0
76,115,25,10,14,3,18,1,5,12,8,5,16,1,4,0
77,115,3,0,0,0,0,0,0,0,0,3,3,0,0,0
78,115,5,0,2,0,1,0,0,5,0,0,5,0,0,0
79,115,2,2,0,0,2,0,2,2,0,0,2,0,0,0
80,115,9,5,2,0,6,1,0,2,1,4,5,2,1,0
81,115,30,18,11,2,22,7,8,31,0,0,30,0,0,0
82,115,2,1,4,0,4,1,4,2,0,0,2,0,0,0
83,115,4,3,0,0,4,0,1,4,0,0,4,0,0,0
84,115,6,2,2,0,1,4,0,6,0,0,3,2,0,0
85,115,15,10,7,2,9,5,3,15,1,0,10,7,0,0
86,115,154,87,67,27,99,28,56,116,19,20,124,26,6,0
87,115,44,22,23,6,27,10,18,38,0,4,27,17,0,0
88,115,33,19,12,8,19,3,13,29,1,3,22,9,0,0
90,115,6,0,3,0,6,0,1,3,1,0,6,0,0,0
96,115,1,0,1,0,1,0,1,1,0,0,1,0,0,0
101,115,2,2,0,0,2,0,0,2,0,0,2,0,0,0
102,115,92,38,55,6,38,51,10,84,3,6,69,26,0,0
103,115,1261,613,648,180,809,274,542,1206,22,34,845,399,7,0
104,115,25,15,9,6,13,8,12,26,0,0,15,9,0,0
105,115,20,11,8,0,18,0,10,20,0,0,19,0,0,0
106,115,50,24,29,4,40,4,28,43,1,5,46,7,0,0
107,115,5,1,1,0,5,0,1,0,0,2,1,0,4,0
108,115,7,2,5,1,2,0,1,8,1,0,0,7,0,0
110,115,1618,777,841,213,986,420,628,1492,61,64,1170,426,12,0
111,115,2530,1294,1238,355,1690,487,1175,2262,91,178,2075,428,11,0
116,115,2,1,0,0,0,1,0,2,0,0,2,0,0,0
117,115,139,78,60,14,112,14,75,116,9,15,108,30,0,0
22,116,183,91,92,11,102,70,58,147,16,21,105,73,3,0
23,116,315,164,149,28,183,105,109,260,22,32,195,114,2,0
32,116,1,1,0,0,1,0,1,1,0,0,1,0,0,0
33,116,26,16,13,6,16,3,10,21,4,1,22,4,0,0
56,116,13,7,6,0,4,10,2,13,0,0,4,11,0,0
59,116,1,1,0,0,1,0,0,0,1,0,0,1,0,0
60,116,3,3,0,0,3,0,3,3,0,0,3,0,0,0
61,116,1,1,1,0,0,1,0,1,0,0,1,0,0,0
62,116,7,5,3,0,5,1,3,1,0,6,2,2,0,0
70,116,84,48,33,9,56,17,24,67,7,9,72,6,3,0
71,116,22,13,10,3,16,1,9,22,0,0,22,0,0,0
74,116,2,2,0,0,2,0,2,2,0,0,2,0,0,0
75,116,7,3,4,0,5,2,0,4,3,0,5,0,1,0
77,116,3,0,3,0,0,3,0,0,0,3,3,0,0,0
79,116,5,3,3,3,2,3,0,4,0,1,5,0,0,0
80,116,6,6,1,0,6,1,3,6,0,1,6,0,0,0
81,116,27,15,12,1,21,1,13,22,1,4,23,3,3,0
82,116,25,12,10,4,14,6,8,17,0,6,23,2,0,0
83,116,3,3,0,0,1,2,1,3,0,0,0,3,0,0
84,116,23,12,11,11,10,2,5,15,0,7,22,0,0,0
85,116,1,1,0,0,1,0,0,1,0,0,1,0,0,0
86,116,1,1,0,0,0,1,0,1,0,0,1,0,0,0
87,116,154,82,77,11,110,32,70,144,5,12,105,47,2,0
88,116,408,210,200,50,258,98,174,385,10,13,254,149,2,0
91,116,2,0,2,0,2,0,2,2,0,0,0,2,0,0
95,116,1,1,0,0,1,0,0,1,0,0,1,0,0,0
97,116,8,2,2,3,4,0,1,8,0,0,8,0,0,0
100,116,1,2,1,0,2,1,2,4,0,2,4,2,0,0
101,116,10,5,6,1,10,0,5,10,2,0,10,0,0,0
102,116,5,2,3,0,3,1,2,5,3,0,4,2,0,0
103,116,12,6,7,3,10,3,4,8,0,2,5,8,0,0
106,116,6,3,3,1,4,0,2,6,0,0,2,4,0,0
107,116,5,3,1,0,5,0,5,5,0,0,4,3,0,0
108,116,4,1,2,2,3,0,3,4,0,0,4,0,0,0
110,116,1674,828,843,286,1080,309,755,1528,58,89,1084,560,18,0
111,116,628,315,313,108,444,76,336,586,19,25,487,131,2,0
117,116,97,64,33,11,81,5,60,90,2,4,75,19,0,0
118,116,560,292,270,79,365,115,257,507,41,14,439,114,4,0
119,116,30,18,10,3,19,7,12,29,0,0,23,8,0,0
23,117,11,5,3,0,6,6,3,11,0,0,4,7,0,0
38,117,1,0,1,0,1,0,0,1,0,0,1,0,0,0
65,117,4,0,2,0,4,0,0,2,0,0,2,0,0,0
66,117,8,6,4,3,8,0,0,0,2,6,6,0,2,0
72,117,673,347,326,91,464,117,283,620,17,33,525,137,3,0
73,117,434,226,205,66,271,97,173,404,6,23,310,124,0,0
76,117,16,9,7,0,14,3,6,12,0,4,13,1,0,0
77,117,4,3,4,0,4,0,4,0,0,3,4,1,0,0
78,117,1,0,1,0,0,1,0,1,0,0,1,0,0,0
79,117,11,7,3,0,11,3,3,9,2,3,9,3,0,0
80,117,168,85,82,8,86,71,43,147,6,14,140,27,1,0
82,117,6,4,3,0,6,1,2,4,0,3,6,0,0,0
83,117,39,23,18,4,30,4,17,27,3,10,32,5,1,0
84,117,6,4,3,0,7,2,0,4,0,3,5,2,0,0
98,117,7,7,2,1,5,1,1,7,0,1,7,0,0,0
99,117,54,31,23,1,42,13,29,50,1,1,42,12,0,0
100,117,68,37,28,5,47,15,25,59,6,4,56,10,0,0
101,117,26,17,9,2,21,4,10,22,4,1,25,4,0,0
102,117,19,13,10,2,17,2,10,17,0,3,17,3,0,0
103,117,76,40,37,10,51,16,33,61,11,6,63,13,0,0
104,117,2,0,2,0,0,2,0,2,0,0,2,0,0,0
106,117,8,5,4,0,5,2,1,8,0,2,6,2,0,0
107,117,13,4,13,4,12,0,6,11,1,3,11,3,0,0
109,117,5,1,3,0,5,0,0,5,0,0,5,0,0,0
110,117,1003,473,530,142,605,256,452,941,30,34,643,353,6,0
111,117,1689,793,893,190,970,525,710,1585,39,63,958,707,12,0
118,117,5,3,4,0,3,1,2,5,0,0,5,0,0,0
119,117,4,4,1,1,1,3,1,4,0,0,4,1,0,0
56,118,7,3,3,1,4,0,5,7,0,0,0,7,0,0
65,118,4,3,1,0,2,1,1,1,1,1,4,0,0,0
66,118,6,6,3,0,4,1,2,2,2,4,4,2,0,0
68,118,5,2,3,0,4,0,2,2,1,3,5,2,0,0
69,118,21,9,9,4,16,2,3,17,3,2,11,3,5,0
70,118,6,5,1,0,6,3,0,0,0,5,6,0,0,0
71,118,6,2,0,0,2,2,1,6,0,0,4,4,0,0
72,118,822,417,405,97,527,198,347,751,30,40,611,196,3,0
73,118,735,370,367,115,489,130,321,674,26,36,516,214,3,0
76,118,22,12,9,0,17,6,10,17,0,5,18,5,0,0
78,118,1,0,1,0,1,0,1,1,0,0,0,1,0,0
79,118,5,2,4,0,5,0,2,5,0,0,5,0,0,0
80,118,3,2,0,0,3,0,0,3,0,0,3,0,0,0
81,118,1,1,0,0,1,0,1,1,0,0,1,0,0,0
82,118,11,7,5,5,4,4,1,9,0,5,8,4,0,0
83,118,80,29,52,4,11,64,5,68,4,11,58,19,3,0
84,118,8,6,2,3,6,2,5,5,0,1,7,2,0,0
88,118,6,6,0,0,6,0,2,4,0,2,4,1,0,0
97,118,5,1,5,0,5,0,1,0,0,5,5,0,0,0
98,118,5,2,2,0,5,0,5,5,0,0,5,0,0,0
100,118,10,4,4,0,5,4,4,8,0,3,7,1,0,0
101,118,2,2,0,0,2,0,2,2,0,0,2,0,0,0
102,118,6,3,2,0,5,1,2,6,0,0,5,1,0,0
103,118,433,230,202,35,296,103,171,378,35,22,299,124,5,0
104,118,5,3,1,0,4,0,4,5,0,0,5,0,0,0
111,118,4,3,2,1,4,0,4,4,0,0,0,4,0,0
114,118,2606,1289,1318,314,1682,609,1151,2352,160,95,1532,1030,23,0
115,118,2757,1377,1382,462,1881,417,1305,2389,237,132,1948,756,28,0
120,118,181,92,90,10,138,31,97,159,16,6,141,36,2,0
57,119,3,1,1,0,1,1,1,0,0,3,3,0,0,0
58,119,147,78,67,11,95,42,61,124,17,6,103,39,1,0
59,119,387,187,199,62,251,76,150,312,54,16,248,131,5,0
61,119,3,0,2,2,3,0,0,2,3,0,3,0,0,0
62,119,2,0,1,0,2,0,0,0,2,0,2,0,0,0
64,119,10,5,3,0,8,1,1,7,2,1,5,3,0,0
65,119,3,3,0,0,3,0,0,0,2,0,0,0,2,0
67,119,6,3,4,0,5,0,1,2,2,3,6,0,0,0
68,119,4,2,1,0,1,0,1,1,0,2,4,0,0,0
72,119,3,0,1,0,1,0,1,3,0,0,3,0,0,0
76,119,3,2,3,0,1,1,1,1,1,0,3,0,0,0
77,119,2,0,2,0,2,0,0,2,0,0,0,2,0,0
79,119,6,1,3,0,6,0,3,4,0,2,2,4,0,0
80,119,1,1,0,0,1,0,1,1,0,0,1,0,0,0
81,119,7,4,6,0,5,1,0,7,0,0,7,3,0,0
82,119,13,8,5,0,8,2,3,5,2,2,8,3,0,0
83,119,10,5,4,2,6,1,0,9,0,0,9,0,0,0
84,119,13,7,5,3,6,1,3,13,0,0,13,0,0,0
88,119,5,2,0,0,2,0,2,2,0,0,5,0,0,0
90,119,22,15,7,5,15,2,5,22,2,3,9,13,0,0
98,119,9,7,5,0,6,3,1,8,0,1,10,0,0,0
99,119,11,5,6,3,8,1,4,11,0,0,8,4,0,0
101,119,4,1,2,0,4,0,1,4,0,0,4,0,0,0
102,119,315,151,163,49,199,63,143,286,12,17,256,55,0,0
103,119,390,193,196,43,247,98,172,351,7,31,290,99,0,0
104,119,1,0,1,0,1,0,1,0,1,0,1,0,0,0
105,119,1,2,2,0,2,1,0,1,2,0,1,0,0,0
106,119,15,13,3,1,10,6,6,11,3,1,14,0,0,0
107,119,12,9,1,0,12,0,2,2,10,0,6,0,6,0
108,119,31,17,13,8,21,2,8,14,7,8,26,2,3,0
109,119,4,1,0,0,1,0,1,1,0,0,0,4,0,0
110,119,4,3,0,0,2,0,3,3,0,0,4,0,0,0
111,119,11,4,6,3,5,2,4,10,2,0,9,2,0,0
116,119,899,438,463,126,564,210,399,832,39,27,568,310,18,0
119,119,1,1,0,0,0,1,0,1,0,0,0,1,0,0
120,119,302,175,127,36,220,44,139,272,8,20,227,64,5,0
121,119,204,104,96,19,160,25,103,161,32,10,163,36,3,0
12,120,59,30,32,1,38,19,24,59,0,1,30,30,0,0
13,120,263,137,127,16,169,77,107,241,13,11,161,100,2,0
14,120,3,3,2,4,2,1,0,3,2,0,3,0,0,0
62,120,3,3,0,0,3,0,0,3,0,0,3,0,0,0
64,120,4,4,3,1,4,0,1,4,0,0,4,1,0,0
65,120,2,2,0,0,0,3,0,2,0,0,2,0,0,0
66,120,2,0,2,0,0,2,0,0,0,2,2,0,0,0
67,120,3,1,3,0,3,0,0,0,0,4,2,0,4,0
68,120,18,8,8,3,11,5,1,6,1,9,7,5,5,0
71,120,5,2,3,0,1,6,0,2,0,4,2,2,1,0
73,120,3,1,4,0,3,0,1,1,2,0,0,3,0,0
74,120,32,20,10,1,26,4,13,25,7,3,30,3,0,0
75,120,5,3,1,0,3,1,0,0,1,0,5,0,0,0
76,120,2,1,0,0,2,0,0,2,0,0,0,1,0,0
78,120,1,0,1,0,0,1,0,0,0,1,1,0,0,0
80,120,5,2,5,1,3,0,3,5,0,0,5,0,0,0
82,120,2,2,0,0,2,0,1,2,0,0,2,0,0,0
88,120,88,51,38,8,56,25,25,79,2,8,69,19,0,0
99,120,4,3,3,0,4,0,5,5,0,0,4,0,0,0
100,120,12,5,7,0,12,1,5,11,0,0,12,0,0,0
101,120,3,3,0,0,5,0,1,3,0,0,0,2,0,0
102,120,3,1,0,0,1,0,0,3,0,0,3,0,0,0
103,120,560,279,278,62,335,163,208,512,14,31,384,163,7,0
104,120,131,66,66,20,105,5,63,119,4,7,113,15,1,0
105,120,2,2,0,0,2,0,0,2,0,0,2,0,0,0
111,120,2,2,0,0,2,0,0,0,2,0,2,0,0,0
116,120,72,33,37,8,54,9,35,72,0,0,57,15,0,0
117,120,3,0,2,1,2,0,0,3,0,0,3,0,0,0
118,120,408,215,189,52,240,115,171,382,7,17,232,168,6,0
121,120,70,40,33,2,56,16,31,54,10,7,53,15,4,0
122,120,30,16,11,6,19,6,14,18,5,4,19,8,1,0
12,121,244,126,118,34,146,60,99,216,17,10,169,72,2,0
13,121,618,312,306,53,384,180,235,549,18,52,368,244,1,0
24,121,18,7,9,3,5,11,1,15,0,0,5,13,0,0
25,121,84,48,37,9,47,29,35,79,8,1,32,52,0,0
62,121,2,2,1,0,2,0,2,0,0,2,2,0,0,0
64,121,6,5,2,0,5,3,0,8,2,0,8,0,2,0
65,121,33,14,19,2,24,3,9,25,8,0,24,9,0,0
66,121,8,4,2,0,3,6,0,5,0,6,6,0,2,0
67,121,1,3,1,0,1,0,0,0,0,1,1,0,0,0
68,121,10,4,6,0,7,5,0,3,5,5,3,6,2,0
69,121,5,2,2,3,3,0,0,3,2,0,5,0,0,0
71,121,2,1,3,0,2,2,0,2,2,0,2,0,2,0
72,121,2,2,0,0,2,0,2,2,0,0,0,2,0,0
76,121,4,2,3,3,3,0,3,4,0,0,4,0,0,0
80,121,4,3,1,0,2,0,0,0,0,4,4,0,0,0
99,121,10,6,3,1,7,0,3,4,1,1,7,0,0,0
100,121,17,10,7,3,9,6,5,17,1,1,15,4,0,0
101,121,17,10,7,3,13,1,8,13,1,0,16,0,0,0
103,121,134,68,64,11,83,35,59,116,6,9,72,57,3,0
104,121,25,9,16,1,15,8,5,22,0,1,10,14,0,0
105,121,2,1,0,0,0,2,0,2,0,0,2,0,0,0
108,121,2,1,0,0,1,0,1,2,0,0,0,2,0,0
110,121,5,1,3,0,5,1,3,0,4,0,5,0,0,0
112,121,10,4,6,3,6,1,6,10,0,0,7,2,0,0
113,121,3,2,2,0,4,0,3,3,0,0,3,0,0,0
115,121,3,0,1,0,3,0,3,3,0,0,3,0,0,0
116,121,3,5,0,0,3,0,5,5,0,0,3,0,0,0
117,121,3,2,0,0,3,0,0,3,0,0,3,0,0,0
118,121,1756,880,873,240,1143,371,743,1466,79,212,1113,599,33,0
119,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122,121,415,227,187,46,308,59,187,322,43,47,319,86,6,0
123,121,182,97,86,20,130,35,79,129,33,21,147,27,6,0
8,122,11,5,4,0,7,4,4,6,2,2,7,2,0,0
12,122,3,1,1,2,2,0,2,3,0,0,3,0,0,0
18,122,6,3,4,0,4,2,2,5,0,0,6,0,0,0
19,122,5,5,3,0,4,0,4,3,0,1,4,0,0,0
63,122,547,281,268,79,377,92,238,480,33,34,443,101,3,0
64,122,16,9,9,0,13,4,8,9,1,5,16,3,1,0
65,122,31,13,17,10,12,10,7,22,6,4,28,0,4,0
66,122,1,1,0,0,1,0,1,1,0,0,1,0,0,0
68,122,3,1,2,0,3,3,1,3,0,0,3,3,0,0
70,122,3,2,1,0,3,0,3,1,0,2,0,3,0,0
72,122,5,3,2,0,5,0,0,3,1,0,2,1,0,0
74,122,5,3,2,0,3,1,0,2,2,3,2,0,0,0
75,122,2,0,2,0,0,2,0,0,0,2,0,2,0,0
101,122,52,25,26,4,40,9,29,37,9,8,34,18,0,0
102,122,53,24,25,8,34,8,28,43,3,4,42,8,0,0
103,122,91,51,39,13,57,17,37,86,4,5,62,27,0,0
104,122,4,2,3,0,3,0,2,5,1,0,1,5,0,0
105,122,4,1,1,1,4,0,2,4,0,0,4,0,0,0
106,122,11,8,4,0,11,0,9,9,0,0,7,2,0,0
107,122,3,1,2,2,3,0,3,0,0,3,3,0,0,0
111,122,7,5,5,1,5,0,0,7,0,0,6,0,0,0
112,122,26,12,13,0,17,9,10,21,5,0,20,6,0,0
113,122,3,0,0,0,3,0,2,1,0,0,0,0,0,0
114,122,16,10,4,3,11,0,3,13,0,2,9,5,0,0
115,122,3,1,2,0,2,0,2,3,0,0,3,0,0,0
116,122,14,5,10,1,11,3,7,14,0,0,14,0,0,0
122,122,133,71,61,29,94,13,67,108,12,12,105,21,2,0
