x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
186,141,49,31,18,9,35,5,,41,7,1,40,8,0,0
187,141,14,7,7,3,8,3,,13,1,0,13,1,0,0
188,141,11,5,6,1,7,3,,11,0,0,10,1,0,0
189,141,35,17,18,15,18,2,,34,0,1,35,0,0,0
190,141,21,10,11,4,12,5,,20,1,0,20,1,0,0
191,141,43,21,22,3,33,7,,40,2,1,43,0,0,0
192,141,49,25,24,11,29,9,,43,2,4,45,4,0,0
193,141,1,0,1,0,1,0,,1,0,0,1,0,0,0
194,141,27,13,14,6,14,7,,27,0,0,27,0,0,0
195,141,58,31,27,10,32,16,,57,1,0,54,4,0,0
196,141,17,8,9,2,10,5,,16,0,1,16,1,0,0
197,141,77,39,38,11,46,20,,71,3,3,71,6,0,0
198,141,15,7,8,2,9,4,,14,0,1,14,1,0,0
199,141,103,49,54,18,59,26,,95,1,7,94,7,0,0
200,141,74,41,33,13,42,19,,69,2,3,74,0,0,0
201,141,67,30,37,7,41,19,,63,1,3,64,3,0,0
202,141,45,25,20,8,30,7,,45,0,0,45,0,0,0
203,141,42,19,23,19,14,9,,39,3,0,32,7,0,0
204,141,9,4,5,1,5,3,,8,0,1,8,1,0,0
205,141,38,16,22,10,21,7,,38,0,0,36,2,0,0
206,141,133,66,67,18,72,43,,115,6,12,123,8,2,0
207,141,865,391,474,101,423,341,,769,38,58,678,177,1,0
208,141,165,62,103,15,56,94,,161,2,2,156,7,1,0
209,141,28,15,13,5,15,8,,23,2,3,25,3,0,0
210,141,54,30,24,4,37,13,,45,1,8,53,1,0,0
211,141,10,5,5,1,6,3,,8,1,1,9,1,0,0
212,141,4,2,2,1,2,1,,3,0,1,4,0,0,0
213,141,66,35,31,14,37,15,,61,1,4,57,7,0,0
214,141,14,7,7,2,8,4,,11,1,2,12,2,0,0
215,141,51,30,21,10,33,8,,46,5,0,47,4,0,0
216,141,40,20,20,7,27,6,,35,1,4,32,6,0,0
217,141,37,20,17,0,27,10,,31,2,4,34,3,0,0
218,141,21,11,10,3,12,6,,19,0,2,21,0,0,0
219,141,10,5,5,2,5,3,,7,1,2,9,1,0,0
220,141,4,2,2,1,2,1,,3,0,1,4,0,0,0
221,141,18,9,9,3,10,5,,14,1,3,17,1,0,0
222,141,11,5,6,1,6,4,,8,1,2,10,1,0,0
223,141,26,12,14,5,18,3,,19,2,5,20,4,2,0
224,141,30,16,14,4,20,6,,28,2,0,27,3,0,0
225,141,5,2,3,0,3,2,,4,0,1,5,0,0,0
226,141,8,4,4,1,4,3,,6,1,1,7,1,0,0
227,141,12,6,6,1,7,4,,9,1,2,11,1,0,0
228,141,23,11,12,0,8,15,,19,0,4,21,2,0,0
229,141,33,16,17,4,9,20,,29,1,3,31,2,0,0
230,141,4,2,2,1,2,1,,3,0,1,4,0,0,0
231,141,39,20,19,10,16,13,,31,2,6,38,1,0,0
232,141,105,55,50,10,52,43,,88,2,15,94,10,1,0
233,141,111,50,61,15,47,49,,96,5,10,106,5,0,0
234,141,30,14,16,3,14,13,,24,0,6,30,0,0,0
235,141,27,13,14,4,15,8,,20,1,6,23,3,1,0
236,141,32,16,16,9,15,8,,27,0,5,32,0,0,0
237,141,18,9,9,2,10,6,,14,0,4,16,2,0,0
238,141,32,17,15,4,21,7,,25,0,7,30,1,1,0
239,141,40,20,20,5,19,16,,28,1,11,35,5,0,0
240,141,8,4,4,1,5,2,,7,0,1,7,1,0,0
241,141,21,11,10,3,12,6,,17,1,3,19,2,0,0
243,141,9,5,4,2,5,2,,8,0,1,8,1,0,0
244,141,9,5,4,2,5,2,,8,0,1,8,1,0,0
245,141,34,18,16,5,26,3,,31,3,0,32,0,2,0
246,141,31,13,18,5,18,8,,27,1,3,28,3,0,0
247,141,5,2,3,1,3,1,,4,0,1,4,1,0,0
248,141,16,8,8,3,9,4,,14,1,1,15,1,0,0
249,141,11,5,6,2,6,3,,9,1,1,10,1,0,0
250,141,1,0,1,0,1,0,,1,0,0,1,0,0,0
252,141,9,4,5,2,5,2,,8,0,1,9,0,0,0
253,141,21,10,11,3,12,6,,19,1,1,20,1,0,0
254,141,2,1,1,0,1,1,,2,0,0,2,0,0,0
255,141,3,2,1,0,2,1,,3,0,0,3,0,0,0
107,142,26,13,13,5,17,4,,23,1,2,15,10,0,0
108,142,1072,526,546,230,723,119,,1020,15,37,883,172,0,0
109,142,747,510,237,65,599,83,,685,25,37,625,103,18,0
121,142,12,5,7,3,8,1,,12,0,0,12,0,0,0
122,142,2,1,1,0,2,0,,2,0,0,2,0,0,0
126,142,16,6,10,4,11,1,,15,0,1,16,0,0,0
127,142,310,156,154,52,222,36,,296,6,8,285,21,0,0
128,142,28,14,14,5,16,7,,26,0,2,26,2,0,0
130,142,131,66,65,28,84,19,,127,0,4,125,4,0,0
131,142,218,107,111,34,149,35,,209,3,6,209,8,0,0
132,142,126,57,69,21,75,30,,121,1,4,104,21,0,0
133,142,234,110,124,45,152,37,,225,5,4,206,27,0,0
137,142,125,69,56,31,83,11,,119,6,0,115,7,0,0
138,142,324,158,166,71,200,53,,303,14,7,303,18,0,0
139,142,29,17,12,3,22,4,,29,0,0,17,12,0,0
140,142,16,8,8,4,9,3,,15,0,1,14,1,0,0
141,142,3,1,2,0,2,1,,3,0,0,3,0,0,0
142,142,467,233,234,114,283,70,,446,6,15,404,54,0,0
143,142,54,24,30,11,36,7,,54,0,0,51,3,0,0
144,142,8,4,4,1,5,2,,8,0,0,8,0,0,0
145,142,9,5,4,2,5,2,,9,0,0,9,0,0,0
146,142,5,3,2,1,3,1,,5,0,0,5,0,0,0
150,142,3,2,1,0,2,1,,3,0,0,3,0,0,0
155,142,2,1,1,1,1,0,,2,0,0,2,0,0,0
156,142,62,32,30,10,45,7,,59,2,1,61,0,0,0
157,142,34,17,17,2,30,2,,32,0,2,32,2,0,0
158,142,5,3,2,2,3,0,,5,0,0,5,0,0,0
159,142,20,11,9,4,14,2,,20,0,0,19,0,0,0
160,142,4,2,2,0,3,1,,4,0,0,4,0,0,0
168,142,61,37,24,0,54,7,,58,0,3,57,4,0,0
171,142,14,7,7,2,9,3,,14,0,0,13,0,0,0
172,142,23,10,13,2,12,9,,21,1,1,23,0,0,0
173,142,1,1,0,0,1,0,,1,0,0,1,0,0,0
175,142,3,2,1,0,2,1,,3,0,0,3,0,0,0
176,142,201,91,110,31,132,38,,185,8,8,184,15,0,0
177,142,208,102,106,35,127,46,,202,2,4,190,18,0,0
178,142,30,17,13,8,13,9,,23,6,1,27,1,0,0
179,142,152,74,78,19,93,40,,144,4,4,137,14,0,0
180,142,33,20,13,9,17,7,,30,2,1,26,7,0,0
181,142,17,8,9,3,10,4,,15,1,1,14,2,0,0
182,142,23,9,14,3,15,5,,20,0,3,23,0,0,0
183,142,9,4,5,2,5,2,,7,1,1,8,1,0,0
184,142,10,5,5,1,6,3,,10,0,0,9,1,0,0
185,142,41,23,18,8,33,0,,41,0,0,37,4,0,0
186,142,73,37,36,12,56,5,,69,2,2,63,9,0,0
187,142,30,16,14,3,20,7,,29,1,0,30,0,0,0
188,142,30,16,14,2,21,7,,28,1,1,30,0,0,0
189,142,46,22,24,10,34,2,,43,0,3,38,8,0,0
190,142,74,36,38,25,40,9,,70,1,3,70,4,0,0
191,142,2,1,1,0,1,1,,2,0,0,2,0,0,0
192,142,23,11,12,3,13,7,,22,0,1,22,1,0,0
193,142,29,14,15,1,15,13,,27,2,0,27,2,0,0
194,142,30,15,15,4,21,5,,29,0,1,27,2,0,0
195,142,3,1,2,0,2,1,,3,0,0,3,0,0,0
197,142,41,23,18,4,25,12,,37,2,2,40,1,0,0
198,142,24,12,12,3,14,7,,23,0,1,23,1,0,0
199,142,95,48,47,16,52,27,,80,9,6,85,6,3,0
200,142,3,1,2,0,2,1,,3,0,0,3,0,0,0
201,142,22,11,11,1,8,13,,19,1,2,18,4,0,0
202,142,14,7,7,2,8,4,,12,1,1,13,1,0,0
203,142,8,4,4,2,4,2,,7,0,1,7,1,0,0
204,142,35,18,17,4,21,10,,31,1,3,35,0,0,0
205,142,15,7,8,2,8,5,,13,1,1,14,1,0,0
206,142,155,81,74,19,97,39,,136,6,13,142,13,0,0
207,142,103,48,55,17,65,21,,93,1,9,98,4,0,0
208,142,29,15,14,4,16,9,,24,2,3,26,3,0,0
209,142,7,3,4,1,4,2,,5,1,1,6,1,0,0
210,142,25,12,13,3,12,10,,21,3,1,25,0,0,0
211,142,24,13,11,1,18,5,,23,1,0,24,0,0,0
212,142,36,20,16,7,23,6,,33,0,3,34,0,0,0
213,142,35,12,23,9,24,2,,33,0,2,27,6,2,0
214,142,40,16,24,8,26,6,,37,0,3,36,4,0,0
215,142,83,42,41,5,34,44,,69,2,12,74,4,2,0
216,142,30,14,16,2,12,16,,27,2,1,30,0,0,0
217,142,42,24,18,8,21,13,,34,1,7,41,0,0,0
218,142,6,3,3,1,3,2,,5,0,1,5,1,0,0
220,142,3,1,2,0,2,1,,2,0,1,3,0,0,0
221,142,26,13,13,4,12,10,,22,2,2,21,5,0,0
222,142,6,3,3,1,3,2,,5,0,1,6,0,0,0
223,142,26,13,13,4,14,8,,21,1,4,23,2,1,0
224,142,14,7,7,2,8,4,,11,1,2,13,1,0,0
225,142,6,3,3,1,3,2,,5,0,1,6,0,0,0
226,142,17,9,8,3,9,5,,14,1,2,16,1,0,0
227,142,20,10,10,3,11,6,,16,1,3,19,1,0,0
228,142,6,3,3,1,3,2,,5,0,1,6,0,0,0
229,142,28,14,14,1,22,5,,24,1,3,26,1,1,0
230,142,4,2,2,1,2,1,,3,0,1,4,0,0,0
231,142,25,13,12,4,13,8,,21,1,3,23,2,0,0
232,142,42,21,21,7,23,12,,38,0,4,41,0,0,0
233,142,20,10,10,3,11,6,,15,1,4,18,2,0,0
234,142,47,18,29,16,22,9,,37,3,7,37,8,2,0
235,142,44,20,24,7,17,20,,29,0,15,36,7,1,0
236,142,25,12,13,4,14,7,,19,1,5,23,2,0,0
237,142,95,43,52,12,58,25,,82,1,12,89,6,0,0
238,142,18,9,9,2,10,6,,14,0,4,16,2,0,0
239,142,38,21,17,3,21,14,,23,0,15,31,6,1,0
240,142,15,8,7,2,9,4,,12,1,2,13,2,0,0
241,142,21,10,11,3,12,6,,17,1,3,19,2,0,0
242,142,16,8,8,3,9,4,,13,1,2,14,2,0,0
243,142,20,10,10,4,11,5,,16,1,3,18,2,0,0
244,142,13,7,6,3,7,3,,10,1,2,12,1,0,0
245,142,28,17,11,2,17,9,,25,0,3,27,0,0,0
246,142,27,11,16,2,13,12,,24,1,2,24,1,2,0
247,142,3,2,1,0,2,1,,2,0,1,3,0,0,0
248,142,9,5,4,2,5,2,,8,0,1,9,0,0,0
249,142,14,7,7,2,8,4,,12,1,1,13,1,0,0
250,142,11,5,6,2,6,3,,9,1,1,10,1,0,0
251,142,6,3,3,1,3,2,,5,0,1,6,0,0,0
252,142,27,14,13,2,17,8,,25,2,0,25,2,0,0
253,142,67,34,33,18,34,15,,59,1,7,65,0,2,0
254,142,8,4,4,2,4,2,,7,0,1,8,0,0,0
255,142,11,6,5,2,6,3,,9,1,1,10,1,0,0
107,143,7,4,3,2,4,1,,7,0,0,7,0,0,0
108,143,1291,636,655,229,804,258,,1210,28,53,1185,88,1,0
109,143,676,328,348,123,416,137,,640,9,27,599,71,0,0
122,143,4,2,2,2,2,0,,4,0,0,4,0,0,0
126,143,19,7,12,4,13,2,,18,0,1,18,0,0,0
129,143,46,25,21,7,29,10,,42,3,1,41,5,0,0
130,143,108,48,60,22,74,12,,102,3,3,100,8,0,0
131,143,7,4,3,1,4,2,,6,0,1,7,0,0,0
132,143,25,12,13,4,14,7,,23,0,2,23,2,0,0
137,143,58,28,30,12,35,11,,53,3,2,56,2,0,0
138,143,245,122,123,49,127,69,,231,8,6,217,24,0,0
139,143,47,22,25,10,28,9,,44,1,2,37,8,2,0
140,143,2,1,1,1,1,0,,2,0,0,2,0,0,0
141,143,110,54,56,28,69,13,,99,2,9,109,0,0,0
142,143,27,13,14,6,15,6,,26,0,1,24,2,0,0
143,143,47,22,25,13,28,6,,43,3,1,39,8,0,0
145,143,3,2,1,0,2,1,,3,0,0,3,0,0,0
146,143,2,1,1,0,1,1,,2,0,0,2,0,0,0
147,143,6,3,3,0,4,2,,6,0,0,6,0,0,0
150,143,2,1,1,0,1,1,,2,0,0,2,0,0,0
151,143,35,18,17,5,22,8,,33,1,1,29,3,1,0
153,143,9,5,4,2,6,1,,9,0,0,9,0,0,0
155,143,15,8,7,4,10,1,,15,0,0,14,0,0,0
156,143,605,304,301,161,378,66,,572,15,18,545,46,0,0
157,143,278,137,141,59,196,23,,260,7,11,263,10,0,0
158,143,2,1,1,1,1,0,,2,0,0,2,0,0,0
160,143,17,8,9,4,11,2,,15,1,1,16,1,0,0
165,143,23,11,12,6,14,3,,21,1,1,21,2,0,0
166,143,304,150,154,87,186,31,,292,3,9,269,25,1,0
170,143,51,25,26,8,27,16,,48,2,1,47,4,0,0
171,143,183,100,83,36,125,22,,177,3,3,161,21,0,0
172,143,85,48,37,17,51,17,,84,1,0,81,3,0,0
173,143,949,449,500,178,616,155,,880,26,43,856,84,1,0
174,143,267,132,135,58,155,54,,242,11,14,236,28,0,0
175,143,22,11,11,3,15,4,,21,0,1,20,1,0,0
176,143,856,367,489,181,508,167,,759,18,79,752,93,0,0
177,143,238,114,124,37,147,54,,223,5,10,224,11,1,0
178,143,120,60,60,32,67,21,,115,5,0,108,12,0,0
179,143,9,4,5,2,5,2,,7,1,1,8,1,0,0
180,143,47,21,26,6,28,13,,46,1,0,42,3,0,0
181,143,33,17,16,3,22,8,,29,0,4,30,3,0,0
182,143,16,8,8,3,9,4,,14,1,1,13,2,0,0
183,143,8,4,4,1,5,2,,6,1,1,7,1,0,0
184,143,26,12,14,3,17,6,,26,0,0,24,2,0,0
185,143,52,26,26,7,30,15,,50,1,1,51,0,0,0
187,143,9,4,5,2,5,2,,9,0,0,8,1,0,0
188,143,10,5,5,1,6,3,,10,0,0,9,1,0,0
189,143,47,23,24,14,27,6,,46,0,1,47,0,0,0
190,143,25,14,11,4,14,7,,22,0,3,23,2,0,0
191,143,17,8,9,3,10,4,,16,1,0,16,1,0,0
192,143,12,6,6,2,7,3,,11,0,1,11,1,0,0
193,143,92,45,47,23,53,16,,87,4,1,89,2,0,0
194,143,8,4,4,1,5,2,,8,0,0,8,0,0,0
195,143,16,7,9,1,10,5,,15,0,1,15,1,0,0
196,143,9,4,5,1,5,3,,9,0,0,9,0,0,0
197,143,2,1,1,0,1,1,,2,0,0,2,0,0,0
198,143,9,4,5,1,5,3,,9,0,0,9,0,0,0
199,143,39,19,20,5,25,9,,39,0,0,33,6,0,0
201,143,3,1,2,0,2,1,,3,0,0,3,0,0,0
203,143,3,1,2,0,2,1,,3,0,0,3,0,0,0
204,143,22,10,12,3,12,7,,20,1,1,20,2,0,0
205,143,15,7,8,1,9,5,,13,1,1,14,1,0,0
206,143,9,4,5,1,5,3,,8,0,1,8,1,0,0
207,143,42,21,21,7,26,9,,38,0,4,33,9,0,0
208,143,33,19,14,0,22,11,,21,2,10,32,1,0,0
209,143,50,24,26,6,24,20,,38,3,9,46,4,0,0
210,143,141,26,115,10,114,17,,54,5,82,133,2,6,0
211,143,45,23,22,8,25,12,,36,2,7,43,2,0,0
212,143,12,6,6,1,7,4,,10,1,1,11,1,0,0
213,143,11,6,5,2,6,3,,9,1,1,10,1,0,0
214,143,33,16,17,6,16,11,,31,0,2,30,3,0,0
215,143,523,230,293,65,270,188,,420,44,59,450,68,3,0
216,143,237,101,136,22,71,144,,212,14,11,230,7,0,0
217,143,21,10,11,1,9,11,,15,1,5,19,2,0,0
218,143,10,5,5,1,6,3,,7,1,2,9,1,0,0
219,143,13,6,7,2,7,4,,10,1,2,12,1,0,0
220,143,5,3,2,0,3,2,,4,0,1,5,0,0,0
221,143,2,1,1,0,1,1,,2,0,0,2,0,0,0
222,143,11,5,6,2,6,3,,8,1,2,10,1,0,0
223,143,18,9,9,2,10,6,,14,1,3,17,1,0,0
224,143,27,14,13,6,16,5,,22,0,5,24,2,0,0
225,143,13,7,6,2,7,4,,10,1,2,12,1,0,0
226,143,13,7,6,2,7,4,,10,1,2,12,1,0,0
227,143,75,32,43,20,36,19,,67,1,7,67,8,0,0
228,143,12,6,6,1,7,4,,9,1,2,11,1,0,0
229,143,7,4,3,1,4,2,,6,0,1,7,0,0,0
230,143,26,13,13,4,14,8,,22,1,3,24,2,0,0
231,143,14,7,7,2,8,4,,11,1,2,13,1,0,0
232,143,2,1,1,0,1,1,,1,0,1,2,0,0,0
233,143,12,6,6,1,7,4,,9,0,3,11,1,0,0
234,143,180,91,89,26,109,45,,150,4,26,162,11,5,0
235,143,12,6,6,1,7,4,,9,0,3,11,1,0,0
236,143,40,21,19,6,22,12,,25,2,13,40,0,0,0
237,143,2,1,1,0,1,1,,1,0,1,2,0,0,0
238,143,19,9,10,2,11,6,,15,0,4,17,2,0,0
239,143,24,12,12,4,13,7,,18,1,5,22,2,0,0
240,143,16,8,8,2,10,4,,12,1,3,14,2,0,0
241,143,24,10,14,2,13,9,,23,0,1,24,0,0,0
242,143,16,8,8,3,9,4,,13,1,2,14,2,0,0
243,143,7,4,3,1,4,2,,6,0,1,6,1,0,0
244,143,60,31,29,9,36,15,,58,1,1,48,10,0,0
245,143,24,11,13,3,11,10,,21,2,1,22,2,0,0
246,143,4,2,2,1,2,1,,3,0,1,4,0,0,0
247,143,6,3,3,1,3,2,,5,0,1,5,1,0,0
248,143,9,4,5,2,5,2,,8,0,1,9,0,0,0
249,143,8,4,4,2,4,2,,7,0,1,8,0,0,0
250,143,47,21,26,9,25,13,,43,3,1,46,0,0,0
251,143,8,4,4,2,4,2,,7,0,1,8,0,0,0
252,143,20,10,10,4,11,5,,18,1,1,19,1,0,0
253,143,21,10,11,3,12,6,,19,1,1,20,1,0,0
254,143,4,2,2,1,2,1,,4,0,0,4,0,0,0
255,143,14,7,7,2,8,4,,12,1,1,13,1,0,0
108,144,44,24,20,8,25,11,,41,0,3,40,4,0,0
125,144,109,54,55,20,72,17,,100,4,5,101,8,0,0
126,144,213,104,109,47,136,30,,205,2,6,188,24,0,0
127,144,77,35,42,16,50,11,,75,2,0,60,14,0,0
128,144,41,19,22,7,30,4,,38,2,1,34,7,0,0
129,144,82,38,44,10,49,23,,80,0,2,80,2,0,0
130,144,165,84,81,29,113,23,,157,7,1,152,11,1,0
131,144,23,12,11,3,14,6,,22,0,1,19,4,0,0
132,144,34,16,18,7,23,4,,31,0,3,34,0,0,0
133,144,12,6,6,2,7,3,,12,0,0,10,2,0,0
139,144,104,54,50,24,69,11,,98,3,3,89,14,0,0
140,144,64,30,34,14,38,12,,57,0,7,61,3,0,0
141,144,19,11,8,3,11,5,,17,1,1,17,2,0,0
142,144,96,45,51,20,63,13,,89,0,7,86,9,0,0
143,144,9,5,4,2,5,2,,7,1,1,8,1,0,0
145,144,1,1,0,0,1,0,,1,0,0,1,0,0,0
150,144,5,3,2,1,3,1,,4,0,1,5,0,0,0
151,144,10,6,4,1,7,2,,9,0,1,9,1,0,0
153,144,15,7,8,3,10,2,,12,1,2,13,2,0,0
154,144,7,4,3,2,4,1,,6,0,1,6,1,0,0
156,144,46,22,24,9,29,8,,45,1,0,35,11,0,0
157,144,588,294,294,132,396,60,,564,8,16,535,46,1,0
158,144,99,43,56,21,72,6,,96,1,2,95,3,0,0
159,144,88,46,42,14,59,15,,84,2,2,78,8,0,0
160,144,34,16,18,4,26,4,,34,0,0,31,2,0,0
161,144,4,2,2,0,3,1,,4,0,0,4,0,0,0
164,144,13,6,7,1,10,2,,13,0,0,12,1,0,0
165,144,79,38,41,20,56,3,,76,1,2,68,10,0,0
166,144,371,189,182,64,235,72,,344,13,14,348,20,0,0
172,144,73,33,40,11,47,15,,69,4,0,69,4,0,0
173,144,658,333,325,143,422,93,,614,9,35,570,79,0,0
174,144,131,67,64,19,85,27,,120,6,5,110,20,0,0
175,144,1570,799,771,242,1027,301,,1220,245,105,1260,279,15,0
176,144,631,354,277,115,417,99,,579,17,35,536,82,5,0
177,144,36,20,16,5,20,11,,33,2,1,32,4,0,0
179,144,15,8,7,3,9,3,,13,1,1,13,2,0,0
180,144,11,6,5,1,7,3,,10,1,0,9,2,0,0
181,144,30,14,16,7,17,6,,29,1,0,25,5,0,0
182,144,37,24,13,7,25,5,,37,0,0,35,1,0,0
183,144,62,29,33,9,43,10,,59,2,1,58,4,0,0
184,144,97,55,42,18,62,17,,90,7,0,92,3,0,0
185,144,36,20,16,5,24,7,,36,0,0,35,0,0,0
186,144,19,9,10,4,12,3,,18,1,0,17,1,0,0
187,144,33,17,16,8,19,6,,33,0,0,26,6,0,0
188,144,4,2,2,1,2,1,,4,0,0,4,0,0,0
189,144,13,6,7,3,8,2,,12,1,0,11,1,0,0
190,144,3,1,2,0,2,1,,3,0,0,3,0,0,0
191,144,25,12,13,6,15,4,,23,1,1,22,2,0,0
192,144,40,20,20,7,28,5,,40,0,0,35,3,1,0
193,144,27,11,16,7,14,6,,26,1,0,25,1,0,0
194,144,35,18,17,7,20,8,,34,0,1,35,0,0,0
195,144,15,7,8,2,9,4,,13,1,1,14,1,0,0
196,144,7,3,4,1,4,2,,7,0,0,6,1,0,0
197,144,7,3,4,1,4,2,,7,0,0,6,1,0,0
198,144,35,18,17,6,19,10,,35,0,0,28,7,0,0
199,144,27,15,12,3,23,1,,27,0,0,22,5,0,0
200,144,24,12,12,4,13,7,,23,0,1,22,2,0,0
201,144,32,14,18,2,22,8,,31,0,1,31,1,0,0
202,144,13,6,7,2,7,4,,12,0,1,12,1,0,0
203,144,43,22,21,12,27,4,,42,1,0,40,2,0,0
204,144,5,2,3,1,3,1,,5,0,0,5,0,0,0
205,144,10,5,5,2,5,3,,9,0,1,9,1,0,0
206,144,2,1,1,0,1,1,,2,0,0,2,0,0,0
207,144,18,9,9,3,10,5,,17,0,1,17,1,0,0
208,144,17,9,8,3,10,4,,12,1,4,16,1,0,0
209,144,12,6,6,2,7,3,,8,1,3,11,1,0,0
210,144,15,8,7,2,9,4,,11,1,3,14,1,0,0
211,144,16,8,8,2,10,4,,11,1,4,15,1,0,0
212,144,26,13,13,4,15,7,,18,2,6,25,1,0,0
213,144,48,25,23,1,27,20,,38,2,8,44,2,2,0
214,144,10,5,5,1,6,3,,7,1,2,9,1,0,0
215,144,18,9,9,1,15,2,,15,0,3,15,2,0,0
216,144,7,3,4,1,4,2,,5,1,1,6,1,0,0
217,144,25,13,12,2,14,9,,18,2,5,24,1,0,0
218,144,30,14,16,4,18,8,,23,3,4,30,0,0,0
219,144,21,10,11,3,12,6,,16,2,3,19,2,0,0
220,144,28,14,14,4,23,1,,21,0,7,21,7,0,0
222,144,8,4,4,1,5,2,,6,1,1,7,1,0,0
223,144,2,1,1,0,1,1,,2,0,0,2,0,0,0
224,144,58,31,27,7,36,15,,51,5,2,53,5,0,0
225,144,17,9,8,2,10,5,,14,1,2,16,1,0,0
226,144,7,4,3,1,4,2,,5,1,1,6,1,0,0
227,144,10,5,5,1,6,3,,8,1,1,9,1,0,0
228,144,10,5,5,1,6,3,,8,1,1,9,1,0,0
229,144,17,9,8,2,10,5,,14,1,2,16,1,0,0
230,144,11,6,5,1,7,3,,8,1,2,10,1,0,0
231,144,26,15,11,3,12,11,,15,0,11,26,0,0,0
232,144,4,2,2,1,2,1,,4,0,0,4,0,0,0
233,144,26,14,12,3,12,11,,21,0,5,25,1,0,0
234,144,16,8,8,2,9,5,,14,1,1,15,1,0,0
235,144,5,3,2,1,3,1,,5,0,0,5,0,0,0
236,144,21,10,11,3,12,6,,18,1,2,19,2,0,0
237,144,1,0,1,0,1,0,,1,0,0,1,0,0,0
238,144,3,1,2,0,2,1,,3,0,0,3,0,0,0
239,144,7,3,4,1,4,2,,6,0,1,6,1,0,0
240,144,2,1,1,0,1,1,,2,0,0,2,0,0,0
241,144,32,16,16,5,19,8,,29,1,2,28,3,0,0
242,144,16,8,8,3,9,4,,15,0,1,15,1,0,0
243,144,13,6,7,2,8,3,,12,0,1,12,1,0,0
244,144,4,2,2,1,2,1,,4,0,0,4,0,0,0
245,144,15,8,7,2,9,4,,14,0,1,14,1,0,0
246,144,7,4,3,1,4,2,,6,0,1,6,1,0,0
247,144,21,10,11,3,13,5,,19,1,1,19,2,0,0
248,144,23,8,15,2,9,12,,20,0,3,22,0,1,0
249,144,436,184,252,42,208,186,,374,9,53,377,51,6,0
250,144,84,42,42,12,49,23,,75,2,7,74,8,0,0
251,144,6,3,3,1,4,1,,5,0,1,6,0,0,0
252,144,10,5,5,2,6,2,,8,1,1,9,1,0,0
253,144,19,10,9,3,11,5,,16,1,2,18,1,0,0
255,144,10,5,5,2,6,2,,8,1,1,9,1,0,0
109,145,2,1,1,0,1,1,,2,0,0,2,0,0,0
124,145,6,3,3,2,3,1,,6,0,0,6,0,0,0
125,145,32,14,18,6,19,7,,31,1,0,30,2,0,0
129,145,368,166,202,95,232,41,,345,11,12,316,48,0,0
130,145,68,35,33,16,38,14,,66,0,2,60,8,0,0
133,145,1,1,0,0,1,0,,1,0,0,1,0,0,0
138,145,17,9,8,3,10,4,,15,1,1,15,2,0,0
139,145,888,433,455,176,603,109,,818,19,51,731,140,3,0
140,145,347,165,182,64,168,115,,325,6,16,323,20,0,0
152,145,8,4,4,2,5,1,,6,1,1,7,1,0,0
153,145,8,4,4,2,5,1,,6,1,1,7,1,0,0
156,145,4,2,2,2,2,0,,3,0,1,4,0,0,0
157,145,62,31,31,14,39,9,,60,0,2,49,13,0,0
158,145,16,8,8,3,11,2,,13,1,2,14,2,0,0
159,145,10,5,5,3,6,1,,8,1,1,9,1,0,0
160,145,4,2,2,0,3,1,,4,0,0,4,0,0,0
163,145,4,2,2,0,3,1,,4,0,0,4,0,0,0
164,145,5,3,2,0,4,1,,5,0,0,5,0,0,0
165,145,10,5,5,1,7,2,,10,0,0,9,1,0,0
166,145,7,4,3,1,5,1,,7,0,0,7,0,0,0
170,145,4,2,2,1,2,1,,4,0,0,4,0,0,0
172,145,510,246,264,127,312,71,,474,6,30,470,38,0,0
173,145,524,264,260,127,295,102,,477,19,28,448,73,0,0
174,145,63,31,32,11,33,19,,62,1,0,51,12,0,0
175,145,766,369,397,141,457,168,,709,17,40,680,71,3,0
176,145,115,69,46,20,76,19,,107,3,5,110,3,0,0
177,145,61,31,30,11,37,13,,54,1,6,47,13,0,0
178,145,95,48,47,20,61,14,,91,2,2,84,9,1,0
179,145,89,39,50,12,55,22,,81,3,5,75,12,0,0
180,145,33,13,20,6,19,8,,32,0,1,31,1,0,0
182,145,22,12,10,3,14,5,,20,1,1,19,3,0,0
183,145,21,12,9,1,15,5,,21,0,0,21,0,0,0
184,145,1,0,1,0,1,0,,1,0,0,1,0,0,0
185,145,38,22,16,13,22,3,,38,0,0,35,1,0,0
186,145,249,117,132,31,158,60,,230,15,4,203,45,0,0
188,145,11,5,6,2,7,2,,11,0,0,10,1,0,0
189,145,88,43,45,17,51,20,,81,3,4,73,11,0,0
190,145,28,13,15,3,18,7,,28,0,0,24,4,0,0
191,145,19,9,10,4,12,3,,18,1,0,17,1,0,0
192,145,43,21,22,4,26,13,,42,0,1,34,9,0,0
193,145,44,19,25,15,26,3,,43,1,0,43,1,0,0
194,145,8,4,4,1,5,2,,8,0,0,7,1,0,0
195,145,24,10,14,2,12,10,,20,4,0,23,1,0,0
196,145,4,2,2,1,2,1,,4,0,0,4,0,0,0
197,145,4,2,2,1,2,1,,4,0,0,4,0,0,0
198,145,19,9,10,3,11,5,,17,1,1,18,1,0,0
