x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
69,213,846,443,403,59,572,214,334,684,52,111,629,198,14,0
2,214,4,2,1,0,4,0,4,4,0,0,4,0,0,0
7,214,3,2,0,3,3,0,0,3,0,0,3,0,0,0
8,214,5,2,5,0,3,1,4,5,0,0,5,0,0,0
10,214,2,2,0,0,1,0,1,2,0,0,3,1,0,0
11,214,5,4,0,4,2,0,0,5,0,0,0,5,0,0
12,214,19,13,2,4,10,2,8,15,0,1,15,3,0,0
13,214,11,8,5,0,6,4,0,11,0,0,4,7,0,0
14,214,173,93,80,32,125,17,53,127,7,40,136,33,2,0
15,214,82,46,38,14,57,13,30,73,0,10,76,6,0,0
16,214,22,12,11,3,12,6,5,11,6,4,10,5,6,0
21,214,44,25,18,1,23,16,11,37,1,3,24,17,0,0
22,214,1951,969,981,325,1234,391,732,1710,84,155,1322,600,15,0
23,214,893,427,466,118,567,209,298,771,47,76,524,352,10,0
30,214,3,2,3,0,3,0,2,3,0,0,2,3,0,0
31,214,7,2,3,0,6,0,0,0,0,4,5,1,0,0
33,214,7,2,3,4,4,1,0,5,0,3,1,5,0,0
34,214,8,3,4,3,4,2,1,4,0,2,8,0,0,0
35,214,14,5,5,0,12,0,5,12,0,2,12,0,0,0
36,214,30,18,13,2,22,6,8,14,8,7,24,0,8,0
37,214,31,18,15,6,13,12,6,14,6,15,22,10,1,0
38,214,148,81,67,16,83,51,35,55,30,62,122,17,7,0
39,214,66,36,30,7,39,22,17,36,11,23,58,8,0,0
40,214,106,58,49,15,55,35,26,89,2,14,84,22,2,0
41,214,144,69,76,18,108,18,50,125,5,12,127,14,0,0
42,214,55,32,24,5,37,15,12,47,0,9,43,13,2,0
43,214,109,60,52,10,69,28,35,82,3,24,86,23,4,0
44,214,150,81,72,19,108,25,60,141,4,7,115,35,0,0
45,214,30,18,14,4,21,7,10,20,6,6,25,4,0,0
46,214,137,65,71,18,97,21,44,119,4,15,108,27,0,0
47,214,123,57,65,27,83,12,46,114,2,5,91,26,0,0
48,214,154,85,69,16,98,43,57,144,8,4,98,59,0,0
49,214,134,70,62,17,95,23,52,131,4,3,93,39,0,0
50,214,116,52,64,12,87,18,40,108,4,4,94,21,0,0
51,214,91,49,44,11,49,31,28,90,0,4,56,35,0,0
52,214,51,21,31,4,31,17,18,48,0,1,28,23,0,0
53,214,55,27,28,4,38,11,26,54,2,2,34,24,0,0
54,214,58,28,30,3,44,9,33,58,0,0,38,22,0,0
55,214,96,48,46,8,66,19,45,96,0,0,55,42,0,0
56,214,126,68,58,20,72,37,43,123,2,0,86,36,2,0
57,214,99,53,47,17,59,22,35,89,5,7,73,25,0,0
58,214,154,78,77,18,102,34,63,150,3,3,88,69,0,0
59,214,439,213,226,98,303,36,194,413,4,21,382,56,0,0
60,214,224,119,105,34,144,45,78,207,2,15,177,42,2,0
61,214,102,53,46,9,72,19,37,79,7,16,70,31,2,0
62,214,46,27,20,0,22,28,15,37,4,6,38,12,0,0
64,214,29,16,14,5,18,6,14,29,0,0,27,1,0,0
65,214,29,14,14,4,19,11,10,23,2,2,22,8,0,0
66,214,155,88,68,28,97,32,57,126,11,21,126,26,1,0
67,214,29,16,12,3,15,6,11,22,0,2,15,13,1,0
68,214,52,28,22,5,33,13,20,40,5,9,28,19,3,0
69,214,100,54,44,7,67,25,47,84,10,5,72,26,0,0
7,215,5,2,0,0,1,2,1,5,0,0,5,0,0,0
8,215,12,8,7,0,6,5,5,12,0,0,10,2,0,0
11,215,5,0,5,1,5,0,0,5,0,0,3,2,0,0
12,215,27,15,13,0,21,3,8,23,5,0,20,3,2,0
13,215,25,15,9,0,18,3,10,16,0,8,19,2,0,0
14,215,35,16,23,3,30,6,17,31,2,5,29,8,0,0
15,215,810,422,387,98,446,267,222,442,83,286,674,102,26,0
16,215,93,46,50,16,64,13,31,58,8,25,60,21,13,0
17,215,82,43,39,6,47,28,19,60,8,13,62,20,2,0
21,215,241,123,117,21,152,67,91,230,10,0,151,89,0,0
22,215,189,90,97,28,113,46,59,173,5,16,132,57,0,0
23,215,92,48,46,18,60,17,27,76,12,9,69,22,0,0
29,215,14,8,5,4,7,0,7,5,0,8,8,4,0,0
30,215,1,1,0,0,0,1,0,0,1,0,1,0,0,0
36,215,2,2,2,0,1,3,1,1,2,2,2,0,0,0
37,215,20,12,9,1,11,7,7,18,4,3,18,3,0,0
38,215,85,38,45,2,39,44,10,29,7,47,71,4,11,0
39,215,8,6,2,0,4,2,1,4,3,2,5,4,0,0
40,215,100,46,54,7,68,23,38,81,3,15,66,27,8,0
41,215,163,88,79,23,120,24,63,133,10,20,122,40,1,0
42,215,197,96,99,35,133,26,75,187,4,4,134,62,1,0
43,215,1596,797,798,357,1058,184,568,1360,24,213,1183,393,9,0
44,215,1021,527,495,216,644,160,355,860,12,147,776,235,3,0
45,215,56,30,28,13,39,6,21,52,0,7,51,5,0,0
46,215,114,60,54,18,85,12,47,103,5,5,87,25,0,0
47,215,109,61,53,12,77,22,41,100,6,2,85,21,2,0
48,215,147,76,72,13,101,32,55,139,5,3,99,46,1,0
49,215,164,82,78,23,106,37,57,152,2,8,114,50,0,0
50,215,145,76,71,26,89,33,60,138,0,8,112,34,0,0
51,215,81,36,43,6,54,20,30,77,4,3,53,25,0,0
52,215,2744,1327,1418,438,1988,317,1064,2449,78,217,1868,860,6,0
53,215,4488,2241,2250,766,3115,608,1847,4101,82,306,3211,1225,8,0
54,215,579,282,299,83,397,100,266,555,5,20,466,107,1,0
55,215,340,163,178,44,191,104,136,326,6,8,206,132,0,0
56,215,218,118,98,17,133,70,83,211,2,6,121,95,2,0
57,215,117,66,51,18,71,26,44,112,4,3,82,32,0,0
58,215,85,45,40,9,56,23,37,85,1,0,46,38,0,0
59,215,99,53,45,10,58,29,33,95,2,3,60,38,0,0
60,215,145,78,67,14,96,28,60,131,8,5,95,46,4,0
61,215,92,44,48,10,65,16,29,76,5,10,72,21,0,0
62,215,94,44,48,14,64,18,41,80,1,11,76,18,0,0
63,215,2,0,2,0,0,2,0,2,0,0,0,2,0,0
64,215,22,12,10,5,19,0,13,15,0,6,21,0,0,0
65,215,46,24,20,9,28,10,14,27,10,9,45,2,0,0
66,215,495,262,231,67,359,69,199,372,19,106,391,92,9,0
67,215,4044,2066,1977,575,2853,613,1553,3203,220,620,3075,879,45,0
68,215,432,222,211,58,266,111,149,381,21,31,322,104,3,0
7,216,48,23,23,9,21,17,10,46,1,0,40,9,0,0
8,216,48,25,22,5,23,17,10,45,0,0,33,15,0,0
12,216,5,4,0,0,2,2,2,5,2,0,5,0,0,0
14,216,3,2,2,0,3,0,0,3,0,0,3,0,0,0
15,216,3,1,1,0,0,3,0,3,0,0,3,0,0,0
16,216,75,37,41,13,46,18,15,53,0,21,43,24,6,0
20,216,2,2,0,0,2,0,0,0,0,2,2,0,0,0
21,216,269,132,137,37,169,64,104,244,21,4,147,120,0,0
22,216,15,10,6,1,7,6,4,5,0,10,13,1,0,0
36,216,3,3,2,0,3,0,2,0,0,3,0,0,3,0
37,216,10,5,6,0,6,4,0,0,0,10,7,0,4,0
38,216,15,7,8,5,8,4,5,9,0,6,15,0,0,0
39,216,36,19,18,0,27,8,11,21,7,9,27,4,4,0
40,216,24,17,12,4,18,6,8,21,0,4,20,6,0,0
41,216,21,11,10,5,15,3,8,21,0,0,17,7,0,0
42,216,203,110,95,29,126,49,60,198,2,5,139,62,4,0
43,216,13260,6608,6652,2016,8644,2597,4421,11597,137,1527,8318,4704,118,0
44,216,7881,4006,3877,1448,5346,1085,2850,6886,97,899,5771,1995,54,0
45,216,36,20,15,6,23,8,12,33,0,1,24,13,0,0
46,216,457,232,226,124,325,10,238,413,19,25,363,79,1,0
47,216,43,28,16,4,31,6,18,35,6,2,32,8,3,0
48,216,225,127,96,31,144,49,80,199,9,15,165,53,5,0
49,216,289,144,146,43,187,60,107,260,11,19,194,91,2,0
50,216,83,44,38,16,49,18,29,83,0,1,61,21,0,0
51,216,14,9,2,1,8,2,3,8,0,3,11,2,0,0
52,216,26795,13205,13589,4038,18303,4452,9785,22881,827,3083,17930,8459,187,0
53,216,23568,11328,12238,3074,15580,4915,8685,20667,574,2326,15640,7553,202,0
54,216,2974,1381,1592,430,1908,637,1073,2672,52,251,1860,1077,19,0
55,216,8615,4320,4294,1740,5788,1088,2508,7965,127,524,6451,2033,30,0
56,216,4462,2244,2218,1217,3072,174,2183,4123,80,261,3944,426,39,0
57,216,96,45,49,13,63,18,34,82,1,10,69,23,0,0
58,216,109,54,53,19,60,27,36,97,0,9,71,34,1,0
59,216,65,33,33,10,45,9,24,59,6,2,41,20,3,0
60,216,79,39,39,5,52,19,35,78,0,0,59,18,0,0
61,216,89,43,48,7,65,15,40,81,2,4,65,24,0,0
62,216,59,24,34,1,38,16,18,52,1,6,37,20,0,0
63,216,20,12,5,0,16,4,7,16,2,0,6,11,0,0
64,216,80,42,38,11,55,16,35,74,5,3,61,19,0,0
65,216,43,24,22,7,28,10,17,39,0,7,33,13,0,0
66,216,91,55,37,6,59,28,26,88,0,4,57,35,0,0
67,216,158,85,71,21,99,35,50,133,7,14,113,41,0,0
68,216,14,7,8,0,10,5,6,9,1,4,11,1,0,0
69,216,734,357,378,63,499,171,296,604,40,91,605,113,11,0
7,217,11,3,6,0,6,4,1,11,0,0,10,0,0,0
8,217,5,3,3,0,1,4,0,4,0,2,2,1,0,0
21,217,31,19,11,1,13,17,5,19,2,7,20,9,0,0
22,217,41,21,19,4,29,9,12,33,3,4,29,11,1,0
23,217,69,38,30,8,44,14,23,56,1,9,43,20,1,0
36,217,1,1,0,0,1,0,1,1,0,0,1,0,0,0
38,217,7,4,2,0,7,0,3,2,0,3,7,0,0,0
39,217,4,4,1,1,4,0,3,4,0,0,4,0,0,0
40,217,17,8,8,0,17,1,5,10,1,6,17,0,0,0
41,217,49,29,19,7,37,6,13,35,3,9,38,7,1,0
42,217,41,24,18,5,31,8,16,42,0,2,38,4,0,0
43,217,887,459,431,185,611,89,208,737,16,135,636,232,11,0
44,217,102,53,52,10,84,9,44,98,0,7,89,13,0,0
45,217,11,5,5,1,6,0,4,4,0,6,9,0,0,0
46,217,241,127,117,60,182,1,146,215,6,21,208,24,0,0
47,217,50,31,22,3,40,8,27,50,2,1,42,11,0,0
48,217,113,60,51,16,77,21,40,95,1,17,77,35,0,0
49,217,349,180,169,64,249,35,155,322,5,21,282,59,0,0
50,217,590,303,286,79,387,124,218,559,14,19,430,156,4,0
51,217,1278,631,650,214,792,272,372,1204,21,53,1063,198,3,0
52,217,35937,17825,18113,4845,24280,6811,11953,29639,989,5305,23041,12342,321,0
53,217,25309,12363,12944,2951,16612,5747,8146,20295,804,4208,15870,8995,266,0
54,217,12115,5869,6248,1530,8086,2498,4556,10571,265,1278,7756,4162,119,0
55,217,13812,6871,6940,2605,9622,1585,5810,12642,265,904,10988,2667,52,0
56,217,4311,2181,2132,1259,2870,181,2140,4000,75,237,3980,237,24,0
57,217,45,22,24,7,24,15,12,41,0,4,29,16,0,0
58,217,46,29,18,5,32,12,20,42,3,3,26,21,0,0
59,217,93,57,34,12,60,22,32,82,8,5,69,22,1,0
60,217,141,66,76,19,96,27,60,133,7,3,95,45,0,0
61,217,165,96,73,16,123,27,72,149,9,10,110,54,4,0
62,217,46,27,20,10,29,6,17,45,1,3,37,12,0,0
63,217,93,48,45,5,64,25,35,80,5,9,59,32,2,0
64,217,30,17,14,2,25,4,14,22,6,3,22,8,2,0
67,217,3,0,4,2,3,0,3,3,0,0,3,0,0,0
69,217,35,18,16,7,25,2,16,32,0,2,35,1,0,0
11,218,27,15,12,2,19,2,6,9,7,7,14,12,2,0
13,218,6,6,3,2,4,2,3,4,0,0,3,3,0,0
16,218,2,0,3,0,2,1,2,2,0,0,0,2,0,0
19,218,6,3,2,4,3,1,3,6,0,0,1,4,0,0
20,218,14,10,5,0,10,5,3,3,2,8,14,0,0,0
21,218,45,16,31,9,22,15,14,31,4,13,37,11,0,0
22,218,3,1,2,0,3,0,2,3,0,0,3,3,0,0
23,218,27,19,9,2,15,12,9,23,1,5,20,6,0,0
24,218,45,21,25,8,33,6,9,27,9,8,37,6,0,0
25,218,7,5,3,0,1,7,0,3,1,2,6,2,0,0
26,218,14,3,7,0,9,6,7,8,0,1,13,0,0,0
32,218,7,4,1,0,5,1,0,0,3,5,7,0,0,0
33,218,32,16,18,2,14,16,1,9,3,22,32,0,2,0
34,218,5,1,3,0,2,1,0,2,1,0,5,0,0,0
40,218,24,14,11,0,20,5,9,20,1,3,19,5,0,0
41,218,28,15,15,3,17,6,10,16,6,8,20,6,4,0
42,218,19,12,8,6,13,4,10,16,2,2,19,4,0,0
43,218,41,23,17,3,27,10,10,42,0,0,32,11,0,0
44,218,1,1,0,0,1,0,1,1,0,0,1,0,0,0
45,218,31,18,12,4,20,5,9,20,3,8,28,1,0,0
46,218,19,11,10,1,14,5,7,15,2,0,16,4,0,0
49,218,119,60,60,12,88,20,53,109,2,6,90,29,0,0
50,218,172,95,74,26,109,37,55,160,6,7,132,40,0,0
51,218,223,115,106,51,149,23,92,196,4,21,186,29,4,0
52,218,15604,7917,7688,2512,10565,2527,5293,13062,563,1975,10609,4762,116,0
53,218,6758,3443,3322,1059,4420,1279,1680,5208,273,1278,4446,2163,91,0
54,218,431,210,219,58,268,104,155,398,14,18,253,177,0,0
55,218,2149,1070,1082,589,1408,152,939,2037,37,75,1982,148,5,0
56,218,2123,1080,1042,570,1435,117,1007,2019,32,73,1940,154,7,0
57,218,160,85,74,19,102,41,61,154,2,5,101,60,0,0
58,218,104,42,59,15,70,16,39,100,1,4,69,32,0,0
59,218,46,22,24,4,29,12,23,44,0,6,34,13,0,0
60,218,46,22,24,15,28,2,15,36,5,11,43,4,0,0
61,218,2,2,0,0,2,0,0,0,0,2,2,0,0,0
62,218,50,26,25,5,40,5,24,43,3,5,40,11,0,0
63,218,6575,3262,3314,1092,4628,852,2737,5666,193,717,4974,1482,52,0
64,218,165,81,88,14,127,28,56,127,6,34,133,34,0,0
65,218,42,20,21,3,28,10,11,33,6,0,29,9,0,0
66,218,6,4,5,0,5,0,5,1,0,3,0,6,0,0
68,218,18,7,10,1,9,4,7,16,0,1,12,5,3,0
69,218,13,9,3,0,11,3,6,13,0,0,9,5,0,0
11,219,21,9,11,4,14,5,7,15,2,4,19,4,1,0
12,219,4,2,3,0,2,2,0,0,2,2,2,2,2,0
19,219,2,3,1,0,0,1,0,2,0,0,2,0,0,0
20,219,30,13,16,0,14,17,4,7,11,11,15,8,4,0
21,219,3,0,3,0,3,0,0,0,0,3,3,0,0,0
24,219,3,0,3,0,2,0,2,2,0,0,3,0,0,0
31,219,29,14,15,2,12,15,3,8,6,18,17,6,4,0
32,219,74,39,35,0,27,46,11,12,19,45,58,4,13,0
33,219,123,59,65,5,58,61,14,22,20,79,108,3,12,0
34,219,81,38,43,10,38,38,8,17,15,51,62,13,7,0
35,219,1,0,1,0,1,0,0,0,1,0,1,0,0,0
36,219,4,3,2,0,2,1,2,4,0,1,2,1,0,0
41,219,5,4,1,2,3,0,1,5,0,0,1,3,0,0
42,219,1,1,0,0,0,4,0,1,0,0,4,0,0,0
43,219,22,16,6,3,18,0,3,17,1,3,20,1,0,0
44,219,29,15,12,7,19,4,8,21,11,0,27,1,2,0
46,219,7,3,4,0,7,1,2,2,0,3,7,0,0,0
48,219,8,3,5,0,8,0,5,8,0,0,5,3,0,0
49,219,27,17,10,3,18,10,9,24,3,1,23,6,0,0
50,219,188,98,90,30,132,27,69,163,7,19,137,43,3,0
51,219,68,35,33,7,45,16,33,62,9,0,43,26,3,0
52,219,97,55,41,16,62,15,40,84,2,8,74,18,0,0
53,219,75,32,41,11,58,2,30,69,2,4,66,7,0,0
54,219,74,41,36,5,50,22,31,73,1,3,35,42,0,0
55,219,116,57,60,19,72,24,41,108,6,0,92,23,0,0
56,219,216,115,102,38,139,39,68,202,3,12,161,50,1,0
57,219,187,107,84,29,133,30,69,178,0,9,151,36,1,0
58,219,89,51,38,8,56,24,26,87,0,3,71,20,0,0
59,219,59,31,27,6,33,21,23,55,0,5,35,22,0,0
60,219,17,12,5,1,13,3,3,17,0,0,9,9,0,0
61,219,15,7,10,3,7,4,5,14,0,0,9,6,0,0
62,219,116,66,51,17,87,14,47,83,9,25,87,23,8,0
63,219,80,47,33,6,55,18,34,67,0,10,46,31,0,0
64,219,1,1,0,0,1,0,0,1,0,0,1,0,0,0
65,219,15,7,9,3,8,6,2,11,3,3,13,3,0,0
66,219,17,7,6,1,8,6,7,17,0,0,11,4,0,0
69,219,153,72,82,14,121,18,62,97,18,39,121,20,11,0
6,220,3,3,0,0,3,0,3,3,0,0,0,3,0,0
10,220,21,12,8,0,5,13,5,21,0,0,10,9,0,0
11,220,6,1,3,0,2,3,0,6,0,0,4,4,0,0
13,220,3,1,1,1,1,0,0,0,0,3,0,0,3,0
25,220,394,195,199,44,242,111,117,371,6,18,227,166,1,0
26,220,36,17,21,2,16,15,8,28,8,5,29,8,0,0
27,220,14,6,7,0,4,8,1,4,7,3,10,0,3,0
28,220,2,2,0,0,0,2,0,0,2,0,2,0,0,0
30,220,16,6,11,1,7,6,3,11,0,5,12,3,0,0
31,220,12,6,6,0,8,6,2,5,2,10,12,0,0,0
32,220,95,42,54,3,43,47,9,22,27,45,80,11,8,0
33,220,573,298,277,83,333,156,157,418,32,123,375,174,16,0
34,220,90,49,43,7,46,40,18,36,15,40,72,13,3,0
35,220,44,24,21,0,20,25,1,0,12,34,43,2,0,0
36,220,6,1,5,0,6,0,2,2,0,2,5,3,0,0
37,220,1,1,0,0,0,1,0,0,0,1,1,0,0,0
38,220,2,3,1,0,2,0,1,2,0,0,0,2,0,0
44,220,15,9,3,1,12,3,1,12,1,0,15,0,0,0
46,220,6,3,3,0,3,2,0,0,3,2,6,0,0,0
47,220,6,2,4,3,3,0,3,6,0,0,4,1,0,0
49,220,35,19,17,2,27,8,9,35,0,0,29,10,0,0
50,220,147,82,63,13,108,25,51,135,7,8,114,30,0,0
51,220,127,65,64,28,82,20,40,114,0,13,96,31,1,0
52,220,65,29,37,6,48,10,21,59,1,1,37,28,0,0
53,220,31,13,17,3,25,5,15,31,0,0,21,9,0,0
54,220,28,16,17,5,18,7,12,27,0,3,24,6,0,0
55,220,565,295,273,93,377,95,226,509,14,44,470,80,11,0
56,220,420,217,204,38,300,79,174,378,11,33,384,38,0,0
57,220,41,20,21,3,28,11,13,37,0,3,35,7,0,0
58,220,134,74,61,20,96,19,59,120,9,5,109,24,0,0
59,220,159,79,79,13,114,29,66,149,4,7,115,42,0,0
60,220,56,29,26,8,29,18,14,50,4,2,44,11,1,0
61,220,9,6,6,0,2,8,1,9,0,1,7,4,0,0
62,220,21,14,6,2,15,4,12,17,0,7,13,6,0,0
63,220,18,12,7,4,14,3,7,18,0,0,17,2,0,0
64,220,10,5,4,1,8,0,4,6,5,0,7,4,0,0
65,220,33,20,13,4,17,13,8,26,2,6,26,10,0,0
66,220,42,28,15,4,38,5,20,41,3,0,38,5,0,0
67,220,22,11,10,4,15,0,7,18,0,2,22,0,0,0
10,221,37,16,21,6,21,13,11,24,3,8,29,7,0,0
11,221,20,9,12,2,12,6,5,9,6,3,15,6,3,0
12,221,6,4,3,0,4,3,0,6,1,0,3,4,0,0
13,221,56,31,26,3,39,16,16,46,0,11,40,17,0,0
22,221,131,68,63,16,78,37,40,116,2,14,76,52,4,0
23,221,37,19,17,3,21,13,10,16,10,7,30,5,2,0
25,221,125,72,54,8,71,42,34,97,5,22,79,44,0,0
26,221,19,9,10,0,4,13,1,0,8,10,19,0,0,0
27,221,5,1,5,0,6,2,3,2,0,6,5,0,0,0
28,221,4,1,3,0,0,4,0,0,1,1,4,0,0,0
30,221,70,36,35,6,30,34,12,47,2,20,43,27,3,0
31,221,6,4,2,0,5,3,0,0,6,3,4,0,2,0
32,221,9,4,5,0,2,4,1,0,3,9,9,0,0,0
33,221,3,0,3,0,0,3,0,0,0,3,3,0,0,0
34,221,78,39,40,3,44,32,19,35,13,31,62,14,2,0
35,221,31,21,10,1,17,12,6,15,3,14,23,4,5,0
36,221,13,8,5,0,12,3,1,3,1,8,9,0,4,0
37,221,8,3,3,0,2,4,1,0,8,0,8,0,0,0
39,221,19,9,8,2,7,9,4,7,8,5,16,4,0,0
41,221,1,0,1,2,2,0,0,0,0,1,1,0,0,0
43,221,2,0,1,0,1,3,0,2,0,0,2,0,0,0
45,221,15,8,5,3,10,0,5,12,0,0,10,2,0,0
46,221,10,3,4,1,9,2,3,7,4,0,10,1,0,0
47,221,2,2,1,0,2,0,2,0,0,2,2,0,0,0
50,221,105,46,58,12,78,16,30,92,0,11,73,32,0,0
51,221,30,16,12,2,20,9,7,30,0,2,28,3,0,0
53,221,8,5,3,2,5,0,1,5,1,0,8,0,0,0
54,221,8,2,5,0,8,0,3,7,0,3,8,0,0,0
55,221,41,23,18,3,30,7,20,39,1,0,33,6,0,0
56,221,10,6,7,0,6,4,2,8,0,5,8,5,0,0
57,221,47,27,19,8,36,4,19,47,0,2,41,5,0,0
58,221,13,6,5,3,7,3,2,11,1,0,10,3,0,0
59,221,7,3,4,0,4,3,4,6,0,0,6,0,0,0
60,221,5,4,2,0,4,0,3,5,0,0,5,0,0,0
61,221,9,4,1,0,6,2,2,9,0,0,6,2,0,0
62,221,32,16,13,5,25,3,11,28,1,4,25,3,5,0
63,221,13,7,4,2,6,7,4,8,0,4,12,3,0,0
66,221,183,96,89,19,125,38,76,164,6,12,119,58,2,0
67,221,29,13,17,0,21,8,12,22,4,2,26,3,0,0
68,221,27,15,11,4,16,8,10,22,0,3,24,2,0,0
70,221,8410,4128,4283,1415,5706,1290,3514,7559,198,653,6937,1377,54,0
71,221,2004,968,1032,318,1454,229,860,1710,64,227,1697,277,22,0
14,222,3,1,3,0,0,2,0,3,0,0,0,2,0,0
17,222,7,3,4,0,5,0,4,7,0,0,7,0,0,0
21,222,16,11,7,3,16,0,5,16,0,0,13,0,0,0
22,222,612,307,303,50,358,201,182,565,17,26,350,258,2,0
24,222,13,8,6,0,6,7,2,2,2,8,12,0,0,0
30,222,12,4,5,0,6,4,0,3,0,7,10,0,2,0
34,222,2,3,1,0,3,4,0,0,4,3,4,3,0,0
35,222,29,16,15,1,21,5,6,16,3,6,27,2,0,0
36,222,121,67,55,1,53,66,13,6,38,78,103,9,9,0
37,222,210,109,100,3,68,138,18,12,96,101,185,13,13,0
38,222,15,11,9,0,12,3,7,8,2,5,16,0,0,0
39,222,109,57,50,8,63,36,26,64,21,25,92,14,1,0
40,222,47,26,20,4,28,15,14,26,15,6,32,7,8,0
41,222,5,1,6,0,5,0,4,3,5,0,5,0,0,0
43,222,4,2,3,0,4,0,1,4,0,0,1,3,0,0
44,222,19,9,13,2,12,10,8,12,5,5,19,0,0,0
45,222,51,25,24,10,32,4,18,40,6,3,37,12,1,0
46,222,4,4,1,1,1,0,1,4,0,0,4,0,0,0
47,222,10,5,4,3,7,0,3,10,0,0,10,0,0,0
48,222,10,6,5,3,9,0,6,6,0,5,5,6,0,0
49,222,83,51,33,6,61,17,36,69,5,6,65,15,0,0
50,222,100,48,54,12,68,19,50,98,2,0,86,15,0,0
53,222,15,7,9,1,13,2,10,16,0,4,12,4,0,0
54,222,7,2,6,2,4,5,4,7,0,0,7,0,0,0
55,222,21,13,11,5,14,1,10,20,1,0,21,2,0,0
56,222,5,1,2,0,5,0,2,5,0,0,4,0,0,0
57,222,42,20,21,10,32,4,17,39,0,4,28,13,3,0
58,222,6,3,1,0,3,4,0,2,0,2,6,0,0,0
59,222,19,11,9,0,20,1,10,15,1,6,13,5,0,0
60,222,26,11,13,1,20,4,9,19,4,5,19,4,0,0
61,222,32,17,14,0,26,6,14,25,1,4,24,7,0,0
62,222,30,14,15,1,22,5,10,30,3,1,28,2,0,0
63,222,4,3,2,0,2,3,4,4,0,0,4,0,0,0
65,222,2,0,1,0,2,0,2,3,0,0,2,0,0,0
67,222,5,3,2,0,3,2,0,5,0,0,5,0,0,0
68,222,7,4,3,0,7,2,4,7,0,0,7,0,0,0
70,222,2919,1421,1499,313,1913,694,1111,2621,51,246,1725,1158,17,0
71,222,14065,6806,7261,1974,9268,2823,5077,11915,375,1775,10053,3768,153,0
72,222,14433,6528,7901,1201,8458,4773,4998,11732,464,2234,8530,5594,227,0
73,222,2979,1404,1576,274,1786,921,1031,2242,146,592,2030,870,69,0
14,223,13,5,4,0,7,2,1,6,0,3,9,1,0,0
16,223,5,3,1,0,3,1,0,0,2,1,5,0,0,0
20,223,1,0,1,0,0,1,0,0,0,1,1,0,0,0
22,223,4,3,2,0,3,0,3,3,3,0,4,0,0,0
32,223,2,1,0,0,0,2,0,1,0,0,2,0,0,0
33,223,5,5,1,0,4,2,2,5,0,0,0,5,0,0
34,223,39,20,17,4,22,14,9,14,8,16,33,3,4,0
35,223,21,15,7,0,9,13,0,0,8,11,17,3,2,0
36,223,11,5,4,3,5,3,3,7,0,2,4,5,0,0
37,223,8,4,5,0,4,3,4,8,0,0,7,3,0,0
38,223,21,9,9,5,9,6,7,10,3,5,9,8,3,0
39,223,41,23,16,4,28,9,9,17,10,13,36,2,1,0
40,223,802,390,413,79,483,240,279,732,29,42,449,342,7,0
41,223,480,243,238,66,318,97,190,430,29,24,351,127,1,0
42,223,19,14,6,3,12,3,3,15,0,4,13,2,3,0
44,223,18,11,4,1,13,4,6,11,1,4,17,0,0,0
45,223,40,23,15,5,23,11,15,31,1,3,37,3,2,0
46,223,8,2,5,0,4,5,2,5,0,5,6,1,0,0
47,223,51,29,25,10,32,11,21,46,0,7,36,17,0,0
48,223,42,20,21,8,27,7,18,38,0,2,39,2,0,0
49,223,61,29,31,7,42,9,20,55,0,2,49,11,1,0
50,223,165,90,78,27,129,7,85,148,5,12,142,21,3,0
54,223,6,1,3,0,4,1,4,6,0,0,4,1,0,0
55,223,23,12,10,2,15,6,5,22,0,1,20,2,0,0
56,223,11,9,4,2,9,1,4,11,0,2,11,1,0,0
57,223,8,4,7,1,5,2,6,7,0,0,7,2,0,0
58,223,5,5,0,0,5,0,0,4,0,1,5,0,0,0
59,223,36,22,15,7,26,4,19,30,4,4,29,6,0,0
60,223,48,26,22,7,35,4,19,40,5,7,37,13,0,0
61,223,37,19,16,1,25,8,16,29,7,4,29,8,0,0
62,223,156,79,75,22,108,22,66,140,3,12,119,33,0,0
63,223,145,75,72,11,98,34,54,127,9,7,113,32,0,0
64,223,10,3,8,0,9,1,4,7,1,0,10,0,0,0
67,223,14,9,7,0,10,4,6,14,0,4,14,0,0,0
68,223,9,5,4,0,4,3,0,5,0,2,6,1,0,0
69,223,86,44,41,20,56,9,8,85,0,3,58,25,0,0
70,223,10495,5019,5478,1411,7171,1912,3879,8864,231,1399,7442,2885,99,0
71,223,21155,10111,11041,2598,13991,4566,7764,17768,479,2907,13559,7250,214,0
72,223,23458,10823,12635,2421,15127,5911,8613,19004,633,3822,15477,7552,300,0
73,223,17883,8424,9462,1768,11836,4281,6091,12687,884,4311,12689,4557,526,0
74,223,3814,1761,2052,370,2383,1063,1241,2729,187,903,2653,1014,122,0
78,223,3582,1714,1866,480,2318,782,1401,3045,151,385,2496,1031,35,0
79,223,3011,1454,1558,362,2065,582,1251,2483,170,356,2173,770,40,0
80,223,469,247,225,70,326,72,201,386,40,45,362,89,15,0
15,224,10,6,1,0,2,6,0,1,1,5,8,0,2,0
16,224,1,4,2,0,0,1,0,0,0,1,2,0,4,0
19,224,3,2,1,0,3,0,2,2,1,0,3,0,0,0
29,224,151,95,54,1,102,47,18,128,4,20,115,34,1,0
