x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
114,66,363,187,176,89,229,45,,356,2,5,323,31,0,0
115,66,61,32,29,13,41,7,,58,2,1,58,2,0,0
116,66,61,31,30,18,38,5,,60,0,1,56,3,0,0
117,66,36,20,16,5,26,5,,32,3,1,31,4,0,0
118,66,66,34,32,19,35,12,,65,0,1,63,1,0,0
119,66,25,10,15,0,18,7,,25,0,0,22,3,0,0
120,66,26,13,13,5,16,5,,25,0,1,22,3,0,0
121,66,32,19,13,9,15,8,,32,0,0,31,1,0,0
122,66,23,12,11,5,14,4,,22,0,1,19,3,0,0
123,66,41,20,21,7,28,6,,41,0,0,35,6,0,0
124,66,21,11,10,5,12,4,,20,0,1,19,2,0,0
125,66,61,28,33,7,44,10,,61,0,0,58,2,0,0
126,66,144,75,69,36,92,16,,142,0,2,139,4,0,0
127,66,12,6,6,3,7,2,,12,0,0,11,1,0,0
128,66,35,15,20,6,23,6,,34,0,1,31,3,0,0
129,66,64,35,29,13,38,13,,63,0,1,60,3,0,0
130,66,2,1,1,1,1,0,,2,0,0,2,0,0,0
131,66,72,39,33,15,45,12,,68,2,2,69,3,0,0
132,66,25,14,11,1,17,7,,25,0,0,23,2,0,0
133,66,42,19,23,8,20,14,,42,0,0,41,1,0,0
134,66,14,7,7,3,8,3,,14,0,0,13,1,0,0
135,66,16,8,8,3,10,3,,16,0,0,15,1,0,0
136,66,19,10,9,4,12,3,,18,0,1,17,2,0,0
137,66,17,9,8,3,11,3,,16,0,1,15,2,0,0
138,66,8,4,4,2,5,1,,8,0,0,7,1,0,0
139,66,39,23,16,14,22,3,,39,0,0,31,8,0,0
140,66,44,21,23,10,30,4,,43,1,0,43,1,0,0
141,66,50,23,27,8,30,12,,50,0,0,50,0,0,0
142,66,12,6,6,2,8,2,,11,0,1,11,1,0,0
143,66,13,7,6,3,8,2,,12,0,1,12,1,0,0
144,66,22,11,11,3,13,6,,21,0,1,20,2,0,0
145,66,46,25,21,6,26,14,,40,0,6,46,0,0,0
146,66,209,92,117,42,106,61,,204,2,3,198,11,0,0
147,66,661,307,354,96,390,175,,632,14,15,562,97,0,0
148,66,14,7,7,2,8,4,,13,0,1,13,1,0,0
149,66,31,19,12,7,19,5,,30,0,1,30,1,0,0
150,66,211,103,108,36,136,39,,205,3,3,186,22,0,0
151,66,26,12,14,4,13,9,,24,0,2,22,4,0,0
152,66,17,9,8,3,10,4,,17,0,0,16,1,0,0
153,66,7,4,3,1,4,2,,7,0,0,6,1,0,0
154,66,5,3,2,1,3,1,,5,0,0,5,0,0,0
155,66,14,8,6,3,8,3,,14,0,0,13,1,0,0
156,66,49,29,20,12,26,11,,45,0,4,41,8,0,0
157,66,36,18,18,7,27,2,,34,0,2,34,0,0,0
158,66,14,7,7,2,8,4,,14,0,0,13,1,0,0
159,66,23,12,11,3,14,6,,23,0,0,20,2,0,0
160,66,41,21,20,13,21,7,,41,0,0,39,2,0,0
161,66,35,17,18,7,18,10,,32,0,3,30,5,0,0
162,66,62,32,30,23,36,3,,62,0,0,53,8,0,0
163,66,20,11,9,4,12,4,,19,0,1,18,2,0,0
164,66,19,10,9,4,11,4,,18,0,1,17,2,0,0
165,66,25,13,12,5,15,5,,24,0,1,23,2,0,0
166,66,16,8,8,3,10,3,,15,0,1,15,1,0,0
167,66,17,9,8,4,10,3,,16,0,1,15,2,0,0
168,66,27,13,14,5,15,7,,26,1,0,26,1,0,0
169,66,145,76,69,29,93,23,,134,0,11,109,35,0,0
170,66,8,4,4,1,5,2,,7,0,1,7,1,0,0
171,66,19,10,9,3,12,4,,18,0,1,18,1,0,0
172,66,20,11,9,4,12,4,,19,0,1,19,1,0,0
173,66,24,14,10,2,14,8,,21,1,2,24,0,0,0
174,66,20,11,9,3,13,4,,19,0,1,19,1,0,0
175,66,42,20,22,7,27,8,,40,0,2,37,3,2,0
176,66,21,11,10,3,13,5,,20,0,1,20,1,0,0
177,66,25,14,11,4,15,6,,24,0,1,24,1,0,0
178,66,11,6,5,1,7,3,,10,0,1,10,1,0,0
179,66,10,5,5,2,6,2,,9,0,1,9,1,0,0
180,66,10,6,4,2,6,2,,9,0,1,9,1,0,0
181,66,18,10,8,3,11,4,,17,0,1,17,1,0,0
182,66,16,9,7,2,10,4,,15,0,1,15,1,0,0
183,66,12,6,6,2,7,3,,11,0,1,11,1,0,0
184,66,19,10,9,3,11,5,,17,0,2,18,1,0,0
185,66,20,11,9,3,12,5,,18,0,2,19,1,0,0
186,66,18,10,8,2,11,5,,16,0,2,17,1,0,0
187,66,9,5,4,2,5,2,,8,0,1,8,1,0,0
188,66,9,5,4,2,5,2,,8,0,1,8,1,0,0
189,66,11,6,5,1,7,3,,10,0,1,10,1,0,0
190,66,10,5,5,1,6,3,,9,0,1,9,1,0,0
191,66,10,6,4,1,6,3,,9,0,1,9,1,0,0
192,66,24,13,11,4,13,7,,21,0,3,23,1,0,0
193,66,15,8,7,3,8,4,,13,0,2,14,1,0,0
194,66,13,7,6,2,7,4,,12,0,1,12,1,0,0
195,66,3,2,1,0,2,1,,3,0,0,3,0,0,0
196,66,11,6,5,2,6,3,,10,0,1,10,1,0,0
197,66,10,5,5,1,6,3,,9,0,1,9,1,0,0
198,66,10,5,5,1,6,3,,9,0,1,9,1,0,0
199,66,12,6,6,1,7,4,,11,0,1,11,1,0,0
200,66,14,7,7,2,8,4,,13,0,1,13,1,0,0
201,66,19,10,9,3,11,5,,17,0,2,18,1,0,0
202,66,22,11,11,4,12,6,,20,0,2,21,1,0,0
203,66,23,13,10,1,17,5,,23,0,0,17,6,0,0
204,66,2,1,1,0,1,1,,2,0,0,2,0,0,0
205,66,12,6,6,2,7,3,,11,0,1,11,1,0,0
206,66,45,22,23,8,28,9,,41,0,4,44,0,0,0
207,66,12,6,6,2,7,3,,11,0,1,11,1,0,0
208,66,18,9,9,3,11,4,,17,0,1,17,1,0,0
209,66,65,34,31,8,38,19,,64,0,1,56,9,0,0
210,66,26,14,12,3,10,13,,25,0,1,26,0,0,0
211,66,15,7,8,3,9,3,,14,0,1,14,1,0,0
212,66,8,4,4,1,5,2,,8,0,0,7,1,0,0
213,66,27,14,13,5,14,8,,17,2,8,21,6,0,0
214,66,19,9,10,4,11,4,,18,0,1,18,1,0,0
215,66,10,5,5,2,6,2,,9,0,1,9,1,0,0
216,66,16,8,8,2,10,4,,14,1,1,14,2,0,0
217,66,7,4,3,1,4,2,,7,0,0,6,1,0,0
218,66,19,10,9,3,11,5,,17,1,1,17,2,0,0
219,66,16,9,7,3,9,4,,14,1,1,14,2,0,0
220,66,25,13,12,3,15,7,,23,1,1,23,2,0,0
221,66,52,28,24,9,35,8,,51,1,0,44,8,0,0
222,66,20,11,9,3,12,5,,18,1,1,18,2,0,0
223,66,22,12,10,3,13,6,,20,1,1,20,2,0,0
224,66,20,10,10,4,11,5,,18,1,1,19,1,0,0
226,66,3,1,2,0,2,1,,3,0,0,3,0,0,0
227,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
228,66,9,4,5,2,5,2,,9,0,0,9,0,0,0
229,66,63,31,32,11,42,10,,58,2,3,61,2,0,0
230,66,36,17,19,3,26,7,,36,0,0,35,1,0,0
231,66,13,6,7,3,7,3,,13,0,0,13,0,0,0
232,66,60,30,30,13,31,16,,60,0,0,54,5,0,0
233,66,37,20,17,0,32,5,,37,0,0,37,0,0,0
234,66,25,12,13,5,15,5,,24,0,1,23,2,0,0
235,66,21,12,9,0,13,8,,21,0,0,21,0,0,0
236,66,19,10,9,4,11,4,,18,0,1,17,2,0,0
237,66,12,6,6,2,7,3,,12,0,0,11,1,0,0
238,66,6,3,3,1,4,1,,6,0,0,5,1,0,0
239,66,29,17,12,5,20,4,,25,0,4,24,5,0,0
240,66,133,63,70,30,72,31,,130,0,3,116,11,3,0
241,66,19,10,9,0,9,11,,15,0,4,16,3,0,0
242,66,2,1,1,1,1,0,,2,0,0,2,0,0,0
243,66,53,26,27,14,31,8,,52,1,0,51,2,0,0
244,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
245,66,7,3,4,2,4,1,,7,0,0,7,0,0,0
246,66,40,15,25,1,29,10,,37,1,2,35,5,0,0
247,66,21,10,11,4,13,4,,20,1,0,19,1,0,0
248,66,18,10,8,3,11,4,,17,0,1,17,1,0,0
249,66,17,9,8,2,11,4,,16,0,1,16,1,0,0
250,66,14,7,7,2,9,3,,13,0,1,13,1,0,0
251,66,14,7,7,2,9,3,,13,0,1,13,1,0,0
252,66,5,3,2,1,3,1,,5,0,0,5,0,0,0
253,66,17,9,8,2,11,4,,16,0,1,16,1,0,0
254,66,24,13,11,4,15,5,,22,1,1,23,1,0,0
0,67,19,10,9,3,12,4,,16,1,2,18,1,0,0
1,67,16,8,8,2,10,4,,15,0,1,15,1,0,0
2,67,22,11,11,4,13,5,,19,1,2,21,1,0,0
3,67,5,3,2,1,3,1,,4,0,1,5,0,0,0
4,67,12,6,6,1,8,3,,11,0,1,11,1,0,0
5,67,15,7,8,3,9,3,,14,0,1,14,1,0,0
6,67,19,10,9,3,12,4,,16,1,2,18,1,0,0
7,67,11,6,5,2,7,2,,10,0,1,10,1,0,0
8,67,15,7,8,2,10,3,,14,0,1,14,1,0,0
9,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
10,67,10,5,5,2,6,2,,9,0,1,9,1,0,0
12,67,6,3,3,1,4,1,,5,0,1,5,1,0,0
13,67,20,10,10,3,13,4,,18,0,2,18,2,0,0
14,67,4,2,2,0,3,1,,4,0,0,4,0,0,0
15,67,16,8,8,3,10,3,,15,0,1,15,1,0,0
16,67,9,5,4,1,6,2,,8,0,1,9,0,0,0
17,67,18,9,9,3,11,4,,16,0,2,17,1,0,0
18,67,9,5,4,1,6,2,,8,0,1,9,0,0,0
19,67,7,4,3,1,4,2,,6,0,1,7,0,0,0
20,67,24,12,12,2,16,6,,21,1,2,23,1,0,0
21,67,7,3,4,0,5,2,,6,0,1,7,0,0,0
22,67,4,2,2,0,3,1,,4,0,0,4,0,0,0
23,67,7,4,3,0,5,2,,6,0,1,7,0,0,0
24,67,10,5,5,1,6,3,,9,0,1,9,1,0,0
25,67,2,1,1,0,1,1,,2,0,0,2,0,0,0
26,67,11,6,5,1,7,3,,10,0,1,10,1,0,0
27,67,1,0,1,0,1,0,,1,0,0,1,0,0,0
28,67,3,2,1,0,2,1,,3,0,0,3,0,0,0
29,67,6,3,3,0,4,2,,5,0,1,6,0,0,0
30,67,9,5,4,1,6,2,,8,0,1,8,1,0,0
31,67,15,8,7,2,9,4,,14,0,1,14,1,0,0
32,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
34,67,1,1,0,0,1,0,,1,0,0,1,0,0,0
35,67,21,11,10,3,13,5,,19,0,2,18,2,0,0
36,67,23,12,11,3,14,6,,21,0,2,20,2,0,0
37,67,104,55,49,17,59,28,,100,0,4,91,9,2,0
38,67,3,2,1,0,2,1,,3,0,0,3,0,0,0
39,67,20,11,9,3,12,5,,18,0,2,18,2,0,0
40,67,24,12,12,5,14,5,,24,0,0,23,1,0,0
42,67,21,11,10,5,12,4,,21,0,0,20,1,0,0
43,67,97,51,46,20,67,10,,95,2,0,88,9,0,0
44,67,11,6,5,2,7,2,,11,0,0,10,1,0,0
45,67,12,6,6,3,7,2,,12,0,0,11,1,0,0
46,67,38,19,19,5,20,13,,38,0,0,36,2,0,0
47,67,5,3,2,1,3,1,,5,0,0,5,0,0,0
48,67,27,15,12,5,16,6,,27,0,0,24,2,0,0
49,67,28,16,12,5,15,8,,26,0,2,25,3,0,0
50,67,27,15,12,5,16,6,,26,0,1,24,2,0,0
51,67,36,20,16,9,19,8,,36,0,0,35,0,0,0
52,67,60,35,25,8,31,21,,59,0,1,43,17,0,0
53,67,13,7,6,2,8,3,,13,0,0,12,1,0,0
54,67,33,20,13,11,20,2,,31,1,1,30,0,2,0
55,67,14,8,6,3,8,3,,14,0,0,13,1,0,0
56,67,27,13,14,5,17,5,,27,0,0,25,2,0,0
57,67,422,201,221,84,258,80,,411,3,8,375,41,1,0
58,67,75,39,36,14,51,10,,73,2,0,65,9,0,0
59,67,60,29,31,17,30,13,,58,1,1,45,15,0,0
60,67,72,36,36,16,43,13,,72,0,0,63,9,0,0
61,67,38,16,22,7,20,11,,35,3,0,30,6,0,0
62,67,47,27,20,6,27,14,,46,1,0,39,8,0,0
63,67,12,6,6,1,8,3,,12,0,0,11,1,0,0
64,67,56,27,29,8,32,16,,56,0,0,48,7,0,0
65,67,19,9,10,4,12,3,,19,0,0,17,2,0,0
66,67,19,10,9,4,12,3,,19,0,0,18,1,0,0
67,67,170,85,85,28,107,35,,166,2,2,158,12,0,0
68,67,48,25,23,11,33,4,,44,1,3,48,0,0,0
69,67,286,133,153,67,161,58,,266,11,9,255,21,3,0
70,67,43,24,19,10,27,6,,41,0,2,39,2,0,0
71,67,42,25,17,7,26,9,,42,0,0,41,0,0,0
72,67,21,11,10,4,13,4,,20,0,1,18,2,0,0
73,67,7,3,4,2,4,1,,7,0,0,6,1,0,0
74,67,11,5,6,2,7,2,,11,0,0,10,1,0,0
75,67,26,13,13,5,16,5,,25,0,1,23,2,0,0
76,67,20,10,10,4,12,4,,19,0,1,17,2,0,0
77,67,19,10,9,4,11,4,,18,0,1,17,2,0,0
78,67,214,95,119,35,132,47,,210,1,3,204,9,0,0
79,67,160,85,75,26,114,20,,159,0,1,139,21,0,0
80,67,40,17,23,9,21,10,,39,0,1,35,5,0,0
81,67,152,76,76,34,94,24,,146,0,6,133,18,0,0
82,67,46,20,26,12,27,7,,43,3,0,44,1,0,0
83,67,49,21,28,11,27,11,,49,0,0,46,2,0,0
84,67,224,102,122,70,141,13,,219,1,4,212,11,0,0
85,67,28,14,14,6,17,5,,27,0,1,26,1,0,0
86,67,32,17,15,7,18,7,,28,2,2,30,2,0,0
87,67,34,21,13,1,21,12,,32,0,2,27,7,0,0
88,67,10,5,5,2,6,2,,10,0,0,9,1,0,0
89,67,50,24,26,12,32,6,,47,2,1,36,14,0,0
90,67,5,2,3,1,3,1,,5,0,0,4,1,0,0
91,67,23,12,11,4,15,4,,23,0,0,20,3,0,0
92,67,172,88,84,36,99,37,,161,7,4,135,35,0,0
93,67,25,14,11,5,16,4,,20,0,5,21,4,0,0
94,67,83,41,42,19,48,16,,69,0,14,75,8,0,0
95,67,95,45,50,28,58,9,,89,4,2,85,8,0,0
96,67,173,87,86,33,109,31,,148,22,3,162,9,1,0
97,67,10,5,5,1,6,3,,10,0,0,9,1,0,0
98,67,9,5,4,1,5,3,,9,0,0,8,1,0,0
99,67,24,12,12,1,17,6,,24,0,0,21,3,0,0
100,67,126,65,61,25,83,18,,122,0,4,119,7,0,0
101,67,60,30,30,15,34,11,,58,1,1,59,0,0,0
102,67,637,311,326,98,384,155,,615,8,14,587,45,1,0
103,67,84,44,40,13,52,19,,81,2,1,83,0,0,0
104,67,78,42,36,15,48,15,,76,2,0,73,4,0,0
105,67,9,4,5,2,5,2,,9,0,0,8,1,0,0
106,67,388,181,207,91,238,59,,381,2,5,346,35,0,0
107,67,71,38,33,21,40,10,,69,1,1,56,14,0,0
108,67,38,21,17,2,17,19,,34,0,4,37,1,0,0
109,67,10,5,5,2,6,2,,10,0,0,9,1,0,0
110,67,277,137,140,44,171,62,,269,2,6,253,23,0,0
111,67,94,46,48,19,55,20,,92,1,1,86,8,0,0
112,67,36,20,16,7,19,10,,34,0,2,33,2,0,0
113,67,39,18,21,14,19,6,,39,0,0,32,5,0,0
114,67,44,25,19,13,31,0,,43,0,1,41,3,0,0
115,67,26,14,12,3,18,5,,24,2,0,25,1,0,0
116,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
117,67,5,3,2,1,3,1,,5,0,0,5,0,0,0
119,67,16,8,8,3,11,2,,15,0,1,15,1,0,0
120,67,71,36,35,17,35,19,,71,0,0,65,5,0,0
121,67,72,36,36,16,40,16,,68,0,4,65,5,0,0
122,67,38,20,18,6,20,12,,38,0,0,33,2,0,0
123,67,92,47,45,26,55,11,,92,0,0,80,11,0,0
124,67,18,9,9,5,10,3,,18,0,0,16,2,0,0
125,67,13,7,6,3,8,2,,13,0,0,12,1,0,0
126,67,19,10,9,4,11,4,,19,0,0,17,2,0,0
127,67,12,6,6,3,7,2,,12,0,0,11,1,0,0
128,67,34,15,19,3,21,10,,34,0,0,31,3,0,0
129,67,77,36,41,19,41,17,,74,1,2,72,4,0,0
130,67,24,12,12,4,15,5,,24,0,0,22,2,0,0
131,67,6,3,3,1,4,1,,6,0,0,6,0,0,0
132,67,11,6,5,2,7,2,,11,0,0,10,1,0,0
133,67,174,82,92,48,103,23,,169,1,4,146,26,0,0
134,67,159,78,81,32,94,33,,154,3,2,141,13,1,0
135,67,33,19,14,5,20,8,,33,0,0,30,3,0,0
136,67,13,7,6,3,8,2,,12,0,1,12,1,0,0
137,67,3,2,1,0,2,1,,3,0,0,3,0,0,0
138,67,21,11,10,3,14,4,,20,0,1,19,2,0,0
139,67,32,15,17,6,15,11,,27,1,4,31,1,0,0
140,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
141,67,8,4,4,2,5,1,,8,0,0,7,1,0,0
143,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
144,67,19,10,9,4,10,5,,18,0,1,17,2,0,0
145,67,171,87,84,34,110,27,,167,1,3,157,12,0,0
146,67,58,28,30,3,44,11,,56,0,2,49,9,0,0
147,67,7,4,3,1,4,2,,7,0,0,6,1,0,0
148,67,15,7,8,2,9,4,,14,0,1,13,2,0,0
149,67,19,9,10,0,8,12,,19,0,0,18,1,0,0
150,67,6,3,3,1,3,2,,6,0,0,5,1,0,0
151,67,24,12,12,4,13,7,,24,0,0,24,0,0,0
152,67,33,16,17,8,20,5,,33,0,0,32,0,0,0
153,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
154,67,7,4,3,1,4,2,,7,0,0,6,1,0,0
155,67,24,13,11,4,14,6,,23,0,1,21,2,0,0
157,67,22,10,12,4,12,6,,22,0,0,20,2,0,0
158,67,23,12,11,4,13,6,,23,0,0,20,2,0,0
159,67,34,18,16,4,23,7,,34,0,0,31,3,0,0
160,67,6,3,3,1,4,1,,6,0,0,5,1,0,0
161,67,268,132,136,57,168,43,,248,7,13,220,42,4,0
162,67,34,20,14,8,23,3,,32,0,2,30,4,0,0
163,67,25,10,15,3,13,9,,21,0,4,24,0,0,0
164,67,23,12,11,4,14,5,,22,0,1,21,2,0,0
165,67,18,9,9,3,11,4,,17,0,1,16,2,0,0
166,67,32,17,15,8,14,10,,32,0,0,31,1,0,0
167,67,16,8,8,3,10,3,,15,0,1,15,1,0,0
168,67,27,13,14,5,18,4,,26,1,0,19,8,0,0
169,67,24,13,11,4,15,5,,22,0,2,22,2,0,0
170,67,27,15,12,5,17,5,,25,0,2,24,2,0,0
171,67,26,14,12,5,16,5,,24,0,2,23,2,0,0
172,67,14,8,6,2,9,3,,13,0,1,13,1,0,0
173,67,29,18,11,4,15,10,,29,0,0,20,8,0,0
174,67,20,11,9,3,13,4,,19,0,1,19,1,0,0
175,67,15,8,7,3,9,3,,14,0,1,14,1,0,0
176,67,10,5,5,2,6,2,,9,0,1,9,1,0,0
177,67,21,11,10,3,13,5,,20,0,1,20,1,0,0
178,67,34,15,19,7,16,11,,27,0,7,33,0,0,0
179,67,36,19,17,4,22,10,,31,1,4,32,2,2,0
180,67,22,12,10,4,13,5,,21,0,1,21,1,0,0
181,67,7,4,3,1,4,2,,7,0,0,7,0,0,0
182,67,19,10,9,4,11,4,,18,0,1,18,1,0,0
183,67,7,4,3,1,4,2,,7,0,0,7,0,0,0
184,67,17,9,8,2,10,5,,15,0,2,16,1,0,0
185,67,225,106,119,22,108,95,,210,1,14,200,20,2,0
186,67,32,11,21,5,14,13,,27,1,4,32,0,0,0
187,67,19,10,9,3,11,5,,17,0,2,18,1,0,0
188,67,23,12,11,3,14,6,,21,0,2,22,1,0,0
189,67,22,10,12,0,14,8,,20,0,2,22,0,0,0
190,67,11,6,5,1,7,3,,10,0,1,10,1,0,0
191,67,8,4,4,1,5,2,,7,0,1,8,0,0,0
192,67,99,48,51,15,42,42,,96,0,3,80,18,0,0
193,67,398,169,229,43,175,180,,392,1,5,317,79,0,0
194,67,10,5,5,2,5,3,,9,0,1,9,1,0,0
195,67,23,12,11,3,13,7,,21,0,2,22,1,0,0
196,67,19,10,9,3,10,6,,17,0,2,18,1,0,0
197,67,9,5,4,1,5,3,,8,0,1,8,1,0,0
198,67,6,3,3,1,3,2,,5,0,1,6,0,0,0
199,67,11,6,5,2,6,3,,10,0,1,10,1,0,0
200,67,12,6,6,2,7,3,,11,0,1,11,1,0,0
201,67,10,5,5,1,6,3,,9,0,1,9,1,0,0
202,67,7,4,3,1,4,2,,6,0,1,7,0,0,0
203,67,39,21,18,7,22,10,,36,1,2,33,5,0,0
204,67,27,14,13,4,15,8,,25,0,2,23,2,1,0
205,67,29,15,14,4,18,7,,27,1,1,25,4,0,0
206,67,22,13,9,0,7,15,,10,0,12,18,2,2,0
207,67,16,8,8,2,9,5,,15,0,1,15,1,0,0
208,67,32,19,13,5,20,7,,28,0,4,31,1,0,0
209,67,32,16,16,9,17,6,,29,0,3,31,1,0,0
210,67,21,10,11,4,14,3,,20,0,1,20,1,0,0
211,67,13,7,6,2,8,3,,12,0,1,12,1,0,0
212,67,9,5,4,2,5,2,,8,0,1,8,1,0,0
213,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
214,67,6,3,3,1,4,1,,6,0,0,6,0,0,0
215,67,5,2,3,1,3,1,,5,0,0,5,0,0,0
216,67,8,4,4,1,5,2,,8,0,0,7,1,0,0
217,67,11,6,5,1,7,3,,9,1,1,10,1,0,0
218,67,36,17,19,4,23,9,,35,0,1,35,0,1,0
219,67,38,19,19,4,27,7,,37,1,0,33,5,0,0
220,67,2,1,1,0,1,1,,2,0,0,2,0,0,0
221,67,5,3,2,1,3,1,,5,0,0,4,1,0,0
222,67,2,1,1,0,1,1,,2,0,0,2,0,0,0
225,67,6,3,3,2,3,1,,6,0,0,6,0,0,0
226,67,92,45,47,11,58,23,,88,2,2,77,15,0,0
227,67,104,46,58,17,60,27,,97,2,5,86,16,0,0
228,67,17,8,9,3,10,4,,15,1,1,16,1,0,0
229,67,28,10,18,2,11,15,,26,0,2,25,3,0,0
230,67,193,90,103,32,97,64,,189,0,4,186,6,0,0
231,67,380,197,183,50,262,68,,368,6,6,347,31,0,0
232,67,92,43,49,18,54,20,,92,0,0,79,13,0,0
233,67,25,13,12,5,15,5,,24,0,1,23,2,0,0
234,67,70,38,32,11,48,11,,70,0,0,61,7,0,0
235,67,11,6,5,2,7,2,,11,0,0,10,1,0,0
236,67,21,11,10,3,13,5,,20,0,1,19,2,0,0
237,67,24,13,11,2,17,5,,22,0,2,24,0,0,0
238,67,26,15,11,2,15,9,,25,0,1,26,0,0,0
239,67,11,5,6,2,7,2,,11,0,0,10,1,0,0
240,67,10,5,5,2,6,2,,10,0,0,9,1,0,0
241,67,14,7,7,3,8,3,,14,0,0,12,1,0,0
242,67,15,8,7,3,9,3,,15,0,0,13,1,0,0
243,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
244,67,22,7,15,6,9,7,,22,0,0,21,1,0,0
245,67,1,0,1,0,1,0,,1,0,0,1,0,0,0
246,67,34,17,17,4,16,14,,30,0,4,33,1,0,0
247,67,8,4,4,1,5,2,,8,0,0,7,1,0,0
248,67,29,13,16,6,19,4,,29,0,0,24,5,0,0
249,67,11,6,5,2,7,2,,10,0,1,10,1,0,0
250,67,5,3,2,1,3,1,,5,0,0,5,0,0,0
251,67,16,9,7,3,10,3,,15,0,1,15,1,0,0
252,67,4,2,2,0,3,1,,4,0,0,4,0,0,0
253,67,18,10,8,3,11,4,,17,0,1,17,1,0,0
255,67,5,3,2,1,3,1,,5,0,0,5,0,0,0
0,68,43,24,19,7,25,11,,39,0,4,40,3,0,0
1,68,9,4,5,1,6,2,,8,0,1,8,1,0,0
2,68,13,7,6,2,8,3,,12,0,1,12,1,0,0
3,68,14,7,7,2,9,3,,13,0,1,13,1,0,0
4,68,4,2,2,1,2,1,,4,0,0,4,0,0,0
5,68,3,2,1,0,2,1,,3,0,0,3,0,0,0
6,68,22,15,7,2,16,4,,22,0,0,22,0,0,0
7,68,23,13,10,3,10,10,,20,0,3,20,3,0,0
8,68,10,5,5,2,6,2,,9,0,1,9,1,0,0
9,68,7,4,3,2,4,1,,6,0,1,6,1,0,0
10,68,52,28,24,7,35,10,,48,0,4,44,7,0,0
11,68,7,4,3,2,4,1,,6,0,1,6,1,0,0
12,68,29,13,16,5,21,3,,29,0,0,28,1,0,0
13,68,13,7,6,2,8,3,,12,0,1,12,1,0,0
14,68,15,8,7,3,9,3,,14,0,1,14,1,0,0
15,68,24,12,12,4,15,5,,22,0,2,22,2,0,0
16,68,105,54,51,19,68,18,,103,2,0,93,8,0,0
17,68,94,52,42,15,59,20,,91,3,0,91,2,0,0
18,68,7,4,3,1,4,2,,6,0,1,7,0,0,0
19,68,6,3,3,1,4,1,,5,0,1,6,0,0,0
20,68,5,3,2,1,3,1,,4,0,1,5,0,0,0
21,68,18,9,9,3,11,4,,16,0,2,17,1,0,0
22,68,12,6,6,1,8,3,,11,0,1,11,1,0,0
23,68,3,2,1,0,2,1,,3,0,0,3,0,0,0
24,68,10,5,5,1,6,3,,9,0,1,9,1,0,0
25,68,19,10,9,2,12,5,,17,0,2,18,1,0,0
26,68,10,5,5,1,6,3,,9,0,1,9,1,0,0
27,68,21,11,10,2,13,6,,19,0,2,19,1,1,0
28,68,13,7,6,2,8,3,,12,0,1,12,1,0,0
29,68,10,5,5,1,6,3,,9,0,1,9,1,0,0
30,68,47,24,23,4,30,13,,42,1,4,43,4,0,0
31,68,11,6,5,1,7,3,,10,0,1,10,1,0,0
32,68,17,9,8,2,11,4,,16,0,1,16,1,0,0
33,68,3,2,1,0,2,1,,3,0,0,3,0,0,0
34,68,13,7,6,2,8,3,,12,0,1,12,1,0,0
35,68,2,1,1,0,1,1,,2,0,0,2,0,0,0
36,68,2,1,1,0,1,1,,2,0,0,2,0,0,0
37,68,11,6,5,1,7,3,,10,0,1,10,1,0,0
38,68,39,15,24,3,19,17,,35,0,4,39,0,0,0
39,68,12,6,6,2,7,3,,11,0,1,11,1,0,0
40,68,36,17,19,7,20,9,,31,0,5,30,5,1,0
41,68,5,2,3,1,3,1,,5,0,0,5,0,0,0
42,68,32,16,16,7,19,6,,31,0,1,30,2,0,0
43,68,11,6,5,2,7,2,,11,0,0,10,1,0,0
44,68,14,7,7,3,8,3,,14,0,0,13,1,0,0
45,68,131,66,65,35,78,18,,127,3,1,114,13,0,0
46,68,185,98,87,30,129,26,,182,0,3,175,9,0,0
47,68,328,166,162,60,213,55,,326,2,0,304,24,0,0
48,68,23,9,14,3,14,6,,23,0,0,15,8,0,0
49,68,19,10,9,4,11,4,,19,0,0,17,2,0,0
50,68,56,29,27,13,35,8,,55,0,1,51,5,0,0
51,68,83,40,43,9,49,25,,81,0,2,73,9,0,0
52,68,330,139,191,42,143,145,,261,1,68,294,32,0,0
53,68,29,13,16,3,15,11,,29,0,0,27,2,0,0
54,68,36,17,19,10,17,9,,36,0,0,34,2,0,0
55,68,9,5,4,2,5,2,,9,0,0,8,1,0,0
56,68,34,14,20,7,22,5,,33,0,1,33,1,0,0
57,68,12,6,6,1,8,3,,12,0,0,11,1,0,0
58,68,7,4,3,1,4,2,,7,0,0,7,0,0,0
59,68,19,10,9,2,12,5,,18,0,1,18,1,0,0
