x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
201,93,4,0,0,0,0,4,0,4,0,0,0,4,0,0
252,93,28,16,15,2,17,12,13,28,0,0,25,6,0,0
4,94,2,0,1,0,0,2,0,2,0,0,0,2,0,0
63,94,498,257,241,63,353,82,226,439,34,25,345,147,3,0
64,94,743,359,384,92,502,148,329,683,27,33,476,265,0,0
68,94,5366,2689,2678,792,3618,957,2347,4545,438,384,3717,1590,22,0
69,94,845,408,433,75,560,207,326,774,38,33,549,293,0,0
71,94,1,0,1,0,1,0,0,1,0,0,1,0,0,0
72,94,6,3,1,0,6,0,6,3,0,0,6,0,0,0
93,94,12,6,5,0,6,6,5,12,0,0,3,8,0,0
94,94,208,108,102,25,140,44,104,197,8,7,160,48,0,0
145,94,94,48,45,3,60,32,43,92,3,1,23,71,0,0
146,94,186,102,84,11,112,63,78,183,2,1,94,90,1,0
174,94,3,1,0,0,4,1,1,3,0,0,0,3,0,0
175,94,1,1,3,0,1,0,1,1,0,0,1,0,0,0
177,94,3,0,0,0,0,3,0,3,0,0,0,3,0,0
178,94,6514,3304,3211,1022,4361,1131,2602,5248,374,891,4800,1585,78,0
179,94,4188,2144,2042,688,2695,803,1646,3355,273,563,2927,1177,46,0
180,94,4,3,3,0,4,0,3,4,0,0,4,0,0,0
181,94,2,2,0,0,0,2,0,2,0,0,0,2,0,0
220,94,1,1,0,0,0,1,0,1,0,0,0,1,0,0
225,94,2,2,2,0,2,0,2,2,0,0,1,2,0,0
226,94,38,28,13,6,23,13,14,36,1,3,39,3,1,0
234,94,13,7,7,0,10,4,7,13,0,0,7,7,0,0
237,94,5,3,2,0,0,3,0,5,0,0,0,3,0,0
253,94,2,2,0,0,2,0,2,2,0,0,2,0,0,0
65,95,6,5,3,0,6,0,6,0,0,6,6,0,0,0
98,95,4,4,0,0,4,0,4,4,0,0,4,0,0,0
136,95,160,86,73,11,97,53,81,144,5,9,62,97,1,0
137,95,41,21,20,8,25,7,18,41,0,1,30,9,0,0
145,95,4,1,4,0,4,0,4,4,0,0,4,0,0,0
146,95,30,15,16,5,14,7,12,30,0,0,16,13,0,0
178,95,3138,1607,1532,476,2044,620,1311,2570,168,399,2253,848,15,0
179,95,2254,1095,1160,316,1449,493,976,1934,143,178,1488,748,6,0
180,95,4,2,1,0,2,2,1,2,0,1,4,0,0,0
225,95,8,6,3,0,6,3,4,8,1,0,5,4,0,0
226,95,26,15,10,6,18,3,14,22,0,3,20,3,4,0
228,95,1,1,2,0,0,1,0,0,0,1,1,0,0,0
245,95,48,42,5,3,40,4,15,16,1,31,25,7,16,0
246,95,65,35,28,1,39,21,27,55,0,7,45,18,0,0
248,95,225,138,89,28,128,67,98,194,15,17,169,55,0,0
254,95,3,0,0,0,0,3,0,3,0,0,3,0,0,0
60,96,43,28,14,5,33,6,25,24,17,3,32,13,0,0
65,96,7,6,3,0,5,1,3,7,0,0,7,0,0,0
71,96,4,1,3,2,1,0,1,4,0,0,4,0,0,0
98,96,1997,1032,959,290,1319,390,911,1735,124,137,1344,634,6,0
99,96,73,32,38,7,58,6,38,63,4,7,54,18,0,0
124,96,86,48,38,9,47,29,35,83,0,0,34,51,0,0
166,96,1,1,0,0,0,1,0,1,0,0,1,0,0,0
183,96,481,251,233,61,294,126,213,446,19,21,298,176,3,0
201,96,59,37,22,3,24,33,17,55,2,4,40,20,0,0
203,96,3,3,0,0,3,0,3,3,0,0,3,0,0,0
204,96,27,17,11,0,16,11,10,30,0,4,16,12,0,0
205,96,2,0,2,0,2,0,2,0,0,2,2,0,0,0
206,96,112,59,50,5,54,56,41,105,5,2,50,63,0,0
207,96,6,2,1,0,6,0,6,6,0,0,6,0,0,0
225,96,7,3,1,2,5,0,2,4,0,0,7,0,0,0
254,96,1,1,0,0,1,0,0,0,0,1,1,0,0,0
10,97,38,21,18,1,20,16,17,36,0,4,27,9,0,0
21,97,12,5,7,3,8,1,6,12,0,0,8,1,4,0
22,97,52,28,25,4,34,13,20,47,2,2,39,14,0,0
39,97,739,397,341,63,461,214,353,603,121,14,379,344,11,0
43,97,266,140,123,19,168,78,133,244,4,17,122,142,1,0
59,97,3,0,2,0,0,3,0,3,0,0,3,0,0,0
60,97,2414,1248,1164,345,1669,400,1098,1889,285,241,1708,661,25,0
61,97,981,495,487,130,597,252,365,779,98,105,625,337,14,0
65,97,487,255,233,38,281,168,201,453,11,22,335,146,4,0
98,97,485,237,247,66,311,107,218,457,8,20,333,149,0,0
99,97,430,221,208,80,296,55,209,397,15,14,368,55,4,0
124,97,443,228,214,46,261,137,211,399,12,33,191,247,7,0
141,97,179,89,87,14,109,57,85,163,6,11,77,97,3,0
142,97,12,7,5,0,7,4,8,10,0,3,6,6,0,0
150,97,11,5,4,0,3,9,3,11,0,0,6,6,0,0
168,97,36,16,22,0,20,17,20,35,2,0,15,22,0,0
173,97,152,77,73,16,81,53,61,139,4,8,110,38,0,0
176,97,25,15,13,4,8,12,6,24,3,0,9,14,0,0
178,97,18,10,9,4,9,6,8,18,0,0,15,2,0,0
183,97,194,93,102,21,117,55,91,190,3,2,122,69,1,0
197,97,2,0,0,0,0,0,0,2,0,0,0,0,0,0
227,97,3,2,3,0,3,1,3,3,1,0,3,0,0,0
229,97,24,11,14,1,11,9,10,24,0,0,16,7,0,0
233,97,3,0,3,0,3,0,3,3,0,0,0,3,0,0
39,98,43,25,18,6,37,5,20,32,10,1,20,22,1,0
61,98,118,62,53,23,85,9,58,83,22,12,87,24,1,0
99,98,362,187,174,67,246,48,159,319,14,31,305,55,2,0
100,98,11,4,4,3,6,0,4,11,0,0,8,2,0,0
130,98,197,93,106,9,128,61,92,181,12,7,69,126,0,0
142,98,3,3,0,0,3,0,3,3,0,0,3,0,0,0
145,98,86,48,40,3,51,32,45,82,3,5,34,52,0,0
162,98,54,29,28,2,26,25,22,53,0,0,15,40,0,0
167,98,2,0,0,0,0,0,2,2,0,0,2,0,0,0
177,98,2,2,2,0,2,0,2,2,2,0,2,0,0,0
204,98,9,9,3,0,4,7,5,9,0,0,1,7,0,0
205,98,4,4,0,0,0,1,0,4,0,0,0,4,0,0
226,98,60,35,26,3,32,26,25,55,2,3,46,11,0,0
227,98,274,147,128,31,178,69,135,230,26,20,212,64,0,0
62,99,70,34,39,4,43,22,28,65,6,0,31,38,0,0
63,99,20,7,11,6,11,2,7,18,0,1,13,5,0,0
96,99,4,3,2,0,4,0,0,0,4,0,4,0,0,0
97,99,4,3,0,0,4,0,0,4,0,0,1,1,0,0
99,99,3,3,0,0,3,0,0,3,0,0,1,4,0,0
137,99,209,101,109,28,106,75,88,208,3,0,98,109,0,0
145,99,27,10,17,6,13,6,9,27,0,0,16,11,0,0
157,99,463,234,228,35,280,149,207,383,45,38,260,202,2,0
166,99,54,26,30,1,29,23,28,51,4,0,17,37,0,0
178,99,4,3,1,2,2,0,2,2,0,2,4,0,0,0
221,99,2,0,2,0,2,0,0,2,0,0,2,0,0,0
223,99,49,21,27,3,30,14,20,44,4,2,32,17,0,0
225,99,6,3,4,0,2,2,2,5,0,1,3,1,0,0
227,99,6,3,4,0,4,5,4,6,0,0,0,5,0,0
232,99,37,15,22,2,20,15,15,37,0,0,14,23,0,0
254,99,5,5,1,0,3,2,2,5,0,0,0,5,0,0
62,100,9,6,4,2,8,0,1,9,0,0,5,5,0,0
63,100,154,79,76,13,99,44,70,142,4,9,96,59,0,0
96,100,64,34,31,12,40,13,26,53,9,0,53,11,0,0
97,100,2001,1018,979,387,1409,203,1063,1608,252,138,1575,402,6,0
99,100,46,25,22,2,33,12,22,43,2,4,40,7,0,0
100,100,2,0,1,0,2,1,1,2,0,0,2,0,0,0
149,100,147,88,60,13,94,42,66,134,8,5,79,70,0,0
157,100,6,3,4,1,3,0,1,4,5,0,6,0,0,0
176,100,289,154,136,27,181,82,129,271,4,14,147,139,0,0
177,100,16,7,10,0,12,6,4,16,0,0,5,14,0,0
179,100,3,2,2,0,3,0,0,3,0,0,4,0,0,0
189,100,172,83,88,18,95,60,71,164,0,8,99,68,0,0
200,100,5,3,3,3,5,0,5,5,0,0,5,0,0,0
208,100,78,34,40,5,50,24,34,68,0,9,41,33,1,0
209,100,23,12,10,2,12,8,10,20,0,6,16,7,0,0
222,100,2,0,1,0,0,1,0,0,0,1,2,0,0,0
229,100,1,1,0,0,0,1,0,1,0,0,1,0,0,0
58,101,5,4,2,0,2,2,2,5,0,0,5,0,0,0
59,101,29,14,15,6,18,5,13,27,2,0,18,10,0,0
60,101,49,28,19,6,30,8,17,41,6,2,32,16,0,0
96,101,17,9,9,3,12,4,8,15,0,0,15,4,0,0
97,101,4672,2417,2256,664,3222,789,2221,3363,953,355,3133,1441,52,0
98,101,66,37,26,6,37,22,24,62,3,3,48,13,3,0
99,101,360,190,173,70,261,28,176,282,48,32,281,68,6,0
122,101,38,21,18,1,26,10,19,38,0,0,28,11,0,0
125,101,27,18,11,3,19,5,12,27,0,3,11,13,0,0
126,101,217,117,99,31,128,59,98,203,8,4,125,91,1,0
149,101,45,22,25,11,25,10,14,33,0,13,12,31,1,0
168,101,29,16,13,1,14,10,14,23,0,3,14,15,0,0
176,101,7,5,5,1,5,0,3,7,0,0,1,4,0,0
195,101,102,51,50,8,62,31,43,90,1,13,54,46,0,0
196,101,48,31,17,8,23,17,15,45,0,4,20,26,0,0
203,101,7,5,4,0,3,5,3,7,0,0,0,7,0,0
208,101,8,7,2,1,8,3,2,7,0,3,6,3,0,0
225,101,3,2,1,0,3,0,2,3,0,0,3,0,0,0
246,101,3,3,2,0,4,3,3,3,0,0,2,4,0,0
249,101,3,1,1,0,1,1,0,0,0,3,3,0,0,0
252,101,11,3,6,0,6,4,4,11,0,0,3,8,0,0
19,102,163,98,66,13,81,71,44,149,2,10,69,94,0,0
20,102,29,16,13,0,15,13,10,24,0,2,21,5,0,0
21,102,1,1,0,0,1,0,1,0,1,0,1,0,0,0
59,102,898,446,454,112,573,214,341,796,16,89,523,362,2,0
60,102,4,5,0,1,2,0,2,2,1,0,4,0,0,0
64,102,484,245,241,42,284,158,197,456,14,11,263,221,0,0
65,102,548,282,267,49,314,186,226,524,8,17,251,295,0,0
97,102,207,103,103,44,151,8,97,177,15,10,175,30,0,0
99,102,10,3,8,3,8,0,4,10,0,0,4,5,0,0
122,102,6,3,4,0,1,2,1,6,0,0,4,3,0,0
125,102,14,6,5,3,7,5,7,11,0,1,10,3,0,0
126,102,41,22,21,3,29,11,22,36,4,3,21,21,0,0
139,102,2,1,2,0,2,0,2,2,0,0,2,0,0,0
140,102,53,33,22,5,28,23,22,45,0,9,25,28,0,0
145,102,25,12,12,0,16,12,9,25,0,0,10,17,0,0
163,102,317,169,147,10,213,95,167,299,14,3,158,156,0,0
169,102,16,9,9,1,11,3,10,14,0,2,6,8,0,0
196,102,5,2,3,1,4,3,4,5,0,0,5,0,0,0
198,102,18,13,7,3,11,6,7,18,0,0,15,2,0,0
221,102,56,31,25,3,37,17,30,52,2,2,41,15,0,0
251,102,10,4,7,2,5,2,3,10,0,0,7,1,0,0
252,102,4,2,3,0,2,4,0,4,0,2,2,4,0,0
255,102,8,2,3,0,5,2,5,8,0,0,2,5,0,0
5,103,67,39,24,0,28,37,26,67,0,0,29,38,0,0
19,103,13,7,7,1,9,0,9,12,0,0,9,4,0,0
21,103,150,88,63,12,95,42,72,138,5,9,93,58,0,0
27,103,2,1,1,0,2,0,2,2,0,0,0,2,0,0
28,103,250,121,129,16,134,99,104,244,5,3,116,130,3,0
35,103,4,2,0,0,2,1,2,4,0,0,0,4,0,0
36,103,14,7,8,1,8,7,3,14,0,0,11,6,0,0
38,103,28,15,11,3,17,7,12,28,0,0,19,9,0,0
39,103,17,10,7,0,9,9,7,17,0,0,6,14,0,0
64,103,18,12,7,2,12,1,8,17,0,0,16,1,0,0
87,103,3,3,0,0,2,0,0,3,0,0,0,3,0,0
88,103,2,2,0,0,2,0,2,2,0,0,2,0,0,0
125,103,1,0,1,0,1,0,0,0,1,0,0,1,0,0
132,103,41,23,21,4,35,7,22,40,2,0,22,21,0,0
140,103,2,0,2,0,2,0,0,2,0,0,0,2,0,0
168,103,2,0,2,0,2,0,2,2,0,0,2,0,0,0
169,103,55,25,29,2,33,19,28,50,4,0,19,34,0,0
180,103,98,47,51,3,42,53,41,96,0,5,46,52,0,0
237,103,2,2,0,0,2,0,0,2,0,0,2,0,0,0
253,103,2,2,0,0,0,2,0,2,0,0,2,0,0,0
255,103,18,11,10,4,11,4,8,17,0,2,11,10,1,0
34,104,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,104,110,61,51,15,74,22,47,104,1,1,90,22,0,0
36,104,934,474,465,86,621,228,425,882,29,23,521,407,5,0
38,104,37,21,17,5,22,12,15,33,0,3,8,28,0,0
39,104,123,62,62,6,64,55,44,117,0,7,54,70,0,0
40,104,77,46,30,6,45,26,34,74,1,1,39,36,0,0
58,104,365,186,179,33,217,113,140,337,19,8,249,118,1,0
59,104,412,202,211,32,254,126,158,365,40,7,265,143,4,0
132,104,445,243,203,70,285,94,174,351,33,66,271,161,9,0
133,104,769,408,363,78,496,195,351,632,77,63,405,347,7,0
140,104,29,18,14,1,15,12,12,25,3,5,13,16,0,0
154,104,76,42,32,3,45,29,36,68,2,6,22,52,0,0
157,104,15,8,7,0,9,5,9,15,0,0,4,13,0,0
158,104,2,2,0,0,2,1,1,2,0,0,2,1,0,0
179,104,3,1,1,0,0,3,0,3,0,0,0,3,0,0
185,104,296,158,136,25,178,91,130,269,9,16,178,113,1,0
186,104,76,36,41,10,48,16,35,53,7,13,70,7,0,0
195,104,53,28,23,0,28,26,23,53,0,0,36,15,0,0
201,104,3,3,0,0,3,0,3,3,0,0,3,0,0,0
202,104,6,3,3,0,5,0,3,6,0,0,2,4,0,0
207,104,37,14,23,0,4,33,5,33,3,3,24,10,0,0
237,104,19,10,8,3,10,3,10,19,0,1,18,2,0,0
239,104,6,4,4,1,2,3,2,6,0,0,4,1,0,0
242,104,7,4,4,0,5,0,2,7,0,0,5,3,0,0
244,104,46,25,23,5,31,10,23,44,0,2,35,13,0,0
249,104,7,3,3,0,4,3,4,7,0,0,0,3,0,0
250,104,37,17,21,0,14,26,11,30,5,1,23,15,0,0
29,105,180,101,79,13,116,52,76,139,33,7,108,69,2,0
30,105,13,6,5,2,10,0,4,4,6,1,13,0,0,0
33,105,7,4,4,0,7,2,0,7,0,0,6,2,0,0
34,105,39,21,18,3,27,8,16,33,0,6,25,14,0,0
35,105,73,40,34,14,55,3,39,73,0,0,72,1,0,0
38,105,140,68,71,11,89,41,68,138,1,2,100,40,0,0
41,105,1132,577,558,120,675,338,495,1048,53,32,743,376,1,0
53,105,73,44,28,9,51,14,29,69,0,2,63,11,0,0
54,105,52,26,25,14,38,0,28,47,1,1,47,3,0,0
58,105,44,23,21,6,25,9,17,43,0,0,39,4,0,0
121,105,107,62,46,12,70,30,55,100,3,8,55,49,3,0
129,105,152,78,77,9,77,65,61,147,5,3,64,88,0,0
137,105,2,0,3,0,1,2,1,2,1,0,2,0,0,0
160,105,12,7,5,0,10,3,2,5,3,5,7,2,0,0
176,105,5,3,0,0,1,2,1,5,0,0,0,5,0,0
177,105,7,2,2,0,1,2,5,7,0,0,1,5,0,0
185,105,368,185,181,28,220,122,167,338,13,15,206,153,3,0
186,105,8,5,4,5,7,2,2,8,0,0,7,2,0,0
192,105,5,2,1,0,2,4,0,4,3,0,4,0,0,0
240,105,96,56,43,5,59,31,39,95,0,0,69,28,0,0
246,105,6,3,0,0,2,1,0,6,0,0,5,1,0,0
247,105,8,5,2,0,3,5,4,8,0,0,3,3,0,0
253,105,6,0,2,0,5,3,3,6,0,0,3,2,0,0
255,105,5,5,5,0,3,3,1,5,0,0,0,4,0,0
16,106,3,2,0,0,3,4,3,3,0,0,1,2,0,0
29,106,42,21,23,6,29,4,21,38,2,0,28,13,1,0
31,106,7,2,4,2,3,0,0,7,0,0,7,0,0,0
34,106,270,141,128,24,169,79,116,251,6,11,155,112,0,0
35,106,4294,2200,2090,711,2757,825,1753,3677,251,365,3190,1038,41,0
36,106,386,196,188,51,272,63,186,356,18,9,317,64,0,0
58,106,493,266,226,34,319,140,213,407,35,48,397,88,6,0
124,106,148,72,78,7,91,53,63,141,0,6,55,93,0,0
125,106,52,24,26,7,34,10,26,46,2,6,30,22,3,0
139,106,61,40,24,2,34,25,28,52,7,6,32,28,0,0
160,106,75,38,38,2,42,31,34,75,0,0,32,44,0,0
175,106,2,1,3,0,2,0,2,1,3,0,0,2,0,0
176,106,3,1,2,0,3,0,0,1,0,1,3,0,0,0
202,106,8,5,3,2,0,7,0,8,0,0,3,6,0,0
233,106,3,3,3,0,0,3,0,3,0,0,3,3,0,0
234,106,25,17,10,0,18,7,13,24,4,0,23,3,0,0
235,106,1,1,2,0,2,1,1,1,0,0,1,0,0,0
239,106,13,7,6,2,9,0,6,13,0,0,14,0,0,0
241,106,6,6,1,0,6,0,3,6,0,0,6,0,0,0
243,106,2,2,0,0,2,0,0,2,0,0,0,2,0,0
244,106,36,23,12,2,26,7,16,27,3,3,33,2,0,0
247,106,1,0,0,0,1,0,1,1,0,0,1,0,0,0
253,106,2,2,2,0,0,1,0,0,0,1,0,1,0,0
255,106,5,4,2,0,2,6,2,4,0,2,1,5,0,0
16,107,25,16,9,0,9,16,4,23,0,1,22,3,0,0
17,107,161,93,69,5,104,54,61,153,0,7,120,43,0,0
22,107,309,166,142,14,180,116,131,292,1,12,147,160,0,0
23,107,7,3,1,0,5,1,5,7,0,0,2,4,0,0
34,107,46,22,25,9,32,1,20,43,0,5,36,9,0,0
35,107,107,56,51,15,71,24,46,103,4,0,88,19,0,0
42,107,102,62,42,8,62,30,43,94,8,5,64,40,0,0
43,107,87,48,39,5,44,37,28,80,0,7,38,48,1,0
53,107,1092,550,539,103,679,308,432,1024,25,42,601,480,5,0
54,107,1315,663,651,148,877,291,571,1194,56,65,801,501,7,0
100,107,41,23,19,3,26,12,16,38,0,1,17,22,0,0
101,107,45,27,17,10,25,9,21,45,0,0,32,15,0,0
124,107,4,3,2,0,4,0,2,0,4,0,4,0,0,0
127,107,8,5,3,0,5,2,5,8,0,0,4,5,0,0
128,107,37,18,19,0,21,15,23,37,0,0,13,26,0,0
139,107,40,24,17,3,26,12,22,40,0,2,21,20,0,0
160,107,195,102,92,11,113,64,93,177,3,13,77,116,0,0
175,107,5,5,2,0,5,2,5,5,0,0,3,2,0,0
176,107,16,7,10,0,13,3,9,16,0,1,9,8,0,0
202,107,32,11,20,1,11,22,12,32,0,0,5,24,0,0
204,107,7,4,5,0,3,4,5,7,0,0,2,4,0,0
225,107,20,10,10,6,13,6,8,10,9,0,17,0,0,0
228,107,15,10,7,2,12,3,11,16,2,0,15,0,0,0
229,107,14,5,7,0,4,7,5,11,0,3,10,0,0,0
231,107,12,8,4,0,8,7,7,12,0,0,12,0,0,0
234,107,12,10,3,0,9,4,4,11,2,0,10,2,0,0
236,107,10,4,5,0,7,4,4,8,0,2,7,4,0,0
237,107,97,59,39,9,53,36,39,95,0,0,56,41,0,0
239,107,11,5,6,0,2,6,3,10,0,3,8,1,2,0
240,107,1,0,1,0,1,0,0,0,0,1,1,0,0,0
253,107,3,0,3,0,0,3,0,3,0,0,0,3,0,0
254,107,6,2,3,0,3,1,1,6,0,0,4,3,0,0
3,108,3,3,2,0,0,0,0,2,0,0,0,3,0,0
19,108,69,38,34,8,40,22,26,65,2,2,46,22,1,0
20,108,12,4,5,3,8,3,4,12,0,0,12,0,0,0
42,108,33,17,13,0,20,11,16,33,0,0,19,13,0,0
43,108,2,2,0,0,0,1,1,2,0,0,0,2,0,0
53,108,27,15,13,4,14,10,13,27,2,0,14,16,0,0
100,108,378,192,186,54,249,77,191,354,11,11,223,153,0,0
101,108,296,155,140,47,177,74,131,277,5,16,193,102,0,0
129,108,11,7,3,0,11,0,8,7,0,4,8,3,0,0
143,108,34,16,18,1,17,15,12,34,0,0,7,26,0,0
144,108,130,75,52,5,79,47,57,121,2,8,58,73,0,0
145,108,104,55,48,7,55,40,42,88,14,0,52,50,1,0
153,108,129,77,52,8,76,44,58,121,0,11,62,66,0,0
160,108,2,2,0,0,2,0,2,2,0,0,0,2,0,0
173,108,1,0,1,0,0,1,0,1,0,0,0,1,0,0
174,108,639,316,322,117,429,92,310,605,14,21,543,91,0,0
175,108,5212,2579,2631,709,3365,1139,2192,4406,161,643,3291,1855,32,0
176,108,27,6,18,0,13,11,0,22,0,1,23,4,0,0
177,108,4,2,2,0,3,0,3,4,0,0,4,0,0,0
202,108,1,0,1,0,1,0,0,1,0,0,0,1,0,0
203,108,3,3,0,0,0,3,0,3,0,0,3,0,0,0
208,108,2,2,0,0,0,2,0,2,0,0,0,2,0,0
210,108,13,8,5,3,9,3,3,10,1,2,6,4,0,0
225,108,1,1,0,0,0,1,0,1,0,0,1,0,0,0
236,108,9,7,3,0,6,4,5,9,0,0,7,3,0,0
241,108,35,21,12,5,22,8,16,34,0,1,22,13,0,0
244,108,3,2,2,0,3,2,3,3,0,1,3,2,0,0
251,108,401,210,189,49,235,119,176,322,64,14,239,148,13,0
252,108,162,87,77,15,97,51,74,155,4,1,93,67,0,0
12,109,10,4,8,2,5,1,3,8,2,0,4,6,0,0
13,109,4,1,0,0,4,0,3,4,0,0,4,0,0,0
14,109,5,5,3,3,5,0,5,5,0,0,5,0,0,0
16,109,114,60,53,10,72,33,48,108,0,5,94,15,0,0
17,109,6,5,4,0,4,3,4,6,0,0,4,3,0,0
32,109,79,33,45,0,19,58,9,75,3,0,68,10,0,0
42,109,28,16,13,0,14,14,11,28,0,0,11,17,0,0
43,109,161,89,71,12,103,43,69,149,5,3,95,62,0,0
119,109,107,47,59,7,48,50,29,97,4,7,60,47,0,0
120,109,83,46,39,4,59,21,36,75,5,3,35,49,0,0
129,109,81,46,34,7,52,20,39,77,3,1,28,51,0,0
133,109,4,1,0,0,4,0,4,4,0,0,4,0,0,0
134,109,23,11,11,1,14,7,9,20,0,3,9,17,0,0
172,109,5,2,1,0,5,0,5,5,0,0,5,0,0,0
173,109,323,160,165,59,215,48,170,309,7,8,263,51,0,0
174,109,3515,1686,1830,489,2281,744,1442,2986,102,426,2327,1117,39,0
175,109,6924,3334,3588,1087,4424,1412,2825,5743,270,908,4884,1936,49,0
176,109,260,145,115,42,154,60,124,253,0,2,172,84,0,0
179,109,20,9,11,2,12,3,6,19,0,0,20,0,0,0
184,109,69,37,32,8,38,23,32,64,0,4,42,26,0,0
185,109,30,17,13,7,22,2,18,24,0,6,27,1,0,0
208,109,46,25,24,10,14,21,7,43,2,2,26,20,0,0
210,109,19,10,10,2,10,7,8,18,0,0,6,14,0,0
225,109,3,3,0,0,3,0,3,3,0,0,3,0,0,0
228,109,8,6,1,0,6,4,4,8,0,0,8,0,0,0
241,109,3,1,1,0,2,2,2,3,0,0,3,0,0,0
248,109,15,6,10,3,8,5,7,15,0,1,13,3,0,0
249,109,94,54,38,11,44,38,36,84,4,3,53,38,0,0
252,109,17,10,8,2,11,3,4,8,6,0,16,2,0,0
253,109,1,1,2,0,1,0,1,1,0,0,0,1,0,0
6,110,3,1,2,0,0,3,0,3,0,0,3,0,0,0
9,110,2,2,0,0,0,2,0,2,0,0,0,2,0,0
14,110,257,147,108,28,145,83,105,256,0,0,159,94,0,0
43,110,14,7,6,1,11,3,7,14,2,0,8,7,0,0
119,110,744,368,377,117,430,199,298,661,20,69,428,300,14,0
134,110,7,0,5,0,2,4,2,7,0,0,0,7,0,0
137,110,2,2,0,0,0,1,0,2,0,0,1,4,0,0
138,110,92,46,47,8,56,30,41,90,1,2,47,45,0,0
157,110,100,51,50,3,54,42,46,97,1,2,57,43,0,0
173,110,8,4,3,1,9,0,3,8,0,0,8,2,0,0
174,110,16,8,4,4,9,0,4,16,0,0,10,5,0,0
175,110,42,22,19,5,26,10,17,36,5,3,30,11,0,0
176,110,3,0,0,0,0,3,0,3,0,0,3,0,0,0
179,110,49,25,23,2,33,12,24,44,4,0,42,5,0,0
184,110,322,169,153,39,184,100,136,307,4,14,216,104,0,0
185,110,384,178,204,37,230,116,156,356,1,27,211,166,2,0
206,110,2,2,1,0,4,3,4,2,0,0,0,2,0,0
240,110,6,4,3,0,4,1,1,6,0,0,4,3,0,0
241,110,26,14,15,2,16,9,10,26,0,0,15,13,0,0
246,110,6,4,3,0,4,1,4,6,0,0,4,3,0,0
247,110,122,71,52,14,70,37,48,104,6,11,67,51,3,0
248,110,30,16,13,4,19,8,13,28,0,4,12,16,0,0
251,110,4,3,0,0,2,0,2,4,0,0,0,4,0,0
254,110,12,6,8,1,8,4,7,12,0,0,11,3,0,0
1,111,2,0,0,0,0,2,0,2,0,0,0,2,0,0
9,111,36,21,12,0,21,14,16,34,2,2,20,18,0,0
45,111,358,195,164,54,258,48,190,334,18,4,254,101,0,0
46,111,131,63,69,19,79,37,48,122,8,6,77,56,0,0
59,111,304,163,141,48,227,30,160,248,34,22,214,87,0,0
60,111,1,1,0,0,1,0,1,1,0,0,0,1,0,0
172,111,5,1,2,0,5,0,5,5,0,0,0,3,0,0
173,111,6,0,3,0,1,3,1,6,0,0,4,1,0,0
175,111,3,0,3,0,3,0,0,3,0,0,3,0,0,0
176,111,7,2,3,0,4,3,4,7,0,0,0,7,0,0
181,111,1,1,3,0,0,1,0,1,0,0,1,0,0,0
182,111,8,4,2,0,6,3,6,8,0,0,3,5,0,0
184,111,65,40,23,2,35,26,21,61,2,0,41,25,0,0
206,111,2,1,0,0,0,2,0,2,0,0,2,0,0,0
208,111,1,1,1,2,0,0,0,1,0,1,0,1,0,0
232,111,5,4,3,0,6,0,2,5,0,0,5,0,0,0
234,111,25,12,12,3,18,2,7,23,0,2,18,5,0,0
235,111,5,3,3,0,1,2,1,5,0,0,5,0,0,0
239,111,43,23,20,2,29,10,21,38,6,0,21,21,4,0
241,111,23,7,14,4,10,10,8,20,0,1,15,9,0,0
242,111,4,2,5,0,3,2,2,5,0,2,2,3,0,0
243,111,5,5,0,0,2,2,2,5,0,0,3,2,0,0
246,111,4,1,4,0,3,0,3,4,0,0,4,0,0,0
251,111,55,33,21,5,33,19,28,51,1,5,26,30,0,0
254,111,16,7,10,2,9,6,8,10,6,0,11,4,0,0
255,111,18,11,6,3,10,4,9,18,0,0,18,0,0,0
45,112,1320,705,616,128,867,321,534,1078,173,65,776,516,19,0
46,112,1252,643,606,188,832,231,549,935,241,75,862,364,16,0
59,112,4392,2184,2207,523,2817,1051,2009,3677,353,361,2643,1708,14,0
60,112,1329,659,671,178,890,260,585,1099,125,106,907,411,0,0
101,112,102,51,50,8,57,35,48,95,0,6,66,33,0,0
102,112,300,159,142,26,171,104,108,272,6,23,154,147,1,0
109,112,6,4,1,0,6,1,1,4,0,1,4,1,0,0
151,112,137,71,67,17,72,49,56,128,4,6,58,74,0,0
163,112,214,103,113,25,133,58,95,203,12,0,170,41,1,0
172,112,8,3,5,0,5,2,3,6,2,0,2,4,0,0
182,112,1,0,1,0,0,1,0,1,0,0,0,1,0,0
183,112,18,12,7,0,15,4,11,16,0,2,8,11,0,0
184,112,140,78,61,9,86,43,53,125,7,5,86,50,0,0
196,112,20,13,9,0,9,11,3,16,6,3,6,13,0,0
205,112,27,11,17,3,11,10,8,27,0,0,20,7,0,0
206,112,4,3,1,0,2,0,3,4,0,1,3,2,0,0
212,112,1,1,0,0,3,0,3,1,0,0,1,0,0,0
223,112,5,2,1,0,2,0,2,5,0,0,5,0,0,0
224,112,2,3,1,0,2,0,1,3,1,0,2,0,0,0
241,112,26,8,17,1,17,6,13,26,0,0,16,9,0,0
249,112,23,13,11,0,15,7,11,23,0,0,12,11,0,0
