x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
241,218,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,218,51,26,25,12,30,9,,48,2,1,47,3,0,0
243,218,248,113,135,62,142,44,,231,8,9,241,5,0,0
244,218,95,52,43,18,60,17,,86,1,8,91,4,0,0
245,218,25,10,15,2,13,10,,24,1,0,24,0,0,0
246,218,2,1,1,0,1,1,,2,0,0,2,0,0,0
247,218,27,13,14,4,14,9,,26,0,1,23,4,0,0
248,218,16,9,7,3,10,3,,14,1,1,14,2,0,0
249,218,13,7,6,2,8,3,,12,0,1,12,1,0,0
253,218,2,1,1,1,1,0,,2,0,0,2,0,0,0
254,218,26,14,12,5,16,5,,24,1,1,24,2,0,0
255,218,119,56,63,21,62,36,,102,4,13,105,7,6,0
21,219,46,30,16,0,26,21,19,46,0,0,46,0,0,0
22,219,16,13,4,0,10,6,10,16,0,0,16,0,0,0
24,219,10,6,3,0,6,6,6,10,0,0,10,0,0,0
25,219,24,9,13,1,11,9,10,24,0,0,24,0,0,0
30,219,146,73,71,15,96,33,60,140,3,4,109,36,0,0
31,219,10,5,5,2,9,0,8,10,0,0,10,0,0,0
32,219,84,41,44,10,65,10,51,76,7,3,72,13,0,0
35,219,75,39,35,12,44,14,37,67,0,5,54,19,0,0
36,219,73,38,37,19,41,13,28,65,6,3,49,20,0,0
38,219,12,6,4,2,7,3,3,5,0,6,10,3,0,0
39,219,262,137,122,42,178,43,124,220,14,30,194,63,3,0
40,219,93,45,46,17,49,27,34,87,2,4,48,43,0,0
42,219,5,4,0,0,1,1,2,4,0,2,3,5,0,0
44,219,105,48,56,13,71,22,42,98,6,1,92,13,0,0
47,219,32,17,18,7,20,3,14,32,2,0,25,4,0,0
48,219,51,27,24,11,36,7,25,49,0,2,44,7,0,0
56,219,3,3,0,0,3,1,3,3,0,0,3,0,0,0
57,219,9,6,3,0,7,2,4,6,0,1,6,2,0,0
64,219,18,10,9,0,14,3,9,20,1,0,9,13,0,0
78,219,100,60,38,10,46,43,39,100,0,0,42,54,0,0
79,219,16,15,3,2,10,5,8,16,0,0,7,8,0,0
88,219,4,4,1,1,5,0,2,4,0,0,2,2,0,0
91,219,40,22,17,5,21,12,17,40,0,0,25,16,0,0
127,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
128,219,8,4,4,2,5,1,,8,0,0,7,1,0,0
130,219,4,2,2,0,3,1,,4,0,0,3,1,0,0
131,219,5,3,2,1,3,1,,5,0,0,4,1,0,0
132,219,1,1,0,0,1,0,,1,0,0,1,0,0,0
142,219,35,16,19,2,25,8,,34,0,1,33,1,0,0
143,219,594,297,297,73,302,219,,556,29,9,535,53,2,0
144,219,63,31,32,11,38,14,,62,0,1,57,6,0,0
145,219,13,7,6,2,7,4,,13,0,0,11,2,0,0
154,219,30,15,15,4,18,8,,27,3,0,29,1,0,0
155,219,10,6,4,1,5,4,,9,1,0,9,1,0,0
156,219,6,3,3,1,3,2,,6,0,0,5,1,0,0
160,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
162,219,6,3,3,1,4,1,,6,0,0,5,1,0,0
167,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,219,43,18,25,4,28,11,,42,0,1,41,2,0,0
169,219,103,47,56,17,61,25,,99,2,2,96,7,0,0
170,219,94,42,52,15,57,22,,89,3,2,89,5,0,0
171,219,38,21,17,9,20,9,,35,2,1,37,0,0,0
172,219,146,75,71,28,90,28,,145,0,1,120,25,0,0
173,219,30,14,16,3,20,7,,30,0,0,29,0,0,0
174,219,9,6,3,1,7,1,,4,0,5,9,0,0,0
178,219,22,13,9,3,14,5,,20,1,1,21,1,0,0
179,219,17,10,7,2,11,4,,15,1,1,16,1,0,0
183,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
184,219,5,3,2,0,3,2,,5,0,0,5,0,0,0
185,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
191,219,157,84,73,20,92,45,,153,2,2,147,8,2,0
192,219,307,154,153,57,193,57,,300,5,2,287,18,0,0
193,219,7,3,4,1,4,2,,7,0,0,6,1,0,0
196,219,13,7,6,2,8,3,,11,1,1,12,1,0,0
197,219,41,23,18,6,26,9,,37,2,2,40,0,0,0
198,219,7,4,3,1,4,2,,7,0,0,6,1,0,0
199,219,6,3,3,0,4,2,,6,0,0,5,1,0,0
200,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
201,219,10,5,5,1,6,3,,10,0,0,10,0,0,0
202,219,16,9,7,3,8,5,,15,0,1,15,1,0,0
205,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
206,219,18,9,9,2,10,6,,17,0,1,17,1,0,0
207,219,7,4,3,1,4,2,,7,0,0,7,0,0,0
208,219,56,22,34,5,36,15,,47,6,3,45,10,0,0
209,219,77,39,38,14,47,16,,72,4,1,74,3,0,0
210,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
211,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
212,219,73,35,38,12,48,13,,70,1,2,67,6,0,0
213,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
214,219,101,49,52,13,59,29,,93,2,6,88,13,0,0
216,219,152,71,81,22,79,51,,141,1,10,128,23,0,0
217,219,52,20,32,5,28,19,,46,4,2,46,6,0,0
218,219,67,32,35,12,35,20,,60,4,3,60,7,0,0
220,219,24,13,11,3,14,7,,23,0,1,22,2,0,0
221,219,59,31,28,16,30,13,,57,0,2,59,0,0,0
222,219,62,31,31,11,27,24,,54,3,5,61,0,0,0
223,219,108,58,50,25,49,34,,102,1,5,93,13,0,0
224,219,371,158,213,47,189,135,,327,25,19,329,39,1,0
225,219,963,483,480,144,555,264,,848,49,66,818,129,5,0
226,219,158,78,80,14,89,55,,145,4,9,140,17,0,0
227,219,167,79,88,12,93,62,,151,6,10,156,11,0,0
228,219,312,132,180,46,144,122,,298,7,7,278,31,0,0
229,219,308,154,154,55,188,65,,291,11,6,284,20,0,0
230,219,55,27,28,16,34,5,,52,0,3,47,8,0,0
231,219,9,4,5,1,6,2,,8,0,1,8,1,0,0
232,219,134,67,67,19,82,33,,128,3,3,113,19,0,0
233,219,150,78,72,26,73,51,,137,6,7,125,22,0,0
234,219,10,5,5,0,6,4,,8,1,1,10,0,0,0
235,219,191,93,98,27,102,62,,178,9,4,173,16,0,0
236,219,568,268,300,87,333,148,,500,19,49,475,83,9,0
237,219,8,4,4,0,5,3,,7,1,0,8,0,0,0
238,219,30,12,18,1,15,14,,27,3,0,29,1,0,0
239,219,491,237,254,81,287,123,,440,32,19,417,65,4,0
240,219,252,123,129,31,137,84,,218,16,18,234,15,1,0
242,219,72,39,33,18,40,14,,68,0,4,68,2,0,0
243,219,11,5,6,1,6,4,,11,0,0,10,1,0,0
244,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
245,219,13,6,7,2,7,4,,12,0,1,12,1,0,0
246,219,139,63,76,17,80,42,,132,4,3,127,11,0,0
247,219,212,101,111,38,131,43,,200,5,7,197,11,1,0
248,219,19,10,9,3,12,4,,17,1,1,17,2,0,0
249,219,474,227,247,95,220,159,,437,13,24,402,65,0,0
250,219,38,18,20,4,20,14,,32,3,3,35,3,0,0
253,219,14,8,6,2,9,3,,12,1,1,13,1,0,0
254,219,51,19,32,6,32,13,,47,3,1,50,0,0,0
255,219,206,108,98,34,123,49,,193,3,10,190,14,0,0
23,220,20,14,7,0,14,6,12,20,0,0,20,0,0,0
29,220,10,7,4,2,7,0,3,10,0,0,5,3,0,0
31,220,25,10,13,0,15,10,12,23,5,0,26,0,0,0
34,220,358,196,159,86,255,18,166,288,22,46,297,52,4,0
38,220,481,235,247,114,320,46,204,407,25,53,419,58,2,0
39,220,1128,616,515,279,779,70,581,1052,27,50,1035,82,4,0
41,220,13,3,9,3,8,4,3,11,1,0,9,1,0,0
43,220,12,7,6,2,8,0,8,12,0,0,12,0,0,0
44,220,25,13,13,2,16,6,14,23,0,1,25,0,0,0
45,220,147,87,62,20,86,39,61,145,1,1,82,63,0,0
48,220,5,2,2,0,2,0,2,5,0,0,0,2,0,0
49,220,8,3,2,1,6,4,2,8,0,0,7,0,0,0
51,220,106,58,47,14,67,25,48,102,1,1,86,20,0,0
52,220,2,1,1,0,0,2,0,2,0,0,0,2,0,0
55,220,3,2,3,0,2,3,2,3,0,0,3,2,0,0
57,220,4,1,4,2,1,0,1,4,0,0,1,4,0,0
61,220,1,1,0,0,0,1,0,1,0,0,0,1,0,0
68,220,7,4,4,1,5,1,5,7,0,0,7,0,0,0
70,220,99,55,44,5,45,48,44,98,0,0,83,14,0,0
71,220,14,6,7,2,9,3,7,14,0,0,14,0,0,0
78,220,45,28,17,0,25,19,21,42,0,1,12,33,0,0
127,220,87,47,40,11,52,24,,86,0,1,85,2,0,0
128,220,133,62,71,21,78,34,,123,3,7,108,22,0,0
129,220,119,60,59,21,66,32,,107,8,4,106,11,0,0
130,220,1,1,0,0,1,0,,1,0,0,1,0,0,0
142,220,46,21,25,5,25,16,,42,3,1,43,3,0,0
143,220,416,196,220,58,224,134,,401,10,5,363,43,3,0
144,220,193,97,96,25,126,42,,188,3,2,161,29,0,0
145,220,2,1,1,0,1,1,,2,0,0,2,0,0,0
146,220,7,4,3,1,4,2,,7,0,0,6,1,0,0
156,220,51,28,23,6,34,11,,51,0,0,41,10,0,0
157,220,7,4,3,0,4,3,,7,0,0,6,1,0,0
163,220,6,3,3,1,4,1,,6,0,0,5,1,0,0
164,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
166,220,5,3,2,1,3,1,,5,0,0,4,1,0,0
167,220,13,7,6,3,8,2,,12,1,0,11,2,0,0
168,220,137,71,66,19,68,50,,130,5,2,131,5,0,0
169,220,98,46,52,13,61,24,,90,2,6,87,8,1,0
170,220,361,164,197,37,222,102,,341,9,11,316,45,0,0
171,220,79,36,43,7,45,27,,70,7,2,73,6,0,0
172,220,151,76,75,25,86,40,,146,4,1,135,15,1,0
175,220,15,11,4,1,12,2,,7,1,7,15,0,0,0
177,220,13,7,6,2,8,3,,12,0,1,12,1,0,0
178,220,39,19,20,4,25,10,,38,0,1,38,1,0,0
179,220,21,12,9,3,13,5,,19,1,1,20,1,0,0
182,220,3,2,1,0,2,1,,3,0,0,3,0,0,0
183,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
184,220,28,12,16,2,23,3,,25,1,2,21,6,1,0
185,220,6,3,3,0,4,2,,6,0,0,6,0,0,0
190,220,3,2,1,0,2,1,,3,0,0,3,0,0,0
191,220,278,130,148,39,142,97,,252,16,10,241,36,0,0
192,220,231,114,117,32,126,73,,216,8,7,203,23,0,0
193,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
194,220,8,4,4,1,5,2,,8,0,0,7,1,0,0
195,220,33,18,15,12,18,3,,33,0,0,25,8,0,0
196,220,26,16,10,3,16,7,,25,0,1,24,2,0,0
197,220,11,5,6,1,7,3,,10,0,1,10,1,0,0
198,220,10,5,5,1,6,3,,9,0,1,9,1,0,0
199,220,20,10,10,3,12,5,,18,1,1,17,2,1,0
200,220,2,1,1,0,1,1,,2,0,0,2,0,0,0
201,220,12,7,5,2,6,4,,11,0,1,12,0,0,0
202,220,33,15,18,6,17,10,,32,1,0,27,6,0,0
203,220,10,5,5,2,5,3,,10,0,0,10,0,0,0
204,220,11,6,5,1,6,4,,11,0,0,11,0,0,0
205,220,12,7,5,2,6,4,,12,0,0,12,0,0,0
206,220,115,61,54,29,61,25,,108,4,3,104,8,0,0
207,220,97,51,46,17,63,17,,96,0,1,95,2,0,0
208,220,9,5,4,1,5,3,,9,0,0,8,1,0,0
209,220,191,97,94,23,104,64,,170,15,6,180,10,0,0
210,220,130,69,61,24,87,19,,127,1,2,118,10,0,0
211,220,13,7,6,1,8,4,,13,0,0,12,1,0,0
212,220,9,5,4,1,5,3,,9,0,0,8,1,0,0
213,220,65,30,35,3,49,13,,61,1,3,60,5,0,0
214,220,236,108,128,27,123,86,,220,13,3,228,8,0,0
215,220,22,9,13,0,9,13,,22,0,0,21,1,0,0
216,220,7,4,3,1,4,2,,7,0,0,6,1,0,0
217,220,275,128,147,49,163,63,,258,12,5,216,55,0,0
218,220,253,113,140,39,114,100,,238,9,6,216,37,0,0
219,220,93,46,47,10,58,25,,87,1,5,88,5,0,0
220,220,118,62,56,25,66,27,,112,1,5,112,5,0,0
221,220,63,28,35,12,34,17,,60,1,2,56,5,0,0
222,220,46,22,24,6,20,20,,43,0,3,43,2,0,0
223,220,34,16,18,3,22,9,,26,6,2,32,2,0,0
224,220,912,407,505,152,523,237,,811,40,61,763,136,1,0
225,220,874,400,474,119,468,287,,748,39,87,707,158,2,0
226,220,367,174,193,31,196,140,,331,20,16,335,30,0,0
227,220,5,3,2,1,3,1,,5,0,0,5,0,0,0
228,220,84,44,40,14,45,25,,78,1,5,70,13,0,0
229,220,230,111,119,32,158,40,,211,11,8,207,21,0,0
230,220,93,49,44,14,61,18,,88,4,1,86,7,0,0
231,220,38,23,15,11,25,2,,33,1,4,35,3,0,0
233,220,3,2,1,0,2,1,,3,0,0,3,0,0,0
236,220,293,140,153,40,154,99,,255,23,15,256,35,1,0
237,220,1716,763,953,339,917,460,,1399,116,201,1451,243,4,0
238,220,963,448,515,114,639,210,,829,66,68,824,136,2,0
239,220,89,44,45,11,54,24,,80,5,4,83,6,0,0
240,220,27,14,13,1,19,7,,20,5,2,26,1,0,0
241,220,50,25,25,9,23,18,,46,3,1,34,16,0,0
242,220,150,72,78,20,75,55,,137,6,7,144,6,0,0
243,220,152,75,77,30,82,40,,139,1,12,139,11,0,0
244,220,58,29,29,7,39,12,,52,4,2,53,5,0,0
245,220,196,93,103,33,134,29,,166,18,12,176,20,0,0
246,220,168,90,78,32,100,36,,152,9,7,152,16,0,0
247,220,81,41,40,12,43,26,,77,2,2,79,2,0,0
248,220,6,3,3,1,4,1,,6,0,0,5,1,0,0
249,220,66,33,33,13,44,9,,60,3,3,55,11,0,0
250,220,65,32,33,11,36,18,,57,2,6,58,3,3,0
252,220,58,25,33,9,35,14,,51,5,2,56,1,0,0
253,220,308,150,158,45,181,82,,278,19,11,271,35,0,0
254,220,4,2,2,0,3,1,,4,0,0,4,0,0,0
255,220,8,4,4,1,5,2,,7,0,1,7,1,0,0
24,221,6,1,1,0,4,1,6,6,0,0,6,0,0,0
29,221,136,78,59,16,96,25,62,135,0,3,101,36,0,0
33,221,22,10,11,0,17,8,11,22,0,0,18,3,0,0
34,221,189,96,94,22,133,33,81,161,3,24,172,11,4,0
35,221,96,52,45,17,66,12,49,92,2,3,79,14,0,0
36,221,42,24,18,3,29,9,20,39,0,4,32,11,0,0
37,221,16,6,9,0,13,4,7,14,1,0,6,10,0,0
38,221,2,2,0,1,2,0,2,2,0,0,2,0,0,0
39,221,258,140,115,70,155,34,105,230,5,24,215,41,0,0
42,221,45,24,21,5,39,4,26,44,0,3,33,11,0,0
43,221,46,22,24,5,31,11,22,44,1,2,44,2,0,0
44,221,14,10,3,2,9,1,8,14,0,0,12,2,0,0
45,221,48,27,20,6,32,10,26,43,4,6,34,13,0,0
48,221,17,9,6,1,10,4,5,17,0,0,11,7,0,0
49,221,75,39,33,12,53,9,42,72,0,4,68,5,3,0
51,221,1,1,0,0,1,0,1,1,0,0,1,0,0,0
58,221,3,3,0,0,0,3,0,3,0,0,0,3,0,0
64,221,3,3,0,0,3,0,3,3,0,0,3,0,0,0
126,221,7,4,3,1,4,2,,7,0,0,7,0,0,0
127,221,124,65,59,18,83,23,,116,4,4,116,8,0,0
128,221,71,39,32,2,54,15,,67,2,2,71,0,0,0
129,221,75,38,37,9,43,23,,71,1,3,74,1,0,0
130,221,2,1,1,1,1,0,,2,0,0,2,0,0,0
132,221,2,1,1,1,1,0,,2,0,0,2,0,0,0
134,221,1,1,0,0,1,0,,1,0,0,1,0,0,0
143,221,14,7,7,2,8,4,,14,0,0,12,1,0,0
144,221,64,33,31,6,36,22,,57,2,5,59,5,0,0
156,221,1,1,0,0,1,0,,1,0,0,1,0,0,0
157,221,31,17,14,1,24,6,,27,0,4,30,1,0,0
158,221,5,3,2,0,3,2,,5,0,0,4,1,0,0
165,221,2,1,1,1,1,0,,2,0,0,2,0,0,0
166,221,2,1,1,1,1,0,,2,0,0,2,0,0,0
168,221,139,74,65,24,86,29,,133,2,4,122,14,2,0
169,221,96,52,44,10,66,20,,93,0,3,88,7,1,0
170,221,12,9,3,1,9,2,,5,1,6,12,0,0,0
171,221,17,12,5,2,13,2,,8,1,8,17,0,0,0
172,221,253,129,124,36,154,63,,244,8,1,229,22,1,0
173,221,31,17,14,8,19,4,,30,0,1,28,2,0,0
174,221,165,84,81,26,99,40,,155,6,4,146,18,0,0
176,221,17,10,7,2,11,4,,15,1,1,16,1,0,0
177,221,4,2,2,1,2,1,,4,0,0,4,0,0,0
178,221,4,2,2,1,2,1,,4,0,0,4,0,0,0
179,221,15,9,6,2,9,4,,14,0,1,14,1,0,0
180,221,47,25,22,9,28,10,,43,1,3,42,4,0,0
182,221,2,1,1,1,1,0,,2,0,0,2,0,0,0
183,221,35,16,19,2,21,12,,33,2,0,33,2,0,0
184,221,18,9,9,2,11,5,,16,1,1,17,1,0,0
185,221,5,2,3,0,3,2,,5,0,0,5,0,0,0
186,221,59,29,30,8,40,11,,56,3,0,52,7,0,0
188,221,20,10,10,2,12,6,,18,1,1,19,1,0,0
189,221,7,4,3,1,4,2,,7,0,0,7,0,0,0
190,221,702,273,429,46,294,362,,636,35,31,614,83,1,0
191,221,970,461,509,103,521,346,,886,50,34,859,107,0,0
192,221,191,94,97,25,98,68,,175,8,8,163,24,0,0
193,221,36,18,18,10,15,11,,33,1,2,30,6,0,0
194,221,18,9,9,3,11,4,,16,1,1,16,2,0,0
195,221,12,6,6,2,7,3,,11,0,1,11,1,0,0
196,221,22,11,11,3,14,5,,20,1,1,19,2,1,0
197,221,20,10,10,3,12,5,,18,1,1,17,2,1,0
198,221,8,4,4,1,5,2,,8,0,0,7,1,0,0
199,221,2,1,1,0,1,1,,2,0,0,2,0,0,0
200,221,24,13,11,3,13,8,,22,1,1,22,1,0,0
201,221,31,17,14,3,16,12,,28,0,3,29,0,2,0
202,221,11,6,5,2,6,3,,11,0,0,11,0,0,0
203,221,10,5,5,2,5,3,,10,0,0,10,0,0,0
204,221,11,6,5,1,6,4,,11,0,0,11,0,0,0
205,221,2,1,1,0,1,1,,2,0,0,2,0,0,0
207,221,83,37,46,12,49,22,,82,1,0,78,5,0,0
208,221,111,53,58,9,64,38,,106,1,4,108,3,0,0
209,221,130,55,75,14,68,48,,116,7,7,119,11,0,0
210,221,583,272,311,98,322,163,,532,26,25,514,63,0,0
211,221,115,58,57,22,68,25,,112,2,1,112,3,0,0
212,221,105,52,53,10,59,36,,99,2,4,95,10,0,0
213,221,1,1,0,0,1,0,,1,0,0,1,0,0,0
214,221,64,31,33,14,30,20,,60,3,1,53,10,0,0
216,221,2,1,1,0,1,1,,2,0,0,2,0,0,0
217,221,8,4,4,1,5,2,,8,0,0,7,1,0,0
218,221,151,80,71,24,82,45,,140,4,7,136,12,0,0
219,221,37,17,20,7,17,13,,36,0,1,35,2,0,0
221,221,32,16,16,2,19,11,,31,0,1,30,2,0,0
222,221,77,42,35,6,43,28,,70,2,5,73,3,1,0
223,221,27,10,17,4,15,8,,22,1,4,25,1,0,0
224,221,48,24,24,2,21,25,,40,4,4,48,0,0,0
225,221,15,8,7,2,10,3,,14,0,1,14,1,0,0
226,221,60,34,26,12,36,12,,58,1,1,59,1,0,0
227,221,31,17,14,5,18,8,,26,3,2,26,5,0,0
228,221,64,32,32,7,33,24,,57,6,1,57,6,0,0
229,221,274,130,144,38,176,60,,258,7,9,248,25,0,0
230,221,173,83,90,24,111,38,,160,8,5,155,16,0,0
232,221,2,1,1,0,1,1,,2,0,0,2,0,0,0
233,221,5,3,2,0,3,2,,4,1,0,5,0,0,0
235,221,3,2,1,0,2,1,,3,0,0,3,0,0,0
236,221,983,426,557,172,501,310,,824,45,114,837,137,0,0
237,221,2129,942,1187,242,1134,753,,1856,95,178,1773,328,8,0
238,221,2504,1136,1368,343,1334,827,,2192,105,207,2106,354,24,0
239,221,1223,545,678,195,660,368,,1035,66,122,1056,155,2,0
240,221,533,232,301,48,299,186,,472,19,42,475,56,0,0
241,221,182,94,88,22,95,65,,155,10,17,174,7,0,0
242,221,189,91,98,28,117,44,,166,6,17,166,19,2,0
243,221,75,40,35,10,53,12,,68,4,3,64,8,0,0
244,221,112,57,55,26,71,15,,108,2,2,96,15,0,0
245,221,18,8,10,2,10,6,,17,0,1,17,1,0,0
246,221,26,11,15,4,18,4,,22,0,4,19,7,0,0
247,221,45,23,22,3,28,14,,39,2,4,37,8,0,0
248,221,39,19,20,6,20,13,,35,0,4,36,3,0,0
250,221,39,20,19,6,21,12,,36,0,3,36,3,0,0
251,221,25,14,11,4,16,5,,23,1,1,23,2,0,0
252,221,11,6,5,2,7,2,,10,0,1,10,1,0,0
253,221,58,35,23,8,32,18,,55,1,2,52,5,0,0
254,221,31,15,16,1,16,14,,23,8,0,30,1,0,0
255,221,133,62,71,38,70,25,,124,2,7,125,7,0,0
21,222,20,10,9,0,13,7,9,20,0,0,20,0,0,0
24,222,2,2,0,0,2,0,2,2,0,0,2,0,0,0
25,222,77,43,35,15,59,6,43,77,0,0,76,3,0,0
27,222,11,7,3,0,7,3,3,11,0,0,8,0,0,0
32,222,30,14,15,3,16,10,11,28,0,2,15,14,0,0
36,222,147,71,76,33,101,12,72,136,8,4,126,17,0,0
37,222,89,44,46,11,49,32,35,78,6,4,62,25,0,0
38,222,29,11,18,4,24,4,20,29,0,0,25,7,0,0
40,222,47,26,22,9,31,6,22,49,0,0,32,16,0,0
41,222,22,11,7,4,15,2,11,22,0,0,13,9,0,0
42,222,32,16,17,4,22,7,16,32,0,0,13,16,0,0
46,222,47,30,18,9,29,7,22,37,2,7,35,10,2,0
48,222,2,0,0,0,0,0,0,2,0,0,0,2,0,0
49,222,9,6,2,0,6,2,5,9,0,0,9,0,0,0
50,222,4,0,4,0,4,0,4,4,0,0,0,4,0,0
55,222,16,10,6,0,12,4,4,14,0,1,16,0,0,0
58,222,10,8,2,0,10,0,7,10,0,4,7,2,0,0
66,222,2,2,0,0,0,2,0,2,0,0,0,2,0,0
71,222,1,3,1,0,0,1,0,1,0,0,1,0,0,0
72,222,24,13,10,0,14,9,10,22,0,0,21,0,0,0
117,222,46,26,20,4,30,12,,43,2,1,45,1,0,0
126,222,2,1,1,0,1,1,,2,0,0,2,0,0,0
127,222,69,39,30,9,36,24,,65,0,4,62,6,0,0
128,222,94,41,53,2,24,68,,88,4,2,90,3,0,0
129,222,139,62,77,24,83,32,,130,6,3,118,21,0,0
130,222,5,3,2,1,3,1,,5,0,0,4,1,0,0
132,222,5,3,2,1,3,1,,5,0,0,4,1,0,0
133,222,14,8,6,3,9,2,,14,0,0,12,2,0,0
134,222,70,35,35,12,34,24,,69,0,1,66,3,0,0
143,222,21,11,10,2,12,7,,21,0,0,19,1,0,0
157,222,8,5,3,1,4,3,,8,0,0,7,1,0,0
173,222,2,1,1,0,2,0,,1,0,1,2,0,0,0
174,222,16,12,4,1,13,2,,7,1,8,16,0,0,0
175,222,61,30,31,9,41,11,,60,0,1,55,5,0,0
176,222,14,8,6,2,9,3,,13,0,1,13,1,0,0
177,222,62,33,29,16,34,12,,61,0,1,58,4,0,0
178,222,116,50,66,13,66,37,,108,5,3,111,4,0,0
179,222,42,19,23,1,27,14,,41,0,1,41,0,0,0
180,222,16,9,7,2,10,4,,15,0,1,15,1,0,0
181,222,15,9,6,2,9,4,,14,0,1,14,1,0,0
182,222,15,9,6,2,9,4,,14,0,1,14,1,0,0
183,222,5,3,2,1,3,1,,5,0,0,5,0,0,0
184,222,23,12,11,2,14,7,,21,1,1,22,1,0,0
185,222,18,9,9,1,11,6,,16,1,1,17,1,0,0
186,222,67,34,33,11,35,21,,66,1,0,60,4,0,0
187,222,29,13,16,3,20,6,,28,0,1,25,4,0,0
188,222,29,15,14,2,18,9,,26,2,1,27,2,0,0
189,222,46,27,19,5,37,4,,41,5,0,34,11,0,0
190,222,1785,831,954,173,1016,596,,1567,115,103,1548,225,5,0
191,222,1854,784,1070,207,963,684,,1673,118,63,1583,248,5,0
192,222,60,27,33,10,34,16,,51,3,6,57,3,0,0
193,222,18,9,9,3,11,4,,16,1,1,16,2,0,0
194,222,2,1,1,1,1,0,,2,0,0,2,0,0,0
195,222,5,3,2,1,3,1,,5,0,0,5,0,0,0
196,222,10,5,5,2,6,2,,9,0,1,9,1,0,0
197,222,11,5,6,1,7,3,,10,0,1,10,1,0,0
198,222,23,12,11,3,14,6,,21,1,1,20,2,1,0
199,222,11,6,5,1,7,3,,10,0,1,10,1,0,0
200,222,31,16,15,4,17,10,,29,1,1,29,1,0,0
201,222,36,18,18,5,19,12,,35,0,1,34,2,0,0
203,222,18,10,8,2,10,6,,17,0,1,17,1,0,0
204,222,88,42,46,6,48,34,,85,1,2,87,1,0,0
205,222,14,7,7,2,8,4,,13,0,1,13,1,0,0
206,222,75,37,38,11,40,24,,70,3,2,70,4,0,0
209,222,8,4,4,1,5,2,,8,0,0,8,0,0,0
210,222,70,36,34,9,42,19,,69,0,1,65,4,1,0
211,222,121,58,63,17,69,35,,109,12,0,110,10,0,0
212,222,42,19,23,6,27,9,,36,4,2,37,5,0,0
214,222,71,36,35,9,40,22,,66,3,2,69,2,0,0
215,222,25,11,14,1,13,11,,20,0,5,25,0,0,0
216,222,78,37,41,13,42,23,,73,1,4,76,1,0,0
217,222,33,18,15,3,22,8,,30,1,2,30,3,0,0
218,222,63,32,31,12,36,15,,61,0,2,57,5,0,0
221,222,8,4,4,1,5,2,,8,0,0,7,1,0,0
222,222,48,24,24,10,25,13,,46,1,1,45,3,0,0
223,222,55,24,31,16,27,12,,53,1,1,49,5,0,0
224,222,73,32,41,7,48,18,,69,3,1,67,6,0,0
225,222,75,32,43,16,48,11,,72,3,0,68,5,0,0
226,222,8,4,4,1,5,2,,8,0,0,7,1,0,0
227,222,109,58,51,18,60,31,,99,3,7,97,12,0,0
228,222,149,77,72,33,82,34,,142,2,5,123,24,0,0
230,222,38,16,22,6,29,3,,33,4,1,31,6,0,0
231,222,1,0,1,0,1,0,,1,0,0,1,0,0,0
232,222,121,50,71,31,59,31,,115,1,5,109,8,0,0
233,222,229,108,121,38,106,85,,210,8,11,205,22,0,0
234,222,185,70,115,20,51,114,,178,1,6,145,40,0,0
235,222,59,28,31,12,25,22,,57,0,2,55,4,0,0
236,222,89,44,45,19,35,35,,82,4,3,87,2,0,0
237,222,85,37,48,15,48,22,,77,3,5,71,13,0,0
238,222,167,76,91,58,87,22,,136,10,21,145,18,0,0
239,222,35,13,22,5,20,10,,33,1,1,25,10,0,0
240,222,16,8,8,3,8,5,,15,0,1,15,1,0,0
241,222,100,44,56,15,52,33,,86,3,11,97,3,0,0
242,222,68,35,33,8,35,25,,61,1,6,57,11,0,0
243,222,120,57,63,33,61,26,,108,8,4,109,7,0,0
244,222,19,9,10,3,10,6,,18,0,1,18,1,0,0
245,222,11,5,6,1,6,4,,11,0,0,10,1,0,0
246,222,80,35,45,14,45,21,,70,4,6,74,6,0,0
247,222,49,26,23,7,38,4,,47,0,2,47,2,0,0
248,222,18,10,8,2,12,4,,16,1,1,16,2,0,0
249,222,102,52,50,20,66,16,,93,5,4,85,17,0,0
250,222,53,26,27,13,32,8,,53,0,0,47,6,0,0
251,222,9,5,4,1,6,2,,8,0,1,8,1,0,0
252,222,37,19,18,5,18,14,,35,0,2,35,1,0,0
253,222,19,11,8,3,12,4,,17,1,1,17,2,0,0
