x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
198,161,15,8,7,3,9,3,,14,0,1,14,1,0,0
200,161,25,11,14,3,12,10,,24,0,1,23,2,0,0
201,161,34,17,17,10,14,10,,29,0,5,32,2,0,0
202,161,2,1,1,0,1,1,,2,0,0,2,0,0,0
203,161,11,6,5,1,7,3,,10,0,1,10,1,0,0
204,161,29,15,14,4,18,7,,28,0,1,28,1,0,0
205,161,2,1,1,0,1,1,,2,0,0,2,0,0,0
206,161,113,55,58,12,58,43,,111,2,0,106,5,0,0
207,161,5,3,2,1,3,1,,5,0,0,5,0,0,0
208,161,46,24,22,3,23,20,,45,0,1,46,0,0,0
209,161,15,8,7,4,8,3,,15,0,0,13,1,0,0
210,161,27,14,13,7,15,5,,27,0,0,25,1,0,0
212,161,8,4,4,2,4,2,,8,0,0,8,0,0,0
213,161,56,28,28,11,27,18,,52,0,4,51,0,2,0
214,161,176,87,89,44,109,23,,172,2,2,166,7,0,0
215,161,40,27,13,12,22,6,,40,0,0,34,5,0,0
216,161,35,20,15,5,18,12,,31,1,3,30,5,0,0
217,161,6,3,3,1,4,1,,6,0,0,6,0,0,0
218,161,625,309,316,123,352,150,,608,7,10,559,57,0,0
219,161,173,76,97,29,99,45,,171,0,2,164,8,0,0
220,161,19,10,9,4,11,4,,17,1,1,18,1,0,0
221,161,16,8,8,2,10,4,,15,0,1,15,1,0,0
222,161,12,6,6,2,7,3,,12,0,0,11,1,0,0
223,161,32,19,13,4,23,5,,32,0,0,23,7,0,0
224,161,995,464,531,146,521,328,,961,10,24,843,142,2,0
225,161,502,248,254,91,309,102,,490,4,8,434,61,1,0
226,161,11,5,6,3,6,2,,10,0,1,10,1,0,0
227,161,103,49,54,15,68,20,,102,0,1,103,0,0,0
228,161,220,106,114,51,140,29,,217,1,2,196,22,0,0
229,161,196,102,94,42,115,39,,189,5,2,181,15,0,0
230,161,1,0,1,0,1,0,,1,0,0,1,0,0,0
231,161,8,4,4,1,5,2,,8,0,0,7,1,0,0
232,161,45,24,21,3,27,15,,45,0,0,42,3,0,0
233,161,90,48,42,20,61,9,,89,0,1,81,8,0,0
235,161,7,4,3,2,4,1,,7,0,0,7,0,0,0
236,161,80,39,41,17,48,15,,78,1,1,78,2,0,0
237,161,12,6,6,3,7,2,,12,0,0,10,1,0,0
239,161,3,1,2,0,2,1,,3,0,0,3,0,0,0
240,161,74,34,40,28,39,7,,71,2,1,67,4,0,0
241,161,17,9,8,3,10,4,,16,1,0,15,1,0,0
242,161,17,9,8,3,10,4,,16,1,0,15,1,0,0
243,161,11,6,5,1,7,3,,11,0,0,10,1,0,0
244,161,3,2,1,0,2,1,,3,0,0,3,0,0,0
246,161,82,43,39,10,59,13,,82,0,0,66,15,0,0
247,161,43,26,17,4,24,15,,42,0,1,40,2,0,0
248,161,42,22,20,8,31,3,,42,0,0,34,8,0,0
252,161,13,6,7,2,8,3,,13,0,0,12,1,0,0
253,161,60,35,25,8,33,19,,54,0,6,57,2,0,0
254,161,885,429,456,102,545,238,,805,33,47,737,141,3,0
255,161,1843,865,978,287,1065,491,,1658,41,144,1568,239,24,0
69,162,47,25,22,10,21,16,,43,3,1,45,1,0,0
70,162,137,62,75,6,54,77,,137,0,0,130,7,0,0
71,162,10,4,6,1,5,4,,9,0,1,9,1,0,0
79,162,3,2,1,0,2,1,,3,0,0,3,0,0,0
80,162,14,7,7,2,9,3,,14,0,0,13,1,0,0
81,162,11,6,5,2,7,2,,11,0,0,10,1,0,0
82,162,1,0,1,0,1,0,,1,0,0,1,0,0,0
83,162,4,2,2,0,3,1,,4,0,0,4,0,0,0
84,162,1,0,1,0,1,0,,1,0,0,1,0,0,0
85,162,14,7,7,2,9,3,,14,0,0,13,1,0,0
86,162,4,2,2,0,3,1,,4,0,0,4,0,0,0
87,162,8,4,4,1,5,2,,8,0,0,7,1,0,0
88,162,5,3,2,1,3,1,,5,0,0,5,0,0,0
89,162,12,6,6,3,7,2,,12,0,0,11,1,0,0
90,162,19,10,9,4,12,3,,19,0,0,17,2,0,0
92,162,8,4,4,1,5,2,,8,0,0,7,1,0,0
93,162,6,3,3,1,4,1,,6,0,0,5,1,0,0
94,162,6,3,3,1,4,1,,6,0,0,5,1,0,0
95,162,18,9,9,4,11,3,,18,0,0,16,2,0,0
96,162,28,18,10,3,19,6,,27,0,1,26,2,0,0
97,162,136,68,68,47,73,16,,136,0,0,124,11,0,0
98,162,10,5,5,2,6,2,,10,0,0,10,0,0,0
99,162,19,10,9,4,11,4,,19,0,0,19,0,0,0
100,162,73,36,37,18,49,6,,73,0,0,69,4,0,0
101,162,6,3,3,2,3,1,,6,0,0,6,0,0,0
103,162,46,24,22,14,23,9,,44,0,2,46,0,0,0
104,162,11,6,5,4,6,1,,11,0,0,10,1,0,0
105,162,51,27,24,12,35,4,,51,0,0,49,2,0,0
107,162,8,4,4,2,5,1,,8,0,0,7,1,0,0
108,162,31,17,14,8,19,4,,30,0,1,27,3,0,0
109,162,15,8,7,4,9,2,,15,0,0,13,2,0,0
111,162,33,18,15,9,20,4,,32,0,1,28,4,0,0
112,162,111,57,54,27,61,23,,110,0,1,86,23,0,0
113,162,556,251,305,132,311,113,,551,2,3,508,41,1,0
114,162,642,307,335,167,410,65,,627,6,9,564,68,0,0
115,162,41,21,20,13,23,5,,40,0,1,40,0,0,0
117,162,54,26,28,4,41,9,,54,0,0,51,3,0,0
118,162,28,17,11,8,18,2,,27,1,0,24,4,0,0
119,162,35,17,18,9,20,6,,35,0,0,35,0,0,0
120,162,37,18,19,7,28,2,,37,0,0,37,0,0,0
121,162,109,60,49,36,68,5,,109,0,0,103,4,0,0
122,162,9,4,5,1,6,2,,9,0,0,8,1,0,0
124,162,60,29,31,20,36,4,,60,0,0,60,0,0,0
125,162,47,22,25,17,25,5,,46,0,1,47,0,0,0
126,162,605,319,286,138,382,85,,587,4,14,533,62,0,0
127,162,483,233,250,104,335,44,,473,1,9,454,20,0,0
128,162,35,18,17,8,21,6,,33,1,1,32,2,0,0
129,162,19,10,9,4,12,3,,17,1,1,17,1,0,0
131,162,47,25,22,7,38,2,,45,2,0,43,4,0,0
132,162,19,10,9,4,12,3,,17,1,1,17,1,0,0
133,162,3,2,1,0,2,1,,3,0,0,3,0,0,0
134,162,7,3,4,1,5,1,,7,0,0,7,0,0,0
135,162,62,30,32,16,41,5,,61,0,1,59,3,0,0
137,162,20,10,10,5,12,3,,20,0,0,17,2,0,0
138,162,2,1,1,1,1,0,,2,0,0,2,0,0,0
139,162,56,29,27,10,35,11,,54,1,1,55,1,0,0
140,162,45,24,21,5,37,3,,45,0,0,45,0,0,0
141,162,29,15,14,4,18,7,,29,0,0,27,2,0,0
142,162,46,27,19,7,38,1,,45,0,1,44,2,0,0
143,162,30,16,14,8,18,4,,29,0,1,26,3,0,0
144,162,59,33,26,14,39,6,,59,0,0,56,2,0,0
145,162,517,238,279,62,280,175,,495,1,21,454,59,2,0
146,162,214,104,110,43,126,45,,212,0,2,204,9,0,0
147,162,109,59,50,26,64,19,,108,0,1,102,3,0,0
148,162,67,38,29,12,50,5,,66,0,1,66,0,0,0
149,162,50,22,28,14,25,11,,50,0,0,45,4,0,0
150,162,14,7,7,3,9,2,,14,0,0,13,1,0,0
151,162,1,0,1,0,1,0,,1,0,0,1,0,0,0
152,162,9,5,4,2,6,1,,9,0,0,8,1,0,0
153,162,6,3,3,1,4,1,,6,0,0,6,0,0,0
154,162,9,5,4,1,6,2,,9,0,0,8,1,0,0
155,162,11,6,5,2,7,2,,11,0,0,10,1,0,0
156,162,20,11,9,4,13,3,,20,0,0,19,1,0,0
157,162,7,4,3,1,5,1,,7,0,0,7,0,0,0
158,162,832,424,408,155,570,107,,815,4,13,714,110,0,0
159,162,218,113,105,62,130,26,,213,0,5,196,21,0,0
160,162,30,14,16,7,17,6,,30,0,0,28,2,0,0
161,162,6,3,3,1,4,1,,6,0,0,5,1,0,0
162,162,37,19,18,5,23,9,,35,1,1,37,0,0,0
163,162,540,280,260,167,297,76,,532,3,5,487,53,0,0
164,162,1762,841,921,332,961,469,,1690,17,55,1595,148,0,0
165,162,556,283,273,92,350,114,,530,11,15,508,46,1,0
166,162,12,6,6,3,7,2,,12,0,0,11,1,0,0
167,162,1959,943,1016,494,1223,242,,1675,30,254,1686,235,14,0
168,162,2791,1370,1421,503,1740,548,,2635,48,108,2455,301,13,0
169,162,2067,1019,1048,328,1382,357,,1971,42,54,1839,209,1,0
170,162,809,417,392,140,483,186,,749,26,34,745,59,2,0
171,162,189,96,93,40,103,46,,175,3,11,183,2,0,0
173,162,29,15,14,3,13,13,,28,1,0,27,1,0,0
174,162,16,8,8,3,9,4,,15,0,1,15,1,0,0
176,162,1,0,1,0,1,0,,1,0,0,1,0,0,0
177,162,6,3,3,2,3,1,,6,0,0,6,0,0,0
178,162,23,11,12,3,14,6,,22,0,1,22,1,0,0
180,162,4,2,2,1,2,1,,4,0,0,4,0,0,0
181,162,35,20,15,5,23,7,,35,0,0,34,1,0,0
182,162,8,4,4,1,5,2,,8,0,0,7,1,0,0
183,162,20,10,10,3,12,5,,19,0,1,19,1,0,0
184,162,220,115,105,29,127,64,,214,4,2,217,2,0,0
185,162,26,14,12,5,16,5,,26,0,0,24,1,0,0
187,162,6,3,3,2,3,1,,6,0,0,6,0,0,0
188,162,10,5,5,2,6,2,,10,0,0,10,0,0,0
189,162,7,4,3,2,4,1,,7,0,0,7,0,0,0
190,162,2,1,1,1,1,0,,2,0,0,2,0,0,0
191,162,15,8,7,3,9,3,,15,0,0,14,1,0,0
192,162,5,3,2,1,3,1,,5,0,0,5,0,0,0
195,162,5,3,2,1,3,1,,5,0,0,5,0,0,0
196,162,24,12,12,4,15,5,,23,0,1,23,1,0,0
197,162,41,25,16,13,22,6,,41,0,0,30,11,0,0
199,162,21,11,10,4,13,4,,20,0,1,20,1,0,0
200,162,235,126,109,51,151,33,,225,2,8,212,20,0,0
201,162,25,13,12,3,12,10,,23,0,2,24,1,0,0
204,162,53,26,27,7,39,7,,49,1,3,49,4,0,0
205,162,5,3,2,1,3,1,,5,0,0,5,0,0,0
206,162,24,15,9,7,12,5,,24,0,0,22,1,0,0
207,162,9,5,4,1,6,2,,9,0,0,9,0,0,0
208,162,546,251,295,88,275,183,,541,3,2,479,66,0,0
209,162,37,21,16,16,14,7,,37,0,0,31,5,0,0
214,162,43,20,23,8,27,8,,43,0,0,34,8,0,0
217,162,46,24,22,11,25,10,,46,0,0,45,0,0,0
218,162,41,22,19,8,26,7,,38,1,2,31,10,0,0
219,162,3,2,1,0,2,1,,3,0,0,3,0,0,0
220,162,313,157,156,79,200,34,,308,5,0,291,18,0,0
221,162,340,165,175,62,213,65,,336,2,2,325,10,0,0
222,162,3,2,1,0,2,1,,3,0,0,3,0,0,0
224,162,257,119,138,21,157,79,,252,2,3,234,22,0,0
225,162,235,118,117,40,141,54,,231,0,4,200,33,0,0
226,162,7,4,3,1,4,2,,7,0,0,6,1,0,0
227,162,3,1,2,0,2,1,,3,0,0,3,0,0,0
232,162,6,3,3,2,3,1,,6,0,0,6,0,0,0
233,162,3,1,2,0,2,1,,3,0,0,3,0,0,0
234,162,99,51,48,18,60,21,,95,4,0,87,11,1,0
235,162,66,36,30,11,39,16,,63,0,3,64,2,0,0
236,162,12,6,6,3,7,2,,12,0,0,10,1,0,0
240,162,5,3,2,1,3,1,,5,0,0,5,0,0,0
242,162,19,10,9,3,11,5,,18,1,0,17,1,0,0
243,162,4,2,2,1,2,1,,4,0,0,4,0,0,0
245,162,8,4,4,1,5,2,,8,0,0,7,1,0,0
246,162,17,9,8,3,10,4,,17,0,0,15,1,0,0
247,162,156,76,80,28,93,35,,150,2,4,141,15,0,0
249,162,2,1,1,0,1,1,,2,0,0,2,0,0,0
250,162,6,3,3,1,4,1,,6,0,0,6,0,0,0
251,162,10,5,5,0,7,3,,10,0,0,9,1,0,0
252,162,194,96,98,16,84,94,,186,1,7,183,10,0,0
253,162,333,121,212,35,134,164,,318,4,11,308,24,0,0
254,162,489,236,253,88,293,108,,476,4,9,407,78,0,0
255,162,657,322,335,88,389,180,,630,15,12,586,63,3,0
69,163,337,145,192,26,154,157,,321,14,2,315,20,0,0
70,163,166,80,86,34,89,43,,164,1,1,156,9,0,0
80,163,2,1,1,1,1,0,,2,0,0,2,0,0,0
81,163,7,4,3,1,5,1,,7,0,0,6,1,0,0
82,163,14,7,7,2,9,3,,14,0,0,13,1,0,0
83,163,11,6,5,2,7,2,,11,0,0,10,1,0,0
84,163,4,2,2,0,3,1,,4,0,0,4,0,0,0
85,163,14,7,7,2,9,3,,14,0,0,13,1,0,0
86,163,12,6,6,1,8,3,,12,0,0,11,1,0,0
87,163,13,6,7,2,8,3,,13,0,0,12,1,0,0
88,163,7,4,3,2,4,1,,7,0,0,6,1,0,0
89,163,13,7,6,3,8,2,,13,0,0,12,1,0,0
90,163,3,2,1,0,2,1,,3,0,0,3,0,0,0
93,163,5,3,2,1,3,1,,5,0,0,5,0,0,0
94,163,26,14,12,4,14,8,,26,0,0,25,1,0,0
95,163,64,35,29,18,37,9,,64,0,0,61,3,0,0
96,163,33,19,14,7,23,3,,33,0,0,30,3,0,0
97,163,146,76,70,37,91,18,,141,4,1,131,12,0,0
98,163,8,4,4,1,5,2,,8,0,0,8,0,0,0
99,163,14,8,6,3,8,3,,14,0,0,14,0,0,0
100,163,15,8,7,3,9,3,,15,0,0,15,0,0,0
101,163,31,17,14,6,18,7,,31,0,0,30,1,0,0
102,163,39,23,16,4,25,10,,39,0,0,39,0,0,0
103,163,206,107,99,52,137,17,,201,1,4,189,14,0,0
104,163,22,12,10,1,20,1,,22,0,0,22,0,0,0
105,163,12,7,5,3,7,2,,12,0,0,11,1,0,0
107,163,70,40,30,11,49,10,,70,0,0,70,0,0,0
108,163,9,5,4,2,6,1,,9,0,0,8,1,0,0
109,163,14,7,7,3,9,2,,14,0,0,12,2,0,0
110,163,83,46,37,25,52,6,,80,2,1,79,3,0,0
111,163,118,57,61,31,77,10,,117,0,1,110,7,0,0
112,163,14,7,7,3,9,2,,14,0,0,13,1,0,0
113,163,30,16,14,7,19,4,,30,0,0,27,3,0,0
114,163,80,32,48,25,48,7,,79,1,0,77,1,0,0
115,163,774,382,392,170,508,96,,760,6,8,650,113,0,0
116,163,36,15,21,12,22,2,,36,0,0,28,6,0,0
117,163,23,12,11,6,14,3,,23,0,0,21,2,0,0
118,163,56,29,27,10,38,8,,54,1,1,49,6,0,0
119,163,15,8,7,4,9,2,,15,0,0,14,1,0,0
120,163,26,13,13,6,16,4,,26,0,0,24,2,0,0
121,163,28,14,14,6,17,5,,28,0,0,26,2,0,0
122,163,12,6,6,2,8,2,,12,0,0,11,1,0,0
123,163,3,1,2,0,2,1,,3,0,0,3,0,0,0
124,163,1,0,1,0,1,0,,1,0,0,1,0,0,0
125,163,127,69,58,30,76,21,,127,0,0,119,7,0,0
126,163,591,291,300,171,342,78,,584,1,6,536,48,0,0
127,163,134,47,87,11,45,78,,129,4,1,129,4,0,0
128,163,107,47,60,17,69,21,,107,0,0,101,5,0,0
129,163,11,6,5,2,7,2,,11,0,0,10,1,0,0
130,163,46,22,24,15,25,6,,42,1,3,44,2,0,0
131,163,19,10,9,4,12,3,,17,1,1,17,1,0,0
132,163,37,20,17,8,25,4,,36,0,1,36,1,0,0
133,163,8,4,4,2,5,1,,8,0,0,8,0,0,0
134,163,41,23,18,11,28,2,,41,0,0,35,6,0,0
135,163,44,26,18,10,29,5,,44,0,0,43,1,0,0
136,163,120,60,60,30,76,14,,119,1,0,117,2,0,0
137,163,11,6,5,3,7,1,,11,0,0,9,1,0,0
138,163,58,29,29,6,43,9,,58,0,0,56,2,0,0
139,163,67,35,32,13,43,11,,65,0,2,62,4,0,0
140,163,187,95,92,63,119,5,,184,0,3,174,10,0,0
141,163,32,20,12,4,21,7,,32,0,0,32,0,0,0
142,163,35,18,17,9,21,5,,34,0,1,31,3,0,0
143,163,16,8,8,5,9,2,,16,0,0,13,2,0,0
144,163,86,43,43,20,49,17,,84,0,2,77,7,0,0
145,163,453,238,215,93,290,70,,445,0,8,417,29,1,0
146,163,598,306,292,95,416,87,,584,2,12,553,38,2,0
147,163,40,18,22,6,31,3,,40,0,0,38,1,0,0
148,163,4,2,2,0,3,1,,4,0,0,4,0,0,0
149,163,15,8,7,2,10,3,,15,0,0,14,1,0,0
150,163,5,3,2,1,3,1,,5,0,0,5,0,0,0
151,163,8,4,4,2,5,1,,8,0,0,7,1,0,0
152,163,15,8,7,4,9,2,,15,0,0,14,1,0,0
153,163,33,17,16,9,15,9,,33,0,0,30,1,0,0
154,163,22,12,10,4,14,4,,22,0,0,21,1,0,0
155,163,11,6,5,2,7,2,,11,0,0,10,1,0,0
156,163,20,11,9,4,13,3,,20,0,0,19,1,0,0
157,163,28,13,15,8,11,9,,28,0,0,28,0,0,0
158,163,678,323,355,152,387,139,,671,3,4,594,77,0,0
159,163,55,34,21,16,38,1,,55,0,0,54,1,0,0
160,163,9,4,5,1,6,2,,9,0,0,8,1,0,0
161,163,22,11,11,5,13,4,,21,0,1,20,2,0,0
162,163,14,7,7,3,8,3,,14,0,0,13,1,0,0
163,163,155,83,72,57,93,5,,150,0,5,145,7,0,0
164,163,386,196,190,103,244,39,,379,1,6,359,26,0,0
165,163,31,14,17,8,15,8,,30,0,1,30,0,0,0
166,163,17,8,9,4,10,3,,16,0,1,15,2,0,0
167,163,62,34,28,5,38,19,,60,0,2,61,1,0,0
168,163,179,90,89,11,108,60,,166,7,6,169,10,0,0
169,163,23,11,12,5,13,5,,22,0,1,20,2,0,0
170,163,21,11,10,5,11,5,,20,0,1,19,1,0,0
171,163,14,7,7,4,7,3,,13,0,1,13,1,0,0
172,163,78,37,41,11,30,37,,67,5,6,63,15,0,0
174,163,25,12,13,1,13,11,,20,2,3,23,2,0,0
175,163,253,117,136,83,158,12,,241,4,8,200,43,0,0
176,163,199,96,103,62,116,21,,189,1,9,185,11,1,0
177,163,17,8,9,3,10,4,,17,0,0,16,1,0,0
178,163,7,3,4,1,4,2,,7,0,0,6,1,0,0
180,163,93,48,45,16,57,20,,93,0,0,87,4,0,0
181,163,7,3,4,1,4,2,,7,0,0,7,0,0,0
182,163,16,8,8,2,10,4,,16,0,0,15,1,0,0
183,163,45,25,20,15,21,9,,43,2,0,43,0,0,0
184,163,186,89,97,43,119,24,,180,5,1,183,2,0,0
185,163,18,9,9,3,11,4,,18,0,0,17,1,0,0
186,163,8,4,4,2,5,1,,8,0,0,8,0,0,0
187,163,17,8,9,3,11,3,,17,0,0,16,1,0,0
188,163,6,3,3,2,3,1,,6,0,0,6,0,0,0
189,163,24,12,12,4,15,5,,24,0,0,23,1,0,0
190,163,10,5,5,2,6,2,,10,0,0,10,0,0,0
191,163,24,12,12,4,15,5,,24,0,0,23,1,0,0
192,163,8,4,4,1,5,2,,8,0,0,8,0,0,0
193,163,9,5,4,1,6,2,,9,0,0,9,0,0,0
194,163,11,6,5,2,7,2,,11,0,0,10,1,0,0
195,163,22,11,11,5,13,4,,21,0,1,21,1,0,0
196,163,10,5,5,2,6,2,,10,0,0,9,1,0,0
197,163,5,3,2,1,3,1,,5,0,0,5,0,0,0
198,163,10,5,5,2,6,2,,10,0,0,9,1,0,0
199,163,18,9,9,4,11,3,,17,0,1,17,1,0,0
200,163,11,6,5,1,7,3,,11,0,0,10,1,0,0
201,163,3,2,1,0,2,1,,3,0,0,3,0,0,0
202,163,4,2,2,1,2,1,,4,0,0,4,0,0,0
203,163,35,18,17,5,21,9,,34,1,0,33,1,0,0
204,163,3,2,1,0,2,1,,3,0,0,3,0,0,0
206,163,10,5,5,1,6,3,,10,0,0,10,0,0,0
207,163,22,12,10,3,13,6,,21,0,1,21,1,0,0
208,163,4,2,2,1,2,1,,4,0,0,4,0,0,0
209,163,8,4,4,1,5,2,,8,0,0,8,0,0,0
210,163,28,14,14,6,16,6,,28,0,0,26,1,0,0
211,163,13,6,7,3,7,3,,13,0,0,11,1,0,0
212,163,34,21,13,11,18,5,,34,0,0,31,0,0,0
213,163,41,22,19,2,29,10,,41,0,0,39,2,0,0
214,163,3,2,1,0,2,1,,3,0,0,3,0,0,0
216,163,111,62,49,22,78,11,,102,2,7,108,3,0,0
217,163,26,14,12,5,15,6,,24,1,1,25,1,0,0
218,163,36,15,21,6,22,8,,36,0,0,34,2,0,0
219,163,19,10,9,4,11,4,,17,1,1,18,1,0,0
223,163,8,4,4,1,5,2,,8,0,0,8,0,0,0
224,163,2,1,1,1,1,0,,2,0,0,2,0,0,0
226,163,7,3,4,1,4,2,,7,0,0,6,1,0,0
232,163,1,0,1,0,1,0,,1,0,0,1,0,0,0
233,163,103,55,48,26,66,11,,101,0,2,100,3,0,0
234,163,117,62,55,20,84,13,,114,3,0,115,2,0,0
235,163,34,19,15,7,23,4,,31,2,1,34,0,0,0
240,163,17,9,8,3,10,4,,16,1,0,15,1,0,0
244,163,8,4,4,1,5,2,,8,0,0,8,0,0,0
245,163,20,10,10,3,12,5,,19,1,0,18,1,0,0
246,163,70,35,35,7,38,25,,67,0,3,65,4,0,0
247,163,5,2,3,1,3,1,,5,0,0,5,0,0,0
249,163,6,3,3,0,4,2,,6,0,0,6,0,0,0
250,163,160,80,80,23,83,54,,157,1,2,150,9,0,0
251,163,94,44,50,14,53,27,,92,1,1,81,12,0,0
253,163,3,1,2,0,2,1,,3,0,0,3,0,0,0
254,163,4,2,2,0,3,1,,4,0,0,4,0,0,0
255,163,12,5,7,1,8,3,,12,0,0,11,1,0,0
68,164,23,14,9,2,8,13,,21,0,2,18,5,0,0
69,164,406,181,225,51,205,150,,390,10,6,360,45,0,0
70,164,4,2,2,1,2,1,,4,0,0,3,1,0,0
81,164,19,10,9,3,12,4,,19,0,0,18,1,0,0
82,164,13,7,6,2,8,3,,13,0,0,12,1,0,0
83,164,544,264,280,64,290,190,,537,3,4,504,39,0,0
84,164,283,116,167,29,113,141,,278,1,4,236,46,0,0
85,164,2,1,1,1,1,0,,2,0,0,2,0,0,0
86,164,2,1,1,1,1,0,,2,0,0,2,0,0,0
87,164,22,11,11,3,14,5,,22,0,0,20,2,0,0
88,164,8,4,4,2,5,1,,8,0,0,7,1,0,0
89,164,27,14,13,6,16,5,,26,1,0,24,2,0,0
90,164,11,6,5,2,7,2,,11,0,0,10,1,0,0
91,164,7,4,3,2,4,1,,7,0,0,6,1,0,0
92,164,22,11,11,4,14,4,,22,0,0,20,2,0,0
93,164,16,8,8,3,10,3,,16,0,0,15,1,0,0
94,164,15,8,7,3,9,3,,15,0,0,14,1,0,0
95,164,161,80,81,26,82,53,,160,1,0,147,13,0,0
96,164,427,209,218,60,239,128,,419,5,3,407,19,0,0
97,164,1070,478,592,144,564,362,,1031,11,28,867,196,0,0
98,164,920,445,475,164,522,234,,896,8,16,819,83,5,0
99,164,66,36,30,4,30,32,,65,0,1,62,4,0,0
100,164,24,13,11,4,11,9,,24,0,0,19,5,0,0
101,164,55,30,25,16,34,5,,55,0,0,48,6,0,0
102,164,121,62,59,25,77,19,,119,0,2,105,14,0,0
103,164,501,267,234,113,309,79,,481,4,16,462,33,0,0
104,164,476,226,250,119,334,23,,463,2,11,421,49,0,0
105,164,28,12,16,6,20,2,,28,0,0,26,0,0,0
107,164,5,3,2,1,3,1,,5,0,0,4,1,0,0
108,164,1,1,0,0,1,0,,1,0,0,1,0,0,0
109,164,52,30,22,12,37,3,,51,0,1,45,6,0,0
110,164,47,26,21,11,31,5,,46,0,1,38,6,0,0
111,164,168,81,87,37,117,14,,166,1,1,141,26,0,0
112,164,197,102,95,66,126,5,,195,0,2,173,19,0,0
113,164,6,3,3,1,4,1,,6,0,0,5,1,0,0
114,164,57,26,31,15,30,12,,56,1,0,56,0,0,0
115,164,308,159,149,62,216,30,,302,1,5,279,27,0,0
116,164,584,295,289,150,357,77,,578,5,1,537,38,0,0
117,164,360,184,176,103,217,40,,348,5,7,306,51,0,0
118,164,21,11,10,5,13,3,,21,0,0,19,2,0,0
119,164,10,5,5,3,6,1,,10,0,0,9,1,0,0
120,164,21,11,10,5,13,3,,21,0,0,20,1,0,0
121,164,17,9,8,4,10,3,,17,0,0,16,1,0,0
122,164,28,14,14,6,17,5,,28,0,0,26,2,0,0
123,164,9,4,5,1,6,2,,9,0,0,8,1,0,0
124,164,42,22,20,11,26,5,,41,0,1,40,1,0,0
125,164,68,37,31,15,41,12,,67,0,1,60,7,1,0
126,164,29,11,18,8,14,7,,29,0,0,27,2,0,0
127,164,21,11,10,5,13,3,,21,0,0,20,1,0,0
128,164,97,52,45,28,60,9,,96,0,1,91,5,0,0
129,164,27,15,12,4,20,3,,27,0,0,24,2,0,0
130,164,84,47,37,27,49,8,,82,1,1,70,13,0,0
131,164,22,11,11,4,14,4,,20,1,1,20,1,0,0
132,164,15,8,7,3,9,3,,13,1,1,14,1,0,0
133,164,114,60,54,26,79,9,,110,0,4,95,15,0,0
134,164,27,14,13,5,17,5,,25,1,1,25,1,0,0
135,164,41,19,22,11,25,5,,40,0,1,33,8,0,0
137,164,40,21,19,13,25,2,,37,0,3,31,8,0,0
138,164,92,44,48,20,65,7,,90,0,2,85,6,0,0
139,164,625,306,319,167,407,51,,613,5,7,578,37,2,0
140,164,402,207,195,103,274,25,,400,1,1,349,52,0,0
141,164,35,18,17,9,21,5,,34,0,1,31,3,0,0
142,164,95,53,42,16,70,9,,92,0,3,84,9,0,0
143,164,11,5,6,2,7,2,,11,0,0,9,1,0,0
144,164,104,50,54,27,63,14,,103,0,1,99,5,0,0
145,164,59,33,26,13,38,8,,57,0,2,53,5,0,0
146,164,251,124,127,46,169,36,,246,3,2,229,17,0,0
147,164,6,3,3,1,4,1,,6,0,0,6,0,0,0
149,164,4,2,2,0,3,1,,4,0,0,4,0,0,0
150,164,13,7,6,2,9,2,,13,0,0,12,1,0,0
151,164,10,5,5,1,7,2,,10,0,0,9,1,0,0
152,164,6,3,3,1,4,1,,6,0,0,6,0,0,0
153,164,28,15,13,3,17,8,,28,0,0,27,1,0,0
155,164,40,22,18,14,23,3,,39,0,1,40,0,0,0
157,164,10,6,4,2,6,2,,10,0,0,9,1,0,0
158,164,25,14,11,6,15,4,,25,0,0,22,2,0,0
159,164,5,3,2,1,3,1,,5,0,0,5,0,0,0
160,164,13,6,7,3,8,2,,13,0,0,12,1,0,0
161,164,11,5,6,2,7,2,,11,0,0,10,1,0,0
162,164,3,1,2,0,2,1,,3,0,0,3,0,0,0
163,164,36,21,15,12,16,8,,36,0,0,34,0,0,0
164,164,23,11,12,5,14,4,,22,0,1,21,2,0,0
165,164,4,2,2,1,2,1,,4,0,0,4,0,0,0
166,164,2,1,1,1,1,0,,2,0,0,2,0,0,0
167,164,123,61,62,28,77,18,,113,10,0,113,5,0,0
168,164,3,2,1,1,1,1,,3,0,0,3,0,0,0
169,164,27,14,13,6,15,6,,26,0,1,24,2,0,0
170,164,8,4,4,2,4,2,,8,0,0,7,1,0,0
171,164,25,13,12,6,13,6,,24,0,1,22,2,0,0
172,164,36,16,20,1,21,14,,36,0,0,35,1,0,0
173,164,17,9,8,4,9,4,,16,0,1,16,1,0,0
174,164,34,20,14,9,18,7,,34,0,0,34,0,0,0
175,164,349,187,162,47,231,71,,322,13,14,331,17,0,0
176,164,559,264,295,70,339,150,,537,15,7,515,41,0,0
177,164,19,10,9,3,11,5,,18,0,1,18,1,0,0
178,164,9,4,5,2,5,2,,9,0,0,8,1,0,0
179,164,14,7,7,2,8,4,,14,0,0,13,1,0,0
180,164,18,9,9,2,11,5,,17,0,1,17,1,0,0
181,164,11,6,5,2,6,3,,11,0,0,10,1,0,0
