x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
59,206,94,52,39,5,61,28,41,90,0,0,86,6,0,0
60,206,160,82,75,14,95,50,53,151,3,0,156,0,0,0
61,206,129,69,63,20,81,28,44,126,6,3,129,0,0,0
63,206,423,213,207,63,284,76,155,408,9,6,406,13,0,0
64,206,162,71,89,23,102,37,59,158,3,0,158,0,0,0
68,206,508,270,239,91,335,81,219,489,12,13,498,8,0,0
73,206,6,5,3,0,3,6,0,6,0,0,6,0,0,0
75,206,222,116,108,26,133,68,91,220,0,3,222,0,0,0
76,206,358,175,180,48,210,100,126,353,0,0,336,19,0,0
77,206,214,104,108,20,126,63,80,204,4,5,206,3,0,0
78,206,89,44,47,11,51,27,32,81,5,3,89,3,0,0
80,206,267,129,141,26,138,105,79,251,6,10,244,27,0,0
82,206,3,0,3,0,0,0,3,3,0,0,3,0,0,0
84,206,17,7,12,0,10,5,9,15,0,0,13,0,0,0
85,206,278,133,143,41,169,63,107,265,7,5,268,8,0,0
90,206,49,19,29,3,16,30,12,49,0,0,49,0,0,0
92,206,22,9,15,0,13,3,10,22,0,3,20,0,0,0
93,206,14,11,6,0,4,13,5,14,0,0,14,0,0,0
102,206,3,3,3,0,0,3,0,3,0,0,3,0,0,0
130,206,4,3,3,0,4,0,3,4,0,0,4,0,0,0
135,206,43,24,22,0,24,22,13,45,0,0,39,7,0,0
136,206,4,3,4,0,3,4,0,3,3,0,4,0,0,0
144,206,38,22,19,0,24,14,17,38,0,0,38,0,0,0
158,206,20,9,8,0,8,14,3,11,0,5,20,0,0,0
164,206,51,22,26,0,18,33,14,49,3,0,51,0,0,0
165,206,3,0,0,0,0,4,0,3,0,0,3,0,0,0
3,207,51,28,24,10,39,7,21,53,0,0,51,3,0,0
4,207,32,16,20,4,18,15,11,33,0,0,32,0,0,0
5,207,22,7,17,0,17,3,11,21,4,0,20,0,0,0
8,207,137,69,71,27,90,27,59,130,3,4,138,3,0,0
9,207,7,5,3,0,7,0,7,7,0,0,7,0,0,0
10,207,9,3,3,0,5,3,3,9,0,0,9,0,0,0
11,207,3,0,5,4,0,0,0,3,0,0,3,0,0,0
15,207,5,4,4,0,5,0,4,5,0,0,0,0,0,0
20,207,40,27,16,9,19,17,12,40,3,0,40,0,0,0
57,207,20,9,14,8,15,0,8,20,0,0,20,0,0,0
59,207,30,10,17,3,17,10,9,24,3,0,26,0,0,0
61,207,524,259,263,70,297,162,170,498,12,20,514,7,0,0
71,207,4,4,0,0,0,0,4,4,0,0,4,0,0,0
76,207,220,101,117,30,125,66,81,205,0,10,206,15,0,0
77,207,316,150,168,55,189,71,122,311,4,5,305,13,0,0
78,207,5,0,3,0,0,0,0,5,0,0,0,0,0,0
81,207,172,82,87,17,77,78,46,171,0,3,167,0,0,0
82,207,115,53,58,11,52,51,26,104,5,0,106,0,0,0
84,207,273,140,130,36,153,84,101,267,3,3,263,3,4,0
85,207,377,180,200,37,184,155,115,357,7,13,373,5,3,0
87,207,189,83,102,17,80,91,43,168,4,15,179,7,3,0
88,207,4,3,3,0,0,6,0,4,0,0,4,0,0,0
89,207,18,9,12,0,7,14,3,18,0,0,18,0,0,0
92,207,78,41,41,3,32,44,20,74,0,3,78,0,0,0
93,207,45,22,20,0,20,20,7,45,0,0,45,0,0,0
99,207,32,17,17,3,16,12,16,34,0,0,30,5,0,0
100,207,96,41,58,23,43,30,34,91,0,7,96,0,0,0
101,207,102,56,48,16,53,32,43,103,0,0,102,0,0,0
102,207,219,104,118,14,115,90,78,215,0,0,213,4,0,0
103,207,170,87,85,19,78,73,63,154,5,11,165,5,0,0
104,207,10,4,3,0,3,10,3,10,0,0,10,0,0,0
125,207,78,37,44,10,37,32,25,65,3,7,78,0,0,0
126,207,402,198,207,46,208,143,129,368,12,21,394,5,0,0
127,207,7,0,4,3,3,3,3,5,0,4,7,0,0,0
133,207,53,24,26,7,31,14,17,43,0,10,54,0,0,0
134,207,118,65,56,16,66,34,42,110,4,8,109,9,0,0
135,207,129,69,62,15,87,27,65,128,3,4,125,6,0,0
136,207,11,4,4,0,7,0,6,6,4,3,11,0,0,0
139,207,8,7,3,0,5,3,3,8,0,0,8,0,0,0
144,207,155,73,79,12,81,58,59,153,0,0,145,5,0,0
146,207,110,49,58,3,55,48,39,88,5,17,110,4,0,0
149,207,108,51,55,3,54,53,28,93,4,5,105,0,0,0
151,207,9,3,8,0,0,6,0,9,0,0,9,0,0,0
153,207,3,0,4,0,0,3,0,3,0,0,3,0,0,0
166,207,4,0,3,0,0,3,0,4,0,0,4,0,0,0
4,208,118,59,61,22,76,15,49,108,6,10,113,3,0,0
5,208,183,86,94,34,125,23,83,157,6,19,169,10,0,0
7,208,8,5,5,0,7,3,3,10,3,0,5,0,0,0
8,208,7,3,3,0,0,3,0,5,0,0,7,0,0,0
9,208,25,13,15,0,19,5,13,25,0,0,18,3,0,0
10,208,40,21,21,8,26,11,15,40,0,0,42,0,0,0
11,208,184,91,91,34,122,27,74,172,5,0,179,0,0,0
12,208,22,12,7,4,10,10,6,20,0,0,22,0,0,0
13,208,256,134,125,45,145,67,87,243,8,5,258,0,0,0
15,208,103,50,51,20,49,34,37,99,0,0,100,0,0,0
20,208,3,3,0,0,0,0,0,3,0,0,3,0,0,0
22,208,15,10,8,0,10,5,9,15,0,0,15,0,0,0
24,208,4,4,0,0,4,0,4,4,0,0,0,3,0,0
57,208,74,37,35,15,43,16,26,74,0,0,72,4,0,0
58,208,7,0,3,0,3,0,0,7,0,0,7,0,0,0
60,208,5,3,0,0,3,0,3,3,0,0,5,0,0,0
61,208,52,18,32,5,34,14,20,44,7,0,52,0,0,0
66,208,4,4,0,0,4,0,0,4,0,0,4,0,0,0
68,208,106,61,47,13,69,23,46,110,0,0,105,4,0,0
70,208,3,3,0,0,3,0,3,3,0,0,3,0,0,0
71,208,6,3,0,0,3,5,0,6,0,0,6,0,0,0
74,208,13,8,3,3,10,0,3,9,3,0,10,0,0,0
75,208,5,8,0,0,3,0,5,5,0,0,5,0,0,0
76,208,422,213,211,69,255,98,149,399,3,21,410,10,0,0
77,208,268,135,131,37,150,75,101,253,9,6,263,3,0,0
78,208,235,112,126,32,121,82,69,225,3,6,233,0,3,0
79,208,55,29,28,3,28,24,14,54,0,5,51,6,0,0
83,208,155,80,73,20,79,56,56,151,3,0,151,0,4,0
84,208,40,21,22,3,26,12,20,39,3,0,36,0,0,0
93,208,114,54,58,5,47,57,51,109,0,0,113,0,0,0
99,208,96,47,46,9,44,42,28,93,0,5,96,0,0,0
100,208,10,6,3,0,3,3,3,10,0,0,10,0,0,0
103,208,486,262,227,60,309,118,227,290,102,100,469,8,3,0
104,208,61,29,35,7,26,29,21,56,0,3,62,0,0,0
120,208,370,189,184,46,197,127,135,368,3,0,357,8,0,0
126,208,153,82,74,22,98,33,59,140,3,10,146,4,0,0
127,208,542,267,272,89,359,89,227,493,17,27,509,22,3,0
133,208,299,144,153,42,179,73,115,278,3,14,271,24,0,0
134,208,116,63,56,19,69,32,43,103,4,8,113,4,5,0
136,208,16,10,9,0,11,5,5,16,0,0,16,0,0,0
146,208,15,7,5,0,3,9,3,15,0,0,15,0,0,0
151,208,60,33,29,0,22,41,16,55,3,7,59,4,0,0
155,208,4,0,4,0,0,4,0,4,0,0,4,0,0,0
156,208,15,5,7,0,3,10,3,15,0,0,15,0,0,0
162,208,16,8,10,0,0,9,3,17,0,0,15,0,0,0
163,208,20,11,7,0,11,12,8,20,0,0,20,0,0,0
166,208,3,3,4,0,0,3,0,3,0,0,3,0,0,0
172,208,8,4,8,0,5,6,4,8,0,0,8,0,0,0
173,208,11,4,4,0,3,4,4,11,0,0,11,0,0,0
2,209,355,175,177,72,211,67,127,341,6,7,344,5,5,0
3,209,50,28,19,13,24,11,19,46,0,0,47,8,0,0
4,209,131,67,67,15,93,21,60,119,5,7,126,5,0,0
5,209,826,399,425,179,537,111,372,746,27,58,776,32,4,0
6,209,40,23,16,8,28,4,21,40,0,0,35,4,0,0
7,209,613,297,312,101,453,59,254,603,4,11,512,88,0,0
8,209,4,4,3,0,3,4,4,4,0,0,4,0,0,0
9,209,139,71,66,37,78,19,51,133,4,3,121,14,0,0
10,209,94,46,45,18,68,8,50,91,6,0,93,5,0,0
11,209,328,158,168,63,214,51,145,303,0,20,313,11,0,0
12,209,58,31,25,12,45,5,26,58,0,3,60,0,0,0
13,209,36,19,20,3,26,7,17,36,4,0,35,4,0,0
57,209,48,27,24,3,29,12,23,49,0,0,48,0,0,0
58,209,4,3,0,3,3,0,0,4,0,0,3,3,0,0
59,209,112,50,59,9,53,54,34,109,0,6,108,6,0,0
60,209,14,7,9,3,9,0,6,14,0,0,11,0,0,0
61,209,184,92,89,35,98,51,64,170,0,9,179,0,0,0
62,209,82,38,46,12,39,30,27,77,3,3,80,4,0,0
64,209,129,68,59,19,88,22,54,128,0,3,129,0,0,0
65,209,3,0,0,0,3,0,3,3,0,0,3,0,0,0
69,209,125,61,66,22,81,23,48,121,0,3,123,4,0,0
72,209,131,66,63,17,93,28,54,120,6,10,130,0,0,0
73,209,1044,512,536,158,649,236,433,965,20,65,1010,22,0,0
74,209,144,78,63,16,92,30,67,136,7,3,141,0,0,0
75,209,215,110,107,23,135,57,76,211,3,5,204,10,0,0
76,209,9,0,6,0,5,3,4,7,0,0,9,0,0,0
82,209,3,0,0,0,3,0,0,3,0,0,3,0,0,0
83,209,73,35,41,3,30,36,22,72,0,0,66,3,0,0
88,209,188,87,97,20,95,68,53,183,3,0,185,0,0,0
90,209,71,41,33,14,44,9,28,67,0,10,67,0,0,0
93,209,197,97,103,13,98,87,56,192,3,7,195,3,0,0
94,209,18,8,12,0,12,9,5,18,0,0,18,0,0,0
98,209,67,36,35,12,28,27,24,67,0,0,63,3,0,0
99,209,8,4,3,4,6,3,3,8,0,0,8,0,0,0
105,209,80,44,38,5,43,26,26,75,3,3,75,3,0,0
118,209,3,0,0,0,0,3,0,3,0,0,3,0,0,0
120,209,45,24,23,8,32,5,20,45,0,0,46,3,0,0
125,209,50,26,26,5,31,15,18,42,5,8,48,4,0,0
136,209,5,0,4,0,5,0,4,5,0,0,5,0,0,0
137,209,19,11,10,0,17,4,12,19,0,0,18,0,3,0
156,209,242,119,125,11,126,105,71,227,3,12,233,10,0,0
159,209,35,19,18,9,21,6,9,34,0,3,32,0,0,0
160,209,207,100,109,19,111,78,78,199,3,6,201,7,0,0
168,209,4,3,0,0,4,0,4,4,0,0,4,0,0,0
172,209,3,0,0,0,3,0,3,3,0,0,3,0,0,0
173,209,55,25,27,4,38,18,27,52,5,3,53,5,0,0
2,210,221,106,117,51,138,37,79,212,0,7,206,12,0,0
3,210,183,86,99,46,124,18,89,179,0,4,177,6,0,0
4,210,36,18,19,4,29,3,22,33,0,0,34,4,0,0
5,210,672,337,332,142,463,73,324,613,13,52,645,23,0,0
6,210,1927,969,961,476,1307,144,910,1813,38,75,1830,73,3,0
7,210,264,114,153,33,218,18,103,261,3,7,206,55,0,0
8,210,386,198,185,95,243,48,166,364,4,13,369,3,0,0
9,210,96,48,46,14,68,13,37,96,3,0,96,0,0,0
10,210,64,28,34,14,40,11,24,61,0,3,60,0,3,0
11,210,18,9,7,3,13,4,7,18,0,0,18,0,0,0
12,210,49,28,24,5,35,9,17,45,3,0,44,3,0,0
14,210,21,13,10,4,14,3,10,18,0,0,21,0,0,0
18,210,3,0,0,0,3,0,0,3,0,0,3,0,0,0
22,210,12,4,5,4,7,3,4,12,0,0,12,0,0,0
40,210,44,30,16,5,28,10,22,44,0,0,42,0,0,0
41,210,120,72,50,11,77,32,59,118,0,0,113,0,0,0
42,210,847,438,412,183,556,113,311,836,7,5,822,6,0,0
43,210,202,111,89,55,135,12,58,197,3,3,195,0,0,0
47,210,362,183,176,83,216,62,150,355,0,3,349,4,0,0
48,210,210,109,105,45,131,35,88,209,3,0,203,3,0,0
59,210,105,50,53,9,50,40,32,95,0,4,104,4,0,0
60,210,3,0,5,0,0,0,3,3,0,0,3,0,0,0
63,210,60,32,30,6,38,16,24,62,0,0,60,0,0,0
64,210,690,345,347,126,411,146,281,669,13,14,663,15,5,0
67,210,4,0,3,0,7,0,0,5,0,0,4,0,0,0
68,210,178,90,84,36,124,18,67,170,6,8,165,8,4,0
69,210,371,191,184,53,218,101,135,358,6,7,363,6,0,0
70,210,12,7,3,0,8,3,6,12,0,0,12,0,0,0
72,210,109,57,49,33,67,9,42,104,0,4,104,0,0,0
73,210,2487,1214,1275,398,1513,581,1034,2336,25,130,2395,62,7,0
74,210,33,12,17,12,23,0,19,31,0,4,30,0,0,0
75,210,590,284,309,90,337,163,190,571,9,16,574,15,0,0
76,210,83,40,45,15,53,14,38,81,4,0,81,4,0,0
77,210,152,67,83,14,62,72,43,148,0,0,144,4,0,0
78,210,349,168,183,58,189,103,103,345,0,3,341,6,0,0
81,210,11,11,0,0,7,0,11,11,0,0,11,0,0,0
84,210,12,6,4,7,3,0,4,12,0,0,10,0,0,0
85,210,78,45,35,6,44,29,33,81,0,0,77,4,0,0
86,210,187,93,92,22,94,71,62,166,7,14,182,0,0,0
88,210,115,55,63,23,68,30,43,110,4,8,116,0,0,0
89,210,627,306,319,90,376,161,231,562,4,61,613,8,6,0
90,210,763,378,387,113,445,205,259,710,10,44,716,43,3,0
91,210,217,96,123,18,109,90,74,206,3,8,212,3,0,0
92,210,5,5,3,0,3,0,3,5,0,0,5,0,0,0
94,210,3,3,3,0,3,3,3,3,0,0,3,0,0,0
103,210,9,3,3,0,9,0,3,9,0,0,9,0,0,0
105,210,4,4,0,0,4,0,0,4,0,0,4,0,0,0
106,210,91,45,48,3,22,61,15,92,0,0,89,0,0,0
118,210,882,411,469,104,459,319,303,827,23,32,855,20,3,0
119,210,42,19,21,8,26,3,19,42,3,0,42,0,0,0
122,210,3,3,0,0,0,3,0,3,0,0,3,0,0,0
125,210,76,34,39,7,48,21,40,65,5,6,73,5,4,0
137,210,11,8,6,3,8,6,3,11,0,0,11,0,0,0
138,210,423,212,214,33,226,168,151,364,8,51,403,8,9,0
140,210,4,4,0,0,0,4,0,4,0,0,4,0,0,0
142,210,13,8,0,0,8,4,6,13,0,0,9,0,0,0
146,210,61,32,32,0,37,25,24,56,0,3,61,3,0,0
147,210,61,32,31,7,34,26,25,41,6,13,61,0,0,0
160,210,152,81,75,9,64,80,44,140,4,3,151,0,0,0
161,210,23,12,13,0,16,12,10,21,4,0,23,0,0,0
164,210,286,145,138,21,135,124,79,264,6,15,259,23,0,0
165,210,3,0,4,0,3,0,3,3,0,0,3,0,0,0
168,210,4,3,0,0,0,0,0,4,0,0,4,0,0,0
173,210,7,3,3,0,3,3,3,7,0,0,7,0,0,0
4,211,19,8,8,3,16,0,17,19,0,0,18,0,3,0
5,211,253,127,122,38,184,30,130,232,7,12,232,15,0,0
6,211,1083,540,546,261,727,96,512,1015,14,55,1012,59,0,0
7,211,1215,647,565,196,881,133,541,1110,47,58,1044,152,4,0
8,211,1922,894,1026,319,1408,194,902,1762,58,108,1797,97,10,0
9,211,6056,2862,3191,1056,4207,798,2867,5420,132,510,5754,219,18,0
10,211,1640,791,852,326,1155,159,775,1480,35,129,1562,51,4,0
11,211,385,181,208,70,250,64,166,343,14,33,371,11,5,0
12,211,230,118,114,44,162,30,100,219,5,6,225,3,0,0
13,211,229,114,113,44,152,33,99,219,4,3,215,9,0,0
14,211,65,34,33,12,51,8,32,60,3,3,63,3,0,0
15,211,234,125,111,55,155,24,104,220,5,9,232,4,0,0
16,211,272,146,127,42,181,49,113,248,12,17,249,16,0,0
17,211,17,9,11,8,9,6,4,11,4,0,17,0,0,0
18,211,46,21,23,5,35,6,16,42,0,3,41,3,3,0
19,211,34,15,21,4,11,19,12,34,3,3,28,4,0,0
20,211,19,7,10,10,8,0,9,20,0,0,21,0,0,0
21,211,112,48,62,16,71,18,45,104,3,6,108,0,0,0
22,211,121,55,69,22,74,21,61,107,6,8,118,4,0,0
27,211,241,124,115,62,136,43,89,231,0,6,228,6,0,0
28,211,127,71,60,20,71,34,51,120,3,3,118,3,0,0
29,211,75,40,33,8,54,13,32,68,3,4,74,0,0,0
35,211,6,4,0,3,0,0,4,6,0,0,6,0,0,0
38,211,34,13,18,10,18,6,11,35,0,0,34,0,0,0
39,211,199,99,104,56,106,42,74,199,0,3,196,0,0,0
40,211,1193,607,589,318,716,159,606,1166,12,14,1158,9,0,0
42,211,100,51,52,42,54,4,25,93,3,0,90,0,3,0
43,211,45,27,21,15,30,0,17,46,0,0,41,0,0,0
46,211,31,16,13,3,20,9,9,32,0,0,31,0,0,0
47,211,1582,784,796,309,931,343,652,1548,18,16,1538,23,3,0
48,211,6,0,3,0,6,0,3,6,0,0,6,0,0,0
49,211,28,15,10,4,16,8,12,21,4,0,23,3,0,0
59,211,44,22,19,0,20,18,11,44,0,0,40,3,0,0
63,211,522,261,265,82,317,124,193,498,14,17,498,23,0,0
67,211,20,8,10,0,18,0,11,20,0,0,20,0,0,0
68,211,246,131,117,36,184,26,113,235,5,6,240,0,0,0
70,211,417,210,211,83,277,64,176,398,8,12,404,10,0,0
71,211,15,9,8,5,12,0,6,15,0,0,14,0,0,0
73,211,339,166,172,80,209,57,138,319,5,15,329,6,0,0
74,211,153,89,66,28,99,26,60,146,0,6,148,0,0,0
75,211,118,49,67,15,64,34,34,115,0,3,106,14,0,0
77,211,164,77,85,26,95,38,68,156,3,5,159,0,0,0
78,211,49,30,21,9,25,15,20,48,3,0,49,0,0,0
80,211,24,11,16,4,15,12,10,24,3,0,24,0,0,0
89,211,3,0,0,0,3,0,0,3,3,4,3,3,0,0
90,211,28,21,10,7,16,10,8,28,0,0,31,0,0,0
101,211,26,12,11,0,10,14,7,26,0,0,26,0,0,0
102,211,37,16,19,4,22,11,12,32,0,3,32,3,0,0
103,211,129,61,70,26,71,37,48,129,0,0,125,0,0,0
104,211,44,18,23,6,21,16,21,42,0,4,44,0,0,0
106,211,7,3,3,0,3,3,3,7,0,0,7,0,0,0
118,211,50,27,25,4,27,23,10,49,0,3,50,0,0,0
122,211,204,98,109,44,137,28,99,202,4,3,192,10,0,0
124,211,26,14,13,3,21,6,16,25,3,0,26,0,0,0
125,211,75,41,31,11,51,13,42,63,5,8,69,0,0,0
138,211,42,21,23,6,33,8,19,37,4,0,42,0,3,0
155,211,4,5,0,0,0,0,0,4,0,0,4,0,0,0
157,211,6,3,5,0,4,4,3,6,3,0,6,0,0,0
158,211,58,33,28,3,36,26,22,50,0,8,58,0,0,0
160,211,21,8,10,0,6,12,0,21,0,0,21,0,0,0
164,211,22,11,13,0,6,15,6,17,0,3,22,0,0,0
8,212,1890,869,1019,250,1368,273,831,1607,91,193,1756,100,8,0
9,212,6179,2772,3411,784,4233,1168,2593,5310,193,681,5693,405,33,0
10,212,7912,3579,4329,1113,5710,1083,3454,6865,224,823,7334,467,32,0
11,212,2520,1267,1251,440,1756,325,1118,2051,77,393,2339,137,18,0
12,212,1913,937,974,353,1266,294,865,1538,85,295,1841,47,0,0
13,212,459,232,229,97,304,59,201,420,14,26,448,7,0,0
14,212,36,19,19,10,23,3,16,32,0,3,36,0,0,0
15,212,37,15,24,4,27,0,17,32,0,0,35,0,0,0
16,212,100,46,51,24,64,17,45,96,0,3,88,11,0,0
17,212,709,351,361,136,459,109,289,630,12,67,670,27,0,0
18,212,280,141,137,47,195,33,116,246,12,17,264,13,0,0
19,212,129,65,67,25,79,26,55,112,3,16,125,6,0,0
20,212,12,4,7,0,9,3,6,9,0,0,12,0,0,0
21,212,174,84,87,29,107,37,66,150,3,15,166,3,4,0
22,212,5,5,3,5,3,0,3,5,0,0,0,5,0,0
23,212,45,22,25,4,26,19,10,38,0,9,44,5,0,0
24,212,47,21,22,9,21,16,16,45,0,4,44,0,0,0
28,212,98,48,52,15,66,17,42,96,4,0,96,4,0,0
29,212,98,48,47,12,59,28,34,94,0,3,91,5,0,0
30,212,15,12,5,5,7,0,5,15,0,0,15,0,0,0
31,212,3,3,0,0,3,0,3,3,0,0,3,0,0,0
33,212,17,6,7,3,7,10,6,13,0,0,13,3,0,0
34,212,129,60,66,23,74,34,53,121,0,5,119,0,0,0
35,212,230,127,105,45,121,65,82,223,3,6,228,4,0,0
39,212,92,33,56,10,41,40,29,86,0,3,84,5,0,0
42,212,10,3,3,4,0,0,4,10,0,0,10,0,0,0
43,212,290,129,158,49,157,84,127,286,3,6,278,7,0,0
44,212,25,14,13,0,11,16,11,25,0,0,25,0,0,0
47,212,4,0,3,0,4,0,0,3,0,0,4,0,0,0
49,212,12,7,7,0,8,4,7,12,0,0,12,0,0,0
51,212,203,100,106,22,96,90,70,203,0,0,203,4,0,0
60,212,212,112,98,18,142,48,104,198,7,7,196,16,0,0
63,212,35,17,16,3,20,7,16,31,4,0,35,0,0,0
64,212,8,3,4,0,6,0,3,8,0,0,8,0,0,0
65,212,116,50,64,21,68,22,49,110,3,4,116,0,0,0
66,212,24,15,12,0,20,3,10,24,0,0,24,0,0,0
67,212,54,31,25,10,37,11,18,54,3,0,50,4,0,0
68,212,310,159,153,59,203,47,133,302,0,6,299,6,0,0
70,212,87,41,44,10,66,7,44,83,3,0,85,0,0,0
71,212,8,3,3,3,4,6,4,8,0,0,7,3,0,0
73,212,74,38,39,14,47,13,35,68,0,3,65,10,0,0
74,212,88,49,37,20,50,18,27,89,0,3,82,3,0,0
77,212,4,0,0,0,3,0,3,4,0,0,3,0,0,0
80,212,400,197,201,45,259,96,157,386,7,13,386,12,0,0
90,212,23,10,10,0,10,11,8,19,0,0,23,0,0,0
91,212,22,13,11,0,11,11,6,21,0,3,25,0,0,0
92,212,25,10,13,0,12,12,6,25,0,0,24,0,0,0
94,212,199,107,95,41,103,55,67,184,9,6,197,0,0,0
102,212,3,0,0,0,3,0,0,3,0,0,3,0,0,0
103,212,473,235,240,52,190,231,132,452,3,19,461,9,0,0
115,212,7,0,3,0,0,5,0,7,0,0,7,0,0,0
116,212,10,5,3,0,4,6,6,10,0,0,10,0,0,0
122,212,118,62,54,16,77,19,61,119,0,3,110,0,0,0
123,212,16,9,4,0,12,8,10,16,0,0,15,3,0,0
124,212,394,201,197,80,240,73,172,350,23,21,378,3,8,0
137,212,3,0,0,0,0,0,0,0,0,0,0,0,3,0
150,212,62,32,26,7,31,28,20,50,0,9,60,3,0,0
156,212,109,55,57,3,49,56,43,109,0,3,111,0,0,0
158,212,19,7,10,0,11,11,8,17,0,0,15,6,0,0
12,213,360,185,172,61,246,48,153,275,18,67,334,16,7,0
13,213,186,88,96,31,119,36,81,164,5,23,174,10,0,0
14,213,1320,665,657,258,846,221,553,1144,39,137,1275,27,4,0
15,213,379,186,195,81,253,45,160,349,9,25,368,15,0,0
16,213,26,14,10,4,14,3,10,22,0,3,26,0,0,0
17,213,49,21,24,13,34,3,22,42,0,5,42,0,3,0
18,213,287,147,142,40,192,54,119,224,19,44,271,10,3,0
19,213,151,77,76,30,103,24,68,142,7,3,146,3,0,0
20,213,3,3,3,0,3,0,3,3,0,0,3,0,0,0
21,213,4,0,3,0,3,0,4,4,0,0,4,0,0,0
24,213,133,68,62,14,76,43,55,107,10,16,119,3,11,0
27,213,51,31,22,3,35,17,20,53,0,0,44,5,0,0
28,213,182,88,91,23,102,58,59,171,3,5,162,17,0,0
29,213,75,40,32,11,46,23,33,74,3,0,64,8,0,0
30,213,22,13,12,3,13,10,8,19,5,0,22,0,0,0
31,213,54,33,23,8,32,14,21,52,0,0,54,0,0,0
32,213,7,4,0,0,7,0,3,7,0,0,7,0,0,0
33,213,115,58,59,13,63,39,34,115,0,0,115,0,0,0
34,213,25,16,11,3,19,3,8,25,0,0,24,0,0,0
35,213,12,4,6,0,3,6,6,12,0,0,12,0,0,0
37,213,49,26,25,10,33,6,16,46,0,4,49,0,0,0
40,213,6,0,3,4,3,3,0,6,0,0,6,0,0,0
41,213,75,41,36,5,45,31,35,72,5,5,75,0,0,0
42,213,131,69,64,14,86,32,55,121,5,3,128,0,0,0
49,213,11,3,4,0,5,3,4,11,0,0,11,0,0,0
51,213,16,9,10,0,9,9,9,20,0,0,20,0,0,0
58,213,50,30,23,14,29,7,28,49,3,0,48,0,0,0
59,213,193,93,102,30,100,68,63,189,5,3,177,13,0,0
62,213,30,14,13,8,21,0,14,30,3,0,30,0,0,0
63,213,636,311,321,116,392,128,267,610,14,10,603,16,0,0
64,213,10,3,5,3,10,0,6,11,0,0,10,0,0,0
65,213,39,20,21,6,30,3,15,39,0,0,34,3,0,0
66,213,22,8,18,3,17,0,6,22,0,0,22,0,0,0
67,213,65,28,33,11,34,13,21,62,0,0,59,4,0,0
68,213,79,47,34,13,62,10,36,68,3,9,77,0,0,0
70,213,1379,706,675,245,923,212,630,1348,17,19,1331,26,9,0
71,213,380,189,188,76,240,68,166,368,4,3,363,11,0,0
72,213,11,9,5,3,5,3,6,13,0,0,11,0,0,0
73,213,8,4,5,3,3,0,3,8,0,0,8,0,0,0
74,213,190,91,101,50,131,14,85,186,3,3,190,0,0,0
79,213,263,138,128,28,164,76,109,245,5,12,263,0,0,0
80,213,306,148,160,35,185,85,121,291,8,7,299,7,0,0
81,213,16,7,11,4,4,7,0,16,0,0,14,4,0,0
83,213,6,4,4,0,8,0,3,6,0,0,6,0,0,0
87,213,27,15,16,18,10,0,4,27,0,0,25,0,0,0
100,213,56,31,27,7,29,25,24,56,0,0,50,3,0,0
115,213,39,21,21,4,23,13,21,39,0,0,38,4,0,0
121,213,5,3,4,3,4,3,3,4,0,4,5,0,0,0
122,213,422,218,207,66,300,56,202,406,7,13,413,5,0,0
123,213,113,63,53,18,88,12,56,105,6,0,108,8,0,0
124,213,44,27,20,6,33,6,17,38,0,9,45,0,0,0
138,213,3,3,3,0,3,3,0,3,0,3,3,0,0,0
139,213,7,4,0,0,0,3,0,0,0,4,7,0,0,0
141,213,97,39,60,6,35,56,21,87,0,10,95,4,0,0
152,213,23,11,9,0,9,16,5,20,0,0,23,0,0,0
158,213,64,35,26,9,40,20,18,57,0,11,54,8,0,0
159,213,36,15,23,0,17,21,10,37,0,0,36,3,0,0
165,213,3,4,0,0,4,0,0,3,0,0,3,0,0,0
171,213,4,3,4,3,4,0,3,3,3,0,4,0,0,0
14,214,15,6,6,0,11,4,10,15,0,0,15,0,0,0
15,214,151,76,78,21,112,18,68,121,0,29,146,3,3,0
16,214,260,126,137,61,167,32,103,232,6,22,253,0,0,0
17,214,84,38,42,13,57,8,38,70,7,6,77,3,0,0
18,214,3,3,0,0,3,0,3,3,0,0,3,0,0,0
19,214,147,73,71,25,104,17,71,113,18,21,140,3,0,0
20,214,89,45,46,11,61,22,38,75,3,11,88,0,0,0
21,214,59,30,31,15,35,9,25,52,3,4,59,0,0,0
22,214,9,4,3,0,3,3,0,4,0,8,9,0,0,0
23,214,94,52,38,11,61,27,51,85,8,3,96,0,0,0
24,214,6,4,6,0,6,3,0,6,0,0,6,0,0,0
26,214,135,79,59,21,82,32,54,127,3,5,133,4,0,0
27,214,176,81,98,30,101,45,58,166,3,7,178,0,0,0
28,214,93,46,46,17,51,25,40,89,3,3,86,8,0,0
32,214,180,86,98,31,92,58,61,175,3,0,175,0,0,0
33,214,52,32,24,6,24,29,11,49,0,0,52,0,0,0
34,214,133,64,67,17,64,52,44,130,0,3,132,0,0,0
35,214,100,56,48,21,69,11,42,96,0,3,98,0,0,0
36,214,65,28,33,11,37,12,27,57,0,3,60,4,0,0
38,214,3,3,3,0,0,3,0,3,0,0,3,0,0,0
43,214,67,32,32,9,32,26,13,63,0,7,67,0,0,0
44,214,3,0,3,0,0,3,0,3,0,0,3,0,0,0
45,214,4,3,0,0,4,0,0,4,0,0,4,0,0,0
