x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
8,137,116,61,55,28,77,11,45,110,3,3,113,1,2,0
9,137,329,147,182,59,208,62,89,321,6,2,308,11,10,0
10,137,176,82,94,35,116,25,46,167,7,2,167,0,9,0
13,137,210,104,106,39,129,42,56,207,1,2,210,0,0,0
14,137,251,123,128,34,172,45,63,246,3,2,249,2,0,0
15,137,131,64,67,22,88,21,32,129,2,0,130,1,0,0
17,137,120,49,71,24,76,20,37,116,1,3,117,3,0,0
18,137,77,38,39,6,55,16,28,69,0,8,77,0,0,0
19,137,112,54,58,14,73,25,39,110,0,2,111,1,0,0
22,137,23,13,10,6,15,2,5,21,2,0,22,0,1,0
23,137,218,108,110,31,142,45,59,209,9,0,207,5,6,0
27,137,98,43,55,16,65,17,26,97,0,1,94,3,1,0
28,137,86,42,44,19,52,15,18,86,0,0,85,1,0,0
30,137,16,10,6,1,10,5,6,15,1,0,16,0,0,0
31,137,643,322,321,106,427,110,162,632,7,4,638,3,2,0
44,137,339,170,169,53,225,61,150,332,6,1,339,0,0,0
45,137,101,49,52,21,62,18,40,101,0,0,101,0,0,0
53,137,13,9,4,0,10,3,5,13,0,0,9,3,1,0
59,137,78,39,39,10,47,21,16,78,0,0,78,0,0,0
60,137,303,136,167,46,190,67,97,303,0,0,296,7,0,0
61,137,69,34,35,10,46,13,19,68,1,0,68,1,0,0
65,137,4,3,1,2,2,0,2,4,0,0,4,0,0,0
66,137,92,44,48,14,64,14,33,89,1,2,88,1,3,0
67,137,90,49,41,5,63,22,34,89,0,1,85,2,3,0
0,138,244,124,120,40,158,46,79,232,10,2,239,2,3,0
1,138,826,402,424,105,530,191,254,804,22,0,815,2,9,0
2,138,940,494,446,108,663,169,331,924,16,0,916,5,19,0
3,138,82,46,36,24,46,12,22,69,10,3,82,0,0,0
8,138,58,31,27,17,33,8,11,52,6,0,57,0,1,0
9,138,10,5,5,6,4,0,1,6,3,1,10,0,0,0
14,138,68,37,31,12,44,12,18,65,2,1,68,0,0,0
15,138,205,109,96,32,141,32,43,199,3,3,199,6,0,0
16,138,122,62,60,17,84,21,34,120,0,2,122,0,0,0
17,138,160,91,69,32,108,20,41,157,2,1,158,2,0,0
18,138,59,24,35,8,35,16,19,55,2,2,59,0,0,0
22,138,155,84,71,19,109,27,39,152,3,0,152,1,2,0
26,138,116,57,59,19,76,21,34,115,1,0,116,0,0,0
27,138,111,59,52,13,84,14,34,109,2,0,109,2,0,0
28,138,84,51,33,15,50,19,22,83,0,1,78,6,0,0
29,138,4,3,1,0,4,0,4,4,0,0,4,0,0,0
30,138,64,28,36,10,38,16,20,55,0,9,64,0,0,0
31,138,184,90,94,35,124,25,58,175,4,5,183,0,1,0
44,138,306,167,139,50,201,55,128,303,2,1,306,0,0,0
45,138,207,104,103,36,149,22,96,198,7,2,204,3,0,0
52,138,193,111,82,17,133,43,56,189,3,1,191,2,0,0
53,138,86,42,44,17,54,15,22,86,0,0,85,0,1,0
59,138,72,40,32,14,42,16,11,72,0,0,72,0,0,0
60,138,221,108,113,36,132,53,52,218,0,3,214,7,0,0
61,138,48,23,25,9,31,8,10,47,1,0,48,0,0,0
66,138,138,68,70,22,90,26,55,136,2,0,134,0,4,0
67,138,228,124,104,25,153,50,104,224,1,3,225,0,3,0
0,139,126,60,66,39,64,23,24,114,12,0,125,0,1,0
1,139,569,287,282,102,368,99,156,552,16,1,552,10,7,0
2,139,392,191,201,52,263,77,115,381,11,0,384,4,4,0
7,139,196,100,96,40,137,19,42,189,4,3,194,1,1,0
8,139,1034,526,508,158,704,172,304,1026,5,3,1021,4,9,0
9,139,140,72,68,44,82,14,20,131,6,3,140,0,0,0
10,139,49,24,25,17,25,7,5,47,1,1,48,1,0,0
16,139,130,62,68,23,79,28,22,127,0,3,129,1,0,0
17,139,120,64,56,26,75,19,38,116,3,1,119,0,1,0
25,139,93,48,45,13,64,16,29,90,3,0,88,5,0,0
27,139,101,54,47,10,81,10,34,100,0,1,99,2,0,0
28,139,101,52,49,5,65,31,19,99,2,0,99,2,0,0
30,139,211,110,101,30,162,19,72,206,1,4,211,0,0,0
31,139,12,9,3,2,10,0,4,12,0,0,12,0,0,0
44,139,159,90,69,32,122,5,75,157,2,0,159,0,0,0
45,139,256,127,129,44,182,30,109,251,4,1,256,0,0,0
46,139,152,84,68,22,103,27,63,150,2,0,151,0,1,0
52,139,616,308,308,100,372,144,133,603,7,6,598,12,6,0
53,139,179,96,83,23,114,42,44,172,5,2,172,4,3,0
66,139,202,99,103,23,130,49,73,201,1,0,183,6,13,0
67,139,215,104,111,27,138,50,86,209,4,2,211,0,4,0
0,140,595,319,276,50,417,128,159,585,10,0,590,1,4,0
1,140,24,12,12,7,13,4,4,21,2,1,23,0,1,0
7,140,18,11,7,10,8,0,6,13,5,0,18,0,0,0
8,140,27,15,12,12,13,2,4,23,4,0,27,0,0,0
9,140,100,47,53,45,48,7,4,98,0,2,100,0,0,0
10,140,17,10,7,11,6,0,2,15,2,0,17,0,0,0
16,140,122,65,57,28,76,18,42,120,1,1,122,0,0,0
24,140,93,49,44,18,58,17,22,92,0,1,92,0,1,0
25,140,93,44,49,26,58,9,29,92,1,0,93,0,0,0
30,140,356,177,179,34,253,69,103,349,4,3,352,4,0,0
44,140,127,65,62,15,82,30,60,126,0,1,125,0,2,0
46,140,117,61,56,17,97,3,60,115,0,2,117,0,0,0
51,140,16,7,9,7,7,2,4,16,0,0,16,0,0,0
52,140,186,106,80,26,110,50,32,186,0,0,182,4,0,0
53,140,7,4,3,3,2,2,1,6,1,0,7,0,0,0
56,140,90,52,38,12,59,19,15,90,0,0,89,1,0,0
57,140,91,53,38,16,57,18,22,89,1,1,90,1,0,0
66,140,145,77,68,26,89,30,62,144,1,0,140,0,5,0
67,140,66,37,29,8,45,13,33,63,2,1,62,3,1,0
0,141,26,15,11,6,17,3,7,24,2,0,26,0,0,0
23,141,93,51,42,15,58,20,29,90,3,0,93,0,0,0
24,141,93,52,41,12,59,22,25,92,0,1,92,1,0,0
30,141,257,131,126,39,166,52,87,248,4,5,252,2,3,0
31,141,2,0,2,0,1,1,0,1,0,1,2,0,0,0
44,141,482,248,234,80,328,74,203,476,3,3,480,2,0,0
45,141,10,3,7,5,5,0,3,9,1,0,10,0,0,0
47,141,86,38,48,23,54,9,21,84,2,0,84,1,1,0
48,141,86,40,46,16,59,11,24,83,3,0,82,0,4,0
49,141,86,40,46,17,55,14,22,85,1,0,85,0,1,0
56,141,230,113,117,42,140,48,57,229,0,1,228,2,0,0
57,141,199,107,92,39,133,27,39,198,1,0,199,0,0,0
73,141,121,62,59,11,80,30,30,120,1,0,116,2,3,0
80,141,79,41,38,12,46,21,14,78,0,1,78,1,0,0
2,142,151,70,81,44,87,20,24,146,4,1,151,0,0,0
3,142,247,126,121,36,164,47,48,246,1,0,246,0,1,0
4,142,99,53,46,13,66,20,29,97,2,0,98,1,0,0
12,142,377,204,173,110,250,17,54,371,5,1,377,0,0,0
13,142,62,30,32,16,37,9,6,62,0,0,62,0,0,0
15,142,112,59,53,19,76,17,33,109,2,1,112,0,0,0
21,142,102,49,53,47,40,15,18,86,11,5,102,0,0,0
22,142,116,68,48,39,64,13,21,109,5,2,116,0,0,0
23,142,93,53,40,14,56,23,27,92,0,1,93,0,0,0
24,142,93,51,42,5,64,24,24,93,0,0,92,1,0,0
28,142,139,77,62,35,84,20,25,128,3,8,139,0,0,0
29,142,1086,544,542,234,728,124,185,1066,11,9,1079,2,5,0
30,142,453,231,222,102,279,72,100,440,3,10,451,0,2,0
38,142,115,61,54,16,78,21,25,109,3,3,115,0,0,0
39,142,209,104,105,35,129,45,58,202,5,2,205,1,3,0
44,142,162,78,84,45,95,22,48,160,0,2,162,0,0,0
45,142,17,9,8,6,10,1,5,16,0,1,17,0,0,0
48,142,89,44,45,20,58,11,19,86,2,1,88,0,1,0
49,142,230,120,110,34,142,54,67,225,2,3,228,2,0,0
56,142,141,78,63,20,94,27,27,140,0,1,141,0,0,0
62,142,53,31,22,6,41,6,13,51,1,1,53,0,0,0
66,142,172,94,78,32,115,25,35,165,0,7,170,2,0,0
72,142,141,78,63,22,92,27,29,139,2,0,138,0,3,0
73,142,264,127,137,32,174,58,49,254,2,8,254,3,7,0
80,142,12,7,5,0,6,6,2,12,0,0,12,0,0,0
0,143,189,99,90,24,141,24,57,188,0,1,187,0,2,0
1,143,332,170,162,45,218,69,75,320,10,2,332,0,0,0
2,143,715,337,378,91,468,156,166,698,15,2,698,10,7,0
3,143,288,148,140,49,177,62,52,269,15,4,287,1,0,0
4,143,240,127,113,38,160,42,46,227,12,1,238,1,1,0
12,143,21,11,10,9,10,2,5,21,0,0,21,0,0,0
13,143,32,9,23,6,16,10,11,30,0,2,32,0,0,0
14,143,106,47,59,24,62,20,31,103,1,2,106,0,0,0
20,143,122,64,58,40,52,30,20,111,8,3,122,0,0,0
21,143,480,241,239,110,301,69,104,466,11,3,480,0,0,0
22,143,103,56,47,50,41,12,22,87,10,6,103,0,0,0
23,143,245,118,127,25,143,77,61,241,4,0,237,5,3,0
28,143,21,8,13,5,11,5,5,20,1,0,21,0,0,0
30,143,187,95,92,40,135,12,38,184,1,2,184,0,3,0
38,143,135,69,66,9,86,40,45,131,1,3,133,2,0,0
39,143,105,51,54,9,73,23,24,102,1,2,105,0,0,0
40,143,15,11,4,3,10,2,6,12,1,2,15,0,0,0
49,143,141,75,66,32,96,13,44,139,2,0,141,0,0,0
50,143,139,72,67,29,87,23,39,135,3,1,139,0,0,0
51,143,214,122,92,73,125,16,46,211,0,3,206,4,4,0
52,143,216,105,111,63,131,22,52,210,2,4,212,0,4,0
53,143,210,107,103,46,134,30,57,204,4,2,210,0,0,0
62,143,111,61,50,24,73,14,28,109,1,1,110,1,0,0
65,143,172,84,88,30,129,13,41,161,5,6,167,2,3,0
66,143,172,83,89,30,120,22,44,170,2,0,166,3,3,0
72,143,20,11,9,2,17,1,9,20,0,0,20,0,0,0
79,143,9,6,3,1,6,2,2,9,0,0,9,0,0,0
80,143,70,33,37,14,46,10,19,62,1,7,68,0,2,0
0,144,68,33,35,13,42,13,17,62,6,0,64,3,1,0
1,144,174,80,94,21,111,42,43,171,3,0,173,1,0,0
9,144,109,55,54,9,62,38,29,109,0,0,104,1,4,0
10,144,175,80,95,25,105,45,49,175,0,0,167,1,7,0
13,144,187,102,85,43,112,32,34,181,4,2,186,0,1,0
18,144,279,137,142,141,129,9,26,235,22,22,279,0,0,0
19,144,1151,582,569,385,723,43,136,1081,26,44,1151,0,0,0
20,144,776,393,383,207,481,88,131,765,7,4,775,1,0,0
21,144,469,235,234,91,312,66,150,459,3,7,469,0,0,0
23,144,152,73,79,24,109,19,54,148,1,3,149,2,1,0
25,144,53,30,23,7,36,10,17,52,1,0,53,0,0,0
26,144,53,30,23,6,41,6,22,52,0,1,53,0,0,0
29,144,46,23,23,11,30,5,4,43,1,2,45,0,1,0
30,144,125,61,64,18,92,15,38,121,1,3,124,0,1,0
32,144,123,65,58,22,79,22,21,116,6,1,122,0,1,0
33,144,61,33,28,15,38,8,13,55,4,2,59,2,0,0
41,144,16,11,5,6,8,2,6,13,2,1,16,0,0,0
49,144,151,76,75,20,92,39,41,147,4,0,149,2,0,0
51,144,217,119,98,64,135,18,43,211,3,3,214,0,3,0
52,144,219,109,110,50,139,30,57,217,2,0,214,3,2,0
53,144,207,105,102,34,121,52,38,198,3,6,206,0,1,0
61,144,5,1,4,1,1,3,0,3,1,1,5,0,0,0
62,144,41,20,21,12,22,7,9,39,0,2,41,0,0,0
65,144,248,126,122,38,178,32,72,237,7,4,245,3,0,0
66,144,172,91,81,30,119,23,42,154,0,18,172,0,0,0
78,144,19,12,7,3,10,6,5,17,0,2,18,0,1,0
79,144,450,232,218,74,268,108,95,438,1,11,447,2,1,0
80,144,226,106,120,28,131,67,57,218,0,8,223,2,1,0
0,145,76,46,30,6,53,17,21,69,6,1,76,0,0,0
1,145,359,169,190,46,233,80,96,354,4,1,354,4,1,0
9,145,133,69,64,23,88,22,37,132,1,0,132,0,1,0
10,145,6,3,3,0,3,3,0,5,0,1,6,0,0,0
12,145,72,40,32,13,47,12,16,66,5,1,72,0,0,0
13,145,382,196,186,61,265,56,73,373,7,2,380,1,1,0
17,145,459,225,234,172,259,28,54,404,32,23,459,0,0,0
18,145,1540,750,790,325,1098,117,224,1475,34,31,1534,5,1,0
19,145,571,286,285,258,299,14,50,505,32,34,571,0,0,0
20,145,85,37,48,41,37,7,14,75,3,7,85,0,0,0
21,145,172,88,84,57,103,12,58,159,9,4,172,0,0,0
22,145,152,83,69,23,108,21,55,146,6,0,148,1,3,0
24,145,53,28,25,8,34,11,12,53,0,0,50,3,0,0
25,145,53,27,26,7,38,8,18,51,0,2,52,1,0,0
26,145,49,23,26,2,29,18,11,49,0,0,46,0,3,0
27,145,30,18,12,5,18,7,5,30,0,0,30,0,0,0
29,145,12,3,9,5,5,2,3,11,1,0,12,0,0,0
30,145,260,123,137,42,162,56,58,253,5,2,253,3,4,0
32,145,57,22,35,17,32,8,10,53,3,1,57,0,0,0
41,145,275,141,134,50,165,60,81,269,2,4,274,0,1,0
42,145,56,26,30,20,26,10,13,51,0,5,55,0,1,0
47,145,94,46,48,21,62,11,25,94,0,0,94,0,0,0
49,145,142,67,75,26,81,35,43,132,2,8,142,0,0,0
51,145,210,106,104,36,136,38,56,208,0,2,204,2,4,0
52,145,203,108,95,29,110,64,46,188,6,9,202,1,0,0
64,145,172,97,75,18,115,39,39,165,3,4,169,0,3,0
65,145,172,83,89,31,97,44,31,162,4,6,170,2,0,0
66,145,166,83,83,26,87,53,18,152,8,6,163,0,3,0
79,145,106,59,47,16,62,28,19,101,0,5,105,0,1,0
80,145,212,98,114,41,114,57,40,187,2,23,212,0,0,0
4,146,372,193,179,138,205,29,88,354,17,1,372,0,0,0
5,146,2184,1017,1167,363,1315,506,699,2134,37,13,2170,8,6,0
6,146,973,453,520,172,587,214,417,947,15,11,958,10,5,0
12,146,600,298,302,82,429,89,148,592,4,4,596,1,3,0
13,146,309,155,154,44,212,53,61,300,7,2,308,1,0,0
17,146,1948,962,986,446,1303,199,239,1881,37,30,1943,2,3,0
18,146,368,191,177,184,167,17,25,310,29,29,368,0,0,0
20,146,108,64,44,17,83,8,36,108,0,0,108,0,0,0
21,146,3,2,1,0,0,3,0,3,0,0,3,0,0,0
22,146,152,78,74,26,105,21,43,149,3,0,149,1,2,0
23,146,152,75,77,15,108,29,48,150,0,2,150,2,0,0
24,146,152,71,81,16,101,35,55,151,1,0,151,1,0,0
27,146,43,23,20,16,22,5,9,37,3,3,43,0,0,0
29,146,399,203,196,56,278,65,109,389,4,6,396,2,1,0
30,146,334,170,164,78,231,25,69,326,3,5,334,0,0,0
40,146,100,51,49,16,64,20,23,96,2,2,99,1,0,0
41,146,242,120,122,47,139,56,54,237,2,3,237,4,1,0
42,146,53,29,24,14,26,13,14,49,0,4,53,0,0,0
46,146,94,47,47,20,60,14,27,94,0,0,94,0,0,0
47,146,94,53,41,13,63,18,28,93,0,1,93,1,0,0
0,147,431,219,212,69,280,82,169,426,5,0,412,12,7,0
4,147,720,361,359,198,482,40,342,688,25,7,708,11,1,0
5,147,4307,2050,2257,589,2813,905,1670,4234,50,23,4235,49,23,0
6,147,2440,1175,1265,336,1673,431,1008,2369,52,19,2366,45,29,0
11,147,46,23,23,14,29,3,10,41,0,5,45,1,0,0
12,147,493,251,242,77,335,81,89,485,5,3,491,1,1,0
13,147,47,24,23,14,25,8,6,40,6,1,47,0,0,0
19,147,8,4,4,0,4,4,5,8,0,0,8,0,0,0
20,147,179,84,95,26,100,53,38,178,1,0,179,0,0,0
21,147,36,19,17,3,22,11,8,34,1,1,36,0,0,0
22,147,152,83,69,22,95,35,47,151,0,1,151,1,0,0
23,147,152,76,76,22,89,41,40,151,1,0,151,1,0,0
24,147,152,80,72,14,97,41,47,149,2,1,149,1,2,0
29,147,213,104,109,45,128,40,43,199,7,7,210,0,3,0
30,147,274,145,129,79,157,38,54,261,8,5,274,0,0,0
37,147,30,15,15,5,15,10,13,29,0,1,30,0,0,0
40,147,7,2,5,0,5,2,2,7,0,0,7,0,0,0
46,147,95,50,45,19,62,14,22,94,1,0,94,1,0,0
47,147,100,54,46,14,61,25,20,95,2,3,100,0,0,0
52,147,95,46,49,31,58,6,23,95,0,0,94,1,0,0
59,147,98,50,48,16,56,26,23,92,2,4,98,0,0,0
60,147,346,177,169,52,226,68,79,343,0,3,346,0,0,0
1,148,31,13,18,5,24,2,17,31,0,0,31,0,0,0
4,148,241,116,125,74,146,21,96,229,11,1,238,1,2,0
5,148,778,386,392,244,446,88,182,749,26,3,763,7,8,0
6,148,211,102,109,68,120,23,49,201,6,4,210,0,1,0
7,148,244,131,113,91,133,20,61,230,12,2,244,0,0,0
8,148,3,2,1,0,3,0,0,3,0,0,3,0,0,0
12,148,44,20,24,12,30,2,7,42,0,2,44,0,0,0
17,148,125,69,56,22,78,25,23,120,3,2,124,0,1,0
18,148,52,23,29,5,36,11,12,46,5,1,52,0,0,0
19,148,36,18,18,4,16,16,5,33,1,2,36,0,0,0
20,148,12,7,5,1,8,3,7,12,0,0,12,0,0,0
21,148,4,1,3,1,2,1,2,4,0,0,4,0,0,0
23,148,151,73,78,9,83,59,46,146,1,4,150,1,0,0
26,148,96,49,47,14,46,36,16,96,0,0,94,2,0,0
27,148,24,11,13,5,15,4,5,23,1,0,24,0,0,0
30,148,896,462,434,320,527,49,132,882,9,5,895,1,0,0
37,148,224,110,114,23,152,49,61,213,2,9,212,3,9,0
38,148,120,55,65,24,74,22,32,112,5,3,111,2,7,0
40,148,23,11,12,3,16,4,11,21,0,2,23,0,0,0
41,148,118,59,59,11,79,28,41,116,1,1,114,1,3,0
42,148,20,11,9,3,15,2,7,19,0,1,20,0,0,0
46,148,41,24,17,8,29,4,16,38,3,0,40,1,0,0
47,148,44,27,17,8,27,9,15,42,1,1,42,2,0,0
49,148,143,80,63,36,89,18,28,140,1,2,142,1,0,0
51,148,95,53,42,26,58,11,21,93,2,0,95,0,0,0
52,148,94,56,38,10,60,24,19,91,1,2,94,0,0,0
59,148,338,169,169,57,202,79,92,331,2,5,337,0,1,0
60,148,162,81,81,34,100,28,47,155,4,3,162,0,0,0
2,149,193,97,96,65,109,19,70,182,9,2,190,3,0,0
3,149,3,2,1,0,3,0,3,3,0,0,3,0,0,0
17,149,19,10,9,7,12,0,6,15,4,0,19,0,0,0
18,149,120,65,55,16,80,24,35,116,2,2,120,0,0,0
19,149,5,2,3,0,5,0,0,5,0,0,5,0,0,0
24,149,51,32,19,5,31,15,12,50,1,0,50,0,1,0
25,149,120,56,64,14,75,31,31,119,0,1,117,3,0,0
26,149,122,64,58,16,76,30,37,122,0,0,121,1,0,0
28,149,92,47,45,22,55,15,15,91,0,1,92,0,0,0
29,149,1,0,1,1,0,0,0,0,1,0,1,0,0,0
30,149,594,293,301,243,339,12,88,579,11,4,592,0,2,0
35,149,248,131,117,37,162,49,91,245,2,1,242,4,2,0
36,149,72,38,34,11,45,16,22,70,0,2,70,1,1,0
37,149,110,56,54,15,71,24,25,107,2,1,104,1,5,0
41,149,256,134,122,24,156,76,65,252,3,1,251,5,0,0
42,149,180,87,93,36,96,48,46,176,0,4,178,2,0,0
43,149,9,2,7,3,3,3,1,7,0,2,9,0,0,0
45,149,41,24,17,7,25,9,13,41,0,0,41,0,0,0
46,149,43,24,19,9,27,7,10,42,0,1,41,2,0,0
47,149,41,25,16,6,25,10,11,40,1,0,41,0,0,0
48,149,162,89,73,41,100,21,30,156,3,3,162,0,0,0
49,149,156,75,81,32,108,16,40,155,1,0,155,1,0,0
51,149,10,5,5,3,7,0,6,10,0,0,10,0,0,0
58,149,51,27,24,17,30,4,16,45,1,5,51,0,0,0
59,149,84,44,40,26,50,8,24,78,4,2,82,2,0,0
63,149,3,1,2,0,1,2,1,3,0,0,3,0,0,0
64,149,29,15,14,4,17,8,8,29,0,0,28,1,0,0
4,150,167,78,89,28,106,33,56,162,5,0,167,0,0,0
5,150,305,140,165,42,187,76,95,291,13,1,301,1,3,0
9,150,262,134,128,83,151,28,41,241,14,7,257,0,5,0
17,150,10,6,4,5,4,1,3,6,2,2,10,0,0,0
18,150,213,109,104,23,152,38,42,212,1,0,213,0,0,0
19,150,72,34,38,11,45,16,11,68,3,1,72,0,0,0
20,150,43,26,17,10,27,6,7,38,4,1,43,0,0,0
21,150,55,22,33,9,36,10,17,51,2,2,55,0,0,0
22,150,12,6,6,2,6,4,3,11,0,1,12,0,0,0
23,150,7,5,2,2,2,3,1,5,2,0,7,0,0,0
24,150,67,31,36,9,33,25,14,66,1,0,67,0,0,0
25,150,187,90,97,23,111,53,59,184,3,0,186,1,0,0
28,150,21,13,8,5,10,6,4,21,0,0,21,0,0,0
30,150,40,23,17,19,19,2,9,34,0,6,40,0,0,0
31,150,65,37,28,24,30,11,14,60,4,1,64,1,0,0
34,150,15,11,4,7,7,1,3,15,0,0,15,0,0,0
35,150,362,195,167,59,238,65,138,359,3,0,346,8,8,0
36,150,95,53,42,15,68,12,32,93,1,1,90,3,2,0
41,150,8,4,4,4,1,3,0,5,1,2,8,0,0,0
45,150,37,23,14,6,21,10,8,37,0,0,36,1,0,0
48,150,141,77,64,17,79,45,30,134,2,5,140,1,0,0
51,150,48,29,19,4,38,6,25,48,0,0,48,0,0,0
57,150,140,76,64,27,84,29,44,138,0,2,138,1,1,0
58,150,167,91,76,34,102,31,54,157,5,5,166,0,1,0
63,150,86,43,43,16,43,27,17,83,1,2,86,0,0,0
64,150,27,16,11,2,19,6,11,25,2,0,27,0,0,0
76,150,208,113,95,17,125,66,59,201,0,7,204,2,2,0
77,150,120,54,66,12,69,39,26,111,1,8,120,0,0,0
4,151,364,184,180,81,236,47,120,350,12,2,355,5,4,0
5,151,598,293,305,59,363,176,181,590,5,3,590,7,1,0
7,151,5,2,3,0,1,4,1,5,0,0,5,0,0,0
8,151,380,183,197,77,260,43,93,367,10,3,366,2,12,0
9,151,1693,824,869,394,1179,120,552,1665,17,11,1683,3,7,0
10,151,256,121,135,86,141,29,48,237,12,7,255,0,1,0
13,151,5,3,2,2,1,2,1,4,1,0,5,0,0,0
17,151,9,5,4,4,5,0,2,7,2,0,9,0,0,0
18,151,156,90,66,20,97,39,40,151,4,1,154,0,2,0
19,151,121,65,56,22,74,25,28,116,2,3,120,0,1,0
20,151,70,39,31,9,41,20,14,64,0,6,70,0,0,0
21,151,130,55,75,8,88,34,47,128,0,2,130,0,0,0
22,151,101,52,49,12,53,36,17,99,1,1,101,0,0,0
23,151,129,69,60,16,66,47,22,128,0,1,129,0,0,0
24,151,48,20,28,7,28,13,10,48,0,0,48,0,0,0
27,151,106,61,45,13,69,24,26,106,0,0,106,0,0,0
28,151,106,47,59,24,62,20,20,105,1,0,106,0,0,0
35,151,183,104,79,19,132,32,84,178,3,2,177,4,2,0
50,151,15,10,5,7,8,0,6,13,1,1,15,0,0,0
51,151,236,123,113,51,148,37,88,232,3,1,233,2,1,0
58,151,20,12,8,2,16,2,10,19,0,1,20,0,0,0
63,151,114,56,58,17,70,27,36,112,1,1,113,1,0,0
71,151,96,49,47,12,58,26,31,93,0,3,96,0,0,0
72,151,114,62,52,14,80,20,42,111,0,3,114,0,0,0
76,151,99,54,45,13,58,28,24,96,0,3,98,0,1,0
77,151,64,31,33,10,30,24,9,58,2,4,64,0,0,0
2,152,12,4,8,4,7,1,3,11,1,0,12,0,0,0
3,152,555,280,275,105,328,122,147,539,13,3,532,15,8,0
8,152,530,272,258,140,320,70,111,508,13,9,515,3,12,0
9,152,1574,798,776,295,1143,136,325,1544,19,11,1557,7,10,0
13,152,208,104,104,40,122,46,32,203,5,0,194,4,10,0
14,152,19,9,10,7,8,4,5,19,0,0,19,0,0,0
18,152,36,15,21,6,17,13,11,32,3,1,36,0,0,0
20,152,96,52,44,9,74,13,37,90,2,4,93,0,3,0
21,152,73,40,33,12,42,19,15,71,2,0,73,0,0,0
22,152,84,44,40,7,64,13,14,81,1,2,84,0,0,0
23,152,59,31,28,13,31,15,7,56,2,1,59,0,0,0
24,152,42,19,23,4,28,10,11,41,0,1,40,2,0,0
27,152,106,51,55,18,55,33,21,106,0,0,105,1,0,0
28,152,106,56,50,13,62,31,22,104,2,0,106,0,0,0
34,152,130,68,62,23,83,24,47,123,2,5,127,3,0,0
35,152,50,28,22,15,31,4,21,45,5,0,49,1,0,0
36,152,91,42,49,9,59,23,30,88,2,1,91,0,0,0
37,152,39,15,24,2,25,12,15,39,0,0,39,0,0,0
39,152,38,17,21,1,19,18,8,37,0,1,38,0,0,0
40,152,78,41,37,13,43,22,15,78,0,0,77,1,0,0
41,152,22,10,12,3,10,9,5,22,0,0,22,0,0,0
50,152,197,112,85,34,137,26,75,195,1,1,195,2,0,0
51,152,64,32,32,8,40,16,27,64,0,0,63,1,0,0
62,152,73,37,36,10,41,22,18,70,1,2,73,0,0,0
63,152,183,90,93,30,119,34,68,180,0,3,177,5,1,0
69,152,60,30,30,12,29,19,21,59,1,0,59,1,0,0
70,152,156,77,79,21,87,48,42,150,0,6,155,0,1,0
71,152,257,119,138,30,143,84,72,252,1,4,255,2,0,0
72,152,24,10,14,5,9,10,3,21,1,2,23,0,1,0
3,153,85,47,38,17,52,16,23,85,0,0,82,1,2,0
8,153,362,181,181,90,234,38,98,337,13,12,356,1,5,0
9,153,510,270,240,110,324,76,158,471,31,8,498,4,8,0
13,153,125,64,61,29,71,25,20,123,2,0,122,1,2,0
14,153,106,59,47,18,68,20,20,105,1,0,103,1,2,0
15,153,5,2,3,0,2,3,1,5,0,0,5,0,0,0
20,153,14,9,5,4,9,1,5,12,2,0,14,0,0,0
21,153,6,2,4,1,3,2,2,5,0,1,6,0,0,0
22,153,31,17,14,3,22,6,5,31,0,0,31,0,0,0
24,153,106,60,46,8,68,30,20,105,0,1,105,1,0,0
25,153,106,57,49,13,52,41,21,104,1,1,106,0,0,0
26,153,106,50,56,12,63,31,21,105,0,1,104,2,0,0
27,153,103,56,47,17,63,23,27,102,1,0,103,0,0,0
32,153,65,31,34,9,41,15,16,60,5,0,63,1,1,0
33,153,178,85,93,23,111,44,42,175,1,2,177,1,0,0
34,153,98,49,49,22,58,18,29,93,5,0,97,1,0,0
39,153,57,30,27,6,24,27,5,55,1,1,57,0,0,0
40,153,52,22,30,3,24,25,4,52,0,0,52,0,0,0
43,153,64,33,31,7,35,22,13,63,1,0,64,0,0,0
44,153,13,8,5,1,11,1,5,13,0,0,13,0,0,0
50,153,25,13,12,4,20,1,11,25,0,0,23,2,0,0
52,153,3,3,0,0,3,0,1,3,0,0,3,0,0,0
53,153,26,15,11,6,14,6,8,23,1,2,26,0,0,0
62,153,127,69,58,29,68,30,31,127,0,0,126,0,1,0
63,153,118,66,52,24,70,24,28,116,1,1,118,0,0,0
69,153,66,29,37,13,28,25,15,62,0,4,66,0,0,0
70,153,222,109,113,20,129,73,57,218,0,4,221,1,0,0
71,153,5,2,3,0,3,2,2,5,0,0,5,0,0,0
7,154,99,51,48,19,61,19,30,88,10,1,98,1,0,0
8,154,854,429,425,164,547,143,201,823,24,7,835,8,11,0
9,154,44,22,22,9,27,8,16,37,4,3,44,0,0,0
13,154,45,18,27,5,27,13,13,45,0,0,43,1,1,0
14,154,10,5,5,0,7,3,2,9,1,0,9,1,0,0
15,154,82,41,41,11,59,12,22,80,1,1,82,0,0,0
32,154,100,46,54,17,60,23,24,97,3,0,99,1,0,0
33,154,157,79,78,29,100,28,52,148,6,3,149,8,0,0
42,154,40,21,19,14,26,0,13,39,1,0,40,0,0,0
