x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
186,189,388,196,194,61,246,86,138,379,5,3,383,0,0,0
187,189,91,46,48,5,64,22,36,90,3,0,87,4,0,0
8,190,11,3,11,0,10,0,4,10,4,3,11,0,0,0
9,190,15,11,7,3,7,0,8,15,0,0,15,0,0,0
10,190,78,36,40,10,44,24,33,74,3,0,72,4,0,0
11,190,3293,1560,1731,420,2066,802,1189,3129,34,131,3173,85,6,0
12,190,2923,1377,1543,312,1747,864,1036,2764,47,108,2783,110,10,0
183,190,3,4,3,0,3,4,3,3,0,0,3,0,0,0
184,190,17,9,5,0,7,12,0,17,0,0,15,0,0,0
185,190,82,39,40,11,57,14,26,76,0,3,79,0,0,0
186,190,271,182,87,31,180,60,29,164,0,101,174,12,74,0
10,191,7,0,3,0,3,0,0,7,0,0,7,0,0,0
11,191,21,13,11,5,12,4,10,21,0,0,24,0,0,0
12,191,153,83,73,16,95,38,53,143,4,5,148,3,0,0
41,191,14,3,8,0,12,0,12,12,0,3,12,4,0,0
182,191,30,15,17,0,19,11,16,28,0,3,30,0,0,0
183,191,85,41,47,11,59,15,30,82,3,0,80,0,0,0
184,191,467,216,254,44,278,145,113,439,13,19,459,4,3,0
185,191,717,345,370,120,449,148,301,655,19,40,679,27,3,0
186,191,248,132,119,23,177,47,92,247,0,0,227,22,0,0
10,192,50,28,24,9,28,13,19,45,0,0,50,0,0,0
11,192,3,0,3,0,3,0,3,3,0,0,3,0,0,0
12,192,4,3,0,0,3,0,3,4,0,0,4,0,0,0
182,192,180,89,94,29,113,32,61,170,7,3,172,0,0,0
183,192,208,100,105,32,135,45,69,199,4,4,200,4,0,0
184,192,449,221,231,63,302,84,183,433,5,11,444,6,0,0
185,192,418,212,208,78,266,74,172,405,7,6,406,7,0,0
186,192,44,22,20,14,27,8,14,44,0,0,42,0,0,0
8,193,7,3,7,3,6,0,6,7,0,0,6,0,0,0
10,193,10,8,4,0,7,5,7,10,0,0,10,0,0,0
11,193,7,7,4,0,8,3,9,7,0,0,7,0,0,0
47,193,109,64,48,17,75,13,55,88,0,18,97,3,0,0
48,193,4,6,0,0,4,0,4,4,0,0,4,0,0,0
181,193,249,124,128,44,146,59,87,235,5,8,243,0,3,0
182,193,248,126,120,38,154,58,93,237,5,0,244,3,0,0
183,193,647,310,335,110,395,143,214,607,20,14,603,32,4,0
184,193,278,133,142,33,176,69,107,257,3,18,269,4,0,0
185,193,951,459,495,158,611,183,389,882,21,48,902,35,4,0
9,194,4,4,0,0,0,3,0,4,0,0,4,0,0,0
44,194,189,100,91,29,138,26,93,118,16,55,182,5,0,0
45,194,65,35,32,11,51,3,34,58,5,3,64,0,0,0
47,194,114,56,62,11,86,18,60,69,8,37,114,3,3,0
48,194,28,17,13,10,15,3,8,12,0,18,28,0,0,0
181,194,258,129,132,36,172,50,99,251,3,4,246,8,0,0
182,194,462,230,230,65,279,113,157,437,10,15,440,13,0,0
183,194,90,48,40,5,61,24,41,79,9,3,87,0,0,0
184,194,531,265,263,68,304,153,183,489,17,25,506,19,0,0
185,194,44,27,20,6,29,9,20,39,0,7,44,0,0,0
8,195,3,3,0,0,3,0,0,3,0,0,3,0,0,0
45,195,137,74,61,22,98,17,58,105,6,22,128,4,5,0
46,195,283,150,136,47,187,49,124,195,8,80,273,9,4,0
47,195,199,106,96,31,133,30,100,147,7,44,183,10,0,0
48,195,24,12,10,10,12,0,11,18,3,3,24,0,0,0
49,195,235,124,113,48,159,28,116,184,11,40,217,4,7,0
50,195,5,0,0,0,3,0,0,5,0,0,5,0,0,0
179,195,3,4,0,0,3,3,3,3,0,0,3,0,0,0
180,195,3,4,0,0,3,0,3,3,0,0,3,0,0,0
182,195,190,96,96,34,116,39,81,178,5,6,177,7,4,0
183,195,111,58,51,24,71,16,44,104,0,5,102,12,0,0
45,196,146,71,77,21,100,25,71,111,3,38,144,3,0,0
46,196,458,235,221,76,311,71,212,341,9,104,429,17,7,0
49,196,13,9,6,0,11,0,8,13,0,0,13,0,0,0
50,196,14,10,5,4,11,0,8,14,0,0,10,0,0,0
51,196,47,24,26,12,34,0,22,33,0,13,48,0,0,0
52,196,5,0,3,0,0,3,0,5,0,0,5,0,0,0
179,196,13,9,6,0,5,10,6,13,0,0,13,0,0,0
180,196,150,136,12,6,135,9,15,142,0,6,29,115,6,0
181,196,5,3,0,0,5,0,3,5,0,0,5,0,0,0
45,197,3024,1539,1488,572,2030,428,1488,2241,96,687,2887,88,13,0
46,197,803,404,396,163,545,89,368,556,29,217,774,14,9,0
47,197,119,63,52,26,86,7,55,99,3,23,118,0,0,0
50,197,52,25,30,13,39,5,22,36,4,17,52,0,0,0
51,197,156,86,73,28,119,9,72,104,5,47,149,0,3,0
52,197,75,36,42,19,49,7,32,63,0,14,70,0,0,0
53,197,91,42,51,16,68,6,46,74,0,15,87,3,0,0
176,197,3,0,0,0,3,0,0,3,0,0,3,0,0,0
180,197,6,3,3,0,0,4,0,4,0,0,6,0,0,0
45,198,496,255,244,85,337,79,255,367,16,113,469,15,7,0
46,198,334,176,161,66,222,46,166,219,9,105,325,8,0,0
47,198,71,39,35,15,54,7,38,66,0,3,73,0,0,0
48,198,77,39,41,13,58,7,45,66,0,4,76,0,0,0
49,198,70,37,35,16,42,7,33,53,3,15,68,0,0,0
50,198,39,16,19,12,22,4,13,28,0,9,32,3,0,0
51,198,261,137,122,43,190,24,138,222,6,32,241,15,0,0
52,198,243,118,123,43,172,23,104,180,8,57,240,0,0,0
53,198,3,4,0,0,4,0,4,0,0,4,4,0,0,0
54,198,8,3,3,0,5,0,3,8,0,0,8,0,0,0
44,199,171,92,83,21,120,25,88,153,4,14,165,8,0,0
45,199,17,10,11,3,11,0,9,17,0,0,17,0,0,0
46,199,111,55,54,22,77,11,62,96,0,14,108,3,4,0
47,199,124,60,60,25,88,7,62,59,8,52,114,0,5,0
51,199,40,26,17,14,26,5,22,33,0,10,34,0,3,0
52,199,58,28,27,8,46,10,29,51,0,10,55,0,0,0
53,199,20,10,12,3,15,0,8,21,0,3,20,0,0,0
54,199,5,4,4,0,3,3,3,5,0,0,5,0,0,0
43,200,6,3,0,0,3,0,0,6,0,0,6,0,0,0
46,200,96,43,50,18,69,9,46,81,0,15,87,5,0,0
47,200,38,24,12,11,23,4,19,34,0,7,36,0,0,0
51,200,28,13,18,10,18,4,15,21,3,3,28,3,0,0
52,200,127,72,57,14,89,24,67,88,3,35,116,5,3,0
53,200,4,3,4,3,4,0,4,0,0,3,4,0,0,0
43,201,23,14,12,8,18,0,10,20,0,5,21,0,0,0
44,201,93,47,44,21,64,8,43,71,11,12,88,4,0,0
47,201,4,3,4,0,3,3,3,3,0,4,4,0,0,0
156,202,3,0,3,0,0,3,0,3,0,0,3,0,0,0
29,203,1017,502,511,174,644,198,404,882,15,118,975,16,6,0
30,203,96,48,52,18,69,9,51,80,3,13,87,0,0,0
31,203,38,18,17,6,24,7,13,32,0,3,35,0,0,0
33,203,3,0,0,0,0,3,0,3,0,0,3,0,0,0
155,203,3,0,0,0,3,0,3,0,0,0,3,0,0,0
156,203,8,3,3,0,3,4,4,8,0,0,8,0,0,0
28,204,432,237,197,66,282,89,180,359,13,61,414,13,3,0
29,204,2658,1281,1380,438,1605,622,1062,2278,41,340,2555,65,15,0
30,204,554,266,285,83,364,107,239,506,8,40,544,7,0,0
31,204,80,44,32,12,47,20,28,75,4,0,78,4,0,0
32,204,261,135,128,41,192,28,130,252,8,7,251,12,0,0
33,204,158,77,79,17,104,36,62,150,0,6,152,5,0,0
34,204,103,49,57,17,61,25,37,103,3,0,100,6,0,0
153,204,15,11,7,0,9,3,5,10,0,3,15,0,0,0
154,204,480,242,240,51,299,134,208,445,14,21,469,6,0,0
155,204,114,58,53,20,65,29,37,111,0,0,112,0,0,0
156,204,37,19,14,4,15,18,13,30,4,3,37,0,0,0
24,205,8,0,4,0,3,3,4,8,0,0,8,0,0,0
25,205,12,7,8,4,7,0,6,12,3,0,12,0,0,0
26,205,15,7,6,4,12,3,8,13,0,0,15,0,0,0
27,205,162,85,79,14,108,40,60,144,3,11,152,6,0,0
28,205,10,4,8,0,4,0,3,10,0,0,8,4,0,0
29,205,54,24,27,23,26,11,20,54,0,0,52,0,0,0
30,205,13,3,8,3,8,3,3,7,3,0,13,0,0,0
31,205,8,8,3,0,8,4,3,11,0,0,7,4,0,0
32,205,276,140,134,59,185,32,125,269,4,3,272,3,0,0
33,205,33,18,18,3,22,9,11,30,0,0,29,0,0,0
34,205,65,30,32,13,42,10,28,55,3,3,63,0,0,0
153,205,140,67,71,24,88,26,51,127,5,12,141,0,0,0
154,205,390,187,200,69,234,87,130,350,8,32,379,5,3,0
155,205,23,16,10,3,15,6,9,24,0,0,25,0,0,0
156,205,40,20,18,12,23,6,15,33,0,4,38,0,0,0
24,206,16,7,11,4,4,8,5,16,0,0,16,0,0,0
25,206,3,4,0,0,3,0,4,3,0,0,3,0,0,0
26,206,4,4,0,0,4,0,0,4,0,0,4,0,0,0
28,206,8,4,6,0,5,5,0,8,0,0,8,0,0,0
30,206,5,3,0,0,0,3,0,5,0,0,5,0,0,0
31,206,29,15,11,9,20,6,8,24,0,3,29,0,0,0
32,206,3,3,0,0,4,3,0,3,0,0,3,0,0,0
34,206,6,3,0,0,0,3,3,6,0,0,6,0,0,0
153,206,507,248,263,63,338,111,197,433,12,63,498,3,0,0
154,206,436,219,220,58,291,86,185,360,19,58,428,5,0,0
174,206,38,19,15,3,24,11,12,34,4,0,38,0,0,0
24,207,17,6,9,0,9,5,9,10,0,5,17,0,0,0
26,207,3,0,3,0,3,0,3,3,0,0,3,0,0,0
27,207,13,4,6,0,10,6,5,14,0,0,11,0,0,0
28,207,66,34,34,6,38,24,24,63,0,3,69,0,0,0
29,207,107,51,53,12,67,27,41,99,4,4,104,5,3,0
30,207,59,13,49,7,22,35,19,56,0,3,54,0,3,0
31,207,79,34,48,9,39,35,28,67,5,14,72,10,0,0
32,207,40,15,28,3,19,19,13,38,4,3,41,3,0,0
34,207,4,3,4,0,0,3,0,5,0,0,4,0,0,0
35,207,7,3,3,0,3,3,3,7,0,0,7,0,0,0
153,207,67,35,33,9,50,8,27,61,3,8,67,0,0,0
154,207,251,117,131,37,167,42,88,222,9,13,239,3,3,0
155,207,13,4,7,5,5,3,3,11,0,4,13,0,0,0
173,207,18,12,9,0,16,4,7,16,0,0,18,0,0,0
174,207,672,328,347,83,436,154,211,592,51,30,660,11,0,0
20,208,29,16,16,0,20,8,12,29,0,0,29,0,0,0
27,208,127,61,70,11,77,39,54,128,4,0,126,5,0,0
28,208,19,10,7,0,14,3,7,15,0,0,19,0,0,0
30,208,39,24,18,4,25,10,19,39,4,4,37,4,0,0
31,208,69,34,37,6,40,23,28,67,0,4,69,0,0,0
32,208,39,20,16,3,20,15,11,39,0,0,37,0,0,0
154,208,17,10,4,3,12,0,10,17,0,0,17,0,0,0
155,208,14,5,7,4,8,3,5,13,0,0,14,0,0,0
20,209,115,47,64,12,66,36,40,107,0,6,107,10,0,0
21,209,4,3,3,0,0,4,0,4,0,0,4,0,0,0
25,209,7,10,0,0,3,7,8,7,0,0,7,0,0,0
26,209,3,0,0,0,3,0,3,3,0,0,3,0,0,0
28,209,94,48,43,10,61,23,41,91,3,0,87,4,0,0
29,209,17,10,5,0,11,10,10,15,0,0,17,3,0,0
31,209,456,226,233,51,269,136,176,450,3,3,442,11,0,0
32,209,87,42,49,8,51,28,35,80,8,0,83,3,0,0
153,209,8,4,7,0,5,6,0,7,0,3,8,0,0,0
154,209,476,244,229,55,302,114,173,468,3,7,463,6,0,0
155,209,72,38,32,8,36,24,23,64,0,5,68,3,0,0
156,209,14,5,7,3,13,5,3,13,0,0,14,0,0,0
17,210,27,17,13,0,12,15,10,24,0,0,27,0,0,0
24,210,3,0,0,0,3,0,5,3,0,0,3,0,0,0
26,210,138,61,79,9,63,71,40,131,6,0,138,3,0,0
27,210,19,15,3,0,14,8,6,19,0,0,16,0,0,0
29,210,37,19,21,3,22,12,13,33,0,0,33,0,0,0
153,210,15,8,3,0,12,3,7,17,0,0,15,0,0,0
154,210,12,3,6,0,4,3,5,8,0,0,8,0,0,0
155,210,49,25,27,10,27,13,19,46,5,3,48,0,0,0
156,210,3,3,0,0,0,3,3,3,0,0,3,0,0,0
158,210,3,3,0,0,3,0,3,3,0,0,3,0,0,0
17,211,3,5,3,0,0,3,0,3,0,0,0,3,0,0
18,211,85,48,40,10,56,25,34,72,0,15,87,0,0,0
24,211,230,114,113,17,119,93,77,214,4,12,225,3,0,0
26,211,62,31,33,10,32,19,21,55,0,9,54,3,4,0
28,211,76,37,36,4,33,43,27,72,0,7,67,11,0,0
34,211,4,4,0,0,4,0,0,4,0,0,4,0,0,0
154,211,4,0,3,0,0,3,0,4,0,0,4,0,0,0
155,211,6,0,0,4,4,3,3,6,0,3,6,0,0,0
16,212,22,11,9,3,20,0,12,20,0,0,23,0,0,0
17,212,77,43,36,4,41,36,18,69,0,5,78,0,0,0
24,212,36,12,21,5,22,13,14,36,0,0,30,4,0,0
26,212,3,3,3,0,3,0,3,3,0,0,3,0,0,0
33,212,3,3,0,0,0,3,0,3,0,0,3,0,0,0
14,213,6,4,4,0,4,5,4,6,0,0,6,0,0,0
16,213,202,99,100,12,122,61,64,177,6,19,192,7,3,0
17,213,117,56,58,14,61,42,43,104,5,9,108,7,0,0
26,213,4,5,0,0,4,3,0,4,0,0,4,0,0,0
202,213,22,22,0,0,22,0,0,19,0,0,0,22,0,0
14,214,27,11,14,0,11,16,7,27,0,0,24,0,0,0
17,214,108,54,56,8,68,32,30,101,7,6,101,9,0,0
18,214,10,7,6,0,6,6,3,10,0,0,10,0,0,0
26,214,3,0,0,0,3,0,0,3,0,0,3,0,0,0
169,214,9,7,4,0,6,5,6,8,0,0,9,0,0,0
169,216,38,22,13,4,21,13,12,39,0,3,38,0,0,0
103,217,3,3,0,0,0,3,0,3,0,0,3,0,0,0
104,217,194,89,101,14,82,96,43,185,3,0,185,5,0,0
102,218,7,5,0,0,0,4,3,7,0,0,7,0,0,0
104,218,3,0,0,0,3,0,0,3,0,0,3,0,0,0
107,218,11,8,6,0,3,12,3,11,0,0,11,4,3,0
101,219,4,4,0,0,4,0,0,0,4,0,4,0,0,0
102,219,12,3,6,0,3,3,0,12,0,0,6,3,0,0
101,220,5,0,3,0,3,6,0,5,0,0,5,0,0,0
102,220,38,17,18,6,13,14,8,37,0,0,38,0,0,0
105,220,3,3,0,0,3,0,3,3,0,0,3,0,0,0
106,221,4,3,3,0,4,3,0,4,0,0,3,0,0,0
4,222,187,84,100,18,107,57,46,168,0,14,182,0,0,0
5,222,65,31,31,10,39,16,13,63,0,4,62,0,0,0
106,222,6,4,4,0,0,6,0,6,0,0,6,0,0,0
4,223,63,33,33,9,32,23,17,60,0,3,62,4,0,0
5,223,62,31,28,10,30,21,20,57,0,0,55,0,0,0
6,223,55,25,33,6,28,21,13,50,0,3,54,0,0,0
104,223,76,35,39,4,27,45,18,73,0,4,72,0,0,0
112,223,121,54,65,0,41,80,17,115,3,6,116,0,0,0
1,224,3,0,0,0,0,0,0,3,0,0,0,3,0,0
2,224,13,7,9,0,3,10,0,13,0,0,13,0,0,0
3,224,66,27,35,0,37,31,26,64,0,3,65,3,0,0
4,224,50,23,25,7,32,10,12,50,0,0,50,0,0,0
5,224,19,10,12,0,17,4,10,17,0,3,17,0,0,0
6,224,174,90,86,20,95,59,55,168,0,3,168,3,0,0
104,224,44,18,24,4,17,24,10,41,0,0,41,5,0,0
112,224,71,34,39,7,39,25,23,61,0,12,69,4,0,0
113,224,6,6,3,0,0,3,0,9,0,0,6,0,0,0
0,225,24,14,13,0,11,14,9,28,0,0,26,0,0,0
3,225,20,11,12,3,12,9,3,17,0,5,20,0,0,0
4,225,20,10,12,5,11,4,9,20,0,0,20,0,0,0
5,225,21,9,10,5,9,6,8,18,0,0,12,7,0,0
6,225,300,144,154,49,181,70,101,260,0,40,280,20,0,0
7,225,3,0,0,0,0,3,0,3,0,0,3,0,0,0
107,225,46,23,26,3,32,17,15,43,3,0,46,0,0,0
108,225,28,13,12,0,13,14,9,20,0,5,28,0,0,0
115,225,3,3,0,0,3,0,0,3,0,0,3,0,0,0
116,225,18,12,3,0,11,10,9,18,0,0,18,0,0,0
118,225,30,15,13,5,21,5,9,30,0,0,23,4,0,0
4,226,74,35,37,4,33,32,15,72,0,0,69,3,0,0
5,226,62,28,36,7,30,25,18,59,0,6,64,0,0,0
6,226,185,93,94,19,112,59,71,163,0,20,172,15,0,0
104,226,19,9,13,0,9,7,4,16,0,0,16,4,0,0
105,226,22,5,14,3,10,9,5,22,0,0,22,0,0,0
107,226,76,42,38,14,49,13,26,72,0,3,72,0,0,0
108,226,126,61,62,19,74,28,40,116,0,10,119,3,4,0
109,226,6,4,5,0,4,4,3,6,0,3,6,0,0,0
118,226,47,19,26,3,25,13,16,47,0,0,47,0,0,0
119,226,6,5,4,0,6,0,5,6,0,0,4,0,0,0
120,226,4,0,3,0,3,0,3,4,0,0,4,0,0,0
0,227,7,3,3,0,3,0,0,7,0,0,7,0,0,0
1,227,9,5,7,3,3,3,3,9,0,0,9,0,0,0
3,227,33,20,16,0,14,21,13,33,0,0,33,0,0,0
4,227,3,0,0,0,0,6,0,3,0,0,3,0,0,0
5,227,98,53,49,9,47,42,20,94,4,5,96,5,0,0
104,227,4,0,4,0,4,0,0,4,0,0,4,0,0,0
105,227,3,0,0,0,0,3,0,3,0,0,3,0,0,0
107,227,152,68,82,20,67,60,42,134,0,13,147,4,3,0
108,227,199,109,92,21,130,49,73,186,3,17,185,16,3,0
109,227,110,53,60,15,80,21,43,109,0,0,108,0,0,0
115,227,61,25,39,7,35,19,22,61,0,0,61,0,0,0
119,227,7,3,3,0,3,0,0,7,0,0,7,0,0,0
120,227,14,8,3,4,4,0,6,11,0,0,8,3,0,0
0,228,3,0,0,0,0,0,0,3,0,0,3,0,0,0
1,228,38,21,19,4,18,21,9,39,0,0,40,0,0,0
2,228,54,30,26,12,34,15,25,52,3,4,49,3,0,0
4,228,9,6,6,0,4,4,3,9,0,0,9,0,0,0
5,228,8,3,3,0,3,0,0,8,0,0,8,0,0,0
105,228,19,9,7,0,9,5,4,19,0,0,19,0,0,0
107,228,107,54,55,18,59,30,33,97,6,9,108,0,0,0
108,228,231,119,114,35,145,51,80,214,3,10,215,12,0,0
109,228,43,22,24,0,33,11,21,44,3,3,43,0,0,0
110,228,5,5,0,0,5,0,0,5,0,0,5,0,0,0
112,228,26,15,13,0,16,10,10,27,0,0,26,0,0,0
113,228,24,9,17,5,13,6,7,19,0,3,24,0,0,0
114,228,10,4,4,5,3,3,5,10,0,0,10,0,0,0
115,228,103,52,49,11,60,28,35,99,4,0,98,3,0,0
120,228,34,17,20,7,18,15,10,35,0,3,31,5,0,0
121,228,67,34,36,9,36,27,27,69,0,3,67,0,0,0
122,228,3,4,3,0,3,0,3,3,0,0,3,0,0,0
145,228,13,3,7,3,9,3,4,12,0,0,13,0,0,0
0,229,116,61,58,24,69,22,38,116,0,3,110,6,0,0
1,229,142,77,68,20,88,33,63,137,0,3,138,0,0,0
105,229,7,4,5,0,3,5,3,5,0,0,7,0,0,0
106,229,61,27,31,11,34,16,22,50,3,10,55,5,0,0
107,229,4,3,0,0,0,4,0,4,0,0,4,0,0,0
108,229,32,17,18,0,17,9,9,31,0,0,33,0,0,0
109,229,77,41,38,15,39,24,23,77,3,0,66,9,0,0
110,229,23,10,9,4,10,9,4,23,0,0,16,5,0,0
112,229,77,45,35,8,31,42,18,72,3,3,77,4,0,0
113,229,104,48,58,13,59,32,19,101,0,0,101,0,0,0
114,229,5,3,0,0,5,0,0,5,0,0,5,0,0,0
115,229,292,162,128,27,157,108,95,276,0,9,281,10,0,0
117,229,4,4,3,0,0,3,0,4,0,0,3,0,0,0
120,229,4,0,3,0,0,4,0,4,0,0,4,0,0,0
121,229,46,24,24,4,29,14,17,45,3,0,41,0,3,0
122,229,59,29,33,3,32,24,16,56,0,0,53,3,0,0
123,229,191,95,93,22,103,61,64,180,0,10,180,5,0,0
187,229,10,4,10,0,0,13,0,10,0,0,10,0,0,0
188,229,174,94,78,24,109,46,75,159,4,11,161,10,0,0
190,229,3,3,0,0,3,0,3,3,0,0,3,0,0,0
0,230,42,23,23,0,28,16,10,38,4,0,38,3,0,0
1,230,265,136,132,51,158,56,93,223,3,39,257,7,0,0
2,230,121,60,64,14,79,29,43,87,0,32,120,4,0,0
3,230,12,7,8,3,10,5,5,12,0,0,12,0,0,0
5,230,77,38,41,3,44,30,21,75,0,0,73,3,0,0
107,230,3,0,0,4,0,0,0,3,0,0,3,0,0,0
108,230,60,25,32,14,38,13,28,60,0,3,56,7,0,0
109,230,40,18,24,6,23,10,9,41,0,0,45,0,0,0
110,230,73,39,31,8,38,26,26,65,3,6,69,3,0,0
112,230,22,13,11,0,12,9,11,21,0,4,23,0,0,0
113,230,52,28,27,5,31,14,18,48,0,7,51,0,4,0
114,230,4,0,3,3,5,0,0,4,0,0,4,0,0,0
115,230,42,24,21,3,29,17,11,42,0,4,42,0,0,0
117,230,10,8,4,4,8,3,4,10,0,0,10,0,0,0
119,230,5,3,4,0,5,3,3,8,0,0,5,0,0,0
123,230,6,5,3,0,4,3,0,4,3,0,6,0,0,0
124,230,8,3,3,0,0,7,0,8,0,0,7,0,0,0
145,230,4,4,0,0,4,0,0,4,0,0,4,0,0,0
189,230,10,6,0,0,8,0,4,7,0,4,10,0,0,0
190,230,3,3,0,0,3,0,3,0,0,3,3,0,0,0
1,231,71,36,33,0,46,25,23,67,0,0,69,4,0,0
2,231,239,113,122,26,153,60,92,189,5,45,233,4,0,0
3,231,180,85,97,30,96,54,52,157,4,24,178,0,0,0
4,231,98,43,52,18,51,30,22,74,4,20,87,8,0,0
5,231,27,9,15,0,12,10,11,27,0,0,24,0,0,0
6,231,5,0,3,0,3,0,0,5,0,0,5,0,0,0
107,231,49,27,24,8,27,14,17,39,0,9,45,0,0,0
108,231,90,48,46,8,59,24,22,78,0,15,86,3,0,0
109,231,140,66,72,15,87,32,43,115,11,13,130,3,0,0
110,231,14,5,6,4,6,8,4,11,0,5,14,0,0,0
111,231,19,7,15,0,15,4,6,15,0,0,19,0,0,0
112,231,64,32,30,7,40,18,12,58,0,3,61,0,0,0
113,231,45,22,21,7,25,7,16,40,0,0,41,0,0,0
114,231,116,61,53,9,64,43,38,105,0,9,114,0,0,0
115,231,31,17,16,3,18,16,8,28,0,0,28,0,0,0
116,231,22,11,14,8,11,0,8,18,0,3,19,0,0,0
117,231,3,0,4,3,4,0,0,3,0,0,3,0,0,0
118,231,27,14,10,5,10,8,9,27,0,0,27,3,0,0
119,231,134,70,67,13,77,45,32,131,0,6,134,0,0,0
120,231,8,3,4,0,8,0,0,8,0,0,8,0,0,0
124,231,37,22,17,6,23,8,13,36,0,3,33,0,3,0
125,231,3,3,0,0,0,4,3,3,0,0,3,0,0,0
141,231,12,3,7,3,6,3,0,12,0,0,12,0,0,0
142,231,7,4,0,0,6,3,3,0,3,0,7,0,0,0
143,231,32,16,14,4,16,17,7,22,7,0,32,0,0,0
144,231,8,6,3,3,4,3,3,8,0,0,8,0,0,0
189,231,3,3,0,0,3,0,0,0,0,3,3,0,0,0
1,232,57,30,30,3,32,16,16,50,0,4,52,3,0,0
2,232,132,68,61,20,73,39,49,109,0,16,118,9,0,0
3,232,728,334,397,130,468,131,281,557,3,169,704,17,5,0
4,232,544,263,283,89,330,125,198,414,8,127,506,23,10,0
111,232,8,3,3,0,5,0,0,8,0,0,8,0,0,0
112,232,59,27,35,0,31,28,18,58,4,4,59,4,0,0
113,232,11,3,7,0,4,4,8,11,0,0,11,0,0,0
114,232,90,49,43,9,47,35,32,86,0,3,91,0,0,0
115,232,465,228,235,79,279,103,150,419,5,41,437,25,0,0
116,232,273,140,131,36,165,67,83,248,5,16,252,14,0,0
117,232,47,25,25,6,24,16,15,39,0,5,48,0,0,0
118,232,4,4,3,0,8,0,0,4,0,0,4,4,0,0
119,232,34,16,16,3,20,11,15,34,0,0,34,3,0,0
120,232,4,0,0,0,0,0,0,5,0,3,4,0,0,0
124,232,81,39,39,8,48,25,34,76,0,4,81,0,0,0
125,232,923,458,461,155,537,227,318,873,4,46,888,22,0,0
126,232,318,147,174,53,188,76,127,305,3,18,304,10,4,0
140,232,179,83,94,17,106,56,38,176,0,0,175,0,0,0
143,232,887,406,479,97,514,272,199,863,6,14,867,12,3,0
1,233,170,80,88,20,91,61,45,128,0,37,164,7,0,0
2,233,7,3,8,0,3,0,3,7,0,0,7,0,0,0
3,233,145,73,75,22,81,42,47,123,3,20,143,6,0,0
4,233,34,15,21,3,22,11,8,33,0,3,34,0,0,0
118,233,6,3,0,0,6,0,3,6,0,0,3,0,0,0
119,233,418,207,208,44,206,162,108,408,0,8,402,9,0,0
120,233,40,18,19,7,23,11,11,40,0,0,40,0,0,0
125,233,91,45,44,21,49,21,34,87,0,3,85,3,0,0
126,233,752,372,377,102,450,195,286,681,14,58,701,41,6,0
145,233,3,0,3,0,3,0,3,3,0,0,3,0,0,0
0,234,10,6,0,0,4,4,4,10,0,0,10,0,0,0
1,234,33,17,18,0,16,16,7,29,0,3,33,0,0,0
2,234,30,15,18,0,13,15,5,24,0,3,30,0,0,0
3,234,219,99,116,25,128,72,65,189,0,32,213,8,0,0
4,234,7,4,5,0,6,3,8,7,0,0,7,0,0,0
120,234,3,3,0,0,3,0,0,3,0,0,3,0,0,0
121,234,17,13,7,5,5,7,0,20,0,0,17,0,0,0
125,234,40,16,21,0,25,17,16,41,0,0,40,0,0,0
126,234,38,21,21,8,27,10,14,38,0,4,42,0,0,0
127,234,76,37,41,9,46,21,27,72,6,4,67,12,0,0
145,234,28,12,14,10,11,3,10,28,0,0,28,0,0,0
122,235,27,14,15,0,12,15,10,27,0,3,27,0,0,0
123,235,10,6,3,0,5,6,3,10,0,0,9,0,0,0
125,235,51,25,24,10,36,5,21,52,0,3,51,0,0,0
126,235,9,3,8,0,7,4,0,9,0,0,9,0,0,0
147,235,16,10,9,0,7,7,3,16,0,0,16,0,0,0
148,235,5,0,3,0,0,5,0,5,0,0,5,0,0,0
2,236,4,4,0,0,0,0,0,4,0,0,4,0,0,0
123,236,67,31,34,7,29,31,13,65,0,0,65,5,0,0
125,236,3,3,3,0,3,3,3,3,0,0,3,3,0,0
126,236,59,32,29,3,36,21,18,58,0,0,56,0,0,0
127,236,3,3,4,0,0,3,0,3,0,0,3,0,0,0
147,236,11,5,3,0,8,3,4,11,0,0,11,0,0,0
123,237,7,3,3,0,0,6,0,7,0,0,7,0,0,0
126,237,7,0,4,0,3,3,4,7,0,0,7,0,0,0
127,237,10,9,4,0,8,0,5,10,0,0,10,0,0,0
128,237,4,0,0,0,0,0,0,4,0,0,4,0,0,0
124,238,8,5,5,0,0,10,0,8,0,0,8,0,0,0
125,238,13,4,6,3,7,0,5,13,0,0,9,0,0,0
126,238,184,89,99,14,102,68,37,177,0,10,175,5,3,0
144,238,127,56,69,12,70,46,33,127,0,0,123,0,0,0
145,238,4,0,3,0,4,0,0,4,0,0,4,0,0,0
126,239,5,0,3,0,3,0,0,5,0,0,5,0,0,0
127,239,3,0,4,0,3,0,0,0,0,3,3,0,0,0
129,239,61,61,0,0,61,0,0,57,0,0,0,56,0,0
129,240,56,18,35,9,37,10,15,51,0,3,53,3,0,0
130,240,60,27,31,9,32,19,17,53,0,5,56,0,0,0
128,241,3,0,3,0,3,0,0,3,0,0,3,0,0,0
168,245,3,0,0,0,3,3,3,3,0,0,3,0,0,0
169,245,7,0,4,0,3,0,3,7,0,0,7,0,0,0
