x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
21,190,1,1,0,0,0,1,0,1,0,0,1,0,0,0
28,190,73,37,36,18,38,17,21,73,0,0,71,0,0,0
38,190,26,13,13,2,13,11,9,26,0,0,22,4,0,0
39,190,2,1,1,0,2,0,0,0,0,2,2,0,0,0
41,190,29,11,18,2,11,16,4,28,1,0,28,0,1,0
42,190,336,167,169,36,137,163,73,331,2,3,331,3,2,0
43,190,40,22,18,1,16,23,8,38,0,2,40,0,0,0
53,190,6,4,2,2,1,3,1,6,0,0,6,0,0,0
10,191,9,3,6,2,4,3,3,9,0,0,9,0,0,0
20,191,106,53,53,12,47,47,19,105,0,1,105,0,1,0
35,191,4,3,1,0,4,0,3,4,0,0,4,0,0,0
51,191,3,2,1,0,3,0,1,3,0,0,3,0,0,0
51,192,5,2,3,1,3,1,0,5,0,0,5,0,0,0
52,192,4,2,2,0,2,2,2,4,0,0,4,0,0,0
0,193,117,60,57,19,73,25,25,116,1,0,117,0,0,0
1,193,93,47,46,20,54,19,18,91,0,2,92,1,0,0
7,193,68,42,26,7,23,38,6,68,0,0,57,10,0,0
8,193,29,13,16,0,7,22,5,28,0,1,29,0,0,0
14,193,60,30,30,13,24,23,4,60,0,0,59,0,0,0
15,193,16,10,6,1,4,11,2,16,0,0,16,0,0,0
25,193,1,0,1,0,1,0,0,1,0,0,1,0,0,0
26,193,2,1,1,0,0,2,0,2,0,0,2,0,0,0
49,193,257,128,129,25,127,105,59,251,0,6,255,1,0,0
50,193,63,33,30,0,18,45,14,63,0,0,63,0,0,0
0,194,112,56,56,18,72,22,39,112,0,0,107,3,1,0
1,194,64,34,30,6,40,18,12,62,0,2,63,1,0,0
7,194,2,1,1,0,2,0,0,0,0,2,2,0,0,0
14,194,36,20,16,8,18,10,1,36,0,0,34,1,0,0
15,194,2,0,2,0,0,2,0,2,0,0,2,0,0,0
25,194,6,3,3,0,4,2,0,6,0,0,6,0,0,0
26,194,1,0,1,0,0,1,0,1,0,0,1,0,0,0
31,194,9,5,4,0,5,4,4,9,0,0,9,0,0,0
32,194,16,9,7,3,4,9,3,16,0,0,15,0,0,0
39,194,11,3,8,0,2,9,0,11,0,0,11,0,0,0
49,194,159,107,52,24,87,48,14,156,0,3,153,1,2,0
50,194,66,33,33,10,48,8,13,66,0,0,64,1,0,0
19,195,86,46,40,11,45,30,14,85,0,1,84,0,0,0
20,195,46,26,20,2,19,25,10,44,0,2,46,0,0,0
5,197,91,47,44,24,63,4,24,88,2,1,84,6,0,0
6,197,29,17,12,5,17,7,4,29,0,0,29,0,0,0
5,198,151,81,70,26,104,21,35,151,0,0,148,0,0,0
6,198,25,11,14,3,20,2,6,25,0,0,25,0,0,0
10,198,36,16,20,4,21,11,8,35,1,0,36,0,0,0
11,198,111,46,65,8,54,49,29,111,0,0,109,1,0,0
23,198,54,30,24,11,23,20,8,53,1,0,53,0,0,0
0,199,9,4,5,1,6,2,2,9,0,0,9,0,0,0
1,199,10,6,4,0,4,6,3,10,0,0,9,1,0,0
10,199,16,8,8,0,3,13,1,16,0,0,16,0,0,0
23,199,74,38,36,7,44,23,16,73,1,0,72,0,1,0
24,199,10,6,4,0,6,4,5,10,0,0,10,0,0,0
0,200,2,2,0,0,1,1,0,2,0,0,2,0,0,0
1,200,81,37,44,4,40,37,24,80,0,1,81,0,0,0
14,200,33,15,18,1,23,9,10,33,0,0,33,0,0,0
15,200,6,3,3,0,3,3,0,6,0,0,6,0,0,0
14,201,213,99,114,26,117,70,59,210,0,3,202,1,7,0
15,201,307,147,160,19,152,136,100,299,2,6,303,2,0,0
54,201,231,118,113,50,127,54,44,222,2,7,218,4,6,0
55,201,32,14,18,6,22,4,3,31,0,1,30,2,0,0
14,202,66,31,35,3,34,29,19,66,0,0,66,0,0,0
15,202,113,52,61,23,55,35,25,105,3,5,109,1,2,0
16,202,11,6,5,5,5,1,1,11,0,0,11,0,0,0
27,202,73,37,36,6,43,24,28,73,0,0,66,6,1,0
30,202,5,2,3,1,2,2,2,5,0,0,5,0,0,0
31,202,3,2,1,0,2,1,1,3,0,0,3,0,0,0
44,202,285,138,147,44,142,99,78,284,0,1,275,7,0,0
45,202,172,81,91,19,90,63,57,172,0,0,168,1,2,0
53,202,2,1,1,0,1,1,1,2,0,0,2,0,0,0
54,202,223,111,112,34,117,72,56,202,2,19,220,1,0,0
55,202,8,5,3,2,4,2,0,7,0,1,7,0,0,0
26,203,60,33,27,10,28,22,14,60,0,0,60,0,0,0
27,203,324,160,164,24,165,135,84,322,0,2,322,1,0,0
42,203,7,1,6,0,4,3,5,7,0,0,7,0,0,0
44,203,145,69,76,17,67,61,40,145,0,0,144,1,0,0
45,203,132,60,72,18,68,46,36,132,0,0,127,0,4,0
68,203,16,7,9,4,9,3,0,16,0,0,13,1,0,0
69,203,6,3,3,3,2,1,0,6,0,0,6,0,0,0
26,204,18,8,10,0,9,9,1,18,0,0,18,0,0,0
27,204,21,12,9,2,10,9,0,21,0,0,21,0,0,0
39,204,244,120,124,21,119,104,64,240,2,2,237,6,1,0
67,204,1,0,1,0,0,1,0,1,0,0,1,0,0,0
68,204,26,11,15,10,10,6,0,26,0,0,26,0,0,0
69,204,8,4,4,0,6,2,3,8,0,0,8,0,0,0
0,205,281,136,145,28,163,90,83,277,3,1,277,3,0,0
1,205,2,1,1,0,0,2,0,2,0,0,2,0,0,0
4,205,9,5,4,0,6,3,3,9,0,0,9,0,0,0
5,205,242,122,120,38,143,61,49,242,0,0,240,0,0,0
6,205,58,28,30,5,31,22,16,58,0,0,58,0,0,0
31,205,1,1,0,0,0,1,0,1,0,0,1,0,0,0
38,205,5,3,2,0,1,4,0,5,0,0,4,1,0,0
39,205,28,16,12,3,17,8,6,26,0,2,26,2,0,0
46,205,2,1,1,0,0,2,0,2,0,0,2,0,0,0
62,205,24,12,12,1,6,17,0,24,0,0,24,0,0,0
63,205,19,12,7,2,13,4,6,19,0,0,19,0,0,0
67,205,1,1,0,0,0,1,0,1,0,0,1,0,0,0
0,206,393,188,205,25,213,155,129,390,0,3,390,2,0,0
5,206,104,57,47,16,66,22,25,103,1,0,103,0,0,0
32,206,67,36,31,6,46,15,22,66,1,0,65,0,1,0
33,206,342,163,179,75,212,55,100,340,2,0,336,4,0,0
36,206,372,183,189,26,226,120,111,368,2,2,370,0,0,0
37,206,4,3,1,0,2,2,2,4,0,0,4,0,0,0
45,206,116,56,60,6,47,63,17,110,0,6,114,0,0,0
46,206,241,106,135,25,115,101,20,225,1,15,239,0,0,0
57,206,3,2,1,0,3,0,1,3,0,0,3,0,0,0
8,207,82,34,48,10,32,40,16,82,0,0,82,0,0,0
9,207,46,19,27,2,28,16,13,46,0,0,46,0,0,0
11,207,54,28,26,4,36,14,19,54,0,0,54,0,0,0
12,207,346,165,181,63,205,78,101,344,2,0,340,1,0,0
13,207,72,26,46,26,37,9,8,72,0,0,68,0,0,0
20,207,25,13,12,2,14,9,3,25,0,0,25,0,0,0
21,207,20,11,9,5,10,5,4,20,0,0,19,1,0,0
32,207,701,327,374,77,467,157,278,694,2,4,685,9,2,0
33,207,2523,1206,1317,211,1468,844,959,2486,20,17,2487,18,3,0
34,207,681,343,338,125,414,142,184,673,2,6,659,5,8,0
36,207,38,19,19,3,28,7,15,37,1,0,37,1,0,0
40,207,82,36,46,1,27,54,9,80,0,2,81,0,1,0
52,207,191,105,86,41,94,56,25,185,0,6,186,1,0,0
53,207,42,20,22,10,23,9,9,39,0,3,41,0,0,0
66,207,8,6,2,3,5,0,1,8,0,0,8,0,0,0
9,208,1,1,0,0,1,0,0,1,0,0,1,0,0,0
11,208,104,48,56,16,57,31,28,104,0,0,102,1,0,0
12,208,142,69,73,27,81,34,36,141,0,1,139,0,0,0
13,208,4,1,3,0,3,1,2,4,0,0,4,0,0,0
16,208,12,6,6,0,7,5,3,12,0,0,12,0,0,0
17,208,8,4,4,0,3,5,3,8,0,0,8,0,0,0
19,208,35,16,19,5,16,14,7,35,0,0,35,0,0,0
20,208,204,98,106,19,103,82,36,199,0,5,200,3,0,0
21,208,63,29,34,11,33,19,13,63,0,0,62,0,0,0
33,208,249,115,134,35,151,63,95,246,3,0,246,3,0,0
34,208,46,24,22,9,28,9,17,45,0,1,46,0,0,0
40,208,2,1,1,0,0,2,0,2,0,0,2,0,0,0
47,208,1,1,0,0,0,1,0,1,0,0,1,0,0,0
77,208,21,13,8,2,10,9,5,21,0,0,21,0,0,0
51,210,35,21,14,13,22,0,11,35,0,0,34,1,0,0
69,210,7,5,2,0,7,0,3,7,0,0,6,1,0,0
70,210,3,2,1,0,2,1,1,3,0,0,3,0,0,0
49,211,2,1,1,0,0,2,0,2,0,0,2,0,0,0
0,212,141,67,74,8,80,53,43,140,1,0,138,1,1,0
19,212,57,21,36,3,24,30,12,57,0,0,56,0,0,0
20,212,6,3,3,0,4,2,2,6,0,0,6,0,0,0
46,212,104,49,55,15,55,34,22,99,0,5,100,3,0,0
48,212,75,38,37,16,45,14,17,72,0,3,73,0,0,0
49,212,343,162,181,36,200,107,67,314,3,26,336,1,2,0
58,212,43,23,20,3,22,18,7,40,0,3,37,2,3,0
59,212,134,71,63,11,62,61,21,126,2,6,117,15,1,0
68,212,26,16,10,8,12,6,0,26,0,0,26,0,0,0
69,212,14,7,7,2,9,3,4,14,0,0,13,0,0,0
72,212,16,10,6,2,10,4,9,16,0,0,16,0,0,0
73,212,54,28,26,3,24,27,17,54,0,0,45,8,0,0
0,213,105,56,49,13,74,18,39,103,2,0,104,1,0,0
19,213,11,4,7,1,3,7,2,11,0,0,11,0,0,0
20,213,3,2,1,0,1,2,1,3,0,0,3,0,0,0
29,213,7,4,3,0,4,3,1,6,0,1,7,0,0,0
30,213,36,16,20,9,18,9,4,36,0,0,35,0,0,0
42,213,64,33,31,1,33,30,16,59,0,5,62,2,0,0
43,213,96,46,50,11,57,28,28,94,0,2,96,0,0,0
45,213,5,2,3,2,2,1,2,5,0,0,5,0,0,0
46,213,138,72,66,22,68,48,28,131,2,5,137,1,0,0
48,213,19,10,9,2,13,4,3,18,0,1,19,0,0,0
49,213,20,11,9,3,13,4,3,18,0,2,20,0,0,0
64,213,67,34,33,2,27,38,17,65,1,1,67,0,0,0
65,213,5,4,1,0,1,4,0,5,0,0,5,0,0,0
69,213,27,14,13,5,15,7,5,27,0,0,13,14,0,0
73,213,7,5,2,0,3,4,3,7,0,0,7,0,0,0
12,214,99,45,54,10,44,45,15,97,1,1,95,0,3,0
13,214,111,56,55,4,61,46,36,108,1,2,107,2,1,0
29,214,26,12,14,4,7,15,2,26,0,0,26,0,0,0
30,214,19,9,10,3,7,9,0,19,0,0,18,0,0,0
36,214,6,4,2,0,2,4,2,6,0,0,6,0,0,0
42,214,76,38,38,4,46,26,14,73,0,3,73,2,0,0
43,214,145,73,72,20,75,50,33,135,0,10,141,1,0,0
12,215,42,21,21,2,17,23,11,42,0,0,42,0,0,0
13,215,30,12,18,4,12,14,4,29,1,0,29,0,0,0
14,215,1,0,1,0,0,1,0,1,0,0,1,0,0,0
25,215,8,4,4,0,3,5,1,8,0,0,7,1,0,0
26,215,22,10,12,1,11,10,0,22,0,0,22,0,0,0
36,215,10,5,5,0,2,8,0,10,0,0,10,0,0,0
49,215,1,0,1,0,1,0,1,1,0,0,1,0,0,0
54,215,73,43,30,4,32,37,12,67,0,6,68,4,1,0
59,215,2,1,1,1,1,0,1,2,0,0,1,1,0,0
79,215,17,9,8,0,10,7,3,17,0,0,16,1,0,0
78,216,89,38,51,19,23,47,7,89,0,0,78,10,1,0
79,216,120,62,58,28,56,36,19,120,0,0,114,2,0,0
87,216,4,2,2,0,2,2,1,4,0,0,4,0,0,0
61,217,11,9,2,0,7,4,5,11,0,0,11,0,0,0
62,217,2,1,1,0,0,2,0,2,0,0,2,0,0,0
78,217,43,17,26,7,26,10,13,43,0,0,41,1,0,0
87,217,10,7,3,2,6,2,5,9,1,0,10,0,0,0
88,217,3,2,1,0,1,2,1,3,0,0,3,0,0,0
131,217,292,135,157,28,140,124,91,292,0,0,281,8,0,0
132,217,290,155,135,40,176,74,124,288,1,1,284,3,2,0
16,218,61,30,31,7,28,26,17,61,0,0,59,1,0,0
17,218,4,1,3,1,3,0,1,4,0,0,3,1,0,0
56,218,23,15,8,4,14,5,9,21,0,2,23,0,0,0
57,218,1,1,0,0,1,0,1,1,0,0,1,0,0,0
61,218,3,2,1,0,1,2,1,3,0,0,3,0,0,0
68,218,186,94,92,28,106,52,34,169,12,5,179,1,4,0
69,218,7,3,4,0,2,5,2,5,0,2,7,0,0,0
73,218,83,42,41,15,43,25,22,83,0,0,80,2,0,0
74,218,9,5,4,1,7,1,2,5,1,3,9,0,0,0
131,218,589,297,292,67,291,231,179,583,2,4,565,19,1,0
132,218,477,220,257,41,266,170,177,468,0,9,454,15,5,0
8,219,273,138,135,16,144,113,84,270,2,1,263,1,7,0
9,219,35,15,20,1,14,20,9,35,0,0,35,0,0,0
46,219,174,95,79,31,126,17,40,172,0,2,166,5,0,0
56,219,220,114,106,41,136,43,36,218,0,2,215,1,1,0
57,219,46,18,28,10,22,14,6,46,0,0,46,0,0,0
68,219,131,63,68,14,67,50,26,122,2,7,130,1,0,0
143,219,4,3,1,0,1,3,0,4,0,0,4,0,0,0
8,220,30,11,19,2,15,13,7,30,0,0,29,1,0,0
9,220,4,3,1,0,2,2,2,4,0,0,4,0,0,0
31,220,48,23,25,6,18,24,6,46,1,1,45,3,0,0
32,220,79,38,41,7,28,44,13,71,5,3,79,0,0,0
37,220,70,33,37,5,44,21,21,67,0,3,69,0,0,0
41,220,80,44,36,14,42,24,19,80,0,0,80,0,0,0
42,220,201,106,95,22,106,73,55,201,0,0,195,0,1,0
46,220,230,120,110,31,139,60,46,228,0,2,226,4,0,0
47,220,66,33,33,15,24,27,6,66,0,0,64,1,0,0
49,220,777,377,400,81,497,199,355,767,1,9,762,9,1,0
50,220,1437,682,755,151,887,399,605,1425,4,8,1387,36,7,0
74,220,98,0,98,0,83,15,0,98,0,0,96,2,0,0
26,221,55,25,30,6,37,12,16,55,0,0,54,1,0,0
27,221,86,50,36,2,39,45,20,83,0,3,82,4,0,0
28,221,5,3,2,0,3,2,2,5,0,0,5,0,0,0
31,221,73,38,35,6,36,31,18,71,2,0,72,0,1,0
32,221,69,39,30,0,24,45,9,67,0,2,67,1,1,0
36,221,6,4,2,0,5,1,4,6,0,0,6,0,0,0
37,221,285,134,151,13,142,130,75,277,0,8,282,3,0,0
42,221,62,31,31,22,35,5,4,62,0,0,59,1,0,0
49,221,405,204,201,33,231,141,174,405,0,0,392,9,0,0
50,221,3770,1837,1933,378,2306,1086,1629,3717,17,36,3640,87,12,0
51,221,386,191,195,51,236,99,149,383,1,2,379,6,0,0
61,221,19,9,10,0,10,9,5,18,0,1,18,1,0,0
81,221,46,25,21,1,20,25,10,42,0,4,46,0,0,0
18,222,1,0,1,0,0,1,0,1,0,0,1,0,0,0
19,222,128,59,69,4,48,76,16,126,1,1,122,6,0,0
20,222,141,66,75,10,55,76,19,140,0,1,139,2,0,0
26,222,18,10,8,0,6,12,3,18,0,0,17,1,0,0
27,222,93,45,48,8,49,36,20,92,1,0,91,0,2,0
50,222,1164,539,625,161,755,248,494,1153,2,9,1151,7,0,0
51,222,997,478,519,219,682,96,288,992,2,3,975,8,1,0
57,222,15,9,6,3,6,6,5,14,0,1,15,0,0,0
58,222,23,14,9,5,8,10,2,23,0,0,22,1,0,0
69,222,14,6,8,5,9,0,7,14,0,0,14,0,0,0
70,222,591,293,298,77,390,124,267,581,7,3,564,20,0,0
81,222,4,2,2,0,2,2,2,4,0,0,4,0,0,0
19,223,19,8,11,0,5,14,2,19,0,0,19,0,0,0
20,223,15,8,7,2,13,0,3,15,0,0,14,0,0,0
57,223,8,4,4,0,3,5,4,7,0,1,8,0,0,0
58,223,35,18,17,4,22,9,12,33,0,2,30,3,2,0
70,223,420,204,216,39,246,135,177,413,0,7,411,7,1,0
101,223,6,3,3,0,1,5,0,5,1,0,6,0,0,0
122,223,52,25,27,2,22,28,11,52,0,0,52,0,0,0
10,224,3,1,2,0,0,3,1,3,0,0,3,0,0,0
11,224,81,38,43,10,34,37,21,80,1,0,81,0,0,0
75,224,91,48,43,4,44,43,13,79,0,12,84,6,1,0
76,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
78,224,25,13,12,1,13,11,1,22,0,3,23,2,0,0
94,224,20,11,9,0,7,13,3,20,0,0,20,0,0,0
95,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
129,224,55,27,28,2,27,26,9,52,0,3,53,2,0,0
130,224,9,6,3,2,6,1,4,9,0,0,9,0,0,0
4,225,9,4,5,0,3,6,2,9,0,0,9,0,0,0
8,225,29,14,15,2,15,12,12,29,0,0,29,0,0,0
9,225,7,4,3,0,5,2,4,7,0,0,7,0,0,0
10,225,3,2,1,0,2,1,0,3,0,0,3,0,0,0
11,225,206,107,99,32,118,56,52,205,1,0,199,0,2,0
22,225,256,124,132,61,123,72,58,250,2,4,241,10,2,0
23,225,100,54,46,0,55,45,31,99,1,0,98,0,2,0
29,225,3,2,1,0,1,2,2,3,0,0,3,0,0,0
30,225,1,0,1,0,0,1,0,1,0,0,1,0,0,0
37,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
38,225,12,6,6,0,4,8,4,12,0,0,12,0,0,0
86,225,42,21,21,4,28,10,12,39,0,3,42,0,0,0
87,225,33,17,16,4,21,8,4,33,0,0,32,0,0,0
138,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
4,226,50,25,25,10,20,20,7,50,0,0,49,1,0,0
5,226,149,70,79,20,59,70,33,148,0,1,147,1,1,0
6,226,32,13,19,4,19,9,8,32,0,0,32,0,0,0
8,226,127,65,62,14,66,47,34,122,0,5,122,4,1,0
9,226,103,54,49,11,50,42,27,102,1,0,102,1,0,0
22,226,93,46,47,8,51,34,23,92,1,0,89,3,1,0
23,226,8,3,5,1,6,1,4,8,0,0,8,0,0,0
29,226,93,53,40,14,51,28,13,87,2,4,85,3,4,0
30,226,92,44,48,1,35,56,13,89,0,3,66,25,1,0
37,226,20,13,7,2,8,10,5,19,0,1,20,0,0,0
38,226,23,14,9,0,11,12,5,22,0,1,21,2,0,0
47,226,103,57,46,20,56,27,14,100,0,3,99,1,3,0
48,226,8,5,3,0,3,5,1,8,0,0,7,1,0,0
86,226,114,50,64,6,52,56,20,106,0,8,111,2,0,0
87,226,26,11,15,1,5,20,0,26,0,0,25,0,0,0
95,226,3,2,1,0,0,3,0,3,0,0,3,0,0,0
5,227,93,45,48,14,46,33,13,92,0,1,92,1,0,0
6,227,119,60,59,11,63,45,34,118,0,1,118,1,0,0
8,227,44,23,21,1,20,23,11,44,0,0,44,0,0,0
9,227,14,7,7,3,6,5,4,14,0,0,14,0,0,0
14,227,32,12,20,0,11,21,3,32,0,0,30,2,0,0
15,227,26,16,10,0,12,14,1,26,0,0,26,0,0,0
29,227,7,4,3,0,2,5,0,5,0,2,7,0,0,0
30,227,3,2,1,0,1,2,0,3,0,0,3,0,0,0
43,227,1,0,1,0,0,1,0,1,0,0,1,0,0,0
51,227,14,7,7,4,8,2,5,14,0,0,14,0,0,0
52,227,221,122,99,39,123,59,44,210,6,5,218,0,0,0
53,227,69,38,31,3,46,20,21,53,2,14,66,1,2,0
62,227,49,25,24,5,21,23,7,44,2,3,49,0,0,0
63,227,83,33,50,34,35,14,5,78,5,0,80,1,0,0
94,227,2,0,2,0,0,2,0,2,0,0,2,0,0,0
95,227,11,6,5,0,4,7,2,11,0,0,11,0,0,0
5,228,2,0,2,0,1,1,0,2,0,0,2,0,0,0
6,228,19,11,8,6,8,5,4,19,0,0,19,0,0,0
14,228,27,15,12,0,9,18,0,27,0,0,27,0,0,0
15,228,35,14,21,2,14,19,2,34,0,1,35,0,0,0
34,228,211,107,104,48,109,54,36,208,1,2,196,6,3,0
35,228,84,37,47,16,40,28,14,82,1,1,82,1,0,0
43,228,44,24,20,4,22,18,12,38,0,6,43,1,0,0
44,228,29,13,16,1,12,16,5,27,0,2,29,0,0,0
62,228,54,28,26,11,27,16,7,50,0,4,52,1,0,0
63,228,43,26,17,8,27,8,1,39,0,4,42,0,0,0
66,228,19,11,8,0,9,10,8,17,0,2,18,1,0,0
172,228,57,32,25,0,22,35,11,54,2,1,56,1,0,0
34,229,154,73,81,33,93,28,38,154,0,0,146,5,2,0
35,229,41,18,23,8,23,10,9,41,0,0,41,0,0,0
70,229,2,0,2,0,1,1,1,2,0,0,2,0,0,0
77,229,2,1,1,0,0,2,0,2,0,0,2,0,0,0
78,229,49,24,25,0,14,35,7,49,0,0,49,0,0,0
105,229,11,6,5,0,5,6,1,11,0,0,11,0,0,0
119,229,78,39,39,14,46,18,17,78,0,0,75,0,3,0
120,229,76,38,38,18,44,14,17,76,0,0,75,1,0,0
140,229,207,95,112,9,72,126,51,203,0,4,198,8,0,0
172,229,1,1,0,0,1,0,1,1,0,0,1,0,0,0
59,230,12,7,5,5,6,1,0,12,0,0,11,0,0,0
70,230,318,158,160,42,165,111,73,300,0,18,301,13,1,0
77,230,6,2,4,0,1,5,0,5,0,1,6,0,0,0
78,230,92,51,41,1,31,60,12,85,1,6,88,3,1,0
100,230,27,16,11,4,10,13,6,27,0,0,27,0,0,0
119,230,8,2,6,1,3,4,0,8,0,0,8,0,0,0
120,230,228,107,121,74,131,23,50,228,0,0,221,1,1,0
7,231,128,68,60,7,68,53,35,127,0,1,125,3,0,0
8,231,30,10,20,8,18,4,9,30,0,0,28,0,0,0
42,231,7,3,4,0,0,7,0,7,0,0,7,0,0,0
43,231,283,140,143,20,115,148,49,271,1,11,279,3,0,0
44,231,13,7,6,2,7,4,4,13,0,0,13,0,0,0
46,231,3,2,1,0,2,1,2,3,0,0,3,0,0,0
47,231,64,29,35,5,30,29,17,62,0,2,61,3,0,0
48,231,4,3,1,0,1,3,0,4,0,0,4,0,0,0
52,231,145,73,72,14,72,59,39,130,2,13,138,6,1,0
53,231,355,182,173,42,181,132,71,329,4,22,337,5,9,0
59,231,81,43,38,8,44,29,8,81,0,0,76,2,2,0
60,231,12,8,4,0,4,8,4,12,0,0,11,1,0,0
70,231,90,46,44,17,53,20,19,88,0,2,87,3,0,0
100,231,4,2,2,0,1,3,0,4,0,0,4,0,0,0
113,231,31,17,14,1,16,14,12,31,0,0,26,5,0,0
131,231,3,1,2,0,0,3,0,3,0,0,3,0,0,0
150,231,124,64,60,2,50,72,28,120,2,2,123,1,0,0
7,232,236,104,132,23,119,94,72,232,2,2,230,0,4,0
8,232,18,12,6,0,7,11,2,18,0,0,18,0,0,0
26,232,3,0,3,0,0,3,0,3,0,0,3,0,0,0
27,232,10,4,6,1,5,4,3,10,0,0,10,0,0,0
42,232,8,4,4,0,4,4,3,8,0,0,8,0,0,0
43,232,236,113,123,4,98,134,57,226,0,10,233,3,0,0
47,232,10,6,4,1,3,6,2,10,0,0,10,0,0,0
48,232,47,20,27,8,23,16,10,47,0,0,47,0,0,0
53,232,2,1,1,0,0,2,0,1,0,1,2,0,0,0
90,232,4,0,4,2,2,0,1,4,0,0,4,0,0,0
91,232,240,129,111,25,121,94,55,231,3,6,234,5,0,0
105,232,1,1,0,0,1,0,0,1,0,0,1,0,0,0
131,232,15,6,9,0,3,12,4,15,0,0,15,0,0,0
132,232,57,7,50,2,35,20,4,57,0,0,53,4,0,0
150,232,13,6,7,0,10,3,5,13,0,0,13,0,0,0
7,233,101,51,50,8,54,39,36,101,0,0,99,1,0,0
8,233,10,5,5,0,7,3,3,10,0,0,10,0,0,0
17,233,2,0,2,0,0,2,0,2,0,0,2,0,0,0
20,233,4,3,1,2,2,0,2,4,0,0,4,0,0,0
21,233,57,32,25,1,36,20,12,54,0,3,57,0,0,0
23,233,12,5,7,0,7,5,2,12,0,0,12,0,0,0
26,233,115,52,63,4,57,54,25,113,0,2,110,5,0,0
27,233,39,19,20,2,22,15,13,39,0,0,36,1,2,0
32,233,16,8,8,3,4,9,3,16,0,0,16,0,0,0
35,233,2,1,1,0,2,0,2,2,0,0,2,0,0,0
91,233,67,38,29,5,58,4,18,67,0,0,65,1,0,0
99,233,2,1,1,0,1,1,0,2,0,0,2,0,0,0
105,233,1,1,0,0,0,1,0,1,0,0,1,0,0,0
109,233,26,17,9,0,14,12,7,24,1,1,24,1,1,0
110,233,5,3,2,0,1,4,0,5,0,0,5,0,0,0
115,233,11,5,6,0,1,10,0,11,0,0,11,0,0,0
141,233,9,4,5,0,2,7,0,9,0,0,9,0,0,0
145,233,36,20,16,0,14,22,7,34,1,1,35,1,0,0
0,234,14,6,8,2,7,5,4,14,0,0,12,1,0,0
16,234,34,15,19,0,20,14,15,34,0,0,30,3,1,0
17,234,76,39,37,14,35,27,15,76,0,0,75,0,0,0
21,234,64,36,28,3,36,25,15,62,0,2,62,1,0,0
23,234,74,35,39,8,41,25,17,72,2,0,72,1,1,0
24,234,5,2,3,0,1,4,1,5,0,0,5,0,0,0
35,234,31,16,15,1,18,12,14,31,0,0,30,1,0,0
36,234,329,165,164,26,132,171,62,317,4,8,323,4,0,0
56,234,19,9,10,0,5,14,2,19,0,0,18,0,1,0
57,234,2,1,1,0,0,2,0,2,0,0,2,0,0,0
65,234,2,2,0,0,0,2,1,2,0,0,2,0,0,0
66,234,22,11,11,2,7,13,2,14,0,8,22,0,0,0
99,234,46,25,21,0,10,36,1,46,0,0,46,0,0,0
115,234,9,5,4,0,2,7,0,9,0,0,9,0,0,0
128,234,2,1,1,0,2,0,0,2,0,0,2,0,0,0
129,234,14,6,8,0,0,14,0,14,0,0,14,0,0,0
135,234,2,1,1,0,2,0,0,1,0,1,2,0,0,0
145,234,6,4,2,0,1,5,1,6,0,0,6,0,0,0
11,235,20,10,10,3,6,11,1,16,2,2,20,0,0,0
35,235,24,13,11,0,11,13,7,23,0,1,24,0,0,0
36,235,230,104,126,11,110,109,57,224,1,5,230,0,0,0
84,235,29,17,12,4,17,8,10,29,0,0,27,0,0,0
85,235,1,0,1,0,0,1,0,1,0,0,1,0,0,0
134,235,21,10,11,0,7,14,5,20,0,1,19,2,0,0
156,235,3,1,2,0,1,2,0,3,0,0,3,0,0,0
165,235,74,40,34,24,48,2,13,74,0,0,73,0,0,0
166,235,280,137,143,28,179,73,63,264,4,12,270,6,0,0
167,235,8,2,6,0,8,0,3,8,0,0,8,0,0,0
10,236,8,5,3,3,5,0,1,8,0,0,5,3,0,0
11,236,251,119,132,43,134,74,64,248,3,0,242,7,2,0
12,236,38,21,17,6,21,11,5,38,0,0,38,0,0,0
29,236,6,6,0,0,3,3,3,6,0,0,6,0,0,0
51,236,26,14,12,2,8,16,5,25,0,1,24,2,0,0
52,236,29,14,15,0,11,18,4,26,0,3,29,0,0,0
60,236,5,4,1,0,4,1,4,5,0,0,5,0,0,0
71,236,12,9,3,0,6,6,5,10,0,2,12,0,0,0
72,236,23,10,13,0,8,15,3,22,0,1,23,0,0,0
79,236,1,1,0,0,1,0,0,1,0,0,1,0,0,0
80,236,8,4,4,1,5,2,3,8,0,0,8,0,0,0
84,236,46,21,25,10,29,7,9,46,0,0,45,0,0,0
85,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
121,236,21,10,11,0,2,19,2,20,0,0,20,1,0,0
155,236,70,33,37,0,26,44,19,70,0,0,69,1,0,0
156,236,124,61,63,4,57,63,40,119,2,3,123,0,0,0
166,236,3,1,2,0,2,1,3,3,0,0,3,0,0,0
6,237,13,6,7,0,6,7,3,13,0,0,13,0,0,0
7,237,5,4,1,0,4,1,5,5,0,0,5,0,0,0
10,237,2,1,1,0,2,0,0,2,0,0,2,0,0,0
