x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
169,143,12,5,7,1,5,6,0,11,1,0,12,0,0,0
4,144,2,2,0,0,1,1,0,2,0,0,2,0,0,0
17,144,47,24,23,4,40,3,10,45,1,1,45,2,0,0
18,144,11,4,7,3,7,1,3,8,3,0,10,1,0,0
28,144,5,2,3,0,1,4,0,5,0,0,5,0,0,0
29,144,26,14,12,1,16,9,7,25,1,0,26,0,0,0
32,144,292,137,155,72,188,32,26,291,1,0,286,3,0,0
33,144,109,48,61,13,69,27,18,109,0,0,109,0,0,0
38,144,14,9,5,2,10,2,7,12,2,0,13,1,0,0
48,144,52,25,27,5,36,11,10,52,0,0,52,0,0,0
49,144,753,359,394,100,460,193,161,728,21,4,750,0,0,0
50,144,186,85,101,18,115,53,49,172,9,5,182,3,0,0
58,144,114,60,54,9,71,34,30,106,7,1,114,0,0,0
59,144,71,33,38,12,34,25,18,67,2,2,68,1,1,0
67,144,5,3,2,1,3,1,1,5,0,0,5,0,0,0
68,144,79,38,41,3,36,40,13,67,12,0,78,1,0,0
71,144,6,2,4,3,2,1,0,6,0,0,6,0,0,0
72,144,191,85,106,10,75,106,41,176,15,0,184,6,0,0
91,144,24,11,13,0,4,20,2,24,0,0,24,0,0,0
92,144,18,9,9,2,4,12,4,18,0,0,18,0,0,0
94,144,24,14,10,1,13,10,5,24,0,0,23,0,0,0
95,144,312,144,168,68,183,61,46,305,5,2,294,2,14,0
96,144,3,1,2,0,2,1,0,3,0,0,3,0,0,0
100,144,11,5,6,1,9,1,7,11,0,0,11,0,0,0
105,144,4,1,3,1,2,1,1,4,0,0,4,0,0,0
106,144,118,51,67,15,50,53,22,111,7,0,104,10,2,0
107,144,38,21,17,6,20,12,11,33,2,3,37,1,0,0
108,144,2,1,1,0,0,2,0,2,0,0,2,0,0,0
109,144,21,10,11,3,11,7,3,20,1,0,20,0,0,0
112,144,66,34,32,5,29,32,22,63,3,0,66,0,0,0
121,144,68,31,37,4,35,29,25,63,2,3,61,3,4,0
122,144,360,176,184,46,195,119,140,351,5,4,344,12,3,0
141,144,25,12,13,7,12,6,1,25,0,0,24,0,0,0
147,144,12,3,9,1,9,2,1,12,0,0,12,0,0,0
155,144,27,11,16,1,15,11,8,23,2,2,24,3,0,0
156,144,71,35,36,19,39,13,21,67,2,2,67,2,1,0
169,144,7,4,3,0,4,3,5,7,0,0,7,0,0,0
170,144,24,9,15,1,15,8,10,22,2,0,24,0,0,0
171,144,2,1,1,0,1,1,0,1,1,0,2,0,0,0
2,145,224,111,113,15,121,88,52,221,1,2,218,3,1,0
4,145,270,141,129,47,193,30,49,268,1,1,267,1,1,0
5,145,46,22,24,4,30,12,7,46,0,0,46,0,0,0
13,145,190,91,99,31,109,50,45,189,1,0,188,2,0,0
14,145,295,149,146,33,185,77,89,294,0,1,290,3,0,0
15,145,28,12,16,1,19,8,11,28,0,0,28,0,0,0
17,145,333,179,154,32,234,67,105,330,2,1,332,1,0,0
22,145,117,53,64,12,71,34,45,112,4,1,112,2,3,0
23,145,5,3,2,0,5,0,1,5,0,0,5,0,0,0
25,145,17,8,9,1,12,4,2,16,1,0,16,0,1,0
28,145,105,52,53,5,62,38,28,105,0,0,104,0,0,0
29,145,150,74,76,12,95,43,43,146,2,2,148,0,0,0
37,145,6,4,2,0,4,2,2,6,0,0,6,0,0,0
38,145,61,29,32,12,28,21,21,58,3,0,60,1,0,0
49,145,62,26,36,6,40,16,15,59,2,1,62,0,0,0
50,145,71,35,36,7,40,24,14,68,2,1,71,0,0,0
58,145,98,42,56,10,62,26,35,91,7,0,96,1,0,0
59,145,82,38,44,4,51,27,25,76,5,1,79,3,0,0
66,145,253,137,116,50,177,26,19,240,12,1,227,1,22,0
68,145,5,2,3,0,3,2,2,5,0,0,5,0,0,0
71,145,28,13,15,0,12,16,4,22,5,1,28,0,0,0
72,145,65,32,33,1,29,35,11,62,3,0,65,0,0,0
89,145,81,43,38,27,48,6,11,81,0,0,73,7,1,0
90,145,85,41,44,12,52,21,18,82,3,0,81,3,0,0
95,145,1,1,0,0,0,1,0,1,0,0,1,0,0,0
101,145,31,17,14,2,18,11,6,30,1,0,31,0,0,0
102,145,11,7,4,0,5,6,2,11,0,0,11,0,0,0
105,145,30,17,13,6,20,4,8,30,0,0,26,3,0,0
106,145,81,35,46,14,41,26,19,74,7,0,71,10,0,0
108,145,81,32,49,9,48,24,20,78,3,0,81,0,0,0
109,145,260,130,130,33,126,101,79,251,6,3,247,3,6,0
136,145,49,21,28,5,26,18,9,44,3,2,49,0,0,0
137,145,28,12,16,3,9,16,7,23,3,2,28,0,0,0
140,145,52,23,29,22,24,6,1,52,0,0,50,0,0,0
155,145,23,9,14,1,10,12,8,22,1,0,23,0,0,0
156,145,73,34,39,9,41,23,28,71,2,0,69,4,0,0
160,145,7,4,3,0,1,6,0,5,2,0,7,0,0,0
170,145,32,17,15,2,16,14,6,27,3,2,31,1,0,0
171,145,19,8,11,0,11,8,7,19,0,0,19,0,0,0
2,146,9,4,5,0,5,4,3,9,0,0,9,0,0,0
6,146,320,163,157,37,217,66,62,314,4,2,314,1,2,0
7,146,29,15,14,6,14,9,6,28,0,1,29,0,0,0
13,146,436,216,220,99,285,52,59,432,4,0,428,0,0,0
14,146,448,233,215,57,251,140,107,445,3,0,444,0,3,0
15,146,6,3,3,0,3,3,1,6,0,0,6,0,0,0
17,146,75,38,37,10,43,22,24,74,0,1,74,0,0,0
22,146,463,227,236,43,268,152,122,457,3,3,451,7,1,0
25,146,583,283,300,57,366,160,135,575,3,5,578,1,0,0
26,146,168,81,87,39,96,33,27,167,0,1,164,2,0,0
32,146,2,1,1,0,1,1,0,2,0,0,2,0,0,0
33,146,1,0,1,0,0,1,0,1,0,0,1,0,0,0
41,146,13,8,5,0,12,1,3,13,0,0,13,0,0,0
59,146,1,0,1,0,0,1,0,1,0,0,1,0,0,0
66,146,62,31,31,13,43,6,5,58,3,1,52,1,9,0
77,146,1,1,0,0,0,1,0,1,0,0,1,0,0,0
84,146,12,6,6,0,2,10,0,12,0,0,12,0,0,0
85,146,147,74,73,4,71,72,40,135,12,0,146,0,0,0
86,146,2,1,1,0,0,2,0,2,0,0,2,0,0,0
89,146,36,18,18,9,18,9,9,36,0,0,33,2,0,0
90,146,94,47,47,19,57,18,18,92,0,2,92,1,0,0
100,146,36,18,18,8,25,3,3,36,0,0,35,0,0,0
101,146,235,117,118,51,125,59,36,228,6,1,225,7,0,0
102,146,2,0,2,0,0,2,0,2,0,0,2,0,0,0
109,146,11,7,4,0,5,6,4,8,1,2,11,0,0,0
119,146,57,27,30,3,34,20,18,52,4,1,57,0,0,0
120,146,99,52,47,13,57,29,29,97,0,2,97,1,0,0
136,146,19,9,10,0,13,6,8,17,2,0,19,0,0,0
137,146,98,51,47,9,49,40,25,89,6,3,94,0,3,0
151,146,3,2,1,0,2,1,1,3,0,0,3,0,0,0
152,146,9,5,4,0,2,7,0,9,0,0,9,0,0,0
177,146,5,2,3,0,2,3,2,5,0,0,5,0,0,0
178,146,34,17,17,0,13,21,9,32,2,0,33,1,0,0
22,147,25,12,13,2,12,11,7,25,0,0,25,0,0,0
25,147,83,42,41,12,52,19,22,83,0,0,81,2,0,0
32,147,212,100,112,23,100,89,41,198,14,0,194,10,6,0
33,147,4,3,1,1,2,1,1,4,0,0,3,1,0,0
41,147,166,82,84,18,122,26,64,165,0,1,163,3,0,0
42,147,253,116,137,28,153,72,59,249,0,4,247,2,2,0
43,147,361,172,189,37,213,111,91,361,0,0,352,2,5,0
44,147,212,94,118,19,131,62,56,209,0,3,208,2,2,0
52,147,305,158,147,38,182,85,59,303,2,0,297,5,2,0
53,147,55,28,27,6,31,18,17,55,0,0,50,3,0,0
68,147,61,31,30,4,40,17,22,61,0,0,60,0,0,0
69,147,32,15,17,3,16,13,8,32,0,0,31,0,1,0
80,147,184,93,91,20,100,64,49,177,3,4,173,6,3,0
85,147,14,8,6,0,7,7,0,13,1,0,14,0,0,0
100,147,88,41,47,15,48,25,0,86,2,0,86,2,0,0
101,147,2,0,2,0,1,1,1,2,0,0,2,0,0,0
115,147,225,110,115,21,132,72,72,218,7,0,217,3,3,0
116,147,197,101,96,17,114,66,74,190,6,1,190,6,1,0
119,147,54,29,25,7,31,16,10,54,0,0,54,0,0,0
120,147,133,71,62,12,70,51,22,125,6,2,132,0,0,0
127,147,49,26,23,5,27,17,13,48,0,1,48,1,0,0
133,147,10,6,4,0,3,7,2,8,2,0,10,0,0,0
151,147,2,1,1,0,0,2,0,2,0,0,2,0,0,0
152,147,6,3,3,0,0,6,0,2,4,0,6,0,0,0
155,147,8,3,5,0,4,4,2,7,0,1,8,0,0,0
156,147,31,15,16,0,15,16,7,23,7,1,30,0,1,0
167,147,4,3,1,0,4,0,2,4,0,0,4,0,0,0
177,147,2,1,1,0,0,2,0,2,0,0,2,0,0,0
178,147,17,10,7,0,6,11,5,17,0,0,15,2,0,0
0,148,101,48,53,14,62,25,31,101,0,0,101,0,0,0
1,148,4,2,2,0,1,3,1,4,0,0,4,0,0,0
32,148,42,22,20,1,26,15,14,40,2,0,41,1,0,0
37,148,94,41,53,9,64,21,23,93,0,1,92,2,0,0
42,148,8,4,4,1,4,3,0,8,0,0,8,0,0,0
43,148,3,1,2,0,1,2,1,3,0,0,3,0,0,0
45,148,167,82,85,32,100,35,29,165,1,1,166,0,0,0
46,148,51,21,30,7,25,19,9,49,0,2,51,0,0,0
52,148,650,314,336,93,389,168,134,646,3,1,643,2,2,0
80,148,4,1,3,1,2,1,2,2,0,2,4,0,0,0
98,148,8,2,6,0,1,7,0,7,1,0,7,1,0,0
99,148,39,20,19,1,22,16,10,39,0,0,35,3,0,0
115,148,71,33,38,3,38,30,27,67,2,1,67,2,2,0
116,148,160,82,78,11,80,69,46,149,7,4,148,6,5,0
127,148,38,20,18,1,20,17,11,35,3,0,38,0,0,0
128,148,94,43,51,15,48,31,20,86,6,2,93,0,0,0
133,148,131,66,65,11,72,48,32,115,11,5,130,1,0,0
134,148,46,26,20,2,28,16,16,37,6,3,46,0,0,0
160,148,22,10,12,0,11,11,3,12,9,1,22,0,0,0
167,148,34,18,16,0,19,15,9,31,2,1,34,0,0,0
168,148,1,1,0,0,0,1,0,1,0,0,1,0,0,0
0,149,135,66,69,14,74,47,34,131,0,4,130,2,2,0
1,149,90,50,40,11,48,31,26,89,1,0,90,0,0,0
5,149,14,6,8,0,11,3,4,14,0,0,13,1,0,0
6,149,7,1,6,0,3,4,3,7,0,0,7,0,0,0
10,149,49,22,27,6,23,20,12,48,0,1,49,0,0,0
11,149,164,72,92,8,72,84,36,161,2,1,156,2,6,0
36,149,5,3,2,0,3,2,0,5,0,0,5,0,0,0
37,149,498,242,256,53,323,122,105,493,3,2,492,2,1,0
42,149,35,18,17,6,20,9,5,34,0,1,35,0,0,0
43,149,481,233,248,71,308,102,113,481,0,0,465,6,3,0
44,149,68,36,32,15,47,6,17,67,0,1,65,1,0,0
45,149,71,36,35,8,44,19,20,69,0,2,69,0,2,0
46,149,83,40,43,4,62,17,28,83,0,0,81,0,2,0
52,149,15,7,8,3,9,3,2,15,0,0,15,0,0,0
78,149,68,42,26,5,36,27,22,68,0,0,65,1,1,0
99,149,4,1,3,2,2,0,1,4,0,0,2,1,0,0
111,149,131,60,71,19,72,40,26,128,3,0,129,2,0,0
120,149,31,18,13,3,14,14,8,30,1,0,31,0,0,0
121,149,48,15,33,4,26,18,14,47,1,0,43,3,0,0
133,149,2,1,1,0,0,2,0,1,1,0,2,0,0,0
142,149,7,2,5,0,2,5,0,7,0,0,7,0,0,0
143,149,32,14,18,3,17,12,3,25,6,1,31,1,0,0
148,149,11,6,5,2,5,4,2,10,1,0,10,0,0,0
160,149,15,8,7,0,11,4,5,14,1,0,15,0,0,0
172,149,1,1,0,0,1,0,0,1,0,0,1,0,0,0
173,149,384,193,191,101,221,62,87,377,7,0,363,11,1,0
5,150,505,244,261,42,314,149,134,499,4,2,486,11,6,0
6,150,354,163,191,16,177,161,60,353,1,0,349,5,0,0
10,150,325,141,184,8,153,164,81,324,1,0,310,9,6,0
11,150,44,21,23,0,16,28,10,44,0,0,44,0,0,0
42,150,61,30,31,7,37,17,12,61,0,0,60,0,1,0
43,150,104,51,53,11,65,28,29,104,0,0,102,0,1,0
56,150,327,161,166,40,197,90,72,325,0,2,320,3,2,0
57,150,107,46,61,12,66,29,24,107,0,0,106,0,1,0
62,150,351,183,168,36,231,84,86,348,0,3,338,0,10,0
63,150,53,23,30,5,33,15,9,52,0,1,53,0,0,0
72,150,551,276,275,144,335,72,54,544,7,0,543,1,0,0
83,150,2,1,1,0,2,0,1,2,0,0,2,0,0,0
90,150,501,260,241,103,322,76,111,483,15,3,375,7,111,0
91,150,26,11,15,3,17,6,7,26,0,0,20,0,6,0
111,150,43,20,23,1,27,15,17,40,2,1,43,0,0,0
120,150,56,31,25,11,35,10,6,56,0,0,53,0,2,0
121,150,152,83,69,40,86,26,13,151,1,0,147,0,0,0
124,150,59,28,31,10,33,16,17,54,1,4,59,0,0,0
142,150,8,4,4,2,6,0,2,8,0,0,8,0,0,0
143,150,9,4,5,0,4,5,1,8,0,1,8,1,0,0
148,150,13,8,5,1,6,6,5,12,1,0,11,2,0,0
160,150,13,7,6,0,8,5,2,12,1,0,13,0,0,0
161,150,5,2,3,0,1,4,0,5,0,0,5,0,0,0
172,150,108,49,59,9,70,29,50,101,2,5,106,2,0,0
173,150,1254,606,648,154,722,378,519,1216,31,7,1219,25,2,0
174,150,99,47,52,5,59,35,43,94,4,1,98,1,0,0
10,151,86,48,38,5,47,34,17,78,7,1,85,0,1,0
36,151,110,65,45,13,73,24,23,106,3,1,106,2,1,0
37,151,203,99,104,11,140,52,29,199,2,2,200,0,1,0
38,151,74,37,37,6,49,19,19,73,1,0,73,0,0,0
39,151,43,20,23,2,29,12,7,43,0,0,42,1,0,0
40,151,221,108,113,10,127,84,45,219,1,1,215,2,3,0
41,151,15,4,11,1,9,5,3,15,0,0,15,0,0,0
52,151,651,319,332,85,410,156,142,644,2,5,604,1,40,0
53,151,34,16,18,3,20,11,7,34,0,0,34,0,0,0
56,151,50,25,25,7,28,15,16,49,0,1,49,0,0,0
62,151,35,20,15,3,22,10,3,35,0,0,35,0,0,0
63,151,15,9,6,1,11,3,7,15,0,0,15,0,0,0
64,151,300,154,146,45,183,72,79,297,1,2,295,1,1,0
79,151,741,384,357,54,459,228,307,731,6,4,721,8,8,0
80,151,2118,1029,1089,222,1318,578,897,2074,22,22,2068,29,7,0
81,151,220,108,112,31,164,25,114,219,0,1,215,3,0,0
90,151,7,3,4,3,4,0,0,6,1,0,3,0,4,0
92,151,3,1,2,0,1,2,1,3,0,0,3,0,0,0
124,151,35,21,14,5,20,10,7,33,0,2,35,0,0,0
125,151,8,6,2,1,7,0,1,7,0,1,8,0,0,0
143,151,108,54,54,21,60,27,32,96,7,5,103,4,0,0
144,151,55,27,28,11,33,11,7,46,2,7,52,2,0,0
161,151,28,11,17,0,5,23,2,25,2,1,28,0,0,0
172,151,72,36,36,2,45,25,36,72,0,0,71,1,0,0
173,151,675,312,363,54,403,218,277,657,13,5,659,8,1,0
174,151,229,111,118,10,140,79,103,221,5,3,225,4,0,0
1,152,189,88,101,13,108,68,40,186,2,1,188,0,0,0
2,152,111,53,58,4,63,44,32,111,0,0,107,3,0,0
10,152,46,21,25,1,18,27,7,36,6,4,45,0,0,0
14,152,111,56,55,6,78,27,30,109,1,1,109,0,2,0
15,152,32,16,16,3,18,11,8,29,2,1,31,0,1,0
36,152,310,153,157,24,209,77,62,302,3,5,304,2,3,0
41,152,105,53,52,17,71,17,36,101,3,1,93,5,6,0
42,152,99,52,47,14,64,21,30,91,4,4,81,1,17,0
49,152,2,1,1,0,2,0,1,2,0,0,2,0,0,0
52,152,142,70,72,10,100,32,38,142,0,0,135,4,2,0
55,152,351,175,176,53,218,80,90,349,0,2,343,2,4,0
56,152,309,160,149,46,196,67,74,305,1,3,301,1,6,0
62,152,70,31,39,15,46,9,13,70,0,0,68,0,0,0
64,152,39,21,18,1,27,11,6,38,0,1,39,0,0,0
73,152,15,6,9,2,7,6,4,14,1,0,15,0,0,0
79,152,410,188,222,46,263,101,149,401,4,5,400,5,3,0
80,152,1119,555,564,208,718,193,292,1089,16,14,1090,8,10,0
85,152,97,52,45,8,65,24,21,96,0,1,97,0,0,0
86,152,239,112,127,48,136,55,35,232,7,0,220,13,5,0
117,152,17,8,9,3,6,8,2,15,1,1,17,0,0,0
127,152,70,32,38,7,36,27,15,57,8,5,66,0,4,0
135,152,146,69,77,10,62,74,29,124,17,5,145,0,0,0
143,152,50,26,24,14,30,6,6,49,1,0,45,1,3,0
144,152,8,4,4,2,5,1,3,8,0,0,8,0,0,0
174,152,8,5,3,0,3,5,3,8,0,0,8,0,0,0
179,152,11,5,6,2,5,4,3,11,0,0,8,2,0,0
1,153,49,26,23,9,28,12,9,47,2,0,48,0,0,0
2,153,37,18,19,2,23,12,5,36,0,1,37,0,0,0
8,153,3,2,1,0,3,0,3,3,0,0,3,0,0,0
14,153,5,4,1,0,2,3,0,5,0,0,5,0,0,0
15,153,25,14,11,2,14,9,4,22,2,1,25,0,0,0
33,153,26,13,13,2,15,9,2,26,0,0,26,0,0,0
41,153,68,34,34,9,42,17,14,67,0,1,67,0,0,0
42,153,45,25,20,6,26,13,14,45,0,0,41,0,3,0
46,153,1,1,0,0,1,0,0,1,0,0,1,0,0,0
47,153,410,192,218,46,265,99,119,407,1,2,403,2,0,0
48,153,302,131,171,34,181,87,68,300,1,1,291,3,7,0
55,153,399,189,210,58,254,87,88,399,0,0,388,2,6,0
56,153,655,312,343,90,402,163,171,640,8,7,634,5,11,0
57,153,516,250,266,121,309,86,80,507,5,4,501,6,4,0
58,153,58,29,29,18,31,9,1,57,1,0,57,0,0,0
62,153,135,67,68,28,83,24,19,135,0,0,129,0,1,0
63,153,24,10,14,5,17,2,3,24,0,0,23,0,0,0
66,153,22,14,8,0,13,9,1,22,0,0,22,0,0,0
74,153,17,9,8,0,5,12,1,15,2,0,17,0,0,0
75,153,2,2,0,0,2,0,1,2,0,0,2,0,0,0
79,153,7,3,4,1,6,0,1,6,0,1,7,0,0,0
80,153,42,22,20,17,23,2,7,42,0,0,42,0,0,0
83,153,182,90,92,16,114,52,40,182,0,0,179,2,0,0
91,153,20,9,11,4,13,3,1,19,1,0,18,1,1,0
97,153,19,9,10,0,10,9,1,17,0,2,19,0,0,0
98,153,77,39,38,4,45,28,15,73,3,1,77,0,0,0
102,153,172,84,88,41,99,32,30,166,6,0,165,1,0,0
103,153,17,10,7,2,9,6,3,17,0,0,16,1,0,0
104,153,7,3,4,3,4,0,1,7,0,0,6,0,0,0
108,153,249,135,114,38,135,76,45,246,1,2,235,10,0,0
109,153,155,73,82,20,77,58,37,144,11,0,153,0,2,0
116,153,109,51,58,28,66,15,19,107,1,1,106,1,0,0
117,153,113,55,58,21,61,31,24,110,1,2,106,4,0,0
130,153,111,50,61,18,70,23,43,107,2,2,104,5,0,0
131,153,6,3,3,0,3,3,3,6,0,0,6,0,0,0
138,153,13,4,9,1,10,2,3,13,0,0,13,0,0,0
139,153,10,5,5,0,3,7,2,10,0,0,10,0,0,0
140,153,1,1,0,0,1,0,0,1,0,0,1,0,0,0
145,153,28,14,14,1,14,13,5,24,4,0,28,0,0,0
148,153,4,3,1,0,4,0,2,4,0,0,4,0,0,0
154,153,27,12,15,6,12,9,1,24,3,0,26,0,0,0
155,153,231,116,115,48,116,67,31,209,15,7,226,3,0,0
156,153,4,2,2,0,3,1,3,4,0,0,4,0,0,0
165,153,5,3,2,0,1,4,0,4,1,0,5,0,0,0
166,153,13,9,4,0,5,8,1,10,2,1,13,0,0,0
171,153,5,3,2,1,3,1,0,5,0,0,5,0,0,0
4,154,2,1,1,0,2,0,1,2,0,0,2,0,0,0
8,154,39,15,24,0,0,39,0,38,1,0,39,0,0,0
33,154,97,48,49,9,55,33,13,93,2,2,96,1,0,0
46,154,770,370,400,115,494,161,165,759,2,9,755,8,0,0
47,154,75,35,40,4,53,18,14,74,1,0,73,0,0,0
48,154,78,33,45,12,48,18,22,78,0,0,74,1,3,0
56,154,277,141,136,50,151,76,57,276,0,1,267,4,5,0
57,154,2107,1014,1093,306,1299,502,755,2061,30,16,2039,32,25,0
58,154,864,431,433,200,532,132,194,845,18,1,835,8,4,0
62,154,26,14,12,4,15,7,4,25,1,0,26,0,0,0
63,154,10,5,5,1,7,2,4,10,0,0,10,0,0,0
66,154,6,4,2,0,4,2,3,6,0,0,6,0,0,0
67,154,1,1,0,0,0,1,0,1,0,0,1,0,0,0
74,154,172,88,84,19,109,44,33,169,3,0,169,1,1,0
75,154,50,24,26,9,27,14,4,48,2,0,46,1,2,0
83,154,180,93,87,23,110,47,30,177,2,1,167,2,8,0
90,154,26,12,14,5,19,2,5,26,0,0,26,0,0,0
91,154,172,79,93,30,109,33,25,165,6,1,157,0,14,0
97,154,36,15,21,11,18,7,1,34,2,0,34,0,2,0
98,154,135,60,75,17,74,44,23,131,0,4,132,0,3,0
99,154,1,0,1,0,0,1,0,1,0,0,1,0,0,0
102,154,27,16,11,9,16,2,2,26,1,0,26,0,0,0
104,154,107,55,52,25,55,27,10,104,3,0,104,3,0,0
108,154,127,64,63,14,82,31,33,122,2,3,118,5,4,0
109,154,62,30,32,10,30,22,13,60,1,1,61,0,0,0
114,154,38,19,19,1,23,14,16,33,1,4,38,0,0,0
115,154,153,69,84,7,81,65,52,147,6,0,141,2,9,0
116,154,5,1,4,0,1,4,1,4,1,0,5,0,0,0
139,154,91,45,46,9,43,39,18,78,7,6,90,1,0,0
140,154,84,40,44,13,42,29,6,71,9,4,83,0,1,0
141,154,14,7,7,5,9,0,2,13,1,0,14,0,0,0
142,154,49,21,28,18,27,4,4,48,1,0,47,0,0,0
145,154,20,11,9,0,6,14,2,14,3,3,20,0,0,0
147,154,1,0,1,0,0,1,0,1,0,0,1,0,0,0
148,154,26,15,11,0,12,14,3,24,2,0,26,0,0,0
158,154,132,60,72,43,70,19,11,126,5,1,132,0,0,0
23,155,50,26,24,4,25,21,16,48,2,0,50,0,0,0
26,155,32,20,12,2,15,15,5,30,0,2,29,0,3,0
27,155,31,18,13,3,17,11,5,30,0,1,31,0,0,0
46,155,278,141,137,36,176,66,59,274,0,4,274,1,1,0
47,155,18,7,11,1,10,7,2,18,0,0,18,0,0,0
56,155,16,8,8,1,9,6,3,16,0,0,16,0,0,0
57,155,2226,1066,1160,282,1407,537,907,2178,21,27,2149,44,15,0
61,155,9,4,5,1,8,0,2,9,0,0,9,0,0,0
62,155,408,208,200,57,227,124,88,402,3,3,399,5,1,0
63,155,122,57,65,12,85,25,22,119,3,0,118,1,0,0
97,155,16,10,6,2,12,2,3,16,0,0,16,0,0,0
98,155,71,36,35,8,39,24,10,71,0,0,68,1,2,0
115,155,164,75,89,33,88,43,41,160,4,0,162,1,0,0
124,155,61,34,27,3,26,32,14,47,5,9,58,2,1,0
125,155,13,6,7,0,4,9,2,10,1,2,11,1,1,0
126,155,45,21,24,6,27,12,7,45,0,0,45,0,0,0
127,155,93,46,47,14,48,31,8,85,7,1,89,0,3,0
130,155,269,127,142,59,178,32,49,266,1,2,265,0,0,0
158,155,125,62,63,24,83,18,31,118,6,1,123,0,0,0
159,155,10,5,5,4,5,1,4,10,0,0,10,0,0,0
163,155,2,1,1,0,0,2,0,2,0,0,2,0,0,0
176,155,2,1,1,0,2,0,0,2,0,0,1,1,0,0
4,156,22,10,12,0,5,17,4,18,3,1,21,1,0,0
17,156,2,1,1,0,1,1,0,2,0,0,2,0,0,0
22,156,134,64,70,26,84,24,7,122,12,0,133,1,0,0
23,156,410,195,215,65,249,96,61,385,25,0,402,2,3,0
26,156,9,3,6,0,1,8,1,9,0,0,9,0,0,0
27,156,2,0,2,0,0,2,0,2,0,0,2,0,0,0
31,156,23,9,14,0,22,1,0,23,0,0,23,0,0,0
54,156,363,176,187,48,234,81,80,360,2,1,361,0,1,0
55,156,673,340,333,160,426,87,59,659,10,4,659,1,2,0
79,156,276,139,137,63,183,30,63,270,1,5,270,2,0,0
91,156,52,30,22,9,27,16,5,52,0,0,52,0,0,0
116,156,105,52,53,19,60,26,34,103,2,0,105,0,0,0
124,156,50,19,31,3,20,27,4,32,8,10,49,1,0,0
127,156,5,2,3,1,1,3,0,3,2,0,5,0,0,0
134,156,9,4,5,1,7,1,2,9,0,0,9,0,0,0
146,156,2,1,1,0,0,2,0,2,0,0,2,0,0,0
147,156,20,13,7,1,15,4,5,20,0,0,20,0,0,0
163,156,34,24,10,3,18,13,7,32,2,0,32,1,0,0
171,156,2,2,0,0,1,1,1,2,0,0,2,0,0,0
172,156,19,12,7,0,8,11,5,19,0,0,19,0,0,0
4,157,16,5,11,1,6,9,1,12,4,0,15,0,0,0
16,157,18,9,9,0,8,10,5,17,0,1,18,0,0,0
17,157,206,101,105,9,100,97,69,198,4,4,205,0,0,0
18,157,37,18,19,3,22,12,14,37,0,0,37,0,0,0
20,157,3,2,1,0,2,1,1,3,0,0,3,0,0,0
21,157,9,3,6,2,4,3,2,9,0,0,9,0,0,0
23,157,17,10,7,3,9,5,4,17,0,0,17,0,0,0
44,157,159,74,85,19,98,42,41,157,1,1,154,1,2,0
45,157,417,223,194,45,259,113,63,414,1,2,413,2,0,0
54,157,34,17,17,7,23,4,5,34,0,0,34,0,0,0
55,157,26,11,15,4,16,6,3,26,0,0,24,0,0,0
59,157,4,2,2,1,2,1,0,4,0,0,4,0,0,0
60,157,155,80,75,48,97,10,1,149,5,1,154,0,0,0
61,157,429,219,210,112,266,51,41,414,10,5,412,0,5,0
78,157,72,37,35,21,48,3,2,68,4,0,57,0,11,0
79,157,384,194,190,82,213,89,65,377,7,0,375,7,1,0
83,157,12,6,6,1,5,6,0,11,0,1,12,0,0,0
89,157,24,11,13,1,16,7,9,24,0,0,24,0,0,0
90,157,95,46,49,30,58,7,7,94,1,0,94,1,0,0
91,157,49,21,28,7,23,19,10,46,2,1,48,1,0,0
95,157,7,4,3,0,4,3,0,7,0,0,7,0,0,0
100,157,67,41,26,5,33,29,14,64,3,0,66,1,0,0
129,157,266,139,127,22,173,71,122,251,11,4,261,3,1,0
130,157,870,420,450,138,523,209,280,851,15,4,850,10,2,0
131,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
134,157,132,59,73,18,63,51,28,112,15,5,131,1,0,0
135,157,157,74,83,14,90,53,42,141,12,4,145,3,8,0
149,157,14,8,6,0,11,3,6,12,2,0,14,0,0,0
150,157,10,4,6,2,5,3,3,10,0,0,10,0,0,0
165,157,7,5,2,0,5,2,2,7,0,0,7,0,0,0
166,157,2,1,1,0,1,1,0,2,0,0,2,0,0,0
171,157,16,8,8,0,10,6,2,14,2,0,16,0,0,0
172,157,36,18,18,3,21,12,8,35,1,0,35,1,0,0
13,158,219,116,103,22,123,74,79,214,4,1,211,7,0,0
14,158,48,31,17,14,17,17,6,47,1,0,48,0,0,0
17,158,176,96,80,12,96,68,73,163,12,1,175,0,0,0
18,158,25,13,12,3,15,7,10,23,2,0,25,0,0,0
20,158,319,162,157,15,176,128,75,319,0,0,313,2,3,0
21,158,62,35,27,1,28,33,12,62,0,0,62,0,0,0
31,158,216,105,111,16,117,83,69,210,5,0,210,5,0,0
32,158,77,38,39,8,47,22,9,76,1,0,70,1,5,0
44,158,459,222,237,149,255,55,29,457,1,1,436,5,0,0
45,158,378,187,191,49,222,107,90,374,2,2,375,2,1,0
56,158,156,71,85,17,95,44,33,154,0,2,151,1,2,0
57,158,226,106,120,26,146,54,64,225,0,1,208,2,13,0
