x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
248,30,45,26,19,10,22,13,20,45,0,0,45,0,0,0
249,30,81,43,38,18,57,6,43,80,1,0,77,3,0,0
250,30,90,46,44,28,51,11,43,89,1,0,83,5,0,0
251,30,73,35,38,14,53,6,36,67,5,1,63,10,0,0
252,30,141,73,68,23,89,29,67,125,6,10,133,7,0,0
253,30,34,19,15,5,24,5,17,33,0,1,33,1,0,0
254,30,70,35,35,13,51,6,44,66,4,0,68,2,0,0
255,30,545,263,282,84,324,137,228,507,21,17,515,25,2,0
145,31,3863,1768,2095,962,2275,626,,3699,18,146,3426,375,1,0
146,31,5577,2494,3083,1153,3425,999,,5390,19,168,4975,496,6,0
147,31,1781,847,934,345,1149,287,,1752,1,28,1654,110,1,0
148,31,52,24,28,6,35,11,,52,0,0,47,0,5,0
149,31,83,43,40,12,55,16,,77,2,4,83,0,0,0
150,31,139,73,66,19,78,42,,135,1,3,127,11,0,0
152,31,19,9,10,4,11,4,,19,0,0,17,2,0,0
153,31,10,5,5,2,6,2,,10,0,0,9,1,0,0
154,31,151,81,70,31,95,25,,151,0,0,135,15,0,0
155,31,198,107,91,47,130,21,,196,2,0,182,9,0,0
156,31,242,104,138,49,126,67,,240,0,2,223,16,0,0
157,31,18,9,9,5,10,3,,18,0,0,16,2,0,0
158,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
159,31,145,71,74,31,93,21,,144,0,1,131,11,2,0
160,31,124,66,58,35,80,9,,123,0,1,113,7,0,0
161,31,28,14,14,5,17,6,,28,0,0,27,1,0,0
162,31,10,5,5,2,6,2,,10,0,0,10,0,0,0
164,31,8,4,4,1,5,2,,8,0,0,8,0,0,0
165,31,17,9,8,3,10,4,,17,0,0,16,1,0,0
166,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
167,31,79,39,40,20,51,8,,79,0,0,70,9,0,0
168,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
169,31,10,5,5,2,6,2,,10,0,0,9,1,0,0
170,31,54,30,24,23,29,2,,54,0,0,49,4,0,0
171,31,91,47,44,28,55,8,,91,0,0,86,4,0,0
172,31,20,10,10,4,12,4,,20,0,0,19,1,0,0
173,31,11,6,5,2,7,2,,11,0,0,10,1,0,0
179,31,7,3,4,2,4,1,,7,0,0,7,0,0,0
180,31,198,92,106,40,125,33,,193,0,5,188,8,0,0
181,31,15,7,8,3,9,3,,15,0,0,14,0,0,0
182,31,31,17,14,7,18,6,,31,0,0,31,0,0,0
183,31,77,38,39,15,56,6,,77,0,0,65,11,0,0
185,31,21,11,10,5,13,3,,20,1,0,19,2,0,0
187,31,106,52,54,13,60,33,,103,3,0,96,8,0,0
188,31,475,227,248,91,312,72,,473,1,1,443,26,0,0
189,31,75,39,36,13,42,20,,70,0,5,71,3,0,0
190,31,31,21,10,5,18,8,,31,0,0,29,2,0,0
191,31,14,7,7,3,9,2,,14,0,0,13,1,0,0
192,31,7,4,3,1,5,1,,7,0,0,6,1,0,0
193,31,77,38,39,14,54,9,,77,0,0,66,10,0,0
194,31,196,96,100,39,126,31,,194,2,0,190,3,0,0
195,31,64,35,29,5,34,25,,63,1,0,63,0,0,0
196,31,22,11,11,4,14,4,,22,0,0,20,2,0,0
197,31,15,8,7,2,10,3,,15,0,0,13,2,0,0
198,31,20,10,10,3,13,4,,20,0,0,18,2,0,0
199,31,24,13,11,3,16,5,,24,0,0,22,2,0,0
200,31,32,16,16,6,21,5,,30,1,1,31,1,0,0
201,31,49,26,23,11,26,12,,48,0,1,49,0,0,0
202,31,8,4,4,2,5,1,,8,0,0,8,0,0,0
203,31,29,15,14,0,21,8,,28,1,0,29,0,0,0
204,31,257,128,129,51,166,40,,255,2,0,240,12,0,0
205,31,26,16,10,4,18,4,,26,0,0,26,0,0,0
206,31,28,13,15,4,13,11,,28,0,0,27,1,0,0
207,31,268,153,115,43,189,36,,212,2,54,202,45,20,0
208,31,1032,499,533,161,588,283,,1000,14,18,903,117,3,0
209,31,141,75,66,21,95,25,,132,4,5,132,8,0,0
210,31,64,36,28,14,41,9,,64,0,0,62,2,0,0
211,31,36,18,18,3,11,22,,36,0,0,33,2,0,0
212,31,132,68,64,33,80,19,,130,2,0,128,3,0,0
213,31,23,12,11,5,15,3,,23,0,0,21,1,0,0
214,31,429,212,217,56,222,151,,417,10,2,376,46,1,0
215,31,1404,684,720,241,817,346,,1377,17,10,1263,134,0,0
216,31,14,7,7,3,8,3,,14,0,0,14,0,0,0
217,31,36,19,17,9,20,7,,36,0,0,35,1,0,0
218,31,130,63,67,30,81,19,,129,1,0,123,7,0,0
219,31,86,49,37,22,56,8,,83,2,1,73,13,0,0
220,31,17,10,7,4,9,4,2,17,0,0,17,0,0,0
221,31,442,227,215,96,298,48,,424,16,2,419,21,0,0
222,31,141,77,64,29,98,14,13,138,3,0,124,16,0,0
223,31,125,66,59,28,74,23,19,111,14,0,103,21,0,0
224,31,36,19,17,3,29,4,18,36,0,0,36,0,0,0
225,31,31,18,13,4,16,11,14,30,1,0,28,2,0,0
226,31,43,21,22,4,23,16,16,42,1,0,39,4,0,0
227,31,413,188,225,86,236,91,167,397,9,7,386,24,0,0
228,31,408,210,198,72,253,83,192,398,10,0,373,27,5,0
229,31,17,9,8,2,11,4,10,16,0,1,17,0,0,0
230,31,24,14,10,4,18,2,12,24,0,0,21,3,0,0
231,31,65,32,33,13,38,14,29,63,2,0,60,4,0,0
232,31,1006,499,507,177,575,254,440,939,30,37,952,40,2,0
233,31,308,142,166,68,189,51,141,297,4,7,288,15,0,0
234,31,34,15,19,7,19,8,18,34,0,0,33,1,0,0
235,31,48,22,26,10,24,14,22,48,0,0,38,10,0,0
236,31,23,13,10,8,11,4,9,23,0,0,23,0,0,0
237,31,11,5,6,2,9,0,8,10,0,1,11,0,0,0
238,31,27,12,15,10,14,3,11,21,2,4,26,1,0,0
239,31,298,144,154,48,177,73,131,293,4,1,287,10,0,0
240,31,45,23,22,11,21,13,19,45,0,0,43,0,0,0
241,31,23,12,11,0,18,5,15,23,0,0,23,0,0,0
242,31,30,15,15,2,18,10,12,29,0,1,30,0,0,0
243,31,121,59,62,24,81,16,62,119,1,1,109,11,0,0
244,31,355,182,173,65,238,52,186,332,9,14,310,40,0,0
245,31,196,95,101,44,137,15,108,188,7,1,181,12,0,0
246,31,40,23,17,5,21,14,19,40,0,0,40,0,0,0
247,31,12,5,7,3,3,6,4,12,0,0,12,0,0,0
248,31,103,47,56,9,72,22,55,100,2,1,99,3,0,0
249,31,65,30,35,3,55,7,39,64,1,0,54,10,0,0
250,31,41,24,17,7,30,4,28,41,0,0,41,0,0,0
251,31,111,54,57,24,67,20,58,107,3,1,106,5,0,0
252,31,77,38,39,8,54,15,42,74,2,1,68,8,1,0
253,31,115,60,55,18,70,27,60,105,9,1,114,0,0,0
254,31,39,20,19,10,23,6,18,39,0,0,34,4,0,0
255,31,1274,635,639,185,802,287,600,1243,16,15,1219,49,0,0
145,32,32,15,17,7,14,11,,29,1,2,28,4,0,0
146,32,44,19,25,4,24,16,,41,0,3,39,5,0,0
147,32,111,52,59,23,64,24,,107,0,4,101,8,0,0
148,32,16,8,8,2,10,4,,15,1,0,15,1,0,0
149,32,25,13,12,3,16,6,,23,1,1,23,1,0,0
150,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
151,32,55,26,29,7,43,5,,53,0,2,51,4,0,0
152,32,86,42,44,15,45,26,,84,0,2,81,5,0,0
153,32,137,69,68,24,91,22,,135,2,0,124,11,0,0
154,32,7,3,4,1,5,1,,7,0,0,7,0,0,0
155,32,5,2,3,1,3,1,,5,0,0,5,0,0,0
157,32,12,6,6,2,8,2,,12,0,0,11,1,0,0
158,32,22,10,12,3,15,4,,22,0,0,20,1,0,0
159,32,1,1,0,0,1,0,,1,0,0,1,0,0,0
160,32,4,2,2,0,3,1,,4,0,0,4,0,0,0
161,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
164,32,24,13,11,4,18,2,,24,0,0,18,6,0,0
166,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
167,32,218,110,108,59,124,35,,218,0,0,191,22,1,0
168,32,101,54,47,27,63,11,,101,0,0,92,8,0,0
169,32,91,45,46,20,55,16,,91,0,0,88,2,0,0
170,32,22,11,11,5,14,3,,22,0,0,20,2,0,0
171,32,50,28,22,8,33,9,,50,0,0,49,1,0,0
172,32,99,49,50,10,70,19,,99,0,0,95,4,0,0
173,32,72,41,31,14,48,10,,72,0,0,69,1,0,0
175,32,45,24,21,11,28,6,,45,0,0,41,3,0,0
179,32,144,79,65,36,93,15,,143,0,1,114,28,0,0
180,32,49,24,25,3,30,16,,49,0,0,46,3,0,0
181,32,19,9,10,3,13,3,,19,0,0,17,1,0,0
182,32,3,1,2,1,2,0,,3,0,0,3,0,0,0
185,32,198,101,97,39,113,46,,197,0,1,179,17,0,0
186,32,703,352,351,151,469,83,,698,2,3,633,57,0,0
187,32,123,67,56,28,77,18,,120,1,2,116,6,0,0
188,32,264,130,134,24,184,56,,264,0,0,252,10,0,0
189,32,27,15,12,1,17,9,,27,0,0,24,3,0,0
190,32,11,6,5,2,6,3,,11,0,0,10,1,0,0
191,32,366,192,174,76,237,53,,363,1,2,338,23,0,0
192,32,169,91,78,32,121,16,,166,2,1,155,13,0,0
193,32,231,114,117,41,156,34,,229,1,1,218,11,0,0
194,32,90,41,49,21,60,9,,90,0,0,86,2,0,0
196,32,8,5,3,2,5,1,,8,0,0,7,1,0,0
197,32,47,23,24,12,29,6,,46,0,1,42,4,0,0
198,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
199,32,37,20,17,9,25,3,,36,1,0,32,3,0,0
200,32,23,12,11,4,15,4,,23,0,0,21,1,0,0
201,32,120,58,62,19,78,23,,120,0,0,111,6,0,0
202,32,156,78,78,35,88,33,,156,0,0,135,18,0,0
203,32,23,13,10,4,15,4,,23,0,0,21,1,0,0
204,32,18,10,8,3,12,3,,18,0,0,17,1,0,0
205,32,98,47,51,19,70,9,,97,0,1,91,7,0,0
206,32,60,33,27,14,37,9,,60,0,0,56,3,0,0
207,32,90,38,52,23,55,12,,90,0,0,78,11,0,0
208,32,83,41,42,15,58,10,,81,2,0,70,12,0,0
209,32,54,28,26,10,30,14,,49,2,3,54,0,0,0
210,32,80,42,38,11,51,18,,77,1,2,75,4,0,0
211,32,8,4,4,2,5,1,,8,0,0,7,1,0,0
212,32,29,15,14,6,19,4,,28,1,0,26,2,0,0
213,32,25,13,12,5,16,4,,24,1,0,22,2,0,0
214,32,566,283,283,113,307,146,,557,5,4,492,66,3,0
215,32,948,486,462,163,554,231,,904,11,33,828,99,1,0
216,32,127,63,64,23,80,24,,125,2,0,118,7,0,0
217,32,21,11,10,4,14,3,,19,2,0,19,1,0,0
218,32,56,28,28,13,36,7,2,55,1,0,52,4,0,0
219,32,28,13,15,3,23,2,16,27,1,0,26,2,0,0
220,32,34,21,13,4,24,6,13,33,1,0,26,8,0,0
221,32,422,205,217,85,252,85,135,387,31,4,398,22,0,0
222,32,27,15,12,4,19,4,14,26,1,0,24,3,0,0
223,32,20,13,7,7,11,2,11,20,0,0,19,0,0,0
224,32,48,26,22,12,33,3,26,42,5,1,45,1,1,0
225,32,71,41,30,13,47,11,33,65,6,0,70,0,0,0
226,32,9,5,4,0,8,1,5,8,1,0,8,1,0,0
227,32,143,69,74,35,87,21,75,142,1,0,141,1,0,0
228,32,54,27,27,15,32,7,25,53,1,0,54,0,0,0
229,32,105,54,51,14,73,18,59,105,0,0,97,7,0,0
230,32,18,9,9,4,12,2,11,18,0,0,15,1,0,0
231,32,12,6,6,2,10,0,7,12,0,0,12,0,0,0
232,32,9,7,2,0,5,4,6,9,0,0,9,0,0,0
233,32,21,11,10,1,17,3,15,21,0,0,20,1,0,0
234,32,72,37,35,15,44,13,40,72,0,0,60,11,0,0
235,32,127,67,60,13,78,36,62,122,5,0,124,3,0,0
236,32,613,297,316,95,340,178,259,591,14,8,580,31,0,0
237,32,37,20,17,4,22,11,21,37,0,0,34,3,0,0
238,32,55,27,28,8,40,7,35,55,0,0,48,7,0,0
239,32,895,441,454,143,534,218,383,856,9,30,858,33,0,0
240,32,63,33,30,8,40,15,33,61,1,1,51,11,0,0
241,32,24,13,11,7,14,3,13,23,0,1,22,2,0,0
242,32,69,34,35,13,44,12,37,66,2,1,65,4,0,0
243,32,560,286,274,83,383,94,302,547,7,6,535,20,1,0
244,32,234,117,117,42,142,50,97,218,4,12,226,7,0,0
245,32,120,59,61,25,76,19,66,120,0,0,114,4,0,0
246,32,504,258,246,121,318,65,251,500,3,1,465,36,0,0
247,32,40,23,17,8,20,12,19,40,0,0,33,7,0,0
248,32,146,76,70,35,85,26,75,146,0,0,134,11,0,0
249,32,74,41,33,18,46,10,35,73,0,1,71,3,0,0
250,32,141,73,68,28,83,30,65,138,3,0,131,8,0,0
251,32,1187,586,601,169,632,386,463,1117,38,32,1069,110,0,0
252,32,675,324,351,87,420,168,314,627,18,30,623,47,0,0
253,32,349,174,175,70,206,73,176,335,9,5,340,7,0,0
254,32,36,22,14,12,21,3,20,36,0,0,30,4,0,0
255,32,96,45,51,14,54,28,39,95,0,1,90,4,0,0
146,33,52,30,22,2,37,13,,50,2,0,44,8,0,0
147,33,195,103,92,26,123,46,,194,0,1,185,9,0,0
148,33,140,66,74,21,87,32,,138,0,2,132,7,0,0
149,33,52,24,28,7,29,16,,50,2,0,50,2,0,0
150,33,60,27,33,11,40,9,,60,0,0,60,0,0,0
151,33,55,28,27,9,31,15,,55,0,0,52,3,0,0
152,33,14,7,7,3,9,2,,14,0,0,13,1,0,0
153,33,63,29,34,13,41,9,,60,2,1,57,6,0,0
154,33,9,4,5,1,6,2,,9,0,0,9,0,0,0
155,33,11,5,6,2,7,2,,11,0,0,10,1,0,0
156,33,41,20,21,3,29,9,,36,2,3,36,5,0,0
158,33,13,6,7,3,8,2,,13,0,0,12,1,0,0
159,33,42,25,17,11,23,8,,42,0,0,39,3,0,0
160,33,21,11,10,4,14,3,,21,0,0,19,1,0,0
161,33,83,38,45,22,51,10,,82,0,1,75,7,0,0
162,33,62,33,29,12,42,8,,61,0,1,60,2,0,0
163,33,3,2,1,1,2,0,,3,0,0,3,0,0,0
164,33,38,20,18,8,26,4,,37,0,1,34,3,0,0
165,33,122,65,57,26,76,20,,122,0,0,108,12,0,0
166,33,110,50,60,31,70,9,,110,0,0,102,7,0,0
167,33,217,118,99,52,129,36,,212,1,4,202,13,0,0
168,33,41,20,21,6,28,7,,40,1,0,41,0,0,0
169,33,180,86,94,42,106,32,,179,0,1,152,25,0,0
170,33,488,253,235,113,285,90,,484,2,2,457,22,0,0
171,33,70,32,38,20,43,7,,70,0,0,66,4,0,0
172,33,46,23,23,4,25,17,,44,0,2,46,0,0,0
173,33,103,50,53,25,56,22,,103,0,0,94,8,0,0
174,33,62,27,35,14,39,9,,62,0,0,55,6,0,0
175,33,69,34,35,14,44,11,,69,0,0,68,0,0,0
178,33,2,1,1,1,1,0,,2,0,0,2,0,0,0
179,33,37,18,19,9,26,2,,37,0,0,33,3,0,0
182,33,2,1,1,1,1,0,,2,0,0,2,0,0,0
183,33,17,8,9,2,12,3,,17,0,0,16,1,0,0
184,33,6,3,3,0,4,2,,6,0,0,6,0,0,0
185,33,202,103,99,33,123,46,,201,1,0,187,12,0,0
186,33,486,255,231,110,311,65,,483,3,0,401,80,0,0
187,33,167,95,72,35,96,36,,166,1,0,145,18,1,0
188,33,335,171,164,77,227,31,,332,0,3,291,39,0,0
189,33,159,82,77,20,101,38,,159,0,0,137,20,0,0
190,33,17,9,8,2,10,5,,17,0,0,16,1,0,0
191,33,119,57,62,20,73,26,,119,0,0,115,2,0,0
192,33,5,3,2,1,3,1,,5,0,0,5,0,0,0
193,33,7,4,3,2,4,1,,7,0,0,6,1,0,0
194,33,30,18,12,6,18,6,,30,0,0,27,2,0,0
195,33,34,18,16,4,23,7,,34,0,0,33,1,0,0
196,33,34,19,15,4,24,6,,34,0,0,34,0,0,0
197,33,413,209,204,94,248,71,,410,2,1,378,28,0,0
198,33,43,24,19,8,24,11,,41,1,1,40,3,0,0
199,33,23,12,11,0,18,5,,23,0,0,23,0,0,0
200,33,47,24,23,14,30,3,,47,0,0,45,2,0,0
201,33,90,44,46,12,61,17,,89,1,0,86,4,0,0
202,33,65,30,35,13,38,14,,60,3,2,63,2,0,0
203,33,40,21,19,10,30,0,,40,0,0,40,0,0,0
204,33,33,14,19,5,21,7,,30,0,3,33,0,0,0
205,33,26,14,12,5,17,4,,26,0,0,24,1,0,0
206,33,32,18,14,6,21,5,,32,0,0,29,2,0,0
207,33,12,7,5,2,8,2,,12,0,0,11,1,0,0
208,33,223,111,112,45,144,34,,216,4,3,200,23,0,0
209,33,90,50,40,17,56,17,,87,0,3,84,6,0,0
210,33,11,6,5,2,7,2,,11,0,0,10,1,0,0
211,33,200,101,99,40,126,34,,197,1,2,176,21,0,0
212,33,26,14,12,5,17,4,,25,1,0,23,2,0,0
213,33,16,9,7,4,10,2,,16,0,0,15,1,0,0
214,33,81,43,38,12,55,14,,79,2,0,75,5,0,0
215,33,47,26,21,10,27,10,,39,7,1,44,3,0,0
216,33,13,7,6,2,9,2,,12,1,0,12,1,0,0
217,33,29,15,14,5,19,5,,27,2,0,26,2,0,0
218,33,29,15,14,6,19,4,6,27,2,0,27,1,0,0
219,33,33,17,16,12,16,5,15,33,0,0,32,0,0,0
220,33,70,38,32,10,40,20,28,67,2,1,70,0,0,0
221,33,76,42,34,19,44,13,32,67,7,2,66,10,0,0
222,33,73,37,36,10,35,28,27,68,3,2,68,4,0,0
223,33,14,7,7,1,9,4,8,14,0,0,12,2,0,0
224,33,27,11,16,8,16,3,15,26,0,1,26,0,0,0
225,33,12,6,6,1,10,1,10,12,0,0,11,1,0,0
226,33,60,30,30,10,45,5,34,60,0,0,60,0,0,0
227,33,34,17,17,2,23,9,19,34,0,0,32,2,0,0
228,33,28,16,12,5,17,6,14,27,1,0,28,0,0,0
229,33,25,13,12,4,18,3,12,25,0,0,25,0,0,0
230,33,19,10,9,4,13,2,13,19,0,0,19,0,0,0
231,33,39,22,17,7,30,2,26,39,0,0,35,4,0,0
232,33,10,6,4,0,8,2,8,10,0,0,10,0,0,0
233,33,18,9,9,3,11,4,9,18,0,0,18,0,0,0
234,33,37,17,20,6,14,17,14,32,4,1,31,6,0,0
235,33,1972,982,990,380,1252,340,979,1861,63,48,1837,105,10,0
236,33,988,487,501,107,608,273,428,922,34,32,910,72,2,0
237,33,470,237,233,75,305,90,221,398,34,38,427,39,1,0
238,33,105,49,56,23,67,15,41,90,1,14,98,4,1,0
239,33,261,132,129,45,155,61,120,248,8,5,235,22,0,0
240,33,101,51,50,17,62,22,48,100,1,0,89,12,0,0
241,33,136,58,78,31,89,16,67,127,6,3,133,2,0,0
242,33,416,216,200,65,307,44,240,401,7,8,380,29,0,0
243,33,163,87,76,27,118,18,85,155,4,4,160,2,0,0
244,33,6,2,4,1,3,2,3,6,0,0,6,0,0,0
245,33,119,57,62,13,84,22,68,118,0,1,105,14,0,0
246,33,1283,632,651,194,813,276,642,1245,16,22,1175,91,0,0
247,33,142,73,69,22,96,24,84,139,1,2,136,5,0,0
248,33,23,10,13,4,17,2,13,22,1,0,20,0,2,0
249,33,25,13,12,2,18,5,14,24,1,0,23,2,0,0
250,33,51,24,27,12,29,10,19,51,0,0,51,0,0,0
251,33,945,466,479,152,600,193,434,865,42,38,850,82,6,0
252,33,597,297,300,61,360,176,243,550,25,22,557,36,0,0
253,33,1522,723,799,243,934,345,717,1419,54,49,1359,146,3,0
254,33,1220,604,616,182,742,296,542,1144,46,30,1137,67,5,0
255,33,167,82,85,33,101,33,81,148,14,5,150,14,1,0
146,34,1836,860,976,265,1058,513,,1787,17,32,1591,216,6,0
147,34,1088,507,581,181,637,270,,1074,6,8,1007,73,0,0
148,34,247,126,121,35,144,68,,244,3,0,214,30,2,0
149,34,19,10,9,2,13,4,,18,1,0,18,1,0,0
150,34,167,84,83,18,115,34,,165,0,2,153,12,0,0
151,34,66,31,35,12,43,11,,66,0,0,64,2,0,0
152,34,59,31,28,7,38,14,,57,1,1,59,0,0,0
153,34,108,56,52,16,66,26,,108,0,0,105,3,0,0
154,34,5,3,2,1,3,1,,5,0,0,5,0,0,0
155,34,249,125,124,30,171,48,,245,0,4,224,22,0,0
156,34,50,25,25,4,34,12,,50,0,0,46,4,0,0
157,34,23,11,12,4,15,4,,23,0,0,21,1,0,0
158,34,61,30,31,10,37,14,,61,0,0,59,2,0,0
159,34,5,2,3,1,3,1,,5,0,0,5,0,0,0
160,34,2,1,1,1,1,0,,2,0,0,2,0,0,0
161,34,16,9,7,3,11,2,,16,0,0,14,1,0,0
162,34,44,23,21,9,29,6,,44,0,0,41,3,0,0
163,34,2,1,1,1,1,0,,2,0,0,2,0,0,0
165,34,35,17,18,6,22,7,,35,0,0,35,0,0,0
166,34,142,78,64,26,95,21,,141,1,0,132,8,0,0
167,34,44,20,24,13,26,5,,44,0,0,43,0,0,0
168,34,55,29,26,10,39,6,,55,0,0,54,1,0,0
169,34,323,148,175,59,202,62,,316,1,6,273,43,0,0
170,34,260,130,130,57,161,42,,258,0,2,237,20,0,0
171,34,31,14,17,7,21,3,,30,1,0,24,7,0,0
172,34,13,7,6,3,8,2,,13,0,0,12,1,0,0
173,34,133,66,67,30,82,21,,133,0,0,130,2,0,0
174,34,218,107,111,45,132,41,,217,0,1,206,9,0,0
175,34,356,181,175,54,234,68,,354,1,1,303,50,0,0
178,34,10,5,5,2,7,1,,10,0,0,9,1,0,0
180,34,255,131,124,55,159,41,,247,5,3,222,29,0,0
181,34,14,7,7,2,10,2,,14,0,0,13,1,0,0
182,34,42,25,17,12,27,3,,42,0,0,42,0,0,0
183,34,87,48,39,20,54,13,,85,2,0,81,5,0,0
184,34,304,149,155,59,200,45,,300,2,2,261,35,3,0
185,34,133,67,66,21,87,25,,130,0,3,113,20,0,0
186,34,171,89,82,35,116,20,,168,1,2,158,10,0,0
187,34,169,85,84,22,111,36,,167,1,1,148,20,0,0
188,34,160,86,74,32,103,25,,156,3,1,149,9,0,0
189,34,173,88,85,37,104,32,,168,5,0,161,11,0,0
190,34,14,8,6,2,8,4,,14,0,0,13,1,0,0
191,34,5,3,2,1,3,1,,5,0,0,5,0,0,0
193,34,9,5,4,1,6,2,,9,0,0,8,1,0,0
194,34,46,26,20,9,27,10,,45,1,0,45,1,0,0
195,34,30,19,11,5,18,7,,28,2,0,30,0,0,0
196,34,4,2,2,1,2,1,,4,0,0,4,0,0,0
197,34,25,14,11,6,15,4,,25,0,0,23,2,0,0
198,34,15,8,7,3,9,3,,15,0,0,14,1,0,0
199,34,30,16,14,7,18,5,,30,0,0,28,2,0,0
200,34,11,6,5,2,7,2,,11,0,0,10,1,0,0
201,34,19,11,8,4,12,3,,19,0,0,18,1,0,0
202,34,240,120,120,66,146,28,,235,4,1,227,11,0,0
203,34,30,14,16,6,19,5,,30,0,0,29,0,0,0
204,34,20,11,9,4,13,3,,20,0,0,19,1,0,0
205,34,52,29,23,11,26,15,,52,0,0,52,0,0,0
206,34,193,93,100,43,133,17,,190,3,0,174,16,0,0
207,34,25,14,11,5,16,4,,25,0,0,23,1,0,0
208,34,76,38,38,6,55,15,,73,1,2,72,4,0,0
209,34,16,8,8,3,11,2,,16,0,0,15,1,0,0
210,34,30,18,12,9,12,9,,30,0,0,30,0,0,0
211,34,47,28,19,11,22,14,,45,1,1,47,0,0,0
212,34,62,32,30,15,46,1,,61,0,1,61,0,1,0
213,34,17,9,8,3,11,3,,17,0,0,16,1,0,0
214,34,43,19,24,10,31,2,,42,1,0,41,2,0,0
215,34,33,17,16,8,21,4,,32,1,0,33,0,0,0
216,34,37,18,19,11,23,3,,36,1,0,37,0,0,0
217,34,12,6,6,2,8,2,,11,1,0,11,1,0,0
218,34,36,20,16,8,22,6,8,32,4,0,34,1,0,0
219,34,23,11,12,6,16,1,12,23,0,0,22,0,0,0
220,34,28,13,15,3,16,9,12,26,2,0,23,5,0,0
221,34,22,9,13,5,16,1,12,22,0,0,22,0,0,0
222,34,55,32,23,13,38,4,29,55,0,0,53,2,0,0
223,34,29,16,13,4,24,1,22,28,1,0,28,1,0,0
224,34,227,117,110,40,139,48,117,221,5,1,212,9,0,0
225,34,294,131,163,50,202,42,143,282,5,7,281,12,0,0
226,34,144,76,68,30,86,28,66,133,8,3,130,10,3,0
227,34,41,22,19,8,22,11,19,37,4,0,40,1,0,0
228,34,39,24,15,7,24,8,19,38,1,0,37,1,0,0
229,34,31,16,15,6,21,4,17,30,1,0,30,0,0,0
230,34,35,21,14,6,25,4,17,33,2,0,33,1,0,0
231,34,14,7,7,4,10,0,10,13,0,1,14,0,0,0
232,34,221,108,113,40,133,48,109,213,7,1,208,10,0,0
233,34,132,65,67,32,83,17,69,128,2,2,116,14,0,0
234,34,46,24,22,3,32,11,28,42,4,0,44,1,0,0
235,34,2006,997,1009,300,1240,466,853,1816,41,149,1883,108,1,0
236,34,4217,2077,2140,490,2681,1046,1810,3473,193,551,3513,613,47,0
237,34,2952,1425,1527,341,1650,961,1152,2563,147,242,2577,331,28,0
238,34,1628,775,853,276,996,356,679,1456,33,139,1438,172,4,0
239,34,53,24,29,10,34,9,28,51,1,1,51,2,0,0
240,34,15,8,7,3,5,7,6,15,0,0,15,0,0,0
241,34,26,15,11,2,20,4,17,26,0,0,26,0,0,0
242,34,236,117,119,51,147,38,124,235,1,0,222,11,0,0
243,34,104,56,48,16,68,20,58,101,2,1,101,3,0,0
244,34,70,37,33,8,46,16,37,70,0,0,68,2,0,0
245,34,194,101,93,39,132,23,98,190,3,1,185,6,1,0
246,34,51,27,24,4,33,14,26,49,2,0,50,0,0,0
247,34,34,18,16,9,18,7,16,30,0,4,31,2,0,0
248,34,40,21,19,6,31,3,24,40,0,0,36,2,0,0
249,34,33,13,20,6,20,7,17,33,0,0,33,0,0,0
250,34,282,138,144,45,179,58,139,271,5,6,258,23,0,0
251,34,224,97,127,34,157,33,116,211,12,1,213,9,0,0
252,34,227,117,110,42,146,39,114,207,9,11,203,18,2,0
253,34,388,196,192,76,231,81,194,380,1,7,369,12,0,0
254,34,315,163,152,47,213,55,161,307,3,5,292,19,0,0
255,34,826,416,410,114,530,182,406,798,14,14,754,57,1,0
146,35,1104,517,587,134,605,365,,1076,10,18,990,108,0,0
147,35,714,336,378,110,437,167,,700,6,8,659,46,0,0
148,35,12,6,6,1,8,3,,11,1,0,11,1,0,0
149,35,13,7,6,1,9,3,,12,1,0,12,1,0,0
150,35,70,36,34,10,48,12,,69,0,1,64,5,0,0
151,35,14,7,7,2,9,3,,13,1,0,13,1,0,0
152,35,53,26,27,8,30,15,,50,0,3,48,4,0,0
154,35,38,22,16,9,24,5,,36,2,0,38,0,0,0
155,35,80,38,42,17,49,14,,77,2,1,76,0,2,0
156,35,9,4,5,2,6,1,,9,0,0,9,0,0,0
157,35,2,1,1,1,1,0,,2,0,0,2,0,0,0
158,35,119,66,53,29,79,11,,119,0,0,108,11,0,0
159,35,38,15,23,5,29,4,,38,0,0,37,1,0,0
160,35,19,10,9,4,13,2,,19,0,0,17,1,0,0
161,35,72,38,34,16,47,9,,72,0,0,69,3,0,0
162,35,46,27,19,8,26,12,,45,1,0,40,5,0,0
165,35,173,94,79,51,100,22,,166,4,3,157,14,0,0
166,35,61,33,28,13,42,6,,61,0,0,56,4,0,0
168,35,10,5,5,3,6,1,,10,0,0,9,1,0,0
170,35,7,4,3,2,4,1,,7,0,0,6,1,0,0
171,35,14,7,7,3,9,2,,14,0,0,13,1,0,0
