x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
164,63,975,498,477,151,732,91,213,754,52,172,734,216,9,0
165,63,943,504,439,134,730,76,209,601,58,282,647,256,26,0
85,64,3,2,3,0,1,3,3,1,0,1,2,2,0,0
86,64,1102,573,529,153,807,143,430,669,156,272,835,230,28,0
87,64,2026,1012,1016,271,1452,305,687,1115,391,523,1586,376,53,0
88,64,1721,853,869,279,1210,233,605,1037,278,406,1374,307,30,0
89,64,173,80,94,32,108,32,53,41,54,78,142,21,10,0
90,64,5,5,1,0,6,0,2,0,0,6,3,2,0,0
92,64,2283,1174,1106,281,1677,322,613,1267,239,774,1581,615,64,0
93,64,175,86,89,22,120,32,48,103,20,51,122,49,2,0
108,64,25,17,8,2,14,8,10,13,5,5,17,7,0,0
109,64,1881,950,926,282,1322,274,744,1200,283,395,1591,250,24,0
110,64,694,348,342,132,476,87,288,501,99,91,598,75,16,0
111,64,1901,926,973,379,1328,196,806,1623,80,199,1584,283,17,0
112,64,106,55,51,16,63,25,36,93,5,6,78,26,0,0
113,64,61,33,28,7,41,13,19,47,7,5,52,7,1,0
114,64,97,48,48,11,67,20,38,75,7,14,82,14,3,0
115,64,41,21,19,5,29,10,23,39,3,1,41,1,0,0
118,64,2,2,0,0,2,0,2,2,0,0,2,0,0,0
119,64,5,2,1,0,5,0,1,3,2,0,5,0,0,0
120,64,28,15,16,3,18,5,12,19,5,3,21,6,1,0
121,64,31,16,14,4,25,1,18,24,1,5,25,7,0,0
122,64,18,11,5,1,14,2,4,16,0,3,14,2,0,0
123,64,12,7,5,0,11,4,7,10,0,3,7,4,0,0
124,64,80,44,34,9,49,23,31,52,19,7,66,13,0,0
125,64,36,19,18,8,24,2,14,27,3,6,28,6,2,0
127,64,5,0,1,0,1,0,1,5,0,0,2,0,0,0
128,64,3,1,3,2,4,0,0,0,2,2,5,0,0,0
129,64,16,9,5,5,14,0,6,7,2,5,10,0,3,0
130,64,12,3,8,0,12,0,2,8,0,2,10,0,0,0
131,64,11,5,7,0,11,0,3,7,2,3,7,2,2,0
132,64,12,9,4,1,12,0,8,9,3,0,10,3,0,0
133,64,12,8,7,2,8,3,6,11,3,0,11,1,0,0
134,64,17,9,5,2,11,3,5,8,7,3,12,3,0,0
135,64,7,5,3,0,7,1,3,5,1,2,6,1,0,0
136,64,11,6,3,2,7,0,4,7,1,2,9,1,0,0
137,64,9,5,2,1,5,0,2,8,2,0,9,0,0,0
138,64,2,4,0,0,2,4,1,4,0,1,2,0,0,0
140,64,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,64,9,3,2,0,9,0,4,4,0,3,3,2,0,0
142,64,1,1,0,0,1,0,0,1,0,0,0,1,0,0
143,64,8,4,2,0,6,2,4,8,0,0,8,0,0,0
145,64,7,5,3,0,7,0,0,3,0,3,5,0,0,0
146,64,5,3,1,1,4,0,3,5,0,0,6,0,0,0
147,64,66,35,29,16,45,6,31,48,3,17,61,6,0,0
148,64,40,20,21,3,28,9,17,34,4,2,37,4,0,0
149,64,105,53,50,11,76,17,29,88,1,16,79,24,0,0
150,64,6603,3262,3341,1149,4367,1089,2320,5216,73,1314,4378,2111,54,0
151,64,7716,3810,3907,1453,5199,1065,2880,5902,139,1676,5519,2032,84,0
152,64,73,42,32,14,46,16,27,62,4,10,51,22,0,0
153,64,43,24,20,5,30,6,16,35,3,6,28,13,3,0
154,64,10,3,7,0,8,1,5,10,0,0,10,0,0,0
158,64,20,12,8,2,11,5,8,16,2,2,14,8,0,0
159,64,14,7,6,2,12,0,8,13,2,0,8,5,0,0
160,64,10,1,7,0,6,4,5,8,0,2,2,7,0,0
161,64,44,22,22,2,33,10,9,37,6,2,31,9,3,0
162,64,24,11,12,0,18,6,9,16,4,6,20,3,0,0
163,64,42,25,20,3,34,6,8,25,16,4,42,1,0,0
164,64,601,308,295,53,422,129,150,424,84,98,452,141,7,0
165,64,591,304,285,66,406,119,133,376,60,156,436,140,11,0
86,65,404,220,184,38,329,34,138,224,81,100,343,57,3,0
87,65,2264,1130,1133,281,1663,321,682,1128,490,641,1764,413,69,0
88,65,2626,1265,1362,343,1933,348,877,1864,327,439,1890,697,24,0
89,65,808,392,416,113,611,83,276,714,33,62,599,203,1,0
91,65,3,2,3,0,2,2,3,3,0,0,3,0,0,0
92,65,2162,1093,1069,256,1491,413,627,1279,293,591,1522,577,45,0
93,65,1750,877,870,220,1228,300,552,934,242,574,1343,347,42,0
94,65,15,8,7,0,11,4,3,10,1,3,8,7,0,0
107,65,1290,638,651,168,879,241,538,918,144,227,1049,221,10,0
108,65,3994,2014,1981,433,2791,768,1424,2578,564,851,3041,859,63,0
109,65,7,4,4,0,10,1,2,6,1,1,5,4,0,0
110,65,35,20,15,10,22,3,6,32,0,1,28,8,0,0
111,65,32,18,13,3,22,9,14,26,5,0,31,0,0,0
112,65,40,18,23,7,26,8,19,34,2,3,28,11,0,0
113,65,629,307,319,96,415,117,262,571,19,38,480,143,6,0
114,65,239,123,115,26,167,43,75,201,15,22,206,29,1,0
115,65,11,4,5,0,4,6,2,8,0,1,11,1,0,0
118,65,7,5,1,0,4,1,3,3,1,0,5,1,0,0
119,65,12,9,4,1,9,0,9,7,2,0,10,3,0,0
120,65,48,24,25,9,36,4,22,29,9,10,40,7,0,0
121,65,53,27,27,16,32,4,18,49,4,1,45,7,0,0
122,65,18,11,8,2,16,1,7,15,0,1,16,2,0,0
123,65,128,69,60,21,82,23,51,121,6,3,113,16,0,0
124,65,39,20,19,4,29,8,22,26,8,7,29,10,3,0
125,65,4,0,2,0,4,0,0,0,0,2,2,0,0,0
126,65,1,1,0,0,1,2,0,2,1,0,1,0,0,0
127,65,2,2,0,0,2,0,2,2,0,0,2,0,0,0
128,65,25,12,14,3,13,8,6,15,3,6,18,7,2,0
129,65,19,10,8,2,16,1,8,9,6,4,12,5,0,0
130,65,33,21,17,9,22,2,15,29,3,3,33,0,0,0
131,65,27,14,12,1,20,2,12,17,3,7,17,5,4,0
132,65,4,3,3,0,3,3,0,3,4,0,3,0,0,0
133,65,11,7,7,3,7,3,4,5,1,1,11,2,0,0
134,65,13,8,6,1,9,3,9,10,2,1,12,0,2,0
135,65,13,6,4,0,10,3,4,7,1,3,12,3,0,0
136,65,25,11,15,3,19,3,12,12,9,4,22,2,0,0
137,65,14,7,6,6,10,0,6,11,0,5,14,0,0,0
138,65,7,5,5,0,6,3,6,7,1,0,7,0,0,0
139,65,7,3,5,4,3,0,0,7,0,0,4,4,0,0
140,65,1233,606,626,194,799,241,501,1029,26,182,830,374,10,0
141,65,129,69,60,23,92,13,61,114,5,9,107,20,1,0
142,65,5,4,2,2,3,0,2,5,0,0,5,0,0,0
143,65,5,2,4,0,1,1,2,5,0,0,5,0,0,0
144,65,7,2,4,1,7,0,3,7,0,0,6,3,0,0
145,65,9,6,4,0,9,0,4,7,0,1,9,0,0,0
146,65,14,7,7,3,7,4,5,14,0,0,9,8,0,0
147,65,30,18,12,1,28,3,11,29,0,0,22,8,0,0
148,65,21,13,9,9,13,3,3,14,0,8,18,5,1,0
149,65,39,19,23,8,27,7,14,35,0,7,27,14,0,0
150,65,6953,3453,3500,1300,4653,999,2527,5282,111,1560,4777,1998,90,0
151,65,7067,3499,3567,1185,4651,1230,2615,5684,95,1290,4481,2468,56,0
152,65,50,24,26,2,29,19,20,40,4,4,32,20,0,0
153,65,38,19,20,7,27,5,15,34,0,5,27,11,0,0
154,65,42,20,21,6,25,9,18,35,3,4,31,9,0,0
155,65,12,5,5,0,9,2,5,10,2,0,12,0,0,0
156,65,6,3,2,0,6,2,4,6,0,0,6,0,0,0
157,65,6,2,5,0,5,0,3,1,3,4,2,6,0,0
158,65,15,5,11,1,10,4,2,9,0,7,10,6,1,0
159,65,16,7,8,3,12,3,9,11,3,1,17,0,0,0
160,65,225,114,111,30,156,36,60,187,15,20,150,72,1,0
161,65,94,46,45,11,70,12,34,67,20,6,71,22,0,0
162,65,13,6,10,4,8,2,3,10,2,4,13,0,0,0
163,65,18,8,8,2,12,4,4,12,6,1,12,6,0,0
164,65,485,242,240,72,357,57,125,329,39,114,395,80,7,0
165,65,1064,532,532,176,760,126,222,693,174,196,893,139,24,0
166,65,40,18,23,4,33,8,16,22,12,10,28,11,3,0
84,66,1,0,1,0,1,0,0,1,0,0,1,0,0,0
86,66,219,107,113,28,156,33,79,101,75,48,189,28,4,0
87,66,785,406,381,90,570,126,279,429,176,179,612,153,19,0
88,66,241,115,127,37,156,49,90,144,54,44,185,51,1,0
89,66,703,351,351,87,449,164,205,629,24,49,334,359,6,0
90,66,94,55,39,24,68,6,52,81,7,9,81,9,0,0
91,66,15,7,7,2,10,2,3,7,2,6,7,7,2,0
93,66,2524,1237,1283,430,1778,314,875,1850,232,443,2197,274,29,0
94,66,80,39,39,10,52,18,31,43,17,16,57,16,1,0
95,66,2088,978,1111,286,1375,427,739,1205,294,590,1517,476,87,0
96,66,1272,613,659,206,866,199,489,823,187,260,944,296,26,0
97,66,1096,535,562,128,823,144,404,554,227,314,912,157,24,0
106,66,1072,518,557,137,684,250,424,934,38,102,748,311,3,0
107,66,453,220,236,94,320,38,219,359,17,74,362,84,3,0
110,66,18,5,12,3,13,0,0,18,0,0,18,0,0,0
111,66,12,9,6,1,6,5,7,5,0,6,12,1,0,0
112,66,9,4,2,2,4,2,3,9,0,0,7,3,0,0
113,66,1201,577,623,197,800,201,497,1069,46,85,872,312,10,0
114,66,356,188,168,65,247,41,150,330,11,16,302,52,0,0
115,66,8,3,5,1,5,2,5,3,0,5,8,0,0,0
116,66,11,6,4,0,9,4,3,11,0,0,11,0,0,0
117,66,5,4,3,0,5,0,3,0,1,1,3,1,0,0
118,66,18,11,8,0,12,4,9,10,3,3,17,1,0,0
119,66,28,18,12,4,21,3,16,23,1,2,22,5,0,0
120,66,7,5,5,0,3,3,3,7,0,1,2,5,0,0
121,66,24,10,13,5,18,3,10,16,4,3,16,3,0,0
122,66,56,30,24,10,36,10,23,47,7,0,44,9,0,0
123,66,2271,1146,1125,383,1442,451,928,1983,125,164,1634,597,18,0
124,66,706,339,367,100,458,148,307,615,34,58,481,218,1,0
125,66,5,4,4,0,5,3,3,5,0,1,5,3,0,0
126,66,6,1,6,0,1,5,1,3,4,1,6,2,0,0
127,66,13,6,8,4,9,0,6,9,1,2,10,2,0,0
128,66,17,9,7,3,10,5,4,11,4,2,16,0,1,0
129,66,19,8,12,7,13,0,6,15,3,3,17,0,3,0
130,66,76,32,41,7,56,12,32,57,3,11,50,19,3,0
131,66,2340,1167,1174,383,1436,519,902,1913,82,346,1511,790,19,0
132,66,16,9,8,1,11,5,9,11,0,2,9,8,0,0
133,66,36,19,16,2,27,3,17,28,2,4,21,11,1,0
134,66,9,4,5,0,4,5,1,6,2,0,3,4,0,0
135,66,2,0,2,0,2,0,2,0,2,0,1,0,0,0
136,66,17,7,9,1,11,1,8,10,1,3,10,5,0,0
137,66,4,3,4,0,3,1,0,4,0,0,3,4,0,0
138,66,7,3,3,0,5,2,2,7,0,2,7,2,0,0
139,66,7,4,4,0,6,0,3,6,0,0,7,0,0,0
140,66,1831,925,910,356,1169,305,724,1511,52,267,1326,468,9,0
141,66,255,140,116,46,167,40,114,214,11,32,180,70,4,0
142,66,3,2,1,0,3,0,0,3,0,0,3,0,0,0
143,66,2,0,2,0,2,0,2,2,0,0,2,0,0,0
144,66,20,18,2,0,19,0,10,18,0,4,12,8,0,0
145,66,6,3,4,0,4,0,1,4,0,1,0,4,0,0
146,66,28,15,12,4,19,5,7,22,0,5,24,5,0,0
147,66,40,16,25,10,21,6,11,30,0,10,23,13,6,0
148,66,25,11,12,1,19,4,12,21,0,4,16,7,0,0
149,66,35,19,14,6,20,6,11,24,0,8,22,13,0,0
150,66,37,17,17,3,25,8,8,31,6,0,26,7,1,0
151,66,117,68,48,15,80,25,42,108,5,5,81,37,0,0
152,66,41,19,22,8,22,13,9,32,4,7,22,16,1,0
153,66,119,66,54,11,88,18,49,105,0,16,91,28,0,0
154,66,36,20,17,7,27,3,10,32,0,3,26,10,3,0
155,66,21,11,8,2,17,2,13,20,0,3,19,3,0,0
156,66,17,12,8,2,10,5,12,17,0,0,11,6,0,0
157,66,32,15,15,5,24,4,17,26,1,3,24,6,0,0
158,66,30,15,14,7,19,4,17,22,6,0,27,4,0,0
159,66,21,11,12,4,13,4,9,16,2,0,18,3,0,0
160,66,519,245,271,81,320,118,164,458,28,31,304,209,2,0
161,66,86,45,38,13,55,18,25,67,12,8,61,24,0,0
162,66,57,25,29,11,27,17,12,44,4,7,47,8,0,0
164,66,15,8,8,2,9,3,10,12,0,0,6,7,0,0
165,66,103,51,53,15,74,13,21,51,15,36,82,16,2,0
166,66,285,148,136,33,208,40,57,130,48,108,212,58,14,0
78,67,20,10,9,0,15,4,10,16,0,2,15,3,0,0
79,67,4,1,2,0,0,4,0,0,3,0,4,0,0,0
80,67,22,12,11,4,13,4,4,2,11,7,21,1,0,0
83,67,26,16,12,2,20,4,8,12,4,11,26,3,0,0
84,67,1030,513,517,105,731,195,296,785,128,118,649,358,14,0
85,67,1271,643,626,134,880,256,356,697,332,243,940,304,20,0
86,67,368,188,178,47,257,61,125,207,87,70,276,78,7,0
90,67,17,6,10,4,9,7,5,9,6,2,13,5,0,0
91,67,18,13,6,0,13,4,8,15,2,2,16,3,0,0
94,67,242,105,136,39,125,77,69,147,40,52,156,84,2,0
95,67,242,112,126,24,150,67,75,161,34,46,166,67,6,0
96,67,158,69,88,27,101,28,70,107,22,28,121,31,3,0
97,67,2015,966,1050,265,1391,360,768,1333,287,397,1443,493,68,0
98,67,1233,583,651,126,834,272,471,724,200,312,906,278,42,0
99,67,618,310,309,64,465,90,266,385,87,146,468,130,17,0
100,67,1629,810,819,178,1185,264,675,991,200,438,1260,320,40,0
105,67,2294,1093,1200,263,1638,392,986,1904,146,243,1689,559,32,0
106,67,8171,3945,4226,1087,5577,1504,3254,6555,431,1183,6184,1854,81,0
107,67,1541,733,807,243,1048,249,586,1273,66,200,1143,381,2,0
108,67,44,19,24,6,27,10,13,39,1,4,34,9,0,0
109,67,41,23,19,13,20,7,1,37,3,0,26,11,0,0
111,67,27,14,13,4,21,3,16,25,0,1,21,5,0,0
112,67,12,7,3,0,9,2,8,11,0,3,11,3,0,0
113,67,769,374,396,129,506,138,325,691,22,57,548,213,1,0
114,67,390,206,185,72,260,58,168,351,10,25,287,101,0,0
115,67,88,47,39,14,59,14,39,73,2,14,81,5,1,0
116,67,6,5,1,4,2,0,0,2,0,5,6,0,0,0
117,67,430,232,199,114,299,22,201,334,40,59,393,29,4,0
118,67,70,36,37,8,44,16,28,57,9,5,53,17,0,0
119,67,21,11,7,8,11,0,4,11,5,2,15,2,0,0
120,67,26,14,10,5,15,5,11,22,0,2,21,3,0,0
121,67,39,21,19,6,27,3,16,26,8,3,29,5,0,0
122,67,37,16,20,1,19,15,10,30,6,2,24,10,3,0
123,67,140,79,63,15,93,31,62,114,16,10,96,37,6,0
124,67,296,138,158,55,191,50,122,254,23,20,231,59,0,0
125,67,19,14,6,0,18,0,10,16,3,3,18,1,1,0
126,67,9,5,3,2,8,0,0,3,4,0,3,2,4,0
127,67,6,2,2,0,2,4,2,3,0,0,5,1,0,0
128,67,5,2,3,4,4,0,0,4,0,4,5,0,0,0
129,67,10,5,3,0,7,1,2,7,0,1,7,0,0,0
130,67,30,16,14,2,23,4,10,20,9,1,25,6,0,0
131,67,154,78,78,20,97,36,67,136,5,13,92,61,1,0
132,67,10,6,4,4,6,0,4,10,0,0,7,6,0,0
133,67,4,1,2,0,2,1,0,0,0,2,4,0,0,0
134,67,2,1,0,0,2,0,2,2,0,0,0,2,0,0
135,67,4,4,1,0,4,0,0,2,1,0,2,0,1,0
136,67,10,5,7,1,7,2,4,7,0,5,11,0,0,0
137,67,8,4,4,0,7,2,6,8,0,0,8,0,0,0
138,67,4,3,4,0,4,0,2,4,0,0,4,0,0,0
140,67,6,4,5,3,5,0,0,3,0,4,7,0,0,0
141,67,20,11,9,2,16,3,9,10,4,4,12,11,0,0
142,67,26,13,14,1,19,8,9,18,6,5,20,7,0,0
144,67,2,1,1,0,2,0,3,2,0,0,2,0,0,0
145,67,6,4,5,4,4,2,3,5,2,2,5,0,0,0
146,67,10,5,5,0,10,3,2,6,4,0,3,7,0,0
147,67,8,3,6,0,6,3,2,6,1,0,5,2,0,0
148,67,19,9,11,6,13,0,7,19,0,0,8,11,0,0
149,67,33,19,11,8,20,4,12,23,1,8,27,4,0,0
150,67,47,22,26,11,34,1,18,37,5,6,44,5,0,0
151,67,47,22,23,7,32,7,21,44,2,0,36,9,0,0
152,67,63,31,33,7,46,9,33,59,0,7,39,22,0,0
153,67,18,6,12,3,9,6,5,16,0,3,15,3,0,0
154,67,18,9,10,3,13,3,10,18,0,0,17,0,0,0
155,67,11,7,5,3,6,1,3,10,0,2,8,1,0,0
156,67,2,0,2,0,0,2,0,0,2,0,0,0,2,0
157,67,44,21,21,12,26,5,16,31,6,8,39,1,1,0
158,67,18,9,9,4,12,1,7,15,2,3,17,0,0,0
159,67,14,8,5,0,10,4,4,6,6,2,13,1,0,0
160,67,4,5,2,0,4,2,0,1,0,2,4,1,0,0
161,67,10,4,7,3,5,0,2,10,0,0,10,0,0,0
162,67,25,11,14,6,20,4,12,19,6,4,21,3,0,0
163,67,14,10,4,6,8,0,2,7,6,1,12,1,0,0
164,67,33,17,15,5,18,10,10,24,5,3,27,4,0,0
165,67,518,266,253,84,338,100,109,341,61,115,374,127,13,0
166,67,4903,2445,2458,717,3559,629,1002,3294,313,1297,3640,1150,69,0
78,68,49,26,28,10,42,4,22,31,9,11,36,12,3,0
79,68,120,59,62,11,81,32,40,52,36,36,91,23,6,0
80,68,910,477,434,133,636,142,305,506,146,260,684,192,30,0
81,68,33,19,15,5,24,3,8,7,15,12,30,1,0,0
82,68,127,67,60,16,85,22,49,59,26,41,97,22,7,0
83,68,26,12,12,3,19,3,8,8,11,7,20,0,3,0
84,68,550,271,280,72,402,74,209,436,56,59,401,144,3,0
85,68,768,383,384,91,558,118,223,491,147,131,550,205,7,0
86,68,28,11,17,3,16,6,6,24,0,2,16,10,0,0
89,68,16,9,8,3,14,0,3,8,1,7,16,0,0,0
90,68,54,32,23,15,34,7,16,40,2,12,47,10,0,0
91,68,56,27,28,11,36,6,24,28,11,9,40,10,3,0
97,68,736,348,388,92,555,87,313,457,136,144,579,137,8,0
98,68,3092,1549,1544,350,2219,523,1286,1763,498,831,2404,570,98,0
99,68,6153,3019,3135,686,4508,960,2373,3670,836,1645,4857,1106,140,0
100,68,6648,3268,3380,795,4819,1033,2694,4190,800,1662,5047,1402,146,0
103,68,388,181,206,45,258,88,140,289,18,82,304,76,2,0
104,68,3489,1724,1763,528,2405,557,1377,2728,245,519,2851,581,35,0
105,68,3972,1962,2011,588,2745,639,1580,3232,229,513,3033,854,48,0
106,68,83,47,38,27,53,7,16,74,3,9,54,25,1,0
107,68,197,97,100,35,126,34,51,175,4,15,166,26,0,0
108,68,128,60,68,32,87,8,38,108,5,15,95,27,0,0
109,68,256,129,125,41,173,41,106,226,4,27,192,56,0,0
110,68,2,2,0,0,2,0,0,0,0,2,2,0,0,0
111,68,53,26,29,6,39,8,26,40,4,12,38,15,2,0
112,68,244,126,118,40,170,37,109,214,12,23,196,43,0,0
113,68,20,10,10,2,11,6,5,15,3,4,18,3,2,0
114,68,26,12,12,3,14,7,12,18,0,6,21,2,0,0
115,68,8,4,3,0,7,2,2,8,0,0,8,0,0,0
116,68,3,2,1,1,2,0,2,3,0,0,3,0,0,0
119,68,66,34,33,11,43,14,22,61,1,4,60,1,0,0
120,68,147,78,71,26,99,20,48,127,11,10,119,26,1,0
121,68,47,24,23,11,29,5,19,36,4,5,41,2,0,0
122,68,78,44,32,10,59,8,41,54,9,13,73,6,0,0
123,68,45,25,21,12,28,4,17,32,6,8,35,12,0,0
124,68,17,10,7,2,14,0,11,15,0,1,16,1,0,0
125,68,19,6,11,3,11,2,8,13,2,0,13,4,0,0
126,68,10,4,4,2,5,2,2,8,1,0,10,0,0,0
127,68,1,0,0,0,1,0,1,0,0,1,1,0,0,0
128,68,5,2,2,0,5,0,0,5,0,0,5,0,0,0
129,68,7,1,5,4,6,2,6,6,0,3,1,5,0,0
130,68,12,8,7,2,8,2,7,10,5,0,9,1,0,0
131,68,31,19,12,6,18,6,16,18,7,7,19,8,0,0
132,68,25,11,13,6,14,5,8,10,9,1,15,4,4,0
133,68,8,4,3,4,5,2,4,8,0,0,5,4,0,0
135,68,5,2,2,0,7,2,2,4,3,0,4,4,0,0
136,68,32,12,21,6,16,9,8,23,4,5,25,8,0,0
137,68,20,14,9,7,13,0,5,18,1,1,12,8,0,0
138,68,20,11,6,4,15,0,13,20,0,0,15,4,0,0
139,68,3,3,0,0,1,1,1,3,0,0,1,1,0,0
141,68,10,6,3,3,6,2,3,10,0,0,4,5,0,0
142,68,2,3,1,0,1,3,0,2,0,0,0,2,0,0
143,68,5,0,2,0,3,0,0,5,0,0,0,2,0,0
144,68,6,3,2,0,5,0,1,6,0,0,5,1,0,0
145,68,7,3,4,3,6,2,1,3,0,5,7,0,0,0
146,68,7,5,1,0,7,1,2,2,0,4,7,0,0,0
147,68,18,10,8,0,13,4,10,15,1,3,14,4,0,0
148,68,13,8,5,2,6,4,2,6,2,4,11,3,0,0
149,68,22,11,11,7,12,2,7,17,4,1,17,5,0,0
150,68,13,6,5,0,11,1,7,10,2,2,6,7,0,0
151,68,29,13,17,6,20,3,13,27,3,1,17,10,3,0
152,68,15,8,5,1,7,4,5,15,0,0,15,1,0,0
153,68,11,6,2,0,10,2,4,11,0,0,7,5,0,0
154,68,7,4,7,0,3,5,3,4,6,0,4,3,3,0
155,68,8,3,4,3,4,1,2,8,0,0,8,0,0,0
156,68,21,8,13,3,16,1,10,20,2,0,18,3,0,0
157,68,828,404,421,129,502,197,276,682,42,105,510,305,6,0
158,68,553,274,280,95,371,88,174,449,25,79,362,182,7,0
159,68,36,17,21,10,28,2,13,30,5,2,33,5,1,0
160,68,11,2,7,3,7,0,5,9,0,1,11,0,0,0
161,68,4,4,1,0,3,0,3,4,0,0,4,0,0,0
163,68,5,4,2,0,5,0,3,5,0,0,6,3,0,0
164,68,56,31,23,5,38,15,16,37,6,14,51,2,3,0
165,68,263,132,131,46,185,33,63,213,14,37,230,29,3,0
166,68,1070,530,537,149,786,132,247,734,95,242,849,201,11,0
167,68,525,270,256,70,367,90,106,327,47,150,390,128,3,0
78,69,20,8,11,1,18,3,10,8,12,1,15,3,0,0
79,69,285,135,152,20,204,62,117,155,67,63,211,50,20,0
80,69,829,414,416,124,577,131,260,421,151,259,635,153,30,0
81,69,38,20,17,4,29,4,16,22,0,13,31,6,0,0
89,69,10,5,5,0,8,1,9,4,5,0,7,2,0,0
90,69,117,61,56,19,78,19,50,95,9,11,103,13,0,0
91,69,25,10,14,3,19,5,10,15,3,7,24,0,0,0
92,69,2,0,2,0,2,0,0,0,2,0,2,0,0,0
93,69,1,1,1,0,1,1,1,0,1,1,1,0,0,0
97,69,27,12,13,1,14,6,5,14,2,10,20,5,0,0
98,69,1748,822,926,228,1140,381,677,1374,178,194,1151,556,25,0
99,69,134,73,62,15,87,30,45,107,6,20,77,58,0,0
100,69,3891,1863,2029,447,2794,655,1617,2380,382,1127,2944,836,79,0
101,69,8005,3751,4253,849,5588,1565,3313,5446,658,1900,5704,2084,162,0
102,69,7253,3439,3815,844,5126,1284,3123,5264,677,1315,5276,1757,162,0
103,69,25485,12296,13190,2917,18710,3859,10594,16492,1935,7061,18950,5845,500,0
104,69,25796,12903,12894,3766,17785,4246,8638,16654,1066,8076,19692,5488,371,0
105,69,5474,2773,2702,993,3726,756,1819,4124,184,1168,4499,856,67,0
106,69,39,22,17,8,26,5,9,31,0,8,28,11,0,0
107,69,62,31,29,19,34,10,22,46,11,6,53,9,0,0
108,69,6896,3437,3460,1091,4720,1085,3037,6121,207,567,5199,1622,20,0
109,69,515,279,236,64,396,56,271,414,16,83,383,124,3,0
110,69,87,46,40,9,57,20,34,70,5,11,66,17,4,0
111,69,12,4,8,3,9,0,3,6,3,5,12,0,0,0
112,69,63,40,25,8,47,8,27,60,3,5,57,10,0,0
114,69,9,4,4,1,7,0,5,9,0,0,9,0,0,0
115,69,4,1,2,0,4,0,2,2,0,0,2,0,0,0
117,69,3,2,0,0,1,0,0,3,0,0,3,0,0,0
119,69,19,12,8,2,12,3,6,15,0,5,17,2,2,0
120,69,45,19,27,6,34,7,18,38,4,4,36,5,0,0
121,69,47,28,19,5,31,11,21,40,0,7,47,1,0,0
122,69,38,19,17,6,24,5,18,27,8,2,29,5,0,0
123,69,31,16,13,7,18,3,9,25,0,4,21,5,0,0
124,69,13,6,4,2,8,2,6,10,5,2,7,5,0,0
125,69,20,11,10,3,16,4,5,14,7,0,17,3,0,0
126,69,31,19,13,3,19,8,9,25,4,3,26,3,0,0
127,69,17,8,10,6,7,3,5,14,0,6,8,3,4,0
128,69,4,3,3,1,3,1,3,3,1,1,3,1,0,0
129,69,7,4,0,5,2,0,2,7,0,0,7,0,0,0
130,69,9,5,3,0,8,0,1,4,4,1,8,0,0,0
131,69,7,6,4,0,5,1,4,3,0,3,10,1,0,0
132,69,2,0,2,0,2,0,0,2,0,0,2,0,0,0
134,69,4,2,3,2,3,1,1,4,0,0,2,1,0,0
135,69,8,1,4,3,5,0,2,8,0,3,8,0,0,0
136,69,1796,884,915,300,1075,423,664,1481,60,259,1113,647,19,0
137,69,87,45,43,19,50,19,32,83,3,4,62,24,3,0
138,69,18,7,9,6,12,0,6,14,1,3,18,0,0,0
139,69,18,6,11,2,11,6,9,13,1,3,12,7,0,0
140,69,13,8,6,0,11,3,7,12,2,0,7,6,0,0
141,69,11,4,5,1,7,3,3,6,2,4,8,2,0,0
142,69,32,19,10,4,23,8,20,30,0,4,25,7,0,0
143,69,14,9,8,1,9,4,6,11,0,1,9,3,0,0
144,69,5,2,0,0,4,0,0,5,0,0,5,1,0,0
145,69,12,8,5,0,11,1,5,12,0,0,7,3,0,0
146,69,6,2,2,0,6,0,4,6,0,0,0,3,0,0
147,69,7,4,6,0,4,1,5,7,0,0,4,1,0,0
148,69,1,2,0,0,1,0,0,0,0,1,0,0,1,0
149,69,15,4,9,3,12,0,5,8,5,3,6,6,0,0
150,69,9,5,4,5,5,0,5,8,0,2,9,1,0,0
151,69,10,4,6,0,8,2,6,10,0,0,4,7,0,0
152,69,25,14,9,6,17,3,12,18,1,5,9,15,0,0
155,69,9,5,5,4,4,1,4,9,0,0,6,1,0,0
156,69,16,10,3,0,12,2,7,15,0,4,10,7,0,0
157,69,598,294,305,88,398,115,228,518,11,69,380,206,10,0
158,69,1263,615,646,221,802,239,464,1115,52,97,802,450,1,0
159,69,55,28,26,6,38,10,16,45,3,6,42,9,0,0
160,69,7,1,8,2,3,2,3,7,0,0,6,0,0,0
163,69,16,9,7,0,10,8,4,11,1,2,8,7,0,0
164,69,3838,1854,1984,642,2584,615,1020,3321,113,403,2857,916,32,0
165,69,19,7,11,2,16,3,7,12,1,5,18,0,0,0
166,69,9,7,5,3,5,6,1,8,1,0,7,1,0,0
167,69,75,44,32,8,55,13,30,55,17,7,55,17,4,0
79,70,17,10,8,0,14,3,7,4,8,6,15,4,0,0
80,70,47,21,26,1,29,17,15,18,19,11,41,9,0,0
81,70,58,29,30,11,37,10,17,34,9,14,44,10,3,0
82,70,52,25,27,6,34,13,22,35,10,6,36,13,3,0
83,70,18,8,11,7,12,2,9,18,0,1,13,7,0,0
85,70,3,3,0,0,1,0,1,0,1,0,1,0,0,0
