x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
150,127,4,2,0,0,4,0,4,4,0,0,0,4,0,0
168,127,2,1,1,0,1,1,,2,0,0,1,1,0,0
173,127,134,64,70,2,69,63,,115,7,12,72,62,0,0
17,128,25,15,9,0,14,7,8,21,0,2,13,10,0,0
25,128,94,48,49,16,68,11,43,84,3,6,66,27,0,0
27,128,182,102,81,22,124,37,81,152,13,18,98,79,6,0
28,128,157,80,78,10,110,35,71,132,10,16,96,60,4,0
30,128,3,2,0,0,0,3,0,3,0,0,2,3,0,0
35,128,23,14,10,4,9,11,4,23,0,0,15,8,0,0
36,128,20,12,9,2,15,3,6,17,0,2,17,2,0,0
37,128,5,4,3,3,4,0,1,4,0,1,5,0,0,0
40,128,24,15,10,0,12,10,9,22,0,4,8,14,0,0
42,128,5,4,2,0,3,2,0,2,0,6,4,3,0,0
49,128,1,1,0,0,0,1,0,1,0,0,1,0,0,0
51,128,3,2,3,0,1,0,0,3,0,0,3,0,0,0
52,128,114,61,51,17,77,15,50,104,2,7,66,47,1,0
53,128,1,1,0,0,1,0,0,1,0,0,1,0,0,0
55,128,30,13,17,0,29,4,20,29,0,3,24,6,3,0
56,128,5,3,3,1,2,1,2,5,0,0,4,1,0,0
57,128,21,14,8,4,16,4,17,21,0,0,13,9,0,0
59,128,32,15,15,5,13,15,12,28,1,2,25,5,0,0
60,128,2,2,0,0,2,0,2,2,0,0,0,2,0,0
61,128,42,23,19,7,34,2,21,42,0,1,25,14,0,0
63,128,120,61,58,6,87,26,59,112,3,4,92,26,2,0
64,128,93,53,39,13,70,12,48,79,10,6,54,39,4,0
65,128,15,5,9,3,4,7,3,15,0,0,10,4,0,0
66,128,18,10,9,3,14,3,11,16,0,2,11,7,0,0
67,128,532,260,273,46,393,94,263,455,30,48,340,185,0,0
68,128,185,92,92,19,144,24,96,157,12,15,141,44,4,0
109,128,3,2,1,1,2,0,,2,1,0,3,0,0,0
110,128,4,2,2,0,3,1,,3,1,0,4,0,0,0
111,128,20,12,8,3,14,3,,15,4,1,20,0,0,0
112,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
113,128,27,15,12,6,15,6,,22,4,1,27,0,0,0
114,128,25,13,12,2,14,9,,19,3,3,24,1,0,0
115,128,96,50,46,11,59,26,,86,6,4,87,7,0,0
116,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
117,128,7,4,3,1,4,2,,5,1,1,7,0,0,0
118,128,2,1,1,0,1,1,,2,0,0,2,0,0,0
119,128,4,2,2,1,2,1,,3,1,0,4,0,0,0
121,128,2,1,1,0,1,1,,2,0,0,2,0,0,0
123,128,6,3,3,0,4,2,,4,1,1,5,1,0,0
125,128,25,14,11,5,14,6,,18,3,4,21,4,0,0
126,128,2,1,1,0,1,1,,2,0,0,2,0,0,0
127,128,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,128,4,2,2,1,2,1,,3,0,1,4,0,0,0
142,128,11,6,5,2,5,4,,9,1,1,11,0,0,0
143,128,3,2,1,1,1,1,,3,0,0,3,0,0,0
144,128,4,2,2,1,2,1,0,4,0,0,4,0,0,0
148,128,7,4,1,0,5,2,3,5,1,0,7,0,0,0
149,128,2,2,0,0,0,2,0,2,0,0,0,2,0,0
166,128,2,1,1,0,1,1,,2,0,0,2,0,0,0
168,128,8,4,4,0,5,3,,6,0,2,7,1,0,0
169,128,10,5,5,1,6,3,,7,1,2,9,1,0,0
170,128,3,2,1,0,2,1,,2,0,1,3,0,0,0
173,128,11,6,5,0,7,4,,8,1,2,10,1,0,0
0,129,17,13,5,0,12,6,10,16,0,3,13,1,2,0
1,129,4,3,2,0,6,1,6,4,0,0,3,2,0,0
20,129,7,4,2,0,3,0,3,4,0,1,7,0,0,0
27,129,2,0,2,0,2,0,0,2,0,0,2,0,0,0
28,129,1,1,2,0,1,2,1,1,0,0,0,1,0,0
29,129,79,40,40,20,40,18,25,68,0,9,66,10,0,0
30,129,255,123,132,42,175,39,88,205,14,34,196,42,16,0
31,129,22,11,12,5,12,5,5,22,0,0,18,5,0,0
32,129,7,3,4,0,5,3,2,8,0,0,5,3,0,0
33,129,12,4,7,0,7,4,5,10,0,3,2,9,0,0
34,129,15,5,9,4,10,1,5,10,0,4,12,2,0,0
36,129,49,23,28,4,26,19,14,46,2,0,24,20,2,0
42,129,72,43,30,14,50,8,38,69,2,2,39,32,0,0
46,129,2,0,2,0,2,0,0,2,0,0,2,0,0,0
47,129,38,21,16,6,24,7,14,38,0,0,24,15,0,0
50,129,4,4,0,0,2,2,2,4,0,0,4,0,0,0
51,129,78,46,30,6,57,16,47,70,5,2,51,25,0,0
52,129,384,206,179,43,240,100,158,354,7,25,274,109,0,0
54,129,2,0,2,0,2,0,0,0,0,2,2,0,0,0
57,129,11,7,5,3,8,0,4,9,2,0,10,0,2,0
58,129,878,450,428,126,557,193,390,740,44,95,589,269,12,0
59,129,715,361,354,108,475,134,357,671,13,31,535,178,1,0
60,129,9,5,4,3,4,2,3,9,0,0,5,2,0,0
62,129,12,6,4,0,6,4,8,12,0,0,9,1,0,0
64,129,31,18,12,3,17,9,13,29,0,2,20,6,2,0
65,129,8,3,6,0,7,0,3,6,0,2,8,1,0,0
66,129,18,9,9,3,13,3,9,18,0,0,15,5,0,0
67,129,161,82,79,26,106,29,81,144,5,14,118,41,0,0
68,129,232,119,113,32,166,36,121,199,13,24,170,63,1,0
69,129,13,7,8,0,5,10,5,13,0,0,13,1,0,0
80,129,32,18,14,4,17,11,,24,7,1,31,1,0,0
113,129,5,3,2,0,3,2,,3,1,1,5,0,0,0
114,129,2,1,1,0,1,1,,2,0,0,2,0,0,0
117,129,2,1,1,0,1,1,,2,0,0,2,0,0,0
119,129,17,9,8,1,10,6,,13,2,2,16,1,0,0
120,129,7,4,3,1,4,2,,5,1,1,6,1,0,0
121,129,17,9,8,3,10,4,,12,2,3,14,3,0,0
122,129,1,1,0,0,1,0,,1,0,0,1,0,0,0
123,129,28,16,12,5,16,7,,20,4,4,23,5,0,0
124,129,4,2,2,1,2,1,,2,1,1,3,1,0,0
125,129,7,4,3,1,4,2,,5,1,1,6,1,0,0
126,129,16,9,7,3,9,4,,11,2,3,13,3,0,0
127,129,9,5,4,2,5,2,,7,1,1,8,1,0,0
128,129,4,2,2,1,2,1,,3,0,1,4,0,0,0
129,129,1,0,1,0,1,0,,1,0,0,1,0,0,0
133,129,9,5,4,2,5,2,,7,1,1,8,1,0,0
141,129,3,2,1,1,1,1,,3,0,0,3,0,0,0
142,129,1,1,0,1,0,0,,1,0,0,1,0,0,0
143,129,7,4,3,1,3,3,,6,0,1,7,0,0,0
147,129,2,3,1,3,1,0,1,2,0,0,2,0,0,0
161,129,5,4,2,0,0,1,4,4,3,0,5,0,0,0
167,129,36,17,19,5,21,10,,34,1,1,30,6,0,0
168,129,65,29,36,8,38,19,,54,5,6,58,7,0,0
169,129,228,117,111,41,144,43,,207,13,8,205,20,1,0
170,129,569,287,282,84,309,176,,492,30,47,484,79,0,0
171,129,69,39,30,6,40,23,,61,3,5,62,7,0,0
172,129,3,2,1,0,2,1,,2,0,1,3,0,0,0
0,130,1,2,0,0,0,2,1,0,1,0,1,0,0,0
2,130,2,1,1,0,0,2,0,2,0,0,0,2,0,0
13,130,12,5,6,0,11,3,8,8,4,0,8,5,0,0
15,130,4,1,2,0,2,1,0,1,1,1,4,0,0,0
21,130,2,2,0,0,2,0,0,2,0,0,0,2,0,0
25,130,8,2,5,0,2,5,0,8,0,0,4,2,0,0
26,130,16,12,3,2,8,4,6,10,0,3,16,0,0,0
29,130,69,48,22,11,48,13,33,54,0,15,57,7,5,0
30,130,133,67,67,18,88,31,45,110,2,22,101,25,6,0
31,130,364,182,181,65,262,38,151,288,18,58,275,80,6,0
32,130,4251,2069,2181,581,2764,908,1394,3381,186,684,2930,1216,79,0
33,130,32,17,15,2,22,7,16,26,3,2,15,17,0,0
34,130,14,8,7,4,10,0,5,5,2,8,6,6,1,0
35,130,14,3,10,5,7,3,3,11,1,0,11,4,0,0
36,130,122,59,61,14,68,39,35,109,6,11,60,51,6,0
37,130,11,7,2,0,2,7,3,10,0,0,4,8,0,0
38,130,6,1,2,0,6,0,1,1,0,2,6,0,0,0
42,130,4,4,0,0,4,0,4,4,0,0,0,4,0,0
43,130,14,8,6,5,7,4,5,14,0,0,5,8,0,0
46,130,26,14,14,1,17,6,8,18,0,8,19,7,0,0
48,130,3,0,3,0,3,0,0,3,0,0,3,0,0,0
51,130,23,16,8,0,14,8,11,21,0,2,9,15,0,0
55,130,104,49,54,16,60,27,38,87,5,13,73,26,4,0
56,130,17,6,14,3,13,2,11,17,0,2,7,10,0,0
58,130,33,17,14,8,17,7,15,25,0,6,25,6,0,0
59,130,8,3,5,1,4,3,3,8,0,0,2,6,0,0
62,130,43,19,24,5,29,9,20,41,0,2,32,10,0,0
64,130,4,4,4,0,3,2,1,2,0,3,0,4,0,0
65,130,67,36,29,14,40,13,27,67,0,0,46,19,0,0
67,130,2,2,0,0,2,0,2,2,0,0,2,0,0,0
68,130,61,34,28,9,42,14,34,55,4,1,51,10,0,0
69,130,60,29,33,8,39,17,31,52,5,6,53,9,0,0
70,130,107,58,51,13,69,26,47,98,4,5,86,22,0,0
71,130,28,14,13,3,16,6,12,26,0,3,22,5,0,0
78,130,3,2,1,0,2,1,,3,0,0,3,0,0,0
120,130,4,2,2,1,2,1,,2,1,1,3,1,0,0
122,130,7,4,3,1,4,2,,5,1,1,6,1,0,0
123,130,7,4,3,1,4,2,,5,1,1,6,1,0,0
124,130,50,25,25,2,34,14,,43,4,3,42,6,2,0
125,130,11,6,5,2,6,3,,7,2,2,9,2,0,0
126,130,55,28,27,5,29,21,,44,2,9,51,3,0,0
127,130,75,40,35,11,44,20,,58,12,5,69,6,0,0
128,130,5,2,3,1,3,1,,4,0,1,5,0,0,0
129,130,25,13,12,4,14,7,,21,1,3,23,2,0,0
131,130,39,18,21,11,24,4,,33,2,4,31,5,0,0
133,130,5,3,2,1,3,1,,4,0,1,5,0,0,0
134,130,7,4,3,1,4,2,,6,0,1,6,1,0,0
135,130,2,1,1,0,1,1,,2,0,0,2,0,0,0
142,130,1,1,0,1,0,0,,1,0,0,1,0,0,0
143,130,8,4,4,1,4,3,,6,1,1,8,0,0,0
145,130,4,2,2,1,2,1,,4,0,0,4,0,0,0
147,130,3,2,1,0,2,1,0,3,0,0,3,0,0,0
148,130,183,88,95,37,102,44,0,134,40,9,137,39,4,0
149,130,314,157,154,68,170,73,29,171,61,80,231,62,17,0
150,130,3,1,2,0,3,0,3,0,3,0,2,1,0,0
151,130,1,1,0,0,1,0,0,1,0,0,1,0,0,0
152,130,15,9,6,2,9,4,0,12,2,1,13,2,0,0
168,130,4,2,2,1,2,1,,3,0,1,4,0,0,0
169,130,173,89,84,22,78,73,,147,9,17,148,21,2,0
170,130,1529,721,808,174,780,575,,1272,135,122,1354,162,4,0
171,130,1208,559,649,103,533,572,,1015,73,120,1061,131,11,0
172,130,107,47,60,4,55,48,,87,8,12,87,17,3,0
0,131,32,19,13,3,23,6,17,30,0,3,18,12,0,0
1,131,3,3,0,0,3,0,3,3,0,0,3,0,0,0
3,131,2,1,2,0,3,2,1,2,0,1,2,0,0,0
11,131,18,9,9,3,11,7,8,14,3,2,7,11,0,0
18,131,53,35,17,7,20,22,15,51,0,0,30,21,1,0
20,131,5,0,6,0,1,3,0,2,0,2,6,0,0,0
21,131,1,1,0,0,0,0,0,1,0,0,1,0,0,0
25,131,5,1,4,0,2,2,0,5,0,0,5,0,0,0
28,131,64,32,30,10,41,13,30,56,0,6,50,12,3,0
31,131,267,137,132,47,168,53,102,231,13,24,152,103,8,0
32,131,6217,3021,3196,816,4192,1208,2109,4766,276,1175,4318,1743,117,0
33,131,1069,519,552,186,764,120,404,916,40,114,775,255,34,0
34,131,168,78,92,36,112,25,63,138,13,17,122,46,2,0
35,131,10,6,4,2,8,0,8,10,0,1,5,4,0,0
37,131,9,2,5,0,5,3,2,9,0,0,3,5,0,0
38,131,6,3,1,0,4,3,4,6,0,0,3,5,0,0
43,131,1,1,3,0,1,0,4,1,0,0,1,0,0,0
44,131,26,14,8,4,13,9,6,26,0,0,11,11,0,0
45,131,3,2,3,0,3,0,2,5,0,0,3,0,0,0
46,131,19,13,7,5,16,0,12,16,0,3,12,7,0,0
47,131,7,7,3,3,5,0,3,7,0,0,7,0,0,0
49,131,49,27,24,6,31,13,22,49,1,0,17,29,0,0
51,131,11,5,4,0,6,3,6,11,0,0,9,1,0,0
55,131,110,52,56,14,74,20,47,91,5,13,75,32,3,0
62,131,28,19,8,0,22,7,15,27,1,0,16,12,0,0
63,131,6,3,2,2,2,3,2,6,0,0,2,3,0,0
64,131,25,15,14,4,17,6,11,24,3,0,13,11,0,0
67,131,31,18,11,2,21,7,18,31,0,0,24,6,0,0
68,131,2,0,2,0,2,0,2,2,0,0,2,0,0,0
70,131,70,31,39,14,46,13,35,61,0,9,53,19,0,0
71,131,69,40,32,11,47,13,29,61,1,7,54,15,0,0
72,131,27,8,19,11,16,5,10,23,1,4,15,15,0,0
73,131,6,5,2,2,2,1,2,6,0,0,5,0,0,0
76,131,3,1,2,0,2,1,,3,0,0,3,0,0,0
77,131,3,1,2,0,2,1,,3,0,0,3,0,0,0
82,131,1,1,0,0,1,0,,0,1,0,1,0,0,0
126,131,29,15,14,3,16,10,,24,2,3,22,7,0,0
127,131,7,4,3,1,4,2,,5,1,1,6,1,0,0
128,131,55,28,27,11,38,6,,46,3,6,48,6,0,0
129,131,599,307,292,74,321,204,,514,48,37,513,81,4,0
130,131,767,374,393,102,469,196,,641,77,49,657,102,5,0
133,131,9,5,4,2,5,2,,7,1,1,8,1,0,0
139,131,8,4,4,1,4,3,,6,1,1,8,0,0,0
140,131,2,1,1,0,1,1,,2,0,0,2,0,0,0
144,131,1,0,1,0,1,0,,1,0,0,1,0,0,0
145,131,11,6,5,1,7,3,,9,1,1,10,1,0,0
148,131,82,37,45,5,42,35,,54,24,4,80,0,2,0
149,131,37,16,21,5,15,17,0,29,6,2,30,3,4,0
152,131,12,7,5,2,7,3,,10,1,1,11,1,0,0
153,131,4,2,2,1,2,1,,3,1,0,4,0,0,0
167,131,4,2,2,0,2,2,,4,0,0,4,0,0,0
168,131,3,2,1,0,2,1,,2,0,1,3,0,0,0
170,131,221,104,117,21,113,87,,194,5,22,184,35,1,0
171,131,421,204,217,24,203,194,,356,28,37,383,34,2,0
12,132,3,1,0,0,0,1,1,3,0,0,1,1,0,0
13,132,5,2,4,0,3,2,3,5,0,0,0,5,0,0
14,132,3,3,2,0,3,0,2,2,0,0,2,2,0,0
20,132,12,7,5,0,10,0,3,7,0,5,8,1,1,0
24,132,2,2,0,0,2,0,2,2,0,0,0,2,0,0
25,132,6,3,4,0,2,2,2,6,0,0,0,6,0,0
28,132,155,82,73,34,106,16,69,125,7,24,90,60,3,0
29,132,66,40,24,11,41,11,27,59,1,3,42,18,3,0
30,132,9,4,3,2,7,0,3,3,2,0,5,5,0,0
33,132,3,3,2,0,3,0,3,3,0,0,1,2,0,0
37,132,3,3,0,0,0,3,0,3,0,0,0,3,0,0
38,132,107,61,48,17,64,29,35,94,5,12,59,48,0,0
46,132,14,11,4,1,9,6,4,14,0,0,10,6,0,0
51,132,125,68,59,22,81,24,51,114,4,9,77,51,0,0
52,132,3,3,0,0,0,3,1,3,0,0,0,3,0,0
54,132,14,6,7,0,7,2,11,14,0,0,4,5,0,0
58,132,2,0,3,0,2,0,3,2,0,0,0,2,0,0
59,132,2,0,2,0,2,0,2,2,0,0,0,2,0,0
61,132,24,15,10,1,18,5,13,20,3,0,19,6,0,0
62,132,12,6,5,0,9,3,9,12,0,0,8,3,0,0
63,132,6,3,2,0,3,2,3,3,0,0,0,3,0,0
64,132,184,103,82,43,111,28,89,174,3,11,125,57,3,0
66,132,4,2,1,0,3,2,3,4,0,0,4,0,0,0
67,132,5,1,3,3,1,0,1,5,0,0,0,5,0,0
69,132,33,15,17,0,20,12,14,23,7,5,22,9,0,0
73,132,82,44,39,6,52,24,38,72,8,2,56,25,0,0
74,132,51,26,25,11,33,7,0,47,3,1,46,3,1,0
75,132,401,187,214,54,261,86,,303,81,17,312,68,12,0
76,132,617,302,315,82,373,162,,465,114,38,562,41,11,0
113,132,1,1,0,1,0,0,,1,0,0,1,0,0,0
124,132,2,1,1,1,1,0,,2,0,0,2,0,0,0
127,132,2,1,1,1,1,0,,2,0,0,2,0,0,0
128,132,3,2,1,0,2,1,,3,0,0,3,0,0,0
129,132,103,49,54,17,60,26,,93,8,2,94,8,0,0
130,132,381,162,219,37,183,161,,317,42,22,332,48,0,0
131,132,443,203,240,57,236,150,,391,30,22,329,109,2,0
132,132,174,87,87,20,96,58,,153,11,10,162,10,0,0
133,132,15,8,7,3,8,4,,12,1,2,14,1,0,0
135,132,7,4,3,1,4,2,,6,0,1,6,1,0,0
136,132,14,7,7,2,7,5,,12,1,1,13,0,1,0
138,132,2,1,1,0,1,1,,2,0,0,2,0,0,0
141,132,4,2,2,0,2,2,,4,0,0,4,0,0,0
142,132,96,44,52,6,57,33,,69,6,21,77,14,5,0
143,132,3,2,1,1,1,1,,3,0,0,3,0,0,0
144,132,10,5,5,1,6,3,,8,1,1,9,1,0,0
147,132,4,2,2,0,3,1,,4,0,0,4,0,0,0
148,132,4,2,2,0,3,1,,4,0,0,4,0,0,0
149,132,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,132,9,4,5,0,6,3,,8,1,0,8,1,0,0
151,132,18,3,15,1,7,10,,13,4,1,12,2,4,0
154,132,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,132,1,1,0,0,1,0,,1,0,0,1,0,0,0
169,132,79,40,39,8,49,22,,66,10,3,75,4,0,0
170,132,3,2,1,0,2,1,,2,0,1,3,0,0,0
10,133,1,1,0,0,1,0,1,1,0,0,0,1,0,0
17,133,5,3,2,0,3,0,1,5,0,0,5,0,0,0
18,133,4,1,0,1,0,1,0,4,0,0,0,4,0,0
22,133,1,0,1,0,1,0,1,1,0,0,1,0,0,0
24,133,36,21,17,4,23,9,19,34,0,2,25,13,2,0
25,133,4,3,1,0,3,0,2,2,2,0,0,4,0,0
26,133,1,1,0,0,0,1,0,1,0,0,0,1,0,0
29,133,25,16,11,5,14,6,14,24,0,2,15,13,1,0
32,133,88,45,43,16,57,15,29,74,3,12,63,21,3,0
33,133,119,65,54,7,100,15,51,72,24,21,89,22,9,0
42,133,3,3,0,0,3,0,3,3,0,0,3,0,0,0
43,133,23,14,9,2,14,6,8,19,2,0,8,13,0,0
51,133,8,4,2,1,5,0,4,6,0,1,6,1,0,0
58,133,6,2,0,0,5,0,5,6,0,0,3,2,0,0
59,133,5,1,1,0,0,5,0,5,0,0,0,5,0,0
63,133,24,16,9,1,19,5,13,24,0,0,17,8,0,0
64,133,216,107,110,41,131,45,88,201,2,18,136,81,0,0
65,133,181,90,90,37,110,32,86,167,7,6,145,34,0,0
66,133,18,10,9,3,12,5,10,18,0,0,14,5,0,0
67,133,82,43,39,11,56,13,49,69,2,9,57,26,0,0
68,133,28,13,15,2,18,8,9,27,3,0,18,7,0,0
69,133,41,22,19,14,28,2,17,39,0,3,7,34,0,0
70,133,9,4,5,0,3,3,3,5,0,0,4,6,0,0
71,133,7,4,2,0,4,3,3,7,0,0,0,7,0,0
72,133,22,14,9,1,15,6,9,21,0,1,21,4,0,0
73,133,88,46,44,11,59,21,41,82,3,2,54,32,0,0
74,133,120,53,67,21,90,9,0,59,55,6,111,4,3,0
75,133,431,240,191,62,295,74,,332,71,28,363,61,0,0
76,133,160,99,61,12,112,36,,126,22,12,132,28,0,0
77,133,75,37,38,14,47,14,,68,5,2,66,5,1,0
81,133,4,2,2,1,2,1,,2,2,0,4,0,0,0
125,133,93,50,43,6,64,23,,77,11,5,90,3,0,0
126,133,58,22,36,8,30,20,,48,9,1,55,3,0,0
127,133,5,3,2,1,3,1,,3,1,1,4,1,0,0
128,133,5,2,3,1,3,1,,4,0,1,5,0,0,0
129,133,11,5,6,2,6,3,,9,1,1,10,1,0,0
130,133,9,5,4,2,5,2,,7,1,1,8,1,0,0
131,133,26,13,13,2,19,5,,25,1,0,26,0,0,0
132,133,537,238,299,27,179,331,,470,34,33,482,54,0,0
133,133,1244,604,640,87,630,527,,1060,84,100,1027,200,10,0
134,133,174,76,98,21,97,56,,144,10,20,160,13,0,0
135,133,17,9,8,3,9,5,,14,1,2,16,1,0,0
136,133,57,28,29,7,36,14,,51,4,2,55,2,0,0
137,133,55,28,27,3,33,19,,44,1,10,49,6,0,0
138,133,47,27,20,4,30,13,,41,3,3,47,0,0,0
139,133,558,272,286,65,276,217,,470,38,50,477,76,3,0
140,133,509,234,275,38,233,238,,437,42,30,467,42,0,0
141,133,313,138,175,29,131,153,,260,23,30,294,14,3,0
142,133,72,36,36,7,35,30,,59,10,3,48,24,0,0
143,133,38,18,20,4,22,12,,33,4,1,32,6,0,0
144,133,457,227,230,47,248,162,,404,23,30,428,25,4,0
145,133,59,31,28,9,31,19,,42,15,2,45,8,6,0
146,133,101,51,50,12,63,26,,80,11,10,76,25,0,0
147,133,29,15,14,4,21,4,,28,1,0,24,5,0,0
148,133,1,0,1,0,1,0,,1,0,0,1,0,0,0
149,133,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,133,2,1,1,0,1,1,,2,0,0,2,0,0,0
165,133,18,9,9,2,9,7,,15,1,2,17,1,0,0
168,133,2,1,1,0,1,1,,1,0,1,2,0,0,0
169,133,4,2,2,1,2,1,,3,0,1,4,0,0,0
170,133,2,1,1,0,1,1,,1,0,1,2,0,0,0
171,133,2,1,1,0,1,1,,1,0,1,2,0,0,0
1,134,51,26,26,8,39,5,24,51,0,0,45,7,0,0
2,134,3,2,3,0,2,3,2,3,0,0,3,0,0,0
21,134,5,1,1,0,3,3,2,4,0,2,3,3,2,0
23,134,2,2,0,0,0,2,0,2,0,0,0,2,0,0
24,134,25,14,8,0,19,4,10,25,0,1,18,6,0,0
33,134,6,3,4,1,5,0,4,6,0,0,1,3,0,0
49,134,39,23,18,6,24,9,15,39,0,0,16,23,0,0
50,134,14,7,5,0,6,6,4,14,0,0,7,5,0,0
60,134,18,11,7,3,12,5,9,18,0,0,16,2,0,0
66,134,63,40,24,5,40,15,32,56,3,3,37,27,0,0
67,134,136,76,59,15,96,26,58,125,4,10,98,37,4,0
68,134,172,90,82,27,122,24,92,142,13,15,141,28,0,0
69,134,19,10,8,1,9,4,12,13,1,2,15,4,0,0
70,134,102,58,44,24,59,20,40,92,3,5,64,38,0,0
71,134,1363,686,675,179,1018,166,604,933,81,346,1026,300,31,0
72,134,2089,1057,1035,350,1484,252,890,1469,87,531,1622,402,47,0
73,134,386,189,197,87,236,63,0,149,214,23,353,21,6,0
74,134,53,30,23,13,34,6,0,19,34,0,50,2,0,0
78,134,12,6,6,1,7,4,,10,1,1,11,0,1,0
79,134,21,10,11,3,11,7,,17,2,2,18,0,2,0
80,134,84,43,41,10,51,23,,67,12,5,71,13,0,0
81,134,59,26,33,12,36,11,,44,13,2,53,4,2,0
122,134,7,4,3,1,4,2,,5,1,1,6,1,0,0
123,134,13,7,6,3,7,3,,9,2,2,11,2,0,0
125,134,12,7,5,2,7,3,,8,2,2,10,2,0,0
126,134,10,6,4,2,6,2,,7,1,2,8,2,0,0
127,134,2,1,1,0,1,1,,2,0,0,2,0,0,0
128,134,2,1,1,0,1,1,,2,0,0,2,0,0,0
130,134,2,1,1,0,1,1,,2,0,0,2,0,0,0
131,134,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,134,129,67,62,3,49,77,,109,10,10,124,5,0,0
133,134,658,314,344,42,295,321,,558,39,61,582,71,0,0
134,134,923,466,457,146,513,264,,815,55,53,783,131,4,0
135,134,237,104,133,29,136,72,,213,11,13,214,22,0,0
136,134,23,12,11,2,12,9,,20,1,2,21,1,1,0
137,134,127,64,63,14,70,43,,115,4,8,117,9,0,0
138,134,103,51,52,14,40,49,,97,5,1,93,10,0,0
139,134,2778,1278,1500,390,1528,860,,2450,149,179,2449,295,5,0
140,134,1489,646,843,182,640,667,,1285,108,96,1292,183,4,0
141,134,38,19,19,2,14,22,,30,2,6,38,0,0,0
142,134,110,56,54,16,60,34,,99,6,5,85,24,0,0
143,134,78,40,38,15,46,17,,66,2,10,61,17,0,0
144,134,1217,589,628,164,650,403,,1058,74,85,1067,141,1,0
145,134,591,297,294,88,326,177,,526,34,31,512,72,1,0
146,134,109,56,53,12,52,45,,92,6,11,95,14,0,0
147,134,1,0,1,0,1,0,,1,0,0,1,0,0,0
148,134,1,0,1,0,1,0,,1,0,0,1,0,0,0
157,134,80,39,41,4,49,27,,72,4,4,67,12,1,0
158,134,24,14,10,4,14,6,,19,3,2,21,3,0,0
160,134,27,17,10,2,19,6,,24,3,0,25,2,0,0
165,134,11,6,5,2,5,4,,9,1,1,10,1,0,0
166,134,3,1,2,0,2,1,,3,0,0,3,0,0,0
168,134,61,28,33,5,47,9,,55,5,1,48,13,0,0
169,134,1984,897,1087,243,988,753,,1608,91,285,1629,336,2,0
170,134,145,81,64,19,88,38,,125,8,12,130,14,1,0
0,135,3,3,4,3,4,0,4,3,0,0,3,0,0,0
1,135,46,31,18,7,32,9,22,43,1,3,41,4,0,0
2,135,7,2,3,0,7,0,3,7,0,0,6,0,0,0
5,135,40,17,23,10,30,0,13,36,2,4,32,4,4,0
6,135,40,20,20,3,26,11,16,40,0,0,29,8,0,0
7,135,7,3,4,0,8,0,4,7,0,0,4,0,0,0
10,135,68,36,33,8,47,13,35,66,0,3,55,14,0,0
13,135,2,5,2,0,4,2,3,2,0,0,3,0,0,0
21,135,4,4,0,0,0,4,0,4,0,0,4,0,0,0
29,135,5,5,0,0,4,0,0,5,0,0,0,5,0,0
33,135,7,3,3,0,6,0,0,4,0,2,7,0,0,0
40,135,103,56,48,9,68,27,43,88,5,11,41,61,2,0
52,135,17,8,6,5,11,1,6,13,0,4,10,7,0,0
53,135,1,1,0,0,1,0,1,0,0,1,1,0,0,0
65,135,5,5,0,0,5,0,5,5,0,0,5,1,0,0
70,135,59,32,28,12,34,9,25,49,4,2,40,18,0,0
71,135,2244,1093,1149,332,1533,378,853,1502,101,640,1571,606,44,0
72,135,3522,1738,1785,480,2416,628,1454,2641,138,744,2543,902,57,0
73,135,669,314,353,125,388,154,6,465,166,36,596,61,5,0
74,135,14,7,7,2,8,4,,11,1,2,13,0,1,0
75,135,82,39,43,12,43,27,,60,18,4,71,7,2,0
76,135,5,2,3,0,3,2,,3,1,1,4,0,1,0
77,135,30,17,13,4,19,7,,22,7,1,26,4,0,0
78,135,4,2,2,1,2,1,,2,1,1,3,0,1,0
79,135,50,30,20,10,33,7,,41,5,4,41,8,1,0
80,135,530,247,283,72,279,179,,423,91,16,450,66,10,0
81,135,22,12,10,5,11,6,,9,12,1,18,2,1,0
83,135,6,3,3,1,3,2,,3,3,0,5,1,0,0
84,135,2,1,1,0,1,1,,1,1,0,2,0,0,0
124,135,14,8,6,2,8,4,,10,2,2,12,2,0,0
125,135,1,1,0,0,1,0,,1,0,0,1,0,0,0
130,135,2,1,1,0,1,1,,2,0,0,2,0,0,0
131,135,4,2,2,1,2,1,,3,0,1,4,0,0,0
132,135,1,0,1,0,1,0,,1,0,0,1,0,0,0
133,135,14,7,7,2,8,4,,11,1,2,13,1,0,0
134,135,2,1,1,0,1,1,,2,0,0,2,0,0,0
135,135,2,1,1,0,1,1,,2,0,0,2,0,0,0
136,135,83,37,46,8,44,31,,70,7,6,66,16,0,0
137,135,461,222,239,59,282,120,,427,17,17,414,45,0,0
