x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
151,127,49,28,21,5,37,7,,48,0,1,47,2,0,0
153,127,329,178,151,65,223,41,,315,7,7,293,32,0,0
154,127,607,303,304,154,361,92,,588,9,10,538,56,0,0
155,127,1,0,1,0,1,0,,1,0,0,1,0,0,0
157,127,73,39,34,10,44,19,,67,2,4,67,5,0,0
159,127,3,2,1,1,2,0,,3,0,0,3,0,0,0
161,127,47,18,29,6,33,8,,47,0,0,44,2,0,0
163,127,19,10,9,4,12,3,,18,0,1,18,1,0,0
166,127,2,1,1,1,1,0,,2,0,0,2,0,0,0
167,127,30,16,14,4,22,4,,30,0,0,30,0,0,0
168,127,22,11,11,3,11,8,,21,1,0,22,0,0,0
169,127,35,20,15,5,19,11,,33,0,2,26,8,0,0
170,127,245,118,127,45,158,42,,232,4,9,228,13,0,0
171,127,884,430,454,215,558,111,,835,10,39,756,113,0,0
172,127,11,5,6,3,6,2,,11,0,0,10,1,0,0
173,127,6,3,3,2,3,1,,6,0,0,6,0,0,0
175,127,256,135,121,48,173,35,,247,8,1,238,14,0,0
176,127,34,17,17,5,19,10,,27,4,3,29,3,1,0
177,127,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,127,483,235,248,108,293,82,,463,7,13,452,23,0,0
182,127,224,114,110,34,150,40,,216,3,5,214,8,0,0
183,127,40,19,21,7,29,4,,39,0,1,40,0,0,0
185,127,7,4,3,2,4,1,,6,1,0,6,1,0,0
186,127,552,270,282,106,349,97,,529,20,3,485,60,0,0
187,127,68,39,29,14,43,11,,66,0,2,57,10,0,0
188,127,23,12,11,6,14,3,,21,2,0,20,2,0,0
189,127,524,266,258,101,338,85,,506,6,12,492,28,0,0
190,127,54,28,26,6,31,17,,52,2,0,54,0,0,0
191,127,142,76,66,20,102,20,,138,3,1,126,13,0,0
192,127,215,88,127,7,34,174,,186,15,14,210,5,0,0
193,127,249,124,125,52,153,44,,245,4,0,225,24,0,0
194,127,119,57,62,37,71,11,,115,3,1,98,18,0,0
195,127,350,179,171,71,209,70,,343,3,4,311,35,0,0
196,127,670,343,327,128,421,121,,649,9,12,622,42,0,0
197,127,5,3,2,1,3,1,,5,0,0,5,0,0,0
201,127,4,2,2,1,3,0,,4,0,0,4,0,0,0
202,127,578,284,294,120,360,98,,544,15,19,527,41,0,0
203,127,129,71,58,28,86,15,,125,1,3,122,6,0,0
204,127,583,286,297,135,371,77,,561,11,11,532,42,0,0
205,127,2,1,1,0,2,0,,2,0,0,2,0,0,0
207,127,90,43,47,19,58,13,,87,0,3,79,9,0,0
208,127,332,176,156,69,238,25,,303,10,19,284,45,1,0
210,127,293,139,154,52,180,61,,278,6,9,235,55,0,0
211,127,266,128,138,47,169,50,,258,4,4,218,44,1,0
212,127,412,204,208,59,264,89,,391,8,13,374,34,0,0
219,127,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,127,430,205,225,54,269,107,,384,27,19,398,21,10,0
230,127,301,141,160,44,195,62,,277,7,17,247,47,3,0
232,127,146,72,74,23,102,21,,140,2,4,134,10,0,0
233,127,92,47,45,12,64,16,,91,1,0,80,11,0,0
234,127,199,106,93,63,121,15,,185,5,9,183,13,0,0
235,127,38,20,18,4,26,8,,38,0,0,34,4,0,0
236,127,62,34,28,14,36,12,,61,1,0,57,4,0,0
237,127,176,88,88,36,115,25,,166,4,6,162,10,0,0
238,127,57,30,27,10,39,8,,54,2,1,54,2,0,0
239,127,3,1,2,0,2,1,,3,0,0,3,0,0,0
240,127,20,10,10,5,12,3,,20,0,0,20,0,0,0
241,127,32,18,14,3,22,7,,30,1,1,29,2,0,0
242,127,43,20,23,1,31,11,,41,2,0,37,6,0,0
243,127,14,7,7,3,9,2,,14,0,0,14,0,0,0
244,127,7,4,3,2,4,1,,7,0,0,7,0,0,0
245,127,76,37,39,9,45,22,,74,1,1,70,5,0,0
246,127,145,77,68,27,95,23,,144,0,1,135,6,0,0
250,127,238,119,119,34,142,62,,225,11,2,219,17,0,0
251,127,196,97,99,24,121,51,,188,2,6,185,8,0,0
252,127,403,197,206,71,240,92,,385,8,10,378,22,2,0
253,127,77,36,41,5,40,32,,77,0,0,73,4,0,0
254,127,1,0,1,0,1,0,,1,0,0,1,0,0,0
255,127,218,104,114,37,111,70,,200,12,6,200,12,5,0
0,128,7,3,4,1,4,2,,7,0,0,6,1,0,0
1,128,44,24,20,9,31,4,,44,0,0,34,10,0,0
2,128,78,42,36,14,41,23,,77,1,0,76,2,0,0
3,128,49,25,24,11,28,10,,48,0,1,46,2,0,0
4,128,6,3,3,1,4,1,,6,0,0,5,1,0,0
5,128,21,11,10,4,12,5,,21,0,0,19,2,0,0
6,128,58,30,28,6,30,22,,53,5,0,52,5,0,0
7,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
8,128,21,10,11,3,13,5,,19,1,1,20,1,0,0
9,128,2,1,1,1,1,0,,2,0,0,2,0,0,0
10,128,14,7,7,2,9,3,,13,0,1,13,1,0,0
11,128,11,6,5,1,7,3,,11,0,0,10,1,0,0
12,128,4,2,2,1,2,1,,4,0,0,4,0,0,0
13,128,34,17,17,5,20,9,,32,0,2,32,1,1,0
14,128,17,9,8,3,10,4,,16,0,1,16,1,0,0
15,128,38,18,20,5,28,5,,37,0,1,34,4,0,0
16,128,19,9,10,3,12,4,,18,1,0,17,2,0,0
17,128,34,20,14,6,25,3,,33,1,0,31,2,0,0
18,128,14,7,7,3,8,3,,14,0,0,13,1,0,0
19,128,9,5,4,2,5,2,,9,0,0,8,1,0,0
20,128,59,33,26,13,36,10,,58,0,1,57,2,0,0
21,128,28,14,14,4,17,7,,26,1,1,26,2,0,0
22,128,75,36,39,9,54,12,,73,0,2,74,0,0,0
23,128,40,26,14,8,26,6,,40,0,0,40,0,0,0
24,128,9,4,5,1,6,2,,9,0,0,8,1,0,0
25,128,41,22,19,8,24,9,,41,0,0,35,6,0,0
26,128,211,101,110,39,103,69,,201,7,3,196,14,0,0
27,128,35,20,15,5,21,9,,35,0,0,35,0,0,0
28,128,17,8,9,3,11,3,,17,0,0,14,3,0,0
29,128,22,11,11,4,14,4,,20,1,1,19,3,0,0
30,128,55,33,22,8,36,11,,55,0,0,46,8,0,0
31,128,17,8,9,3,11,3,,17,0,0,14,3,0,0
32,128,11,5,6,1,7,3,,11,0,0,9,1,0,0
33,128,20,12,8,2,11,7,,19,1,0,20,0,0,0
34,128,51,26,25,7,41,3,,48,2,1,48,3,0,0
35,128,54,25,29,13,26,15,,50,0,4,49,5,0,0
36,128,297,149,148,49,165,83,,292,3,2,256,37,0,0
37,128,56,28,28,11,30,15,,56,0,0,56,0,0,0
38,128,27,14,13,2,20,5,,24,3,0,27,0,0,0
39,128,8,4,4,1,5,2,,8,0,0,7,1,0,0
40,128,13,7,6,2,8,3,,13,0,0,12,1,0,0
41,128,28,13,15,0,13,16,,28,0,0,24,4,0,0
42,128,24,12,12,4,14,6,,23,1,0,21,2,0,0
43,128,20,10,10,3,12,5,,20,0,0,18,1,0,0
44,128,4,2,2,1,2,1,,4,0,0,4,0,0,0
45,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
46,128,24,14,10,2,15,7,,24,0,0,22,2,0,0
47,128,25,12,13,4,15,6,,23,1,1,22,2,0,0
48,128,14,8,6,3,8,3,,14,0,0,13,1,0,0
49,128,43,26,17,12,26,5,,42,1,0,41,0,0,0
50,128,23,14,9,2,18,3,,20,2,1,22,1,0,0
51,128,14,7,7,2,9,3,,14,0,0,13,1,0,0
52,128,14,7,7,2,9,3,,14,0,0,13,1,0,0
53,128,29,16,13,5,17,7,,29,0,0,26,3,0,0
54,128,22,9,13,3,14,5,,22,0,0,21,0,0,0
55,128,51,27,24,13,27,11,,50,1,0,42,8,0,0
56,128,31,15,16,8,11,12,,28,1,2,30,0,0,0
57,128,6,3,3,1,4,1,,6,0,0,5,1,0,0
58,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
59,128,81,38,43,18,46,17,,78,1,2,76,5,0,0
60,128,98,49,49,20,50,28,,95,1,2,85,11,1,0
61,128,110,56,54,27,69,14,,104,5,1,99,10,0,0
62,128,68,40,28,13,37,18,,67,0,1,62,5,0,0
63,128,91,53,38,8,39,44,,82,3,6,79,10,0,0
64,128,102,46,56,27,52,23,,100,1,1,88,12,0,0
65,128,100,51,49,27,57,16,,97,0,3,86,12,0,0
66,128,141,73,68,37,83,21,,139,0,2,135,3,0,0
67,128,16,9,7,3,9,4,,16,0,0,15,1,0,0
68,128,136,66,70,29,85,22,,127,5,4,126,6,0,0
69,128,17,9,8,3,10,4,,17,0,0,16,1,0,0
70,128,25,13,12,5,14,6,,25,0,0,23,2,0,0
71,128,22,12,10,5,12,5,,22,0,0,20,2,0,0
76,128,171,91,80,38,116,17,,170,0,1,163,8,0,0
77,128,163,83,80,30,80,53,,154,2,7,156,6,0,0
78,128,22,12,10,5,13,4,,22,0,0,20,2,0,0
79,128,177,85,92,40,109,28,,173,1,3,167,8,0,0
80,128,981,501,480,220,585,176,,953,20,8,884,88,0,0
81,128,974,490,484,193,588,193,,944,10,20,881,86,0,0
82,128,542,274,268,109,320,113,,525,5,12,506,31,0,0
83,128,70,31,39,9,39,22,,65,3,2,65,4,0,0
84,128,116,57,59,23,64,29,,113,0,3,108,7,0,0
85,128,19,10,9,4,13,2,,19,0,0,19,0,0,0
86,128,17,9,8,4,11,2,,17,0,0,17,0,0,0
87,128,30,13,17,4,19,7,,28,2,0,27,3,0,0
88,128,81,38,43,12,40,29,,74,2,5,71,7,1,0
91,128,244,122,122,46,163,35,,238,1,5,225,16,0,0
92,128,18,8,10,4,12,2,,18,0,0,17,1,0,0
97,128,4,2,2,2,2,0,,3,0,1,4,0,0,0
98,128,3354,1646,1708,948,2142,264,,2660,36,658,2870,419,5,0
99,128,3576,1776,1800,962,2309,305,,2882,37,657,3069,445,19,0
100,128,124,59,65,24,87,13,,106,2,16,115,6,2,0
102,128,88,43,45,13,51,24,,87,0,1,80,7,0,0
103,128,29,17,12,3,16,10,,29,0,0,29,0,0,0
104,128,51,26,25,6,42,3,,51,0,0,49,2,0,0
105,128,90,48,42,18,56,16,,88,0,2,79,11,0,0
106,128,87,45,42,20,56,11,,85,0,2,82,4,0,0
107,128,27,13,14,4,19,4,,27,0,0,23,3,0,0
108,128,4,2,2,0,3,1,,4,0,0,4,0,0,0
109,128,1,0,1,0,1,0,,1,0,0,1,0,0,0
110,128,137,67,70,30,89,18,,135,2,0,127,10,0,0
111,128,20,10,10,3,14,3,,20,0,0,17,2,0,0
113,128,230,115,115,48,142,40,,221,1,8,207,23,0,0
116,128,8,4,4,2,5,1,,8,0,0,7,1,0,0
118,128,130,64,66,35,75,20,,116,6,8,119,11,0,0
119,128,109,59,50,28,61,20,,107,0,2,104,5,0,0
120,128,32,14,18,3,23,6,,32,0,0,30,2,0,0
121,128,79,43,36,16,58,5,,77,1,1,69,8,0,0
122,128,20,10,10,4,13,3,,19,0,1,18,2,0,0
123,128,36,15,21,7,27,2,,33,0,3,36,0,0,0
127,128,33,15,18,6,20,7,,30,1,2,32,1,0,0
128,128,624,303,321,108,400,116,,601,6,17,551,66,0,0
129,128,315,149,166,57,213,45,,295,4,16,290,22,0,0
132,128,109,55,54,29,70,10,,109,0,0,100,8,0,0
133,128,9,4,5,2,6,1,,9,0,0,9,0,0,0
136,128,71,38,33,11,48,12,,63,5,3,64,7,0,0
137,128,9,4,5,2,6,1,,8,0,1,8,1,0,0
138,128,9,4,5,2,6,1,,8,0,1,8,1,0,0
139,128,279,140,139,50,174,55,,267,7,5,242,35,0,0
140,128,467,233,234,84,295,88,,435,10,22,395,63,0,0
143,128,21,10,11,5,14,2,,20,0,1,18,2,0,0
144,128,21,11,10,4,13,4,,21,0,0,20,1,0,0
146,128,82,40,42,13,54,15,,69,11,2,78,4,0,0
148,128,101,50,51,12,69,20,,97,3,1,93,8,0,0
151,128,18,10,8,4,11,3,,18,0,0,17,1,0,0
152,128,83,44,39,20,52,11,,77,4,2,71,12,0,0
154,128,15,8,7,3,8,4,,15,0,0,15,0,0,0
156,128,9,5,4,1,5,3,,9,0,0,9,0,0,0
157,128,85,37,48,13,57,15,,79,4,2,77,7,0,0
159,128,210,111,99,27,145,38,,202,3,5,204,3,0,0
160,128,4,2,2,1,3,0,,4,0,0,4,0,0,0
163,128,91,51,40,22,64,5,,89,1,1,72,17,0,0
164,128,86,44,42,18,62,6,,83,2,1,82,4,0,0
165,128,26,14,12,3,21,2,,26,0,0,26,0,0,0
166,128,61,29,32,11,40,10,,60,1,0,60,1,0,0
167,128,206,103,103,34,130,42,,200,4,2,178,26,0,0
169,128,19,9,10,3,11,5,,17,1,1,16,3,0,0
170,128,117,68,49,22,76,19,,106,6,5,109,7,0,0
171,128,117,61,56,23,78,16,,111,1,5,91,23,0,0
172,128,230,117,113,47,139,44,,216,7,7,198,26,2,0
173,128,204,99,105,37,135,32,,196,4,4,194,10,0,0
174,128,268,133,135,56,172,40,,263,3,2,237,26,0,0
175,128,7,4,3,1,4,2,,5,1,1,6,1,0,0
176,128,1,0,1,0,1,0,,1,0,0,1,0,0,0
177,128,519,264,255,111,326,82,,497,10,12,488,21,2,0
178,128,2,1,1,0,2,0,,2,0,0,2,0,0,0
179,128,244,121,123,47,164,33,,231,7,6,238,5,0,0
180,128,127,60,67,27,88,12,,125,1,1,118,6,0,0
181,128,2,1,1,0,2,0,,2,0,0,2,0,0,0
182,128,1,1,0,0,1,0,,1,0,0,1,0,0,0
185,128,762,380,382,165,475,122,,725,14,23,705,48,0,0
186,128,401,201,200,81,259,61,,390,6,5,375,20,0,0
187,128,497,241,256,96,297,104,,468,4,25,443,48,0,0
188,128,544,260,284,80,358,106,,522,6,16,491,41,2,0
189,128,29,15,14,4,18,7,,28,0,1,28,1,0,0
190,128,46,24,22,10,30,6,,44,1,1,45,1,0,0
192,128,6,3,3,0,4,2,,6,0,0,6,0,0,0
193,128,215,106,109,27,144,44,,210,1,4,194,19,0,0
194,128,405,196,209,69,253,83,,393,6,6,386,14,0,0
203,128,86,44,42,18,47,21,,85,0,1,80,6,0,0
204,128,918,466,452,190,577,151,,899,9,10,844,65,1,0
207,128,142,81,61,27,92,23,,121,8,13,124,12,5,0
208,128,154,74,80,36,85,33,,150,2,2,140,12,0,0
210,128,3,2,1,0,2,1,,3,0,0,3,0,0,0
211,128,242,125,117,37,156,49,,221,16,5,220,21,0,0
212,128,419,208,211,60,272,87,,390,16,13,377,38,0,0
213,128,356,163,193,42,246,68,,335,7,14,299,55,0,0
214,128,107,54,53,9,77,21,,90,9,8,100,7,0,0
219,128,2,1,1,0,2,0,,2,0,0,1,1,0,0
224,128,375,195,180,69,234,72,,358,10,7,332,41,0,0
225,128,179,90,89,27,120,32,,171,3,5,162,15,1,0
227,128,278,131,147,48,186,44,,246,20,12,255,19,2,0
228,128,83,45,38,10,56,17,,75,4,4,77,3,3,0
229,128,367,179,188,65,238,64,,328,26,13,322,41,3,0
230,128,43,21,22,9,26,8,,42,1,0,32,11,0,0
231,128,461,228,233,107,277,77,,441,12,8,428,23,2,0
232,128,98,50,48,13,71,14,,93,2,3,93,5,0,0
233,128,154,77,77,20,89,45,,139,8,7,149,4,0,0
234,128,303,136,167,73,189,41,,290,8,5,277,19,1,0
235,128,17,8,9,5,11,1,,16,0,1,13,3,0,0
237,128,502,249,253,93,306,103,,483,12,7,450,48,0,0
238,128,610,283,327,100,354,156,,577,20,13,520,79,1,0
239,128,97,45,52,19,58,20,,91,5,1,85,10,0,0
240,128,269,131,138,52,172,45,,263,2,4,246,21,0,0
241,128,109,52,57,23,56,30,,104,1,4,104,5,0,0
242,128,126,60,66,17,71,38,,122,4,0,118,5,0,0
243,128,154,79,75,38,81,35,,147,2,5,133,20,1,0
244,128,139,65,74,19,86,34,,137,2,0,134,5,0,0
245,128,7,4,3,2,4,1,,7,0,0,6,1,0,0
247,128,31,18,13,6,21,4,,30,0,1,28,3,0,0
248,128,60,29,31,9,44,7,,60,0,0,52,7,0,0
249,128,178,97,81,32,103,43,,169,1,8,168,8,0,0
250,128,96,45,51,21,49,26,,90,3,3,88,7,0,0
252,128,21,10,11,4,12,5,,21,0,0,21,0,0,0
0,129,107,46,61,31,60,16,,102,1,4,92,14,0,0
1,129,33,21,12,11,19,3,,33,0,0,29,4,0,0
2,129,28,14,14,6,17,5,,28,0,0,27,1,0,0
5,129,24,12,12,5,14,5,,24,0,0,22,2,0,0
6,129,9,5,4,2,5,2,,9,0,0,8,1,0,0
7,129,22,10,12,1,14,7,,21,0,1,21,1,0,0
8,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
10,129,5,3,2,1,3,1,,5,0,0,5,0,0,0
11,129,28,13,15,0,24,4,,26,0,2,28,0,0,0
12,129,29,15,14,3,21,5,,29,0,0,27,1,0,0
13,129,27,12,15,3,19,5,,24,1,2,20,6,0,0
14,129,19,9,10,2,12,5,,18,0,1,18,1,0,0
15,129,20,10,10,3,12,5,,19,0,1,19,1,0,0
16,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
17,129,3,1,2,0,2,1,,3,0,0,3,0,0,0
18,129,5,2,3,1,3,1,,5,0,0,5,0,0,0
19,129,7,3,4,1,4,2,,7,0,0,6,1,0,0
20,129,18,9,9,3,11,4,,17,1,0,16,2,0,0
21,129,26,14,12,5,16,5,,25,1,0,18,8,0,0
22,129,23,11,12,5,16,2,,23,0,0,17,5,0,0
23,129,36,14,22,4,17,15,,36,0,0,36,0,0,0
24,129,5,2,3,1,3,1,,5,0,0,4,1,0,0
25,129,476,230,246,89,286,101,,464,1,11,428,45,0,0
26,129,7,3,4,1,5,1,,7,0,0,6,1,0,0
27,129,74,37,37,6,46,22,,73,1,0,64,7,0,0
28,129,187,95,92,46,113,28,,183,0,4,157,27,0,0
29,129,4,2,2,0,3,1,,4,0,0,3,1,0,0
30,129,16,8,8,2,11,3,,16,0,0,14,2,0,0
31,129,31,16,15,3,27,1,,28,3,0,26,5,0,0
32,129,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,129,91,46,45,17,56,18,,91,0,0,88,1,0,0
34,129,186,97,89,44,116,26,,184,0,2,184,2,0,0
35,129,50,23,27,11,31,8,,50,0,0,47,2,0,0
36,129,24,12,12,2,15,7,,22,1,1,21,2,0,0
37,129,41,20,21,14,22,5,,36,0,5,41,0,0,0
38,129,32,17,15,2,23,7,,28,2,2,32,0,0,0
39,129,23,11,12,4,15,4,,21,2,0,22,1,0,0
40,129,10,5,5,2,6,2,,10,0,0,9,1,0,0
41,129,6,3,3,1,4,1,,6,0,0,6,0,0,0
42,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
43,129,36,18,18,6,17,13,,35,0,1,35,1,0,0
44,129,25,13,12,4,15,6,,23,1,1,22,2,0,0
45,129,22,11,11,4,13,5,,21,1,0,20,1,0,0
46,129,61,30,31,9,33,19,,60,1,0,53,7,0,0
47,129,63,31,32,10,40,13,,63,0,0,54,8,0,0
48,129,59,29,30,10,35,14,,58,1,0,50,7,0,0
49,129,13,7,6,2,8,3,,13,0,0,12,1,0,0
50,129,2,1,1,0,1,1,,2,0,0,2,0,0,0
51,129,31,14,17,4,16,11,,28,1,2,31,0,0,0
52,129,11,6,5,1,7,3,,11,0,0,10,1,0,0
53,129,39,19,20,7,22,10,,38,0,1,39,0,0,0
54,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
55,129,42,21,21,7,22,13,,41,1,0,42,0,0,0
56,129,30,15,15,2,21,7,,29,1,0,28,1,0,0
57,129,30,16,14,5,23,2,,29,0,1,24,6,0,0
58,129,28,15,13,9,12,7,,28,0,0,24,3,0,0
59,129,41,20,21,7,28,6,,41,0,0,41,0,0,0
60,129,52,27,25,9,36,7,,51,0,1,43,8,0,0
61,129,71,35,36,11,40,20,,71,0,0,63,5,0,0
62,129,114,56,58,16,73,25,,108,2,4,90,22,0,0
63,129,40,17,23,2,21,17,,40,0,0,36,4,0,0
64,129,22,12,10,5,12,5,,22,0,0,20,2,0,0
66,129,7,4,3,1,4,2,,7,0,0,6,1,0,0
67,129,10,5,5,2,6,2,,10,0,0,9,1,0,0
68,129,35,22,13,6,23,6,,35,0,0,27,8,0,0
69,129,23,12,11,5,13,5,,23,0,0,21,2,0,0
70,129,33,19,14,7,16,10,,31,2,0,30,1,0,0
71,129,110,61,49,21,76,13,,108,2,0,106,1,0,0
73,129,6,3,3,1,4,1,,6,0,0,5,1,0,0
74,129,4,2,2,1,2,1,,4,0,0,4,0,0,0
75,129,16,9,7,3,10,3,,16,0,0,14,2,0,0
76,129,14,8,6,4,8,2,,14,0,0,13,1,0,0
77,129,28,12,16,3,13,12,,28,0,0,28,0,0,0
78,129,406,205,201,72,233,101,,398,2,6,366,34,0,0
79,129,284,135,149,60,170,54,,280,3,1,249,32,1,0
80,129,5,3,2,1,3,1,,5,0,0,5,0,0,0
81,129,195,95,100,40,121,34,,186,5,4,187,7,0,0
82,129,677,345,332,112,407,158,,661,8,8,604,69,0,0
83,129,133,65,68,25,81,27,,131,1,1,117,15,0,0
86,129,132,63,69,26,80,26,,128,1,3,127,3,0,0
87,129,1279,654,625,216,827,236,,1228,15,36,1227,43,2,0
88,129,74,38,36,8,45,21,,74,0,0,69,5,0,0
91,129,23,11,12,3,11,9,,23,0,0,23,0,0,0
98,129,2476,1215,1261,671,1572,233,,2019,30,427,2167,254,10,0
99,129,1396,661,735,416,868,112,,1218,9,169,1263,108,1,0
100,129,739,739,0,0,713,26,,551,18,170,739,0,0,0
102,129,36,18,18,10,21,5,,32,1,3,33,3,0,0
103,129,15,7,8,4,9,2,,13,0,2,15,0,0,0
105,129,5,2,3,1,3,1,,5,0,0,4,1,0,0
106,129,117,61,56,28,71,18,,114,1,2,116,1,0,0
107,129,23,11,12,3,16,4,,23,0,0,20,2,0,0
108,129,125,65,60,10,77,38,,119,1,5,113,12,0,0
109,129,13,6,7,2,9,2,,13,0,0,12,1,0,0
110,129,90,46,44,12,64,14,,86,1,3,82,6,0,0
113,129,291,159,132,56,188,47,,284,1,6,275,14,0,0
116,129,6,3,3,1,4,1,,6,0,0,5,1,0,0
117,129,33,17,16,6,21,6,,32,1,0,33,0,0,0
119,129,126,61,65,26,78,22,,111,9,6,110,15,0,0
122,129,5,2,3,1,3,1,,5,0,0,5,0,0,0
123,129,7,3,4,1,5,1,,7,0,0,6,1,0,0
124,129,238,108,130,83,140,15,,224,3,11,209,23,0,0
127,129,548,245,303,96,331,121,,505,8,35,501,42,2,0
128,129,1373,652,721,211,814,348,,1338,16,19,1184,173,2,0
129,129,549,261,288,127,334,88,,512,8,29,516,28,1,0
130,129,56,28,28,10,38,8,,53,2,1,51,5,0,0
131,129,4,2,2,1,2,1,,4,0,0,4,0,0,0
132,129,44,20,24,15,27,2,,42,0,2,35,9,0,0
135,129,10,5,5,1,7,2,,10,0,0,10,0,0,0
136,129,78,46,32,10,42,26,,69,4,5,74,4,0,0
137,129,7,3,4,2,4,1,,7,0,0,6,1,0,0
138,129,14,7,7,4,9,1,,13,0,1,12,1,0,0
139,129,99,49,50,17,54,28,,96,0,3,95,3,0,0
140,129,83,46,37,19,51,13,,78,3,2,71,12,0,0
142,129,3,1,2,1,2,0,,3,0,0,3,0,0,0
143,129,9,4,5,2,6,1,,8,0,1,8,1,0,0
144,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
147,129,1,1,0,0,1,0,,1,0,0,1,0,0,0
148,129,40,20,20,7,26,7,,38,2,0,39,1,0,0
149,129,28,14,14,6,17,5,,28,0,0,25,1,0,0
151,129,503,262,241,170,310,23,,479,8,16,472,22,0,0
153,129,3,2,1,0,2,1,,3,0,0,3,0,0,0
154,129,58,26,32,10,33,15,,57,1,0,46,12,0,0
155,129,37,21,16,11,16,10,,37,0,0,30,6,0,0
156,129,34,16,18,5,28,1,,34,0,0,33,0,0,0
157,129,9,5,4,1,5,3,,9,0,0,9,0,0,0
158,129,60,29,31,8,39,13,,60,0,0,50,10,0,0
161,129,189,100,89,41,116,32,,173,9,7,172,10,0,0
162,129,60,32,28,8,42,10,,58,1,1,55,5,0,0
163,129,344,174,170,54,233,57,,333,7,4,316,24,0,0
164,129,35,18,17,4,24,7,,34,1,0,34,1,0,0
165,129,414,201,213,112,269,33,,390,8,16,384,26,0,0
166,129,25,12,13,4,15,6,,25,0,0,25,0,0,0
169,129,208,108,100,36,149,23,,190,11,7,190,14,1,0
170,129,174,79,95,51,96,27,,169,3,2,158,14,1,0
171,129,216,104,112,35,143,38,,208,3,5,193,21,1,0
172,129,235,120,115,42,160,33,,230,1,4,222,12,0,0
173,129,873,418,455,184,546,143,,822,19,32,789,73,1,0
174,129,1204,586,618,288,775,141,,1150,17,37,1060,130,1,0
175,129,379,189,190,63,203,113,,361,11,7,353,23,0,0
176,129,147,72,75,33,93,21,,141,2,4,134,11,1,0
177,129,91,48,43,14,58,19,,90,1,0,82,9,0,0
179,129,167,84,83,29,125,13,,164,1,2,158,7,0,0
180,129,278,149,129,52,188,38,,272,4,2,256,16,0,0
181,129,73,37,36,9,45,19,,71,1,1,70,1,1,0
182,129,1,1,0,0,1,0,,1,0,0,1,0,0,0
183,129,2,1,1,0,2,0,,2,0,0,2,0,0,0
186,129,606,297,309,115,401,90,,568,19,19,563,35,0,0
187,129,1208,582,626,232,700,276,,1146,17,45,1043,144,4,0
188,129,58,30,28,3,39,16,,56,1,1,55,3,0,0
189,129,951,464,487,159,604,188,,918,9,24,860,79,0,0
190,129,356,173,183,88,221,47,,348,4,4,318,35,0,0
191,129,353,174,179,55,226,72,,342,5,6,326,24,0,0
192,129,485,236,249,89,303,93,,474,6,5,452,28,0,0
193,129,256,128,128,50,177,29,,249,5,2,246,7,0,0
194,129,151,92,59,24,103,24,,117,5,29,141,8,1,0
198,129,4,2,2,0,3,1,,4,0,0,4,0,0,0
199,129,471,229,242,102,308,61,,455,12,4,412,53,1,0
201,129,39,18,21,9,26,4,,36,3,0,38,1,0,0
202,129,26,13,13,3,18,5,,26,0,0,21,5,0,0
204,129,67,36,31,11,48,8,,66,1,0,58,8,0,0
206,129,3,2,1,0,2,1,,3,0,0,3,0,0,0
207,129,8,4,4,2,4,2,,6,1,1,7,1,0,0
208,129,546,279,267,84,367,95,,517,18,11,501,40,0,0
209,129,233,119,114,31,141,61,,224,6,3,209,22,0,0
210,129,324,158,166,48,207,69,,312,7,5,292,30,0,0
211,129,91,43,48,16,47,28,,81,3,7,88,2,0,0
212,129,40,20,20,8,21,11,,40,0,0,38,2,0,0
213,129,375,184,191,55,249,71,,337,22,16,335,35,1,0
214,129,740,350,390,189,428,123,,547,17,176,631,92,7,0
215,129,1049,537,512,200,709,140,,834,28,187,877,164,4,0
217,129,74,31,43,30,41,3,,70,0,4,59,15,0,0
220,129,11,6,5,1,9,1,,11,0,0,8,3,0,0
221,129,2,1,1,0,2,0,,2,0,0,1,1,0,0
223,129,31,15,16,6,16,9,,30,0,1,30,1,0,0
224,129,10,5,5,2,6,2,,9,1,0,9,1,0,0
227,129,686,340,346,92,412,182,,625,44,17,623,56,2,0
228,129,669,331,338,139,424,106,,619,15,35,597,59,0,0
229,129,654,318,336,161,396,97,,587,25,42,583,61,1,0
230,129,590,282,308,117,385,88,,523,20,47,535,44,0,0
231,129,2,1,1,1,1,0,,2,0,0,2,0,0,0
232,129,11,5,6,3,7,1,,10,0,1,8,2,0,0
233,129,1139,534,605,167,616,356,,1091,26,22,976,151,0,0
234,129,44,22,22,5,28,11,,40,3,1,41,2,0,0
235,129,133,66,67,31,81,21,,131,2,0,120,10,0,0
237,129,61,34,27,7,33,21,,59,0,2,53,3,3,0
