x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
118,107,7,3,4,1,4,2,,7,0,0,7,0,0,0
120,107,8,4,4,1,5,2,,8,0,0,7,1,0,0
121,107,139,68,71,11,87,41,,129,4,6,131,7,0,0
124,107,12,6,6,2,7,3,,12,0,0,10,1,0,0
126,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
134,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
135,107,27,14,13,4,17,6,,25,1,1,26,1,0,0
136,107,125,60,65,16,74,35,,124,0,1,114,11,0,0
137,107,12,7,5,2,7,3,,11,1,0,11,1,0,0
141,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
142,107,8,4,4,1,5,2,,8,0,0,7,1,0,0
143,107,136,67,69,20,74,42,,131,0,5,130,5,0,0
144,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
145,107,13,7,6,2,8,3,,13,0,0,12,1,0,0
146,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
148,107,19,11,8,3,12,4,,18,0,1,18,1,0,0
149,107,68,37,31,9,42,17,,65,0,3,57,10,0,0
150,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
151,107,17,10,7,2,11,4,,17,0,0,16,1,0,0
152,107,217,94,123,58,118,41,,211,1,5,185,25,0,0
153,107,16,8,8,1,11,4,,16,0,0,15,1,0,0
155,107,16,8,8,2,10,4,,16,0,0,15,1,0,0
156,107,94,51,43,11,64,19,,91,2,1,92,2,0,0
157,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
159,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
164,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
170,107,19,9,10,3,13,3,,18,1,0,17,1,0,0
171,107,7,3,4,1,5,1,,7,0,0,7,0,0,0
172,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
174,107,7,3,4,1,5,1,,7,0,0,7,0,0,0
175,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
177,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
179,107,5,2,3,1,3,1,,5,0,0,5,0,0,0
180,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
181,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
182,107,11,6,5,2,7,2,,11,0,0,10,1,0,0
183,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
184,107,29,12,17,2,17,10,,28,0,1,28,0,1,0
185,107,33,16,17,3,13,17,,28,2,3,33,0,0,0
186,107,11,5,6,2,6,3,,11,0,0,10,1,0,0
187,107,19,9,10,2,11,6,,17,1,1,18,1,0,0
188,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
191,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
192,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
195,107,20,11,9,3,13,4,,19,0,1,20,0,0,0
196,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
198,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
199,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
201,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
204,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
207,107,7,4,3,2,4,1,,7,0,0,7,0,0,0
209,107,43,19,24,11,30,2,,42,1,0,36,7,0,0
210,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
211,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
212,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
213,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
214,107,19,10,9,2,13,4,,18,0,1,18,1,0,0
215,107,10,5,5,1,7,2,,10,0,0,10,0,0,0
216,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
217,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
220,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
222,107,6,3,3,1,4,1,,6,0,0,5,1,0,0
224,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
225,107,179,90,89,21,112,46,,171,0,8,158,20,0,0
226,107,18,9,9,3,11,4,,18,0,0,17,1,0,0
227,107,11,5,6,2,7,2,,11,0,0,10,1,0,0
228,107,10,5,5,2,6,2,,10,0,0,9,1,0,0
235,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
236,107,48,25,23,8,30,10,,47,1,0,46,1,0,0
244,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
246,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
250,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
251,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
252,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
253,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
254,107,30,11,19,3,13,14,,26,2,2,30,0,0,0
4,108,26,12,14,6,18,2,,25,0,1,25,1,0,0
5,108,1265,619,646,309,760,196,,1215,10,40,1136,111,2,0
6,108,148,69,79,28,103,17,,148,0,0,133,12,0,0
7,108,33,19,14,11,19,3,,32,0,1,31,1,0,0
8,108,4,2,2,1,3,0,,4,0,0,3,1,0,0
9,108,180,85,95,38,107,35,,179,1,0,167,11,0,0
10,108,31,18,13,9,17,5,,31,0,0,30,1,0,0
11,108,4,2,2,1,3,0,,4,0,0,3,1,0,0
12,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
13,108,54,28,26,10,37,7,,54,0,0,51,3,0,0
14,108,31,15,16,5,18,8,,31,0,0,28,3,0,0
15,108,703,335,368,128,362,213,,687,6,10,629,71,0,0
16,108,154,81,73,32,91,31,,151,0,3,126,23,0,0
21,108,52,25,27,11,26,15,,52,0,0,52,0,0,0
22,108,60,30,30,8,38,14,,58,0,2,58,1,1,0
23,108,59,30,29,4,40,15,,58,0,1,57,1,0,0
24,108,134,71,63,35,83,16,,132,0,2,122,12,0,0
25,108,31,14,17,4,19,8,,30,0,1,29,2,0,0
26,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
27,108,14,7,7,3,8,3,,13,0,1,13,1,0,0
28,108,7,4,3,2,4,1,,7,0,0,7,0,0,0
29,108,7,4,3,2,4,1,,7,0,0,7,0,0,0
31,108,31,17,14,9,16,6,,29,2,0,29,2,0,0
32,108,485,231,254,65,265,155,,472,5,8,405,78,0,0
33,108,181,100,81,27,92,62,,173,1,7,177,3,0,0
34,108,26,13,13,0,17,9,,26,0,0,22,4,0,0
35,108,8,4,4,2,5,1,,8,0,0,7,1,0,0
36,108,11,5,6,2,7,2,,11,0,0,10,1,0,0
37,108,18,10,8,1,11,6,,18,0,0,18,0,0,0
38,108,7,3,4,2,4,1,,7,0,0,6,1,0,0
39,108,7,4,3,2,4,1,,7,0,0,6,1,0,0
40,108,11,6,5,2,6,3,,11,0,0,10,1,0,0
41,108,22,9,13,0,10,12,,20,0,2,22,0,0,0
42,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
44,108,19,10,9,2,11,6,,18,0,1,18,1,0,0
45,108,56,28,28,8,36,12,,53,2,1,53,3,0,0
46,108,40,17,23,5,19,16,,40,0,0,39,1,0,0
47,108,22,10,12,1,9,12,,22,0,0,21,1,0,0
48,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
49,108,8,4,4,1,5,2,,8,0,0,8,0,0,0
50,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
52,108,6,3,3,1,3,2,,6,0,0,6,0,0,0
53,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
54,108,10,5,5,1,6,3,,10,0,0,10,0,0,0
56,108,33,18,15,3,20,10,,33,0,0,30,3,0,0
61,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
65,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
67,108,9,5,4,2,5,2,,8,0,1,9,0,0,0
68,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
75,108,13,7,6,1,7,5,,12,0,1,12,1,0,0
76,108,131,62,69,23,80,28,,126,1,4,125,4,0,0
77,108,4,2,2,0,2,2,,4,0,0,4,0,0,0
79,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
84,108,52,24,28,9,36,7,,52,0,0,48,3,0,0
85,108,14,6,8,3,9,2,,13,1,0,13,1,0,0
86,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
87,108,5,2,3,1,3,1,,5,0,0,5,0,0,0
88,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
89,108,7,4,3,1,4,2,,7,0,0,6,1,0,0
90,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
91,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
93,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
94,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
96,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
98,108,53,27,26,10,30,13,,53,0,0,51,2,0,0
99,108,880,403,477,129,538,213,,853,11,16,798,73,0,0
100,108,568,259,309,98,315,155,,554,4,10,506,57,0,0
101,108,388,181,207,61,224,103,,365,12,11,351,34,0,0
102,108,2481,1088,1393,392,1385,704,,2278,24,179,2176,279,2,0
103,108,4204,2007,2197,499,2690,1015,,3836,61,307,3452,687,35,0
104,108,4070,1895,2175,552,2432,1086,,3794,46,230,3488,546,5,0
105,108,1501,707,794,189,896,416,,1275,24,202,1261,193,36,0
106,108,103,54,49,16,53,34,,99,0,4,90,10,0,0
107,108,297,144,153,54,177,66,,277,4,16,268,23,0,0
108,108,9,4,5,1,6,2,,8,0,1,8,1,0,0
110,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
111,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
112,108,110,55,55,15,81,14,,107,2,1,105,5,0,0
113,108,42,19,23,6,23,13,,40,2,0,41,0,0,0
120,108,11,6,5,2,7,2,,11,0,0,9,1,0,0
121,108,66,30,36,10,51,5,,66,0,0,61,4,0,0
122,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
123,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
124,108,10,5,5,2,6,2,,10,0,0,9,1,0,0
126,108,16,8,8,2,10,4,,16,0,0,14,1,0,0
129,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
135,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
141,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
143,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
144,108,30,14,16,2,14,14,,29,1,0,29,1,0,0
147,108,8,5,3,1,5,2,,8,0,0,7,1,0,0
148,108,36,21,15,5,23,8,,36,0,0,33,2,0,0
149,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
150,108,222,108,114,44,110,68,,214,1,7,213,9,0,0
151,108,534,232,302,92,310,132,,513,7,14,466,64,0,0
152,108,389,179,210,44,185,160,,371,11,7,370,17,1,0
153,108,85,39,46,12,36,37,,84,1,0,79,5,0,0
155,108,12,6,6,1,8,3,,12,0,0,11,1,0,0
159,108,16,8,8,2,10,4,,16,0,0,15,1,0,0
160,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
161,108,55,30,25,5,35,15,,53,1,1,47,8,0,0
162,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
164,108,20,10,10,4,12,4,,20,0,0,20,0,0,0
165,108,12,6,6,3,7,2,,12,0,0,12,0,0,0
169,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
170,108,93,43,50,10,54,29,,92,0,1,87,6,0,0
171,108,221,111,110,31,137,53,,216,5,0,212,9,0,0
172,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
173,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
174,108,5,2,3,1,3,1,,5,0,0,5,0,0,0
177,108,6,3,3,1,4,1,,6,0,0,6,0,0,0
179,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
180,108,15,8,7,3,9,3,,15,0,0,14,1,0,0
181,108,16,9,7,4,9,3,,16,0,0,15,1,0,0
182,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
183,108,22,12,10,5,13,4,,22,0,0,21,1,0,0
184,108,6,3,3,1,3,2,,6,0,0,6,0,0,0
185,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
186,108,12,6,6,1,7,4,,12,0,0,11,1,0,0
188,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
191,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
193,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
196,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
197,108,6,3,3,1,4,1,,6,0,0,6,0,0,0
198,108,7,4,3,2,4,1,,7,0,0,7,0,0,0
199,108,16,8,8,3,10,3,,15,0,1,16,0,0,0
200,108,33,15,18,7,17,9,,33,0,0,30,3,0,0
201,108,43,19,24,12,25,6,,43,0,0,39,3,0,0
207,108,39,22,17,7,16,16,,35,0,4,35,2,1,0
208,108,19,10,9,3,12,4,,18,0,1,18,1,0,0
209,108,15,8,7,2,10,3,,15,0,0,14,1,0,0
210,108,16,8,8,3,10,3,,15,0,1,15,1,0,0
211,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
212,108,16,8,8,3,10,3,,15,0,1,15,1,0,0
213,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
216,108,16,8,8,2,11,3,,15,1,0,14,1,0,0
220,108,6,3,3,1,4,1,,6,0,0,5,1,0,0
221,108,241,116,125,40,146,55,,237,1,3,222,19,0,0
222,108,147,78,69,29,102,16,,147,0,0,130,15,0,0
224,108,717,357,360,82,374,261,,690,7,20,674,34,0,0
225,108,226,118,108,32,151,43,,219,6,1,208,18,0,0
231,108,19,9,10,3,12,4,,19,0,0,18,1,0,0
232,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
233,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
234,108,19,10,9,2,12,5,,18,0,1,18,1,0,0
240,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
241,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
242,108,60,29,31,3,32,25,,60,0,0,59,1,0,0
244,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
245,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
246,108,7,4,3,1,4,2,,7,0,0,6,1,0,0
247,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
250,108,10,5,5,2,5,3,,9,1,0,10,0,0,0
252,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
254,108,11,6,5,1,6,4,,10,1,0,11,0,0,0
255,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
0,109,204,95,109,31,135,38,,198,0,6,185,18,0,0
1,109,293,145,148,56,183,54,,288,1,4,268,21,0,0
2,109,64,34,30,16,41,7,,63,0,1,51,12,0,0
3,109,489,244,245,120,314,55,,484,2,3,428,57,0,0
4,109,25,13,12,5,16,4,,25,0,0,18,7,0,0
5,109,124,58,66,28,76,20,,122,1,1,112,10,0,0
6,109,212,109,103,39,137,36,,209,2,1,202,10,0,0
7,109,200,92,108,14,135,51,,194,2,4,190,8,0,0
8,109,427,216,211,106,278,43,,414,2,11,381,39,3,0
9,109,113,64,49,17,78,18,,112,1,0,100,11,0,0
10,109,115,55,60,36,63,16,,114,0,1,108,6,0,0
12,109,4,2,2,1,3,0,,4,0,0,3,1,0,0
13,109,10,5,5,3,6,1,,10,0,0,8,2,0,0
14,109,195,95,100,61,108,26,,188,4,3,190,2,0,0
15,109,254,133,121,81,162,11,,243,9,2,240,9,0,0
16,109,58,27,31,11,32,15,,52,2,4,48,10,0,0
17,109,10,5,5,1,7,2,,10,0,0,9,1,0,0
19,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
21,109,236,116,120,54,138,44,,229,4,3,214,19,0,0
22,109,8,4,4,1,6,1,,8,0,0,7,1,0,0
23,109,12,7,5,2,8,2,,12,0,0,11,1,0,0
24,109,14,7,7,3,8,3,,13,0,1,13,1,0,0
27,109,7,4,3,2,4,1,,7,0,0,7,0,0,0
29,109,13,7,6,2,8,3,,12,0,1,12,1,0,0
30,109,65,32,33,19,34,12,,62,1,2,65,0,0,0
31,109,65,32,33,11,31,23,,64,0,1,62,3,0,0
32,109,127,62,65,13,72,42,,124,3,0,113,10,3,0
33,109,16,8,8,3,10,3,,15,1,0,15,1,0,0
34,109,39,19,20,2,23,14,,39,0,0,30,8,0,0
35,109,65,34,31,13,37,15,,63,1,1,50,12,1,0
36,109,15,7,8,3,9,3,,15,0,0,14,1,0,0
37,109,8,4,4,2,5,1,,8,0,0,7,1,0,0
38,109,24,12,12,0,11,13,,23,0,1,24,0,0,0
39,109,31,14,17,3,17,11,,31,0,0,31,0,0,0
40,109,35,19,16,7,15,13,,34,1,0,35,0,0,0
41,109,7,4,3,1,4,2,,7,0,0,7,0,0,0
43,109,66,32,34,12,42,12,,64,0,2,62,3,0,0
44,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
46,109,25,11,14,2,15,8,,24,0,1,24,0,0,0
47,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
53,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
54,109,1,1,0,0,1,0,,1,0,0,1,0,0,0
58,109,24,13,11,3,15,6,,22,1,1,22,1,1,0
59,109,1,1,0,0,1,0,,1,0,0,1,0,0,0
67,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
71,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
76,109,14,7,7,0,8,6,,13,0,1,13,1,0,0
77,109,41,19,22,3,26,12,,41,0,0,35,6,0,0
78,109,1,1,0,1,0,0,,1,0,0,1,0,0,0
79,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
81,109,7,3,4,2,4,1,,7,0,0,7,0,0,0
84,109,104,45,59,16,63,25,,103,0,1,99,4,0,0
85,109,9,4,5,2,6,1,,8,1,0,9,0,0,0
91,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
92,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
93,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
94,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
95,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
97,109,6,3,3,1,4,1,,6,0,0,5,1,0,0
98,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
99,109,54,23,31,15,33,6,,54,0,0,51,3,0,0
100,109,17,8,9,2,11,4,,17,0,0,14,2,0,0
101,109,291,135,156,45,164,82,,275,3,13,279,11,0,0
102,109,822,387,435,122,417,283,,753,12,57,731,77,0,0
103,109,2143,957,1186,350,1288,505,,1947,20,176,1764,355,7,0
104,109,2608,1165,1443,344,1603,661,,2397,47,164,2171,404,14,0
105,109,1883,842,1041,332,998,553,,1685,36,162,1675,183,5,0
106,109,237,110,127,41,136,60,,217,1,19,199,36,0,0
107,109,49,25,24,5,20,24,,47,2,0,49,0,0,0
108,109,60,35,25,6,48,6,,57,1,2,49,10,1,0
109,109,11,11,0,0,11,0,,9,1,1,11,0,0,0
111,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
112,109,67,35,32,25,38,4,,66,0,1,63,2,0,0
113,109,434,215,219,85,274,75,,421,3,10,405,24,0,0
114,109,21,9,12,4,12,5,,20,1,0,19,1,0,0
116,109,14,6,8,3,8,3,,13,1,0,14,0,0,0
117,109,153,80,73,26,96,31,,150,1,2,150,2,0,0
123,109,13,7,6,2,8,3,,13,0,0,11,1,0,0
124,109,77,43,34,8,61,8,,77,0,0,72,5,0,0
125,109,8,4,4,1,5,2,,8,0,0,7,1,0,0
129,109,37,19,18,5,29,3,,36,0,1,35,2,0,0
130,109,14,7,7,2,9,3,,14,0,0,13,1,0,0
136,109,6,3,3,1,3,2,,6,0,0,5,1,0,0
140,109,6,4,2,2,3,1,,6,0,0,5,1,0,0
143,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
144,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
145,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
149,109,51,25,26,4,37,10,,51,0,0,50,1,0,0
150,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
151,109,40,23,17,4,24,12,,40,0,0,39,1,0,0
152,109,112,52,60,6,77,29,,110,1,1,101,11,0,0
154,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
155,109,14,7,7,2,9,3,,14,0,0,13,1,0,0
156,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
161,109,9,5,4,2,5,2,,9,0,0,9,0,0,0
162,109,14,7,7,4,8,2,,14,0,0,14,0,0,0
163,109,13,7,6,4,7,2,,13,0,0,13,0,0,0
167,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
169,109,10,4,6,1,7,2,,10,0,0,9,1,0,0
170,109,448,211,237,78,249,121,,427,13,8,411,31,0,0
171,109,1502,681,821,185,745,572,,1445,30,27,1303,190,0,0
172,109,382,186,196,79,224,79,,372,5,5,362,14,0,0
175,109,12,6,6,2,8,2,,12,0,0,11,1,0,0
176,109,74,38,36,17,40,17,,72,0,2,70,2,0,0
177,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
181,109,17,9,8,4,10,3,,17,0,0,16,1,0,0
182,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
183,109,249,119,130,40,141,68,,237,7,5,218,29,0,0
184,109,161,79,82,32,87,42,,153,1,7,147,11,2,0
185,109,15,7,8,1,11,3,,15,0,0,14,1,0,0
187,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
188,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
191,109,6,3,3,1,3,2,,6,0,0,6,0,0,0
192,109,6,3,3,1,4,1,,6,0,0,6,0,0,0
194,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
196,109,14,7,7,2,9,3,,13,0,1,14,0,0,0
199,109,86,39,47,14,56,16,,83,3,0,79,5,0,0
200,109,91,48,43,12,64,15,,87,3,1,74,17,0,0
201,109,61,30,31,9,37,15,,56,3,2,59,1,0,0
202,109,28,14,14,4,18,6,,27,0,1,27,1,0,0
205,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
207,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
209,109,6,3,3,1,4,1,,6,0,0,6,0,0,0
210,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
211,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
212,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
213,109,16,8,8,3,10,3,,15,0,1,15,1,0,0
214,109,86,44,42,22,54,10,,83,1,2,78,8,0,0
215,109,1,1,0,0,1,0,,1,0,0,1,0,0,0
219,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
220,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
221,109,157,79,78,19,116,22,,154,2,1,148,7,0,0
222,109,8,4,4,2,5,1,,8,0,0,7,1,0,0
223,109,52,25,27,7,32,13,,51,1,0,45,7,0,0
224,109,1341,650,691,161,744,436,,1233,16,92,1209,112,16,0
225,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
230,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
232,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
234,109,16,9,7,2,10,4,,16,0,0,15,1,0,0
235,109,14,8,6,2,9,3,,14,0,0,13,1,0,0
240,109,40,19,21,7,27,6,,40,0,0,38,2,0,0
241,109,5,2,3,1,3,1,,5,0,0,5,0,0,0
242,109,90,46,44,11,53,26,,87,2,1,90,0,0,0
247,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
250,109,9,4,5,1,5,3,,8,1,0,9,0,0,0
251,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
252,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
253,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
255,109,7,4,3,1,4,2,,6,1,0,7,0,0,0
0,110,131,59,72,31,81,19,,127,4,0,117,11,0,0
1,110,7,3,4,1,4,2,,7,0,0,7,0,0,0
2,110,140,78,62,37,80,23,,135,0,5,128,10,0,0
3,110,323,156,167,61,206,56,,322,0,1,266,54,0,0
4,110,126,70,56,40,78,8,,126,0,0,119,4,0,0
5,110,12,5,7,1,8,3,,12,0,0,11,1,0,0
6,110,122,62,60,11,82,29,,121,0,1,115,7,0,0
7,110,29,13,16,2,18,9,,29,0,0,29,0,0,0
8,110,11,6,5,3,7,1,,11,0,0,9,2,0,0
10,110,4,2,2,1,3,0,,4,0,0,3,1,0,0
11,110,8,4,4,2,5,1,,8,0,0,7,1,0,0
12,110,133,68,65,32,82,19,,126,4,3,125,5,0,0
13,110,213,112,101,47,134,32,,208,4,1,203,8,0,0
14,110,165,80,85,39,80,46,,165,0,0,155,9,0,0
15,110,5,3,2,1,3,1,,5,0,0,4,1,0,0
16,110,19,10,9,3,13,3,,19,0,0,17,2,0,0
17,110,4,2,2,0,3,1,,4,0,0,4,0,0,0
19,110,4,2,2,0,3,1,,4,0,0,4,0,0,0
20,110,12,6,6,2,8,2,,12,0,0,11,1,0,0
21,110,130,60,70,23,82,25,,126,0,4,121,8,0,0
22,110,6,3,3,1,4,1,,6,0,0,5,1,0,0
24,110,8,4,4,2,5,1,,8,0,0,8,0,0,0
25,110,10,5,5,2,6,2,,10,0,0,9,1,0,0
26,110,5,3,2,1,3,1,,5,0,0,5,0,0,0
27,110,33,19,14,6,17,10,,32,0,1,29,4,0,0
28,110,5,3,2,1,3,1,,5,0,0,5,0,0,0
29,110,6,3,3,1,4,1,,6,0,0,6,0,0,0
30,110,23,12,11,5,14,4,,21,1,1,21,1,0,0
31,110,8,4,4,1,5,2,,8,0,0,8,0,0,0
32,110,27,18,9,4,19,4,,26,1,0,24,3,0,0
35,110,11,5,6,2,7,2,,11,0,0,10,1,0,0
36,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
37,110,13,6,7,3,8,2,,13,0,0,12,1,0,0
40,110,1,0,1,0,1,0,,1,0,0,1,0,0,0
41,110,1,0,1,0,1,0,,1,0,0,1,0,0,0
42,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
44,110,6,3,3,1,3,2,,6,0,0,6,0,0,0
45,110,9,5,4,1,5,3,,9,0,0,8,1,0,0
47,110,4,2,2,1,2,1,,4,0,0,4,0,0,0
48,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
51,110,6,3,3,1,3,2,,6,0,0,6,0,0,0
55,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
57,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
58,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
59,110,5,3,2,1,3,1,,5,0,0,5,0,0,0
64,110,3,1,2,0,2,1,,3,0,0,3,0,0,0
70,110,1,0,1,0,1,0,,1,0,0,1,0,0,0
72,110,4,2,2,0,2,2,,4,0,0,4,0,0,0
74,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
75,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
77,110,70,37,33,6,45,19,,68,0,2,63,7,0,0
78,110,410,204,206,55,245,110,,404,2,4,359,46,0,0
79,110,137,72,65,33,84,20,,136,1,0,128,7,0,0
80,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
81,110,29,15,14,1,16,12,,27,0,2,28,0,0,0
82,110,3,1,2,1,2,0,,3,0,0,3,0,0,0
84,110,4,2,2,1,2,1,,4,0,0,4,0,0,0
85,110,8,4,4,2,5,1,,7,1,0,8,0,0,0
86,110,3,1,2,1,2,0,,3,0,0,3,0,0,0
88,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
89,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
92,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
94,110,18,9,9,3,10,5,,17,0,1,16,2,0,0
95,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
96,110,9,4,5,2,5,2,,9,0,0,8,1,0,0
