x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
169,106,20,10,10,3,12,5,,20,0,0,20,0,0,0
170,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
171,106,3,1,2,0,2,1,,3,0,0,3,0,0,0
173,106,1,0,1,0,1,0,,1,0,0,1,0,0,0
174,106,2,1,1,0,1,1,,2,0,0,2,0,0,0
175,106,8,4,4,1,5,2,,8,0,0,8,0,0,0
176,106,16,7,9,2,7,7,,16,0,0,14,2,0,0
178,106,2,1,1,0,1,1,,2,0,0,2,0,0,0
179,106,1,0,1,1,0,0,,1,0,0,1,0,0,0
193,106,3,1,2,0,2,1,,3,0,0,3,0,0,0
196,106,15,8,7,3,9,3,,15,0,0,14,1,0,0
197,106,13,6,7,2,8,3,,13,0,0,12,1,0,0
198,106,21,11,10,3,13,5,,20,0,1,19,2,0,0
199,106,3,2,1,0,2,1,,3,0,0,3,0,0,0
200,106,10,5,5,1,7,2,,10,0,0,10,0,0,0
202,106,1,1,0,0,1,0,,1,0,0,1,0,0,0
204,106,62,31,31,16,35,11,,54,0,8,51,5,6,0
205,106,25,12,13,4,14,7,,25,0,0,25,0,0,0
206,106,3,2,1,0,2,1,,3,0,0,3,0,0,0
207,106,8,4,4,2,5,1,,8,0,0,8,0,0,0
208,106,1,1,0,0,1,0,,1,0,0,1,0,0,0
209,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
210,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
212,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
213,106,1,1,0,0,1,0,,1,0,0,1,0,0,0
214,106,12,6,6,2,8,2,,12,0,0,11,1,0,0
216,106,36,18,18,13,17,6,,34,2,0,36,0,0,0
218,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
234,106,1,0,1,0,1,0,,1,0,0,1,0,0,0
235,106,8,4,4,2,5,1,,8,0,0,8,0,0,0
238,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
240,106,18,9,9,3,10,5,,17,0,1,16,2,0,0
244,106,4,2,2,1,2,1,,4,0,0,3,1,0,0
249,106,7,4,3,2,3,2,,7,0,0,7,0,0,0
251,106,9,4,5,1,5,3,,9,0,0,8,1,0,0
252,106,28,16,12,0,20,8,,28,0,0,25,3,0,0
0,107,41,21,20,3,24,14,,35,1,5,38,3,0,0
1,107,20,12,8,2,9,9,,19,0,1,16,4,0,0
2,107,60,25,35,4,36,20,,58,1,1,52,8,0,0
3,107,52,23,29,6,22,24,,46,5,1,48,4,0,0
4,107,132,68,64,30,67,35,,113,10,9,122,8,0,0
5,107,89,37,52,12,47,30,,79,1,9,79,10,0,0
6,107,107,54,53,20,49,38,,95,6,6,104,0,2,0
7,107,30,15,15,6,13,11,,25,2,3,28,2,0,0
8,107,12,6,6,2,7,3,,10,1,1,11,1,0,0
9,107,20,10,10,3,11,6,,17,2,1,19,1,0,0
10,107,10,5,5,1,6,3,,8,1,1,9,1,0,0
11,107,37,21,16,8,25,4,,35,0,2,33,4,0,0
12,107,22,14,8,3,14,5,,22,0,0,18,3,0,0
13,107,14,7,7,2,8,4,,12,1,1,13,1,0,0
14,107,27,10,17,2,19,6,,22,5,0,23,4,0,0
15,107,7,4,3,1,4,2,,6,1,0,7,0,0,0
16,107,13,7,6,2,7,4,,11,1,1,12,1,0,0
17,107,16,8,8,3,8,5,,14,1,1,15,1,0,0
18,107,33,19,14,2,25,6,,31,2,0,33,0,0,0
19,107,23,12,11,3,12,8,,19,2,2,21,2,0,0
20,107,17,9,8,2,9,6,,15,1,1,16,1,0,0
21,107,22,11,11,3,12,7,,18,2,2,20,2,0,0
22,107,46,20,26,4,23,19,,43,0,3,40,4,2,0
23,107,23,12,11,2,13,8,,20,0,3,23,0,0,0
24,107,27,13,14,2,17,8,,21,4,2,19,8,0,0
25,107,15,7,8,2,8,5,,13,1,1,14,1,0,0
26,107,17,8,9,3,9,5,,15,1,1,15,1,1,0
27,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
28,107,47,24,23,7,21,19,,40,5,2,47,0,0,0
29,107,54,27,27,6,30,18,,50,1,3,42,11,1,0
30,107,8,4,4,1,4,3,,6,1,1,8,0,0,0
31,107,12,6,6,2,6,4,,10,1,1,11,1,0,0
32,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
33,107,7,3,4,1,4,2,,6,1,0,7,0,0,0
34,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
35,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
36,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
37,107,8,4,4,0,5,3,,7,1,0,8,0,0,0
38,107,28,11,17,0,13,15,,20,7,1,27,1,0,0
39,107,25,12,13,3,16,6,,18,4,3,19,6,0,0
40,107,8,4,4,2,4,2,,7,1,0,7,1,0,0
41,107,12,7,5,3,6,3,,10,1,1,11,1,0,0
42,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
43,107,4,2,2,1,2,1,,4,0,0,3,1,0,0
46,107,49,25,24,5,31,13,,44,2,3,49,0,0,0
50,107,31,16,15,6,20,5,,28,0,3,28,2,1,0
51,107,34,14,20,8,19,7,,29,1,4,32,2,0,0
53,107,354,178,176,39,200,115,,335,5,14,330,20,0,0
54,107,381,165,216,63,211,107,,326,17,38,346,24,4,0
55,107,1266,586,680,179,659,428,,1075,56,135,1071,177,6,0
56,107,804,366,438,176,434,194,,657,30,117,692,106,1,0
57,107,1832,921,911,338,1111,383,,1545,119,168,1524,284,9,0
58,107,527,242,285,73,277,177,,493,20,14,473,51,0,0
59,107,187,90,97,24,102,61,,175,4,8,167,19,0,0
60,107,241,114,127,19,113,109,,220,9,12,230,9,0,0
61,107,8,4,4,1,5,2,,8,0,0,7,1,0,0
62,107,73,38,35,11,50,12,,68,3,2,64,8,0,0
63,107,8,4,4,2,5,1,,8,0,0,7,1,0,0
64,107,38,20,18,3,23,12,,36,1,1,37,1,0,0
66,107,16,8,8,3,9,4,,15,0,1,15,1,0,0
67,107,236,125,111,34,128,74,,203,11,22,213,23,0,0
68,107,80,38,42,15,37,28,,74,1,5,63,14,2,0
69,107,66,30,36,8,34,24,,64,1,1,57,8,0,0
71,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
72,107,38,19,19,7,17,14,,36,2,0,33,4,0,0
73,107,7,3,4,1,4,2,,6,0,1,7,0,0,0
74,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
75,107,8,4,4,2,4,2,,7,0,1,8,0,0,0
77,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
78,107,13,6,7,1,8,4,,11,1,1,12,1,0,0
79,107,5,2,3,1,3,1,,5,0,0,5,0,0,0
81,107,1,1,0,1,0,0,,1,0,0,1,0,0,0
82,107,8,4,4,1,4,3,,7,1,0,8,0,0,0
83,107,10,5,5,1,5,4,,8,1,1,10,0,0,0
86,107,5,3,2,1,2,2,,5,0,0,5,0,0,0
87,107,33,17,16,3,14,16,,31,0,2,32,1,0,0
88,107,37,17,20,5,15,17,,37,0,0,26,11,0,0
89,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
90,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
91,107,16,8,8,1,10,5,,14,1,1,15,1,0,0
92,107,48,24,24,3,22,23,,47,0,1,41,6,0,0
93,107,27,12,15,1,16,10,,27,0,0,27,0,0,0
94,107,44,23,21,11,20,13,,40,1,3,37,6,0,0
95,107,12,6,6,1,7,4,,10,1,1,11,1,0,0
96,107,54,24,30,14,26,14,,53,1,0,46,7,0,0
100,107,107,54,53,34,57,16,,104,2,1,94,13,0,0
101,107,211,103,108,49,117,45,,199,7,5,174,36,0,0
102,107,50,23,27,9,33,8,,50,0,0,48,2,0,0
103,107,13,6,7,2,7,4,,11,1,1,12,1,0,0
104,107,110,50,60,29,53,28,,108,2,0,105,3,0,0
105,107,26,11,15,3,14,9,,24,0,2,26,0,0,0
106,107,6,3,3,2,3,1,,6,0,0,5,1,0,0
107,107,12,6,6,2,7,3,,11,0,1,10,2,0,0
108,107,19,10,9,3,11,5,,17,1,1,16,3,0,0
109,107,15,8,7,2,9,4,,13,1,1,13,2,0,0
110,107,6,3,3,2,3,1,,6,0,0,5,1,0,0
111,107,11,6,5,2,6,3,,10,0,1,9,2,0,0
112,107,11,6,5,2,6,3,,11,0,0,10,1,0,0
113,107,16,9,7,2,9,5,,16,0,0,15,1,0,0
114,107,7,4,3,1,4,2,,7,0,0,6,1,0,0
115,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
116,107,26,14,12,3,15,8,,26,0,0,24,2,0,0
117,107,7,4,3,1,4,2,,7,0,0,6,1,0,0
118,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
119,107,47,24,23,3,27,17,,44,2,1,42,5,0,0
120,107,695,344,351,93,372,230,,654,16,25,612,78,0,0
121,107,484,236,248,57,268,159,,441,19,24,439,45,0,0
122,107,590,274,316,71,294,225,,558,20,12,518,63,1,0
123,107,354,166,188,27,186,141,,335,6,13,316,35,1,0
124,107,55,26,29,9,34,12,,51,0,4,52,3,0,0
125,107,64,35,29,6,40,18,,63,1,0,63,1,0,0
126,107,355,170,185,50,208,97,,333,15,7,311,44,0,0
127,107,58,30,28,6,33,19,,50,0,8,50,7,0,0
128,107,12,7,5,1,7,4,,11,0,1,11,1,0,0
129,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
130,107,8,4,4,1,4,3,,8,0,0,7,1,0,0
132,107,26,11,15,3,17,6,,26,0,0,25,1,0,0
133,107,71,37,34,6,36,29,,68,2,1,67,2,0,0
134,107,16,8,8,1,9,6,,14,1,1,15,1,0,0
135,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
136,107,24,16,8,4,11,9,,24,0,0,23,1,0,0
137,107,9,5,4,1,5,3,,8,0,1,8,1,0,0
138,107,9,5,4,1,5,3,,8,0,1,9,0,0,0
139,107,8,4,4,2,4,2,,8,0,0,8,0,0,0
140,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
141,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
142,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
144,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
145,107,12,6,6,1,7,4,,12,0,0,11,1,0,0
146,107,14,7,7,1,8,5,,14,0,0,13,1,0,0
148,107,5,3,2,0,3,2,,5,0,0,5,0,0,0
149,107,9,5,4,1,5,3,,9,0,0,9,0,0,0
151,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
153,107,26,13,13,3,14,9,,24,1,1,24,2,0,0
154,107,269,126,143,18,144,107,,253,10,6,229,36,2,0
155,107,7,4,3,1,4,2,,7,0,0,7,0,0,0
156,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
157,107,71,32,39,13,41,17,,69,1,1,69,1,1,0
158,107,23,16,7,2,12,9,,23,0,0,22,1,0,0
159,107,14,7,7,2,7,5,,14,0,0,13,1,0,0
161,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
163,107,5,3,2,1,3,1,,5,0,0,5,0,0,0
164,107,24,3,21,0,9,15,,22,2,0,23,1,0,0
165,107,25,13,12,4,14,7,,24,0,1,24,1,0,0
166,107,8,4,4,2,4,2,,8,0,0,8,0,0,0
168,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
169,107,48,28,20,3,30,15,,47,1,0,44,4,0,0
173,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
174,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
175,107,7,3,4,1,4,2,,7,0,0,7,0,0,0
176,107,1,0,1,1,0,0,,1,0,0,1,0,0,0
178,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
181,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
182,107,4,2,2,0,2,2,,4,0,0,3,1,0,0
198,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
199,107,11,6,5,2,7,2,,11,0,0,10,1,0,0
200,107,22,11,11,3,15,4,,22,0,0,21,1,0,0
201,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
202,107,29,17,12,3,18,8,,28,1,0,29,0,0,0
204,107,9,5,4,1,6,2,,9,0,0,9,0,0,0
205,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
206,107,10,5,5,1,7,2,,10,0,0,10,0,0,0
207,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
210,107,14,7,7,3,9,2,,14,0,0,13,1,0,0
212,107,13,7,6,3,8,2,,13,0,0,12,1,0,0
213,107,12,6,6,2,8,2,,12,0,0,11,1,0,0
214,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
217,107,24,10,14,3,19,2,,24,0,0,22,2,0,0
218,107,25,15,10,7,13,5,,25,0,0,24,1,0,0
219,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
233,107,19,9,10,3,13,3,,19,0,0,18,1,0,0
234,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
235,107,9,4,5,1,6,2,,9,0,0,9,0,0,0
238,107,10,5,5,1,7,2,,10,0,0,9,1,0,0
251,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
252,107,42,19,23,5,23,14,,42,0,0,34,8,0,0
0,108,123,66,57,18,73,32,,105,6,12,107,14,0,0
1,108,105,47,58,7,73,25,,90,7,8,82,23,0,0
2,108,25,13,12,4,14,7,,21,2,2,21,3,1,0
3,108,40,18,22,7,14,19,,36,2,2,28,10,2,0
4,108,24,13,11,1,18,5,,24,0,0,16,8,0,0
5,108,89,48,41,14,57,18,,82,2,5,85,3,0,0
6,108,86,45,41,21,45,20,,75,5,6,80,6,0,0
7,108,17,9,8,3,9,5,,15,1,1,15,2,0,0
8,108,54,26,28,11,38,5,,50,2,2,52,1,0,0
9,108,55,31,24,13,36,6,,52,0,3,53,1,0,0
10,108,34,18,16,12,19,3,,32,0,2,25,8,0,0
11,108,38,23,15,6,21,11,,31,3,4,37,1,0,0
12,108,28,14,14,3,19,6,,25,3,0,25,3,0,0
13,108,11,5,6,2,6,3,,9,1,1,10,1,0,0
14,108,13,7,6,2,7,4,,11,1,1,12,1,0,0
15,108,13,6,7,1,8,4,,11,1,1,12,1,0,0
16,108,10,5,5,2,5,3,,8,1,1,9,1,0,0
17,108,13,7,6,2,7,4,,11,1,1,12,1,0,0
18,108,15,8,7,2,8,5,,13,1,1,14,1,0,0
19,108,19,10,9,3,10,6,,17,1,1,18,1,0,0
20,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
21,108,6,3,3,1,3,2,,4,1,1,5,1,0,0
22,108,8,4,4,1,4,3,,6,1,1,7,1,0,0
23,108,8,4,4,1,4,3,,6,1,1,7,1,0,0
24,108,31,15,16,5,16,10,,25,3,3,28,2,1,0
25,108,19,9,10,3,10,6,,15,2,2,17,1,1,0
26,108,9,4,5,1,5,3,,7,1,1,8,1,0,0
27,108,16,8,8,3,8,5,,14,1,1,15,1,0,0
28,108,9,4,5,1,5,3,,7,1,1,8,1,0,0
29,108,26,13,13,4,14,8,,22,2,2,24,1,1,0
30,108,52,23,29,5,32,15,,49,1,2,52,0,0,0
31,108,8,4,4,1,4,3,,6,1,1,8,0,0,0
32,108,12,6,6,1,7,4,,10,1,1,11,1,0,0
33,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
34,108,13,7,6,2,7,4,,11,1,1,12,1,0,0
35,108,19,10,9,2,11,6,,17,1,1,18,1,0,0
36,108,11,6,5,1,6,4,,9,1,1,10,1,0,0
37,108,6,3,3,0,4,2,,6,0,0,6,0,0,0
38,108,15,8,7,1,9,5,,13,1,1,14,1,0,0
39,108,7,4,3,1,4,2,,6,1,0,7,0,0,0
41,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
42,108,8,4,4,2,4,2,,7,1,0,7,1,0,0
43,108,10,5,5,2,5,3,,8,1,1,9,1,0,0
44,108,5,3,2,1,3,1,,5,0,0,4,1,0,0
45,108,38,18,20,6,26,6,,36,1,1,33,4,1,0
49,108,183,96,87,26,117,40,,168,4,11,152,28,0,0
50,108,30,13,17,4,15,11,,28,0,2,28,1,0,0
51,108,14,8,6,3,8,3,,13,1,0,12,2,0,0
53,108,942,422,520,143,506,293,,856,33,53,823,102,3,0
54,108,1164,548,616,194,604,366,,1007,37,120,1030,119,4,0
55,108,265,120,145,49,144,72,,247,9,9,238,16,4,0
56,108,120,57,63,11,65,44,,109,6,5,111,9,0,0
57,108,43,24,19,4,19,20,,40,1,2,36,7,0,0
58,108,251,121,130,31,151,69,,221,18,12,197,50,0,0
59,108,19,9,10,4,11,4,,18,0,1,18,1,0,0
61,108,7,3,4,2,4,1,,7,0,0,7,0,0,0
63,108,22,10,12,2,11,9,,19,2,1,18,4,0,0
64,108,32,17,15,6,21,5,,29,2,1,26,5,0,0
65,108,142,69,73,20,81,41,,129,6,7,124,17,0,0
67,108,6,3,3,1,3,2,,6,0,0,6,0,0,0
69,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
70,108,11,6,5,2,6,3,,11,0,0,10,1,0,0
71,108,29,12,17,5,11,13,,22,1,6,24,5,0,0
72,108,26,13,13,3,16,7,,25,0,1,24,2,0,0
73,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
75,108,6,3,3,1,3,2,,5,0,1,6,0,0,0
78,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
81,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
82,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
86,108,4,2,2,0,2,2,,4,0,0,4,0,0,0
87,108,20,10,10,1,10,9,,18,1,1,18,1,1,0
88,108,10,5,5,1,6,3,,8,1,1,9,1,0,0
89,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
90,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
91,108,8,4,4,1,5,2,,6,1,1,7,1,0,0
92,108,11,6,5,2,6,3,,9,1,1,10,1,0,0
93,108,11,6,5,2,6,3,,9,1,1,10,1,0,0
94,108,16,8,8,2,9,5,,14,1,1,15,1,0,0
95,108,24,15,9,2,16,6,,24,0,0,24,0,0,0
96,108,41,20,21,1,16,24,,34,2,5,37,4,0,0
97,108,5,2,3,0,3,2,,5,0,0,5,0,0,0
98,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
99,108,11,5,6,1,6,4,,9,1,1,10,1,0,0
100,108,15,7,8,1,9,5,,13,1,1,13,1,1,0
101,108,49,24,25,11,22,16,,46,2,1,45,3,0,0
102,108,9,4,5,1,5,3,,8,1,0,8,1,0,0
103,108,20,10,10,3,11,6,,18,1,1,18,1,1,0
104,108,24,12,12,4,14,6,,22,1,1,20,3,0,0
105,108,44,18,26,9,28,7,,43,1,0,43,1,0,0
106,108,26,13,13,4,16,6,,24,1,1,21,4,0,0
107,108,103,52,51,13,63,27,,98,4,1,95,8,0,0
108,108,88,49,39,9,60,19,,75,7,6,72,15,0,0
109,108,7,3,4,1,4,2,,7,0,0,6,1,0,0
110,108,18,9,9,3,11,4,,16,1,1,15,3,0,0
111,108,38,20,18,5,22,11,,34,4,0,31,6,0,0
112,108,16,8,8,2,9,5,,16,0,0,15,1,0,0
113,108,5,3,2,0,3,2,,5,0,0,5,0,0,0
114,108,46,21,25,11,29,6,,45,1,0,42,3,0,0
115,108,18,9,9,2,10,6,,18,0,0,17,1,0,0
118,108,18,10,8,2,10,6,,18,0,0,17,1,0,0
119,108,116,56,60,18,48,50,,111,3,2,97,17,0,0
120,108,102,46,56,13,56,33,,97,1,4,96,5,0,0
121,108,146,78,68,27,74,45,,129,12,5,137,9,0,0
122,108,221,112,109,40,122,59,,200,2,19,201,18,0,0
123,108,78,42,36,14,43,21,,74,3,1,76,2,0,0
124,108,109,55,54,18,71,20,,108,0,1,101,6,0,0
125,108,873,400,473,118,442,313,,813,37,23,754,109,1,0
126,108,276,138,138,40,140,96,,256,9,11,247,27,0,0
127,108,21,11,10,3,12,6,,19,1,1,21,0,0,0
128,108,9,5,4,1,5,3,,9,0,0,8,1,0,0
130,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
131,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,108,17,9,8,2,9,6,,15,1,1,16,1,0,0
133,108,247,119,128,35,131,81,,235,5,7,226,18,0,0
134,108,187,99,88,21,106,60,,180,2,5,173,12,0,0
135,108,16,9,7,2,9,5,,14,1,1,15,1,0,0
136,108,18,9,9,3,10,5,,17,0,1,17,1,0,0
137,108,5,3,2,0,3,2,,5,0,0,5,0,0,0
138,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
139,108,41,20,21,7,22,12,,41,0,0,39,2,0,0
140,108,94,49,45,9,47,38,,85,2,7,84,7,2,0
141,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
142,108,7,4,3,1,4,2,,7,0,0,7,0,0,0
143,108,37,21,16,3,17,17,,35,0,2,36,1,0,0
144,108,26,14,12,2,15,9,,25,0,1,25,1,0,0
145,108,25,13,12,3,14,8,,25,0,0,24,1,0,0
146,108,8,4,4,0,5,3,,8,0,0,8,0,0,0
147,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
148,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
149,108,10,5,5,1,6,3,,10,0,0,9,1,0,0
151,108,7,4,3,1,4,2,,7,0,0,7,0,0,0
152,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
153,108,7,4,3,1,4,2,,7,0,0,7,0,0,0
154,108,52,26,26,9,28,15,,48,3,1,51,1,0,0
155,108,12,6,6,2,6,4,,12,0,0,11,1,0,0
156,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
158,108,16,8,8,2,8,6,,16,0,0,15,1,0,0
159,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
160,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
161,108,12,6,6,1,7,4,,12,0,0,11,1,0,0
163,108,18,9,9,3,10,5,,18,0,0,17,1,0,0
164,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
169,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
171,108,10,5,5,1,6,3,,10,0,0,10,0,0,0
173,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
174,108,6,3,3,1,4,1,,6,0,0,6,0,0,0
175,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
176,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
177,108,21,11,10,2,11,8,,20,1,0,20,0,0,0
182,108,8,4,4,0,4,4,,8,0,0,7,1,0,0
194,108,8,4,4,1,5,2,,8,0,0,7,1,0,0
196,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
197,108,20,10,10,4,12,4,,19,0,1,18,2,0,0
198,108,6,3,3,1,4,1,,6,0,0,5,1,0,0
199,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
200,108,7,4,3,1,5,1,,7,0,0,7,0,0,0
202,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
203,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
205,108,22,11,11,3,15,4,,22,0,0,21,1,0,0
207,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
208,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
209,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
210,108,56,26,30,10,35,11,,54,1,1,52,4,0,0
211,108,6,3,3,1,4,1,,6,0,0,6,0,0,0
212,108,8,4,4,2,5,1,,8,0,0,8,0,0,0
216,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
218,108,18,9,9,3,12,3,,18,0,0,16,1,0,0
219,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
220,108,14,7,7,2,9,3,,14,0,0,12,1,0,0
223,108,33,24,9,4,25,4,,33,0,0,33,0,0,0
232,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
233,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
234,108,106,59,47,31,68,7,,106,0,0,101,3,0,0
235,108,102,56,46,19,65,18,,93,1,8,94,8,0,0
236,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
242,108,17,9,8,3,10,4,,16,0,1,15,2,0,0
251,108,5,3,2,1,2,2,,5,0,0,5,0,0,0
252,108,22,11,11,1,11,10,,20,0,2,21,0,0,0
253,108,1,0,1,0,1,0,,1,0,0,1,0,0,0
254,108,21,11,10,3,11,7,,20,0,1,20,1,0,0
255,108,12,6,6,2,6,4,,12,0,0,11,1,0,0
0,109,101,50,51,16,64,21,,86,3,12,93,8,0,0
1,109,23,12,11,3,13,7,,19,2,2,20,2,1,0
2,109,17,9,8,2,10,5,,15,1,1,15,2,0,0
3,109,22,11,11,0,13,9,,15,4,3,22,0,0,0
4,109,13,6,7,1,8,4,,11,1,1,12,1,0,0
5,109,13,6,7,1,8,4,,11,1,1,12,1,0,0
6,109,34,16,18,5,16,13,,33,0,1,31,3,0,0
7,109,43,22,21,3,31,9,,39,3,1,42,1,0,0
8,109,40,24,16,5,27,8,,40,0,0,36,3,0,0
9,109,67,38,29,8,46,13,,62,3,2,61,6,0,0
10,109,146,75,71,19,107,20,,131,10,5,127,16,0,0
11,109,18,9,9,2,11,5,,16,1,1,17,1,0,0
12,109,20,10,10,2,12,6,,18,2,0,20,0,0,0
13,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
14,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
15,109,65,32,33,11,39,15,,58,7,0,60,5,0,0
16,109,127,62,65,31,80,16,,123,4,0,119,6,0,0
17,109,15,8,7,2,8,5,,13,1,1,14,1,0,0
18,109,48,20,28,4,30,14,,45,1,2,48,0,0,0
19,109,6,3,3,1,3,2,,4,1,1,6,0,0,0
20,109,5,2,3,0,3,2,,5,0,0,5,0,0,0
21,109,8,4,4,1,4,3,,6,1,1,7,1,0,0
22,109,17,9,8,3,9,5,,15,1,1,16,1,0,0
23,109,15,8,7,2,8,5,,13,1,1,14,1,0,0
24,109,8,4,4,1,4,3,,6,1,1,8,0,0,0
25,109,112,54,58,28,62,22,,95,12,5,103,7,0,0
26,109,7,4,3,2,3,2,,5,1,1,7,0,0,0
27,109,27,11,16,5,9,13,,19,3,5,25,1,0,0
28,109,15,7,8,2,8,5,,13,1,1,14,1,0,0
29,109,24,12,12,4,12,8,,20,2,2,22,1,1,0
30,109,24,11,13,2,13,9,,16,7,1,17,7,0,0
31,109,11,5,6,2,6,3,,9,1,1,10,1,0,0
32,109,11,6,5,1,6,4,,9,1,1,10,1,0,0
33,109,7,4,3,1,4,2,,6,1,0,7,0,0,0
34,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
35,109,8,4,4,0,5,3,,7,1,0,8,0,0,0
36,109,42,20,22,6,16,20,,36,0,6,38,4,0,0
37,109,9,5,4,1,5,3,,8,1,0,9,0,0,0
38,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
39,109,34,15,19,4,23,7,,26,4,4,34,0,0,0
40,109,93,47,46,17,57,19,,78,11,4,70,21,1,0
41,109,24,13,11,4,13,7,,22,1,1,21,3,0,0
42,109,35,20,15,11,18,6,,33,1,1,29,6,0,0
43,109,30,14,16,2,15,13,,23,2,5,30,0,0,0
44,109,88,41,47,4,50,34,,79,7,2,83,5,0,0
45,109,78,41,37,5,49,24,,71,5,2,75,3,0,0
46,109,28,19,9,4,22,2,,25,0,3,27,1,0,0
47,109,56,30,26,10,32,14,,53,2,1,56,0,0,0
48,109,20,10,10,4,13,3,,20,0,0,17,3,0,0
49,109,208,107,101,33,111,64,,187,11,10,171,34,2,0
50,109,191,93,98,32,91,68,,179,4,8,167,24,0,0
51,109,67,34,33,9,41,17,,56,6,5,55,11,0,0
52,109,46,19,27,8,30,8,,41,2,3,39,7,0,0
53,109,556,257,299,119,351,86,,473,32,51,460,84,5,0
54,109,39,23,16,10,25,4,,31,0,8,38,0,0,0
