x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
139,200,28,22,16,3,26,9,14,28,0,0,27,4,0,1.4333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,201,21,7,10,0,10,9,5,18,0,0,19,2,0,2.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,210,116,59,49,12,54,46,45,111,0,2,111,6,0,2.8506,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,211,23,10,11,6,12,5,7,17,0,0,23,0,0,0.6612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,21,28,18,14,3,17,12,17,20,5,0,25,4,0,2.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,22,19,13,8,2,10,6,8,9,2,1,11,6,0,1.2753,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,25,26,13,16,8,14,0,11,20,4,0,26,0,0,1.5758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,26,33,20,20,0,24,5,27,34,5,0,34,1,0,1.476,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,27,5,5,7,0,3,4,3,5,0,0,7,0,1,2.1554,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,29,59,30,31,12,39,10,35,49,7,0,56,0,0,3.4304,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,30,35,17,16,6,13,11,14,22,7,0,32,0,0,2.272,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,31,2,1,2,0,2,1,0,2,1,0,2,0,0,0.5189,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,32,9,4,2,0,6,2,0,8,4,0,9,0,0,0.9435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,33,20,13,9,11,8,9,10,17,0,0,25,0,0,0.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,34,47,26,27,6,37,10,26,42,5,1,44,0,1,1.4574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,41,9,1,5,3,8,0,5,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,178,3,3,0,0,0,3,0,3,0,0,3,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,186,1,0,0,0,1,0,1,1,0,0,1,0,0,0.5093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,187,2,2,0,0,2,0,2,2,0,0,2,0,0,0.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,188,34,19,9,11,15,8,11,34,0,0,33,0,0,0.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,189,247,133,115,24,125,120,90,231,11,5,231,15,2,3.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,190,14,12,2,0,8,5,5,14,0,0,14,0,0,1.8509,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,200,86,43,43,11,46,22,37,79,1,5,83,5,0,1.8416,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,201,223,109,103,25,125,63,84,217,5,3,204,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,202,102,60,39,12,60,39,51,97,5,0,96,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,203,13,7,9,5,7,1,6,13,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,209,15,9,5,0,4,8,4,15,0,0,10,1,0,2.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,210,168,88,83,16,99,51,79,174,4,0,161,1,0,2.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,26,24,14,12,3,18,8,14,21,0,4,26,1,0,1.559,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,27,53,25,21,12,31,7,24,37,8,0,42,8,0,2.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,28,19,15,6,6,11,7,9,20,1,0,18,0,0,3.7161,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,29,114,60,56,19,63,32,44,105,11,1,106,4,1,3.5337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,30,34,14,15,1,11,17,12,21,1,1,31,0,0,2.6395,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,31,4,0,1,0,0,4,1,0,0,1,4,0,0,0.4134,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,32,6,7,2,1,6,6,5,6,0,0,6,0,0,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,33,24,11,12,4,19,10,8,20,6,0,24,2,0,1.0403,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,34,18,13,12,4,8,8,8,19,2,0,18,0,0,1.5445,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,35,5,5,2,0,0,3,0,2,0,1,3,1,1,0.6726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,38,2,2,0,0,0,2,0,2,0,0,2,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,41,2,0,0,0,0,2,0,2,0,0,2,0,0,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,42,4,0,2,0,1,0,1,0,1,0,0,0,4,0.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,173,40,19,17,9,18,13,13,36,0,0,36,6,0,2.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,175,5,1,0,0,5,0,5,5,0,0,5,0,0,0.3368,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,178,152,79,77,27,78,47,67,138,4,5,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,179,393,204,189,57,229,106,166,321,11,48,365,20,6,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,201,30,10,13,12,17,8,10,30,0,0,26,2,0,1.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,202,164,91,75,25,95,38,64,154,6,0,151,11,0,2.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,203,6,1,2,0,3,0,3,2,1,0,6,0,0,0.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,206,14,6,5,0,3,8,0,14,0,0,14,0,0,1.4248,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,207,3,1,0,0,3,0,3,3,0,0,3,0,0,0.4957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,208,5,6,1,0,3,3,3,7,1,0,5,0,0,0.9287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,29,15,10,5,0,13,3,9,12,0,0,16,1,0,1.0873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,31,7,3,4,3,9,2,5,7,0,2,4,0,0,1.2919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,32,3,4,2,2,1,0,1,3,0,0,8,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,35,1,0,1,0,0,1,0,1,0,0,1,0,0,0.3048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,36,54,23,23,10,27,17,19,47,6,0,54,0,0,2.6282,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,37,8,1,1,3,7,0,3,8,0,0,8,0,0,2.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,38,8,0,7,0,8,0,7,8,0,0,8,0,0,0.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,39,4,1,0,0,0,4,0,0,1,0,0,0,4,0.5244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,41,4,6,1,0,4,3,5,8,0,0,4,0,0,0.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,42,5,0,2,0,0,2,0,5,0,0,5,0,0,0.5489,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,165,4,4,3,0,4,0,4,4,3,0,4,0,0,0.6919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,166,5,1,0,0,0,5,0,5,0,0,5,0,0,0.4902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,170,6,6,3,0,2,1,1,6,0,0,6,0,0,0.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,171,40,19,16,2,22,15,15,35,0,0,40,0,0,2.8113,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,172,128,64,66,9,77,38,59,103,4,13,122,4,0,3.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,173,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,175,178,91,76,30,100,50,72,147,9,12,162,8,1,3.9504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,176,58,36,23,4,37,17,32,48,3,0,57,3,0,2.6741,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,177,4,2,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,178,73,40,35,4,46,28,31,68,2,2,74,1,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,179,136,57,79,26,69,44,42,88,5,31,119,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,180,45,22,23,8,28,8,22,35,4,0,33,5,0,1.5389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,181,4,1,4,2,4,0,4,4,0,0,4,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,183,16,11,8,2,7,1,9,14,0,0,13,0,0,0.6351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,184,13,8,8,0,5,2,5,13,0,0,11,4,0,0.9331,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,185,5,1,0,0,0,5,0,5,0,0,5,0,0,0.4597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,200,1,1,0,0,1,0,0,1,0,0,1,0,0,0.2135,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,202,1,0,1,0,1,0,0,1,0,0,1,0,0,0.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,203,2,1,3,0,3,1,1,2,0,0,2,0,0,0.3323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,204,78,39,40,16,43,14,30,68,1,6,66,10,0,2.9338,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,205,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,21,1,0,1,0,0,1,0,1,0,0,1,0,0,0.5885,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,32,1,1,0,0,0,1,0,1,0,0,1,0,0,0.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,34,28,17,13,0,19,9,12,25,6,0,28,0,0,1.6384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,35,27,13,12,9,19,10,12,27,1,0,32,1,0,2.5134,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,36,120,60,55,23,55,35,47,87,29,6,84,20,5,2.554,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,37,50,25,23,9,30,8,25,45,2,0,52,1,0,2.6586,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,38,23,12,14,0,8,17,8,23,0,0,22,0,0,2.267,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,39,11,5,7,0,8,7,5,10,0,0,8,0,1,1.4514,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,164,1,1,2,0,0,1,0,1,0,0,1,0,0,0.2323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0.5454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,167,7,5,7,0,5,0,2,5,1,0,7,0,0,1.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,170,38,19,18,4,20,10,6,30,1,2,36,0,0,2.7396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,171,18,11,8,2,12,12,12,20,0,0,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,172,54,20,26,10,24,24,22,45,7,4,55,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,173,18,12,9,0,11,11,5,19,0,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,174,74,39,37,10,42,17,37,67,0,5,71,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,175,4,5,2,0,0,1,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,176,27,15,9,5,16,12,10,23,0,0,27,0,0,1.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,177,21,10,8,6,13,2,10,18,0,1,18,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,179,3,2,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,180,2,2,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,181,9,8,3,0,1,11,1,9,0,0,9,0,0,2.9787,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,183,67,40,22,5,43,15,33,61,1,4,49,11,4,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,184,321,157,162,49,178,97,152,292,2,25,299,17,1,2.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,185,3,1,0,0,3,0,3,3,0,0,3,0,0,0.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,203,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,204,478,236,245,108,241,147,188,464,13,6,432,40,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,205,244,124,115,42,147,48,106,218,12,7,218,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,22,20,5,6,3,5,0,5,19,1,0,13,4,0,2.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,23,7,5,5,3,5,0,5,7,3,0,0,3,0,0.8383,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,24,9,7,5,3,3,0,2,9,0,0,9,0,0,0.3602,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,32,5,0,5,0,0,5,0,5,0,0,5,0,0,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,35,3,1,0,0,0,3,0,3,0,0,3,0,0,0.3209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,41,5,0,3,6,1,0,0,4,0,3,5,0,0,0.3342,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,163,47,22,19,9,23,7,20,38,0,1,36,3,1,2.9134,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,164,48,25,28,12,31,7,23,44,0,4,51,0,0,1.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,165,34,18,11,1,26,10,26,30,3,5,35,1,0,2.9695,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,167,58,26,29,7,26,28,16,54,1,0,60,1,0,2.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,168,74,28,42,18,32,18,31,65,4,8,64,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,169,31,15,21,0,21,15,18,32,5,1,22,7,0,3.3416,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,170,62,31,33,10,27,24,30,58,2,0,62,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,172,48,27,25,4,21,25,19,50,0,2,51,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,173,32,17,16,5,21,14,20,30,1,0,32,0,0,3.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,174,14,7,3,0,5,5,3,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,175,16,8,11,7,6,3,3,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,176,100,58,46,21,60,30,43,75,4,12,90,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,177,44,22,21,7,24,18,14,38,5,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,179,32,14,13,1,18,10,12,31,0,1,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,180,25,23,13,0,14,11,12,27,1,0,25,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,183,22,13,10,10,15,0,16,23,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,184,63,42,35,10,42,15,42,60,3,1,61,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,185,3,1,0,0,0,3,0,3,0,0,3,0,0,0.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,198,4,1,0,0,1,0,0,1,0,0,4,0,0,0.0412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,203,19,10,6,7,10,2,10,19,0,0,21,0,0,0.9659,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,204,17,0,11,6,6,0,3,17,0,0,17,0,0,0.7018,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,205,16,6,4,0,5,4,6,12,1,0,16,0,0,0.3133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,22,8,5,6,0,5,5,4,8,0,0,5,1,0,1.5583,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,23,2,2,2,0,2,2,1,2,1,0,2,1,0,0.9281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,24,136,62,76,8,88,42,64,79,63,1,123,16,0,2.1641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,25,12,6,4,0,0,10,0,12,0,0,10,0,0,0.5107,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,156,1,1,0,0,0,1,0,1,0,0,1,0,0,0.5642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,161,2,0,0,0,2,0,2,2,0,0,2,0,0,0.9011,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,162,5,4,2,0,5,0,5,4,2,0,5,0,0,0.7148,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,163,98,54,41,22,47,20,47,86,7,0,86,13,0,2.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,164,163,85,75,27,92,49,71,144,13,9,154,0,5,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,165,16,8,6,3,6,3,7,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,167,26,18,10,6,13,7,12,22,1,0,23,3,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,168,57,32,22,7,31,22,22,48,7,2,57,0,0,2.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,169,74,43,35,17,54,14,40,73,6,2,70,5,0,2.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,170,72,38,35,10,46,20,37,62,8,0,70,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,171,4,7,1,0,1,1,1,4,0,0,3,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,175,35,12,19,1,28,6,12,29,2,1,30,1,0,3.2632,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,176,15,14,8,2,10,11,10,19,0,0,15,0,0,1.9192,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,178,58,20,27,7,31,9,25,46,2,0,53,2,0,3.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,180,8,5,5,4,1,0,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,181,10,3,5,0,2,5,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,184,22,11,13,4,11,7,10,17,6,1,22,0,0,0.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,191,3,4,1,0,0,2,0,3,0,0,3,0,0,0.7664,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,196,1,0,1,0,1,0,0,1,0,0,1,0,0,0.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,23,13,12,4,0,4,4,5,6,7,0,13,0,0,1.9303,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,24,31,18,12,4,16,8,15,20,10,0,31,4,0,2.8172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,25,12,4,6,9,3,2,3,12,0,0,12,0,0,1.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,155,4,0,2,0,4,0,4,4,0,0,4,0,0,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,156,74,39,38,13,49,12,42,65,5,4,69,6,2,0.7002,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,157,1187,604,593,127,546,513,407,1047,36,76,1064,89,35,3.223,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,158,66,28,31,14,40,11,33,55,2,3,59,5,0,1.4726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,159,5,1,0,0,5,0,0,5,0,0,5,0,0,0.9761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,160,16,5,10,2,4,6,2,12,1,0,16,0,0,1.2202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,161,29,12,22,5,17,8,15,29,2,0,30,1,0,1.9567,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,162,61,29,29,13,34,11,22,64,2,0,57,1,0,3.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,163,40,15,19,9,23,6,19,34,1,5,41,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,167,13,10,5,4,6,6,6,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,170,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,171,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,173,6,4,0,0,6,3,2,6,0,0,6,0,0,0.7532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,174,2,0,2,0,0,2,0,2,0,0,2,0,0,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,176,10,7,9,0,3,13,1,10,0,0,10,0,0,1.7786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,181,11,2,9,1,4,2,9,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,182,60,29,29,14,31,15,23,53,3,3,57,0,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,183,43,21,28,10,29,13,24,48,0,0,40,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,184,16,6,7,8,7,7,5,16,0,0,16,0,0,3.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,185,1,0,1,0,0,1,0,1,0,0,1,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,186,1,0,4,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,187,17,9,13,3,13,7,8,18,2,0,17,0,0,1.8693,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,188,15,10,10,1,15,2,11,11,1,0,15,0,0,1.4083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,189,3,0,1,0,0,3,0,3,0,0,3,0,0,0.8643,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,190,1,0,1,0,0,1,0,1,0,0,1,0,0,0.2655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,192,5,1,1,0,4,1,3,5,0,0,5,0,0,1.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,193,4,5,1,0,4,0,6,4,0,0,4,0,0,0.4415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,194,2,0,2,0,2,0,2,2,0,0,0,2,0,0.5989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,201,6,1,3,0,0,4,0,6,0,0,6,0,0,0.8712,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,202,6,1,1,0,0,1,0,6,0,0,6,0,0,0.2155,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,203,18,3,10,3,7,8,1,14,1,0,18,0,0,0.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,204,6,5,4,0,6,0,7,6,0,0,6,0,0,0.8851,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,207,1,0,1,0,1,0,1,1,0,0,1,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,23,2,0,2,0,0,2,0,2,0,0,2,0,0,0.2911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,24,1,1,2,0,0,1,0,1,0,0,1,0,0,0.4457,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,25,16,10,12,0,2,3,7,11,1,0,16,0,0,1.2604,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,26,10,6,12,0,0,5,1,8,0,0,10,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,28,15,10,7,4,9,3,7,11,4,1,12,3,0,2.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,158,14,7,4,2,3,1,4,11,0,0,14,0,0,0.9637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,162,105,58,41,24,66,12,61,104,0,2,103,4,0,3.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,163,229,114,113,39,140,49,117,211,14,2,220,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,164,7,3,6,0,7,2,7,8,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,174,39,21,18,9,20,15,19,40,1,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,177,33,15,11,2,14,13,10,28,4,0,33,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,178,6,7,2,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,180,3,0,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,181,31,13,19,9,14,6,11,27,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,182,120,75,54,15,74,36,60,111,10,2,123,0,1,3.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,183,385,189,194,37,207,146,162,358,12,12,363,20,3,2.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,184,47,23,25,6,21,14,18,40,4,1,47,0,0,1.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,185,8,4,1,0,2,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,186,41,21,12,8,24,8,16,41,0,1,41,4,0,2.7601,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,188,4,4,4,4,0,3,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,190,75,43,31,15,44,12,42,75,0,0,75,0,2,1.6809,0,0,0,0,0,0,0,0,0,0,0,0,0,2
147,191,21,11,8,7,18,0,14,19,0,4,17,1,0,1.9518,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,194,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,195,235,146,103,51,136,51,103,235,5,0,226,13,0,2.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,4
