x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
36,200,3,0,3,0,3,0,3,3,0,0,3,0,0,0.7178,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,201,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,202,2,0,2,0,0,2,0,2,0,0,2,0,0,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,203,2,2,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,204,10,10,2,3,4,3,4,10,0,0,8,2,0,2.6007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,205,5,2,3,0,3,2,0,5,0,0,2,3,0,1.8487,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,206,7,0,8,6,7,0,2,7,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,207,8,7,6,0,8,0,8,8,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,208,24,9,12,5,19,2,14,25,0,0,24,2,0,3.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,209,1029,527,500,198,605,230,525,924,28,82,895,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,210,50,27,23,4,36,7,35,48,2,2,40,11,0,1.8194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,211,68,33,35,14,42,12,31,65,2,0,65,3,0,3.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,212,40,27,18,4,33,8,18,36,5,2,26,10,0,3.5803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,213,13,7,5,3,12,0,10,13,0,0,13,0,0,1.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,214,3,3,0,3,0,0,0,3,0,0,3,0,0,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,215,22,10,10,0,16,0,13,19,2,0,19,0,0,2.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,216,18,12,11,2,7,11,11,18,0,0,18,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,218,5,3,3,0,0,5,2,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,220,33,17,18,7,16,8,18,29,3,0,22,0,0,2.3396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,221,15,6,7,2,10,0,11,13,0,0,14,0,0,1.7408,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,222,52,27,24,7,29,15,23,50,2,0,46,5,0,3.4449,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,223,25,13,14,2,16,7,13,25,0,0,15,14,0,2.9103,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,225,5,4,3,0,2,4,2,5,0,0,5,0,0,0.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,226,17,10,8,2,7,9,5,14,5,0,11,6,0,2.3022,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,227,57,20,36,15,39,5,24,51,0,4,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,228,103,50,53,18,56,31,51,96,5,2,90,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,229,29,16,12,3,20,6,19,29,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,230,8,2,4,5,5,0,4,8,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,231,41,18,21,9,24,9,24,32,5,0,36,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,232,31,16,17,3,25,0,21,30,3,2,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,233,157,85,75,28,98,31,83,139,15,0,145,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,234,294,148,149,65,185,46,152,275,8,10,262,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,235,608,313,295,112,381,115,309,537,30,36,530,36,0,2.3436,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,236,144,71,70,27,86,31,77,136,2,4,133,6,0,0.4144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,237,59,26,31,8,39,14,35,53,2,2,56,4,0,3.7053,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,238,40,23,16,3,29,8,25,32,6,0,24,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,239,56,24,34,12,26,13,31,56,0,0,49,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,240,44,23,26,14,29,7,25,41,4,0,37,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,241,59,29,29,10,39,8,40,56,0,2,53,5,0,3.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,242,543,299,242,125,341,74,296,502,14,30,516,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,243,107,61,43,23,67,23,58,94,6,5,98,10,0,3.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,244,43,22,22,11,24,7,18,34,5,2,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,245,6,2,2,2,2,0,2,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,246,178,84,91,55,108,15,100,161,6,8,166,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,247,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,248,28,16,9,0,25,2,13,27,0,0,26,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,249,8,4,4,3,4,0,2,6,0,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,250,16,7,9,6,9,0,9,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,251,4,2,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,252,4,3,2,0,4,0,2,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,253,10,4,3,0,7,4,4,7,2,0,10,0,0,1.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,254,5,2,2,0,2,3,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,255,9,6,2,2,7,0,5,9,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,44,3,3,0,0,2,2,3,3,0,0,3,0,0,0.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,45,7,4,3,0,0,4,3,7,0,0,7,0,0,0.2963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,46,3,0,4,0,0,3,2,3,0,0,3,0,0,0.4186,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,48,218,107,110,29,95,87,85,208,8,3,197,21,0,2.6633,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,49,68,42,33,7,37,23,31,52,13,8,65,2,2,3.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,50,61,27,29,13,32,14,30,56,3,0,52,9,0,3.8517,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,51,37,22,22,3,27,15,19,33,2,2,35,4,0,3.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,52,132,63,73,18,84,33,79,132,0,0,126,4,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,53,1984,960,1024,378,1025,580,892,1880,44,63,1735,212,2,3.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,54,77,41,37,9,49,11,45,69,4,0,73,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,55,6,5,0,0,3,2,3,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,56,38,18,19,6,27,5,25,38,3,0,36,2,0,2.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,57,3,3,2,0,2,2,3,2,2,0,3,0,0,0.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,58,14,5,11,4,5,4,9,14,0,0,14,0,0,1.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,59,100,56,42,18,68,21,54,99,3,2,92,10,0,3.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,60,2,2,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,61,5,5,5,0,5,0,5,5,0,0,5,0,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,62,37,26,17,7,16,15,19,36,0,0,36,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,63,45,25,20,8,24,12,23,42,2,0,41,0,0,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,64,3,2,2,2,2,0,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,65,26,14,11,2,21,6,12,24,3,0,24,5,0,1.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,66,94,52,47,11,56,30,49,78,8,7,84,10,2,3.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,67,29,20,13,6,18,4,18,29,0,0,28,0,0,2.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,68,5,2,5,0,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,69,22,13,10,7,10,6,10,22,0,2,15,0,0,2.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,71,17,8,8,2,7,4,9,15,3,0,17,0,0,1.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,72,8,8,2,4,2,0,2,5,0,3,8,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,74,26,14,14,3,16,10,16,26,0,0,26,4,0,0.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,75,5,4,5,0,5,3,3,5,0,0,5,0,0,1.9674,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,77,6,5,2,0,3,3,5,6,0,0,6,0,0,1.9886,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,78,22,11,9,7,10,5,11,18,2,0,19,2,0,2.9795,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,79,2,2,0,0,2,0,0,2,0,0,0,2,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,80,7,0,6,0,3,2,3,7,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,81,8,4,3,0,5,3,6,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,82,33,14,20,7,18,6,14,28,0,4,24,9,3,1.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,83,1158,572,591,231,691,229,597,1042,31,89,1041,71,3,2.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,84,5919,2959,2955,862,3502,1558,2523,4354,263,1304,4751,902,45,3.9343,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,85,46,26,20,10,30,7,24,23,4,21,44,3,0,1.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,86,21,10,7,5,17,0,14,18,2,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,87,21,9,13,4,14,2,14,21,0,0,21,0,0,1.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,88,42,20,21,10,27,6,25,39,0,2,43,2,0,1.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,89,18,7,11,8,7,7,9,18,0,0,18,0,0,2.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,91,16,5,11,2,12,2,9,16,0,0,16,0,0,1.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,92,11,6,5,2,5,2,4,11,0,0,11,0,0,1.9733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,93,7,2,2,0,7,3,3,7,0,0,7,3,0,1.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,94,78,45,35,14,48,21,35,66,9,2,58,16,0,1.889,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,99,6,2,4,0,0,6,2,4,2,0,6,0,0,1.9635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,102,29,17,13,0,20,9,10,15,14,0,27,2,0,2.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,103,3,4,0,3,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,108,19,7,10,4,8,10,9,15,4,0,14,0,0,1.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,109,32,13,20,4,22,11,20,24,2,8,32,0,0,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,110,9,5,5,2,3,2,8,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,111,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,113,6,2,2,0,6,0,6,3,3,0,6,0,0,1.8292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,114,5,3,2,0,4,2,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,115,5,2,0,0,0,2,0,5,0,0,5,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,116,4,4,0,0,3,0,3,4,0,0,4,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,118,3,3,0,0,0,3,3,3,0,0,0,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,119,3,2,0,0,3,0,2,3,0,0,3,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,125,4,2,0,0,4,0,4,4,0,0,4,0,0,0.9505,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,126,5,6,5,2,5,0,4,5,0,0,5,0,0,1.6704,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,127,26,12,17,7,16,7,14,26,0,0,26,0,0,2.9846,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,128,18,9,8,2,9,7,11,15,0,0,13,2,0,2.9093,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,130,2,2,0,0,0,2,2,2,0,0,2,0,0,0.7993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,131,31,14,14,9,17,5,13,31,0,0,23,0,0,1.8491,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,132,19,5,7,4,13,3,7,19,0,0,19,0,0,3.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,133,10,5,5,2,4,2,4,10,0,0,10,0,0,1.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,134,19,11,6,6,9,5,10,19,0,0,17,0,0,2.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,135,14,9,7,0,9,5,8,14,0,0,14,0,0,2.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,136,22,9,12,6,4,11,9,22,0,0,20,0,0,2.7801,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,137,10,6,5,2,8,2,9,10,0,0,6,3,0,1.5374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,138,15,9,5,3,11,2,10,15,0,0,15,0,0,0.9412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,139,48,27,22,7,28,16,32,45,0,0,40,2,0,3.7672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,140,8,2,5,0,2,2,4,8,0,0,8,0,0,2.7692,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,141,13,9,6,2,8,4,8,11,2,0,8,0,0,1.8837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,142,29,14,13,0,20,9,16,21,7,2,29,0,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,143,28,16,13,2,19,5,18,19,7,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,147,6,4,2,2,2,2,2,2,2,0,6,0,0,1.8501,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,149,7,7,2,0,7,0,7,7,0,0,6,0,0,1.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,150,4,3,3,2,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,151,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,155,3,3,2,0,2,2,3,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,156,2,0,0,0,0,2,0,0,2,0,2,0,0,0.9125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,158,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,159,6,0,6,0,4,2,4,6,0,0,6,0,0,1.8528,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,160,5,2,2,3,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,161,2,3,0,0,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,163,3,0,3,0,2,0,0,3,0,0,0,2,0,0.8805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,164,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,165,8,4,5,5,5,0,6,8,0,0,8,0,0,0.7072,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,166,10,6,6,0,3,7,6,10,0,0,10,0,0,1.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,167,3,0,0,0,0,3,0,3,0,0,3,0,0,0.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,168,3,0,2,0,3,0,2,3,0,0,3,0,0,0.4855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,170,32,17,16,3,14,13,11,32,0,0,29,2,0,0.9198,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,171,12,8,2,2,7,2,4,12,0,0,12,0,0,0.9187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,173,13,6,7,0,9,4,9,10,2,0,10,0,0,1.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,174,3,2,0,0,3,0,0,3,0,0,3,0,0,0.9207,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,175,9,7,3,0,11,2,6,9,0,0,9,0,0,2.8516,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,176,76,47,30,26,34,17,39,74,2,2,68,7,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,177,70,37,30,15,40,10,36,70,0,0,59,9,0,1.9886,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,178,6,4,4,0,3,5,5,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,179,15,8,9,0,11,4,11,13,0,2,14,2,0,1.8575,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,180,43,24,19,9,26,9,20,43,0,0,40,5,0,2.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,181,51,29,24,6,35,12,34,49,0,3,52,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,182,36,20,18,7,20,12,22,34,0,2,31,2,0,2.9307,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,183,135,66,66,17,92,21,90,122,6,4,122,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,184,243,131,118,52,143,54,135,226,5,17,211,24,0,2.1151,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,185,5164,2600,2564,1354,3175,629,1758,2975,179,2003,4297,687,41,3.7678,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,186,12696,6406,6295,2721,7787,2188,5011,7378,456,4869,10494,1839,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,187,1602,794,806,230,1169,202,956,1361,44,196,1276,288,7,2.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,188,388,198,187,99,231,56,198,336,4,46,364,16,0,1.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,190,13,7,4,5,7,0,6,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,191,46,26,23,6,33,4,34,46,0,0,40,4,0,1.249,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,192,48,28,22,8,31,14,30,47,0,0,44,2,0,3.763,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,193,35,22,15,6,23,9,17,29,3,2,31,3,0,0.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,194,7,5,5,3,8,0,7,7,0,0,7,0,0,0.8316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,197,5,2,3,0,3,2,3,5,0,0,5,0,0,0.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,199,6,2,3,0,0,6,3,6,0,0,6,0,0,0.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,200,4,0,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,203,14,9,7,6,7,2,7,14,2,0,14,0,0,1.7267,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,204,2,3,2,0,2,0,2,2,0,0,0,2,0,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,205,4,3,4,0,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,206,10,4,4,2,7,2,8,9,0,0,10,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,207,388,198,191,92,229,63,215,366,13,8,239,106,0,2.0524,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,208,296,160,133,78,177,39,164,285,3,5,269,13,2,1.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,210,14,7,9,3,8,2,6,14,0,0,12,0,0,1.9424,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,211,33,23,13,5,24,4,16,33,0,0,32,0,0,2.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,212,13,10,4,0,6,6,5,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,214,17,6,8,0,11,2,10,14,3,0,14,0,0,1.8324,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,215,32,13,12,2,23,2,20,29,0,0,29,6,0,3.9055,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,216,9,7,2,0,4,6,9,9,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,217,4,3,0,0,2,2,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,218,32,11,16,3,17,7,14,27,0,3,29,0,0,3.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,219,28,14,12,2,13,9,12,25,3,0,26,0,0,1.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,220,52,29,25,6,23,22,27,50,2,0,42,9,0,3.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,221,12,6,7,4,7,0,5,12,0,0,12,0,0,1.6759,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,222,25,15,8,7,16,2,11,20,8,0,21,6,0,1.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,223,86,44,39,10,54,15,47,87,0,2,74,4,0,3.8345,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,224,5,2,4,0,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,225,15,6,8,4,9,2,4,14,3,0,15,0,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,226,11,5,5,0,8,2,9,10,0,0,10,2,0,1.4469,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,227,83,48,33,7,64,8,49,82,2,2,79,2,0,3.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,228,165,87,79,20,95,49,90,149,12,2,155,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,229,8,4,4,0,5,3,7,8,0,0,7,0,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,230,42,22,22,7,23,10,24,40,0,0,37,3,0,3.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,231,22,12,9,0,11,9,9,20,2,0,14,2,0,1.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,232,75,38,39,11,44,17,40,67,7,2,62,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,234,37,20,15,3,21,13,19,30,2,0,30,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,235,55,29,26,6,36,16,27,55,0,0,44,7,0,1.3661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,238,48,19,28,7,31,8,34,48,0,0,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,239,9,5,7,0,5,5,7,9,0,0,9,0,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,240,47,24,24,6,25,9,29,48,2,0,40,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,241,200,98,103,39,138,27,118,188,7,2,176,17,0,3.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,242,559,285,275,126,344,98,280,496,36,31,500,53,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,243,62,35,26,5,42,9,27,54,2,6,47,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,244,27,15,11,5,16,7,15,27,2,0,23,2,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,245,110,67,48,16,82,10,69,107,2,0,85,26,0,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,246,26,12,14,2,12,12,13,23,3,0,20,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,248,22,12,10,2,11,9,10,22,0,0,22,2,0,1.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,249,127,68,58,31,62,31,63,115,8,7,111,15,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,250,3280,1672,1604,676,1951,648,1358,2562,192,518,2908,298,5,3.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,251,43,25,25,8,33,3,21,35,2,5,36,0,4,2.933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,252,39,19,18,7,17,14,21,36,2,0,39,0,0,1.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,253,36,24,13,7,21,9,22,33,0,2,30,4,0,2.9361,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,254,39,23,16,5,23,7,27,36,2,0,33,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,255,47,24,24,7,37,8,29,39,4,5,44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,47,39,15,19,7,17,16,14,39,2,0,39,0,0,0.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,48,48,26,25,5,19,23,21,47,2,2,40,5,0,3.7989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
