x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
44,38,3,3,0,0,0,3,3,0,0,3,0,3,0,0.944568,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,43,54,30,24,12,24,18,27,51,0,3,54,0,0,0.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,0,3,0,3,0,0,3,3,3,0,0,3,0,0,0.993737,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,1,21,12,9,6,15,0,12,21,0,0,21,0,0,1.863952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,2,6,0,6,0,3,3,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,3,33,18,15,3,24,6,21,33,0,0,33,0,0,3.994739,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,6,9,0,9,6,3,0,3,9,0,0,9,0,0,0.959289,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,7,18,9,9,3,9,6,9,15,3,0,15,3,0,0.983946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,14,21,15,6,0,18,3,12,21,0,0,21,0,0,1.413384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,17,30,15,15,9,18,3,18,30,0,0,21,9,0,1.541728,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,18,12,6,6,0,9,3,3,12,0,0,12,0,0,0.883993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,19,15,3,12,3,9,3,6,12,3,0,15,0,0,1.98621,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,20,9,3,6,0,9,0,3,9,0,0,9,0,0,0.982108,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,27,3,3,0,3,0,0,0,3,0,0,3,0,0,0.986417,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,28,3,3,0,3,0,0,0,0,3,0,0,3,0,0.996946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,29,27,18,9,3,15,9,9,24,0,3,24,3,0,1.558739,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,30,12,9,3,3,9,0,3,9,0,3,9,3,0,0.197598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,34,3,0,3,0,0,3,0,0,0,3,3,0,0,0.038537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,35,1239,564,675,225,771,243,633,1065,87,87,1089,147,3,0.661905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,36,69,33,36,9,45,15,30,48,6,15,48,21,0,0.634509,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,37,60,24,36,15,27,18,30,45,9,6,42,18,0,1.459145,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,38,1932,954,978,351,1284,297,1077,1782,66,84,1782,141,9,2.953182,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,39,15,15,0,3,9,3,6,12,3,0,12,3,0,0.985118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,46,15,6,9,0,12,3,9,12,3,0,15,0,0,1.08805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,55,6,6,0,0,6,0,3,6,0,0,6,0,0,0.469807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,57,6,3,3,3,3,0,3,3,0,3,6,0,0,0.567547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,58,6,0,6,0,0,6,3,3,3,0,3,3,0,0.655213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,0,3,0,3,0,0,3,3,3,0,0,3,0,0,0.995588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,1,18,9,9,3,12,3,6,18,0,0,18,0,0,0.936423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,2,24,15,9,6,12,6,9,24,0,0,24,0,0,1.977095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,6,12,9,3,3,9,0,6,9,0,3,12,0,0,0.962669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,14,6,0,6,3,0,3,0,6,0,0,6,0,0,0.979692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,17,39,21,18,6,27,6,21,33,3,3,27,12,0,1.905092,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,18,63,27,36,3,36,24,30,60,3,0,60,3,0,1.254812,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,26,18,3,15,6,9,3,9,15,0,3,15,3,0,2.217408,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,27,6,3,3,0,3,3,3,6,0,0,6,0,0,0.686276,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,28,36,18,18,3,18,15,21,33,3,0,33,3,0,0.710354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,32,162,75,87,30,126,6,111,150,0,12,135,27,0,0.118045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,33,939,474,465,192,615,132,510,810,72,57,771,159,9,0.575986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,34,4002,1998,2004,549,2841,612,2325,3471,234,297,3267,696,39,1.384846,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,35,12387,6324,6063,1707,8901,1779,6966,9915,1134,1338,10032,2193,162,3.598311,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,36,9441,4716,4725,1392,6846,1203,5400,7827,726,888,7722,1626,93,3.920998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,37,4260,2061,2199,714,2883,663,2163,3573,252,435,3594,606,60,3.998011,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,38,3075,1560,1515,687,2211,177,1788,2769,138,168,2736,321,18,1.760998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,39,66,36,30,18,21,27,30,51,9,6,51,15,0,0.79829,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,40,36,15,21,9,21,6,21,27,6,3,30,6,0,1.665614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,43,6,0,6,0,3,3,3,6,0,0,6,0,0,0.996363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,44,36,15,21,0,27,9,21,30,3,3,33,3,0,1.720251,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,45,30,18,12,3,24,3,24,24,3,3,30,0,0,1.456173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,55,3,0,3,0,0,3,0,3,0,0,3,0,0,0.892452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,56,12,6,6,0,6,6,3,12,0,0,12,0,0,0.661173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,0,9,6,3,3,6,0,3,6,0,3,9,0,0,0.852829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,1,12,6,6,0,3,9,9,9,0,3,12,0,0,1.596969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,2,18,9,9,3,15,0,12,18,0,0,18,0,0,1.995605,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,5,3,0,3,0,0,3,3,3,0,0,3,0,0,0.949674,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,6,18,9,9,6,6,6,9,18,0,0,15,0,3,1.934065,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,14,18,12,6,0,15,3,9,15,3,0,15,3,0,1.627173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,16,9,6,3,0,3,6,3,9,0,0,9,0,0,0.719503,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,17,15,9,6,3,12,0,12,15,0,0,15,0,0,0.956816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,18,39,18,21,9,18,12,15,36,3,0,33,6,0,2.570761,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,19,3,3,0,0,0,3,3,3,0,0,3,0,0,0.87809,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,24,45,24,21,3,30,12,15,42,0,3,39,3,3,2.085802,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,25,9,6,3,0,0,9,6,9,0,0,9,0,0,0.954824,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,26,3,3,0,0,3,0,3,3,0,0,3,0,0,0.271101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,29,72,33,39,15,48,9,39,69,0,3,66,6,0,0.123261,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,30,168,84,84,39,117,12,90,162,6,0,153,15,0,1.541875,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,31,189,99,90,30,132,27,102,177,9,3,177,12,0,2.053457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,32,48,33,15,15,27,6,24,42,6,0,39,9,0,1.892787,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,34,1614,756,858,234,1083,297,885,1476,72,66,1368,240,6,1.865183,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,35,5028,2532,2496,909,3507,612,2760,4287,285,456,4221,765,42,2.511861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,36,1965,1056,909,177,1479,309,1131,1551,186,228,1566,387,12,0.805275,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,37,1728,930,798,237,1263,228,927,1338,177,213,1419,273,36,1.826026,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,38,3480,1716,1764,570,2430,480,1827,2808,201,471,3024,423,33,3.017992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,39,477,225,252,84,351,42,285,411,33,33,414,60,3,0.681638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,40,24,9,15,0,15,9,15,24,0,0,24,0,0,0.456502,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,41,75,39,36,12,48,15,42,57,18,0,69,6,0,2.104243,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,42,72,36,36,15,45,12,39,66,0,6,69,3,0,1.063398,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,43,72,39,33,12,45,15,42,69,0,3,69,3,0,1.370625,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,44,21,12,9,9,9,3,9,18,0,3,18,3,0,1.389972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,53,24,12,12,3,15,6,15,21,0,3,24,0,0,1.196818,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,0,15,15,0,0,12,3,9,15,0,0,15,0,0,1.975096,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,1,45,18,27,3,27,15,24,39,3,3,42,3,0,3.36534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,17,12,6,6,0,6,6,3,12,0,0,12,0,0,0.987404,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,18,198,87,111,39,114,45,84,186,6,6,171,27,0,1.86462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,23,18,6,12,0,6,12,6,18,0,0,18,0,0,1.16665,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,24,30,12,18,9,18,3,15,30,0,0,30,0,0,0.286731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,25,21,15,6,3,9,9,12,18,0,3,21,0,0,0.852881,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,26,9,9,0,0,3,6,6,9,0,0,9,0,0,0.735552,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,27,9,6,3,0,6,3,3,9,0,0,9,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,28,12,9,3,0,6,6,12,12,0,0,12,0,0,0.19298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,29,267,156,111,45,183,39,138,213,51,3,240,24,3,1.997569,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,30,12,3,9,3,9,0,6,9,3,0,12,0,0,0.999095,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,35,459,231,228,102,312,45,243,396,33,30,384,72,3,1.964564,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,36,3108,1557,1551,489,2112,507,1680,2808,141,159,2640,450,18,1.918461,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,37,3201,1542,1659,495,2088,618,1674,2859,99,243,2823,360,18,2.037704,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,38,720,378,342,147,477,96,390,675,12,33,660,54,6,0.355658,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,39,21,9,12,3,15,3,15,18,0,3,15,6,0,0.035716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,43,30,15,15,3,21,6,15,27,3,0,30,0,0,1.647851,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,53,24,9,15,3,9,12,9,24,0,0,24,0,0,2.156191,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,0,6,3,3,0,6,0,6,6,0,0,3,3,0,0.919327,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,1,39,21,18,6,24,9,24,39,0,0,33,6,0,1.713469,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,2,270,156,114,30,210,30,189,261,3,6,198,72,0,3.592486,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,3,9,6,3,0,9,0,6,9,0,0,9,0,0,1.99865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,4,15,6,9,0,12,3,9,15,0,0,15,0,0,1.811384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,5,6,6,0,0,0,6,3,3,0,3,6,0,0,0.897215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,14,18,12,6,3,9,6,6,18,0,0,18,0,0,0.58045,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,15,6,3,3,0,6,0,0,6,0,0,6,0,0,0.006467,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,16,54,33,21,15,27,12,24,51,0,3,54,0,0,0.468659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,17,6,3,3,0,3,3,3,6,0,0,6,0,0,1.072773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,18,42,21,21,9,21,12,15,36,3,3,36,6,0,1.309572,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,19,51,27,24,3,33,15,21,48,0,3,51,0,0,2.04681,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,22,12,6,6,0,3,9,12,6,6,0,3,9,0,1.542173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,23,3,3,0,0,3,0,0,3,0,0,3,0,0,0.847206,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,37,51,24,27,9,27,15,21,42,6,3,45,6,0,2.876859,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,43,15,9,6,3,9,3,6,15,0,0,15,0,0,0.987799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,48,12,6,6,0,6,6,0,12,0,0,12,0,0,0.805152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,54,57,24,33,9,30,18,27,45,6,6,54,3,0,0.640062,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,55,15,9,6,3,6,6,6,12,0,3,12,3,0,0.25402,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,0,6,0,6,3,3,0,3,6,0,0,6,0,0,0.993292,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1,51,30,21,9,30,12,24,48,0,3,48,3,0,2.712333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,2,6,6,0,0,3,3,6,6,0,0,6,0,0,1.650984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,4,72,39,33,9,48,15,39,48,9,15,57,15,0,3.624455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,5,213,111,102,33,126,54,81,198,12,3,177,36,0,3.607272,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,6,240,132,108,30,168,42,123,237,0,3,225,15,0,2.939101,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,7,81,42,39,18,48,15,36,72,3,6,75,6,0,2.953971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,10,21,15,6,3,9,9,15,21,0,0,21,0,0,1.967973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,11,54,30,24,3,39,12,33,48,6,0,48,6,0,1.95734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,12,9,9,0,0,6,3,6,9,0,0,9,0,0,1.935385,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,13,48,27,21,6,27,15,21,48,0,0,42,3,3,1.589922,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,14,21,9,12,0,9,12,12,18,0,3,18,3,0,1.22044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,15,3,3,0,0,0,3,3,3,0,0,3,0,0,0.90191,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,18,33,15,18,6,27,0,15,12,21,0,24,9,0,0.99323,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,20,21,12,9,3,9,9,6,18,3,0,18,3,0,2.51325,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,29,102,57,45,18,66,18,54,87,12,3,93,6,3,1.760063,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,31,81,45,36,6,63,12,39,81,0,0,78,3,0,1.098631,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,32,129,69,60,30,78,21,72,108,15,6,120,9,0,2.623627,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,33,69,42,27,12,45,12,27,63,6,0,60,9,0,1.618641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,34,9,3,6,0,9,0,6,9,0,0,9,0,0,0.284381,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,35,132,63,69,39,84,9,66,120,12,0,123,9,0,0.799432,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,36,12,9,3,3,3,6,6,6,0,6,3,9,0,0.604293,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,37,2535,1299,1236,594,1593,348,1260,2256,111,168,2262,252,21,2.470532,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,38,363,177,186,63,234,66,174,327,24,12,333,27,3,0.986541,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,45,30,18,12,6,15,9,18,30,0,0,30,0,0,1.09335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,47,33,15,18,3,21,9,21,30,0,3,30,3,0,2.699073,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,0,18,18,0,3,15,0,6,18,0,0,15,3,0,1.76544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,1,96,54,42,18,57,21,60,87,6,3,87,9,0,2.806804,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,5,12,6,6,0,6,6,9,12,0,0,12,0,0,1.948065,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,6,48,24,24,9,27,12,24,42,0,6,42,6,0,1.978586,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,15,24,9,15,0,12,12,6,21,3,0,18,6,0,0.854585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,16,18,12,6,3,9,6,12,15,0,3,15,3,0,0.949743,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,17,54,27,27,6,33,15,24,48,6,0,45,9,0,1.99077,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,20,3,3,0,0,3,0,0,3,0,0,3,0,0,0.99945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,21,102,57,45,18,63,21,51,99,3,0,90,12,0,3.076287,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,22,6,6,0,3,0,3,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,23,6,6,0,0,6,0,3,6,0,0,6,0,0,0.086292,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,24,21,12,9,0,15,6,15,21,0,0,21,0,0,0.607856,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,26,3,0,3,0,3,0,0,3,0,0,3,0,0,0.99655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,28,21,9,12,0,15,6,6,21,0,0,21,0,0,1.470613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,29,18,6,12,3,12,3,6,12,0,6,12,6,0,0.808245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,30,90,51,39,21,57,12,57,69,15,6,78,9,3,1.065733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,31,3,0,3,0,3,0,0,3,0,0,3,0,0,0.98585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,37,987,483,504,147,642,198,477,861,33,93,867,114,6,0.992231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,38,588,294,294,135,384,69,288,504,15,69,519,66,3,1.993236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,39,306,162,144,69,201,36,159,285,15,6,264,42,0,1.914354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,40,258,135,123,48,174,36,138,237,15,6,243,15,0,1.809733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,41,129,72,57,24,90,15,63,123,3,3,102,27,0,0.68608,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,43,9,3,6,0,0,9,9,6,3,0,6,3,0,0.594068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,53,3,3,0,0,3,0,3,3,0,0,3,0,0,0.992475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,57,15,6,9,0,12,3,9,15,0,0,15,0,0,0.741448,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,58,6,3,3,0,6,0,6,6,0,0,6,0,0,0.759018,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0,24,12,12,0,12,12,18,21,3,0,21,3,0,2.754633,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,9,12,6,6,0,12,0,6,12,0,0,12,0,0,0.994504,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,10,6,3,3,0,3,3,3,3,0,3,3,3,0,0.995713,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,11,21,12,9,3,9,9,15,21,0,0,18,3,0,2.93732,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,12,18,12,6,3,15,0,9,12,3,3,15,3,0,1.946623,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,13,651,315,336,81,384,186,309,579,45,27,588,57,6,2.674541,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,14,612,306,306,96,387,129,273,546,21,45,558,51,3,2.987294,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,15,18,15,3,3,12,3,12,15,0,3,15,3,0,1.874781,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,19,21,12,9,3,15,3,9,21,0,0,21,0,0,1.284737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,21,51,30,21,6,27,18,18,48,3,0,42,9,0,1.375701,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,22,15,6,9,0,12,3,9,12,3,0,12,3,0,1.949049,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,34,12,6,6,3,9,0,6,9,3,0,9,3,0,0.976489,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,35,6,3,3,3,3,0,0,3,0,3,3,3,0,0.977933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,44,21,12,9,0,15,6,9,18,0,3,21,0,0,0.962665,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,51,6,6,0,0,6,0,6,0,3,3,3,3,0,1.054466,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,53,9,3,6,0,9,0,9,6,3,0,6,3,0,0.919805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,54,6,3,3,3,3,0,0,6,0,0,6,0,0,0.996186,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,55,6,3,3,0,3,3,0,6,0,0,6,0,0,0.736274,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,56,30,18,12,6,12,12,15,27,3,0,24,6,0,1.496431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,57,21,9,12,3,12,6,9,21,0,0,21,0,0,0.309687,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,66,87,45,42,12,45,30,39,72,12,3,69,15,3,1.854547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,67,3,3,0,0,3,0,3,3,0,0,3,0,0,0.986499,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,0,6,3,3,3,3,0,3,6,0,0,6,0,0,1.678082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,5,9,3,6,0,3,6,3,9,0,0,9,0,0,0.984868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,11,48,18,30,9,27,12,21,45,0,3,45,3,0,2.959302,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,12,174,99,75,30,114,30,87,156,12,6,156,18,0,2.965606,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,13,48,24,24,3,30,15,21,45,3,0,45,3,0,1.117858,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,15,12,6,6,0,12,0,9,12,0,0,12,0,0,0.407583,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,16,99,51,48,9,69,21,54,90,6,3,96,3,0,2.23777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,17,3,3,0,0,3,0,0,3,0,0,3,0,0,0.996893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,18,6,3,3,0,0,6,3,3,0,3,3,3,0,0.983431,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,19,12,6,6,6,3,3,6,12,0,0,12,0,0,1.004453,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,21,54,33,21,6,36,12,21,48,3,3,51,3,0,1.724688,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,36,3,3,0,3,0,0,0,0,3,0,0,3,0,0.975133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,44,21,12,9,0,15,6,6,21,0,0,21,0,0,0.936036,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,45,21,6,15,0,18,3,15,21,0,0,21,0,0,0.803417,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,47,6,3,3,0,3,3,0,6,0,0,6,0,0,0.019537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,52,6,6,0,0,3,3,3,6,0,0,6,0,0,0.693992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,54,162,84,78,30,87,45,75,144,9,9,150,12,0,2.284299,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,57,3,3,0,0,3,0,3,3,0,0,3,0,0,0.335808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,64,63,33,30,6,45,12,36,57,6,0,57,6,0,1.724623,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,65,21,12,9,0,15,6,9,21,0,0,21,0,0,1.025033,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,68,9,6,3,0,6,3,3,9,0,0,9,0,0,0.934074,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,69,21,9,12,3,9,9,12,15,6,0,18,3,0,0.62729,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,0,3,3,0,0,3,0,3,3,0,0,3,0,0,0.88824,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,5,9,3,6,0,3,6,6,9,0,0,9,0,0,1.701574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,11,24,15,9,6,15,3,12,24,0,0,24,0,0,0.987722,0,0,0,0,0,0,0,0,0,0,0,0,0,1
