x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
5,74,2058,1041,1017,232,1319,507,852,1870,58,130,1978,61,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,75,5370,2625,2745,713,3420,1237,2353,4976,127,267,5116,205,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,76,4988,2408,2580,455,3024,1509,1968,4595,136,257,4783,161,14,3.940128,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,77,1012,513,499,125,674,213,456,950,13,49,981,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,78,104,55,49,5,51,48,44,100,1,3,98,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,79,71,33,38,7,39,25,32,69,2,0,70,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,80,65,26,39,7,37,21,22,57,8,0,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,81,437,207,230,41,274,122,196,423,5,9,430,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,82,192,102,90,17,114,61,88,185,4,3,190,2,0,2.980136,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,83,149,72,77,13,80,56,64,145,1,3,147,1,0,3.982798,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,84,126,59,67,15,68,43,55,118,1,7,116,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,85,42,18,24,5,19,18,14,42,0,0,41,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,86,38,18,20,1,26,11,14,36,2,0,38,0,0,2.98298,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,87,109,56,53,6,65,38,52,105,0,4,108,1,0,3.980268,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,88,933,468,465,77,559,297,366,797,33,103,896,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,89,200,102,98,20,119,61,91,188,1,11,195,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,90,393,200,193,38,225,130,153,365,6,22,377,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,91,45,22,23,7,30,8,18,43,0,2,44,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,92,420,211,209,44,252,124,185,387,12,21,389,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,93,485,245,240,55,279,151,206,435,12,38,459,22,3,3.968405,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,94,583,293,290,78,364,141,254,500,9,74,541,34,3,3.983316,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,95,1416,704,712,172,849,395,567,1309,21,86,1366,42,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,96,706,357,349,83,428,195,281,604,13,89,677,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,97,359,177,182,45,208,106,149,347,1,11,353,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,98,333,182,151,43,218,72,148,292,5,36,315,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,99,388,189,199,57,255,76,174,340,5,43,372,12,0,3.981734,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,100,541,257,284,74,330,137,221,489,14,38,508,28,0,3.939574,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,101,659,328,331,94,428,137,307,609,15,35,615,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,102,1191,563,628,155,741,295,485,1093,22,76,1132,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,103,232,120,112,33,136,63,93,204,10,18,221,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,104,270,145,125,38,153,79,108,255,8,7,267,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,105,1233,627,606,158,827,248,565,1124,52,57,1162,61,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,106,212,110,102,26,150,36,106,198,4,10,195,10,4,2.967228,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,107,1553,916,637,300,1132,121,671,651,34,868,1367,90,72,3.019867,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,108,6741,3355,3386,887,4229,1625,2816,5487,202,1052,6254,370,78,0.571444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,109,324,157,167,32,204,88,142,301,2,21,301,23,0,0.94483,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,193,2,1,0,0,0,3,0,0,0,1,3,0,0,0.712651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,194,5,0,2,0,0,4,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,195,19,10,15,3,13,6,7,19,0,0,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,197,183,88,93,18,104,57,83,169,3,12,180,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,198,767,388,380,121,511,137,369,669,17,84,728,22,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,200,97,42,55,16,66,16,51,88,1,4,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,201,43,22,21,10,25,10,20,36,0,3,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,202,27,14,14,1,21,5,9,21,4,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,203,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,204,24,14,8,3,17,7,17,20,0,2,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,205,181,93,88,29,109,46,82,178,0,2,183,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,206,65,28,33,11,30,25,18,63,0,4,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,207,90,48,46,21,52,19,39,84,0,6,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,208,153,84,69,22,100,25,81,146,6,5,153,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,209,84,45,37,13,52,18,43,81,0,4,82,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,210,43,19,22,7,19,19,13,44,0,5,41,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,211,95,49,44,14,64,17,51,91,0,3,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,212,88,43,45,11,64,18,43,82,3,5,89,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,213,101,49,52,10,65,26,46,86,0,8,98,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,214,144,77,70,11,94,41,36,136,1,10,132,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,215,43,21,23,0,30,11,22,42,1,0,41,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,216,59,29,35,5,42,17,26,57,1,1,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,217,40,19,19,9,27,8,11,32,6,4,36,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,218,84,42,43,9,55,22,34,71,1,9,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,219,2,0,4,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,220,5,1,2,0,4,5,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,221,35,13,20,3,24,7,19,26,7,3,34,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,222,250,121,129,46,159,44,103,203,22,26,209,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,223,181,95,88,25,117,39,78,166,6,9,163,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,224,401,214,186,70,262,61,191,320,13,65,367,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,225,1774,911,861,332,1106,337,806,1488,102,184,1630,99,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,226,1735,861,868,283,1106,347,790,1436,121,174,1593,88,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,227,639,328,307,97,412,125,308,517,69,49,586,40,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,228,426,222,206,48,263,114,193,366,32,31,397,17,4,2.992113,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,229,2176,1096,1080,220,1298,658,935,1935,131,110,1730,427,10,3.14884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,230,13257,6277,6980,1456,7363,4438,4910,11961,461,835,12633,523,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,231,9186,4301,4885,995,5110,3081,3547,8458,259,469,8682,438,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,232,2801,1321,1480,354,1740,707,1189,2479,109,213,2653,119,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,233,629,300,329,93,381,155,276,588,24,17,611,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,234,77,46,31,2,46,29,35,67,4,6,63,14,0,1.996539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,235,49,27,25,4,29,16,19,45,0,4,45,4,0,0.989963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,236,187,92,94,29,125,31,76,138,38,11,160,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,237,505,258,246,77,295,140,193,449,25,30,473,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,238,576,315,260,50,358,159,190,510,37,21,515,52,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,239,177,86,93,26,104,51,71,169,6,2,162,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,240,155,79,74,28,89,38,69,145,7,2,146,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,241,272,132,140,43,173,56,113,245,4,18,254,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,242,151,78,76,20,87,41,74,147,0,3,136,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,243,157,76,80,15,115,27,88,152,1,5,146,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,244,360,188,170,47,232,81,171,331,2,28,339,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,245,614,313,298,107,386,121,287,564,12,42,572,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,246,20,12,10,4,15,1,11,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,252,36,20,16,8,17,10,13,36,1,0,33,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,253,25,14,10,1,16,8,9,24,1,0,14,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,254,9,4,1,5,3,0,3,9,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,255,21,10,9,4,15,1,9,21,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,91,45,46,6,56,29,27,89,0,2,87,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,1,95,50,45,10,61,24,31,92,1,2,93,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,2,373,186,187,31,230,112,118,353,9,11,368,4,0,3.96242,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,3,71,35,36,13,43,15,27,67,0,4,71,0,0,2.986033,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,4,136,69,67,13,80,43,51,130,5,1,133,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,5,125,58,67,16,74,35,43,115,2,8,124,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,6,548,266,282,67,324,157,187,526,6,16,536,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,7,672,339,333,66,444,162,257,634,11,27,652,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,8,1664,833,831,234,1052,378,603,1624,24,16,1625,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,9,1389,689,700,194,896,299,500,1300,30,59,1356,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,10,2132,1073,1059,290,1376,466,762,2024,28,80,2046,45,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,11,1152,566,586,189,759,204,434,1107,10,35,1124,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,12,460,220,240,49,316,95,174,435,9,16,447,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,13,697,354,343,110,414,173,231,668,17,12,684,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,14,14,6,8,2,6,6,2,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,19,7,4,3,0,5,2,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,20,351,168,183,18,206,127,99,334,9,8,342,7,0,2.988476,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,21,40,22,18,1,28,11,18,38,2,0,40,0,0,3.957533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,22,186,94,92,24,102,60,60,180,3,3,184,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,25,5,3,2,0,3,2,3,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,1372,693,679,210,903,259,529,1296,16,60,1314,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,28,11,6,5,0,9,2,5,7,1,3,11,0,0,0.98466,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,29,4,1,3,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,20,10,10,1,9,10,7,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,32,766,393,373,86,477,203,320,696,11,59,743,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,33,16,8,8,4,12,0,7,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,37,70,42,28,6,55,9,35,58,5,7,64,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,39,3,2,1,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,40,12,7,5,0,8,4,6,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,41,7,5,2,2,3,2,3,5,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,42,112,58,54,12,79,21,48,85,14,13,98,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,43,56,37,19,2,27,27,23,56,0,0,53,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,44,133,62,71,13,64,56,49,126,4,3,131,1,0,0.98966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,45,175,83,92,15,122,38,83,158,2,15,170,5,0,3.941593,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,46,167,68,99,32,124,11,72,97,39,31,154,11,0,3.972957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,47,504,228,276,99,326,79,189,381,37,86,460,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,48,144,95,49,11,109,24,66,108,6,30,129,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,49,9,4,5,1,7,1,2,8,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,50,189,93,96,23,94,72,67,182,2,5,184,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,51,63,36,27,10,40,13,33,58,0,5,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,52,513,256,257,49,318,146,213,455,13,45,494,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,59,86,45,41,5,42,39,32,86,0,0,83,3,0,2.96658,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,60,60,34,26,9,31,20,22,59,1,0,58,2,0,1.98342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,61,21,13,8,3,14,4,7,13,0,8,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,62,48,26,22,1,28,19,17,46,1,1,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,63,12,6,6,0,10,2,5,10,0,2,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,64,34,18,16,1,23,10,9,31,1,2,30,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,65,7,2,5,0,0,7,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,66,68,35,33,6,45,17,33,62,2,4,65,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,67,114,59,55,10,68,36,39,104,3,7,108,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,69,8,6,2,0,5,3,5,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,71,3,0,3,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,72,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,73,80,40,40,3,44,33,28,78,1,1,74,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,74,68,36,32,8,39,21,26,61,4,3,64,4,0,2.991946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,75,328,161,167,32,206,90,136,309,8,11,316,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,76,106,59,47,8,68,30,52,95,5,6,98,4,3,3.965583,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,77,304,150,154,38,196,70,145,287,9,8,290,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,78,693,343,350,87,441,165,255,627,25,41,678,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,79,33,16,17,2,21,10,15,30,3,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,81,69,44,25,0,41,28,24,64,0,5,68,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,82,123,60,63,9,86,28,58,118,2,3,122,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,83,20,13,7,2,11,7,6,20,0,0,19,1,0,1.983425,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,84,84,43,41,6,48,30,32,78,5,1,81,1,2,3.992343,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,85,292,152,140,22,159,111,104,248,19,25,285,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,86,49,19,30,8,23,18,10,44,2,3,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,87,58,29,29,7,30,21,15,52,0,6,56,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,88,445,219,226,46,255,144,166,407,13,25,426,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,89,206,102,104,22,108,76,62,186,5,15,202,2,0,3.988812,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,90,1510,750,760,195,946,369,674,1326,29,155,1434,57,10,3.978703,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,91,705,354,351,87,428,190,297,628,12,65,686,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,92,273,136,137,28,174,71,123,260,3,10,263,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,93,143,75,68,12,80,51,56,121,4,18,136,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,94,86,43,43,12,45,29,38,83,0,3,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,95,123,56,67,17,83,23,55,112,2,9,116,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,96,163,83,80,21,101,41,75,149,0,14,152,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,97,177,93,84,23,103,51,76,158,1,18,170,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,98,124,60,64,16,83,25,58,112,6,6,116,2,2,3.974726,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,99,145,76,69,19,93,33,57,122,6,17,134,10,1,3.954916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,100,114,57,57,13,69,32,50,105,5,4,112,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,101,320,167,153,35,195,90,143,304,9,7,319,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,102,582,298,284,64,373,145,271,511,14,57,551,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,103,1821,893,928,252,1092,477,765,1596,40,185,1744,60,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,104,377,193,184,49,255,73,193,304,17,56,360,10,4,3.983426,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,105,322,161,161,41,205,76,123,280,15,27,298,10,13,3.959496,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,106,2853,1339,1514,410,1804,639,1263,2608,79,166,2698,131,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,107,1681,836,845,205,1085,391,759,1592,18,71,1599,70,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,108,273,126,147,41,166,66,114,254,7,12,258,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,109,380,211,169,57,236,87,164,352,8,20,369,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,110,2644,1301,1343,390,1680,574,1216,2460,71,113,2497,124,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,111,793,413,380,109,508,176,354,732,16,45,760,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,112,117,66,51,14,80,23,63,112,2,3,117,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,113,261,128,133,32,170,59,108,243,2,16,255,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,114,352,174,178,49,209,94,165,335,10,7,340,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,115,408,206,202,39,239,130,175,384,6,18,390,15,0,2.002924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,198,11,3,5,3,5,2,4,6,0,3,10,0,0,1.3834,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,199,365,186,181,70,221,74,183,325,7,40,359,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,200,137,72,69,10,102,28,70,108,3,23,133,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,201,20,12,8,6,16,0,10,16,0,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,202,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,204,67,34,33,14,47,12,30,60,0,7,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,205,140,62,81,30,87,22,70,120,1,20,133,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,206,320,160,159,56,223,39,169,226,9,88,302,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,207,553,259,294,89,407,64,332,412,22,117,513,31,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,208,12,6,6,4,5,0,4,11,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,209,51,25,30,9,25,17,16,44,5,3,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,210,124,62,62,19,85,20,61,106,0,19,114,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,211,90,40,54,11,69,17,51,77,4,11,84,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,212,1031,520,506,161,655,217,494,883,38,110,983,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,213,22,11,10,5,14,6,9,18,1,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,215,32,16,12,3,19,10,14,29,1,0,31,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,216,198,97,98,27,124,47,83,196,2,1,196,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,217,94,45,51,7,57,26,33,89,1,6,87,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,218,43,29,15,12,25,11,18,33,0,11,41,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,219,165,82,84,18,113,35,74,149,12,10,160,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,220,64,35,35,11,38,14,28,57,2,7,64,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,221,294,142,148,41,182,68,121,250,25,19,259,18,10,3.999803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,222,195,104,87,22,129,47,77,151,21,23,165,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,223,1050,530,516,181,678,191,477,828,66,154,939,73,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,224,847,425,415,145,549,155,368,632,56,158,782,44,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,225,11324,5379,5947,1643,7100,2582,4801,8270,860,2197,10213,815,200,3.673061,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,227,21,11,8,0,9,10,7,16,2,0,12,7,3,0.041069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,228,320,150,168,40,205,72,148,276,21,23,271,46,2,1.636582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,229,60,26,34,7,35,18,25,55,3,2,59,1,0,0.730639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,234,845,421,424,95,526,224,352,741,39,65,815,21,4,2.275508,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,235,653,331,322,68,406,179,279,585,26,42,628,16,6,3.063115,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,236,87,46,41,11,42,34,32,73,11,3,79,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,237,424,217,207,41,260,123,181,398,13,13,411,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,239,132,60,71,28,78,29,50,118,13,0,116,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,240,131,59,73,18,80,33,57,121,11,2,115,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,241,276,141,142,35,167,77,103,259,19,3,243,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,242,176,87,90,21,118,36,77,153,14,10,150,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,244,1418,715,705,260,877,282,603,1264,19,133,1319,69,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
