x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
8,251,38,20,18,7,21,10,15,36,0,2,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8,252,167,83,84,15,95,57,56,161,2,4,165,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8,253,383,191,192,49,222,112,121,364,4,15,377,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8,254,53,25,28,3,41,9,22,50,1,2,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8,255,347,173,174,43,218,86,130,339,3,5,342,4,0,3.969976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,27,41,21,20,6,29,6,19,41,0,0,32,8,0,0.568754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,28,8,5,3,0,7,1,3,8,0,0,5,3,0,2.655508,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,29,6,3,3,0,4,2,2,6,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,30,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,31,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,32,7,5,2,2,5,0,0,7,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,33,2854,1418,1436,291,1863,700,761,2602,170,82,2730,96,20,3.999578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,41,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,42,3,3,0,0,3,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,46,6,4,2,0,6,0,2,6,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,47,11,6,5,2,4,5,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,48,4,1,3,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,55,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,58,35,21,14,5,23,7,13,32,2,1,31,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,59,2,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,60,18,8,10,0,13,5,6,17,1,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,61,5936,2897,3039,775,3752,1409,1782,5763,66,107,5723,169,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,62,38,20,18,6,25,7,11,38,0,0,33,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,65,22,15,7,4,17,1,11,22,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,66,506,285,221,95,340,71,148,497,4,5,474,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,67,799,389,410,169,532,98,247,794,2,3,745,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,68,2288,1157,1131,430,1498,360,651,2270,6,12,2183,86,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,69,11502,5572,5930,1868,7450,2184,3027,11370,71,61,10952,434,7,2.855915,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,241,1331,640,691,119,822,390,487,1248,38,45,1240,79,7,1.329939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,243,925,440,485,103,597,225,364,876,14,35,890,25,4,1.203321,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,244,4301,2004,2297,442,2662,1197,1583,3989,69,243,4007,244,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,246,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,247,11,7,4,2,6,3,3,9,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,251,119,57,62,16,77,26,44,116,3,0,113,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,252,106,49,57,16,64,26,35,99,7,0,106,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,253,80,39,41,14,45,21,26,79,0,1,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,254,27,17,10,0,16,11,11,26,0,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,255,387,187,200,41,250,96,148,370,7,10,379,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,29,21,11,10,1,18,2,7,20,1,0,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,30,1003,485,518,132,625,246,285,953,34,16,974,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,31,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,32,7,4,3,0,3,4,1,5,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,33,8,5,3,0,8,0,6,6,2,0,8,0,0,1.993222,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,41,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,43,2,2,0,0,2,0,2,2,0,0,2,0,0,1.998745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,45,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,46,1828,862,966,150,1163,515,600,1772,22,34,1784,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,47,9,4,5,3,6,0,3,9,0,0,9,0,0,2.960203,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,48,4,2,2,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,57,109,59,50,6,70,33,38,103,1,5,104,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,60,15,9,6,2,12,1,8,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,61,8,4,4,0,5,3,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,62,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,64,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,65,27,16,11,5,19,3,13,27,0,0,20,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,66,9583,4695,4888,1631,6197,1755,2520,9507,39,37,9143,338,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,67,271,146,125,55,179,37,66,266,2,3,267,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,68,4480,2201,2279,820,3010,650,1154,4424,22,34,4291,144,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,69,28537,13665,14872,4183,18165,6189,7187,28189,128,220,27215,1066,16,3.640435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,70,247,114,133,25,157,65,78,232,1,14,239,4,1,0.096265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,241,5631,2605,3026,507,3375,1749,2028,5259,103,269,5274,300,35,1.277552,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,242,10751,5185,5566,1157,6524,3070,3694,10024,189,538,10013,644,42,3.019047,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,243,617,322,295,64,382,171,215,587,12,18,568,47,1,3.290678,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,244,249,130,119,37,165,47,100,229,7,13,240,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,245,97,54,43,13,73,11,50,93,0,4,94,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,252,15,9,6,0,8,7,2,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,253,67,34,33,4,39,24,19,66,0,1,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,254,7,3,4,0,6,1,2,7,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,255,532,242,290,73,303,156,188,519,6,7,517,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,29,6,3,3,0,4,2,3,6,0,0,5,1,0,1.510966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,30,12,9,3,0,8,4,5,12,0,0,11,1,0,3.990332,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,31,17,9,8,0,15,2,6,11,3,3,15,2,0,2.668822,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,32,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,36,4,3,1,2,2,0,2,4,0,0,3,0,0,0.918042,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,41,4,2,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,52,57,30,27,5,46,6,23,53,2,2,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,53,88,48,40,14,59,15,26,86,0,2,74,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,54,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,62,15,11,4,1,13,1,7,14,1,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,63,31,15,16,3,20,8,9,31,0,0,29,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,64,70,39,31,15,50,5,29,69,0,1,64,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,65,19,11,8,3,11,5,5,18,1,0,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,66,30,15,15,7,20,3,8,30,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,67,38,19,19,7,24,7,11,37,1,0,36,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,68,11857,5645,6212,1891,7459,2507,3276,11707,60,90,11282,459,4,3.997338,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,69,28324,13415,14909,3754,17518,7052,7669,27532,222,570,26730,1281,76,3.971379,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,70,63011,31032,31979,9553,41811,11647,19894,55274,866,6871,58296,3711,374,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,71,63191,29391,33800,8087,39746,15358,22520,58944,766,3481,59460,3116,184,3.903415,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,72,13883,6518,7365,1573,8646,3664,4791,13367,136,380,13114,652,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,73,879,435,444,129,536,214,282,871,6,2,846,25,0,1.988856,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,74,965,499,466,89,679,197,401,922,12,31,890,66,2,2.25824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,242,335,187,148,45,212,78,112,320,3,12,303,28,2,3.081655,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,243,27,15,12,7,15,5,8,23,2,2,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,244,197,111,86,17,132,48,90,178,13,6,179,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,245,3699,1897,1802,460,2432,807,1339,3252,193,254,3488,161,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,246,1850,918,932,243,1150,457,674,1682,89,79,1784,48,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,247,170,99,71,21,108,41,65,153,5,12,164,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,248,13,7,6,2,9,2,7,11,0,2,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,250,34,18,16,4,25,5,19,32,0,2,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,251,500,264,236,38,306,156,184,477,2,21,487,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,252,9,5,4,0,6,3,3,9,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,253,11,7,4,0,6,5,2,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,254,134,61,73,19,73,42,41,132,0,2,133,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,255,60,27,33,2,41,17,28,60,0,0,58,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,30,4,3,1,0,1,3,1,4,0,0,4,0,0,1.017009,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,31,28,16,12,2,17,9,11,26,1,1,23,4,0,2.357728,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,32,89,48,41,12,56,21,34,83,1,5,77,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,33,3,1,2,0,3,0,1,2,0,1,3,0,0,0.994052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,34,101,53,48,11,65,25,29,95,3,3,96,3,0,2.965784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,35,1639,795,844,197,1160,282,545,1538,47,54,1586,43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,36,8720,4194,4526,1134,5351,2235,2338,7717,507,496,8364,252,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,37,567,269,298,68,340,159,149,513,23,31,550,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,38,104,56,48,7,61,36,27,92,6,6,92,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,40,7,3,4,0,3,4,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,41,2305,1116,1189,283,1404,618,688,2109,117,79,2228,55,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,42,1522,744,778,170,922,430,486,1423,67,32,1456,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,45,11,7,4,2,7,2,2,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,46,87,46,41,9,65,13,37,84,2,1,86,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,47,16,8,8,1,13,2,8,16,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,50,11,6,5,0,7,4,1,11,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,51,5,2,3,0,2,3,1,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,52,55,29,26,7,37,11,18,53,2,0,49,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,53,6141,3024,3117,832,3844,1465,1822,5912,133,96,5910,183,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,54,2337,1143,1194,349,1502,486,842,2248,37,52,2222,82,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,55,21,9,12,2,18,1,9,20,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,56,2,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,60,5,3,2,3,2,0,0,3,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,61,5,3,2,0,5,0,4,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,62,2,1,1,0,2,0,0,2,0,0,2,0,0,0.498296,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,63,264,127,137,17,190,57,91,245,7,12,236,27,1,3.730323,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,64,185,102,83,14,130,41,60,178,4,3,183,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,65,10,5,5,1,6,3,0,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,66,6350,3047,3303,954,4013,1383,1766,6224,62,64,5971,320,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,67,3320,1640,1680,545,2208,567,1117,3263,24,33,3155,134,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,68,10532,5200,5332,1789,7003,1740,3175,10397,51,84,9911,513,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,69,7403,3645,3758,1041,4981,1381,2299,7264,56,83,6985,341,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,70,13399,6502,6897,2043,8535,2821,3791,13201,67,131,12628,635,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,71,29537,14147,15390,4185,18401,6951,8449,29106,164,267,28037,1233,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,72,9197,4460,4737,1451,5935,1811,2849,9015,82,100,8704,400,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,73,16289,7913,8376,2749,10598,2942,4605,15961,97,231,15616,514,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,74,15860,7800,8060,2646,10413,2801,4262,15324,119,417,15086,591,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,75,3961,1947,2014,494,2697,770,1436,3825,60,76,3745,189,14,3.98253,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,76,2,2,0,0,2,0,1,2,0,0,2,0,0,0.637661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,218,2,0,2,0,1,1,1,2,0,0,2,0,0,0.013355,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,243,12,9,3,0,10,2,8,11,0,1,10,2,0,2.29605,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,244,45,27,18,1,29,15,15,38,5,2,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,245,11,8,3,2,5,4,2,6,2,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,246,11,6,5,1,10,0,5,3,0,8,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,247,33,16,17,3,22,8,12,32,1,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,248,76,35,41,15,46,15,30,75,0,1,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,249,91,45,46,8,63,20,38,85,5,1,89,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,251,437,224,213,45,311,81,161,386,13,38,406,16,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,252,88,41,47,16,59,13,35,79,8,1,81,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,254,21,11,10,0,11,10,6,20,0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,255,468,225,243,56,284,128,168,457,2,9,443,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,30,53,24,29,8,31,14,20,45,4,4,46,7,0,2.549363,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,31,11,5,6,2,8,1,7,11,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,33,18,7,11,6,9,3,6,16,2,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,34,9,5,4,1,8,0,6,7,2,0,8,1,0,1.989613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,35,10,4,6,4,6,0,5,10,0,0,10,0,0,0.996464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,36,4,1,3,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,37,553,278,275,57,349,147,162,512,14,27,535,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,40,1598,779,819,218,992,388,533,1453,85,60,1528,37,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,41,143,69,74,28,91,24,52,130,12,1,131,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,46,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,50,6,4,2,0,6,0,3,3,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,52,26,11,15,4,15,7,10,25,1,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,53,1402,704,698,154,884,364,394,1342,32,28,1364,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,54,18,6,12,4,10,4,7,18,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,55,36,16,20,4,28,4,11,36,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,56,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,61,3,1,2,0,3,0,2,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,62,31,20,11,2,20,9,8,30,0,1,30,1,0,2.80256,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,63,658,328,330,78,443,137,205,631,16,11,640,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,64,5,4,1,0,5,0,2,5,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,65,207,115,92,32,126,49,61,199,7,1,186,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,66,165,87,78,29,118,18,50,159,0,6,160,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,67,3618,1763,1855,623,2470,525,1150,3563,20,35,3388,188,4,2.998704,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,68,6868,3370,3498,1108,4595,1165,2119,6761,49,58,6549,275,0,3.971513,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,69,26191,12203,13988,3284,15959,6948,8283,25702,212,277,24936,1067,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,70,53448,25406,28042,7575,33961,11912,15619,50922,442,2084,50309,2601,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,71,46468,21215,25253,5413,28646,12409,16402,44944,482,1042,43933,2161,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,72,37118,16905,20213,4031,22520,10567,13812,35958,413,747,35169,1679,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,73,12970,6153,6817,1705,8229,3036,4255,12648,121,201,12302,574,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,74,4576,2262,2314,521,2955,1100,1691,4413,56,107,4367,184,4,3.755179,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,75,1365,645,720,138,831,396,439,1308,27,30,1306,48,5,0.714145,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,242,81,40,41,10,54,17,27,71,1,9,73,7,0,1.082639,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,243,8,6,2,0,5,3,2,5,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,244,150,70,80,20,94,36,56,131,8,11,133,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,245,241,132,109,35,165,41,98,228,4,9,219,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,246,64,33,31,10,42,12,25,56,4,4,63,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,250,5,3,2,0,3,2,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,251,57,28,29,13,32,12,18,57,0,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,253,102,51,51,10,71,21,37,96,1,5,100,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,254,11,5,6,0,4,7,3,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,255,54,27,27,1,30,23,15,54,0,0,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,30,1300,635,665,158,824,318,327,1193,57,50,1244,41,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,31,14,9,5,2,10,2,3,14,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0.992944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,52,57,27,30,9,42,6,19,56,1,0,53,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,57,10,6,4,2,5,3,1,8,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,58,5,2,3,2,3,0,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,59,1,1,0,0,0,1,0,1,0,0,1,0,0,0.655456,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,60,6,4,2,0,6,0,2,6,0,0,6,0,0,1.833786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,63,6,4,2,0,6,0,3,5,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,64,45,21,24,6,34,5,13,40,4,1,38,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,65,161,89,72,17,118,26,56,157,2,2,150,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,66,389,197,192,87,267,35,114,383,3,3,355,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,67,56,27,29,8,44,4,18,55,1,0,48,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,68,8854,4325,4529,1466,5604,1784,2266,8770,40,44,8393,354,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,69,39920,19325,20595,5956,25129,8835,10982,38419,280,1221,37680,1804,86,3.987914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,70,21922,10860,11062,3211,14859,3852,7109,18488,370,3064,20302,1282,142,2.41239,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,71,999,502,497,147,723,129,275,939,9,51,930,54,8,0.636095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,72,8064,3951,4113,1127,5245,1692,2227,7892,61,111,7670,320,23,1.191028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,73,971,473,498,118,605,248,260,960,2,9,928,39,0,0.319634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,241,264,134,130,28,156,80,112,252,3,9,252,11,1,1.959779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,242,437,225,212,48,320,69,170,423,5,9,408,22,0,3.066065,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,243,19,8,11,4,10,5,6,19,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,244,318,167,151,59,190,69,117,315,2,1,301,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,245,800,402,398,111,498,191,300,738,24,38,752,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
