x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
148,189,16,8,10,3,8,5,12,14,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,192,4,1,0,0,4,0,4,0,0,1,4,0,0,0.4573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0.7949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,213,8,8,4,2,4,0,4,8,0,0,8,0,0,0.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,214,11,8,3,4,6,1,2,7,1,0,11,0,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,216,20,5,10,15,10,6,10,20,0,0,19,0,0,1.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,218,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,239,13,8,1,2,8,2,0,13,0,0,13,0,0,1.9148,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,240,28,12,13,4,13,6,11,28,0,0,16,9,0,1.6941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,241,20,12,7,4,10,1,16,18,9,0,20,0,0,1.9267,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,96,15,4,8,0,7,7,7,13,2,0,10,3,0,0.8001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,102,23,12,16,0,18,6,19,19,0,3,20,0,0,2.4647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,103,32,15,16,4,16,14,19,31,0,0,31,0,0,3.4052,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,131,5,5,0,0,2,0,2,5,0,0,2,0,0,1.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,137,22,11,9,2,10,10,13,17,4,2,21,0,0,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,150,8,4,2,0,0,7,2,8,0,0,8,0,0,1.8293,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,151,13,7,4,0,0,13,3,13,0,0,13,0,0,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,164,6,2,3,0,5,0,4,6,0,0,6,0,0,0.8961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,173,24,13,14,5,12,10,10,21,2,0,22,2,0,1.6722,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,175,17,10,8,3,8,6,9,16,2,0,13,2,0,1.7977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,177,9,13,4,0,2,5,2,9,0,0,9,0,0,1.4437,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,187,35,16,22,8,16,8,21,33,3,0,34,0,0,1.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,188,6,4,0,0,3,0,0,6,0,0,6,0,0,0.836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,213,48,21,22,2,22,21,17,48,0,0,44,6,0,2.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,214,57,29,26,8,38,9,28,55,1,5,57,0,0,2.657,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,215,7,3,4,0,6,2,0,7,0,0,11,2,0,1.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,240,64,31,27,3,39,23,21,59,2,0,62,7,0,1.7179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,241,21,7,9,0,15,6,6,22,0,0,21,0,0,1.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,95,4,5,2,0,0,4,2,4,0,0,4,0,0,0.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,96,13,4,7,3,8,3,8,11,3,0,8,0,0,1.7213,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,97,2,2,2,0,0,2,0,2,2,0,2,0,0,0.8848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,101,42,15,21,6,23,10,27,41,3,0,37,3,0,2.295,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,102,23,12,8,2,12,6,9,23,2,0,16,4,0,1.7132,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,105,15,7,8,0,4,8,6,15,0,0,11,4,0,1.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,126,3,3,0,0,3,0,3,3,0,0,3,0,0,0.8351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,131,2,0,2,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,139,2,0,0,0,0,2,0,2,0,0,2,0,0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,164,6,3,0,0,0,3,0,3,0,0,6,0,0,0.9576,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,171,8,1,4,2,2,3,6,8,0,0,8,0,0,0.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,172,4,3,3,1,5,0,1,4,0,0,4,0,0,1.7445,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,174,2,2,0,0,1,4,1,2,0,0,2,0,0,0.6787,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,178,7,5,0,0,6,1,2,7,0,0,7,0,0,1.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,187,23,8,10,3,12,8,4,23,0,0,21,0,0,1.6558,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,188,29,13,10,7,9,13,6,29,0,0,25,1,0,1.9503,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,189,12,7,2,3,2,1,0,12,0,0,12,0,0,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,213,3,1,0,0,0,3,0,3,0,0,3,0,0,0.8684,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,215,1,0,0,0,0,1,0,1,0,0,1,0,0,0.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,216,5,6,2,0,4,4,4,5,0,0,5,0,0,0.8743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,227,6,2,1,0,2,1,0,6,0,0,6,0,0,0.6539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,228,4,3,3,0,3,3,0,4,0,0,4,0,0,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,229,6,1,6,0,6,1,0,4,0,0,6,0,0,2.6685,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,230,3,1,0,0,0,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,241,10,4,4,6,7,0,3,10,0,0,10,0,0,0.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,94,6,2,5,0,2,2,2,6,0,0,6,2,0,1.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,95,150,81,69,28,75,43,74,149,2,0,137,13,0,2.5944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,96,143,76,70,20,86,45,84,137,4,3,122,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,99,11,6,2,0,7,6,5,10,0,0,11,0,0,1.9105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,100,82,42,44,4,51,31,53,74,5,2,74,8,0,3.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,101,12,11,3,0,6,9,6,14,0,0,12,0,0,0.8266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,120,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,121,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,126,19,9,10,2,2,13,9,17,2,0,18,0,0,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,130,2,0,2,0,0,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,131,7,5,4,0,2,4,2,5,3,0,7,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,140,3,3,0,0,0,3,3,3,0,0,3,0,0,0.9419,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,141,5,4,0,0,4,2,3,5,0,0,5,0,0,0.6695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,171,24,14,11,2,14,9,8,15,2,0,18,5,0,2.5377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,183,22,16,9,10,12,8,15,20,0,2,22,0,0,1.6384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,184,26,15,9,0,7,13,11,24,0,0,24,0,0,1.5439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,185,64,38,29,12,32,22,24,65,2,0,55,4,0,1.4707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,186,29,20,10,5,16,11,10,28,2,0,28,5,0,1.6101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,187,17,6,10,0,12,6,14,21,0,0,18,2,0,2.607,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,190,1,2,1,2,1,0,1,1,0,0,1,0,0,0.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,196,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,214,4,0,8,3,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,215,6,4,5,2,7,0,5,6,0,0,6,0,0,0.5199,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,225,6,3,0,0,6,0,0,6,0,0,6,0,0,0.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,228,2,2,0,0,0,0,0,2,0,0,2,0,0,0.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,229,1,3,2,3,0,0,0,1,0,0,1,0,0,0.9181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,95,17,10,7,4,10,2,7,15,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,99,8,4,2,0,2,3,4,7,0,0,3,2,0,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,100,91,44,49,15,52,23,46,89,2,0,80,8,0,1.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,105,13,7,8,0,8,8,8,13,0,4,13,0,0,0.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,108,14,8,6,0,4,7,7,11,0,0,11,0,0,0.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,109,4,2,2,0,4,0,4,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,120,3,0,2,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,131,6,5,5,0,3,2,0,4,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,155,3,2,2,0,0,3,0,3,0,0,3,0,0,0.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,169,9,0,6,3,8,0,6,9,0,0,9,0,0,0.7436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,178,4,3,2,0,0,4,0,4,0,0,4,0,0,0.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,180,6,6,3,0,7,2,1,9,0,0,9,0,0,0.7765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,181,68,42,26,10,37,17,38,65,0,0,67,1,0,1.4903,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,182,6,1,2,0,4,0,4,6,0,0,6,0,0,0.7343,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,183,65,30,39,15,26,12,27,58,9,0,52,9,0,2.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,184,96,51,41,17,60,19,35,90,2,2,96,0,0,3.3414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,185,6,5,5,5,3,0,3,11,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,192,20,9,9,1,10,4,7,20,0,0,21,1,0,1.9483,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,193,2,0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,202,4,1,1,0,4,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,213,4,5,1,0,4,1,4,4,0,0,4,0,0,0.4116,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,214,11,4,2,0,4,10,2,11,0,0,11,0,0,0.8791,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,215,2,5,0,0,2,0,0,2,0,0,2,0,0,0.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,216,4,1,1,0,0,0,2,4,0,0,3,4,0,0.7695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,225,9,7,4,0,8,3,3,13,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,227,89,48,34,21,54,23,37,88,2,0,83,5,0,3.9271,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,93,10,5,6,0,10,0,10,10,0,0,8,4,0,1.3232,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,99,145,78,66,26,77,41,74,142,3,0,130,16,0,2.3457,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,100,149,74,75,24,75,52,73,145,3,0,142,4,0,2.8984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,108,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,112,9,2,4,0,9,0,9,9,0,0,8,0,0,1.5168,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,120,2,2,0,0,2,0,2,0,0,2,0,2,0,0.7176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,155,74,38,38,2,28,46,42,74,0,0,68,4,0,2.9315,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,167,2,2,4,0,0,2,2,4,2,0,2,0,0,0.7891,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,168,20,12,9,0,7,12,8,20,4,0,19,3,0,2.443,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,169,11,8,0,0,3,0,3,8,0,0,11,0,0,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,179,6,0,6,0,6,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,180,2,5,0,0,0,2,0,2,0,0,2,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,181,545,240,298,75,283,193,184,532,12,4,486,57,0,3.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,182,307,134,173,37,181,77,109,297,6,6,266,39,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,183,12,5,13,7,8,1,5,12,0,0,12,0,0,1.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,184,13,8,9,2,9,10,7,14,1,0,12,4,0,1.7481,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,192,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,193,2,2,0,0,0,1,0,2,0,0,2,0,0,0.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,211,13,0,6,2,5,3,3,13,0,0,9,1,0,1.1539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,212,10,4,0,0,8,2,8,10,0,0,10,0,0,2.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,213,6,3,1,0,2,5,0,6,0,0,6,0,0,0.7916,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,227,9,2,4,2,9,0,2,9,0,0,7,0,0,0.9811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,242,1,3,1,0,0,1,0,1,0,0,1,0,0,0.7697,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,100,5,3,3,0,2,6,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,101,16,8,9,2,11,6,7,11,2,2,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,111,34,20,12,0,11,20,13,24,4,0,34,0,0,1.9846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,117,2,0,0,0,0,2,0,2,0,0,2,0,0,0.8295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,118,3,2,0,0,0,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,119,9,5,3,0,3,6,3,5,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,120,24,13,10,4,13,8,18,21,3,0,22,2,0,2.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,121,5,2,2,0,3,3,3,4,2,0,5,0,0,0.6475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,122,37,24,15,7,14,18,9,35,5,0,37,0,0,2.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,130,33,19,13,0,16,11,8,29,0,1,30,0,0,3.7284,0,0,0,0,0,0,0,0,0,0,0,0,0,4
165,138,9,1,10,0,4,7,3,9,0,0,9,0,0,2.564,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,139,11,6,10,0,5,12,5,13,1,0,12,1,0,1.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,140,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,141,5,2,0,0,0,5,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,147,9,2,5,0,4,2,2,7,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,151,15,6,6,0,2,10,0,15,0,0,15,0,0,0.4454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,152,4,5,2,0,2,3,1,4,0,0,4,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,153,10,5,2,1,1,1,5,10,0,0,10,0,0,0.8708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,159,45,24,20,7,29,11,18,45,0,0,39,3,0,2.653,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,160,31,15,19,3,16,19,10,31,0,0,31,2,0,1.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,164,8,2,4,1,5,1,5,8,0,0,6,1,0,0.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,213,7,1,3,1,9,0,3,5,0,0,7,0,0,0.9857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,214,3,8,1,0,3,0,3,8,1,0,8,1,0,0.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,220,12,6,2,0,6,0,7,12,0,0,7,1,0,0.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,221,6,3,0,0,3,2,0,6,0,0,5,0,0,1.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,227,33,18,20,6,14,22,7,32,0,0,36,0,0,2.5425,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,228,11,7,2,2,4,7,6,11,0,0,11,0,0,1.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,229,7,3,1,0,5,1,1,7,0,0,7,0,0,1.5944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,230,4,4,4,0,0,4,0,4,0,0,4,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,92,5,2,2,0,2,2,5,5,0,0,0,5,0,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,93,67,33,34,13,36,17,32,62,2,0,62,2,0,2.5794,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,94,54,23,26,2,26,20,27,47,2,0,40,10,0,1.7519,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,99,102,56,51,16,52,31,56,101,0,0,101,2,0,2.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,100,137,77,63,19,97,24,92,125,4,5,125,13,0,2.345,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,106,7,4,5,0,0,7,2,7,0,0,7,0,0,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,107,5,2,5,0,4,2,4,5,0,0,5,0,0,1.8499,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,113,4,3,2,0,2,2,3,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,116,3,3,0,0,2,2,3,3,0,0,3,0,0,0.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,117,27,16,8,2,14,9,15,22,3,2,28,2,0,2.4207,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,131,2,2,0,0,2,0,0,0,2,0,2,0,0,0.9304,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,138,4,4,0,0,0,5,0,4,2,0,4,0,0,0.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,142,10,4,3,0,4,2,2,7,0,0,10,0,0,0.9314,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,153,5,2,0,0,0,5,2,5,0,0,5,0,0,0.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,155,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,156,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,166,7,5,5,0,0,7,0,7,0,0,7,0,0,0.8936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,167,2,3,0,0,0,2,3,2,0,0,2,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,180,3,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,182,78,42,37,8,56,14,41,80,1,0,75,3,0,1.9439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,183,99,46,51,17,53,27,38,99,3,1,90,11,0,2.8643,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,193,7,7,4,1,3,0,1,7,0,0,0,7,0,0.9573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,194,24,7,17,9,11,6,10,24,0,0,23,3,0,2.9381,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,201,7,7,4,1,6,0,6,7,0,0,7,0,0,0.9679,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,202,4,0,2,0,1,0,1,4,2,0,4,0,0,0.6942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,205,20,13,4,0,20,0,0,0,7,8,17,0,6,0.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,207,9,7,6,4,4,4,4,9,0,0,9,0,0,1.7651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,209,3,3,3,0,4,2,4,3,0,0,3,0,0,0.0798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,210,8,6,0,0,3,2,0,8,0,0,8,0,0,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,212,10,6,6,0,6,8,2,8,0,0,10,0,0,1.9389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,242,17,10,7,3,13,6,5,17,0,0,17,1,0,1.7864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,243,3,3,1,0,0,0,0,3,0,0,3,0,0,0.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,93,25,18,11,3,19,5,17,25,0,0,21,5,0,2.5255,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,94,30,16,13,4,19,8,16,27,2,0,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,98,280,141,135,61,162,56,143,270,6,5,249,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,99,145,79,70,25,89,33,80,140,2,2,130,13,0,2.1546,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,100,241,125,114,40,144,60,123,220,9,8,214,20,3,1.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,101,2,2,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,104,3,3,0,0,3,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,105,7,5,3,0,4,4,4,4,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,106,58,27,36,4,39,12,34,59,2,0,57,0,0,2.8548,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,109,4,0,3,3,0,0,0,4,0,0,4,0,0,0.9542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,110,19,11,4,0,12,6,5,19,0,3,19,3,0,3.4965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,111,11,7,6,2,9,2,12,11,0,0,9,4,0,1.5536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,112,6,2,6,0,3,6,6,6,0,0,6,0,0,0.9403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,115,2,2,0,0,2,0,0,2,0,0,0,2,0,0.5934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,117,7,2,2,0,0,4,5,4,0,0,7,0,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,129,2,4,0,0,3,0,3,2,0,0,4,0,0,0.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,130,2,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,142,6,5,2,0,5,2,2,4,0,0,6,0,0,0.9802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,144,3,2,0,0,0,0,0,3,0,0,3,0,0,0.8627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,148,2,0,2,0,0,2,0,0,2,0,2,0,0,0.9886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,159,19,9,9,0,8,8,7,14,0,0,19,0,0,0.8747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,165,20,11,7,7,7,3,2,17,0,0,12,5,0,1.4363,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,166,7,3,3,4,3,2,3,7,0,0,5,3,0,2.534,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,184,6,0,2,0,3,0,3,6,0,0,6,0,0,0.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,194,3,2,0,0,3,2,0,3,0,0,3,3,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,195,2,1,4,0,1,4,1,2,0,0,2,0,0,0.9831,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,202,5,1,3,0,1,3,0,5,0,0,5,0,0,1.8453,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,209,9,7,5,0,2,11,0,9,0,0,9,0,0,0.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,210,3,1,4,0,3,0,3,3,0,0,5,1,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,213,21,6,12,3,15,5,10,20,5,3,21,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,214,55,25,25,1,31,16,21,50,1,0,55,0,0,1.9607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,242,25,14,9,2,13,9,7,25,0,0,24,5,0,0.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
