x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
96,61,2218,1086,1132,358,1511,349,1162,2204,0,3,2167,40,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
96,62,263,128,131,30,187,42,132,157,0,0,100,4,0,3,0,1,1,1,1,0,1,1,3,3,2,2,2,3
96,63,112,55,57,16,86,10,50,0,0,0,107,4,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,2
96,65,52,23,23,12,28,6,25,5,0,0,43,3,0,2,0,1,1,1,1,1,0,1,2,2,1,1,0,2
96,66,445,228,213,71,312,58,226,433,0,3,433,8,0,4,0,1,1,1,1,0,1,1,2,3,0,2,2,4
96,67,1806,893,913,328,1175,303,891,1788,4,6,1732,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
96,68,484,254,230,84,265,135,190,384,0,0,443,7,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
96,69,17,7,10,0,9,0,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
96,70,282,155,127,50,182,38,125,238,0,0,233,0,0,3,0,0,0,1,0,1,0,1,3,2,1,3,3,3
96,71,330,169,161,52,229,49,160,265,0,4,311,6,0,3,0,0,0,0,0,0,0,1,2,2,0,2,2,3
96,72,197,96,101,35,126,22,101,49,0,0,175,4,0,3,0,0,0,1,1,1,0,2,3,3,1,2,2,3
96,73,2697,1296,1401,439,1716,537,1288,2654,8,28,2551,84,5,4,0,0,0,1,0,1,0,0,3,3,0,2,2,4
96,74,932,462,470,153,609,170,434,913,0,0,885,39,8,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
96,75,231,121,107,29,151,40,121,51,0,0,170,0,0,4,0,1,1,1,2,2,2,3,3,3,2,4,2,4
96,76,97,50,39,12,58,16,53,0,0,0,83,0,0,3,0,1,1,2,1,2,0,3,2,3,1,3,2,3
96,77,157,75,78,25,103,28,65,53,0,0,49,5,0,3,0,1,1,1,0,1,1,1,3,3,2,2,1,3
96,79,27,11,14,4,12,3,10,23,0,0,23,0,0,3,0,1,1,2,2,2,2,1,3,3,1,3,3,3
96,81,312,159,153,67,195,43,147,231,5,4,295,9,0,3,0,0,0,1,1,1,1,2,1,1,1,2,1,3
96,82,298,143,153,66,184,42,151,79,0,0,211,4,0,4,0,1,1,2,1,2,1,2,3,4,3,3,3,4
96,83,146,74,66,24,100,7,78,98,0,0,130,7,0,3.7526,0,1,1,2,1,2,1,2,3,3,0,2,2,4
96,84,9499,4388,5111,1384,5573,2542,4041,9277,14,62,9064,405,9,3.6554,0,0,0,0,0,0,0,1,2,2,0,2,2,4
96,85,15780,7564,8216,2629,10492,2659,7705,15659,15,67,14934,823,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
96,86,654,339,315,105,466,83,334,648,0,4,612,26,3,3,0,0,0,0,0,0,0,0,2,2,0,1,1,3
96,87,282,135,147,56,195,31,133,281,0,0,274,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
96,88,265,123,137,63,179,18,132,259,0,0,0,0,0,3,0,2,2,2,2,1,2,2,2,3,3,3,2,3
96,89,50,28,22,4,34,4,28,21,0,0,45,4,0,2,0,0,0,1,0,1,0,1,2,1,0,1,1,2
96,90,125,59,66,23,86,16,73,0,0,0,63,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,2,2
96,91,267,133,125,42,178,13,142,195,0,3,247,0,0,4,0,2,2,3,1,3,2,2,3,3,2,4,2,4
96,92,365,182,183,91,216,58,183,330,0,6,322,0,0,3,0,0,0,0,0,0,0,1,2,2,2,3,2,3
96,93,501,241,260,105,350,25,279,420,0,0,480,9,0,4,0,0,0,1,0,1,0,1,3,4,0,2,2,4
96,94,221,109,112,56,148,11,123,163,0,0,183,17,0,3,0,0,0,1,0,1,0,1,3,3,1,1,1,3
96,95,881,438,443,211,567,103,469,747,0,4,820,5,0,2.9268,0,0,0,0,0,0,0,1,2,2,0,2,2,3
96,96,1277,630,647,279,824,174,664,1219,8,6,1217,48,9,4,0,0,0,0,0,0,0,1,2,2,0,1,1,4
96,97,1165,567,598,203,820,134,625,1062,0,0,1097,39,7,4,0,0,0,1,0,1,0,2,4,4,0,2,2,4
96,98,390,195,192,55,289,43,245,290,0,55,342,36,9,3,0,1,1,0,1,1,1,2,1,2,1,0,1,3
96,99,2571,1259,1307,592,1736,242,1371,2522,13,31,2424,126,5,3,0,1,1,0,1,1,1,1,1,0,1,2,2,3
96,100,403,202,201,92,262,22,208,324,3,4,298,36,0,3,0,0,0,1,0,1,0,1,2,2,1,2,3,3
96,101,1000,494,506,278,643,79,528,981,4,7,912,8,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
96,102,15125,7327,7798,3074,10367,1684,8235,14880,26,219,14222,851,22,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
96,103,9813,4754,5059,1429,6395,1985,4789,9499,9,273,9249,497,17,3.4487,0,0,0,1,0,1,0,1,2,2,0,2,2,4
96,104,4947,2371,2576,899,3163,885,2431,4866,11,56,4677,261,9,3.8065,0,0,0,0,0,0,0,0,2,2,0,0,0,4
96,105,1993,966,1024,402,1290,298,954,1965,4,16,1892,15,0,4,0,1,1,1,1,0,1,1,2,3,1,3,2,4
96,106,211,109,102,30,157,21,103,5,0,0,203,0,0,2,0,0,0,1,0,1,1,1,2,2,0,2,2,2
96,107,193,105,88,40,131,22,102,112,0,0,155,10,0,3,0,0,0,0,0,0,0,1,3,2,1,1,1,3
96,108,406,215,188,94,281,25,199,193,0,0,383,0,0,4,0,1,1,1,1,2,1,3,3,4,1,4,3,4
96,109,25,12,13,0,17,0,14,0,0,0,22,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
96,110,68,35,33,7,40,6,36,11,0,0,60,7,0,3,0,0,0,2,1,2,0,2,3,3,0,1,1,3
96,111,15,4,4,0,6,0,5,7,0,0,11,0,0,2,0,1,1,2,1,2,1,1,1,2,0,2,2,2
96,112,42,21,21,8,27,7,19,0,0,0,39,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
96,113,88,42,46,6,60,10,41,0,0,0,79,5,0,2,0,0,0,1,0,1,0,2,2,2,0,1,1,2
96,114,356,171,185,72,228,56,154,351,0,4,330,17,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2
96,115,57,26,24,8,38,3,32,0,0,0,0,4,0,4,0,2,2,3,2,3,2,4,3,4,4,3,4,4
96,116,123,73,50,19,77,27,53,0,0,0,84,3,0,2,0,0,0,0,0,0,0,2,2,2,1,0,1,2
96,117,351,175,176,92,233,26,165,90,0,3,287,18,0,3.9342,0,0,0,0,0,0,0,3,2,3,1,3,3,4
96,118,206,113,93,39,147,20,85,202,0,0,141,7,0,1.9938,0,0,0,0,0,0,0,0,2,2,1,1,1,2
96,119,53,34,17,9,38,3,22,49,0,0,45,0,0,2.4012,0,1,1,2,1,2,2,1,3,3,1,3,3,3
96,120,88,42,46,19,55,11,32,34,0,0,39,5,0,3.8843,0,0,0,1,0,1,1,2,3,3,3,3,2,4
96,121,41,21,20,3,28,6,21,33,0,3,21,3,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,2
96,122,107,58,49,7,74,3,53,104,0,0,94,6,0,2.6258,0,0,0,2,0,2,1,0,3,3,0,2,2,3
96,123,82,38,44,8,48,10,44,49,0,0,73,0,0,2.7909,0,0,0,2,1,2,0,2,3,2,0,3,3,3
96,124,235,115,117,17,158,14,112,66,0,3,176,10,4,4,0,1,1,1,1,2,1,3,2,2,2,3,2,4
96,125,48,26,22,0,24,0,26,45,0,0,27,3,0,3,0,0,0,3,1,3,0,0,3,3,2,2,2,3
96,126,166,92,74,39,90,18,75,32,0,0,124,0,0,3,0,0,0,1,1,1,0,1,2,3,2,2,3,3
96,128,205,95,110,26,147,32,96,200,0,0,95,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
96,129,49,24,25,12,27,6,19,10,0,0,34,0,0,1.6222,0,0,0,1,0,1,0,1,2,2,1,2,2,2
96,130,104,47,52,20,64,15,51,98,0,0,0,0,0,3.0127,0,1,1,1,1,1,1,0,4,4,4,3,3,4
96,131,89,47,42,18,64,6,42,30,0,0,56,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,3,3
96,132,155,86,69,29,96,27,56,141,0,0,110,3,0,4,0,0,0,1,0,1,1,1,4,4,2,2,2,4
96,133,272,137,135,34,190,35,134,32,0,0,232,8,0,4,0,0,0,2,0,2,0,3,3,4,1,2,1,4
96,134,107,52,51,14,69,17,58,85,0,0,11,0,0,4,0,1,1,2,1,1,1,2,3,4,3,4,2,4
96,135,70,42,28,12,50,7,25,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,2,2,2,2,2
96,136,59,31,28,10,39,10,31,38,0,0,53,5,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,2
96,138,34,16,18,8,20,6,15,32,0,0,11,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
96,139,293,155,138,35,195,40,137,177,0,0,173,0,0,3,0,0,0,1,1,1,0,1,3,3,1,3,3,3
96,142,216,106,106,38,138,36,106,204,0,0,203,0,0,4,0,2,2,2,2,2,2,2,4,4,2,4,4,4
96,143,46,24,16,8,19,0,14,11,0,0,0,0,0,4,0,1,1,2,2,3,1,3,4,3,4,3,3,4
96,144,36,17,19,6,26,0,9,20,0,0,0,0,0,3,0,0,0,2,0,2,2,2,3,3,3,3,3,3
96,145,448,220,228,92,285,55,184,291,0,3,430,13,0,4,0,0,0,1,0,1,0,1,3,3,0,1,1,4
96,146,93,46,44,26,52,12,37,0,0,0,83,4,0,3,0,1,1,0,1,1,1,3,3,2,1,2,1,3
96,147,29,12,7,3,15,0,11,21,0,0,18,0,0,3,0,2,2,2,1,3,2,1,2,3,2,3,2,3
96,148,6,0,0,0,0,0,3,5,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1
96,149,203,106,97,42,129,25,94,128,0,3,184,0,0,4,0,0,0,1,0,1,0,2,2,3,1,4,4,4
96,150,142,71,71,20,106,16,66,46,0,0,131,4,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
96,151,264,132,132,42,168,54,121,146,0,9,248,10,0,2.7187,0,0,0,0,0,0,0,1,1,1,0,1,1,3
96,152,299,148,151,62,191,46,126,109,0,0,139,10,0,4,0,0,0,0,0,0,0,2,4,4,2,2,2,4
96,153,96,48,48,12,69,11,46,45,0,0,24,0,0,4,0,0,0,1,0,1,0,2,3,4,3,4,2,4
96,154,60,26,34,3,43,0,24,22,0,0,33,3,3,4,0,0,0,3,0,3,1,2,4,4,1,3,3,4
96,159,9,4,4,0,7,0,5,0,0,0,0,0,0,2,0,1,1,2,1,1,1,2,1,1,2,2,1,2
96,160,71,34,36,4,50,4,39,28,3,5,52,10,3,4,0,1,1,2,1,3,1,3,2,3,1,2,1,4
96,161,103,46,49,11,66,15,36,78,0,0,71,5,0,4,0,2,2,2,1,3,2,2,3,4,3,3,2,4
96,162,27,10,13,0,11,0,9,0,0,0,14,3,0,3,0,1,1,3,1,3,1,3,2,1,1,2,2,3
96,163,223,108,111,38,138,33,101,212,0,3,201,0,0,4,0,1,1,1,2,2,1,1,2,3,0,4,4,4
96,164,1089,539,550,166,728,190,461,1075,0,3,1024,26,3,4,0,0,0,1,0,1,0,0,3,3,0,2,2,4
96,165,12,7,5,0,7,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1
96,166,2776,1347,1428,423,1790,553,1057,2713,26,32,2546,209,15,4,0,1,1,2,1,1,1,1,2,1,1,2,1,4
96,167,49,24,25,4,34,3,23,19,0,5,23,3,0,4,0,0,0,3,0,3,0,2,3,2,2,3,2,4
96,168,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
96,169,83,43,40,17,46,20,32,16,0,0,73,3,0,3,0,0,0,0,0,0,0,2,3,2,0,2,2,3
96,171,43,23,20,0,33,0,13,41,0,0,29,4,0,2,0,0,0,2,0,2,0,0,2,2,1,1,1,2
96,172,31,16,12,3,13,0,9,17,0,0,12,0,0,4,0,1,1,2,2,3,2,2,3,3,2,4,3,4
96,173,15,0,0,0,10,0,4,4,0,0,6,4,0,2,0,2,2,2,0,2,1,1,2,2,1,1,1,2
96,174,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
96,175,90,47,43,11,61,18,40,84,0,0,86,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
96,176,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1
96,177,190,98,92,35,133,17,75,175,0,4,178,8,4,2,0,0,0,1,0,1,1,1,1,1,0,0,0,2
96,178,11,0,0,0,7,0,0,4,0,0,5,0,0,2,0,2,2,2,0,2,2,1,2,2,1,2,2,2
96,180,4,0,0,0,3,0,0,3,0,0,3,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
96,181,218,115,103,45,142,26,75,209,0,0,196,14,4,3,0,0,0,1,0,1,1,0,3,3,0,1,1,3
96,182,61,28,30,0,40,0,26,34,0,0,51,0,0,3,0,1,1,2,1,3,1,2,1,3,1,3,2,3
96,183,376,182,194,79,238,50,153,187,0,0,347,9,3,4,0,0,0,2,0,2,0,1,4,4,1,3,3,4
96,184,36,17,17,0,22,0,11,11,0,0,14,0,0,3,0,1,1,3,1,3,1,2,2,3,2,3,2,3
96,185,42,22,20,9,24,9,19,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,187,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1
96,188,8,4,4,0,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,189,146,76,65,38,89,18,52,134,4,3,135,0,0,3,0,1,1,1,0,1,1,0,2,2,0,3,3,3
96,190,275,138,137,41,185,49,102,175,0,0,266,4,0,3,0,0,0,0,0,0,0,2,3,1,0,2,2,3
96,191,80,45,35,16,36,4,31,46,0,0,14,7,0,4,0,0,0,3,2,2,0,3,3,3,2,2,2,4
96,192,169,89,80,37,96,36,66,28,0,3,161,3,0,4,0,0,0,0,0,0,0,3,3,2,0,3,3,4
96,193,32,18,14,3,19,5,9,16,0,0,28,3,0,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2
96,194,13,6,7,0,9,0,0,11,0,0,6,0,0,1.6969,0,0,0,2,0,2,2,0,2,2,1,2,2,2
96,195,15,4,5,0,0,0,3,0,0,0,13,0,0,1.7534,0,1,1,2,2,2,1,2,1,2,0,2,2,2
96,196,227,123,104,37,157,33,102,210,0,0,203,0,0,3.695,0,0,0,0,0,0,0,0,4,4,0,4,4,4
96,197,90,44,46,10,56,16,33,50,0,0,31,0,0,3,0,0,0,2,0,2,0,2,3,2,1,3,3,3
96,198,223,117,101,56,149,13,102,156,4,8,176,0,0,4,0,1,1,2,0,2,1,2,3,3,1,4,4,4
96,199,91,37,45,15,60,7,50,71,0,0,78,0,0,4,0,2,2,3,1,3,1,3,4,3,1,4,4,4
96,200,216,117,99,44,128,44,95,199,0,0,197,9,0,2.9749,0,0,0,0,0,0,0,1,3,3,1,1,0,3
96,201,141,69,72,12,103,5,75,0,0,0,12,0,0,3.8156,0,0,0,3,0,3,0,4,3,3,3,4,4,4
96,202,177,86,91,39,110,17,82,111,3,3,153,9,3,3,0,0,0,1,1,1,0,1,1,2,1,2,2,3
96,203,835,428,407,171,563,101,410,716,5,14,760,25,3,4,0,0,0,0,0,0,0,2,2,2,0,1,1,4
96,204,63,31,32,21,34,3,25,27,0,0,25,3,0,4,0,0,0,1,0,1,1,2,3,4,2,3,2,4
96,205,35,18,17,3,18,10,16,27,0,3,10,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,2,2
96,208,323,170,153,64,215,37,109,308,0,0,302,14,0,3.8069,0,0,0,2,0,2,0,1,3,4,0,1,1,4
96,210,630,309,316,95,437,97,249,547,0,0,529,23,3,4,0,1,1,1,0,1,1,2,4,4,2,2,2,4
96,213,367,184,183,59,257,51,141,204,3,0,354,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
96,215,441,228,213,77,286,70,202,432,5,3,433,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
96,216,146,74,72,23,90,33,64,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,217,166,87,79,25,115,26,78,62,0,4,73,3,0,3,0,0,0,0,0,0,0,2,1,2,2,2,2,3
96,218,18,6,8,0,6,0,6,3,0,0,11,6,0,2,0,1,1,2,1,1,1,1,2,2,1,0,1,2
96,220,407,206,201,79,284,44,157,312,3,4,303,4,0,3,0,0,0,0,0,0,0,1,2,2,1,2,2,3
96,222,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
96,223,10,5,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
96,224,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1
96,226,222,116,106,38,157,27,85,218,0,0,217,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
96,227,218,109,107,47,146,23,97,215,0,0,212,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
96,228,37,19,18,8,19,3,18,33,0,3,27,3,0,2,0,0,0,1,1,1,0,0,1,1,1,0,1,2
96,230,29,14,15,3,19,0,14,27,0,0,24,4,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
96,231,31,17,14,0,17,0,14,24,0,0,14,0,0,2,0,0,0,2,0,2,0,0,2,2,1,2,2,2
126,0,32,16,16,3,24,5,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
126,2,288,153,135,40,178,58,95,192,0,0,192,3,0,4,0,0,0,1,0,1,0,1,4,4,1,2,3,4
126,3,18,7,6,0,12,0,8,0,0,0,4,0,0,2,0,1,1,2,1,2,1,2,2,0,1,2,2,2
126,4,1345,660,685,228,895,222,615,1215,9,20,1281,50,3,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2
126,5,2137,1021,1116,240,1379,518,866,2033,11,37,2011,121,5,3,0,0,0,0,0,0,0,1,2,2,0,0,0,3
126,6,459,232,227,68,313,71,221,366,3,5,436,7,0,4,0,0,0,1,1,1,0,2,2,3,0,3,3,4
126,7,1003,511,492,155,658,190,478,973,0,0,950,12,0,4,0,0,0,0,0,0,0,0,4,4,0,3,3,4
126,8,223,103,115,36,146,36,103,203,0,0,180,15,0,3,0,1,1,1,1,1,1,1,3,2,1,2,2,3
126,9,44,17,22,3,27,8,19,24,0,0,22,3,0,3,0,1,1,2,1,1,1,2,2,3,2,2,0,3
126,11,39,22,17,7,27,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,12,473,242,231,75,317,76,225,454,4,6,441,0,0,3,0,0,0,1,0,1,0,0,2,2,1,3,2,3
126,13,264,139,125,28,181,55,126,254,3,7,247,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,14,491,253,237,88,337,65,224,475,5,10,468,17,5,2,0,1,1,0,1,1,1,1,0,1,1,0,1,2
126,15,119,71,48,16,85,18,40,113,3,3,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,17,277,133,140,44,173,56,132,263,0,0,252,3,0,4,0,1,1,2,0,2,1,1,4,3,2,3,1,4
126,18,68,33,35,5,45,15,32,49,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,2,1,2,2
126,19,41,16,19,6,20,12,17,31,0,0,31,4,0,2,0,1,1,0,1,1,1,1,2,2,1,1,0,2
126,20,64,34,30,12,40,12,30,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
126,21,231,124,107,41,148,36,107,213,0,0,216,0,0,3,0,0,0,1,1,1,1,1,2,3,1,3,3,3
126,22,48,26,22,5,31,6,21,10,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,2,2,0,2
126,23,359,182,177,38,250,71,158,344,0,0,334,25,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
126,24,122,65,57,20,78,24,59,118,0,0,114,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
126,25,65,33,32,6,47,11,27,63,0,0,55,0,0,2,0,0,0,1,0,1,1,0,2,2,1,2,2,2
126,27,23,11,10,4,13,4,8,20,0,0,0,0,0,2,0,1,1,1,1,1,1,1,2,2,2,1,2,2
126,29,11,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,2,2,0,2,2,2,0,2
126,30,197,102,95,52,131,14,89,65,0,0,173,21,3,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
126,31,11633,5439,6194,1565,7296,2772,5058,11123,74,421,10728,812,69,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
126,32,2034,997,1037,380,1293,361,963,1935,13,48,1898,104,9,4,0,0,0,0,0,0,0,1,2,2,0,1,1,4
126,33,9,3,6,0,5,0,4,8,0,0,8,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
126,34,142,69,73,24,95,19,64,134,0,0,128,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
126,36,94,46,48,14,64,16,39,90,0,0,89,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
126,37,27,11,16,0,19,0,12,23,0,3,11,3,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,2
126,38,20,11,7,0,12,0,8,14,0,0,15,0,0,2,0,1,1,2,1,2,1,1,2,2,1,2,2,2
126,39,212,109,103,37,148,27,104,127,3,3,195,9,3,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2
126,43,222,98,124,33,144,40,95,90,0,0,183,3,4,3,0,0,0,1,0,1,0,2,2,3,1,2,2,3
126,44,120,62,58,25,79,16,62,17,0,0,110,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
126,45,56,24,30,4,39,3,27,47,0,7,52,0,0,3,0,1,1,2,1,2,1,1,1,1,1,3,3,3
126,46,234,109,125,40,145,45,96,220,0,0,212,9,3,3,0,0,0,1,0,1,0,0,3,3,1,1,1,3
126,47,289,148,141,42,200,21,154,91,0,0,226,6,0,4,0,0,0,2,1,2,0,2,4,3,1,3,3,4
126,48,65,31,34,4,42,7,31,11,0,0,51,0,0,3,0,0,0,2,0,2,0,2,3,3,1,3,3,3
126,49,37,14,16,3,19,12,12,33,0,0,0,0,0,3,0,2,2,2,1,2,2,1,3,3,3,3,2,3
126,50,46,22,20,0,28,4,21,12,0,3,11,0,0,3,0,1,1,2,1,1,1,2,2,0,2,2,2,3
126,51,37,17,14,8,22,7,15,0,0,0,30,0,0,2,0,1,1,0,0,0,1,2,1,2,1,1,2,2
126,53,67,34,33,10,38,15,31,6,0,0,59,0,0,2,0,0,0,1,0,1,0,1,2,1,1,2,1,2
126,54,498,240,258,91,340,67,246,363,0,0,297,12,0,4,0,0,0,0,0,0,0,2,4,3,2,2,2,4
126,55,20,10,10,5,11,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,57,184,80,104,43,122,19,92,183,0,0,179,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
126,58,659,328,327,123,429,106,300,648,0,0,635,20,0,4,0,1,1,1,0,1,1,0,4,4,0,2,2,4
126,59,93,49,44,11,65,11,51,0,0,0,85,8,0,2,0,0,0,1,0,1,0,2,2,2,0,0,0,2
126,60,602,293,309,89,421,82,324,595,0,0,585,12,3,4,0,0,0,2,0,2,0,0,4,4,0,2,2,4
126,61,1563,756,807,269,1017,277,755,1544,6,6,1516,19,0,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
126,62,1985,959,1026,353,1310,322,917,1949,5,5,1851,119,8,4,0,0,0,0,0,0,0,0,3,3,0,1,1,4
126,63,20596,9688,10908,2672,12873,5051,8688,20353,54,189,19189,1143,39,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
126,64,13123,6197,6926,1915,8305,2903,5824,12971,32,105,12232,715,29,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
126,65,233,112,120,43,157,32,116,224,0,3,214,0,0,4,0,1,1,0,1,1,1,1,2,3,1,4,3,4
126,66,183,95,88,24,131,28,82,69,0,0,105,6,0,2,0,0,0,0,0,0,0,1,2,1,1,1,1,2
126,67,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,1,2,2,2,2,2,1,1,2,2,2
126,68,319,156,160,53,219,44,167,124,3,0,303,4,0,4,0,1,1,0,1,1,1,2,2,3,1,3,2,4
126,69,229,117,112,37,149,34,94,38,0,3,204,3,0,4,0,0,0,1,1,1,0,2,3,3,1,3,2,4
126,70,150,71,74,20,89,27,62,23,0,0,125,0,0,3,0,1,1,2,1,2,1,1,3,3,1,3,2,3
126,71,412,205,207,74,271,67,176,287,0,0,286,5,0,3,0,0,0,0,0,0,0,2,3,1,2,2,2,3
126,72,228,116,112,34,147,42,112,163,0,0,202,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,2,3
126,73,523,262,261,101,331,91,235,466,0,7,267,5,3,4,0,0,0,0,0,0,0,1,2,2,2,3,3,4
126,74,168,79,88,31,106,25,77,145,0,0,158,4,0,3,0,1,1,1,1,2,1,2,2,2,1,2,1,3
126,75,146,73,73,27,99,19,72,94,3,0,130,7,0,4,0,0,0,1,0,1,1,2,3,2,1,2,2,4
126,77,633,338,293,113,428,90,315,623,3,3,618,0,0,4,0,1,1,1,1,1,1,1,3,3,1,4,4,4
126,78,341,166,167,59,217,64,156,53,0,0,330,4,0,4,0,1,1,1,0,1,0,3,2,3,0,3,3,4
126,79,14,6,8,0,8,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1
126,80,458,227,231,73,296,89,215,125,0,3,441,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
126,81,124,58,66,13,89,22,72,122,0,0,22,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
126,82,1644,823,813,263,1108,273,765,1619,3,8,1591,33,5,4,0,1,1,0,0,0,1,1,2,3,0,2,2,4
126,83,102,56,46,19,67,11,46,58,3,0,39,0,0,3,0,0,0,1,0,1,1,2,1,2,1,3,3,3
126,84,44,24,20,4,27,5,23,20,0,0,20,0,0,2,0,0,0,1,0,1,0,1,2,1,1,2,2,2
126,86,29,17,12,5,16,3,12,25,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,2,1,2
126,87,30,12,14,7,10,3,10,17,0,0,5,0,0,3,0,1,1,2,2,2,1,2,3,1,2,3,2,3
126,88,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1
126,89,102,52,50,3,74,17,49,78,0,3,75,0,0,4,0,0,0,1,0,1,0,1,3,3,1,4,3,4
126,90,53,32,21,0,37,0,18,0,0,0,32,0,0,4,0,0,0,4,0,4,1,4,3,3,2,3,3,4
126,91,341,180,161,62,227,49,150,170,0,0,318,3,0,4,0,0,0,1,0,1,0,2,4,4,1,3,2,4
