x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
10,232,3,3,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,233,131,55,72,26,79,18,54,124,3,6,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,234,193,91,100,29,122,40,79,166,3,15,185,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,235,577,288,292,125,355,95,236,487,21,68,560,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,236,841,438,393,204,541,95,372,714,18,108,796,30,0,2.882916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,221,513,260,252,84,312,126,219,430,55,27,489,9,7,2.348958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,225,99,53,43,11,52,30,25,99,0,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,227,540,310,236,53,340,148,231,493,8,38,521,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,228,256,131,124,49,145,63,98,235,9,11,249,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,234,139,68,66,16,77,49,43,135,0,0,135,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,235,232,118,122,37,116,87,72,224,3,0,227,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,236,22,10,14,0,13,7,8,17,0,3,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,237,199,102,99,14,112,77,72,181,3,21,188,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,238,51,24,26,4,18,23,7,41,3,3,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,221,42,22,15,8,23,9,19,35,4,4,39,0,5,1.615895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,222,16,16,0,0,16,0,0,16,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,223,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,224,103,48,48,4,75,23,49,94,0,12,94,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,225,416,228,193,43,225,153,154,392,4,21,402,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,226,234,136,102,16,141,79,97,195,5,36,210,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,234,49,26,25,10,33,6,16,46,0,4,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,235,256,127,127,40,146,72,89,247,3,6,242,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,236,33,17,13,0,17,15,11,33,3,0,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,238,177,92,86,50,107,20,73,161,10,10,166,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,239,317,163,152,55,226,31,171,225,13,79,306,9,0,0.58691,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,221,37,17,15,0,11,19,12,37,0,0,37,3,0,1.965893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,224,5,4,3,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,226,236,126,107,12,120,104,84,233,3,0,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,227,111,54,60,10,46,56,29,114,0,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,228,63,35,31,3,32,29,21,64,0,0,60,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,230,334,169,171,48,186,112,127,334,0,3,334,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,231,159,83,82,3,69,80,42,155,0,6,157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,232,311,151,161,18,145,144,107,301,3,7,308,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,233,5,5,3,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,234,25,10,13,0,12,12,6,25,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,236,347,175,169,46,192,115,118,317,11,20,334,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,238,200,107,97,36,140,25,97,157,13,24,192,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,239,2674,1360,1315,515,1801,364,1338,1861,157,655,2586,52,8,2.676971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,221,10,0,3,3,3,3,0,6,0,3,10,0,0,1.377562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,226,128,65,67,8,61,65,36,128,0,0,127,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,227,77,37,38,6,34,32,21,77,3,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,232,18,8,12,0,12,9,5,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,233,3,3,3,0,3,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,234,199,107,95,41,103,55,67,184,9,6,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,238,453,224,222,75,316,59,203,339,18,102,442,9,4,2.966691,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,239,43,21,28,9,25,6,20,35,0,4,42,4,0,0.833682,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,221,4,0,4,0,4,0,0,4,0,0,4,0,0,0.649076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,222,12,6,5,0,6,3,6,9,3,4,10,0,0,1.73738,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,223,8,0,5,0,3,3,0,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,224,99,57,47,9,42,47,21,99,0,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,225,85,48,38,15,54,25,32,86,3,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,228,6,3,3,0,4,0,4,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,230,15,4,9,5,7,3,4,14,0,0,15,0,0,0.909485,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,233,83,36,44,9,49,25,28,79,3,6,72,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,234,847,430,422,142,569,137,358,724,41,80,806,32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,235,1146,621,527,252,800,99,561,839,33,278,1043,84,7,3.835971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,236,416,229,190,70,303,48,189,266,12,144,389,22,3,0.468529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,221,36,17,16,7,26,8,18,30,5,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,222,10,3,4,0,4,3,3,10,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,224,78,33,40,8,29,38,22,79,0,0,77,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,225,20,10,12,0,7,10,4,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,233,6,4,0,3,0,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,234,396,207,188,71,217,108,149,381,3,11,383,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,235,239,123,121,38,136,63,90,232,0,6,236,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,236,309,151,161,64,167,77,101,292,7,9,302,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,238,11,4,4,0,8,0,5,9,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,239,67,35,30,13,50,5,37,63,3,3,66,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,222,153,69,81,9,82,57,46,134,7,6,136,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,223,33,18,22,0,19,19,14,34,3,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,224,72,38,36,8,36,35,25,68,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,226,131,79,59,21,91,22,59,129,0,0,127,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,228,161,85,78,20,103,37,72,135,10,16,149,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,229,244,133,115,35,121,83,80,230,6,12,226,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,233,241,124,115,62,136,43,89,231,0,6,228,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,234,51,31,22,3,35,17,20,53,0,0,44,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,235,344,176,175,57,204,84,130,322,10,15,337,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,236,630,318,312,108,384,137,258,567,10,46,600,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,237,22,13,3,12,7,3,5,24,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,238,439,228,212,84,264,94,195,325,34,85,405,22,0,2.323605,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,222,290,154,134,50,168,71,118,260,5,21,285,4,0,1.668287,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,223,84,35,46,10,36,39,24,79,3,3,77,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,224,231,114,115,34,111,87,63,203,0,22,218,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,227,401,194,212,45,168,186,112,383,15,6,396,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,235,167,81,84,14,82,71,49,130,9,29,153,10,0,0.903857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,236,494,238,255,42,267,185,168,453,10,30,482,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,237,232,109,121,33,126,73,87,222,3,8,225,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,238,676,337,333,110,471,98,328,511,35,120,651,11,3,2.820973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,222,41,17,17,0,21,14,6,34,3,0,38,0,0,2.354912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,224,8,0,4,0,3,0,0,8,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,225,751,385,370,107,447,197,288,693,6,53,732,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,227,99,40,60,11,50,40,31,99,0,0,96,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,231,32,17,17,3,16,12,16,34,0,0,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,232,171,87,84,25,78,72,55,168,0,5,167,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,235,477,241,237,71,257,149,161,465,8,8,463,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,238,2388,1208,1182,417,1538,441,1078,1900,116,365,2305,25,25,3.521214,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,222,48,24,35,4,27,19,14,36,7,0,50,0,0,3.924343,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,224,22,8,11,0,5,12,4,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,231,198,97,106,39,96,62,77,194,0,7,198,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,232,10,6,3,0,3,3,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,233,26,12,11,0,10,14,7,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,234,56,31,27,7,29,25,24,56,0,0,50,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,235,166,80,82,16,81,70,56,155,3,3,163,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,237,10,5,7,0,8,0,6,10,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,238,1029,525,501,191,681,150,470,848,53,125,993,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,239,65,33,34,16,44,11,24,54,9,3,64,4,0,0.306925,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,222,90,49,37,13,59,17,43,83,3,11,84,7,0,3.144194,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,224,48,22,19,3,14,22,12,43,0,4,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,225,349,171,182,32,172,150,87,338,4,5,340,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,231,392,194,206,33,193,166,141,372,5,11,381,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,232,486,262,227,60,309,118,227,290,102,100,469,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,233,175,80,92,30,102,48,63,170,0,3,166,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,234,476,235,240,52,193,231,132,455,3,19,464,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,238,7,4,5,3,6,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,239,113,63,53,23,80,9,52,92,8,15,109,0,4,2.9519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,240,27,14,16,3,23,7,19,27,0,0,27,0,0,0.212343,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,222,531,295,241,65,368,102,287,411,24,103,515,6,7,2.093455,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,224,120,60,62,5,57,58,40,112,0,11,120,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,225,185,87,96,11,93,86,53,171,5,8,181,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,231,10,4,3,0,3,10,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,232,141,73,73,12,69,55,47,131,3,6,137,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,233,48,22,23,6,25,16,21,46,0,4,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,238,13,6,9,6,9,3,10,13,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,239,204,106,105,39,117,34,79,178,6,30,191,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,240,881,426,460,121,442,324,315,702,28,158,859,17,0,1.715812,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,222,31,16,12,7,13,4,7,31,0,0,30,0,0,2.216499,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,224,7,0,4,0,3,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,225,57,24,28,3,30,18,24,55,0,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,233,98,48,51,3,25,64,18,99,0,0,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,235,38,17,21,7,29,6,24,38,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,239,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,240,6,3,3,0,3,3,0,3,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,241,35,17,15,0,21,11,13,30,5,0,35,0,0,0.715973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,222,317,162,158,55,209,55,182,232,13,72,313,4,0,1.870676,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,223,58,31,29,0,32,27,29,53,4,5,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,224,211,114,99,22,119,70,71,187,4,21,211,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,235,17,7,8,3,7,7,4,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,238,319,155,168,52,130,137,83,306,4,11,313,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,240,164,61,99,8,70,86,46,134,15,14,156,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,241,95,45,47,8,47,33,27,82,7,5,89,0,3,0.766384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,222,3,3,3,0,3,0,3,3,0,0,3,0,0,0.784037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,225,37,18,23,3,18,17,13,36,0,4,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,226,63,31,31,14,39,13,28,63,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,229,69,31,35,9,35,19,30,69,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,230,45,25,22,5,22,19,13,47,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,232,372,196,177,64,226,89,136,357,12,8,375,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,233,508,260,251,93,349,72,216,483,12,9,484,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,234,2918,1442,1471,542,1935,437,1300,2397,122,411,2797,80,7,2.890203,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,222,4,4,5,0,0,4,0,4,0,0,4,0,0,0.818182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,225,15,5,7,0,9,0,0,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,226,367,190,176,42,208,120,133,341,6,19,354,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,227,8,7,4,0,6,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,228,41,25,18,6,28,7,14,41,0,3,37,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,229,26,12,16,0,10,10,7,26,0,0,21,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,230,172,94,83,29,96,51,68,166,4,7,167,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,231,5,4,4,0,5,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,232,103,50,51,20,49,34,37,99,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,233,320,172,154,71,220,35,146,298,8,12,316,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,234,1772,885,895,353,1149,269,746,1557,48,165,1714,42,4,3.954774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,235,166,82,84,21,123,22,78,136,0,29,161,3,3,0.466557,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,222,20,8,10,0,17,0,9,11,4,0,18,0,0,1.999967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,223,154,63,90,17,85,53,45,145,5,4,154,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,224,33,14,16,0,17,16,7,36,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,225,89,46,47,0,44,45,27,81,4,4,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,226,670,360,311,100,410,156,270,609,14,48,649,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8,227,30,22,10,6,19,12,14,29,0,4,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,228,120,66,57,15,76,31,54,108,0,10,112,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,233,289,155,138,50,190,55,117,259,16,17,266,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,234,884,432,446,177,571,132,366,790,12,78,826,38,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8,235,416,199,219,89,272,50,171,368,16,33,403,3,3,2.321901,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,222,465,240,223,57,242,166,159,453,5,12,443,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,225,197,94,100,29,111,57,82,191,3,3,192,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,226,106,61,52,15,70,23,49,104,0,0,103,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,228,188,94,95,34,97,59,66,173,0,11,176,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,229,242,122,127,29,143,70,86,238,0,4,231,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,233,202,111,93,28,125,47,83,188,6,7,192,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,234,453,224,222,61,273,126,168,435,10,8,413,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,235,101,55,49,17,58,30,45,96,8,3,94,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,236,1613,823,795,310,1074,238,741,1389,21,199,1567,28,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,237,14,4,4,0,4,4,3,6,0,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,238,596,315,280,71,404,118,273,503,18,70,580,9,0,3.986039,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,223,181,104,79,19,125,42,100,156,8,22,182,3,0,0.918558,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,224,249,122,126,31,167,48,121,171,13,71,238,7,4,3.955235,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,226,90,42,49,11,49,30,37,87,0,0,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,228,82,42,35,9,49,15,35,78,0,0,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,229,69,37,32,8,39,25,21,56,0,3,63,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,230,228,117,118,29,152,41,98,216,0,13,218,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,231,552,268,289,91,354,105,219,494,28,34,532,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,232,1258,611,647,250,831,170,564,1130,44,94,1184,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,233,980,490,481,187,692,106,493,897,20,64,929,42,3,3.354043,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,223,219,108,111,44,148,23,116,164,17,36,211,3,0,3.656343,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,224,332,170,158,46,221,68,164,267,23,39,321,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,226,87,49,41,13,50,19,30,86,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,228,130,71,61,22,69,39,48,127,0,3,129,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,229,3,0,4,0,4,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,230,89,47,45,13,62,14,36,81,4,4,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,232,661,325,333,109,488,66,278,653,7,11,552,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,233,4489,2270,2225,966,3133,391,2066,4199,102,195,4092,339,7,3.850854,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,223,83,41,42,5,47,31,40,75,4,3,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,224,123,54,65,15,75,33,38,103,11,9,108,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,226,233,100,129,24,139,67,84,223,0,6,230,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,227,84,40,39,8,66,14,31,81,0,0,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,229,146,76,68,15,84,41,53,139,3,6,142,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,230,4,3,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,231,12,3,8,4,5,3,3,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,232,646,316,325,123,430,97,284,606,11,20,627,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,233,2107,1009,1101,413,1458,238,972,1902,49,165,2011,62,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,234,10432,4846,5580,1553,7466,1408,4572,8916,301,1216,9673,604,50,1.57686,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,223,84,45,46,12,61,20,29,85,0,3,83,3,0,2.52447,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,224,8,3,0,0,5,3,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,225,36,27,12,6,21,15,12,36,0,3,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,227,3,0,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,228,59,37,24,0,18,40,16,59,0,0,59,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,235,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,237,6,3,3,0,3,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,238,562,263,296,62,308,189,208,524,3,31,539,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,240,20,13,12,0,7,15,3,18,0,3,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,223,29,15,16,0,17,10,15,25,0,8,29,0,0,0.922176,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,224,340,173,160,40,203,96,134,304,13,12,338,0,0,2.987284,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,226,101,44,53,12,47,36,34,93,3,4,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,228,82,38,48,20,43,25,35,82,0,3,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,229,240,113,120,33,159,36,95,221,5,9,236,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,230,36,16,22,3,28,4,16,34,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,231,283,145,134,45,185,58,108,269,3,10,277,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,232,405,203,196,85,235,78,146,387,6,7,391,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,233,404,192,216,97,262,55,168,391,0,11,383,18,0,1.378632,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,223,162,81,78,19,97,46,64,137,4,16,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
