x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
47,9,89,47,42,14,59,16,28,88,1,0,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,12,97,54,43,10,66,21,30,96,0,1,97,0,0,0.8312,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,13,37,19,18,6,22,9,13,37,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,5,3,2,2,1,2,0,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,6,395,197,198,66,237,92,119,392,2,1,394,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,7,1958,982,976,263,1291,404,666,1936,10,12,1926,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,8,912,445,467,142,551,219,306,896,8,8,908,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,14,320,161,159,52,221,47,122,312,4,4,313,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,15,49,27,22,8,31,10,17,43,1,5,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,16,9,6,3,1,8,0,3,7,0,2,9,0,0,0.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,24,580,296,284,87,360,133,181,568,8,4,576,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,27,596,291,305,84,348,164,138,591,3,2,587,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,28,47,27,20,14,23,10,13,42,4,1,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,29,19,9,10,4,8,7,2,17,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,32,729,366,363,210,421,98,167,729,0,0,726,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,33,1986,991,995,683,1163,140,191,1984,1,1,1982,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,34,486,244,242,67,313,106,171,480,4,2,480,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,37,1053,516,537,175,633,245,156,1039,10,4,1050,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,38,10,5,5,4,2,4,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,46,160,78,82,21,96,43,54,156,3,1,151,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,47,890,433,457,117,534,239,232,876,13,1,874,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,50,10,7,3,4,4,2,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,51,87,42,45,8,60,19,49,85,2,0,86,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,52,161,73,88,42,90,29,63,153,7,1,154,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,53,1032,515,517,225,659,148,445,1000,28,4,1005,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,54,424,209,215,75,282,67,175,417,7,0,411,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,55,17,9,8,4,6,7,3,14,1,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,56,3,3,0,2,1,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,57,413,204,209,59,285,69,148,406,7,0,401,3,9,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,60,194,98,96,27,147,20,82,192,2,0,194,0,0,1.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,61,449,236,213,57,301,91,104,447,2,0,448,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,62,720,352,368,97,447,176,175,712,6,2,712,8,0,2.3547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,63,167,80,87,39,107,21,37,165,1,1,165,1,1,0.9421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,64,189,82,107,31,102,56,28,178,8,3,183,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,65,1075,526,549,179,703,193,411,1059,11,5,1072,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,66,349,166,183,61,212,76,95,342,6,1,343,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,67,324,165,159,40,206,78,114,323,0,1,323,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,68,266,132,134,26,188,52,97,256,0,10,265,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,69,59,24,35,8,35,16,19,55,2,2,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,72,3541,1755,1786,1109,2249,183,436,3296,114,131,3535,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,73,376,195,181,184,171,21,30,318,29,29,376,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,74,213,108,105,25,137,51,52,200,8,5,213,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,75,562,298,264,76,368,118,121,547,10,5,559,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,76,36,15,21,6,17,13,11,32,3,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,77,35,21,14,2,22,11,10,35,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,78,149,80,69,25,86,38,26,144,2,3,149,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,79,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,80,689,324,365,112,423,154,301,674,6,9,676,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,81,1387,686,701,282,897,208,508,1367,13,7,1373,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,82,102,43,59,20,56,26,27,99,3,0,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,83,654,312,342,75,344,235,185,647,6,1,649,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,84,42,24,18,7,21,14,11,42,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,85,227,117,110,32,142,53,50,226,1,0,223,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,86,219,109,110,39,133,47,66,216,1,2,217,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,87,38,21,17,5,29,4,11,37,1,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,88,203,111,92,25,124,54,52,201,1,1,202,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,89,150,81,69,28,92,30,29,148,2,0,150,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,90,128,63,65,28,71,29,29,126,0,2,128,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,91,122,64,58,10,72,40,30,121,0,1,122,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,92,77,39,38,9,43,25,17,71,0,6,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,93,260,135,125,56,160,44,63,257,1,2,260,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,94,204,104,100,37,124,43,62,195,5,4,202,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,95,50,28,22,11,35,4,13,48,1,1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,99,49,23,26,8,24,17,6,47,0,2,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,100,57,27,30,4,30,23,9,55,1,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,101,172,88,84,53,103,16,23,171,0,1,172,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,102,124,61,63,25,62,37,17,123,0,1,124,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,103,26,10,16,8,15,3,6,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,104,428,232,196,71,276,81,165,423,5,0,425,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,105,306,158,148,47,190,69,111,299,2,5,306,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,107,328,174,154,39,211,78,112,320,0,8,325,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,108,119,65,54,19,68,32,33,115,0,4,119,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,109,170,89,81,25,107,38,47,166,1,3,169,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,110,352,189,163,51,219,82,105,344,0,8,347,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,111,530,269,261,83,324,123,186,518,8,4,524,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,112,160,82,78,37,103,20,61,156,4,0,159,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,115,209,107,102,28,138,43,84,208,0,1,205,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,116,53,26,27,7,30,16,25,52,0,1,52,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,117,33,16,17,15,18,0,6,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,118,144,66,78,53,82,9,31,143,0,1,142,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,119,761,388,373,177,432,152,153,757,3,1,749,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,120,156,84,72,49,84,23,39,156,0,0,155,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,121,203,106,97,31,126,46,47,198,5,0,198,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,122,290,153,137,59,194,37,118,286,0,4,289,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,123,256,137,119,51,164,41,120,241,5,10,256,0,0,1.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,124,397,195,202,63,268,66,173,394,2,1,397,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,132,152,74,78,29,103,20,68,151,0,1,149,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,133,1434,690,744,318,897,219,611,1400,15,19,1401,27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,134,1543,749,794,324,1035,184,725,1504,25,14,1496,30,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,135,56,29,27,12,36,8,18,55,1,0,55,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,136,518,271,247,114,333,71,217,503,4,11,507,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,137,940,477,463,181,608,151,366,919,8,13,923,11,6,2.8427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,138,185,100,85,43,118,24,80,178,3,4,183,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,11,1205,589,616,156,708,341,336,1180,19,6,1190,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,12,608,300,308,93,346,169,164,592,10,6,602,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,13,20,10,10,0,14,6,10,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,14,770,364,406,98,373,299,181,768,2,0,756,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,17,316,149,167,27,213,76,110,315,1,0,308,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,18,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,23,393,203,190,99,257,37,67,380,7,6,393,0,0,0.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,26,61,31,30,3,40,18,22,60,1,0,61,0,0,1.9737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,27,223,108,115,33,109,81,48,221,2,0,219,1,3,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,28,917,461,456,115,518,284,232,896,18,3,902,10,5,3.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,31,8,2,6,0,4,4,3,8,0,0,8,0,0,0.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,33,29,13,16,12,15,2,4,28,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,34,249,111,138,57,123,69,32,247,1,1,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,43,89,37,52,6,37,46,11,87,2,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,47,515,259,256,55,272,188,139,508,7,0,512,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,48,406,188,218,47,198,161,98,400,6,0,398,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,49,2066,1012,1054,223,1266,577,567,2005,56,5,2031,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,50,263,130,133,73,153,37,89,253,9,1,262,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,53,388,187,201,76,243,69,134,383,4,1,385,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,54,505,249,256,81,314,110,168,494,8,3,494,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,55,129,61,68,19,88,22,45,126,3,0,127,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,56,463,232,231,93,280,90,124,448,10,5,457,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,57,1949,984,965,434,1225,290,519,1885,48,16,1906,18,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,58,1047,516,531,170,681,196,313,1008,19,20,1034,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,59,2312,1129,1183,341,1460,511,539,2275,24,13,2260,20,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,60,488,251,237,100,315,73,131,454,25,9,480,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,62,383,206,177,118,247,18,150,371,7,5,379,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,63,68,30,38,32,31,5,17,66,0,2,66,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,74,248,131,117,37,162,49,91,245,2,1,242,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,75,560,310,250,85,377,98,225,552,6,2,538,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,76,278,145,133,60,172,46,97,261,12,5,273,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,77,136,60,76,22,78,36,34,132,3,1,135,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,78,3,2,1,0,1,2,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,80,526,272,254,114,341,71,188,481,39,6,518,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,81,542,287,255,113,361,68,169,524,16,2,533,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,84,66,36,30,7,44,15,18,64,0,2,61,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,85,188,95,93,29,106,53,50,186,0,2,187,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,91,332,162,170,68,196,68,143,329,1,2,325,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,92,97,49,48,17,56,24,40,92,4,1,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,93,205,107,98,36,110,59,45,190,4,11,197,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,94,99,50,49,14,59,26,28,92,0,7,99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,95,23,15,8,3,14,6,6,22,0,1,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,96,78,44,34,16,50,12,18,71,3,4,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,97,147,75,72,23,88,36,39,144,0,3,140,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,98,138,75,63,31,91,16,35,137,0,1,132,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,99,321,171,150,72,198,51,78,315,1,5,315,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,102,71,34,37,14,49,8,27,70,1,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,103,202,105,97,26,137,39,78,197,2,3,196,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,104,138,68,70,34,93,11,64,135,2,1,133,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,106,78,41,37,20,49,9,31,77,1,0,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,107,887,690,197,88,744,55,371,870,7,10,841,17,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,108,3296,1607,1689,725,2017,554,1209,3117,31,148,3252,28,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,110,514,262,252,69,328,117,175,483,26,5,514,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,111,387,181,206,43,243,101,111,367,16,4,384,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,114,185,99,86,23,128,34,64,173,5,7,184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,115,545,270,275,73,360,112,203,536,5,4,540,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,116,367,196,171,52,254,61,134,349,8,10,364,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,118,235,122,113,33,148,54,46,229,3,3,233,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,119,79,42,37,10,64,5,27,78,0,1,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,120,227,129,98,35,137,55,54,219,3,5,227,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,121,566,302,264,135,318,113,143,556,4,6,564,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,123,748,366,382,83,475,190,184,735,12,1,745,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,124,134,72,62,16,78,40,35,131,2,1,133,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,125,306,153,153,69,188,49,91,306,0,0,304,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,128,233,128,105,94,111,28,55,182,8,43,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,129,480,238,242,204,205,71,92,367,12,101,475,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,130,152,71,81,26,99,27,50,149,1,2,149,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,132,68,35,33,11,41,16,24,67,0,1,68,0,0,0.9549,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,11,288,153,135,61,202,25,66,284,3,1,281,6,1,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,15,78,33,45,6,49,23,26,77,1,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,16,428,219,209,65,257,106,109,423,3,2,423,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,17,171,93,78,21,109,41,53,170,1,0,169,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,19,43,23,20,10,19,14,8,43,0,0,42,1,0,0.8611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,20,300,145,155,54,165,81,59,297,2,1,298,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,22,209,102,107,37,144,28,51,205,2,2,209,0,0,1.8462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,23,233,106,127,44,143,46,46,233,0,0,228,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,24,204,109,95,29,123,52,39,201,3,0,194,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,25,12,5,7,3,9,0,5,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,28,776,362,414,98,418,260,199,774,0,2,768,8,0,2.666,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,29,125,59,66,14,67,44,43,124,1,0,123,2,0,1.9669,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,32,64,34,30,13,25,26,13,63,1,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,35,311,147,164,28,172,111,91,310,1,0,301,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,36,848,394,454,91,479,278,226,839,5,4,829,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,37,49,25,24,14,33,2,13,47,2,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,38,829,429,400,146,483,200,164,802,24,3,805,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,43,37,15,22,9,20,8,6,37,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,44,281,135,146,29,157,95,61,277,4,0,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,53,776,388,388,101,520,155,305,747,26,3,715,25,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,54,1116,560,556,144,742,230,367,1068,40,8,1022,39,55,3.8086,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,55,503,253,250,91,320,92,131,466,35,2,466,17,20,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,57,1055,516,539,150,722,183,438,997,41,17,981,29,45,2.7565,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,58,223,118,105,35,149,39,100,214,7,2,212,1,10,0.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,65,3,2,1,2,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,66,65,36,29,13,41,11,20,59,4,2,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,67,29,14,15,17,10,2,6,23,5,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,68,98,43,55,16,65,17,26,97,0,1,94,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,69,328,170,158,42,241,45,102,324,3,1,324,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,72,132,71,61,13,88,31,38,131,0,1,129,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,73,43,23,20,16,22,5,9,37,3,3,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,74,242,124,118,35,137,70,58,241,1,0,239,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,75,106,61,45,13,69,24,26,106,0,0,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,76,315,157,158,47,181,87,69,313,1,1,312,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,83,21,11,10,5,10,6,3,19,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,85,74,37,37,14,44,16,22,73,0,1,72,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,86,8,6,2,3,2,3,1,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,88,38,15,23,10,20,8,4,38,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,89,270,135,135,52,164,54,51,269,0,1,260,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,90,563,291,272,93,386,84,153,556,4,3,558,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,91,646,349,297,152,412,82,108,623,15,8,645,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,92,932,488,444,178,622,132,181,912,9,11,926,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,93,153,81,72,39,85,29,28,149,2,2,152,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,94,196,106,90,46,117,33,57,190,4,2,195,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,95,146,76,70,30,89,27,29,143,0,3,144,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,96,139,77,62,24,93,22,38,133,2,4,139,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,97,78,36,42,11,52,15,35,75,0,3,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,98,8,7,1,2,4,2,4,7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,99,206,115,91,47,133,26,56,201,0,5,202,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,100,30,16,14,6,12,12,2,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,101,133,74,59,23,92,18,32,132,1,0,127,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,102,104,58,46,13,60,31,18,102,1,1,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,105,525,264,261,94,369,62,97,513,11,1,518,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,106,1406,710,696,219,1012,175,371,1364,31,11,1393,9,4,3.4095,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,107,74,38,36,5,56,13,24,72,2,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,108,92,50,42,16,59,17,30,88,2,2,88,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,109,208,109,99,25,167,16,99,202,2,4,196,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,110,607,306,301,76,401,130,238,602,4,1,594,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,112,98,50,48,26,61,11,38,90,1,7,97,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,113,81,43,38,39,31,11,25,52,5,24,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,115,1195,610,585,212,736,247,325,1159,19,17,1188,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,117,64,36,28,14,44,6,25,64,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,118,4,1,3,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,119,326,168,158,38,208,80,103,326,0,0,318,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,121,330,160,170,65,204,61,104,326,4,0,329,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,124,49,20,29,9,32,8,17,45,1,3,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
