x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
13,103,20,8,9,0,17,6,8,21,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,104,130,61,70,11,80,39,57,131,4,0,129,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,105,219,107,115,19,109,98,67,205,6,9,208,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,106,7,8,3,0,7,3,3,7,0,0,7,0,0,1.970345,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,107,3,0,0,0,3,0,0,3,0,0,3,0,0,0.489325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,66,19,11,6,0,10,6,11,19,0,0,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,67,4,0,0,0,0,4,0,4,0,0,4,0,0,0.779226,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,84,15,9,10,0,10,3,5,13,0,0,15,0,0,0.995482,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,146,16,7,11,0,6,8,7,16,0,3,12,0,0,0.261315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,147,3,0,3,0,3,0,0,3,0,0,3,0,0,0.163727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,148,489,250,247,59,294,136,180,468,8,16,466,15,3,1.939155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,149,87,38,43,16,53,16,33,80,0,0,83,0,0,1.068844,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,150,292,134,155,33,174,81,92,285,0,4,283,6,0,0.661918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,151,119,61,58,11,66,39,44,108,0,10,116,0,0,3.282025,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,152,1782,877,906,290,1087,404,655,1666,19,96,1725,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,153,1192,587,603,171,724,290,464,1120,6,68,1160,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,154,1326,662,664,190,828,311,470,1264,3,56,1284,20,3,3.985654,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,155,11205,5534,5675,1624,7369,2211,4245,10249,107,858,10526,507,81,3.521776,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,156,8604,4297,4309,1296,5531,1778,3099,7996,99,515,8046,448,36,1.794484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,157,1868,946,918,243,1227,393,581,1732,16,114,1726,114,6,0.682043,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,159,3,3,0,0,3,0,3,3,0,0,3,0,0,0.032049,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,193,202,101,104,14,95,93,60,173,0,25,197,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,194,61,28,31,10,34,22,16,58,0,6,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,195,66,34,30,4,36,22,24,62,0,7,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,206,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,67,38,19,20,3,23,8,9,36,4,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,152,824,429,389,134,533,156,330,775,11,41,778,34,3,2.815885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,153,999,483,516,135,674,196,401,918,20,61,950,39,3,3.468635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,154,372,185,185,62,264,42,169,355,0,16,343,12,8,0.673133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,164,25,10,12,3,17,5,8,23,0,4,25,3,0,0.392894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,165,35,11,24,0,19,15,22,23,0,5,33,0,0,1.801292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,191,346,173,168,29,208,112,121,331,3,10,326,14,6,2.403627,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,192,21,15,6,4,15,4,11,15,3,7,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,193,86,46,40,0,47,41,28,80,0,6,86,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,207,46,26,26,3,23,21,23,42,4,0,43,0,0,0.988763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,208,12,7,7,0,10,8,3,12,0,0,8,0,0,2.005673,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,66,21,7,11,4,7,9,6,17,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,67,136,68,62,7,100,29,55,127,0,6,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,109,4,4,0,0,4,0,0,0,4,0,4,0,0,0.984442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,110,5,0,3,0,3,6,0,5,0,0,5,0,0,0.757406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,152,3,0,0,0,0,0,0,0,0,0,3,0,0,0.023463,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,164,844,426,419,93,549,206,191,777,24,44,764,78,0,1.321148,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,191,4,3,4,0,5,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,196,791,393,396,132,439,224,256,760,0,30,783,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,197,270,136,131,38,163,69,93,264,3,3,263,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,210,3,0,4,0,0,4,0,3,0,0,3,0,0,0.815424,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,67,45,20,23,3,29,10,14,41,3,0,39,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,68,3,3,0,0,0,3,0,3,0,0,3,0,0,0.797472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,108,3,3,0,0,0,3,0,3,0,0,3,0,0,0.999452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,109,19,8,6,0,3,7,3,19,0,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,110,38,17,18,6,13,14,8,37,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,191,794,393,401,80,431,283,230,657,18,111,743,20,30,1.842058,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,193,304,150,148,35,168,97,99,276,4,10,291,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,196,833,410,417,69,485,278,270,774,8,51,800,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,197,127,56,68,14,70,42,29,118,5,4,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,198,142,65,71,7,61,73,36,138,0,3,138,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,200,83,42,41,8,44,34,24,84,0,3,79,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,202,437,226,210,78,234,120,144,425,5,7,431,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,68,9,4,3,0,7,5,7,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,69,385,203,192,68,259,65,145,328,11,52,366,17,0,3.428155,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,70,175,95,79,19,123,27,71,133,3,34,149,17,8,1.79536,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,108,194,89,101,14,82,96,43,185,3,0,185,5,0,0.753287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,109,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,110,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,111,76,35,39,4,27,45,18,73,0,4,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,112,44,18,24,4,17,24,10,41,0,0,41,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,113,48,14,31,3,23,19,9,45,0,0,45,4,0,3.388075,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,114,26,13,12,0,12,10,7,24,0,0,26,0,0,1.089924,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,164,13,9,7,3,6,4,4,13,0,0,9,0,0,0.479215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,190,49,24,21,3,28,13,22,36,0,9,38,5,0,0.128349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,191,1991,949,1038,312,1152,530,671,1756,35,199,1938,27,9,2.948962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,193,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,198,216,112,106,24,117,74,61,198,0,18,207,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,199,977,472,502,151,574,252,333,916,10,47,948,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,202,3,3,3,4,4,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,205,501,268,243,90,296,114,178,475,5,20,489,12,0,2.844116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,42,11,5,3,3,3,7,4,11,0,0,6,0,0,0.469231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,43,283,148,137,19,187,76,111,279,3,3,277,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,70,370,183,188,47,241,85,142,339,7,25,346,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,71,3,0,5,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,109,11,8,6,0,3,12,3,11,0,0,11,4,3,0.978578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,110,4,3,3,0,4,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,111,6,4,4,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,112,46,23,26,3,32,17,15,43,3,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,113,228,110,120,34,116,73,68,206,0,16,219,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,114,172,84,86,29,93,50,55,151,9,19,167,5,0,2.99562,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,115,52,27,24,12,27,14,17,42,0,9,48,0,0,1.328344,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,190,193,102,89,21,104,63,53,175,0,17,190,0,3,0.460954,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,191,711,332,379,92,398,217,242,675,3,34,701,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,192,11,3,5,0,11,0,9,11,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,197,725,398,322,97,437,186,187,685,8,32,616,103,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,198,104,52,52,18,62,28,36,95,0,8,103,0,0,2.350121,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,199,33,13,15,8,19,6,9,25,0,3,33,0,0,1.950601,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,200,7,0,3,3,0,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,204,445,226,219,67,269,117,142,409,7,29,434,4,0,1.997698,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,205,32,14,19,3,19,3,7,29,0,0,25,0,0,1.201694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,70,70,36,36,8,49,14,35,67,6,0,56,11,0,0.827428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,73,3,0,0,0,3,0,3,3,0,0,3,0,0,0.268672,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,112,28,13,12,0,13,14,9,20,0,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,113,441,227,219,55,288,102,159,417,3,30,418,19,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,114,383,199,194,50,234,95,133,366,9,13,357,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,115,330,157,174,43,207,79,102,294,11,31,317,13,0,2.561813,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,194,1468,724,751,204,765,507,439,1408,14,52,1440,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,195,1114,537,574,149,650,315,333,1078,5,22,1097,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,196,830,390,436,80,459,291,281,768,3,49,808,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,197,91,51,38,11,56,20,30,89,0,3,79,9,0,2.295347,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,198,25,10,17,4,19,3,8,21,0,0,26,0,0,0.066467,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,199,12,4,3,0,8,0,8,12,0,0,9,0,0,1.463413,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,200,142,135,5,0,138,4,6,140,0,0,18,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,202,33,8,22,4,19,9,21,30,5,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,203,820,397,419,118,487,216,290,763,9,43,777,28,4,1.967678,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,204,44,17,27,3,14,27,10,35,0,0,44,0,0,1.340921,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,91,35,18,20,8,22,5,14,33,0,0,31,0,4,0.440324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,92,1309,665,655,187,841,293,509,1254,23,36,1261,43,3,3.913112,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,93,1163,591,576,174,723,260,436,1111,20,44,1132,16,0,3.942535,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,94,636,287,343,65,381,185,241,590,0,39,601,29,0,0.792879,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,95,3076,1460,1616,328,1842,902,1089,2907,51,113,2931,113,10,1.139415,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,96,4,3,0,0,3,0,3,4,0,0,4,0,0,0.429048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,92,259,127,134,43,183,38,113,249,4,6,256,0,0,1.121715,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,93,663,335,321,107,440,122,262,634,12,15,620,29,0,1.62561,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,106,6,4,4,0,4,5,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,107,27,11,14,0,11,16,7,27,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,105,30,22,16,0,12,18,10,27,0,0,27,3,0,1.715059,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,106,418,209,203,33,244,139,137,370,11,33,401,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8,107,108,54,56,8,68,32,30,101,7,6,101,9,0,0.876351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,49,9,3,3,0,6,3,3,9,0,0,9,0,0,0.851983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,50,82,45,39,14,49,24,36,72,3,12,80,3,0,0.518281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,70,20,12,9,0,14,7,6,17,3,0,20,0,0,1.797756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,101,1017,502,511,174,644,198,404,882,15,118,975,16,6,0.259311,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,102,3154,1546,1612,527,1917,722,1265,2701,54,401,3029,82,18,3.568787,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,103,181,89,93,18,110,56,65,170,4,7,181,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,104,130,68,55,10,86,36,58,121,3,0,123,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,105,113,56,57,7,55,55,40,105,0,7,100,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,65,4,3,3,0,4,0,0,5,0,0,4,0,0,0.450665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,66,129,62,58,13,87,29,51,125,3,3,126,3,0,3.31421,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,91,3,0,0,0,0,3,0,0,0,0,3,0,0,0.311562,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,111,377,179,192,47,208,117,96,348,0,21,361,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,112,110,52,59,17,69,24,39,105,0,3,99,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,113,237,116,122,20,110,105,53,228,4,11,232,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,114,17,9,9,0,7,4,3,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,115,202,90,108,21,107,70,54,176,4,20,184,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,116,578,278,304,92,352,136,206,447,8,130,540,23,10,1.023764,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,117,7,4,5,0,6,3,8,7,0,0,7,0,0,0.151963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,91,127,61,66,19,77,30,46,119,3,3,121,8,0,0.659765,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,92,492,245,244,71,290,124,195,432,3,54,462,15,5,2.991794,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,93,408,203,209,68,233,109,148,380,8,16,381,15,3,1.948524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,94,26,13,13,0,14,10,10,24,0,0,25,3,0,0.818918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,111,55,25,33,6,28,21,13,50,0,3,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,112,477,234,240,69,276,132,156,431,0,43,451,23,0,2.56665,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,113,185,93,94,19,112,59,71,163,0,20,172,15,0,0.794336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,115,5,0,3,0,3,0,0,5,0,0,5,0,0,0.892862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,91,368,180,187,71,216,88,137,350,6,5,342,21,0,2.775839,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,92,297,154,140,51,169,74,103,287,0,9,281,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,93,786,403,388,114,534,146,317,759,10,23,769,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,94,5308,2500,2814,713,3302,1293,2001,4965,65,274,5055,204,12,3.883105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,95,3399,1609,1785,435,2125,830,1232,3231,37,131,3276,89,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,96,70,43,35,9,46,21,38,65,0,0,70,0,0,3.967663,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,73,4,0,4,0,4,0,0,4,0,0,3,4,0,0.881212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,114,28,15,9,4,15,9,4,28,0,0,21,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,115,106,51,52,12,59,38,36,91,3,11,102,3,0,2.790283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,116,8,3,3,0,5,0,0,8,0,0,8,0,0,0.287531,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,192,14,7,4,5,5,4,0,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,194,58,35,26,13,34,11,13,58,0,3,54,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,195,834,400,440,119,497,218,252,776,5,50,809,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,196,71,38,29,0,52,17,25,66,0,6,64,5,0,2.86325,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,199,20,10,10,0,13,9,12,19,0,3,20,0,0,0.431915,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,200,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,202,100,42,53,30,60,10,38,94,3,3,98,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,203,330,149,187,48,186,95,123,309,3,18,329,0,0,1.358472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,65,155,80,75,18,83,44,50,138,0,6,149,3,0,3.412887,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,66,65,33,31,9,41,11,14,60,3,3,62,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,67,808,396,416,110,511,198,303,712,18,72,784,13,0,3.940102,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,68,8,5,0,0,8,0,4,3,0,3,8,0,0,0.99711,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,112,99,45,56,3,52,50,29,94,0,8,98,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,113,33,20,16,0,14,21,13,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,114,54,30,26,12,34,15,25,52,3,4,49,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,115,552,265,291,73,338,148,192,445,9,101,543,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,116,1012,478,541,172,625,212,380,796,6,205,972,32,5,3.943868,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,117,249,114,134,25,141,87,70,213,0,35,243,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,118,4,4,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,237,8,9,3,3,3,3,0,10,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,238,305,167,144,32,172,104,95,298,6,0,300,3,0,3.825785,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,90,66,34,34,12,41,13,28,56,0,8,63,3,0,0.875364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,91,718,342,371,101,435,180,274,682,0,33,696,19,4,3.891079,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,92,695,346,350,104,438,159,283,634,14,46,670,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,93,402,206,202,63,233,105,142,382,14,10,384,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,94,647,321,331,66,404,182,227,613,12,10,613,22,0,3.785865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,95,26,14,18,3,17,0,12,25,4,3,26,0,0,1.900526,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,96,7,3,7,3,6,0,6,7,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,97,7,7,0,0,3,3,0,7,0,0,7,0,0,1.999097,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,70,11,0,7,0,6,3,0,7,0,0,11,0,0,1.81612,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,71,3,5,0,0,3,0,5,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,72,40,19,19,11,34,0,25,40,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,73,70,37,37,21,56,8,28,67,11,0,73,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,74,387,206,185,59,232,90,144,352,3,33,385,4,0,1.705128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,101,134,66,69,24,93,16,64,112,3,16,122,0,0,0.860843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,102,655,321,328,98,427,134,273,599,15,40,642,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,103,172,65,108,25,81,79,55,152,5,20,160,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,104,564,284,288,61,334,169,223,556,7,11,548,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,75,254,130,122,24,167,63,95,229,11,18,250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,112,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,113,61,25,39,7,35,19,22,61,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,114,410,221,181,43,225,139,135,390,4,9,394,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,115,193,102,93,18,116,76,57,179,0,13,188,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,116,555,277,278,88,326,138,182,505,5,44,528,25,0,1.291007,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,192,37,17,16,0,27,6,14,39,0,0,37,0,0,3.002623,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,193,3,3,4,0,3,4,4,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,195,349,171,175,51,208,91,105,329,3,15,340,10,0,2.424139,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,196,48,26,27,5,27,13,19,42,0,3,46,4,0,1.192746,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,198,140,63,68,30,77,28,54,133,3,9,138,4,0,2.522175,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,199,511,315,191,60,353,103,144,474,6,27,436,71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,200,134,67,71,53,76,5,4,134,0,0,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,201,238,113,120,29,149,64,80,225,7,6,231,6,0,1.78058,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,64,12,9,6,3,8,0,3,12,0,0,12,0,0,0.986583,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,65,9,5,3,3,9,0,5,9,0,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,66,3,0,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,67,486,241,240,72,291,118,198,427,6,52,467,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,68,538,275,266,95,322,123,194,502,9,26,506,22,0,2.743397,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,112,27,14,13,0,11,14,9,31,0,0,26,3,0,1.920455,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,113,16,8,10,3,6,3,3,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,114,299,159,145,48,175,76,110,295,0,6,291,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,115,378,195,188,51,232,97,126,328,7,39,364,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,116,227,110,118,23,123,77,61,178,0,41,216,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
