x,y,T
157,134,63
158,134,157
159,134,338
160,134,979
161,134,4
162,134,843
163,134,8
175,134,4
194,134,7
195,134,176
196,134,168
198,134,2
200,134,3
203,134,4
207,134,3
232,134,7
236,134,6
237,134,16
238,134,11
239,134,1133
240,134,577
241,134,3
242,134,5
243,134,2
245,134,72
246,134,9
248,134,57
249,134,4
250,134,10
104,135,159
105,135,1237
106,135,600
107,135,250
108,135,2343
109,135,6195
110,135,2631
112,135,20
113,135,148
114,135,36
115,135,9
116,135,7
117,135,345
118,135,120
119,135,16
120,135,441
121,135,134
122,135,37
123,135,67
124,135,25
125,135,20
126,135,15
127,135,92
128,135,38
129,135,93
130,135,100
131,135,79
132,135,122
133,135,145
134,135,172
135,135,77
136,135,2
137,135,6
138,135,3
139,135,3
140,135,4
141,135,85
142,135,18
149,135,43
150,135,54
151,135,81
159,135,162
160,135,1603
161,135,2706
162,135,1464
163,135,295
164,135,14
173,135,7
194,135,1
200,135,47
203,135,1
224,135,2
227,135,1
230,135,2
231,135,1
235,135,6
236,135,81
237,135,24
238,135,239
239,135,2250
240,135,571
241,135,56
242,135,84
243,135,41
244,135,25
245,135,14
246,135,15
247,135,71
248,135,23
250,135,37
104,136,431
105,136,2853
106,136,3507
107,136,710
108,136,256
109,136,5164
110,136,2087
111,136,53
112,136,262
115,136,127
116,136,36
117,136,75
118,136,44
119,136,297
120,136,682
121,136,129
122,136,208
123,136,584
124,136,77
125,136,49
126,136,128
127,136,52
128,136,14
129,136,34
130,136,48
131,136,46
132,136,16
136,136,290
137,136,44
138,136,39
139,136,28
140,136,1
141,136,68
142,136,41
143,136,7
149,136,4
150,136,121
151,136,88
154,136,2
156,136,23
157,136,96
158,136,18
159,136,298
160,136,386
161,136,151
163,136,20
164,136,2
169,136,1
174,136,386
175,136,30
181,136,2
185,136,5
187,136,3
196,136,1
200,136,206
202,136,10
203,136,2
204,136,5
205,136,2
209,136,1
211,136,89
212,136,8
217,136,1
220,136,3
228,136,4
230,136,11
233,136,17
234,136,90
235,136,16
236,136,28
237,136,38
238,136,24
239,136,1837
240,136,414
241,136,29
242,136,91
244,136,2
247,136,68
248,136,11
249,136,4
250,136,387
251,136,8
103,137,85
104,137,654
105,137,1166
106,137,2065
107,137,685
109,137,475
110,137,368
111,137,199
112,137,423
113,137,757
114,137,35
115,137,265
117,137,21
118,137,106
119,137,529
120,137,258
121,137,78
122,137,42
123,137,615
124,137,440
125,137,126
126,137,148
127,137,97
136,137,11
137,137,98
138,137,153
139,137,101
141,137,10
147,137,21
148,137,322
149,137,29
150,137,97
151,137,135
152,137,85
156,137,24
157,137,116
158,137,84
159,137,12
167,137,14
174,137,413
175,137,85
185,137,3
192,137,313
206,137,43
207,137,8
209,137,2
210,137,4
211,137,40
212,137,1
216,137,2
217,137,4
218,137,1
219,137,5
220,137,2
226,137,1
230,137,1
234,137,31
235,137,9
236,137,20
237,137,8
238,137,7
240,137,16
241,137,27
242,137,6
245,137,12
248,137,13
97,138,43
98,138,170
99,138,24
103,138,119
104,138,278
105,138,840
106,138,1943
107,138,186
108,138,1
110,138,732
111,138,179
112,138,728
113,138,1227
114,138,208
115,138,200
116,138,92
118,138,47
119,138,131
120,138,196
121,138,572
122,138,431
123,138,201
124,138,276
125,138,254
126,138,169
127,138,127
134,138,5
135,138,30
136,138,47
137,138,112
138,138,42
139,138,39
141,138,4
142,138,9
147,138,4
148,138,2
149,138,364
150,138,56
151,138,212
154,138,8
171,138,3
173,138,6
179,138,4
180,138,13
186,138,4
192,138,23
196,138,1
199,138,1
213,138,3
215,138,2
217,138,32
218,138,165
219,138,3
223,138,3
229,138,1
232,138,3
234,138,5
235,138,7
236,138,7
237,138,3
238,138,1
239,138,7
240,138,2
242,138,14
244,138,10
97,139,183
98,139,360
99,139,454
100,139,862
101,139,246
103,139,5
104,139,56
105,139,1406
106,139,1451
107,139,200
108,139,1
109,139,10
110,139,28
112,139,172
113,139,276
114,139,199
115,139,176
116,139,40
117,139,10
118,139,154
119,139,67
120,139,84
121,139,1494
122,139,6420
123,139,296
124,139,219
125,139,508
133,139,4
134,139,80
135,139,48
136,139,29
137,139,79
138,139,107
139,139,32
142,139,24
143,139,29
144,139,9
145,139,14
147,139,4
148,139,271
149,139,563
150,139,14
151,139,28
156,139,1
165,139,5
170,139,7
173,139,4
174,139,7
180,139,12
184,139,6
185,139,4
186,139,111
202,139,2
210,139,2
211,139,24
212,139,2
215,139,1
216,139,5
217,139,455
218,139,505
219,139,6
223,139,5
229,139,4
236,139,2
239,139,6
242,139,14
243,139,8
244,139,277
248,139,2
254,139,1
255,139,15
96,140,83
97,140,208
98,140,824
99,140,1243
100,140,632
101,140,376
105,140,516
106,140,2613
107,140,83
112,140,399
113,140,239
114,140,113
115,140,185
116,140,127
117,140,21
118,140,98
119,140,57
120,140,108
121,140,1838
122,140,10395
123,140,341
124,140,99
125,140,6
133,140,9
134,140,73
135,140,115
136,140,45
137,140,55
138,140,103
139,140,99
140,140,21
142,140,39
143,140,12
144,140,161
145,140,70
146,140,40
147,140,5
148,140,77
149,140,64
150,140,14
155,140,4
156,140,1
172,140,7
173,140,8
174,140,10
179,140,1
182,140,3
192,140,12
199,140,3
204,140,3
211,140,3
212,140,33
215,140,3
216,140,14
217,140,3
219,140,3
228,140,2
232,140,10
234,140,14
235,140,4
236,140,54
237,140,2
238,140,22
239,140,3
243,140,10
244,140,93
245,140,3
248,140,4
249,140,2
255,140,421
97,141,102
98,141,1512
99,141,1141
100,141,46
101,141,246
102,141,1309
103,141,225
104,141,89
105,141,164
106,141,3546
107,141,1823
108,141,464
110,141,101
111,141,98
112,141,1379
113,141,508
114,141,86
115,141,53
116,141,63
117,141,42
118,141,205
119,141,601
120,141,118
121,141,160
122,141,237
123,141,96
124,141,63
134,141,10
135,141,9
136,141,3
137,141,18
138,141,39
139,141,70
140,141,116
141,141,23
142,141,195
143,141,45
149,141,28
150,141,3
152,141,4
172,141,24
173,141,15
174,141,8
176,141,9
178,141,1
186,141,1
210,141,4
211,141,2
221,141,2
231,141,6
232,141,12
234,141,21
235,141,5
240,141,2
245,141,4
254,141,5
98,142,1875
99,142,2822
100,142,1553
101,142,111
102,142,1055
103,142,3793
104,142,2139
105,142,8073
106,142,6572
107,142,5998
108,142,621
110,142,1289
111,142,905
112,142,3280
113,142,311
114,142,170
115,142,6
116,142,180
117,142,112
118,142,455
119,142,525
120,142,139
121,142,103
122,142,74
123,142,14
124,142,33
133,142,3
134,142,13
135,142,31
136,142,32
137,142,53
138,142,25
139,142,26
140,142,60
141,142,28
142,142,2
143,142,2
147,142,9
149,142,22
158,142,7
165,142,14
167,142,2
169,142,6
170,142,14
171,142,5
172,142,1
173,142,2
178,142,3
184,142,3
202,142,2
209,142,1
211,142,5
231,142,2
233,142,26
234,142,2
236,142,4
244,142,2
97,143,505
98,143,2816
99,143,2241
100,143,569
101,143,137
102,143,48
103,143,1589
104,143,14284
105,143,8314
106,143,7011
107,143,2512
108,143,67
109,143,6
110,143,98
111,143,3791
112,143,1859
113,143,634
114,143,1579
115,143,261
116,143,7992
117,143,360
118,143,49
119,143,148
120,143,61
121,143,204
122,143,313
123,143,44
126,143,22
127,143,43
128,143,143
135,143,13
136,143,38
137,143,111
138,143,65
139,143,86
140,143,191
141,143,37
142,143,13
143,143,1
146,143,2
147,143,4
148,143,8
149,143,2
151,143,1
156,143,7
167,143,2
168,143,1
171,143,147
172,143,33
183,143,4
184,143,418
210,143,1
212,143,2
231,143,3
232,143,17
233,143,173
236,143,2
240,143,6
242,143,126
243,143,57
245,143,4
246,143,2
247,143,4
248,143,2
251,143,2
96,144,4
97,144,982
98,144,2781
99,144,1138
100,144,2997
101,144,3559
102,144,1788
103,144,233
104,144,6824
105,144,3418
106,144,4327
107,144,2112
109,144,384
110,144,8891
111,144,4713
112,144,5875
113,144,5789
114,144,2314
115,144,1069
116,144,5570
117,144,364
118,144,65
119,144,100
120,144,17
121,144,246
122,144,406
123,144,120
124,144,2
125,144,4
126,144,16
135,144,5
136,144,36
137,144,82
138,144,28
139,144,43
140,144,52
141,144,55
142,144,13
145,144,7
146,144,34
147,144,17
148,144,2
150,144,13
155,144,2
156,144,4
167,144,2
169,144,1
170,144,2
171,144,149
172,144,126
173,144,7
175,144,2
176,144,10
177,144,4
184,144,158
215,144,4
218,144,7
232,144,4
236,144,4
241,144,12
242,144,394
243,144,10
252,144,3
96,145,75
97,145,2257
98,145,2839
99,145,2222
100,145,3053
101,145,6515
102,145,6728
103,145,156
104,145,240
106,145,1525
107,145,1081
109,145,5799
110,145,9874
111,145,11604
112,145,6356
113,145,2872
114,145,17
115,145,5
116,145,65
117,145,928
118,145,327
119,145,67
120,145,63
121,145,591
122,145,413
123,145,153
124,145,33
133,145,4
134,145,8
136,145,5
137,145,9
138,145,115
139,145,33
140,145,88
141,145,21
142,145,6
146,145,48
147,145,11
148,145,5
167,145,3
168,145,51
169,145,9
170,145,22
171,145,7
238,145,24
239,145,2
242,145,7
243,145,2
246,145,4
248,145,111
249,145,546
95,146,5
96,146,430
97,146,1981
98,146,2769
99,146,1777
100,146,3807
101,146,5155
102,146,8252
103,146,3623
107,146,3
108,146,1864
109,146,10627
110,146,8557
111,146,10854
112,146,1919
115,146,978
116,146,12
117,146,931
118,146,802
119,146,803
120,146,683
121,146,249
122,146,40
123,146,113
124,146,40
135,146,1
136,146,2
137,146,4
138,146,72
139,146,57
140,146,22
146,146,166
147,146,1
148,146,10
149,146,24
150,146,17
151,146,4
153,146,10
168,146,7
169,146,13
170,146,28
171,146,3
204,146,6
209,146,2
236,146,4
237,146,3
239,146,1
240,146,1
242,146,2
243,146,4
246,146,1
248,146,57
249,146,116
95,147,2265
96,147,376
97,147,2158
98,147,2717
99,147,4581
100,147,3251
101,147,5109
102,147,14256
103,147,7574
104,147,2
108,147,501
109,147,1010
110,147,29
111,147,3314
112,147,59
115,147,150
117,147,246
118,147,37
119,147,84
120,147,222
121,147,102
122,147,513
123,147,93
124,147,10
125,147,8
126,147,15
127,147,29
134,147,3
136,147,4
138,147,7
145,147,62
146,147,69
147,147,25
148,147,9
149,147,92
150,147,26
153,147,14
154,147,5
155,147,21
159,147,5
168,147,24
169,147,208
170,147,47
178,147,2
202,147,1
223,147,4
234,147,11
235,147,5
239,147,5
243,147,19
244,147,6
250,147,14
95,148,5372
96,148,865
97,148,1040
98,148,1054
99,148,1617
100,148,1608
101,148,4581
102,148,11513
103,148,66
119,148,1300
120,148,5792
121,148,2910
122,148,363
123,148,1885
124,148,127
125,148,212
130,148,1
133,148,8
146,148,9
147,148,29
149,148,437
150,148,229
152,148,17
153,148,88
154,148,56
161,148,6
167,148,2
168,148,47
169,148,150
170,148,14
180,148,2
188,148,2
201,148,3
204,148,5
231,148,3
234,148,527
235,148,285
242,148,167
243,148,331
95,149,4266
96,149,339
97,149,528
98,149,1121
99,149,3753
100,149,5264
101,149,3863
102,149,12840
103,149,319
116,149,5
117,149,591
118,149,4907
119,149,6701
120,149,6294
121,149,1478
122,149,96
123,149,24
124,149,162
125,149,54
132,149,2
134,149,1
135,149,4
136,149,5
146,149,7
147,149,41
149,149,2
150,149,3
151,149,6
153,149,5
167,149,9
168,149,11
171,149,8
192,149,114
203,149,64
204,149,431
212,149,2
233,149,7
234,149,656
235,149,164
236,149,59
242,149,4
244,149,7
247,149,3
254,149,1
94,150,27
95,150,1338
96,150,476
97,150,223
98,150,608
99,150,2151
100,150,3392
101,150,2993
102,150,14086
103,150,9875
116,150,51
117,150,1173
118,150,4241
119,150,3743
120,150,1275
121,150,23
122,150,5
123,150,18
124,150,2
126,150,56
127,150,3
131,150,7
132,150,4
148,150,1
149,150,6
153,150,3
155,150,3
159,150,11
160,150,2
163,150,6
165,150,11
166,150,6
167,150,9
168,150,1
169,150,1
171,150,23
172,150,8
192,150,225
203,150,29
204,150,2
212,150,6
223,150,69
228,150,12
234,150,26
236,150,1
243,150,1
94,151,107
95,151,1634
96,151,1559
97,151,5
98,151,301
99,151,5
102,151,74
103,151,1267
116,151,2295
117,151,1078
118,151,167
119,151,491
120,151,124
121,151,70
122,151,31
123,151,15
124,151,4
144,151,3
154,151,1
156,151,4
163,151,1
164,151,18
165,151,19
166,151,2
168,151,1
169,151,1
171,151,8
190,151,1
212,151,4
222,151,53
223,151,771
227,151,406
228,151,514
233,151,9
252,151,2
116,152,266
117,152,43
118,152,3
119,152,1022
120,152,930
121,152,106
122,152,6
123,152,48
144,152,4
148,152,4
152,152,1
155,152,1
156,152,18
157,152,22
158,152,1
162,152,4
164,152,56
165,152,47
166,152,28
168,152,2
179,152,1
180,152,5
203,152,1
207,152,1
211,152,22
212,152,120
213,152,2
214,152,1
219,152,3
220,152,6
227,152,116
228,152,5
232,152,2
245,152,215
88,153,9
89,153,151
97,153,397
98,153,3066
99,153,2097
100,153,6484
101,153,6918
102,153,6432
103,153,6627
104,153,6708
105,153,5424
106,153,6972
107,153,125
120,153,3882
121,153,1644
122,153,820
123,153,3
125,153,6
155,153,21
156,153,103
157,153,63
158,153,17
159,153,2
164,153,2
167,153,18
168,153,17
173,153,1
174,153,1
178,153,4
207,153,2
212,153,9
218,153,32
219,153,16
221,153,8
225,153,4
235,153,2
248,153,1
86,154,83
87,154,96
88,154,3420
89,154,3473
90,154,2209
91,154,365
95,154,1595
96,154,6052
97,154,12204
98,154,1660
99,154,7043
100,154,8709
101,154,717
102,154,9495
103,154,15369
104,154,7761
105,154,11920
106,154,16086
107,154,7750
108,154,930
120,154,621
121,154,4298
122,154,506
123,154,16
127,154,2
154,154,7
155,154,63
156,154,145
157,154,36
159,154,13
160,154,2
161,154,37
166,154,41
167,154,37
168,154,4
170,154,6
171,154,6
219,154,1
243,154,5
246,154,2
86,155,2739
87,155,6638
88,155,5844
89,155,3699
90,155,12137
91,155,10212
92,155,4679
93,155,2104
94,155,429
95,155,1027
96,155,9487
97,155,10544
98,155,1282
99,155,3160
100,155,2
101,155,4
102,155,2347
103,155,11083
104,155,5471
105,155,12310
106,155,22990
107,155,7105
108,155,2989
109,155,4
151,155,5
152,155,24
153,155,8
154,155,56
155,155,135
156,155,33
162,155,2
167,155,7
169,155,4
170,155,129
171,155,25
201,155,6
203,155,2
206,155,1
215,155,2
216,155,2
219,155,2
234,155,5
245,155,5
247,155,7
84,156,24
85,156,3372
86,156,6698
87,156,8612
88,156,7178
89,156,5288
90,156,1824
91,156,2859
92,156,3267
93,156,2869
94,156,3233
95,156,2346
96,156,5823
97,156,6082
98,156,6152
101,156,23
102,156,1887
103,156,4536
104,156,6788
105,156,10043
106,156,13919
107,156,11549
108,156,10839
109,156,2587
154,156,47
155,156,42
160,156,2
170,156,386
171,156,13
173,156,1
195,156,33
200,156,78
201,156,135
202,156,5
215,156,6
237,156,2
255,156,3
80,157,100
83,157,99
84,157,3675
85,157,4657
86,157,8633
87,157,6741
88,157,3398
89,157,5594
90,157,2151
91,157,2322
92,157,1568
93,157,267
94,157,2618
95,157,4912
96,157,6577
97,157,7483
98,157,626
99,157,6715
100,157,4835
101,157,167
102,157,2921
103,157,6697
104,157,7090
105,157,10594
106,157,10918
107,157,5598
108,157,6295
109,157,3132
110,157,2386
144,157,12
154,157,81
155,157,20
170,157,42
171,157,3
181,157,4
191,157,4
192,157,245
193,157,669
194,157,161
195,157,75
200,157,315
201,157,319
208,157,1
215,157,3
221,157,16
223,157,4
227,157,2
240,157,5
255,157,9
77,158,8
78,158,101
79,158,3576
80,158,3293
81,158,2085
82,158,929
83,158,2152
84,158,5923
85,158,2855
86,158,4462
87,158,4824
88,158,3825
89,158,4864
90,158,735
91,158,4164
92,158,21
93,158,1865
94,158,1125
95,158,720
96,158,25
97,158,450
98,158,6265
99,158,12968
100,158,9877
101,158,6304
102,158,11821
103,158,9665
104,158,815
105,158,6202
106,158,7568
107,158,4506
108,158,8835
109,158,4896
110,158,1267
129,158,9
144,158,5
145,158,10
146,158,11
150,158,3
154,158,46
155,158,3
159,158,5
162,158,55
163,158,58
177,158,1
180,158,7
191,158,28
192,158,133
193,158,654
194,158,179
200,158,2
201,158,2
232,158,5
238,158,5
239,158,268
241,158,2
77,159,161
78,159,455
79,159,5746
80,159,5133
81,159,7738
82,159,7100
83,159,1246
84,159,2029
85,159,1337
86,159,227
87,159,1871
88,159,2344
89,159,4169
90,159,3121
91,159,1631
92,159,602
93,159,1507
94,159,352
95,159,1921
96,159,3
97,159,2552
98,159,13946
99,159,9751
100,159,16825
101,159,11576
102,159,6713
103,159,12463
104,159,4882
105,159,7257
106,159,79
107,159,1188
108,159,6051
109,159,12099
110,159,9245
126,159,24
129,159,2
143,159,4
144,159,13
145,159,42
146,159,16
154,159,4
155,159,71
156,159,2
160,159,141
161,159,3
163,159,4
164,159,18
177,159,7
179,159,1
193,159,2
196,159,7
202,159,1
207,159,2
215,159,51
219,159,2
225,159,3
238,159,14
239,159,1173
240,159,4
77,160,169
78,160,431
79,160,1545
80,160,2867
81,160,5428
82,160,5070
83,160,787
84,160,1279
85,160,3097
86,160,1465
87,160,553
88,160,1333
89,160,932
90,160,107
91,160,2844
92,160,1904
93,160,8156
94,160,4897
95,160,2639
96,160,5190
97,160,7124
98,160,15548
99,160,10011
100,160,8333
101,160,10603
102,160,3425
103,160,6827
104,160,7409
105,160,10557
106,160,1354
108,160,6174
109,160,11618
110,160,7146
134,160,46
142,160,68
143,160,54
144,160,49
145,160,35
146,160,40
147,160,19
148,160,12
152,160,4
155,160,25
160,160,8
164,160,334
165,160,22
168,160,2
191,160,4
192,160,1
193,160,5
194,160,1
207,160,7
208,160,5
209,160,29
215,160,57
216,160,198
218,160,2
219,160,5
221,160,1
226,160,1
228,160,2
229,160,134
238,160,2
239,160,105
240,160,2
251,160,362
252,160,102
77,161,93
78,161,749
79,161,1263
80,161,463
81,161,997
82,161,2474
83,161,2490
84,161,2731
85,161,1202
86,161,2059
87,161,945
88,161,166
89,161,850
90,161,68
91,161,14
92,161,4531
93,161,5786
94,161,18527
95,161,11719
96,161,21802
97,161,9615
98,161,16994
99,161,11602
100,161,9986
101,161,1837
102,161,6751
103,161,1132
104,161,4777
105,161,7366
106,161,6628
107,161,148
108,161,5113
109,161,7314
110,161,5234
126,161,4
127,161,10
128,161,4
141,161,161
142,161,757
143,161,74
144,161,22
145,161,9
146,161,57
147,161,104
148,161,73
149,161,33
152,161,2
158,161,2
163,161,1
164,161,157
165,161,13
186,161,1
187,161,2
214,161,5
215,161,2
216,161,8
217,161,8
218,161,11
224,161,12
225,161,404
226,161,2
229,161,99
230,161,5
238,161,3
243,161,5
251,161,90
252,161,4
253,161,4
76,162,1
77,162,21
78,162,117
79,162,1762
80,162,1884
81,162,178
82,162,373
83,162,1404
84,162,1340
85,162,2314
86,162,170
87,162,186
88,162,1251
89,162,1952
90,162,249
91,162,48
92,162,1718
93,162,3847
94,162,5558
95,162,2850
96,162,7488
97,162,2551
98,162,2227
99,162,3410
100,162,2939
101,162,2490
102,162,4662
103,162,11797
104,162,5357
105,162,7739
106,162,8240
107,162,3003
108,162,1443
109,162,7938
110,162,2425
111,162,762
129,162,4
141,162,2
142,162,3
143,162,14
144,162,15
145,162,2
146,162,7
147,162,76
148,162,10
152,162,7
177,162,4
186,162,6
187,162,19
188,162,10
189,162,6
214,162,3
215,162,18
216,162,5
218,162,6
224,162,2
226,162,4
78,163,8
79,163,263
80,163,126
81,163,626
82,163,32
83,163,88
84,163,115
85,163,441
87,163,672
88,163,2057
89,163,2058
90,163,638
91,163,3592
92,163,15983
93,163,21869
94,163,8063
95,163,4046
96,163,7124
97,163,1383
98,163,2068
99,163,5090
100,163,3388
101,163,2860
102,163,9431
103,163,10802
104,163,13310
105,163,11138
106,163,2227
107,163,3752
108,163,3583
109,163,2705
110,163,3838
111,163,2594
122,163,1
140,163,4
143,163,11
144,163,24
145,163,2
147,163,2
148,163,2
149,163,7
150,163,35
151,163,139
152,163,103
153,163,62
159,163,2
189,163,6
212,163,2
217,163,2
218,163,72
219,163,246
220,163,1
221,163,1
229,163,1
244,163,2
253,163,3
254,163,13
79,164,392
80,164,1125
81,164,121
84,164,74
85,164,827
86,164,1425
87,164,1220
88,164,2047
89,164,159
90,164,800
91,164,322
92,164,6626
93,164,5230
94,164,264
95,164,511
96,164,41
98,164,35
99,164,3991
100,164,5400
101,164,3544
102,164,6522
103,164,11927
104,164,2117
105,164,7481
106,164,2930
107,164,1691
108,164,3113
109,164,4847
110,164,2513
111,164,6687
112,164,214
128,164,2
130,164,12
146,164,3
148,164,30
149,164,104
150,164,91
151,164,138
152,164,94
153,164,24
157,164,48
158,164,9
159,164,5
162,164,6
165,164,3
174,164,4
182,164,160
183,164,374
184,164,199
206,164,2
208,164,2
217,164,3
218,164,894
219,164,350
223,164,1
224,164,1
237,164,26
238,164,2
245,164,6
246,164,3
247,164,8
252,164,5
78,165,22
79,165,119
80,165,353
81,165,1
85,165,69
86,165,2136
87,165,823
88,165,468
89,165,1348
90,165,7075
91,165,15094
92,165,10504
93,165,2869
95,165,2
96,165,44
97,165,425
98,165,205
99,165,6600
100,165,6221
101,165,3226
102,165,3263
103,165,5577
104,165,2782
105,165,10999
106,165,3931
107,165,1101
108,165,1961
109,165,1673
110,165,1657
111,165,4697
112,165,3742
113,165,14
132,165,2
134,165,2
143,165,31
144,165,20
148,165,25
149,165,141
150,165,82
151,165,152
152,165,17
155,165,4
156,165,6
164,165,74
165,165,45
166,165,315
169,165,2
174,165,116
175,165,67
181,165,7
182,165,255
183,165,279
184,165,310
217,165,1
218,165,3
219,165,6
236,165,16
237,165,59
238,165,1
245,165,1
246,165,1
78,166,48
79,166,2
80,166,4
85,166,5
86,166,37
87,166,333
88,166,1223
89,166,9724
90,166,8848
91,166,11773
92,166,877
93,166,75
94,166,741
95,166,341
96,166,65
97,166,127
98,166,159
99,166,1410
100,166,3957
101,166,2502
102,166,1153
103,166,163
104,166,16
105,166,6040
106,166,1165
107,166,200
108,166,190
109,166,798
110,166,109
111,166,3358
112,166,4928
113,166,2401
134,166,4
141,166,5
143,166,8
144,166,51
146,166,5
148,166,43
149,166,52
151,166,4
153,166,4
158,166,2
160,166,2
161,166,38
162,166,187
163,166,17
165,166,108
166,166,31
167,166,136
168,166,33
182,166,35
183,166,206
199,166,6
207,166,1
215,166,2
217,166,3
218,166,2
237,166,2
245,166,160
246,166,722
247,166,4
77,167,13
78,167,75
84,167,6
85,167,4
86,167,515
87,167,770
88,167,157
89,167,8718
90,167,11919
91,167,6145
92,167,929
93,167,619
94,167,27
95,167,662
96,167,842
97,167,461
98,167,948
99,167,512
100,167,754
101,167,289
102,167,87
103,167,832
104,167,990
105,167,1883
106,167,5208
107,167,955
108,167,10
109,167,200
110,167,1
111,167,172
112,167,921
113,167,3913
114,167,6346
115,167,353
130,167,8
133,167,4
134,167,119
135,167,9
144,167,40
147,167,4
148,167,4
151,167,9
156,167,8
159,167,8
160,167,3
161,167,139
162,167,1405
163,167,1780
164,167,62
166,167,14
167,167,166
168,167,5
176,167,2
177,167,7
178,167,9
179,167,37
180,167,1
181,167,1
183,167,105
216,167,4
245,167,4
246,167,14
247,167,1
253,167,2
77,168,131
78,168,235
79,168,8
80,168,8
81,168,10
82,168,9
83,168,7
84,168,19
85,168,46
86,168,1077
87,168,2619
88,168,60
89,168,7077
90,168,2693
91,168,1643
92,168,474
94,168,44
95,168,714
96,168,313
97,168,86
98,168,2
99,168,312
100,168,50
101,168,26
102,168,153
103,168,1569
104,168,1484
105,168,1440
106,168,2353
107,168,59
108,168,578
109,168,508
110,168,178
111,168,793
112,168,440
113,168,1842
114,168,10492
115,168,12999
116,168,359
120,168,2
130,168,27
131,168,40
132,168,72
133,168,46
134,168,129
140,168,10
150,168,9
153,168,2
154,168,2
156,168,17
157,168,191
158,168,179
161,168,13
162,168,358
163,168,749
164,168,91
166,168,2
167,168,1
169,168,6
176,168,3
177,168,8
185,168,2
187,168,3
205,168,1
219,168,2
220,168,4
221,168,3
245,168,2
76,169,1
78,169,101
79,169,495
80,169,372
81,169,282
82,169,249
83,169,269
84,169,475
85,169,282
86,169,296
87,169,437
88,169,3247
89,169,172
90,169,24
91,169,46
92,169,190
93,169,246
94,169,624
95,169,293
96,169,306
97,169,403
98,169,405
99,169,27
100,169,13
101,169,339
102,169,178
103,169,2437
104,169,442
105,169,237
106,169,1162
107,169,207
108,169,750
109,169,1122
110,169,320
111,169,77
112,169,533
113,169,4278
114,169,4576
115,169,2660
116,169,6061
130,169,4
131,169,236
132,169,242
133,169,93
134,169,100
138,169,1
140,169,24
141,169,6
148,169,5
155,169,6
156,169,373
157,169,228
158,169,82
159,169,7
162,169,180
163,169,351
164,169,348
165,169,123
167,169,3
170,169,199
171,169,7
178,169,9
194,169,2
195,169,15
197,169,5
198,169,23
213,169,3
221,169,457
222,169,46
224,169,1
78,170,15
79,170,959
80,170,86
81,170,1061
82,170,883
83,170,495
84,170,74
85,170,823
86,170,1467
87,170,1084
88,170,50
89,170,292
90,170,25
92,170,235
93,170,275
94,170,67
95,170,119
97,170,255
98,170,359
99,170,56
100,170,12
101,170,37
102,170,636
103,170,111
104,170,346
105,170,44
106,170,87
107,170,458
108,170,335
110,170,1728
111,170,41
112,170,17
113,170,3953
114,170,2521
115,170,2535
116,170,9
117,170,4419
118,170,1797
130,170,17
131,170,1477
132,170,1905
133,170,564
134,170,206
135,170,68
136,170,9
138,170,18
139,170,71
140,170,3
143,170,21
146,170,1
148,170,4
156,170,104
157,170,78
162,170,40
163,170,129
164,170,17
165,170,152
170,170,146
171,170,25
172,170,11
173,170,8
174,170,1
178,170,5
183,170,2
193,170,4
194,170,6
195,170,2
196,170,1
197,170,24
198,170,27
199,170,1
206,170,1
207,170,13
213,170,2
221,170,165
222,170,13
79,171,69
80,171,211
81,171,292
82,171,365
83,171,362
84,171,176
85,171,319
86,171,118
88,171,437
89,171,631
90,171,32
92,171,23
93,171,654
94,171,38
96,171,3
97,171,382
98,171,444
99,171,89
101,171,37
102,171,115
103,171,175
104,171,306
105,171,189
106,171,37
107,171,46
108,171,10
109,171,22
111,171,25
112,171,344
113,171,64
114,171,9
115,171,71
116,171,114
117,171,3038
118,171,9771
119,171,24
121,171,2
131,171,927
132,171,2057
133,171,5076
134,171,2047
135,171,24
138,171,9
139,171,129
142,171,4
143,171,370
144,171,1
145,171,17
148,171,14
156,171,149
157,171,99
165,171,24
166,171,14
167,171,2
169,171,25
170,171,3
189,171,1
195,171,9
198,171,15
206,171,5
207,171,173
208,171,7
213,171,2
231,171,2
79,172,66
80,172,396
81,172,130
82,172,319
83,172,205
84,172,24
85,172,15
86,172,247
87,172,111
88,172,368
89,172,294
90,172,43
91,172,609
92,172,370
93,172,342
94,172,95
95,172,5
96,172,4
97,172,4
98,172,25
99,172,332
100,172,57
101,172,61
102,172,145
103,172,169
104,172,80
105,172,8
106,172,210
107,172,445
108,172,1163
110,172,1
111,172,2
112,172,197
113,172,26
114,172,1
115,172,3
116,172,24
117,172,8048
118,172,3702
119,172,253
120,172,339
130,172,3
132,172,41
133,172,1374
134,172,604
135,172,19
136,172,5
137,172,12
138,172,58
139,172,55
140,172,7
141,172,3
142,172,35
143,172,193
149,172,11
150,172,7
151,172,1
156,172,34
157,172,5
161,172,4
167,172,32
168,172,43
169,172,41
170,172,57
194,172,43
195,172,796
196,172,236
198,172,1
222,172,1
233,172,4
80,173,812
81,173,188
82,173,107
83,173,112
84,173,133
85,173,11
86,173,143
87,173,77
88,173,685
89,173,132
90,173,166
91,173,259
92,173,1496
93,173,1536
94,173,81
95,173,122
96,173,60
97,173,28
98,173,7
99,173,198
100,173,51
101,173,157
102,173,32
103,173,92
104,173,286
105,173,39
106,173,197
107,173,7
108,173,13
110,173,8
111,173,1401
112,173,607
113,173,461
114,173,4
115,173,27
