x,y,T
220,69,22
224,69,9
226,69,130
227,69,16
228,69,137
229,69,22
230,69,8
231,69,2
232,69,16
235,69,226
236,69,215
237,69,409
238,69,16
241,69,21
242,69,7
244,69,63
245,69,257
247,69,41
248,69,171
249,69,46
250,69,31
252,69,296
253,69,332
254,69,52
255,69,7
180,70,211
181,70,39
182,70,48
183,70,242
184,70,6
185,70,1
186,70,2
187,70,1
188,70,118
189,70,450
190,70,109
192,70,249
193,70,97
194,70,83
195,70,171
197,70,15
198,70,83
199,70,223
200,70,129
201,70,154
202,70,6
203,70,323
204,70,462
205,70,587
206,70,612
207,70,53
208,70,41
210,70,4
212,70,11
215,70,30
216,70,9
217,70,15
218,70,20
219,70,31
226,70,3
227,70,33
228,70,181
229,70,7
230,70,56
234,70,8
235,70,50
236,70,265
237,70,1682
238,70,618
239,70,94
240,70,228
241,70,346
242,70,234
243,70,2
244,70,44
245,70,377
246,70,341
247,70,25
248,70,2
249,70,74
250,70,41
251,70,200
252,70,73
255,70,3
180,71,42
181,71,47
182,71,162
183,71,32
184,71,208
186,71,11
187,71,422
188,71,54
189,71,132
190,71,5
191,71,40
192,71,125
193,71,134
194,71,33
195,71,174
196,71,6
197,71,49
198,71,15
199,71,233
200,71,237
201,71,183
203,71,102
204,71,601
205,71,571
206,71,347
207,71,90
212,71,134
217,71,5
226,71,10
227,71,74
229,71,114
230,71,71
231,71,52
232,71,36
234,71,151
235,71,159
236,71,425
237,71,928
238,71,253
239,71,141
240,71,67
242,71,103
243,71,3
245,71,20
246,71,77
247,71,8
249,71,53
251,71,68
252,71,72
253,71,14
254,71,60
255,71,6
180,72,93
181,72,241
182,72,13
183,72,4
184,72,195
185,72,93
186,72,215
187,72,301
188,72,11
189,72,113
191,72,153
192,72,153
193,72,74
194,72,109
195,72,27
196,72,121
197,72,166
198,72,36
199,72,75
200,72,247
201,72,207
203,72,7
204,72,96
205,72,38
206,72,15
207,72,252
208,72,45
209,72,379
210,72,8
212,72,43
214,72,43
223,72,19
226,72,3
229,72,50
230,72,36
232,72,8
235,72,74
236,72,629
237,72,223
238,72,121
239,72,127
240,72,175
241,72,141
242,72,69
246,72,118
247,72,431
248,72,331
249,72,351
253,72,29
254,72,464
255,72,209
179,73,2
180,73,313
181,73,440
182,73,153
183,73,7
184,73,69
185,73,246
186,73,280
187,73,30
188,73,115
189,73,304
190,73,80
191,73,34
194,73,190
195,73,285
196,73,175
197,73,250
198,73,34
199,73,38
200,73,30
201,73,416
204,73,261
205,73,191
206,73,665
207,73,10
208,73,114
209,73,229
210,73,85
211,73,78
212,73,59
213,73,32
214,73,4
226,73,8
229,73,23
230,73,20
231,73,86
232,73,208
234,73,129
235,73,97
236,73,388
237,73,33
238,73,165
239,73,155
240,73,170
241,73,214
242,73,401
246,73,11
247,73,77
248,73,103
249,73,165
250,73,27
251,73,98
253,73,33
254,73,10
255,73,94
180,74,90
181,74,998
182,74,442
183,74,185
184,74,53
185,74,242
186,74,280
187,74,148
188,74,129
189,74,87
190,74,63
191,74,74
192,74,36
195,74,54
196,74,75
197,74,21
198,74,81
199,74,202
200,74,23
201,74,85
202,74,25
203,74,149
204,74,326
205,74,477
206,74,596
207,74,3
210,74,144
211,74,9
212,74,63
213,74,114
215,74,13
226,74,4
231,74,79
232,74,58
233,74,11
234,74,218
235,74,2
236,74,6
238,74,13
240,74,38
241,74,154
242,74,37
243,74,86
247,74,2
248,74,29
249,74,422
250,74,101
251,74,249
252,74,3
253,74,2
254,74,57
180,75,337
181,75,248
182,75,432
183,75,159
184,75,9
185,75,56
187,75,316
190,75,84
192,75,210
194,75,64
195,75,176
196,75,212
197,75,123
198,75,184
199,75,258
200,75,10
202,75,183
203,75,143
204,75,618
205,75,490
206,75,180
207,75,26
208,75,4
211,75,61
212,75,22
213,75,48
214,75,95
220,75,9
221,75,4
223,75,3
224,75,22
226,75,48
228,75,38
229,75,20
232,75,113
233,75,216
234,75,520
235,75,107
236,75,174
237,75,53
238,75,50
239,75,19
240,75,3
241,75,55
242,75,69
243,75,272
244,75,21
245,75,84
246,75,240
249,75,255
250,75,8
251,75,70
252,75,316
253,75,54
254,75,123
255,75,2
177,76,253
178,76,139
180,76,173
181,76,86
182,76,434
183,76,306
184,76,17
185,76,13
186,76,205
187,76,205
189,76,65
190,76,304
191,76,46
192,76,76
193,76,37
194,76,100
195,76,281
196,76,207
197,76,27
198,76,103
199,76,126
200,76,61
201,76,108
202,76,13
203,76,74
204,76,351
205,76,97
206,76,179
207,76,203
208,76,246
209,76,242
210,76,180
211,76,24
212,76,142
213,76,23
214,76,48
215,76,1
219,76,47
222,76,2
227,76,14
229,76,7
231,76,31
232,76,73
233,76,175
234,76,351
235,76,99
236,76,2
237,76,49
238,76,282
239,76,96
240,76,302
241,76,52
243,76,92
244,76,44
245,76,64
246,76,215
251,76,18
252,76,197
253,76,89
254,76,79
255,76,89
176,77,1
177,77,114
178,77,55
182,77,16
183,77,609
184,77,203
185,77,368
186,77,36
187,77,249
188,77,392
189,77,275
190,77,201
191,77,115
193,77,50
194,77,38
195,77,124
196,77,136
197,77,214
198,77,315
199,77,14
200,77,131
201,77,70
202,77,102
203,77,214
204,77,378
205,77,125
206,77,326
207,77,327
208,77,134
209,77,751
210,77,389
211,77,82
212,77,20
213,77,140
214,77,202
215,77,33
216,77,5
218,77,13
219,77,89
222,77,40
223,77,27
225,77,49
226,77,15
227,77,12
228,77,7
229,77,14
230,77,13
231,77,63
232,77,108
233,77,41
234,77,192
235,77,165
236,77,1
237,77,2
238,77,16
239,77,197
240,77,64
241,77,25
242,77,10
243,77,260
244,77,82
245,77,152
247,77,51
248,77,48
249,77,35
250,77,280
251,77,212
252,77,332
253,77,300
254,77,401
255,77,346
176,78,277
177,78,1157
178,78,107
182,78,7
183,78,249
184,78,31
185,78,315
186,78,243
187,78,295
188,78,565
189,78,168
190,78,82
191,78,5
193,78,193
194,78,578
195,78,468
196,78,187
197,78,490
198,78,208
199,78,132
200,78,161
201,78,316
202,78,93
203,78,1929
204,78,439
205,78,336
206,78,133
207,78,222
208,78,149
209,78,605
214,78,135
215,78,26
218,78,46
219,78,27
224,78,9
226,78,54
229,78,73
231,78,543
232,78,299
233,78,141
234,78,27
235,78,266
236,78,28
238,78,14
239,78,75
244,78,7
245,78,84
247,78,54
248,78,352
249,78,116
250,78,797
251,78,468
252,78,154
253,78,453
254,78,107
255,78,555
176,79,3
177,79,624
178,79,6
185,79,26
186,79,532
187,79,228
188,79,238
189,79,27
190,79,239
191,79,130
193,79,70
194,79,397
195,79,620
196,79,369
197,79,226
198,79,322
199,79,43
200,79,15
201,79,307
202,79,103
203,79,741
204,79,456
205,79,191
206,79,485
207,79,46
209,79,40
210,79,365
211,79,185
212,79,20
213,79,56
214,79,4
215,79,67
218,79,17
224,79,26
226,79,17
234,79,2
235,79,29
236,79,309
237,79,13
244,79,35
245,79,459
246,79,25
249,79,16
250,79,139
251,79,143
252,79,37
253,79,95
254,79,902
255,79,78
177,80,3
178,80,57
179,80,20
186,80,233
187,80,307
188,80,304
189,80,144
190,80,15
193,80,30
194,80,398
195,80,258
196,80,34
197,80,73
198,80,479
199,80,172
200,80,34
202,80,61
203,80,128
204,80,20
205,80,243
206,80,804
207,80,8
208,80,11
209,80,62
210,80,117
211,80,4
213,80,13
214,80,40
216,80,67
218,80,25
219,80,5
220,80,5
224,80,56
225,80,12
226,80,47
230,80,83
231,80,97
232,80,25
238,80,69
239,80,78
240,80,138
242,80,131
243,80,8
245,80,15
246,80,18
249,80,9
250,80,8
251,80,7
252,80,366
253,80,2131
254,80,1115
255,80,1112
179,81,62
186,81,29
187,81,411
188,81,179
190,81,132
191,81,163
193,81,24
194,81,210
195,81,785
196,81,237
197,81,76
198,81,168
199,81,236
201,81,24
202,81,246
203,81,436
204,81,143
205,81,265
206,81,208
207,81,151
208,81,259
209,81,864
210,81,26
211,81,83
212,81,98
213,81,19
215,81,27
216,81,20
219,81,26
222,81,15
223,81,3
225,81,38
226,81,9
227,81,5
228,81,20
229,81,5
230,81,4
231,81,5
234,81,76
235,81,57
237,81,3
238,81,122
244,81,70
245,81,42
246,81,112
247,81,60
248,81,20
249,81,111
250,81,38
251,81,6
252,81,624
253,81,700
254,81,5152
255,81,2228
179,82,110
187,82,377
188,82,258
189,82,76
190,82,323
191,82,262
192,82,201
194,82,194
195,82,866
196,82,144
197,82,5
198,82,463
199,82,216
200,82,1228
201,82,442
202,82,608
203,82,578
204,82,75
205,82,249
206,82,259
207,82,453
208,82,534
209,82,768
210,82,505
211,82,217
212,82,99
213,82,57
215,82,86
216,82,19
218,82,8
220,82,1
223,82,3
224,82,7
225,82,31
226,82,83
227,82,43
228,82,107
229,82,42
236,82,29
237,82,6
238,82,48
239,82,197
241,82,131
242,82,278
243,82,3
244,82,62
245,82,197
246,82,218
247,82,43
248,82,123
249,82,209
250,82,196
251,82,532
252,82,649
253,82,4042
254,82,6886
255,82,2547
179,83,34
180,83,151
181,83,16
187,83,386
188,83,314
190,83,4
191,83,168
192,83,164
194,83,42
195,83,164
196,83,399
197,83,2
198,83,154
199,83,620
200,83,736
201,83,296
202,83,411
203,83,30
204,83,22
205,83,251
206,83,410
207,83,839
208,83,504
209,83,360
210,83,1355
211,83,168
212,83,104
213,83,162
215,83,1
216,83,110
218,83,19
219,83,12
221,83,3
224,83,20
225,83,22
226,83,21
228,83,9
229,83,3
230,83,40
231,83,29
232,83,182
236,83,26
237,83,29
238,83,17
239,83,1
241,83,23
242,83,6
243,83,3
244,83,205
245,83,29
246,83,68
247,83,125
248,83,174
249,83,200
250,83,329
251,83,207
252,83,188
253,83,1654
254,83,1367
255,83,605
180,84,116
181,84,77
187,84,342
188,84,590
189,84,98
190,84,178
191,84,209
192,84,68
193,84,72
194,84,24
195,84,8
196,84,116
197,84,41
200,84,15
201,84,489
202,84,804
203,84,186
204,84,4
205,84,237
206,84,337
207,84,324
208,84,1609
209,84,3046
210,84,684
211,84,209
212,84,19
213,84,169
216,84,65
219,84,3
221,84,5
226,84,14
227,84,43
228,84,32
229,84,31
230,84,12
231,84,110
232,84,45
238,84,6
239,84,197
240,84,4
242,84,33
243,84,147
246,84,110
247,84,81
248,84,46
249,84,115
250,84,46
251,84,186
252,84,665
253,84,1187
254,84,2184
255,84,1597
180,85,11
181,85,161
182,85,6
187,85,476
188,85,189
189,85,131
190,85,311
191,85,176
192,85,31
193,85,436
194,85,17
195,85,63
196,85,204
197,85,171
201,85,302
202,85,984
203,85,141
204,85,223
205,85,143
206,85,254
207,85,312
208,85,331
209,85,933
210,85,233
211,85,221
212,85,3
213,85,301
214,85,56
217,85,1
220,85,8
224,85,31
225,85,6
228,85,61
229,85,25
230,85,61
231,85,164
232,85,39
233,85,13
234,85,19
242,85,4
243,85,32
244,85,45
246,85,14
247,85,153
248,85,105
249,85,109
252,85,33
253,85,231
254,85,1032
255,85,2182
181,86,26
182,86,60
187,86,114
188,86,572
189,86,1297
190,86,19
191,86,285
192,86,23
193,86,111
194,86,364
195,86,57
196,86,143
197,86,172
198,86,330
199,86,212
200,86,325
203,86,7
204,86,368
205,86,228
206,86,32
208,86,112
209,86,372
210,86,72
214,86,204
215,86,24
216,86,51
218,86,6
220,86,23
221,86,4
222,86,18
224,86,8
227,86,59
228,86,55
230,86,9
231,86,10
232,86,110
233,86,9
234,86,30
235,86,36
239,86,14
242,86,56
243,86,4
246,86,152
247,86,109
248,86,203
249,86,131
253,86,261
254,86,738
255,86,224
182,87,237
183,87,95
187,87,12
188,87,591
189,87,866
190,87,22
191,87,95
192,87,56
193,87,32
194,87,288
195,87,111
196,87,128
197,87,300
198,87,229
199,87,118
200,87,6
201,87,72
202,87,191
203,87,10
204,87,528
205,87,409
208,87,390
209,87,33
210,87,466
211,87,317
212,87,49
214,87,4
215,87,57
216,87,83
217,87,10
218,87,11
219,87,67
220,87,2
223,87,14
225,87,6
227,87,9
228,87,46
230,87,87
232,87,6
235,87,116
236,87,2
239,87,80
242,87,149
243,87,38
245,87,44
246,87,75
247,87,5
248,87,21
251,87,48
252,87,41
253,87,906
254,87,470
255,87,498
182,88,15
183,88,447
184,88,15
187,88,4
188,88,115
189,88,249
190,88,16
191,88,414
192,88,430
193,88,255
194,88,457
195,88,650
196,88,238
197,88,215
198,88,17
201,88,219
202,88,327
203,88,53
204,88,358
205,88,385
206,88,423
207,88,386
208,88,1060
209,88,557
210,88,251
211,88,752
212,88,196
213,88,83
214,88,101
215,88,112
216,88,130
218,88,11
221,88,9
222,88,8
224,88,9
225,88,2
226,88,35
228,88,26
229,88,82
233,88,124
234,88,32
235,88,90
236,88,2
243,88,113
244,88,165
245,88,41
249,88,4
250,88,76
251,88,156
252,88,3
253,88,37
254,88,35
255,88,34
182,89,910
183,89,310
184,89,268
188,89,2
189,89,43
190,89,369
191,89,373
192,89,461
193,89,152
194,89,483
195,89,656
196,89,588
197,89,119
198,89,198
199,89,48
202,89,328
203,89,96
204,89,24
205,89,59
207,89,242
208,89,473
209,89,518
210,89,420
211,89,448
212,89,34
216,89,18
218,89,30
219,89,19
220,89,56
222,89,3
223,89,18
224,89,43
228,89,32
229,89,104
230,89,175
234,89,2
235,89,70
236,89,55
239,89,27
240,89,1
241,89,30
243,89,6
244,89,71
245,89,47
246,89,14
248,89,30
249,89,104
250,89,116
251,89,351
252,89,256
253,89,4
184,90,177
185,90,51
188,90,30
189,90,286
190,90,1343
191,90,836
192,90,840
193,90,423
194,90,1053
195,90,277
196,90,604
197,90,470
198,90,333
199,90,18
200,90,2
201,90,124
202,90,219
203,90,411
204,90,318
205,90,630
206,90,150
207,90,12
208,90,359
209,90,76
210,90,314
211,90,290
212,90,4
215,90,14
216,90,7
217,90,3
218,90,3
219,90,17
220,90,10
221,90,67
222,90,9
223,90,13
225,90,37
226,90,4
230,90,175
231,90,108
232,90,3
233,90,88
234,90,47
235,90,248
236,90,160
240,90,60
241,90,117
242,90,46
243,90,3
244,90,154
245,90,100
246,90,198
247,90,116
248,90,272
249,90,171
250,90,218
251,90,388
252,90,347
183,91,2
184,91,117
185,91,538
186,91,21
189,91,109
190,91,823
191,91,3820
192,91,1013
193,91,1051
194,91,866
195,91,748
196,91,835
197,91,406
198,91,53
199,91,144
200,91,499
201,91,249
202,91,87
203,91,205
204,91,164
205,91,70
206,91,166
207,91,153
208,91,129
209,91,73
210,91,143
211,91,79
213,91,3
215,91,22
216,91,44
220,91,189
221,91,238
222,91,9
223,91,110
224,91,41
225,91,208
226,91,27
228,91,59
229,91,181
231,91,2
232,91,118
233,91,77
234,91,7
235,91,39
236,91,5
237,91,78
238,91,31
239,91,67
240,91,152
241,91,98
243,91,4
244,91,28
245,91,134
246,91,55
247,91,94
248,91,18
249,91,149
250,91,23
251,91,55
252,91,25
254,91,2
255,91,22
184,92,29
185,92,617
186,92,548
189,92,261
190,92,543
191,92,805
192,92,1330
193,92,948
194,92,1043
195,92,1807
196,92,320
197,92,322
198,92,2
199,92,255
200,92,927
201,92,176
202,92,554
203,92,58
204,92,9
205,92,239
206,92,45
207,92,132
209,92,96
210,92,508
211,92,310
213,92,55
215,92,13
217,92,6
218,92,72
220,92,14
221,92,185
225,92,56
226,92,28
227,92,14
228,92,12
229,92,57
230,92,66
231,92,5
233,92,4
234,92,34
235,92,127
236,92,93
237,92,67
238,92,247
239,92,19
240,92,54
242,92,41
243,92,237
244,92,3
245,92,27
246,92,72
247,92,209
249,92,42
252,92,3
253,92,285
254,92,102
255,92,190
184,93,1
186,93,687
187,93,21
188,93,4
189,93,356
190,93,588
191,93,40
192,93,621
193,93,2082
194,93,1924
195,93,2122
196,93,1030
197,93,668
198,93,1486
199,93,307
200,93,103
202,93,405
203,93,16
205,93,147
206,93,1
208,93,117
209,93,490
210,93,370
211,93,47
212,93,51
213,93,3
214,93,7
215,93,84
216,93,18
220,93,34
221,93,6
222,93,6
223,93,7
224,93,22
226,93,3
227,93,70
228,93,31
229,93,56
230,93,36
231,93,111
232,93,58
233,93,80
234,93,265
235,93,19
236,93,115
237,93,116
238,93,157
239,93,285
240,93,936
241,93,37
242,93,261
243,93,112
245,93,189
246,93,50
247,93,54
248,93,30
249,93,228
250,93,108
251,93,15
253,93,15
184,94,433
185,94,437
186,94,945
187,94,979
188,94,50
189,94,93
190,94,269
192,94,141
193,94,3539
194,94,2428
195,94,1206
196,94,3060
197,94,1653
198,94,1563
199,94,72
202,94,146
203,94,88
204,94,35
205,94,8
206,94,128
207,94,22
208,94,16
209,94,42
210,94,371
211,94,35
212,94,101
213,94,87
214,94,7
219,94,8
220,94,98
221,94,197
224,94,5
225,94,5
226,94,22
227,94,3
228,94,32
229,94,86
230,94,55
231,94,14
232,94,9
233,94,64
234,94,157
235,94,42
236,94,119
237,94,167
238,94,9
240,94,33
241,94,74
242,94,229
243,94,204
244,94,78
245,94,68
246,94,112
247,94,61
248,94,85
249,94,17
250,94,47
251,94,106
252,94,30
254,94,65
255,94,111
185,95,229
186,95,624
187,95,1082
188,95,1054
189,95,1749
190,95,1383
193,95,3216
194,95,6898
195,95,2779
196,95,1452
197,95,560
198,95,6
199,95,801
200,95,221
203,95,482
204,95,134
206,95,60
209,95,41
210,95,26
211,95,16
212,95,68
213,95,2
214,95,27
219,95,136
220,95,132
221,95,3
222,95,17
223,95,22
224,95,18
225,95,8
226,95,29
228,95,40
230,95,3
231,95,111
232,95,187
233,95,96
234,95,364
235,95,1942
236,95,253
237,95,19
239,95,34
240,95,42
241,95,44
242,95,225
243,95,353
244,95,433
245,95,201
246,95,171
247,95,3
249,95,28
250,95,8
251,95,110
252,95,28
255,95,65
185,96,277
186,96,220
187,96,1263
188,96,2573
189,96,2660
190,96,543
193,96,591
194,96,2908
195,96,2642
196,96,2660
197,96,430
198,96,32
199,96,117
200,96,74
202,96,121
203,96,23
204,96,169
205,96,37
206,96,53
207,96,37
208,96,522
209,96,1066
210,96,279
212,96,144
213,96,2
214,96,8
218,96,177
219,96,269
220,96,71
221,96,174
222,96,8
223,96,5
225,96,41
226,96,65
227,96,36
229,96,8
230,96,161
232,96,86
233,96,74
234,96,103
235,96,300
236,96,3
237,96,29
238,96,52
239,96,45
240,96,227
241,96,24
242,96,173
243,96,118
244,96,1337
245,96,923
246,96,84
247,96,90
248,96,98
249,96,78
250,96,103
185,97,316
186,97,2069
187,97,9
188,97,282
189,97,465
190,97,24
195,97,416
196,97,1074
197,97,232
198,97,44
199,97,595
200,97,76
202,97,805
203,97,59
204,97,52
205,97,30
206,97,193
207,97,46
208,97,1072
209,97,3115
210,97,149
211,97,443
212,97,127
213,97,25
214,97,111
218,97,494
219,97,452
220,97,24
221,97,136
222,97,15
223,97,92
224,97,70
225,97,4
226,97,130
227,97,23
228,97,168
229,97,140
231,97,3
232,97,87
233,97,61
234,97,88
235,97,14
236,97,15
237,97,16
238,97,3
239,97,244
240,97,35
241,97,39
242,97,41
243,97,22
244,97,234
245,97,283
246,97,131
247,97,46
248,97,52
249,97,47
255,97,16
195,98,2
196,98,608
197,98,346
198,98,729
199,98,1433
200,98,154
202,98,329
203,98,417
204,98,13
206,98,289
207,98,447
208,98,974
209,98,944
210,98,353
211,98,155
217,98,30
218,98,270
219,98,249
221,98,86
222,98,119
223,98,70
224,98,237
225,98,108
226,98,91
227,98,154
228,98,100
229,98,53
232,98,26
233,98,126
234,98,75
237,98,4
238,98,91
239,98,24
240,98,57
241,98,56
242,98,36
243,98,255
244,98,90
245,98,48
246,98,166
247,98,45
248,98,194
249,98,169
254,98,30
187,99,453
188,99,136
196,99,359
197,99,360
198,99,986
199,99,1081
203,99,317
204,99,116
208,99,5
209,99,169
210,99,13
211,99,8
212,99,47
213,99,26
217,99,295
218,99,585
219,99,917
220,99,7
221,99,9
222,99,32
223,99,40
224,99,45
225,99,69
226,99,40
227,99,40
228,99,34
229,99,115
230,99,4
231,99,16
232,99,29
233,99,32
234,99,8
235,99,105
236,99,70
237,99,21
238,99,388
239,99,282
240,99,140
241,99,204
242,99,49
243,99,37
244,99,19
245,99,60
246,99,85
247,99,75
248,99,206
249,99,31
253,99,11
254,99,346
255,99,7
187,100,167
188,100,1
197,100,328
198,100,84
199,100,179
203,100,450
204,100,261
205,100,6
210,100,8
211,100,12
212,100,27
213,100,79
217,100,2
218,100,263
219,100,507
220,100,115
221,100,108
222,100,44
223,100,21
224,100,82
225,100,13
226,100,16
227,100,10
228,100,38
229,100,5
231,100,10
232,100,76
234,100,1
235,100,3
236,100,22
237,100,88
238,100,45
239,100,18
240,100,108
241,100,158
242,100,58
243,100,83
244,100,89
245,100,25
246,100,31
247,100,163
248,100,42
251,100,2
189,101,1
202,101,7
203,101,390
204,101,362
205,101,59
209,101,18
211,101,72
212,101,86
213,101,34
216,101,16
217,101,53
218,101,238
219,101,49
220,101,181
221,101,188
222,101,190
223,101,143
224,101,85
225,101,75
226,101,122
227,101,29
228,101,57
229,101,64
230,101,9
231,101,67
232,101,4
233,101,37
234,101,2
236,101,43
237,101,9
238,101,10
240,101,56
241,101,103
242,101,107
243,101,154
244,101,74
247,101,20
248,101,4
249,101,9
250,101,43
251,101,113
252,101,24
254,101,2
203,102,404
204,102,266
209,102,247
210,102,47
211,102,141
212,102,176
213,102,258
215,102,2
216,102,63
217,102,54
218,102,290
219,102,145
220,102,105
221,102,54
222,102,256
223,102,125
224,102,28
225,102,21
226,102,23
227,102,15
228,102,57
229,102,14
230,102,164
234,102,7
235,102,20
236,102,4
237,102,2
238,102,18
242,102,37
247,102,13
248,102,55
249,102,41
250,102,10
251,102,10
252,102,28
253,102,61
254,102,204
255,102,11
203,103,628
204,103,274
205,103,164
206,103,62
207,103,49
209,103,440
210,103,346
211,103,220
212,103,17
213,103,152
215,103,83
217,103,28
218,103,259
219,103,140
220,103,2
222,103,31
223,103,13
224,103,53
225,103,32
226,103,31
227,103,81
228,103,74
229,103,12
230,103,35
231,103,30
234,103,1
235,103,3
238,103,47
246,103,10
247,103,57
248,103,146
252,103,238
254,103,3
190,104,1
197,104,140
202,104,15
203,104,498
204,104,568
205,104,206
206,104,201
207,104,467
208,104,58
209,104,132
210,104,833
211,104,301
212,104,290
213,104,403
217,104,45
218,104,48
219,104,18
220,104,16
221,104,2
222,104,13
223,104,21
224,104,15
225,104,98
226,104,22
227,104,1
228,104,49
229,104,50
230,104,44
232,104,30
233,104,32
236,104,3
246,104,5
247,104,2
248,104,130
249,104,7
254,104,25
255,104,238
190,105,5
191,105,65
196,105,218
197,105,895
198,105,21
199,105,20
200,105,125
202,105,44
203,105,711
204,105,491
205,105,146
207,105,34
208,105,1
209,105,137
210,105,805
211,105,494
212,105,16
213,105,108
216,105,25
218,105,46
219,105,266
220,105,73
221,105,12
222,105,118
223,105,90
224,105,8
225,105,11
226,105,124
227,105,40
229,105,99
232,105,12
233,105,22
234,105,18
239,105,16
246,105,1
248,105,50
249,105,20
250,105,33
255,105,27
191,106,5
192,106,3
195,106,11
196,106,812
197,106,576
198,106,255
199,106,285
200,106,689
201,106,79
202,106,634
203,106,2797
204,106,368
205,106,45
206,106,287
207,106,68
208,106,13
209,106,5
210,106,440
211,106,329
212,106,7
213,106,19
214,106,27
216,106,30
219,106,114
223,106,166
224,106,68
225,106,17
226,106,38
227,106,57
232,106,3
233,106,14
234,106,120
235,106,28
236,106,45
239,106,2
245,106,22
246,106,2
247,106,20
248,106,21
249,106,24
250,106,45
251,106,10
252,106,110
255,106,64
192,107,20
194,107,25
196,107,954
197,107,857
198,107,468
199,107,170
200,107,49
201,107,623
202,107,759
203,107,948
204,107,360
205,107,445
206,107,161
208,107,70
209,107,75
210,107,814
211,107,358
212,107,559
213,107,204
214,107,109
216,107,44
218,107,216
219,107,55
220,107,30
221,107,57
222,107,8
223,107,93
224,107,40
225,107,10
226,107,12
227,107,27
228,107,48
231,107,45
232,107,27
233,107,1
234,107,12
235,107,24
247,107,1
248,107,8
255,107,10
192,108,12
194,108,24
195,108,170
196,108,407
197,108,509
198,108,258
199,108,3
201,108,24
204,108,82
205,108,345
208,108,104
209,108,102
210,108,440
211,108,357
212,108,144
213,108,407
214,108,102
215,108,3
219,108,13
220,108,4
221,108,58
224,108,35
225,108,44
226,108,3
227,108,106
228,108,35
229,108,4
234,108,28
237,108,18
238,108,35
239,108,12
248,108,39
249,108,7
250,108,9
251,108,32
252,108,39
191,109,231
192,109,1098
193,109,23
194,109,18
195,109,2
196,109,15
197,109,313
198,109,122
199,109,35
200,109,78
203,109,2
204,109,112
205,109,38
206,109,174
208,109,130
210,109,96
211,109,586
212,109,165
213,109,278
214,109,166
215,109,45
216,109,29
217,109,77
218,109,87
219,109,487
220,109,191
221,109,192
222,109,204
223,109,126
225,109,20
226,109,20
227,109,85
228,109,9
231,109,15
233,109,13
237,109,24
238,109,3
246,109,4
250,109,16
251,109,4
252,109,16
253,109,1
254,109,8
192,110,419
193,110,250
197,110,28
198,110,378
199,110,302
200,110,435
201,110,273
203,110,136
204,110,372
205,110,98
206,110,366
207,110,257
208,110,304
209,110,43
210,110,104
211,110,357
212,110,436
213,110,240
214,110,37
215,110,31
216,110,232
217,110,146
218,110,140
219,110,771
220,110,246
221,110,2
222,110,184
223,110,184
224,110,77
225,110,129
226,110,116
227,110,28
229,110,10
232,110,27
236,110,20
242,110,29
245,110,34
250,110,18
251,110,11
252,110,18
253,110,42
254,110,151
255,110,47
193,111,76
194,111,88
198,111,125
199,111,702
200,111,1012
201,111,380
202,111,162
203,111,307
204,111,865
205,111,200
206,111,95
207,111,402
208,111,896
209,111,272
210,111,351
211,111,418
212,111,285
213,111,539
214,111,47
215,111,32
216,111,307
217,111,145
218,111,363
219,111,1024
220,111,788
221,111,102
222,111,263
223,111,169
224,111,60
225,111,35
226,111,55
227,111,56
230,111,8
237,111,47
239,111,30
246,111,4
247,111,13
250,111,18
251,111,4
253,111,58
254,111,36
255,111,89
193,112,28
194,112,58
195,112,193
199,112,467
200,112,411
201,112,126
202,112,554
203,112,637
204,112,733
205,112,364
206,112,118
208,112,409
209,112,111
210,112,482
211,112,704
212,112,1542
213,112,772
214,112,197
215,112,69
216,112,298
217,112,28
218,112,738
219,112,1612
220,112,2026
221,112,796
222,112,413
223,112,295
224,112,305
225,112,278
226,112,15
229,112,38
230,112,34
235,112,4
237,112,2
239,112,11
246,112,3
248,112,10
249,112,49
251,112,31
252,112,55
254,112,84
255,112,84
195,113,282
196,113,18
199,113,118
200,113,178
201,113,20
202,113,133
203,113,563
204,113,345
205,113,289
206,113,101
207,113,185
208,113,154
209,113,147
210,113,380
211,113,332
212,113,3040
213,113,3562
214,113,436
215,113,27
216,113,216
217,113,33
218,113,404
219,113,481
220,113,1318
221,113,725
222,113,429
223,113,77
224,113,10
225,113,68
227,113,3
228,113,41
241,113,17
242,113,10
243,113,9
245,113,3
249,113,20
250,113,3
251,113,21
252,113,53
196,114,39
201,114,11
202,114,95
203,114,363
204,114,311
205,114,276
206,114,6
207,114,145
208,114,203
209,114,291
210,114,203
211,114,111
212,114,1031
213,114,1708
214,114,1139
216,114,232
217,114,79
218,114,165
219,114,574
220,114,81
221,114,416
222,114,215
223,114,31
224,114,39
232,114,4
233,114,42
234,114,8
235,114,72
236,114,11
238,114,78
239,114,59
244,114,5
247,114,13
249,114,157
250,114,15
251,114,4
252,114,61
255,114,67
196,115,138
197,115,37
198,115,6
201,115,139
202,115,876
203,115,599
204,115,517
205,115,192
206,115,195
207,115,229
208,115,184
209,115,283
210,115,114
211,115,278
212,115,830
213,115,1552
214,115,924
215,115,185
216,115,117
217,115,222
218,115,77
219,115,362
220,115,133
222,115,29
223,115,65
224,115,59
225,115,43
226,115,16
227,115,161
228,115,65
229,115,71
231,115,11
232,115,9
234,115,69
235,115,84
236,115,13
238,115,170
243,115,6
244,115,6
247,115,7
249,115,79
250,115,11
251,115,60
