x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
48,105,2382,1182,1203,304,1485,595,,1972,215,195,2247,129,31,0
49,105,1129,574,559,158,711,268,,940,108,84,1046,62,20,0
50,105,2181,1009,1173,301,1283,598,,1431,325,425,1995,156,37,0
51,105,8048,3788,4260,1091,4875,2087,,4309,1443,2294,7442,538,112,0
52,105,3502,1587,1914,492,1925,1090,,1789,647,1067,3289,181,40,0
53,105,698,333,362,111,377,209,,565,77,56,664,41,4,0
54,105,3001,1488,1513,463,1737,801,,2440,282,279,2839,150,31,0
65,105,279,157,125,46,187,52,,234,24,18,246,22,11,0
66,105,733,384,347,114,469,144,,625,69,41,657,65,19,0
67,105,171,84,87,29,102,38,,153,12,6,155,12,0,0
68,105,9,5,7,0,7,4,,9,0,0,9,0,0,0
69,105,13,6,4,0,8,3,,13,0,0,13,0,0,0
70,105,361,194,172,65,221,74,,325,31,9,344,17,0,0
74,105,36,23,12,0,30,7,,36,0,0,33,5,0,0
75,105,48,23,24,9,35,9,,45,4,0,46,5,0,0
78,105,28,17,12,3,20,5,,21,0,3,25,3,0,0
81,105,75,37,39,3,44,30,,72,0,0,76,0,0,0
83,105,4,3,3,0,4,0,,4,0,0,4,0,0,0
84,105,51,26,28,8,29,9,,47,0,0,48,3,0,0
87,105,63,30,31,6,46,11,,63,0,0,63,0,0,0
88,105,16,8,10,0,12,6,,13,3,4,15,3,0,0
90,105,5,4,3,0,4,3,,6,0,0,5,0,0,0
92,105,9,4,3,0,6,4,,9,0,0,9,0,0,0
93,105,22,10,10,3,13,3,,22,0,0,19,0,0,0
96,105,112,48,60,20,90,6,,105,3,0,104,3,0,0
97,105,63,36,25,8,49,0,,53,8,3,60,0,0,0
98,105,381,202,182,54,243,85,,359,17,7,369,14,0,0
107,105,642,338,308,77,428,137,,609,18,16,614,28,0,0
108,105,154,69,82,17,111,22,,140,7,5,145,7,0,0
109,105,940,480,459,146,584,211,,840,56,38,901,34,3,0
110,105,30,13,14,3,14,9,,27,0,3,29,3,0,0
120,105,36,14,21,7,24,6,,36,0,0,35,0,0,0
122,105,39,19,20,8,25,3,,33,6,3,30,4,0,0
123,105,1868,885,982,262,1191,414,,1697,109,62,1760,102,8,0
124,105,1207,588,616,146,825,235,,1054,66,85,1111,67,28,0
125,105,555,283,276,65,337,153,,496,46,16,530,29,5,0
127,105,17,7,14,3,14,8,,19,0,0,18,3,0,0
128,105,12,8,4,0,7,3,,12,0,0,12,0,0,0
129,105,34,19,15,5,27,3,,35,0,0,31,4,0,0
131,105,33,13,18,6,24,5,,29,3,3,34,0,0,0
137,105,45,25,23,5,30,15,,46,0,0,43,3,0,0
138,105,77,39,45,11,55,15,,78,0,3,73,3,3,0
139,105,248,127,122,25,174,53,,225,19,3,243,5,3,0
140,105,12,7,7,3,5,4,,12,0,0,12,0,0,0
141,105,34,12,21,3,26,6,,32,3,0,36,0,0,0
142,105,13,5,6,3,9,3,,12,0,0,9,3,0,0
146,105,81,48,37,8,59,17,,81,0,0,83,3,0,0
148,105,327,160,166,37,231,60,,314,3,11,308,11,0,0
149,105,35,21,12,0,30,3,,35,0,0,33,0,0,0
150,105,15,7,8,0,10,3,,15,0,0,15,0,0,0
151,105,46,25,24,13,27,6,,46,0,0,46,0,0,0
152,105,4,3,0,0,4,0,,4,0,0,4,0,0,0
153,105,54,26,26,6,41,8,,54,0,0,54,0,0,0
154,105,19,10,10,8,13,3,,19,0,0,19,0,0,0
155,105,6,3,3,0,6,0,,6,0,0,6,0,0,0
156,105,4,0,3,0,4,0,,4,0,0,4,0,0,0
157,105,118,61,53,14,73,31,,114,5,0,112,7,0,0
160,105,52,27,27,9,29,13,,54,0,0,52,0,0,0
161,105,78,39,41,18,52,8,,77,0,0,74,0,0,0
162,105,22,11,9,4,9,8,,22,0,0,20,0,0,0
163,105,12,7,6,0,7,6,,12,0,0,12,0,0,0
164,105,71,30,38,7,44,20,,63,4,4,65,0,0,0
165,105,1115,542,575,108,611,395,,935,114,63,1003,90,15,0
166,105,485,242,244,62,275,145,,426,42,19,469,21,0,0
167,105,11,6,8,0,9,4,,8,0,0,8,0,0,0
176,105,385,195,190,68,263,54,196,325,16,44,351,21,2,0
177,105,31,18,13,6,20,5,14,30,1,0,29,2,0,0
178,105,20,12,8,2,14,4,10,16,3,1,20,0,0,0
184,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
186,105,3,3,0,1,2,0,1,2,1,0,3,0,0,0
187,105,71,36,35,10,46,15,36,69,2,0,64,5,0,0
188,105,4,2,2,0,4,0,2,4,0,0,4,0,0,0
189,105,139,70,69,27,78,34,63,131,3,5,130,1,3,0
190,105,15,7,8,2,9,4,6,14,1,0,15,0,0,0
191,105,12,7,5,4,7,1,5,12,0,0,12,0,0,0
192,105,10,4,6,1,8,1,7,10,0,0,10,0,0,0
193,105,19,11,8,2,13,4,10,17,0,2,19,0,0,0
194,105,11,7,4,0,7,4,8,10,0,1,10,0,0,0
195,105,59,29,30,12,29,18,19,57,2,0,59,0,0,0
196,105,110,52,58,21,68,21,53,108,2,0,106,2,0,0
197,105,4,2,2,1,3,0,2,4,0,0,4,0,0,0
198,105,77,42,35,16,48,13,31,75,1,1,72,3,0,0
199,105,40,22,18,5,23,12,18,37,3,0,38,2,0,0
201,105,22,12,10,5,16,1,9,22,0,0,22,0,0,0
202,105,37,20,17,4,26,7,21,37,0,0,36,0,0,0
203,105,12,7,5,2,7,3,4,12,0,0,10,2,0,0
205,105,59,28,31,14,35,10,25,59,0,0,54,5,0,0
206,105,9,5,4,2,6,1,5,9,0,0,9,0,0,0
207,105,27,15,12,8,19,0,14,26,1,0,27,0,0,0
208,105,115,54,61,21,79,15,65,115,0,0,112,1,0,0
209,105,7,3,4,1,6,0,4,7,0,0,5,2,0,0
210,105,93,43,50,23,54,16,37,89,2,2,70,18,2,0
211,105,18,8,10,6,6,6,5,18,0,0,17,0,0,0
212,105,410,199,211,62,242,106,180,384,15,11,390,13,3,0
213,105,45,26,19,4,28,13,20,44,1,0,45,0,0,0
214,105,57,31,26,7,32,18,28,57,0,0,57,0,0,0
215,105,40,23,17,4,33,3,26,37,2,1,37,3,0,0
220,105,15,6,9,1,10,4,6,14,1,0,14,0,0,0
221,105,27,14,13,1,17,9,14,23,2,2,26,1,0,0
222,105,14,8,6,1,5,8,7,14,0,0,14,0,0,0
223,105,33,15,18,1,16,16,12,31,2,0,28,4,0,0
231,105,169,85,84,20,115,34,86,166,2,1,147,21,0,0
232,105,18,10,8,5,8,5,6,18,0,0,18,0,0,0
235,105,86,46,40,8,51,27,37,86,0,0,81,3,0,0
236,105,2,1,1,0,2,0,0,2,0,0,2,0,0,0
239,105,56,32,24,9,37,10,31,56,0,0,52,3,0,0
243,105,3,2,1,0,3,0,3,3,0,0,3,0,0,0
245,105,14,8,6,4,7,3,5,14,0,0,14,0,0,0
246,105,11,6,5,2,8,1,7,11,0,0,11,0,0,0
248,105,10,4,6,0,7,3,7,10,0,0,10,0,0,0
252,105,2,1,1,0,2,0,2,2,0,0,2,0,0,0
254,105,4,2,2,1,3,0,3,4,0,0,4,0,0,0
0,106,253,127,130,48,166,43,,218,12,27,240,16,0,0
4,106,25,12,15,3,17,6,,25,0,0,25,0,0,0
6,106,32,16,19,7,22,4,,33,3,0,33,3,0,0
7,106,102,58,43,19,67,19,,99,4,3,92,9,0,0
10,106,39,15,25,4,28,8,,36,0,3,40,0,0,0
13,106,99,43,58,21,52,21,,97,3,0,94,6,0,0
15,106,113,63,53,15,77,19,,108,3,3,113,0,0,0
16,106,87,45,45,10,42,35,,75,11,0,89,0,0,0
17,106,79,42,36,14,54,18,,73,0,0,79,3,0,0
18,106,36,19,17,5,26,5,,30,0,3,36,0,0,0
20,106,146,76,67,17,110,19,,133,12,3,144,0,0,0
21,106,17,10,6,4,16,0,,15,0,4,13,0,4,0
24,106,221,111,113,32,150,40,,196,22,7,211,11,4,0
25,106,399,198,205,97,262,39,,356,24,28,363,28,11,0
26,106,41,16,22,6,30,4,,35,3,0,35,0,0,0
28,106,336,170,168,46,230,64,,293,28,13,294,37,7,0
30,106,7,4,5,0,3,6,,7,3,0,7,0,0,0
31,106,205,98,106,28,124,47,,185,15,0,198,8,0,0
32,106,7,5,3,0,4,3,,7,0,0,7,0,0,0
34,106,9,3,3,3,0,0,,9,0,0,9,0,0,0
36,106,477,235,243,48,289,137,,391,63,23,452,22,7,0
37,106,118,61,56,31,67,14,,108,4,3,115,0,0,0
38,106,531,259,273,108,353,69,,456,52,23,507,23,4,0
39,106,511,247,261,70,297,140,,413,67,26,487,18,3,0
40,106,1056,504,547,171,662,216,,927,73,48,992,57,0,0
41,106,1593,776,819,196,885,514,,1294,194,105,1525,53,18,0
42,106,4080,1949,2126,476,2435,1169,,2931,696,447,3701,310,71,0
43,106,2548,1248,1302,313,1498,739,,1850,409,286,2391,138,36,0
44,106,4336,2107,2232,586,2761,992,,3058,665,612,4041,258,47,0
45,106,600,307,297,79,365,158,,292,103,212,419,95,88,0
46,106,1027,508,522,176,676,175,,680,133,213,765,255,10,0
47,106,4527,2061,2468,506,2750,1271,,3533,470,520,4215,309,35,0
48,106,924,469,453,135,586,202,,641,114,173,872,40,14,0
49,106,3986,2000,1986,534,2421,1036,,2552,427,1006,3481,317,198,0
50,106,7721,3609,4109,1158,4461,2103,,4093,1264,2361,7191,439,143,0
51,106,2422,1149,1269,339,1435,648,,1391,398,620,2238,155,31,0
52,106,824,389,434,111,423,290,,618,91,115,737,61,24,0
53,106,2254,1113,1140,262,1457,535,,1684,255,316,2099,148,18,0
54,106,2210,1046,1165,266,1346,602,,1793,207,212,2018,166,24,0
67,106,89,46,45,9,61,19,,87,3,0,90,0,0,0
68,106,120,60,64,18,73,30,,118,5,3,121,6,0,0
69,106,119,59,61,15,79,24,,108,5,6,116,6,0,0
70,106,36,17,17,3,21,10,,28,3,5,32,3,0,0
71,106,86,42,39,11,64,18,,71,3,8,75,3,6,0
72,106,11,8,5,3,6,3,,6,3,0,11,0,0,0
73,106,397,196,201,63,255,73,,375,11,12,379,15,0,0
74,106,7,3,3,0,3,3,,7,0,0,5,0,0,0
81,106,54,33,17,3,43,3,,40,11,0,48,4,0,0
82,106,43,21,26,12,35,3,,45,0,0,44,0,0,0
84,106,16,11,3,4,6,3,,16,0,0,13,0,0,0
85,106,24,8,14,0,19,4,,21,0,3,24,0,0,0
86,106,105,54,48,11,76,14,,97,3,4,98,3,0,0
87,106,20,8,9,5,10,4,,20,0,0,20,0,0,0
88,106,57,32,28,5,42,13,,60,0,0,54,9,0,0
89,106,137,68,72,20,81,34,,132,0,0,134,4,3,0
90,106,28,15,9,5,11,9,,28,0,0,21,3,0,0
91,106,46,25,24,8,34,7,,46,0,0,43,0,0,0
92,106,7,4,0,0,3,3,,7,0,0,7,0,0,0
93,106,102,49,56,11,73,20,,104,0,3,99,9,0,0
94,106,7,5,4,3,3,0,,7,0,0,7,0,0,0
95,106,163,80,81,55,99,5,,145,12,7,138,18,0,0
96,106,1195,584,615,170,783,243,,1118,43,35,1109,77,8,0
97,106,21,12,6,0,17,6,,19,3,0,21,0,0,0
98,106,126,57,68,18,72,36,,114,10,3,119,6,3,0
99,106,110,55,56,14,71,23,,101,6,3,102,6,0,0
107,106,43,21,20,3,23,18,,37,3,5,43,0,0,0
108,106,22,7,10,3,15,0,,16,0,0,22,0,0,0
109,106,820,384,434,122,520,178,,741,42,38,776,36,12,0
110,106,46,26,19,3,24,15,,40,4,0,42,3,0,0
112,106,34,23,13,5,27,3,,22,3,9,33,0,0,0
115,106,112,60,54,16,71,25,,97,7,9,109,6,0,0
118,106,84,45,38,13,46,22,,81,0,0,79,0,0,0
119,106,176,93,86,18,119,41,,160,7,9,171,8,4,0
122,106,323,160,162,43,204,75,,311,3,12,309,9,0,0
123,106,943,471,469,111,655,175,,868,44,27,870,59,18,0
124,106,737,346,394,77,396,263,,658,44,37,666,59,14,0
125,106,8,4,0,3,7,0,,8,0,0,8,0,0,0
126,106,68,37,35,13,41,15,,65,3,3,68,3,0,0
128,106,33,21,17,0,22,17,,34,0,0,36,3,0,0
129,106,311,158,156,48,205,59,,278,8,24,287,3,14,0
130,106,3,3,0,0,0,3,,3,0,0,3,0,0,0
131,106,35,18,14,3,24,6,,35,0,0,35,0,0,0
132,106,105,52,52,6,71,28,,106,0,0,109,0,0,0
136,106,87,42,43,3,57,28,,76,8,0,80,5,0,0
137,106,36,17,21,3,28,4,,34,3,0,38,0,0,0
138,106,7,0,3,5,4,3,,6,3,0,7,0,0,0
139,106,12,8,8,0,14,4,,12,0,0,12,0,0,0
142,106,3,0,0,0,3,0,,3,0,0,3,0,0,0
143,106,5,4,3,0,3,0,,5,0,0,5,0,0,0
144,106,3,3,0,0,0,0,,3,0,0,3,0,0,0
148,106,7,4,3,0,7,0,,7,0,0,7,0,0,0
149,106,23,10,10,4,13,5,,21,0,0,21,3,0,0
150,106,91,45,42,12,61,19,,89,3,0,89,3,0,0
151,106,56,29,30,9,32,14,,52,3,0,54,0,0,0
153,106,8,0,5,0,8,0,,8,0,0,8,0,0,0
154,106,3,0,0,0,0,0,,3,0,0,3,0,0,0
155,106,38,15,22,13,16,10,,34,3,0,38,0,0,0
156,106,208,99,110,26,131,46,,200,6,3,193,13,0,0
157,106,42,22,23,3,25,12,,42,0,0,43,0,0,0
158,106,3,3,3,3,3,0,,3,0,0,3,0,0,0
161,106,119,59,60,17,68,34,,115,0,6,110,8,0,0
163,106,49,22,24,6,21,20,,44,3,0,49,0,0,0
164,106,273,139,137,33,160,82,,251,26,3,255,20,0,0
165,106,956,462,492,109,532,316,,768,129,59,838,96,20,0
166,106,383,198,185,47,233,101,,351,29,4,372,12,0,0
167,106,3,0,0,0,3,0,,3,0,0,3,0,0,0
176,106,5,3,2,0,3,2,2,3,1,1,5,0,0,0
181,106,17,8,9,2,11,4,8,17,0,0,15,2,0,0
183,106,28,15,13,2,18,8,15,28,0,0,28,0,0,0
184,106,76,36,40,18,39,19,33,76,0,0,75,0,0,0
188,106,1,0,1,0,1,0,1,1,0,0,1,0,0,0
191,106,206,105,101,24,144,38,121,201,4,1,193,11,1,0
192,106,132,68,64,14,76,42,63,132,0,0,128,1,0,0
193,106,43,23,20,6,26,11,19,37,6,0,43,0,0,0
194,106,25,13,12,4,15,6,10,24,1,0,25,0,0,0
195,106,39,19,20,3,21,15,19,34,3,2,39,0,0,0
196,106,4,3,1,0,4,0,2,4,0,0,4,0,0,0
197,106,45,24,21,10,27,8,18,43,1,1,45,0,0,0
198,106,49,26,23,9,24,16,24,47,2,0,46,3,0,0
199,106,7,4,3,1,5,1,4,7,0,0,6,1,0,0
200,106,2,1,1,0,0,2,0,2,0,0,2,0,0,0
201,106,27,13,14,5,16,6,12,27,0,0,22,4,0,0
204,106,55,25,30,9,32,14,27,54,1,0,54,1,0,0
206,106,58,30,28,12,40,6,31,57,1,0,58,0,0,0
208,106,25,12,13,2,17,6,13,24,1,0,25,0,0,0
209,106,11,6,5,2,5,4,3,11,0,0,11,0,0,0
212,106,76,38,38,13,52,11,48,74,1,1,73,3,0,0
213,106,24,14,10,7,15,2,10,23,0,1,23,0,0,0
214,106,25,13,12,4,16,5,11,25,0,0,25,0,0,0
215,106,5,3,2,0,3,2,2,5,0,0,5,0,0,0
216,106,52,28,24,9,34,9,30,51,1,0,46,5,0,0
217,106,11,4,7,0,8,3,7,11,0,0,11,0,0,0
218,106,43,22,21,7,32,4,26,43,0,0,42,1,0,0
219,106,5,3,2,0,2,3,2,5,0,0,5,0,0,0
221,106,54,28,26,6,32,16,22,54,0,0,54,0,0,0
222,106,33,18,15,3,17,13,10,33,0,0,31,2,0,0
223,106,11,7,4,0,4,7,2,11,0,0,10,0,0,0
226,106,213,110,103,30,125,58,95,209,3,1,207,2,0,0
235,106,76,39,37,9,50,17,37,76,0,0,74,0,0,0
236,106,72,38,34,8,49,15,38,71,1,0,71,0,0,0
239,106,5,2,3,1,2,2,1,5,0,0,4,1,0,0
242,106,3,1,2,1,2,0,2,3,0,0,3,0,0,0
245,106,183,93,90,34,116,33,84,181,2,0,172,8,2,0
246,106,56,27,29,5,39,12,29,55,1,0,49,7,0,0
247,106,55,24,31,5,41,9,34,54,1,0,55,0,0,0
249,106,204,107,97,35,125,44,112,199,2,3,194,7,0,0
254,106,58,30,28,11,30,17,28,58,0,0,54,4,0,0
255,106,40,18,22,11,18,11,13,40,0,0,34,6,0,0
0,107,14,9,7,0,12,3,,13,3,3,13,3,0,0
5,107,16,8,8,3,12,3,,16,0,0,13,3,0,0
6,107,284,139,143,46,174,64,,264,16,3,278,9,0,0
7,107,10,5,8,0,11,3,,10,0,0,10,0,0,0
8,107,21,11,9,0,12,4,,21,0,0,21,0,0,0
9,107,42,19,22,3,21,14,,37,0,0,41,0,0,0
11,107,341,170,169,68,197,73,,305,10,27,314,15,12,0
12,107,15,10,9,0,11,3,,15,0,0,15,0,0,0
13,107,32,9,19,6,22,4,,32,0,0,33,0,0,0
14,107,22,12,7,3,14,3,,20,3,0,21,0,0,0
18,107,31,8,20,7,19,5,,30,3,0,28,0,0,0
19,107,4,3,3,3,3,0,,4,0,0,4,0,0,0
22,107,102,49,51,12,62,24,,95,3,4,97,3,3,0
29,107,58,35,28,7,33,14,,55,0,4,54,3,0,0
30,107,1323,657,663,146,850,320,,1162,94,71,1218,88,16,0
31,107,548,284,267,69,383,97,,464,42,38,527,16,3,0
32,107,31,15,16,7,24,0,,32,0,0,27,4,0,0
33,107,468,226,243,64,302,103,,400,58,9,452,9,3,0
34,107,657,325,330,95,413,149,,571,55,26,603,52,4,0
36,107,468,229,241,73,260,134,,409,40,20,448,26,0,0
37,107,157,73,84,20,112,23,,140,11,9,144,14,0,0
38,107,1057,522,538,151,700,208,,916,100,44,995,47,16,0
39,107,863,402,459,123,525,212,,691,110,62,816,46,3,0
40,107,2053,1005,1051,259,1339,462,,1676,249,135,1906,152,0,0
41,107,155,84,69,26,96,31,,97,32,25,139,4,11,0
42,107,4192,1957,2235,513,2634,1045,,2747,738,708,3805,302,95,0
43,107,7158,3290,3865,782,3895,2492,,4233,1550,1372,6615,494,90,0
44,107,6012,2910,3099,859,3968,1181,,3603,1031,1374,5346,615,68,0
45,107,1566,786,780,215,983,363,,1151,215,200,1464,89,14,0
46,107,2064,1031,1033,266,1329,471,,1492,312,263,1939,102,40,0
47,107,1840,932,911,256,1095,490,,1138,217,487,1584,186,50,0
48,107,206,110,97,32,130,45,,137,33,35,179,26,4,0
49,107,2265,1100,1162,275,1466,524,,1418,243,600,2044,135,58,0
50,107,1010,487,523,166,663,176,,650,125,235,928,59,21,0
51,107,2342,1076,1268,288,1321,742,,1601,342,399,2221,131,18,0
52,107,111,55,59,10,104,4,,94,5,12,79,9,3,0
53,107,63,43,17,7,45,7,,41,14,9,42,11,0,0
54,107,252,133,122,37,168,51,,209,19,21,226,29,0,0
55,107,2583,1269,1315,378,1656,554,,2109,240,229,2392,173,35,0
60,107,26,9,16,4,16,0,,24,0,4,19,4,3,0
67,107,67,35,30,15,39,14,,63,0,3,67,0,0,0
69,107,48,26,20,10,33,5,,43,3,0,45,0,0,0
74,107,42,18,26,4,32,7,,42,3,0,43,3,0,0
75,107,40,20,23,9,23,4,,38,0,0,41,0,0,0
76,107,210,124,88,29,139,42,,195,11,3,196,10,5,0
77,107,3,0,3,0,3,0,,3,0,0,3,0,0,0
79,107,22,9,8,3,11,0,,13,4,0,15,0,0,0
80,107,68,37,30,8,45,16,,60,6,3,64,4,0,0
81,107,4,3,0,3,3,0,,3,0,0,4,0,0,0
82,107,3,3,3,0,3,3,,3,0,0,3,0,0,0
84,107,72,41,32,5,52,19,,73,0,3,63,3,0,0
86,107,12,3,7,3,8,0,,12,0,0,12,0,0,0
87,107,118,56,60,12,95,9,,114,3,4,112,6,3,0
88,107,249,150,98,31,175,42,,222,4,24,232,17,0,0
89,107,24,13,9,0,21,3,,24,0,0,20,0,0,0
91,107,34,21,14,8,20,4,,29,4,0,28,5,0,0
92,107,9,3,3,0,3,3,,9,0,0,9,0,0,0
95,107,15,5,7,3,10,3,,15,0,0,15,0,0,0
97,107,57,29,29,13,34,13,,55,0,0,54,3,0,0
99,107,41,20,19,8,20,13,,39,0,0,35,3,0,0
100,107,120,59,62,17,77,28,,116,4,4,107,14,3,0
102,107,54,27,29,14,39,0,,47,0,10,47,4,4,0
103,107,442,225,216,74,301,63,,349,14,75,382,53,3,0
104,107,3,5,0,0,3,0,,3,0,0,3,0,0,0
105,107,94,54,42,3,47,44,,80,12,3,92,5,0,0
106,107,361,192,173,58,231,73,,313,14,34,320,30,15,0
107,107,110,55,53,11,78,20,,106,3,0,104,5,0,0
113,107,3,0,0,0,0,3,,3,0,0,3,0,0,0
114,107,10,0,6,3,3,5,,10,0,0,10,0,0,0
115,107,11,0,7,0,6,0,,11,0,0,3,4,0,0
116,107,54,25,26,10,36,15,,50,0,3,53,3,0,0
117,107,227,108,118,23,146,54,,225,3,0,219,9,0,0
118,107,100,45,57,15,61,22,,101,0,0,97,4,0,0
119,107,544,265,277,98,355,91,,527,11,5,511,24,0,0
122,107,11,3,4,0,4,0,,11,0,0,11,0,0,0
126,107,51,26,26,10,34,13,,51,0,0,50,0,0,0
128,107,24,10,17,7,15,5,,24,0,0,20,0,0,0
129,107,94,52,40,17,62,13,,88,3,3,95,0,0,0
130,107,19,11,10,0,15,5,,19,0,0,19,0,0,0
131,107,19,12,8,3,12,10,,19,0,0,19,0,0,0
132,107,3,6,0,0,3,0,,3,0,0,3,0,0,0
134,107,201,101,102,36,126,38,,185,7,4,188,9,0,0
135,107,23,12,9,5,15,0,,23,0,0,23,0,0,0
136,107,135,69,66,17,86,34,,121,12,0,132,4,0,0
137,107,34,20,16,5,27,3,,34,0,3,35,0,0,0
139,107,29,14,13,6,14,9,,30,0,0,30,0,0,0
142,107,60,34,28,11,31,14,,59,3,0,58,0,0,0
143,107,8,0,4,0,6,0,,8,0,0,6,0,0,0
144,107,143,77,68,31,87,28,,141,0,0,141,3,0,0
147,107,6,3,3,0,0,5,,6,0,0,6,0,0,0
148,107,20,9,11,4,12,5,,16,0,0,17,0,0,0
150,107,5,4,0,0,3,0,,5,0,0,5,0,0,0
151,107,67,31,37,11,46,14,,64,3,3,65,0,0,0
152,107,145,68,75,9,113,23,,146,0,0,143,0,0,0
153,107,32,15,20,5,21,6,,21,4,4,29,3,3,0
155,107,78,29,45,16,38,22,,73,0,3,74,3,0,0
156,107,4,3,3,0,4,0,,4,0,0,4,0,0,0
159,107,143,77,69,18,91,30,,138,0,10,136,9,0,0
160,107,41,19,24,4,29,11,,36,3,0,39,3,0,0
162,107,90,47,45,13,57,20,,82,8,5,80,4,0,0
163,107,3,3,3,3,0,0,,3,0,0,3,0,0,0
164,107,10,6,3,3,6,3,,10,0,0,10,0,0,0
165,107,19,10,7,0,10,5,,19,0,0,15,0,0,0
166,107,293,143,152,42,181,74,,256,31,9,284,8,0,0
176,107,8,4,4,0,6,2,6,8,0,0,7,0,1,0
178,107,9,4,5,2,4,3,3,9,0,0,9,0,0,0
180,107,76,38,38,14,49,13,45,76,0,0,72,2,0,0
181,107,32,19,13,3,25,4,23,29,3,0,32,0,0,0
184,107,24,11,13,0,16,8,13,24,0,0,23,1,0,0
186,107,26,11,15,8,11,7,8,24,2,0,25,1,0,0
187,107,90,45,45,9,63,18,49,89,0,1,85,5,0,0
188,107,408,199,209,63,264,81,202,379,11,18,384,20,2,0
189,107,161,64,97,40,109,12,69,136,12,13,133,20,3,0
190,107,428,233,195,64,259,105,193,406,15,7,396,22,4,0
192,107,48,23,25,9,24,15,16,47,0,1,47,1,0,0
193,107,4,3,1,2,2,0,2,4,0,0,4,0,0,0
194,107,26,14,12,5,18,3,14,26,0,0,25,1,0,0
197,107,4,2,2,0,1,3,2,4,0,0,3,1,0,0
198,107,35,17,18,4,18,13,15,34,1,0,31,3,0,0
199,107,8,5,3,2,4,2,3,8,0,0,7,1,0,0
200,107,131,64,67,29,84,18,45,125,6,0,128,0,1,0
201,107,38,17,21,5,22,11,19,37,1,0,38,0,0,0
203,107,521,257,264,89,322,110,256,494,13,14,490,26,3,0
204,107,29,15,14,11,18,0,5,27,2,0,28,0,0,0
205,107,43,22,21,7,28,8,25,41,1,1,42,1,0,0
206,107,33,14,19,4,20,9,17,32,1,0,30,1,0,0
208,107,923,442,481,131,593,199,503,900,13,10,883,30,1,0
209,107,118,54,64,27,73,18,60,94,6,18,98,15,2,0
210,107,173,85,88,39,112,22,82,165,3,5,161,8,0,0
211,107,26,13,13,6,18,2,11,26,0,0,26,0,0,0
213,107,92,50,42,14,65,13,53,92,0,0,86,5,0,0
214,107,5,1,4,1,3,1,2,5,0,0,5,0,0,0
219,107,63,30,33,8,40,15,29,61,2,0,62,1,0,0
228,107,42,20,22,7,24,11,18,42,0,0,41,1,0,0
230,107,30,19,11,3,15,12,9,30,0,0,28,2,0,0
231,107,28,14,14,9,13,6,8,27,1,0,27,0,0,0
232,107,71,36,35,7,45,19,32,71,0,0,69,1,0,0
237,107,281,146,135,51,191,39,150,274,3,4,263,15,0,0
238,107,53,24,29,11,30,12,23,50,1,2,45,7,0,0
242,107,80,41,39,11,41,28,32,79,1,0,75,3,0,0
243,107,4,3,1,0,1,3,2,4,0,0,3,1,0,0
246,107,5,2,3,1,4,0,4,5,0,0,2,3,0,0
249,107,2,0,2,0,0,2,0,2,0,0,1,1,0,0
250,107,11,4,7,2,7,2,7,10,1,0,9,1,0,0
251,107,10,6,4,0,8,2,5,10,0,0,10,0,0,0
1,108,193,94,99,20,129,49,,184,6,4,188,8,0,0
3,108,232,116,115,30,163,38,,223,6,3,225,6,0,0
5,108,30,14,12,3,19,9,,30,0,0,23,3,0,0
8,108,39,19,19,6,28,5,,40,0,0,40,0,0,0
10,108,23,12,11,4,11,9,,21,0,3,22,3,0,0
11,108,42,20,21,4,26,19,,41,0,0,41,0,0,0
12,108,15,3,7,0,12,0,,13,0,0,13,0,0,0
14,108,23,14,11,0,22,3,,23,3,0,23,0,0,0
15,108,81,40,44,17,50,16,,73,6,0,80,3,0,0
23,108,120,69,54,19,72,24,,111,3,6,113,4,3,0
24,108,42,21,23,6,28,8,,42,0,0,33,7,0,0
25,108,20,13,5,0,14,5,,20,0,0,20,0,0,0
26,108,6,6,3,3,8,0,,6,0,0,6,0,0,0
27,108,75,42,31,7,50,19,,67,8,0,68,10,0,0
28,108,86,39,48,11,54,15,,83,4,0,83,4,0,0
29,108,24,14,11,3,20,3,,17,4,0,24,0,0,0
30,108,28,16,14,4,25,0,,30,0,0,28,0,0,0
33,108,17,10,11,0,11,4,,15,0,0,14,3,0,0
34,108,952,467,487,118,619,215,,806,99,50,891,59,3,0
35,108,532,261,269,63,347,124,,429,58,39,486,39,9,0
36,108,119,68,50,14,80,25,,99,14,6,108,4,4,0
37,108,564,287,282,77,366,121,,458,71,36,534,31,0,0
38,108,3156,1491,1664,462,1967,725,,2529,326,300,2863,188,89,0
39,108,3567,1668,1897,444,1904,1224,,2962,389,219,3352,206,12,0
40,108,1019,472,544,104,609,307,,824,115,76,940,75,4,0
41,108,1518,756,759,184,930,412,,1181,205,133,1427,102,12,0
42,108,1736,906,833,225,1135,377,,1243,271,222,1622,92,41,0
43,108,2066,1024,1045,251,1300,519,,1185,383,501,1830,163,38,0
44,108,5287,2651,2641,747,3525,1015,,2814,1037,1438,4822,364,114,0
45,108,3216,1550,1668,410,2035,772,,1663,639,916,2923,238,62,0
46,108,6018,3082,2934,937,4002,1069,,3127,985,1897,5310,503,203,0
