x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
242,116,482,238,244,70,301,111,142,462,7,13,467,12,2,0
243,116,1002,492,510,139,640,223,300,977,8,17,955,37,3,0
246,116,7,4,3,0,6,1,4,7,0,0,7,0,0,0
247,116,1,1,0,0,0,1,0,1,0,0,1,0,0,0
170,117,36,22,14,1,21,14,11,35,1,0,31,5,0,0
171,117,83,40,43,13,53,17,23,82,0,1,80,3,0,0
172,117,76,43,33,11,51,14,25,70,5,1,74,2,0,0
173,117,3,3,0,0,2,1,0,3,0,0,3,0,0,0
174,117,296,145,151,38,188,70,89,279,5,12,260,32,0,0
175,117,1896,981,915,191,1190,515,570,1813,42,41,1703,167,12,0
176,117,87,50,37,13,52,22,26,82,3,2,81,5,1,0
177,117,5,1,4,0,4,1,4,5,0,0,5,0,0,0
188,117,48,31,17,3,32,13,22,47,0,1,45,3,0,0
189,117,9,3,6,0,5,4,2,9,0,0,6,3,0,0
190,117,114,79,35,13,83,18,52,108,1,5,105,9,0,0
191,117,364,174,190,54,225,85,107,357,5,2,341,20,0,0
192,117,222,108,114,24,139,59,59,213,5,4,212,8,0,0
193,117,379,189,190,48,223,108,116,367,5,7,373,6,0,0
194,117,482,231,251,43,283,156,140,462,9,11,458,20,1,0
195,117,25,13,12,4,18,3,11,24,1,0,25,0,0,0
203,117,4,2,2,1,3,0,2,4,0,0,4,0,0,0
207,117,27,17,10,2,23,2,9,20,6,1,27,0,0,0
213,117,1,1,0,0,0,1,0,1,0,0,1,0,0,0
218,117,1,1,0,0,1,0,1,0,0,1,1,0,0,0
219,117,5,3,2,0,4,1,3,5,0,0,5,0,0,0
220,117,16,8,8,1,8,7,1,16,0,0,12,4,0,0
221,117,81,46,35,11,44,26,22,77,3,1,81,0,0,0
222,117,2942,1373,1569,280,1634,1028,859,2848,58,36,2847,74,8,0
223,117,55,28,27,6,42,7,24,52,3,0,47,8,0,0
224,117,4,2,2,0,2,2,1,4,0,0,2,2,0,0
225,117,10,5,5,0,9,1,3,10,0,0,10,0,0,0
226,117,1,1,0,0,1,0,1,1,0,0,1,0,0,0
228,117,4,2,2,1,3,0,1,2,0,2,1,3,0,0
229,117,1,0,1,0,0,1,0,1,0,0,1,0,0,0
236,117,1,1,0,0,1,0,0,1,0,0,1,0,0,0
242,117,6,2,4,1,3,2,1,3,0,3,6,0,0,0
243,117,4,1,3,1,3,0,2,4,0,0,4,0,0,0
245,117,4,2,2,2,2,0,1,4,0,0,4,0,0,0
247,117,1,0,1,0,1,0,1,1,0,0,1,0,0,0
253,117,2,1,1,0,0,2,0,2,0,0,2,0,0,0
171,118,14,4,10,0,9,5,5,14,0,0,14,0,0,0
172,118,9,3,6,0,6,3,2,9,0,0,9,0,0,0
173,118,2,1,1,0,1,1,1,2,0,0,2,0,0,0
188,118,11,8,3,0,6,5,2,11,0,0,11,0,0,0
189,118,177,85,92,15,104,58,62,172,1,4,158,15,2,0
190,118,260,116,144,42,152,66,66,255,3,2,249,8,1,0
191,118,444,216,228,49,241,154,122,425,13,6,428,14,0,0
192,118,5,4,1,0,4,1,2,1,1,3,5,0,0,0
193,118,124,68,56,16,91,17,49,120,2,2,120,3,0,0
194,118,403,200,203,43,255,105,131,358,10,35,374,24,1,0
195,118,48,24,24,6,37,5,19,47,0,1,41,3,1,0
197,118,5,3,2,0,4,1,3,2,0,3,4,1,0,0
209,118,11,3,8,2,9,0,5,11,0,0,11,0,0,0
210,118,57,29,28,12,33,12,14,54,3,0,51,6,0,0
211,118,122,64,58,10,81,31,37,110,8,4,119,3,0,0
212,118,13,9,4,0,10,3,6,12,1,0,13,0,0,0
216,118,4,2,2,2,2,0,2,3,0,1,4,0,0,0
221,118,17,11,6,1,10,6,6,17,0,0,17,0,0,0
222,118,42,24,18,4,27,11,11,37,0,5,36,6,0,0
223,118,9,3,6,1,7,1,6,9,0,0,9,0,0,0
225,118,3,2,1,2,1,0,1,3,0,0,3,0,0,0
226,118,4,2,2,0,4,0,2,4,0,0,3,1,0,0
228,118,1,0,1,0,0,1,0,1,0,0,1,0,0,0
232,118,1,1,0,0,1,0,0,1,0,0,1,0,0,0
248,118,4,2,2,0,4,0,1,4,0,0,4,0,0,0
152,119,3,2,1,1,2,0,2,2,1,0,3,0,0,0
172,119,6,2,4,0,4,2,2,5,1,0,6,0,0,0
173,119,4,2,2,0,1,3,2,4,0,0,4,0,0,0
189,119,230,114,116,31,139,60,66,220,4,6,216,14,0,0
190,119,59,26,33,9,35,15,21,57,0,2,53,6,0,0
191,119,597,304,293,83,373,141,204,589,1,7,573,18,0,0
192,119,19,14,5,3,15,1,8,15,4,0,17,2,0,0
193,119,91,48,43,17,52,22,34,89,2,0,85,5,0,0
194,119,58,27,31,12,38,8,11,56,1,1,58,0,0,0
195,119,119,64,55,18,71,30,35,111,2,6,113,6,0,0
197,119,17,8,9,6,7,4,5,16,0,1,17,0,0,0
207,119,249,122,127,34,154,61,90,236,6,7,238,11,0,0
208,119,6,4,2,0,4,2,1,5,1,0,6,0,0,0
209,119,14,8,6,2,8,4,5,13,1,0,14,0,0,0
216,119,1,1,0,0,1,0,0,0,0,1,1,0,0,0
217,119,1,1,0,0,1,0,0,1,0,0,1,0,0,0
218,119,4,2,2,0,4,0,2,4,0,0,4,0,0,0
221,119,11,6,5,2,7,2,4,9,0,2,11,0,0,0
223,119,1,1,0,0,0,1,0,1,0,0,1,0,0,0
224,119,1,1,0,0,1,0,0,1,0,0,1,0,0,0
232,119,1,1,0,0,1,0,0,1,0,0,1,0,0,0
240,119,1,1,0,0,1,0,1,1,0,0,0,1,0,0
242,119,3,3,0,0,3,0,3,3,0,0,3,0,0,0
152,120,678,340,338,59,436,183,232,669,5,4,592,83,1,0
189,120,35,21,14,6,22,7,14,33,2,0,28,7,0,0
190,120,232,117,115,34,147,51,70,217,2,13,216,15,0,0
191,120,742,413,329,93,488,161,232,594,11,137,651,70,12,0
192,120,216,108,108,33,130,53,63,210,4,2,212,3,0,0
193,120,4,1,3,3,1,0,0,3,0,1,4,0,0,0
194,120,15,11,4,1,10,4,7,6,0,9,12,2,1,0
196,120,1,1,0,0,0,1,0,1,0,0,1,0,0,0
197,120,6,3,3,1,5,0,1,6,0,0,6,0,0,0
206,120,103,56,47,9,63,31,33,97,6,0,96,6,0,0
207,120,450,222,228,73,279,98,138,429,11,10,423,18,2,0
208,120,4,2,2,0,2,2,1,3,1,0,4,0,0,0
219,120,1,1,0,0,1,0,1,1,0,0,1,0,0,0
220,120,2,1,1,0,2,0,0,2,0,0,2,0,0,0
221,120,12,5,7,1,11,0,3,11,1,0,8,2,2,0
222,120,1,1,0,0,1,0,0,1,0,0,0,1,0,0
243,120,1,1,0,0,1,0,0,1,0,0,1,0,0,0
245,120,1,0,1,0,1,0,1,1,0,0,1,0,0,0
247,120,1,1,0,0,0,1,0,1,0,0,1,0,0,0
248,120,78,38,40,12,63,3,23,78,0,0,72,0,4,0
249,120,3,1,2,0,3,0,3,3,0,0,3,0,0,0
250,120,4,2,2,0,3,1,0,4,0,0,4,0,0,0
251,120,13,7,6,2,8,3,2,13,0,0,13,0,0,0
252,120,3,2,1,0,3,0,2,3,0,0,3,0,0,0
190,121,83,50,33,10,44,29,19,78,2,3,76,4,3,0
191,121,631,309,322,86,406,139,208,617,3,11,608,21,2,0
192,121,87,45,42,16,52,19,27,84,1,2,87,0,0,0
193,121,16,7,9,5,10,1,6,13,3,0,14,0,0,0
195,121,9,6,3,0,7,2,5,9,0,0,9,0,0,0
196,121,19,10,9,0,10,9,7,18,0,1,19,0,0,0
198,121,3,1,2,0,3,0,1,3,0,0,3,0,0,0
202,121,3,2,1,1,2,0,1,3,0,0,0,3,0,0
203,121,30,13,17,1,16,13,9,28,0,2,30,0,0,0
204,121,39,17,22,2,25,12,12,38,0,1,35,4,0,0
205,121,181,88,93,33,102,46,59,175,1,5,178,2,0,0
206,121,105,51,54,15,62,28,29,97,8,0,99,4,0,0
207,121,31,17,14,2,21,8,7,31,0,0,27,2,0,0
208,121,10,3,7,0,6,4,5,9,0,1,10,0,0,0
216,121,13,8,5,1,5,7,5,10,0,3,13,0,0,0
217,121,5,5,0,0,3,2,2,3,0,2,3,2,0,0
218,121,1,0,1,0,0,1,0,1,0,0,1,0,0,0
219,121,1,1,0,0,1,0,0,1,0,0,1,0,0,0
222,121,3,1,2,1,2,0,1,2,0,1,3,0,0,0
223,121,1,1,0,0,1,0,1,1,0,0,1,0,0,0
229,121,21,9,12,1,15,5,6,20,1,0,21,0,0,0
232,121,10,4,6,4,6,0,6,10,0,0,10,0,0,0
233,121,1,0,1,0,1,0,1,1,0,0,1,0,0,0
234,121,4,2,2,2,2,0,1,4,0,0,4,0,0,0
235,121,8,5,3,2,5,1,1,7,0,1,8,0,0,0
242,121,58,27,31,8,33,17,15,57,1,0,58,0,0,0
245,121,2,1,1,0,2,0,0,2,0,0,1,1,0,0
247,121,4,2,2,2,2,0,1,4,0,0,4,0,0,0
248,121,5,3,2,0,5,0,1,5,0,0,5,0,0,0
249,121,39,21,18,7,27,5,14,33,2,4,38,0,0,0
250,121,19,11,8,4,9,6,4,18,0,1,18,1,0,0
251,121,10,4,6,0,7,3,3,10,0,0,9,1,0,0
253,121,3,1,2,0,1,2,1,3,0,0,3,0,0,0
190,122,205,102,103,33,124,48,63,192,5,8,200,3,0,0
191,122,360,182,178,51,231,78,110,350,3,7,353,5,1,0
192,122,1,1,0,0,0,1,0,1,0,0,1,0,0,0
193,122,8,4,4,0,4,4,1,8,0,0,8,0,0,0
194,122,133,72,61,16,76,41,42,133,0,0,128,3,0,0
195,122,995,500,495,147,686,162,361,974,12,9,951,38,0,0
196,122,188,94,94,25,109,54,52,188,0,0,180,7,0,0
198,122,2,1,1,0,1,1,0,2,0,0,2,0,0,0
199,122,11,7,4,2,9,0,6,11,0,0,11,0,0,0
200,122,2,2,0,0,1,1,0,2,0,0,2,0,0,0
201,122,40,15,25,6,28,6,13,34,2,4,39,0,0,0
202,122,512,251,261,56,315,141,163,484,19,9,498,10,0,0
203,122,23,12,11,4,15,4,9,23,0,0,23,0,0,0
204,122,1,0,1,0,0,1,0,1,0,0,1,0,0,0
206,122,76,35,41,5,49,22,17,75,1,0,72,4,0,0
207,122,101,53,48,10,59,32,31,96,2,3,98,3,0,0
208,122,47,17,30,7,31,9,13,47,0,0,47,0,0,0
216,122,70,35,35,7,45,18,18,66,0,4,68,2,0,0
217,122,20,9,11,4,9,7,1,18,0,2,20,0,0,0
219,122,8,4,4,1,5,2,2,6,2,0,4,3,1,0
222,122,7,4,3,0,6,1,2,7,0,0,7,0,0,0
223,122,1,1,0,0,0,1,0,1,0,0,1,0,0,0
229,122,246,119,127,40,171,35,96,243,1,2,241,4,0,0
230,122,40,21,19,12,28,0,15,38,2,0,38,2,0,0
231,122,114,58,56,14,71,29,39,114,0,0,112,0,0,0
232,122,247,119,128,28,176,43,91,241,3,3,197,48,0,0
236,122,2,2,0,0,2,0,1,2,0,0,2,0,0,0
240,122,1,1,0,0,1,0,0,1,0,0,1,0,0,0
241,122,1,1,0,0,1,0,1,1,0,0,1,0,0,0
242,122,849,433,416,118,524,207,215,833,12,4,823,18,0,0
247,122,4,2,2,0,4,0,1,3,0,1,4,0,0,0
248,122,13,7,6,2,10,1,7,12,0,1,13,0,0,0
249,122,63,32,31,15,41,7,19,63,0,0,62,0,0,0
250,122,303,160,143,43,213,47,92,297,2,4,296,4,1,0
252,122,1,0,1,0,1,0,1,1,0,0,1,0,0,0
175,123,73,36,37,8,41,24,19,70,0,3,64,7,2,0
176,123,123,60,63,9,82,32,40,118,3,2,116,5,0,0
183,123,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,123,1,1,0,0,1,0,1,1,0,0,1,0,0,0
190,123,112,62,50,20,68,24,41,111,0,1,101,9,0,0
191,123,496,258,238,60,310,126,165,486,6,4,473,18,0,0
192,123,59,30,29,6,35,18,20,58,1,0,58,1,0,0
193,123,6,4,2,1,3,2,2,5,1,0,5,0,1,0
194,123,722,346,376,93,480,149,249,701,9,12,692,26,0,0
195,123,6519,3110,3409,766,4097,1656,1979,6301,103,115,6185,275,15,0
196,123,30,15,15,5,16,9,10,30,0,0,29,0,0,0
197,123,5,2,3,0,2,3,1,5,0,0,3,2,0,0
198,123,12,6,6,3,9,0,4,11,1,0,10,2,0,0
199,123,10,5,5,3,4,3,1,10,0,0,8,2,0,0
202,123,20,10,10,1,15,4,6,19,0,1,19,1,0,0
203,123,32,18,14,3,17,12,8,31,1,0,32,0,0,0
205,123,5,1,4,0,2,3,1,5,0,0,5,0,0,0
206,123,49,29,20,5,28,16,15,47,1,1,47,2,0,0
207,123,179,83,96,18,104,57,52,175,4,0,169,9,0,0
215,123,30,17,13,1,24,5,8,30,0,0,27,3,0,0
216,123,13,6,7,5,8,0,3,11,0,2,13,0,0,0
220,123,3,1,2,0,3,0,0,3,0,0,3,0,0,0
221,123,13,10,3,0,13,0,6,12,0,1,12,1,0,0
223,123,2,1,1,0,1,1,1,2,0,0,2,0,0,0
224,123,8,3,5,1,6,1,3,6,2,0,8,0,0,0
226,123,9,6,3,3,6,0,6,9,0,0,9,0,0,0
227,123,3,2,1,0,1,2,2,3,0,0,3,0,0,0
228,123,4,2,2,0,4,0,2,4,0,0,4,0,0,0
229,123,197,97,100,37,131,29,65,196,1,0,185,9,0,0
230,123,5012,2506,2506,684,3400,928,1827,4813,85,114,4791,167,23,0
231,123,4227,2129,2098,608,2801,818,1610,4063,58,106,4025,156,12,0
232,123,57,29,28,12,36,9,22,56,0,1,42,13,0,0
234,123,4,2,2,2,2,0,1,4,0,0,4,0,0,0
235,123,2,2,0,0,2,0,0,0,0,2,2,0,0,0
237,123,3,3,0,0,3,0,3,3,0,0,3,0,0,0
242,123,3,1,2,1,2,0,1,3,0,0,3,0,0,0
247,123,5,1,4,2,3,0,0,5,0,0,5,0,0,0
248,123,18,11,7,2,14,2,8,15,1,2,13,4,0,0
249,123,1732,825,907,228,1110,394,452,1646,31,55,1690,31,3,0
250,123,2819,1387,1432,395,1831,593,766,2654,72,93,2726,74,3,0
251,123,18,7,11,4,10,4,5,18,0,0,18,0,0,0
252,123,2,1,1,0,2,0,2,2,0,0,2,0,0,0
175,124,4,3,1,0,1,3,0,4,0,0,4,0,0,0
193,124,7,3,4,2,4,1,2,5,2,0,7,0,0,0
194,124,65,29,36,8,36,21,21,62,1,2,59,4,1,0
195,124,192,99,93,45,115,32,68,187,1,4,175,14,0,0
196,124,32,13,19,1,21,10,14,29,0,3,28,4,0,0
197,124,79,38,41,12,47,20,29,71,1,7,73,6,0,0
201,124,650,321,329,84,400,166,189,628,17,5,618,25,0,0
202,124,366,183,183,45,224,97,114,362,1,3,344,16,0,0
203,124,1,0,1,0,0,1,0,1,0,0,1,0,0,0
204,124,2,0,2,0,1,1,0,2,0,0,2,0,0,0
206,124,111,53,58,11,72,28,33,106,2,3,107,4,0,0
207,124,40,18,22,1,33,6,19,40,0,0,39,1,0,0
216,124,1,1,0,0,1,0,1,1,0,0,1,0,0,0
224,124,9,4,5,0,5,4,3,9,0,0,9,0,0,0
225,124,25,14,11,5,17,3,9,23,1,1,20,5,0,0
226,124,38,20,18,2,33,3,17,37,1,0,36,2,0,0
228,124,4,2,2,0,3,1,1,3,1,0,4,0,0,0
229,124,871,421,450,163,572,136,332,848,11,12,836,30,1,0
230,124,11920,5768,6152,1477,7270,3173,3737,11023,335,562,11240,538,48,0
231,124,12641,6162,6479,1574,7756,3311,3938,11562,374,705,11846,625,73,0
232,124,414,224,190,35,310,69,156,400,7,7,393,18,1,0
237,124,1,1,0,0,1,0,1,1,0,0,0,1,0,0
239,124,5,2,3,0,2,3,1,5,0,0,5,0,0,0
247,124,1,0,1,0,0,1,0,1,0,0,1,0,0,0
248,124,5,1,4,1,4,0,1,5,0,0,5,0,0,0
249,124,12,5,7,1,8,3,3,12,0,0,12,0,0,0
250,124,4854,2346,2508,675,3025,1154,1230,4567,99,188,4634,160,21,0
251,124,2210,1091,1119,310,1452,448,641,2099,28,83,2127,62,5,0
252,124,30,15,15,6,22,2,10,29,0,1,27,3,0,0
253,124,3,2,1,0,0,3,0,3,0,0,3,0,0,0
255,124,10,5,5,3,7,0,4,10,0,0,10,0,0,0
175,125,7,5,2,0,2,5,2,7,0,0,7,0,0,0
193,125,55,28,27,7,40,8,16,53,2,0,53,2,0,0
194,125,1485,706,779,183,954,348,482,1445,16,24,1415,53,1,0
195,125,180,91,89,24,118,38,59,177,0,3,176,3,0,0
196,125,18,10,8,1,13,4,9,17,0,1,18,0,0,0
197,125,2,0,2,1,1,0,1,2,0,0,2,0,0,0
198,125,4,3,1,0,4,0,1,3,0,1,4,0,0,0
200,125,48,26,22,13,27,8,12,47,1,0,47,0,0,0
201,125,135,65,70,21,88,26,47,133,1,1,126,7,0,0
202,125,40,21,19,7,26,7,12,40,0,0,40,0,0,0
204,125,1,1,0,0,0,1,0,1,0,0,1,0,0,0
207,125,90,43,47,12,54,24,25,85,3,2,83,7,0,0
208,125,7,3,4,1,6,0,2,6,0,1,4,0,3,0
209,125,70,39,31,6,42,22,22,62,3,5,70,0,0,0
215,125,3,2,1,1,1,1,0,2,0,1,3,0,0,0
219,125,3,2,1,0,3,0,0,2,0,1,3,0,0,0
224,125,13,5,8,1,3,9,2,13,0,0,10,3,0,0
225,125,166,84,82,31,119,16,54,154,4,8,152,9,0,0
226,125,10,7,3,1,8,1,4,10,0,0,9,0,0,0
229,125,318,163,155,51,226,41,137,306,10,2,298,12,1,0
230,125,2099,998,1101,257,1286,556,666,1970,44,85,1992,86,7,0
231,125,2051,1017,1034,222,1368,461,759,1912,37,102,1923,100,10,0
232,125,118,64,54,13,78,27,46,116,0,2,113,4,0,0
233,125,15,8,7,6,9,0,4,14,0,1,10,4,0,0
234,125,16,10,6,0,9,7,5,13,2,1,16,0,0,0
235,125,6,4,2,0,5,1,2,2,2,2,6,0,0,0
236,125,16,8,8,2,8,6,5,16,0,0,15,1,0,0
237,125,8,5,3,2,3,3,1,6,1,1,8,0,0,0
238,125,3,2,1,0,2,1,1,3,0,0,2,1,0,0
244,125,4,3,1,0,4,0,0,4,0,0,4,0,0,0
247,125,10,8,2,1,9,0,6,10,0,0,10,0,0,0
248,125,5,3,2,1,2,2,0,5,0,0,5,0,0,0
249,125,8,3,5,1,7,0,2,8,0,0,8,0,0,0
250,125,148,76,72,22,112,14,35,139,0,9,139,6,2,0
251,125,241,113,128,33,170,38,88,239,0,2,238,3,0,0
252,125,154,84,70,16,113,25,49,142,0,12,142,9,2,0
253,125,290,156,134,53,191,46,93,271,1,18,272,10,3,0
254,125,26,11,15,1,14,11,8,21,2,3,26,0,0,0
255,125,1,1,0,0,0,1,1,1,0,0,1,0,0,0
191,126,158,80,78,28,96,34,48,134,7,17,145,9,1,0
192,126,6,3,3,0,6,0,3,5,0,1,6,0,0,0
193,126,2083,1020,1063,216,1352,515,697,2032,16,35,2012,60,0,0
194,126,2708,1315,1393,352,1714,642,907,2658,19,31,2590,98,0,0
195,126,4129,2043,2086,592,2791,746,1235,4027,33,69,3967,128,4,0
196,126,101,51,50,12,60,29,27,95,0,6,99,2,0,0
197,126,447,214,233,64,326,57,170,434,4,9,431,11,0,0
198,126,237,123,114,31,183,23,89,231,2,4,233,2,1,0
199,126,2,1,1,0,0,2,0,2,0,0,2,0,0,0
200,126,64,38,26,4,43,17,24,53,1,10,49,13,2,0
201,126,89,50,39,10,47,32,24,88,0,1,84,5,0,0
202,126,52,27,25,5,38,9,24,51,0,1,48,4,0,0
203,126,11,4,7,1,10,0,3,10,1,0,8,2,1,0
204,126,11,5,6,2,7,2,4,10,0,1,9,2,0,0
207,126,62,31,31,6,40,16,22,61,0,1,58,4,0,0
208,126,241,114,127,18,157,66,71,230,0,11,237,2,2,0
209,126,190,80,110,26,122,42,67,179,5,6,181,3,4,0
210,126,11,7,4,0,5,6,5,11,0,0,11,0,0,0
223,126,3,1,2,1,0,2,0,2,0,1,2,0,1,0
224,126,9,6,3,0,8,1,2,9,0,0,7,0,2,0
225,126,131,76,55,16,99,16,45,108,4,19,112,7,11,0
226,126,4,2,2,1,3,0,2,4,0,0,4,0,0,0
227,126,49,20,29,13,31,5,12,48,1,0,49,0,0,0
228,126,268,142,126,46,183,39,100,258,7,3,249,14,0,0
229,126,246,134,112,35,167,44,88,221,10,15,222,23,0,0
230,126,475,250,225,61,301,113,164,452,10,13,446,23,3,0
231,126,65,29,36,8,46,11,25,64,1,0,61,3,0,0
232,126,12,7,5,3,7,2,2,11,1,0,12,0,0,0
233,126,12,7,5,3,6,3,2,10,0,2,12,0,0,0
234,126,15,7,8,4,10,1,6,15,0,0,11,4,0,0
235,126,10,4,6,3,7,0,4,10,0,0,10,0,0,0
236,126,43,21,22,4,32,7,19,40,3,0,38,5,0,0
237,126,1,0,1,0,0,1,0,1,0,0,1,0,0,0
240,126,13,8,5,3,9,1,2,13,0,0,8,4,0,0
241,126,3,1,2,0,3,0,1,3,0,0,3,0,0,0
243,126,1,1,0,0,1,0,1,1,0,0,1,0,0,0
250,126,63,30,33,11,35,17,20,61,1,1,57,5,0,0
251,126,18,9,9,2,14,2,10,18,0,0,18,0,0,0
253,126,76,39,37,10,49,17,29,73,1,2,73,3,0,0
254,126,54,29,25,8,37,9,19,53,0,1,50,3,0,0
189,127,175,89,86,7,103,65,60,168,2,5,172,3,0,0
190,127,2772,1381,1391,310,1784,678,795,2442,59,271,2527,180,40,0
191,127,5445,2791,2654,621,3501,1323,1715,4521,189,735,4905,433,60,0
192,127,7569,3566,4003,856,4688,2025,2347,7060,155,354,7100,396,28,0
193,127,10880,5063,5817,1423,6621,2836,3197,10424,167,289,10269,533,12,0
194,127,9730,4578,5152,1147,6208,2375,3073,9399,142,189,9219,432,7,0
195,127,4282,2089,2193,465,2891,926,1494,4185,38,59,4092,163,6,0
196,127,500,249,251,67,351,82,218,484,8,8,436,56,0,0
197,127,896,453,443,151,622,123,343,879,2,15,841,45,0,0
198,127,43,25,18,15,26,2,17,42,0,1,36,6,0,0
199,127,20,10,10,4,16,0,8,20,0,0,20,0,0,0
200,127,5,3,2,2,2,1,0,5,0,0,5,0,0,0
201,127,312,158,154,50,204,58,111,307,2,3,302,5,0,0
202,127,197,95,102,20,136,41,61,188,4,5,181,15,1,0
203,127,299,152,147,35,213,51,104,293,2,4,290,8,0,0
204,127,208,108,100,29,123,56,78,206,1,1,197,9,1,0
207,127,4,2,2,1,3,0,1,4,0,0,4,0,0,0
208,127,229,111,118,27,150,52,61,215,6,8,223,5,0,0
209,127,536,268,268,68,331,137,172,510,5,21,510,24,1,0
210,127,166,77,89,18,97,51,48,159,4,3,164,0,2,0
215,127,2,1,1,0,2,0,2,2,0,0,0,2,0,0
223,127,12,6,6,0,9,3,6,11,0,1,12,0,0,0
224,127,926,477,449,121,610,195,310,897,14,15,879,41,1,0
225,127,409,215,194,50,280,79,130,388,11,10,398,7,0,0
226,127,4,2,2,0,0,4,0,4,0,0,4,0,0,0
227,127,377,184,193,63,257,57,139,368,6,3,362,10,0,0
228,127,232,124,108,39,162,31,80,225,5,2,225,6,0,0
229,127,211,104,107,33,141,37,79,196,13,2,184,25,0,0
230,127,93,51,42,15,61,17,34,90,0,3,91,2,0,0
231,127,3,2,1,1,2,0,1,3,0,0,3,0,0,0
232,127,3,2,1,0,3,0,2,3,0,0,3,0,0,0
233,127,9,6,3,2,4,3,3,9,0,0,9,0,0,0
234,127,2,2,0,0,1,1,1,2,0,0,2,0,0,0
236,127,3,1,2,1,2,0,2,3,0,0,3,0,0,0
237,127,3,3,0,0,3,0,2,3,0,0,1,2,0,0
238,127,16,9,7,0,7,9,3,15,0,1,16,0,0,0
240,127,12,5,7,2,4,6,1,12,0,0,12,0,0,0
241,127,2,1,1,0,1,1,1,2,0,0,2,0,0,0
247,127,3,2,1,0,3,0,2,3,0,0,1,2,0,0
249,127,3,1,2,0,1,2,0,3,0,0,3,0,0,0
250,127,6,2,4,0,3,3,1,6,0,0,5,1,0,0
251,127,10,6,4,2,6,2,6,10,0,0,10,0,0,0
254,127,1,1,0,0,0,1,0,1,0,0,1,0,0,0
191,128,7,4,3,0,6,1,4,7,0,0,7,0,0,0
192,128,4474,2175,2299,565,2867,1042,1285,4333,70,71,4263,174,6,0
193,128,8789,4149,4640,1088,5545,2156,2656,8476,137,176,8319,386,18,0
194,128,3964,1855,2109,450,2418,1096,1320,3851,47,66,3754,179,10,0
195,128,30,15,15,2,19,9,11,28,1,1,25,4,1,0
196,128,86,40,46,10,50,26,26,85,1,0,85,1,0,0
198,128,76,42,34,8,37,31,23,74,0,2,74,2,0,0
199,128,328,164,164,43,220,65,126,313,5,10,306,19,0,0
200,128,2,1,1,0,1,1,0,2,0,0,2,0,0,0
201,128,95,45,50,15,66,14,33,89,4,2,87,6,0,0
202,128,251,118,133,33,144,74,89,248,2,1,242,5,1,0
203,128,21,12,9,0,18,3,9,21,0,0,18,3,0,0
204,128,36,19,17,3,24,9,13,36,0,0,36,0,0,0
208,128,49,24,25,10,22,17,12,49,0,0,49,0,0,0
209,128,311,154,157,44,192,75,97,295,5,11,303,7,0,0
210,128,163,72,91,28,103,32,60,155,2,6,162,1,0,0
215,128,64,34,30,4,44,16,19,62,0,2,61,2,0,0
216,128,1,0,1,0,1,0,1,1,0,0,1,0,0,0
218,128,26,18,8,2,22,2,7,19,5,2,24,1,1,0
219,128,13,8,5,3,9,1,6,13,0,0,10,3,0,0
220,128,3,2,1,0,3,0,3,3,0,0,0,3,0,0
222,128,2,1,1,0,0,2,0,2,0,0,2,0,0,0
223,128,1621,808,813,204,1033,384,515,1463,70,88,1536,64,5,0
224,128,3773,1824,1949,512,2474,787,1339,3540,89,144,3556,170,15,0
225,128,128,64,64,21,80,27,42,125,0,3,120,6,0,0
226,128,324,160,164,49,214,61,100,306,8,10,302,18,0,0
227,128,25,14,11,4,16,5,9,25,0,0,20,5,0,0
228,128,11,8,3,2,5,4,3,11,0,0,11,0,0,0
229,128,139,78,61,26,90,23,45,128,10,1,126,11,1,0
230,128,96,53,43,20,61,15,34,92,0,4,88,8,0,0
233,128,1,1,0,0,0,1,0,1,0,0,0,1,0,0
234,128,3,1,2,1,2,0,1,3,0,0,0,3,0,0
235,128,6,3,3,1,2,3,1,4,0,2,4,0,2,0
236,128,8,4,4,0,5,3,1,8,0,0,8,0,0,0
237,128,17,10,7,2,12,3,8,15,1,1,12,3,2,0
238,128,18,10,8,0,13,5,7,18,0,0,17,1,0,0
239,128,59,33,26,5,34,20,16,53,5,1,55,4,0,0
240,128,15,9,6,0,7,8,1,14,0,1,15,0,0,0
241,128,3,2,1,0,2,1,2,3,0,0,3,0,0,0
243,128,29,13,16,0,19,10,8,29,0,0,28,1,0,0
244,128,5,2,3,0,4,1,3,5,0,0,5,0,0,0
245,128,11,8,3,2,7,2,4,11,0,0,11,0,0,0
255,128,63,33,30,16,35,12,19,58,2,3,58,4,0,0
193,129,5049,2453,2596,669,3287,1093,1458,4896,62,91,4781,238,8,0
194,129,806,411,395,90,530,186,283,783,10,13,768,33,0,0
195,129,4,3,1,0,1,3,1,4,0,0,2,2,0,0
197,129,515,258,257,42,346,127,195,483,9,23,474,34,5,0
198,129,3,1,2,0,1,2,1,3,0,0,3,0,0,0
199,129,1078,511,567,124,684,270,364,1015,15,48,995,67,7,0
200,129,1568,801,767,174,1069,325,524,1422,24,122,1471,61,26,0
201,129,185,90,95,20,120,45,57,178,2,5,182,2,0,0
202,129,54,25,29,6,31,17,18,52,1,1,54,0,0,0
203,129,299,150,149,29,179,91,101,292,0,7,283,14,0,0
