x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
92,181,2,1,1,0,0,2,0,1,0,1,2,0,0,0
94,181,2,0,2,0,2,0,2,2,0,0,2,0,0,0
97,181,5,1,4,0,4,1,3,1,1,3,5,0,0,0
98,181,32,16,16,2,21,9,15,29,3,0,32,0,0,0
99,181,7,5,2,0,4,3,2,7,0,0,7,0,0,0
100,181,2,2,0,0,2,0,1,2,0,0,2,0,0,0
102,181,1,0,1,0,0,1,0,0,0,1,1,0,0,0
103,181,228,118,110,23,130,75,89,189,19,20,212,13,2,0
104,181,35,16,19,2,8,25,4,33,0,2,29,6,0,0
105,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
107,181,1,1,0,0,0,1,1,1,0,0,1,0,0,0
111,181,17,10,7,4,9,4,8,17,0,0,17,0,0,0
112,181,126,55,71,9,50,67,41,116,7,3,123,3,0,0
113,181,52,29,23,4,33,15,26,48,3,1,51,1,0,0
114,181,114,56,58,20,59,35,45,112,1,1,109,4,0,0
115,181,59,28,31,5,34,20,24,56,1,2,55,4,0,0
116,181,43,22,21,7,22,14,15,39,3,1,41,1,0,0
117,181,17,10,7,5,9,3,8,17,0,0,17,0,0,0
118,181,145,70,75,21,74,50,50,137,1,7,131,8,3,0
119,181,43,21,22,6,29,8,15,41,1,1,40,2,0,0
120,181,16,11,5,2,12,2,9,14,2,0,16,0,0,0
121,181,6,2,4,0,4,2,4,5,1,0,5,0,1,0
122,181,4,2,2,0,3,1,3,4,0,0,4,0,0,0
123,181,24,10,14,1,10,13,11,23,0,1,24,0,0,0
124,181,3,1,2,0,3,0,2,1,2,0,3,0,0,0
125,181,3,1,2,0,1,2,1,3,0,0,3,0,0,0
126,181,31,15,16,4,19,8,10,27,2,2,31,0,0,0
127,181,264,121,143,35,167,62,96,239,12,13,248,13,1,0
128,181,42,20,22,8,27,7,18,38,0,4,42,0,0,0
129,181,41,19,22,5,24,12,19,38,1,2,38,3,0,0
130,181,18,9,9,3,10,5,9,15,3,0,18,0,0,0
131,181,72,36,36,10,43,19,27,67,2,3,68,1,0,0
132,181,70,32,38,10,37,23,22,64,1,5,70,0,0,0
133,181,92,44,48,8,65,19,33,74,8,10,84,7,1,0
146,181,4,2,2,0,1,3,2,4,0,0,4,0,0,0
147,181,150,67,83,19,89,42,50,127,12,11,135,12,3,0
148,181,232,115,117,28,154,50,104,200,10,22,228,3,0,0
149,181,1335,639,696,186,835,314,578,1178,49,108,1262,61,1,0
150,181,673,344,329,111,440,122,335,639,14,20,633,31,2,0
151,181,717,343,374,110,440,167,310,656,23,38,680,31,2,0
152,181,870,427,443,131,563,176,415,788,38,44,823,40,3,0
153,181,102,51,51,12,59,31,38,97,4,1,101,0,0,0
154,181,30,16,14,5,21,4,15,27,1,2,28,2,0,0
155,181,177,85,92,16,109,52,76,167,5,5,171,6,0,0
156,181,57,31,26,2,35,20,24,54,0,3,52,4,0,0
157,181,7,3,4,2,2,3,2,7,0,0,7,0,0,0
160,181,364,182,182,73,238,53,167,318,8,38,345,17,0,0
161,181,388,188,200,55,246,87,164,377,5,6,370,13,0,0
162,181,231,115,116,24,137,70,104,218,5,8,221,4,5,0
163,181,222,116,106,34,140,48,101,209,8,5,215,5,0,0
164,181,540,264,276,57,392,91,288,495,13,32,519,14,3,0
165,181,103,46,57,13,68,22,51,100,0,3,96,7,0,0
166,181,50,27,23,9,32,9,24,43,5,2,48,2,0,0
167,181,17,10,7,2,14,1,13,16,0,1,16,1,0,0
168,181,1449,702,747,199,940,310,646,1256,56,137,1362,70,6,0
169,181,849,410,439,131,543,175,332,663,41,145,782,54,2,0
170,181,876,437,439,135,513,228,344,773,16,87,839,29,2,0
171,181,12,7,5,0,7,5,3,12,0,0,12,0,0,0
172,181,13,7,6,0,10,3,6,13,0,0,13,0,0,0
173,181,35,15,20,7,21,7,13,33,0,2,31,4,0,0
174,181,89,48,41,17,54,18,42,85,2,2,89,0,0,0
175,181,317,158,159,56,203,58,146,274,10,33,304,6,2,0
176,181,572,285,287,64,350,158,236,491,16,65,532,29,5,0
177,181,31,14,17,9,14,8,8,28,1,2,30,1,0,0
178,181,32,16,16,6,20,6,13,30,0,2,31,1,0,0
179,181,20,12,8,3,14,3,9,18,1,1,18,1,0,0
180,181,23,10,13,2,14,7,11,20,0,3,23,0,0,0
181,181,6,4,2,2,3,1,2,4,2,0,6,0,0,0
183,181,5,3,2,0,4,1,4,4,1,0,4,1,0,0
186,181,18,10,8,2,9,7,6,15,1,2,17,1,0,0
187,181,22,12,10,2,16,4,8,13,7,2,20,1,1,0
190,181,7,6,1,0,5,2,2,7,0,0,7,0,0,0
192,181,24,10,14,1,19,4,8,18,4,2,24,0,0,0
193,181,2,1,1,0,1,1,1,2,0,0,2,0,0,0
194,181,18,10,8,1,9,8,8,17,1,0,18,0,0,0
195,181,84,46,38,8,53,23,30,65,6,13,82,2,0,0
196,181,126,66,60,15,83,28,53,114,10,2,116,10,0,0
197,181,1,1,0,0,1,0,0,1,0,0,1,0,0,0
204,181,36,17,19,0,18,18,11,32,4,0,34,2,0,0
214,181,11,5,6,0,8,3,4,9,0,2,11,0,0,0
215,181,21,11,10,1,14,6,9,21,0,0,21,0,0,0
216,181,10,4,6,2,4,4,3,10,0,0,10,0,0,0
217,181,26,12,14,1,13,12,9,26,0,0,26,0,0,0
218,181,304,147,157,31,171,102,131,287,3,14,295,5,2,0
219,181,691,326,365,62,407,222,307,647,6,38,676,13,0,0
220,181,33,18,15,0,17,16,14,32,1,0,33,0,0,0
221,181,11,3,8,0,8,3,4,10,1,0,11,0,0,0
224,181,2,1,1,0,1,1,0,2,0,0,2,0,0,0
225,181,6,4,2,1,3,2,3,6,0,0,6,0,0,0
230,181,19,8,11,0,11,8,5,11,1,7,17,2,0,0
232,181,15,8,7,3,8,4,6,13,0,2,15,0,0,0
233,181,30,15,15,4,20,6,14,27,3,0,30,0,0,0
234,181,37,19,18,3,23,11,14,28,2,7,36,1,0,0
235,181,10,4,6,3,4,3,3,8,0,2,9,0,0,0
236,181,34,13,21,2,23,9,16,31,3,0,34,0,0,0
237,181,3,2,1,0,0,3,0,3,0,0,3,0,0,0
238,181,27,13,14,4,15,8,13,24,0,3,27,0,0,0
239,181,53,30,23,9,36,8,26,46,4,3,52,1,0,0
240,181,9,3,6,0,6,3,5,7,2,0,7,1,1,0
241,181,5,2,3,0,5,0,1,0,0,5,5,0,0,0
242,181,57,33,24,5,31,21,23,46,1,10,52,3,1,0
243,181,115,51,64,11,75,29,49,114,1,0,110,3,0,0
244,181,251,127,124,29,153,69,113,225,6,20,234,13,0,0
245,181,24,12,12,2,9,13,10,23,0,1,22,2,0,0
246,181,4,1,3,0,3,1,1,0,1,3,4,0,0,0
247,181,54,29,25,8,30,16,21,52,0,2,53,0,0,0
248,181,14,6,8,4,4,6,6,13,0,1,13,0,1,0
250,181,39,21,18,6,22,11,13,35,0,4,33,6,0,0
252,181,28,15,13,6,19,3,14,25,0,3,24,4,0,0
253,181,126,65,61,16,75,35,55,106,11,9,119,1,4,0
254,181,23,12,11,2,11,10,10,23,0,0,23,0,0,0
255,181,57,32,25,5,35,17,22,54,0,3,55,2,0,0
12,182,21,10,11,2,15,4,10,16,2,3,17,1,3,0
13,182,124,67,57,11,86,27,56,114,6,4,109,14,1,0
14,182,148,68,80,18,98,32,69,127,2,19,136,11,0,0
15,182,128,67,61,15,73,40,46,113,2,13,126,2,0,0
16,182,63,30,33,5,39,19,24,60,0,3,63,0,0,0
17,182,36,20,16,7,20,9,11,30,4,2,32,4,0,0
18,182,38,17,21,9,24,5,16,38,0,0,37,0,0,0
19,182,50,26,24,6,33,11,19,43,4,3,49,0,1,0
20,182,9,3,6,1,6,2,5,3,0,6,9,0,0,0
24,182,2,2,0,0,2,0,1,1,0,1,1,1,0,0
26,182,48,21,27,5,24,19,16,45,3,0,47,1,0,0
27,182,362,180,182,45,231,86,142,272,29,61,336,25,0,0
33,182,4,2,2,0,4,0,1,3,0,1,4,0,0,0
34,182,7,4,3,0,2,5,1,7,0,0,7,0,0,0
36,182,6,3,3,1,4,1,1,6,0,0,6,0,0,0
37,182,5,2,3,0,3,2,2,5,0,0,4,1,0,0
38,182,5,3,2,0,1,4,1,4,1,0,5,0,0,0
39,182,6,5,1,1,4,1,1,5,1,0,6,0,0,0
40,182,4,3,1,0,2,2,1,3,0,1,4,0,0,0
42,182,2,2,0,0,0,2,1,1,1,0,2,0,0,0
46,182,1,0,1,0,1,0,0,0,0,1,1,0,0,0
50,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
51,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
53,182,5,3,2,2,3,0,1,5,0,0,5,0,0,0
58,182,32,18,14,4,21,7,15,28,2,2,31,1,0,0
59,182,70,34,36,3,47,20,27,49,7,14,66,4,0,0
60,182,86,46,40,9,56,21,33,53,8,25,74,7,5,0
61,182,8,4,4,2,5,1,5,8,0,0,3,4,0,0
70,182,3,2,1,0,1,2,2,3,0,0,3,0,0,0
73,182,10,4,6,1,7,2,6,10,0,0,10,0,0,0
74,182,4,1,3,0,2,2,3,2,2,0,4,0,0,0
75,182,49,26,23,1,28,20,21,45,2,2,49,0,0,0
76,182,91,74,17,3,80,8,30,32,1,58,48,6,37,0
77,182,50,26,24,9,36,5,24,46,1,3,46,3,1,0
79,182,2,1,1,0,2,0,1,2,0,0,2,0,0,0
81,182,19,8,11,1,9,9,10,17,0,2,19,0,0,0
82,182,675,339,336,100,391,184,305,609,16,50,646,22,4,0
86,182,4,1,3,0,2,2,2,4,0,0,4,0,0,0
87,182,4,2,2,0,1,3,0,4,0,0,4,0,0,0
88,182,352,176,176,41,211,100,142,280,28,44,330,17,4,0
89,182,4,3,1,0,3,1,3,4,0,0,4,0,0,0
92,182,1,1,0,0,1,0,0,0,0,1,1,0,0,0
95,182,3,1,2,0,3,0,2,2,1,0,3,0,0,0
96,182,5,2,3,0,3,2,1,5,0,0,5,0,0,0
98,182,3,1,2,0,2,1,2,3,0,0,1,2,0,0
101,182,6,3,3,0,3,3,1,2,3,1,6,0,0,0
103,182,2,2,0,0,1,1,0,0,0,2,2,0,0,0
104,182,16,8,8,2,9,5,8,9,5,2,15,0,1,0
105,182,5,2,3,0,3,2,2,3,0,2,5,0,0,0
106,182,8,5,3,2,3,3,2,7,0,1,7,0,1,0
107,182,6,4,2,0,2,4,4,6,0,0,6,0,0,0
108,182,12,5,7,0,10,2,7,12,0,0,12,0,0,0
109,182,8,3,5,0,7,1,3,6,1,1,6,1,1,0
110,182,6,4,2,2,2,2,2,6,0,0,6,0,0,0
111,182,24,14,10,5,14,5,6,18,1,5,24,0,0,0
112,182,41,21,20,0,24,17,17,40,0,1,41,0,0,0
113,182,1246,607,639,143,710,393,504,1116,32,98,1183,53,8,0
114,182,1700,813,887,193,1011,496,724,1567,26,107,1627,59,5,0
115,182,77,38,39,10,47,20,37,73,3,1,77,0,0,0
116,182,11,4,7,1,7,3,4,10,1,0,10,0,0,0
117,182,33,16,17,4,17,12,14,31,0,2,33,0,0,0
118,182,20,10,10,1,13,6,9,20,0,0,20,0,0,0
119,182,21,14,7,2,19,0,14,16,0,5,17,4,0,0
121,182,1,1,0,0,1,0,0,0,1,0,1,0,0,0
122,182,9,4,5,0,6,3,6,8,1,0,9,0,0,0
124,182,10,6,4,3,5,2,3,7,1,2,10,0,0,0
125,182,9,4,5,0,8,1,6,5,0,4,9,0,0,0
126,182,4,2,2,0,4,0,2,4,0,0,4,0,0,0
127,182,12,7,5,1,6,5,5,12,0,0,12,0,0,0
129,182,1,1,0,0,1,0,0,1,0,0,0,1,0,0
130,182,3,1,2,0,1,2,0,3,0,0,3,0,0,0
133,182,32,14,18,5,23,4,20,29,1,2,32,0,0,0
147,182,153,80,73,15,91,47,70,142,7,4,146,6,0,0
148,182,10,6,4,1,5,4,4,8,0,2,8,0,2,0
149,182,47,17,30,5,27,15,19,44,2,1,45,2,0,0
150,182,155,83,72,24,108,23,72,136,6,13,145,7,2,0
151,182,20,11,9,2,11,7,7,17,0,3,19,1,0,0
152,182,49,25,24,11,29,9,23,48,0,1,48,0,0,0
153,182,67,32,35,5,44,18,28,59,3,5,62,1,3,0
154,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
155,182,1079,517,562,146,701,232,488,951,32,96,1014,52,4,0
156,182,256,127,129,44,166,46,114,219,14,23,238,16,0,0
157,182,15,8,7,1,8,6,6,13,0,2,15,0,0,0
158,182,237,116,121,23,143,71,100,214,7,16,236,1,0,0
159,182,881,428,453,124,570,187,385,838,10,33,851,24,1,0
160,182,313,158,155,46,207,60,137,292,8,13,300,10,1,0
161,182,80,46,34,17,57,6,43,71,2,7,78,2,0,0
162,182,47,26,21,8,37,2,21,46,1,0,43,4,0,0
163,182,113,54,59,13,71,29,53,101,2,10,110,3,0,0
164,182,370,168,202,55,235,80,161,349,8,13,343,24,0,0
165,182,79,34,45,6,53,20,39,75,2,2,79,0,0,0
166,182,10,3,7,1,7,2,4,8,2,0,10,0,0,0
167,182,10,5,5,0,5,5,3,5,2,3,10,0,0,0
168,182,526,240,286,79,336,111,242,497,3,26,502,21,1,0
169,182,694,324,370,107,436,151,299,608,23,63,662,24,4,0
170,182,345,168,177,57,210,78,141,317,9,19,326,17,1,0
171,182,690,336,354,113,429,148,308,614,28,48,662,23,0,0
172,182,64,31,33,4,36,24,26,59,2,3,63,1,0,0
173,182,44,23,21,5,24,15,20,44,0,0,44,0,0,0
174,182,45,22,23,4,32,9,24,45,0,0,43,1,0,0
175,182,5,3,2,0,3,2,2,5,0,0,5,0,0,0
176,182,41,22,19,6,23,12,16,39,1,1,41,0,0,0
177,182,11,5,6,0,7,4,5,11,0,0,11,0,0,0
178,182,97,42,55,8,63,26,40,83,5,9,95,1,0,0
179,182,9,5,4,0,7,2,2,8,1,0,9,0,0,0
180,182,75,40,35,10,46,19,34,74,1,0,73,2,0,0
181,182,20,11,9,2,8,10,9,20,0,0,19,1,0,0
182,182,22,11,11,3,15,4,9,22,0,0,22,0,0,0
183,182,44,22,22,8,27,9,19,40,2,2,43,0,0,0
184,182,15,6,9,3,6,6,4,15,0,0,15,0,0,0
185,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
186,182,34,16,18,3,21,10,14,23,3,8,33,0,1,0
187,182,27,14,13,1,14,12,8,21,3,3,27,0,0,0
188,182,37,18,19,7,18,12,14,31,3,3,37,0,0,0
190,182,4,2,2,0,2,2,2,4,0,0,4,0,0,0
191,182,20,11,9,1,17,2,12,19,0,1,20,0,0,0
192,182,11,6,5,0,1,10,0,11,0,0,11,0,0,0
193,182,4,2,2,0,4,0,1,2,2,0,3,1,0,0
194,182,46,24,22,4,30,12,14,43,1,2,41,5,0,0
195,182,28,15,13,2,16,10,12,25,0,3,28,0,0,0
196,182,52,27,25,3,35,14,25,47,4,1,49,3,0,0
197,182,11,5,6,1,6,4,2,9,0,2,11,0,0,0
201,182,12,6,6,0,5,7,4,12,0,0,11,1,0,0
204,182,9,4,5,2,2,5,1,9,0,0,9,0,0,0
209,182,20,11,9,4,15,1,5,3,2,15,18,1,1,0
211,182,27,14,13,2,13,12,11,27,0,0,27,0,0,0
213,182,3,1,2,0,3,0,2,3,0,0,3,0,0,0
214,182,11,6,5,1,7,3,4,7,3,1,9,0,2,0
215,182,14,8,6,0,9,5,8,13,0,1,14,0,0,0
216,182,46,24,22,4,28,14,21,45,0,1,45,1,0,0
217,182,13,5,8,1,9,3,8,13,0,0,12,0,0,0
218,182,140,66,74,15,78,47,53,120,10,10,137,1,0,0
219,182,1109,505,604,97,612,400,447,1007,35,67,1075,22,4,0
220,182,7,1,6,4,2,1,1,0,0,7,6,0,1,0
221,182,21,12,9,0,10,11,10,20,0,1,20,1,0,0
225,182,6,5,1,2,3,1,1,6,0,0,5,0,0,0
226,182,24,9,15,2,14,8,11,22,0,2,24,0,0,0
227,182,21,12,9,6,9,6,9,19,2,0,20,1,0,0
230,182,25,14,11,4,12,9,10,21,2,2,20,4,0,0
231,182,29,15,14,4,16,9,15,28,1,0,29,0,0,0
232,182,86,49,37,8,60,18,44,74,3,9,84,2,0,0
233,182,6,4,2,1,5,0,3,6,0,0,6,0,0,0
234,182,17,5,12,0,9,8,4,17,0,0,17,0,0,0
235,182,299,142,157,41,188,70,123,248,5,46,294,2,2,0
236,182,35,17,18,2,24,9,19,35,0,0,35,0,0,0
237,182,2,1,1,0,0,2,0,0,0,2,2,0,0,0
238,182,14,6,8,4,4,6,2,8,0,6,14,0,0,0
239,182,5,2,3,0,3,2,2,5,0,0,5,0,0,0
240,182,6,4,2,0,1,5,1,2,0,4,6,0,0,0
241,182,5,3,2,0,3,2,0,1,1,3,4,1,0,0
242,182,29,15,14,1,23,5,16,29,0,0,28,1,0,0
243,182,31,13,18,2,18,11,15,28,1,2,30,0,0,0
244,182,173,94,79,25,111,37,79,165,0,8,170,1,0,0
245,182,17,12,5,0,9,8,9,17,0,0,17,0,0,0
246,182,10,4,6,3,6,1,6,10,0,0,10,0,0,0
247,182,9,4,5,3,4,2,4,7,0,2,9,0,0,0
248,182,37,20,17,7,21,9,16,37,0,0,37,0,0,0
251,182,3,2,1,0,0,3,1,3,0,0,3,0,0,0
252,182,262,126,136,32,161,69,120,231,3,28,248,12,1,0
253,182,294,150,144,32,170,92,117,254,11,29,273,13,7,0
254,182,72,38,34,7,48,17,38,59,2,11,71,0,0,0
255,182,39,17,22,2,23,14,14,37,0,2,38,0,1,0
13,183,60,32,28,4,35,21,23,57,0,3,55,4,0,0
14,183,74,48,26,9,48,17,26,54,2,18,62,10,1,0
15,183,51,25,26,7,31,13,25,51,0,0,50,0,0,0
16,183,57,27,30,5,38,14,21,41,3,13,53,3,0,0
17,183,13,8,5,0,13,0,9,10,0,3,12,1,0,0
18,183,31,14,17,0,22,9,16,30,1,0,31,0,0,0
19,183,27,14,13,4,16,7,13,19,2,6,24,2,0,0
20,183,1,1,0,0,1,0,1,1,0,0,1,0,0,0
23,183,1,0,1,0,1,0,0,1,0,0,1,0,0,0
25,183,5,4,1,0,2,3,1,5,0,0,4,1,0,0
28,183,5,1,4,0,4,1,2,4,1,0,5,0,0,0
34,183,137,64,73,15,71,51,40,128,3,6,135,1,0,0
37,183,19,11,8,0,10,9,7,19,0,0,18,1,0,0
38,183,5,4,1,0,3,2,2,3,2,0,5,0,0,0
40,183,1,0,1,0,0,1,0,0,1,0,1,0,0,0
58,183,6,4,2,0,5,1,2,4,0,2,6,0,0,0
59,183,3,1,2,2,1,0,0,2,0,1,3,0,0,0
61,183,4,2,2,1,2,1,2,3,1,0,4,0,0,0
62,183,5,3,2,0,2,3,3,5,0,0,5,0,0,0
64,183,2,2,0,0,1,1,1,2,0,0,2,0,0,0
70,183,2,1,1,1,1,0,1,2,0,0,2,0,0,0
71,183,1,0,1,0,1,0,1,1,0,0,1,0,0,0
72,183,7,3,4,2,4,1,5,6,1,0,6,0,0,0
73,183,11,5,6,2,8,1,6,8,3,0,11,0,0,0
78,183,1,1,0,0,1,0,1,0,1,0,1,0,0,0
79,183,2,1,1,0,1,1,0,2,0,0,2,0,0,0
86,183,2,2,0,0,0,2,0,2,0,0,2,0,0,0
87,183,4,3,1,2,1,1,2,4,0,0,4,0,0,0
88,183,22,9,13,3,9,10,9,20,2,0,22,0,0,0
90,183,4,2,2,0,0,4,1,4,0,0,4,0,0,0
93,183,13,9,4,2,5,6,4,12,0,1,13,0,0,0
94,183,28,26,2,0,21,7,6,20,1,7,25,2,1,0
95,183,4,1,3,0,4,0,1,4,0,0,4,0,0,0
96,183,76,41,35,2,50,24,33,69,6,1,72,4,0,0
98,183,2,1,1,0,1,1,0,0,0,2,2,0,0,0
99,183,8,5,3,0,7,1,6,7,1,0,8,0,0,0
100,183,6,2,4,1,3,2,0,6,0,0,6,0,0,0
102,183,6,3,3,0,5,1,2,5,0,1,6,0,0,0
104,183,3,2,1,0,2,1,1,1,0,2,3,0,0,0
105,183,30,17,13,5,11,14,10,29,0,1,28,1,0,0
106,183,1,0,1,0,0,1,0,1,0,0,1,0,0,0
108,183,4,2,2,0,4,0,2,4,0,0,4,0,0,0
109,183,11,4,7,3,5,3,4,9,2,0,11,0,0,0
111,183,13,6,7,2,9,2,10,13,0,0,12,0,0,0
112,183,5,2,3,0,5,0,2,5,0,0,5,0,0,0
113,183,428,210,218,59,241,128,171,385,13,30,418,8,1,0
114,183,1531,756,775,201,953,377,645,1317,34,180,1424,87,15,0
115,183,186,96,90,18,113,55,73,156,16,14,175,8,3,0
116,183,34,17,17,5,17,12,10,34,0,0,33,1,0,0
117,183,10,4,6,0,7,3,7,10,0,0,10,0,0,0
118,183,16,8,8,2,10,4,7,12,0,4,16,0,0,0
119,183,6,3,3,2,4,0,3,6,0,0,6,0,0,0
121,183,6,4,2,0,4,2,5,5,0,1,6,0,0,0
122,183,9,4,5,1,2,6,1,7,1,1,9,0,0,0
124,183,12,7,5,1,6,5,2,8,3,1,12,0,0,0
125,183,6,3,3,0,2,4,1,6,0,0,6,0,0,0
126,183,23,12,11,4,10,9,9,19,2,2,22,1,0,0
129,183,18,7,11,3,7,8,4,17,0,1,18,0,0,0
130,183,23,11,12,2,14,7,8,21,0,2,22,0,0,0
131,183,10,3,7,0,7,3,3,10,0,0,10,0,0,0
132,183,27,12,15,2,15,10,10,25,0,2,24,3,0,0
133,183,36,18,18,6,23,7,17,29,6,1,33,2,0,0
147,183,17,8,9,3,6,8,5,17,0,0,15,1,0,0
151,183,3,2,1,0,2,1,1,1,0,2,3,0,0,0
152,183,9,5,4,0,5,4,4,8,0,1,8,1,0,0
153,183,8,4,4,0,5,3,6,7,1,0,8,0,0,0
154,183,222,112,110,34,138,50,102,204,4,14,218,2,1,0
155,183,276,130,146,33,180,63,133,261,5,10,254,20,0,0
156,183,511,251,260,89,315,107,244,473,12,26,487,20,0,0
157,183,398,191,207,57,247,94,174,371,11,16,381,13,0,0
158,183,298,154,144,38,187,73,144,274,5,19,281,15,0,0
159,183,317,155,162,60,182,75,134,305,2,10,301,14,0,0
160,183,20,9,11,1,14,5,8,16,2,2,20,0,0,0
161,183,30,16,14,2,22,6,14,26,3,1,30,0,0,0
162,183,42,22,20,4,22,16,16,37,1,4,40,1,1,0
163,183,57,28,29,12,31,14,25,45,6,6,45,11,1,0
165,183,15,6,9,0,12,3,8,12,2,1,15,0,0,0
166,183,85,41,44,9,55,21,32,76,6,3,78,5,2,0
167,183,18,9,9,1,10,7,7,17,1,0,18,0,0,0
168,183,4,3,1,0,3,1,3,4,0,0,4,0,0,0
169,183,50,22,28,7,31,12,24,48,0,2,48,1,0,0
170,183,207,106,101,36,129,42,104,200,4,3,198,7,0,0
171,183,355,177,178,49,227,79,162,334,4,17,348,4,2,0
172,183,859,413,446,117,525,217,381,720,22,117,798,55,6,0
173,183,3,2,1,0,0,3,1,3,0,0,3,0,0,0
174,183,23,9,14,5,13,5,7,21,1,1,22,0,1,0
175,183,26,11,15,8,16,2,9,23,2,1,26,0,0,0
176,183,10,3,7,2,4,4,2,10,0,0,10,0,0,0
177,183,74,34,40,7,50,17,41,70,2,2,67,7,0,0
178,183,5,2,3,0,3,2,2,5,0,0,5,0,0,0
179,183,8,3,5,0,8,0,3,8,0,0,8,0,0,0
180,183,98,47,51,7,56,35,42,94,0,4,96,1,0,0
181,183,1421,678,743,165,859,397,586,1256,60,105,1337,71,5,0
182,183,12,6,6,2,10,0,5,9,2,1,10,1,0,0
183,183,28,14,14,3,17,8,13,22,6,0,26,1,0,0
184,183,3,1,2,0,1,2,2,3,0,0,3,0,0,0
185,183,8,6,2,3,4,1,2,8,0,0,7,0,0,0
186,183,4,1,3,0,2,2,2,4,0,0,4,0,0,0
187,183,7,4,3,0,5,2,4,4,1,2,6,1,0,0
188,183,2,0,2,0,2,0,1,2,0,0,2,0,0,0
191,183,2,1,1,0,2,0,2,1,0,1,2,0,0,0
192,183,57,21,36,1,38,18,23,51,4,2,55,1,1,0
193,183,33,15,18,3,17,13,12,28,2,3,33,0,0,0
194,183,11,7,4,0,5,6,3,8,0,3,11,0,0,0
195,183,97,57,40,15,60,22,38,84,5,8,95,2,0,0
196,183,90,41,49,12,50,28,34,83,1,6,87,1,0,0
197,183,29,15,14,1,19,9,12,26,1,2,28,1,0,0
203,183,6,2,4,0,0,6,0,6,0,0,6,0,0,0
204,183,15,9,6,1,5,9,3,15,0,0,13,2,0,0
209,183,294,148,146,41,169,84,116,213,29,52,260,29,3,0
210,183,1,1,0,0,1,0,1,1,0,0,1,0,0,0
211,183,40,20,20,1,20,19,14,40,0,0,37,3,0,0
214,183,21,11,10,1,13,7,10,20,0,1,21,0,0,0
216,183,20,11,9,2,13,5,9,16,0,4,16,3,0,0
217,183,3,2,1,0,1,2,1,1,2,0,3,0,0,0
218,183,719,367,352,73,466,180,339,657,29,33,651,54,11,0
219,183,967,468,499,114,627,226,417,843,18,106,912,39,13,0
220,183,442,258,184,23,312,107,165,253,12,177,409,20,9,0
221,183,20,10,10,1,19,0,10,13,3,4,19,0,1,0
222,183,9,6,3,1,8,0,5,7,0,2,8,1,0,0
223,183,65,25,40,6,43,16,29,57,3,5,62,3,0,0
225,183,5,1,4,2,3,0,3,5,0,0,5,0,0,0
227,183,27,16,11,0,11,16,10,20,4,3,26,0,1,0
229,183,89,48,41,14,59,16,45,87,1,1,87,1,0,0
230,183,108,56,52,15,62,31,48,95,5,8,108,0,0,0
231,183,773,373,400,99,486,188,334,712,8,53,730,38,1,0
232,183,318,154,164,46,201,71,144,246,8,64,305,7,2,0
233,183,43,24,19,0,35,8,12,17,0,26,27,1,15,0
234,183,18,8,10,0,9,9,7,18,0,0,18,0,0,0
235,183,31,15,16,6,16,9,11,31,0,0,28,3,0,0
236,183,24,9,15,0,16,8,11,23,1,0,24,0,0,0
237,183,1,0,1,0,0,1,0,1,0,0,1,0,0,0
238,183,28,10,18,3,19,6,12,24,0,4,28,0,0,0
240,183,11,7,4,2,6,3,5,9,0,2,11,0,0,0
241,183,5,5,0,0,2,3,1,4,0,1,5,0,0,0
242,183,4,2,2,0,2,2,1,4,0,0,4,0,0,0
243,183,34,21,13,3,20,11,14,33,0,1,31,3,0,0
244,183,79,36,43,7,48,24,35,74,3,2,75,4,0,0
245,183,41,20,21,3,24,14,15,34,5,2,38,3,0,0
246,183,86,41,45,5,52,29,36,83,0,3,86,0,0,0
247,183,7,4,3,0,4,3,2,7,0,0,6,1,0,0
248,183,4,3,1,0,2,2,2,4,0,0,4,0,0,0
249,183,24,13,11,2,17,5,8,21,0,3,19,4,0,0
250,183,42,20,22,7,26,9,14,28,4,10,42,0,0,0
251,183,811,398,413,89,482,240,351,694,24,93,779,20,8,0
252,183,147,74,73,11,96,40,67,139,4,4,145,1,1,0
253,183,2,1,1,0,0,2,0,0,0,2,2,0,0,0
254,183,9,6,3,0,6,3,6,8,0,1,9,0,0,0
255,183,8,4,4,1,6,1,4,8,0,0,8,0,0,0
14,184,6,1,5,2,3,1,1,3,1,2,6,0,0,0
15,184,25,12,13,3,14,8,9,20,0,5,19,6,0,0
19,184,11,3,8,3,4,4,4,10,0,1,9,2,0,0
28,184,28,15,13,1,9,18,5,27,1,0,28,0,0,0
29,184,142,68,74,18,78,46,46,113,9,20,131,10,0,0
31,184,1,1,0,0,0,1,0,1,0,0,1,0,0,0
32,184,8,3,5,2,3,3,3,8,0,0,8,0,0,0
33,184,15,10,5,5,8,2,3,12,0,3,15,0,0,0
37,184,6,4,2,0,3,3,1,3,0,3,6,0,0,0
38,184,10,6,4,1,3,6,3,10,0,0,8,1,0,0
40,184,18,9,9,3,12,3,6,16,2,0,15,3,0,0
