x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
221,253,213,107,106,25,138,50,91,198,4,11,206,7,0,0
222,253,35,18,17,7,23,5,16,34,0,1,33,2,0,0
223,253,40,22,18,7,26,7,18,39,0,1,37,3,0,0
224,253,107,46,61,15,65,27,44,99,3,5,100,5,1,0
225,253,7,4,3,0,6,1,4,7,0,0,7,0,0,0
226,253,7,4,3,0,2,5,1,7,0,0,7,0,0,0
227,253,4,2,2,0,4,0,2,4,0,0,4,0,0,0
228,253,99,54,45,18,60,21,27,68,9,22,80,18,1,0
229,253,115,64,51,13,80,22,42,105,6,4,111,3,0,0
230,253,80,35,45,4,51,25,28,77,2,1,80,0,0,0
231,253,11,5,6,1,8,2,4,11,0,0,11,0,0,0
234,253,70,35,35,10,45,15,23,68,1,1,66,3,0,0
235,253,38,19,19,4,27,7,14,34,1,3,33,5,0,0
236,253,512,247,265,44,334,134,194,491,13,8,497,15,0,0
237,253,81,55,26,8,63,10,30,35,5,41,66,6,9,0
238,253,24,15,9,1,17,6,7,23,1,0,22,2,0,0
240,253,3,1,2,0,0,3,0,3,0,0,3,0,0,0
243,253,2,1,1,0,0,2,0,2,0,0,2,0,0,0
246,253,61,27,34,5,37,19,24,60,0,1,60,0,0,0
247,253,88,48,40,11,57,20,39,80,3,5,85,0,1,0
248,253,148,78,70,26,99,23,67,146,1,1,144,3,0,0
249,253,112,55,57,12,73,27,43,109,0,3,109,3,0,0
250,253,10,6,4,0,7,3,3,10,0,0,10,0,0,0
251,253,4,2,2,0,0,4,0,4,0,0,4,0,0,0
252,253,10,5,5,2,6,2,3,10,0,0,10,0,0,0
253,253,12,5,7,2,8,2,6,12,0,0,12,0,0,0
254,253,378,181,197,55,222,101,136,373,4,1,369,6,0,0
255,253,39,21,18,2,32,5,14,39,0,0,39,0,0,0
185,254,1,1,0,0,1,0,1,1,0,0,1,0,0,0
186,254,659,321,338,76,450,133,276,574,38,47,621,29,2,0
187,254,3083,1519,1564,406,2050,627,1262,2743,138,202,2855,190,13,0
188,254,2702,1353,1349,399,1804,499,1067,2435,84,183,2540,137,8,0
189,254,1845,940,905,288,1230,327,714,1628,60,157,1746,76,10,0
190,254,1217,634,583,202,818,197,490,1094,32,91,1179,30,3,0
191,254,358,175,183,62,233,63,136,326,9,23,328,24,2,0
192,254,289,151,138,35,202,52,113,258,17,14,281,7,0,0
193,254,317,174,143,38,220,59,109,290,8,19,307,5,0,0
194,254,572,291,281,78,363,131,201,543,16,13,549,19,1,0
195,254,829,425,404,128,539,162,289,768,33,28,798,24,2,0
196,254,542,260,282,74,321,147,180,513,8,21,534,3,2,0
197,254,34,20,14,6,21,7,12,29,0,5,30,0,4,0
198,254,29,16,13,1,22,6,13,25,0,4,29,0,0,0
199,254,10,5,5,0,5,5,2,9,0,1,10,0,0,0
200,254,17,12,5,1,15,1,8,11,3,3,17,0,0,0
201,254,67,37,30,14,36,17,24,52,13,2,63,0,3,0
202,254,191,95,96,39,127,25,83,175,7,9,179,12,0,0
203,254,680,347,333,129,448,103,288,581,61,38,642,29,2,0
204,254,78,38,40,9,48,21,24,75,1,2,74,4,0,0
205,254,123,59,64,9,88,26,61,120,1,2,121,1,1,0
206,254,47,24,23,5,29,13,17,44,2,1,47,0,0,0
207,254,9,2,7,0,8,1,4,5,0,4,9,0,0,0
208,254,173,84,89,27,104,42,67,164,4,5,171,0,0,0
209,254,703,338,365,137,474,92,326,645,31,27,650,38,1,0
210,254,268,138,130,37,164,67,100,214,21,33,253,9,4,0
211,254,1851,893,958,252,1282,317,781,1657,89,105,1731,96,12,0
212,254,5404,2669,2735,831,3741,832,2305,4684,393,327,4997,322,33,0
213,254,1551,778,773,244,1022,285,613,1378,88,85,1425,100,12,0
214,254,362,185,177,51,208,103,128,347,5,10,348,13,0,0
215,254,103,51,52,16,59,28,39,97,2,4,100,2,1,0
216,254,75,33,42,4,50,21,31,71,1,3,73,1,0,0
217,254,152,70,82,20,87,45,57,148,1,3,151,0,0,0
218,254,107,55,52,9,72,26,50,105,1,1,104,1,0,0
219,254,31,13,18,1,22,8,12,28,2,1,31,0,0,0
220,254,227,115,112,30,152,45,92,212,5,10,219,5,0,0
221,254,105,54,51,18,62,25,40,101,0,4,104,0,0,0
222,254,58,29,29,8,41,9,20,51,1,6,57,1,0,0
223,254,34,15,19,7,23,4,15,33,1,0,34,0,0,0
224,254,134,70,64,20,94,20,53,133,0,1,128,5,0,0
225,254,132,71,61,19,88,25,43,121,10,1,128,3,0,0
226,254,52,27,25,9,38,5,24,36,1,15,51,0,1,0
228,254,13,5,8,2,7,4,4,13,0,0,13,0,0,0
229,254,177,91,86,12,111,54,65,167,3,7,173,1,1,0
233,254,42,18,24,7,29,6,18,42,0,0,42,0,0,0
234,254,831,418,413,122,550,159,336,791,22,18,805,18,0,0
235,254,3866,1886,1980,498,2446,922,1362,3425,172,269,3622,196,20,0
236,254,1498,724,774,215,945,338,553,1383,46,69,1420,58,3,0
237,254,49,25,24,8,29,12,15,48,1,0,49,0,0,0
238,254,26,14,12,2,11,13,9,26,0,0,26,0,0,0
245,254,128,73,55,14,85,29,55,123,0,5,123,2,1,0
246,254,87,43,44,9,55,23,31,84,1,2,86,1,0,0
247,254,76,42,34,10,50,16,26,73,0,3,74,2,0,0
248,254,1470,721,749,200,955,315,495,1249,29,192,1395,51,13,0
249,254,274,132,142,34,182,58,110,266,1,7,271,3,0,0
251,254,14,8,6,1,11,2,3,13,1,0,14,0,0,0
254,254,40,20,20,8,24,8,16,40,0,0,34,6,0,0
185,255,651,338,313,49,430,172,264,530,30,91,595,44,9,0
186,255,1146,555,591,95,701,350,444,928,65,153,1065,71,5,0
187,255,1631,807,824,225,1073,333,666,1440,52,139,1502,113,8,0
188,255,2777,1391,1386,394,1866,517,1055,2316,100,361,2608,129,22,0
189,255,1268,657,611,218,837,213,483,1075,38,155,1171,77,9,0
190,255,431,219,212,59,298,74,156,389,17,25,414,13,1,0
191,255,209,111,98,38,131,40,75,185,6,18,201,6,0,0
192,255,260,137,123,37,171,52,92,233,11,16,252,3,0,0
193,255,263,134,129,37,163,63,94,252,3,8,257,4,0,0
194,255,454,238,216,79,298,77,169,408,17,29,426,17,3,0
195,255,466,238,228,61,316,89,156,413,20,33,450,12,2,0
196,255,104,52,52,13,73,18,39,92,5,7,101,1,1,0
197,255,18,12,6,4,13,1,10,9,2,7,18,0,0,0
198,255,18,8,10,4,11,3,5,13,0,5,16,0,2,0
199,255,16,15,1,2,14,0,5,4,1,11,16,0,0,0
201,255,46,26,20,3,30,13,16,40,2,4,45,1,0,0
202,255,13,7,6,2,9,2,5,11,2,0,13,0,0,0
203,255,357,181,176,55,239,63,152,305,20,32,344,11,1,0
204,255,120,62,58,8,81,31,49,108,4,8,115,5,0,0
205,255,61,35,26,5,40,16,21,54,4,3,60,1,0,0
207,255,20,11,9,4,15,1,12,12,4,4,19,0,0,0
208,255,182,98,84,32,117,33,82,161,14,7,172,10,0,0
209,255,443,209,234,60,297,86,205,418,7,18,418,22,0,0
210,255,123,61,62,19,71,33,42,120,0,3,121,2,0,0
211,255,382,196,186,42,254,86,154,369,4,9,370,10,1,0
212,255,725,360,365,126,478,121,307,695,6,24,700,21,1,0
213,255,252,121,131,34,169,49,90,240,3,9,235,15,0,0
214,255,124,71,53,13,72,39,48,121,0,3,124,0,0,0
215,255,163,75,88,21,103,39,73,152,7,4,159,1,0,0
216,255,108,54,54,14,65,29,39,99,6,3,100,5,2,0
217,255,119,58,61,22,70,27,42,119,0,0,119,0,0,0
218,255,100,47,53,16,54,30,40,95,0,5,97,1,1,0
219,255,54,28,26,7,39,8,27,52,0,2,50,3,0,0
220,255,28,17,11,4,19,5,12,26,1,1,27,0,0,0
221,255,88,40,48,16,53,19,28,85,2,1,86,1,0,0
222,255,69,33,36,12,45,12,29,64,1,4,68,1,0,0
223,255,108,56,52,17,75,16,44,93,7,8,97,9,1,0
224,255,131,65,66,9,92,30,64,129,2,0,130,1,0,0
225,255,52,25,27,2,36,14,18,52,0,0,52,0,0,0
226,255,150,83,67,19,103,28,54,135,3,12,150,0,0,0
229,255,186,89,97,23,124,39,70,172,11,3,182,4,0,0
230,255,199,111,88,30,127,42,69,168,6,25,190,4,4,0
231,255,61,32,29,11,40,10,21,61,0,0,59,2,0,0
232,255,66,34,32,8,41,17,24,63,0,3,63,2,1,0
233,255,225,120,105,33,146,46,91,221,1,3,213,10,1,0
234,255,549,265,284,109,350,90,228,499,21,29,501,37,3,0
235,255,2823,1381,1442,354,1756,713,975,2512,129,182,2636,152,17,0
236,255,100,50,50,12,60,28,37,97,3,0,99,1,0,0
237,255,74,34,40,8,54,12,33,72,2,0,72,2,0,0
238,255,689,343,346,66,434,189,238,648,14,27,663,17,4,0
242,255,33,17,16,5,22,6,15,29,0,4,32,1,0,0
244,255,4,3,1,0,3,1,2,4,0,0,4,0,0,0
245,255,34,20,14,4,22,8,16,34,0,0,31,1,0,0
246,255,90,49,41,17,52,21,32,82,1,7,80,6,2,0
247,255,203,109,94,27,140,36,79,196,2,5,200,2,0,0
248,255,327,153,174,38,204,85,117,302,7,18,313,9,2,0
249,255,74,40,34,10,49,15,33,73,1,0,74,0,0,0
253,255,57,24,33,11,31,15,17,57,0,0,57,0,0,0
254,255,15,6,9,2,11,2,6,15,0,0,15,0,0,0
