x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
120,181,533,260,270,82,334,116,,456,61,21,489,38,11,0
121,181,106,51,55,25,62,22,,108,0,0,105,0,0,0
122,181,41,22,21,5,28,9,,41,0,0,46,0,0,0
123,181,238,129,108,42,151,43,,213,16,9,224,12,0,0
124,181,354,179,174,61,220,71,,330,14,6,337,17,3,0
125,181,385,193,194,70,257,54,,355,17,9,371,16,0,0
126,181,159,83,74,27,96,29,,140,16,3,150,7,3,0
127,181,768,373,398,93,529,152,,674,66,32,720,50,3,0
128,181,8,4,4,0,5,4,,8,0,0,8,0,0,0
129,181,25,12,15,6,15,8,,23,0,5,22,0,5,0
130,181,42,25,19,9,28,3,,40,0,0,39,0,0,0
131,181,15,7,7,3,10,7,,13,0,0,15,0,0,0
132,181,52,25,28,10,28,13,,52,0,0,50,0,0,0
133,181,147,78,72,29,94,25,,114,3,24,122,24,3,0
134,181,17,11,9,0,14,3,,18,0,0,13,0,0,0
135,181,99,48,53,15,67,16,,95,3,0,90,8,0,0
136,181,24,11,11,0,16,3,,24,0,0,24,0,0,0
142,181,214,106,108,24,145,44,,186,12,14,201,5,7,0
143,181,399,187,214,49,272,78,,318,54,29,361,24,17,0
145,181,4,3,3,0,3,3,,4,0,0,4,0,0,0
151,181,21,7,10,0,12,10,,22,0,0,23,0,0,0
152,181,577,293,285,60,364,155,,521,39,14,533,40,4,0
153,181,1674,766,912,194,959,526,,1347,202,128,1456,158,63,0
154,181,317,142,173,41,189,90,,285,25,7,295,14,0,0
165,181,29,16,17,7,21,3,,37,0,0,31,0,0,0
166,181,183,100,86,27,117,43,,161,12,10,179,5,4,0
167,181,658,312,346,75,402,181,,543,79,43,602,50,6,0
168,181,562,266,299,61,328,172,,470,49,47,542,19,10,0
169,181,198,101,94,14,106,74,,178,13,8,191,0,3,0
170,181,35,18,20,8,21,6,,30,0,7,32,0,3,0
171,181,30,16,12,4,19,3,,27,0,0,28,0,0,0
172,181,16,9,8,0,12,5,,16,0,0,16,0,0,0
173,181,93,47,44,5,64,25,,90,3,0,90,0,0,0
174,181,64,25,36,10,40,15,,61,3,0,57,0,0,0
175,181,164,80,86,15,104,45,,137,17,11,146,9,5,0
186,181,429,199,235,64,245,115,,353,53,22,405,20,0,0
187,181,828,406,419,113,472,241,,670,128,32,768,51,5,0
188,181,189,87,99,23,130,38,8,160,20,10,173,9,4,0
189,181,69,35,32,12,40,17,13,56,7,7,59,9,0,0
193,181,1722,801,921,232,1071,419,890,1472,146,104,1602,90,14,0
194,181,105,45,60,19,62,24,47,80,20,5,95,3,6,0
195,181,202,95,107,29,130,43,109,155,26,21,178,17,5,0
196,181,419,214,205,54,285,80,222,307,47,65,380,29,6,0
197,181,396,180,216,60,247,89,200,321,38,37,377,11,5,0
198,181,644,314,330,91,401,152,331,512,93,39,590,40,10,0
199,181,119,66,53,20,85,14,69,74,32,13,106,11,1,0
200,181,807,442,365,112,590,105,370,609,118,80,662,84,51,0
201,181,166,83,83,22,112,32,89,141,20,5,155,7,1,0
202,181,65,41,24,12,40,13,34,58,5,2,58,1,6,0
204,181,21,12,9,3,13,5,12,20,1,0,20,0,0,0
206,181,45,21,24,6,31,8,23,42,2,1,43,1,1,0
213,181,36,16,20,11,21,4,16,35,0,1,34,1,0,0
214,181,28,17,11,6,21,1,18,28,0,0,27,0,0,0
223,181,23,8,15,5,15,3,10,21,2,0,21,2,0,0
224,181,110,53,57,10,81,19,64,104,4,2,106,3,0,0
225,181,240,122,118,37,162,41,127,222,14,4,229,7,1,0
226,181,230,113,117,47,151,32,130,212,13,5,218,9,0,0
227,181,45,21,24,4,31,10,27,38,3,4,44,0,1,0
228,181,206,100,106,30,137,39,103,188,11,7,184,12,5,0
229,181,29,12,17,6,17,6,15,24,1,4,28,0,0,0
230,181,162,85,77,32,98,32,89,139,17,6,153,7,1,0
231,181,126,64,62,32,73,21,66,124,1,1,120,4,0,0
232,181,211,99,112,27,137,47,122,206,4,1,186,22,0,0
233,181,242,121,121,36,157,49,119,220,17,5,214,20,7,0
234,181,100,46,54,15,61,24,49,91,9,0,95,4,1,0
235,181,14,7,7,2,8,4,8,14,0,0,12,2,0,0
236,181,63,31,32,10,42,11,37,58,3,2,61,2,0,0
237,181,56,27,29,8,36,12,30,53,1,2,52,3,0,0
238,181,209,94,115,26,136,47,111,200,6,3,201,2,3,0
239,181,116,58,58,17,74,25,63,105,5,6,113,2,1,0
240,181,142,70,72,13,98,31,81,138,2,2,139,1,0,0
242,181,223,116,107,35,150,38,86,154,16,53,202,17,3,0
243,181,6,4,2,0,6,0,5,6,0,0,5,1,0,0
0,182,59,27,35,13,46,3,,60,0,0,53,6,0,0
3,182,22,10,13,4,15,3,,20,0,0,22,0,0,0
4,182,29,15,16,0,12,13,,27,3,3,25,3,0,0
5,182,4,3,3,0,5,0,,4,0,0,4,3,0,0
8,182,16,4,9,3,7,5,,12,3,3,16,0,0,0
14,182,74,36,41,10,50,14,,73,4,0,72,6,0,0
15,182,1798,953,848,295,1105,397,,1326,136,337,1586,178,10,0
16,182,6,4,3,0,5,0,,6,0,0,6,0,0,0
18,182,166,80,84,21,107,35,,161,10,3,162,3,0,0
19,182,27,11,15,6,17,6,,27,0,0,27,0,0,0
21,182,4,0,3,0,4,0,,4,0,0,4,0,0,0
22,182,130,71,61,26,83,20,,124,6,3,126,5,0,0
23,182,41,22,17,6,22,7,,38,0,3,39,0,0,0
25,182,68,33,32,12,46,11,,58,4,7,61,3,6,0
27,182,7,5,3,3,4,3,,7,0,0,7,0,0,0
28,182,7,3,4,0,5,0,,6,0,0,7,0,0,0
32,182,11,4,4,0,7,3,,11,0,0,11,0,0,0
34,182,3,3,0,0,3,0,,3,0,0,3,0,0,0
36,182,13,4,6,3,11,4,,13,0,0,10,0,0,0
37,182,994,484,512,161,608,226,,882,72,38,954,34,7,0
38,182,2536,1293,1247,288,1589,659,,2166,196,168,2325,203,11,0
39,182,2432,1189,1240,338,1526,565,,2174,135,126,2272,160,14,0
40,182,12,6,7,0,4,3,,11,0,0,12,0,0,0
43,182,181,99,86,21,127,31,,168,7,6,168,15,0,0
44,182,1538,756,785,190,914,432,,1399,97,43,1438,86,18,0
45,182,401,209,195,54,235,112,,358,28,12,378,21,3,0
46,182,8,5,5,0,6,3,,7,0,0,8,0,0,0
47,182,111,59,49,10,65,30,,106,3,0,104,5,0,0
48,182,3462,1652,1813,486,2170,806,,2696,262,502,3150,267,32,0
49,182,666,329,339,95,414,160,,605,26,42,626,46,4,0
50,182,26,14,14,4,14,10,,28,0,0,26,0,0,0
51,182,42,22,26,8,27,8,,39,0,3,41,0,0,0
52,182,17,9,6,3,11,3,,17,0,0,17,0,0,0
53,182,5,3,4,0,5,3,,5,0,0,6,0,0,0
54,182,135,73,65,25,90,18,,125,3,7,119,11,0,0
56,182,19,9,8,5,10,4,,17,0,0,19,0,0,0
58,182,172,85,86,16,126,29,,158,6,3,158,10,0,0
59,182,364,189,172,67,237,61,,344,9,9,349,18,0,0
61,182,15,6,6,5,5,6,,15,0,0,9,4,0,0
62,182,19,11,6,3,7,5,,19,0,0,11,6,0,0
63,182,5,3,0,3,0,0,,5,0,0,3,0,0,0
65,182,7,3,5,3,5,0,,9,3,0,0,0,0,0
68,182,91,47,47,20,50,20,,79,6,8,89,3,0,0
69,182,35,20,18,7,23,5,,28,0,7,34,0,0,0
72,182,33,12,24,6,20,8,,28,3,0,27,4,3,0
73,182,66,36,30,12,41,11,,51,17,0,52,3,6,0
74,182,10,4,4,0,7,0,,8,0,3,10,0,0,0
78,182,192,103,92,30,136,31,,179,13,4,187,10,0,0
79,182,38,20,20,9,17,10,,39,3,0,38,0,0,0
81,182,15,7,6,3,9,4,,15,0,0,15,0,0,0
82,182,15,7,7,5,12,0,,15,0,0,15,3,0,0
83,182,36,24,16,3,27,7,,35,3,0,37,0,0,0
84,182,35,16,16,6,22,5,,34,0,0,36,0,0,0
85,182,14,6,9,0,9,7,,13,0,0,12,3,0,0
86,182,3,0,0,0,3,3,,3,0,0,3,0,0,0
87,182,452,229,225,93,288,73,,422,16,14,422,21,0,0
88,182,71,36,33,17,40,14,,67,0,0,68,4,0,0
90,182,8,4,4,0,5,3,,3,3,3,6,0,3,0
94,182,48,22,27,6,33,9,,48,0,0,40,8,0,0
95,182,90,39,50,13,41,31,,82,7,0,83,0,0,0
96,182,37,16,20,15,14,7,,35,0,0,37,0,0,0
97,182,48,21,24,5,30,7,,43,0,0,42,3,0,0
98,182,4,0,0,0,0,0,,3,0,0,4,0,0,0
99,182,50,24,30,12,33,7,,51,0,3,43,3,0,0
100,182,37,22,17,5,26,8,,37,0,0,37,0,0,0
101,182,71,36,34,11,34,25,,63,7,0,71,3,0,0
102,182,56,30,27,9,39,8,,56,3,3,56,0,0,0
103,182,217,105,111,27,138,53,,184,20,14,200,13,3,0
104,182,168,82,83,38,88,41,,160,3,4,160,8,0,0
105,182,736,344,388,147,471,117,,656,41,39,702,31,10,0
106,182,1335,672,663,151,859,330,,1153,110,73,1247,98,0,0
107,182,173,83,87,29,103,41,,162,10,7,161,12,0,0
108,182,196,93,105,39,116,41,,181,15,0,184,10,3,0
109,182,110,52,56,8,81,19,,107,4,0,103,5,3,0
110,182,119,59,59,8,71,45,,109,6,4,115,4,3,0
111,182,41,18,23,9,28,4,,41,0,0,41,0,0,0
112,182,57,33,23,13,30,15,,57,3,0,53,3,0,0
113,182,18,9,7,3,9,5,,18,0,0,15,0,0,0
114,182,52,28,23,10,38,8,,49,3,0,51,3,0,0
115,182,82,46,38,17,52,11,,80,3,0,81,3,0,0
116,182,14,5,7,0,9,3,,14,0,0,14,0,0,0
117,182,8,5,4,0,6,0,,8,0,0,5,0,0,0
118,182,206,110,95,31,138,38,,176,20,12,187,16,3,0
119,182,1086,520,561,173,714,193,,907,102,72,993,81,14,0
120,182,259,122,135,41,157,61,,203,49,7,240,15,13,0
121,182,107,53,51,11,74,17,,89,8,4,100,7,0,0
124,182,62,33,30,6,40,12,,60,4,3,57,3,0,0
125,182,12,3,7,0,5,6,,7,0,0,12,0,0,0
126,182,255,130,121,30,170,53,,217,20,14,230,16,7,0
127,182,340,168,172,45,223,72,,302,22,19,311,30,0,0
128,182,12,5,4,3,5,0,,8,0,0,12,0,0,0
129,182,1317,644,675,161,866,288,,1055,108,152,1177,85,58,0
130,182,279,126,153,31,176,68,,270,9,3,256,23,0,0
131,182,31,15,14,12,18,8,,29,0,0,29,0,0,0
133,182,101,51,55,19,60,21,,101,0,0,104,0,0,0
134,182,167,78,87,34,100,30,,158,7,3,145,20,0,0
136,182,736,370,368,123,477,143,,678,40,22,687,51,3,0
137,182,16,6,13,0,16,0,,18,0,3,17,0,0,0
140,182,4,0,0,3,3,0,,4,0,0,4,0,0,0
142,182,336,150,191,55,172,110,,293,25,19,321,8,4,0
143,182,1128,547,579,132,606,389,,994,104,29,1034,92,3,0
144,182,58,26,33,9,35,14,,61,0,0,56,3,0,0
151,182,12,4,10,0,7,3,,9,3,0,11,3,0,0
152,182,70,40,35,6,46,20,,69,3,0,68,3,0,0
153,182,366,162,202,48,205,111,,319,23,16,326,30,3,0
154,182,58,26,31,5,36,19,,54,3,3,55,3,0,0
163,182,4,3,4,0,3,0,,4,0,0,4,0,0,0
164,182,8,5,0,0,3,3,,8,0,0,8,0,0,0
165,182,5,0,3,0,4,0,,5,0,0,5,0,0,0
166,182,352,162,194,48,205,101,,312,28,13,343,11,6,0
167,182,1848,891,959,208,1102,542,,1414,255,180,1606,164,63,0
168,182,216,104,108,21,133,60,,185,22,9,194,16,5,0
170,182,6,3,3,0,3,3,,6,0,0,6,0,0,0
172,182,25,12,13,0,18,6,,25,0,0,25,0,0,0
173,182,130,60,65,25,73,31,,122,4,11,111,10,6,0
174,182,857,414,446,84,478,298,,735,92,30,761,84,9,0
175,182,1035,512,526,139,613,280,,862,92,78,982,36,22,0
176,182,196,90,103,21,118,58,,166,19,7,186,6,8,0
177,182,16,10,9,3,11,3,,16,0,0,16,0,0,0
185,182,3,0,3,0,0,3,,3,0,0,3,0,0,0
186,182,1742,817,925,215,1119,409,,1358,260,127,1593,120,29,0
187,182,1264,609,654,150,746,367,,961,209,86,1101,149,9,0
188,182,557,276,284,82,329,144,,463,84,9,507,44,4,0
189,182,33,17,16,2,25,7,4,27,6,0,32,1,0,0
193,182,149,79,70,34,99,16,88,121,18,10,89,52,5,0
194,182,64,27,37,10,38,16,27,57,1,6,63,0,0,0
195,182,618,291,327,69,396,153,313,515,47,56,574,31,3,0
196,182,181,90,91,27,112,42,89,156,20,5,172,8,0,0
197,182,32,15,17,8,20,4,12,30,2,0,31,0,1,0
198,182,602,282,320,98,387,117,314,481,85,36,545,37,14,0
199,182,416,189,227,61,247,108,200,326,57,33,390,19,4,0
200,182,664,333,331,92,402,170,305,578,63,23,648,11,3,0
201,182,34,17,17,7,21,6,17,34,0,0,33,0,0,0
202,182,24,14,10,0,14,10,15,24,0,0,24,0,0,0
210,182,2,0,0,0,0,0,0,0,0,0,0,0,0,1
211,182,16,9,7,0,15,1,14,14,2,0,16,0,0,0
212,182,6,3,3,1,5,0,3,6,0,0,5,1,0,0
213,182,9,5,4,1,5,3,2,9,0,0,9,0,0,0
223,182,2,0,0,0,0,0,0,0,0,0,0,0,0,1
224,182,128,66,62,26,90,12,64,122,2,4,119,3,0,0
225,182,38,16,22,6,24,8,19,34,1,3,35,0,3,0
226,182,326,151,175,41,184,101,141,250,50,26,290,24,9,0
227,182,549,263,286,58,370,121,303,393,90,66,500,41,5,0
228,182,80,45,35,10,57,13,43,72,1,7,76,2,1,0
229,182,25,14,11,2,18,5,16,25,0,0,24,0,0,0
232,182,33,21,12,3,24,6,22,33,0,0,32,0,0,0
233,182,139,76,63,29,86,24,75,136,1,2,137,1,0,0
243,182,59,30,29,7,41,11,37,59,0,0,56,3,0,0
244,182,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,183,78,42,38,14,48,16,,73,0,0,74,3,0,0
1,183,3,5,0,0,4,3,,3,0,0,3,3,0,0
2,183,9,4,3,0,4,3,,10,3,0,9,0,0,0
5,183,11,6,7,4,6,3,,7,0,3,12,0,0,0
10,183,8,8,3,0,8,0,,4,3,0,4,0,0,0
12,183,290,143,144,40,182,66,,265,15,8,278,12,0,0
13,183,125,65,56,16,88,19,,120,3,0,122,5,0,0
14,183,6,3,3,0,6,0,,6,0,0,6,0,0,0
17,183,41,21,18,9,27,8,,35,3,0,29,8,0,0
21,183,10,3,5,6,5,0,,10,0,0,8,0,0,0
22,183,25,15,11,5,17,3,,25,0,0,22,6,0,0
23,183,63,33,26,5,41,14,,63,0,0,60,0,0,0
25,183,42,24,14,7,28,8,,34,6,0,40,0,0,0
26,183,4,3,3,0,3,3,,4,0,0,4,0,0,0
28,183,64,31,35,8,49,13,,66,0,0,59,3,0,0
29,183,55,32,23,5,40,11,,43,10,0,54,5,0,0
30,183,23,13,13,3,14,7,,23,0,0,23,0,0,0
33,183,6,11,0,0,6,0,,3,4,0,3,3,0,0
34,183,1459,720,741,190,965,307,,1260,96,107,1391,61,12,0
35,183,560,262,295,89,287,184,,503,34,17,523,30,0,0
36,183,29,12,16,6,18,5,,23,3,5,24,3,4,0
37,183,162,76,88,34,96,33,,150,7,6,156,5,0,0
38,183,2484,1216,1269,345,1586,552,,2138,138,208,2278,182,26,0
39,183,473,240,236,52,279,143,,432,28,13,441,21,8,0
40,183,12,5,5,0,10,0,,12,0,0,12,0,0,0
41,183,38,21,14,0,27,10,,36,0,0,36,4,0,0
42,183,61,29,35,0,45,15,,59,4,4,53,6,0,0
43,183,397,211,188,43,263,97,,368,15,14,356,37,3,0
44,183,362,185,174,41,215,106,,322,21,12,328,29,0,0
45,183,27,19,11,0,22,8,,23,3,0,23,0,0,0
46,183,31,18,16,9,18,7,,26,3,4,22,4,4,0
47,183,15,12,8,3,12,3,,18,3,0,15,0,0,0
48,183,1719,857,859,248,1085,382,,1491,133,92,1620,91,15,0
49,183,1832,869,962,263,1152,417,,1545,115,173,1660,106,67,0
50,183,23,9,13,0,10,9,,18,0,0,18,4,0,0
52,183,21,9,11,14,8,0,,20,0,0,18,0,0,0
54,183,32,15,21,0,28,7,,31,3,3,31,3,0,0
56,183,358,171,185,55,248,55,,336,8,16,343,12,0,0
57,183,5,0,3,0,5,0,,5,0,0,5,0,0,0
58,183,432,212,217,76,276,83,,403,21,15,405,26,3,0
59,183,332,160,175,52,197,83,,302,11,27,284,41,10,0
60,183,3,0,3,0,0,3,,3,0,0,3,0,0,0
61,183,5,3,0,0,4,0,,5,0,0,5,0,0,0
62,183,3,3,0,0,0,3,,3,0,0,3,0,0,0
63,183,34,15,18,4,24,8,,34,0,0,32,3,0,0
64,183,5,0,3,0,5,0,,5,0,0,5,0,0,0
67,183,60,29,33,4,34,21,,53,10,0,60,0,0,0
69,183,27,10,16,4,18,5,,25,0,0,27,0,0,0
72,183,17,7,10,5,9,4,,16,0,4,12,3,3,0
73,183,14,6,7,4,7,4,,14,0,0,14,0,0,0
74,183,8,5,5,0,6,0,,3,4,0,8,0,0,0
76,183,6,3,3,0,4,0,,4,0,0,6,0,0,0
79,183,18,6,8,3,11,3,,11,3,0,12,0,0,0
80,183,27,16,13,7,18,5,,30,0,0,26,5,0,0
82,183,34,17,19,5,22,3,,32,0,0,32,0,0,0
84,183,14,9,7,0,10,4,,16,0,0,14,0,0,0
86,183,4,4,3,0,4,0,,4,0,0,4,0,0,0
87,183,6,0,3,0,6,0,,6,0,0,6,0,0,0
88,183,5,3,3,0,0,5,,5,0,0,5,0,0,0
94,183,364,179,188,50,201,113,,321,27,18,344,22,3,0
95,183,979,478,497,165,647,161,,864,61,52,899,65,11,0
96,183,34,17,19,10,18,11,,34,0,0,35,0,0,0
97,183,94,50,45,13,72,13,,79,15,0,86,5,0,0
98,183,32,15,18,4,18,11,,31,3,0,30,0,4,0
99,183,86,45,43,16,55,14,,79,3,0,87,0,0,0
100,183,59,29,32,19,34,8,,55,4,0,57,3,0,0
101,183,157,77,80,30,87,41,,139,11,4,139,14,0,0
102,183,252,115,136,58,163,37,,228,8,12,234,11,3,0
103,183,226,113,115,14,152,61,,192,28,8,210,15,3,0
104,183,14,6,6,3,10,3,,14,0,0,11,0,0,0
105,183,1086,487,601,120,592,376,,877,86,125,990,93,8,0
106,183,3485,1665,1818,475,2292,713,,2647,384,454,3064,341,55,0
107,183,592,302,294,85,387,125,,523,42,26,560,31,7,0
108,183,449,219,229,55,300,100,,421,17,8,435,10,4,0
109,183,21,18,7,3,13,7,,21,0,0,21,0,0,0
110,183,77,39,35,10,50,16,,78,0,0,78,0,0,0
111,183,42,17,25,6,29,7,,42,3,0,43,0,0,0
112,183,78,40,36,10,57,12,,79,0,0,79,0,0,0
113,183,41,18,28,5,28,4,,40,3,0,36,10,0,0
114,183,13,7,6,4,5,3,,13,0,0,9,3,0,0
115,183,24,11,10,12,10,3,,25,0,0,23,0,0,0
116,183,70,40,33,14,35,23,,58,5,8,69,0,0,0
117,183,106,54,53,18,72,15,,91,9,5,91,11,3,0
118,183,42,19,20,7,26,8,,26,12,3,39,3,0,0
119,183,86,47,41,22,58,11,,80,4,4,82,3,3,0
120,183,3,3,3,0,5,0,,3,0,0,4,0,0,0
124,183,195,96,103,34,112,54,,170,30,3,188,11,3,0
125,183,94,50,44,17,66,11,,81,14,3,88,5,0,0
126,183,1489,733,755,213,956,321,,1255,116,120,1293,186,11,0
127,183,1113,527,588,161,709,244,,946,105,67,1022,89,8,0
128,183,155,81,72,12,98,44,,140,8,4,154,0,0,0
129,183,1589,784,803,245,934,405,,1438,102,39,1488,87,6,0
130,183,299,150,149,62,193,45,,266,15,14,283,18,0,0
131,183,112,50,65,34,61,14,,103,8,3,108,6,0,0
132,183,104,49,55,24,64,15,,96,5,3,87,14,0,0
133,183,32,20,14,12,16,4,,30,4,0,31,0,0,0
134,183,547,255,295,83,336,131,,450,48,45,475,56,16,0
135,183,188,96,91,38,118,34,,177,8,4,187,6,0,0
136,183,93,42,49,9,62,21,,84,4,3,83,7,0,0
137,183,84,43,39,11,54,18,,81,4,3,79,4,0,0
138,183,15,7,6,4,7,0,,12,0,0,13,0,0,0
139,183,7,7,3,0,7,0,,7,0,0,7,0,0,0
142,183,514,240,273,62,304,149,,414,38,62,459,56,3,0
143,183,1196,520,672,105,662,428,,1000,136,55,1094,77,8,0
148,183,4,0,0,0,0,0,,4,0,0,4,0,0,0
151,183,20,12,8,7,10,3,,19,0,0,20,0,0,0
152,183,911,443,469,120,557,233,,744,99,75,845,66,9,0
153,183,1320,643,675,170,711,430,,1129,129,61,1122,174,16,0
154,183,1097,546,545,174,653,269,,705,176,222,985,116,8,0
155,183,824,424,397,105,518,202,,762,52,9,757,64,8,0
156,183,29,15,17,4,23,0,,19,6,0,21,0,0,0
166,183,39,19,22,5,27,9,,33,0,4,37,0,0,0
167,183,669,318,349,70,392,208,,562,74,30,633,30,11,0
168,183,5,3,3,0,4,0,,5,0,0,5,0,0,0
173,183,15,7,9,0,9,8,,15,0,0,15,0,0,0
174,183,380,200,182,46,248,88,,289,23,69,325,45,6,0
175,183,186,94,92,20,136,30,,167,12,6,172,6,8,0
176,183,310,157,152,37,181,92,,271,31,7,302,9,0,0
177,183,40,20,16,8,24,11,,38,4,0,40,3,0,0
185,183,162,80,81,20,109,33,,141,19,3,153,7,0,0
186,183,111,62,49,20,72,14,,87,19,0,103,5,0,0
187,183,1156,588,569,180,734,237,,996,120,48,1096,64,4,0
188,183,470,243,225,61,317,91,0,369,77,21,443,28,6,0
189,183,20,8,12,8,11,1,9,19,1,0,18,0,1,0
190,183,20,10,10,3,14,3,11,18,2,0,19,0,0,0
193,183,94,49,45,17,68,9,48,89,4,1,92,0,2,0
194,183,390,193,197,55,228,107,189,355,21,14,365,17,4,0
195,183,512,253,259,66,342,104,304,421,61,30,438,53,14,0
196,183,841,402,439,110,488,243,392,712,77,52,792,33,9,0
198,183,135,66,69,15,92,28,68,107,20,8,126,6,2,0
199,183,722,346,376,99,462,161,354,610,65,47,676,35,6,0
200,183,1118,550,568,147,692,279,592,959,101,58,1006,87,10,0
201,183,36,15,21,11,21,4,16,35,1,0,34,0,1,0
202,183,28,15,13,6,17,5,13,28,0,0,28,0,0,0
203,183,2,0,0,0,0,0,0,0,0,0,0,0,0,1
207,183,16,8,8,3,12,1,10,15,1,0,16,0,0,0
210,183,49,23,26,5,37,7,29,45,2,2,46,3,0,0
211,183,49,24,25,7,29,13,22,47,2,0,48,0,0,0
212,183,179,92,87,40,117,22,92,158,15,6,170,7,0,0
217,183,3,0,0,0,0,0,0,0,0,0,0,0,0,1
221,183,34,21,13,4,25,5,15,24,4,6,26,5,2,0
224,183,8,4,4,2,5,1,2,2,6,0,1,1,5,0
225,183,104,59,45,12,67,25,56,98,6,0,96,4,2,0
226,183,6,3,3,0,5,1,4,6,0,0,6,0,0,0
227,183,2,0,0,0,0,0,0,0,0,0,0,0,0,1
243,183,41,20,21,4,24,13,19,39,2,0,41,0,0,0
244,183,71,36,35,9,46,16,33,65,2,4,62,6,0,0
245,183,18,10,8,2,13,3,11,18,0,0,18,0,0,0
2,184,269,141,131,43,190,36,,257,14,3,269,3,0,0
6,184,10,11,3,4,8,0,,10,0,0,10,0,0,0
7,184,6,3,5,0,4,0,,6,0,0,6,0,0,0
8,184,65,32,33,4,52,9,,63,3,0,65,3,0,0
9,184,138,59,81,24,80,33,,132,4,0,133,7,0,0
10,184,10,4,7,3,7,0,,10,3,0,10,3,0,0
12,184,77,42,38,12,59,12,,69,4,0,73,5,0,0
13,184,131,62,72,26,91,15,,117,8,7,124,11,0,0
14,184,3,4,0,0,3,0,,3,0,0,3,0,0,0
15,184,917,454,460,148,555,209,,825,43,51,862,36,15,0
16,184,625,321,301,90,410,121,,585,24,16,601,19,3,0
17,184,45,40,8,3,41,3,,8,33,0,34,4,7,0
23,184,14,5,6,0,10,3,,14,3,0,14,0,0,0
24,184,7,3,4,3,4,0,,7,0,0,3,0,0,0
27,184,401,203,203,71,263,66,,363,21,14,374,22,5,0
28,184,140,73,66,31,93,20,,129,3,0,123,13,0,0
29,184,20,10,7,3,8,3,,12,4,0,20,0,0,0
30,184,16,9,4,3,11,3,,16,0,0,16,0,0,0
33,184,11,3,6,5,6,0,,11,0,0,10,0,0,0
34,184,379,181,202,36,262,89,,298,60,29,362,23,0,0
35,184,3286,1595,1694,545,2042,696,,2347,330,611,2962,284,42,0
36,184,2018,997,1019,264,1290,465,,1530,226,262,1720,262,31,0
37,184,431,211,217,112,255,62,,377,14,33,406,14,3,0
38,184,299,154,149,46,226,31,,251,10,40,234,59,7,0
39,184,193,97,96,21,133,39,,187,3,3,183,11,0,0
40,184,3,0,3,0,3,0,,3,0,0,3,0,0,0
43,184,496,248,245,64,300,128,,446,37,12,466,28,5,0
44,184,312,156,154,43,189,80,,289,13,9,296,15,0,0
45,184,68,32,34,5,37,23,,64,0,3,66,5,0,0
46,184,11,6,6,0,9,3,,11,0,0,11,0,0,0
47,184,41,19,25,16,21,6,,41,0,0,36,8,0,0
48,184,505,262,245,85,300,123,,474,13,19,489,12,8,0
49,184,1111,548,558,182,720,207,,942,58,97,1026,77,3,0
50,184,48,26,25,9,26,12,,38,3,9,49,0,0,0
51,184,11,4,5,0,8,4,,11,0,0,11,0,0,0
52,184,4,3,3,3,3,0,,5,0,0,4,0,0,0
53,184,1005,492,510,167,617,224,,906,53,47,932,69,5,0
54,184,935,451,481,129,568,237,,852,52,29,903,30,0,0
55,184,73,31,40,8,47,17,,67,0,4,71,0,0,0
56,184,11,4,4,3,5,0,,11,0,0,7,0,0,0
58,184,23,14,11,10,13,0,,23,0,3,23,0,0,0
59,184,8,3,4,0,7,0,,8,0,0,8,0,0,0
60,184,15,5,9,0,9,4,,11,0,0,12,0,0,0
61,184,3,0,3,0,3,0,,3,0,0,3,0,0,0
62,184,39,20,18,9,23,6,,35,0,0,35,0,0,0
63,184,11,3,4,3,5,3,,10,3,0,11,0,0,0
65,184,3,0,0,0,3,0,,3,0,0,3,0,0,0
69,184,28,13,14,0,14,10,,25,0,0,29,0,0,0
71,184,7,5,3,0,3,0,,7,0,0,7,0,0,0
72,184,62,30,36,4,45,13,,51,4,6,57,3,0,0
73,184,9,5,4,0,3,0,,9,0,0,8,0,0,0
74,184,12,6,6,0,11,0,,11,0,0,12,0,0,0
76,184,8,4,3,0,8,0,,8,0,0,7,0,0,0
77,184,37,20,17,4,29,4,,25,3,7,35,0,0,0
78,184,12,5,6,0,9,3,,9,3,0,8,3,0,0
79,184,25,11,17,6,14,6,,27,3,0,25,3,0,0
80,184,9,4,8,0,7,0,,9,0,0,9,0,0,0
82,184,22,9,12,0,14,6,,21,0,0,21,0,0,0
84,184,42,19,23,5,25,12,,42,3,3,34,4,0,0
86,184,26,14,9,9,8,8,,26,0,0,26,0,0,0
87,184,49,27,21,4,33,11,,45,0,3,48,0,3,0
88,184,13,8,3,0,7,4,,13,0,0,7,3,0,0
89,184,10,4,0,0,10,0,,10,0,0,0,10,0,0
90,184,12,5,6,0,9,3,,12,0,0,11,0,0,0
91,184,31,16,17,5,21,4,,31,0,0,29,0,0,0
92,184,605,302,302,76,421,103,,574,17,15,584,27,3,0
93,184,8,9,3,3,4,0,,8,0,0,8,0,0,0
94,184,85,40,42,12,54,15,,77,3,4,80,4,0,0
95,184,79,42,39,8,47,26,,72,5,3,76,3,0,0
97,184,43,20,21,7,32,5,,34,7,0,39,0,3,0
98,184,79,43,34,12,54,15,,80,0,0,77,0,0,0
99,184,25,14,10,3,16,8,,23,3,0,26,0,0,0
