x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
168,137,25,14,15,3,17,7,,25,0,3,24,3,0,0
169,137,4,0,0,0,0,3,,4,0,0,4,0,0,0
173,137,111,57,57,16,65,31,,105,4,3,113,0,0,0
174,137,7,3,6,3,3,0,,8,0,0,8,0,0,0
181,137,13,7,5,0,6,6,,10,0,0,13,0,0,0
184,137,101,62,42,9,55,37,,101,3,0,100,0,0,0
191,137,69,35,32,8,42,19,,65,3,0,58,8,0,0
197,137,38,21,17,0,22,15,,36,0,0,39,0,0,0
199,137,16,5,13,3,4,5,,16,0,0,16,0,0,0
200,137,28,15,10,3,23,0,,20,4,0,15,13,0,0
202,137,114,58,54,16,61,33,,105,3,4,102,8,4,0
205,137,74,44,29,0,51,25,,71,3,0,69,3,0,0
209,137,17,10,11,0,15,6,,15,3,0,18,0,0,0
210,137,4,3,3,0,4,0,,4,0,0,4,0,0,0
215,137,4,3,3,0,0,0,,4,0,0,4,0,0,0
216,137,79,38,37,13,51,15,,66,10,0,71,7,3,0
217,137,60,34,30,3,37,19,,54,0,3,57,0,0,0
218,137,18,7,8,6,8,3,,18,0,0,14,0,0,0
222,137,99,59,36,8,66,24,,76,25,0,94,0,5,0
223,137,207,102,107,39,115,53,,199,4,3,187,20,0,0
225,137,5,4,0,3,0,0,,5,0,0,5,0,0,0
226,137,107,52,53,16,70,20,,107,3,0,106,0,0,0
228,137,124,53,73,15,74,35,,123,3,0,124,0,0,0
229,137,188,103,86,19,119,48,,180,3,0,186,6,0,0
232,137,3,3,0,0,0,3,,3,0,0,3,0,0,0
233,137,18,7,9,0,11,4,,15,3,0,16,0,0,0
234,137,260,132,131,54,149,62,,245,17,3,237,23,0,0
235,137,634,306,331,113,415,107,,600,24,13,590,46,0,0
236,137,942,470,470,95,591,256,,878,37,27,888,51,0,0
237,137,11,10,4,3,7,7,,10,4,0,11,0,0,0
238,137,16,6,8,3,10,3,,16,0,0,16,0,0,0
239,137,16,7,6,5,4,7,,16,0,0,16,0,0,0
244,137,3,3,0,0,3,0,,3,0,0,3,0,0,0
247,137,135,68,68,9,96,31,,134,0,0,132,4,0,0
249,137,115,59,53,10,63,43,,110,3,0,109,6,0,0
250,137,339,177,158,39,200,100,,315,7,11,314,11,13,0
2,138,14,6,7,0,9,3,,14,0,0,8,3,0,0
3,138,222,115,108,36,147,45,,211,11,3,210,10,0,0
8,138,53,33,23,7,44,4,,57,0,0,56,3,0,0
9,138,122,59,62,14,91,21,,117,7,0,120,0,0,0
12,138,90,43,49,3,58,29,,89,0,0,88,0,0,0
24,138,3,0,3,0,3,0,,3,0,0,3,0,0,0
33,138,3,0,0,0,0,3,,3,0,0,3,0,0,0
36,138,26,18,12,4,10,13,,28,0,3,26,4,0,0
37,138,258,127,136,36,159,64,,243,18,3,251,12,0,0
50,138,112,54,59,11,69,32,,110,4,0,112,0,0,0
51,138,331,163,169,34,204,92,,314,8,8,324,8,3,0
58,138,388,185,200,45,231,106,,364,16,10,348,37,3,0
59,138,36,18,18,8,28,3,,36,0,0,32,3,0,0
62,138,3,0,3,0,0,3,,3,0,0,3,0,0,0
63,138,93,44,51,10,49,28,,86,4,0,91,3,0,0
69,138,257,111,142,34,149,73,,239,8,6,221,28,3,0
70,138,276,137,138,27,161,87,,262,9,7,260,18,0,0
73,138,247,122,120,26,148,70,,228,15,0,237,9,0,0
74,138,967,486,483,124,602,241,,912,32,15,927,33,8,0
75,138,61,34,31,8,47,10,,55,4,0,56,4,0,0
76,138,326,168,162,46,207,74,,303,5,14,302,10,13,0
77,138,104,50,51,15,63,27,,100,3,6,100,4,6,0
85,138,8,3,4,0,4,3,,8,0,0,8,0,0,0
86,138,84,38,44,4,46,34,,79,4,0,83,0,0,0
87,138,233,133,106,32,147,51,,223,7,3,228,3,0,0
88,138,38,22,19,9,22,8,,36,0,0,39,0,0,0
89,138,19,10,12,5,14,0,,19,0,0,18,3,0,0
94,138,120,57,61,18,68,32,,117,4,0,114,7,0,0
95,138,272,137,131,48,171,54,,272,3,3,260,8,0,0
97,138,3,0,0,0,0,0,,3,0,0,3,0,0,0
101,138,59,31,28,8,43,10,,59,0,0,52,4,0,0
102,138,3,3,0,0,0,3,,3,0,0,3,0,0,0
105,138,497,252,245,57,273,172,,476,18,4,470,30,0,0
106,138,46,29,22,6,27,14,,43,0,0,46,0,0,0
108,138,61,29,34,11,39,12,,60,0,0,58,5,0,0
112,138,4,5,0,0,3,3,,3,3,0,4,0,0,0
116,138,3,3,3,0,3,0,,3,0,0,3,0,0,0
117,138,46,22,21,5,21,19,,45,6,0,40,5,0,0
119,138,49,27,24,4,35,11,,47,0,0,45,0,0,0
120,138,66,33,33,3,35,25,,65,3,3,66,0,0,0
121,138,9,0,5,0,3,0,,9,0,0,9,0,0,0
122,138,188,97,91,15,128,47,,169,17,0,180,6,0,0
123,138,7,4,0,0,4,0,,7,0,0,3,3,0,0
126,138,120,64,57,15,63,35,,119,3,0,121,3,0,0
127,138,42,23,22,4,23,19,,41,3,0,41,3,0,0
130,138,312,153,156,40,163,109,,301,12,0,297,6,5,0
132,138,98,52,50,21,55,23,,94,3,3,95,7,0,0
135,138,47,29,19,7,27,13,,47,3,0,46,0,0,0
151,138,14,9,8,0,8,5,,14,0,0,14,0,0,0
153,138,65,35,31,10,37,20,,63,3,0,64,4,0,0
157,138,41,27,16,3,31,9,,41,0,0,40,3,0,0
158,138,15,7,9,0,10,5,,15,0,0,15,0,0,0
160,138,82,42,38,8,44,26,,70,4,3,82,0,0,0
162,138,13,7,9,0,7,4,,13,0,0,13,0,0,0
165,138,86,42,44,6,45,33,,72,9,6,85,0,0,0
172,138,86,39,48,12,54,25,,86,0,3,86,3,0,0
173,138,305,158,148,50,188,67,,254,13,38,277,22,5,0
175,138,121,63,61,3,72,45,,116,8,3,123,3,0,0
176,138,54,29,30,0,29,21,,55,0,0,55,0,0,0
177,138,15,7,6,0,6,7,,14,4,0,15,0,0,0
178,138,275,143,129,33,176,63,,267,4,4,246,26,0,0
184,138,5,5,3,0,3,0,,5,0,0,5,0,0,0
191,138,39,18,19,4,19,16,,35,4,3,39,0,0,0
192,138,131,67,62,7,71,53,,123,7,3,121,12,0,0
197,138,176,91,85,17,104,55,,159,15,3,174,3,4,0
198,138,5,4,3,0,5,0,,5,0,0,5,0,0,0
199,138,11,6,4,3,9,0,,12,0,0,5,0,0,0
200,138,21,10,10,3,12,5,,21,0,0,21,0,0,0
207,138,65,31,30,9,39,18,,62,4,0,65,0,0,0
209,138,12,7,9,3,5,6,,12,0,0,8,0,0,0
210,138,3,3,0,0,0,3,,0,3,0,3,0,0,0
213,138,50,26,27,9,26,16,,45,6,0,50,0,0,0
217,138,8,3,3,3,3,4,,8,0,0,8,0,0,0
218,138,21,12,11,0,10,4,,21,0,0,21,0,0,0
219,138,350,172,175,75,208,67,,230,16,102,294,49,9,0
222,138,8,3,6,3,3,4,,8,0,0,8,0,0,0
224,138,67,38,33,15,43,11,,66,0,0,66,3,0,0
226,138,4,0,3,0,0,3,,3,0,0,4,0,0,0
229,138,3,3,0,0,3,0,,0,0,3,3,0,0,0
233,138,135,65,68,18,78,39,,125,13,0,132,0,0,0
234,138,355,171,184,75,219,60,,343,6,9,322,32,0,0
235,138,1570,722,851,139,775,659,,1393,143,35,1436,133,3,0
236,138,2577,1182,1393,304,1409,863,,2247,185,145,2315,242,7,0
237,138,1263,625,639,152,825,293,,1125,58,83,1172,88,10,0
238,138,720,346,374,109,477,134,,692,22,7,694,30,0,0
239,138,6,8,0,0,5,4,,6,0,0,6,0,0,0
240,138,7,3,3,0,5,0,,7,0,0,7,0,0,0
242,138,34,10,21,9,19,7,,34,0,0,31,0,0,0
243,138,11,9,5,4,9,0,,11,0,0,6,3,0,0
244,138,77,38,41,6,46,30,,74,0,0,73,3,0,0
247,138,8,5,4,0,4,3,,6,0,0,7,3,0,0
249,138,130,69,57,19,79,31,,125,3,0,124,3,0,0
250,138,31,16,17,7,19,8,,30,0,4,28,5,0,0
255,138,129,65,60,17,77,36,,126,3,0,126,0,0,0
6,139,800,403,395,76,525,200,,732,35,32,767,35,0,0
7,139,415,205,207,39,292,85,,355,21,38,410,10,3,0
11,139,8,3,4,0,3,0,,8,0,0,8,0,0,0
13,139,94,46,45,12,60,25,,93,3,0,89,3,0,0
14,139,285,138,145,38,166,81,,268,10,4,277,8,3,0
22,139,356,180,179,46,224,87,,344,7,0,318,41,0,0
23,139,19,11,6,3,14,5,,19,0,0,19,0,0,0
26,139,11,4,5,3,7,3,,11,3,0,11,0,0,0
28,139,5,3,3,0,3,3,,5,0,3,5,3,0,0
30,139,204,109,94,21,132,52,,196,6,3,188,17,0,0
31,139,3,3,0,0,0,0,,0,0,0,3,0,0,0
39,139,470,231,236,62,287,120,,441,27,0,453,19,0,0
40,139,338,163,177,38,187,115,,316,18,0,317,24,0,0
47,139,7,4,4,0,3,0,,7,0,0,7,0,0,0
55,139,37,15,18,3,19,11,,31,3,0,37,0,0,0
59,139,85,45,44,16,55,18,,82,7,0,81,10,0,0
60,139,177,91,85,22,107,48,,174,5,0,171,9,0,0
61,139,289,157,134,45,190,60,,278,14,3,278,16,3,0
62,139,256,133,120,27,155,75,,243,12,0,251,8,0,0
63,139,9,8,4,0,6,3,,7,3,0,11,0,0,0
69,139,12,7,6,3,11,0,,12,0,0,12,0,0,0
70,139,15,8,3,4,9,3,,15,0,0,15,0,0,0
73,139,243,122,123,32,145,65,,237,11,0,234,12,0,0
74,139,452,213,237,52,280,119,,438,14,3,432,21,0,0
75,139,151,74,80,17,99,35,,144,6,0,139,7,0,0
76,139,162,85,80,17,107,43,,141,17,3,138,22,6,0
79,139,9,5,0,3,6,0,,9,0,0,9,0,0,0
80,139,58,31,30,10,30,19,,57,3,0,56,0,0,0
81,139,1499,726,771,215,928,352,,1423,55,22,1422,66,15,0
82,139,134,72,62,18,88,25,,128,4,0,120,14,0,0
86,139,1802,905,898,220,1077,504,,1717,64,23,1704,103,3,0
87,139,2270,1088,1179,282,1399,589,,2130,80,55,2064,193,14,0
88,139,1028,494,536,107,633,286,,978,33,17,998,38,0,0
89,139,1461,716,746,162,886,413,,1420,41,8,1388,73,3,0
90,139,72,36,38,8,36,28,,70,0,0,71,0,0,0
94,139,86,39,48,14,48,23,,82,0,0,83,3,0,0
95,139,53,29,24,8,28,21,,53,0,0,53,0,0,0
100,139,121,61,58,19,76,27,,121,0,0,118,5,0,0
101,139,23,12,11,5,10,10,,23,0,0,21,4,0,0
105,139,42,22,23,8,29,7,,41,0,0,36,6,0,0
106,139,8,4,0,0,3,0,,4,0,0,5,0,0,0
108,139,53,26,27,3,40,15,,42,3,6,52,0,6,0
112,139,6,3,4,0,5,0,,6,0,0,6,0,0,0
122,139,5,0,0,0,3,0,,5,0,0,5,0,0,0
127,139,14,4,8,3,5,6,,8,0,3,15,0,0,0
130,139,96,52,44,10,46,37,,88,7,0,85,9,0,0
138,139,3,0,3,0,3,0,,3,0,0,3,0,0,0
145,139,3,0,0,0,0,3,,3,0,0,3,0,0,0
151,139,100,52,47,15,60,22,,91,5,0,95,3,0,0
153,139,32,13,16,3,21,11,,31,3,3,32,0,0,0
154,139,36,19,16,7,20,10,,33,0,0,32,5,0,0
163,139,87,47,38,12,56,22,,83,3,0,90,0,0,0
169,139,26,13,14,3,7,12,,23,0,0,26,0,0,0
172,139,31,14,14,3,10,14,,27,0,3,31,0,0,0
173,139,106,46,61,10,46,49,,94,12,3,86,18,3,0
174,139,44,23,21,3,26,16,,39,5,0,43,0,0,0
175,139,26,12,13,0,13,11,,26,3,0,26,0,0,0
178,139,42,21,21,8,26,7,,42,0,0,42,0,0,0
182,139,26,17,10,0,26,0,,26,0,3,26,3,0,0
186,139,106,62,46,13,56,39,,104,3,3,101,5,0,0
187,139,13,6,6,3,6,5,,12,0,0,8,3,0,0
192,139,37,18,17,4,21,11,,32,3,0,31,4,0,0
204,139,3,0,0,0,3,3,,3,0,0,3,0,0,0
205,139,30,15,11,0,21,12,,29,3,0,29,3,0,0
211,139,7,3,3,0,4,5,,7,0,0,7,0,0,0
212,139,80,40,37,3,48,24,,74,3,3,72,7,0,0
215,139,91,41,54,13,53,25,,86,4,0,90,0,0,0
217,139,3,3,3,0,4,3,,3,0,0,3,0,0,0
219,139,54,28,24,0,44,7,,51,3,0,54,3,0,0
220,139,10,4,10,0,6,0,,10,0,0,9,3,0,0
221,139,45,25,21,6,27,13,,41,3,0,42,5,0,0
224,139,90,44,49,17,55,18,,87,4,0,87,3,0,0
225,139,20,8,11,3,13,5,,18,3,0,20,0,0,0
226,139,4,0,3,0,4,0,,0,0,4,4,0,0,0
229,139,8,4,5,0,9,3,,8,0,0,8,0,0,0
234,139,3,3,0,0,0,3,,3,3,0,3,0,0,0
235,139,2453,1149,1303,298,1464,691,,2098,184,167,2255,177,21,0
236,139,597,294,301,74,356,168,,498,50,46,550,39,8,0
237,139,117,63,56,10,72,35,,112,3,0,109,9,0,0
238,139,194,99,92,29,126,39,,181,11,0,186,7,0,0
241,139,5,4,3,0,3,3,,5,0,0,5,0,0,0
242,139,397,204,196,69,221,111,,393,5,3,390,9,0,0
243,139,45,22,21,3,24,19,,40,4,0,45,0,0,0
244,139,3,0,3,3,3,3,,3,0,0,3,0,0,0
251,139,3,3,3,0,0,0,,3,0,0,3,0,0,0
252,139,86,46,43,16,56,12,,88,0,0,86,0,0,0
253,139,19,11,10,0,12,10,,21,0,0,19,0,0,0
255,139,51,22,27,7,34,11,,51,3,0,51,0,0,0
1,140,176,89,85,19,116,38,,167,7,3,165,11,3,0
4,140,8,5,5,3,6,0,,8,0,0,8,0,0,0
5,140,607,308,301,95,366,146,,572,18,23,570,32,10,0
6,140,1477,717,759,196,916,364,,1256,73,138,1336,112,19,0
7,140,476,201,278,27,172,278,,392,54,29,395,81,0,0
8,140,339,159,180,50,206,86,,314,19,9,324,19,0,0
9,140,45,20,23,3,30,12,,45,0,0,41,3,0,0
10,140,26,16,12,4,15,5,,25,0,0,26,5,0,0
13,140,8,6,5,0,8,3,,8,0,0,8,0,0,0
14,140,19,9,7,4,7,4,,19,0,0,17,0,0,0
21,140,5,3,4,0,3,4,,3,0,0,5,0,0,0
22,140,819,419,399,119,494,209,,776,23,16,752,67,0,0
23,140,3,3,3,0,0,5,,3,0,0,3,0,0,0
25,140,119,61,61,17,78,26,,121,0,0,116,0,0,0
26,140,412,207,202,61,245,106,,393,11,8,401,13,0,0
28,140,61,24,34,4,37,15,,59,0,0,58,3,0,0
30,140,42,19,24,3,26,15,,43,0,0,43,0,0,0
39,140,49,26,21,3,35,8,,46,3,0,47,0,0,0
40,140,47,23,25,8,28,9,,45,0,0,47,3,0,0
46,140,684,344,338,86,453,140,,670,12,0,667,14,0,0
47,140,34,16,21,3,16,13,,33,0,0,34,0,0,0
52,140,9,3,5,3,4,4,,9,0,0,9,0,0,0
53,140,23,12,15,0,16,10,,26,0,0,26,0,0,0
58,140,57,24,32,16,34,7,,57,0,0,51,4,0,0
60,140,41,24,17,11,25,4,,41,0,0,38,0,0,0
65,140,162,80,79,18,102,45,,159,3,0,156,7,0,0
72,140,4,3,0,0,0,3,,4,0,0,4,0,0,0
74,140,3,3,3,3,0,0,,3,0,0,3,0,0,0
81,140,39,17,20,3,19,16,,39,0,0,34,5,0,0
82,140,3,0,0,0,0,3,,0,0,0,3,0,0,0
86,140,1283,634,647,154,778,348,,1133,57,97,1129,94,47,0
87,140,5516,2483,3033,479,2633,2408,,4763,374,375,4875,572,68,0
88,140,1880,869,1009,267,1004,606,,1617,88,179,1724,138,19,0
89,140,465,222,244,56,249,159,,438,22,9,432,34,0,0
90,140,122,58,67,20,73,34,,120,5,0,119,4,0,0
91,140,24,10,11,5,11,4,,24,0,0,24,0,0,0
92,140,16,3,10,0,10,5,,14,0,0,16,0,0,0
95,140,104,46,59,32,56,15,,105,0,0,92,11,0,0
96,140,206,102,101,46,122,37,,193,0,8,190,14,0,0
103,140,151,67,82,21,85,40,,143,5,0,148,0,0,0
107,140,21,11,12,3,11,6,,17,3,0,19,0,0,0
108,140,13,8,7,3,12,0,,11,4,0,13,0,0,0
111,140,32,16,16,3,20,10,,30,3,0,32,0,0,0
112,140,41,20,21,5,26,9,,35,4,3,39,0,0,0
125,140,58,34,28,3,44,16,,57,0,3,57,3,0,0
135,140,133,66,67,7,77,45,,127,6,0,130,3,0,0
138,140,44,24,22,3,26,15,,43,0,3,42,0,0,0
139,140,11,9,4,4,8,3,,11,0,0,10,0,0,0
145,140,14,5,6,0,13,0,,14,0,0,10,3,0,0
146,140,123,62,65,17,61,46,,119,5,0,121,3,0,0
152,140,23,13,11,0,18,10,,23,3,0,23,0,0,0
153,140,186,98,90,18,105,61,,183,3,0,182,4,3,0
165,140,74,40,31,11,48,19,,73,0,0,72,5,0,0
171,140,82,44,40,7,50,26,,74,7,0,81,0,0,0
174,140,107,57,51,15,73,18,,102,3,0,104,3,0,0
179,140,278,162,115,36,182,58,,184,9,82,251,13,6,0
180,140,178,90,87,52,100,26,,159,8,11,164,9,6,0
181,140,115,55,61,12,62,47,,113,0,0,117,0,0,0
182,140,100,47,54,4,51,40,,93,5,3,100,0,3,0
186,140,116,65,55,20,67,32,,106,11,3,108,7,3,0
213,140,177,87,91,20,110,41,,166,7,5,170,6,0,0
214,140,66,33,30,9,49,8,,66,0,0,64,3,0,0
215,140,88,44,45,15,53,28,,88,0,0,90,0,0,0
216,140,670,334,333,79,425,167,,620,33,14,612,41,6,0
217,140,91,42,47,3,50,36,,88,4,0,93,0,0,0
225,140,96,48,45,14,62,19,,93,3,0,92,3,0,0
226,140,255,121,133,39,141,76,,249,3,0,246,8,0,0
231,140,101,49,55,11,70,22,,100,4,0,100,3,0,0
232,140,318,173,146,68,198,50,,308,6,5,306,12,0,0
236,140,3,3,0,0,3,0,,3,0,0,3,0,0,0
243,140,8,4,4,0,6,3,,8,0,0,8,0,0,0
244,140,152,79,72,16,97,38,,150,3,0,149,3,0,0
247,140,15,10,9,3,12,6,,15,0,0,17,3,0,0
248,140,179,90,86,21,111,46,,168,0,9,168,3,3,0
251,140,78,39,41,8,43,24,,77,0,0,81,3,0,0
252,140,19,11,11,0,11,6,,19,0,0,19,0,0,0
253,140,6,4,4,0,3,0,,6,0,0,6,0,0,0
1,141,17,5,11,5,10,3,,17,0,0,12,5,0,0
2,141,11,7,6,0,5,6,,10,0,0,11,0,0,0
3,141,13,6,3,0,9,3,,13,0,0,13,0,0,0
5,141,93,43,46,16,51,26,,84,3,7,85,7,0,0
6,141,20,9,7,3,8,7,,20,0,0,14,3,0,0
9,141,100,49,49,13,64,23,,95,4,0,98,3,0,0
10,141,1588,802,789,211,986,392,,1458,76,67,1420,137,21,0
11,141,137,78,63,22,97,17,,132,4,5,133,3,0,0
14,141,97,47,49,15,68,13,,96,3,0,98,0,0,0
15,141,13,7,7,0,6,4,,12,3,0,12,0,0,0
19,141,4,3,0,0,0,3,,4,0,0,4,0,0,0
20,141,61,31,30,6,42,15,,59,3,0,60,3,0,0
29,141,64,32,28,5,39,16,,57,3,0,63,0,0,0
30,141,416,215,204,55,254,108,,404,11,6,396,21,3,0
34,141,431,212,216,67,269,94,,410,19,8,404,24,3,0
35,141,80,38,43,11,52,21,,77,3,0,79,0,0,0
37,141,204,103,96,19,120,61,,189,8,3,191,6,0,0
44,141,58,31,25,13,37,4,,44,3,10,48,0,9,0
51,141,54,25,25,4,27,19,,54,0,0,54,0,0,0
52,141,1411,681,732,212,778,419,,1215,87,110,1251,131,24,0
53,141,2440,1160,1281,362,1434,643,,2130,122,186,2072,339,18,0
54,141,152,81,73,13,95,44,,138,6,9,134,12,6,0
55,141,42,22,18,4,32,7,,40,0,0,36,4,0,0
59,141,140,73,63,14,94,28,,135,3,3,130,8,0,0
60,141,9,0,4,0,5,0,,9,0,0,9,0,0,0
65,141,98,53,48,20,62,11,,93,0,0,99,0,0,0
67,141,3,0,0,0,3,0,,3,0,0,3,0,0,0
75,141,21,8,13,0,11,8,,21,0,0,21,0,0,0
76,141,209,109,99,25,137,46,,203,6,3,205,9,0,0
85,141,7,4,0,0,0,0,,6,0,3,7,0,0,0
86,141,1631,824,806,376,984,268,,1185,70,367,1448,136,13,0
87,141,4789,2237,2553,558,2774,1457,,4300,243,251,4173,580,37,0
88,141,2641,1342,1300,385,1703,553,,2397,71,175,2295,306,45,0
89,141,24,9,12,7,12,5,,24,0,0,24,0,0,0
90,141,33,21,14,9,23,6,,38,0,0,33,0,0,0
93,141,4,3,0,0,0,3,,4,0,0,4,0,0,0
94,141,318,164,158,32,202,81,,308,8,3,302,16,0,0
101,141,9,3,5,0,3,0,,9,0,0,9,0,0,0
102,141,13,4,7,4,6,3,,12,3,0,13,0,0,0
103,141,23,11,8,3,18,5,,26,0,0,23,0,0,0
106,141,35,13,24,6,15,12,,33,0,0,34,0,0,0
107,141,72,42,34,7,52,14,,70,5,0,74,3,0,0
111,141,5,3,0,0,3,0,,5,0,0,5,0,0,0
112,141,67,35,30,3,42,19,,66,3,0,68,0,0,0
118,141,5,5,3,3,5,0,,0,3,0,0,6,0,0
120,141,21,8,10,4,15,3,,14,0,6,13,3,6,0
122,141,64,33,29,5,45,14,,62,0,0,65,0,0,0
123,141,50,30,21,7,35,12,,47,3,0,47,0,0,0
131,141,62,31,28,11,34,16,,59,3,4,59,0,4,0
132,141,86,39,46,7,51,25,,82,0,3,76,8,0,0
135,141,88,50,42,15,52,22,,81,3,0,83,4,0,0
150,141,9,5,4,3,4,5,,9,0,0,6,0,0,0
159,141,291,145,148,45,165,86,,279,10,3,288,8,0,0
160,141,41,22,21,3,32,7,,41,0,0,39,3,0,0
165,141,3,3,0,3,3,0,,3,0,0,3,0,0,0
167,141,49,26,24,3,31,15,,47,0,0,50,0,0,0
168,141,26,18,11,4,21,3,,26,0,0,26,0,0,0
177,141,18,7,14,6,4,8,,18,0,0,14,0,0,0
178,141,269,127,143,46,159,67,,216,29,26,244,13,7,0
179,141,971,452,519,76,499,402,,876,60,37,897,70,9,0
180,141,2129,986,1140,302,1258,564,,1868,87,173,1873,192,67,0
181,141,536,260,278,48,319,168,,511,19,7,511,28,0,0
182,141,46,18,25,4,26,16,,42,8,0,47,0,0,0
186,141,47,25,22,3,26,15,,47,3,0,48,0,0,0
187,141,159,70,87,18,94,40,,149,5,5,152,4,3,0
195,141,15,10,7,3,4,8,,13,0,3,15,0,0,0
196,141,26,8,14,3,18,4,,22,0,0,17,5,0,0
199,141,242,125,116,34,145,65,,234,6,3,218,21,0,0
212,141,3,0,3,0,0,3,,3,0,0,3,0,0,0
215,141,345,180,167,41,176,129,,311,30,5,324,23,0,0
216,141,206,97,111,24,140,45,,178,21,9,190,15,3,0
217,141,26,12,12,4,15,7,,24,0,0,26,0,0,0
218,141,32,16,13,0,21,13,,26,3,0,29,3,0,0
222,141,3,0,0,0,0,0,,3,0,0,3,0,0,0
227,141,62,33,32,9,41,14,,55,0,6,55,0,4,0
228,141,3,0,0,0,3,3,,3,0,0,3,0,0,0
231,141,171,86,82,35,107,29,,162,10,0,165,4,0,0
232,141,155,78,80,22,94,39,,150,0,0,149,4,0,0
235,141,354,172,184,47,216,96,,345,5,0,326,29,0,0
236,141,53,31,25,10,38,12,,54,0,3,54,0,0,0
239,141,13,8,4,0,8,4,,9,3,0,9,3,3,0
244,141,40,29,14,13,14,13,,37,5,0,38,4,0,0
245,141,11,9,6,0,6,3,,8,0,0,11,0,0,0
252,141,25,13,11,0,15,11,,25,0,0,25,0,0,0
253,141,23,12,9,0,8,10,,18,3,0,23,0,0,0
0,142,3,0,3,0,0,0,,3,0,0,3,0,0,0
1,142,11,4,4,0,6,3,,3,3,0,11,0,0,0
2,142,502,260,244,61,332,109,,477,15,12,491,11,3,0
3,142,198,94,100,18,123,51,,181,15,3,187,9,0,0
5,142,3,3,0,0,0,3,,3,0,0,3,0,0,0
7,142,7,4,0,4,0,3,,3,0,3,3,3,0,0
10,142,517,274,245,50,311,152,,452,24,38,474,40,3,0
11,142,3,0,5,0,5,0,,3,0,0,3,0,0,0
14,142,60,29,32,4,46,13,,59,0,3,59,3,0,0
17,142,5,3,3,0,3,3,,5,0,0,5,0,0,0
19,142,49,28,22,4,33,11,,46,3,0,49,0,0,0
20,142,241,128,112,39,158,42,,233,6,3,238,4,0,0
21,142,3,0,3,0,0,3,,3,0,0,3,0,0,0
29,142,57,26,33,8,29,19,,55,0,3,57,0,0,0
30,142,275,123,151,33,142,101,,245,23,6,256,16,0,0
34,142,23,14,11,3,11,9,,23,3,0,21,3,0,0
35,142,3,4,0,0,3,0,,3,0,0,3,0,0,0
37,142,104,49,54,17,68,20,,97,6,0,94,9,0,0
43,142,3,4,0,0,4,0,,3,0,0,3,0,0,0
44,142,99,57,45,14,71,18,,98,5,0,100,3,0,0
50,142,4,0,3,0,4,0,,4,0,0,4,0,0,0
52,142,1261,596,667,103,669,488,,1186,51,19,1198,60,3,0
53,142,3549,1757,1792,459,2134,956,,2839,134,572,3059,409,70,0
54,142,651,320,333,49,357,244,,593,28,29,617,34,4,0
55,142,18,8,6,8,8,0,,18,0,0,18,0,0,0
64,142,30,18,15,5,21,5,,30,0,0,30,0,0,0
66,142,16,6,6,0,6,7,,16,0,0,17,0,0,0
67,142,361,188,170,53,214,88,,347,10,4,325,25,0,0
68,142,40,17,19,5,18,12,,38,0,0,40,0,0,0
69,142,229,121,109,38,142,51,,227,4,0,217,16,0,0
73,142,412,210,205,58,239,118,,401,8,11,387,22,11,0
74,142,228,111,120,25,135,64,,221,5,4,220,7,0,0
75,142,31,13,14,4,24,3,,31,0,3,31,0,0,0
76,142,64,38,28,9,41,16,,63,0,0,63,3,0,0
84,142,3,0,0,0,3,3,,3,0,0,3,0,0,0
86,142,691,327,363,81,428,184,,644,22,25,645,45,4,0
87,142,261,129,128,33,166,67,,240,8,13,239,18,3,0
88,142,507,267,241,53,312,141,,491,12,4,490,22,0,0
89,142,85,35,46,13,51,22,,80,3,3,73,8,0,0
90,142,3,0,3,0,3,0,,3,0,0,3,0,0,0
101,142,106,51,54,10,61,34,,101,3,3,105,3,0,0
102,142,167,79,86,40,94,32,,165,4,0,161,12,0,0
112,142,34,18,19,4,20,13,,34,0,0,32,0,0,0
113,142,14,6,8,4,8,0,,14,0,0,14,0,0,0
115,142,23,14,12,4,11,8,,23,0,0,23,0,0,0
116,142,10,5,3,0,6,3,,8,0,0,8,0,0,0
117,142,101,53,45,11,65,25,,95,3,0,98,4,0,0
118,142,78,46,36,9,54,12,,68,5,5,73,4,0,0
121,142,5,5,3,0,5,0,,5,0,0,5,0,0,0
147,142,7,3,3,0,3,3,,7,0,0,7,0,0,0
148,142,59,33,24,7,35,17,,52,3,0,55,4,0,0
151,142,3,0,3,0,0,3,,3,0,0,3,0,0,0
155,142,113,57,59,6,69,33,,107,4,0,104,3,0,0
156,142,19,10,10,0,9,6,,19,0,0,19,0,0,0
159,142,13,7,8,3,8,3,,13,0,0,13,0,0,0
160,142,10,6,5,5,5,0,,9,0,0,6,6,0,0
162,142,59,34,28,6,30,21,,58,0,0,56,0,0,0
169,142,9,5,0,3,7,0,,10,0,0,10,0,0,0
170,142,135,72,68,13,78,52,,133,5,3,133,5,0,0
174,142,4,3,3,0,3,3,,4,0,0,4,0,0,0
175,142,3,0,5,0,0,5,,3,0,0,3,0,0,0
176,142,21,13,11,0,18,3,,14,0,6,24,0,0,0
178,142,1019,516,501,173,674,165,,828,52,136,893,99,18,0
179,142,1604,774,828,234,949,420,,1460,77,68,1480,99,14,0
180,142,1775,829,943,216,921,644,,1603,117,51,1629,130,17,0
