x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
242,133,289,140,149,31,196,62,104,278,4,7,254,29,4,0
243,133,112,57,55,16,68,28,35,112,0,0,99,13,0,0
244,133,63,28,35,5,39,19,19,63,0,0,55,7,1,0
245,133,13,7,6,2,9,2,4,12,0,1,9,4,0,0
246,133,67,33,34,7,38,22,18,67,0,0,67,0,0,0
247,133,29,12,17,3,15,11,6,29,0,0,29,0,0,0
248,133,49,24,25,5,27,17,17,49,0,0,45,3,0,0
249,133,34,17,17,1,22,11,11,34,0,0,34,0,0,0
250,133,91,37,54,9,59,23,25,89,2,0,85,5,0,0
251,133,137,63,74,8,78,51,46,134,3,0,117,20,0,0
252,133,28,12,16,1,18,9,8,26,0,2,26,2,0,0
253,133,706,344,362,95,516,95,306,694,4,8,627,71,4,0
254,133,102,54,48,6,72,24,34,102,0,0,101,0,1,0
255,133,335,151,184,33,214,88,106,326,3,6,293,32,7,0
203,134,4519,2034,2485,484,2723,1312,1740,4158,61,300,3852,577,51,0
204,134,4330,2006,2324,498,2611,1221,1768,3820,73,437,3532,698,66,0
205,134,1404,633,771,138,781,485,538,1312,19,73,1271,112,14,0
206,134,666,331,335,63,431,172,277,637,12,17,604,56,4,0
207,134,457,224,233,76,320,61,233,425,0,32,392,60,2,0
208,134,842,404,438,144,561,137,375,791,7,44,683,142,7,0
209,134,871,412,459,133,574,164,365,819,7,45,753,102,12,0
210,134,803,388,415,99,561,143,380,752,8,43,669,114,7,0
211,134,1774,839,935,197,1154,423,728,1644,35,95,1529,211,15,0
212,134,1028,485,543,116,652,260,437,968,16,44,892,119,10,0
213,134,853,419,434,121,536,196,359,805,8,40,759,78,5,0
214,134,350,172,178,41,215,94,133,330,8,12,295,53,0,0
215,134,599,296,303,66,383,150,264,567,7,25,528,63,5,0
216,134,32,18,14,5,20,7,12,30,1,1,30,2,0,0
217,134,135,57,78,24,93,18,57,131,2,2,118,17,0,0
218,134,3,0,3,0,2,1,2,3,0,0,3,0,0,0
219,134,152,72,80,19,103,30,66,143,1,8,138,13,1,0
220,134,385,194,191,57,231,97,143,369,4,12,330,46,5,0
221,134,9,6,3,2,5,2,4,8,0,1,8,1,0,0
222,134,135,73,62,10,86,39,52,128,3,4,121,11,2,0
223,134,95,45,50,6,58,31,25,92,3,0,86,9,0,0
224,134,108,42,66,7,53,48,35,106,1,1,102,5,0,0
225,134,130,65,65,11,94,25,61,126,0,4,119,10,0,0
226,134,115,50,65,8,74,33,38,115,0,0,110,5,0,0
227,134,850,428,422,90,552,208,340,835,8,7,737,102,3,0
228,134,136,63,73,14,109,13,75,135,0,1,117,18,1,0
229,134,36,22,14,5,27,4,13,36,0,0,36,0,0,0
231,134,87,42,45,13,59,15,31,83,1,3,80,3,3,0
232,134,20,9,11,2,14,4,5,20,0,0,16,4,0,0
233,134,402,187,215,54,258,90,168,395,2,5,380,18,1,0
234,134,332,172,160,38,236,58,150,325,7,0,297,30,2,0
235,134,449,216,233,68,330,51,207,443,2,4,422,21,5,0
236,134,581,283,298,81,393,107,257,563,7,11,520,46,3,0
237,134,439,216,223,58,291,90,182,431,3,5,390,46,1,0
238,134,176,93,83,21,128,27,70,171,2,3,144,27,3,0
239,134,134,66,68,10,88,36,45,132,1,1,120,13,1,0
240,134,115,62,53,11,79,25,45,114,0,1,104,11,0,0
241,134,332,173,159,37,215,80,104,326,3,3,290,39,1,0
242,134,318,157,161,36,214,68,115,305,5,8,268,44,5,0
243,134,29,12,17,2,14,13,4,29,0,0,26,2,0,0
244,134,124,57,67,13,92,19,51,122,1,1,108,14,0,0
245,134,75,35,40,11,51,13,21,75,0,0,72,2,0,0
246,134,263,132,131,31,178,54,92,261,1,1,232,27,0,0
247,134,45,20,25,7,28,10,14,45,0,0,37,7,0,0
248,134,214,107,107,24,139,51,73,210,0,4,200,13,0,0
249,134,248,113,135,25,171,52,90,244,2,2,224,22,0,0
250,134,75,36,39,7,55,13,27,73,1,1,68,3,4,0
251,134,39,18,21,0,20,19,6,39,0,0,32,6,1,0
252,134,55,23,32,4,42,9,24,54,0,1,47,8,0,0
253,134,134,59,75,7,76,51,34,132,0,2,122,11,0,0
254,134,68,36,32,8,45,15,24,67,1,0,59,9,0,0
255,134,53,28,25,5,35,13,24,51,1,1,52,1,0,0
203,135,2710,1254,1456,292,1718,700,1127,2420,52,238,2156,486,43,0
204,135,5287,2406,2881,576,3275,1436,2144,4787,71,429,4533,661,42,0
205,135,953,410,543,66,522,365,288,908,3,42,849,101,2,0
206,135,1030,502,528,132,573,325,359,960,16,54,913,101,7,0
207,135,647,313,334,57,408,182,258,617,4,26,583,57,2,0
208,135,962,473,489,130,660,172,428,919,4,39,814,128,11,0
209,135,1382,680,702,183,938,261,630,1307,12,63,1210,156,6,0
210,135,1175,567,608,151,778,246,516,1107,15,53,992,160,17,0
211,135,1519,723,796,217,1002,300,680,1425,20,74,1286,210,7,0
212,135,735,349,386,98,482,155,333,690,8,37,632,93,2,0
213,135,603,301,302,86,377,140,261,584,5,14,538,55,4,0
214,135,785,374,411,90,513,182,331,754,8,23,693,83,6,0
215,135,805,389,416,104,514,187,346,768,10,27,711,74,7,0
216,135,40,21,19,3,25,12,19,38,0,2,37,2,1,0
217,135,281,138,143,25,191,65,123,268,5,8,255,20,5,0
218,135,111,62,49,12,79,20,45,107,1,3,94,13,2,0
219,135,318,149,169,45,222,51,138,297,7,14,282,32,3,0
220,135,95,41,54,12,60,23,29,91,3,1,91,2,0,0
221,135,169,86,83,28,109,32,63,162,2,5,139,27,3,0
222,135,124,68,56,10,90,24,57,121,3,0,113,9,1,0
223,135,120,55,65,9,82,29,55,119,0,1,108,12,0,0
224,135,75,40,35,8,49,18,35,72,1,2,62,13,0,0
225,135,366,183,183,53,250,63,144,364,0,2,358,6,0,0
226,135,46,24,22,3,29,14,13,46,0,0,46,0,0,0
227,135,5,4,1,0,3,2,1,5,0,0,5,0,0,0
231,135,273,136,137,36,194,43,118,265,5,3,235,28,7,0
232,135,334,160,174,33,201,100,114,325,3,6,278,50,4,0
233,135,41,22,19,3,24,14,12,41,0,0,37,4,0,0
234,135,339,166,173,54,197,88,101,335,2,2,307,24,4,0
235,135,446,203,243,49,309,88,172,440,4,2,389,43,3,0
236,135,641,332,309,105,457,79,293,627,4,10,594,35,7,0
237,135,2210,1076,1134,395,1614,201,1019,2115,40,55,1947,208,31,0
238,135,862,425,437,116,611,135,380,841,5,16,774,75,6,0
239,135,34,15,19,5,22,7,12,34,0,0,29,3,0,0
240,135,104,51,53,11,69,24,36,101,0,3,90,13,1,0
241,135,54,24,30,4,40,10,16,49,5,0,47,6,1,0
242,135,97,46,51,5,67,25,34,95,1,1,90,5,1,0
243,135,240,115,125,23,162,55,85,239,1,0,227,9,3,0
244,135,113,56,57,14,78,21,27,113,0,0,97,16,0,0
245,135,538,265,273,70,363,105,197,526,6,6,465,64,4,0
246,135,89,46,43,11,66,12,43,86,2,1,80,9,0,0
247,135,5,3,2,0,4,1,3,5,0,0,4,1,0,0
248,135,65,32,33,4,39,22,21,63,0,2,56,6,2,0
249,135,122,66,56,16,85,21,47,122,0,0,109,11,0,0
250,135,48,23,25,6,32,10,18,47,0,1,46,2,0,0
251,135,92,47,45,15,55,22,31,90,0,2,78,14,0,0
252,135,108,48,60,7,72,29,41,108,0,0,96,12,0,0
253,135,18,9,9,1,10,7,4,18,0,0,18,0,0,0
254,135,314,157,157,45,223,46,135,304,1,9,270,35,4,0
255,135,450,219,231,54,306,90,176,434,2,14,388,58,1,0
204,136,3361,1621,1740,558,2275,528,1612,3014,76,271,2804,454,52,0
205,136,997,476,521,114,640,243,411,928,14,55,879,96,15,0
206,136,745,375,370,92,514,139,239,714,7,24,643,95,1,0
207,136,610,293,317,65,384,161,248,593,3,14,541,61,3,0
208,136,1096,516,580,131,667,298,462,1020,5,71,924,153,9,0
209,136,291,144,147,56,182,53,105,281,1,9,249,37,2,0
210,136,1815,864,951,304,1211,300,817,1723,17,75,1512,251,20,0
211,136,1301,631,670,144,821,336,536,1253,12,36,1132,149,4,0
212,136,635,306,329,87,400,148,272,597,10,28,531,94,8,0
213,136,811,405,406,101,537,173,357,753,6,52,719,80,7,0
214,136,862,411,451,82,507,273,340,831,8,23,759,87,11,0
215,136,757,372,385,99,510,148,330,730,8,19,693,51,3,0
216,136,131,63,68,15,92,24,67,123,0,8,111,17,0,0
217,136,92,48,44,8,63,21,44,89,0,3,84,7,0,0
218,136,45,22,23,8,26,11,18,40,1,4,37,8,0,0
219,136,394,192,202,51,260,83,187,379,2,13,338,46,5,0
220,136,24,10,14,2,13,9,10,24,0,0,24,0,0,0
221,136,245,131,114,26,159,60,106,238,0,7,215,28,2,0
222,136,492,234,258,59,341,92,211,470,2,20,440,47,3,0
223,136,51,23,28,1,41,9,26,51,0,0,48,3,0,0
224,136,138,62,76,9,86,43,62,129,0,9,114,21,2,0
225,136,919,465,454,110,634,175,386,893,7,19,796,108,4,0
226,136,196,92,104,21,139,36,81,185,5,6,170,23,2,0
231,136,289,151,138,30,208,51,112,285,2,2,250,32,4,0
232,136,508,258,250,68,358,82,199,501,2,5,452,43,5,0
233,136,213,95,118,27,149,37,83,207,0,6,184,27,2,0
234,136,525,238,287,59,323,143,196,511,7,7,447,69,6,0
235,136,156,86,70,23,110,23,66,150,1,5,133,20,0,0
236,136,90,47,43,16,57,17,36,87,1,2,89,0,0,0
237,136,399,182,217,68,267,64,161,394,1,4,337,55,5,0
238,136,838,406,432,93,550,195,361,821,4,13,777,49,6,0
240,136,268,141,127,24,188,56,77,256,7,5,231,33,4,0
241,136,460,217,243,58,333,69,192,440,4,16,405,47,6,0
242,136,396,193,203,37,273,86,147,388,3,5,352,41,1,0
243,136,461,220,241,52,306,103,165,445,2,14,391,60,8,0
244,136,229,110,119,33,150,46,90,223,2,4,200,27,1,0
245,136,452,234,218,50,315,87,164,442,1,9,404,41,2,0
246,136,161,80,81,19,124,18,57,159,1,1,154,5,1,0
249,136,101,47,54,12,58,31,32,101,0,0,84,16,0,0
250,136,30,17,13,2,15,13,5,29,0,1,24,4,1,0
251,136,211,89,122,27,134,50,64,208,1,2,176,33,2,0
252,136,72,38,34,7,52,13,27,69,1,2,66,6,0,0
254,136,288,146,142,49,196,43,123,279,3,6,240,42,1,0
255,136,114,56,58,15,80,19,44,112,2,0,97,15,2,0
204,137,1622,798,824,207,1098,317,732,1455,27,140,1339,239,29,0
205,137,977,485,492,97,618,262,388,916,15,46,870,88,13,0
206,137,774,369,405,77,451,246,285,738,10,26,701,68,2,0
207,137,533,248,285,59,341,133,194,512,3,18,458,69,1,0
208,137,216,103,113,39,138,39,99,207,1,8,176,34,0,0
209,137,814,390,424,98,507,209,340,775,8,31,723,84,5,0
210,137,925,422,503,155,564,206,350,882,9,34,809,105,1,0
211,137,933,453,480,127,625,181,422,892,6,35,804,112,4,0
212,137,993,479,514,132,669,192,423,951,7,35,856,123,5,0
213,137,259,130,129,23,170,66,113,255,0,4,238,20,1,0
214,137,884,434,450,191,573,120,238,863,3,18,795,72,3,0
215,137,613,314,299,100,391,122,261,588,3,22,541,66,3,0
216,137,482,234,248,58,306,118,205,473,3,6,432,43,1,0
217,137,262,131,131,33,162,67,104,258,2,2,250,9,0,0
218,137,495,246,249,58,303,134,197,467,6,22,429,61,3,0
219,137,823,385,438,91,548,184,354,791,6,26,752,62,2,0
220,137,66,35,31,6,49,11,27,61,0,5,52,12,1,0
221,137,427,199,228,36,283,108,176,414,1,12,363,61,1,0
222,137,46,27,19,2,26,18,15,45,0,1,44,1,1,0
223,137,272,128,144,31,176,65,81,261,1,10,232,31,5,0
224,137,336,168,168,34,205,97,140,327,4,5,295,38,0,0
225,137,191,96,95,21,122,48,76,187,0,4,172,17,0,0
226,137,77,41,36,6,51,20,21,74,0,3,72,3,0,0
230,137,46,18,28,9,31,6,23,46,0,0,45,0,0,0
231,137,3,2,1,1,2,0,1,3,0,0,3,0,0,0
232,137,4,1,3,1,3,0,2,4,0,0,4,0,0,0
233,137,177,92,85,23,126,28,69,173,2,2,141,30,5,0
234,137,131,69,62,16,80,35,55,130,0,1,107,23,1,0
235,137,58,30,28,4,44,10,23,58,0,0,44,9,4,0
236,137,428,217,211,48,276,104,146,414,7,7,373,46,5,0
237,137,85,40,45,12,55,18,34,80,4,1,72,13,0,0
238,137,18,7,11,1,15,2,8,18,0,0,18,0,0,0
239,137,272,124,148,40,195,37,119,259,2,11,220,42,7,0
240,137,412,188,224,57,282,73,167,395,5,12,358,45,6,0
241,137,747,350,397,104,530,113,280,717,7,23,660,69,12,0
243,137,34,15,19,4,22,8,10,34,0,0,30,3,0,0
244,137,192,84,108,27,125,40,66,189,1,2,154,36,1,0
245,137,380,184,196,59,254,67,138,375,3,2,356,17,4,0
246,137,74,35,39,6,51,17,30,70,3,1,72,2,0,0
249,137,315,152,163,38,221,56,130,307,3,5,283,29,3,0
250,137,74,38,36,6,46,22,27,71,1,2,60,13,0,0
251,137,95,43,52,21,54,20,26,87,2,6,64,26,3,0
252,137,122,63,59,10,89,23,42,120,1,1,113,3,3,0
253,137,55,27,28,8,40,7,21,54,1,0,51,3,0,0
254,137,262,131,131,25,183,54,100,257,2,3,238,21,1,0
255,137,63,36,27,7,47,9,33,61,1,1,63,0,0,0
203,138,2,0,2,0,1,1,1,2,0,0,2,0,0,0
204,138,3197,1527,1670,499,2074,624,1480,2860,65,272,2637,477,47,0
205,138,3012,1460,1552,501,1987,524,1379,2752,47,213,2565,389,26,0
206,138,1084,537,547,121,725,238,454,1020,9,55,959,108,8,0
207,138,1312,615,697,146,885,281,597,1245,18,49,1106,181,11,0
208,138,81,38,43,7,54,20,35,77,0,4,77,3,0,0
209,138,1331,644,687,199,870,262,535,1254,9,68,1137,167,11,0
210,138,862,425,437,119,554,189,353,830,10,22,751,99,7,0
211,138,1030,479,551,102,671,257,430,996,6,28,916,107,2,0
212,138,391,189,202,45,263,83,171,379,0,12,363,23,1,0
213,138,608,294,314,67,402,139,226,578,4,26,552,50,2,0
214,138,260,133,127,39,196,25,131,255,1,4,242,14,2,0
215,138,1199,575,624,126,801,272,499,1158,13,28,1038,136,10,0
216,138,820,387,433,69,459,292,296,799,6,15,748,61,5,0
217,138,189,89,100,10,135,44,81,179,1,9,160,27,2,0
218,138,487,230,257,52,287,148,184,471,6,10,438,41,3,0
219,138,389,192,197,56,230,103,168,366,3,20,339,43,2,0
220,138,340,161,179,34,211,95,145,330,6,4,284,52,0,0
221,138,72,37,35,8,46,18,27,66,0,6,65,7,0,0
223,138,557,268,289,46,388,123,251,541,1,15,499,53,0,0
224,138,17,10,7,1,16,0,6,16,0,1,9,8,0,0
229,138,22,11,11,0,17,5,9,22,0,0,20,2,0,0
230,138,349,161,188,49,234,66,133,342,3,4,311,37,0,0
231,138,25,13,12,3,19,3,14,25,0,0,25,0,0,0
233,138,72,33,39,7,53,12,33,69,1,2,61,10,0,0
234,138,422,189,233,45,295,82,173,416,2,4,384,29,5,0
235,138,387,198,189,44,270,73,145,379,1,7,336,42,9,0
236,138,456,224,232,55,333,68,197,437,7,12,391,57,4,0
237,138,1178,562,616,150,806,222,498,1139,6,33,1029,125,16,0
238,138,53,26,27,6,41,6,24,53,0,0,51,2,0,0
239,138,293,125,168,35,188,70,102,286,3,4,264,18,7,0
240,138,532,244,288,66,372,94,199,506,11,15,464,49,16,0
241,138,784,396,388,113,554,117,333,744,9,31,656,108,11,0
242,138,382,185,197,53,272,57,155,378,4,0,348,24,4,0
243,138,160,70,90,24,112,24,52,153,1,6,133,23,2,0
245,138,13,6,7,2,10,1,6,12,0,1,13,0,0,0
247,138,6,2,4,0,4,2,1,6,0,0,4,2,0,0
248,138,338,166,172,40,244,54,152,331,1,6,292,41,2,0
249,138,201,100,101,29,146,26,74,192,1,8,168,30,0,0
250,138,233,103,130,32,163,38,91,228,5,0,193,33,3,0
251,138,1,0,1,0,0,1,0,1,0,0,1,0,0,0
253,138,186,95,91,21,130,35,74,183,2,1,169,16,0,0
254,138,107,49,58,11,74,22,38,107,0,0,104,2,0,0
255,138,251,117,134,28,183,40,110,249,0,2,236,12,1,0
203,139,269,136,133,26,167,76,122,254,4,11,237,31,0,0
204,139,2600,1219,1381,370,1760,470,1188,2410,35,155,2119,421,35,0
205,139,2520,1199,1321,257,1639,624,1064,2330,26,164,2172,317,19,0
206,139,2054,983,1071,299,1356,399,886,1914,28,112,1702,302,20,0
207,139,1780,866,914,220,1206,354,727,1678,16,86,1545,206,12,0
208,139,747,357,390,93,485,169,312,716,6,25,657,77,9,0
209,139,1225,627,598,153,813,259,527,1172,12,41,1040,166,8,0
210,139,1385,669,716,177,923,285,608,1307,17,61,1173,193,6,0
211,139,1478,713,765,193,957,328,652,1379,16,83,1287,163,12,0
212,139,685,329,356,97,469,119,318,650,6,29,586,90,3,0
213,139,863,424,439,131,566,166,372,835,7,21,772,72,9,0
214,139,753,374,379,85,529,139,346,722,6,25,671,74,4,0
215,139,85,43,42,13,59,13,49,83,1,1,74,10,0,0
216,139,33,14,19,5,21,7,16,33,0,0,29,4,0,0
217,139,267,121,146,20,178,69,115,252,2,13,240,26,1,0
218,139,45,24,21,3,33,9,22,44,1,0,38,7,0,0
219,139,218,110,108,18,125,75,82,216,0,2,186,30,1,0
223,139,63,32,31,10,42,11,29,63,0,0,62,0,0,0
224,139,16,8,8,4,10,2,7,16,0,0,10,4,0,0
229,139,123,60,63,15,85,23,59,122,1,0,114,9,0,0
230,139,138,65,73,20,91,27,59,134,0,4,115,22,1,0
233,139,106,45,61,15,71,20,42,100,0,6,87,17,0,0
234,139,757,371,386,90,529,138,324,738,8,11,660,73,21,0
235,139,511,255,256,74,344,93,185,499,5,7,440,52,15,0
236,139,478,228,250,52,338,88,200,464,2,12,419,52,4,0
237,139,185,91,94,18,146,21,84,179,2,4,161,21,3,0
238,139,322,151,171,62,224,36,132,312,4,6,277,35,5,0
239,139,221,107,114,27,157,37,97,215,1,5,200,19,1,0
240,139,65,35,30,18,42,5,28,62,0,3,52,10,0,0
241,139,825,405,420,117,581,127,349,789,13,23,742,64,11,0
242,139,531,246,285,63,370,98,205,512,8,11,488,30,11,0
243,139,1,0,1,0,0,1,0,1,0,0,1,0,0,0
244,139,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,139,72,36,36,14,43,15,25,72,0,0,62,10,0,0
247,139,158,75,83,20,116,22,58,156,2,0,154,3,1,0
248,139,74,30,44,14,48,12,26,71,0,3,62,10,2,0
249,139,134,63,71,18,97,19,50,126,5,3,103,31,0,0
250,139,121,56,65,14,82,25,44,121,0,0,103,15,0,0
251,139,202,89,113,22,136,44,77,197,3,2,177,24,0,0
252,139,87,42,45,8,63,16,37,83,2,2,66,17,4,0
253,139,28,13,15,4,18,6,10,27,1,0,26,2,0,0
254,139,81,41,40,12,57,12,37,76,0,5,67,12,2,0
255,139,14,6,8,1,13,0,10,14,0,0,14,0,0,0
203,140,190,86,104,22,110,58,73,178,2,10,175,13,2,0
204,140,1620,774,846,204,1019,397,703,1488,27,105,1351,227,32,0
205,140,1672,798,874,234,1107,331,739,1551,19,102,1425,217,18,0
206,140,831,400,431,86,532,213,353,771,14,46,723,99,5,0
207,140,1398,665,733,211,960,227,569,1328,18,52,1127,245,8,0
208,140,3166,1517,1649,445,2140,581,1346,3003,24,139,2676,433,19,0
209,140,1486,738,748,238,992,256,703,1397,21,68,1188,266,9,0
210,140,2008,957,1051,291,1309,408,892,1889,24,95,1688,275,17,0
211,140,685,337,348,106,443,136,290,664,2,19,589,86,0,0
212,140,1608,767,841,206,1109,293,741,1554,10,44,1444,142,8,0
213,140,1250,610,640,169,837,244,527,1207,10,33,1109,124,8,0
214,140,323,166,157,40,205,78,143,317,2,4,292,29,0,0
215,140,418,195,223,29,244,145,153,416,1,1,384,30,2,0
216,140,676,337,339,60,419,197,292,661,3,12,623,47,0,0
217,140,540,268,272,55,406,79,261,527,1,12,468,61,7,0
218,140,526,245,281,64,307,155,216,511,3,12,432,88,1,0
219,140,118,56,62,15,79,24,54,115,0,3,103,13,0,0
220,140,37,17,20,6,27,4,19,36,1,0,33,4,0,0
222,140,32,16,16,3,26,3,11,32,0,0,30,2,0,0
223,140,190,90,100,22,132,36,83,189,0,1,169,20,0,0
226,140,33,17,16,6,23,4,11,26,0,7,19,13,1,0
228,140,14,7,7,1,12,1,8,14,0,0,14,0,0,0
229,140,220,104,116,25,151,44,102,215,1,4,199,17,2,0
230,140,435,209,226,69,297,69,187,425,4,6,368,61,2,0
231,140,60,25,35,6,25,29,11,60,0,0,46,14,0,0
233,140,331,163,168,53,240,38,140,320,4,7,299,27,3,0
234,140,923,442,481,117,621,185,399,897,9,17,837,70,8,0
235,140,946,446,500,152,651,143,389,918,6,22,832,94,11,0
236,140,228,116,112,23,168,37,109,222,2,4,207,18,0,0
237,140,65,34,31,7,49,9,31,65,0,0,65,0,0,0
238,140,65,28,37,8,47,10,22,65,0,0,62,3,0,0
239,140,831,389,442,102,591,138,300,821,5,5,709,103,10,0
240,140,32,14,18,3,22,7,14,32,0,0,27,3,1,0
241,140,208,78,130,12,100,96,54,202,3,3,182,25,1,0
242,140,439,211,228,65,285,89,158,416,5,18,362,69,6,0
243,140,67,29,38,11,43,13,18,65,0,2,57,7,3,0
244,140,36,15,21,5,27,4,17,35,0,1,26,9,0,0
245,140,113,62,51,21,78,14,34,101,1,11,95,8,8,0
246,140,37,19,18,3,27,7,14,37,0,0,37,0,0,0
247,140,192,85,107,27,129,36,74,188,3,1,174,13,2,0
248,140,71,37,34,15,49,7,28,67,3,1,66,5,0,0
249,140,100,49,51,8,70,22,46,98,1,1,85,13,1,0
250,140,62,31,31,6,43,13,17,62,0,0,62,0,0,0
251,140,407,196,211,41,275,91,154,399,3,5,369,30,5,0
252,140,378,172,206,34,253,91,147,365,3,10,322,45,9,0
253,140,10,4,6,3,6,1,3,10,0,0,10,0,0,0
254,140,15,9,6,1,10,4,7,15,0,0,13,2,0,0
255,140,1,0,1,0,0,1,0,1,0,0,1,0,0,0
204,141,913,455,458,121,572,220,403,851,19,43,799,99,11,0
205,141,2082,970,1112,298,1409,375,961,1894,26,162,1762,286,16,0
206,141,1922,940,982,244,1317,361,880,1820,13,89,1678,213,10,0
207,141,1009,482,527,139,725,145,454,955,14,40,868,122,10,0
208,141,2050,1001,1049,314,1421,315,971,1926,18,106,1752,256,21,0
209,141,519,247,272,62,347,110,205,510,1,8,457,58,3,0
210,141,586,286,300,61,347,178,191,563,8,15,508,72,4,0
211,141,1182,578,604,179,786,217,554,1127,10,45,1002,155,12,0
212,141,629,303,326,80,428,121,295,595,8,26,526,93,5,0
213,141,404,203,201,44,260,100,167,391,3,10,364,35,2,0
214,141,479,241,238,47,310,122,210,471,4,4,457,19,2,0
215,141,274,140,134,29,171,74,114,263,1,10,233,38,2,0
216,141,364,165,199,32,220,112,155,358,2,4,312,49,2,0
217,141,531,252,279,50,334,147,200,519,3,9,476,54,0,0
218,141,259,122,137,27,167,65,116,254,2,3,238,19,1,0
220,141,186,96,90,17,134,35,86,179,3,4,166,19,1,0
221,141,111,53,58,16,75,20,53,105,3,3,91,18,0,0
222,141,14,7,7,1,9,4,3,14,0,0,14,0,0,0
223,141,183,92,91,15,138,30,80,182,1,0,170,10,3,0
225,141,118,59,59,13,88,17,52,112,1,5,103,12,2,0
226,141,395,198,197,47,296,52,183,382,2,11,348,35,5,0
228,141,253,125,128,31,180,42,119,247,1,5,226,23,3,0
229,141,189,92,97,28,134,27,80,185,2,2,163,23,1,0
230,141,2,1,1,0,2,0,1,2,0,0,2,0,0,0
231,141,4,3,1,0,4,0,1,4,0,0,4,0,0,0
233,141,244,133,111,34,181,29,106,243,0,1,220,19,0,0
234,141,935,464,471,147,669,119,411,921,7,7,845,75,6,0
235,141,958,468,490,121,680,157,402,946,10,2,894,52,4,0
236,141,281,136,145,49,183,49,101,270,9,2,244,35,0,0
237,141,130,60,70,22,94,14,59,125,1,4,112,11,6,0
238,141,26,13,13,3,17,6,7,26,0,0,26,0,0,0
239,141,246,121,125,29,176,41,107,242,3,1,200,42,3,0
240,141,19,10,9,3,10,6,5,19,0,0,15,3,0,0
241,141,39,21,18,4,31,4,20,38,0,1,37,1,1,0
242,141,78,38,40,8,54,16,33,73,2,3,70,6,1,0
243,141,20,11,9,2,12,6,11,17,1,2,19,1,0,0
244,141,182,94,88,18,127,37,72,175,3,4,165,14,2,0
245,141,74,42,32,7,53,14,24,69,4,1,67,6,1,0
246,141,97,48,49,12,70,15,36,95,2,0,88,4,4,0
247,141,149,77,72,19,106,24,64,146,1,2,142,6,0,0
248,141,106,44,62,11,77,18,38,100,2,4,95,8,3,0
249,141,145,76,69,20,96,29,60,137,2,6,123,22,0,0
250,141,122,63,59,22,88,12,55,116,4,2,99,18,0,0
251,141,146,71,75,23,97,26,63,141,0,5,120,22,1,0
252,141,107,48,59,10,72,25,46,105,1,1,98,8,0,0
253,141,135,66,69,18,83,34,46,134,1,0,116,11,6,0
254,141,54,28,26,7,32,15,17,52,0,2,50,4,0,0
255,141,9,2,7,0,5,4,3,9,0,0,9,0,0,0
204,142,2016,974,1042,262,1339,415,924,1814,36,166,1666,290,41,0
205,142,2282,1088,1194,353,1456,473,1026,2125,35,122,1940,305,8,0
206,142,1752,817,935,232,1100,420,707,1639,25,88,1538,191,5,0
207,142,1484,720,764,184,944,356,560,1420,14,50,1326,129,10,0
208,142,3138,1516,1622,439,2198,501,1460,2954,27,157,2625,457,20,0
209,142,3384,1628,1756,548,2291,545,1561,3111,45,228,2801,514,29,0
210,142,1550,725,825,249,1002,299,709,1464,12,74,1308,208,12,0
211,142,666,321,345,72,416,178,250,638,3,25,583,70,9,0
212,142,907,409,498,105,578,224,347,860,0,47,789,105,2,0
213,142,1880,921,959,262,1302,316,883,1795,14,71,1610,236,16,0
214,142,590,287,303,74,356,160,228,570,10,10,550,32,4,0
215,142,323,156,167,69,233,21,172,297,8,18,277,41,3,0
216,142,532,262,270,114,384,34,284,502,10,20,464,55,4,0
217,142,117,57,60,11,77,29,54,115,1,1,116,0,0,0
218,142,9,5,4,2,6,1,5,8,0,1,6,2,1,0
219,142,169,83,86,16,103,50,70,165,0,4,155,12,0,0
220,142,416,205,211,58,285,73,180,410,3,3,361,51,0,0
221,142,120,60,60,18,71,31,43,118,0,2,108,10,1,0
223,142,102,42,60,18,68,16,33,94,4,4,81,20,0,0
225,142,40,20,20,2,27,11,12,40,0,0,32,8,0,0
226,142,20,9,11,5,13,2,8,20,0,0,20,0,0,0
228,142,372,176,196,68,247,57,173,358,7,7,330,33,4,0
229,142,208,104,104,25,150,33,90,206,2,0,191,10,3,0
230,142,273,131,142,35,198,40,126,269,3,1,237,31,0,0
231,142,339,169,170,58,243,38,159,335,2,2,303,32,1,0
232,142,156,76,80,20,122,14,76,154,1,1,142,14,0,0
233,142,106,53,53,18,73,15,40,100,0,6,84,21,0,0
234,142,457,217,240,61,330,66,204,452,1,4,407,44,1,0
235,142,554,269,285,82,364,108,239,531,7,16,453,92,2,0
236,142,73,34,39,8,54,11,24,64,0,9,62,2,8,0
237,142,570,269,301,101,402,67,240,550,9,11,486,75,3,0
238,142,403,197,206,65,274,64,173,387,2,14,349,50,1,0
239,142,225,106,119,33,162,30,99,221,2,2,206,14,3,0
240,142,301,149,152,39,184,78,98,284,1,16,264,24,5,0
241,142,596,309,287,101,399,96,222,588,4,4,528,49,10,0
242,142,316,160,156,42,202,72,110,306,3,7,269,42,3,0
243,142,125,67,58,14,76,35,37,121,1,3,114,8,3,0
244,142,302,132,170,39,192,71,103,283,13,6,248,49,4,0
