x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
244,29,127,67,61,15,79,34,48,126,2,0,77,46,0,0
245,29,247,122,129,31,154,61,93,225,2,21,152,93,3,0
246,29,52,21,33,7,40,6,21,50,3,2,34,16,3,0
247,29,3,3,0,0,3,0,2,3,0,0,3,0,0,0
255,29,53,18,33,2,34,15,15,51,0,0,50,2,0,0
232,30,5,3,2,0,2,3,2,5,0,0,6,1,0,0
233,30,3825,1978,1851,530,2560,735,1387,3415,43,366,2708,1065,17,0
234,30,4057,2001,2061,504,2770,783,1458,3759,33,267,2760,1265,8,0
235,30,2212,1067,1146,233,1458,525,758,2082,21,108,1351,853,0,0
236,30,344,173,167,38,222,83,123,328,8,9,236,107,0,0
237,30,112,47,64,6,78,27,41,107,5,1,65,47,0,0
238,30,482,241,241,48,288,147,171,454,9,17,236,236,3,0
239,30,450,224,227,42,286,121,174,421,5,25,250,197,0,0
240,30,296,133,164,44,179,72,100,280,3,13,167,130,0,0
241,30,391,191,201,43,248,98,139,379,3,10,227,162,0,0
242,30,249,122,130,26,158,64,100,245,0,3,107,141,0,0
243,30,4,5,0,3,3,0,0,4,0,0,3,3,0,0
244,30,86,42,42,10,56,17,38,80,1,3,47,39,0,0
245,30,17,12,8,1,14,4,7,17,0,0,5,13,0,0
246,30,56,25,32,5,35,14,23,54,0,1,30,26,0,0
247,30,71,30,41,10,42,21,20,65,0,7,50,20,0,0
254,30,151,83,69,14,91,47,56,142,2,6,147,4,0,0
255,30,104,48,56,11,67,27,37,100,4,3,98,6,0,0
227,31,12,4,7,2,11,1,8,12,0,1,8,2,1,0
228,31,77,35,43,7,41,32,21,68,7,3,27,48,0,0
229,31,5,5,3,2,3,3,3,5,0,0,3,3,0,0
235,31,278,130,149,36,165,78,102,263,7,10,155,120,2,0
236,31,202,100,102,21,126,54,71,198,1,5,123,80,0,0
237,31,171,87,81,27,107,36,57,166,1,4,116,55,0,0
238,31,475,221,257,48,293,137,182,453,4,21,179,294,1,0
239,31,1351,671,676,206,901,243,600,1213,35,100,979,361,4,0
240,31,888,428,461,116,560,213,354,836,12,40,491,385,0,0
241,31,522,268,254,59,345,119,188,494,5,22,313,207,1,0
242,31,440,215,225,55,259,126,153,400,12,29,243,193,0,0
243,31,14,6,7,3,5,8,4,14,0,0,8,7,0,0
244,31,48,24,24,7,29,13,18,48,0,0,26,22,0,0
245,31,76,33,42,9,47,21,35,76,0,0,40,34,0,0
246,31,79,41,38,5,45,24,23,75,0,3,67,7,2,0
247,31,13,8,4,2,3,6,3,10,0,0,13,0,0,0
249,31,212,104,109,24,126,64,85,200,4,12,194,15,0,0
250,31,4,1,1,1,0,3,0,4,0,0,4,0,0,0
253,31,5,4,4,0,3,3,2,5,0,0,5,0,0,0
214,32,10,7,3,0,5,6,2,10,0,0,0,10,0,0
222,32,33,18,15,2,21,8,13,29,1,3,21,10,1,0
223,32,702,359,346,100,449,153,260,656,16,33,400,297,5,0
224,32,1402,695,706,178,901,324,473,1263,16,125,753,634,12,0
226,32,276,142,131,33,170,74,104,256,2,18,134,141,0,0
227,32,367,186,182,36,225,107,122,347,8,13,119,246,1,0
228,32,514,248,265,54,336,122,192,491,2,22,203,309,0,0
229,32,778,365,412,97,485,195,276,716,11,50,390,377,6,0
230,32,888,428,458,104,592,190,336,800,12,78,516,357,7,0
236,32,169,93,76,24,113,34,69,162,6,4,108,60,2,0
237,32,418,198,221,39,281,98,158,410,2,4,206,211,0,0
238,32,2928,1392,1536,334,1924,672,1168,2665,33,230,1824,1083,4,0
239,32,18203,8443,9756,2494,11655,4054,7551,16575,192,1435,12686,5316,82,0
240,32,15862,7509,8353,2587,10894,2381,6818,13764,227,1871,12111,3565,77,0
241,32,535,260,277,44,352,143,198,490,9,36,299,234,0,0
242,32,231,116,115,24,140,68,96,227,3,3,119,113,1,0
243,32,135,69,64,15,76,40,49,128,4,3,79,52,0,0
244,32,162,73,92,11,96,55,55,157,3,4,68,92,0,0
246,32,214,101,114,26,127,62,82,209,1,4,206,9,0,0
247,32,6,2,3,0,0,2,0,6,0,0,2,0,0,0
248,32,71,40,31,10,40,20,18,69,3,2,59,13,0,0
250,32,137,63,74,15,80,39,50,127,4,5,129,6,0,0
253,32,39,15,24,3,22,16,11,37,3,2,37,0,0,0
254,32,102,51,49,9,70,23,46,96,0,2,86,13,0,0
255,32,64,31,32,5,37,19,19,59,0,4,52,7,2,0
214,33,18,10,9,0,12,6,3,17,0,0,8,10,0,0
215,33,19,5,13,1,14,2,9,19,0,0,11,7,0,0
221,33,1,1,0,0,1,0,2,1,0,0,1,0,0,0
222,33,118,53,66,10,76,34,40,116,3,3,49,72,0,0
223,33,753,371,381,91,488,173,258,694,16,45,330,420,3,0
224,33,937,466,469,123,611,204,351,870,21,46,514,415,3,0
225,33,1911,938,973,205,1279,426,729,1704,42,164,1208,671,14,0
226,33,1261,602,662,169,831,264,465,1131,45,89,689,554,11,0
227,33,247,118,126,23,158,67,86,229,2,14,92,153,2,0
228,33,220,109,112,31,146,43,81,213,2,4,77,142,0,0
229,33,117,61,57,11,61,47,32,112,0,8,31,87,0,0
230,33,166,79,86,14,101,50,57,155,2,6,84,79,0,0
231,33,431,216,218,36,257,139,166,419,7,7,202,226,2,0
232,33,421,215,204,47,277,93,167,376,6,39,277,142,4,0
233,33,158,91,67,17,94,48,57,150,3,6,98,56,0,0
234,33,32,17,15,1,17,11,13,32,1,1,19,16,0,0
236,33,1157,582,578,159,799,199,476,1112,9,39,718,431,2,0
237,33,1547,766,783,239,1004,307,651,1454,27,66,1021,518,4,0
238,33,5501,2655,2844,762,3673,1068,2307,4832,82,590,3877,1541,38,0
239,33,10400,4849,5552,1254,6721,2424,4042,9029,158,1214,6655,3586,92,0
240,33,1934,933,1000,287,1275,373,691,1723,28,185,1363,537,15,0
241,33,883,428,453,107,536,237,309,808,6,70,503,374,3,0
242,33,523,242,281,86,303,134,169,484,8,27,296,220,0,0
243,33,320,158,165,28,191,105,105,310,2,12,127,194,0,0
244,33,169,80,88,14,105,50,57,160,3,5,74,94,0,0
245,33,26,10,16,0,17,10,10,26,0,0,10,15,0,0
248,33,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,33,2,1,3,0,0,0,0,2,0,0,2,0,0,0
250,33,9,2,5,1,5,5,1,7,0,1,9,0,0,0
251,33,86,43,46,9,53,25,40,80,0,9,73,12,0,0
252,33,6,4,3,0,3,2,4,6,0,0,6,0,0,0
253,33,6,3,5,1,4,2,2,6,0,0,6,0,0,0
255,33,13,9,5,0,4,11,0,12,0,0,13,0,0,0
215,34,2,2,0,0,2,0,0,2,0,0,2,0,0,0
216,34,1,1,0,0,1,0,0,1,0,0,1,0,0,0
221,34,80,37,44,14,56,10,34,71,5,7,29,53,0,0
222,34,342,178,163,42,238,56,141,325,5,8,112,224,0,0
223,34,294,147,146,44,185,64,111,281,5,9,120,174,2,0
224,34,175,90,84,18,120,33,66,164,4,8,68,106,0,0
225,34,313,160,155,37,194,82,115,293,8,12,107,206,5,0
226,34,67,33,34,6,46,16,20,65,0,1,17,53,0,0
227,34,5,1,2,0,5,1,1,5,0,0,0,5,0,0
229,34,60,29,30,6,33,20,23,59,2,0,20,38,0,0
230,34,11,5,6,0,7,4,4,9,0,3,4,8,0,0
231,34,104,49,55,12,63,30,35,102,2,3,59,45,0,0
232,34,29,13,17,6,20,4,13,24,0,3,24,4,0,0
233,34,27,12,13,2,19,4,11,20,1,0,14,12,0,0
234,34,1340,645,695,170,873,298,521,1236,24,78,861,462,9,0
235,34,205,106,103,31,125,53,79,202,3,3,123,83,0,0
236,34,746,353,393,117,467,165,319,708,16,22,468,279,0,0
237,34,631,305,326,67,392,175,250,603,13,18,359,271,0,0
238,34,2162,1074,1092,379,1461,326,912,1946,36,182,1586,554,7,0
239,34,1603,801,801,281,1089,232,632,1479,24,99,1228,358,4,0
240,34,2910,1424,1487,446,2027,436,1250,2593,50,268,2126,744,13,0
241,34,4829,2320,2507,671,3428,733,1913,4359,71,402,3216,1554,23,0
242,34,226,116,111,21,156,51,94,207,3,17,116,106,1,0
243,34,112,49,62,5,64,42,39,112,0,0,43,68,0,0
244,34,108,48,58,14,75,18,44,99,3,5,55,51,0,0
245,34,49,20,28,10,22,16,13,49,0,0,25,21,0,0
246,34,159,72,88,24,100,35,63,152,3,4,148,9,0,0
247,34,326,167,162,30,216,81,126,313,5,9,304,18,0,0
252,34,73,37,38,9,46,21,26,68,0,5,69,6,0,0
253,34,128,69,57,7,68,53,43,123,0,5,123,4,0,0
254,34,62,29,32,7,32,24,18,62,0,0,63,0,0,0
221,35,57,25,30,5,44,7,25,55,0,2,17,38,0,0
222,35,259,131,128,26,157,77,86,246,7,8,73,185,0,0
223,35,13,5,8,3,8,2,7,13,0,0,0,11,0,0
224,35,200,105,94,22,138,38,89,186,4,7,67,128,1,0
225,35,380,187,193,49,243,87,143,354,5,23,147,224,3,0
226,35,269,137,130,41,171,56,100,250,5,13,82,185,0,0
227,35,112,60,51,18,76,19,44,102,3,6,62,44,4,0
228,35,234,116,118,26,133,72,80,225,2,8,102,133,0,0
229,35,114,52,62,12,78,21,52,109,1,5,63,51,0,0
230,35,10,4,3,1,4,7,0,10,0,0,7,4,0,0
234,35,281,139,143,33,198,52,118,273,0,10,157,124,0,0
235,35,580,299,280,65,383,129,221,539,12,25,322,250,2,0
236,35,858,433,423,135,540,184,355,782,15,62,546,298,9,0
237,35,368,184,184,47,224,99,137,353,4,12,193,170,3,0
239,35,203,99,105,21,115,68,76,200,1,1,110,92,0,0
240,35,530,266,264,50,326,156,183,507,7,18,280,251,0,0
241,35,567,284,284,67,334,167,209,552,7,9,293,272,1,0
242,35,168,84,85,16,92,60,55,167,0,2,58,110,0,0
243,35,289,140,151,29,173,88,102,283,1,6,140,149,0,0
244,35,214,100,113,19,143,51,91,204,2,11,109,107,0,0
245,35,142,70,71,19,90,34,64,135,1,5,88,53,0,0
246,35,45,23,21,10,26,10,15,45,0,0,44,3,0,0
247,35,374,181,192,50,237,89,151,362,6,4,365,5,0,0
252,35,68,32,36,5,50,13,36,64,0,6,59,8,0,0
253,35,93,41,52,7,47,38,24,83,0,8,82,8,1,0
220,36,15,8,8,2,7,9,3,15,0,0,5,11,0,0
221,36,143,69,70,23,94,26,55,131,2,8,42,100,0,0
222,36,225,108,119,34,141,51,81,222,0,2,84,144,0,0
224,36,64,30,35,5,43,14,17,61,5,0,24,38,0,0
225,36,330,159,168,38,199,94,109,308,13,8,133,197,0,0
226,36,42,22,21,4,25,14,14,40,0,2,16,27,0,0
227,36,134,71,64,11,88,35,59,132,2,2,57,76,0,0
228,36,181,85,97,28,104,50,80,173,8,3,111,69,2,0
229,36,402,198,203,61,246,96,150,401,3,0,217,182,2,0
230,36,27,9,19,6,17,5,7,27,0,1,20,8,0,0
231,36,14,5,9,0,4,6,2,14,0,0,1,13,0,0
232,36,2,2,2,0,0,2,0,2,0,0,2,2,0,0
234,36,45,22,21,5,33,7,14,45,3,0,27,19,0,0
235,36,95,51,45,8,71,18,36,92,0,3,55,38,0,0
236,36,386,192,191,38,244,108,159,356,4,25,182,200,2,0
237,36,217,112,105,23,153,39,101,201,7,10,174,39,2,0
238,36,114,60,54,22,65,26,41,105,0,9,77,40,0,0
239,36,388,194,194,27,246,115,136,364,8,17,176,209,0,0
240,36,407,194,213,39,259,110,147,383,5,23,201,203,0,0
241,36,186,93,93,21,121,47,68,180,0,6,104,80,1,0
242,36,2,1,0,0,0,1,0,2,0,0,2,0,0,0
243,36,273,119,152,34,169,68,113,267,0,3,123,145,0,0
244,36,75,39,35,4,46,24,27,69,2,4,18,54,0,0
245,36,134,64,73,10,79,47,44,128,2,2,54,80,0,0
246,36,166,73,95,11,96,60,63,160,0,5,65,99,0,0
247,36,88,43,48,10,47,31,37,85,1,0,85,1,0,0
248,36,66,33,32,8,44,15,29,63,0,0,66,0,0,0
249,36,35,17,18,3,21,10,14,36,0,0,36,0,0,0
250,36,38,19,18,5,27,8,12,38,0,0,33,4,0,0
253,36,51,25,27,4,27,19,16,47,5,1,41,6,2,0
220,37,5,1,3,2,1,1,3,5,0,0,3,1,0,0
221,37,254,127,128,30,162,63,100,238,1,13,113,134,4,0
222,37,297,137,157,35,171,89,93,286,4,8,108,185,0,0
223,37,91,49,40,6,52,28,31,88,1,4,27,59,2,0
224,37,288,144,144,30,191,68,110,278,5,10,74,208,0,0
225,37,397,189,206,30,246,120,141,383,2,9,164,228,0,0
226,37,136,68,67,14,81,41,46,132,0,3,63,72,0,0
227,37,175,89,87,23,112,41,63,171,1,5,99,77,0,0
228,37,449,222,226,74,255,121,162,427,10,14,331,116,1,0
229,37,6,4,2,0,5,0,2,5,0,0,6,0,0,0
231,37,150,77,75,16,100,37,69,150,3,1,72,82,0,0
232,37,10,4,6,2,8,2,6,10,0,0,8,3,0,0
235,37,13,4,6,0,9,3,4,13,0,0,3,6,0,0
236,37,50,21,28,3,33,11,13,46,0,3,29,20,0,0
237,37,218,106,112,23,147,49,95,210,0,4,112,103,1,0
238,37,377,190,186,37,250,91,151,369,1,7,176,202,0,0
239,37,167,79,86,13,104,51,68,160,2,2,79,86,0,0
240,37,468,229,240,48,267,150,152,454,3,13,212,250,0,0
241,37,114,52,63,14,63,40,41,113,0,0,53,58,0,0
242,37,218,109,109,25,138,53,89,218,0,0,106,111,0,0
243,37,99,46,53,10,65,27,34,99,0,0,42,57,0,0
244,37,214,97,117,14,130,69,73,210,0,2,92,122,0,0
245,37,22,8,12,0,9,10,2,22,0,4,5,14,0,0
246,37,48,19,29,4,31,13,17,46,0,4,30,20,0,0
247,37,54,27,30,13,27,17,13,54,0,1,53,2,0,0
248,37,13,5,8,1,6,8,3,11,0,2,13,0,0,0
249,37,87,44,45,16,43,29,30,85,0,4,83,4,0,0
250,37,12,4,4,0,6,2,3,9,0,0,9,0,0,0
251,37,29,18,13,0,5,21,3,29,0,0,29,0,0,0
221,38,153,81,71,29,94,29,50,139,0,9,54,94,3,0
222,38,144,76,70,13,91,39,58,135,4,6,60,87,0,0
223,38,524,258,264,63,296,164,169,500,6,16,168,351,0,0
224,38,1052,516,539,147,693,212,379,953,28,70,570,473,4,0
225,38,338,176,162,32,214,92,114,306,5,30,187,145,3,0
226,38,782,372,410,111,507,160,290,705,20,55,675,99,3,0
227,38,212,106,108,27,125,64,75,205,3,5,113,101,1,0
228,38,167,87,77,19,106,42,57,159,1,5,82,83,0,0
231,38,87,33,51,3,60,22,32,77,6,5,52,34,1,0
232,38,101,54,45,9,53,42,35,96,1,4,37,62,0,0
233,38,8,4,1,4,2,2,2,8,0,0,6,2,0,0
235,38,42,17,26,5,23,15,9,39,0,4,20,21,0,0
238,38,137,61,76,11,88,38,51,129,0,11,46,91,0,0
239,38,368,171,195,45,230,93,141,355,5,5,183,184,0,0
240,38,98,46,53,17,61,23,40,93,0,8,53,44,0,0
242,38,243,113,131,43,149,52,95,238,1,6,116,125,0,0
243,38,229,109,121,18,152,60,93,226,0,4,106,122,0,0
246,38,52,21,32,5,30,17,18,50,2,0,23,32,0,0
248,38,4,1,3,0,2,1,1,4,0,0,1,2,0,0
250,38,4,1,4,0,2,2,0,4,0,0,4,0,0,0
251,38,8,4,5,0,6,3,3,8,0,0,8,0,0,0
253,38,155,74,78,13,100,41,50,147,3,5,148,6,0,0
254,38,28,13,12,4,14,11,8,27,0,0,28,0,0,0
222,39,835,420,416,104,558,170,324,787,20,29,285,537,4,0
223,39,277,141,136,25,187,64,110,270,4,3,68,206,0,0
224,39,283,138,146,26,167,92,85,263,8,12,102,180,0,0
225,39,67,27,39,5,35,24,17,63,1,1,50,18,0,0
226,39,501,244,256,61,350,91,194,460,15,27,380,119,0,0
227,39,307,148,160,33,186,91,105,289,11,5,214,88,0,0
228,39,230,111,118,21,148,62,79,211,9,7,102,123,1,0
229,39,159,78,79,15,91,54,58,151,2,1,87,73,0,0
230,39,2,1,1,0,2,0,0,2,0,0,1,1,0,0
231,39,8,3,5,0,1,6,0,8,0,0,2,5,0,0
232,39,19,7,13,0,11,9,11,19,0,0,5,15,0,0
233,39,41,21,20,6,22,14,18,41,0,0,18,25,0,0
239,39,133,62,72,23,80,31,50,130,3,2,60,70,0,0
240,39,192,91,99,14,121,59,69,186,2,6,76,111,1,0
241,39,33,14,18,3,18,15,11,31,0,1,10,24,0,0
243,39,63,34,26,4,48,11,29,61,0,0,33,29,0,0
248,39,116,54,65,5,72,37,42,113,0,3,55,63,0,0
250,39,63,32,33,6,33,25,18,58,0,3,60,2,0,0
251,39,199,95,100,9,115,76,68,188,2,6,192,3,0,0
252,39,10,5,6,0,4,4,1,10,0,0,10,0,0,0
253,39,60,24,37,6,28,24,16,57,0,0,60,0,0,0
254,39,24,10,15,4,14,10,9,23,0,0,24,0,0,0
220,40,6,3,2,0,3,1,1,6,0,0,3,4,0,0
226,40,122,59,65,19,75,29,43,114,4,5,71,51,0,0
227,40,413,211,202,58,256,95,145,391,11,12,213,195,0,0
228,40,159,74,84,19,97,43,55,151,2,7,77,81,0,0
229,40,180,96,83,20,120,39,71,170,6,3,96,80,0,0
230,40,111,52,60,17,71,24,51,111,0,0,55,53,0,0
231,40,67,36,31,12,37,18,21,59,0,5,24,40,0,0
232,40,87,38,47,7,55,23,27,87,0,0,41,44,0,0
233,40,60,32,30,8,38,14,23,60,0,1,19,41,0,0
234,40,19,11,8,4,11,2,6,19,0,0,13,3,0,0
239,40,31,18,14,3,24,8,16,31,2,0,21,11,0,0
240,40,5,3,3,0,3,2,3,5,0,0,5,1,0,0
241,40,13,7,2,0,8,4,7,13,0,0,13,0,0,0
248,40,125,62,63,9,82,35,58,122,2,5,63,60,0,0
249,40,6,3,4,0,6,0,2,5,2,0,6,0,0,0
250,40,78,37,42,12,45,20,29,77,2,0,73,3,0,0
251,40,8,5,2,0,4,4,0,8,0,0,8,0,0,0
253,40,41,18,24,7,22,12,10,40,4,0,19,20,0,0
254,40,2,0,0,0,0,2,0,2,0,0,0,2,0,0
255,40,74,32,43,1,40,32,17,66,0,6,40,31,1,0
217,41,248,118,128,31,163,52,96,239,0,8,141,106,0,0
218,41,61,35,29,7,43,12,28,59,0,3,32,30,0,0
219,41,20,11,12,4,11,6,6,18,0,0,13,8,0,0
220,41,36,19,16,2,26,7,13,32,0,2,12,19,0,0
222,41,9,3,7,0,6,2,3,8,0,0,7,2,0,0
223,41,4,2,3,0,2,3,2,1,0,2,4,0,0,0
226,41,63,34,30,5,33,28,16,63,0,0,26,38,0,0
227,41,236,110,125,26,147,61,88,217,10,11,130,106,0,0
228,41,187,82,106,18,122,48,67,183,2,4,90,94,0,0
229,41,268,132,136,27,168,71,98,267,1,1,164,99,0,0
230,41,203,101,101,22,129,55,73,199,4,2,101,98,0,0
231,41,132,67,68,15,79,40,51,132,0,2,60,71,1,0
232,41,115,53,64,19,69,24,38,110,2,4,80,36,0,0
233,41,70,35,36,9,44,18,29,67,2,1,39,31,0,0
234,41,148,74,73,16,97,34,55,139,3,0,80,65,2,0
235,41,43,21,21,7,29,8,13,40,0,2,16,24,0,0
238,41,106,47,58,16,60,30,37,97,3,7,47,55,3,0
239,41,259,120,140,27,175,58,112,252,0,7,151,107,0,0
240,41,118,54,64,9,69,41,38,117,0,2,60,56,0,0
241,41,48,25,23,4,27,17,15,48,0,0,29,19,0,0
248,41,28,11,18,4,13,11,10,28,0,0,11,18,0,0
249,41,156,71,84,16,89,48,47,150,0,4,69,82,0,0
251,41,78,37,39,10,49,21,29,74,0,1,52,27,0,0
253,41,6,4,2,0,1,4,1,6,0,0,2,3,0,0
216,42,1,1,0,0,1,0,0,1,0,0,1,0,0,0
217,42,17,9,10,1,12,5,9,17,0,0,10,4,0,0
218,42,138,71,65,13,76,50,47,133,0,5,68,68,0,0
219,42,155,83,71,13,98,45,53,154,1,0,75,80,0,0
220,42,148,71,76,13,95,41,54,146,1,1,82,67,0,0
223,42,174,81,94,17,100,58,60,171,0,1,107,67,0,0
224,42,5,3,3,0,5,0,2,5,0,0,5,0,0,0
226,42,257,136,120,36,154,63,95,242,7,9,129,122,0,0
227,42,245,121,123,33,147,66,87,238,1,6,126,118,0,0
228,42,293,142,151,36,170,89,114,273,9,11,132,161,0,0
229,42,309,155,155,35,193,79,114,295,11,2,174,137,0,0
230,42,312,158,157,29,215,70,126,299,9,6,161,148,2,0
231,42,197,99,103,19,130,47,80,185,8,6,90,108,0,0
232,42,156,68,89,16,99,42,67,148,4,5,70,86,0,0
233,42,101,44,59,11,57,33,37,98,0,0,52,49,0,0
234,42,138,67,69,11,87,38,53,131,0,4,68,68,0,0
235,42,101,47,55,6,64,30,33,96,3,1,36,65,0,0
236,42,138,67,71,12,79,48,46,129,4,4,56,79,1,0
237,42,206,111,96,22,128,53,68,198,0,7,102,100,0,0
238,42,116,52,62,22,60,31,46,109,0,6,75,35,0,0
239,42,214,108,107,22,143,57,81,208,5,4,108,108,0,0
240,42,180,100,78,16,104,56,60,171,2,5,79,97,0,0
241,42,169,82,88,28,93,49,53,158,2,11,94,75,0,0
242,42,201,113,86,37,136,29,96,195,2,7,130,69,0,0
247,42,13,5,8,0,7,5,5,12,0,1,8,4,0,0
249,42,85,44,42,11,53,22,36,79,0,3,45,38,1,0
250,42,252,115,133,24,161,68,98,240,6,5,137,113,0,0
251,42,66,33,34,0,30,35,15,63,1,4,21,46,0,0
252,42,25,11,13,2,14,11,7,22,0,2,5,19,0,0
253,42,28,16,13,2,15,10,11,28,0,0,16,11,0,0
254,42,3,0,0,0,0,0,0,3,0,0,0,3,0,0
217,43,50,22,27,4,31,14,20,49,0,0,26,25,0,0
218,43,59,30,32,6,29,23,15,53,0,6,42,17,0,0
220,43,153,69,86,14,93,45,59,148,2,3,80,74,0,0
221,43,79,39,38,11,48,16,28,74,0,3,38,37,0,0
222,43,208,121,92,18,139,55,80,209,2,0,131,76,0,0
223,43,1742,864,882,229,1189,326,601,1612,41,89,1108,614,7,0
224,43,96,43,51,17,54,25,35,78,3,14,56,36,0,0
225,43,6,3,4,2,2,3,0,2,2,0,2,6,0,0
227,43,5,2,2,0,2,2,2,2,2,0,0,5,0,0
228,43,260,123,140,35,147,77,82,252,7,3,130,129,0,0
229,43,162,86,77,18,107,40,63,160,3,2,89,70,3,0
230,43,93,41,53,13,64,18,33,93,0,0,52,42,0,0
231,43,1810,874,933,396,1240,172,831,1653,67,88,1403,386,3,0
232,43,243,119,123,43,158,41,106,230,7,7,129,107,0,0
233,43,19,11,8,0,17,3,8,19,1,2,14,4,0,0
234,43,6,3,2,2,3,2,3,6,0,0,6,0,0,0
235,43,149,72,80,18,93,38,54,141,4,0,77,71,0,0
236,43,297,140,158,33,192,75,124,283,8,7,166,126,3,0
237,43,591,290,304,100,377,116,248,547,10,35,386,199,1,0
238,43,68,30,38,9,32,23,20,68,0,0,34,34,0,0
239,43,23,10,13,3,11,7,6,22,0,2,16,8,0,0
240,43,73,30,43,11,45,13,29,69,0,4,37,37,0,0
241,43,157,81,75,19,96,41,61,146,1,7,85,72,0,0
242,43,644,318,327,129,442,73,284,609,7,26,475,149,7,0
243,43,116,58,59,10,69,36,45,117,0,1,71,49,0,0
246,43,118,60,59,14,74,31,45,116,1,0,56,60,0,0
247,43,141,62,77,14,83,45,54,137,1,3,65,75,0,0
250,43,51,23,25,6,32,13,19,48,0,1,28,23,0,0
252,43,32,18,13,2,14,17,12,32,0,0,10,21,0,0
253,43,18,10,7,0,11,7,11,18,0,0,11,10,0,0
217,44,13,9,3,1,6,1,2,11,0,1,13,0,0,0
221,44,337,168,167,32,221,81,104,324,7,5,170,163,0,0
222,44,1544,777,768,175,1055,317,547,1490,20,36,939,600,2,0
223,44,5158,2480,2679,574,3399,1186,1713,4706,89,364,2852,2241,37,0
224,44,71,33,38,13,53,8,29,69,2,3,59,11,2,0
227,44,383,158,224,32,223,128,141,368,5,7,214,165,0,0
228,44,395,176,216,73,257,63,161,386,2,6,283,110,0,0
229,44,66,35,32,4,51,14,26,62,4,0,46,20,0,0
230,44,375,186,190,43,246,87,159,369,2,1,181,192,0,0
231,44,163,81,81,17,110,37,57,156,6,0,89,69,0,0
232,44,383,179,203,54,193,131,133,354,3,23,249,126,3,0
233,44,214,106,107,14,138,63,91,207,1,6,87,125,0,0
234,44,53,22,31,4,34,14,19,50,2,0,26,24,0,0
235,44,16,9,8,0,14,0,8,16,0,0,8,5,0,0
236,44,279,123,154,23,184,70,119,261,9,8,140,136,0,0
237,44,210,108,102,33,119,59,88,202,5,8,134,77,0,0
238,44,117,49,66,16,66,33,39,112,3,3,62,55,0,0
239,44,39,20,23,0,32,10,21,39,1,3,20,20,0,0
240,44,30,16,16,3,17,10,8,28,1,0,11,17,0,0
241,44,119,63,61,12,73,34,37,115,4,0,58,60,0,0
242,44,139,72,67,20,84,36,47,133,1,3,86,52,0,0
243,44,135,73,65,19,87,33,43,133,1,0,79,57,0,0
244,44,4,2,4,0,4,0,4,4,0,0,0,4,0,0
245,44,2,0,1,0,0,1,0,2,0,0,0,2,0,0
246,44,147,64,81,14,91,41,57,142,1,1,77,69,0,0
247,44,120,66,53,8,76,35,46,113,3,6,59,61,0,0
248,44,26,13,12,2,14,9,8,26,0,0,13,14,0,0
250,44,74,26,48,6,49,18,26,71,1,3,37,36,0,0
251,44,34,13,21,1,20,14,10,33,1,0,17,15,0,0
252,44,31,15,15,1,10,18,3,31,0,0,14,16,0,0
253,44,53,24,30,7,24,23,19,52,0,2,14,39,0,0
254,44,14,7,7,0,8,6,3,14,0,0,2,11,0,0
221,45,57,29,26,1,37,17,16,52,0,2,15,38,0,0
222,45,113,57,56,17,74,27,37,113,1,0,62,51,0,0
223,45,77,41,37,10,51,14,30,75,3,1,48,32,0,0
227,45,1156,562,593,132,778,246,491,1094,18,46,654,490,3,0
228,45,3271,1560,1709,435,2213,622,1319,2971,62,236,2134,1103,14,0
229,45,570,276,295,63,357,151,220,556,5,12,306,258,3,0
230,45,334,168,163,40,225,70,141,332,0,4,175,161,0,0
231,45,103,47,59,12,63,29,32,98,0,5,45,54,2,0
232,45,49,30,21,4,35,11,25,49,0,0,30,21,0,0
233,45,234,112,122,18,156,60,95,229,0,4,119,116,0,0
234,45,144,73,71,19,93,34,53,136,0,10,74,71,0,0
235,45,140,70,70,18,86,33,64,132,2,4,68,72,0,0
236,45,113,58,60,10,71,36,43,113,0,0,52,65,0,0
237,45,49,27,25,2,35,14,15,47,1,3,29,21,0,0
238,45,218,109,110,28,142,48,92,217,0,1,110,107,0,0
239,45,23,13,11,2,17,5,10,23,0,0,17,7,0,0
240,45,53,20,32,3,34,17,25,54,0,0,25,29,0,0
241,45,155,76,81,15,99,42,61,154,1,0,81,75,0,0
242,45,123,57,63,9,74,37,46,117,1,1,48,72,0,0
243,45,113,55,58,13,76,25,40,110,0,2,66,48,0,0
244,45,73,35,35,10,43,19,22,73,0,0,42,29,0,0
245,45,113,53,62,14,63,33,35,109,1,4,56,59,0,0
246,45,86,41,44,11,49,29,25,83,0,3,42,44,0,0
247,45,52,25,28,5,34,13,11,50,1,0,27,24,0,0
248,45,64,30,32,2,35,28,19,64,0,0,18,45,0,0
249,45,84,44,41,12,39,34,22,82,0,2,39,45,0,0
251,45,13,7,5,1,8,2,4,13,0,0,9,5,0,0
252,45,34,14,19,1,19,15,12,33,0,0,13,20,0,0
227,46,43,16,26,12,25,6,16,36,2,3,27,16,3,0
228,46,2441,1217,1225,318,1680,441,1000,2221,51,164,1553,864,10,0
229,46,555,262,296,66,365,126,208,530,8,18,324,230,1,0
230,46,131,55,76,11,90,27,51,119,2,10,82,45,0,0
