x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
186,214,43,22,21,3,20,20,12,39,2,2,41,2,0,0
187,214,1,1,0,0,1,0,1,1,0,0,1,0,0,0
188,214,20,9,11,1,12,7,11,12,4,4,13,7,0,0
189,214,21,9,12,0,9,12,0,14,5,2,21,0,0,0
192,214,2,1,1,0,0,2,0,2,0,0,2,0,0,0
193,214,2,1,1,0,2,0,1,0,0,2,2,0,0,0
194,214,8,3,5,1,4,3,5,8,0,0,7,1,0,0
199,214,7,5,2,2,4,1,2,6,0,1,5,1,1,0
200,214,20,10,10,0,12,8,7,5,6,9,14,2,4,0
201,214,6,4,2,2,2,2,4,5,1,0,4,2,0,0
202,214,4,3,1,2,2,0,2,4,0,0,4,0,0,0
203,214,21,11,10,0,16,5,10,11,3,7,13,7,1,0
204,214,16,5,11,2,12,2,7,13,1,2,13,2,1,0
205,214,8,3,5,1,5,2,4,8,0,0,8,0,0,0
207,214,3,1,2,0,3,0,1,3,0,0,3,0,0,0
208,214,9,5,4,1,5,3,3,8,1,0,9,0,0,0
209,214,17,8,9,1,10,6,8,15,0,2,16,0,0,0
210,214,14,5,9,4,9,1,8,13,0,1,14,0,0,0
211,214,38,19,19,4,28,6,16,36,2,0,36,0,2,0
213,214,12,6,6,1,5,6,3,7,2,3,12,0,0,0
214,214,252,121,131,16,138,98,77,199,19,34,208,39,5,0
215,214,122,66,56,14,66,42,47,109,5,8,106,15,0,0
219,214,5,2,3,0,5,0,1,1,0,2,1,0,2,0
224,214,3,1,1,0,0,3,0,0,3,0,3,0,0,0
233,214,21,1,22,0,21,0,4,2,18,1,21,1,0,0
234,214,10,3,8,0,10,0,2,1,6,4,8,1,0,0
235,214,6,5,3,0,6,0,2,2,0,3,3,2,0,0
237,214,5,2,1,0,4,0,1,0,0,4,5,0,0,0
239,214,106,104,5,1,103,0,55,9,0,98,61,19,28,0
240,214,16,7,9,2,14,3,6,7,3,7,10,9,0,0
241,214,3224,1662,1563,568,2186,471,1038,2376,267,583,2247,881,58,0
242,214,2870,1382,1487,571,1991,307,1114,1987,427,457,2252,501,65,0
243,214,6,0,3,0,5,0,2,6,0,0,6,0,0,0
244,214,4,3,2,0,4,0,2,3,0,4,3,0,0,0
245,214,8,4,4,0,7,0,6,5,0,4,8,0,0,0
246,214,22,9,12,4,16,3,11,14,2,6,19,2,0,0
247,214,2,1,3,0,4,0,3,2,0,0,2,0,0,0
136,215,104,49,55,20,69,15,48,87,9,8,81,15,2,0
137,215,233,119,114,19,158,56,90,174,29,30,199,27,6,0
138,215,326,151,175,23,211,92,120,256,23,47,289,28,7,0
139,215,349,160,189,49,217,83,142,258,24,67,298,31,14,0
140,215,296,138,158,43,193,60,107,210,30,56,224,57,11,0
141,215,1544,759,785,153,1033,358,498,944,146,454,1211,243,73,0
142,215,4276,2060,2216,496,2802,978,1463,3046,144,1086,3563,588,93,0
143,215,3222,1554,1668,453,2373,396,1266,2201,96,925,2709,418,61,0
144,215,2856,1412,1444,433,2051,372,1127,1737,140,979,2221,495,94,0
145,215,597,299,298,91,417,89,216,373,35,189,439,127,22,0
146,215,86,34,52,8,53,25,31,44,21,21,66,11,9,0
147,215,246,126,120,36,152,58,95,190,17,39,212,26,7,0
148,215,655,309,346,83,417,155,253,500,29,126,532,82,37,0
149,215,458,227,231,64,280,114,173,361,31,66,361,88,1,0
150,215,52,26,26,7,34,11,20,39,3,10,36,14,0,0
151,215,63,30,33,4,40,19,26,46,6,11,49,5,8,0
152,215,75,33,42,12,47,16,32,44,8,23,54,12,9,0
153,215,276,143,133,33,173,70,109,213,21,42,223,47,4,0
154,215,263,139,124,40,148,75,95,222,11,30,210,47,3,0
155,215,188,91,97,12,121,55,70,157,11,20,167,20,0,0
156,215,345,184,161,50,218,77,141,264,23,58,297,42,4,0
157,215,31,15,16,1,20,10,13,22,3,6,23,7,1,0
159,215,5,2,3,1,4,0,2,1,2,2,0,5,0,0
160,215,12,6,6,2,7,3,7,12,0,0,11,0,0,0
161,215,96,47,49,4,52,40,30,68,2,26,88,7,1,0
162,215,585,272,313,89,371,125,265,462,30,93,499,73,5,0
163,215,7134,3296,3838,944,4479,1711,3126,5862,257,1015,6059,926,71,0
164,215,2559,1189,1370,406,1721,432,1240,2151,96,312,2202,301,24,0
165,215,360,183,177,65,230,65,166,317,15,28,306,49,2,0
166,215,265,134,131,22,172,71,118,207,25,33,231,27,6,0
167,215,154,72,82,15,100,39,68,137,5,12,133,20,1,0
168,215,126,67,59,8,70,48,43,96,11,19,110,15,1,0
169,215,13,6,7,0,9,4,1,2,1,10,9,0,4,0
170,215,108,54,54,10,53,45,40,75,14,19,89,17,2,0
171,215,247,117,130,29,128,90,73,178,28,41,205,35,7,0
172,215,230,116,114,21,134,75,89,184,11,35,215,9,3,0
173,215,165,74,91,19,97,49,68,146,9,10,142,22,0,0
174,215,407,199,208,60,255,92,163,339,14,54,358,40,1,0
175,215,1178,559,619,216,770,192,589,1005,49,124,1003,153,9,0
176,215,204,97,107,32,110,62,78,167,16,21,170,29,3,0
177,215,52,28,24,6,35,11,25,43,6,3,50,1,1,0
181,215,2,2,0,0,0,2,0,2,0,0,2,0,0,0
182,215,86,49,37,4,47,35,32,73,4,9,80,4,2,0
183,215,24,14,10,6,7,11,8,16,5,3,23,0,1,0
184,215,16,9,7,1,6,9,2,13,1,2,16,0,0,0
185,215,6,3,3,0,2,4,0,2,4,0,4,0,2,0
186,215,3,2,1,0,3,0,2,1,2,0,1,2,0,0
187,215,20,7,13,2,10,8,4,8,4,8,13,4,3,0
188,215,30,14,16,3,13,14,7,21,8,1,20,8,0,0
191,215,2,1,1,0,0,2,0,2,0,0,2,0,0,0
193,215,4,2,2,0,2,2,0,4,0,0,4,0,0,0
196,215,7,4,3,0,2,5,1,7,0,0,7,0,0,0
198,215,3,2,1,0,2,1,0,3,0,0,2,0,1,0
199,215,9,4,5,0,7,2,4,6,1,2,5,3,1,0
200,215,8,5,3,1,3,4,1,6,2,0,4,3,0,0
204,215,112,58,54,17,65,30,43,106,3,3,97,14,0,0
205,215,39,20,19,5,26,8,19,36,0,3,39,0,0,0
207,215,61,27,34,11,32,18,26,61,0,0,59,0,2,0
208,215,9,4,5,1,3,5,2,9,0,0,9,0,0,0
210,215,17,11,6,1,8,8,4,16,1,0,15,2,0,0
211,215,7,4,3,0,3,4,2,7,0,0,5,2,0,0
212,215,13,5,8,3,6,4,2,11,2,0,10,1,2,0
214,215,2,1,1,0,0,2,0,2,0,0,2,0,0,0
215,215,1,1,0,0,1,0,0,0,0,1,0,1,0,0
217,215,3,1,1,3,2,0,0,3,0,2,3,0,0,0
218,215,72,36,33,15,55,4,21,37,17,15,34,30,7,0
219,215,64,36,31,7,45,14,14,22,21,23,44,14,7,0
220,215,245,136,107,31,177,37,53,116,77,54,167,47,26,0
226,215,5,2,3,2,3,1,0,4,0,2,5,0,0,0
227,215,4,3,1,0,4,0,3,1,0,2,1,1,1,0
230,215,9,2,6,0,6,0,2,0,6,0,9,0,0,0
232,215,12,0,12,0,12,0,0,0,12,0,12,0,0,0
233,215,36,18,17,6,26,2,7,11,10,15,26,4,6,0
234,215,3,3,0,0,3,0,0,0,0,3,2,0,0,0
235,215,7,3,5,0,7,0,3,0,6,3,6,0,3,0
236,215,6,7,1,0,6,0,4,0,0,6,3,2,1,0
237,215,22,7,15,0,19,2,5,5,12,4,18,1,4,0
238,215,12,12,0,0,9,2,9,2,0,9,8,0,2,0
239,215,1,1,0,0,1,0,0,1,0,0,1,0,0,0
240,215,23,7,15,2,17,0,6,10,0,11,19,3,0,0
241,215,23,12,12,2,18,2,9,11,9,4,19,5,0,0
242,215,42,24,17,10,30,3,19,28,7,10,27,10,4,0
243,215,10,6,5,2,10,0,4,8,1,0,10,0,0,0
245,215,1,0,1,0,1,0,1,0,1,0,1,0,0,0
246,215,4,3,4,1,4,0,4,3,3,0,4,0,0,0
247,215,1,1,0,0,1,0,1,1,0,0,1,0,0,0
248,215,7,6,3,3,3,4,0,7,0,0,4,7,0,0
136,216,361,177,184,56,272,33,171,282,14,65,251,92,13,0
137,216,177,89,88,20,110,47,70,149,9,19,146,27,3,0
138,216,257,127,130,32,145,80,94,191,17,49,185,62,7,0
139,216,140,65,75,17,90,33,57,104,13,23,126,8,6,0
140,216,249,116,133,31,163,55,101,207,14,28,220,21,3,0
141,216,400,202,198,65,262,73,155,304,16,80,336,53,6,0
142,216,1527,749,778,206,1097,224,621,1222,52,253,1345,142,25,0
143,216,2119,1032,1087,347,1523,249,909,1581,131,407,1833,201,51,0
144,216,3055,1498,1557,477,2330,248,1320,1881,107,1067,2427,502,84,0
145,216,570,282,288,94,386,90,211,395,26,149,451,96,14,0
146,216,325,156,169,49,205,71,126,241,25,59,274,33,16,0
147,216,238,120,118,28,179,31,111,174,25,39,211,24,3,0
148,216,177,93,84,18,103,56,64,154,3,20,153,22,0,0
149,216,36,17,19,3,22,11,13,30,2,4,34,1,0,0
150,216,89,43,46,17,57,15,30,70,7,12,60,28,0,0
151,216,65,29,36,6,36,23,32,46,8,11,59,6,0,0
152,216,404,200,204,46,251,107,162,344,24,36,366,31,5,0
153,216,218,109,109,21,140,57,102,177,11,30,192,26,0,0
154,216,184,91,93,26,125,33,73,143,14,27,154,27,0,0
155,216,31,16,15,5,22,4,9,26,3,2,28,2,1,0
156,216,10,5,5,1,9,0,3,5,0,5,10,0,0,0
159,216,16,9,7,1,7,8,3,14,0,2,16,0,0,0
160,216,18,9,9,2,9,7,4,11,2,5,16,1,0,0
161,216,31,18,13,1,25,5,17,26,3,2,28,3,0,0
162,216,1399,656,743,236,923,240,668,1164,59,176,1206,168,9,0
163,216,1766,825,941,273,1123,370,792,1395,85,286,1490,218,40,0
164,216,227,106,121,17,122,88,75,181,12,34,181,35,9,0
165,216,85,41,44,7,47,31,34,63,13,9,73,8,4,0
166,216,61,29,32,10,39,12,27,45,5,11,55,6,0,0
167,216,47,25,22,3,31,13,17,31,4,12,38,7,2,0
168,216,42,23,19,8,24,10,12,32,4,6,36,5,1,0
169,216,2,1,1,0,2,0,1,2,0,0,1,1,0,0
170,216,83,46,37,8,51,24,31,51,11,21,62,15,6,0
171,216,78,40,38,5,40,33,23,56,6,16,73,5,0,0
172,216,13,7,6,2,6,5,3,9,0,4,3,9,0,0
173,216,101,52,49,11,59,31,36,81,5,15,81,16,3,0
174,216,150,70,80,17,89,44,60,123,12,15,136,12,1,0
175,216,329,163,166,29,186,114,116,271,18,40,293,34,2,0
176,216,86,41,45,8,46,32,29,55,18,13,67,15,4,0
177,216,37,21,16,2,22,13,16,22,6,9,32,5,0,0
181,216,6,4,2,0,3,3,1,3,2,1,6,0,0,0
182,216,2,1,1,0,0,2,0,0,0,2,2,0,0,0
183,216,2,1,1,0,1,1,1,2,0,0,2,0,0,0
188,216,2,1,1,0,2,0,2,2,0,0,2,0,0,0
191,216,12,5,7,0,5,7,5,12,0,0,12,0,0,0
192,216,17,8,9,0,5,12,5,17,0,0,17,0,0,0
194,216,1,1,0,0,1,0,0,1,0,0,1,0,0,0
196,216,2,1,1,0,1,1,1,2,0,0,2,0,0,0
197,216,3,2,1,0,1,2,0,0,0,3,3,0,0,0
199,216,7,3,4,0,4,3,0,4,1,2,5,0,2,0
200,216,41,22,19,3,23,15,13,37,4,0,40,0,0,0
202,216,10,5,5,1,6,3,5,8,2,0,7,3,0,0
203,216,6,3,3,0,2,4,1,5,1,0,1,5,0,0
204,216,26,13,13,2,7,17,4,15,4,7,18,7,1,0
209,216,4,1,3,0,2,2,2,4,0,0,3,1,0,0
210,216,2,1,1,0,2,0,1,2,0,0,2,0,0,0
212,216,41,21,20,0,24,17,17,36,1,4,34,7,0,0
213,216,140,67,73,13,80,47,56,127,3,10,123,15,2,0
214,216,21,9,12,3,12,6,10,21,0,0,20,1,0,0
218,216,607,314,296,87,416,105,136,285,170,149,445,90,69,0
219,216,262,138,124,33,178,54,56,119,63,83,179,57,26,0
224,216,4,4,2,1,2,0,1,4,0,0,4,0,0,0
225,216,2,3,0,0,2,0,0,2,0,0,0,3,0,0
227,216,1,0,1,0,1,0,0,1,0,0,1,0,0,0
228,216,9,7,2,3,4,0,5,6,0,2,9,0,0,0
229,216,5,3,4,4,3,0,0,5,0,0,0,5,0,0
233,216,8,5,2,0,8,0,3,0,6,1,4,0,2,0
234,216,4,4,1,0,2,0,0,4,0,0,4,0,0,0
235,216,4,4,0,0,4,0,3,0,0,4,4,0,0,0
236,216,2,2,0,0,2,0,2,0,0,2,2,0,0,0
238,216,15,4,9,0,15,0,6,1,11,3,14,1,0,0
239,216,5,2,2,3,2,1,0,4,0,1,3,1,0,0
240,216,14,5,10,5,9,0,5,13,0,1,13,4,0,0
241,216,30,17,14,6,24,2,12,15,13,6,27,2,2,0
242,216,13,6,6,0,7,4,4,9,3,0,9,2,0,0
243,216,19,9,9,1,16,1,7,5,5,8,16,3,1,0
244,216,2,2,0,0,2,0,0,2,0,0,2,0,0,0
246,216,4,2,4,4,2,0,2,4,0,0,4,0,0,0
249,216,8,2,5,0,3,3,1,5,0,1,3,3,0,0
252,216,1,1,0,0,1,0,0,1,0,0,1,0,0,0
136,217,230,116,114,34,158,38,106,160,20,50,169,47,12,0
137,217,563,282,281,72,383,108,250,456,31,76,451,87,19,0
138,217,74,37,37,12,49,13,24,59,8,7,59,14,1,0
139,217,120,65,55,12,81,27,52,96,8,16,107,11,1,0
140,217,206,101,105,35,125,46,79,163,13,30,170,21,9,0
141,217,134,55,79,11,94,29,46,100,7,27,113,12,7,0
142,217,231,116,115,25,139,67,76,144,19,68,169,43,17,0
143,217,113,66,47,25,75,13,25,74,11,28,91,16,3,0
144,217,322,167,155,46,216,60,140,246,14,62,270,45,3,0
145,217,179,84,95,32,111,36,69,143,7,29,153,19,3,0
146,217,524,273,251,79,372,73,225,449,29,46,455,60,4,0
147,217,91,43,48,4,55,32,30,76,3,12,80,11,0,0
148,217,269,128,141,28,163,78,90,222,12,35,218,41,8,0
149,217,29,17,12,1,17,11,9,26,1,2,28,1,0,0
150,217,55,32,23,7,33,15,27,37,3,15,46,7,2,0
151,217,362,171,191,49,220,93,165,302,5,55,293,62,2,0
152,217,442,207,235,100,271,71,167,375,21,46,350,81,5,0
153,217,115,50,65,20,65,30,40,97,6,12,99,12,1,0
154,217,36,20,16,1,25,10,16,34,2,0,35,1,0,0
157,217,10,5,5,2,7,1,3,8,0,2,2,8,0,0
158,217,15,9,6,1,10,4,4,8,2,5,15,0,0,0
159,217,101,54,47,12,63,26,41,72,15,14,94,7,0,0
160,217,109,52,57,16,60,33,38,90,8,11,96,13,0,0
161,217,55,29,26,6,41,8,23,41,4,10,45,10,0,0
162,217,65,31,34,3,40,22,30,47,16,2,58,4,3,0
163,217,102,53,49,7,62,33,38,83,10,9,91,9,1,0
164,217,126,56,70,19,74,33,52,100,4,22,96,25,3,0
165,217,40,20,20,7,21,12,18,33,6,1,35,3,2,0
166,217,8,4,4,3,4,1,2,4,3,1,5,0,3,0
167,217,4,3,1,1,1,2,1,2,0,2,4,0,0,0
172,217,11,6,5,0,3,8,1,10,0,1,10,0,1,0
173,217,193,98,95,16,109,68,83,168,7,18,166,22,5,0
174,217,151,78,73,13,86,52,59,130,3,18,128,14,9,0
175,217,46,23,23,3,21,22,18,38,4,4,38,5,2,0
177,217,2,1,1,0,2,0,2,0,1,1,2,0,0,0
178,217,40,19,21,7,25,8,18,29,1,10,28,12,0,0
182,217,1,1,0,0,0,1,0,1,0,0,1,0,0,0
184,217,2,1,1,0,0,2,1,2,0,0,2,0,0,0
186,217,6,4,2,0,2,4,0,2,2,2,6,0,0,0
187,217,2,1,1,0,2,0,0,0,2,0,0,0,2,0
192,217,1,1,0,0,0,1,0,1,0,0,1,0,0,0
194,217,2,2,0,0,1,1,1,2,0,0,2,0,0,0
196,217,2,1,1,0,0,2,0,2,0,0,2,0,0,0
197,217,2,2,0,0,1,1,1,0,1,1,2,0,0,0
198,217,3,1,2,1,2,0,1,0,0,3,3,0,0,0
200,217,5,2,3,1,3,1,3,5,0,0,5,0,0,0
202,217,31,12,19,1,13,17,6,23,3,5,29,0,2,0
203,217,48,25,23,2,29,17,17,35,2,11,39,6,3,0
204,217,5,1,4,0,4,1,2,5,0,0,5,0,0,0
205,217,2,2,0,0,0,2,1,2,0,0,2,0,0,0
206,217,2,1,1,0,0,2,0,2,0,0,2,0,0,0
207,217,3,2,1,0,2,1,1,2,0,1,3,0,0,0
208,217,20,10,10,2,12,6,5,17,1,2,17,3,0,0
211,217,6,3,3,1,4,1,1,3,0,3,4,2,0,0
212,217,2,1,1,0,0,2,0,0,2,0,2,0,0,0
213,217,93,49,44,8,52,33,33,92,1,0,83,6,1,0
214,217,5,1,4,0,2,3,1,5,0,0,5,0,0,0
218,217,64,30,33,12,33,19,10,27,23,14,48,4,11,0
219,217,241,133,110,32,183,26,60,127,55,62,173,39,31,0
224,217,3,0,0,0,3,2,0,2,0,3,2,0,3,0
225,217,4,4,0,0,4,0,0,4,0,0,4,0,0,0
226,217,1,1,0,0,1,0,1,1,0,0,0,1,0,0
227,217,2,2,0,0,2,0,0,0,0,2,0,2,0,0
228,217,6,2,4,2,1,3,1,4,0,3,6,0,0,0
229,217,3,3,2,0,3,0,2,2,0,2,3,0,0,0
233,217,3,3,0,0,3,0,0,0,0,3,3,0,0,0
235,217,2,0,2,0,2,0,0,0,2,0,2,0,0,0
237,217,5,5,2,0,5,0,1,0,0,5,1,2,2,0
240,217,2,2,0,0,1,0,0,2,0,0,2,0,0,0
241,217,16,7,8,3,13,0,2,6,2,5,6,6,3,0
242,217,57,29,25,11,41,3,22,33,11,12,39,12,2,0
243,217,13,6,6,1,11,0,4,10,0,4,13,0,0,0
244,217,6,2,5,0,4,0,1,6,0,0,6,0,0,0
246,217,8,3,3,3,3,0,2,5,0,0,8,0,0,0
126,218,9,5,4,0,3,6,3,5,2,2,9,0,0,0
127,218,5,4,1,3,2,0,1,5,0,0,4,0,0,0
128,218,1,1,0,0,0,1,0,1,0,0,1,0,0,0
133,218,246,116,130,21,149,76,91,212,6,28,200,39,5,0
135,218,5,3,2,1,2,2,2,4,0,1,5,0,0,0
136,218,129,65,64,18,85,26,51,100,5,24,100,25,2,0
137,218,164,80,84,16,110,38,74,126,14,24,121,38,3,0
138,218,27,16,11,1,20,6,11,24,1,2,15,11,1,0
139,218,84,44,40,10,53,21,30,53,13,18,70,10,3,0
140,218,149,74,75,17,101,31,68,118,9,22,122,23,4,0
141,218,44,21,23,1,25,18,19,35,2,7,35,8,1,0
142,218,138,70,68,20,90,28,51,122,2,14,119,16,2,0
143,218,192,100,92,19,147,26,74,143,3,46,132,57,1,0
144,218,847,411,436,173,575,99,354,698,33,116,685,122,33,0
145,218,527,271,256,81,362,84,234,411,25,91,429,85,8,0
146,218,160,81,79,29,102,29,53,140,4,16,142,16,2,0
147,218,41,19,22,5,25,11,14,32,2,7,38,1,1,0
148,218,87,46,41,9,56,22,30,73,5,9,68,17,2,0
149,218,12,5,7,0,9,3,5,12,0,0,9,3,0,0
150,218,155,75,80,12,92,51,61,121,12,22,128,21,6,0
151,218,590,249,341,73,324,193,216,492,29,69,481,94,11,0
152,218,79,36,43,10,42,27,24,62,4,13,59,12,7,0
153,218,86,41,45,17,55,14,40,72,4,10,75,9,2,0
155,218,17,7,10,3,11,3,8,10,4,3,11,5,0,0
157,218,16,8,8,1,8,7,3,10,0,6,8,8,0,0
158,218,94,51,43,10,55,29,33,70,7,17,78,13,2,0
159,218,105,52,53,10,59,36,35,78,15,12,88,15,2,0
160,218,30,15,15,4,12,14,9,17,4,9,23,5,2,0
161,218,93,51,42,10,52,31,35,69,5,19,71,19,1,0
162,218,57,30,27,6,30,21,21,47,7,3,48,8,1,0
163,218,72,28,44,4,44,24,25,45,10,17,57,12,2,0
164,218,58,29,29,8,30,20,20,41,4,13,52,5,1,0
165,218,92,44,48,13,53,26,32,67,19,6,74,13,5,0
166,218,41,22,19,5,25,11,19,35,5,1,34,6,0,0
167,218,48,22,26,5,33,10,26,45,1,2,42,5,1,0
168,218,9,4,5,1,8,0,3,5,1,3,7,0,2,0
169,218,65,35,30,5,38,22,29,49,3,13,65,0,0,0
182,218,2,1,1,0,2,0,0,0,0,2,2,0,0,0
185,218,4,2,2,0,3,1,2,2,2,0,4,0,0,0
186,218,2,1,1,0,1,1,0,2,0,0,2,0,0,0
187,218,2,1,1,0,0,2,0,0,2,0,0,0,2,0
189,218,6,5,1,0,0,6,0,6,0,0,6,0,0,0
190,218,8,2,6,0,3,5,3,8,0,0,8,0,0,0
193,218,5,1,4,0,2,3,1,4,1,0,5,0,0,0
194,218,3,2,1,0,0,3,0,3,0,0,3,0,0,0
197,218,2,1,1,0,0,2,0,2,0,0,2,0,0,0
201,218,9,4,5,0,0,9,0,5,2,2,9,0,0,0
202,218,35,18,17,2,21,12,7,27,5,3,27,3,5,0
203,218,26,14,12,2,20,4,9,18,4,4,20,4,2,0
204,218,30,16,14,0,14,16,7,24,3,3,27,3,0,0
209,218,28,15,13,2,12,14,7,25,0,3,25,3,0,0
211,218,7,4,3,2,3,2,2,2,0,5,2,5,0,0
212,218,4,3,1,0,3,1,2,4,0,0,3,0,1,0
213,218,2,0,2,0,0,2,0,2,0,0,2,0,0,0
214,218,2,1,1,0,2,0,2,0,2,0,0,2,0,0
225,218,24,12,12,1,15,5,6,16,4,3,19,7,0,0
226,218,3,1,1,0,0,3,0,1,1,0,1,1,0,0
227,218,19,12,6,5,15,2,4,13,4,6,16,2,0,0
228,218,17,12,3,2,11,4,4,9,2,5,10,4,3,0
229,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,218,6,2,2,2,4,0,0,6,0,0,1,2,0,0
233,218,4,0,4,0,4,0,2,0,4,0,4,0,0,0
235,218,3,3,0,0,0,0,0,0,0,0,0,0,0,0
240,218,11,3,7,0,11,0,2,3,3,2,8,0,2,0
241,218,9,6,1,0,7,2,3,7,2,0,7,0,2,0
242,218,23,18,8,4,22,0,5,10,10,7,22,4,0,0
243,218,10,3,5,0,5,1,2,4,0,4,5,4,0,0
254,218,35,21,16,9,27,0,16,27,4,5,29,7,0,0
124,219,43,21,22,5,23,15,8,23,7,13,30,10,3,0
125,219,85,41,44,12,42,31,24,57,12,16,64,16,5,0
126,219,47,21,26,1,26,20,12,37,6,4,46,1,0,0
127,219,54,26,28,7,32,15,16,40,5,9,45,9,0,0
128,219,61,31,30,3,42,16,20,55,5,1,55,6,0,0
129,219,1,1,0,0,1,0,0,1,0,0,1,0,0,0
130,219,306,164,142,35,211,60,131,215,23,68,258,38,9,0
131,219,319,154,165,40,201,78,114,238,29,52,259,37,20,0
132,219,2289,1145,1144,350,1550,389,992,1526,115,648,1660,481,115,0
133,219,2776,1357,1419,403,1858,515,1165,2013,97,666,2242,418,84,0
134,219,10,5,5,0,4,6,2,7,0,3,6,3,1,0
135,219,53,17,36,5,32,16,23,37,4,12,32,14,6,0
136,219,10,4,6,1,7,2,7,9,1,0,10,0,0,0
137,219,31,13,18,6,19,6,13,19,6,6,27,1,2,0
138,219,85,41,44,10,46,29,28,61,8,16,68,12,5,0
139,219,265,127,138,37,158,70,108,198,27,40,219,39,5,0
140,219,32,22,10,3,21,8,12,25,1,6,29,1,2,0
141,219,142,72,70,21,93,28,51,96,7,39,112,25,2,0
142,219,320,159,161,75,205,40,134,262,26,32,257,56,3,0
143,219,1404,690,714,247,981,176,655,1165,58,181,1188,181,22,0
144,219,1416,667,749,234,917,265,618,1168,40,208,1206,180,14,0
145,219,125,71,54,16,80,29,51,108,0,17,109,14,1,0
146,219,37,21,16,11,24,2,5,34,3,0,37,0,0,0
148,219,37,20,17,15,22,0,0,37,0,0,37,0,0,0
149,219,20,10,10,3,12,5,3,9,5,6,13,5,2,0
150,219,121,58,63,14,79,28,52,90,3,28,97,19,3,0
151,219,34,18,16,5,23,6,7,26,4,4,29,4,1,0
152,219,138,70,68,19,74,45,48,112,12,14,109,25,2,0
153,219,102,55,47,11,60,31,34,79,6,17,78,17,7,0
154,219,45,20,25,6,22,17,15,38,1,6,42,2,0,0
155,219,32,16,16,4,25,3,13,28,2,2,26,5,0,0
156,219,185,90,95,25,98,62,67,153,13,19,159,24,1,0
157,219,224,110,114,18,128,78,84,182,19,23,196,20,7,0
158,219,131,66,65,12,69,50,52,104,6,21,113,15,3,0
159,219,51,25,26,6,32,13,18,37,4,10,44,5,1,0
160,219,10,6,4,0,8,2,2,3,1,6,7,3,0,0
162,219,16,9,7,0,10,6,3,6,6,4,13,3,0,0
163,219,5,3,2,0,4,1,3,3,0,2,5,0,0,0
166,219,99,47,52,9,57,33,40,83,9,7,80,19,0,0
167,219,32,16,16,6,16,10,12,27,3,2,29,2,0,0
168,219,6,2,4,0,4,2,1,4,2,0,2,3,1,0
169,219,6,2,4,0,6,0,5,2,1,3,6,0,0,0
170,219,5,3,2,0,0,5,2,1,2,2,5,0,0,0
175,219,22,13,9,0,10,12,5,19,0,3,21,0,1,0
179,219,1,1,0,0,0,1,0,1,0,0,1,0,0,0
182,219,2,1,1,0,2,0,0,0,0,2,2,0,0,0
183,219,2,2,0,0,2,0,2,0,0,2,0,0,2,0
184,219,9,5,4,0,5,4,3,2,1,6,7,0,2,0
189,219,8,3,5,0,5,3,2,8,0,0,8,0,0,0
190,219,20,10,10,1,9,10,6,20,0,0,20,0,0,0
194,219,3,2,1,0,3,0,2,2,0,1,1,0,2,0
195,219,2,1,1,0,1,1,0,2,0,0,2,0,0,0
196,219,3,1,2,0,1,2,0,1,0,2,3,0,0,0
197,219,23,9,14,2,9,12,4,23,0,0,16,7,0,0
200,219,8,4,4,0,4,4,2,2,4,2,3,3,2,0
201,219,10,6,4,0,4,6,1,6,4,0,10,0,0,0
202,219,2,1,1,0,1,1,0,0,2,0,2,0,0,0
208,219,7,2,5,1,2,4,1,7,0,0,7,0,0,0
209,219,2,1,1,0,0,2,0,0,0,2,0,2,0,0
210,219,11,6,5,0,10,1,7,7,1,3,11,0,0,0
211,219,19,10,9,5,8,6,6,18,1,0,11,7,0,0
212,219,3,2,1,0,1,2,1,3,0,0,3,0,0,0
213,219,2,1,1,0,1,1,0,0,0,2,2,0,0,0
214,219,34,17,17,4,23,7,19,34,0,0,33,1,0,0
215,219,1,1,0,0,1,0,1,1,0,0,1,0,0,0
219,219,5,0,3,0,5,0,5,5,0,0,5,0,0,0
225,219,1536,772,763,219,1060,256,495,1264,141,132,999,512,19,0
226,219,800,399,401,117,546,134,270,660,85,53,511,258,27,0
227,219,13,6,9,1,8,6,1,3,8,5,14,1,1,0
228,219,14,7,12,0,14,0,0,0,12,5,8,2,6,0
229,219,4,3,3,0,4,0,2,4,0,0,4,0,0,0
231,219,3,1,0,0,3,2,0,3,2,0,0,3,0,0
241,219,3,3,0,0,3,0,3,3,0,0,3,0,0,0
242,219,7,8,0,0,7,1,5,5,0,1,7,0,0,0
243,219,4,3,3,1,4,0,2,2,0,1,4,0,0,0
244,219,10,6,4,2,7,1,2,9,0,4,10,1,0,0
245,219,3,0,3,1,2,0,0,1,0,2,3,0,0,0
255,219,24,12,11,3,19,3,7,23,3,0,19,4,0,0
123,220,546,264,282,65,369,112,200,347,32,167,440,78,24,0
124,220,193,92,101,12,104,77,46,75,37,81,149,20,24,0
125,220,136,69,67,12,68,56,28,58,23,55,100,25,10,0
126,220,62,35,27,5,32,25,14,42,7,13,56,5,1,0
127,220,64,29,35,10,32,22,19,54,2,8,53,9,2,0
128,220,71,32,39,5,48,18,25,55,6,10,68,0,3,0
129,220,67,42,25,2,50,15,37,22,8,37,50,14,3,0
